 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,91,310,1.29,241.6,11.39 ,8.07,7.91,-.699,.032,-.723,-.658,-.006,.09,-.199,.199,8.94,.023,8.87,8.98,83.5,.137,83.2,83.7,8.84,.027,8.81,8.9,12.35
2014,91,320,1.22,238.6,13.67 ,8.01,7.81,-.676,.032,-.723,-.592,.029,.087,-.132,.199,8.95,.032,8.88,9.04,83.9,.091,83.7,84.1,8.87,.048,8.82,8.98,12.35
2014,91,330,1.705,221.5,14.18 ,7.93,7.75,-.648,.026,-.723,-.592,-.007,.092,-.199,.199,8.83,.09,8.69,9.03,84.1,.107,83.9,84.3,8.75,.1,8.61,8.96,12.34
2014,91,340,2.298,240,12.86 ,7.88,7.71,-.641,.028,-.658,-.592,.003,.108,-.199,.331,8.71,.023,8.66,8.78,84.6,.105,84.3,84.7,8.63,.042,8.59,8.74,12.33
2014,91,350,2.425,245.7,14.11 ,7.83,7.65,-.278,.174,-.658,-.066,.004,.105,-.331,.199,8.84,.071,8.73,8.98,84.2,.283,83.7,84.6,8.86,.082,8.74,9,12.33
2014,91,400,1.84,218.3,25.87 ,7.84,7.7,-.013,.029,-.132,0,-.009,.101,-.199,.265,8.99,.025,8.94,9.04,83.2,.247,82.8,83.6,9.03,.024,8.97,9.08,12.32
2014,91,410,1.548,195.7,18.07 ,7.9,7.84,-.122,.036,-.197,0,0,.098,-.265,.199,9.11,.058,9,9.2,83,.114,82.8,83.2,9.04,.09,8.89,9.16,12.31
2014,91,420,1.461,208.1,14.34 ,7.96,7.9,-.175,.037,-.263,-.132,-.01,.099,-.331,.265,8.89,.067,8.77,9.01,83.5,.186,83.2,83.9,8.74,.08,8.61,8.89,12.31
2014,91,430,1.658,204.6,13.75 ,7.99,7.89,-.179,.038,-.263,-.132,-.002,.095,-.265,.199,8.73,.029,8.65,8.79,84.2,.188,83.9,84.5,8.56,.028,8.51,8.62,12.3
2014,91,440,2.077,230.1,14.27 ,7.99,7.87,-.049,.093,-.197,.132,-.01,.091,-.199,.199,8.67,.042,8.61,8.81,84.6,.097,84.3,84.7,8.62,.124,8.49,8.88,12.29
2014,91,450,2.609,241.9,12.95 ,7.97,7.84,.11,.033,0,.132,-.003,.107,-.265,.199,8.93,.108,8.78,9.1,82.9,.948,81.1,84.3,9.12,.134,8.9,9.29,12.29
2014,91,500,2.382,240.7,12.03 ,7.95,7.8,.104,.032,.066,.132,.023,.098,-.199,.199,9.11,.025,9.06,9.2,79.9,.595,79,81,9.27,.019,9.23,9.31,12.28
2014,91,510,2.812,243.3,12.19 ,7.92,7.79,.122,.023,.066,.132,-.003,.091,-.199,.199,9.26,.046,9.14,9.32,77.8,.65,76.8,78.9,9.37,.038,9.29,9.43,12.28
2014,91,520,2.685,244.6,12.53 ,7.91,7.78,.125,.02,.066,.132,.013,.099,-.199,.331,9.35,.05,9.26,9.43,76.3,.334,75.7,76.8,9.41,.04,9.33,9.49,12.27
2014,91,530,2.749,239.3,11.6 ,7.9,7.78,.217,.094,.132,.395,.124,.144,-.265,.463,9.36,.03,9.29,9.45,75.5,.053,75.4,75.7,9.36,.037,9.31,9.48,12.27
2014,91,540,3.09,237.4,13.26 ,7.9,7.78,1.04,.433,.46,1.907,.993,.462,.397,2.053,9.37,.031,9.31,9.45,75.5,.035,75.3,75.5,9.35,.034,9.28,9.43,12.27
2014,91,550,3.474,243.2,12.87 ,7.91,7.81,3.502,1.028,1.973,5.392,3.485,1.04,1.92,5.496,9.47,.055,9.39,9.58,75.5,.077,75.3,75.6,9.45,.06,9.35,9.56,12.26
2014,91,600,3.11,244.7,13.75 ,7.97,7.88,9.29,2.747,5.524,15.65,9.51,2.863,5.562,16.22,9.67,.045,9.55,9.77,75.3,.079,75.2,75.5,9.65,.039,9.58,9.74,12.28
2014,91,610,2.844,248.2,15.41 ,8.06,8.13,31.61,12.5,16.04,60.63,33.11,13.09,16.55,63.56,9.94,.096,9.74,10.09,74.9,.307,74.4,75.3,9.93,.103,9.73,10.09,12.45
2014,91,620,3.69,249.2,13.65 ,8.25,8.61,64.04,8.93,43.07,72.9,55.4,6.78,44.96,67.34,10.25,.118,10.03,10.44,74,.332,73.3,74.3,10.25,.122,10.04,10.46,12.77
2014,91,630,3.165,244.7,14 ,8.57,8.98,55.08,19.92,37.28,90.8,40.13,2.561,36.88,47.47,10.43,.047,10.35,10.54,73,.104,72.8,73.3,10.43,.046,10.35,10.53,13
2014,91,640,2.831,248.9,18.01 ,8.81,9.11,124.8,48,49.25,218.4,133.3,54.23,48.93,238,10.6,.058,10.49,10.73,72.6,.126,72.4,72.9,10.58,.047,10.51,10.71,13.39
2014,91,650,3.654,253.6,15.56 ,9.1,9.58,93.8,26.94,57.67,152.9,100.7,30.11,61.18,167.2,10.72,.059,10.58,10.82,72.9,.334,72.5,73.7,10.68,.068,10.44,10.82,13.2
2014,91,700,2.332,250.6,16.19 ,9.3,9.43,57.49,4.987,50.76,64.24,60.33,5.025,53.56,67.2,10.55,.044,10.44,10.61,74.3,.527,73.5,75.3,10.46,.059,10.37,10.55,13.35
2014,91,710,1.75,240,18.2 ,9.31,9.31,63.41,2.725,58.85,67.92,66.52,2.547,61.9,70.6,10.41,.042,10.32,10.5,75.9,.239,75.4,76.3,10.35,.025,10.3,10.39,13.13
2014,91,720,2.104,251.1,23.84 ,9.28,9.29,29.31,13.3,15.98,57.8,30.5,13.76,16.68,60.51,10.32,.112,10.16,10.52,76.7,.264,76.3,77.2,10.27,.116,10.11,10.47,12.86
2014,91,730,2.847,237.3,16 ,9.25,9.17,28.02,4.794,19.07,35.9,29,4.893,19.93,36.88,10.04,.132,9.81,10.25,77.9,.38,77.2,78.4,9.99,.121,9.8,10.16,12.98
2014,91,740,3.159,242.5,17.04 ,9.13,8.97,139.7,132.9,36.03,333.8,150.5,145.3,37.28,362.8,9.73,.081,9.59,9.86,78.4,.071,78.2,78.6,9.68,.084,9.54,9.85,13.39
2014,91,750,2.94,240.9,15.65 ,9.11,9.17,318.4,44.08,220.1,386.4,346.3,48.4,238.7,421.5,9.94,.151,9.72,10.24,78.1,.133,77.8,78.3,9.94,.176,9.67,10.31,13.38
2014,91,800,3.276,240.1,13.67 ,9.42,9.77,365.5,61.47,183.5,405.2,403.1,69.44,198.9,448.6,10.58,.156,10.23,10.81,76.8,.539,75.9,77.8,10.66,.16,10.35,10.92,13.37
2014,91,810,3.381,246.8,18.25 ,9.94,10.65,421.3,8.75,402,437.2,461.9,7.4,443.5,475.1,11.05,.177,10.73,11.34,74.9,.49,74.1,75.9,11.15,.176,10.85,11.44,13.36
2014,91,820,3.961,252.1,18.25 ,10.59,11.6,449.3,69.68,172,519.3,477.3,74,178.6,548.4,11.46,.102,11.22,11.66,73.3,.452,72.5,74.2,11.53,.101,11.3,11.74,13.35
2014,91,830,5.118,245,14.27 ,11.14,11.76,356,92.4,219.2,525.6,376.2,97.1,231.7,553.1,11.13,.119,10.95,11.42,72.3,.367,71.6,72.8,11.16,.107,10.99,11.41,13.34
2014,91,840,4.031,249.3,13.73 ,11.36,11.54,266.1,61.76,189.4,396.8,282.5,65.84,200.9,424.9,11.21,.079,11.03,11.37,71.3,.325,70.8,71.8,11.25,.081,11.07,11.43,13.34
2014,91,850,3.708,247.1,15.09 ,11.47,11.7,386,134.6,186.8,628,410.2,142.9,199,667.2,11.44,.163,11.19,11.89,68.72,1.277,66.41,70.9,11.53,.177,11.26,11.92,13.33
2014,91,900,3.716,246.9,17.16 ,11.75,12.58,448.4,204.8,155.1,683.6,475,217.3,163.9,724,12.03,.093,11.81,12.19,64.63,.938,63.42,66.35,12.03,.068,11.89,12.17,13.33
2014,91,910,4.34,250.3,15.08 ,12.15,12.63,471.3,182.4,182.6,705,497.6,193,193.5,745,12.13,.081,11.93,12.28,63.32,.219,62.83,63.72,12.15,.15,11.91,12.38,13.32
2014,91,920,3.791,251.6,17.91 ,12.54,13.49,665.7,11.15,648.2,680.3,703,11.48,684.6,718,12.46,.131,12.23,12.78,63.36,.399,62.75,64.2,12.64,.148,12.42,13.01,13.31
2014,91,930,3.943,267.4,28.87 ,13.1,14.06,667.1,2.343,663.1,671.5,704,2.54,700,709,12.71,.219,12.39,13.14,63.19,.426,62.24,64.28,12.91,.168,12.68,13.24,13.3
2014,91,940,2.933,267.3,24.65 ,13.63,14.57,685.2,7.88,670.3,699.7,722,8.08,708,737,13.04,.178,12.72,13.33,61.49,.422,60.8,62.63,13.15,.154,12.85,13.45,13.29
2014,91,950,3.821,265.6,19.1 ,14.13,14.93,684.3,63.84,499.9,756,720,66.91,526.4,795,13.1,.081,12.94,13.25,59.39,.565,58.63,60.91,13.17,.057,13.06,13.32,13.28
2014,91,1000,3.663,278.4,24.8 ,14.5,15.24,777,25.21,695.9,808,815,26.14,732,849,13.34,.177,13.07,13.68,59.85,.297,59.4,60.57,13.38,.173,13.1,13.7,13.27
2014,91,1010,3.688,287.6,24.43 ,14.91,15.74,783,176.3,224.5,995,817,185.6,230.7,1035,13.56,.153,13.26,13.85,59.64,.45,58.54,60.61,13.63,.152,13.29,13.91,13.26
2014,91,1020,4.606,278.4,24.54 ,15.25,15.54,486.5,129.5,338.2,776,504.4,136.1,348.4,809,13.35,.136,13.15,13.75,59.11,.402,58.2,59.86,13.36,.123,13.2,13.77,13.25
2014,91,1030,4.134,254.6,21.15 ,15.27,15.37,402.4,114.4,241.1,711,417.2,119.4,249.1,741,13.41,.133,13.17,13.75,59.74,.81,58.37,60.93,13.4,.13,13.15,13.75,13.25
2014,91,1040,4.692,256.8,24.32 ,15.16,14.89,176.9,21.4,151.8,235.9,182.7,22.26,156.5,243.6,12.8,.249,12.31,13.19,63.01,1.819,60.4,65.79,12.75,.257,12.32,13.17,13.25
2014,91,1050,6.338,248.9,16.28 ,14.61,13.91,240.9,30.57,184,298.9,251.1,32.4,190.5,311.5,11.67,.35,11.07,12.46,67.99,1.589,65.46,70.5,11.59,.358,10.97,12.42,13.26
2014,91,1100,5.096,251.1,16.52 ,13.86,13.07,282.6,73.6,212.4,543,297.2,77.9,222,572,11.04,.071,10.93,11.23,71.6,.562,70.4,72.6,10.92,.071,10.8,11.14,13.27
2014,91,1110,5.12,246.4,14.34 ,13.32,12.88,634.1,222.9,327.2,1044,665.4,232.4,344.6,1091,11.09,.146,10.85,11.47,72.1,.311,71.3,72.6,11.04,.161,10.8,11.43,13.28
2014,91,1120,4.403,243.6,15.93 ,13.27,13.3,729,268.5,431.3,1287,763,279.6,451.5,1342,11.59,.209,11.17,11.96,70.6,.483,69.7,71.5,11.67,.227,11.21,12.11,13.28
2014,91,1130,3.837,240.7,19.49 ,13.53,13.54,479.1,124,355.1,872,502.7,130,372.3,913,11.78,.198,11.48,12.14,69.47,.483,68.42,70.3,11.87,.204,11.52,12.24,13.27
2014,91,1140,3.787,242.2,18.31 ,13.68,13.61,632.8,317,314.9,1103,662.5,330.6,330.5,1152,11.96,.136,11.73,12.23,67.47,1.045,65.58,68.85,12.04,.149,11.8,12.33,13.27
2014,91,1150,3.631,248.4,20.65 ,13.81,13.82,872,171.2,328.5,1051,909,178.9,342.8,1096,12.48,.295,11.88,12.89,63.94,1.302,61.21,65.84,12.51,.285,11.95,12.93,13.27
2014,91,1200,3.428,250.8,22.8 ,14.07,14.19,903,33.53,801,965,942,34.66,840,1005,13.19,.232,12.64,13.5,61.01,.46,59.69,61.71,13.22,.215,12.67,13.49,13.26
2014,91,1210,4.263,249.9,21.13 ,14.34,14.41,840,29,729,878,876,30.18,761,914,13.72,.203,13.36,14.11,59.91,.894,58.14,61.48,13.72,.183,13.45,14.05,13.26
2014,91,1220,4.947,253.2,23.78 ,14.54,14.56,825,32.97,738,883,858,33.8,768,918,13.75,.143,13.52,14.1,58.47,.327,57.88,59.13,13.75,.152,13.52,14.07,13.25
2014,91,1230,4.557,243.9,21.47 ,14.74,14.87,910,38.01,852,964,945,39.07,885,1000,14.27,.199,13.96,14.63,56.18,.535,55.05,57.6,14.25,.19,13.9,14.56,13.25
2014,91,1240,5.587,244.8,15.84 ,14.97,15.18,910,16.65,867,938,944,17.31,900,972,14.01,.092,13.83,14.18,54.38,.284,53.63,54.95,13.99,.088,13.79,14.17,13.24
2014,91,1250,4.91,253.5,20.98 ,15.19,15.43,932,29.09,811,970,966,30.25,836,1006,14.32,.2,14.01,14.72,53.43,.675,52.21,54.75,14.35,.188,14.09,14.7,13.24
2014,91,1300,5.415,247.7,17.21 ,15.44,15.8,844,117,610,956,874,120.8,631.5,989,14.48,.146,14.16,14.83,50.76,1.051,48.86,52.45,14.48,.159,14.15,14.87,13.23
2014,91,1310,5.499,246.3,19.65 ,15.68,15.83,634.6,74.6,482,795,658.9,76.9,501,824,14.4,.121,14.17,14.58,50.08,.537,49.18,51.25,14.4,.116,14.17,14.56,13.23
2014,91,1320,4.969,260.8,22.61 ,15.77,15.8,535,74.1,369,646.9,556.2,76.8,383,671.4,14.42,.123,14.22,14.71,50.96,.546,49.27,52.33,14.43,.117,14.12,14.67,13.23
2014,91,1330,5.924,252.6,19.54 ,15.8,15.76,576.4,58.84,438.3,656.1,598.2,60.66,455.9,681.4,14.23,.129,13.9,14.53,49.8,.843,48.34,51.52,14.25,.12,13.99,14.56,13.22
2014,91,1340,4.671,251.1,16.45 ,15.8,15.72,371.3,68.78,313.5,540.7,384.4,71.7,324.1,560.4,14.19,.111,14.05,14.44,50.18,.636,48.76,51.35,14.2,.11,14.05,14.46,13.22
2014,91,1350,4.938,255.3,17.63 ,15.76,15.62,300.8,15.62,272.2,318.1,311.3,15.75,282.4,328.7,13.92,.134,13.66,14.18,51.03,.53,50.1,52.33,13.92,.128,13.67,14.11,13.23
2014,91,1400,4.643,253.5,17.93 ,15.66,15.43,277.7,13.4,264.4,312.3,289.4,14.35,275.3,325.8,13.78,.09,13.58,13.93,51.84,.527,50.96,52.94,13.78,.09,13.6,13.94,13.23
2014,91,1410,5.046,246.3,19.54 ,15.53,15.36,366.5,19.57,315.5,400.3,380.9,19.66,329.3,414.5,13.9,.08,13.75,14.01,51.59,.274,51.14,52.25,13.89,.078,13.75,14,13.23
2014,91,1420,4.994,249.2,20.13 ,15.48,15.38,382.5,15.22,355.3,414.3,395.2,15.88,367.1,428.3,13.96,.108,13.74,14.17,52.28,.654,51.26,53.68,13.95,.106,13.76,14.15,13.23
2014,91,1430,5.789,247.3,15.4 ,15.48,15.36,285.1,41.16,222,375.7,296,42.46,231,388.7,13.84,.116,13.67,14.12,53.26,.677,51.87,54.56,13.83,.108,13.67,14.09,13.23
2014,91,1440,5.389,249.9,16.89 ,15.4,15.1,170.2,28.13,121.5,219.7,176.9,29.58,124.5,228.3,13.51,.164,13.24,13.8,55.22,.685,54.03,56.28,13.49,.157,13.25,13.78,13.23
2014,91,1450,4.753,254.7,16.13 ,15.09,14.54,75.6,23.17,46.79,119.9,77.3,23.61,48.38,123.4,13.1,.255,12.65,13.37,58.16,1.402,55.95,61.85,13.07,.249,12.64,13.35,13.22
2014,91,1500,4.155,283,20.38 ,14.5,13.65,63.98,14.78,45.67,92.4,68.84,15.35,48.38,97.6,12.04,.433,11.18,12.65,65.56,1.906,61.9,68.07,11.96,.46,11.04,12.59,13.26
2014,91,1510,3.013,308.2,16.46 ,13.73,12.79,158,33.55,94.1,194.6,165,34.13,99.7,201.9,11.34,.103,11.11,11.49,69.35,.697,67.94,70.4,11.29,.108,11.04,11.48,13.27
2014,91,1520,2.431,275.5,19.25 ,13.08,12.36,155.1,20.18,119,189.8,160.5,21.17,122.1,196.7,11.3,.106,11.1,11.53,70.8,.184,70.3,71.1,11.27,.118,11.02,11.54,13.28
2014,91,1530,3.924,261.4,20.36 ,12.69,12.11,101.3,10.91,85.9,118.2,104.2,10.63,89.2,121.4,11.58,.065,11.45,11.71,70.7,.143,70.4,71.1,11.55,.071,11.39,11.7,13.29
2014,91,1540,4.114,240.9,15.46 ,12.4,11.84,96.7,12.59,76,110.9,100.4,13.02,79,115,11.33,.153,10.95,11.51,72.1,.524,71,72.8,11.21,.135,10.92,11.41,13.3
2014,91,1550,3.508,231.2,18.88 ,12.07,11.48,99.1,21.62,57.65,125.2,102.9,22.56,59.84,130.2,10.91,.103,10.67,11.1,72.5,.182,72.1,72.7,10.86,.102,10.64,11.06,13.29
2014,91,1600,3.209,227.2,16.91 ,11.72,11.14,44.91,7.64,28.53,56.73,46.45,8.18,30.05,58.85,10.67,.052,10.58,10.81,73,.185,72.6,73.3,10.61,.058,10.5,10.76,13.02
2014,91,1610,3.372,243.5,17.21 ,11.4,10.82,20.49,2.856,17.75,28,21.43,3.074,18.27,29.39,10.39,.127,10.15,10.63,74.2,.533,73.4,75.1,10.25,.139,9.99,10.54,12.86
2014,91,1620,3.139,234.8,14.7 ,11.09,10.5,26.06,5.078,18.08,37.8,26.87,5.195,18.47,38.72,10.01,.097,9.82,10.22,75.9,.423,75,76.5,9.85,.093,9.67,10.06,12.87
2014,91,1630,3.003,232.3,16.35 ,10.78,10.23,41.03,8.84,28.4,55.22,42.26,9.13,29.32,56.86,9.83,.053,9.75,9.99,77.2,.397,76.5,77.9,9.71,.056,9.61,9.87,12.92
2014,91,1640,2.61,219.4,15.42 ,10.51,10.02,17.19,4.044,12.82,27.74,17.7,4.169,13.24,28.66,9.77,.138,9.51,10.01,78.4,.311,77.9,79,9.63,.138,9.38,9.84,12.78
2014,91,1650,1.634,246.1,32.12 ,10.28,9.83,16.48,4.258,10.98,22.02,17.03,4.408,11.32,22.71,9.68,.059,9.59,9.86,79.9,.473,79.1,80.7,9.53,.054,9.45,9.68,12.67
2014,91,1700,2.598,249.2,32.33 ,10.1,9.72,11.72,1.052,9.8,13.35,12.09,1.085,10.06,13.77,9.63,.062,9.52,9.83,81.1,.29,80.6,81.5,9.47,.05,9.39,9.59,12.59
2014,91,1710,4.16,259.1,22.8 ,9.95,9.63,20.02,7.35,9.93,31.29,20.71,7.55,10.39,32.37,9.79,.121,9.57,10.02,82.1,.269,81.6,82.6,9.69,.122,9.48,9.92,12.6
2014,91,1720,4.345,319.5,23.05 ,9.87,9.65,64.89,32.45,28.34,153.7,66.45,32.58,29.06,155,10.09,.068,9.95,10.26,83,.249,82.6,83.4,9.97,.071,9.83,10.17,13.34
2014,91,1730,3.96,299.8,20.25 ,9.87,9.7,137.5,22.66,107.4,183.4,142,23.65,111.5,186.2,9.8,.177,9.56,10.24,83.4,.101,83.2,83.7,9.73,.159,9.52,10.16,13.37
2014,91,1740,2.937,306.7,21.32 ,9.86,9.74,193,9.8,176.5,226.6,198.8,9.77,181.5,231.4,10.06,.144,9.83,10.37,83.1,.078,83,83.3,10.04,.147,9.81,10.35,13.37
2014,91,1750,2.929,327.9,19.08 ,9.93,9.9,106,24.14,80.5,184.6,109.6,25.37,82.9,188.9,10.33,.075,10.18,10.44,83,.1,82.8,83.2,10.33,.073,10.17,10.43,13.35
2014,91,1800,2.183,326.9,22.62 ,10.01,9.94,64.58,11.52,42.41,80.7,65.14,11.72,42.7,80.5,10.44,.09,10.22,10.65,82.7,.118,82.5,82.9,10.45,.089,10.25,10.65,13.02
2014,91,1810,1.912,302.2,20.79 ,10.03,9.89,25.43,9.08,11.31,40.89,25.94,8.97,11.98,41.84,10.24,.055,10.14,10.36,82.6,.062,82.5,82.7,10.27,.065,10.13,10.41,12.82
2014,91,1820,1.253,287.5,25.31 ,9.94,9.66,7.07,2.091,3.55,11.05,7.47,2.213,3.773,11.85,10.15,.115,9.87,10.32,82.8,.097,82.6,83,10.11,.127,9.82,10.26,12.66
2014,91,1830,1.451,284.6,17.79 ,9.74,9.38,2.091,.675,1.052,3.419,2.21,.679,1.192,3.774,9.86,.055,9.75,9.99,83,.095,82.8,83.2,9.81,.057,9.71,9.96,12.56
2014,91,1840,1.54,275,24.92 ,9.52,9.19,.48,.262,.131,1.052,.574,.315,.132,1.324,9.83,.096,9.67,10.03,83.2,.093,83.1,83.4,9.75,.098,9.59,9.95,12.51
2014,91,1850,1.368,254.6,23.68 ,9.35,9.05,.028,.066,-.066,.197,.071,.123,-.265,.397,9.69,.066,9.54,9.81,83.5,.07,83.3,83.6,9.6,.065,9.45,9.69,12.49
2014,91,1900,1.593,260.1,19.91 ,9.21,8.89,-.024,.032,-.066,0,.009,.092,-.199,.265,9.64,.099,9.49,9.86,83.6,.091,83.4,83.7,9.58,.096,9.43,9.8,12.48
2014,91,1910,1.65,272.8,21.29 ,9.08,8.75,-.053,.026,-.066,0,.026,.103,-.199,.265,9.69,.069,9.54,9.85,83.3,.145,83,83.5,9.67,.068,9.51,9.82,12.47
2014,91,1920,2.813,250.3,13.52 ,8.96,8.69,.049,.039,-.066,.066,.011,.095,-.199,.199,9.72,.069,9.63,9.92,82.7,.232,82.3,83,9.74,.078,9.63,9.93,12.47
2014,91,1930,2.638,246.6,14.56 ,8.9,8.67,.064,.012,0,.066,-.008,.1,-.265,.265,9.97,.037,9.88,10.09,82.3,.108,82.2,82.6,9.93,.032,9.86,10.04,12.47
2014,91,1940,2.291,241.1,16.09 ,8.92,8.81,.082,.033,.066,.197,-.001,.1,-.199,.199,9.95,.056,9.79,10.05,82.6,.063,82.5,82.7,9.91,.055,9.78,10.01,12.47
2014,91,1950,2.138,237.7,15.86 ,8.96,8.87,.121,.032,.066,.197,.003,.1,-.265,.199,9.8,.036,9.73,9.88,82.5,.065,82.4,82.6,9.78,.034,9.7,9.84,12.46
2014,91,2000,1.932,223.5,16.11 ,8.98,8.86,.041,.139,-.197,.197,-.002,.086,-.199,.199,9.68,.058,9.59,9.84,82.5,.064,82.4,82.7,9.63,.053,9.55,9.76,12.46
2014,91,2010,1.803,221.1,14.53 ,8.95,8.79,-.014,.061,-.132,.066,.003,.091,-.199,.265,9.56,.055,9.46,9.67,82.7,.067,82.6,82.8,9.49,.054,9.39,9.58,12.46
2014,91,2020,1.887,229.2,18.07 ,8.88,8.71,.068,.012,.066,.132,.001,.088,-.199,.265,9.49,.038,9.41,9.61,82.9,.075,82.8,83.1,9.43,.043,9.38,9.55,12.46
