year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,32,520,.786,236.7,12.11,8.83,-6999,.484,.042,.395,.526,-2.491,.101,-2.621,-2.366,9.36,.076,9.23,9.47,88.2,.067,88.1,88.3,9.83,.091,9.69,9.96,12.38
2010,32,530,.879,253.2,9.81,8.76,-6999,.479,.05,.395,.526,-2.49,.09,-2.621,-2.366,9.2,.014,9.17,9.23,88.3,.052,88.2,88.4,9.69,.017,9.65,9.72,12.37
2010,32,540,1.204,231.8,5.79,8.68,-6999,.556,.054,.395,.658,-2.432,.189,-2.749,-2.11,9.37,.078,9.21,9.46,88.4,.151,88.1,88.6,9.98,.097,9.73,10.08,12.37
2010,32,550,1.221,223,6.109,8.63,-6999,.663,.066,.526,.789,-2.911,.129,-3.197,-2.621,9.45,.027,9.38,9.49,87.9,.17,87.6,88.1,10.07,.057,9.92,10.13,12.36
2010,32,600,.881,235.2,5.09,8.58,-6999,.766,.036,.658,.855,-3.497,.257,-3.9,-3.133,9.24,.066,9.15,9.38,87.5,.088,87.4,87.7,9.75,.085,9.65,9.91,12.36
2010,32,610,.576,192.5,54.13,8.48,-6999,.698,.042,.658,.789,-3.036,.373,-3.644,-2.366,9.18,.026,9.13,9.23,87.6,.105,87.4,87.7,9.65,.04,9.58,9.74,12.35
2010,32,620,.845,196.1,7.61,8.37,-6999,.705,.055,.658,.789,-2.227,.278,-2.749,-1.726,9.22,.012,9.19,9.25,87.5,.101,87.3,87.7,9.71,.042,9.64,9.78,12.35
2010,32,630,.929,226.7,24.09,8.31,-6999,.704,.05,.658,.789,-2.667,.52,-3.389,-1.854,9.02,.178,8.79,9.25,87.1,.31,86.7,87.5,9.45,.237,9.17,9.78,12.34
2010,32,640,.305,191,46.11,8.24,-6999,.643,.045,.526,.789,-2.763,.47,-3.517,-2.11,8.84,.039,8.78,8.91,87.4,.129,87.2,87.6,9.24,.032,9.18,9.3,12.34
2010,32,650,.679,216.8,14.16,8.11,-6999,.615,.059,.395,.723,-2.587,.461,-3.389,-1.854,8.66,.074,8.57,8.88,87.2,.307,86.7,87.8,8.98,.087,8.83,9.21,12.33
2010,32,700,.774,210.4,4.674,7.98,-6999,1.298,.45,.723,2.104,-1.602,.502,-2.366,-.831,8.54,.016,8.49,8.58,87.5,.056,87.3,87.5,8.96,.021,8.91,9,12.33
2010,32,710,.937,191,15.9,7.88,-6999,4.111,1.574,2.104,7.36,1.683,1.865,-.831,5.691,8.51,.038,8.45,8.59,87.7,.186,87.4,88,8.96,.044,8.9,9.06,12.33
2010,32,720,1.338,195.4,11.44,7.81,-6999,12.5,3.009,7.5,17.62,10.93,3.101,5.755,16.3,8.48,.095,8.3,8.61,87.7,.092,87.5,87.9,8.87,.114,8.68,9.04,12.39
2010,32,730,1.206,205,12.9,7.78,-6999,24.02,3.779,17.75,29.79,23.06,4.155,16.43,29.67,8.18,.064,8.09,8.3,87.8,.086,87.7,88.1,8.56,.058,8.49,8.67,12.55
2010,32,740,.835,191.3,11,7.74,-6999,37.07,4.556,29.99,44.72,36.69,3.939,29.86,42.33,8.1,.019,8.07,8.15,88.2,.095,88,88.3,8.54,.029,8.49,8.59,12.91
2010,32,750,.46,220,18.43,7.71,-6999,56.84,16.81,41.69,91.9,55.85,14.01,42.52,84.7,8.12,.036,8.04,8.17,88.1,.1,87.9,88.3,8.55,.049,8.46,8.61,13.41
2010,32,800,1.05,191.8,6.455,7.71,-6999,67.38,9.32,54.32,85.7,67.93,6.77,58.31,80.5,8.22,.06,8.09,8.32,88.4,.043,88.3,88.5,8.74,.067,8.58,8.84,13.37
2010,32,810,1.114,186.6,6.167,7.81,-6999,82,19.99,54.65,119.5,83.4,17.73,58.76,114.8,8.4,.05,8.31,8.48,88.5,.055,88.4,88.6,8.93,.065,8.83,9.04,13.4
2010,32,820,.653,202.2,9.98,7.96,-6999,116.6,27.2,86.5,191.8,115.6,24.82,87.3,186.1,8.59,.072,8.46,8.71,88.5,.038,88.4,88.6,9.19,.082,9.04,9.35,13.39
2010,32,830,1.041,192.4,11.54,8.19,-6999,154.7,40.47,115.9,245.4,155.6,39.27,118.5,245.8,8.72,.043,8.65,8.79,88.2,.179,88,88.6,9.36,.041,9.28,9.41,13.39
2010,32,840,.762,186.2,17.26,8.55,-6999,229.6,33.22,179.9,266.3,233.1,31.9,185.6,268.5,8.93,.12,8.7,9.09,88.3,.297,87.6,88.6,9.81,.196,9.44,10.07,13.38
2010,32,850,1.047,171.1,15.82,9.04,-6999,173.9,12.89,140.3,189.4,181.6,11.14,152.7,195.6,8.94,.032,8.88,9.01,87.7,.097,87.5,87.9,9.86,.091,9.69,9.99,13.38
2010,32,900,1.315,189.1,13.67,9.38,-6999,218.9,64.65,138.9,312.7,229.8,66.88,149.2,328.4,9.05,.053,8.95,9.15,87.5,.125,87.3,87.8,9.81,.06,9.74,9.98,13.37
2010,32,910,1.069,195.6,15.94,9.66,-6999,301.5,19.02,269.9,339.1,318.9,19.62,286.7,354.8,9.45,.201,9.16,9.89,87.2,.164,86.9,87.6,10.47,.347,10,11.14,13.36
2010,32,920,.988,198.8,23.35,10.11,-6999,299.3,12.05,282.1,344.1,314.3,11.46,297.2,354.5,9.96,.048,9.88,10.04,85,1.319,82.3,87.1,11.29,.151,11.05,11.5,13.35
2010,32,930,1.388,190.6,13.92,10.58,-6999,325.3,29.46,287.9,380,343,30.08,304.7,398.2,10.25,.103,10.02,10.44,79.5,2.04,76.6,82.8,11.63,.066,11.45,11.73,13.34
2010,32,940,.916,197.2,22.22,10.97,-6999,351.7,28.49,298.5,404.5,371.4,29.66,315.6,424.6,10.65,.114,10.45,10.86,75.7,.564,74.4,77,11.9,.228,11.62,12.38,13.33
2010,32,950,.575,178,21.93,11.35,-6999,372.5,39.55,291.4,436.1,394.4,40.17,311.5,459.2,11.12,.14,10.85,11.34,73.9,.72,71.9,75,12.84,.211,12.39,13.13,13.33
2010,32,1000,.771,143.8,22.35,11.83,-6999,399.7,52.31,277,464.9,419.1,51.65,301.6,480.6,11.16,.094,11.04,11.3,71.8,.517,70.8,72.7,12.88,.099,12.73,13.06,13.31
2010,32,1010,1.023,118.6,20.49,12.3,-6999,417.8,49.96,340.1,520.4,440.4,52.44,355.8,545.2,11.2,.118,11.07,11.53,73.1,1.351,71.7,76.3,12.76,.095,12.59,12.91,13.3
2010,32,1020,1.254,79.9,11.96,12.71,-6999,367.7,16.06,334.8,401.6,386.7,15.76,356.5,416.4,11.46,.116,11.22,11.62,77.9,.974,76.3,79.4,12.53,.228,12.17,12.9,13.29
2010,32,1030,1.24,68.18,11.88,13.01,-6999,449.3,56.64,251.8,533.9,471.1,52.6,289.1,555.1,11.07,.071,10.95,11.22,80.5,.713,79.5,81.6,12.05,.081,11.88,12.15,13.28
2010,32,1040,1.635,58.73,11.14,13.24,-6999,275.6,52.9,212.6,391.4,295.1,52.84,232.8,406.5,10.79,.134,10.62,11.07,81.7,.507,80.8,82.6,11.54,.234,11.29,12.05,13.27
2010,32,1050,1.631,39.54,6.656,13.31,-6999,483.8,65.73,336.9,561.1,507.7,65.95,360.9,584.9,10.61,.028,10.54,10.67,82.6,.314,82,83.2,11.37,.082,11.2,11.51,13.27
2010,32,1100,1.673,38.33,9.07,13.45,-6999,544.3,9.05,526,568.1,571.2,8.62,553.8,594.3,10.66,.016,10.63,10.69,82.7,.211,82.3,83.2,11.52,.029,11.46,11.59,13.26
2010,32,1110,2.134,44.67,5.645,13.75,-6999,567.1,13.8,538.5,587.7,592,13.36,564.4,612.8,10.73,.044,10.66,10.81,82.5,.234,82.1,83.2,11.56,.039,11.49,11.65,13.26
2010,32,1120,3.2,50.2,5.411,14.07,-6999,499.7,103.6,361.4,644.8,523.9,101.6,383.7,653.4,10.91,.044,10.81,11.01,82.7,.316,81.8,83.4,11.65,.056,11.52,11.82,13.25
2010,32,1130,3.283,45.49,6.932,14.22,-6999,340.5,16.24,305.5,373.9,359.7,15.5,326.8,390.8,11.18,.083,11.01,11.32,81.7,.702,80.8,83.2,11.95,.072,11.79,12.08,13.24
2010,32,1140,3.268,49.82,5.397,14.22,-6999,376.7,9.62,364.2,397.8,394.4,8.83,382.1,411.8,11.36,.034,11.3,11.43,80.9,.342,80.2,81.6,12.02,.051,11.86,12.1,13.24
2010,32,1150,3.708,45.66,5.139,14.22,-6999,414.8,10.64,398.6,459.3,431.9,9.2,414.7,457.4,11.34,.036,11.28,11.41,81.4,.372,80.6,82.2,11.96,.056,11.83,12.08,13.24
2010,32,1200,4.08,46.39,5.834,14.24,-6999,381.3,15.53,356.8,426.6,399.2,15.79,374,443.6,11.33,.019,11.28,11.38,81.5,.285,80.8,82.4,11.95,.035,11.86,12.05,13.24
2010,32,1210,3.992,45.58,6.442,14.24,-6999,351.1,6.896,339.3,361.4,367.4,7.06,355.4,377.3,11.36,.018,11.33,11.41,81.8,.372,80.9,82.5,11.97,.046,11.85,12.08,13.24
2010,32,1220,3.735,54.9,5.724,14.22,-6999,326.7,8.05,315,339,343.3,8.05,331.4,355.2,11.33,.035,11.26,11.41,81.8,.316,81.1,82.4,11.94,.051,11.84,12.07,13.24
2010,32,1230,3.581,42.87,6.899,14.18,-6999,323.6,5.269,315,331.1,340.7,5.836,331.1,348.9,11.47,.052,11.35,11.57,81.7,.361,81.1,82.8,12.1,.064,11.95,12.21,13.24
2010,32,1240,4.163,42.02,4.705,14.16,-6999,341.5,13.86,328.4,375.4,357.3,12.93,345.4,388.5,11.46,.044,11.39,11.57,81.9,.352,81.1,82.7,12.06,.062,11.92,12.21,13.24
2010,32,1250,3.987,47.94,5.181,14.15,-6999,388.8,20.06,370.9,451.5,404,19.04,386.3,448.3,11.56,.037,11.5,11.63,82,.324,81.1,82.6,12.18,.058,12.08,12.28,13.24
2010,32,1300,3.668,56.94,9.01,14.19,-6999,405.9,23.08,381.3,487.8,419.3,21.52,395.6,486.4,11.6,.018,11.55,11.63,81.7,.289,81.1,82.4,12.25,.045,12.15,12.36,13.24
2010,32,1310,2.168,81,12.65,14.27,-6999,534.5,132.9,376.3,734,540.5,127.5,389.5,732,11.84,.082,11.63,12.03,81.5,.533,80.6,82.4,12.76,.202,12.37,13.28,13.24
2010,32,1320,1.876,91,12.38,14.5,-6999,441,77.7,352.6,601,449.8,75.3,360.9,610.9,12.16,.044,12.05,12.25,80.1,.69,79,81.5,13.27,.087,13.14,13.49,13.24
2010,32,1330,2.102,72.2,11.37,14.8,-6999,361.9,27.46,301.2,410.1,372.5,25.99,313.8,416.6,12.09,.052,12,12.18,78.9,.459,78.2,80,12.98,.127,12.73,13.22,13.23
2010,32,1340,2.05,70.7,10.64,14.95,-6999,274.6,8.88,267.2,298.9,282.6,10.86,273.6,311,12.03,.052,11.97,12.2,78.8,.342,78.2,79.5,12.79,.086,12.7,13.03,13.23
2010,32,1350,1.39,103.2,12.8,14.97,-6999,279.6,9.45,265.8,298.9,283.2,9.06,270.4,303.3,12.23,.047,12.12,12.28,78.5,.503,77.1,79.3,13.06,.069,12.91,13.17,13.23
2010,32,1400,1.029,92.2,16.26,14.98,-6999,254.7,24.68,216.2,287.9,258.8,24.96,218.3,291.8,12.36,.062,12.24,12.45,78,.382,77,78.6,13.3,.08,13.13,13.43,13.23
2010,32,1410,1.217,65.97,16,15.01,-6999,228.4,9.27,214.1,243.9,228.7,8.69,216.1,243.8,12.3,.04,12.2,12.42,77,.265,76.5,77.7,13.13,.09,12.89,13.26,13.23
2010,32,1420,1.854,14.88,15.83,14.99,-6999,216.8,7.2,205.8,228.4,218.5,5.504,210.1,228.4,12.15,.065,12.08,12.29,77.4,.617,76.3,78.4,12.83,.081,12.72,12.99,13.23
2010,32,1430,1.578,33.61,17.12,14.93,-6999,230.4,17.64,206,264.2,231.8,16.76,210.1,263.9,12.26,.021,12.21,12.31,77.8,.23,77.3,78.3,12.94,.03,12.88,13,13.23
2010,32,1440,1.925,35.19,7.7,14.89,-6999,316.5,22.94,264.1,356.9,320.1,22.92,264.8,359.6,12.37,.074,12.25,12.47,78,.35,77.3,78.8,13.08,.113,12.87,13.23,13.23
2010,32,1450,2.552,346.4,22.47,14.94,-6999,236.5,28.64,193.7,332.5,240.5,26.7,198.2,318.6,12.87,.266,12.45,13.27,75.8,1.812,72.5,78.4,13.77,.273,13.22,14.06,13.23
2010,32,1500,3.184,303.4,19.72,15.02,-6999,224.1,63.32,182.2,381.8,223.6,59.62,183.3,377.1,13.4,.067,13.28,13.54,71.9,.36,71.4,72.8,14.1,.061,14,14.25,13.23
2010,32,1510,2.947,311.3,20.23,15.05,-6999,224.9,70.1,149.6,382.8,229.7,67.89,156.3,380,13.52,.053,13.42,13.61,71.5,.315,71,72.3,14.2,.107,14.03,14.35,13.23
2010,32,1520,2.549,310.2,14.98,15.07,-6999,125.7,10.54,114.7,148.5,129.7,11.97,117.7,155.3,13.45,.017,13.41,13.5,72.5,.302,71.9,73.1,14.06,.024,14.02,14.11,13.23
2010,32,1530,3.393,294.8,17.4,14.99,-6999,148.9,14.77,122,168,148.8,15.1,122.7,168.5,13.39,.089,13.22,13.5,72.6,.334,72,73.4,13.96,.106,13.79,14.12,13.24
2010,32,1540,3.275,294.8,14.75,14.9,-6999,202.1,29.06,168.6,274.6,198.9,25.86,168.8,266.9,13.2,.041,13.12,13.26,72.8,.337,72.3,73.7,13.8,.065,13.69,13.98,13.24
2010,32,1550,2.176,285.6,17.6,14.86,-6999,199.5,15.62,175.2,254.5,195.7,15.49,170.7,247.2,13.42,.086,13.24,13.54,72.1,.776,70.5,73.1,14.13,.088,13.95,14.26,13.24
2010,32,1600,2.442,287.8,14.07,14.89,-6999,180.5,15.34,164.5,234.3,173.4,14.15,158.1,224.5,13.66,.05,13.54,13.73,70.2,.394,69.24,70.9,14.34,.043,14.25,14.42,13.24
2010,32,1610,2.271,302.8,17.66,14.94,-6999,160.3,12.41,121.8,190.1,158,9.32,132.4,180.6,13.79,.055,13.69,13.87,69.5,.373,68.77,70.3,14.47,.072,14.35,14.6,13.24
2010,32,1620,2.935,304.1,17.45,14.97,-6999,146.1,13.19,98.3,167.7,140.8,10.02,123.1,158.5,13.71,.089,13.49,13.84,70.7,.538,69.78,71.8,14.31,.114,14.07,14.5,13.24
2010,32,1630,3.404,294.7,16.73,14.96,-6999,141.4,20.89,99.6,163.9,134.3,19.11,93.4,151.8,13.42,.049,13.29,13.51,72.3,.437,71.3,73.1,14.02,.057,13.89,14.12,13.24
2010,32,1640,3.862,286.2,16.68,14.91,-6999,80.3,10.97,59.35,102.9,79,9.57,59.44,100.1,13.08,.097,12.97,13.28,70.1,.609,69.43,71.5,13.64,.11,13.53,13.86,13.23
2010,32,1650,3.296,287.3,19.59,14.76,-6999,39.66,8.92,28.65,58.16,39.25,9.63,27.04,58.68,12.95,.043,12.84,13.01,70.8,.769,69.66,72.3,13.48,.071,13.32,13.58,13.09
2010,32,1700,3.414,301,14.05,14.51,-6999,23.38,2.687,19.85,28.46,22.43,2.386,19.18,26.85,12.7,.075,12.58,12.82,73.5,.594,72.2,74.6,13.21,.068,13.1,13.32,12.94
2010,32,1710,3.681,297.6,15.78,14.23,-6999,17.09,1.712,14.06,19.85,16.31,1.905,12.78,19.18,12.49,.049,12.39,12.59,75,.4,74.2,75.7,13.01,.049,12.92,13.11,12.82
2010,32,1720,3.633,313.7,13.79,13.96,-6999,12.04,.683,11.37,13.93,10.05,1.126,8.44,12.78,12.35,.026,12.3,12.4,75.7,.417,75.1,76.6,12.89,.029,12.83,12.94,12.72
2010,32,1730,3.679,314.4,11.79,13.72,-6999,6.885,2.411,3.878,11.3,4.005,2.527,.831,8.57,12.28,.043,12.21,12.36,77.5,.5,76.4,78.3,12.81,.048,12.71,12.9,12.67
2010,32,1740,3.678,320.6,14.15,13.5,-6999,2.707,.541,2.038,3.878,-.679,.658,-1.534,.767,12.17,.024,12.12,12.23,78.8,.369,78,79.4,12.7,.023,12.66,12.77,12.64
2010,32,1750,3.368,324.9,15.6,13.29,-6999,1.781,.151,1.512,2.103,-1.865,.092,-2.046,-1.662,12.1,.044,12.02,12.17,79.7,.144,79.4,80,12.63,.044,12.57,12.71,12.62
2010,32,1800,2.723,319.1,16.94,13.11,-6999,1.545,.044,1.512,1.643,-1.888,.099,-2.046,-1.662,12.03,.015,12,12.06,79.9,.155,79.6,80.3,12.57,.016,12.54,12.6,12.61
2010,32,1810,2.611,324.8,13.9,12.95,-6999,1.535,.041,1.512,1.643,-1.79,.065,-1.918,-1.662,11.98,.014,11.95,12.02,80,.123,79.8,80.3,12.52,.014,12.49,12.55,12.6
2010,32,1820,2.811,332.8,13.89,12.82,-6999,1.539,.032,1.512,1.578,-1.782,.094,-2.046,-1.662,11.96,.011,11.94,11.99,80.1,.113,79.9,80.5,12.51,.012,12.48,12.54,12.59
2010,32,1830,1.744,309.4,21.25,12.7,-6999,1.538,.044,1.512,1.643,-1.69,.087,-1.918,-1.534,11.94,.037,11.9,12.03,80.1,.191,79.8,80.7,12.47,.037,12.43,12.58,12.59
2010,32,1840,.934,319.6,29.29,12.58,-6999,1.635,.044,1.578,1.709,-1.768,.184,-2.11,-1.406,11.93,.016,11.89,11.96,80,.096,79.8,80.2,12.44,.02,12.4,12.47,12.58
2010,32,1850,.668,322.6,63.11,12.46,-6999,1.673,.035,1.578,1.709,-1.515,.189,-1.854,-1.215,11.9,.029,11.85,11.95,79.8,.078,79.7,80,12.39,.024,12.36,12.45,12.57
2010,32,1900,.708,332,37.17,12.33,-6999,1.751,.046,1.709,1.841,-1.454,.18,-1.662,-1.023,11.88,.013,11.86,11.91,79.8,.052,79.7,80,12.36,.019,12.32,12.4,12.57
2010,32,1910,1.384,345.4,25.98,12.22,-6999,1.805,.052,1.709,1.841,-1.006,.109,-1.279,-.767,11.92,.024,11.88,11.96,80,.113,79.8,80.3,12.43,.027,12.38,12.49,12.57
2010,32,1920,1.363,314.4,18.22,12.16,-6999,1.733,.051,1.643,1.841,-.862,.054,-1.023,-.703,11.88,.026,11.83,11.93,80.1,.088,80,80.3,12.4,.019,12.36,12.45,12.56
2010,32,1930,.397,307.3,57.2,12.14,-6999,1.799,.056,1.709,1.841,-1.144,.088,-1.279,-.895,11.89,.012,11.87,11.92,80.1,.058,80,80.2,12.37,.025,12.31,12.41,12.56
2010,32,1940,.357,89.6,41.7,12.1,-6999,1.845,.02,1.775,1.906,-.979,.086,-1.151,-.831,11.85,.016,11.81,11.88,80.1,.06,80,80.2,12.29,.013,12.27,12.33,12.55
2010,32,1950,1.114,330.2,37.38,12.05,-6999,1.934,.05,1.841,1.972,-.743,.102,-1.023,-.575,11.92,.029,11.84,11.96,80.5,.089,80.3,80.7,12.4,.029,12.3,12.44,12.54
2010,32,2000,.719,286,20.65,12.01,-6999,1.855,.03,1.775,1.906,-.835,.076,-1.023,-.703,11.85,.011,11.83,11.89,80.5,.083,80.4,80.7,12.35,.009,12.33,12.37,12.54
2010,32,2010,.82,330.9,31.06,11.99,-6999,1.864,.072,1.709,1.972,-.736,.142,-1.023,-.511,11.9,.032,11.86,11.98,80.7,.14,80.4,80.9,12.39,.039,12.34,12.47,12.54
2010,32,2020,1.21,334.5,15.82,11.98,-6999,1.857,.043,1.775,1.972,-.684,.062,-.831,-.575,11.92,.013,11.89,11.95,80.6,.095,80.5,80.8,12.42,.022,12.39,12.47,12.53
2010,32,2030,.687,279.7,35.21,11.98,-6999,1.79,.033,1.709,1.841,-.97,.235,-1.343,-.575,11.94,.027,11.88,11.98,80.6,.112,80.4,80.8,12.43,.039,12.34,12.49,12.54
2010,32,2040,.64,186.5,16.45,11.97,-6999,1.826,.048,1.709,1.906,-1.292,.065,-1.406,-1.151,11.83,.024,11.79,11.89,80.4,.047,80.4,80.5,12.3,.017,12.27,12.34,12.53
2010,32,2050,.295,152.8,14.93,11.92,-6999,1.876,.042,1.775,1.972,-1.217,.074,-1.406,-1.087,11.83,.017,11.8,11.87,80.5,.043,80.5,80.6,12.27,.014,12.25,12.29,12.53
2010,32,2100,.791,180.9,33.1,11.85,-6999,2.013,.047,1.906,2.104,-.951,.121,-1.151,-.703,11.85,.019,11.8,11.88,80.7,.1,80.6,80.9,12.25,.021,12.2,12.3,12.53
2010,32,2110,1.223,217.7,15.75,11.78,-6999,2.113,.057,2.038,2.301,-1.364,.138,-1.662,-1.087,11.71,.064,11.6,11.81,81.2,.144,80.9,81.4,12.11,.057,12.02,12.21,12.52
