year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,214,430,3.354,342.2,11.63,11.79,-6999,3.35,0.059,3.287,3.418,-2.954,0.095,-3.133,-2.749,12.42,0.008,12.39,12.43,87.6,0.081,87.4,87.8,12.81,12.82,12.41
2008,214,440,3.003,344.2,12.2,11.79,-6999,3.25,0.049,3.155,3.287,-3.066,0.074,-3.26,-2.877,12.39,0.024,12.35,12.44,87.8,0.081,87.7,88,12.76,12.81,12.4
2008,214,450,2.734,340,12.92,11.77,-6999,3.184,0.04,3.155,3.287,-3.058,0.089,-3.26,-2.877,12.33,0.033,12.27,12.39,88,0.055,88,88.2,12.69,12.74,12.4
2008,214,500,2.772,322.2,8.54,11.75,-6999,3.526,0.212,3.287,3.944,-2.495,0.299,-3.005,-1.982,12.23,0.016,12.21,12.28,88.1,0.043,88,88.2,12.62,12.66,12.39
2008,214,510,2.278,309.9,10.78,11.71,-6999,4.936,0.658,3.944,6.179,-0.929,0.749,-2.046,0.575,12.18,0.017,12.15,12.22,88.1,0.041,88,88.2,12.57,12.6,12.38
2008,214,520,1.969,309,9.58,11.66,-6999,7.89,1.256,6.179,10.78,2.705,1.608,0.639,6.585,12.14,0.017,12.1,12.18,87.9,0.055,87.8,88,12.54,12.58,12.37
2008,214,530,1.962,312.6,12.28,11.6,-6999,15.73,4.006,10.26,22.61,13.42,5.511,6.009,22.57,12.13,0.01,12.11,12.16,87.7,0.099,87.5,87.9,12.54,12.56,12.38
2008,214,540,2.276,320.5,6.908,11.59,-6999,32.38,6.154,22.81,43.78,34.44,7.21,22.95,47.37,12.14,0.01,12.12,12.16,87.5,0.055,87.4,87.6,12.53,12.55,12.43
2008,214,550,1.814,320.1,8.22,11.67,-6999,57.71,8.71,44.24,73.2,60.89,8.45,47.75,75.9,12.18,0.036,12.12,12.25,87.4,0.057,87.3,87.6,12.59,12.64,12.55
2008,214,600,1.465,314.9,12.74,11.86,-6999,89,9.04,73.8,104.6,89.6,7.94,76.4,103.6,12.35,0.067,12.23,12.47,87.3,0.064,87.2,87.4,12.75,12.87,12.81
2008,214,610,1.993,327.8,11.89,12.18,-6999,118.8,8.35,105,132.9,118.5,8.83,104.1,133.5,12.59,0.06,12.47,12.68,86.9,0.231,86.4,87.2,12.99,13.1,13.24
2008,214,620,1.97,333.1,14.12,12.56,-6999,148,8.95,133.1,163.6,148.5,8.96,133.9,164.4,12.77,0.044,12.69,12.84,86.1,0.209,85.8,86.5,13.17,13.24,13.29
2008,214,630,2.044,333.3,13.94,12.97,-6999,178.8,8.47,164.1,194.2,180.7,9.17,165.1,196.8,12.91,0.045,12.82,12.98,85.5,0.226,85.1,85.9,13.31,13.39,13.29
2008,214,640,2.147,345.8,16.69,13.38,-6999,210.3,9.03,194.8,225.5,214,9.77,197.5,230.8,13,0.021,12.96,13.06,84.8,0.265,84.1,85.3,13.4,13.46,13.28
2008,214,650,2.286,349.1,16.76,13.76,-6999,242.1,9.06,226.1,256.5,248.9,9.8,231.5,264.1,13.02,0.023,12.98,13.08,84.2,0.156,84,84.5,13.41,13.5,13.27
2008,214,700,2.008,351.8,17.8,14.12,-6999,273.9,9.76,257.5,290.1,284,10.65,265.1,301.1,13.15,0.029,13.07,13.2,84.3,0.124,84.1,84.6,13.55,13.63,13.26
2008,214,710,1.798,21.29,15.02,14.5,-6999,306.9,9.89,290.6,323.3,319.2,10.64,302,336.1,13.2,0.038,13.12,13.25,84.1,0.22,83.7,84.6,13.57,13.63,13.25
2008,214,720,1.74,14.9,10.72,14.9,-6999,339.3,9.21,323.8,354.6,353.6,9.94,336.7,370.1,13.15,0.035,13.08,13.22,84,0.254,83.5,84.5,13.53,13.62,13.24
2008,214,730,2.135,23.13,11.48,15.29,-6999,371.8,9.59,355.4,387.5,389.1,10.68,370.9,406.7,13.08,0.046,13.02,13.16,83.7,0.289,83.1,84.2,13.47,13.58,13.24
2008,214,740,2.116,6.756,14.33,15.62,-6999,403.7,9.24,387.9,420,424,9.9,407,441.8,13.25,0.115,13.06,13.4,83.4,0.305,82.7,83.7,13.73,13.89,13.23
2008,214,750,2.816,19.7,13.53,15.93,-6999,435.6,9.07,420.5,451.4,459.5,10.03,442.2,476.2,13.28,0.036,13.22,13.37,82.4,0.269,82,83,13.7,13.83,13.22
2008,214,800,2.586,10.33,13.05,16.17,-6999,466.8,8.79,451.6,482.6,492.4,9.24,477.1,508.4,13.35,0.033,13.27,13.41,82.8,0.262,82.2,83.3,13.78,13.89,13.22
2008,214,810,3.274,15.2,11.78,16.38,-6999,497.9,8.99,482.1,513,526.3,10.15,508.5,543.8,13.32,0.056,13.23,13.44,83.2,0.266,82.7,83.8,13.73,13.89,13.21
2008,214,820,3.456,15.6,13.39,16.51,-6999,528.8,8.84,514.3,543.3,560.3,9.28,544.4,575,13.21,0.037,13.15,13.28,83.7,0.354,83.2,84.4,13.63,13.76,13.21
2008,214,830,3.292,14.62,14.76,16.6,-6999,558.7,8.57,543.9,573.4,591.9,8.74,575.5,607.3,13.19,0.042,13.12,13.27,84,0.279,83.3,84.6,13.62,13.73,13.21
2008,214,840,3.201,14.87,13.63,16.7,-6999,586.9,7.97,573.7,600.2,620.8,8.22,607.1,634.4,13.22,0.061,13.12,13.36,84.4,0.323,83.9,85,13.67,13.86,13.2
2008,214,850,3.911,15.79,15.15,16.81,-6999,615,8.11,600.9,628,650.4,9.06,635,665.1,13.3,0.022,13.26,13.35,84.3,0.273,83.8,84.9,13.76,13.84,13.2
2008,214,900,3.947,19.97,13.14,16.91,-6999,642.7,8.04,628.4,655.3,680.2,8.48,665.6,693,13.4,0.021,13.33,13.43,84.1,0.223,83.6,84.6,13.86,13.94,13.2
2008,214,910,4.407,21.17,13.93,16.98,-6999,668.9,7.51,654,682,708,8.03,691.8,722,13.42,0.034,13.36,13.48,84.3,0.267,83.7,84.8,13.85,13.97,13.2
2008,214,920,3.631,13.96,13.39,17.03,-6999,693.8,7.24,681.8,706,733,7.22,721,746,13.43,0.044,13.35,13.54,84.6,0.404,84,85.5,13.9,14.09,13.19
2008,214,930,3.833,16.1,14.42,17.12,-6999,723,10.79,706,737,762,10.94,746,777,13.45,0.047,13.38,13.55,84.5,0.335,83.9,85.1,13.93,14.1,13.19
2008,214,940,4.529,17.9,13.97,17.24,-6999,739,21.19,596.2,756,779,20.13,677.8,797,13.42,0.087,13.26,13.59,84.5,0.324,83.7,85.2,13.84,14.14,13.19
2008,214,950,4.598,24.38,6.896,17.27,-6999,761,28,559.1,777,805,16.94,727,821,13.14,0.079,13.01,13.29,85.7,0.472,84.8,86.7,13.51,13.67,13.19
2008,214,1000,4.42,16.72,9.77,17.23,-6999,781,25.8,593,801,828,12.62,740,842,12.96,0.037,12.89,13.04,86.5,0.311,86,87.2,13.39,13.54,13.19
2008,214,1010,4.133,13.03,15.83,17.2,-6999,810,28.94,682.9,855,858,16.97,793,893,13.08,0.104,12.95,13.27,86.7,0.412,85.9,87.5,13.59,13.92,13.19
2008,214,1020,4.893,350.8,14.76,17.24,-6999,817,40.08,574.4,865,865,34.32,680.2,897,13.27,0.043,13.2,13.35,85.8,0.32,85.1,86.3,13.78,13.9,13.19
2008,214,1030,4.153,3.218,16.03,17.29,-6999,838,4.756,828,846,885,4.343,877,893,13.39,0.058,13.3,13.47,85.4,0.217,85,86,13.92,14.03,13.19
2008,214,1040,4.175,11.37,13.19,17.36,-6999,852,4.098,845,859,898,4.075,891,906,13.49,0.025,13.44,13.53,85.3,0.325,84.8,86.1,14,14.08,13.19
2008,214,1050,4.271,12.33,15,17.41,-6999,865,3.617,858,872,912,3.756,905,918,13.51,0.078,13.31,13.61,85.4,0.457,84.3,86.3,13.99,14.19,13.19
2008,214,1100,4.567,2.736,16.29,17.42,-6999,876,3.822,867,883,925,4.226,915,932,13.44,0.073,13.3,13.63,85.8,0.326,85.3,86.5,13.97,14.23,13.19
2008,214,1110,4.525,10.53,15.27,17.41,-6999,887,2.602,881,892,935,2.253,931,940,13.59,0.047,13.49,13.7,84.9,0.393,84.2,85.6,14.1,14.29,13.19
2008,214,1120,4.587,11.86,14.08,17.37,-6999,895,2.689,890,900,943,2.871,938,950,13.56,0.062,13.42,13.65,84.9,0.482,84,85.9,14.07,14.25,13.19
2008,214,1130,4.343,7.83,15.96,17.28,-6999,903,3.114,896,909,951,2.323,946,955,13.66,0.087,13.45,13.79,84.7,0.544,83.8,85.6,14.22,14.43,13.19
2008,214,1140,4.302,8.55,13.08,17.17,-6999,910,2.025,906,914,957,1.683,954,960,13.78,0.051,13.63,13.84,84.2,0.413,83.5,85.1,14.33,14.42,13.19
2008,214,1150,5.012,17.23,15.47,17.03,-6999,915,0.966,913,917,962,1.039,959,964,13.8,0.099,13.61,13.91,83.8,0.532,82.7,85,14.25,14.5,13.2
2008,214,1200,4.882,13.18,12.91,16.84,-6999,917,1.599,913,920,965,1.245,961,967,13.69,0.057,13.6,13.84,84.6,0.438,83.8,85.3,14.23,14.47,13.2
2008,214,1210,4.781,11.61,13.97,16.62,-6999,919,0.697,917,920,965,0.732,963,967,13.79,0.063,13.68,13.9,84,0.396,83.2,85,14.33,14.53,13.2
2008,214,1220,4.729,8.61,14.57,16.43,-6999,920,0.804,918,921,965,0.966,963,967,13.96,0.093,13.8,14.11,83.7,0.47,82.9,84.6,14.51,14.76,13.21
2008,214,1230,4.996,5.692,16.06,16.31,-6999,918,0.917,916,921,963,0.689,961,965,13.9,0.073,13.77,14.03,83.9,0.577,82.6,85,14.4,14.7,13.21
2008,214,1240,5.34,355.2,13.27,16.22,-6999,917,1.376,910,919,962,1.25,959,964,14.09,0.06,13.97,14.18,83.7,0.371,83.2,84.6,14.6,14.77,13.21
2008,214,1250,5.247,350.3,17.64,16.19,-6999,920,7.96,881,936,963,7.54,936,978,13.87,0.077,13.7,14,84.6,0.575,83.4,85.7,14.29,14.5,13.21
2008,214,1300,5.331,356.5,15.96,16.15,-6999,900,118.3,466.4,1086,945,93.1,609.1,1091,13.64,0.048,13.55,13.74,86,0.548,84.9,87,14.09,14.26,13.21
2008,214,1310,4.056,349.8,18.75,16.17,-6999,914,165.4,526.3,1134,953,124.9,611.4,1126,13.79,0.037,13.7,13.85,86.4,0.328,85.9,87.2,14.34,14.46,13.21
2008,214,1320,4.48,354.9,19.31,16.33,-6999,901,117.3,533.6,1071,937,77.3,731,1049,13.76,0.054,13.66,13.85,86.2,0.301,85.8,86.8,14.28,14.46,13.21
2008,214,1330,5.054,356.1,18.18,16.49,-6999,866,153.8,524.7,1118,894,123,609.1,1088,13.64,0.06,13.56,13.78,86.5,0.595,85.3,87.5,14.11,14.28,13.21
2008,214,1340,4.734,357.8,19.14,16.63,-6999,872,155.3,459.9,1144,901,134.2,549.6,1145,13.68,0.039,13.59,13.74,86.7,0.373,85.9,87.4,14.21,14.35,13.2
2008,214,1350,4.667,358.2,20.49,16.79,-6999,763,169.4,494.8,1159,806,155.8,560,1171,13.76,0.041,13.67,13.84,86.7,0.314,86.1,87.3,14.28,14.55,13.2
2008,214,1400,4.513,357.4,17.27,17.01,-6999,678.1,168.3,463.1,1275,712,145.4,502,1192,13.78,0.04,13.7,13.86,87,0.378,85.9,87.6,14.31,14.46,13.2
2008,214,1410,4.482,355.8,22.34,17.23,-6999,646.7,141.6,427.5,1279,673.6,100.1,465.7,984,13.76,0.052,13.67,13.86,87.2,0.452,86.2,87.9,14.28,14.45,13.19
2008,214,1420,4.512,353.8,17.58,17.34,-6999,720,188.6,394.6,1126,757,169.5,445.9,1144,13.83,0.116,13.64,14.05,86.9,0.733,85.9,88.4,14.41,14.86,13.19
2008,214,1430,3.679,346.3,20.39,17.45,-6999,748,179.1,338.3,1044,775,152.8,401.1,1021,13.95,0.101,13.77,14.22,86.6,0.314,85.9,87.4,14.58,14.97,13.19
2008,214,1440,3.667,353.9,19.08,17.55,-6999,775,88.3,276,870,803,59.51,499.6,870,14.32,0.091,14.18,14.47,84.9,0.591,83.6,86.2,14.99,15.16,13.19
2008,214,1450,4.562,348.8,22.16,17.66,-6999,764,13.06,723,800,800,11.54,764,826,14.46,0.077,14.34,14.61,83.6,0.509,81.9,84.4,15.04,15.33,13.18
2008,214,1500,4.765,337.1,19.89,17.75,-6999,729,92.7,370.8,820,772,61,501.3,831,14.46,0.039,14.37,14.53,83.1,0.394,82.2,84.2,14.98,15.17,13.18
2008,214,1510,5.037,338.5,18.87,17.81,-6999,734,87.7,417.6,816,768,76.6,465.4,844,14.52,0.112,14.32,14.71,83.1,0.561,81.7,84.3,15.07,15.35,13.18
2008,214,1520,4.925,338.4,22.15,17.84,-6999,452.5,162.6,295.9,969,486.8,151,324.2,926,14.34,0.066,14.26,14.56,84.1,0.835,82.1,85.3,14.78,14.98,13.18
2008,214,1530,5.053,348.2,20.06,17.79,-6999,423.3,103.8,310.6,797,449,93.6,337.4,832,14.09,0.077,13.96,14.24,85.5,0.639,84.1,86.7,14.54,14.7,13.18
2008,214,1540,4.731,351.6,20.55,17.68,-6999,410.6,100.5,301,868,435.3,84.7,328.4,734,14.16,0.057,14.07,14.28,86.1,0.318,85.4,86.8,14.67,14.84,13.18
2008,214,1550,4.254,330.3,18.55,17.6,-6999,417.1,127.3,256.1,824,447.1,120,297.3,811,14.14,0.066,14.03,14.25,86.3,0.357,85.5,87.1,14.64,14.86,13.18
2008,214,1600,4.952,338.5,19.43,17.54,-6999,555,112.2,248.7,741,589.6,102.6,282.2,756,14.28,0.048,14.19,14.45,85.7,0.329,85.2,86.5,14.86,15.19,13.19
2008,214,1610,4.347,329.7,24.19,17.57,-6999,529.7,99.1,263.8,652.1,554.2,82.5,321.8,656.9,14.65,0.084,14.46,14.79,84.7,0.394,83.9,85.4,15.25,15.41,13.18
2008,214,1620,4.297,331.6,21.82,17.68,-6999,490.5,90.9,223.7,612.3,520.4,78.6,275,632,14.75,0.043,14.66,14.84,84.8,0.335,84.1,85.5,15.31,15.48,13.18
2008,214,1630,4.727,329.6,20.96,17.73,-6999,396.8,112.7,188.6,567.1,416.9,96.1,219.5,574.5,14.74,0.025,14.69,14.79,85,0.236,84.5,85.5,15.25,15.39,13.18
2008,214,1640,5.09,326.5,17.55,17.68,-6999,421.3,98.1,203.2,572.1,449,88,250.2,587,14.77,0.03,14.7,14.82,85,0.233,84.5,85.6,15.3,15.38,13.18
2008,214,1650,4.081,328.5,22.1,17.65,-6999,421.5,70.5,151.7,539.2,452.4,47.13,331.2,537.8,14.88,0.059,14.78,15,84.8,0.335,84.1,85.5,15.47,15.72,13.18
2008,214,1700,4.734,331.3,21.31,17.68,-6999,344,95.1,171.8,510.1,362.9,83.9,223.2,522,14.8,0.064,14.68,14.9,84.9,0.395,84.1,85.6,15.29,15.49,13.18
2008,214,1710,4.634,331.7,19.21,17.65,-6999,373.5,82.5,192.2,530.6,383,74.6,226.6,519.6,14.71,0.034,14.64,14.79,85.3,0.301,84.9,86,15.23,15.37,13.19
2008,214,1720,5.085,324.9,16.08,17.61,-6999,304.9,75.2,156.6,410,321.4,67.3,190.7,416.6,14.64,0.051,14.53,14.74,85.6,0.276,85,86.1,15.15,15.35,13.19
2008,214,1730,5.014,332.3,14.8,17.49,-6999,165.1,40.63,99.5,336.8,176.2,41.87,111.3,321.3,14.46,0.049,14.38,14.57,86.4,0.288,85.9,86.9,14.9,15.06,13.19
2008,214,1740,5.131,328.9,14.46,17.23,-6999,118,13.75,92.7,148.9,126,12.96,102.5,155.2,14.3,0.06,14.17,14.41,87.2,0.289,86.7,88,14.69,14.86,13.2
2008,214,1750,4.135,326.3,15.85,16.92,-6999,130.9,11.03,107.1,147.6,137.1,10.89,113.6,152.5,14.17,0.022,14.12,14.21,87.9,0.189,87.5,88.3,14.58,14.68,13.2
2008,214,1800,3.505,320.6,23.15,16.67,-6999,115.2,9.46,99.5,135.4,119.1,9.23,103.1,139.8,14.15,0.022,14.1,14.19,88.3,0.157,88,88.6,14.59,14.66,13.21
2008,214,1810,3.327,322.1,21.91,16.49,-6999,99,7.08,84.2,117.8,101.3,6.754,87.9,118.5,14.21,0.022,14.15,14.26,88.3,0.15,88.1,88.6,14.65,14.74,13.21
2008,214,1820,3.898,320,16.06,16.34,-6999,63.84,9.92,47.84,82.1,66.87,9.81,50.75,86,14.16,0.028,14.12,14.24,88.4,0.142,88,88.6,14.57,14.68,13.21
2008,214,1830,3.88,325,18.13,16.18,-6999,44.36,4.06,36.93,51.72,46.21,4.27,38.61,53.5,14.08,0.036,14.01,14.14,88.5,0.094,88.4,88.9,14.49,14.58,13.14
2008,214,1840,3.876,319.4,16.29,16,-6999,30.68,3.732,25.63,38.11,31.52,4.094,26.08,39.69,13.97,0.031,13.92,14.05,88.9,0.199,88.6,89.3,14.36,14.44,13.01
2008,214,1850,4.011,320.8,17.99,15.82,-6999,20.76,2.251,17.02,25.83,20.55,2.631,16.68,26.72,13.92,0.024,13.89,13.99,89.2,0.127,88.9,89.4,14.32,14.4,12.85
2008,214,1900,3.384,316.2,16.76,15.63,-6999,13.7,1.843,10.32,16.95,12.46,1.987,9.08,15.85,13.93,0.018,13.87,13.95,89.4,0.104,89.2,89.6,14.34,14.4,12.72
2008,214,1910,3.208,317,17.72,15.47,-6999,7.92,1.942,5.586,12.16,5.759,2.264,2.812,10.23,13.92,0.015,13.89,13.96,89.3,0.073,89.2,89.5,14.33,14.39,12.64
2008,214,1920,3.791,314.1,18.48,15.31,-6999,4.328,0.713,3.352,5.586,1.121,0.819,0.192,2.876,13.88,0.014,13.85,13.92,89.4,0.075,89.3,89.6,14.29,14.33,12.6
2008,214,1930,3.504,323.5,15.44,15.14,-6999,2.601,0.331,2.169,3.286,-0.551,0.326,-0.895,0.256,13.88,0.018,13.85,13.94,89.4,0.092,89.3,89.7,14.29,14.39,12.58
2008,214,1940,3.581,319.1,21.61,15.01,-6999,2.152,0.206,1.972,3.483,-1,0.106,-1.278,-0.831,13.85,0.015,13.81,13.88,89.3,0.068,89.2,89.5,14.26,14.3,12.57
2008,214,1950,3.095,318.5,17.63,14.89,-6999,2.093,0.059,2.037,2.366,-1.784,0.217,-2.173,-1.278,13.85,0.015,13.81,13.89,89.3,0.061,89.2,89.5,14.26,14.29,12.57
2008,214,2000,3.359,323.6,11.71,14.76,-6999,2.164,0.046,2.103,2.235,-1.874,0.107,-2.109,-1.598,13.84,0.015,13.81,13.89,89.3,0.075,89.1,89.5,14.25,14.31,12.56
2008,214,2010,2.875,331.1,19.85,14.64,-6999,2.208,0.038,2.103,2.3,-1.901,0.2,-2.365,-1.598,13.85,0.014,13.81,13.89,89.2,0.086,89,89.3,14.27,14.31,12.56
2008,214,2020,2.855,303.6,20.19,14.52,-6999,2.226,0.037,2.103,2.366,-2.095,0.245,-2.557,-1.79,13.85,0.011,13.82,13.87,89,0.064,88.9,89.2,14.26,14.3,12.56
2008,214,2030,2.807,306.5,15.53,14.41,-6999,2.286,0.047,2.235,2.366,-1.855,0.079,-1.982,-1.662,13.81,0.047,13.72,13.89,88.9,0.066,88.8,89.1,14.2,14.3,12.55
2008,214,2040,3.148,301.3,15.77,14.32,-6999,2.281,0.053,2.235,2.366,-2.271,0.227,-2.621,-1.79,13.7,0.029,13.66,13.76,89.1,0.064,88.9,89.2,14.09,14.15,12.55
2008,214,2050,2.986,294.2,17.59,14.2,-6999,2.213,0.046,2.103,2.3,-2.653,0.062,-2.813,-2.493,13.63,0.016,13.61,13.67,89.2,0.057,89,89.3,14.04,14.07,12.55
2008,214,2100,2.925,301.5,15.17,14.07,-6999,2.208,0.042,2.103,2.3,-2.689,0.086,-2.877,-2.493,13.61,0.014,13.58,13.63,89.2,0.05,89.1,89.3,14.02,14.05,12.55
2008,214,2110,2.415,307.1,14.36,13.94,-6999,2.218,0.041,2.103,2.3,-2.785,0.07,-3.004,-2.621,13.61,0.013,13.57,13.64,89.1,0.08,89,89.3,14.03,14.05,12.55
2008,214,2120,2.862,314.8,15.54,13.82,-6999,2.249,0.042,2.169,2.3,-2.723,0.078,-2.877,-2.557,13.59,0.012,13.56,13.61,89,0.036,88.9,89.1,13.99,14.01,12.54
2008,214,2130,2.59,322.5,12.92,13.73,-6999,2.139,0.085,1.972,2.235,-2.735,0.066,-2.877,-2.621,13.58,0.011,13.56,13.61,89,0.047,89,89.2,13.98,14,12.54
2008,214,2140,3.185,320.2,14.53,13.64,-6999,1.993,0.056,1.775,2.038,-2.548,0.073,-2.749,-2.429,13.58,0.017,13.53,13.61,89.3,0.097,89.1,89.5,13.96,14,12.54
2008,214,2150,3.53,306.9,15.49,13.59,-6999,1.862,0.053,1.775,1.972,-2.429,0.081,-2.621,-2.237,13.49,0.035,13.44,13.55,89.6,0.134,89.4,89.9,13.87,13.96,12.54
2008,214,2200,3.336,313.5,15.14,13.54,-6999,1.786,0.038,1.709,1.906,-2.455,0.06,-2.621,-2.365,13.44,0.014,13.4,13.48,89.9,0.065,89.8,90,13.83,13.86,12.54
2008,214,2210,2.972,315.3,13.95,13.5,-6999,1.684,0.05,1.578,1.775,-2.122,0.136,-2.365,-1.854,13.41,0.012,13.39,13.44,90.1,0.082,90,90.3,13.81,13.85,12.54
2008,214,2220,2.947,312.9,13.9,13.47,-6999,1.603,0.038,1.512,1.643,-1.817,0.111,-2.109,-1.598,13.42,0.017,13.38,13.45,90.3,0.105,90.2,90.5,13.81,13.85,12.53
2008,214,2230,3.252,312.7,14.64,13.47,-6999,1.489,0.049,1.38,1.578,-1.801,0.21,-2.109,-1.406,13.41,0.027,13.36,13.46,90.5,0.079,90.4,90.7,13.79,13.87,12.53
