 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,305,150,.665,146.1,49.58,9.01,8.81,1.432,.103,1.184,1.512,-.002,.119,-.265,.331,11.8,.219,11.32,12.06,79.4,.389,78.5,79.8,11.69,.207,11.26,11.93,12.39
2013,305,200,.256,208.3,13.33,9,8.72,1.456,.056,1.381,1.512,.036,.125,-.265,.265,11.2,.147,10.92,11.42,80.2,.134,79.8,80.3,11.14,.16,10.87,11.36,12.39
2013,305,210,.209,219.3,18.08,8.89,8.53,1.486,.038,1.381,1.512,.019,.098,-.199,.265,10.92,.068,10.79,11.01,80.7,.19,80.3,81.1,10.84,.071,10.73,10.93,12.38
2013,305,220,.201,246.3,10.48,8.73,8.36,1.316,.057,1.249,1.381,.001,.101,-.199,.265,10.58,.172,10.35,10.84,81.3,.145,81.1,81.6,10.48,.166,10.29,10.77,12.38
2013,305,230,.341,245.8,22.38,8.55,8.17,1.231,.038,1.118,1.315,-.009,.113,-.331,.199,10.38,.103,10.21,10.54,81.6,.072,81.5,81.8,10.3,.08,10.17,10.46,12.38
2013,305,240,.476,212.3,9.24,8.41,8.08,1.136,.04,1.052,1.184,-.022,.119,-.265,.265,10.67,.193,10.4,10.91,81.8,.096,81.6,82,10.74,.212,10.46,11.01,12.37
2013,305,250,.679,208,12.15,8.36,8.11,1.039,.08,.921,1.184,.007,.116,-.265,.397,10.88,.113,10.63,11.04,81,.443,80.3,81.6,10.94,.123,10.7,11.12,12.37
2013,305,300,.825,218.4,5.791,8.34,8.06,.8,.137,.592,.986,.034,.126,-.265,.397,10.6,.045,10.51,10.67,80.2,.223,79.7,80.4,10.69,.027,10.63,10.74,12.36
2013,305,310,1.247,208.6,8.73,8.32,8.1,.552,.04,.46,.658,-.015,.136,-.331,.331,10.67,.08,10.51,10.83,79,.452,78,79.7,10.81,.071,10.69,10.94,12.36
2013,305,320,1.061,211.6,10.7,8.34,8.15,.581,.045,.46,.658,.007,.093,-.199,.199,10.88,.049,10.79,10.98,77.4,.339,76.8,78,10.97,.05,10.86,11.09,12.36
2013,305,330,.795,193.4,52.94,8.35,8.14,.63,.083,.526,.921,.003,.137,-.596,.265,10.8,.195,10.63,11.33,76.4,.168,76.2,76.8,10.86,.154,10.71,11.22,12.35
2013,305,340,.207,265.1,31.91,8.33,8.06,1.019,.082,.921,1.184,.01,.124,-.265,.265,10.76,.306,10.47,11.34,76.4,.455,75.7,77.2,10.66,.285,10.41,11.23,12.35
2013,305,350,.14,248.6,6.523,8.23,7.89,1.126,.048,1.052,1.249,-.011,.13,-.265,.397,10.45,.058,10.32,10.53,77.4,.202,77.2,77.9,10.33,.064,10.23,10.43,12.35
2013,305,400,.022,352.5,11.73,8.08,7.72,1.36,.084,1.184,1.447,.012,.107,-.265,.265,10.54,.048,10.43,10.61,78.3,.222,77.9,78.7,10.3,.039,10.23,10.37,12.34
2013,305,410,1.285,104.2,12.75,7.95,7.72,1.443,.074,1.315,1.578,-.017,.123,-.265,.265,10.89,.186,10.57,11.28,79.9,.639,78.8,80.9,10.67,.174,10.31,10.93,12.34
2013,305,420,1.283,135.4,29.99,8,7.9,1.261,.052,1.184,1.381,-.002,.113,-.199,.199,10.43,.181,10.18,10.77,81.2,.134,80.8,81.4,10.34,.177,10.12,10.67,12.33
2013,305,430,.21,196.4,33.23,8.04,7.77,1.245,.062,1.184,1.315,-.015,.103,-.199,.199,10.21,.025,10.15,10.26,81.4,.06,81.3,81.6,10.13,.018,10.07,10.16,12.33
2013,305,440,.286,229,13.78,7.96,7.67,1.359,.041,1.315,1.447,-.012,.126,-.265,.331,10.1,.099,9.92,10.23,81.6,.101,81.4,81.8,9.98,.079,9.84,10.12,12.32
2013,305,450,.849,222,8.67,7.86,7.61,1.283,.061,1.184,1.447,-.008,.11,-.199,.265,9.94,.024,9.87,9.98,82.1,.166,81.8,82.3,9.88,.033,9.82,9.94,12.32
2013,305,500,1.081,208.4,9.25,7.82,7.63,1.15,.053,1.052,1.249,-.036,.093,-.265,.132,10.14,.108,9.88,10.29,82.4,.141,82.1,82.7,10.11,.124,9.78,10.24,12.31
2013,305,510,1.476,226.2,8.54,7.83,7.64,1.114,.055,1.052,1.184,.011,.098,-.199,.265,9.79,.105,9.63,10.01,82.6,.339,82.1,83.1,9.76,.124,9.57,10.05,12.31
2013,305,520,1.236,184.6,32.31,7.85,7.74,1.112,.086,.986,1.315,.011,.12,-.265,.331,10.24,.124,10.04,10.49,83.1,.067,83,83.3,10.22,.1,10.07,10.44,12.3
2013,305,530,.941,183.6,11.02,7.92,7.84,1.384,.053,1.315,1.447,-.009,.096,-.199,.199,10.63,.062,10.51,10.74,83.1,.053,83,83.2,10.57,.06,10.46,10.65,12.3
2013,305,540,.676,193.2,18.38,7.99,7.87,1.379,.051,1.315,1.447,-.004,.1,-.331,.132,10.37,.108,10.14,10.56,83.2,.049,83.1,83.3,10.32,.103,10.11,10.49,12.3
2013,305,550,1.434,135,16.01,8,7.79,1.402,.056,1.315,1.447,-.008,.086,-.199,.199,10.1,.081,9.88,10.22,82.9,.239,82.3,83.2,10.04,.07,9.85,10.14,12.29
2013,305,600,1.115,135.7,34.05,7.98,7.78,1.25,.061,1.184,1.315,.026,.097,-.199,.265,10,.078,9.86,10.16,81.8,.293,81.3,82.2,9.94,.077,9.77,10.1,12.28
2013,305,610,.461,214,14.21,7.9,7.63,1.553,.214,1.249,1.973,.331,.222,-.066,.861,9.75,.032,9.7,9.84,81.4,.095,81.3,81.6,9.7,.035,9.62,9.76,12.28
2013,305,620,1.188,209.4,9.75,7.77,7.49,2.891,.636,1.973,4.209,1.788,.699,.795,3.178,9.69,.093,9.51,9.86,81.7,.114,81.4,81.9,9.62,.1,9.45,9.8,12.27
2013,305,630,1.427,213,16.94,7.71,7.53,6.121,1.201,4.209,8.22,5.152,1.219,3.112,7.48,9.6,.04,9.53,9.69,82.3,.214,81.8,82.6,9.56,.037,9.5,9.63,12.27
2013,305,640,1.367,149.4,35.11,7.72,7.59,10.91,1.746,8.29,13.81,10.1,1.6,7.42,12.91,10.09,.29,9.61,10.46,82.1,.306,81.7,82.7,10.09,.248,9.6,10.4,12.31
2013,305,650,.821,165.6,38.45,7.8,7.72,16.21,1.285,13.94,18.28,15.23,1.322,12.98,17.41,10.27,.127,10.07,10.49,82,.16,81.7,82.2,10.2,.129,10.02,10.4,12.38
2013,305,700,.642,155.8,33.12,7.86,7.69,22.58,3.916,18.35,29.53,20.62,1.727,17.48,26.48,10.11,.071,9.98,10.26,81.8,.288,81.4,82.3,10.05,.074,9.92,10.23,12.79
2013,305,710,.776,151.4,32.82,7.91,7.84,81.4,26.46,23.02,108.5,99.3,21.89,29.86,122.2,10.62,.143,10.3,10.8,80.8,.322,80.4,81.5,10.73,.276,10.25,11.12,13.39
2013,305,720,1.403,140.7,25.85,8.17,8.43,122.8,8.22,109,136.6,137.8,8.89,123,152.8,10.77,.072,10.62,10.91,79.7,.667,78.4,80.4,11.27,.117,11.07,11.54,13.39
2013,305,730,2.433,136.3,13.29,8.7,9.16,150.5,8.57,127.2,164.9,168,8.64,153.7,182.8,10.81,.078,10.67,11,78.2,.144,77.9,78.4,11.16,.065,11.04,11.34,13.38
2013,305,740,2.434,135.9,12.58,9.29,9.78,179.3,8.43,165.1,193.8,198.2,8.92,183.3,213.4,11.03,.056,10.86,11.13,77.9,.221,77.4,78.2,11.36,.048,11.23,11.43,13.37
2013,305,750,1.809,123.9,10.73,9.86,10.34,208,8.18,193.8,222.1,228.7,8.58,213.8,243.5,11.18,.108,11.01,11.37,78.2,.208,77.7,78.4,11.51,.152,11.3,11.77,13.36
2013,305,800,1.689,105.2,9.18,10.44,11,236.8,8.34,222.6,251,258.8,8.66,244.1,273.6,11.38,.043,11.32,11.52,77.6,.308,77.2,78.2,11.76,.033,11.7,11.85,13.35
2013,305,810,1.519,101,12.94,11.03,11.64,265.5,8.25,251,279.2,288.7,8.55,273.6,302.9,11.77,.108,11.56,11.96,76.7,.283,76.2,77.3,12.06,.102,11.9,12.24,13.34
2013,305,820,1.491,94.4,10.87,11.63,12.18,294,8.39,280.1,308.3,318.1,8.53,303.3,332.6,11.79,.048,11.68,11.87,75.8,.51,74.9,76.5,12.02,.04,11.95,12.09,13.32
2013,305,830,1.942,92.1,12.64,12.19,12.68,321.8,7.8,308.6,335.3,347,8.25,332.8,361.4,12.03,.117,11.82,12.21,74.5,.365,73.9,75,12.23,.102,12.05,12.39,13.31
2013,305,840,2.346,101.5,8.38,12.7,13.1,348.5,7.55,335.3,361.4,374.7,7.84,361.3,388.4,12.28,.135,11.97,12.46,73.5,.33,72.9,74.1,12.47,.125,12.18,12.65,13.3
2013,305,850,2.346,105,13.1,13.18,13.58,374,7.36,361.4,386.4,401.1,7.58,388.2,413.9,12.52,.118,12.31,12.82,73.2,.437,72.3,73.9,12.71,.112,12.54,12.98,13.29
2013,305,900,2.576,105.2,9.38,13.65,14.07,399.1,7.08,387.2,410.9,426.9,7.3,414.2,439.4,12.86,.081,12.7,13.03,72,.416,71.2,72.7,13.07,.087,12.91,13.22,13.27
2013,305,910,2.145,106.3,11.39,14.12,14.57,423.4,6.897,411.6,434.6,451.8,6.954,439.8,463.2,13.21,.146,12.96,13.53,71.7,.363,71,72.4,13.47,.159,13.22,13.78,13.27
2013,305,920,1.878,99.8,10.44,14.63,15.16,446.7,6.675,435.4,457.7,475.2,6.654,464,486,13.52,.129,13.31,13.75,70.6,.252,70.1,71.1,13.86,.167,13.62,14.17,13.25
2013,305,930,1.386,101.2,11.91,15.19,15.9,468.3,6.08,457.7,479.3,497.2,6.172,485.9,508.2,13.99,.135,13.76,14.28,69.36,.667,68.16,70.4,14.47,.156,14.17,14.76,13.24
2013,305,940,.717,77.1,27.15,15.85,16.75,489.6,5.781,480,499.3,518.2,5.554,508.7,527.7,14.44,.133,14.08,14.63,67.78,.413,67.04,68.5,15.11,.22,14.67,15.35,13.23
2013,305,950,.598,.737,32.48,16.64,17.72,509,5.414,499,518,537.9,5.712,527.7,546.6,14.64,.128,14.46,14.89,67.1,.36,66.4,67.76,15.44,.144,15.17,15.72,13.21
2013,305,1000,.518,357.4,57.08,17.44,18.38,527.5,5.231,518.1,536.4,556.2,5.322,547.7,565.2,15.04,.266,14.58,15.47,65.28,.9,64.07,66.68,15.68,.277,15.21,16.12,13.19
2013,305,1010,.889,344.9,25.45,18.13,18.99,544.3,4.563,535.5,551.6,573.2,4.486,565.1,580.8,15.47,.07,15.34,15.58,63.39,.365,62.94,64.2,16.06,.047,15.97,16.15,13.18
2013,305,1020,1.135,353.1,9.56,18.73,19.46,558.8,3.979,551.6,565.2,588,3.988,580.5,594.8,15.72,.066,15.57,15.83,63.71,.208,63.22,64.13,16.23,.079,16.07,16.35,13.17
2013,305,1030,1.356,349.3,11.86,19.24,19.75,571.6,3.539,565.4,577.8,601.1,3.409,595.3,607.5,15.89,.085,15.7,16.02,63.25,.364,62.69,64.03,16.32,.072,16.18,16.42,13.15
2013,305,1040,1.351,352.4,10.23,19.64,20.04,583.4,3.417,577.7,589.2,613.1,3.428,606.8,619.6,16.19,.095,16.02,16.4,62.73,.671,61.67,63.88,16.6,.091,16.42,16.8,13.14
2013,305,1050,1.199,358.6,8.05,20,20.37,594.1,2.53,589.1,598.8,623.5,2.397,618.7,627.8,16.58,.11,16.38,16.8,60.76,.82,59.29,61.96,17.04,.116,16.8,17.21,13.14
2013,305,1100,1.23,356.9,7.41,20.37,20.7,602.7,2.474,598.3,607.4,631.8,2.456,626.8,636.2,16.99,.098,16.76,17.11,59.29,.363,58.6,60.05,17.42,.09,17.21,17.55,13.13
2013,305,1110,1.042,353.3,10.14,20.75,21.03,610.6,2.065,606.9,614.4,639.6,1.969,634.8,643.1,17.4,.189,17.08,17.78,57.57,1.154,55.11,59.29,17.84,.217,17.49,18.28,13.12
2013,305,1120,.903,350.7,12.66,21.15,21.46,617.5,1.819,613.8,620.4,645.4,1.661,642.3,648.4,18.18,.138,17.79,18.39,54.19,.678,53.12,55.52,18.71,.154,18.31,18.92,13.11
2013,305,1130,1.102,6.845,14.66,21.54,21.78,622.4,1.128,619.9,624.5,649.8,1.116,646.8,652,18.45,.041,18.37,18.56,51.39,1.179,49.13,54.08,18.86,.037,18.8,18.95,13.1
2013,305,1140,.836,358.7,23.52,21.86,21.98,625.8,1.209,623.2,627.8,653,1.079,650.2,655.3,18.43,.08,18.23,18.61,54.39,1.481,51.08,57.59,18.91,.068,18.74,19.04,13.09
2013,305,1150,.988,18.1,27.9,22.13,22.17,626.6,.788,624.8,628.5,652.8,1.136,650.6,655.9,18.25,.063,18.12,18.4,57.01,1.089,55.03,58.86,18.79,.086,18.62,18.95,13.09
2013,305,1200,2.071,40.81,9.85,22.31,22.13,624.3,1.299,622,626.6,650.3,1.547,645.8,653.3,18.14,.237,17.76,18.7,54.76,2.885,49.23,59.11,18.52,.174,18.24,19,13.08
2013,305,1210,2.611,350,16.47,22.36,22.08,621.8,.709,619.8,623,647.6,1.013,645.6,649.9,19.78,.546,18.76,20.46,42.57,4.397,36.02,49.95,19.96,.464,19.03,20.53,13.08
2013,305,1220,3.148,356.2,16.51,22.43,22.17,617.3,1.872,613.7,620.5,641.7,2.44,637.1,646.2,20.24,.141,20,20.52,37.98,1.517,35.7,43.18,20.3,.123,20.07,20.56,13.07
2013,305,1230,3.152,13.06,10.82,22.46,22.13,610.6,2.056,606.5,614.4,633.7,2.375,629.7,638.4,19.57,.216,19.3,20,40.26,1.721,36.35,43.32,19.66,.192,19.43,20.07,13.07
2013,305,1240,4.286,12.86,7.48,22.42,22.04,602.8,2.591,597.9,607.6,625,2.92,619.5,629.8,19.02,.155,18.68,19.42,42.83,1.104,40.74,45.34,19.09,.144,18.78,19.46,13.07
2013,305,1250,4.196,12.85,8.6,22.3,21.87,593.5,2.866,588.4,598.5,614.2,3.21,608.3,620,19.09,.107,18.89,19.32,42.49,1.073,39.92,44.9,19.14,.104,18.94,19.35,13.07
2013,305,1300,4.602,18.96,6.818,22.18,21.77,582.5,3.55,576.6,588.2,601.7,3.943,594.7,608.4,19.3,.164,18.99,19.61,40.8,1.636,37.95,44.11,19.37,.149,19.08,19.66,13.07
2013,305,1310,4.31,15.36,8.4,22.09,21.69,570.5,3.984,563.6,576.4,588.4,4.349,580.3,595.2,19.14,.188,18.89,19.53,43.7,1.97,38.96,47.02,19.19,.157,19.01,19.57,13.07
2013,305,1320,4.364,14.19,8.27,22.02,21.69,556.6,4.216,549.1,564.3,573,4.692,565.3,581.4,19.27,.273,18.88,19.81,41.55,1.898,38.05,44.97,19.34,.264,18.96,19.84,13.07
2013,305,1330,3.871,7.14,10.01,21.98,21.63,541.2,4.599,533.4,549.1,556.4,5.041,548,564.8,18.91,.096,18.74,19.1,44.19,1.421,41.42,46.69,19.01,.075,18.89,19.17,13.07
2013,305,1340,3.669,3.369,14.24,21.93,21.61,524.9,5.234,515.3,533.6,538.4,5.652,528.7,548.7,19.03,.154,18.78,19.31,43.46,1.104,41.38,45.6,19.14,.142,18.89,19.37,13.07
2013,305,1350,3.971,10.35,14.04,21.92,21.6,507,5.223,497.8,515.2,518.7,5.911,508.9,527.8,19.03,.088,18.8,19.2,42.93,1.134,41.09,45.72,19.13,.094,18.87,19.29,13.07
2013,305,1400,5.082,30.16,9.87,21.88,21.39,487.4,6.275,477.5,497.6,497.4,6.73,486.4,508.1,17.26,1.043,16.29,18.8,56.77,8.56,42.89,64.43,17.36,.967,16.49,18.87,13.07
2013,305,1410,4.907,37.5,4.769,21.6,20.86,466.1,6.332,455.7,476.9,474.5,6.675,463.4,486,16.37,.337,15.9,17,65.5,3.446,58.12,69.38,16.47,.363,16.01,17.17,13.08
2013,305,1420,4.371,33.58,5.35,21.19,20.44,443.9,6.925,432.7,454.9,450.4,7.42,437.7,462.9,16.18,.185,15.92,16.58,68.55,1.174,66.38,69.94,16.4,.237,16.08,16.87,13.09
2013,305,1430,4.73,23.16,6.289,20.85,20.14,420.7,6.751,408.8,432.9,425.5,7.11,413.3,437.7,16.05,.16,15.8,16.27,68.88,.645,67.87,69.89,16.21,.251,15.87,16.59,13.09
2013,305,1440,3.415,4.129,14.46,20.57,19.95,397.6,6.858,385.1,409.1,401,7.31,388.5,412.9,16.54,.178,16.15,16.8,67.95,.945,66.91,69.79,16.7,.173,16.29,16.94,13.09
2013,305,1450,3.343,358.8,12.69,20.42,19.99,372.4,7.51,359.4,384.7,374.4,8.04,360.4,387.8,16.88,.113,16.65,17.05,65.96,.65,65.09,67.35,16.99,.111,16.78,17.17,13.1
2013,305,1500,3.588,9.85,14.35,20.35,19.9,345.2,8.1,327.3,359.3,345.8,8.12,332,360.2,16.43,.282,15.97,16.78,68.16,.973,67.17,69.81,16.49,.324,15.94,16.88,13.1
2013,305,1510,3.872,7.37,14.48,20.21,19.62,245.7,121.1,34.42,331.2,317.4,8.17,304,331.6,15.85,.068,15.72,15.99,71.6,.949,69.85,72.8,15.86,.091,15.74,16.03,13.1
2013,305,1520,3.82,359.1,17.89,19.95,19.35,119.3,116.7,20.17,300.5,288.6,8.56,274.2,303.1,15.71,.142,15.51,16,74.8,1.189,72.8,76.2,15.77,.127,15.57,16.05,13.11
2013,305,1530,4.186,347.8,17.43,19.68,19.06,100.8,93.7,32.19,269.1,259.8,8.46,244.9,273.8,15.44,.056,15.3,15.58,77.3,.598,76.1,77.9,15.5,.058,15.39,15.66,13.12
2013,305,1540,3.769,352.3,15.54,19.39,18.75,133.5,95.1,30.94,243,230.4,8.52,215.9,244.8,15.21,.139,14.98,15.4,78.3,.386,77.6,79,15.29,.125,15.09,15.49,13.12
2013,305,1550,3.362,357.8,15.37,19.08,18.45,94.7,71.8,29.76,218.5,200.5,8.62,186.7,215.6,14.93,.07,14.78,15.04,78.6,.461,77.6,79.2,15.08,.062,14.95,15.17,13.13
2013,305,1600,2.825,350.4,17.1,18.78,18.19,78.2,56.85,28.78,177.8,171.3,8.37,157.3,185.6,15.05,.092,14.87,15.26,76.6,.456,75.9,77.6,15.22,.088,15.06,15.4,13.14
2013,305,1610,2.761,334.2,16.51,18.53,17.94,71.2,37.49,26.61,133,143.3,7.88,130.3,156.8,14.98,.129,14.78,15.22,77.2,.421,76.4,78,15.08,.128,14.88,15.3,13.14
2013,305,1620,1.816,334.8,21.73,18.26,17.63,112.2,20.9,26.02,132.8,113.4,9.7,96.4,129.4,14.91,.077,14.73,15.03,78.3,.208,77.9,78.7,15.05,.107,14.88,15.23,13.15
2013,305,1630,1.588,344,40.21,17.98,17.36,57.92,33.26,20.57,104.5,79.2,9.55,63.12,96.4,14.82,.107,14.58,14.99,78.2,.229,77.9,78.6,15.07,.107,14.85,15.23,13.15
2013,305,1640,1.975,338.8,18.54,17.7,17.01,18.77,1.037,17.08,20.5,49.02,7.87,34.94,62.92,14.65,.046,14.55,14.75,78.3,.178,77.9,78.7,14.8,.074,14.71,14.97,13.13
2013,305,1650,2.469,357.3,13.84,17.34,16.51,16.01,2.394,12.55,20.04,17.73,6.308,11.65,33.81,14.42,.125,14.23,14.61,79.4,.517,78.6,80.3,14.47,.152,14.22,14.7,12.83
2013,305,1700,2.229,347.7,9.01,16.85,15.9,10.12,1.407,7.69,12.55,9.12,1.468,6.419,11.58,14.24,.033,14.19,14.32,80.7,.236,80.3,81.1,14.23,.025,14.19,14.28,12.7
2013,305,1710,1.747,336.8,9.94,16.29,15.38,5.428,1.194,3.548,7.62,4.342,1.21,2.382,6.617,14.28,.034,14.2,14.35,81.2,.056,81,81.3,14.26,.023,14.22,14.31,12.63
2013,305,1720,1.291,300.4,24.85,15.78,14.9,2.411,.584,1.511,3.548,1.293,.581,.331,2.515,14.23,.034,14.16,14.3,81.2,.097,81,81.4,14.21,.033,14.16,14.3,12.59
2013,305,1730,.678,265.6,20.04,15.31,14.5,1.228,.135,1.051,1.577,.184,.192,-.199,.662,14.27,.034,14.2,14.34,80.7,.231,80.3,81.1,14.26,.035,14.18,14.32,12.57
2013,305,1740,.98,29.36,17.18,14.87,14.05,1.004,.061,.92,1.117,-.001,.14,-.463,.265,14.07,.139,13.76,14.22,80.6,.384,80.2,81.5,13.97,.156,13.65,14.16,12.55
2013,305,1750,1.613,343.9,16.68,14.46,13.74,.839,.062,.723,.92,.007,.149,-.265,.397,13.53,.111,13.38,13.77,82.9,.612,81.6,83.8,13.45,.092,13.32,13.63,12.54
2013,305,1800,1.162,1.236,22.94,14.11,13.42,.689,.049,.657,.789,.007,.118,-.331,.265,13.4,.049,13.27,13.46,84.1,.117,83.8,84.3,13.32,.064,13.16,13.39,12.53
2013,305,1810,.74,348.3,39.42,13.77,13.11,.646,.027,.592,.723,-.013,.127,-.331,.199,13.23,.022,13.18,13.29,84.5,.107,84.2,84.7,13.16,.018,13.12,13.19,12.52
2013,305,1820,.837,187.3,39.89,13.44,12.82,.549,.045,.46,.657,-.038,.124,-.265,.265,13.36,.147,13.14,13.62,84.9,.244,84.6,85.4,13.3,.122,13.1,13.48,12.52
2013,305,1830,.221,175.6,31.92,13.17,12.61,.461,.052,.329,.592,.023,.135,-.265,.463,13.34,.173,13.11,13.62,85.8,.162,85.5,86,13.22,.16,13.02,13.47,12.51
2013,305,1840,.912,334.7,16.66,12.89,12.31,.302,.032,.263,.329,.034,.129,-.199,.331,12.83,.148,12.64,13.17,85.9,.065,85.7,86,12.75,.108,12.62,13.02,12.5
2013,305,1850,.61,313.3,12.89,12.62,12.07,.353,.034,.263,.394,-.011,.126,-.331,.331,12.58,.065,12.47,12.72,85.4,.175,85.2,85.8,12.56,.057,12.48,12.69,12.5
2013,305,1900,.668,321.5,45.56,12.35,11.8,.367,.032,.329,.394,-.033,.116,-.265,.199,12.5,.046,12.43,12.6,85,.082,84.8,85.2,12.46,.044,12.36,12.54,12.49
2013,305,1910,1.78,20.29,8.46,12.1,11.65,.368,.038,.263,.394,0,.115,-.331,.265,12.12,.159,11.9,12.43,85.6,.427,84.9,86.3,12.03,.156,11.82,12.36,12.49
2013,305,1920,.749,354.1,20.49,11.9,11.45,.366,.035,.263,.394,.003,.13,-.331,.331,12.04,.087,11.87,12.15,86.7,.182,86.3,86.9,11.95,.082,11.8,12.06,12.48
2013,305,1930,.564,349.6,20.17,11.69,11.22,.312,.039,.263,.394,.008,.114,-.265,.331,11.99,.088,11.81,12.1,86.8,.092,86.6,86.9,11.92,.071,11.79,12,12.48
2013,305,1940,.466,.767,13.49,11.46,11,.279,.041,.197,.329,-.004,.095,-.265,.132,11.87,.021,11.82,11.92,86.4,.127,86.2,86.7,11.82,.014,11.78,11.85,12.47
2013,305,1950,.057,28.19,20.88,11.23,10.73,.282,.038,.197,.329,-.024,.106,-.331,.199,11.78,.083,11.66,11.93,86,.11,85.9,86.2,11.69,.096,11.56,11.84,12.47
2013,305,2000,.2,37.69,20.19,10.97,10.47,.276,.046,.197,.329,-.01,.141,-.331,.331,11.86,.053,11.76,11.98,85.9,.045,85.8,86,11.7,.035,11.64,11.77,12.46
2013,305,2010,.04,234.9,4.487,10.73,10.23,.295,.035,.197,.329,.006,.104,-.265,.265,11.84,.031,11.78,11.9,85.9,.048,85.8,86,11.67,.051,11.59,11.76,12.46
2013,305,2020,.098,50.24,24.21,10.51,10.04,.319,.023,.263,.329,-.01,.101,-.199,.199,11.91,.047,11.78,11.96,86.2,.072,86,86.3,11.68,.038,11.6,11.72,12.46
2013,305,2030,.595,161.2,20.61,10.34,9.94,.32,.025,.263,.394,-.009,.102,-.265,.199,11.99,.047,11.89,12.07,86.5,.142,86.2,86.7,11.82,.051,11.66,11.88,12.45
