 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,274,100,1.363,336.8,22.64,13.53,13.23,-1.596,.094,-1.775,-1.512,.001,.101,-.199,.199,13.68,.092,13.55,13.93,87.5,.789,85.9,88.7,13.96,.107,13.81,14.22,12.43
2013,274,110,1.92,325.3,13.78,13.43,13.19,-1.506,.018,-1.512,-1.446,.011,.099,-.265,.199,14.1,.119,13.95,14.34,83.7,1.144,82.1,85.8,14.32,.084,14.2,14.47,12.43
2013,274,120,1.96,323.9,13.02,13.4,13.19,-1.509,.014,-1.512,-1.446,-.004,.105,-.265,.199,14.35,.044,14.27,14.42,80.4,1.032,78.5,82,14.49,.035,14.42,14.54,12.42
2013,274,130,1.966,319.1,14.19,13.39,13.18,-1.514,.012,-1.578,-1.512,0,.1,-.265,.265,14.43,.04,14.34,14.51,76.6,1.179,74.6,78.4,14.53,.03,14.47,14.6,12.42
2013,274,140,3.231,321.9,11.46,13.39,13.18,-1.545,.047,-1.643,-1.512,-.023,.096,-.199,.132,14.6,.062,14.47,14.71,72.9,1.014,71.6,74.6,14.64,.045,14.55,14.73,12.42
2013,274,150,3.557,317.4,12.47,13.44,13.3,-1.542,.047,-1.643,-1.512,.008,.077,-.132,.199,14.53,.074,14.41,14.69,71.7,.297,71,72.1,14.53,.065,14.44,14.67,12.41
2013,274,200,3.793,331.7,13.16,13.5,13.39,-1.509,.014,-1.512,-1.446,-.001,.11,-.199,.199,14.42,.041,14.34,14.49,70.7,.197,70.4,71.1,14.42,.046,14.34,14.5,12.41
2013,274,210,3.337,339.6,12.47,13.53,13.4,-1.519,.021,-1.578,-1.512,-.006,.098,-.265,.199,14.33,.041,14.24,14.41,71.6,.264,71.1,72,14.31,.032,14.25,14.38,12.41
2013,274,220,3.343,333,10.92,13.51,13.38,-1.607,.039,-1.643,-1.512,.008,.085,-.132,.265,14.3,.037,14.22,14.38,71.8,.155,71.5,72,14.3,.029,14.24,14.37,12.4
2013,274,230,3.292,329.6,12.07,13.49,13.34,-1.636,.024,-1.643,-1.512,-.002,.104,-.331,.199,14.26,.042,14.18,14.34,71.6,.104,71.3,71.9,14.26,.037,14.19,14.33,12.4
2013,274,240,3.405,334.5,12.35,13.46,13.29,-1.637,.023,-1.643,-1.512,.004,.1,-.265,.199,14.2,.027,14.13,14.27,71.4,.133,71.2,71.7,14.2,.021,14.16,14.25,12.4
2013,274,250,3.498,341.4,13.24,13.41,13.24,-1.644,.008,-1.709,-1.643,.008,.102,-.265,.199,14.18,.019,14.14,14.22,71.9,.285,71.3,72.4,14.17,.012,14.14,14.19,12.39
2013,274,300,3.895,342.1,12.2,13.36,13.19,-1.76,.052,-1.84,-1.643,-.004,.086,-.199,.199,14.2,.024,14.14,14.26,73.5,.618,72.4,74.5,14.17,.02,14.13,14.22,12.39
2013,274,310,3.692,343.2,11.42,13.33,13.17,-1.859,.054,-1.906,-1.775,.03,.096,-.199,.265,14.17,.026,14.08,14.21,75.4,.456,74.5,76.1,14.14,.018,14.1,14.18,12.39
2013,274,320,3.317,344.7,12.12,13.3,13.13,-1.907,.025,-1.972,-1.84,.008,.104,-.199,.331,14.14,.031,14.07,14.19,76.4,.144,76.1,76.6,14.12,.02,14.08,14.17,12.38
2013,274,330,3.495,352.5,14.53,13.25,13.1,-1.913,.026,-2.038,-1.84,-.015,.11,-.265,.265,14.17,.053,14.07,14.28,75.5,.376,74.9,76.1,14.18,.049,14.09,14.28,12.38
2013,274,340,3.01,349.4,14.77,13.22,13.09,-1.933,.042,-2.038,-1.906,-.01,.094,-.331,.199,14.19,.031,14.13,14.29,75.1,.139,74.8,75.3,14.18,.023,14.13,14.26,12.37
2013,274,350,2.281,342.8,16.71,13.17,12.99,-1.985,.039,-2.038,-1.906,-.017,.097,-.199,.265,14.21,.04,14.12,14.29,74.6,.099,74.4,74.8,14.2,.03,14.14,14.25,12.37
2013,274,400,3.102,346.5,14.71,13.12,12.93,-2.022,.028,-2.038,-1.972,.014,.102,-.199,.265,14.22,.027,14.14,14.27,74.9,.297,74.6,75.6,14.2,.025,14.16,14.25,12.36
2013,274,410,3.484,346.3,13.29,13.08,12.94,-2.037,.008,-2.038,-1.972,.001,.093,-.199,.265,14.11,.064,14.01,14.24,76.3,.452,75.6,76.9,14.08,.059,13.99,14.18,12.36
2013,274,420,3.793,340,11.6,13.05,12.9,-2.075,.044,-2.169,-2.038,.011,.108,-.199,.199,14.03,.033,13.95,14.09,76.9,.306,76.5,77.6,14.01,.02,13.98,14.06,12.35
2013,274,430,2.866,328.1,10.93,13.03,12.86,-2.131,.035,-2.169,-2.038,0,.097,-.199,.199,13.97,.035,13.91,14.03,78.4,.412,77.6,79,13.94,.032,13.88,14,12.35
2013,274,440,2.764,323.8,13.48,12.98,12.78,-2.192,.038,-2.235,-2.103,-.004,.105,-.199,.265,13.88,.039,13.79,13.98,79.3,.102,78.9,79.5,13.86,.03,13.81,13.94,12.34
2013,274,450,2.402,327.5,16.69,12.92,12.7,-2.234,.025,-2.301,-2.169,.004,.094,-.265,.199,13.86,.025,13.82,13.92,79.5,.07,79.3,79.6,13.84,.02,13.79,13.88,12.33
2013,274,500,1.828,324.8,18.93,12.85,12.62,-2.25,.03,-2.301,-2.169,.002,.09,-.132,.265,13.91,.041,13.84,14,79.7,.086,79.5,79.8,13.89,.037,13.84,13.97,12.33
2013,274,510,2.041,329.1,23.9,12.77,12.52,-2.327,.038,-2.366,-2.235,-.002,.097,-.265,.132,13.89,.028,13.82,13.95,80.2,.272,79.9,80.7,13.85,.017,13.81,13.89,12.32
2013,274,520,2.317,345.6,18.51,12.7,12.49,-2.386,.04,-2.498,-2.301,.003,.101,-.199,.199,13.86,.021,13.8,13.91,81.1,.205,80.7,81.4,13.82,.016,13.79,13.86,12.32
2013,274,530,2.964,356.7,15.36,12.65,12.5,-2.374,.021,-2.432,-2.366,.008,.098,-.199,.199,13.93,.034,13.85,14,81.8,.205,81.4,82.2,13.89,.031,13.82,13.96,12.31
2013,274,540,3.665,359,13.62,12.64,12.55,-2.169,.158,-2.366,-1.841,.215,.165,-.066,.596,13.93,.027,13.88,14.02,82.1,.037,82,82.2,13.91,.019,13.88,13.97,12.3
2013,274,550,3.095,357.2,17.41,12.65,12.56,.321,1.437,-1.775,2.629,2.887,1.564,.596,5.428,13.92,.038,13.82,13.97,82,.069,81.9,82.1,13.9,.032,13.84,13.95,12.3
2013,274,600,2.824,352.3,15.95,12.65,12.55,3.849,.646,2.761,5.522,6.572,.622,5.626,8.47,13.87,.029,13.81,13.94,81.9,.101,81.7,82,13.86,.021,13.82,13.91,12.29
2013,274,610,2.713,346.2,17.4,12.64,12.53,11,3.112,5.653,16.3,14.16,3.296,8.41,19.86,13.88,.035,13.8,13.97,81.5,.149,81.2,81.8,13.88,.027,13.83,13.93,12.35
2013,274,620,3.213,353.3,14.71,12.64,12.56,24.5,4.583,16.43,31.36,28.41,4.861,19.92,35.61,13.93,.034,13.86,13.99,81.4,.035,81.2,81.4,13.92,.033,13.86,13.97,12.53
2013,274,630,3.077,355.6,14.4,12.68,12.66,35.35,1.827,31.49,38.65,39.68,1.878,35.61,42.96,13.99,.027,13.92,14.05,81.5,.061,81.4,81.6,13.98,.018,13.94,14.02,12.81
2013,274,640,3.057,4.052,14.78,12.76,12.73,37.26,1.988,33.85,40.29,41.33,2.081,37.73,44.41,14.07,.058,13.98,14.21,82.1,.359,81.6,82.8,14.04,.045,13.97,14.15,13.01
2013,274,650,3.415,11.23,12.74,12.84,12.79,51.07,9.64,40.62,82.6,53.82,5.968,44.81,65.2,14.03,.052,13.94,14.15,83,.13,82.8,83.3,14.01,.046,13.95,14.12,13.27
2013,274,700,3.828,11.72,12.36,12.95,12.9,84.1,4.455,76.6,91.4,86.1,11.3,65.53,99.8,14.03,.043,13.94,14.13,83.2,.06,83.1,83.4,14.03,.037,13.97,14.11,13.28
2013,274,710,3.418,12.32,11.01,13.09,13.14,122.8,32.65,75.7,169.6,136.8,36.62,83.8,188.6,14.08,.042,13.98,14.19,83.2,.04,83.1,83.3,14.09,.042,14.03,14.19,13.27
2013,274,720,3.464,13.04,12.06,13.36,13.58,163.5,8.25,150.3,184.9,181.1,9.19,166.4,204.6,14.12,.034,14.05,14.19,83.4,.074,83.2,83.5,14.16,.031,14.11,14.22,13.27
2013,274,730,3.469,15.15,10.1,13.72,14.02,209.5,11.78,186.5,225.5,230.8,12.89,206.2,248.7,14.15,.054,14.05,14.22,83.6,.065,83.4,83.7,14.2,.05,14.1,14.28,13.26
2013,274,740,3.807,22.21,7.31,14.12,14.44,218.8,7.18,197.6,229.8,239.2,7.76,216.6,251.6,14.2,.066,14.1,14.34,83.4,.078,83.2,83.6,14.26,.059,14.17,14.36,13.26
2013,274,750,4.563,23.16,6.705,14.46,14.68,231.6,7.8,217.4,245.6,251.8,8.38,236.7,266.5,14.23,.046,14.14,14.33,83.2,.087,83,83.4,14.28,.041,14.21,14.37,13.25
2013,274,800,4.903,24.79,5.358,14.72,14.89,260.8,16.65,236.2,291.7,282.5,17.88,256.1,315.9,14.28,.049,14.17,14.39,83.2,.09,83.1,83.4,14.31,.048,14.19,14.42,13.24
2013,274,810,4.847,21.82,5.317,14.94,15.03,254.3,26.44,204.5,294.8,274.5,28.65,220.5,317.7,14.19,.037,14.09,14.26,83.4,.072,83.2,83.6,14.22,.036,14.13,14.28,13.24
2013,274,820,4.629,21.92,5.008,15.11,15.22,327.6,12.81,297.5,345.7,352.3,13.37,320.6,371.1,14.18,.056,14.06,14.3,83.5,.121,83.4,83.8,14.2,.053,14.11,14.32,13.24
2013,274,830,4.103,23.77,5.356,15.35,15.57,362.6,20.99,329.6,395.8,388.4,22.06,353.5,423.3,14.17,.059,14.03,14.28,83.9,.094,83.7,84.2,14.19,.055,14.09,14.32,13.23
2013,274,840,3.855,23.77,5.99,15.64,15.89,380.5,10.44,358.3,400.4,406.2,11.01,382.6,427.2,14.11,.041,14.04,14.22,84,.057,83.9,84.2,14.15,.042,14.07,14.26,13.23
2013,274,850,2.98,19.49,7.93,15.92,16.14,387.3,18.02,356.1,429.8,412.7,19.12,378.7,457.8,14.17,.07,14.02,14.34,84.2,.157,84,84.6,14.2,.07,14.08,14.36,13.22
2013,274,900,2.19,19.17,9.47,16.2,16.56,435.2,27.46,391.4,503.7,462.1,28.42,416.5,533.2,14.14,.081,14.03,14.31,84.5,.105,84.3,84.7,14.18,.077,14.06,14.35,13.22
2013,274,910,2.058,25.92,10.2,16.59,17.09,467.1,49.8,257,524.8,478.7,94.1,45.27,552.9,14.12,.053,14.01,14.22,84.4,.059,84.3,84.5,14.21,.054,14.09,14.34,13.21
2013,274,920,2.563,26.74,11.37,17,17.48,529.8,28.8,474.3,575.8,557.3,30.17,499.2,604.1,14.1,.058,13.94,14.22,84.2,.115,83.9,84.4,14.24,.057,14.1,14.33,13.2
2013,274,930,2.965,23.72,7.96,17.37,17.78,553.2,14.9,517.2,579.1,580.5,15.63,542.7,607.8,14.11,.073,13.92,14.22,84,.102,83.7,84.2,14.21,.066,14.05,14.33,13.19
2013,274,940,3.895,25.53,10.14,17.64,17.75,572.5,11.97,551.7,594.7,600.4,12.57,578.5,623.7,14.15,.068,14,14.25,83.6,.137,83.3,83.9,14.23,.066,14.08,14.35,13.19
2013,274,950,4.061,20.18,9.68,17.75,17.71,564.9,11.72,541.1,587.5,592.5,12.24,567.4,616.4,14.25,.079,14.12,14.48,83.3,.09,83.1,83.5,14.31,.069,14.19,14.52,13.18
2013,274,1000,3.667,20.44,10.95,17.81,17.72,568.7,21.28,530.9,601.4,596.1,21.9,556.5,629.3,14.28,.03,14.19,14.35,83.3,.048,83.2,83.4,14.32,.036,14.26,14.44,13.18
2013,274,1010,3.761,22.87,10.46,17.88,17.83,592.6,18.45,561.4,634.6,619.8,19.17,587.5,663.5,14.36,.041,14.25,14.44,82.9,.177,82.6,83.2,14.43,.035,14.36,14.49,13.18
2013,274,1020,3.433,17.93,15.68,17.97,17.87,597.2,69.52,344.1,671.3,624.1,73.2,358.2,701,14.45,.131,14.24,14.78,82.2,.196,81.9,82.7,14.54,.117,14.34,14.81,13.17
2013,274,1030,3.947,6.652,15.83,18.08,18.03,664.3,34.51,520.9,707,691.9,38.99,507.4,737,14.65,.087,14.52,14.85,81.6,.232,81.2,82.1,14.72,.082,14.6,14.91,13.17
2013,274,1040,4.272,13.92,16.25,18.21,18.11,657.7,51.25,411.7,704,686.1,52.39,429.2,732,14.69,.101,14.53,14.88,81,.14,80.7,81.4,14.74,.092,14.6,14.92,13.17
2013,274,1050,3.344,353.1,17.15,18.33,18.28,703,12.4,672.8,718,730,13.47,697.9,746,14.86,.085,14.69,15.05,80.5,.348,79.8,81,14.95,.078,14.75,15.13,13.17
2013,274,1100,3.506,355,17.62,18.49,18.41,661.9,23.47,604.9,711,687.5,24.14,628.6,738,14.98,.081,14.82,15.09,79.3,.303,78.6,79.9,15.07,.082,14.88,15.19,13.16
2013,274,1110,3.692,357.3,16.02,18.59,18.39,669.3,14.27,631.7,688.7,694.6,14.68,655.2,715,14.92,.124,14.72,15.18,78.7,.287,78,79.2,14.99,.119,14.79,15.24,13.16
2013,274,1120,3.809,353.8,19.53,18.62,18.35,671.2,10.83,626,688.8,696.6,11.16,649.8,715,14.9,.115,14.64,15.15,77.8,.39,77.1,78.5,14.97,.11,14.75,15.2,13.16
2013,274,1130,3.935,346.3,15.57,18.59,18.27,669.6,9.55,647.5,692.5,695.1,9.89,671.8,719,14.84,.092,14.6,14.98,76.9,.253,76.4,77.4,14.89,.093,14.66,15.05,13.16
2013,274,1140,3.874,352.6,14.51,18.51,18.17,659.2,23.28,602.8,698.2,684.5,24.01,626.2,725,14.94,.105,14.74,15.15,76.4,.204,76,76.8,14.99,.105,14.82,15.21,13.16
2013,274,1150,3.811,4.856,20.07,18.43,18.1,697.9,11.17,657.6,711,724,11.67,682.8,738,14.96,.113,14.76,15.21,76.6,.235,76.1,77,15.02,.115,14.83,15.27,13.16
2013,274,1200,3.355,356.9,18.41,18.4,18.1,714,9.52,685.5,735,740,9.77,711,762,15.1,.111,14.9,15.28,76.3,.256,75.8,76.7,15.17,.109,14.95,15.38,13.16
2013,274,1210,4.272,3.676,12.53,18.41,18.07,665.5,30.08,555.9,722,690,31.06,576.9,750,14.99,.063,14.86,15.11,75.9,.258,75.4,76.5,15.05,.067,14.89,15.19,13.16
2013,274,1220,3.647,1.127,20.06,18.36,18,675,39.84,577.5,748,699.4,41.01,599.3,776,15.14,.113,14.94,15.39,76.3,.237,75.9,76.9,15.2,.118,15.01,15.47,13.16
2013,274,1230,3.892,353.7,18.52,18.32,17.97,706,14.06,667.8,727,731,14.57,692,753,15.14,.097,14.95,15.29,76.4,.218,76,76.9,15.19,.099,15,15.36,13.16
2013,274,1240,5.149,6.797,14.02,18.3,17.85,654.8,33.05,535.8,709,678.4,33.85,556.4,734,14.97,.072,14.84,15.14,77.7,.452,76.7,78.5,15,.077,14.86,15.19,13.16
2013,274,1250,5.114,7.81,14.83,18.22,17.85,639.5,62.67,299.5,734,662.5,63.45,320.4,761,14.82,.073,14.66,14.95,79.2,.43,78.3,79.9,14.84,.083,14.64,15,13.16
2013,274,1300,4.699,8.58,15.75,18.12,17.82,716,24.47,542.1,733,740,22.87,580.5,759,14.97,.115,14.72,15.19,79.6,.235,79,80,15.02,.115,14.77,15.26,13.16
2013,274,1310,4.638,355.9,23.53,18.09,17.86,696.9,9.91,675.1,718,719,10.6,698.9,742,14.99,.081,14.84,15.15,79.3,.266,78.9,79.8,15.06,.086,14.91,15.24,13.16
2013,274,1320,4.627,1.115,18.56,18.1,17.92,683.6,7.62,660.5,697.9,705,7.65,681.1,720,15.09,.083,14.91,15.28,78.9,.199,78.3,79.3,15.16,.085,14.99,15.35,13.16
2013,274,1330,4.883,354.5,19.74,18.13,17.96,632.8,22.28,584.6,676.6,651.6,22.66,602.2,696.5,15.08,.108,14.87,15.29,78.6,.213,78.2,79,15.15,.112,14.95,15.39,13.16
2013,274,1340,4.539,351.4,20.46,18.16,17.99,636.4,17.43,601.8,672.8,654.1,17.73,618.1,690.5,15.23,.111,14.95,15.42,78.2,.247,77.8,78.7,15.29,.109,15.02,15.45,13.16
2013,274,1350,4.782,356.6,20.76,18.2,18.07,640.4,31.4,418,662.5,656.1,37.85,381.1,679.8,15.23,.113,14.97,15.45,77.7,.282,77.2,78.3,15.31,.112,15.07,15.54,13.16
2013,274,1400,4.981,352.5,20.75,18.26,18.12,627.3,14.97,564.5,650.8,642.4,15.68,574.8,667.5,15.18,.109,14.97,15.38,77,.281,76.5,77.7,15.26,.111,15.06,15.45,13.16
2013,274,1410,4.63,338.5,17.16,18.3,18.15,597.3,15.04,555.6,625,610.9,15.72,567.2,641.4,15.16,.135,14.95,15.44,76.6,.333,75.9,77.1,15.21,.139,14.98,15.47,13.16
2013,274,1420,4.097,346.6,20.92,18.33,18.19,552,16.53,515.9,584.9,564.1,17.02,527.2,598.4,15.27,.136,15.07,15.63,76,.434,75.1,76.9,15.35,.14,15.14,15.72,13.16
2013,274,1430,4.357,336.8,21.79,18.36,18.23,567.1,11.05,539.5,586,577.7,10.9,550,597.3,15.19,.101,14.95,15.4,75.1,.228,74.7,75.6,15.27,.107,15.04,15.5,13.16
2013,274,1440,4.254,351.2,23.75,18.39,18.33,571.9,5.957,553.4,582.5,581.8,5.853,564.5,593.3,15.18,.1,14.98,15.37,74.7,.29,74,75.2,15.27,.1,15.08,15.5,13.16
2013,274,1450,4.084,341.3,20.34,18.45,18.44,513.9,32.89,457.8,557.1,523.9,32.53,467.8,567.5,15.28,.132,15.09,15.6,75.2,.404,74.5,76,15.35,.15,15.12,15.7,13.16
2013,274,1500,4.036,345,28.81,18.49,18.35,473.4,52.36,336.3,540,483.3,52.44,349.9,548.7,15.07,.115,14.85,15.28,76.5,.358,75.8,77.2,15.13,.114,14.91,15.34,13.16
2013,274,1510,2.975,.104,24.93,18.48,18.47,448.8,92.8,160.4,537.1,457.9,93.2,167.6,545.3,15.15,.099,14.98,15.36,77.2,.208,76.8,77.7,15.32,.11,15.15,15.58,13.16
2013,274,1520,2.87,359.2,30.77,18.53,18.61,461.9,23.69,362.6,490.4,469,25.33,356,496.9,15.32,.086,15.09,15.48,77,.287,76.2,77.5,15.49,.113,15.34,15.75,13.15
2013,274,1530,3.395,348.2,29.38,18.65,18.76,261.6,108.2,110.4,426,423.6,15.69,395.1,453.4,15.43,.089,15.23,15.62,75.8,.338,75.4,76.7,15.61,.123,15.44,15.96,13.15
2013,274,1540,3.961,345.7,21.34,18.74,18.7,370.9,21.2,297,393.8,376.5,19.14,334.2,398.8,15.34,.139,15.07,15.64,75.9,.256,75.3,76.4,15.44,.142,15.16,15.78,13.15
2013,274,1550,3.437,339.3,22.84,18.72,18.56,336.6,15.24,276.8,366.5,340.6,12.62,295.6,368.8,15.38,.115,15.09,15.6,75.8,.253,75.4,76.5,15.49,.141,15.16,15.71,13.15
2013,274,1600,3.414,335.5,22.64,18.64,18.36,305.4,28.85,176.5,330.6,308.3,29.36,165.2,333.5,15.17,.09,15.01,15.41,76.5,.226,75.9,76.8,15.25,.113,15.05,15.55,13.15
2013,274,1610,3.082,342.1,21.11,18.51,18.23,207.7,49.07,110,289,210.3,49.83,112,290.3,15.36,.121,15.05,15.57,76.2,.237,75.8,76.7,15.47,.131,15.13,15.69,13.16
2013,274,1620,3.241,337,22.89,18.33,17.87,124.3,27.37,63.01,166.8,129.4,23.48,75.9,166.5,15.13,.081,14.89,15.27,76.4,.19,76,76.7,15.2,.084,14.95,15.32,13.16
2013,274,1630,3.628,344.8,34.12,18.01,17.48,149.2,36.11,68.79,187.9,179.1,6.416,157.8,191.1,14.97,.054,14.83,15.09,76.4,.114,76.1,76.6,15.04,.068,14.88,15.16,13.17
2013,274,1640,3.618,336.1,22.96,17.72,17.28,128.5,23.2,66.69,169.2,142.5,13.74,118.1,171,15.04,.061,14.91,15.17,76.3,.16,75.8,76.6,15.12,.066,14.98,15.23,13.17
2013,274,1650,3.401,335.4,19.73,17.47,16.95,93.8,11.01,82.7,116.8,95.6,10.96,85,117.3,14.87,.05,14.78,14.97,76.6,.21,76.3,77,14.91,.049,14.81,15.03,13.16
2013,274,1700,2.737,342.8,21.73,17.16,16.61,79,2.901,70.8,83.8,80.4,2.985,73.8,84.4,14.82,.064,14.65,14.94,77.1,.146,76.8,77.3,14.86,.055,14.74,14.96,13.16
2013,274,1710,2.935,328.1,21.86,16.84,16.31,58.91,11.38,40.41,74.6,59.8,10.86,42.81,74.7,14.72,.082,14.59,14.88,77.5,.226,77.1,77.9,14.76,.076,14.64,14.9,13.01
2013,274,1720,2.352,331.1,22.56,16.52,15.94,32.52,3.532,25.89,39.76,34.87,3.348,28.65,42.15,14.57,.061,14.47,14.7,78.3,.196,77.9,78.6,14.59,.064,14.5,14.74,12.88
2013,274,1730,2.413,321.2,28.22,16.18,15.55,18.99,4.063,12.09,25.76,21.89,3.964,14.89,28.65,14.45,.055,14.32,14.56,78.8,.202,78.5,79.2,14.46,.05,14.35,14.56,12.75
2013,274,1740,2.605,332.7,16.58,15.83,15.19,6.806,3.057,1.971,11.89,9.64,3.152,4.566,14.76,14.35,.044,14.27,14.46,79.5,.225,79.1,79.9,14.35,.042,14.29,14.47,12.65
2013,274,1750,2.101,337,16.68,15.48,14.88,.001,.82,-.986,1.84,2.519,.856,1.257,4.434,14.25,.046,14.15,14.34,80,.16,79.8,80.4,14.24,.035,14.17,14.31,12.6
2013,274,1800,1.622,330.3,26.08,15.15,14.57,-1.612,.654,-2.563,-.723,1.011,.598,.132,1.985,14.23,.04,14.15,14.32,80.5,.143,80.2,80.7,14.2,.032,14.15,14.27,12.57
2013,274,1810,1.886,324.8,19.87,14.85,14.31,-2.772,.081,-2.892,-2.563,.083,.107,-.132,.331,14.17,.047,14.07,14.25,80.8,.128,80.6,81,14.15,.036,14.08,14.21,12.56
2013,274,1820,2.13,343.1,27.25,14.59,14.1,-2.985,.045,-3.023,-2.892,.003,.076,-.199,.132,14.16,.045,14.06,14.25,80.9,.088,80.7,81.1,14.14,.038,14.06,14.21,12.55
2013,274,1830,2.328,348.8,16.37,14.37,13.94,-3.044,.033,-3.155,-3.023,-.015,.093,-.199,.265,14.09,.038,14,14.16,81.2,.126,81,81.4,14.07,.035,13.99,14.14,12.54
2013,274,1840,2.542,336.4,13.87,14.2,13.81,-3.04,.031,-3.155,-3.023,-.003,.093,-.199,.199,14.04,.038,13.97,14.14,81.6,.109,81.5,81.8,14.02,.036,13.95,14.1,12.53
2013,274,1850,2.051,333.7,18.59,14.04,13.68,-3.026,.017,-3.089,-2.958,-.006,.091,-.199,.265,14.01,.039,13.93,14.1,82,.092,81.8,82.1,13.99,.034,13.93,14.07,12.53
2013,274,1900,2.242,321.3,19.47,13.9,13.55,-3.022,.008,-3.023,-2.958,-.009,.08,-.199,.132,13.97,.031,13.88,14.04,82.2,.089,82,82.4,13.95,.029,13.88,14.01,12.52
2013,274,1910,2.242,316.7,20.95,13.77,13.46,-3.037,.031,-3.089,-2.958,.007,.102,-.199,.199,13.95,.052,13.86,14.09,82.6,.131,82.3,82.8,13.93,.051,13.85,14.07,12.52
2013,274,1920,1.796,324.2,19.16,13.66,13.35,-3.032,.031,-3.089,-2.958,.01,.093,-.199,.265,13.92,.036,13.84,14.03,82.9,.093,82.7,83.1,13.9,.031,13.84,13.96,12.51
2013,274,1930,2.284,323.1,16.56,13.56,13.27,-3.055,.039,-3.089,-2.958,.02,.097,-.265,.265,13.86,.037,13.79,13.96,83.1,.066,83,83.3,13.85,.035,13.78,13.92,12.51
2013,274,1940,2.033,329.9,24.21,13.47,13.2,-3.017,.046,-3.089,-2.958,-.006,.109,-.265,.265,13.89,.05,13.81,14.01,83.3,.082,83.1,83.5,13.87,.044,13.81,13.98,12.51
2013,274,1950,2.352,329.7,23.24,13.39,13.12,-2.963,.018,-3.024,-2.958,.009,.106,-.199,.199,13.84,.035,13.77,13.9,83.5,.056,83.4,83.6,13.82,.032,13.77,13.87,12.5
2013,274,2000,2.288,336.5,18.27,13.31,13.06,-2.951,.02,-2.958,-2.892,.001,.091,-.199,.199,13.83,.046,13.75,13.95,83.7,.103,83.5,83.9,13.8,.044,13.74,13.91,12.5
2013,274,2010,2.512,333.4,14.69,13.24,12.99,-2.947,.024,-2.958,-2.892,.018,.111,-.199,.331,13.77,.049,13.69,13.94,83.9,.079,83.7,84.1,13.74,.039,13.68,13.85,12.49
