 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,121,500,.255,227.6,11.46,7.55,7.31,.392,.467,-.329,1.249,1.079,.479,.331,1.986,8.87,.028,8.81,8.93,89.2,.022,89.1,89.2,8.82,.022,8.77,8.87,12.3
2013,121,510,0,0,0,7.44,7.17,3.082,1.153,1.381,5.392,3.801,1.178,2.053,6.29,9.12,.169,8.88,9.32,89.3,.065,89.1,89.4,9.01,.149,8.78,9.17,12.29
2013,121,520,0,0,0,7.35,7.15,9.31,2.415,5.458,13.68,10.31,2.576,6.158,15.03,9.3,.051,9.16,9.38,89.3,.045,89.2,89.4,9.16,.05,9.05,9.23,12.3
2013,121,530,0,0,0,7.32,7.14,22.88,6.289,13.81,33.8,26.4,7.99,15.3,40.06,9.03,.204,8.78,9.35,89.2,.076,89.1,89.4,8.86,.208,8.63,9.22,12.37
2013,121,540,.141,45.43,7.52,7.33,7.22,45.92,7.28,34.06,59.78,54.52,8.75,40.39,71.2,9.1,.226,8.8,9.51,89.3,.056,89.2,89.4,8.9,.236,8.64,9.36,12.55
2013,121,550,.471,61.46,21.23,7.5,7.84,75.3,9.09,59.78,92,89,9.96,71.4,107.1,9.64,.045,9.54,9.73,89.2,.083,89,89.4,9.46,.042,9.37,9.52,12.94
2013,121,600,.417,201.5,16.69,7.86,8.33,108.1,8.56,92.5,122.2,123,8.74,107.2,137.5,9.6,.06,9.5,9.69,88.8,.145,88.5,89.1,9.3,.044,9.23,9.37,13.4
2013,121,610,1.125,203.1,21.69,8.22,8.68,136.9,9.31,122.6,153.1,153.6,9.81,138.5,170.4,9.53,.035,9.44,9.59,88.3,.128,88.1,88.6,9.23,.032,9.17,9.31,13.41
2013,121,620,1.2,193,18.8,8.56,9.05,168.6,14.5,129.3,191.4,186.3,16.1,139.2,210.2,9.67,.082,9.46,9.79,88.2,.053,88,88.3,9.36,.044,9.24,9.43,13.41
2013,121,630,1.102,189.2,19.75,8.93,9.49,206.2,13.17,173.5,229.8,224.1,13.71,181.4,249,9.85,.087,9.72,10.03,88.1,.046,88,88.2,9.49,.085,9.38,9.71,13.4
2013,121,640,1.266,151,19.84,9.35,9.99,221.8,27.98,190.2,291.5,236.4,30.24,201.3,310.9,9.9,.176,9.61,10.13,87.9,.099,87.8,88.1,9.69,.1,9.5,9.86,13.39
2013,121,650,.971,158.2,30.5,9.76,10.56,266.6,61.55,209.1,388.7,280.7,67.56,216.6,414.5,9.98,.198,9.66,10.35,88.1,.102,87.9,88.4,9.86,.171,9.58,10.16,13.38
2013,121,700,.554,160.3,22.62,10.18,10.86,197.3,6.591,188.3,210.3,203.8,7.26,194.1,218.5,10,.119,9.82,10.24,88,.089,87.8,88.1,9.97,.115,9.79,10.23,13.37
2013,121,710,1.087,140.5,17.51,10.45,10.96,197.8,6.712,186.5,210.3,203.3,6.882,191.5,216,10.17,.113,9.97,10.41,88.1,.132,87.8,88.3,10.2,.091,10.04,10.38,13.36
2013,121,720,1.21,136.9,18.7,10.64,11.05,207.4,15.95,192.7,239.6,213.1,16.52,197.8,246.5,10.18,.085,10,10.34,88.5,.129,88.2,88.8,10.24,.077,10.07,10.36,13.36
2013,121,730,1.409,134.4,16.71,10.82,11.22,199.7,13.52,180.3,222.2,205.1,14.15,184.7,228.3,10.19,.1,9.99,10.33,88.9,.131,88.5,89,10.24,.099,10.03,10.41,13.35
2013,121,740,1.563,134.6,17.31,11,11.36,233,17.54,198.8,262.8,239.2,17.94,203.9,269.4,10.14,.115,9.92,10.42,89.1,.112,88.9,89.3,10.19,.1,9.97,10.41,13.35
2013,121,750,1.711,132.2,16.83,11.2,11.59,259.5,11.67,241.2,281.8,266.2,12.12,247.4,289.1,10.19,.077,10,10.36,89.2,.076,89,89.4,10.24,.08,10.04,10.4,13.34
2013,121,800,1.908,126.2,10.4,11.42,11.89,324.7,18.13,285.1,370.3,334,18.77,292.7,380.4,10.15,.084,9.97,10.35,89.1,.091,89,89.3,10.2,.08,10.03,10.38,13.33
2013,121,810,1.505,121.8,10.11,11.73,12.54,422.5,38.71,345.9,499,436.9,40.68,356.7,519.1,10.42,.13,10.08,10.73,89,.221,88.6,89.4,10.49,.136,10.16,10.79,13.33
2013,121,820,1.453,125.4,14.22,12.24,13.37,584.1,80,445.2,756,609,83.1,464.4,781,10.86,.126,10.63,11.27,88.1,.385,87.4,88.8,11.03,.16,10.74,11.52,13.32
2013,121,830,1.605,124.5,11.58,12.94,14,606.5,5.341,599.1,617,632.5,5.72,624.1,644.1,11.33,.152,11.06,11.73,86.8,.483,85.9,87.6,11.56,.153,11.32,11.98,13.3
2013,121,840,1.934,121.5,11.42,13.58,14.8,628.3,7.39,617,640.6,655.9,7.85,643.5,668.9,11.7,.134,11.41,11.96,85.5,.409,84.7,86.2,11.91,.123,11.64,12.13,13.29
2013,121,850,2.382,120.7,10.1,14.07,15.04,655.2,8.47,640.6,670,683.9,8.73,667.9,699.1,11.82,.139,11.54,12.15,84.5,.21,84.1,84.9,11.92,.122,11.63,12.21,13.28
2013,121,900,2.164,117.1,11.65,14.45,15.41,683.6,7.73,669.5,695.6,713,8.06,699.1,726,12.26,.107,12.03,12.44,83.7,.424,83,84.8,12.3,.11,12.04,12.48,13.27
2013,121,910,2.131,112,12.84,14.83,15.7,709,7.34,696.4,721,739,7.55,726,752,12.32,.082,12.16,12.49,83.2,.171,82.8,83.6,12.34,.097,12.14,12.59,13.26
2013,121,920,2.15,101.1,13.02,15.14,15.8,734,7.54,722,746,764,7.78,751,778,12.12,.116,11.93,12.31,83.2,.312,82.5,83.8,12.2,.117,12.01,12.45,13.25
2013,121,930,1.524,87,16.55,15.4,16.12,759,7.14,747,773,789,6.984,777,805,12.29,.168,11.93,12.57,83.4,.193,83,83.8,12.47,.19,12.07,12.74,13.24
2013,121,940,1.504,78.6,16.03,15.74,16.64,781,6.115,772,793,809,5.04,800,820,12.3,.103,12.1,12.48,82.9,.156,82.5,83.2,12.53,.102,12.33,12.72,13.24
2013,121,950,1.511,76,13.89,16.11,16.97,804,6.128,793,815,829,6.302,818,841,12.27,.185,11.93,12.7,82.9,.214,82.6,83.4,12.48,.179,12.16,12.86,13.23
2013,121,1000,1.561,64.73,11.44,16.46,17.3,824,5.13,814,833,850,5.386,840,859,12.28,.131,11.96,12.49,82.2,.156,82,82.6,12.5,.159,12.13,12.76,13.22
2013,121,1010,2.04,59.89,9.45,16.75,17.22,841,4.892,832,849,867,5.162,857,876,11.91,.08,11.71,12.09,82.8,.332,82.1,83.4,12.04,.097,11.82,12.28,13.22
2013,121,1020,2.009,57.47,8.49,16.88,17.12,858,5.252,848,867,884,5.291,875,893,11.78,.074,11.64,11.98,83.3,.132,83.1,83.6,11.89,.073,11.74,12.07,13.21
2013,121,1030,2.489,55.15,6.229,16.93,17.01,874,4.323,866,881,901,4.521,893,908,11.71,.068,11.59,11.85,83.8,.21,83.4,84.2,11.77,.064,11.65,11.9,13.21
2013,121,1040,2.64,58.97,7.97,16.89,16.82,887,3.489,880,893,914,3.396,907,920,11.81,.085,11.64,11.97,84.3,.139,84,84.6,11.86,.085,11.69,12.04,13.21
2013,121,1050,3.022,58.83,6.456,16.79,16.62,899,2.923,893,904,925,2.773,920,929,11.83,.062,11.72,11.99,84.7,.151,84.4,84.9,11.86,.061,11.77,12.02,13.21
2013,121,1100,2.987,54.2,7.59,16.65,16.4,908,2.923,903,913,934,3.004,928,940,11.9,.084,11.76,12.13,85.1,.13,84.8,85.3,11.94,.093,11.78,12.19,13.21
2013,121,1110,3.071,50.09,7.83,16.51,16.21,917,2.546,912,922,943,2.563,937,948,12.03,.047,11.92,12.12,85.1,.115,84.8,85.3,12.09,.048,11.98,12.2,13.21
2013,121,1120,4.41,48.04,5.42,16.36,15.96,923,1.817,919,927,950,2.062,946,954,12.16,.137,11.89,12.42,85.8,.294,85.2,86.2,12.17,.131,11.89,12.42,13.22
2013,121,1130,4.921,44.57,5.011,16.14,15.69,929,2.152,925,933,955,1.902,953,959,12.44,.132,12.21,12.67,86.5,.215,86.1,86.8,12.45,.137,12.21,12.67,13.22
2013,121,1140,4.426,25.58,19.23,15.94,15.61,934,2.205,931,940,960,1.858,956,964,13.61,.745,12.56,14.96,85.7,1.437,82.1,86.9,13.76,.83,12.56,15.23,13.22
2013,121,1150,3.132,285.2,41.49,15.93,16.02,941,2.308,936,946,963,1.981,958,967,15.79,.367,15,16.51,76.6,2.573,73.1,81.9,15.95,.315,15.25,16.59,13.22
2013,121,1200,2.802,224.5,21.29,16.17,16.4,942,1.151,939,944,963,1.508,959,968,15.68,.118,15.45,16.04,73.9,.325,73.3,74.7,15.62,.155,15.36,16.13,13.22
2013,121,1210,2.03,211.1,27.72,16.44,16.79,940,1.983,937,944,962,2.067,956,966,16.21,.132,15.89,16.53,72.4,.548,71.5,73.8,16.15,.156,15.84,16.53,13.21
2013,121,1220,1.544,192.2,30.39,16.73,17.09,939,1.525,936,943,959,1.942,955,965,16.48,.229,16.11,16.85,71.1,.733,70.1,72.2,16.45,.27,15.94,16.86,13.21
2013,121,1230,1.554,183.9,25.57,17.03,17.49,938,1.736,935,943,957,2.33,953,962,16.71,.164,16.42,17.02,69.56,.485,68.77,70.9,16.69,.171,16.33,17.04,13.2
2013,121,1240,1.665,157.6,52.17,17.3,17.75,933,1.984,928,938,952,2.499,947,957,16.56,.183,16.2,17.04,69.61,.714,67.95,70.9,16.65,.242,16.16,17.25,13.19
2013,121,1250,1.658,123.6,22.34,17.54,17.99,928,2.584,922,933,947,3.196,935,955,16,.27,15.6,16.52,71.8,1.407,68.97,73.5,16.19,.255,15.82,16.67,13.19
2013,121,1300,1.046,132.9,17.12,17.76,18.18,919,2.314,913,924,937,3.076,932,944,16.23,.559,15.42,17.23,73.3,.731,71.3,74.7,16.47,.614,15.56,17.63,13.18
2013,121,1310,4.164,317.7,17.37,18.06,18.64,911,4.929,904,920,930,4.385,923,937,17.49,.248,17.14,17.98,63.56,2.862,60.42,71.2,17.66,.207,17.33,18.11,13.17
2013,121,1320,4.353,303,17.35,18.39,18.77,897,3.79,890,904,916,4.132,907,924,17.93,.152,17.63,18.17,61.48,.64,60.3,62.89,18.04,.138,17.74,18.25,13.17
2013,121,1330,4.666,315.8,16.51,18.64,18.87,883,4.542,874,890,901,4.544,892,909,17.99,.106,17.82,18.27,61.1,.634,59.6,62.03,18.04,.11,17.86,18.27,13.16
2013,121,1340,4.795,309,18.67,18.81,18.99,868,4.168,861,876,886,4.327,878,893,18.04,.154,17.83,18.31,60.07,.53,58.98,61.1,18.02,.161,17.77,18.33,13.16
2013,121,1350,4.565,304,22.61,18.95,19.11,851,5.544,842,861,868,5.627,859,878,17.97,.169,17.7,18.27,60.5,.723,59.52,62.06,17.94,.178,17.67,18.3,13.16
2013,121,1400,4.493,308.9,22.32,19.07,19.22,833,5.487,822,843,849,5.603,838,859,18.09,.177,17.7,18.44,60.56,.712,59.31,62.27,18.05,.172,17.66,18.41,13.15
2013,121,1410,4.861,315.4,17.4,19.19,19.35,813,5.399,804,822,828,5.723,816,838,18.15,.245,17.75,18.54,60.53,.769,58.99,61.67,18.09,.243,17.69,18.47,13.15
2013,121,1420,5.405,318.4,13.81,19.31,19.44,790,10.02,766,803,806,6.915,794,817,17.83,.122,17.7,18.21,61.69,.331,60.88,62.18,17.76,.109,17.65,18.14,13.15
2013,121,1430,6.069,316.4,11.45,19.37,19.36,766,6.634,755,777,781,8.17,768,795,17.4,.126,17.25,17.78,63.22,.516,62.05,63.85,17.34,.116,17.21,17.7,13.15
2013,121,1440,5.812,314,13.43,19.35,19.3,742,7.21,730,754,754,7.7,741,768,17.32,.142,17.11,17.59,64.06,.442,63.24,64.92,17.26,.142,17.03,17.52,13.14
2013,121,1450,5.757,306.2,16.96,19.3,19.25,718,7.07,705,730,728,7.45,714,741,17.32,.161,17.09,17.58,64.03,.614,63.02,64.91,17.28,.167,17.02,17.53,13.14
2013,121,1500,5.864,289.6,16.65,19.3,19.33,691,8.16,677,706,700,8.46,686.1,714,17.49,.121,17.2,17.73,63.16,.396,62.12,63.8,17.44,.132,17.1,17.75,13.14
2013,121,1510,5.58,298.3,17.93,19.32,19.34,663.6,7.59,650.3,675.7,671.2,8.23,657.4,685.3,17.44,.174,17.06,17.68,63.08,.261,62.55,63.71,17.4,.166,17.03,17.64,13.14
2013,121,1520,5.54,302.4,15.91,19.36,19.42,636.4,8.53,621.1,651,642.4,8.89,627.6,658,17.47,.117,17.32,17.72,63.17,.356,62.41,63.73,17.42,.117,17.25,17.66,13.14
2013,121,1530,5.431,317.6,13.36,19.4,19.39,607.2,8.81,591.5,622.3,611.9,9.03,597.4,629,17.25,.061,17.13,17.39,63.78,.245,63.24,64.46,17.2,.058,17.1,17.33,13.14
2013,121,1540,4.581,311.8,15.92,19.4,19.48,577.5,8.58,563.7,591.6,580.7,8.96,566.2,595.9,17.63,.164,17.28,17.9,62.83,.649,61.47,63.98,17.6,.161,17.29,17.88,13.14
2013,121,1550,5.274,320.1,11.83,19.47,19.54,545.9,9.19,530.7,561.9,548.2,9.39,532.7,564.8,17.38,.126,17.13,17.61,63.21,.447,61.89,64.08,17.33,.131,17.07,17.54,13.14
2013,121,1600,4.862,316.2,20.85,19.47,19.44,514.3,9.37,498.5,530.6,515.3,9.57,499.3,532.5,17.32,.104,17.16,17.54,63.76,.372,62.7,64.39,17.28,.109,17.09,17.54,13.14
2013,121,1610,5.24,321.8,17.34,19.44,19.39,483,9.17,466.2,497.8,483.3,9.55,466.4,498.6,17.26,.135,17.08,17.57,63.83,.585,62.66,64.58,17.21,.136,17.05,17.54,13.14
2013,121,1620,4.307,327.2,18.26,19.39,19.29,449.9,9.57,433.5,465.8,449.4,9.73,432.8,465.7,17.02,.135,16.78,17.25,65.07,.562,64.01,66.36,16.98,.139,16.72,17.2,13.14
2013,121,1630,4.364,328.1,18.02,19.31,19.19,417.1,9.52,401.3,433.9,415.9,9.73,399.4,433.4,16.89,.061,16.74,17.03,65.76,.353,64.99,66.4,16.88,.061,16.74,17.03,13.15
2013,121,1640,3.902,328.5,17.65,19.22,19.08,383.4,9.92,366.7,400.5,381.5,10.02,364.8,398.6,16.69,.171,16.49,17.01,66.87,.83,65.45,67.87,16.66,.171,16.44,17.01,13.15
2013,121,1650,4.021,338.2,16.67,19.11,18.91,349.3,9.85,332.2,365.9,347.2,9.87,330.2,364.4,16.48,.227,15.94,16.74,67.88,.741,66.99,69.46,16.44,.243,15.88,16.74,13.15
2013,121,1700,4.454,343.5,13.57,18.95,18.61,315.9,9.62,299.7,331.8,313.8,9.61,297.8,330.2,15.86,.084,15.66,16,70.4,.317,69.41,71,15.81,.087,15.6,15.96,13.15
2013,121,1710,5.073,331,11.02,18.69,18.26,282.1,10.12,263.9,298.7,279.7,9.95,261.8,297,15.47,.125,15.29,15.7,71.5,.403,70.9,72.2,15.42,.12,15.25,15.65,13.16
2013,121,1720,4.427,331.6,9.87,18.38,17.89,246.7,9.88,230.7,263.6,244.5,9.78,228.8,260.9,15.32,.047,15.23,15.4,72.4,.2,71.8,72.7,15.27,.048,15.17,15.35,13.16
2013,121,1730,4.521,333.8,10.82,18.07,17.61,213.7,9.34,197.9,230,212.2,8.91,197.3,227.9,15.24,.097,15.1,15.43,72.9,.301,72.4,73.5,15.2,.099,15.06,15.4,13.16
2013,121,1740,3.48,339.9,13.42,17.79,17.35,181.7,9.22,166,196.9,181.4,8.97,166.3,196.2,15.26,.041,15.16,15.34,73.3,.105,73.1,73.5,15.27,.05,15.18,15.39,13.17
2013,121,1750,3.518,334.6,12.31,17.56,17.15,150.1,8.95,135.2,165.4,150.6,8.62,136.6,165.2,15.28,.035,15.19,15.38,73.2,.083,73.1,73.4,15.29,.035,15.21,15.36,13.17
2013,121,1800,3.596,333.2,12.58,17.34,16.93,120.9,8.09,107,134.6,122.3,8.02,108.3,136,15.21,.066,15.06,15.33,73.3,.137,73.1,73.7,15.24,.072,15.11,15.37,13.17
2013,121,1810,3.027,326.7,13.27,17.12,16.7,91.3,9.23,75.4,107.6,91.5,9.52,75.5,107.7,15.22,.059,15.11,15.34,73.4,.223,73,73.7,15.26,.07,15.13,15.35,13.17
2013,121,1820,2.581,337.8,13.85,16.88,16.46,60.05,8.55,45.87,75.2,60.54,8.29,46.72,74.8,15.16,.105,15.01,15.33,73.4,.375,72.9,73.9,15.2,.105,15.07,15.36,13.05
2013,121,1830,2.56,352.4,13.42,16.62,16.14,34.42,6.055,24.64,45.34,35.56,6.043,25.61,46.52,14.8,.162,14.62,15.09,74.7,.738,73.7,75.7,14.82,.169,14.62,15.11,12.92
2013,121,1840,2.517,333.3,12.8,16.3,15.74,16.6,4.153,10.25,24.31,17.67,4.139,11.32,25.34,14.78,.073,14.62,14.89,75.1,.423,74.5,75.8,14.82,.071,14.66,14.92,12.77
2013,121,1850,2.043,332.1,18.72,15.96,15.36,6.032,2.197,2.694,10.05,7.52,2.034,4.434,11.32,14.85,.02,14.81,14.9,74.2,.165,73.9,74.5,14.87,.019,14.84,14.91,12.65
2013,121,1900,1.621,356.5,18.24,15.63,15.04,.75,.903,-.46,2.563,2.563,.917,1.125,4.434,14.67,.141,14.35,14.84,74.5,.593,73.8,75.7,14.64,.163,14.3,14.84,12.58
2013,121,1910,1.45,12.11,10.74,15.28,14.66,-1.059,.256,-1.446,-.526,.606,.305,.132,1.324,14.22,.066,14.12,14.37,77,.545,75.8,77.6,14.17,.063,14.1,14.34,12.55
2013,121,1920,3.018,37.69,11.59,14.91,14.23,-1.609,.101,-1.709,-1.446,.068,.12,-.199,.331,13.22,.457,12.81,14.17,80.9,2.301,77.6,84,13.09,.449,12.73,14.09,12.53
2013,121,1930,2.663,37.16,10.36,14.5,13.79,-1.515,.064,-1.643,-1.38,-.002,.1,-.265,.199,12.69,.138,12.47,12.95,85.1,.771,84,86.3,12.58,.142,12.41,12.86,12.52
2013,121,1940,1.989,31.36,7.04,14.08,13.39,-1.334,.057,-1.446,-1.249,-.017,.096,-.265,.265,12.45,.066,12.32,12.55,87.2,.409,86.3,87.8,12.34,.061,12.24,12.42,12.52
2013,121,1950,1.053,25.63,13.87,13.7,13.03,-1.247,.017,-1.314,-1.183,-.004,.113,-.265,.265,12.45,.081,12.33,12.6,88.3,.236,87.8,88.7,12.36,.065,12.26,12.46,12.51
2013,121,2000,.779,89.2,21.87,13.36,12.74,-1.187,.029,-1.249,-1.117,-.004,.084,-.199,.199,12.64,.056,12.51,12.72,88.8,.05,88.6,88.9,12.52,.045,12.45,12.59,12.51
2013,121,2010,.482,134.5,13.43,13.07,12.48,-1.15,.039,-1.183,-1.052,.003,.091,-.199,.199,12.46,.075,12.32,12.58,89,.08,88.8,89.2,12.37,.065,12.24,12.47,12.5
2013,121,2020,1.604,131.4,8.35,12.82,12.29,-1.058,.02,-1.117,-1.052,-.028,.09,-.199,.132,12.39,.031,12.34,12.47,89.3,.106,89.1,89.5,12.32,.022,12.28,12.37,12.5
2013,121,2030,1.671,136.2,10.79,12.62,12.16,-1.058,.02,-1.117,-1.052,-.015,.091,-.199,.132,12.39,.03,12.33,12.45,89.5,.028,89.4,89.6,12.32,.026,12.26,12.38,12.5
2013,121,2040,1.839,128.4,7.04,12.46,12.04,-1.063,.024,-1.117,-1.052,-.012,.103,-.265,.331,12.47,.031,12.4,12.54,89.4,.049,89.3,89.5,12.41,.032,12.35,12.47,12.49
2013,121,2050,1.772,128.9,10.39,12.31,11.94,-1.063,.024,-1.117,-1.052,-.002,.117,-.199,.331,12.48,.025,12.42,12.55,89.3,.022,89.3,89.4,12.43,.02,12.4,12.49,12.49
2013,121,2100,.491,146.2,14.26,12.18,11.82,-1.037,.03,-1.117,-.986,.006,.102,-.265,.199,12.46,.038,12.39,12.54,89.3,.043,89.2,89.4,12.41,.03,12.36,12.47,12.49
