year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,335,140,4.331,13.01,14.83,8.99,-6999,-2.608,0.083,-2.761,-2.433,-1.21,0.42,-2.174,0,9.65,0.053,9.54,9.72,70.6,0.911,68.74,72.1,9.99,10.09,12.5
2007,335,150,4.316,14.36,13.91,9.08,-6999,-2.62,0.045,-2.761,-2.564,-2.123,0.366,-2.813,-1.279,9.76,0.058,9.67,9.87,73.2,1.273,71,75.7,10.07,10.19,12.49
2007,335,200,4.642,15.15,13.34,9.14,-6999,-2.471,0.076,-2.63,-2.367,-3.035,0.288,-3.452,-2.429,9.64,0.064,9.55,9.76,72,1.5,69.67,75.1,9.97,10.13,12.49
2007,335,210,4.664,29.03,22.52,9.12,-6999,-2.465,0.083,-2.63,-2.301,-2.911,0.541,-3.708,-1.79,9.65,0.09,9.51,9.82,71.5,1.397,68.81,73.8,9.98,10.13,12.49
2007,335,220,4.437,35.16,9.15,9.1,-6999,-2.402,0.082,-2.564,-2.235,-1.615,0.514,-3.261,-0.639,9.67,0.078,9.54,9.77,72.5,1.189,70.3,74.4,9.99,10.14,12.49
2007,335,230,3.746,25.57,9.46,9.1,-6999,-2.368,0.057,-2.498,-2.235,-2.94,0.313,-3.516,-1.918,9.62,0.033,9.56,9.7,71.3,0.686,69.87,73,9.96,10.06,12.48
2007,335,240,2.661,14.86,28.43,9.08,-6999,-2.404,0.062,-2.498,-2.301,-2.437,0.453,-3.261,-1.407,9.64,0.055,9.52,9.72,72.4,0.639,70.8,73.4,9.93,10.04,12.48
2007,335,250,2.104,25.42,10.79,9.05,-6999,-2.349,0.043,-2.433,-2.301,-1.917,0.281,-2.429,-1.343,9.56,0.029,9.49,9.61,73.5,0.497,72.3,74.6,9.84,9.91,12.47
2007,335,300,2.227,19.85,6.663,9.03,-6999,-2.356,0.053,-2.498,-2.235,-0.885,0.32,-1.662,-0.256,9.5,0.031,9.44,9.56,72.8,0.347,72.2,73.8,9.83,9.93,12.47
2007,335,310,1.536,350.3,20.01,9.05,-6999,-2.377,0.046,-2.433,-2.301,-1.299,0.553,-2.557,-0.384,9.49,0.059,9.39,9.61,73.2,0.227,72.8,73.8,9.77,9.93,12.46
2007,335,320,1.472,2.147,21.88,9.04,-6999,-2.44,0.03,-2.498,-2.367,-3.019,0.249,-3.452,-2.429,9.44,0.026,9.4,9.51,73.6,0.416,72.7,74.6,9.72,9.81,12.46
2007,335,330,1.737,334.4,17.4,8.97,-6999,-2.463,0.041,-2.564,-2.433,-1.596,0.538,-2.749,-0.639,9.39,0.046,9.29,9.47,73,0.424,72.2,73.9,9.68,9.76,12.46
2007,335,340,1.676,341.4,13.06,8.92,-6999,-2.49,0.049,-2.564,-2.433,-1.685,0.161,-2.046,-1.407,9.36,0.014,9.33,9.39,73.1,0.185,72.9,73.6,9.64,9.71,12.45
2007,335,350,3.25,16.45,19.12,8.89,-6999,-2.512,0.066,-2.63,-2.367,-2.404,0.321,-3.069,-1.662,9.5,0.08,9.38,9.69,73.4,0.541,72.4,74.7,9.85,10.07,12.45
2007,335,400,2.819,23.89,14.25,8.87,-6999,-2.555,0.053,-2.63,-2.433,-2.313,0.297,-2.941,-1.662,9.65,0.056,9.56,9.76,73.4,0.86,71.9,75,9.97,10.08,12.44
2007,335,410,2.574,10.16,14.97,8.87,-6999,-2.535,0.072,-2.63,-2.367,-2.501,0.283,-3.069,-1.918,9.62,0.033,9.55,9.68,74.3,0.469,72.9,75.2,9.92,9.98,12.44
2007,335,420,3.672,27.54,7.99,8.87,-6999,-2.47,0.045,-2.564,-2.367,-3.086,0.221,-3.708,-2.685,9.63,0.024,9.58,9.7,73.1,0.548,72.2,74.2,9.96,10.05,12.43
2007,335,430,3.349,36.84,6.896,8.85,-6999,-2.438,0.057,-2.564,-2.367,-3.178,0.328,-3.836,-2.493,9.62,0.036,9.55,9.7,73.3,0.605,72.3,74.7,9.94,10.04,12.43
2007,335,440,1.571,356.1,19.79,8.81,-6999,-2.459,0.053,-2.498,-2.367,-2.523,0.494,-3.325,-1.662,9.52,0.109,9.34,9.67,74,0.21,73.7,74.5,9.76,9.98,12.42
2007,335,450,2.352,2.098,24.63,8.78,-6999,-2.497,0.073,-2.63,-2.367,-1.186,0.28,-1.79,-0.384,9.34,0.062,9.28,9.49,74.6,0.498,73.9,75.8,9.64,9.87,12.42
2007,335,500,3.659,29.25,13,8.82,-6999,-2.539,0.073,-2.696,-2.367,-0.978,0.299,-1.79,-0.384,9.57,0.04,9.48,9.64,74.3,1.185,72.2,76.3,9.93,10.03,12.41
2007,335,510,3.46,16.98,11.81,8.89,-6999,-1.67,0.853,-2.63,-0.46,-2.319,0.552,-3.388,-1.215,9.6,0.044,9.51,9.7,73,0.734,71.7,74.4,9.94,10.05,12.41
2007,335,520,2.587,17.18,14.45,8.92,-6999,-1.25,0.262,-1.709,-0.855,-1.629,0.214,-2.174,-0.895,9.65,0.03,9.57,9.74,74.4,0.513,73.3,75.6,9.92,10.01,12.4
2007,335,530,3.295,33.82,6.462,8.97,-6999,-1.914,0.113,-2.104,-1.709,-1.881,0.207,-2.429,-1.407,9.55,0.067,9.41,9.66,74.3,0.733,73,75.7,9.86,9.98,12.39
2007,335,540,3.057,27.34,15.07,8.99,-6999,-2.049,0.086,-2.17,-1.841,-1.527,0.257,-2.429,-1.151,9.47,0.045,9.4,9.59,73.7,0.546,72.5,74.8,9.79,9.9,12.39
2007,335,550,2.691,29.98,12,8.98,-6999,-2.085,0.068,-2.17,-1.907,-3.589,0.303,-4.092,-2.493,9.51,0.065,9.4,9.62,74.9,0.546,74,76,9.79,9.92,12.38
2007,335,600,1.609,358.2,23.68,8.9,-6999,-2.093,0.051,-2.235,-2.038,-3.728,0.36,-4.22,-2.941,9.36,0.068,9.23,9.45,74.7,0.319,73.9,75.1,9.6,9.74,12.37
2007,335,610,0.998,333.9,18.17,8.74,-6999,-2.228,0.051,-2.301,-2.104,-4.267,0.15,-4.603,-3.964,9.16,0.051,9.06,9.24,75.4,0.197,74.8,75.8,9.37,9.46,12.37
2007,335,620,0.846,319.3,14.58,8.52,-6999,-2.326,0.059,-2.433,-2.235,-3.467,0.608,-4.475,-2.493,8.93,0.05,8.86,9.05,76.1,0.407,75.5,76.7,9.12,9.23,12.36
2007,335,630,0.589,270.8,21.66,8.31,-6999,-2.394,0.042,-2.499,-2.301,-2.143,0.591,-3.069,-1.279,8.66,0.081,8.49,8.89,76.3,0.231,75.8,76.6,8.85,9.06,12.35
2007,335,640,0.394,257.1,20.38,8.19,-6999,-2.367,0.049,-2.499,-2.236,-1.186,0.359,-1.854,-0.511,8.47,0.058,8.37,8.57,76.8,0.355,76.1,77.3,8.65,8.78,12.34
2007,335,650,0.679,275.9,18.21,8.11,-6999,-1.817,0.315,-2.301,-1.184,-1.191,0.484,-1.918,-0.256,8.52,0.042,8.46,8.65,77.4,0.268,77,78,8.75,8.9,12.33
2007,335,700,1.001,274,13.22,8.01,-6999,0.267,0.851,-1.052,1.71,-1.2,0.607,-2.11,-0.128,8.49,0.054,8.44,8.64,76.9,0.235,76.6,77.7,8.77,8.87,12.33
2007,335,710,0.997,259.9,20.42,7.85,-6999,3.732,1.049,1.71,5.589,2.58,1.362,0,4.923,8.3,0.121,8.06,8.45,76.6,0.078,76.5,76.8,8.5,8.7,12.32
2007,335,720,1.377,233.8,6.578,7.64,-6999,11.71,5.484,5.655,25.18,11.85,5.867,4.987,25.83,7.82,0.143,7.59,8.05,76.8,0.18,76.6,77.3,7.97,8.19,12.4
2007,335,730,1.334,247.7,5.988,7.47,-6999,41.34,6.237,26.04,49.38,42,6.08,26.85,49.74,7.62,0.08,7.52,7.8,78.1,0.417,77.4,78.5,7.89,8.19,12.79
2007,335,740,0.854,267.5,12.22,7.48,-6999,49.82,13.5,20.52,64.77,42.09,8.37,22.38,54.73,8.16,0.22,7.82,8.47,78.8,0.246,78.4,79.1,8.59,8.92,13.17
2007,335,750,0.754,304.8,54.8,7.65,-6999,16.02,1.043,14.99,19.86,19.6,1.409,18.16,22.89,8.59,0.051,8.48,8.68,78.5,0.336,77.8,79,8.94,9.03,12.94
2007,335,800,1.125,256.4,13.79,7.68,-6999,43.11,37.68,17.43,124.5,47.68,33.71,23.15,122.9,8.52,0.1,8.39,8.69,78.3,0.523,77.6,79.4,8.75,8.98,13.42
2007,335,810,1.192,255.3,14.83,7.68,-6999,139.3,7.36,123.2,153.5,140.5,8.69,123.4,156.6,8.53,0.047,8.46,8.61,79.5,0.217,79,80,8.87,9.01,13.4
2007,335,820,1.021,239,16.48,7.94,-6999,192.5,21.69,154,218.9,198.6,22.7,158.5,227.2,8.85,0.158,8.6,9.14,78.6,0.263,78.2,79,9.27,9.61,13.39
2007,335,830,0.587,188,31.45,8.43,-6999,224.3,19.04,144,251,232.6,17.12,160.7,259,9.53,0.197,9.14,9.87,77.6,0.407,76.8,78.2,10.13,10.68,13.38
2007,335,840,0.637,143.7,21.97,9.08,-6999,244.5,47.62,141.9,290.6,254.4,46.94,151.4,298,9.78,0.057,9.63,9.86,77.3,0.266,76.8,77.8,10.81,10.92,13.37
2007,335,850,0.604,171.7,21.3,9.7,-6999,107.6,48.67,51.81,220.9,120.6,49.09,62.91,223.2,9.69,0.049,9.59,9.76,77.3,0.432,76.6,78.1,10.49,10.84,13.36
2007,335,900,0.307,161.5,35.76,9.96,-6999,129.8,62.71,73.4,297.6,144.7,62,86.9,310.4,9.67,0.066,9.57,9.77,76.7,0.323,76.2,77.6,10.38,10.57,13.34
2007,335,910,0.481,125.7,60.21,10.1,-6999,112.9,27.76,74.8,150.2,130,29.54,89.8,168.3,9.78,0.044,9.66,9.85,76,0.581,74.6,76.6,10.36,10.51,13.36
2007,335,920,0.46,173.3,57.77,10.19,-6999,177.3,70.3,117.5,397.2,194.6,70.2,133.6,406,9.65,0.074,9.56,9.83,74.8,0.231,74.4,75.4,10.37,10.67,13.35
2007,335,930,0.633,120.7,19.2,10.35,-6999,195.6,107.4,98.9,413.5,212.4,105.4,115.7,432.1,9.84,0.024,9.79,9.89,74.1,0.291,73.5,74.9,10.55,10.81,13.34
2007,335,940,0.411,119.6,29.32,10.6,-6999,387.4,99.5,194.3,520.9,403.4,93.7,207.6,523,9.99,0.063,9.87,10.11,73,0.623,71.8,74,11.65,12.05,13.34
2007,335,950,1.125,129,14.67,11.17,-6999,325,144.5,178.5,574.2,334.6,138.4,189.6,570.2,10.11,0.036,10.03,10.19,71.1,0.492,70.3,72,11.38,11.85,13.32
2007,335,1000,1.063,121.5,18.55,11.69,-6999,126.7,24.77,101.7,184.8,141.1,24.57,116.3,211.3,10.16,0.046,10.05,10.24,70.9,0.344,70.3,71.7,10.88,11.05,13.32
2007,335,1010,0.97,137,24.28,11.82,-6999,130.5,31.06,107.7,276,148.7,30.02,126.1,247.3,10.09,0.07,10,10.23,70.7,0.377,69.72,71.4,10.6,10.76,13.31
2007,335,1020,0.885,133.8,21.61,11.72,-6999,294.1,118.2,176.2,556.2,316.5,114.6,200.5,572.3,10.23,0.07,10.04,10.31,70.9,0.572,69.98,71.8,11.08,11.3,13.31
2007,335,1030,1.15,111.6,12.57,11.79,-6999,134.8,15.34,119.4,180.6,147.6,17.52,131.2,199.2,10.23,0.03,10.17,10.29,69.85,0.253,69.36,70.4,10.8,11.07,13.31
2007,335,1040,0.645,118.3,20.84,11.84,-6999,136.9,43.47,107.6,315.5,153.6,45.22,123.8,326.3,10.26,0.041,10.19,10.37,69.98,0.473,69.3,70.8,10.78,10.88,13.31
2007,335,1050,0.821,108.6,21.85,11.81,-6999,137.6,42.11,104.5,316.8,158.5,47.62,121.2,335.5,10.29,0.053,10.22,10.4,69.62,0.547,68.68,70.6,10.92,11.04,13.31
2007,335,1100,0.724,91.6,19.83,11.73,-6999,236.4,148.3,82.7,518,255.4,147.7,99.4,534,10.38,0.029,10.33,10.43,70.5,0.265,69.86,71,10.94,11.13,13.31
2007,335,1110,0.526,136.4,50.48,11.71,-6999,349.2,178.6,90.1,513.7,365.2,176.8,108,526.7,10.47,0.126,10.33,10.68,70.9,0.384,70.2,71.4,11.57,12.21,13.31
2007,335,1120,1.795,303,47.64,11.96,-6999,526,11.93,507.2,555.5,536.9,10.38,521,564.3,10.73,0.066,10.64,10.87,67.57,1.416,65.41,70.1,11.74,12.14,13.3
2007,335,1130,2.572,340.1,20.17,12.44,-6999,596.6,14.89,557.6,627.4,603.8,14.45,565.9,630.5,10.69,0.074,10.59,10.84,65.44,0.699,64.13,66.66,11.43,11.6,13.29
2007,335,1140,2.507,5.246,18.9,12.88,-6999,285.2,162.7,116.3,641.9,299.9,157.1,127.5,641.3,10.82,0.046,10.73,10.89,65.35,0.473,64.29,66.61,11.36,11.55,13.29
2007,335,1150,2.262,340.9,30.38,13.05,-6999,444.7,216.5,152.2,659.3,450.2,205.9,167.3,659.6,10.91,0.074,10.78,11.05,65.38,0.804,64.16,67.73,11.56,11.84,13.28
2007,335,1200,2.234,4.697,17.26,13.18,-6999,544.2,177.4,197.3,696.4,552.7,163.6,213.8,690.3,10.98,0.087,10.85,11.15,66.32,0.769,64.98,67.81,11.61,11.93,13.28
2007,335,1210,3.391,28.21,27.83,13.39,-6999,282.2,166.8,158,662.1,290.6,160.8,166.8,674.7,10.72,0.4,9.91,11.18,68.24,2.766,64.89,72.9,11,12.04,13.28
2007,335,1220,3.965,44.12,8.91,13.35,-6999,414.1,204,184.6,684.1,427.2,195,205.1,690.7,9.65,0.094,9.48,9.87,75.5,1.169,72.4,77.4,9.89,10.13,13.28
2007,335,1230,2.711,55.02,11.38,13.16,-6999,399,206.9,150.6,653.8,414.2,198.9,170.2,661.8,9.81,0.068,9.67,9.9,75.9,0.593,74.9,77.7,10.34,10.65,13.28
2007,335,1240,1.404,20,19.48,13.07,-6999,304.7,201.9,98.8,633.9,327.9,198.1,115.5,647.5,10.03,0.076,9.88,10.13,74.4,1.289,72.8,76.4,10.72,10.86,13.28
2007,335,1250,1.749,57.69,19.41,13.03,-6999,447.8,162,155.4,624.8,467,147.1,184,617.7,10.1,0.039,10.02,10.17,74.5,0.464,73.2,75.2,10.75,11.12,13.28
2007,335,1300,2.535,356.7,31.81,13.06,-6999,205.6,167.7,93.9,608.5,228.8,167.3,111.1,619,10.5,0.198,10.16,10.71,69.65,2.176,66.13,72.9,11.25,11.43,13.28
2007,335,1310,3.594,324.2,13.92,13.05,-6999,183.7,163.3,72.2,555.3,208.1,166.7,89,569.6,10.84,0.048,10.71,10.91,64.24,1.089,62.86,66.17,11.33,11.45,13.28
2007,335,1320,3.291,329.6,21.86,12.93,-6999,426.4,106.4,159.8,536.2,449.5,100.9,180.4,560.1,11.06,0.084,10.88,11.22,63.57,0.521,62.79,64.54,11.68,11.95,13.28
2007,335,1330,3.517,318.2,28.39,12.91,-6999,468.3,7.4,454.8,485.9,493.5,7.62,479.5,510,11.14,0.037,11.09,11.26,63.76,0.594,62.57,65.15,11.78,11.95,13.28
2007,335,1340,3.412,309.9,29.87,13.01,-6999,363.7,157.2,62.11,455,385.7,157.9,82.1,480.1,11.39,0.044,11.29,11.47,64.08,0.583,62.82,65.17,12,12.13,13.28
2007,335,1350,3.197,309.2,29.05,13.09,-6999,245.6,164.6,61.19,464.7,268.2,159.7,79.1,479.7,11.28,0.041,11.2,11.36,63.8,0.677,61.54,64.86,11.76,11.89,13.28
2007,335,1400,3.48,292.7,26.31,13.07,-6999,427.8,8.23,415.8,444.2,451.1,8.34,439.7,467.1,11.34,0.053,11.24,11.45,62.55,1.092,60.12,64.33,11.92,12.09,13.28
2007,335,1410,2.864,323.6,35.48,13.11,-6999,335.6,117.7,82.6,416.2,360.5,115.3,99.9,438.9,11.5,0.091,11.36,11.67,61.93,0.903,60.25,64,12.15,12.34,13.28
2007,335,1420,3.274,296.1,26.86,13.2,-6999,311.9,119.8,99.3,445.5,328.4,118.6,114.7,447.8,11.47,0.046,11.35,11.55,62.6,1.376,59.49,64.48,11.97,12.15,13.28
2007,335,1430,2.758,322.6,21.8,13.25,-6999,350,86.5,109.6,411.6,368,84.5,129.1,423.7,11.51,0.069,11.32,11.62,63.05,1.224,59.76,64.97,12.15,12.27,13.28
2007,335,1440,2.443,302.2,28.51,13.36,-6999,377.7,30.25,255.4,408.3,393.9,23.9,283.9,424.7,11.67,0.051,11.55,11.78,64.87,0.642,63.9,66.76,12.27,12.47,13.28
2007,335,1450,2.401,283.1,25.79,13.52,-6999,338.8,16.83,310.5,367.5,350.5,17.28,320.4,380.1,11.79,0.04,11.73,11.85,63.62,0.526,62.87,65.3,12.36,12.56,13.27
2007,335,1500,2.427,276,33.67,13.68,-6999,305.4,9.92,262.9,315.1,315.2,9.3,277.3,323.7,11.78,0.078,11.66,11.92,62.25,0.728,61.14,63.57,12.31,12.62,13.27
2007,335,1510,1.649,273.2,32.26,13.8,-6999,305.9,6.038,294.6,335.9,311.3,5.534,298.5,315.9,11.93,0.13,11.72,12.18,61.41,0.535,60.51,62.25,12.59,12.95,13.27
2007,335,1520,2.253,318.9,25.55,13.96,-6999,280.6,7.95,261.1,295,283.5,8.19,263,297.7,11.98,0.115,11.77,12.18,61.53,0.574,60.79,63.18,12.63,13,13.26
2007,335,1530,2.455,289.8,32.79,14.08,-6999,225.1,20.43,187.1,269.5,225.3,20.94,187.2,262.6,11.84,0.093,11.72,12,59.9,0.675,58.8,61.82,12.37,12.68,13.26
2007,335,1540,2.49,276.1,34.52,14.06,-6999,186.9,11.64,169.4,207,184.5,12.92,165.4,206.2,11.76,0.044,11.68,11.84,59.96,1.009,57.63,61.94,12.22,12.34,13.26
2007,335,1550,2.399,255.5,15.14,13.93,-6999,154.1,7.79,142.4,169,147.4,9.31,132.6,164.7,11.75,0.033,11.69,11.81,60.36,0.377,59.76,61.42,12.08,12.14,13.26
2007,335,1600,2.101,248.3,22.2,13.76,-6999,132.7,6.081,123,142.2,120.7,7.21,110.1,132.5,11.71,0.051,11.62,11.81,59.52,0.446,58.85,60.4,12.08,12.18,13.27
2007,335,1610,2.706,244.6,11.49,13.59,-6999,102.5,11.99,84.2,122.6,92.4,10.41,76.5,109.9,11.56,0.086,11.45,11.72,58.87,0.273,58.27,59.72,11.87,12.03,13.27
2007,335,1620,1.992,262.8,16.87,13.39,-6999,68.28,8.74,53.7,83.7,63.43,6.944,52.03,76.2,11.51,0.036,11.42,11.58,59.91,0.326,59.24,60.71,11.84,11.92,13.28
2007,335,1630,1.997,271,19.12,13.15,-6999,30.96,14.4,16.04,53.3,28.96,14.71,13.93,51.71,11.28,0.076,11.14,11.42,60.76,0.534,59.63,62.19,11.62,11.74,13.13
2007,335,1640,1.338,264.6,17.14,12.81,-6999,12.63,1.954,9.6,15.91,9.72,2.242,6.392,13.81,11.02,0.05,10.93,11.13,61.9,0.373,61.29,62.72,11.3,11.4,12.95
2007,335,1650,1.335,267.3,14.91,12.37,-6999,7.07,1.219,5.258,9.53,3.258,1.48,0.703,6.009,10.85,0.057,10.74,10.95,62.19,0.32,61.46,62.74,11.15,11.23,12.81
2007,335,1700,1.344,256.1,15.01,11.92,-6999,3.722,0.824,2.366,5.193,-0.889,0.901,-2.301,0.575,10.68,0.031,10.61,10.74,62.7,0.297,62.26,63.49,10.99,11.04,12.73
2007,335,1710,1.506,255,12.28,11.5,-6999,1.445,0.457,0.855,2.366,-2.883,0.462,-3.708,-2.173,10.52,0.047,10.44,10.61,62.79,0.153,62.54,63.1,10.83,10.92,12.68
2007,335,1720,1.615,252.1,11.36,11.14,-6999,0.509,0.186,0.197,0.855,-3.606,0.145,-3.963,-3.324,10.39,0.034,10.34,10.46,63.06,0.372,62.46,63.67,10.71,10.78,12.66
2007,335,1730,1.909,246,10.5,10.82,-6999,0.231,0.053,0.131,0.394,-3.587,0.118,-3.836,-3.324,10.33,0.018,10.3,10.39,62.88,0.162,62.57,63.29,10.66,10.71,12.64
2007,335,1740,1.608,251.2,11.18,10.57,-6999,0.225,0.037,0.131,0.263,-3.806,0.134,-4.091,-3.58,10.26,0.03,10.2,10.31,63.45,0.322,62.84,64.01,10.57,10.63,12.63
2007,335,1750,1.34,249.7,10.03,10.34,-6999,0.359,0.079,0.197,0.526,-4.035,0.177,-4.475,-3.836,10.16,0.045,10.09,10.23,64.36,0.242,63.82,64.82,10.45,10.54,12.62
2007,335,1800,1.448,254.7,10.37,10.1,-6999,0.482,0.044,0.394,0.526,-3.827,0.21,-4.219,-3.58,10.03,0.031,9.99,10.11,64.87,0.112,64.64,65.15,10.34,10.4,12.61
2007,335,1810,1.357,255.4,9.46,9.86,-6999,0.403,0.035,0.263,0.46,-3.754,0.129,-3.964,-3.324,9.94,0.037,9.87,10.02,64.83,0.141,64.64,65.25,10.26,10.33,12.61
2007,335,1820,1.51,247.4,11.76,9.65,-6999,0.26,0.112,0.066,0.46,-3.535,0.16,-3.964,-3.324,9.88,0.023,9.84,9.92,64.12,0.593,62.89,65.11,10.22,10.27,12.6
2007,335,1830,1.353,226.6,13.42,9.47,-6999,-0.015,0.044,-0.066,0.066,-3.405,0.122,-3.58,-3.197,9.95,0.014,9.92,9.98,61.95,0.409,61.42,62.79,10.29,10.31,12.6
2007,335,1840,0.76,221.7,13.53,9.31,-6999,-0.012,0.057,-0.066,0.066,-3.818,0.202,-4.156,-3.452,9.91,0.033,9.85,9.98,61.54,0.09,61.4,61.69,10.19,10.29,12.59
2007,335,1850,0.832,202.2,17.23,9.1,-6999,0.24,0.281,0.066,1.249,-3.621,0.147,-3.9,-3.324,9.78,0.055,9.68,9.87,62.95,1.271,61.71,66.11,10.02,10.14,12.59
2007,335,1900,1.609,180.9,12.1,8.9,-6999,1.209,0.092,1.052,1.381,-4.383,0.234,-4.859,-3.836,9.25,0.257,8.86,9.67,69.09,1.491,66.21,71.3,9.35,9.82,12.58
2007,335,1910,2.009,184.7,11.38,8.71,-6999,0.947,0.167,0.592,1.249,-4.018,0.147,-4.284,-3.708,8.62,0.135,8.44,8.86,71.9,0.28,71.2,72.3,8.78,9.01,12.58
2007,335,1920,1.503,194.4,10.39,8.51,-6999,0.284,0.205,0,0.723,-3.774,0.09,-3.964,-3.58,8.41,0.046,8.3,8.48,72.2,0.22,71.7,72.5,8.64,8.69,12.58
2007,335,1930,1.469,216,12.19,8.29,-6999,-0.178,0.082,-0.263,0,-3.675,0.101,-3.9,-3.516,8.15,0.083,8.04,8.31,71.6,0.102,71.4,71.8,8.4,8.55,12.57
2007,335,1940,1.345,216.3,8.78,8.07,-6999,-0.275,0.134,-0.395,0.263,-3.347,0.227,-3.772,-3.069,8.03,0.011,8.01,8.06,71.4,0.134,71.1,71.6,8.36,8.42,12.57
2007,335,1950,1.384,215.9,10.47,7.87,-6999,-0.473,0.041,-0.526,-0.395,-3.055,0.109,-3.261,-2.813,8.06,0.016,8.02,8.09,70.7,0.219,70.3,71.1,8.45,8.48,12.56
2007,335,2000,1.572,214.4,10.78,7.71,-6999,-0.413,0.045,-0.46,-0.263,-2.995,0.129,-3.325,-2.813,8.11,0.019,8.08,8.14,70,0.179,69.69,70.3,8.49,8.52,12.56
2007,335,2010,1.527,212.9,11.93,7.58,-6999,-0.401,0.029,-0.46,-0.329,-3.206,0.118,-3.453,-2.941,8.08,0.033,8.01,8.14,69.56,0.057,69.48,69.69,8.38,8.47,12.55
2007,335,2020,1.461,222.1,13.37,7.46,-6999,-0.377,0.04,-0.46,-0.329,-3.356,0.139,-3.708,-3.197,7.91,0.058,7.82,8.03,69.52,0.081,69.44,69.71,8.16,8.28,12.55
2007,335,2030,1.567,222,10.42,7.33,-6999,-0.335,0.02,-0.395,-0.329,-3.306,0.192,-3.708,-3.005,7.77,0.035,7.72,7.83,69.56,0.067,69.47,69.73,8.03,8.09,12.55
2007,335,2040,1.578,215.2,12.17,7.21,-6999,-0.318,0.03,-0.395,-0.197,-3.134,0.112,-3.389,-2.877,7.71,0.009,7.69,7.73,69.42,0.065,69.26,69.5,8.01,8.03,12.54
2007,335,2050,1.422,211.7,13.02,7.09,-6999,-0.326,0.014,-0.329,-0.263,-3.137,0.114,-3.325,-2.941,7.7,0.016,7.66,7.74,69.33,0.065,69.22,69.45,7.99,8.05,12.54
2007,335,2100,1.626,217.3,11.34,6.981,-6999,-0.298,0.039,-0.329,-0.197,-3.015,0.206,-3.453,-2.685,7.7,0.041,7.65,7.78,69.59,0.177,69.3,69.82,8.01,8.13,12.54
2007,335,2110,1.667,209.3,12.15,6.899,-6999,-0.297,0.041,-0.329,-0.197,-2.832,0.282,-3.325,-2.11,7.86,0.103,7.77,8.14,70.2,0.334,69.73,70.8,8.24,8.75,12.54
2007,335,2120,1.729,234.9,11.18,6.876,-6999,-0.289,0.045,-0.329,-0.197,-1.855,0.163,-2.174,-1.535,8.8,0.314,8.2,9.25,68.87,1.165,66.86,70.7,9.38,9.76,12.53
2007,335,2130,1.47,198.6,20.75,6.97,-6999,-0.192,0.022,-0.263,-0.132,-3.039,0.702,-4.092,-1.918,9.15,0.215,8.62,9.34,66.64,0.823,65.76,68.65,9.43,9.78,12.53
