year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,60,1050,4.454,269.4,19.35,13.41,-6999,523,94.2,413.4,719,535.4,84.9,441.2,710,10.55,.062,10.44,10.66,53.77,1.221,51.15,57.5,11.21,.108,10.97,11.4,13.3
2011,60,1100,3.511,270.6,24.74,13.18,-6999,667.5,39.84,596.9,709,652.2,34.67,594.2,689.5,10.88,.101,10.67,11.01,54.03,1.618,50.77,57.15,11.6,.103,11.38,11.79,13.3
2011,60,1110,3.944,280.9,24.74,13.45,-6999,710,5.875,698.7,720,691.5,9.82,677.3,708,11.01,.038,10.93,11.11,52.63,.842,50.81,54.76,11.69,.085,11.52,11.89,13.29
2011,60,1120,2.998,267,23.66,13.86,-6999,733,21.65,657.7,781,713,15.82,650.3,742,11.24,.151,11.05,11.52,54.62,.953,52.71,57.05,11.98,.186,11.74,12.37,13.28
2011,60,1130,2.846,276,29.12,14.31,-6999,721,130.1,373.6,853,693.4,102.8,399.5,784,11.34,.049,11.25,11.44,52.17,.991,50.22,54.49,12.06,.074,11.95,12.21,13.28
2011,60,1140,3.219,295.4,21.19,14.35,-6999,439.4,42.39,350.3,520.7,458.9,40.31,377.4,530.7,11.27,.031,11.23,11.38,52.75,1.191,50.73,55,11.97,.05,11.89,12.18,13.28
2011,60,1150,3.23,289.5,18.45,14.1,-6999,420.4,34.9,372.2,501.1,439.8,31.06,397.1,509.8,11.3,.089,11.18,11.44,53.95,1.229,51.94,56.8,11.99,.141,11.79,12.21,13.28
2011,60,1200,2.942,275,17.85,14.03,-6999,622.2,113.1,421.1,978,610.8,91.2,437.1,894,11.31,.103,11.14,11.47,55.27,1.261,53.44,58.75,12.01,.138,11.76,12.23,13.28
2011,60,1210,2.497,308,33.52,14.07,-6999,485.5,169.6,325,850,493.5,150.3,352.9,816,11.5,.078,11.29,11.62,53.91,1.136,51.02,56.87,12.29,.093,12.03,12.49,13.28
2011,60,1220,3.364,282,28.46,14.39,-6999,771,25.88,746,834,738,29.06,710,806,11.77,.134,11.58,12.04,51.95,1.217,49.35,54.54,12.54,.134,12.33,12.83,13.27
2011,60,1230,3.194,292.8,31.69,14.75,-6999,706,108.8,429.2,817,687.8,91,457.3,781,11.88,.036,11.79,11.94,52.41,1.229,49.81,56.03,12.61,.116,12.44,12.86,13.26
2011,60,1240,2.796,270.3,19.17,14.8,-6999,380.9,71.5,285.4,554.2,397.6,63.47,311.4,545,11.86,.05,11.76,11.94,49.57,1.858,46.38,54.07,12.51,.086,12.4,12.77,13.26
2011,60,1250,3.321,290.7,31.31,14.5,-6999,355.7,60.84,306.7,527.2,372.8,58.91,322.6,541.9,11.72,.056,11.61,11.82,51.07,1.707,47.1,53.82,12.39,.08,12.24,12.55,13.27
2011,60,1300,3.102,282.5,17.79,14.24,-6999,276.7,43.42,145.5,308.4,310.3,11.18,290.7,325.9,11.61,.069,11.52,11.82,51.81,1.522,48.43,54.13,12.23,.089,12.11,12.51,13.27
2011,60,1310,3.3,279,20.38,14.32,-6999,282.9,114.3,20.11,363.2,341,10.1,326.3,366.6,11.55,.043,11.48,11.64,51.42,1.762,47.81,54.42,12.2,.054,12.11,12.33,13.27
2011,60,1320,2.777,290,18.94,14.63,-6999,474.1,70.7,365.6,630.8,474.8,67.3,369.3,605.6,11.73,.034,11.65,11.8,52.51,.907,50.29,54.36,12.43,.049,12.35,12.58,13.27
2011,60,1330,2.178,315.7,34.7,15.27,-6999,733,173.3,485.8,995,712,150.9,500.3,935,11.97,.201,11.74,12.33,53.75,1.864,48.61,57,12.83,.256,12.45,13.24,13.26
2011,60,1340,3.486,293.4,15.79,15.94,-6999,712,25.55,684,784,689.2,22.73,666.9,756,12.2,.06,12.07,12.28,49.71,1.416,46.62,52.31,12.94,.076,12.77,13.07,13.25
2011,60,1350,3.053,305,25.54,15.93,-6999,673.8,5.56,663.7,684.2,665.3,1.239,663.1,668.2,12.39,.114,12.16,12.55,50.63,1.419,48.36,54.4,13.18,.15,12.83,13.4,13.25
2011,60,1400,3.431,303,24.38,15.85,-6999,655.8,5.633,646.6,665.2,655.7,6.11,647,665.2,12.54,.03,12.45,12.59,50.65,1.171,48.38,53.23,13.29,.078,13.04,13.43,13.24
2011,60,1410,4.087,283.7,22.79,15.65,-6999,636.4,6.47,623.5,646.4,638.6,5.108,627.7,649.7,12.57,.08,12.45,12.74,48.9,1.284,46.01,51.78,13.28,.095,13.14,13.47,13.24
2011,60,1420,5.538,287.9,20.51,15.45,-6999,637.4,12.35,612.1,654.9,637.2,9.49,624.3,652.5,12.45,.186,12.23,12.76,50.41,1.007,48.07,53.15,13.06,.226,12.78,13.5,13.25
2011,60,1430,6.062,293.9,20.74,15.11,-6999,624.8,23.07,550.6,648.2,624,20.69,565.3,647.2,12.16,.104,12.02,12.32,53.92,1.646,49.83,56.62,12.79,.106,12.6,13,13.25
2011,60,1440,5.181,298,18.99,14.93,-6999,598.4,5.808,588,609.9,596.8,5.423,587.3,605.2,12.21,.09,12.08,12.39,56.82,1.046,54.16,59.63,12.93,.119,12.75,13.17,13.25
2011,60,1450,7.22,282,20.79,14.8,-6999,604.9,9.24,547,620.3,597.7,6.213,574.1,610,12.05,.115,11.89,12.32,56.12,1.401,53.91,59.7,12.65,.138,12.44,13.05,13.26
2011,60,1500,6.264,274.7,23.14,14.61,-6999,555.2,23.54,493.3,607,551.1,21.37,513.6,597,12.06,.054,11.94,12.19,54.91,.994,52.16,57.28,12.7,.095,12.51,12.92,13.26
2011,60,1510,5.099,259.7,23.55,14.74,-6999,527.8,6.683,508.1,533.9,524.6,6.142,507.9,532.9,12.32,.079,12.2,12.51,53.3,1.657,49.69,56.94,12.99,.119,12.81,13.25,13.26
2011,60,1520,4.616,273.9,26.05,15.01,-6999,501.2,21.48,419.2,535.6,495.9,17,427.8,523.8,12.5,.059,12.41,12.61,51.57,.975,49.34,53.49,13.14,.106,12.98,13.36,13.25
2011,60,1530,4.946,276.7,24.73,14.96,-6999,386.9,85.7,233.7,538,384.2,75.8,258.1,514.8,12.33,.123,12.11,12.53,50.11,1.241,46.9,52.82,12.91,.137,12.66,13.17,13.26
2011,60,1540,5.227,291.4,18.16,14.85,-6999,476,34.51,385.7,539.6,472.3,28.99,407.1,524.8,12.18,.037,12.11,12.26,51.58,1.476,47.98,54.27,12.86,.058,12.74,12.97,13.26
2011,60,1550,5.54,285.3,18.53,14.88,-6999,386.6,23.81,309.2,424.5,379.6,27.08,317.7,426.1,12.27,.049,12.19,12.35,52.99,.861,51.26,55.66,12.93,.084,12.8,13.09,13.26
2011,60,1600,5.726,282.4,18.55,14.81,-6999,355.2,13.54,305,372.2,198.2,84.1,70.1,332.3,12.18,.046,12.1,12.26,53.61,.87,51.99,56.16,12.82,.081,12.66,12.98,13.26
2011,60,1610,5.675,280.2,19.53,14.72,-6999,178.6,93.3,53.24,318.2,57.94,3.821,54.4,70.1,12.32,.036,12.25,12.41,52.25,.993,50.27,54.04,12.97,.056,12.88,13.11,13.26
2011,60,1620,5.445,275.7,20.44,14.7,-6999,273.3,46.83,113.8,317.9,59.96,1.601,56.96,65.71,12.39,.035,12.28,12.44,49.73,1.165,47.7,52.2,13.05,.056,12.93,13.18,13.26
2011,60,1630,5.42,272.9,20.52,14.67,-6999,224.1,44.44,105.4,285.6,65.09,3.039,60.47,70.2,12.37,.027,12.32,12.42,49.68,.901,47.84,51.85,12.99,.046,12.9,13.09,13.26
2011,60,1640,5.137,268.2,17.58,14.47,-6999,183.6,26.72,62.04,219.7,125.6,59.58,60.86,215.9,12.32,.034,12.26,12.4,48.52,1.614,45.07,51.26,12.94,.059,12.85,13.09,13.27
2011,60,1650,5.347,268.3,17.77,14.39,-6999,91.5,45.23,53.44,202.1,151.8,24.53,91.4,202.1,12.43,.016,12.4,12.46,45.91,.969,44.03,48.62,13.06,.035,13,13.15,13.27
2011,60,1700,5.572,274.4,20.18,14.28,-6999,73.1,23.02,47.32,130.1,120.1,25.22,92.8,167.9,12.28,.129,12.02,12.43,49.08,2.698,44.53,53.51,12.85,.159,12.58,13.07,13.28
2011,60,1710,4.899,278.6,20.76,13.86,-6999,78.9,18.33,45.61,105.2,86.8,13.74,57.21,103.3,11.9,.064,11.76,12.03,53.69,.988,50.6,55.36,12.49,.071,12.35,12.61,13.28
2011,60,1720,4.113,261.3,17.84,13.46,-6999,55.49,11.91,43.12,81.1,54.64,11.08,42.89,76.6,11.84,.066,11.74,11.95,52.14,1.817,48.86,55.27,12.49,.091,12.34,12.61,13.28
2011,60,1730,2.783,257,17.76,13.21,-6999,38.37,4.721,30.1,46.21,36.01,4.463,28.32,43.6,11.87,.071,11.75,11.97,52.08,1.175,49.55,53.87,12.45,.096,12.32,12.61,13.28
2011,60,1740,3.462,271.6,18.54,12.87,-6999,21.52,4.408,15.32,29.78,19.75,4.729,12.59,28.06,11.58,.127,11.36,11.76,55.62,1.735,52.43,58.19,12.13,.141,11.92,12.34,13.16
2011,60,1750,3.579,277.4,19.38,12.39,-6999,11.71,2.193,7.23,15.18,8.83,1.834,5.306,12.47,11.25,.06,11.16,11.37,58.24,.648,56.55,60.03,11.82,.049,11.75,11.93,13.04
2011,60,1800,4.175,274.5,19.67,12,-6999,3.231,1.568,1.578,7.03,1.867,1.303,.639,5.178,11.15,.036,11.1,11.24,55.29,1.433,52.23,57.17,11.78,.062,11.7,11.9,12.92
2011,60,1810,4.798,269.2,19.22,11.87,-6999,1.099,.271,.657,1.578,-.376,.57,-1.343,.703,11.27,.026,11.22,11.32,52.22,.687,50.51,53.92,11.9,.028,11.84,11.94,12.83
2011,60,1820,4.41,259.7,13.71,11.86,-6999,.517,.075,.394,.657,-1.741,.178,-2.11,-1.343,11.41,.069,11.3,11.54,49.05,.933,46.92,50.96,12.07,.073,11.94,12.2,12.74
2011,60,1830,3.974,254.2,14.1,11.86,-6999,.404,.023,.394,.46,-1.784,.128,-2.11,-1.598,11.6,.033,11.53,11.64,47.02,.452,46.1,48.09,12.24,.026,12.19,12.28,12.67
2011,60,1840,4.003,255.9,13.12,11.87,-6999,.416,.031,.394,.46,-1.853,.155,-2.238,-1.47,11.74,.076,11.62,11.87,46.07,.639,44.79,47.7,12.4,.088,12.25,12.56,12.62
2011,60,1850,3.632,248.8,10.79,11.91,-6999,.427,.033,.394,.46,-1.695,.171,-2.238,-1.343,12,.054,11.88,12.08,45.07,.516,44.2,46.56,12.65,.039,12.57,12.72,12.59
2011,60,1900,3.074,241.9,13.86,11.97,-6999,.433,.032,.394,.46,-1.299,.138,-1.598,-.959,12.03,.028,11.99,12.1,44.64,.719,43,46.5,12.64,.047,12.57,12.75,12.58
2011,60,1910,2.066,218.7,22.93,12.03,-6999,.424,.033,.394,.46,-1.415,.234,-1.726,-1.023,12.15,.027,12.08,12.2,43.39,.9,42.46,46.82,12.74,.056,12.59,12.82,12.57
2011,60,1920,1.858,190,16.38,12.04,-6999,.408,.026,.394,.46,-1.837,.182,-2.11,-1.47,11.82,.122,11.69,12.1,47.73,.819,45.92,49.67,12.31,.09,12.22,12.57,12.57
2011,60,1930,1.451,202.3,30.5,11.97,-6999,.398,.014,.394,.46,-1.498,.088,-1.598,-1.343,11.66,.03,11.56,11.7,53.23,2.878,49.73,58.43,12.17,.057,12.03,12.23,12.56
2011,60,1940,1.01,210,22.47,11.89,-6999,.399,.016,.394,.46,-1.917,.23,-2.238,-1.598,11.43,.045,11.38,11.55,57.99,.571,57.22,58.97,11.92,.035,11.87,12.01,12.56
2011,60,1950,.65,330.4,69.26,11.76,-6999,.394,0,.394,.394,-1.871,.285,-2.238,-1.343,11.38,.013,11.36,11.4,59.01,.419,58.6,60.1,11.87,.014,11.84,11.9,12.56
2011,60,2000,1.616,39.66,26.28,11.63,-6999,.411,.028,.394,.46,-.982,.25,-1.343,-.575,11.4,.017,11.36,11.43,60.84,1.028,58.72,63.24,11.94,.024,11.86,11.99,12.56
2011,60,2010,1.835,63,18.49,11.55,-6999,.433,.037,.394,.526,-.844,.099,-1.087,-.575,11.33,.033,11.23,11.37,61.35,1.559,57.91,64.47,11.88,.025,11.83,11.95,12.56
2011,60,2020,1.883,70.7,13.33,11.51,-6999,.411,.028,.394,.46,-.876,.087,-1.023,-.703,11.35,.048,11.24,11.41,59.76,1.378,57.15,62.07,11.93,.042,11.83,11.98,12.55
2011,60,2030,1.613,121.9,47.94,11.5,-6999,.43,.033,.394,.46,-.848,.154,-1.087,-.448,11.41,.035,11.36,11.46,58.89,2.162,56.38,62.9,11.99,.042,11.91,12.05,12.55
2011,60,2040,1.84,145.3,29.51,11.49,-6999,.425,.033,.394,.46,-.866,.14,-1.087,-.575,11.51,.033,11.46,11.57,57.94,1.621,54.95,61.21,12.07,.036,12.02,12.15,12.55
2011,60,2050,2.093,141.8,28.56,11.5,-6999,.492,.052,.394,.592,-1.29,.19,-1.598,-.959,11.23,.176,11,11.49,64.69,2.087,60.97,68.52,11.74,.184,11.52,12.03,12.55
2011,60,2100,.97,170.5,47.92,11.46,-6999,.791,.095,.592,.986,-1.107,.117,-1.343,-.831,10.98,.067,10.89,11.08,69.27,.226,68.6,69.53,11.52,.07,11.43,11.64,12.55
2011,60,2110,.655,190.4,28.9,11.37,-6999,.936,.066,.855,1.118,-1.971,.816,-3.005,-.831,10.85,.08,10.73,10.95,68.69,.818,67.58,69.72,11.38,.075,11.28,11.5,12.54
