 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2016,183,150,2.787,254.2,21.12 ,11.4,11.45,-6.242,.016,-6.247,-6.181,-.022,.162,-.397,.397,12.02,.017,11.97,12.06,.363,.067,.33,.667,12.01,.008,12,12.04,12.44
2016,183,200,2.552,250.8,22.81 ,11.46,11.51,-6.221,.034,-6.246,-6.115,-.054,.157,-.463,.265,12,.019,11.93,12.03,.369,.078,.33,.713,11.98,.014,11.95,12.01,12.43
2016,183,210,2.554,261.6,18.74 ,11.51,11.53,-6.209,.039,-6.246,-6.115,-.018,.145,-.331,.265,11.95,.029,11.89,12.01,.375,.084,.337,.7,11.94,.022,11.9,11.97,12.43
2016,183,220,2.329,266.8,18.67 ,11.54,11.56,-6.232,.034,-6.246,-6.115,.011,.199,-.463,.397,11.94,.018,11.89,11.97,.363,.065,.33,.693,11.92,.009,11.9,11.94,12.42
2016,183,230,2.359,267.9,16.33 ,11.57,11.57,-6.189,.049,-6.246,-6.115,-.002,.155,-.397,.397,11.88,.04,11.79,11.94,.369,.079,.337,.719,11.86,.038,11.8,11.91,12.42
2016,183,240,3.004,271.2,15.32 ,11.58,11.57,-6.199,.05,-6.246,-6.115,.008,.182,-.397,.463,11.82,.018,11.77,11.85,.363,.059,.33,.64,11.8,.007,11.78,11.81,12.42
2016,183,250,2.2,263.6,16.34 ,11.59,11.58,-6.248,.012,-6.312,-6.246,-.046,.142,-.397,.265,11.82,.018,11.78,11.86,.361,.051,.337,.594,11.81,.012,11.79,11.83,12.41
2016,183,300,2.01,278.6,24.02 ,11.61,11.6,-6.268,.031,-6.312,-6.246,-.01,.174,-.397,.463,11.85,.017,11.81,11.88,.365,.071,.33,.706,11.83,.008,11.81,11.84,12.41
2016,183,310,1.926,260.3,15.9 ,11.62,11.61,-6.315,.049,-6.378,-6.246,-.039,.149,-.397,.199,11.85,.018,11.8,11.89,.36,.056,.33,.653,11.84,.009,11.81,11.86,12.4
2016,183,320,2.545,263.5,17.66 ,11.64,11.63,-6.254,.021,-6.312,-6.246,-.051,.137,-.397,.265,11.83,.02,11.78,11.88,.368,.067,.337,.667,11.82,.012,11.79,11.85,12.4
2016,183,330,2.614,254.9,25.18 ,11.65,11.64,-6.237,.033,-6.312,-6.115,-.029,.148,-.397,.331,11.84,.02,11.79,11.88,.365,.064,.337,.653,11.83,.013,11.8,11.86,12.39
2016,183,340,2.111,257.7,20.78 ,11.66,11.65,-6.31,.058,-6.378,-6.246,-.041,.168,-.463,.331,11.85,.017,11.81,11.88,.371,.076,.337,.68,11.83,.007,11.82,11.86,12.39
2016,183,350,2,254.4,18.24 ,11.66,11.65,-6.334,.061,-6.444,-6.246,-.008,.195,-.53,.463,11.82,.025,11.75,11.86,.36,.059,.337,.653,11.8,.016,11.77,11.84,12.38
2016,183,400,1.916,253.6,22.46 ,11.66,11.64,-6.385,.024,-6.444,-6.312,-.008,.181,-.397,.265,11.81,.019,11.76,11.84,.361,.054,.33,.614,11.79,.011,11.77,11.81,12.38
2016,183,410,2.039,249.7,22.77 ,11.66,11.64,-6.38,.012,-6.444,-6.378,-.067,.149,-.397,.331,11.78,.026,11.72,11.84,.375,.084,.33,.713,11.77,.017,11.73,11.8,12.37
2016,183,420,1.982,263.9,21.15 ,11.66,11.63,-6.412,.041,-6.509,-6.378,-.071,.132,-.331,.265,11.77,.025,11.71,11.81,.359,.058,.337,.627,11.76,.02,11.72,11.79,12.37
2016,183,430,1.807,252.6,22.68 ,11.65,11.62,-6.536,.032,-6.575,-6.509,-.034,.161,-.397,.331,11.76,.025,11.71,11.8,.365,.069,.33,.686,11.74,.019,11.7,11.76,12.37
2016,183,440,2.165,249.9,19.55 ,11.64,11.61,-6.468,.058,-6.509,-6.378,.01,.13,-.265,.265,11.72,.033,11.65,11.78,.365,.06,.33,.601,11.7,.024,11.66,11.74,12.36
2016,183,450,1.904,251.3,21.05 ,11.63,11.6,-6.108,.219,-6.378,-5.72,.47,.236,.066,.927,11.73,.019,11.69,11.78,.374,.089,.337,.713,11.71,.014,11.68,11.74,12.36
2016,183,500,2.239,250.9,19.33 ,11.62,11.58,-4.97,.47,-5.654,-4.011,1.579,.478,.927,2.648,11.68,.016,11.64,11.73,.369,.076,.33,.706,11.66,.01,11.65,11.68,12.35
2016,183,510,2.002,247.5,23.09 ,11.62,11.58,-3.071,.697,-4.011,-1.907,3.613,.746,2.45,4.966,11.7,.02,11.66,11.75,.365,.067,.33,.667,11.69,.015,11.66,11.72,12.35
2016,183,520,2.075,246,23.55 ,11.62,11.59,.193,.913,-1.775,1.578,7,.965,4.833,8.54,11.7,.031,11.63,11.76,.361,.064,.33,.607,11.69,.023,11.62,11.72,12.35
2016,183,530,2.034,256.2,27.18 ,11.62,11.59,4.15,1.297,1.709,6.246,11.1,1.379,8.47,13.37,11.69,.022,11.63,11.73,.359,.052,.33,.607,11.67,.011,11.65,11.69,12.35
2016,183,540,2.079,259.6,23.23 ,11.62,11.6,7.99,1.239,6.312,9.53,15.14,1.296,13.24,16.88,11.71,.017,11.67,11.74,.364,.058,.33,.68,11.69,.011,11.67,11.72,12.37
2016,183,550,2.183,249.7,16.58 ,11.64,11.62,13.49,1.391,9.67,15.71,20.82,1.46,17.01,23.17,11.69,.029,11.63,11.75,.362,.063,.33,.673,11.67,.022,11.63,11.71,12.42
2016,183,600,1.987,255.2,24.67 ,11.65,11.64,19.26,2.305,15.71,22.68,26.75,2.364,23.24,30.59,11.67,.031,11.59,11.72,.364,.062,.337,.686,11.66,.025,11.6,11.69,12.51
2016,183,610,1.568,249.8,28.91 ,11.68,11.68,24.14,1.149,22.42,25.71,31.7,1.208,29.66,33.43,11.71,.024,11.65,11.75,.362,.061,.337,.66,11.7,.021,11.67,11.75,12.59
2016,183,620,1.757,240.8,29.69 ,11.71,11.72,30.12,2.708,23.34,33.27,37.86,2.8,30.79,41.38,11.73,.033,11.65,11.79,.362,.063,.337,.693,11.72,.03,11.66,11.77,12.73
2016,183,630,1.887,242.8,20.44 ,11.76,11.79,37.59,2.389,31.95,42.15,45.46,2.428,39.66,50.05,11.77,.027,11.72,11.82,.364,.063,.337,.64,11.77,.018,11.73,11.8,12.92
2016,183,640,2.489,218.6,23.19 ,11.81,11.84,44.61,3.059,39.38,52.14,52.68,3.16,47.34,60.31,11.78,.023,11.72,11.82,.358,.051,.33,.627,11.78,.017,11.74,11.81,13.2
2016,183,650,1.908,229,28.66 ,11.86,11.92,58.75,3.993,52.21,63.65,67.15,4.035,60.31,72,11.79,.026,11.74,11.86,.365,.061,.337,.594,11.79,.019,11.75,11.83,13.3
2016,183,700,2.545,235.1,26.34 ,11.93,11.99,66.3,4.573,59.77,76.7,74.8,4.8,67.79,85.5,11.78,.033,11.68,11.85,.357,.053,.33,.594,11.78,.029,11.72,11.82,13.31
2016,183,710,2.625,223.3,21.3 ,11.99,12.06,78.5,2.887,74.2,83.5,87,2.98,82.8,92.3,11.77,.03,11.71,11.83,.367,.071,.33,.7,11.78,.022,11.73,11.82,13.32
2016,183,720,1.979,220.4,25.8 ,12.06,12.14,83.5,3.596,76.1,89.7,92.2,3.676,84.7,98.8,11.81,.053,11.72,11.93,.363,.069,.33,.673,11.82,.05,11.72,11.91,13.32
2016,183,730,2.288,225.7,22.84 ,12.15,12.25,88.8,2.13,83.8,91.9,97.5,2.228,92.4,100.8,11.84,.04,11.76,11.91,.357,.05,.33,.587,11.85,.035,11.79,11.91,13.32
2016,183,740,2.028,226.8,29 ,12.23,12.32,103.7,5.986,91.2,112.8,112.6,6.077,99.8,121.8,11.89,.04,11.8,11.97,.367,.071,.33,.706,11.9,.033,11.83,11.96,13.32
2016,183,750,2.824,222.8,23.71 ,12.31,12.42,126.7,7.59,113.4,135.5,136.3,7.95,122.2,145.8,11.9,.042,11.82,11.99,.366,.069,.33,.686,11.91,.036,11.85,12.01,13.32
2016,183,800,2.678,214.2,22.89 ,12.4,12.52,145.1,10.73,130.3,170.7,154.8,10.97,139.6,181.4,11.93,.055,11.82,12.05,.366,.074,.33,.706,11.94,.047,11.86,12.05,13.32
2016,183,810,2.584,219.7,19.44 ,12.51,12.68,180.2,7.43,168.2,192.8,190.3,7.67,177.6,203.3,11.97,.043,11.88,12.05,.363,.063,.33,.64,11.99,.051,11.91,12.09,13.31
2016,183,820,2.84,218,26.38 ,12.65,12.87,179.6,6.775,168.7,192.4,189.1,7.04,177.9,202.8,12.03,.063,11.88,12.13,.362,.062,.33,.634,12.07,.061,11.92,12.17,13.31
2016,183,830,2.536,219.9,21.69 ,12.79,12.98,205.6,16.89,172.6,222.9,215.5,17.28,181.7,233.4,12.1,.044,12.01,12.22,.367,.069,.33,.673,12.15,.047,12.08,12.29,13.31
2016,183,840,2.216,216.2,29 ,12.95,13.26,214,6.85,201.1,223.3,223.4,7.13,209.7,233.4,12.25,.052,12.16,12.35,.36,.056,.337,.667,12.32,.047,12.25,12.41,13.31
2016,183,850,2.903,213.2,23.65 ,13.15,13.41,239.5,18.39,218.7,285.3,249.3,18.75,227.9,296.1,12.3,.064,12.16,12.43,.368,.074,.337,.7,12.34,.063,12.21,12.46,13.3
2016,183,900,3.392,219.7,20.94 ,13.32,13.61,288.8,16.81,262.1,316.8,299.4,17.31,271.7,328,12.38,.079,12.24,12.54,.372,.076,.337,.706,12.43,.08,12.29,12.59,13.3
2016,183,910,3.19,218.3,20.81 ,13.5,13.74,253.7,23.73,218.2,297,263.2,24.24,227.9,307.2,12.4,.047,12.33,12.5,.371,.075,.337,.719,12.44,.045,12.38,12.54,13.3
2016,183,920,2.555,232.1,20.43 ,13.63,13.86,281.3,8.5,266.6,293.6,291.3,8.89,275.6,304.2,12.45,.068,12.28,12.57,.372,.081,.337,.719,12.5,.069,12.35,12.62,13.29
2016,183,930,2.761,213.1,27.37 ,13.78,14.08,285.4,17.43,266.8,312.4,295.5,18,275.6,323.9,12.62,.067,12.47,12.75,.371,.074,.337,.713,12.67,.064,12.53,12.8,13.29
2016,183,940,3.161,207.3,24.91 ,13.96,14.22,297.2,15.84,268.8,316.1,307.8,16.34,277.3,327.3,12.72,.039,12.64,12.83,.363,.059,.337,.634,12.77,.042,12.69,12.89,13.29
2016,183,950,2.664,230.2,32.39 ,14.11,14.39,307.7,11.29,294.8,341.1,317.7,11.81,303.6,352.6,12.78,.064,12.65,12.9,.365,.059,.33,.647,12.84,.071,12.7,12.95,13.28
2016,183,1000,2.604,231.4,27.6 ,14.3,14.65,357.5,18.69,336.6,410.1,368.9,19.34,347.1,423.9,12.83,.066,12.71,12.99,.363,.061,.337,.693,12.91,.062,12.79,13.06,13.28
2016,183,1010,2.836,253.2,28.48 ,14.52,14.87,367.1,23.01,343.1,432.8,377.8,24.03,352.2,446.3,12.88,.056,12.76,12.99,.368,.074,.337,.68,12.95,.057,12.82,13.06,13.27
2016,183,1020,2.664,247.7,22.85 ,14.71,15.05,396.2,17.09,376.9,433.3,407.6,17.39,389,445.6,12.94,.061,12.83,13.08,.364,.058,.337,.68,13.02,.071,12.89,13.16,13.27
2016,183,1030,3.209,254.9,23.52 ,14.91,15.27,476.6,43.17,414.7,633.5,489.8,44.42,427.2,652.3,12.91,.114,12.69,13.1,.38,.091,.337,.699,12.98,.114,12.81,13.16,13.27
2016,183,1040,3.426,261,23.42 ,15.14,15.6,505,15.85,478.9,535.2,518.7,16.12,492.2,549.6,13.14,.068,13.05,13.3,.364,.061,.337,.68,13.23,.065,13.13,13.4,13.26
2016,183,1050,3.827,266.5,25.19 ,15.38,15.79,569.9,29.06,501.4,608.2,585.6,29.71,514.9,624.5,13.1,.046,13.01,13.2,.361,.056,.337,.673,13.18,.047,13.09,13.27,13.26
2016,183,1100,4.16,276.4,15.47 ,15.61,16.05,679.9,117.1,566.5,1196,698.3,119.7,582.4,1220,13.13,.071,12.96,13.26,.366,.058,.337,.614,13.21,.075,13.05,13.36,13.25
2016,183,1110,4.51,275.5,12.43 ,15.87,16.34,697.7,91.5,580.7,967,717,94,596.8,993,13.11,.106,12.84,13.25,.373,.077,.337,.732,13.17,.113,12.93,13.32,13.24
2016,183,1120,4.544,274.5,14.69 ,16.06,16.33,680.7,97.3,581.5,1108,698.8,98.2,596,1133,13.07,.096,12.88,13.27,.36,.055,.336,.647,13.14,.099,12.95,13.35,13.24
2016,183,1130,4.637,275.3,17.65 ,16.16,16.38,703,117.1,595.3,1337,723,121.1,610.4,1367,13.12,.11,12.97,13.44,.365,.066,.336,.706,13.18,.111,13.05,13.52,13.24
2016,183,1140,4.705,273.2,15.75 ,16.24,16.4,708,85.9,595.4,978,728,88.7,612.6,1013,13.1,.075,13.01,13.32,.366,.068,.33,.706,13.16,.081,13.02,13.37,13.24
2016,183,1150,4.845,275.3,19.25 ,16.31,16.54,979,237.9,589.4,1477,1002,240.2,604.2,1510,13.26,.098,13.05,13.46,.363,.056,.336,.614,13.33,.108,13.12,13.56,13.23
2016,183,1200,4.985,269.6,21.98 ,16.4,16.53,826,159.3,608.2,1440,849,161.3,622,1461,13.17,.08,13.01,13.4,.369,.07,.336,.686,13.24,.086,13.07,13.48,13.23
2016,183,1210,4.901,268.4,14.3 ,16.41,16.49,829,233.5,505.7,1344,852,240.7,519.5,1384,13.39,.149,13.18,13.67,.375,.079,.336,.68,13.46,.162,13.21,13.75,13.23
2016,183,1220,5.754,273.9,15.16 ,16.31,16.18,886,199.8,520.9,1217,908,203.9,536.6,1248,13.22,.089,13.09,13.47,.367,.071,.336,.693,13.26,.091,13.15,13.54,13.23
2016,183,1230,5.102,284.6,11.98 ,16.13,16.04,960,126.3,551.8,1186,984,130.8,569.3,1218,13.32,.089,13.15,13.5,.37,.075,.336,.726,13.37,.091,13.2,13.56,13.23
2016,183,1240,5.125,274.8,16.14 ,16.02,15.97,975,91.3,606.8,1091,1002,93.3,630.8,1122,13.47,.101,13.25,13.67,.373,.071,.336,.66,13.54,.101,13.28,13.75,13.23
2016,183,1250,5.445,273.9,16.04 ,15.96,15.94,887,199.7,484.5,1202,910,206.1,495.3,1229,13.44,.109,13.29,13.74,.367,.067,.336,.653,13.48,.11,13.33,13.81,13.23
2016,183,1300,4.924,279.1,19.23 ,15.95,16.07,934,217.5,450.6,1285,957,221.5,460.9,1314,13.43,.102,13.27,13.67,.349,.011,.336,.402,13.49,.102,13.34,13.71,13.23
2016,183,1310,5.052,279.5,17.44 ,16.06,16.26,931,207.6,468.8,1236,952,212.5,484.5,1277,13.53,.149,13.27,13.85,.38,.086,.336,.68,13.59,.151,13.32,13.92,13.23
2016,183,1320,5.395,275.7,14.97 ,16.15,16.21,784,202.4,409.1,1165,803,205.8,422.4,1197,13.35,.121,13.15,13.54,.365,.061,.336,.653,13.39,.125,13.17,13.62,13.23
2016,183,1330,4.929,278.9,15.14 ,16.12,16.2,911,148.5,448.7,1122,936,152.9,464.7,1144,13.48,.174,13.19,13.78,.363,.059,.336,.693,13.54,.185,13.26,13.89,13.23
2016,183,1340,5.261,274.6,15.44 ,16.15,16.37,887,155,459.8,1070,911,159.8,475.4,1099,13.64,.106,13.4,13.81,.389,.094,.336,.706,13.67,.109,13.42,13.86,13.23
2016,183,1350,4.88,274.4,16.56 ,16.22,16.44,830,210.6,438.9,1110,852,215.1,449.5,1153,13.52,.07,13.4,13.71,.359,.04,.336,.574,13.55,.078,13.43,13.75,13.23
2016,183,1400,4.666,285.1,17.46 ,16.3,16.45,682,226.8,425.1,1272,697.9,231.8,436,1301,13.51,.118,13.22,13.67,.36,.052,.336,.66,13.55,.123,13.25,13.74,13.23
2016,183,1410,4.622,276.9,16.15 ,16.36,16.49,601.1,179.8,397,1199,613,182.5,405.4,1226,13.36,.093,13.19,13.55,.401,.111,.336,.673,13.4,.095,13.25,13.6,13.23
2016,183,1420,5.034,290.1,12.42 ,16.36,16.3,475.8,44.62,399,625,488,47.03,410.7,657.8,13.23,.081,13.12,13.43,.354,.038,.336,.567,13.27,.087,13.16,13.47,13.23
2016,183,1430,4.459,276.7,19.51 ,16.3,16.3,566.1,108.9,480.3,1207,578,112.1,491,1245,13.36,.082,13.22,13.57,.366,.058,.336,.64,13.42,.086,13.23,13.64,13.23
2016,183,1440,4.382,272.5,17.41 ,16.34,16.45,593.8,174.4,454.1,1264,606.4,176.6,463.2,1279,13.36,.103,13.19,13.6,.366,.065,.336,.719,13.42,.1,13.26,13.65,13.23
2016,183,1450,4.566,283.1,20.35 ,16.4,16.44,515.4,83.6,421.2,929,526.9,83.5,430.9,937,13.44,.092,13.28,13.65,.368,.074,.336,.706,13.49,.096,13.32,13.72,13.23
2016,183,1500,4.2,268.6,17.69 ,16.42,16.4,443.5,45.18,361.3,636.4,454.3,46.59,372.4,656.4,13.32,.091,13.16,13.5,.367,.056,.336,.653,13.37,.098,13.22,13.56,13.23
2016,183,1510,4.468,276.4,14.83 ,16.38,16.31,389.6,19.07,348.7,434.5,399.4,19.12,359.2,446,13.31,.106,13.12,13.55,.374,.077,.336,.666,13.35,.105,13.17,13.6,13.23
2016,183,1520,4.353,267.6,17.53 ,16.3,16.18,361.4,27.58,319.6,419.7,371,27.25,329.7,428.4,13.22,.106,13.06,13.44,.358,.045,.336,.633,13.26,.117,13.09,13.48,13.23
2016,183,1530,4.557,271,20.27 ,16.19,16,340,19.72,308.5,377.7,349.3,20,319.4,388.2,13.13,.051,13.03,13.23,.366,.066,.336,.693,13.16,.053,13.06,13.26,13.23
2016,183,1540,4.409,283.5,18.11 ,16.06,15.84,305.7,16.98,263.9,344.1,314.5,17.05,272.7,354,13.01,.059,12.85,13.1,.364,.059,.336,.68,13.04,.062,12.86,13.13,13.23
2016,183,1550,4.055,280.9,20.69 ,15.92,15.71,282.2,13.4,261.5,303.8,289.9,13.47,268.5,311.7,13.07,.057,12.98,13.19,.368,.069,.336,.673,13.1,.057,13,13.22,13.24
2016,183,1600,4.207,261.1,17.94 ,15.8,15.58,253.8,18.73,231.1,296.2,261.3,18.96,238.1,304.9,13.02,.068,12.89,13.17,.37,.066,.336,.693,13.06,.074,12.92,13.25,13.24
2016,183,1610,3.493,254.8,23.43 ,15.68,15.5,237.4,17.08,201.9,266.9,244.8,17.16,209.6,275.8,13.23,.075,13.09,13.38,.365,.065,.336,.666,13.27,.078,13.15,13.4,13.24
2016,183,1620,3.816,271.9,20.41 ,15.59,15.36,203.8,8.97,188,220.1,210.9,9.02,194.6,227.4,13.06,.073,12.94,13.21,.366,.064,.336,.673,13.07,.078,12.95,13.25,13.24
2016,183,1630,3.475,261.9,25.89 ,15.45,15.18,178,8.96,162.5,195.2,184.9,9.04,169.2,202.5,12.99,.076,12.83,13.17,.369,.073,.33,.699,13,.082,12.87,13.17,13.25
2016,183,1640,3.509,263.3,17.84 ,15.3,15.04,153.8,16.79,126.3,186.9,160.8,16.94,132.7,194.2,12.93,.075,12.8,13.05,.37,.076,.337,.706,12.95,.071,12.83,13.07,13.25
2016,183,1650,3.561,256.7,19.2 ,15.15,14.86,136.7,13.83,118.3,164.1,143.5,14.15,124,172,12.94,.074,12.79,13.06,.367,.068,.337,.726,12.95,.075,12.81,13.08,13.25
2016,183,1700,4.046,263.1,17.02 ,14.99,14.7,110.3,7.41,100,126.1,116.9,7.46,106.2,133.2,12.83,.096,12.7,13.01,.366,.06,.337,.666,12.84,.103,12.72,13.03,13.26
2016,183,1710,3.942,269.3,13.66 ,14.81,14.48,95.1,7.46,83.5,107,101.7,7.57,89.6,114.2,12.78,.06,12.62,12.88,.373,.079,.337,.713,12.78,.064,12.63,12.88,13.26
2016,183,1720,3.612,271.5,15.23 ,14.63,14.31,84.7,10.26,70.1,101.1,91.2,10.31,76.5,108,12.67,.059,12.56,12.77,.372,.077,.337,.68,12.67,.058,12.58,12.77,13.26
2016,183,1730,3.633,274.5,17.05 ,14.46,14.15,81.6,3.548,73.3,86.2,88.4,3.593,80.4,93.3,12.65,.058,12.54,12.76,.372,.072,.337,.699,12.65,.052,12.57,12.74,13.27
2016,183,1740,2.826,267.3,19.56 ,14.32,14.05,70.9,2.847,66.46,75.9,77.7,2.743,72.5,82.3,12.6,.069,12.49,12.73,.361,.057,.337,.64,12.61,.066,12.52,12.72,13.27
2016,183,1750,2.943,261.8,18.37 ,14.2,13.94,60.86,3.552,56.6,66.26,67.4,3.642,62.69,73.1,12.58,.048,12.48,12.64,.368,.078,.33,.726,12.58,.05,12.5,12.66,13.27
2016,183,1800,2.793,241.7,16.68 ,14.08,13.82,50.11,6.233,42.14,57.52,56.64,6.451,48.12,64.87,12.57,.049,12.49,12.68,.365,.067,.337,.693,12.58,.048,12.52,12.7,13.27
2016,183,1810,3.054,274.7,20.69 ,13.96,13.72,44.03,3.51,38.72,49.5,50.52,3.586,45.01,56.46,12.52,.076,12.42,12.72,.366,.069,.337,.693,12.52,.074,12.43,12.7,13.27
2016,183,1820,2.697,256.4,23.23 ,13.85,13.6,34.98,1.815,29.71,38.32,41.37,1.993,35.55,44.81,12.47,.035,12.39,12.56,.369,.068,.337,.713,12.47,.033,12.41,12.53,13.26
2016,183,1830,2.286,280,16.52 ,13.73,13.5,24.69,2.171,21.63,29.38,30.81,2.252,27.34,35.48,12.51,.052,12.4,12.59,.37,.072,.337,.699,12.5,.047,12.4,12.57,13.22
2016,183,1840,2.624,267,20.7 ,13.63,13.4,18.95,1.123,16.89,21.5,25.08,1.127,22.7,27.34,12.42,.055,12.32,12.55,.37,.066,.337,.607,12.41,.05,12.32,12.53,12.92
2016,183,1850,2.399,240.5,21.71 ,13.52,13.28,12.3,2.029,8.74,16.7,18.35,2.078,14.76,23.04,12.31,.043,12.22,12.4,.364,.053,.337,.607,12.3,.038,12.24,12.38,12.79
2016,183,1900,2.296,283.5,16.68 ,13.41,13.17,6.56,.98,4.142,8.61,12.53,.978,10.26,14.5,12.29,.045,12.19,12.38,.366,.064,.337,.713,12.28,.043,12.19,12.36,12.71
2016,183,1910,2.512,256.6,22.93 ,13.29,13.04,1.755,1.231,-.263,3.944,7.65,1.284,5.296,9.8,12.14,.041,12.07,12.23,.369,.068,.33,.667,12.13,.036,12.08,12.22,12.65
2016,183,1920,2.426,237.2,29.59 ,13.16,12.93,-1.659,.877,-3.09,-.263,4.213,.915,2.317,5.759,12.18,.034,12.09,12.24,.366,.062,.337,.667,12.17,.031,12.1,12.24,12.61
2016,183,1930,2.362,261.5,27.66 ,13.05,12.84,-3.981,.529,-4.799,-3.09,2.002,.549,.993,3.111,12.19,.046,12.1,12.27,.365,.056,.337,.64,12.18,.04,12.1,12.25,12.58
2016,183,1940,2.558,268.7,21.44 ,12.96,12.76,-5.502,.346,-6.114,-4.865,.722,.344,.066,1.456,12.18,.035,12.12,12.27,.372,.069,.337,.673,12.16,.032,12.11,12.23,12.56
2016,183,1950,2.759,278,15.95 ,12.87,12.66,-6.525,.255,-6.969,-6.114,.151,.176,-.132,.662,12.06,.061,11.97,12.17,.363,.066,.337,.68,12.04,.055,11.96,12.13,12.55
2016,183,2000,1.857,259.6,24.84 ,12.76,12.56,-6.982,.031,-7.1,-6.903,.007,.138,-.265,.331,12.02,.043,11.93,12.1,.363,.06,.337,.667,12.01,.039,11.93,12.06,12.54
2016,183,2010,2.104,264.2,27.58 ,12.67,12.49,-6.986,.036,-7.1,-6.903,-.06,.156,-.463,.265,11.99,.035,11.9,12.08,.369,.067,.337,.713,11.98,.03,11.91,12.05,12.54
2016,183,2020,2.039,284.9,25.24 ,12.6,12.44,-7.05,.036,-7.1,-6.969,-.064,.152,-.397,.331,11.99,.03,11.93,12.05,.367,.07,.33,.673,11.97,.03,11.9,12.03,12.53
