year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,153,330,2.967,347.8,17.64,10.99,-6999,1.384,.022,1.315,1.446,-.174,.106,-.448,.064,4.249,.07,4.16,4.377,94.5,.086,94.3,94.6,10.83,.044,10.73,10.93,12.37
2012,153,340,3.072,1.844,13.92,11,-6999,1.391,.023,1.381,1.446,-.155,.115,-.32,.192,4.06,.064,3.942,4.193,94.5,.056,94.4,94.7,10.8,.034,10.73,10.92,12.36
2012,153,350,2.65,3.029,14.84,10.99,-6999,1.388,.021,1.381,1.446,-.161,.106,-.448,.064,3.869,.043,3.757,3.955,94.6,.063,94.4,94.7,10.78,.034,10.71,10.84,12.36
2012,153,400,2.935,351.2,14.57,10.98,-6999,1.389,.022,1.381,1.446,-.135,.087,-.32,0,3.697,.049,3.605,3.777,94.6,.039,94.5,94.7,10.82,.021,10.76,10.85,12.35
2012,153,410,2.537,5.167,12.15,10.99,-6999,1.405,.036,1.381,1.512,-.112,.109,-.32,.064,3.54,.047,3.467,3.612,94.6,.07,94.5,94.8,10.87,.037,10.82,10.93,12.34
2012,153,420,2.862,8.1,13.67,11,-6999,1.387,.02,1.381,1.446,-.164,.103,-.384,.192,3.37,.055,3.275,3.473,94.6,.062,94.5,94.7,10.87,.033,10.8,10.93,12.34
2012,153,430,3.243,352.3,15.27,11.01,-6999,1.436,.06,1.381,1.644,-.112,.109,-.32,.192,3.12,.104,3.005,3.282,94.6,.052,94.5,94.7,10.77,.033,10.72,10.84,12.33
2012,153,440,3.002,359.9,17.14,11,-6999,1.845,.218,1.578,2.301,.308,.276,-.064,1.087,3.048,.043,2.952,3.137,94.6,.069,94.5,94.8,10.68,.051,10.57,10.78,12.33
2012,153,450,2.966,347.2,15.95,10.97,-6999,3.126,.46,2.433,3.879,1.73,.549,.831,2.749,2.864,.054,2.774,2.978,94.7,.059,94.6,94.8,10.58,.035,10.52,10.65,12.31
2012,153,500,2.855,347.9,12.21,10.94,-6999,5.447,1.042,4.011,7.43,4.452,1.16,2.685,6.841,2.69,.053,2.582,2.793,94.7,.056,94.6,94.8,10.56,.029,10.5,10.62,12.31
2012,153,510,2.864,1.686,15.28,10.91,-6999,9.49,1.324,7.43,12.49,8.83,1.401,6.586,11.76,2.541,.048,2.45,2.635,94.7,.06,94.6,94.8,10.54,.037,10.46,10.62,12.3
2012,153,520,3.036,2.705,17.31,10.88,-6999,14.87,1.307,12.82,16.9,14.96,1.546,12.28,17.33,2.472,.043,2.384,2.569,94.7,.076,94.6,94.9,10.49,.04,10.43,10.59,12.32
2012,153,530,3.054,345.5,16.97,10.86,-6999,19.42,2,17.16,24.13,20.17,2.194,17.58,25.26,2.295,.047,2.226,2.391,94.8,.065,94.6,94.9,10.47,.031,10.41,10.53,12.34
2012,153,540,2.843,351.5,14.09,10.85,-6999,28,2.104,24.52,32.74,29.5,2.231,25.38,34.34,1.665,.076,1.605,2.213,94.8,.055,94.7,94.9,10.49,.028,10.44,10.56,12.4
2012,153,550,2.622,343.9,16.16,10.85,-6999,37.58,4.943,31.36,44.91,39.91,5.158,33.44,47.25,1.556,.05,1.447,1.612,94.8,.088,94.7,95,10.5,.052,10.43,10.63,12.52
2012,153,600,2.68,340.5,16.82,10.86,-6999,49.84,4.709,41.09,55.69,53.35,5.028,43.93,59.4,1.493,.066,1.388,1.612,94.8,.065,94.6,94.9,10.45,.049,10.35,10.53,12.71
2012,153,610,2.803,339,17.32,10.87,-6999,58.53,2.754,54.31,65.42,62.95,2.919,58.18,69.89,1.57,.032,1.487,1.612,94.7,.072,94.6,94.9,10.44,.044,10.36,10.53,12.91
2012,153,620,2.825,336.3,16.47,10.88,-6999,71.9,5.708,63.64,81.7,77.7,5.951,69.12,87.2,1.614,.039,1.553,1.685,94.7,.067,94.6,94.9,10.46,.034,10.38,10.54,13.15
2012,153,630,3.019,326.9,13.86,10.91,-6999,78.3,5.296,68.64,88.4,84.7,5.709,74.5,95.3,1.609,.022,1.559,1.652,94.7,.067,94.6,94.9,10.48,.036,10.43,10.59,13.29
2012,153,640,2.729,316.6,19.41,10.94,-6999,88.1,4.019,82.6,98.2,95.1,4.072,89.4,105.1,1.588,.027,1.546,1.638,94.8,.078,94.6,95,10.58,.088,10.42,10.73,13.27
2012,153,650,3.225,327.2,22.52,11,-6999,94,6.885,81.9,107.2,101.3,7.09,89.1,114.1,1.528,.098,1.361,1.632,94.7,.146,94.4,94.9,10.59,.138,10.35,10.77,13.31
2012,153,700,3.12,326.1,16.35,11.05,-6999,100.9,5.51,91.7,110.5,108.7,5.863,99.2,118.6,1.426,.029,1.388,1.5,94.8,.102,94.7,95.1,10.6,.07,10.46,10.75,13.32
2012,153,710,3.582,341.6,20.1,11.09,-6999,112.4,7.4,100.9,127.6,120.8,7.94,108.6,136.6,1.379,.016,1.348,1.407,94.8,.057,94.7,95,10.63,.036,10.57,10.73,13.32
2012,153,720,3.806,334.9,16.27,11.15,-6999,135.9,17.32,107.4,167,146.4,18.91,115.8,178.1,1.338,.046,1.256,1.414,94.8,.099,94.6,95,10.67,.063,10.54,10.78,13.32
2012,153,730,3.719,340.7,16.31,11.22,-6999,178.2,16.15,143.3,203.4,193,17.03,156.1,218.9,1.287,.084,1.183,1.447,94.8,.119,94.6,95,10.57,.07,10.45,10.71,13.32
2012,153,740,3.656,335.5,15.7,11.3,-6999,182.3,11.24,165.9,207.4,196.1,11.51,179.3,221,1.325,.064,1.248,1.453,94.8,.127,94.6,95.1,10.62,.083,10.51,10.82,13.32
2012,153,750,3.595,335.8,19.57,11.38,-6999,192.9,13.62,176,225.8,206.7,13.92,189.6,239.8,1.268,.038,1.196,1.347,94.8,.131,94.6,95.1,10.7,.069,10.56,10.84,13.32
2012,153,800,3.861,336,13.97,11.47,-6999,223.4,19.14,189,289,238.8,19.12,203.6,305.6,1.113,.067,1.016,1.221,94.8,.101,94.5,95,10.62,.071,10.46,10.77,13.32
2012,153,810,3.605,331.3,15.65,11.55,-6999,255.1,26.37,215.6,296.8,272.4,27.7,231.7,315.1,.976,.024,.924,1.035,94.8,.109,94.6,95.1,10.61,.082,10.49,10.82,13.32
2012,153,820,3.553,337.5,14.72,11.66,-6999,276,12.32,256.5,301.1,294.2,13.18,274.9,319.5,.9,.048,.804,.976,94.8,.125,94.5,95,10.69,.071,10.52,10.82,13.31
2012,153,830,4.103,317.2,13.29,11.79,-6999,280.1,11.48,262,312.1,296.4,11.27,278.9,328,.788,.027,.738,.843,94.8,.118,94.6,95,10.74,.084,10.59,10.91,13.31
2012,153,840,4.446,316.8,13.91,11.89,-6999,290.4,14.92,269.7,336.1,307.3,14.63,287.2,352.5,.68,.036,.606,.758,94.7,.079,94.5,94.8,10.77,.046,10.68,10.87,13.31
2012,153,850,4.496,319.2,14.59,11.96,-6999,299.2,10.98,280.5,327.5,315.8,11.72,297,348.6,.49,.072,.388,.619,94.6,.138,94.4,95,10.75,.083,10.63,10.97,13.31
2012,153,900,4.319,349,18.44,12.03,-6999,319,13.95,294.1,351.1,335.3,14.57,308.6,368,.319,.103,.19,.5,94.7,.133,94.4,95,10.85,.071,10.72,11.02,13.31
2012,153,910,4.471,338.1,14.35,12.13,-6999,330.1,22.11,297.7,377.5,345.8,22.29,313,392.6,.071,.051,-.008,.203,94.6,.062,94.5,94.7,10.82,.032,10.75,10.89,13.3
2012,153,920,4.005,341.1,14.97,12.23,-6999,371.9,26.24,328.6,418.7,389.7,26.97,345.9,437.1,-.042,.04,-.147,.018,94.6,.087,94.4,94.8,10.9,.047,10.78,10.99,13.3
2012,153,930,4.558,344.3,17.6,12.4,-6999,373.3,12.54,347.6,390.4,390.4,13.02,363,409.4,-.243,.112,-.721,-.127,94.5,.118,94.3,94.7,10.87,.078,10.72,11.04,13.3
2012,153,940,4.268,343.9,20.85,12.54,-6999,358.1,9.67,344.4,379.8,372.6,9.59,359.2,394.5,-.778,.035,-.835,-.714,94.5,.065,94.4,94.6,10.93,.036,10.85,11,13.3
2012,153,950,3.868,352.4,17.52,12.66,-6999,430.6,53.54,375.2,599.9,449.8,56.01,392.3,616.8,-.873,.025,-.934,-.835,94.4,.075,94.2,94.6,10.94,.06,10.81,11.08,13.29
2012,153,1000,4.688,.586,18,12.88,-6999,467.6,43.55,401.9,564.6,491,47.9,419.7,595,-.907,.043,-.988,-.829,94.3,.118,94,94.5,10.94,.082,10.78,11.08,13.29
2012,153,1010,4.075,2.373,17.73,13.1,-6999,430.8,26.16,385.2,489.5,447.7,26.39,400,505.6,-.904,.02,-.942,-.869,94.3,.114,94,94.5,11.01,.065,10.89,11.17,13.29
2012,153,1020,3.742,1.504,21,13.25,-6999,411.8,26.59,375.1,463.5,428.5,27.14,392.1,480.8,-.936,.028,-.988,-.869,94.2,.131,93.9,94.4,11.02,.087,10.87,11.18,13.28
2012,153,1030,3.517,1.043,18.93,13.39,-6999,471.1,33.36,387.3,530.2,490.1,34.84,399.8,550.9,-.939,.031,-1.008,-.883,94.1,.13,93.8,94.4,11.1,.067,10.96,11.22,13.29
2012,153,1040,3.36,6.359,18.26,13.6,-6999,479.1,54.82,409.1,594.8,498.8,56.01,427.1,613.3,-.932,.031,-.995,-.863,94,.14,93.7,94.3,11.12,.074,10.95,11.3,13.27
2012,153,1050,4.041,10.24,17.86,13.85,-6999,518.4,42.76,457.5,660.5,541,41.89,480.1,673.9,-.917,.03,-.989,-.838,93.9,.144,93.7,94.2,11.12,.083,10.95,11.35,13.27
2012,153,1100,4.164,9.01,14.49,14.09,-6999,515.4,58.77,412.2,643.3,536.4,59.68,432.2,648.5,-.722,.049,-.818,-.608,93.8,.213,93.2,94.2,11.26,.089,11.03,11.4,13.27
2012,153,1110,4.281,3.107,15.11,14.28,-6999,503.2,27.97,467.4,576.1,522,29.21,481.3,593,-.492,.087,-.628,-.331,93.6,.139,93.2,93.7,11.36,.095,11.18,11.55,13.26
2012,153,1120,3.951,354.7,15.31,14.42,-6999,547.6,51.48,468,683.2,565.7,53.25,481.6,716,-.356,.043,-.457,-.279,93.4,.164,93.1,93.7,11.45,.097,11.3,11.61,13.26
2012,153,1130,3.477,359.4,18.48,14.57,-6999,531.9,45.88,462.4,723,548.8,44.41,479.6,701,-.517,.054,-.622,-.345,93.2,.15,92.9,93.5,11.58,.068,11.44,11.69,13.26
2012,153,1140,3.877,359.9,19.6,14.76,-6999,544.7,26.35,508.9,617.8,563.6,27.54,525.5,627.9,-.451,.055,-.556,-.345,93.1,.219,92.7,93.5,11.52,.094,11.3,11.68,13.25
2012,153,1150,3.082,357.8,23,14.93,-6999,570.7,49.54,484.9,752,588.8,48.23,501.3,745,-.045,.146,-.345,.175,93.1,.218,92.7,93.5,11.7,.077,11.55,11.84,13.24
2012,153,1200,3.536,351.5,17.69,15.14,-6999,539.6,32.1,486.1,627,556,32.5,500.7,645.7,-.286,.292,-.591,.28,92.8,.277,92.2,93.3,11.81,.117,11.52,11.94,13.24
2012,153,1210,4.014,337,18.97,15.28,-6999,539.6,29.38,503.1,642.6,556.1,27.98,523.2,637.3,-.056,.197,-.36,.233,92.5,.2,92.2,93,11.77,.081,11.6,11.93,13.24
2012,153,1220,3.968,349.3,20.65,15.32,-6999,530.5,19.3,500.9,576.6,547.5,18.88,520,593.6,.397,.106,.22,.648,92.4,.261,91.9,92.9,11.79,.098,11.59,11.98,13.24
2012,153,1230,3.801,355,17.98,15.34,-6999,512.5,23.56,471.5,584.1,528.6,23.69,488.8,601.2,.791,.076,.668,.912,92.2,.281,91.6,92.7,11.87,.085,11.69,12.04,13.23
2012,153,1240,3.673,344.1,21.13,15.41,-6999,540.7,31.5,493.8,608.2,557.7,31.09,511.5,619.6,1.081,.099,.899,1.202,92,.307,91.5,92.6,11.9,.1,11.69,12.08,13.23
2012,153,1250,3.766,342.2,20.32,15.47,-6999,520.6,28.94,476.7,587.3,538.9,28,496.6,607.4,1.287,.081,1.136,1.42,91.9,.228,91.4,92.3,11.76,.081,11.6,11.92,13.23
2012,153,1300,4.492,336,18.58,15.48,-6999,505.7,23.26,464.7,545.3,524.7,22.92,483.3,570.1,1.572,.112,1.414,1.796,92,.329,91.4,92.7,11.73,.124,11.46,11.92,13.23
2012,153,1310,4.354,352.2,18.48,15.41,-6999,497.1,23.15,464.6,575.1,514.8,21.95,482,592.3,1.872,.073,1.783,1.994,91.9,.166,91.7,92.3,11.74,.054,11.61,11.85,13.23
2012,153,1320,4.572,330.3,20.97,15.35,-6999,493.5,21.71,450.2,550.3,511,21.85,466.8,567.7,2.154,.087,2.007,2.33,92,.211,91.4,92.4,11.85,.081,11.65,11.99,13.23
2012,153,1330,4.198,341.3,17.01,15.32,-6999,499.8,20.02,464,539.3,518.8,19.78,482.2,556.4,2.436,.051,2.344,2.542,91.6,.281,90.8,92,11.97,.079,11.79,12.07,13.23
2012,153,1340,4.805,344.9,16.16,15.32,-6999,481,23.51,445.6,524.7,501.2,23.78,464.9,548,2.714,.291,2.508,3.373,91.3,.25,90.8,91.9,11.95,.125,11.75,12.17,13.24
2012,153,1350,4.33,342.4,23.06,15.3,-6999,463.7,19.2,424.7,503.8,481.6,19,444.5,521.3,3.448,.059,3.327,3.531,90.9,.263,90.4,91.4,12.08,.067,11.96,12.24,13.23
2012,153,1400,5.195,326.5,14.08,15.27,-6999,426.7,16.79,393,460.1,443.3,16.37,411.7,476.9,3.513,.05,3.446,3.637,90.9,.372,90.3,91.5,11.88,.134,11.67,12.14,13.23
2012,153,1410,4.764,342.5,19.88,15.17,-6999,395.6,16.42,371.6,444.6,412.9,17,387.8,460.8,3.721,.039,3.644,3.802,90.9,.171,90.5,91.3,12.03,.045,11.94,12.13,13.23
2012,153,1420,4.733,333.4,18,15.07,-6999,365.3,11.47,345.6,389.4,380.5,11.58,360.7,403.9,3.919,.042,3.802,4,90.6,.257,90.1,91.2,12.16,.067,12.03,12.3,13.24
2012,153,1430,4.312,336.3,18.88,15,-6999,339.1,10.46,323.8,367.5,354.3,11.23,338.4,384.4,4.065,.053,3.96,4.158,90.6,.179,90.2,91,12.18,.063,12.03,12.29,13.24
2012,153,1440,4.467,337.8,19.68,14.94,-6999,307.2,9.54,287.6,328.6,321.2,9.86,301.6,342.6,4.241,.05,4.145,4.323,90.2,.197,89.7,90.5,12.29,.039,12.2,12.38,13.24
2012,153,1450,4.329,334.2,24.3,14.88,-6999,276.8,11.63,257.9,297.2,289.4,12.41,269.3,310.4,4.395,.04,4.33,4.501,90,.237,89.5,90.4,12.3,.054,12.18,12.43,13.24
2012,153,1500,4.675,325,15.39,14.8,-6999,261.9,6.268,245.5,271,273.6,6.119,257,282.9,4.546,.035,4.429,4.594,89.9,.142,89.6,90.3,12.31,.054,12.18,12.4,13.24
2012,153,1510,4.425,341.7,23.39,14.71,-6999,255.2,9.45,235.7,273,266.7,9.18,247.1,284.4,4.372,.063,4.317,4.601,90,.176,89.7,90.4,12.21,.049,12.12,12.33,13.24
2012,153,1520,3.88,348.6,19.28,14.61,-6999,242.1,12.57,216.9,262.2,253.2,12.76,226.9,273.3,4.461,.04,4.343,4.529,90.2,.197,89.7,90.5,12.18,.058,11.99,12.25,13.24
2012,153,1530,4.004,338.4,21.68,14.54,-6999,218.5,8.67,202.3,234.5,228.4,8.95,211.7,245,4.513,.034,4.45,4.575,90.5,.177,90.1,90.9,12.13,.048,12.03,12.22,13.25
2012,153,1540,3.981,335.8,18.88,14.45,-6999,208.3,5.771,197.3,220,217.5,5.909,206.6,229.8,4.583,.02,4.535,4.622,90.7,.162,90.3,91,12.15,.048,12.06,12.23,13.25
2012,153,1550,4.274,341.4,17.05,14.35,-6999,195.9,5.826,184.2,208.4,204.1,5.816,192.1,216.8,4.583,.015,4.562,4.622,90.9,.179,90.5,91.2,12.02,.035,11.97,12.12,13.25
2012,153,1600,3.53,346.7,23.04,14.23,-6999,185.8,7.08,175.6,207,193.8,8.05,182.2,216.4,4.618,.019,4.584,4.649,91.2,.177,90.9,91.5,12.04,.05,11.95,12.14,13.26
2012,153,1610,3.973,333.9,17.69,14.13,-6999,168.1,9.24,148.3,181.3,175.4,9.6,156.1,188.5,4.621,.024,4.577,4.696,91.4,.153,91.1,91.7,11.98,.059,11.87,12.08,13.26
2012,153,1620,3.842,323.5,18.72,14.03,-6999,147.5,6.467,136.3,157.8,153.1,6.845,141.4,163.1,4.623,.019,4.584,4.663,91.8,.125,91.6,92.2,11.97,.037,11.9,12.09,13.26
2012,153,1630,3.919,332.7,20.19,13.9,-6999,138.3,4.035,127.7,145.5,143.7,4.24,133.3,152.6,4.596,.019,4.558,4.63,92,.134,91.7,92.2,11.93,.038,11.85,11.99,13.26
2012,153,1640,4.041,314.8,16.96,13.76,-6999,126.8,5.901,116.7,139.7,132.6,6.033,122,145.7,4.595,.027,4.551,4.65,92.4,.154,92.1,92.6,11.98,.065,11.86,12.09,13.27
2012,153,1650,4.391,328.3,13.9,13.64,-6999,117.3,5.817,107,131.1,122.8,6.085,112.1,136.8,4.503,.031,4.459,4.591,92.4,.126,92.1,92.6,11.89,.034,11.84,12.01,13.27
2012,153,1700,4.008,324.1,18.92,13.52,-6999,103.6,3.751,97.3,111.5,108.1,3.936,101.7,116.5,4.484,.026,4.439,4.525,92.5,.102,92.2,92.7,11.91,.046,11.8,12,13.27
2012,153,1710,4.082,325,15.79,13.42,-6999,94.4,5.784,86,107.7,98.7,5.97,89.9,111.9,4.458,.024,4.413,4.499,92.6,.123,92.3,92.8,11.91,.048,11.82,12.01,13.28
2012,153,1720,4.731,318.1,14.6,13.32,-6999,80.3,5.031,73.2,89.6,84.1,5.269,76.7,93.5,4.423,.018,4.389,4.461,92.6,.104,92.4,92.8,11.86,.034,11.8,11.93,13.27
2012,153,1730,5.039,320.4,17.03,13.22,-6999,67.49,4.34,59.49,74.1,70.3,4.672,62.2,77.4,4.399,.023,4.356,4.442,92.7,.084,92.6,92.9,11.85,.03,11.8,11.93,13.27
2012,153,1740,4.656,307.2,17.54,13.11,-6999,55.7,4.72,49.24,63.63,57.8,4.882,51.02,65.46,4.369,.015,4.343,4.403,92.9,.071,92.7,93.1,11.85,.02,11.8,11.88,13.27
2012,153,1750,4.873,319.6,17.17,13,-6999,46.3,2.093,42.66,50.55,47.53,2.141,43.92,51.78,4.313,.019,4.284,4.363,93,.084,92.9,93.2,11.83,.022,11.78,11.88,13.26
2012,153,1800,4.751,312.1,17.82,12.89,-6999,38.96,3.071,35.56,45.16,40.07,3.218,36.57,46.35,4.293,.012,4.264,4.317,93.1,.044,93,93.2,11.85,.015,11.83,11.9,13.15
2012,153,1810,4.256,317.3,18.18,12.81,-6999,32.23,1.848,28.66,35.17,32.68,1.971,29.22,36.31,4.246,.013,4.212,4.278,93.3,.084,93.1,93.4,11.84,.023,11.81,11.89,13.04
2012,153,1820,4.021,312.5,19.11,12.72,-6999,26.29,1.238,24.13,29.25,26.36,1.325,24.1,29.09,4.23,.018,4.192,4.264,93.4,.049,93.3,93.5,11.87,.01,11.85,11.9,12.92
2012,153,1830,4.509,317.2,16.55,12.65,-6999,22.25,1.968,18.21,25.44,22.14,1.954,18.22,25.25,4.165,.036,4.099,4.238,93.5,.079,93.4,93.7,11.87,.02,11.82,11.92,12.79
2012,153,1840,4.414,325,12.61,12.59,-6999,17.3,2,13.81,20.51,16.85,2,13.36,19.95,4.079,.039,3.994,4.146,93.6,.05,93.4,93.7,11.86,.018,11.82,11.89,12.65
2012,153,1850,4.38,319.7,18.87,12.53,-6999,11.79,1.007,10.12,13.87,10.93,1.152,9.14,13.43,3.924,.035,3.87,4.008,93.7,.085,93.4,93.9,11.81,.024,11.76,11.86,12.57
2012,153,1900,3.65,312.5,17.11,12.46,-6999,8.3,.781,6.968,9.93,7.01,.888,5.434,8.89,3.842,.04,3.765,3.91,93.8,.044,93.7,93.9,11.82,.026,11.76,11.87,12.54
2012,153,1910,3.915,318.2,16.34,12.41,-6999,5.688,.697,4.865,7.23,4,.83,2.877,5.626,3.717,.032,3.666,3.784,93.8,.045,93.8,93.9,11.75,.018,11.72,11.8,12.52
2012,153,1920,4.167,317.4,15.45,12.35,-6999,3.687,.545,2.893,4.865,1.724,.594,.831,3.005,3.651,.024,3.587,3.686,93.9,.037,93.9,94,11.76,.015,11.73,11.79,12.51
2012,153,1930,4.086,311.6,19.03,12.29,-6999,2.473,.176,2.235,2.958,.381,.21,.064,.895,3.575,.022,3.515,3.607,94,.04,93.9,94.1,11.77,.022,11.73,11.82,12.51
2012,153,1940,4.132,310.7,15.37,12.25,-6999,2.142,.058,2.038,2.235,-.046,.063,-.128,.128,3.464,.031,3.383,3.521,94,.036,93.9,94.1,11.79,.015,11.75,11.82,12.51
2012,153,1950,3.873,318.8,15.74,12.22,-6999,2.105,.019,2.038,2.169,-.101,.054,-.256,.064,3.357,.038,3.291,3.41,94,.036,93.9,94.1,11.8,.016,11.77,11.83,12.5
2012,153,2000,4.28,319.6,13.96,12.19,-6999,2.111,.021,2.104,2.17,-.045,.062,-.192,.128,3.241,.041,3.159,3.318,94.1,.043,93.9,94.2,11.78,.014,11.75,11.8,12.49
2012,153,2010,3.774,312.7,18.86,12.16,-6999,2.131,.037,2.104,2.235,.013,.059,-.128,.128,3.12,.029,3.06,3.173,94.1,.041,94,94.2,11.76,.015,11.72,11.79,12.5
2012,153,2020,3.908,298.1,19.44,12.14,-6999,2.141,.042,2.104,2.235,-.022,.048,-.128,.128,2.99,.041,2.915,3.067,94.1,.043,94,94.2,11.72,.014,11.69,11.75,12.5
2012,153,2030,3.376,295.9,20.94,12.11,-6999,2.183,.043,2.104,2.235,.066,.056,-.064,.192,2.9,.018,2.862,2.935,94.2,.028,94.1,94.2,11.75,.019,11.73,11.78,12.5
