year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,182,140,2.268,329.3,20.03,11,-6999,1.754,0.058,1.643,1.841,-3.206,0.125,-3.58,-2.94,12.21,0.031,12.13,12.25,86.8,0.108,86.6,87.1,12.43,12.48,12.49
2007,182,150,2.197,331.6,16.68,11.01,-6999,2.002,0.112,1.709,2.235,-3.345,0.124,-3.58,-3.068,12.06,0.041,11.99,12.14,87.2,0.111,86.9,87.4,12.29,12.36,12.48
2007,182,200,1.415,342.6,19.9,11.02,-6999,2.252,0.135,2.038,2.498,-3.54,0.147,-3.835,-3.196,12.03,0.022,11.99,12.08,87.5,0.066,87.4,87.6,12.27,12.3,12.48
2007,182,210,0.651,338.8,50.26,10.97,-6999,2.374,0.061,2.235,2.498,-3.589,0.359,-4.219,-2.813,12.09,0.02,12.05,12.13,87.6,0.081,87.4,87.7,12.29,12.33,12.47
2007,182,220,1.475,331.4,34.68,10.89,-6999,2.371,0.112,2.103,2.695,-3.205,0.238,-3.835,-2.685,12.11,0.016,12.08,12.15,87.6,0.072,87.5,87.7,12.33,12.38,12.46
2007,182,230,2.251,341.7,25.67,10.86,-6999,2.462,0.108,2.301,2.761,-3.122,0.128,-3.388,-2.813,12.11,0.013,12.08,12.15,87.6,0.084,87.4,87.7,12.35,12.39,12.46
2007,182,240,2.351,339.7,20.88,10.89,-6999,2.384,0.102,2.235,2.695,-3.141,0.117,-3.452,-2.94,12.11,0.026,12.05,12.15,87.5,0.096,87.3,87.7,12.35,12.4,12.46
2007,182,250,1.332,297.4,28.74,10.91,-6999,2.348,0.095,2.169,2.564,-3.393,0.13,-3.707,-3.068,12,0.036,11.93,12.07,87.4,0.065,87.3,87.5,12.23,12.28,12.45
2007,182,300,1.045,279.9,43.79,10.87,-6999,2.245,0.041,2.169,2.366,-3.583,0.158,-3.835,-3.196,11.88,0.025,11.84,11.95,87.4,0.101,87.1,87.5,12.11,12.18,12.44
2007,182,310,1.157,318.5,20.76,10.78,-6999,2.324,0.111,2.169,2.629,-3.428,0.113,-3.707,-3.324,11.85,0.024,11.82,11.9,87.4,0.063,87.3,87.6,12.07,12.12,12.44
2007,182,320,1.225,326.6,18.25,10.71,-6999,2.283,0.094,2.104,2.432,-3.346,0.09,-3.58,-3.196,11.8,0.012,11.76,11.84,87.6,0.093,87.4,87.8,12.01,12.03,12.43
2007,182,330,1.21,336.1,23.89,10.66,-6999,2.282,0.091,2.104,2.432,-3.334,0.163,-3.708,-2.94,11.75,0.02,11.72,11.81,87.8,0.107,87.6,88.1,11.97,12.02,12.42
2007,182,340,1.875,10.14,21.54,10.62,-6999,2.485,0.081,2.366,2.695,-3.137,0.158,-3.58,-2.94,11.76,0.015,11.72,11.8,88,0.054,87.9,88.1,12,12.03,12.42
2007,182,350,0.874,3.605,32.43,10.59,-6999,2.417,0.084,2.235,2.564,-3.482,0.272,-4.219,-2.94,11.76,0.016,11.72,11.79,87.9,0.04,87.8,88.1,11.96,12.02,12.41
2007,182,400,0.905,328.4,35.07,10.53,-6999,2.478,0.051,2.366,2.629,-3.293,0.242,-3.835,-2.94,11.7,0.026,11.64,11.74,87.9,0.111,87.7,88.1,11.89,11.92,12.4
2007,182,410,1.452,15.41,35.23,10.47,-6999,2.54,0.111,2.235,2.695,-2.965,0.192,-3.324,-2.429,11.72,0.015,11.69,11.76,88,0.084,87.8,88.1,11.94,11.97,12.39
2007,182,420,0.951,317,20.41,10.44,-6999,2.567,0.07,2.432,2.761,-3.287,0.169,-3.58,-2.94,11.65,0.027,11.58,11.7,87.9,0.053,87.8,88,11.85,11.92,12.39
2007,182,430,1.14,353.6,28.16,10.39,-6999,2.585,0.093,2.301,2.695,-3.032,0.169,-3.452,-2.685,11.64,0.037,11.57,11.71,88.1,0.075,88,88.2,11.85,11.91,12.38
2007,182,440,1.543,334.5,14.73,10.36,-6999,2.986,0.207,2.564,3.353,-2.608,0.25,-3.068,-2.301,11.63,0.045,11.55,11.71,88.1,0.071,87.9,88.2,11.83,11.92,12.37
2007,182,450,1.841,331.5,11.02,10.35,-6999,3.869,0.342,3.221,4.47,-1.611,0.524,-2.429,-0.639,11.55,0.018,11.5,11.59,88.2,0.1,88.1,88.5,11.77,11.8,12.36
2007,182,500,1.952,331.5,14.16,10.37,-6999,6.713,1.721,4.47,10.25,1.684,1.864,-0.639,5.497,11.52,0.018,11.48,11.56,88.3,0.062,88.1,88.4,11.76,11.79,12.36
2007,182,510,1.917,332,12.01,10.38,-6999,16.28,3.6,10.39,22.48,11.85,3.7,5.625,18.03,11.5,0.013,11.46,11.53,88.4,0.052,88.3,88.5,11.75,11.77,12.36
2007,182,520,1.644,330.2,17.29,10.41,-6999,33.13,6.577,22.68,43.71,28.74,6.618,18.28,39.25,11.51,0.011,11.48,11.53,88.4,0.046,88.3,88.5,11.75,11.77,12.43
2007,182,530,1.639,332.2,15.36,10.45,-6999,46.17,5.208,40.62,59.49,43.92,5.488,37.33,57.66,11.53,0.02,11.49,11.57,88.3,0.05,88.2,88.4,11.78,11.82,12.52
2007,182,540,2.1,327.5,7.81,10.52,-6999,67.49,5.352,59.82,78.2,66.82,5.782,58.17,77.9,11.56,0.014,11.53,11.58,88.2,0.059,88,88.3,11.81,11.85,12.66
2007,182,550,2.067,333.8,9.95,10.63,-6999,87.8,17.09,68.37,117.7,89,17.13,70.6,119,11.61,0.021,11.57,11.65,88.1,0.096,87.9,88.4,11.87,11.93,12.88
2007,182,600,2.518,340.6,9.64,10.79,-6999,150.9,23.56,116.1,186.8,154,24.23,117.6,190.2,11.65,0.039,11.6,11.74,87.9,0.089,87.6,88,11.93,12.02,13.27
2007,182,610,2.71,328.3,11.51,11.09,-6999,172.1,16.95,150.1,203.8,178.6,16.99,156.4,210.1,11.88,0.085,11.72,11.99,87.5,0.197,87,87.8,12.18,12.29,13.33
2007,182,620,1.98,342.1,17.94,11.48,-6999,161.9,17.85,133.8,193.1,171.1,17.55,143.5,202.1,12.09,0.061,11.99,12.18,87.2,0.116,86.9,87.4,12.37,12.46,13.33
2007,182,630,1.845,352.9,15.51,11.85,-6999,237.6,18.68,194,268,248.9,19.14,200.9,279.2,12.22,0.031,12.17,12.27,87.3,0.137,86.9,87.5,12.49,12.54,13.32
2007,182,640,1.663,359.1,15.32,12.31,-6999,218.7,21.09,168.5,249,231.3,21.22,180.7,261.5,12.27,0.031,12.21,12.33,87.1,0.167,86.7,87.3,12.52,12.59,13.31
2007,182,650,1.771,6.565,14.87,12.65,-6999,223.2,31.09,161.9,289.7,237.5,31.54,176.8,302.7,12.2,0.024,12.15,12.25,86.9,0.192,86.5,87.3,12.45,12.54,13.3
2007,182,700,2.024,15.39,9.66,12.91,-6999,305.6,39.71,247.3,375.2,321.9,39.94,265,391.6,12.15,0.035,12.08,12.21,86.7,0.212,86.4,87.1,12.43,12.5,13.29
2007,182,710,2.03,15.87,11.98,13.23,-6999,343.6,31.75,272.6,393.9,360.8,31.31,290.5,411.2,12.19,0.041,12.1,12.26,86.7,0.21,86.2,87.1,12.47,12.58,13.29
2007,182,720,2.262,29.38,11.73,13.58,-6999,380.6,19.54,324,417.9,399.1,18.36,351.6,434.1,12.12,0.027,12.08,12.2,87.5,0.39,86.6,88.3,12.35,12.45,13.28
2007,182,730,1.84,35.1,5.363,13.9,-6999,416.6,38.82,285.9,476.8,436,37.23,307.6,492.7,12.11,0.013,12.08,12.13,88.4,0.215,87.9,88.8,12.32,12.38,13.27
2007,182,740,1.642,40.4,4.551,14.23,-6999,495.1,17.34,451.6,518.8,515.7,16.91,479.2,538.7,12.06,0.022,12.01,12.11,88.8,0.249,88.4,89.4,12.28,12.39,13.27
2007,182,750,1.529,23.83,11.16,14.63,-6999,473.2,52.97,357.5,531.7,495.3,51.59,380.9,555.9,12.11,0.025,12.06,12.15,89,0.21,88.6,89.5,12.39,12.5,13.26
2007,182,800,2.55,16.93,11.61,15,-6999,536.1,13.66,469.2,551.9,561.9,11.93,508,578.6,12.17,0.02,12.12,12.2,88.5,0.469,87.6,89.3,12.5,12.6,13.25
2007,182,810,3.005,16.08,13.89,15.28,-6999,565.6,7.87,542,578.1,594.6,9.03,564.3,608.1,12.24,0.072,12.12,12.37,87.5,0.439,86.7,88.3,12.62,12.81,13.25
2007,182,820,3.091,16.15,9.95,15.45,-6999,592.4,11.87,526.8,605.9,624,10.11,591.2,637.7,12.31,0.045,12.23,12.41,86.6,0.353,86,87.4,12.67,12.9,13.24
2007,182,830,2.497,10.59,14.29,15.62,-6999,620.3,8.56,601.9,635.7,651.4,8.24,633.7,666.1,12.45,0.051,12.32,12.52,86.2,0.401,85.4,86.9,12.86,13.03,13.24
2007,182,840,3.051,19.31,11.91,15.82,-6999,649,10.49,612.8,669.6,681.2,11.23,649,703,12.45,0.041,12.38,12.53,86.1,0.295,85.6,86.9,12.83,12.98,13.23
2007,182,850,3.363,26.1,8.01,15.96,-6999,666.9,37.8,470,689.3,702,34.64,540.2,724,12.52,0.025,12.48,12.59,86.4,0.25,85.9,87,12.87,12.97,13.23
2007,182,900,3.093,24.15,10.89,16.05,-6999,692.3,29.76,550.4,722,728,26.69,616.6,753,12.55,0.022,12.49,12.61,86.6,0.271,86.1,87.3,12.9,13.01,13.23
2007,182,910,3.144,16.89,10.04,16.15,-6999,651.6,36.67,565.7,722,690.1,35.09,630,758,12.61,0.034,12.55,12.67,86.7,0.301,86.2,87.4,12.97,13.13,13.22
2007,182,920,2.827,22.73,12.36,16.2,-6999,736,13.12,708,756,773,12.42,748,794,12.67,0.043,12.59,12.76,86.7,0.274,86.2,87.4,13.05,13.18,13.22
2007,182,930,4.687,27.53,6.939,16.32,-6999,775,19.12,660,788,815,21.57,701,829,12.74,0.088,12.6,12.88,86.3,0.415,85.6,87.3,13.06,13.29,13.22
2007,182,940,5.223,19.34,7.8,16.34,-6999,796,11.35,732,817,839,13.88,752,860,12.66,0.029,12.61,12.76,85.9,0.243,85.5,86.5,13.02,13.16,13.22
2007,182,950,5.641,19.09,9.22,16.26,-6999,822,7.54,793,834,867,9.79,812,878,12.73,0.042,12.64,12.82,85.4,0.427,84.5,86.4,13.1,13.27,13.22
2007,182,1000,6.545,17.25,12.85,16.2,-6999,844,6.171,833,854,890,6.479,879,900,12.85,0.028,12.78,12.91,84.6,0.308,83.8,85.4,13.22,13.33,13.22
2007,182,1010,5.952,16.31,10.25,16.14,-6999,858,15.51,785,871,904,14.44,825,917,12.88,0.036,12.82,12.96,84.6,0.298,84,85.1,13.24,13.38,13.22
2007,182,1020,5.898,17.45,8.64,16.11,-6999,876,8,844,884,923,7.17,893,932,12.85,0.035,12.79,12.92,84.9,0.303,84.3,85.6,13.19,13.34,13.22
2007,182,1030,5.861,18.6,9.08,16.1,-6999,891,4.858,879,901,941,5.429,932,952,12.84,0.029,12.79,12.92,84.7,0.287,84.2,85.4,13.19,13.31,13.22
2007,182,1040,6.005,19.01,7.71,16.09,-6999,902,15.41,850,919,956,12.55,914,971,12.88,0.031,12.8,12.94,84.3,0.278,83.6,84.9,13.25,13.37,13.22
2007,182,1050,6.284,20.55,7.57,16.08,-6999,914,52.15,705,972,972,41.97,861,1025,12.96,0.029,12.9,13.01,83.7,0.348,83.1,84.6,13.33,13.47,13.22
2007,182,1100,5.68,18.26,10.31,16.06,-6999,863,64.14,685.3,966,921,59.24,756,1015,13,0.046,12.91,13.1,83.5,0.415,82.8,84.6,13.38,13.62,13.22
2007,182,1110,6.029,20.36,8.65,16.02,-6999,891,102.5,479.1,996,946,96.2,577.1,1052,13,0.042,12.91,13.08,83.5,0.355,83,84.3,13.36,13.61,13.22
2007,182,1120,5.623,19.72,9.73,15.98,-6999,911,112,523.2,993,971,107.3,600.5,1048,13.19,0.098,13.03,13.42,83.1,0.289,82.3,83.7,13.61,13.93,13.22
2007,182,1130,5.317,12.11,13.82,15.98,-6999,972,14.3,906,988,1029,14.31,967,1042,13.68,0.187,13.42,13.97,81.5,0.994,79.5,83.4,14.19,14.53,13.23
2007,182,1140,4.984,3.188,15.87,16.08,-6999,966,4.171,959,975,1026,3.397,1021,1033,14.07,0.037,14,14.14,79.9,0.368,79.1,80.6,14.51,14.67,13.22
2007,182,1150,5.066,358.1,17.05,16.16,-6999,960,1.135,958,963,1021,1.303,1018,1024,14.09,0.02,14.05,14.14,80.1,0.298,79.4,80.7,14.49,14.6,13.22
2007,182,1200,4.589,351,16.6,16.17,-6999,960,1.758,956,965,1022,1.446,1018,1025,14.18,0.071,14.04,14.26,79.9,0.482,78.7,80.8,14.59,14.76,13.22
2007,182,1210,4.887,1.466,17.25,16.13,-6999,961,1.303,959,964,1023,0.84,1020,1024,14.24,0.034,14.17,14.31,79.1,0.454,78.3,80.2,14.66,14.81,13.22
2007,182,1220,5.699,351.3,17.02,16.09,-6999,960,1.54,956,963,1023,1.284,1020,1026,14.31,0.051,14.19,14.4,77.7,0.738,76.6,79.3,14.73,14.87,13.22
2007,182,1230,4.538,359.4,19.58,16.06,-6999,960,1.853,957,965,1021,1.346,1018,1024,14.46,0.095,14.26,14.6,76.6,0.698,75.4,77.9,14.91,15.15,13.22
2007,182,1240,5.157,6.307,16.88,16.07,-6999,959,2.066,954,964,1019,1.409,1016,1022,14.43,0.039,14.37,14.51,76.3,0.438,75.5,77.1,14.82,14.97,13.22
2007,182,1250,4.686,7.14,18.73,16.09,-6999,955,2.423,949,961,1015,1.885,1011,1018,14.53,0.075,14.39,14.68,76.6,0.602,75.4,77.9,14.92,15.19,13.22
2007,182,1300,4.838,1.082,17.38,16.13,-6999,949,2.682,944,956,1010,2.137,1006,1014,14.48,0.043,14.41,14.53,76.9,0.37,76.2,77.7,14.87,15.01,13.22
2007,182,1310,5.453,5.962,18.4,16.19,-6999,942,3.48,931,949,1003,2.742,998,1008,14.4,0.08,14.29,14.57,77.5,0.671,76.1,78.8,14.75,14.99,13.22
2007,182,1320,4.85,1.028,17.71,16.24,-6999,932,2.972,924,939,993,3.39,986,999,14.48,0.041,14.4,14.56,78.1,0.523,77,79.3,14.86,15.01,13.22
2007,182,1330,4.539,358.4,20.47,16.31,-6999,923,3.49,915,930,982,3.23,976,989,14.42,0.054,14.31,14.56,78.7,0.456,77.8,80,14.76,15,13.22
2007,182,1340,3.512,354.7,20.55,16.38,-6999,912,4.39,901,920,968,5.171,960,978,14.58,0.157,14.36,14.83,79,0.524,77.8,80,15.04,15.32,13.22
2007,182,1350,4.032,2.127,19.08,16.51,-6999,899,4.537,892,908,955,4.088,949,963,14.67,0.064,14.57,14.82,77.8,0.528,76.8,79.1,15.06,15.29,13.22
2007,182,1400,5.266,353.8,18.62,16.66,-6999,884,5.213,873,893,941,4.679,932,950,14.7,0.049,14.62,14.79,77.5,0.449,76.3,78.5,15.08,15.27,13.21
2007,182,1410,5.379,357.7,18.45,16.75,-6999,867,4.575,857,877,925,4.671,916,934,14.77,0.098,14.6,14.92,77.5,0.565,76.3,78.7,15.17,15.39,13.21
2007,182,1420,5.106,356.3,24.44,16.81,-6999,850,6.165,839,861,908,6.537,896,918,14.87,0.077,14.75,15.01,76.7,0.54,75.5,77.7,15.25,15.56,13.21
2007,182,1430,4.281,353.9,22.59,16.92,-6999,832,5.553,822,842,887,5.739,878,897,15.11,0.061,14.94,15.2,76,0.51,74.8,77.2,15.53,15.68,13.2
2007,182,1440,4.88,342.9,22.1,17.08,-6999,812,6.322,802,824,868,6.104,858,880,15.06,0.029,15.01,15.12,75.6,0.431,74.6,76.4,15.45,15.6,13.2
2007,182,1450,5.132,342.8,25.08,17.19,-6999,791,6.63,778,803,847,6.864,834,858,15.1,0.053,15,15.2,75.5,0.391,74.6,76.5,15.47,15.63,13.2
2007,182,1500,4.843,343.9,24.7,17.27,-6999,770,6.736,756,782,826,7.45,812,839,15.12,0.063,14.98,15.22,75.1,0.639,73.9,76.8,15.52,15.74,13.2
2007,182,1510,4.082,353.7,23.78,17.37,-6999,746,7.17,732,760,799,7.54,785,814,15.26,0.046,15.16,15.34,73.9,0.748,72.2,75.5,15.68,15.8,13.2
2007,182,1520,4.686,342.4,24.44,17.53,-6999,722,7.12,709,737,774,7.69,760,788,15.36,0.116,15.17,15.63,71.6,1.307,68.46,73.7,15.82,16.26,13.19
2007,182,1530,5.193,343.8,28.03,17.69,-6999,697.2,7.18,683.1,711,745,9.08,729,762,15.76,0.069,15.63,15.9,66.88,0.692,65.6,68.1,16.22,16.36,13.19
2007,182,1540,5.018,348.6,21.07,17.85,-6999,669.1,8.77,650.3,685.2,713,8.78,695.3,729,15.57,0.178,15.23,15.86,69.6,1.324,66.84,71.8,15.88,16.24,13.19
2007,182,1550,4.384,349.1,23.38,17.91,-6999,640.9,7.32,626,657.3,682.1,8.57,667.6,697.3,15.33,0.084,15.21,15.49,71.5,0.82,69.2,73,15.76,16.06,13.19
2007,182,1600,4.894,335.3,23.86,17.92,-6999,611.8,8.36,597.5,628,649.9,9.15,634.2,665.9,15.28,0.066,15.18,15.43,72.1,0.82,70,73.4,15.66,15.9,13.19
2007,182,1610,4.295,333.2,21.75,17.9,-6999,583.4,8.59,568.1,596.8,618,9.47,601,634.2,15.36,0.069,15.24,15.49,72.3,0.561,70.9,73.4,15.76,15.97,13.19
2007,182,1620,4.445,326.9,22.1,17.89,-6999,552.6,9.24,536.6,568.5,585.1,9.94,567.7,601.1,15.33,0.054,15.24,15.46,72.1,0.445,70.9,73,15.76,15.98,13.19
2007,182,1630,4.269,331.9,25.41,17.86,-6999,522.1,8.73,507.8,537.8,551.6,9.56,535.6,567.2,15.43,0.072,15.32,15.61,71.8,0.448,70.7,72.6,15.86,16.17,13.19
2007,182,1640,4.744,323.8,25.31,17.84,-6999,491.8,9.26,476.6,507.5,518.6,9.77,503.1,535.9,15.36,0.05,15.26,15.45,70.9,0.465,69.88,71.8,15.76,15.91,13.19
2007,182,1650,5.205,321.7,20.48,17.79,-6999,459.6,9.27,444.7,477.4,484.9,9.86,468.5,502.9,15.34,0.054,15.23,15.47,71,0.424,69.82,72.2,15.74,15.96,13.19
2007,182,1700,4.221,332.6,25.96,17.71,-6999,427.2,9.33,410.8,444.4,448.7,10.51,430.2,467.5,15.32,0.041,15.24,15.39,71.4,0.349,70.6,72.2,15.77,15.89,13.19
2007,182,1710,5.159,326.9,23.85,17.64,-6999,394.1,9.43,379.4,410.5,412.9,10.48,396.3,430.7,15.26,0.042,15.14,15.33,71.4,0.339,70.7,72.4,15.65,15.77,13.19
2007,182,1720,4.899,316.4,26.35,17.54,-6999,361.9,9.18,346.8,378.7,377.4,10.26,360.7,395.2,15.16,0.036,15.08,15.22,71.4,0.45,70.5,72.4,15.55,15.72,13.19
2007,182,1730,4.455,329.4,27.43,17.43,-6999,330.7,11.15,311.9,359.6,340.8,11.19,320.5,360.7,15.18,0.043,15.1,15.26,71.8,0.326,71.2,72.5,15.59,15.77,13.2
2007,182,1740,3.879,325.9,21.88,17.34,-6999,297.1,9.98,280.7,325.6,303.7,10.24,286.8,320.7,15.18,0.04,15.1,15.24,71.5,0.45,70.6,72.8,15.63,15.73,13.2
2007,182,1750,3.663,329.8,22.33,17.27,-6999,265.4,10.22,248.1,298.7,268.1,10.7,250.6,286.8,15.13,0.019,15.08,15.16,71.1,0.322,70.3,71.6,15.61,15.69,13.2
2007,182,1800,4.684,4.153,28.94,17.21,-6999,232.7,9.25,216.9,247.8,233.9,9.52,217.1,250,15.23,0.059,15.12,15.32,69.51,0.978,67.39,71,15.7,15.82,13.2
2007,182,1810,6.362,7.91,23,17.14,-6999,202.2,8.71,188.1,216.4,200.8,9.77,184.6,217.3,15.24,0.019,15.18,15.29,69.46,0.502,68.62,70.6,15.6,15.66,13.2
2007,182,1820,7.58,6.463,17.91,17.02,-6999,171.8,9.58,156.4,189.6,166.4,10.65,148.8,184.4,15.16,0.036,15.1,15.24,69.68,0.716,68.25,71.2,15.49,15.65,13.2
2007,182,1830,6.817,6.679,18.97,16.88,-6999,142.1,8.16,128.1,156.2,131.9,9.46,116.2,148.7,15.12,0.024,15.08,15.16,69.61,0.557,68.75,71,15.48,15.54,13.2
2007,182,1840,5.177,358.4,19.92,16.72,-6999,115,7.58,101.8,127.7,100.5,8.64,85.6,115.6,15.06,0.053,14.97,15.15,69.91,0.524,68.74,71,15.41,15.53,13.2
2007,182,1850,5.852,9.28,23.56,16.55,-6999,85.5,9.41,69.78,103,72.7,7.39,60.52,85.1,14.85,0.078,14.71,15,71,0.571,69.88,72.3,15.16,15.34,13.15
2007,182,1900,7.3,6.684,22.22,16.36,-6999,55.21,7.54,43.36,69.12,51.31,4.696,44.29,60.2,14.69,0.053,14.6,14.78,72,0.571,70.5,73.2,14.99,15.16,13.06
2007,182,1910,6.177,3.289,20.78,16.12,-6999,32.79,5.825,23.33,42.9,37.02,4.503,29.21,44.29,14.58,0.024,14.5,14.62,72.9,0.334,72.2,73.6,14.87,14.96,12.93
2007,182,1920,4.662,359.9,23.25,15.87,-6999,16.56,3.621,10.78,23,20.1,5.021,11.76,29.01,14.4,0.063,14.31,14.5,74,0.385,72.9,74.9,14.66,14.77,12.79
2007,182,1930,5.013,7.15,17.01,15.58,-6999,5.416,2.507,2.168,10.51,3.535,2.933,0.703,11.38,14.24,0.057,14.16,14.35,74.9,0.251,74.4,75.6,14.5,14.63,12.69
2007,182,1940,6.48,6.595,16.57,15.27,-6999,0.757,0.698,-0.329,2.103,-0.671,0.722,-1.853,0.703,14.22,0.018,14.19,14.27,74.7,0.398,74,75.5,14.5,14.55,12.64
2007,182,1950,5.168,360,21.74,15.02,-6999,-0.807,0.254,-1.117,-0.329,-2.634,0.306,-3.387,-1.981,14.2,0.028,14.14,14.25,75.1,0.306,74.4,75.6,14.46,14.54,12.61
2007,182,2000,3.295,335.2,37.41,14.79,-6999,-1.055,0.066,-1.183,-0.986,-3.246,0.19,-3.707,-2.876,14.12,0.022,14.08,14.17,74.9,0.155,74.6,75.3,14.38,14.41,12.6
2007,182,2010,3.807,342.7,19.34,14.57,-6999,-0.981,0.024,-1.051,-0.854,-3.153,0.124,-3.451,-2.876,14.05,0.052,13.95,14.14,75.3,0.271,74.7,75.8,14.29,14.38,12.59
2007,182,2020,3.53,349.5,14.09,14.37,-6999,-0.968,0.04,-1.117,-0.854,-3.308,0.175,-3.579,-2.94,13.92,0.033,13.85,13.97,75.9,0.153,75.6,76.2,14.15,14.21,12.59
2007,182,2030,5.029,354.3,15.91,14.19,-6999,-1,0.062,-1.117,-0.92,-2.793,0.145,-3.196,-2.493,13.88,0.011,13.86,13.9,76,0.148,75.8,76.4,14.13,14.18,12.58
2007,182,2040,5.214,347.6,12.81,14.06,-6999,-1.045,0.058,-1.183,-0.92,-2.777,0.108,-3.068,-2.493,13.84,0.022,13.8,13.88,76,0.126,75.6,76.2,14.09,14.13,12.58
2007,182,2050,4.961,348.7,12.93,13.96,-6999,-1.003,0.063,-1.183,-0.92,-2.794,0.106,-3.004,-2.557,13.8,0.011,13.78,13.84,76.1,0.129,75.9,76.5,14.08,14.12,12.58
2007,182,2100,5.095,343.3,14.62,13.87,-6999,-1.092,0.048,-1.183,-1.051,-2.689,0.178,-3.068,-2.365,13.8,0.014,13.77,13.83,75.8,0.165,75.5,76.2,14.08,14.12,12.58
2007,182,2110,4.686,343.7,14.54,13.79,-6999,-1.074,0.041,-1.183,-0.986,-2.783,0.079,-3.004,-2.62,13.77,0.012,13.75,13.8,75.8,0.15,75.4,76.1,14.05,14.08,12.57
2007,182,2120,4.142,346.3,16.16,13.71,-6999,-1.013,0.058,-1.117,-0.92,-2.88,0.099,-3.068,-2.684,13.76,0.013,13.73,13.81,75.6,0.111,75.5,75.9,14.03,14.07,12.57
2007,182,2130,3.164,349.6,14.95,13.62,-6999,-0.92,0.042,-1.117,-0.854,-3.226,0.147,-3.579,-2.94,13.7,0.025,13.66,13.75,75.9,0.202,75.6,76.3,13.95,14.03,12.57
2007,182,2140,2.424,350.1,22.92,13.5,-6999,-0.703,0.064,-0.789,-0.591,-3.482,0.116,-3.707,-3.26,13.61,0.03,13.54,13.66,76.9,0.274,76.4,77.4,13.83,13.9,12.57
2007,182,2150,0.66,63.11,41.58,13.35,-6999,-0.41,0.111,-0.657,-0.197,-4.255,0.323,-4.921,-3.579,13.54,0.03,13.47,13.58,77.5,0.142,77.3,77.9,13.69,13.79,12.57
2007,182,2200,0.857,351.1,34.34,13.11,-6999,-0.054,0.081,-0.197,0.131,-4.058,0.649,-4.858,-2.94,13.4,0.037,13.33,13.47,77.7,0.18,77.5,78.2,13.5,13.55,12.56
2007,182,2210,2.365,355.6,21.84,12.87,-6999,-0.116,0.047,-0.197,0,-2.795,0.181,-3.132,-2.429,13.35,0.015,13.31,13.37,78.4,0.215,78,78.9,13.56,13.59,12.56
2007,182,2220,3.436,357.7,20.95,12.74,-6999,-0.159,0.054,-0.263,0,-2.731,0.265,-3.324,-2.173,13.28,0.051,13.21,13.37,79,0.226,78.6,79.4,13.5,13.6,12.56
2007,182,2230,1.444,311.5,33.73,12.69,-6999,0.011,0.105,-0.131,0.197,-3.54,0.239,-4.027,-3.196,13.13,0.05,13.05,13.23,79.4,0.074,79.3,79.6,13.34,13.43,12.56
