 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,1,140,.911,192.4,13.93,7.16,6.877,-1.073,.031,-1.118,-1.052,-.042,.112,-.331,.199,8.83,.049,8.74,8.92,87.2,.159,87,87.5,9.06,.043,8.95,9.15,12.38
2014,1,150,.981,205.3,10.08,7.1,6.843,-1.114,.02,-1.184,-1.052,-.01,.122,-.265,.265,8.7,.115,8.44,8.83,86.9,.034,86.8,87,8.75,.148,8.4,8.95,12.38
2014,1,200,.947,203.1,8.49,7.05,6.776,-1.112,.022,-1.184,-1.052,-.008,.12,-.265,.199,8.34,.039,8.26,8.41,86.9,.06,86.8,87,8.34,.039,8.26,8.4,12.37
2014,1,210,.841,201.3,11.3,6.97,6.678,-1.101,.028,-1.118,-1.052,.006,.095,-.199,.199,8.23,.067,8.13,8.33,87,.025,87,87.1,8.21,.071,8.13,8.32,12.37
2014,1,220,.7,209.4,13.82,6.863,6.563,-1.085,.033,-1.118,-1.052,-.009,.09,-.199,.199,8.08,.076,7.93,8.19,87,.056,86.9,87.1,8.09,.067,7.97,8.18,12.37
2014,1,230,.582,195.7,26.33,6.734,6.435,-1.077,.032,-1.118,-1.052,-.001,.087,-.199,.265,8.11,.176,7.73,8.32,86.8,.164,86.5,87.1,8.11,.179,7.77,8.3,12.36
2014,1,240,.588,176.6,18.39,6.598,6.291,-1.05,.048,-1.118,-.986,-.007,.092,-.199,.132,8.08,.162,7.73,8.26,86.6,.123,86.3,86.7,8.13,.155,7.81,8.31,12.36
2014,1,250,.885,202.3,10.76,6.476,6.184,-1.088,.046,-1.118,-.986,-.02,.112,-.265,.199,8.19,.101,8,8.34,86.2,.064,86.1,86.3,8.25,.084,8.1,8.39,12.35
2014,1,300,1.021,218,3.965,6.409,6.129,-1.028,.042,-1.118,-.986,.006,.111,-.199,.331,7.77,.189,7.61,8.18,86,.062,85.9,86.1,7.79,.163,7.67,8.22,12.35
2014,1,310,.877,200.1,11.35,6.337,6.055,-.992,.018,-1.052,-.986,.017,.108,-.265,.199,7.79,.152,7.61,8.08,85.9,.049,85.8,86,7.91,.162,7.68,8.19,12.34
2014,1,320,.585,177.8,17.44,6.254,5.952,-.985,.008,-.986,-.921,0,.1,-.265,.265,8.27,.091,8.08,8.4,85.6,.151,85.3,85.8,8.33,.062,8.19,8.42,12.34
2014,1,330,.752,183.7,18.69,6.204,5.959,-.99,.014,-1.052,-.986,-.017,.104,-.331,.265,8.29,.037,8.2,8.36,85.3,.052,85.2,85.4,8.31,.038,8.27,8.42,12.34
2014,1,340,.882,205.1,20.97,6.181,5.95,-1.014,.032,-1.052,-.986,-.002,.102,-.199,.199,8.14,.164,7.85,8.39,85.3,.037,85.2,85.4,8.07,.18,7.77,8.32,12.33
2014,1,350,1.133,210.1,15.03,6.156,5.919,-1.062,.041,-1.118,-.986,-.004,.106,-.331,.265,7.71,.094,7.47,7.84,85.6,.126,85.4,85.7,7.59,.106,7.34,7.76,12.33
2014,1,400,1.116,214,10.87,6.099,5.829,-1.049,.033,-1.118,-.986,-.006,.089,-.132,.199,7.31,.106,7.15,7.46,85.8,.091,85.6,86,7.19,.114,7.02,7.34,12.32
2014,1,410,1.664,217.4,7.55,6.004,5.749,-1.048,.016,-1.052,-.986,.007,.084,-.199,.199,7.07,.066,6.97,7.2,86.1,.058,86,86.2,6.949,.057,6.856,7.06,12.32
2014,1,420,1.321,223.1,10.78,5.917,5.676,-1.015,.035,-1.118,-.987,-.015,.113,-.265,.199,7.11,.042,6.984,7.18,86.2,.104,85.9,86.3,7.09,.068,6.897,7.16,12.31
2014,1,430,1.177,204.6,11.21,5.834,5.582,-.887,.063,-1.052,-.723,-.008,.094,-.265,.199,7.29,.143,7.06,7.53,85.6,.263,85.1,85.9,7.47,.197,7.16,7.76,12.31
2014,1,440,.87,196.3,6.781,5.769,5.507,-.765,.042,-.855,-.658,-.021,.098,-.265,.132,7.72,.1,7.5,7.88,84.3,.464,83.5,85,7.99,.097,7.77,8.12,12.3
2014,1,450,.935,194.4,23.48,5.721,5.499,-.754,.042,-.789,-.658,-.002,.105,-.331,.331,8.07,.118,7.86,8.23,83.2,.211,82.8,83.5,8.21,.136,7.86,8.38,12.3
2014,1,500,.797,208.3,19.21,5.712,5.503,-.787,.017,-.855,-.723,-.004,.113,-.199,.199,7.9,.061,7.78,8.05,83,.076,82.9,83.2,7.92,.06,7.8,8.03,12.29
2014,1,510,.728,209.5,13.89,5.69,5.416,-.819,.033,-.855,-.789,-.009,.088,-.199,.199,7.75,.108,7.55,8.01,83.1,.139,82.8,83.3,7.71,.092,7.49,7.91,12.28
2014,1,520,.545,228.8,22.51,5.631,5.318,-.837,.029,-.855,-.789,.02,.095,-.265,.199,7.34,.225,7.06,7.72,83.1,.071,83,83.2,7.28,.211,7.01,7.65,12.28
2014,1,530,.454,236.2,6.619,5.513,5.164,-.808,.03,-.855,-.789,-.01,.118,-.265,.265,6.865,.116,6.609,7.08,82.9,.126,82.7,83.1,6.863,.101,6.694,7.05,12.27
2014,1,540,.526,246.4,15.53,5.345,4.986,-.839,.041,-.921,-.789,.01,.117,-.265,.265,6.842,.064,6.656,6.946,82.6,.156,82.3,82.9,6.87,.057,6.738,6.971,12.26
2014,1,550,.485,237.8,17.59,5.201,4.871,-.882,.042,-.921,-.789,.004,.115,-.265,.265,7.26,.17,6.906,7.51,82.4,.126,82.1,82.6,7.28,.177,6.922,7.52,12.25
2014,1,600,.33,204.4,69.35,5.117,4.83,-.898,.034,-.921,-.789,.001,.09,-.265,.132,7.6,.208,7.33,7.9,82,.075,81.8,82.1,7.57,.152,7.37,7.82,12.25
2014,1,610,1.418,72.4,27.73,5.094,4.939,-.821,.069,-.921,-.658,-.026,.108,-.265,.199,8.12,.297,7.73,8.56,80.5,.879,78.8,81.8,8.11,.307,7.71,8.51,12.24
2014,1,620,.619,50.18,50.27,5.178,5.152,-.657,.015,-.723,-.592,-.01,.091,-.199,.199,8.81,.191,8.43,9.09,78.2,.307,77.6,78.8,8.75,.151,8.47,8.96,12.23
2014,1,630,.429,239.4,47.11,5.268,5.13,-.63,.037,-.658,-.526,.007,.092,-.199,.199,8.08,.175,7.87,8.6,77.6,.101,77.4,77.9,8.01,.168,7.8,8.46,12.23
2014,1,640,.771,196.1,19.92,5.272,5.074,-.706,.057,-.789,-.592,-.001,.119,-.331,.265,8.04,.114,7.85,8.23,78.5,.355,78,79.1,7.88,.132,7.65,8.08,12.22
2014,1,650,.648,219.4,12.07,5.265,5.037,-.754,.054,-.789,-.658,.093,.13,-.199,.331,7.56,.168,7.3,7.84,79.5,.252,79.1,80,7.36,.17,7.14,7.65,12.22
2014,1,700,.942,231.9,8.99,5.207,4.942,-.296,.276,-.658,.263,.609,.326,.066,1.325,7.07,.16,6.808,7.36,80.4,.237,80,80.8,6.871,.147,6.625,7.14,12.21
2014,1,710,.37,232.9,12.12,5.123,4.832,1.366,.669,.329,2.631,2.325,.679,1.258,3.642,6.835,.074,6.716,7,81.1,.114,80.8,81.3,6.675,.082,6.582,6.843,12.21
2014,1,720,.533,245.5,19.69,4.993,4.67,4.12,.953,2.631,5.854,5.097,.93,3.444,6.821,6.612,.214,6.373,7.05,81.1,.086,80.9,81.3,6.459,.177,6.267,6.882,12.21
2014,1,730,.388,238.3,58.66,4.858,4.535,9.15,1.991,5.92,12.37,10.28,2.064,6.888,13.71,6.923,.124,6.545,7.11,81,.169,80.8,81.3,6.808,.112,6.474,6.984,12.28
2014,1,740,.397,211.8,17.42,4.779,4.502,15.28,1.626,12.5,20.65,17.25,2.546,13.38,21.46,6.935,.051,6.856,7.05,80.7,.118,80.5,80.9,6.927,.056,6.833,7.04,12.5
2014,1,750,.873,178.7,33,4.774,4.66,54.79,11.78,22.63,70.7,60.61,17.95,21.52,82.1,7.53,.201,7.03,7.7,80.5,.078,80.3,80.6,7.46,.172,7.04,7.6,13.48
2014,1,800,.595,170.7,54.15,5.05,5.226,85.7,8.56,71.5,100.9,97.9,9.25,82.7,113.6,7.55,.198,7.13,7.73,80.5,.223,79.9,80.7,7.51,.182,7.14,7.69,13.47
2014,1,810,1.812,104.6,16,5.49,5.644,113.6,7.9,101.3,128.8,126.9,8.11,114.4,143.1,6.998,.078,6.842,7.15,78,1.302,75.7,79.9,7.04,.063,6.913,7.16,13.46
2014,1,820,2.151,108.3,12.64,5.884,5.983,141.6,7.06,129,155.3,156,7.39,143.2,170.9,6.973,.07,6.862,7.12,74.2,.719,72.7,75.7,7,.064,6.91,7.16,13.46
2014,1,830,.496,180.2,34.81,6.272,6.425,164.2,7.6,155.5,183.5,178.3,7.61,170.8,197.1,7.42,.284,6.9,7.78,72,.454,71.1,72.5,7.51,.277,6.98,7.85,13.45
2014,1,840,.792,175.7,27.58,6.753,7.04,187.4,2.923,182.1,191.6,202,3.164,196.7,206.9,7.93,.184,7.68,8.32,70.1,.519,69.37,71.1,8.07,.176,7.79,8.31,13.44
2014,1,850,2.207,123.8,9.77,7.26,7.5,208.4,9.24,191.7,223.3,225.1,9.81,207,240.6,7.87,.292,7.34,8.2,71.3,.799,69.75,72.3,8,.27,7.56,8.37,13.43
2014,1,900,2.123,115.5,17.07,7.69,7.79,227.6,6.189,222.5,247.6,245,6.515,239.3,266.4,7.58,.097,7.36,7.77,70.3,.452,69.53,71.3,7.77,.083,7.61,7.94,13.42
2014,1,910,2.214,110.5,12.13,8.04,8.08,260.2,10.92,240,280.5,279.3,11.56,257.8,300.7,7.8,.157,7.51,8.13,69.67,.16,69.3,70,8,.147,7.72,8.33,13.41
2014,1,920,1.034,105,25.71,8.41,8.61,292.9,5.925,281,302.8,313.3,5.919,301.1,322.9,8.01,.155,7.78,8.4,68.87,.485,68.16,70,8.45,.228,8.16,9.03,13.4
2014,1,930,.948,82.3,22.1,8.93,9.31,312.7,7.4,298.1,324.8,332.5,7.4,317.8,345,8.31,.151,8.05,8.63,67.45,.429,66.68,68.22,8.93,.109,8.77,9.22,13.39
2014,1,940,1.421,97.1,30.15,9.54,9.91,336,10.85,322.5,353.5,356.2,11.31,342.8,375.1,8.8,.131,8.49,9.03,66.7,.429,65.9,67.4,9.2,.065,9.03,9.34,13.38
2014,1,950,2.053,120,17.36,10.09,10.37,362.2,4.458,352.5,368.8,383.4,4.313,375.5,390.1,9.07,.169,8.78,9.45,65.07,.817,63.5,66.59,9.41,.154,9.14,9.7,13.36
2014,1,1000,2.475,112.9,12.37,10.57,10.79,368.3,7.12,354.4,382.6,389,7.34,374.8,403.8,9.64,.2,9.12,10.01,63.98,.488,63.18,64.87,10.01,.164,9.62,10.24,13.35
2014,1,1010,1.577,116.3,15.24,11,11.24,385.7,5.002,377.2,396.4,406.5,5.044,398.2,418.1,10,.143,9.74,10.23,63.57,.355,62.89,64.24,10.56,.226,10.16,10.87,13.34
2014,1,1020,1.101,125,12.07,11.5,11.89,408.7,7.55,393.2,419.9,429.6,7.58,413.6,441.3,9.9,.138,9.67,10.17,63.38,.47,62.69,64.34,10.73,.143,10.47,11.03,13.33
2014,1,1030,.612,140,25.15,12.1,12.6,424.2,3.604,418.3,432.7,444.3,3.666,438.4,453.1,10.11,.167,9.82,10.41,63.44,.45,62.33,64.05,11.32,.334,10.84,11.86,13.31
2014,1,1040,.687,99.2,21.8,12.75,13.3,440.7,4.689,431.8,450.7,460.6,4.715,450.5,471.7,10.54,.072,10.37,10.69,62.24,.496,61.58,63.42,11.72,.063,11.6,11.85,13.29
2014,1,1050,.603,66.55,17.65,13.37,13.82,426.1,48.42,272.3,461.2,444.3,50.48,284.2,479.8,10.94,.111,10.6,11.12,62.54,.476,61.65,63.09,12.06,.117,11.87,12.24,13.28
2014,1,1100,.864,84.2,23.95,13.93,14.36,458.6,16.94,398.5,477.2,477.8,17.67,415.1,497.5,11.53,.276,11.04,12.06,61.45,.513,60.23,62.09,12.59,.179,12.25,12.94,13.27
2014,1,1110,2.163,109.3,12.78,14.44,14.73,428.6,18.69,363.3,464.2,445.9,19.62,377.2,483.3,12.5,.192,12.09,12.81,57.5,1.582,55.6,60.42,13.03,.068,12.88,13.18,13.25
2014,1,1120,2.98,111.2,10.34,14.75,14.75,434.7,22.2,372.1,467,451.6,23.11,385.5,485.3,12.85,.127,12.63,13.07,55.26,.425,54.53,56.12,13.09,.118,12.89,13.28,13.24
2014,1,1130,3.035,117.7,9.45,14.93,14.94,459,27.42,374,505.1,476.5,28.42,388,523.9,13.34,.15,13.07,13.61,54.79,.576,53.41,55.85,13.54,.128,13.28,13.77,13.24
2014,1,1140,2.515,118.4,8.93,15.14,15.22,441.5,23.71,395.8,483.8,457.9,24.6,411,501.5,13.79,.158,13.53,14.07,55.03,.585,53.79,55.86,13.97,.18,13.72,14.29,13.23
2014,1,1150,1.753,106.7,11.27,15.39,15.48,452.5,67.23,323.3,538.1,468.4,69.39,334.5,556,14.1,.092,13.95,14.3,54.08,.874,52.33,55.33,14.42,.094,14.31,14.61,13.22
2014,1,1200,1.77,102.6,10.21,15.69,15.87,500.6,28.87,451.4,564.3,517.3,29.72,467,582.6,14.46,.153,14.22,14.71,54.7,1.537,52.39,57.55,14.87,.159,14.6,15.1,13.22
2014,1,1210,1.38,113,12.28,16.1,16.44,485.2,37.91,388,553.7,500.5,39.35,399.4,571.9,15.03,.128,14.65,15.23,56.31,.793,54.26,57.65,15.46,.113,15.07,15.62,13.21
2014,1,1220,1.317,103.9,15.65,16.53,16.73,382.8,37.64,322.7,439,394.5,38.69,332.3,451.6,14.82,.131,14.65,15.11,57.66,1.116,54.91,58.67,15.22,.166,15.05,15.59,13.2
2014,1,1230,.767,93.9,18.14,16.85,16.99,421.2,32.21,373.9,482.3,433,33.11,384.7,496,15.04,.06,14.87,15.14,59.05,1.141,57.06,60.43,15.72,.06,15.6,15.86,13.19
2014,1,1240,.311,52.72,33.7,17.16,17.28,401.2,19.73,351,444.3,411.5,20.13,360.9,455.3,15.19,.108,14.97,15.39,60.68,.489,59.42,61.38,16.12,.197,15.79,16.58,13.18
2014,1,1250,.578,44.11,30.94,17.48,17.64,436,25.98,386.6,473.8,446.3,26.29,395.9,484.6,15.35,.077,15.2,15.46,56.89,2.157,52.67,60.43,16.44,.207,15.84,16.68,13.17
2014,1,1300,1.598,35.55,9.99,17.8,17.78,473,16.3,427.1,498.3,485.5,16.61,438.6,511.4,14.46,.429,13.8,15.26,65.32,2.739,58.58,68.32,14.84,.438,14.2,15.75,13.17
2014,1,1310,1.432,14.95,22.14,17.93,17.62,430.7,15.03,402,459.1,442.1,15.38,412.8,471,13.67,.129,13.35,13.83,69.2,.37,68.36,69.73,14.04,.142,13.68,14.27,13.16
2014,1,1320,1.347,356,15.13,17.92,17.58,412.1,29.38,328.3,449.4,422.2,29.97,336.3,459.4,13.61,.115,13.41,13.83,69.13,.314,68.4,69.65,13.99,.101,13.78,14.15,13.16
2014,1,1330,2.744,17.95,7.88,17.84,17.38,421.9,40.01,341.5,484.9,431.2,40.47,349.6,494.6,13.46,.088,13.23,13.62,69.51,.584,68.48,70.6,13.61,.136,13.28,13.88,13.16
2014,1,1340,2.404,4.984,14.68,17.63,17.07,348.2,41.84,254.4,401.9,356.5,42.34,261.4,411,13.34,.097,13.12,13.57,70.7,.163,70.4,71,13.44,.099,13.22,13.65,13.17
2014,1,1350,3.498,16.49,10.49,17.36,16.74,350.3,25.95,304,398.8,357.8,26.46,310.7,406.7,12.93,.155,12.72,13.23,69.76,.727,68.28,70.7,13.1,.111,12.9,13.3,13.17
2014,1,1400,2.536,18.55,9.21,17.07,16.49,331.4,24.58,282.9,372.6,338.1,24.89,289,379.5,13.27,.216,12.81,13.54,65.34,1.268,63.9,68.34,13.55,.222,13.13,13.81,13.18
2014,1,1410,2.467,26.02,4.644,16.87,16.4,350.4,28.64,288.9,402.8,356.3,28.68,294.5,408.5,13.52,.103,13.38,13.74,63.84,.764,62.7,65.06,13.79,.127,13.6,14.05,13.18
2014,1,1420,2.79,27.37,6.45,16.77,16.34,292.4,58.2,198.2,378.9,298,58.31,203.7,384.4,13.44,.072,13.29,13.61,66.47,1.026,64.64,67.94,13.63,.077,13.45,13.76,13.18
2014,1,1430,2.844,31.41,6.974,16.67,16.08,181.9,11.95,164.9,201.5,187,12.06,169.9,206.6,13.31,.085,13.16,13.47,69.17,.55,67.88,69.92,13.4,.104,13.19,13.57,13.19
2014,1,1440,2.811,28.14,7.63,16.41,15.69,175.2,7.89,165.1,196.9,180.1,7.86,170,201.9,13.27,.069,13.14,13.41,70.6,.325,69.81,71.1,13.31,.067,13.19,13.42,13.19
2014,1,1450,1.936,23.64,8.56,16.09,15.51,317.5,60.07,201.7,386.4,320.7,59.08,206.4,388.1,13.41,.123,13.14,13.63,71.3,.156,71,71.6,13.54,.198,13.16,13.94,13.2
2014,1,1500,1.814,30.97,6.308,15.97,15.66,233.5,40.67,188.6,335.5,236.7,40.16,192,338.1,13.47,.067,13.3,13.62,71.6,.292,71.1,72.1,13.73,.09,13.53,13.89,13.2
2014,1,1510,2.189,40.49,4.708,15.99,15.57,197,21.71,171.4,252.7,199.9,21.28,174.6,254.3,13.46,.048,13.37,13.57,72.7,.502,71.9,73.5,13.63,.045,13.54,13.75,13.2
2014,1,1520,2.45,43.65,5.436,15.93,15.5,265,29.57,222,312.3,265.8,28.65,224,311.5,13.47,.048,13.38,13.56,74.1,.427,73.5,74.8,13.67,.069,13.58,13.82,13.2
2014,1,1530,2.519,41.13,4.599,15.9,15.63,284.7,7.63,264.6,295.5,284.6,7.28,265.2,294.4,13.52,.093,13.37,13.69,75.2,.191,74.9,75.6,13.84,.097,13.7,14.05,13.2
2014,1,1540,2.744,32.56,8.15,15.97,15.7,165,61.91,101.3,262.1,193.4,43.35,143.1,263.5,13.39,.06,13.26,13.49,75.9,.252,75.3,76.2,13.72,.116,13.49,13.89,13.2
2014,1,1550,3.065,17.95,10.72,15.98,15.47,94.2,4.276,87,103.2,116.6,10.48,104.6,142.1,13.32,.073,13.17,13.45,75.4,.313,74.9,76,13.44,.045,13.34,13.51,13.21
2014,1,1600,2.548,1.972,15.24,15.77,15.21,90,17.32,77,171.3,158.1,22.46,108.8,183.4,13.54,.067,13.39,13.63,74.4,.294,73.9,74.9,13.64,.075,13.47,13.74,13.21
2014,1,1610,2.834,351.3,14.59,15.54,15.06,76.3,18.06,59.47,142.9,107,30.7,63.46,154.1,13.58,.066,13.41,13.68,74.5,.494,73.9,75.5,13.65,.082,13.44,13.78,13.21
2014,1,1620,2.398,354.6,16.44,15.33,14.7,54.66,2.33,52.11,61.97,57.12,2.563,54.06,63.13,13.36,.07,13.23,13.49,76.4,.442,75.6,77.2,13.35,.083,13.23,13.51,13.22
2014,1,1630,2.314,355.5,12.9,14.99,14.29,42.9,6.518,32.92,54.87,44.49,6.688,34.81,56.65,13.2,.069,13.08,13.34,78,.469,77.2,78.8,13.16,.066,13.05,13.29,13.2
2014,1,1640,2.034,335.9,12.98,14.59,13.88,24.64,4.829,17.09,32.79,26.38,4.866,18.66,34.48,12.95,.075,12.79,13.13,79.4,.33,78.8,79.8,12.9,.068,12.77,13.06,12.9
2014,1,1650,1.811,333.4,12.77,14.17,13.45,11.37,3.02,6.441,17.15,12.59,3.127,7.28,18.46,12.79,.027,12.74,12.84,79.9,.065,79.8,80.1,12.75,.021,12.71,12.79,12.75
2014,1,1700,1.008,328.7,12.92,13.76,13.04,2.789,1.488,.92,6.178,3.544,1.564,1.655,7.15,12.76,.036,12.67,12.82,80.2,.081,80,80.3,12.71,.04,12.63,12.76,12.66
2014,1,1710,.726,287.1,19.57,13.34,12.59,.184,.396,-.46,.92,.949,.395,.265,1.721,12.55,.14,12.35,12.74,80.5,.127,80.3,80.7,12.46,.141,12.27,12.64,12.61
2014,1,1720,.594,287.1,18.24,12.91,12.17,-.684,.138,-.854,-.329,.167,.139,-.199,.596,12.33,.101,12.12,12.46,80.9,.105,80.7,81.2,12.22,.108,12.02,12.35,12.59
2014,1,1730,.694,262.4,21.04,12.49,11.78,-.91,.043,-.986,-.854,-.007,.093,-.265,.199,12.09,.073,11.96,12.19,81.5,.173,81.2,81.8,11.97,.066,11.87,12.08,12.57
2014,1,1740,1.128,239.9,5.652,12.12,11.5,-1.016,.037,-1.052,-.92,-.029,.096,-.199,.199,12.08,.061,11.94,12.19,82,.076,81.8,82.1,12.01,.051,11.86,12.09,12.55
2014,1,1750,1.426,230.2,7.18,11.84,11.3,-1.048,.014,-1.052,-.986,.001,.117,-.199,.331,11.89,.054,11.78,11.97,82.2,.097,82,82.4,11.87,.059,11.77,11.95,12.54
2014,1,1800,1.23,234.1,7.3,11.63,11.13,-1.069,.029,-1.117,-1.052,-.031,.099,-.265,.199,11.85,.076,11.69,11.97,82.3,.061,82.1,82.4,11.84,.083,11.68,11.96,12.53
2014,1,1810,1.334,227.3,9.13,11.42,10.94,-1.138,.039,-1.183,-1.052,-.003,.089,-.199,.199,11.73,.048,11.63,11.82,82.2,.088,82.1,82.4,11.77,.041,11.69,11.83,12.52
2014,1,1820,1.288,228.4,11.35,11.23,10.78,-1.088,.035,-1.118,-.986,-.008,.103,-.265,.199,11.59,.035,11.5,11.66,81.9,.089,81.8,82.1,11.64,.04,11.55,11.72,12.52
2014,1,1830,.741,232.9,13.77,11.05,10.58,-1.075,.036,-1.118,-.986,-.024,.081,-.199,.265,11.58,.047,11.46,11.65,81.8,.043,81.7,81.9,11.61,.065,11.45,11.67,12.51
2014,1,1840,.573,242.9,4.455,10.82,10.33,-1.116,.015,-1.183,-1.052,-.01,.092,-.199,.199,11.45,.043,11.35,11.54,81.8,.026,81.7,81.8,11.42,.053,11.29,11.5,12.51
2014,1,1850,.343,249.1,12.54,10.54,10.01,-1.153,.039,-1.249,-1.118,-.012,.119,-.397,.199,11.24,.088,11.05,11.37,81.8,.039,81.7,81.9,11.19,.111,10.99,11.28,12.5
2014,1,1900,.257,262.4,4.589,10.24,9.68,-1.235,.027,-1.249,-1.183,-.001,.121,-.265,.265,11.11,.037,11.03,11.18,82,.056,81.9,82.1,10.98,.051,10.89,11.04,12.5
2014,1,1910,.177,.902,23.55,9.92,9.39,-1.275,.034,-1.315,-1.183,-.023,.087,-.265,.132,11.25,.089,11.1,11.41,82.3,.07,82.1,82.4,11.02,.08,10.92,11.15,12.49
2014,1,1920,.319,236.4,7.69,9.66,9.16,-1.344,.035,-1.446,-1.315,-.029,.106,-.265,.199,10.85,.105,10.68,11.13,82.5,.144,82.3,82.7,10.72,.076,10.6,10.91,12.48
2014,1,1930,.482,220.2,16.55,9.45,8.96,-1.433,.041,-1.512,-1.315,-.007,.084,-.199,.199,10.68,.078,10.48,10.86,82.9,.128,82.6,83.3,10.58,.097,10.35,10.82,12.48
2014,1,1940,1.139,201,8.03,9.28,8.91,-1.622,.064,-1.709,-1.512,-.006,.114,-.265,.331,10.93,.136,10.62,11.12,83.2,.079,83.1,83.4,10.83,.129,10.55,11.01,12.47
2014,1,1950,1.022,202.6,10.4,9.23,8.92,-1.708,.008,-1.709,-1.644,-.01,.118,-.265,.265,10.64,.13,10.46,10.92,83.2,.101,83.1,83.4,10.59,.129,10.43,10.88,12.47
2014,1,2000,1.318,189.9,11.71,9.18,8.88,-1.76,.04,-1.841,-1.709,-.018,.1,-.265,.199,10.77,.058,10.65,10.88,83.3,.048,83.2,83.4,10.76,.067,10.64,10.89,12.47
2014,1,2010,1.459,190.8,12.22,9.16,8.88,-1.597,.107,-1.709,-1.381,-.012,.099,-.331,.199,10.72,.047,10.65,10.83,82.6,.38,81.8,83.2,10.82,.056,10.75,10.97,12.46
2014,1,2020,2.039,208,17.92,9.13,8.82,-.552,.709,-1.315,.526,-.004,.1,-.265,.199,10.99,.287,10.65,11.6,78.3,2.805,72.5,81.7,11.54,.449,10.97,12.53,12.46
2014,1,2030,1.823,207.3,20.2,9.16,9.06,.552,.034,.46,.592,-.018,.085,-.132,.199,12.33,.516,11.62,13.35,66.58,3.675,59.77,72.3,13.59,.589,12.64,14.53,12.46
2014,1,2040,1.697,214.9,12.59,9.4,9.57,.595,.033,.526,.657,.012,.118,-.331,.331,13.91,.319,13.35,14.45,53.07,3.769,46.5,59.52,14.67,.105,14.45,14.86,12.46
2014,1,2050,1.779,216.3,9.91,9.79,10.18,.62,.033,.592,.657,-.001,.092,-.199,.132,14.46,.058,14.37,14.62,42.54,1.979,39.37,46.15,14.64,.066,14.49,14.84,12.46
2014,1,2100,1.865,217.8,11.86,10.19,10.56,.62,.037,.526,.657,.018,.107,-.265,.265,14.64,.036,14.59,14.8,38.01,.655,36.92,39.31,14.7,.044,14.65,14.85,12.46
2014,1,2110,2.066,212.2,13.78,10.54,10.92,.625,.035,.526,.657,.004,.09,-.199,.199,14.6,.131,14.33,14.8,37.4,.572,36.83,38.61,14.61,.142,14.33,14.84,12.46
2014,1,2120,1.778,213.5,14.59,10.82,11.06,.611,.03,.592,.657,.017,.093,-.265,.199,14.44,.052,14.35,14.55,38.07,.343,37.62,39,14.47,.047,14.39,14.57,12.46
