year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,61,140,1.13,138.1,22.31,10.38,-6999,-1.008,0.035,-1.052,-0.92,-0.26,0.062,-0.384,-0.128,9.87,0.018,9.83,9.91,89.4,0.064,89.3,89.5,10.18,10.22,12.51
2008,61,150,1.158,143.8,25.66,10.35,-6999,-1.009,0.036,-1.052,-0.92,-0.29,0.096,-0.639,-0.128,9.85,0.013,9.82,9.88,89.4,0.053,89.3,89.5,10.19,10.22,12.51
2008,61,200,0.947,129.3,31.13,10.3,-6999,-0.954,0.044,-1.052,-0.92,-3.077,1.183,-4.347,-0.639,9.75,0.057,9.65,9.86,89.1,0.08,88.9,89.3,10.05,10.18,12.5
2008,61,210,0.421,180,38.91,10.1,-6999,-0.958,0.096,-1.118,-0.789,-3.704,0.471,-4.347,-2.813,9.63,0.019,9.59,9.66,89,0.023,88.9,89,9.9,9.95,12.5
2008,61,220,1.126,44.81,9.02,9.85,-6999,-0.859,0.079,-1.052,-0.789,-0.75,0.869,-2.813,0.128,9.76,0.056,9.6,9.83,89,0.199,88.7,89.4,10.12,10.2,12.49
2008,61,230,0.64,85.3,55.59,9.78,-6999,-0.878,0.057,-0.986,-0.789,-0.436,0.159,-0.767,0,9.78,0.025,9.73,9.84,88.6,0.066,88.5,88.8,10.1,10.2,12.49
2008,61,240,1.638,59.2,9.93,9.76,-6999,-0.906,0.048,-0.986,-0.789,-1.86,0.878,-3.069,-0.384,9.93,0.046,9.82,9.99,88.6,0.168,88.2,88.9,10.29,10.35,12.49
2008,61,250,0.695,89.3,34.34,9.7,-6999,-0.963,0.049,-1.052,-0.855,-3.499,0.167,-3.836,-3.197,9.89,0.038,9.77,9.93,88.3,0.108,88.1,88.5,10.13,10.22,12.48
2008,61,300,0.583,182.8,34.91,9.55,-6999,-0.988,0.059,-1.052,-0.855,-3.111,0.335,-3.836,-2.557,9.71,0.041,9.62,9.78,88.3,0.112,88,88.4,9.93,9.98,12.47
2008,61,310,0.598,159,43.72,9.36,-6999,-1.078,0.05,-1.183,-0.986,-2.358,0.457,-3.197,-1.662,9.66,0.051,9.59,9.77,88.5,0.168,88.3,88.9,9.92,10.07,12.47
2008,61,320,1.467,78.8,34.29,9.25,-6999,-1.205,0.061,-1.315,-1.052,-0.722,0.598,-1.726,0,9.93,0.096,9.77,10.05,88.8,0.137,88.6,89,10.26,10.44,12.46
2008,61,330,2.776,37.39,6.18,9.31,-6999,-1.12,0.054,-1.249,-1.052,0.068,0.14,-0.256,0.384,10.05,0.023,9.99,10.11,88.4,0.181,88,88.7,10.41,10.48,12.46
2008,61,340,3.332,30,5.952,9.46,-6999,-1.219,0.041,-1.315,-1.118,-0.101,0.413,-0.895,0.448,10.06,0.026,10.02,10.12,88.2,0.161,87.8,88.5,10.44,10.52,12.45
2008,61,350,3.094,28.08,8.39,9.58,-6999,-1.116,0.038,-1.183,-1.052,-0.246,0.202,-0.767,0.128,10.07,0.037,10,10.12,87.9,0.163,87.5,88.2,10.46,10.54,12.45
2008,61,400,1.368,335.3,14.8,9.67,-6999,-1.067,0.044,-1.183,-0.986,-0.959,0.354,-1.343,-0.128,10.04,0.05,9.97,10.14,87.6,0.124,87.5,87.9,10.39,10.55,12.44
2008,61,410,1.446,332.2,14.81,9.73,-6999,-1.005,0.045,-1.052,-0.92,-0.819,0.414,-1.662,-0.32,10,0.014,9.98,10.03,87.6,0.064,87.5,87.7,10.35,10.38,12.44
2008,61,420,0.838,281.5,27.18,9.76,-6999,-0.934,0.029,-1.052,-0.92,-1.957,0.366,-2.813,-1.598,9.94,0.012,9.92,9.97,87.6,0.058,87.5,87.7,10.28,10.33,12.44
2008,61,430,1.279,218.1,12.66,9.72,-6999,-0.957,0.037,-1.052,-0.92,-2.266,0.57,-2.941,-1.151,9.84,0.031,9.8,9.92,87.6,0.079,87.4,87.7,10.14,10.22,12.43
2008,61,440,1.279,346.5,75.7,9.66,-6999,-0.962,0.04,-1.052,-0.855,-0.83,0.119,-1.151,-0.639,9.9,0.105,9.79,10.12,87.9,0.289,87.6,88.4,10.23,10.47,12.42
2008,61,450,2.154,0.819,10.91,9.65,-6999,-1.038,0.027,-1.052,-0.986,-0.785,0.138,-1.023,-0.384,10.12,0.023,10.08,10.17,88.2,0.113,88,88.4,10.44,10.49,12.42
2008,61,500,3.023,14.62,18.36,9.71,-6999,-1.049,0.014,-1.052,-0.986,0.225,0.363,-0.384,0.895,10.26,0.088,10.15,10.41,88.5,0.2,88.3,89,10.64,10.86,12.41
2008,61,510,3.739,36.08,5.435,9.84,-6999,-1.091,0.044,-1.183,-0.986,0.092,0.384,-0.384,0.959,10.47,0.043,10.39,10.53,88,0.228,87.4,88.3,10.88,10.97,12.4
2008,61,520,3.214,34.84,5.919,9.99,-6999,-1.073,0.039,-1.183,-0.986,-0.628,0.123,-0.895,-0.32,10.53,0.031,10.47,10.6,87.9,0.145,87.7,88.3,10.9,11,12.4
2008,61,530,3.172,37.47,4.96,10.1,-6999,-1.026,0.04,-1.052,-0.92,-0.433,0.124,-0.639,-0.192,10.47,0.043,10.4,10.57,87.8,0.193,87.4,88.3,10.83,10.96,12.39
2008,61,540,2.837,27.16,7,10.19,-6999,-0.977,0.054,-1.052,-0.92,-0.475,0.11,-0.703,-0.256,10.44,0.029,10.37,10.49,87.8,0.168,87.5,88.1,10.81,10.88,12.39
2008,61,550,2.306,24.14,10.87,10.25,-6999,-0.943,0.039,-1.052,-0.92,-1.034,0.485,-1.918,-0.256,10.41,0.027,10.36,10.45,87.6,0.136,87.3,87.8,10.78,10.85,12.38
2008,61,600,1.212,3.062,16.67,10.25,-6999,-0.929,0.022,-0.986,-0.92,-1.741,0.406,-2.174,-0.767,10.41,0.014,10.38,10.44,87.5,0.105,87.3,87.8,10.75,10.81,12.37
2008,61,610,1.355,350.8,17.67,10.22,-6999,-0.928,0.027,-0.986,-0.855,-0.52,0.085,-0.767,-0.384,10.41,0.013,10.37,10.44,87.5,0.074,87.3,87.6,10.75,10.8,12.37
2008,61,620,0.905,339.6,12.59,10.23,-6999,-0.928,0.034,-0.986,-0.855,-0.255,0.083,-0.448,-0.128,10.4,0.014,10.37,10.43,87.6,0.066,87.5,87.7,10.72,10.74,12.36
2008,61,630,0.968,331.4,11.41,10.26,-6999,-0.632,0.253,-0.92,-0.131,0.177,0.249,-0.128,0.639,10.42,0.021,10.37,10.45,87.7,0.078,87.5,87.8,10.75,10.79,12.36
2008,61,640,1.098,316.7,7.49,10.3,-6999,0.451,0.467,-0.131,1.446,1.254,0.45,0.639,2.238,10.48,0.024,10.41,10.51,87.9,0.092,87.6,88,10.81,10.86,12.35
2008,61,650,0.686,271.3,18.23,10.34,-6999,5.554,3.532,1.446,13.15,5.306,2.961,2.174,12.27,10.48,0.021,10.44,10.52,87.9,0.06,87.8,88,10.8,10.85,12.35
2008,61,700,0.885,231.2,10.3,10.3,-6999,22.27,4.325,13.54,26.89,21.62,4.554,12.59,26.6,10.38,0.039,10.31,10.46,87.9,0.026,87.8,87.9,10.66,10.76,12.46
2008,61,710,0.917,216.9,11.28,10.2,-6999,24.13,1.602,22.22,28.07,24.52,1.927,22.38,29.54,10.3,0.011,10.27,10.33,88,0.042,87.9,88,10.61,10.63,12.47
2008,61,720,0.741,215.6,13.41,10.14,-6999,29.43,0.423,28.4,30.44,32.04,0.769,29.92,33.63,10.36,0.027,10.3,10.4,88.1,0.029,88,88.1,10.68,10.72,12.5
2008,61,730,1.242,243.4,15.06,10.17,-6999,28.62,3.345,22.35,31.75,31.85,3.573,24.93,35.16,10.36,0.017,10.33,10.39,88,0.032,87.9,88.1,10.69,10.73,12.5
2008,61,740,1.329,249.3,18.13,10.26,-6999,25.55,2.187,22.29,28.99,28.45,2.388,24.8,32.09,10.38,0.024,10.34,10.43,88,0.109,87.8,88.1,10.75,10.79,12.5
2008,61,750,0.928,284.1,27.64,10.36,-6999,40.35,6.007,29.26,47.01,44.43,6.669,32.22,51.78,10.46,0.051,10.39,10.58,87.9,0.036,87.9,88,10.87,11.03,12.63
2008,61,800,0.762,332.7,12.45,10.49,-6999,46.05,2.579,39.77,49.11,50.36,2.739,43.6,53.57,10.65,0.045,10.58,10.73,87.8,0.103,87.6,88,11.06,11.13,12.75
2008,61,810,1.724,3.307,16.95,10.64,-6999,39.34,6.474,30.83,54.37,42.49,6.909,32.99,58.82,10.76,0.025,10.69,10.8,87.7,0.079,87.5,87.8,11.13,11.19,12.78
2008,61,820,2.256,21.06,11.08,10.78,-6999,61.93,6.882,51.61,71.9,67.3,7.65,56,78.6,10.85,0.024,10.81,10.9,88,0.103,87.8,88.2,11.2,11.27,12.99
2008,61,830,2.572,17.79,11.52,10.91,-6999,83,11.88,67.65,107.1,90.1,12.58,73.8,116,10.86,0.03,10.81,10.93,88.6,0.212,88.2,89,11.22,11.31,13.29
2008,61,840,3.565,20.29,10.06,11.04,-6999,106.9,6.581,98.1,121.7,115.4,7.01,105.6,131.7,10.94,0.013,10.89,10.96,89,0.092,88.8,89.1,11.29,11.32,13.32
2008,61,850,4.597,25.56,7.17,11.19,-6999,139.1,15.34,115.5,163.4,148.6,15.98,124.1,173.9,10.91,0.029,10.85,10.96,89,0.126,88.7,89.3,11.29,11.37,13.32
2008,61,900,4.784,38.91,5.071,11.34,-6999,163.5,14.15,142.6,184.3,171.6,13.71,151,191.5,10.9,0.033,10.84,10.96,88.9,0.2,88.5,89.2,11.29,11.39,13.32
2008,61,910,3.747,38.03,6.239,11.46,-6999,171.3,6.565,165.1,190.3,178.9,7.55,172,200.3,10.91,0.042,10.82,10.98,88.8,0.096,88.6,88.9,11.31,11.41,13.31
2008,61,920,4.019,37.31,5.216,11.56,-6999,214,7.59,192,222.8,227.2,8.81,202.3,237.7,10.94,0.034,10.88,11.01,88.6,0.112,88.4,88.8,11.35,11.45,13.31
2008,61,930,3.887,30.13,4.915,11.67,-6999,242.6,14.4,223.6,273,259.2,15.45,238.6,291.9,11.02,0.024,10.97,11.09,88.5,0.138,88.2,88.8,11.43,11.56,13.3
2008,61,940,4.334,31.34,6.254,11.82,-6999,291.3,11.45,275,333.5,311.3,9.84,293.7,344.2,11.05,0.049,10.97,11.13,88.1,0.308,87.6,88.6,11.48,11.6,13.3
2008,61,950,4.543,25.61,5.038,12.01,-6999,346.8,33.87,293.1,428.5,370,35.09,316,481.1,11.03,0.038,10.97,11.09,87.5,0.318,86.7,88.1,11.49,11.57,13.3
2008,61,1000,5.531,26.41,4.89,12.21,-6999,343.1,33.4,297.4,440.1,368.4,32.01,323.6,442.4,11.01,0.035,10.96,11.08,86.3,0.299,85.7,87.1,11.48,11.58,13.29
2008,61,1010,5.785,25.47,5.178,12.36,-6999,318.8,17.07,295.1,377.4,344.3,15.1,323.3,398.4,11.02,0.032,10.94,11.06,85.7,0.303,85,86.1,11.47,11.53,13.29
2008,61,1020,6.314,26.2,5.261,12.45,-6999,554.2,106.9,357.5,661.6,572.4,103.6,391.7,678.3,10.98,0.048,10.91,11.08,84.9,0.383,84.2,85.7,11.45,11.59,13.29
2008,61,1030,6.599,25.9,5.643,12.67,-6999,638.8,8.86,618.4,654.6,658.9,7.97,641.8,675,11.04,0.054,10.95,11.15,84.4,0.321,83.9,85.1,11.51,11.61,13.28
2008,61,1040,6.994,27.23,3.953,12.94,-6999,636.7,9.6,611.7,658.8,658.6,8.77,636.7,680.2,11.05,0.016,11.02,11.08,84.7,0.176,84.3,85.1,11.48,11.55,13.28
2008,61,1050,6.855,26.12,5.055,13.13,-6999,651.9,11.16,624.5,683.2,674.8,10.39,649.6,707,11.07,0.03,11,11.14,84.9,0.231,84.4,85.4,11.52,11.59,13.27
2008,61,1100,6.628,26.67,5.41,13.27,-6999,660.6,11.47,636.1,688.6,684.1,10.02,659,703,11.1,0.028,11.05,11.16,84.9,0.304,84.2,85.5,11.55,11.63,13.27
2008,61,1110,6.769,28.1,4.99,13.39,-6999,659.3,19.56,618.2,696.4,684.1,17.34,654.2,716,11.14,0.027,11.08,11.21,84.7,0.27,84,85.3,11.58,11.71,13.27
2008,61,1120,6.688,24.36,5.743,13.48,-6999,652.6,36.38,568.9,703,678.9,34.32,601.9,730,11.13,0.027,11.08,11.2,84.7,0.268,84,85.2,11.58,11.68,13.26
2008,61,1130,6.825,22.27,6.416,13.54,-6999,610.4,22.01,569.1,669.7,638.7,20.09,605.1,685.7,11.11,0.04,11.06,11.22,84.4,0.3,83.9,85.3,11.55,11.71,13.26
2008,61,1140,6.675,21.05,6.379,13.55,-6999,648.8,30.6,583.4,698.1,676.3,29.28,608.8,724,11.1,0.038,11.05,11.2,83.9,0.346,83.4,84.9,11.59,11.72,13.26
2008,61,1150,7.1,20.38,6.892,13.57,-6999,708,20.99,663.4,750,735,20.39,693.7,770,11.16,0.041,11.08,11.24,83.4,0.336,82.7,84.2,11.62,11.75,13.26
2008,61,1200,7.05,19.32,7.8,13.61,-6999,710,18.33,672.9,746,739,16.96,707,769,11.16,0.029,11.1,11.23,83.4,0.296,82.4,84.1,11.64,11.75,13.26
2008,61,1210,7.33,19.66,7.48,13.63,-6999,718,18.6,678.6,758,748,17.58,712,784,11.1,0.035,11.03,11.17,82.3,0.427,81.4,83.2,11.6,11.71,13.26
2008,61,1220,6.406,17.92,9.5,13.64,-6999,708,14.14,673.3,729,738,12.76,709,759,11.17,0.064,11.08,11.33,81.9,0.382,80.8,82.6,11.69,11.87,13.26
2008,61,1230,7.1,19.33,9.84,13.66,-6999,736,13.6,712,768,765,12.04,747,792,11.22,0.08,11.13,11.37,80.1,0.76,78.1,81.6,11.76,12,13.26
2008,61,1240,6.996,15.15,11.96,13.7,-6999,725,13.29,698.8,754,755,12.15,727,778,11.33,0.065,11.2,11.43,78.6,0.457,77.7,79.7,11.87,12.03,13.26
2008,61,1250,7.26,14.83,9.85,13.75,-6999,722,14.34,693,753,753,12.75,726,782,11.37,0.039,11.3,11.43,77.9,0.578,76.8,79.3,11.91,12.02,13.26
2008,61,1300,7.35,15.8,10.78,13.78,-6999,694.3,20.97,638.5,737,726,19.56,670.5,765,11.41,0.046,11.33,11.5,76,0.816,74.5,77.6,11.97,12.12,13.26
2008,61,1310,7.15,17.92,10.25,13.81,-6999,676.7,12.33,650.6,702,709,10.35,690,729,11.42,0.036,11.34,11.51,75.5,0.633,74.1,76.7,11.94,12.1,13.26
2008,61,1320,7.58,15.91,9.69,13.83,-6999,667.1,14.25,639.5,705,700,12.9,673.3,731,11.45,0.038,11.37,11.54,73.3,1.103,71.6,76.2,12.01,12.19,13.26
2008,61,1330,7.35,16.99,10.16,13.83,-6999,650.2,10.4,627.5,673.5,685.2,9.19,664.6,707,11.5,0.062,11.42,11.64,73.6,0.717,72,74.9,12.01,12.23,13.26
2008,61,1340,8.37,16.15,11.56,13.82,-6999,652.9,12.18,633.4,686.6,689.3,11.53,669,719,11.45,0.039,11.37,11.53,74.5,0.62,72.9,75.7,11.93,12.11,13.26
2008,61,1350,8.05,15.01,15.12,13.79,-6999,656.7,7.57,640.5,671.9,691.7,7.06,675.9,705,11.48,0.066,11.38,11.6,73.8,0.976,71.7,75.7,12.01,12.21,13.26
2008,61,1400,8.18,13.6,14.22,13.78,-6999,643.8,14.11,571.1,664.3,679.8,11.5,619.2,699.6,11.47,0.07,11.32,11.6,72.8,0.762,71.5,74.5,12,12.27,13.26
2008,61,1410,8.26,13.46,13.56,13.79,-6999,620.5,44.92,470.6,653.4,653.7,44.91,507.4,686.2,11.57,0.061,11.42,11.68,71.8,0.766,70.2,73.6,12.1,12.3,13.26
2008,61,1420,8.76,15.16,12.33,13.8,-6999,599.9,20.5,555,631.2,635.3,19.21,603,672.1,11.56,0.054,11.46,11.66,71.7,0.709,70.1,73.3,12.06,12.24,13.26
2008,61,1430,9.11,15.75,12.47,13.81,-6999,538.1,35.47,475.6,586.2,573.2,35.08,510.5,622.1,11.58,0.043,11.5,11.68,72.4,0.645,71.1,73.6,12.03,12.23,13.26
2008,61,1440,9.36,14.47,11.97,13.78,-6999,498.3,11.84,459.6,521.5,532.4,10.95,506.1,555.2,11.52,0.048,11.41,11.59,72.4,0.812,70.9,74.4,11.99,12.11,13.26
2008,61,1450,8.85,14.01,14.75,13.73,-6999,507.3,9.21,493,526.9,539.8,8.8,524.4,558,11.57,0.037,11.49,11.64,72.4,0.69,71.1,74.1,12.04,12.14,13.27
2008,61,1500,9.11,12.59,14.45,13.69,-6999,486.5,20.84,408.3,510.8,518.8,19.06,448.5,541.1,11.58,0.034,11.5,11.66,72,0.604,70.8,73.9,12.05,12.18,13.27
2008,61,1510,9.8,14.36,12.86,13.66,-6999,485.3,15.59,425.6,504.4,515.5,13.86,472.1,531,11.52,0.034,11.47,11.66,71.9,0.646,70.4,73.1,11.96,12.09,13.27
2008,61,1520,9.51,10.55,12.97,13.63,-6999,458.9,29.75,401.8,504.8,487.5,29.75,434.5,532.9,11.55,0.026,11.5,11.61,72.2,0.605,70.9,73.2,12.01,12.12,13.27
2008,61,1530,9.45,11.23,16.88,13.6,-6999,421.3,14.84,386.5,451.3,446.8,14.59,408.6,475.9,11.56,0.028,11.5,11.61,72.5,0.464,71.3,73.4,12,12.07,13.27
2008,61,1540,9.76,11.82,13.4,13.56,-6999,389.4,11.28,355.2,410.5,413.5,11.14,379.1,435.4,11.48,0.033,11.41,11.54,72.9,0.426,72,74,11.91,12.01,13.27
2008,61,1550,9.76,10.26,17.3,13.49,-6999,364.3,17.94,313.6,391.3,385.1,16.85,337.5,409.7,11.42,0.066,11.32,11.57,72.7,0.793,71.3,74.7,11.87,12.06,13.28
2008,61,1600,9.13,7.82,15.86,13.42,-6999,328.8,14.68,302,364.9,348.7,14.61,323.5,382.9,11.46,0.031,11.37,11.52,72.8,0.536,71.7,74,11.91,12.01,13.28
2008,61,1610,9.47,9.46,14.62,13.36,-6999,210.7,61.42,131.5,318.6,322,14.2,298.1,342.7,11.41,0.037,11.34,11.48,73.1,0.659,71.6,74.6,11.84,11.95,13.28
2008,61,1620,10.67,11.44,14.59,13.29,-6999,259.3,12.01,242.1,284.3,276.2,16.07,258,314.9,11.35,0.057,11.27,11.47,73.8,0.48,72.9,74.7,11.75,11.89,13.28
2008,61,1630,11.12,13.17,14,13.18,-6999,234.5,11.78,219,254.6,246.4,12.24,230.9,268,11.29,0.042,11.2,11.36,74.5,0.431,73.6,75.3,11.69,11.8,13.28
2008,61,1640,10.83,12.49,16.67,13.04,-6999,195.4,14.14,174.3,225.4,206.8,14.2,185.6,235.5,11.26,0.03,11.18,11.31,75.5,0.608,74.2,76.9,11.65,11.75,13.29
2008,61,1650,10.95,13.74,13.61,12.9,-6999,155.6,8.83,128.9,173.6,168.9,7.66,156.1,185.2,11.22,0.034,11.14,11.28,76.9,0.629,75.7,78.3,11.59,11.67,13.29
2008,61,1700,11.34,14.91,11.97,12.75,-6999,104.5,24.82,78.6,152,148.4,11.83,126.2,167.6,11.14,0.023,11.09,11.21,77.1,0.367,76.4,77.9,11.54,11.61,13.3
2008,61,1710,11.84,17.65,13.31,12.6,-6999,84.7,7.25,74.3,100.6,114.7,7.83,106.2,133.1,11.13,0.031,11.05,11.19,77.8,0.44,77,79,11.5,11.57,13.3
2008,61,1720,12.16,17.75,11.94,12.44,-6999,80.3,6.144,66.45,95.2,91.3,10.09,72.9,107.1,11.06,0.024,11,11.12,78.2,0.547,77.2,79.6,11.44,11.51,13.3
2008,61,1730,12.98,20.9,7.51,12.28,-6999,59.46,3.143,52.19,66.98,63.67,3.629,56.06,72.2,11.02,0.04,10.95,11.09,79.1,0.542,78,80.1,11.38,11.48,13.3
2008,61,1740,13.24,21.72,6.494,12.11,-6999,40.29,5.067,32.34,51.01,43.12,5.891,34.14,55.87,11,0.052,10.93,11.1,78.6,0.55,77.7,79.9,11.4,11.52,13.2
2008,61,1750,11.91,18.75,9.35,11.95,-6999,25.65,3.537,19.19,33,25.15,4.072,17.9,33.5,11.03,0.026,10.98,11.11,79,0.408,78.1,80.2,11.42,11.55,13.05
2008,61,1800,13.2,23.25,6.243,11.8,-6999,10.92,3.567,6.047,18.93,9.75,3.824,4.73,18.15,11.01,0.039,10.96,11.13,78.1,0.511,77.1,79.1,11.41,11.53,12.87
2008,61,1810,12.95,22.3,6.306,11.66,-6999,3.877,1.073,2.301,6.573,1.55,1.23,-0.128,4.73,11.03,0.038,10.94,11.1,77.9,0.553,76.7,78.7,11.41,11.49,12.74
2008,61,1820,12.82,21.47,6.155,11.53,-6999,1.888,0.458,0.986,3.024,-0.958,0.724,-2.046,0.384,11.01,0.019,10.97,11.05,77.9,0.35,77.2,78.8,11.4,11.46,12.67
2008,61,1830,12.84,22.43,7.64,11.42,-6999,0.948,0.238,0.592,1.972,-1.877,0.242,-2.301,-1.342,10.99,0.037,10.92,11.06,77,0.636,75.6,78.4,11.39,11.46,12.63
2008,61,1840,12.27,21.21,8.03,11.31,-6999,1.141,0.398,0.592,1.841,-2.065,0.256,-2.685,-1.47,10.96,0.029,10.91,11.03,76.3,0.541,75.3,77.5,11.36,11.43,12.61
2008,61,1850,11.99,24.22,6.71,11.22,-6999,0.856,0.367,0.394,1.709,-2.116,0.238,-2.621,-1.279,10.91,0.04,10.85,11.01,76,0.746,75,77.9,11.3,11.41,12.61
2008,61,1900,11.16,21.59,6.608,11.13,-6999,1.272,0.521,0.46,2.038,-2.223,0.269,-2.813,-1.598,10.92,0.054,10.8,11.02,78.1,0.508,77,79.1,11.27,11.37,12.6
2008,61,1910,11.49,22.67,7.44,11.05,-6999,1.431,0.473,0.657,1.972,-2.12,0.205,-2.621,-1.662,10.84,0.035,10.75,10.91,78.2,0.471,77.4,79.4,11.22,11.33,12.59
2008,61,1920,10.96,27.15,5.059,10.98,-6999,1.669,0.295,0.592,1.972,-2.191,0.247,-2.621,-1.598,10.83,0.03,10.74,10.88,78.5,0.425,77.4,79.3,11.2,11.27,12.59
2008,61,1930,10.49,24.71,5.724,10.91,-6999,1.657,0.178,0.92,1.841,-2.143,0.209,-2.685,-1.662,10.81,0.031,10.75,10.86,79,0.44,78.2,79.8,11.18,11.27,12.59
2008,61,1940,10.87,25.22,5.872,10.85,-6999,1.361,0.172,0.657,1.709,-2.064,0.239,-2.557,-1.47,10.73,0.04,10.67,10.85,78.3,0.513,77.3,79.9,11.12,11.22,12.58
2008,61,1950,10.49,23.82,6.109,10.79,-6999,1.147,0.103,0.789,1.315,-2.03,0.281,-2.621,-1.279,10.76,0.035,10.69,10.84,78.1,0.509,77,79.4,11.14,11.23,12.58
2008,61,2000,10.49,24.44,5.812,10.75,-6999,0.938,0.122,0.657,1.249,-2.033,0.257,-2.493,-1.342,10.72,0.038,10.65,10.78,77.8,0.61,76.8,79.2,11.11,11.21,12.58
2008,61,2010,10.04,25.23,6.27,10.7,-6999,0.665,0.109,0.131,0.855,-2.127,0.266,-2.941,-1.406,10.76,0.041,10.68,10.84,78,0.642,76.5,79.1,11.14,11.25,12.58
2008,61,2020,9.67,24.41,6.724,10.66,-6999,0.504,0.106,0.263,0.657,-2.173,0.242,-2.685,-1.598,10.71,0.042,10.63,10.8,77.9,0.52,77,79.2,11.09,11.22,12.58
2008,61,2030,9.34,23.6,5.964,10.61,-6999,0.294,0.057,0.197,0.394,-2.186,0.228,-2.877,-1.598,10.66,0.036,10.59,10.75,76.9,0.459,75.8,78.6,11.05,11.18,12.57
2008,61,2040,9.24,25.06,6.669,10.56,-6999,0.172,0.06,0,0.263,-2.247,0.261,-2.813,-1.406,10.66,0.073,10.55,10.81,76.3,0.954,74.4,78,11.05,11.18,12.57
2008,61,2050,9.05,27.61,5.023,10.51,-6999,0.181,0.056,0.066,0.329,-2.398,0.276,-3.005,-1.918,10.65,0.055,10.57,10.78,77,0.649,76,78.6,11.01,11.19,12.57
2008,61,2100,8.76,27.78,6.382,10.46,-6999,-0.009,0.064,-0.131,0.131,-2.407,0.256,-3.069,-1.726,10.59,0.031,10.55,10.65,76.9,0.573,75.3,77.9,10.96,11.06,12.57
2008,61,2110,8.54,28.02,5.596,10.41,-6999,-0.041,0.075,-0.131,0.131,-2.415,0.224,-2.941,-1.79,10.57,0.053,10.49,10.68,77.2,0.716,75.9,78.8,10.95,11.08,12.56
2008,61,2120,8.36,28.23,6.644,10.36,-6999,-0.203,0.058,-0.263,-0.131,-2.391,0.308,-3.069,-1.79,10.57,0.062,10.46,10.71,77,0.752,75.6,78.7,10.95,11.1,12.56
2008,61,2130,8.39,26.19,5.246,10.32,-6999,-0.135,0.121,-0.329,0.197,-2.356,0.251,-2.813,-1.662,10.58,0.051,10.51,10.71,77.5,0.654,76.5,78.9,10.96,11.11,12.56
2008,61,2140,8.45,24.62,7.77,10.28,-6999,-0.204,0.081,-0.394,-0.066,-2.353,0.241,-2.813,-1.662,10.58,0.057,10.46,10.7,77.5,0.701,76,78.8,10.94,11.08,12.56
2008,61,2150,8.48,24.42,5.469,10.25,-6999,-0.16,0.148,-0.394,0.131,-2.338,0.236,-2.813,-1.726,10.57,0.057,10.46,10.68,78,0.587,76.5,79.2,10.94,11.05,12.56
