year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,60,440,1.148,212.8,11.05,5.807,-6999,3.049,0.119,2.894,3.354,-3.073,0.254,-3.645,-2.622,7.08,0.032,7.02,7.13,70.3,0.299,69.86,71,7.32,7.43,12.44
2007,60,450,1.095,219.9,6.845,5.688,-6999,3.397,0.102,3.091,3.617,-3.676,0.218,-4.156,-3.389,6.885,0.089,6.757,7.05,70.7,0.292,70.3,71.2,6.953,7.18,12.43
2007,60,500,1.608,235.7,6.537,5.573,-6999,3.389,0.049,3.354,3.486,-3.276,0.086,-3.517,-3.133,6.646,0.093,6.514,6.783,71.4,0.22,71.1,71.9,6.761,6.953,12.43
2007,60,510,1.616,235.8,6.571,5.482,-6999,3.147,0.112,2.96,3.42,-3.275,0.155,-3.645,-3.005,6.484,0.052,6.357,6.56,71.5,0.2,71.2,72,6.618,6.734,12.42
2007,60,520,1.393,235.4,6.902,5.398,-6999,3.257,0.104,3.025,3.354,-3.001,0.431,-3.645,-2.11,6.372,0.063,6.304,6.483,71.9,0.155,71.6,72.2,6.533,6.7,12.41
2007,60,530,1.484,235,4.745,5.349,-6999,3.079,0.11,2.828,3.288,-1.219,0.601,-2.366,-0.575,6.533,0.077,6.404,6.635,72.1,0.372,71.7,73.3,6.72,6.889,12.41
2007,60,540,1.421,244.5,6.642,5.404,-6999,3.257,0.336,2.828,3.683,-1.855,0.82,-3.261,-0.575,6.623,0.04,6.549,6.701,72.7,0.541,71.7,73.6,6.792,6.894,12.4
2007,60,550,1.281,238.6,5.505,5.454,-6999,3.331,0.164,3.091,3.749,-3.503,0.1,-3.773,-3.261,6.644,0.034,6.608,6.747,72.3,0.352,71.8,73.2,6.804,6.913,12.4
2007,60,600,1.086,233.3,6.238,5.415,-6999,3.835,0.084,3.683,4.012,-3.48,0.344,-4.092,-2.877,6.577,0.049,6.496,6.714,72.8,0.273,72.3,73.4,6.704,6.845,12.39
2007,60,610,1.041,216,12.04,5.342,-6999,3.782,0.123,3.551,3.946,-2.402,0.784,-3.325,-0.959,6.607,0.038,6.555,6.687,72.8,0.264,72.5,73.6,6.769,6.887,12.39
2007,60,620,1.346,204.5,13.76,5.315,-6999,3.455,0.146,3.288,3.749,-0.387,0.253,-0.831,0,6.611,0.032,6.556,6.681,72.4,0.171,72.2,73,6.788,6.891,12.38
2007,60,630,1.408,195.4,8.13,5.398,-6999,3.611,0.323,3.288,4.406,0.117,0.234,-0.32,0.703,6.701,0.096,6.542,6.919,72.6,0.342,72.2,73.4,6.933,7.16,12.37
2007,60,640,1.176,219.2,9.48,5.534,-6999,6.498,1.204,4.406,8.48,2.008,0.962,0.512,3.645,6.946,0.03,6.892,6.991,73.2,0.231,72.7,73.7,7.09,7.19,12.37
2007,60,650,1.07,193.5,22.22,5.668,-6999,11.77,2.114,8.48,16.38,7.75,2.527,3.773,12.34,6.891,0.083,6.793,7.13,73,0.506,72.5,74.3,7.04,7.32,12.37
2007,60,700,1.395,194,17.37,5.78,-6999,21.57,3.672,16.51,27.95,17.22,3.701,12.34,23.72,7.14,0.038,7.08,7.22,75,0.262,74.6,75.5,7.26,7.36,12.43
2007,60,710,0.916,218.5,36.57,5.887,-6999,32.66,3.227,28.08,39.07,29.09,3.668,23.85,36.45,7.25,0.03,7.18,7.33,74.8,0.457,73.7,75.6,7.36,7.49,12.56
2007,60,720,0.586,172.7,28.48,5.991,-6999,47.1,4.888,39.39,55.57,45.47,5.207,36.77,54.41,7.39,0.094,7.19,7.5,74,0.6,73.4,76.1,7.57,7.69,12.84
2007,60,730,1.182,219.4,18.88,6.131,-6999,65.53,6.614,55.77,75.7,65.58,6.911,54.8,75.8,7.61,0.089,7.47,7.72,73.4,0.323,72.6,74.2,7.86,8.03,13.3
2007,60,740,0.924,222.6,10.84,6.347,-6999,72.5,6.07,63.07,85.4,72.6,5.712,63.68,83.8,7.7,0.013,7.67,7.72,72.4,0.48,71.5,73.2,7.93,8.02,13.39
2007,60,750,0.85,186.5,10.57,6.597,-6999,66.33,2.552,63.33,71.5,67.34,2.557,64.07,72.6,7.92,0.168,7.71,8.15,72.2,1.085,70.7,73.6,8.22,8.37,13.39
2007,60,800,0.786,181.9,11.45,6.827,-6999,81.2,5.072,71.9,88.6,83.1,5.51,73,91.1,8.17,0.021,8.14,8.22,73.9,0.171,73.7,74.3,8.36,8.41,13.43
2007,60,810,0.955,196,16.08,7.05,-6999,104.7,10.57,79.8,116.5,107.9,11.03,82.2,120.3,8.28,0.051,8.16,8.35,73.8,0.293,73.2,74.3,8.51,8.58,13.44
2007,60,820,1.01,211,18.8,7.28,-6999,105.1,5.789,98.5,115.7,108.3,6.337,101.4,119.9,8.3,0.034,8.26,8.38,72.9,0.347,72.5,73.7,8.55,8.67,13.43
2007,60,830,1.032,212.6,17.85,7.53,-6999,107,9.34,97,128.4,111.8,10.95,99.7,136.5,8.4,0.045,8.32,8.47,72.1,0.483,71.4,73.2,8.67,8.77,13.43
2007,60,840,0.844,212.3,19.65,7.76,-6999,191.2,39.67,129.9,260.2,200.4,40.06,137.9,272.4,8.55,0.083,8.43,8.69,71,0.236,70.5,71.5,8.87,9.06,13.42
2007,60,850,0.848,183.7,33.6,8.07,-6999,235.4,41.68,160.3,347.2,242,42.03,164.8,338.4,8.87,0.118,8.71,9.09,69.38,0.666,68.38,70.9,9.26,9.56,13.41
2007,60,900,0.636,188.7,38.73,8.48,-6999,170.4,9.81,153.5,181.4,177,11.03,158.4,189.7,9.12,0.066,9.04,9.25,69.35,0.398,68.64,69.93,9.58,9.67,13.4
2007,60,910,0.815,181.7,30.21,8.81,-6999,161.8,18.5,141,186.5,167.5,20.6,144,194.7,9.13,0.051,9.05,9.24,67.74,0.681,66.62,69.16,9.45,9.66,13.4
2007,60,920,0.688,165.2,36.07,9.04,-6999,174.6,16.95,145.4,193.4,180,17.95,149.1,199.9,9.21,0.038,9.14,9.28,67.06,0.717,65.93,68.67,9.58,9.67,13.39
2007,60,930,0.574,150.3,33.85,9.25,-6999,215.7,23.59,183.6,266.5,223.8,25.45,189.2,276.8,9.3,0.089,9.17,9.44,66.93,0.612,66.08,68.15,9.82,10.03,13.38
2007,60,940,0.586,208.4,55.61,9.51,-6999,308.5,74.4,208.8,553.4,317.1,73,215.4,530.9,9.6,0.127,9.38,9.85,66.92,0.483,66.29,68.42,10.12,10.38,13.38
2007,60,950,1.162,125.6,14.85,9.86,-6999,229.5,21.41,197.8,255.7,237,22.86,202.9,264.5,9.57,0.115,9.45,9.87,66.85,0.453,65.82,67.86,10,10.32,13.37
2007,60,1000,0.682,66.78,51.22,10.12,-6999,249.1,5.905,234,258.1,255.9,6.899,238.3,266.8,9.53,0.056,9.45,9.63,66.83,0.583,65.63,67.75,10.06,10.22,13.36
2007,60,1010,0.836,118.1,18.76,10.35,-6999,258.4,20.97,230.8,297,265,22.48,234.9,305.8,9.65,0.052,9.57,9.76,67.04,0.448,66.24,67.89,10.21,10.45,13.36
2007,60,1020,0.834,142.4,33.04,10.57,-6999,312.6,6.236,298,321.1,321.4,6.091,306.9,329,9.89,0.059,9.78,9.97,67.02,0.485,65.92,68.04,10.49,10.66,13.35
2007,60,1030,0.748,122.8,30.8,10.83,-6999,345.5,33.85,307.3,400,354.1,34.14,315.5,408.2,9.91,0.079,9.78,10.12,66.61,0.958,65.27,68.52,10.57,10.87,13.34
2007,60,1040,1.184,116.6,16.06,11.12,-6999,407.3,17.87,385.2,450.2,415.3,16.5,395.1,452.9,10.05,0.079,9.94,10.22,67.17,0.959,65.34,69.15,10.68,10.97,13.34
2007,60,1050,0.681,114.2,27.33,11.45,-6999,366.9,26.19,337.2,417.3,374.2,26.53,344.2,423.6,10.26,0.088,10.1,10.42,67.71,0.77,66.07,69.07,11.09,11.36,13.33
2007,60,1100,0.726,74.2,28.31,11.77,-6999,331.1,9.78,314.3,342.5,341.8,8.82,325.6,357,10.31,0.178,9.96,10.49,66.9,1.129,64.66,68.47,11.02,11.38,13.32
2007,60,1110,0.813,42.94,14.83,12.01,-6999,470.5,104.9,345.2,737,479.7,96,359.4,723,10.08,0.048,9.96,10.13,67.45,0.685,66.08,68.96,10.58,10.67,13.32
2007,60,1120,0.623,31.06,22.25,12.3,-6999,792,29.45,666.4,843,785,30.23,614.6,826,10.24,0.157,10.04,10.62,67.87,0.649,67,69.93,11.06,11.64,13.31
2007,60,1130,0.747,51.1,22,12.93,-6999,694.2,127.9,413.9,884,689.9,119.1,419.8,865,10.6,0.031,10.53,10.65,67.31,0.595,65.96,68.61,11.41,11.52,13.3
2007,60,1140,0.757,65.02,18.38,13.56,-6999,725,68.12,474.6,771,717,64.44,491.2,759,10.56,0.093,10.44,10.8,67.25,1.373,65.36,69.81,11.37,11.78,13.28
2007,60,1150,1.158,67.3,13.59,14.04,-6999,742,29.79,566.1,764,737,17.46,664.4,753,10.76,0.051,10.67,10.86,67.51,0.673,65.72,69.02,11.5,11.75,13.27
2007,60,1200,1.61,66.33,11.3,14.36,-6999,689.9,106.3,415.1,785,692.1,100.1,438.7,779,10.52,0.077,10.4,10.67,67.83,1.02,65.62,69.96,11.09,11.36,13.26
2007,60,1210,2.667,57.93,9.35,14.43,-6999,713,67.98,480.9,776,718,60.33,497.3,767,10.32,0.081,10.18,10.47,68.72,0.766,67.12,70.7,10.72,11.15,13.26
2007,60,1220,2.704,49.03,7.73,14.37,-6999,737,7.4,696.4,746,744,5.124,729,752,10.21,0.058,10.12,10.35,69.8,0.953,67.81,71.7,10.6,10.77,13.26
2007,60,1230,2.982,47.29,6.821,14.28,-6999,730,5.783,724,750,739,4.934,734,756,10.33,0.042,10.26,10.43,71.1,0.76,69.66,72.6,10.68,10.86,13.26
2007,60,1240,3.599,34.63,7.22,14.2,-6999,720,160.7,382.7,932,737,146.9,407.6,932,10.18,0.069,10.05,10.33,72,0.837,70.2,73.4,10.47,10.67,13.26
2007,60,1250,3.725,32.46,8.04,14.12,-6999,680.5,100,400.6,800,699.9,92.5,464.8,793,10.14,0.027,10.09,10.2,72.2,0.747,70.7,73.7,10.46,10.61,13.26
2007,60,1300,3.612,33.5,7.74,14,-6999,695.8,39.47,456.2,732,716,32.27,557.3,748,10.19,0.043,10.1,10.3,72.8,0.966,70.5,74.8,10.52,10.74,13.26
2007,60,1310,3.507,25.98,14.52,13.88,-6999,692.2,5.17,676.9,701,712,4.561,699.4,719,10.19,0.072,10.05,10.3,72.4,0.759,70.8,74,10.54,10.79,13.26
2007,60,1320,3.465,24.33,22.3,13.8,-6999,653.2,84.7,412.3,762,672.8,80.2,466.5,774,10.24,0.09,10.09,10.38,73.3,0.818,71.2,75.2,10.59,10.86,13.26
2007,60,1330,2.654,2.928,21.77,13.74,-6999,522.7,163.3,332.3,804,549.7,153.6,363.6,804,10.41,0.056,10.32,10.51,72.5,0.856,70.8,74.2,10.85,11.04,13.26
2007,60,1340,2.936,13.56,17.67,13.67,-6999,630,72,431.7,778,647.1,67.36,439.1,775,10.35,0.056,10.2,10.44,72.7,0.619,71.4,74.1,10.76,10.98,13.26
2007,60,1350,3.055,19.13,14.57,13.61,-6999,620.3,71.2,484.2,768,638,67.14,506.4,765,10.45,0.085,10.25,10.59,72.5,0.841,70.8,74.3,10.85,11.11,13.26
2007,60,1400,2.339,6.222,26.68,13.63,-6999,611.9,83.2,439,781,630.5,67.4,487,763,10.53,0.158,10.25,10.8,72.6,1.045,69.97,74.4,11.02,11.44,13.26
2007,60,1410,2.814,12.16,26.07,13.69,-6999,463.8,106.8,292.9,691.9,485.1,97.9,326.7,696.4,10.49,0.043,10.42,10.59,71.9,0.852,70.3,74.2,10.86,11.08,13.27
2007,60,1420,2.901,358.2,20.98,13.67,-6999,414.4,130.1,201.6,678.9,438.3,123.5,232.5,660.6,10.64,0.08,10.52,10.75,71.9,0.784,69.74,73.4,11.09,11.29,13.27
2007,60,1430,3.433,7.95,18.38,13.6,-6999,584.4,35.62,359.6,621.5,603,32.03,415.7,636.7,10.51,0.072,10.42,10.69,72.3,1.018,70.3,74.5,10.87,11.16,13.27
2007,60,1440,2.92,348.7,26.94,13.55,-6999,553.4,83.9,171.1,590.8,567.3,83,202.6,600.5,10.69,0.09,10.56,10.84,72.9,0.616,71.3,74.4,11.16,11.44,13.27
2007,60,1450,3.254,3.803,16.76,13.6,-6999,582.8,13.45,560.9,611.5,596.2,12.1,578.6,622,10.75,0.065,10.65,10.88,72.6,0.903,70.9,74.4,11.17,11.39,13.27
2007,60,1500,3.375,1.515,19.48,13.68,-6999,544.5,67.56,323.8,627.8,559.8,54.85,411,627.5,10.78,0.072,10.62,10.94,72.3,1.082,69.92,74.9,11.23,11.53,13.27
2007,60,1510,3.17,353.9,20.52,13.76,-6999,498.3,90.4,289.6,692.8,511.8,82.7,317.9,670.8,10.74,0.061,10.65,10.88,72.7,0.748,71.4,74.3,11.15,11.38,13.27
2007,60,1520,3.033,357.5,20.72,13.82,-6999,492.3,95.4,301.9,669.2,505.1,84.2,327.5,659.9,10.84,0.042,10.75,10.93,73.1,0.564,72,74.4,11.3,11.5,13.27
2007,60,1530,2.918,356,18.98,13.87,-6999,396.4,60.47,208.6,498.8,416,51.12,245.1,512.7,10.86,0.045,10.76,10.97,73.8,0.576,72.1,75,11.29,11.53,13.27
2007,60,1540,3.923,9.13,13.47,13.82,-6999,381.5,60.85,154,434.2,398.9,59.68,182.4,448.4,10.79,0.095,10.64,11.01,73.5,0.69,72.3,75,11.15,11.55,13.27
2007,60,1550,3.616,2.096,19.38,13.71,-6999,337.8,70.4,142.1,396,356.6,67.9,165.4,413.2,10.85,0.076,10.72,11,74.6,0.757,73.2,76.5,11.24,11.5,13.27
2007,60,1600,3.897,356,18.34,13.59,-6999,295.9,92.4,113.1,363.6,324.1,82.8,133.6,380.2,10.93,0.072,10.81,11.09,74.4,0.775,72.4,75.9,11.28,11.61,13.27
2007,60,1610,4.142,6.881,15.38,13.46,-6999,198.4,79,112.8,350.2,298.3,51.07,148,343.7,10.82,0.077,10.69,10.96,74.2,0.709,72.9,75.5,11.16,11.36,13.28
2007,60,1620,4.774,2.168,18.65,13.31,-6999,234.6,57.77,95,283.5,269.7,57.39,118.9,322.5,10.74,0.08,10.58,10.92,73.1,0.738,71.7,75.3,11.09,11.38,13.28
2007,60,1630,5.028,8.98,13.76,13.17,-6999,205.3,60.73,105,265.2,219.7,60.08,117.5,279.9,10.64,0.043,10.57,10.73,73.3,0.643,71.9,74.7,10.96,11.12,13.28
2007,60,1640,3.855,357.4,17.51,12.99,-6999,175.3,61.41,88.8,235,185.9,61.25,98.1,247.8,10.79,0.071,10.67,10.92,74,0.485,73.1,75,11.14,11.33,13.29
2007,60,1650,4.419,5.963,17.2,12.83,-6999,110.3,31.39,87.3,207.2,117.4,33.25,92.8,215.7,10.75,0.053,10.66,10.85,74.4,0.614,72.9,75.6,11,11.16,13.29
2007,60,1700,4.184,358.4,19.18,12.64,-6999,110.3,30.05,72.1,178.2,168.5,9.56,143.4,185.6,10.69,0.038,10.62,10.76,74.6,0.62,73.1,75.6,11,11.17,13.3
2007,60,1710,3.851,353.6,17.68,12.48,-6999,86.6,15.98,66.19,115.5,135.5,12.19,96.8,154.3,10.75,0.052,10.62,10.84,74.7,0.534,73.6,75.6,11.1,11.26,13.3
2007,60,1720,4.353,2.975,15.68,12.36,-6999,97.3,6.082,86.4,112.2,104.8,9.06,90.4,120.7,10.66,0.061,10.57,10.83,74.3,0.552,72.9,75.7,10.96,11.13,13.31
2007,60,1730,3.927,358.5,14.82,12.22,-6999,79.2,8.12,66.12,94.2,75.1,8.42,61.49,90.1,10.71,0.033,10.65,10.79,75,0.481,74,76.2,11,11.11,13.3
2007,60,1740,4.057,351.7,17.55,12.05,-6999,54.11,7.05,41.61,67.31,47.12,8.88,28.64,62.13,10.73,0.036,10.65,10.8,75.5,0.332,74.9,76.4,10.99,11.13,13.2
2007,60,1750,4.465,352.4,16.32,11.85,-6999,30.62,3.909,24.52,40.69,18.45,3.786,12.4,27.29,10.6,0.049,10.48,10.66,76.1,0.319,75.1,76.7,10.79,10.9,13.04
2007,60,1800,4.55,356.9,15.95,11.59,-6999,18.98,3.125,14.13,24.32,7.25,2.802,2.877,12.4,10.41,0.042,10.34,10.48,76.2,0.371,75.5,77.1,10.62,10.74,12.88
2007,60,1810,4.417,2.624,17.65,11.32,-6999,11.36,1.308,9.33,14.07,0.275,1.234,-1.534,2.685,10.41,0.027,10.35,10.47,76.1,0.44,75,76.8,10.63,10.71,12.77
2007,60,1820,5.006,3.541,17.41,11.08,-6999,8.18,0.634,7.1,9.27,-2.417,0.399,-3.068,-1.534,10.41,0.043,10.33,10.5,76.5,0.473,75.3,77.4,10.61,10.74,12.7
2007,60,1830,5.288,3.747,14.7,10.87,-6999,6.947,0.177,6.705,7.3,-2.879,0.206,-3.324,-2.301,10.38,0.04,10.31,10.47,76.7,0.548,75.6,77.9,10.6,10.73,12.67
2007,60,1840,5.969,5.307,14.96,10.71,-6999,6.838,0.116,6.574,7.03,-2.927,0.159,-3.324,-2.557,10.39,0.035,10.33,10.47,76.6,0.456,75.6,77.7,10.59,10.7,12.65
2007,60,1850,5.755,6.977,16.02,10.58,-6999,6.739,0.113,6.377,6.902,-3.014,0.169,-3.452,-2.685,10.36,0.042,10.28,10.44,76.2,0.458,75.2,77.2,10.59,10.68,12.64
2007,60,1900,6.509,12.52,11.81,10.47,-6999,6.626,0.11,6.377,6.771,-3.008,0.205,-3.452,-2.301,10.45,0.042,10.36,10.53,76.9,0.662,75.3,78.1,10.66,10.8,12.63
2007,60,1910,7.05,15.47,10.14,10.4,-6999,6.945,0.183,6.574,7.3,-3.027,0.221,-3.708,-2.621,10.53,0.05,10.45,10.61,78,0.644,76.4,79.3,10.75,10.85,12.62
2007,60,1920,7.93,21.88,6.612,10.36,-6999,6.986,0.178,6.64,7.43,-3.057,0.291,-3.58,-2.429,10.58,0.06,10.48,10.7,78.8,0.851,77.3,80.5,10.79,11.01,12.62
2007,60,1930,8,24.6,7.01,10.33,-6999,6.984,0.206,6.64,7.43,-3.048,0.238,-3.58,-2.557,10.57,0.073,10.44,10.71,79.1,0.786,77.4,80.8,10.77,10.95,12.61
2007,60,1940,7.63,25.18,5.69,10.29,-6999,6.918,0.149,6.508,7.3,-3.138,0.337,-3.708,-2.046,10.54,0.057,10.42,10.65,78.7,0.892,76.8,80.6,10.75,10.92,12.61
2007,60,1950,7.95,26.18,5.96,10.25,-6999,6.59,0.18,6.245,7.03,-3.046,0.251,-3.452,-2.429,10.49,0.036,10.42,10.57,78.2,0.611,77.1,80,10.7,10.86,12.61
2007,60,2000,8.67,33.13,5.229,10.2,-6999,6.36,0.164,5.982,6.771,-2.705,0.295,-3.324,-2.173,10.48,0.044,10.4,10.58,78.1,0.833,76.6,80.1,10.71,10.87,12.6
2007,60,2010,8.85,34.62,5.908,10.16,-6999,6.152,0.126,5.917,6.377,-2.627,0.253,-3.196,-1.918,10.5,0.034,10.4,10.58,77.9,0.607,76.5,79.4,10.73,10.86,12.6
2007,60,2020,8.82,36.39,4.864,10.14,-6999,5.759,0.129,5.456,6.048,-2.512,0.261,-3.068,-2.046,10.46,0.048,10.37,10.55,77.2,1.011,75.4,79.7,10.71,10.82,12.6
2007,60,2030,8.26,38.92,5.374,10.1,-6999,5.629,0.15,5.325,5.982,-2.561,0.247,-2.941,-1.534,10.45,0.062,10.35,10.56,77.3,1.145,74.9,79.4,10.69,10.85,12.6
2007,60,2040,7.58,40.28,5.442,10.07,-6999,5.612,0.141,5.325,5.851,-2.532,0.266,-3.196,-1.918,10.5,0.062,10.4,10.62,77.3,0.923,74.8,79,10.75,10.94,12.59
2007,60,2050,7.67,43.09,5.136,10.03,-6999,5.389,0.111,5.194,5.588,-2.584,0.214,-3.069,-1.982,10.4,0.063,10.27,10.55,76.5,0.803,75.3,78.2,10.61,10.78,12.59
2007,60,2100,7.36,43.86,5.345,9.98,-6999,5.38,0.144,5.062,5.72,-2.53,0.297,-3.069,-1.662,10.34,0.059,10.23,10.46,76.3,1.058,74,79,10.58,10.83,12.59
2007,60,2110,7.37,38.78,4.982,9.93,-6999,5.273,0.112,5.062,5.522,-2.62,0.246,-3.069,-1.79,10.32,0.059,10.24,10.44,75.8,0.834,74.1,78,10.57,10.74,12.58
2007,60,2120,6.827,38.41,5.515,9.88,-6999,5.275,0.093,5.062,5.522,-2.739,0.251,-3.26,-2.11,10.34,0.044,10.27,10.44,76,0.755,74.2,77.8,10.59,10.74,12.58
2007,60,2130,6.176,36.1,4.962,9.84,-6999,5.291,0.099,5.062,5.457,-2.894,0.247,-3.324,-2.238,10.4,0.045,10.31,10.48,76.3,0.789,74.6,77.8,10.65,10.81,12.58
2007,60,2140,6.801,33.26,5.145,9.8,-6999,5.109,0.146,4.799,5.457,-2.966,0.244,-3.644,-2.365,10.32,0.059,10.18,10.44,75.2,0.932,73,77.1,10.55,10.69,12.58
2007,60,2150,6.807,32.19,4.592,9.75,-6999,4.956,0.093,4.734,5.194,-3.117,0.226,-3.58,-2.429,10.23,0.03,10.18,10.29,74.6,0.702,73.4,76.8,10.49,10.59,12.58
2007,60,2200,5.869,30.68,5.457,9.71,-6999,4.922,0.106,4.734,5.194,-3.259,0.259,-3.708,-2.365,10.21,0.067,10.12,10.39,75.1,0.814,73.9,77.9,10.44,10.72,12.57
