year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,244,230,1.015,300.8,7.57,14.14,14.05,.411,.031,.394,.526,-.008,.094,-.199,.199,14.29,.02,14.25,14.32,93.4,.025,93.4,93.5,14.29,.02,14.26,14.33,12.42
2013,244,240,0,0,0,14.13,13.99,.5,.04,.394,.526,-.004,.088,-.199,.199,14.34,.026,14.28,14.39,93.4,.037,93.3,93.5,14.36,.022,14.32,14.4,12.41
2013,244,250,0,0,0,14.1,13.96,.512,.032,.394,.526,.029,.091,-.199,.199,14.38,.025,14.31,14.44,93.2,.079,93,93.3,14.42,.014,14.39,14.45,12.41
2013,244,300,0,0,0,14.07,13.94,.4,.018,.394,.46,.004,.099,-.199,.265,14.4,.016,14.34,14.42,93,.066,92.8,93.1,14.41,.007,14.4,14.43,12.4
2013,244,310,0,0,0,14.04,13.9,.393,.015,.329,.46,.018,.097,-.265,.199,14.35,.034,14.28,14.41,92.8,.042,92.7,92.9,14.35,.039,14.28,14.42,12.4
2013,244,320,1.08,315.2,9.42,14.02,13.91,.307,.05,.263,.394,.007,.094,-.199,.199,14.2,.055,14.11,14.3,92.8,.088,92.7,93,14.17,.064,14.09,14.28,12.39
2013,244,330,.886,299.5,8.21,14,13.89,.238,.032,.197,.263,.007,.096,-.199,.265,14.12,.023,14.07,14.17,93.2,.126,93,93.4,14.09,.016,14.06,14.13,12.38
2013,244,340,.082,286.6,3.964,13.97,13.87,.356,.07,.263,.46,0,.093,-.199,.265,14.23,.09,14.12,14.39,93.5,.056,93.4,93.6,14.23,.096,14.11,14.39,12.38
2013,244,350,.158,301.1,6.569,13.97,13.9,.415,.039,.329,.526,.002,.104,-.265,.265,14.43,.022,14.37,14.47,93.5,.055,93.4,93.6,14.43,.016,14.41,14.46,12.38
2013,244,400,1.433,303,11.46,13.99,13.92,.392,.017,.329,.46,.011,.105,-.331,.331,14.34,.05,14.24,14.42,93.3,.037,93.3,93.4,14.35,.054,14.27,14.42,12.37
2013,244,410,.947,293.6,15.82,14,13.92,.355,.036,.263,.394,.021,.108,-.199,.331,14.25,.018,14.2,14.28,93.4,.043,93.3,93.5,14.24,.015,14.21,14.28,12.36
2013,244,420,0,0,0,13.99,13.88,.378,.031,.263,.394,.031,.097,-.199,.331,14.29,.034,14.21,14.35,93.5,.023,93.4,93.5,14.3,.045,14.23,14.39,12.36
2013,244,430,0,0,0,13.97,13.86,.538,.059,.394,.592,.025,.096,-.265,.265,14.48,.064,14.33,14.57,93.4,.09,93.2,93.5,14.56,.065,14.39,14.61,12.35
2013,244,440,0,0,0,13.94,13.79,.451,.058,.329,.526,.009,.108,-.265,.199,14.58,.013,14.54,14.6,93,.125,92.8,93.2,14.61,.02,14.56,14.64,12.34
2013,244,450,0,0,0,13.9,13.67,.318,.038,.263,.394,-.009,.082,-.199,.132,14.6,.03,14.51,14.65,92.7,.079,92.5,92.8,14.58,.014,14.54,14.6,12.34
2013,244,500,0,0,0,13.85,13.6,.251,.028,.197,.329,-.009,.101,-.199,.265,14.66,.029,14.6,14.72,92.4,.058,92.3,92.5,14.6,.027,14.57,14.67,12.33
2013,244,510,0,0,0,13.81,13.66,.294,.057,.197,.46,.051,.112,-.265,.265,14.77,.079,14.64,14.9,92.2,.071,92,92.3,14.74,.082,14.63,14.85,12.33
2013,244,520,0,0,0,13.81,13.73,.754,.278,.394,1.38,.442,.319,0,1.059,14.81,.04,14.72,14.9,91.8,.143,91.6,92.1,14.77,.027,14.72,14.83,12.32
2013,244,530,0,0,0,13.83,13.79,2.388,.662,1.315,3.484,2.06,.657,.993,3.177,14.65,.062,14.53,14.76,91.4,.083,91.3,91.6,14.65,.063,14.53,14.74,12.31
2013,244,540,0,0,0,13.88,13.81,4.998,1.024,3.484,6.442,4.759,1.116,3.045,6.42,14.41,.064,14.32,14.55,91.4,.104,91.3,91.6,14.39,.07,14.29,14.53,12.31
2013,244,550,0,0,0,13.91,13.83,8.08,1.195,6.442,10.32,7.94,1.322,6.288,10.52,14.25,.041,14.18,14.34,91.8,.128,91.6,92.1,14.22,.035,14.17,14.29,12.32
2013,244,600,0,0,0,13.94,13.94,24.88,15.76,10.25,59.88,27.82,19.48,10.13,71.1,14.3,.064,14.18,14.44,92.2,.074,92.1,92.3,14.26,.057,14.17,14.36,12.59
2013,244,610,0,0,0,14.11,14.51,79.8,12.13,60.6,104.1,93.7,14.21,71.9,122.2,14.48,.047,14.4,14.56,92.2,.049,92.1,92.3,14.44,.045,14.36,14.52,13.25
2013,244,620,0,0,0,14.53,15.23,126,12.51,104.6,140.5,145,13.3,122.2,160.7,14.53,.07,14.41,14.65,92.2,.056,92.1,92.3,14.51,.09,14.36,14.64,13.25
2013,244,630,0,0,0,15.07,15.77,143.4,20.07,91.3,175.6,163.5,23.45,101.3,200.1,14.54,.047,14.45,14.63,92.4,.112,92.3,92.6,14.61,.057,14.52,14.7,13.24
2013,244,640,0,0,0,15.56,16.23,158.1,34.54,87.1,185.7,178.6,41.14,93.7,210.9,14.57,.043,14.46,14.64,92.8,.125,92.6,93.1,14.7,.038,14.63,14.76,13.22
2013,244,650,0,0,0,15.9,16.15,91.9,3.124,85.3,97.7,98,3.259,91.4,104.8,14.73,.104,14.54,14.9,93.3,.124,93,93.5,14.82,.111,14.66,15.02,13.22
2013,244,700,0,0,0,15.98,16.16,90.3,1.1,88.3,92.4,95.3,1.175,92.7,97.2,14.95,.038,14.88,15.03,93.4,.081,93.2,93.5,15.09,.035,15.02,15.17,13.21
2013,244,710,0,0,0,16.02,16.14,87.3,3.262,83.9,95.1,91.6,3.43,88,99.7,14.91,.042,14.83,15.02,92.9,.202,92.6,93.3,15.03,.041,14.96,15.13,13.21
2013,244,720,0,0,0,16.05,16.12,102.6,4.209,95.6,111.8,107.6,4.449,100.3,117.3,14.75,.071,14.62,14.95,92.3,.117,92.2,92.6,14.81,.082,14.67,15.01,13.22
2013,244,730,0,0,0,16.07,16.15,127.4,7.03,112.3,135.8,134.5,7.65,118.3,144,14.81,.04,14.72,14.89,92.1,.069,91.9,92.2,14.87,.038,14.79,14.95,13.22
2013,244,740,0,0,0,16.15,16.31,130.2,1.981,128.5,135.4,137.1,2.095,134.8,142.5,14.86,.036,14.74,14.93,91.9,.051,91.8,92,14.92,.035,14.79,14.96,13.21
2013,244,750,0,0,0,16.28,16.42,120.5,4.607,115.7,134.3,127.1,4.735,122,141.3,15,.066,14.88,15.13,91.6,.1,91.5,91.8,15.06,.067,14.95,15.2,13.21
2013,244,800,0,0,0,16.4,16.54,149.8,27.2,122.5,222.5,158.7,29.12,129.6,236.2,15.19,.049,15.1,15.31,91,.315,90.4,91.4,15.27,.046,15.19,15.4,13.21
2013,244,810,0,0,0,16.54,16.8,248.6,27.5,216.1,330,263.8,29.5,229,351,15.31,.054,15.22,15.43,89.7,.376,89.2,90.4,15.39,.051,15.32,15.5,13.2
2013,244,820,.379,336.5,3.505,16.79,17.19,289.7,15.62,274.4,345,307.3,16.85,290.7,366.5,15.39,.076,15.27,15.49,88.8,.2,88.5,89.2,15.43,.09,15.29,15.55,13.2
2013,244,830,.291,344.8,4.468,17.06,17.37,288.1,8.5,276.5,311.8,305.9,9.06,293.5,331.1,15.29,.037,15.23,15.38,88.9,.091,88.7,89,15.31,.042,15.25,15.4,13.19
2013,244,840,.384,358.4,5.011,17.28,17.62,342.4,108.7,273.1,755,363.7,115.8,289.5,808,15.42,.064,15.31,15.59,88.8,.125,88.5,89,15.46,.059,15.37,15.6,13.19
2013,244,850,.033,347.4,2.108,17.58,18.25,428.9,84.6,343,740,456.3,90.4,364.1,787,15.67,.156,15.33,15.91,88.3,.423,87.4,88.7,15.76,.171,15.4,16.07,13.18
2013,244,900,.022,349.8,1.151,18.07,18.87,385.7,51.55,331.2,533.7,409.2,55.87,350.9,579.1,16.07,.103,15.85,16.23,86.6,.398,85.8,87.4,16.16,.1,15.95,16.32,13.18
2013,244,910,0,0,0,18.5,19.13,421,84.3,335.8,822,445.9,87.5,355.8,840,16.31,.105,16.1,16.5,85.2,.415,84.5,85.8,16.4,.099,16.19,16.58,13.17
2013,244,920,0,0,0,18.92,19.87,508.9,134.7,401.2,983,539.3,145,424.3,1049,16.72,.114,16.48,16.92,83.4,.601,82.5,84.5,16.83,.126,16.58,17.07,13.16
2013,244,930,0,0,0,19.5,20.7,650.7,141.9,426.9,952,693.2,150.8,455.5,1010,17.02,.058,16.9,17.16,81.4,.492,80.8,82.5,17.12,.06,17,17.24,13.15
2013,244,940,0,0,0,20.11,21.2,713,21.12,693.2,757,758,22.57,737,806,17.08,.092,16.92,17.26,80.8,.143,80.4,81.1,17.12,.085,17,17.33,13.14
2013,244,950,2.352,16.25,10.48,20.57,21.15,701,1.024,698.6,703,747,1.616,743,749,16.41,.58,15.43,17.14,81.7,1.319,80.2,84.6,16.38,.627,15.37,17.2,13.14
2013,244,1000,3.566,21.42,6.054,20.65,20.52,699.8,1.069,697.1,702,746,1.118,743,748,15.4,.085,15.25,15.56,86.6,.858,84.8,87.7,15.35,.091,15.23,15.55,13.13
2013,244,1010,3.765,26.24,3.86,20.46,20.27,715,11.55,700,734,761,12.11,746,781,15.45,.028,15.38,15.52,88.1,.355,87.5,88.7,15.43,.034,15.37,15.52,13.13
2013,244,1020,3.542,28.63,4.26,20.33,20.22,756,15.87,735,789,804,16.62,782,839,15.64,.11,15.46,15.86,89,.12,88.7,89.2,15.66,.133,15.47,15.92,13.13
2013,244,1030,2.351,24.27,8.3,20.33,20.35,767,13.91,746,791,815,14.77,792,840,15.86,.15,15.67,16.16,88.8,.145,88.3,88.9,15.92,.158,15.72,16.23,13.13
2013,244,1040,1.297,14.67,10.23,20.46,20.55,744,1.457,739,746,790,1.484,785,793,16.26,.118,16.04,16.44,87.6,.495,86.7,88.3,16.32,.124,16.1,16.52,13.13
2013,244,1050,2.312,15.04,11.6,20.57,20.45,751,3.36,745,757,797,3.483,790,803,16.26,.08,16.12,16.45,87,.139,86.6,87.3,16.29,.085,16.12,16.44,13.12
2013,244,1100,1.035,9.6,10.36,20.58,20.42,762,3.176,757,768,808,3.255,803,814,16.56,.12,16.37,16.81,86.2,.334,85.5,86.8,16.6,.13,16.38,16.86,13.12
2013,244,1110,1.596,2.743,12.01,20.65,20.48,772,2.918,766,777,818,3.086,812,825,16.82,.069,16.7,16.96,84.6,.448,83.9,85.6,16.87,.063,16.73,16.98,13.12
2013,244,1120,1.917,1.77,11.07,20.72,20.45,779,1.601,776,782,825,1.549,822,828,16.83,.072,16.71,17,83.9,.117,83.6,84.1,16.86,.081,16.73,17.05,13.12
2013,244,1130,2.046,7.23,12.93,20.71,20.36,784,1.838,778,788,830,1.969,824,834,16.81,.091,16.6,16.98,84,.325,83.4,84.6,16.83,.105,16.6,17,13.12
2013,244,1140,1.95,2.128,13.66,20.64,20.31,792,2.168,786,796,838,2.258,833,843,17.16,.2,16.85,17.55,82.6,.82,80.8,83.8,17.21,.207,16.92,17.63,13.12
2013,244,1150,2.382,357.2,15.4,20.59,20.28,794,.86,792,796,840,.999,838,842,17.29,.124,17.1,17.6,81.5,.541,80.5,82.3,17.29,.126,17.13,17.64,13.12
2013,244,1200,2.943,356.8,15.02,20.51,20.17,793,.828,792,795,839,.839,837,841,17.02,.145,16.72,17.31,83.1,.693,82.1,84.1,17.01,.155,16.68,17.35,13.12
2013,244,1210,2.772,356.9,12.8,20.39,20.05,793,.843,792,795,838,.893,836,841,17.21,.096,17.04,17.43,82.7,.496,82,83.8,17.24,.094,17.02,17.47,13.12
2013,244,1220,3.394,357.7,17.22,20.29,19.98,792,.99,789,794,837,1.152,833,839,17.29,.071,17.17,17.46,82,.276,81.4,82.4,17.31,.074,17.19,17.5,13.12
2013,244,1230,3.427,353.5,14.72,20.22,19.9,789,1.04,787,791,833,1.251,831,837,17.35,.062,17.22,17.46,81.6,.202,81.3,82,17.34,.055,17.23,17.46,13.12
2013,244,1240,2.158,351.4,15.9,20.18,19.84,785,1.426,782,788,828,1.799,825,831,17.44,.06,17.33,17.57,81,.201,80.6,81.4,17.46,.077,17.32,17.62,13.12
2013,244,1250,2.407,352.9,15.75,20.19,19.88,779,2.245,775,784,822,2.823,816,827,17.55,.067,17.44,17.68,80.2,.318,79.6,80.8,17.56,.08,17.4,17.74,13.12
2013,244,1300,3.822,344.5,15.52,20.24,20.06,770,3.144,764,775,813,3.526,805,819,17.31,.146,17,17.55,80.6,.689,79.6,81.8,17.32,.141,17.01,17.52,13.12
2013,244,1310,4.039,335.6,16.23,20.25,20.08,762,3.107,756,768,804,3.291,797,810,17.38,.104,17.11,17.59,80.3,.455,79.2,81.1,17.41,.128,17.09,17.66,13.12
2013,244,1320,5.353,328.4,16.35,20.22,19.99,753,3.306,746,759,793,3.596,786,799,17.15,.067,16.99,17.3,81.4,.374,80.5,82,17.18,.074,17.05,17.36,13.12
2013,244,1330,5.745,327.2,14.25,20.16,19.9,742,3.764,735,750,782,3.916,775,790,17,.072,16.84,17.11,82.2,.23,81.8,82.7,17.03,.079,16.86,17.18,13.12
2013,244,1340,5.318,339.9,18.11,20.09,19.86,730,4.345,713,738,769,4.655,750,777,17.08,.089,16.89,17.25,82.4,.244,82,83,17.08,.097,16.89,17.26,13.12
2013,244,1350,5.255,328.8,16.81,20.07,19.87,720,3.841,712,726,757,4.398,748,766,17.07,.109,16.81,17.23,82.5,.259,82.1,83,17.07,.119,16.79,17.25,13.12
2013,244,1400,4.835,335.9,15.33,20.07,19.94,667.1,57.98,512.4,717,702,60.83,540.1,754,17.14,.056,17.04,17.3,82.2,.162,81.8,82.5,17.14,.061,17.04,17.28,13.12
2013,244,1410,4.8,337.8,18.02,20.09,19.92,509.6,93.9,370.8,720,537,98.1,393.1,756,17.18,.069,17.04,17.32,82.2,.204,81.7,82.7,17.18,.072,17.05,17.31,13.12
2013,244,1420,3.635,338.1,20.47,20.09,20.03,710,10.77,679.1,727,747,11.09,715,763,17.34,.205,17.01,17.72,81.4,.814,79.4,82.3,17.37,.233,17.01,17.79,13.12
2013,244,1430,3.899,324.1,22.53,20.24,20.48,687.2,9.34,671.1,704,721,10.16,703,740,17.84,.188,17.46,18.19,77.4,.893,75.8,79.5,17.87,.177,17.54,18.21,13.12
2013,244,1440,3.218,329.1,24.45,20.53,20.99,651.1,10.67,634.6,671,681.4,11.68,663.3,702,18.26,.125,18.02,18.47,75.4,.886,74,77.3,18.28,.133,18.03,18.54,13.12
2013,244,1450,3.696,329.6,19.76,20.86,21.32,529,160.3,112.4,633.7,650.2,6.883,638.2,664.2,18.12,.145,17.85,18.32,76.1,.769,74.6,77.2,18.14,.157,17.82,18.35,13.11
2013,244,1500,3.436,342.9,20,21.1,21.42,468.6,185.5,95,604.4,628.5,5.598,617.3,638.8,18.17,.16,17.86,18.44,76,.957,74.4,77.6,18.19,.175,17.88,18.49,13.11
2013,244,1510,3.558,336,18.89,21.26,21.51,575.4,11.14,530.5,594.1,601.4,11.46,555.6,620.2,18.02,.126,17.73,18.28,77.5,.594,76.1,78.6,18.03,.139,17.72,18.3,13.1
2013,244,1520,2.584,341.7,25.03,21.39,21.69,544.5,77.3,226.8,635.1,568.1,82.1,233.3,671.5,18.11,.15,17.77,18.32,76.8,.756,75.7,78.3,18.17,.161,17.81,18.41,13.1
2013,244,1530,2.931,1.972,18.83,21.54,21.76,446.8,105.5,252.4,605.8,469.1,109.9,267.1,633.5,18.05,.063,17.92,18.2,77.4,.61,76,78.5,18.11,.071,17.96,18.29,13.1
2013,244,1540,2.166,350.8,20.02,21.69,22.1,602.3,54.82,435.7,715,626.6,57.44,448.1,744,18.17,.08,17.98,18.32,77.6,.443,76.8,78.4,18.29,.118,18.05,18.52,13.09
2013,244,1550,3.548,347.3,21.23,21.95,22.23,430.3,57.4,365.8,619,450.2,58.35,384,638.5,18.08,.091,17.88,18.22,76.7,.73,75,77.9,18.14,.097,17.96,18.28,13.09
2013,244,1600,4.693,329,16.14,21.99,21.82,396.8,20.56,362.5,456,415.6,21.05,379.3,472.5,18.25,.192,17.91,18.58,74.6,1.22,72.5,76.4,18.25,.192,17.9,18.56,13.09
2013,244,1610,4.796,322.4,15.77,21.83,21.57,319.1,23.08,265.7,372.8,333.4,24.28,277.3,392.8,18.28,.134,17.95,18.49,76.6,1.78,73.5,79.7,18.24,.139,17.92,18.46,13.09
2013,244,1620,4.99,330.1,13.74,21.57,21.18,262.4,20.37,222.1,320.8,273.9,21.31,232.3,334.7,17.99,.063,17.88,18.12,80.7,.476,79.8,81.4,17.97,.065,17.87,18.1,13.1
2013,244,1630,6.155,321.9,11.57,21.27,20.87,258.4,35.69,201,354.2,270.1,37.65,209.3,372.5,18.02,.055,17.92,18.18,81.4,.295,80.8,81.9,18,.055,17.89,18.13,13.1
2013,244,1640,6.293,324.9,14.42,21,20.62,244.2,56.74,128.6,388.1,252.9,57.18,135.8,385.4,18.03,.058,17.94,18.2,81.8,.161,81.4,82.1,18.01,.061,17.91,18.18,13.11
2013,244,1650,6.298,321.2,13.39,20.79,20.46,233.1,38.95,177.3,325.6,242.2,39.24,185.3,337.7,17.98,.072,17.82,18.1,82.3,.245,81.8,82.8,17.96,.071,17.83,18.11,13.11
2013,244,1700,6.057,319.5,17.06,20.63,20.34,262.6,40.13,172.3,315.2,272.7,39.62,200.5,326.7,17.97,.052,17.85,18.07,82.4,.166,82.2,82.7,17.95,.06,17.82,18.07,13.11
2013,244,1710,5.834,321.8,14.26,20.53,20.34,257,37.25,138.8,314.8,265.1,38.39,143.9,327.3,17.95,.112,17.73,18.15,82.7,.443,82.1,83.3,17.93,.118,17.67,18.14,13.11
2013,244,1720,5.561,324.3,13.62,20.45,20.11,123.3,30.19,100.4,233.4,127.5,30.08,104.8,242,17.6,.159,17.35,17.87,84.2,.69,83.2,85.3,17.59,.171,17.34,17.88,13.12
2013,244,1730,4.849,320.5,14.17,20.2,19.69,116.8,17.07,97.4,176.8,121.4,16.97,101.6,180.6,17.41,.041,17.32,17.5,85.6,.109,85.2,85.7,17.4,.042,17.32,17.49,13.13
2013,244,1740,5.663,317.6,15.12,19.91,19.45,96.6,39.91,54.4,190.9,100,41.47,55.51,197.6,17.43,.048,17.34,17.54,85.8,.208,85.4,86.2,17.43,.047,17.36,17.54,13.11
2013,244,1750,4.663,323.6,15.46,19.65,19.14,40.79,6.004,32.32,53.68,41.75,6.155,33.21,54.85,17.26,.074,17.09,17.4,86.5,.275,85.9,87,17.25,.074,17.12,17.4,12.99
2013,244,1800,4.391,313.8,15.14,19.37,18.86,29.22,2.24,25.69,32.06,29.58,2.413,25.67,32.75,17.29,.076,17.13,17.47,87.2,.088,86.9,87.3,17.29,.079,17.13,17.47,12.89
2013,244,1810,4.671,321.9,16.2,19.11,18.65,26.34,.864,24.31,27.66,26.82,.907,24.68,28.18,17.3,.107,17.16,17.5,87.3,.191,86.9,87.7,17.29,.114,17.14,17.5,12.82
2013,244,1820,3.733,325.6,14.88,18.9,18.49,16.62,6.047,9.59,26.48,16.68,6.472,9,27.13,17.39,.038,17.26,17.45,87.5,.107,87.3,87.7,17.39,.034,17.25,17.43,12.7
2013,244,1830,2.535,309.6,19.25,18.72,18.36,11.53,2.026,8.28,14.26,11.41,2.177,7.87,14.42,17.49,.06,17.38,17.59,87.2,.069,87.1,87.4,17.49,.062,17.39,17.59,12.63
2013,244,1840,1.613,312.6,24.22,18.59,18.27,3.98,1.713,1.971,8.21,3.316,1.858,1.059,7.94,17.59,.026,17.53,17.65,87,.051,86.9,87.1,17.59,.025,17.53,17.65,12.59
2013,244,1850,1.54,315.8,21.23,18.48,18.2,1.278,.249,.92,1.971,.41,.282,-.066,1.125,17.62,.03,17.55,17.69,87,.073,86.9,87.2,17.6,.025,17.56,17.67,12.57
2013,244,1900,.904,303.2,23.99,18.38,18.14,.932,.028,.92,1.051,.041,.138,-.265,.331,17.65,.049,17.55,17.75,87.3,.073,87.2,87.4,17.63,.048,17.57,17.72,12.56
2013,244,1910,1.521,313,18.58,18.31,18.08,.916,.02,.854,.986,-.023,.101,-.199,.265,17.63,.045,17.56,17.71,87.4,.155,87.2,87.7,17.62,.042,17.56,17.69,12.56
2013,244,1920,1.826,306,18.09,18.22,17.98,.905,.028,.854,.92,-.003,.097,-.199,.265,17.58,.026,17.52,17.64,87.9,.115,87.7,88.2,17.57,.021,17.5,17.61,12.55
2013,244,1930,2.79,309.6,19.43,18.13,17.9,.911,.022,.854,.92,.004,.098,-.199,.199,17.61,.026,17.56,17.68,88.3,.064,88.1,88.4,17.6,.023,17.56,17.65,12.55
2013,244,1940,2.773,303.1,19.81,18.05,17.84,.901,.03,.854,.92,.004,.111,-.199,.331,17.63,.037,17.55,17.71,88.5,.087,88.3,88.6,17.62,.033,17.54,17.67,12.54
2013,244,1950,3.198,306.2,19.61,17.99,17.8,.887,.035,.854,.986,-.017,.096,-.265,.199,17.64,.024,17.58,17.7,88.8,.07,88.6,88.9,17.63,.019,17.59,17.66,12.54
2013,244,2000,4.211,303.6,18.5,17.93,17.74,.88,.032,.854,.92,.014,.09,-.199,.199,17.64,.025,17.58,17.69,89,.041,88.9,89,17.64,.022,17.59,17.68,12.53
2013,244,2010,3.822,306.4,17.08,17.87,17.71,.885,.033,.854,.92,0,.105,-.265,.199,17.67,.025,17.62,17.72,88.7,.114,88.5,88.9,17.68,.018,17.64,17.71,12.53
2013,244,2020,3.614,303.6,16.41,17.83,17.68,.891,.037,.854,.986,.006,.104,-.199,.265,17.73,.031,17.64,17.78,88.4,.13,88.1,88.6,17.73,.027,17.66,17.78,12.53
2013,244,2030,3.155,301.8,21.75,17.8,17.68,.928,.042,.854,.986,.021,.097,-.199,.265,17.84,.058,17.7,17.95,87.8,.259,87.3,88.1,17.85,.058,17.73,17.96,12.53
2013,244,2040,3.979,301.3,17.55,17.8,17.72,.95,.035,.854,.986,.003,.116,-.265,.199,17.91,.056,17.83,18.05,86.9,.159,86.7,87.4,17.92,.059,17.84,18.04,12.52
2013,244,2050,3.878,302.5,17.43,17.81,17.72,.931,.038,.854,.986,.009,.101,-.199,.199,17.84,.036,17.76,17.91,86.8,.035,86.7,86.9,17.83,.036,17.76,17.9,12.52
2013,244,2100,4.163,305.4,16.32,17.79,17.67,.92,.042,.854,.986,.012,.079,-.199,.199,17.76,.026,17.7,17.82,86.9,.027,86.8,87,17.75,.026,17.69,17.8,12.52
2013,244,2110,3.74,302.7,15.29,17.75,17.61,.883,.04,.854,.986,.02,.093,-.265,.199,17.62,.051,17.52,17.72,87.2,.096,86.9,87.3,17.61,.048,17.53,17.7,12.52
2013,244,2120,1.24,258.4,22.41,17.68,17.53,.862,.021,.854,.92,.015,.101,-.199,.199,17.58,.026,17.52,17.63,87.3,.023,87.2,87.4,17.58,.023,17.53,17.62,12.52
2013,244,2130,1.282,273.9,20.55,17.6,17.43,.86,.018,.854,.92,.017,.096,-.199,.199,17.55,.062,17.41,17.64,87.2,.035,87.1,87.3,17.53,.061,17.41,17.61,12.51
