 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,152,400,2.06,348.7,21.24 ,10.08,10.03,-4.378,.045,-4.471,-4.339,.012,.106,-.199,.265,10.04,.051,9.94,10.11,94.8,.019,94.8,94.9,9.98,.042,9.89,10.06,12.31
2014,152,410,1.634,323.7,18.59 ,10.09,10.03,-4.37,.044,-4.471,-4.339,-.01,.109,-.265,.199,9.98,.078,9.87,10.13,94.9,.019,94.8,94.9,9.93,.074,9.82,10.08,12.3
2014,152,420,1.62,355.5,19.51 ,10.08,10.04,-4.316,.039,-4.405,-4.208,.011,.11,-.265,.265,10.06,.08,9.92,10.18,94.9,.021,94.8,94.9,10.01,.077,9.87,10.11,12.3
2014,152,430,1.692,330.5,24.35 ,10.09,10.04,-4.175,.057,-4.274,-4.076,.099,.103,-.199,.265,9.99,.061,9.88,10.13,94.9,.019,94.8,94.9,9.93,.057,9.84,10.07,12.29
2014,152,440,1.382,342.9,16.12 ,10.09,10.03,-3.834,.172,-4.076,-3.551,.505,.211,.066,.993,9.96,.038,9.88,10.04,94.9,.019,94.9,95,9.91,.035,9.85,9.99,12.28
2014,152,450,.75,3.29,22.4 ,10.09,10.03,-2.953,.348,-3.485,-2.235,1.355,.378,.662,2.317,10.04,.05,9.97,10.14,94.9,.019,94.9,95,9.98,.05,9.9,10.07,12.28
2014,152,500,1.937,355.2,18.63 ,10.09,10.03,-1.062,.67,-2.235,.263,3.394,.727,2.185,4.701,9.92,.07,9.73,10.03,94.9,.019,94.9,95,9.86,.068,9.72,10.01,12.27
2014,152,510,2.02,12.8,13.82 ,10.08,10,1.993,1.074,.329,4.208,6.476,1.089,4.701,8.67,9.82,.068,9.69,9.92,95,.021,94.9,95,9.77,.068,9.64,9.87,12.27
2014,152,520,.747,326.6,24.16 ,10.06,9.98,6.431,1.315,4.208,8.55,11.05,1.353,8.61,13.31,9.76,.034,9.69,9.83,95,.022,94.9,95,9.7,.03,9.64,9.75,12.27
2014,152,530,.546,245.9,35.09 ,10.04,9.97,10.81,1.027,8.61,11.97,15.55,1.053,13.31,16.82,9.82,.055,9.74,9.93,95,.018,95,95,9.75,.059,9.67,9.86,12.29
2014,152,540,1.465,6.799,22.08 ,10.04,9.99,15.02,2.477,11.7,20.12,19.84,2.568,16.35,25.16,9.89,.109,9.65,10.06,95,.018,95,95.1,9.83,.103,9.61,9.99,12.32
2014,152,550,1.038,353,32.65 ,10.06,10.01,26.63,2.851,20.38,29.92,31.92,3.005,25.42,35.35,9.9,.053,9.8,10.02,95,.019,95,95.1,9.85,.054,9.74,9.94,12.42
2014,152,600,1.962,10.12,13.44 ,10.08,10.03,32.67,2.885,28.73,36.89,38.17,2.986,34.03,42.5,9.83,.045,9.72,9.93,95.1,.02,95,95.1,9.77,.046,9.67,9.85,12.51
2014,152,610,1.506,352.5,25.8 ,10.1,10.04,41.35,3.172,36.1,46.02,47.11,3.307,41.64,52.04,9.79,.052,9.65,9.88,95.1,.022,95,95.1,9.74,.049,9.63,9.82,12.68
2014,152,620,1.301,1.845,17.01 ,10.12,10.1,48.78,2.505,45.76,52.2,54.87,2.529,51.71,58.53,9.87,.032,9.81,9.94,95.1,.021,95,95.1,9.83,.027,9.78,9.89,12.88
2014,152,630,.952,18,20.14 ,10.17,10.16,54.99,1.485,51.55,58.12,61.26,1.519,57.66,64.61,9.91,.058,9.79,10.05,95.1,.018,95,95.1,9.88,.056,9.76,9.99,13.05
2014,152,640,1.228,359.7,20.28 ,10.24,10.25,56.89,1.084,54.83,58.91,63.15,1.118,60.91,65.41,10.04,.057,9.94,10.16,95.1,.019,95,95.1,10.01,.054,9.92,10.11,13.13
2014,152,650,1.938,351.6,22.28 ,10.3,10.28,68.38,7.99,56.68,83,74.8,8.18,62.89,89.7,9.92,.093,9.76,10.09,95.1,.016,95.1,95.1,9.88,.084,9.74,10.03,13.26
2014,152,700,1.815,16.68,12.14 ,10.35,10.32,93.2,3.644,83.9,99.1,100.5,3.765,90.8,106.6,9.83,.049,9.76,9.97,95.1,.017,95,95.1,9.8,.049,9.72,9.95,13.33
2014,152,710,1.567,14.89,17.77 ,10.4,10.4,96.3,5.127,88,103.3,103.6,5.365,94.8,111,9.94,.057,9.83,10.07,95.1,.019,95.1,95.1,9.92,.054,9.82,10.02,13.33
2014,152,720,1.888,29.28,11.94 ,10.49,10.49,109.6,5.843,94.6,115.7,117.2,6.075,101.7,123.7,9.95,.048,9.87,10.05,95.1,.019,95,95.1,9.93,.054,9.85,10.04,13.34
2014,152,730,1.519,25.01,21.04 ,10.58,10.61,109,2.881,104,114.5,116.6,2.991,111.2,122.2,10.03,.077,9.91,10.18,95.1,.021,95.1,95.1,10.02,.076,9.9,10.17,13.34
2014,152,740,1.353,341.6,14.28 ,10.68,10.71,119.8,3.811,114.3,128,127.8,3.811,121.9,135.8,10.09,.088,9.92,10.3,95.1,.019,95,95.1,10.07,.083,9.93,10.28,13.35
2014,152,750,1.655,346.1,20.21 ,10.8,10.89,140.1,5.847,128.7,150,148.2,5.931,136.6,158.4,10.14,.059,10.02,10.27,95.1,.02,95.1,95.1,10.13,.057,10.01,10.26,13.34
2014,152,800,1.527,345.7,27.02 ,10.94,11.08,146.3,11.07,130.1,164.7,154.2,11.19,137.8,172.3,10.26,.109,10.08,10.45,95.1,.019,95.1,95.1,10.26,.108,10.07,10.42,13.34
2014,152,810,1.359,355,39.54 ,11.09,11.3,182.3,7.69,165.4,191.6,189.6,7.78,173.2,198.9,10.31,.075,10.14,10.43,95.1,.023,95,95.1,10.33,.074,10.15,10.45,13.34
2014,152,820,3.006,20.48,12.97 ,11.27,11.46,193.6,8.3,175.9,210.8,200.4,8.62,182.2,217.8,10.29,.05,10.16,10.41,95.1,.021,95,95.1,10.31,.051,10.2,10.44,13.33
2014,152,830,2.348,7.45,19.29 ,11.43,11.67,256.4,26.3,212.2,309.1,265.7,27.22,219.3,319.9,10.35,.084,10.18,10.48,95,.022,95,95.1,10.4,.088,10.21,10.53,13.33
2014,152,840,2.397,12.1,18.08 ,11.66,12.12,254.2,17.34,232.9,295.2,264.2,18.06,242.2,307.4,10.33,.085,10.18,10.48,95,.025,94.9,95,10.41,.09,10.25,10.57,13.33
2014,152,850,1.937,30.38,12.87 ,11.96,12.51,284.9,33.5,247.5,342.7,296.2,35.18,256.7,356.2,10.44,.074,10.25,10.57,95,.02,94.9,95,10.56,.089,10.35,10.69,13.32
2014,152,900,2.708,12.14,18.34 ,12.26,12.67,276.6,13.76,251.7,291,286.7,14.42,260.6,301.9,10.47,.083,10.32,10.63,94.9,.028,94.8,95,10.6,.085,10.45,10.74,13.31
2014,152,910,2.382,18.57,17.1 ,12.49,12.89,322.9,29.34,290.5,370.2,334.9,29.94,302,383.6,10.59,.088,10.39,10.72,94.8,.037,94.8,94.9,10.75,.081,10.54,10.88,13.31
2014,152,920,2.88,5.772,21.84 ,12.72,13.11,307.5,7.54,294.7,330.7,318.2,7.8,304.6,341.3,10.59,.117,10.4,10.8,94.7,.038,94.6,94.8,10.77,.114,10.58,10.99,13.3
2014,152,930,1.718,9.2,15.75 ,12.93,13.34,312.3,13.84,295.8,340.8,323.2,14.23,305.9,352.3,10.81,.125,10.43,11.05,94.6,.049,94.5,94.7,11.02,.13,10.66,11.27,13.3
2014,152,940,2.524,349.3,22.8 ,13.15,13.47,293.7,8.59,279.8,308.6,304,8.72,290.2,319.3,10.87,.099,10.7,11.06,94.4,.057,94.3,94.5,11.07,.091,10.93,11.23,13.29
2014,152,950,2.454,345.4,26.88 ,13.28,13.44,323.2,37.72,278.1,384.5,333.8,39.49,287.4,398.5,10.89,.066,10.73,10.98,94.2,.081,94.1,94.3,11.06,.066,10.92,11.16,13.29
2014,152,1000,2.563,10.32,17.93 ,13.39,13.73,355.2,28.03,316.7,401,367.1,29.32,327.1,414.2,11.13,.152,10.9,11.42,93.9,.092,93.7,94.1,11.35,.158,11.13,11.64,13.29
2014,152,1010,3.053,6.473,17.56 ,13.59,13.9,402.3,32.95,332.5,435.3,416.1,34.29,343.4,450.2,11.14,.062,11,11.28,93.5,.144,93.2,93.7,11.35,.063,11.25,11.49,13.28
2014,152,1020,2.734,5.516,22.26 ,13.81,14.26,412.3,22.48,378.6,475.4,426.4,23.59,391.2,492.7,11.3,.087,11.14,11.47,92.9,.188,92.6,93.3,11.53,.081,11.39,11.7,13.28
2014,152,1030,2.795,350.2,20.16 ,14.05,14.37,441.5,21.32,402.8,486.8,456.3,22.1,416.2,503.8,11.24,.106,11.06,11.47,92.2,.23,91.8,92.6,11.44,.11,11.24,11.68,13.27
2014,152,1040,2.897,355.5,24.91 ,14.25,14.6,482.5,40.26,422.7,589.7,498.3,41.33,436.8,612.8,11.37,.112,11.2,11.62,91.3,.301,90.9,91.8,11.56,.119,11.38,11.83,13.27
2014,152,1050,2.84,6.972,23.34 ,14.48,15.01,518,27.75,472.3,596,534.5,28.55,487.1,611.7,11.64,.149,11.32,11.91,90.3,.274,89.9,90.8,11.83,.156,11.53,12.11,13.26
2014,152,1100,3.113,358.6,22.5 ,14.77,15.28,514,20.65,480.5,557,530.7,21.61,495.8,576.9,11.88,.103,11.67,12.11,89.3,.322,88.7,89.9,12.05,.107,11.84,12.28,13.26
2014,152,1110,2.754,346.5,20.59 ,15.04,15.5,545.1,44.48,485.9,702,562.4,46.69,500.3,728,12.05,.111,11.75,12.2,88.1,.342,87.5,88.7,12.2,.109,11.91,12.34,13.25
2014,152,1120,3.157,352.4,18.03 ,15.29,15.69,553.2,17.78,530.9,602.7,570.6,18.64,547.9,622.1,12.06,.122,11.85,12.27,87.1,.276,86.7,87.6,12.18,.13,11.96,12.39,13.25
2014,152,1130,3.837,340.8,20.65 ,15.48,15.71,615.3,54.75,550.9,798,634.8,57.17,568.2,832,11.95,.169,11.74,12.33,86.5,.15,86.3,86.9,12.03,.184,11.78,12.42,13.24
2014,152,1140,3.601,342.2,22.77 ,15.56,15.72,636.5,54.56,572.8,859,656.8,57.42,588.4,897,11.96,.13,11.67,12.19,86.6,.094,86.4,86.8,12.05,.139,11.76,12.27,13.24
2014,152,1150,3.708,339.3,26.6 ,15.65,15.88,644.8,38.45,601.3,829,664.6,38.86,620.2,844,12.22,.157,11.89,12.43,86.1,.297,85.6,86.5,12.32,.158,11.95,12.52,13.24
2014,152,1200,3.1,339.8,28.11 ,15.8,16.1,632.7,28.36,579.5,699.5,651.6,29.51,595.9,720,12.26,.147,11.93,12.51,85.6,.163,85.3,85.8,12.35,.157,11.99,12.6,13.23
2014,152,1210,3.421,343.9,28.96 ,15.97,16.25,670,52.74,605.5,876,689.6,52.42,624,875,12.39,.152,12.14,12.67,85.3,.113,85,85.5,12.49,.163,12.22,12.79,13.23
2014,152,1220,4.172,356,18.44 ,16.13,16.37,746,93.7,627,1205,766,93.9,645.5,1229,12.55,.096,12.37,12.78,84.8,.188,84.6,85.3,12.63,.111,12.43,12.89,13.22
2014,152,1230,4.686,346.8,15.39 ,16.21,16.26,889,176.8,651.9,1348,913,182.1,669.5,1378,12.48,.135,12.29,12.82,84.6,.163,84.3,84.9,12.54,.149,12.3,12.89,13.22
2014,152,1240,4.659,343.3,14.91 ,16.16,16.08,1007,202,556.6,1350,1033,206.2,573.1,1384,12.54,.081,12.4,12.79,84.6,.098,84.4,84.8,12.6,.095,12.44,12.85,13.22
2014,152,1250,4.501,343.8,18.52 ,16.07,16,862,217.4,540.7,1292,883,221.7,554.7,1327,12.69,.073,12.54,12.84,84.3,.138,84.1,84.6,12.75,.072,12.61,12.9,13.22
2014,152,1300,4.881,327.8,16.45 ,16,15.96,922,189.5,550.5,1205,946,198,555.3,1273,12.88,.137,12.61,13.15,83.7,.31,83,84.2,12.93,.139,12.65,13.26,13.22
2014,152,1310,4.818,329.8,18.55 ,15.91,15.89,970,66.82,657.4,1039,999,70,678.4,1071,12.94,.142,12.72,13.23,83,.177,82.5,83.4,12.99,.148,12.75,13.3,13.22
2014,152,1320,4.298,319.2,18 ,15.83,15.84,907,137.3,584.6,1073,931,144.1,600.8,1102,13.06,.186,12.74,13.49,82.6,.248,82.2,83,13.12,.205,12.77,13.58,13.22
2014,152,1330,4.482,325.2,18.84 ,15.83,15.94,931,87.9,538.5,1054,960,93.6,533.9,1089,13.28,.111,13.1,13.51,81.7,.192,81.4,82.3,13.3,.113,13.15,13.6,13.22
2014,152,1340,5.329,334.5,15.24 ,15.87,15.9,908,61.01,640.2,959,937,61.08,652.4,991,13.23,.137,13,13.59,81.8,.245,81.5,82.3,13.23,.139,13.02,13.62,13.22
2014,152,1350,5.231,347.3,20.69 ,15.89,15.92,896,52.94,661.3,961,921,57.6,675.1,989,13.34,.09,13.19,13.52,81.6,.213,81.2,82,13.35,.094,13.19,13.53,13.22
2014,152,1400,5.105,333.3,21.69 ,15.94,16.01,898,33.73,748,948,924,35.48,766,975,13.35,.212,13.02,13.67,81,.474,80.1,81.8,13.36,.222,12.97,13.72,13.22
2014,152,1410,4.921,318.4,18.05 ,16,15.97,920,49.26,642.9,1021,947,52.32,650.9,1047,13.12,.148,12.85,13.45,81.6,.308,81,82.1,13.14,.158,12.83,13.48,13.22
2014,152,1420,4.558,323,22.09 ,16.07,16.18,858,103.2,494.9,995,882,109.9,483.2,1013,13.34,.173,13.03,13.69,81.2,.382,80.3,81.8,13.38,.185,13.06,13.75,13.22
2014,152,1430,5.279,339.5,16.59 ,16.18,16.26,848,69.67,644.4,951,874,65.09,686.5,976,13.07,.138,12.87,13.37,81.7,.276,81.3,82.4,13.1,.142,12.9,13.42,13.21
2014,152,1440,5.319,328.3,18.65 ,16.21,16.18,770,118.5,444.8,988,787,122.8,456.4,1019,12.94,.201,12.54,13.26,82.6,.376,82,83.2,12.96,.215,12.53,13.32,13.21
2014,152,1450,5.124,340.3,21.28 ,16.18,16.16,639.6,144.8,423.2,990,655.6,150.8,428.9,1017,12.92,.091,12.77,13.14,82.6,.259,82.3,83.2,12.95,.094,12.81,13.18,13.21
2014,152,1500,5.35,343.9,15.15 ,16.15,16.08,564.6,111.4,422.6,915,576.9,115.2,430.9,960,12.84,.074,12.69,13.04,83.1,.103,82.9,83.3,12.88,.078,12.71,13.08,13.22
2014,152,1510,5.277,347.2,17.47 ,16.1,16.03,621.3,160.9,307.4,950,635.1,163.6,309.8,968,12.73,.146,12.42,13.06,83.3,.154,83,83.5,12.76,.162,12.42,13.08,13.22
2014,152,1520,5.021,342.1,18.63 ,16.06,15.99,623.5,148.9,404.8,948,632.2,147.5,411.1,947,12.5,.127,12.31,12.77,84.3,.355,83.5,84.7,12.53,.144,12.34,12.83,13.22
2014,152,1530,5.039,352.8,15.97 ,16.01,15.91,462.7,115.7,339.4,889,472.8,116.1,347.8,907,12.58,.07,12.46,12.71,84.6,.117,84.4,84.9,12.62,.073,12.5,12.75,13.22
2014,152,1540,5.064,329,23.01 ,15.94,15.68,346,75.5,266.6,719,355.5,80.3,272.3,762,12.37,.14,12.13,12.57,85.1,.281,84.8,85.6,12.39,.143,12.13,12.61,13.22
2014,152,1550,4.857,351.1,18.73 ,15.76,15.47,348.1,14.89,329.1,397.7,357.7,15.11,338.2,407.3,12.41,.076,12.27,12.56,85.4,.102,85.3,85.7,12.44,.081,12.29,12.61,13.23
2014,152,1600,4.292,345.6,17.27 ,15.6,15.35,321.5,16.96,300.9,364.8,329.9,17.36,309,374.2,12.42,.108,12.2,12.62,85.4,.132,85.1,85.6,12.44,.111,12.23,12.62,13.23
2014,152,1610,4.375,327.8,26.5 ,15.48,15.2,278.8,25.23,231.4,319.5,286.2,26.23,236.7,328.5,12.31,.078,12.16,12.5,85.6,.096,85.4,85.8,12.34,.081,12.16,12.52,13.23
2014,152,1620,4.102,334.8,22.37 ,15.33,15.04,245.6,15.04,208.2,268.1,252.4,14.92,215,274.7,12.41,.116,12.16,12.55,85.5,.22,85.1,85.8,12.44,.126,12.19,12.6,13.24
2014,152,1630,4.036,316.1,23.77 ,15.18,14.82,197.1,9.05,177.8,214.9,203.4,9.38,183.8,221.8,12.1,.077,11.95,12.28,86,.325,85.4,86.4,12.12,.072,11.97,12.27,13.24
2014,152,1640,4.113,320.3,16.9 ,14.96,14.57,168.2,3.983,163.4,177,173.9,4.147,169,182.7,11.97,.061,11.85,12.09,86.8,.247,86.4,87.1,11.98,.066,11.85,12.11,13.24
2014,152,1650,3.847,332.7,16.92 ,14.73,14.34,165.3,3.645,155,169.9,170.9,3.739,160.2,175.5,11.96,.038,11.89,12.08,87.3,.093,87.1,87.5,11.98,.039,11.91,12.09,13.25
2014,152,1700,3.343,326.7,18.67 ,14.54,14.19,151.1,3.541,143.9,158.4,156,3.636,148.7,163.6,12.01,.074,11.9,12.19,87.5,.065,87.4,87.7,12.03,.072,11.92,12.22,13.25
2014,152,1710,4.159,334.3,14.13 ,14.39,14.05,139.8,9.65,123.2,152,144.6,9.76,128,157.4,11.89,.088,11.72,12.05,87.6,.034,87.5,87.7,11.9,.095,11.73,12.05,13.26
2014,152,1720,3.739,329.1,17.33 ,14.22,13.83,100.5,11.24,90.4,123.4,104.3,11.73,93.6,128,11.79,.088,11.65,11.98,87.9,.161,87.6,88.2,11.8,.09,11.68,12.01,13.26
2014,152,1730,3.836,342.8,23.68 ,14.03,13.66,90.1,4.266,81.3,95.6,93.8,4.267,85,99.1,11.8,.083,11.63,11.95,88.2,.053,88,88.2,11.81,.089,11.65,11.97,13.27
2014,152,1740,3.706,324.9,17.59 ,13.85,13.46,66.98,5.315,59.81,79.9,69.96,5.53,62.61,83.5,11.63,.037,11.56,11.74,88.4,.137,88.2,88.6,11.64,.036,11.56,11.74,13.26
2014,152,1750,2.845,297.3,24.2 ,13.66,13.29,51.84,3.399,47,59.22,54.19,3.577,48.98,62.15,11.68,.071,11.53,11.81,88.8,.078,88.6,88.9,11.69,.07,11.56,11.81,13.25
2014,152,1800,2.927,310.9,23.12 ,13.5,13.16,45.26,2.395,38.91,48.18,47.53,2.438,41.1,50.43,11.7,.091,11.58,11.84,88.9,.057,88.8,89,11.72,.091,11.59,11.85,13.25
2014,152,1810,3.278,319.2,17.65 ,13.35,13.03,34.95,2.696,30.24,38.65,36.87,2.723,32.23,40.64,11.58,.139,11.37,11.85,88.9,.046,88.8,89,11.59,.139,11.37,11.87,13.04
2014,152,1820,3.024,310.9,23.77 ,13.19,12.83,24.91,2.975,21.1,30.1,26.64,3.028,22.77,31.97,11.41,.042,11.29,11.48,89.3,.138,89,89.5,11.41,.045,11.3,11.49,12.91
2014,152,1830,2.595,309.9,22.01 ,13.02,12.67,18.07,2.066,15.18,21.63,19.71,2.063,16.68,23.23,11.37,.044,11.28,11.48,89.6,.106,89.4,89.8,11.36,.039,11.3,11.45,12.77
2014,152,1840,2.438,326.4,28.78 ,12.85,12.54,13.84,1.322,12.16,16.1,15.59,1.318,13.9,17.94,11.45,.051,11.34,11.55,90,.079,89.8,90.1,11.44,.048,11.35,11.54,12.65
2014,152,1850,3.249,322.5,17.28 ,12.72,12.42,7.96,1.86,5.916,12.16,9.76,1.881,7.61,14.1,11.31,.092,11.19,11.49,90.2,.073,90.1,90.4,11.3,.092,11.18,11.46,12.58
2014,152,1900,2.545,332.7,27.11 ,12.58,12.27,3.729,1.32,1.775,5.982,5.824,1.196,4.038,7.94,11.23,.049,11.11,11.33,90.6,.119,90.3,90.8,11.21,.042,11.13,11.31,12.55
2014,152,1910,2.931,327.7,16.92 ,12.44,12.15,.506,.739,-.855,1.709,3.047,.642,1.721,4.17,11.23,.069,11.06,11.35,90.9,.079,90.7,91,11.21,.07,11.06,11.34,12.53
2014,152,1920,2.016,303.4,25.49 ,12.31,12.04,-1.758,.464,-2.432,-.855,1.076,.399,.463,1.986,11.2,.072,11.08,11.32,91.2,.091,91,91.3,11.18,.071,11.07,11.3,12.52
2014,152,1930,2.172,322,29.3 ,12.21,11.97,-2.874,.221,-3.155,-2.498,.282,.172,0,.662,11.26,.052,11.15,11.38,91.4,.056,91.2,91.5,11.25,.046,11.15,11.36,12.51
2014,152,1940,3.099,289.6,17.04 ,12.12,11.89,-3.33,.109,-3.484,-3.155,.053,.102,-.199,.265,11.08,.094,10.94,11.3,91.5,.062,91.4,91.6,11.06,.094,10.94,11.3,12.51
2014,152,1950,2.416,289.1,24.76 ,12.02,11.79,-3.579,.053,-3.681,-3.484,.009,.098,-.265,.265,11.11,.053,10.97,11.22,91.7,.052,91.6,91.8,11.08,.048,10.99,11.18,12.5
2014,152,2000,2.039,302.6,31.46 ,11.93,11.73,-3.753,.053,-3.813,-3.681,.011,.101,-.199,.265,11.13,.047,11.06,11.26,91.9,.045,91.8,92,11.11,.046,11.05,11.22,12.5
