year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,274,620,1.454,44.51,8.58,12.72,-6999,14.15,2.398,9.79,17.42,11.38,2.649,6.713,15.09,11.99,.026,11.96,12.05,94.4,.028,94.3,94.4,12.56,.021,12.54,12.62,12.3
2010,274,630,.542,76.9,15.2,12.72,-6999,17.46,.484,16.89,18.41,15.72,.699,14.77,16.69,12,.012,11.97,12.02,94.4,.022,94.3,94.5,12.57,.009,12.56,12.6,12.31
2010,274,640,.498,92.5,13.73,12.73,-6999,21.27,2.807,16.76,24.39,20.35,2.807,15.98,23.65,12.09,.039,12.02,12.15,94.5,.017,94.4,94.5,12.68,.04,12.6,12.73,12.33
2010,274,650,.82,91.5,14.78,12.77,-6999,33.53,4.158,24.65,37.8,33.24,4.55,23.91,37.78,12.15,.016,12.12,12.19,94.4,.032,94.4,94.5,12.73,.014,12.71,12.76,12.43
2010,274,700,.627,76,30.59,12.82,-6999,40.69,5.931,31.95,48.05,41.08,6.04,32.41,48.78,12.15,.013,12.12,12.18,94.4,.036,94.3,94.4,12.73,.02,12.68,12.76,12.54
2010,274,710,.905,101.4,22.4,12.88,-6999,52.58,7.26,43.06,64.82,54.97,7.95,44.88,68.47,12.16,.03,12.12,12.21,94.5,.056,94.3,94.6,12.75,.045,12.68,12.83,12.76
2010,274,720,1.107,100.8,9.14,12.94,-6999,62.23,3.692,56.86,71.8,65.06,3.516,60.03,74.2,12.23,.017,12.2,12.27,94.4,.042,94.4,94.5,12.82,.02,12.77,12.86,12.99
2010,274,730,1.371,84.1,13.73,13.02,-6999,72.9,1.708,69.55,75.8,76.4,1.808,72.7,79.4,12.2,.017,12.17,12.26,94.4,.054,94.3,94.5,12.79,.021,12.75,12.83,13.16
2010,274,740,.905,70.2,13.49,13.1,-6999,74.2,2.091,70,77.6,75.5,2.279,70.7,78.8,12.24,.023,12.19,12.28,94.4,.037,94.3,94.5,12.85,.023,12.81,12.89,13.17
2010,274,750,1.562,72.7,9.39,13.18,-6999,74.3,3.015,67.51,78.4,76.1,3.588,68.4,80.8,12.28,.012,12.25,12.31,94.4,.041,94.4,94.6,12.88,.019,12.85,12.93,13.17
2010,274,800,1.543,101.3,10.44,13.24,-6999,83.6,4.595,75.4,91.3,85.8,5.04,77,94.4,12.34,.025,12.3,12.39,94.5,.044,94.4,94.6,12.94,.029,12.89,12.99,13.24
2010,274,810,1.475,90,21.07,13.3,-6999,106.1,8.15,92.2,115.6,110.3,9,95.1,120.8,12.37,.024,12.33,12.41,94.4,.045,94.3,94.5,12.97,.035,12.92,13.03,13.26
2010,274,820,1.196,52.8,7.98,13.4,-6999,127.3,7.08,114.3,137.1,132.8,7.16,119.7,142.9,12.35,.018,12.31,12.4,94.4,.058,94.3,94.5,12.94,.03,12.89,13.01,13.26
2010,274,830,1.087,98.5,15.56,13.55,-6999,145.1,13.01,126.9,170.9,150.1,13.47,131.4,177.1,12.52,.062,12.39,12.61,94.5,.064,94.3,94.6,13.17,.05,13.02,13.24,13.26
2010,274,840,.892,90.5,13.9,13.74,-6999,140.6,26.04,78.6,174.3,147.3,26.16,84.2,181.4,12.65,.048,12.58,12.73,94.4,.084,94.2,94.6,13.3,.063,13.17,13.38,13.23
2010,274,850,.93,36.89,17.58,13.93,-6999,97.1,40.53,47.59,155.4,99.6,39.81,51.21,158.4,12.6,.048,12.54,12.7,94.3,.048,94.2,94.4,13.17,.061,13.11,13.33,13.26
2010,274,900,1.312,13.54,12.63,14.06,-6999,189.2,23.36,151.4,218.3,194.2,24.49,155.3,225.1,12.56,.033,12.5,12.61,94.3,.065,94.2,94.5,13.16,.042,13.1,13.24,13.25
2010,274,910,1.361,30.21,12.57,14.22,-6999,183.7,48.67,76.4,237.6,194.1,47.8,85,245.5,12.53,.036,12.47,12.61,94.3,.07,94.2,94.5,13.12,.055,13.04,13.24,13.22
2010,274,920,1.577,36.28,9.41,14.37,-6999,60.37,4.788,54.56,74.4,66.01,5.892,58.56,82.8,12.45,.018,12.41,12.49,94.3,.049,94.2,94.5,13.04,.021,13,13.08,13.13
2010,274,930,1.274,42.4,12.78,14.37,-6999,100.4,15.65,68.03,130.8,108.6,16.52,73.6,139.8,12.43,.012,12.4,12.45,94.3,.05,94.2,94.4,13.03,.018,12.97,13.06,13.25
2010,274,940,1.741,32.85,9.19,14.36,-6999,140,9.85,125.7,158.1,149.8,11.6,132.3,170.5,12.35,.018,12.32,12.39,94.3,.055,94.2,94.4,12.96,.021,12.92,13,13.25
2010,274,950,1.308,32.99,18.33,14.4,-6999,125.7,10.08,116.3,156.4,130.5,10.1,120.7,161.2,12.42,.037,12.35,12.48,94.4,.045,94.3,94.5,13.04,.039,12.97,13.1,13.25
2010,274,1000,1.377,357.7,18.72,14.47,-6999,151.2,10.24,141.2,170.6,157.8,11.12,147,178.4,12.49,.042,12.43,12.58,94.3,.038,94.3,94.4,13.13,.05,13.06,13.22,13.25
2010,274,1010,1.185,12.18,16.12,14.56,-6999,176.2,17.25,144.7,193.8,183.8,18.5,150.5,202.7,12.61,.031,12.56,12.67,94.3,.06,94.2,94.5,13.25,.038,13.17,13.33,13.24
2010,274,1020,1.828,10.02,14.04,14.73,-6999,223.5,11.3,184,232.5,233.1,12.39,192.4,242.5,12.65,.032,12.6,12.72,94.2,.068,94.1,94.4,13.29,.048,13.21,13.39,13.24
2010,274,1030,2.78,22.14,7.01,14.93,-6999,217.2,8.9,195.5,231,227.6,8.93,205.6,241.8,12.56,.059,12.49,12.68,94.1,.07,94,94.3,13.19,.058,13.14,13.36,13.24
2010,274,1040,2.189,20.51,6.137,15.05,-6999,201.8,4.727,194.4,210.1,210.4,4.863,203,218.9,12.5,.017,12.46,12.54,94.1,.044,94,94.2,13.15,.019,13.11,13.19,13.24
2010,274,1050,1.623,17.14,5.631,15.12,-6999,205.1,3.286,200.7,212.5,213.3,3.383,209,220.3,12.49,.024,12.44,12.54,94,.048,94,94.2,13.16,.042,13.1,13.23,13.24
2010,274,1100,.895,10.65,9.15,15.22,-6999,218.2,3.21,213,224,227.4,4.037,220.7,234,12.6,.063,12.52,12.73,94.1,.061,93.9,94.2,13.32,.091,13.2,13.47,13.23
2010,274,1110,1.883,359.2,14.76,15.42,-6999,331.7,115.9,218.9,521.3,338.7,111.5,231,520.9,12.82,.054,12.71,12.9,94,.061,93.9,94.2,13.55,.052,13.46,13.67,13.23
2010,274,1120,1.739,9.15,16.68,15.75,-6999,475.7,18.71,438,515.9,478.8,17.37,448.9,516.6,13.04,.07,12.89,13.19,93.9,.088,93.8,94.2,13.85,.078,13.65,14.02,13.22
2010,274,1130,2.861,6.264,16.8,16.24,-6999,447.1,39.09,394.2,608.1,456.3,38,405.6,571.1,13.17,.041,13.11,13.27,93.7,.16,93.4,94,13.97,.087,13.84,14.18,13.21
2010,274,1140,3.165,7.34,16.49,16.57,-6999,469.3,107.8,59.02,865,496.1,65.67,397.4,755,13.27,.053,13.19,13.41,93.5,.118,93.3,93.8,14.12,.094,14,14.33,13.21
2010,274,1150,2.969,19.99,12.36,16.79,-6999,435.9,326.3,62.43,1061,637.5,183.1,328.7,992,13.39,.028,13.32,13.45,93.2,.14,93,93.6,14.28,.047,14.16,14.37,13.2
2010,274,1200,2.621,12.95,12.62,17.03,-6999,752,123.8,363.5,930,754,108.5,355.7,894,13.48,.049,13.4,13.58,92.9,.131,92.7,93.2,14.43,.082,14.3,14.58,13.19
2010,274,1210,3.5,350.4,15.47,17.25,-6999,767,45.79,474.3,827,775,34.32,563.5,817,13.65,.039,13.58,13.74,92.5,.274,91.9,92.8,14.66,.061,14.56,14.79,13.19
2010,274,1220,3.367,357.6,13.98,17.41,-6999,748,14.87,638.9,761,762,8.36,716,768,13.75,.049,13.67,13.83,91.7,.246,91.2,92.1,14.77,.052,14.65,14.84,13.18
2010,274,1230,3.314,358.4,13.19,17.5,-6999,744,3.06,733,750,761,3.102,746,765,13.84,.031,13.79,13.93,90.9,.213,90.5,91.2,14.81,.047,14.75,14.95,13.18
2010,274,1240,3.612,354.9,15.42,17.6,-6999,736,3.312,726,743,752,2.838,746,757,14.02,.071,13.92,14.16,90,.351,89.3,90.7,15.01,.076,14.91,15.17,13.17
2010,274,1250,3.495,359.1,16.53,17.72,-6999,728,2.661,722,734,747,1.859,740,750,14.15,.019,14.1,14.19,88.7,.243,88.3,89.3,15.06,.049,14.96,15.17,13.17
2010,274,1300,3.831,6.362,14.89,17.8,-6999,719,3.832,710,726,740,3.148,732,744,14.13,.027,14.08,14.17,88.1,.176,87.7,88.4,14.99,.047,14.91,15.07,13.17
2010,274,1310,4.075,8.65,13.43,17.87,-6999,705,11.2,651.3,715,727,10.16,679.7,736,14.18,.032,14.12,14.25,87.5,.245,86.9,87.8,15.02,.065,14.88,15.15,13.17
2010,274,1320,4.035,3.025,12.74,17.9,-6999,699.2,14.61,643.1,716,719,12.7,673.5,736,14.21,.05,14.15,14.34,87.2,.198,86.7,87.7,15.08,.083,14.98,15.26,13.17
2010,274,1330,3.876,1.164,13.49,17.96,-6999,681.1,5.118,671.5,690.8,697.6,5.177,689,706,14.3,.044,14.23,14.42,86.6,.131,86.3,87,15.18,.076,15.06,15.37,13.16
2010,274,1340,3.898,349.8,18.07,18.06,-6999,664.5,4.926,648.4,671.7,676.3,6.312,664.1,689,14.35,.047,14.27,14.44,86.1,.227,85.7,86.5,15.21,.099,15.03,15.4,13.16
2010,274,1350,4.606,350.9,12.07,18.14,-6999,653.5,5.568,639.1,683,660.4,11.03,594.9,669,14.28,.046,14.21,14.36,86.2,.254,85.6,86.8,15.08,.082,14.94,15.22,13.16
2010,274,1400,5.195,347.9,13.93,18.15,-6999,636.2,53.28,403.9,693.2,640.4,36.06,471.8,678.7,14.18,.081,14.02,14.3,86.4,.333,85.8,87.2,14.91,.124,14.7,15.15,13.16
2010,274,1410,4.343,357.8,17.73,18.11,-6999,594.2,110.5,317.6,742,597.5,78.7,346.9,708,14.12,.026,14.07,14.16,87,.216,86.6,87.6,14.92,.05,14.83,15.04,13.16
2010,274,1420,3.622,335.8,19.89,18.11,-6999,526.9,141.5,247.6,751,511.3,108.8,303.7,692.2,14.12,.016,14.09,14.15,86.9,.168,86.6,87.3,14.94,.041,14.86,15,13.16
2010,274,1430,4.173,353,16.67,18.13,-6999,438.1,137.4,246.3,801,431.6,109,270.5,681.2,14.05,.053,13.95,14.15,87,.243,86.5,87.6,14.81,.096,14.65,14.98,13.16
2010,274,1440,4.428,350,16.06,18.04,-6999,298.2,60.25,206.6,510.8,301.3,57.26,216.4,481.5,13.85,.059,13.76,13.97,87.7,.33,87.1,88.4,14.53,.074,14.41,14.71,13.17
2010,274,1450,4.976,336.5,14.2,17.85,-6999,303.5,78.2,190,561.8,302,61.98,199.4,480.2,13.68,.083,13.57,13.82,88.5,.361,87.9,89.2,14.34,.101,14.2,14.53,13.17
2010,274,1500,4.514,350.9,15.54,17.58,-6999,222.4,35.63,156.4,275.8,227.3,32.83,164.7,272.7,13.5,.038,13.45,13.58,89.4,.288,88.9,89.9,14.14,.054,14.04,14.25,13.18
2010,274,1510,4.212,355.4,17.62,17.3,-6999,181.6,40.45,106.9,247.1,186.3,39.16,114.7,242.9,13.44,.011,13.42,13.48,89.8,.104,89.4,90,14.11,.022,14.04,14.17,13.18
2010,274,1520,4.395,342,16.73,17.05,-6999,223.3,19.09,194.2,262.8,228.3,17.8,199.7,264.2,13.43,.023,13.38,13.48,89.8,.124,89.6,90.1,14.11,.038,14.02,14.18,13.19
2010,274,1530,4.096,341.9,16.5,16.86,-6999,156.6,42.43,98.2,217.4,160.7,42.94,100.2,224.7,13.39,.018,13.35,13.44,90,.109,89.6,90.2,14.08,.034,14,14.16,13.19
2010,274,1540,3.868,350.7,17.39,16.65,-6999,87.3,8.53,73.8,102.7,89.7,8.09,77.3,103.9,13.37,.028,13.31,13.42,89.9,.154,89.6,90.2,14.03,.048,13.95,14.12,13.19
2010,274,1550,3.704,345.9,20.06,16.41,-6999,61.78,4.636,55.66,72.6,64.46,4.775,57.78,75.7,13.31,.013,13.28,13.35,90,.06,89.9,90.1,13.97,.016,13.94,14,13.19
2010,274,1600,3.187,341.4,17.85,16.16,-6999,71.7,16.44,58.75,114.7,73,15.68,60.34,115.2,13.3,.014,13.27,13.34,90,.068,89.8,90.1,13.97,.019,13.92,14,13.21
2010,274,1610,3.572,344.1,16.24,15.97,-6999,130.9,14.36,109.6,149.6,131.4,14.3,110.8,150.5,13.31,.016,13.27,13.35,90,.05,89.9,90.1,13.99,.018,13.94,14.03,13.21
2010,274,1620,3.474,325.2,14.32,15.87,-6999,108,13.98,79.7,131,107.4,14.64,78.1,131,13.36,.018,13.32,13.4,89.9,.088,89.8,90.1,14.06,.023,14,14.1,13.21
2010,274,1630,3.783,341.2,17.15,15.78,-6999,69.9,5.291,63.09,79,67.73,5.442,60.47,77.4,13.37,.016,13.32,13.4,89.8,.052,89.7,90,14.04,.028,13.99,14.09,13.2
2010,274,1640,3.798,338.7,16.22,15.66,-6999,53.66,4.267,48.96,63.75,50.87,4.494,45.9,60.98,13.32,.018,13.3,13.37,90,.073,89.9,90.2,13.97,.02,13.93,14.01,13.2
2010,274,1650,3.509,327.1,17.61,15.51,-6999,58.11,2.424,52.18,61.25,54.73,2.579,48.07,57.91,13.3,.017,13.26,13.33,90.1,.103,89.9,90.4,13.96,.034,13.88,14,13.2
2010,274,1700,3.67,321.9,15.68,15.37,-6999,45.43,5.705,36.8,53.37,41.16,5.917,32.15,49.16,13.28,.012,13.25,13.3,90.2,.046,90.1,90.2,13.94,.012,13.91,13.96,13.07
2010,274,1710,3.286,306.1,18.04,15.25,-6999,33.6,1.276,31.61,36.8,28.71,1.442,26.34,32.09,13.31,.02,13.27,13.35,90,.145,89.8,90.3,13.99,.024,13.94,14.04,12.95
2010,274,1720,3.841,316.5,15.98,15.13,-6999,30.31,1.169,28.98,33.72,24.42,.955,23.08,26.85,13.31,.011,13.28,13.33,89.7,.098,89.5,89.9,13.99,.019,13.96,14.03,12.86
2010,274,1730,3.82,315.1,11.48,15.01,-6999,26.54,3.584,20.97,33.65,20.16,3.487,14.7,26.85,13.35,.015,13.31,13.39,89.4,.126,89.2,89.7,14.04,.015,14.01,14.07,12.76
2010,274,1740,3.804,312.7,13.17,14.89,-6999,16.72,2.331,13.08,20.77,10.47,2.343,6.776,14.57,13.38,.017,13.35,13.42,89,.144,88.7,89.2,14.07,.018,14.03,14.1,12.67
2010,274,1750,4.026,315.4,14.94,14.78,-6999,11.08,1.108,9.33,13.01,4.64,1.103,2.813,6.648,13.38,.011,13.36,13.41,88.6,.079,88.4,88.8,14.06,.014,14.03,14.08,12.64
2010,274,1800,3.795,309.1,18.44,14.67,-6999,7.55,1.384,5.718,9.33,1.404,1.222,-.384,2.877,13.41,.015,13.38,13.45,88.3,.144,88.1,88.6,14.09,.022,14.04,14.13,12.62
2010,274,1810,3.894,317.1,14.01,14.59,-6999,5.514,.097,5.324,5.718,-.495,.119,-.767,-.256,13.38,.022,13.34,13.42,88.1,.067,88,88.3,14.04,.026,14,14.09,12.6
2010,274,1820,3.601,321,12.71,14.5,-6999,5.357,.054,5.258,5.455,-.847,.122,-1.023,-.639,13.31,.03,13.25,13.35,88.1,.083,87.8,88.2,13.95,.038,13.88,14.01,12.59
2010,274,1830,3.423,324.6,14.06,14.41,-6999,5.256,.054,5.127,5.324,-.94,.065,-1.023,-.767,13.24,.014,13.2,13.26,88.2,.046,88.1,88.3,13.89,.014,13.86,13.92,12.59
2010,274,1840,3.643,309.2,15.42,14.31,-6999,5.297,.037,5.192,5.324,-.784,.09,-1.023,-.639,13.25,.018,13.21,13.3,88.1,.106,87.9,88.3,13.91,.018,13.86,13.94,12.58
2010,274,1850,3.504,314.8,10.63,14.23,-6999,5.22,.04,5.127,5.324,-1.132,.109,-1.279,-.895,13.2,.017,13.17,13.25,88.1,.075,87.8,88.2,13.85,.01,13.83,13.87,12.57
2010,274,1900,3.405,315.6,13.88,14.13,-6999,5.183,.026,5.127,5.258,-1.492,.098,-1.662,-1.279,13.15,.024,13.1,13.19,88.1,.068,87.9,88.2,13.79,.027,13.74,13.84,12.57
2010,274,1910,3.534,307.4,14.77,14.03,-6999,5.188,.034,4.995,5.258,-1.266,.129,-1.534,-1.023,13.08,.02,13.04,13.11,88.2,.062,88.1,88.4,13.72,.022,13.68,13.76,12.56
2010,274,1920,3.673,304.3,14.37,13.94,-6999,5.149,.033,5.061,5.193,-1.091,.063,-1.151,-.959,13.02,.025,12.97,13.06,88.4,.057,88.3,88.6,13.66,.028,13.6,13.7,12.56
2010,274,1930,3.528,307.7,15.17,13.87,-6999,5.085,.034,4.996,5.127,-1.092,.06,-1.151,-1.023,12.94,.024,12.9,12.98,88.7,.072,88.6,88.8,13.58,.02,13.55,13.62,12.56
2010,274,1940,3.119,319.3,11.55,13.8,-6999,5.044,.045,4.996,5.127,-1.281,.075,-1.406,-1.151,12.87,.021,12.85,12.92,88.9,.11,88.7,89.1,13.5,.02,13.47,13.56,12.55
2010,274,1950,2.962,314.4,14.81,13.72,-6999,4.991,.024,4.93,5.061,-1.159,.053,-1.279,-1.023,12.84,.013,12.82,12.88,89.1,.072,89,89.3,13.48,.012,13.46,13.51,12.55
2010,274,2000,2.936,312.8,11.39,13.65,-6999,4.979,.028,4.93,4.996,-1.048,.063,-1.151,-.895,12.84,.009,12.82,12.86,89.2,.05,89.2,89.3,13.48,.011,13.46,13.5,12.54
2010,274,2010,3.097,311.6,12.59,13.59,-6999,4.965,.041,4.864,4.996,-1.349,.171,-1.726,-1.023,12.81,.013,12.78,12.85,89.3,.039,89.2,89.4,13.45,.01,13.42,13.48,12.54
2010,274,2020,3.044,310.6,11.96,13.52,-6999,4.885,.033,4.798,4.93,-1.897,.131,-2.174,-1.662,12.82,.012,12.79,12.84,89.4,.068,89.3,89.6,13.46,.015,13.41,13.49,12.54
2010,274,2030,2.524,320.3,12.29,13.44,-6999,4.864,.012,4.798,4.93,-2.158,.079,-2.301,-2.046,12.86,.023,12.81,12.9,89.6,.052,89.5,89.7,13.5,.019,13.45,13.54,12.54
