year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,volts
2009,152,620,0.331,22.36,62.12,11.85,-6999,97,2.899,93.1,104.6,99.7,3.066,95.7,108.1,11.55,0.025,11.51,11.62,84.7,0.061,84.6,84.9,12.11,12.21,13.3
2009,152,630,0.481,44.81,40.14,12.02,-6999,112.6,5.813,104.8,122.3,116,6.068,107.5,126.1,11.64,0.031,11.59,11.71,84.5,0.108,84.3,84.8,12.26,12.37,13.3
2009,152,640,1.112,53.52,17.48,12.25,-6999,146.8,11.67,117.5,166.4,150,11.93,120.2,169.5,11.65,0.021,11.62,11.71,84.3,0.076,84.1,84.5,12.23,12.31,13.3
2009,152,650,1.682,9.07,15.1,12.49,-6999,172.5,15.04,153.8,208.5,176.9,15.17,158,211.8,11.63,0.029,11.58,11.69,84.4,0.145,84,84.6,12.18,12.27,13.29
2009,152,700,1.013,6.884,18.45,12.71,-6999,174.4,9.27,161.2,206.6,179.7,8.99,166.1,209.4,11.7,0.053,11.63,11.8,84.3,0.135,83.9,84.6,12.31,12.45,13.29
2009,152,710,0.755,2.476,23.9,12.96,-6999,184.8,9.61,174.3,205.5,190.7,10.27,179.6,212.7,11.79,0.033,11.74,11.85,84.2,0.161,83.9,84.5,12.41,12.49,13.28
2009,152,720,1.029,359.3,17.01,13.2,-6999,194.7,4.192,186.1,199.4,200.2,4.412,191.5,205.2,11.76,0.024,11.72,11.81,84.1,0.16,83.8,84.5,12.38,12.46,13.28
2009,152,730,1.23,13.57,14.69,13.37,-6999,193.4,4,188.3,201.7,199.9,3.93,194.6,207.4,11.77,0.033,11.7,11.83,84,0.188,83.7,84.3,12.37,12.45,13.27
2009,152,740,1.895,22.44,13.18,13.53,-6999,194.4,6.696,183.4,206.1,203.5,7.41,192.2,216.1,11.76,0.02,11.72,11.8,84.2,0.158,83.9,84.5,12.29,12.36,13.27
2009,152,750,2.303,24.15,11.02,13.62,-6999,241.8,23.73,203.7,290.9,255.1,24.62,215.1,304.2,11.74,0.034,11.69,11.83,84.7,0.235,84.3,85.4,12.26,12.43,13.27
2009,152,800,1.674,20.53,16.5,13.76,-6999,326.1,45.9,255.8,468.9,339.6,46.29,266.7,476.7,11.85,0.046,11.75,11.91,84.8,0.234,84.4,85.4,12.46,12.55,13.26
2009,152,810,1.421,28.54,15.62,14.02,-6999,336.2,19.57,306.2,399.2,343.3,18.29,316.2,402.7,11.98,0.06,11.87,12.06,84.6,0.208,84.1,85,12.63,12.72,13.26
2009,152,820,2.159,42.09,7.59,14.3,-6999,356.7,20.19,334.7,401.9,360.8,20.73,338.7,406.6,12.01,0.023,11.95,12.05,84.5,0.185,84.1,84.8,12.57,12.68,13.25
2009,152,830,2.502,34.06,6.128,14.55,-6999,381.3,25.18,341.6,430.3,387.1,26.22,346.8,437.2,12.02,0.025,11.98,12.06,84.8,0.303,84.1,85.5,12.55,12.65,13.25
2009,152,840,1.983,46.05,6.862,14.77,-6999,465.9,58.72,383.6,560.6,477.9,59.28,393.2,576.8,12.11,0.024,12.05,12.17,84.9,0.193,84.4,85.3,12.7,12.8,13.24
2009,152,850,2.281,40.44,6.954,15.11,-6999,539.6,26.5,465.7,588.9,556.5,24.58,490.6,600.5,12.25,0.041,12.16,12.31,84.8,0.227,84.2,85.2,12.85,12.96,13.24
2009,152,900,1.948,19.04,18.04,15.52,-6999,482,88.2,354,753,500.3,83,371.9,744,12.36,0.058,12.28,12.48,84.8,0.29,84.1,85.4,13.02,13.23,13.23
2009,152,910,3.202,0.489,20.04,15.86,-6999,586.4,196.4,355.5,1107,600,184.9,373.3,1061,12.38,0.07,12.26,12.5,84.1,0.407,83,84.6,13.03,13.3,13.22
2009,152,920,3.783,17.73,23.76,16.08,-6999,639.2,124.6,434.4,907,664.1,110.6,473.4,904,12.42,0.06,12.32,12.54,83.6,0.403,82.7,84.3,13,13.3,13.22
2009,152,930,2.378,22.13,20.45,16.13,-6999,566.9,77.7,423.5,700,588,75,445.5,695.6,12.48,0.089,12.31,12.61,84,0.264,83.4,84.5,13.14,13.33,13.21
2009,152,940,3.192,31.63,7.22,16.32,-6999,511.4,77.2,414,671.4,531.7,76.2,435.3,687.5,12.42,0.045,12.36,12.55,84.1,0.405,83.3,84.7,12.94,13.07,13.21
2009,152,950,3.13,29.71,8.18,16.4,-6999,546.3,58.34,427.9,681.1,570.5,55.31,464.2,704,12.39,0.061,12.29,12.5,84.5,0.332,83.8,85.1,12.96,13.13,13.21
2009,152,1000,2.849,18.41,18.47,16.47,-6999,634.6,111.3,462.8,910,663.1,109,484,940,12.58,0.09,12.45,12.76,84.3,0.231,83.6,84.7,13.24,13.57,13.21
2009,152,1010,2.992,39.77,15.11,16.64,-6999,579.9,72.5,434.2,737,614.8,70.5,460.7,777,12.71,0.018,12.68,12.75,83.3,0.221,83,83.9,13.33,13.5,13.21
2009,152,1020,2.655,52.85,10.86,16.81,-6999,698.6,86.9,524.3,948,732,76.8,602.6,968,12.71,0.013,12.69,12.74,83.7,0.231,83,84.2,13.29,13.37,13.2
2009,152,1030,2.402,38.12,5.751,16.97,-6999,641,158,458.9,956,673.9,147.7,496.2,981,12.76,0.087,12.58,12.9,83.8,0.38,83.1,84.6,13.33,13.56,13.2
2009,152,1040,3.24,56.62,7.56,17.11,-6999,649.2,230,368.8,1020,686.5,226.8,403.1,1023,12.61,0.025,12.55,12.65,84.4,0.312,83.8,85.1,13.14,13.23,13.2
2009,152,1050,3.62,28.67,20.48,17.12,-6999,603.7,102,423,996,644,93.4,467.7,906,12.62,0.101,12.46,12.86,85.1,0.334,84.5,85.8,13.21,13.67,13.2
2009,152,1100,3.895,355.1,19.01,17.04,-6999,742,227.5,436.4,1203,774,208.7,486.4,1165,12.99,0.064,12.89,13.17,83.9,0.467,82.9,85,13.69,13.98,13.19
2009,152,1110,4.097,342.3,18.75,17.11,-6999,796,182,538.6,1286,819,154.5,578.3,1229,13.03,0.064,12.84,13.13,83.2,0.402,82.3,84,13.64,13.84,13.19
2009,152,1120,3.727,356,23.33,17.22,-6999,873,235.6,505,1379,911,214.7,560.9,1329,12.94,0.069,12.83,13.09,83.6,0.454,82.7,84.4,13.59,13.84,13.19
2009,152,1130,3.675,11.05,16.27,17.3,-6999,910,198.2,510.3,1289,944,174.1,558.8,1190,12.91,0.073,12.77,13.01,83.3,0.53,82,84.1,13.55,13.8,13.19
2009,152,1140,3.597,32.72,8.51,17.27,-6999,916,127.1,647.2,1062,956,115,716,1095,12.88,0.052,12.79,12.98,84.2,0.709,83,85.4,13.4,13.61,13.19
2009,152,1150,3.994,45.96,5.917,17.12,-6999,883,151.8,558.3,1138,933,141.1,626.9,1150,12.68,0.052,12.58,12.83,85.7,0.6,84.5,86.6,13.14,13.29,13.19
2009,152,1200,3.639,36.57,15.7,16.97,-6999,909,271.1,554.5,1473,930,241.4,602.6,1390,12.68,0.072,12.57,12.91,86.7,0.437,86,87.5,13.22,13.8,13.19
2009,152,1210,3.94,14.84,13.3,17.01,-6999,586.4,183.6,344.9,1019,621.2,180.1,379.3,1024,12.89,0.128,12.68,13.12,84.9,0.845,83.2,86.8,13.59,13.91,13.19
2009,152,1220,3.839,11.63,16.53,17.03,-6999,820,185,472,1222,856,174,507.2,1211,12.9,0.085,12.76,13.05,84.6,0.598,83.5,85.6,13.57,13.86,13.19
2009,152,1230,4.268,3.64,21.31,17.02,-6999,961,182.7,598.6,1287,977,155.6,647.3,1247,12.94,0.11,12.77,13.14,83.9,0.57,82.6,84.8,13.59,13.95,13.19
2009,152,1240,4.286,346.8,20,17.03,-6999,792,168.4,535.2,1258,825,149,586.6,1211,13.08,0.089,12.97,13.3,83.5,0.328,82.9,84.3,13.8,14.1,13.19
2009,152,1250,5.028,336.2,18.56,17.04,-6999,715,104.8,543.8,1068,740,85.5,598.6,1046,13.29,0.044,13.2,13.36,82.8,0.495,81.4,83.7,13.93,14.13,13.19
2009,152,1300,5.288,331.7,21.31,17.09,-6999,769,170.7,555.7,1290,784,148.3,602.3,1246,13.41,0.044,13.32,13.49,82.9,0.439,81.9,83.8,14.01,14.23,13.19
2009,152,1310,5.595,336.9,20.35,17.16,-6999,878,236.3,535.9,1261,906,202.2,572.1,1236,13.28,0.058,13.19,13.44,83.7,0.507,82.3,84.6,13.86,14.14,13.19
2009,152,1320,5.964,333.2,15.96,17.15,-6999,597.7,117.4,374,961,634.5,105.8,412.7,964,13.21,0.154,12.99,13.48,83.9,0.61,82.6,85.2,13.7,14.14,13.19
2009,152,1330,4.581,331,18.53,17.01,-6999,546.6,53.75,433,718,573.4,46.74,462.6,709,13.23,0.118,13.03,13.46,84.8,0.36,84,85.4,13.88,14.15,13.2
2009,152,1340,4.693,338.3,15.26,16.92,-6999,551.2,85.8,459.5,877,572.1,76.2,480.4,845,13.49,0.056,13.37,13.61,83.6,0.523,82.5,84.4,14.1,14.34,13.2
2009,152,1350,5.226,328.1,20.37,16.91,-6999,426.3,59.45,338.7,575.2,441.1,60.08,351,575.8,13.47,0.071,13.37,13.61,83.2,0.418,82.4,83.9,14.04,14.3,13.2
2009,152,1400,4.197,334,33.45,16.83,-6999,354.1,10.64,339.9,381.1,360.1,13.06,343.7,391.5,13.42,0.05,13.34,13.53,83,0.29,82.4,83.6,13.96,14.17,13.2
2009,152,1410,4.385,332.8,23.59,16.72,-6999,380.5,20.3,348.8,416.5,390.6,23.14,354,434,13.33,0.061,13.22,13.47,83.8,0.511,83,84.9,13.86,14.15,13.2
2009,152,1420,4.556,324,25.19,16.62,-6999,432.4,86.4,340.6,684.3,452.7,79.8,366.9,695,13.29,0.076,13.2,13.46,84.4,0.531,83.4,85.5,13.79,14.08,13.21
2009,152,1430,4.08,329.8,20.76,16.61,-6999,738,177.8,484.5,1138,753,165.9,513.9,1158,13.34,0.059,13.25,13.52,85.1,0.33,84.3,85.7,13.99,14.29,13.21
2009,152,1440,4.648,332,16.44,16.83,-6999,691.6,174.3,425.7,1169,720,158.5,472.7,1141,13.6,0.055,13.51,13.72,83.9,0.505,82.8,85,14.28,14.44,13.2
2009,152,1450,4.707,330.4,17.57,17.04,-6999,693.2,200.5,301.7,991,724,180.6,344.3,1005,13.82,0.043,13.73,13.94,83,0.434,82.2,83.8,14.48,14.66,13.2
2009,152,1500,5.012,293,24.06,17.15,-6999,382.9,84,260.6,682.7,414.7,82.3,287.9,690.3,13.99,0.067,13.82,14.1,82.1,0.429,81.2,83,14.53,14.78,13.2
2009,152,1510,4.643,296.3,24.78,17.09,-6999,504.9,211.7,264.9,1049,523.8,192.7,289.5,999,13.83,0.051,13.74,13.96,82.3,0.431,81.2,83.1,14.36,14.6,13.2
2009,152,1520,4.218,317,23.4,17.08,-6999,578.4,193.8,364.4,1015,603,181.6,394.5,991,13.94,0.099,13.78,14.11,82,0.43,81.2,82.8,14.55,14.86,13.2
2009,152,1530,5.296,330.5,13.09,17.15,-6999,418.6,143,276.2,903,449.1,145.7,313.5,914,13.55,0.115,13.35,13.8,83.5,0.781,81.6,84.6,14,14.26,13.2
2009,152,1540,4.618,308.8,22.1,17.02,-6999,347.5,81.4,294,770,368.9,79.2,311.2,779,13.39,0.034,13.34,13.47,85,0.28,84.4,85.6,13.93,14.1,13.2
2009,152,1550,4.506,330.2,16.13,16.84,-6999,335.3,54.78,250.4,547.5,359.9,50.98,275,482.7,13.42,0.073,13.27,13.53,85,0.402,84.1,85.9,13.94,14.19,13.21
2009,152,1600,5.064,311.6,23.75,16.67,-6999,253.5,14.26,220.7,274.5,274.1,14.11,241.5,296.4,13.24,0.052,13.16,13.34,85.9,0.285,85.3,86.4,13.74,13.94,13.21
2009,152,1610,4.348,303.9,20.72,16.46,-6999,276.6,27.93,225.7,323.4,295.2,28.36,244.6,339.2,13.29,0.022,13.23,13.33,86.2,0.258,85.7,86.8,13.8,13.93,13.21
2009,152,1620,4.818,324.6,16.96,16.3,-6999,236.3,20.69,201.3,281.9,255.5,22.05,218,302.4,13.2,0.049,13.15,13.36,86.7,0.402,85.8,87.6,13.67,13.93,13.21
2009,152,1630,4.281,315.4,24.47,16.14,-6999,206.9,15.33,172.1,226.6,222.3,15.07,186.6,241.4,13.19,0.057,13.07,13.31,87.2,0.267,86.6,87.7,13.68,13.92,13.22
2009,152,1640,3.886,321,18.21,15.99,-6999,172.5,11.53,152.8,190.9,185.8,12.2,165.4,205,13.16,0.04,13.07,13.25,87.6,0.221,87.2,88.1,13.66,13.83,13.22
2009,152,1650,3.444,340,19.55,15.85,-6999,177.9,12.85,154.5,200.4,193.5,13.09,170.2,216.4,13.09,0.015,13.06,13.12,87.8,0.137,87.5,88,13.6,13.67,13.23
2009,152,1700,3.513,339.3,19.03,15.73,-6999,165.3,12.37,143.7,183.9,179.6,11.96,158.7,197.3,12.99,0.047,12.92,13.09,87.9,0.151,87.5,88.2,13.46,13.58,13.23
2009,152,1710,4.243,333.8,14.79,15.61,-6999,127.5,15.59,88.3,153,139.4,16.46,99.3,166.3,12.83,0.064,12.71,12.94,88.4,0.28,87.9,89,13.25,13.45,13.23
2009,152,1720,3.702,332,18.06,15.43,-6999,132.7,13.04,109.3,161.4,142.7,13.56,118.1,172.5,12.67,0.028,12.62,12.73,89.1,0.216,88.7,89.5,13.11,13.18,13.24
2009,152,1730,3.694,320.6,21.39,15.23,-6999,108.7,11.45,89.8,131.2,119.4,12.33,99.1,142.6,12.6,0.032,12.54,12.66,89.6,0.218,89.1,90,13.04,13.14,13.24
2009,152,1740,3.205,314.3,21.84,15.06,-6999,117.3,12.33,95.4,137.2,126.2,12.88,102.6,146.6,12.52,0.046,12.45,12.61,89.9,0.238,89.4,90.3,12.97,13.13,13.24
2009,152,1750,2.898,308.4,20.71,14.91,-6999,84.9,19.14,54.88,118.8,92.1,18.1,62.83,122.8,12.5,0.021,12.45,12.53,90.2,0.16,89.8,90.5,12.94,13.01,13.25
2009,152,1800,2.767,287.2,19.26,14.74,-6999,110.2,10.4,77,124.1,116.3,10.4,82.5,128.5,12.52,0.043,12.45,12.62,90.4,0.186,90.1,90.8,12.98,13.15,13.25
2009,152,1810,3.27,309.1,17.55,14.62,-6999,92.4,12.12,66.12,118.4,97.8,11.89,71.7,124.2,12.44,0.041,12.37,12.54,90.4,0.163,90.1,90.8,12.9,13.08,13.25
2009,152,1820,2.378,287.6,24.11,14.5,-6999,57.78,6.604,43.71,68.15,61.04,6.815,47.62,71.3,12.42,0.044,12.34,12.48,90.6,0.113,90.3,90.7,12.91,13,13.25
2009,152,1830,2.224,287.3,28.44,14.39,-6999,38.5,1.477,36.21,42.92,40.66,1.805,37.97,46.79,12.43,0.016,12.39,12.46,90.6,0.122,90.2,90.7,12.88,12.92,13.2
2009,152,1840,1.682,282.8,31.52,14.28,-6999,36.49,3.388,29.71,41.54,38,3.224,31.13,42.89,12.5,0.022,12.44,12.54,90.7,0.092,90.5,90.9,12.97,13.01,13.14
2009,152,1850,2.086,278.9,21.99,14.2,-6999,25.04,3.733,16.04,30.04,26.21,3.812,17.07,31.32,12.51,0.017,12.48,12.55,90.6,0.096,90.5,90.8,12.99,13.06,13
2009,152,1900,1.834,306,25.72,14.12,-6999,12.38,2.385,8.28,15.77,12.87,2.679,8.12,16.81,12.51,0.019,12.46,12.56,90.5,0.081,90.4,90.7,13,13.06,12.83
2009,152,1910,2.245,316,18.05,14.04,-6999,6.435,0.926,5.258,8.15,5.879,1.238,4.091,7.99,12.53,0.026,12.47,12.57,90.5,0.113,90.3,90.8,13.02,13.09,12.69
2009,152,1920,1.982,330.6,23.73,13.95,-6999,3.155,0.844,1.972,5.061,2.071,0.862,0.639,3.899,12.5,0.018,12.46,12.54,90.6,0.08,90.4,90.8,12.96,13.01,12.61
2009,152,1930,1.694,338.4,14.32,13.87,-6999,1.453,0.26,1.052,1.972,-0.115,0.343,-0.703,0.575,12.52,0.027,12.48,12.58,90.7,0.114,90.4,90.8,12.96,13.04,12.57
2009,152,1940,2.662,332.6,14.14,13.78,-6999,0.826,0.1,0.657,1.052,-0.915,0.206,-1.215,-0.511,12.44,0.048,12.37,12.52,90.9,0.189,90.5,91.3,12.85,12.97,12.56
2009,152,1950,2.374,345.7,19.39,13.68,-6999,0.643,0.056,0.526,0.723,-0.883,0.099,-1.087,-0.639,12.32,0.051,12.26,12.44,91.2,0.086,91,91.4,12.73,12.86,12.55
2009,152,2000,2.033,350.4,18.09,13.56,-6999,0.649,0.041,0.526,0.723,-0.845,0.111,-1.087,-0.575,12.22,0.022,12.18,12.27,91.4,0.125,91.1,91.6,12.63,12.67,12.55
2009,152,2010,2.528,343.6,12.54,13.44,-6999,0.576,0.047,0.46,0.723,-0.78,0.102,-0.959,-0.575,12.1,0.039,12.04,12.19,91.5,0.116,91.4,91.7,12.5,12.6,12.54
2009,152,2020,2.123,350.6,17.79,13.33,-6999,0.492,0.046,0.394,0.592,-0.632,0.116,-0.895,-0.384,11.99,0.03,11.95,12.06,91.8,0.145,91.5,92.1,12.39,12.47,12.55
2009,152,2030,2.584,10.97,12.69,13.21,-6999,0.319,0.067,0.197,0.46,-0.727,0.147,-1.023,-0.447,11.87,0.066,11.74,11.98,91.9,0.147,91.6,92.1,12.26,12.37,12.54
2009,152,2040,2.044,1.542,13.4,13.09,-6999,0.135,0.068,0,0.263,-0.518,0.122,-0.767,-0.192,11.83,0.031,11.75,11.9,92.3,0.094,92.1,92.4,12.27,12.37,12.54
2009,152,2050,1.989,329.2,22.55,13,-6999,0.057,0.028,-0.066,0.131,-0.498,0.125,-0.703,-0.128,11.82,0.028,11.78,11.91,92.3,0.126,92.1,92.5,12.23,12.35,12.54
2009,152,2100,1.841,345.5,12.77,12.92,-6999,0.074,0.031,0,0.197,-0.372,0.097,-0.575,-0.128,11.89,0.025,11.84,11.93,92.4,0.077,92.3,92.6,12.32,12.38,12.54
2009,152,2110,1.465,337,23.28,12.86,-6999,0.101,0.044,0.066,0.197,-0.37,0.099,-0.575,-0.192,11.87,0.025,11.82,11.91,92.5,0.07,92.3,92.6,12.3,12.36,12.54
2009,152,2120,1.636,356.8,13.71,12.81,-6999,0.199,0.036,0.066,0.263,-0.539,0.169,-0.831,-0.192,11.82,0.07,11.72,11.94,92.5,0.136,92.2,92.7,12.21,12.4,12.53
2009,152,2130,1.162,329.8,12.13,12.75,-6999,0.24,0.041,0.197,0.329,-0.38,0.116,-0.575,-0.064,11.77,0.024,11.72,11.82,92.6,0.065,92.5,92.8,12.2,12.28,12.53
2009,152,2140,1.892,310.8,14.73,12.7,-6999,0.26,0.053,0.197,0.329,-0.414,0.116,-0.639,-0.128,11.73,0.033,11.68,11.82,92.7,0.09,92.5,92.9,12.15,12.23,12.53
2009,152,2150,1.669,316.3,12.31,12.65,-6999,0.346,0.043,0.263,0.46,-0.381,0.098,-0.575,-0.192,11.69,0.016,11.66,11.73,92.8,0.076,92.6,92.9,12.12,12.17,12.53
2009,152,2200,1.392,357.1,20.15,12.6,-6999,0.475,0.047,0.329,0.526,-0.427,0.105,-0.639,-0.192,11.66,0.023,11.62,11.7,92.9,0.073,92.7,93,12.09,12.14,12.53
2009,152,2210,2.258,14.06,13.09,12.55,-6999,0.557,0.054,0.46,0.657,-0.482,0.124,-0.703,-0.192,11.56,0.061,11.49,11.68,92.9,0.099,92.7,93.1,11.97,12.12,12.53
2009,152,2220,1.823,349.6,22.44,12.49,-6999,0.531,0.051,0.46,0.592,-0.49,0.156,-0.767,-0.192,11.44,0.071,11.3,11.53,93,0.121,92.7,93.2,11.85,11.98,12.52
