 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,245,330,2.999,6.914,16.35,13.39,13.38,1.92,.038,1.841,1.972,-.001,.103,-.265,.199,13.68,.029,13.61,13.74,84.5,.166,84.2,84.8,13.68,.017,13.65,13.73,12.41
2012,245,340,3.269,15.81,10.28,13.42,13.4,1.932,.042,1.841,1.972,-.01,.082,-.132,.132,13.67,.034,13.56,13.73,85.7,.824,84.5,87.2,13.65,.027,13.58,13.71,12.41
2012,245,350,3.252,19.24,8.61,13.44,13.41,1.966,.02,1.906,1.972,0,.089,-.199,.199,13.58,.024,13.53,13.63,86.8,.211,86.4,87.2,13.58,.018,13.54,13.61,12.4
2012,245,400,3.391,8.15,11.93,13.45,13.42,1.911,.048,1.841,1.972,.01,.094,-.199,.265,13.67,.061,13.55,13.77,84.4,.927,82.5,86.4,13.69,.048,13.58,13.78,12.4
2012,245,410,3.592,12.35,12.21,13.47,13.45,1.882,.038,1.841,1.972,-.006,.085,-.199,.199,13.83,.035,13.75,13.89,82.2,.676,81.2,83.6,13.83,.025,13.78,13.88,12.4
2012,245,420,2.575,4.666,16.73,13.5,13.49,1.866,.04,1.841,1.972,.009,.092,-.265,.199,13.87,.061,13.75,13.95,81.6,.691,80.8,83,13.88,.042,13.78,13.93,12.39
2012,245,430,3.431,34.89,5.156,13.54,13.53,1.857,.028,1.841,1.906,.011,.095,-.199,.199,13.93,.038,13.85,14.02,80.5,.608,79.5,81.6,13.94,.021,13.89,13.98,12.39
2012,245,440,2.605,26.85,7.16,13.57,13.56,1.848,.021,1.841,1.906,.028,.099,-.199,.199,13.98,.034,13.9,14.06,79.8,.401,79.1,80.9,13.98,.019,13.95,14.02,12.38
2012,245,450,2.618,20.04,7.45,13.61,13.59,1.85,.023,1.841,1.906,.006,.09,-.199,.265,13.96,.041,13.87,14.04,80.5,.526,79.3,81.4,13.95,.033,13.89,14,12.38
2012,245,500,2.266,26.56,6.488,13.63,13.6,1.866,.032,1.841,1.906,.007,.101,-.199,.265,13.85,.041,13.76,13.94,81.9,.54,80.7,82.8,13.83,.039,13.75,13.92,12.37
2012,245,510,.857,32.68,4.378,13.63,13.58,1.918,.042,1.841,1.972,.006,.101,-.199,.199,13.77,.025,13.71,13.82,83.8,.554,82.7,84.5,13.74,.02,13.7,13.77,12.36
2012,245,520,0,0,0,13.62,13.55,2.032,.067,1.906,2.169,.108,.117,-.132,.397,13.76,.038,13.7,13.83,84.6,.238,84.2,85,13.73,.022,13.7,13.77,12.36
2012,245,530,.132,29.36,3.714,13.6,13.53,2.465,.231,2.169,2.958,.582,.241,.132,.993,13.74,.034,13.66,13.81,83.7,.767,82.5,84.7,13.73,.023,13.68,13.77,12.35
2012,245,540,.549,352.1,12.81,13.58,13.52,3.607,.401,2.958,4.47,1.706,.416,.927,2.78,13.84,.036,13.77,13.91,83.2,.296,82.7,83.7,13.81,.025,13.76,13.85,12.35
2012,245,550,1.156,21.83,10.32,13.58,13.53,5.873,.842,4.536,7.49,4.043,.897,2.581,5.759,13.83,.039,13.75,13.92,82.6,.279,81.9,83.3,13.82,.027,13.77,13.87,12.34
2012,245,600,1.528,26.1,10.52,13.59,13.55,9.38,.99,7.63,11.04,7.64,1.038,5.692,9.47,13.88,.035,13.81,13.94,82.3,.33,81.7,82.9,13.86,.021,13.81,13.9,12.33
2012,245,610,2.562,27.76,7.39,13.62,13.59,12.92,1.521,11.04,15.78,11.26,1.548,9.33,14.23,13.95,.042,13.89,14.04,81.8,.386,80.9,82.5,13.94,.029,13.89,13.99,12.33
2012,245,620,3.373,26.07,9.61,13.66,13.66,17.44,.731,15.91,18.14,15.94,.738,14.3,16.88,14.05,.062,13.9,14.15,79.7,.847,78.2,81.4,14.06,.044,13.95,14.12,12.35
2012,245,630,3.055,33.39,12.76,13.72,13.72,21.92,2.42,18.01,26.43,20.45,2.459,16.55,25.09,13.99,.065,13.78,14.1,81.7,.803,79.9,83,13.99,.041,13.87,14.05,12.37
2012,245,640,2.628,34.64,12.72,13.77,13.77,29.21,1.903,26.56,32.87,27.89,1.928,25.22,31.64,14.05,.082,13.8,14.17,79.5,.835,77.9,81,14.06,.05,13.9,14.12,12.43
2012,245,650,3.251,34.76,8.1,13.83,13.84,36.24,2.235,33,41.41,35.04,2.218,31.77,40.44,14.05,.055,13.92,14.18,80.2,.999,78.8,82.2,14.06,.037,13.96,14.13,12.51
2012,245,700,2.631,34.43,5.297,13.89,13.91,46.76,1.766,41.74,48.97,45.83,1.828,40.57,48.12,14.06,.046,13.98,14.15,80.7,.531,79.5,81.7,14.05,.032,14.01,14.11,12.65
2012,245,710,2.577,16.74,16.5,13.96,13.98,51.6,4.306,45.75,57.71,50.72,4.422,44.68,56.99,14.05,.04,13.99,14.16,80.5,.802,78.9,81.7,14.05,.022,14,14.1,12.8
2012,245,720,3.14,30.23,10.35,14.03,14.05,60.02,1.222,57.85,62.84,59.32,1.257,57.12,62.15,14.08,.042,13.95,14.15,80.1,.918,78.6,82.2,14.08,.027,14.02,14.13,12.96
2012,245,730,2.819,27.6,6.503,14.09,14.11,69.65,6.725,62.97,83.5,69.01,6.793,62.35,83.1,13.95,.058,13.86,14.09,83.4,.52,82.4,84.3,13.94,.058,13.85,14.07,13.11
2012,245,740,2.818,26.42,9.52,14.15,14.17,89.1,2.572,84,97.5,88.9,2.59,83.8,97.5,13.91,.056,13.79,14.03,82.9,.918,81.7,84.6,13.92,.037,13.85,13.99,13.23
2012,245,750,2.301,26.72,5.973,14.22,14.28,108.4,3.565,98.5,113.6,108.5,3.621,98.4,113.8,13.93,.037,13.83,13.99,82.7,.563,80.7,83.6,13.93,.016,13.89,13.96,13.24
2012,245,800,1.996,29.52,9.65,14.33,14.44,120.3,5.077,113.7,132.6,120.5,5.178,114.2,133.1,14.02,.061,13.85,14.11,80.7,.457,80,81.8,14.04,.036,13.93,14.1,13.24
2012,245,810,2.001,11.17,12.83,14.47,14.61,140.6,6.469,133.1,150.8,141.3,6.518,133.8,151.6,14.14,.058,14,14.22,79.5,.652,78.6,81.2,14.14,.046,14.01,14.2,13.24
2012,245,820,1.845,26.54,8.8,14.63,14.84,160.9,5.228,151,170.2,161.9,5.3,151.7,171.4,14.15,.031,14.07,14.21,79.4,.598,78.3,80.6,14.17,.023,14.12,14.22,13.24
2012,245,830,2.138,24.81,10.93,14.81,15.04,176.3,4.162,170.6,188.5,177.5,4.275,171.6,190.2,14.19,.032,14.13,14.28,79.4,.398,78.4,80.2,14.2,.023,14.15,14.26,13.24
2012,245,840,2.192,20.15,7.74,14.99,15.22,196.2,4.789,189.2,204.8,197.8,4.877,190.9,206.7,14.21,.023,14.16,14.28,78.9,.414,78.2,79.6,14.2,.017,14.15,14.23,13.23
2012,245,850,2.608,21.39,11.13,15.17,15.38,207,9.33,195.3,222.6,208.7,9.55,196.7,224.7,14.25,.059,14.12,14.36,79.3,.543,77.9,80.1,14.25,.049,14.15,14.33,13.23
2012,245,900,3.068,19.01,9.16,15.32,15.51,250.6,15.2,222.8,268.8,253,15.41,224.8,271.7,14.2,.043,14.11,14.27,79.9,.741,78.6,81.3,14.17,.04,14.08,14.24,13.23
2012,245,910,3.343,15.38,8.66,15.47,15.66,269.5,9.17,254.9,284.5,272.1,9.49,256.8,287.7,14.23,.054,14.07,14.32,79.4,.391,78.7,80.5,14.2,.043,14.09,14.27,13.22
2012,245,920,4.015,19.61,8.21,15.61,15.79,300.9,21.81,270.3,344.9,304.2,22.23,273,349,14.25,.036,14.17,14.33,79.1,.595,77.9,80.4,14.21,.031,14.15,14.27,13.22
2012,245,930,4.259,20.86,8.3,15.75,15.97,338.5,11.54,322.5,356.3,342.4,11.83,325.9,360.6,14.27,.063,14.14,14.38,79.4,1.028,78,81.6,14.22,.065,14.1,14.32,13.22
2012,245,940,4.62,17.96,9.99,15.89,15.99,299.5,21.67,271.7,328.5,302.7,22.1,274.1,332,14.09,.057,13.98,14.25,81.8,.393,81.2,82.7,14.05,.058,13.95,14.17,13.22
2012,245,950,3.856,19.14,9.05,15.93,15.96,271.2,9.66,259.4,294,273.9,9.9,261.6,297.2,14.14,.056,14.01,14.24,80.9,.726,79.4,82,14.1,.047,14.02,14.19,13.22
2012,245,1000,3.827,16.83,9.15,15.97,16.05,325.2,15.42,295.2,341,328.4,15.61,298.1,344.3,14.27,.074,14.11,14.42,77.9,1.029,76,79.7,14.23,.065,14.09,14.36,13.21
2012,245,1010,3.425,18.76,10.83,16.06,16.21,364.7,23.11,332.3,405.5,368.3,23.38,335.5,409.7,14.27,.123,14.09,14.52,79.1,.566,77.6,79.9,14.23,.126,14.08,14.49,13.21
2012,245,1020,3.212,20.7,6.615,16.24,16.58,418.8,11.03,402.7,438.6,423.2,11.2,406.9,443.4,14.4,.059,14.33,14.57,77.2,.526,76,78.2,14.37,.061,14.3,14.53,13.21
2012,245,1030,3.637,28.04,5.134,16.49,16.92,501,28.67,428.4,529.5,506.6,29.01,433,534.7,14.47,.035,14.39,14.53,76.7,.431,75.5,77.4,14.45,.047,14.35,14.56,13.2
2012,245,1040,3.719,24.23,8.43,16.79,17.27,511,20.57,481.5,550.2,516.5,20.97,486.4,556.4,14.55,.047,14.43,14.64,76.5,.434,75.7,77.6,14.55,.037,14.45,14.62,13.2
2012,245,1050,3.942,21.85,10.75,17.07,17.4,511.6,5.79,500.3,524.3,517.3,5.819,506.1,530,14.57,.089,14.43,14.81,76.4,.567,74.7,77.4,14.52,.086,14.41,14.76,13.19
2012,245,1100,4.22,24.62,4.661,17.26,17.48,551.8,16.24,513.1,598.5,558.1,16.6,518.8,606.4,14.4,.067,14.27,14.52,78.2,1.005,76.5,80.1,14.33,.078,14.19,14.47,13.19
2012,245,1110,3.886,26.84,7.32,17.39,17.56,587.2,44.51,540.5,699.6,594.3,45.21,547.1,705,14.26,.063,14.13,14.48,80.7,1.238,77.8,82.3,14.23,.094,14.1,14.49,13.19
2012,245,1120,3.087,31.62,10.62,17.54,17.79,612.2,21.26,571.3,654.9,619.2,21.5,577.9,662.2,14.52,.11,14.37,14.8,78.1,1.99,75.1,81.1,14.53,.114,14.35,14.76,13.18
2012,245,1130,2.232,30.57,5.048,17.78,18.2,637.1,32.09,591.1,719,643.7,32.09,597.2,723,14.6,.087,14.42,14.78,79.7,.947,77.6,81,14.74,.115,14.5,14.93,13.18
2012,245,1140,2.547,25.59,5.904,18.1,18.49,680.3,29.6,623.7,751,688.8,29.94,632.2,768,14.58,.065,14.45,14.69,79,.431,78.1,79.9,14.63,.073,14.5,14.81,13.17
2012,245,1150,3.187,30.12,5.764,18.35,18.44,691,85.5,536,1003,701,85.7,544,996,14.58,.093,14.37,14.74,79.3,.4,78.5,80.2,14.66,.114,14.4,14.85,13.17
2012,245,1200,3.742,37.65,6.569,18.4,18.2,506.4,154.8,394.5,1324,512.8,157.9,400,1339,14.44,.075,14.29,14.58,80.3,.478,79.4,81.2,14.48,.063,14.36,14.59,13.17
2012,245,1210,4.381,32.49,6.754,18.23,17.85,736,270.6,344.3,1213,748,276.7,346.4,1234,14.47,.098,14.33,14.71,78.9,1.32,76.8,80.9,14.5,.083,14.37,14.68,13.17
2012,245,1220,4.739,29.62,6.567,17.98,17.49,749,254.5,328.2,1150,761,259.2,334.4,1172,14.53,.069,14.37,14.67,77.2,.927,75.4,79.2,14.53,.038,14.46,14.6,13.17
2012,245,1230,4.793,27.23,6.908,17.69,17.13,823,169.5,269.6,938,840,167.7,270.6,953,14.56,.05,14.44,14.65,76.7,.623,75.3,77.7,14.53,.033,14.46,14.59,13.17
2012,245,1240,4.012,15.6,15.29,17.46,17.04,858,82.8,368.8,916,872,87.5,375.4,932,14.89,.196,14.58,15.19,75.4,1.115,73.3,77.7,14.86,.187,14.54,15.15,13.18
2012,245,1250,3.965,9.17,17.73,17.35,17.03,835,152.3,273.1,1025,849,155.9,272.7,1041,14.96,.065,14.82,15.15,76.3,1.181,74.8,79.4,14.91,.058,14.79,15.04,13.18
2012,245,1300,3.829,11.81,17.35,17.33,17.07,871,14.07,854,910,885,14.21,868,925,14.89,.162,14.53,15.28,77.2,.998,75.5,79.3,14.87,.163,14.56,15.25,13.18
2012,245,1310,3.654,.792,21.09,17.38,17.24,851,3.024,845,858,865,3.322,857,872,15.24,.105,15,15.42,74.9,.884,73.5,76.4,15.22,.109,14.98,15.39,13.17
2012,245,1320,4.415,20.36,10.86,17.47,17.27,839,6.705,825,849,853,6.8,837,862,14.89,.095,14.73,15.13,77,.881,74.9,79.4,14.84,.087,14.68,15.01,13.17
2012,245,1330,4.378,24.46,12.29,17.52,17.3,824,4.571,814,833,837,4.651,828,847,14.84,.085,14.68,15,77.9,.577,76.6,78.8,14.82,.09,14.67,15,13.17
2012,245,1340,4.765,18.91,10.71,17.57,17.34,809,5.787,798,818,821,6.019,809,830,14.93,.131,14.73,15.19,77.5,.461,76.7,78.5,14.88,.127,14.68,15.13,13.17
2012,245,1350,4.386,15.04,14.43,17.63,17.41,793,4.388,784,800,805,4.5,795,812,14.92,.138,14.73,15.27,77.8,.443,76.7,78.9,14.9,.127,14.71,15.21,13.17
2012,245,1400,4.399,8.62,18.72,17.68,17.48,775,5.918,766,785,786,6.107,776,796,15.01,.111,14.85,15.34,77.4,.646,76.2,78.9,14.97,.113,14.8,15.3,13.17
2012,245,1410,3.602,.558,21.31,17.75,17.65,760,9.05,732,774,771,9.33,742,785,15.25,.123,15,15.48,77.4,.59,76.2,78.5,15.21,.112,14.97,15.41,13.17
2012,245,1420,4.195,355.6,17.86,17.86,17.8,731,57.21,297.2,759,741,55.63,319.9,769,15.2,.108,14.98,15.45,76.7,.514,75.6,77.7,15.13,.108,14.93,15.41,13.17
2012,245,1430,4.152,355.3,20.08,17.95,17.87,717,10.44,702,744,725,12.38,672.6,753,15.16,.105,14.97,15.36,76.5,.44,75.6,77.7,15.1,.115,14.88,15.3,13.17
2012,245,1440,3.936,359.4,20.71,18.02,17.99,684.3,16.53,618.1,705,692.6,15.81,626.5,714,15.26,.161,14.96,15.57,76.6,.729,75.3,78.2,15.21,.156,14.94,15.54,13.17
2012,245,1450,3.984,11.46,15.35,18.1,18.08,564.2,171.9,134.2,677.6,664.9,48.15,405.6,688.3,15.21,.148,14.95,15.47,77.3,.696,75.9,78.6,15.18,.166,14.88,15.46,13.16
2012,245,1500,3.494,6.916,20.5,18.17,18.16,500.7,190.3,120.6,647.1,644.1,55.83,225.2,672.6,15.12,.141,14.82,15.38,77.7,.622,76.1,79.3,15.1,.137,14.85,15.38,13.16
2012,245,1510,4.138,354.8,19.29,18.23,18.16,529.8,183.3,184,715,535.5,184.8,188.9,722,15.04,.083,14.86,15.2,78.3,.47,77.3,79.2,14.98,.086,14.83,15.16,13.16
2012,245,1520,3.965,346.8,20.78,18.21,17.97,429.7,205.1,181.9,727,435.3,206.8,184.3,734,14.86,.098,14.66,15.08,79.6,.586,78.1,80.7,14.8,.076,14.68,14.98,13.16
2012,245,1530,4.116,3.833,15.71,18.09,17.78,313.5,76.7,247.3,664.1,316.8,78.1,249.5,679.6,14.79,.13,14.64,15.14,80.4,.607,78.8,81.3,14.75,.118,14.62,15.08,13.17
2012,245,1540,3.996,9.02,16.58,17.94,17.58,255,23.11,218.4,296.8,256.7,23.25,219.9,299.1,14.62,.083,14.4,14.76,81.3,.465,80.3,82.5,14.59,.083,14.38,14.73,13.17
2012,245,1550,4.016,.981,17.34,17.78,17.35,201,12.61,172.8,217.8,202.3,13.02,173.3,219.4,14.53,.086,14.38,14.73,82.3,.269,81.7,82.9,14.5,.087,14.36,14.68,13.17
2012,245,1600,4.012,339.5,18.13,17.57,17.14,183.3,15.67,163,212.8,184.2,16.04,163.1,214.7,14.58,.051,14.47,14.67,81.6,.338,81,82.3,14.55,.051,14.44,14.65,13.18
2012,245,1610,4.209,337.4,20.33,17.36,16.9,159.9,10.13,146.7,177.1,160.8,10.29,147.4,178.7,14.53,.084,14.37,14.7,81.5,.353,80.9,82.5,14.51,.082,14.37,14.68,13.19
2012,245,1620,3.653,.251,18.84,17.13,16.68,134.8,6.845,120.7,147.9,135.1,6.838,121,148.9,14.55,.072,14.4,14.71,82.2,.639,81.3,83.6,14.53,.064,14.4,14.67,13.19
2012,245,1630,4.182,17.31,12.57,16.93,16.48,105.9,9.8,93.6,126.8,105.8,9.94,93.4,127,14.24,.186,14.03,14.63,84.5,1.109,82.5,85.8,14.21,.181,14.04,14.63,13.19
2012,245,1640,3.398,9.68,14.55,16.7,16.22,98.8,6.632,90.8,111.1,98.8,6.802,90.3,111.2,14.15,.042,14.04,14.25,84.3,.339,83.7,85.1,14.15,.041,14.05,14.24,13.2
2012,245,1650,3.622,9.58,20.33,16.48,16.01,87.1,7.82,70.7,95.6,87.1,8.12,69.82,95.5,14.1,.094,13.95,14.27,84.1,.347,83.3,84.7,14.09,.093,13.95,14.24,13.19
2012,245,1700,3.567,11.29,13.93,16.28,15.84,68.33,3.18,59.87,72.7,67.8,3.159,59.63,72.3,14.09,.1,13.9,14.34,84.7,.326,83.8,85.5,14.09,.093,13.91,14.31,13.2
2012,245,1710,3.258,5.364,15.53,16.09,15.67,52.09,4.078,46.6,59.15,51.36,4.19,45.73,58.5,14,.063,13.87,14.19,84.9,.286,84.3,85.6,14,.056,13.87,14.15,13.19
2012,245,1720,3.734,1.532,17.59,15.9,15.47,51.94,3.561,46.86,58.89,51.33,3.652,46.06,58.37,13.86,.087,13.7,14.03,85.1,.371,84.6,86,13.85,.082,13.7,14.02,13.2
2012,245,1730,3.197,343,15.77,15.71,15.28,43.32,4.524,37.4,51.39,42.5,4.554,36.53,50.56,13.77,.083,13.57,13.89,85.1,.296,84.5,85.6,13.77,.075,13.61,13.9,13.08
2012,245,1740,3.716,2.363,17.76,15.52,15.1,28.29,3.384,24.51,37.2,27.1,3.507,23.03,36.33,13.65,.108,13.45,13.83,86.1,.165,85.7,86.5,13.64,.097,13.46,13.81,12.92
2012,245,1750,3.35,10.48,12.81,15.32,14.88,24.67,2.362,19.52,28,23.49,2.416,18.07,26.8,13.46,.058,13.33,13.57,87,.208,86.3,87.4,13.46,.055,13.37,13.57,12.82
2012,245,1800,2.485,359.1,16.2,15.12,14.71,17.01,2.326,13.67,20.31,15.7,2.446,12.11,19.13,13.46,.056,13.37,13.63,87,.216,86.6,87.5,13.46,.047,13.38,13.6,12.7
2012,245,1810,2.502,6.144,14.79,14.95,14.58,10.09,1.739,7.69,13.61,8.57,1.746,6.155,12.11,13.42,.091,13.27,13.56,87.1,.279,86.7,87.6,13.42,.092,13.24,13.58,12.62
2012,245,1820,2.668,9.64,15.5,14.79,14.41,5.846,1.119,4.404,7.62,4.338,1.132,2.912,6.221,13.2,.062,13.12,13.35,88.3,.291,87.5,88.7,13.19,.058,13.1,13.32,12.59
2012,245,1830,2.899,10.48,14.17,14.62,14.24,3.687,.358,3.023,4.272,2.137,.376,1.456,2.912,13.04,.087,12.86,13.19,89,.235,88.6,89.5,13.04,.086,12.88,13.19,12.57
2012,245,1840,2.067,342.2,27.58,14.44,14.07,2.384,.324,1.906,3.023,.795,.323,.331,1.39,12.98,.041,12.88,13.09,88.8,.263,88.4,89.3,12.98,.033,12.92,13.06,12.56
2012,245,1850,2.095,358,25.67,14.28,13.93,1.739,.093,1.578,1.906,.183,.145,-.132,.596,12.85,.083,12.65,13,89.9,.278,89.1,90.3,12.84,.079,12.65,12.97,12.55
2012,245,1900,.966,334.5,20.28,14.13,13.78,1.573,.041,1.512,1.643,.003,.101,-.265,.265,12.64,.046,12.53,12.71,90.3,.094,90.2,90.5,12.64,.044,12.54,12.71,12.54
2012,245,1910,2.478,20.39,19.36,13.98,13.66,1.502,.043,1.446,1.578,.004,.088,-.199,.199,12.69,.094,12.5,12.9,90.8,.279,90.3,91.2,12.67,.09,12.51,12.87,12.53
2012,245,1920,2.294,24.35,16.36,13.84,13.53,1.447,.008,1.446,1.512,-.012,.078,-.199,.132,12.48,.064,12.32,12.61,91.5,.183,91.2,91.9,12.48,.055,12.36,12.59,12.53
2012,245,1930,1.466,342.6,22.47,13.71,13.4,1.437,.022,1.38,1.446,.002,.105,-.199,.265,12.42,.083,12.26,12.56,91.9,.109,91.7,92.1,12.43,.083,12.29,12.57,12.53
2012,245,1940,1.679,10.39,16.65,13.59,13.34,1.433,.026,1.38,1.446,.001,.099,-.199,.265,12.58,.06,12.46,12.73,92,.148,91.7,92.3,12.58,.06,12.48,12.71,12.52
2012,245,1950,1.476,352.3,22.25,13.5,13.26,1.386,.04,1.315,1.446,-.026,.09,-.199,.199,12.45,.068,12.31,12.58,92.4,.091,92.3,92.6,12.45,.057,12.34,12.54,12.51
2012,245,2000,2.276,335.6,27.59,13.41,13.18,1.418,.033,1.38,1.446,-.006,.077,-.132,.199,12.39,.037,12.32,12.47,92.2,.086,92,92.4,12.4,.035,12.32,12.47,12.51
2012,245,2010,2.39,349.7,38.85,13.33,13.09,1.396,.035,1.315,1.446,.022,.121,-.265,.265,12.32,.049,12.22,12.42,92.2,.078,92,92.4,12.33,.047,12.25,12.41,12.51
2012,245,2020,1.764,334.6,28.1,13.24,13.03,1.369,.03,1.315,1.446,.009,.086,-.199,.199,12.44,.084,12.22,12.6,92.5,.106,92.1,92.6,12.44,.073,12.28,12.58,12.51
2012,245,2030,.973,343.8,19.36,13.18,12.98,1.325,.023,1.315,1.38,.013,.103,-.265,.331,12.27,.088,12.12,12.47,92.8,.117,92.6,93,12.27,.079,12.15,12.43,12.5
2012,245,2040,1.006,351.9,23.2,13.12,12.93,1.309,.022,1.249,1.38,.012,.098,-.199,.199,12.33,.084,12.21,12.51,93.1,.091,92.9,93.2,12.33,.083,12.21,12.52,12.5
