year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,244,510,1.163,304.8,12.33,13.53,-6999,-0.255,0.103,-0.46,-0.066,-1.977,0.074,-2.173,-1.854,14.13,0.033,14.07,14.18,95.2,0.049,95.1,95.3,14.49,14.56,12.39
2007,244,520,1.504,319.3,9.59,13.57,-6999,-0.338,0.08,-0.526,-0.131,-1.861,0.128,-2.109,-1.598,14.2,0.024,14.14,14.24,95,0.06,94.9,95.1,14.56,14.61,12.39
2007,244,530,1.589,317.4,10.8,13.61,-6999,0.301,0.433,-0.329,1.183,-1.106,0.425,-1.662,-0.192,14.22,0.027,14.18,14.28,94.8,0.033,94.7,94.9,14.57,14.64,12.38
2007,244,540,2.129,321.4,8.18,13.66,-6999,2.572,0.882,1.183,4.075,1.577,1.138,-0.192,3.579,14.21,0.027,14.17,14.26,94.5,0.096,94.4,94.7,14.56,14.63,12.37
2007,244,550,2.586,320.6,7.63,13.7,-6999,7.93,3.007,4.206,13.67,7.43,2.533,3.707,12.78,14.18,0.012,14.14,14.2,94.4,0.062,94.2,94.5,14.52,14.55,12.39
2007,244,600,2.862,323.8,8.55,13.75,-6999,22.77,5.855,13.93,33.39,22.41,4.874,13.29,30.68,14.19,0.022,14.14,14.23,94.2,0.066,94.1,94.3,14.52,14.58,12.55
2007,244,610,2.87,327.9,9.33,13.84,-6999,47.92,8.07,33.72,62.43,41.93,6.458,30.94,53.82,14.29,0.037,14.23,14.37,94.2,0.068,94,94.3,14.63,14.73,12.92
2007,244,620,2.809,330.7,11.96,14,-6999,78.4,8.96,63.03,93.9,67.33,7.73,54.33,80.9,14.45,0.049,14.35,14.53,94,0.086,93.8,94.1,14.8,14.88,13.26
2007,244,630,2.602,323.4,9.56,14.22,-6999,108.7,8.06,94.6,121.7,96.3,8.98,81.6,111.5,14.56,0.047,14.49,14.66,93.6,0.091,93.5,93.8,14.91,15.05,13.25
2007,244,640,1.966,312.2,15.39,14.51,-6999,136,7.99,122,149.2,128.5,9.59,111.6,144.7,14.69,0.046,14.64,14.8,93.3,0.074,93.2,93.5,15.03,15.16,13.25
2007,244,650,1.67,321.1,14.94,14.84,-6999,164.2,8.57,148.7,179.3,161.2,9.48,145,178,14.82,0.036,14.76,14.91,93,0.124,92.8,93.3,15.15,15.25,13.24
2007,244,700,1.824,328.5,18.46,15.21,-6999,193.4,8.57,179.5,205.8,195.7,10.42,178.7,210.9,14.97,0.052,14.89,15.09,92.6,0.126,92.4,92.9,15.3,15.42,13.23
2007,244,710,2.492,350.6,15.18,15.58,-6999,223.7,9.55,207,240,231.5,10.98,212.2,250.4,15.04,0.022,15,15.1,92.1,0.153,92,92.6,15.36,15.44,13.23
2007,244,720,1.89,333.8,14.5,15.93,-6999,254.5,9.02,240.4,270.7,266.7,9.54,251.3,282.5,15.12,0.033,15.05,15.19,91.8,0.248,91.4,92.1,15.51,15.63,13.22
2007,244,730,1.405,347,15.18,16.3,-6999,286.5,9.21,271.2,302.1,298.5,8.9,283.6,314.4,15.32,0.062,15.18,15.41,91.5,0.251,91,91.9,15.77,15.88,13.21
2007,244,740,1.775,30.72,11.64,16.71,-6999,318.8,9.32,303.8,333.5,334.1,10.61,315.3,349.8,15.48,0.037,15.39,15.56,91.2,0.197,90.8,91.6,15.8,15.91,13.21
2007,244,750,1.945,45.16,4.756,17.09,-6999,350.9,9.14,334.4,366.4,367,9.39,350.4,383.7,15.49,0.018,15.44,15.52,91.2,0.132,91,91.5,15.76,15.82,13.2
2007,244,800,1.96,48.21,5.643,17.44,-6999,383.5,9.44,367.2,399.3,402,9.93,384.2,418.3,15.53,0.05,15.44,15.63,91.4,0.112,91.1,91.7,15.85,15.97,13.19
2007,244,810,1.733,54.65,6.499,17.8,-6999,415.7,9.2,400.1,431.3,435.4,9.54,419.2,452.3,15.59,0.023,15.55,15.65,91.2,0.099,91,91.4,15.92,16.01,13.19
2007,244,820,1.323,65.85,13,18.18,-6999,447.4,9.19,432,464.2,468.6,9.54,452.5,484.5,15.77,0.095,15.61,15.89,91.2,0.242,90.9,91.8,16.24,16.52,13.18
2007,244,830,0.795,65.01,15.18,18.62,-6999,479.2,9.26,462.3,494.7,499.3,8.39,485.1,514.8,15.98,0.036,15.91,16.08,90.7,0.274,90.4,91.3,16.62,16.82,13.17
2007,244,840,1.053,53.16,6.67,19.14,-6999,511.2,9.21,494.8,528,528.5,8.09,514.9,542.4,16.05,0.053,15.98,16.18,90.1,0.28,89.8,91,16.6,16.86,13.16
2007,244,850,1.27,45.01,7.03,19.66,-6999,542,8.44,527.3,556.4,558.5,9.19,543.1,574.2,16.08,0.042,16.01,16.15,90,0.183,89.7,90.4,16.63,16.72,13.15
2007,244,900,1.646,42.65,5.04,20.1,-6999,570.6,7.63,557.3,583.3,590.1,8.9,575.1,605.3,16.04,0.057,15.95,16.13,89.8,0.276,89.4,90.3,16.51,16.68,13.15
2007,244,910,1.934,41.08,5.306,20.4,-6999,596.7,7.73,583.7,609.6,619.8,8.29,605.9,634.2,16.02,0.038,15.95,16.11,89.7,0.214,89.2,90.2,16.45,16.58,13.14
2007,244,920,2.279,37.41,4.977,20.59,-6999,623,7.48,610.2,635.5,649.8,8.54,635.3,663.8,16.13,0.046,16.06,16.22,89.6,0.349,89,90.2,16.58,16.69,13.14
2007,244,930,2.589,35.15,5.768,20.73,-6999,648.1,7.04,635.6,660.4,678,8.11,664.3,692.3,16.16,0.03,16.1,16.23,89.4,0.249,88.8,89.8,16.58,16.66,13.13
2007,244,940,2.939,40.58,5.377,20.81,-6999,671.8,6.517,661.1,683.4,705,6.832,692.7,716,16.17,0.018,16.13,16.2,89.4,0.175,89,89.8,16.56,16.62,13.13
2007,244,950,3.562,43.22,5.254,20.84,-6999,692.9,5.061,683.7,701,728,6.784,716,739,16.27,0.05,16.17,16.36,89.6,0.331,88.9,90.2,16.63,16.75,13.13
2007,244,1000,3.865,39,3.526,20.82,-6999,711,5.793,701,720,750,6.515,739,761,16.2,0.077,16.07,16.32,90.8,0.403,90.1,91.5,16.39,16.57,13.13
2007,244,1010,4.027,40.37,4.023,20.73,-6999,730,5.784,720,741,771,6.074,761,783,15.89,0.158,15.61,16.1,91.8,0.209,91.5,92.4,16.02,16.32,13.13
2007,244,1020,4.863,36.07,3.422,20.58,-6999,748,5.722,731,758,793,6.275,781,804,15.5,0.075,15.41,15.64,92.9,0.307,92.4,93.4,15.65,15.8,13.13
2007,244,1030,5.562,35.51,3.358,20.37,-6999,767,5.23,756,776,813,5.383,803,822,15.32,0.068,15.22,15.42,93.4,0.209,93.1,93.9,15.52,15.66,13.13
2007,244,1040,5.347,28.5,4.373,20.14,-6999,784,4.944,775,792,832,5.532,822,841,15.31,0.03,15.25,15.36,93.5,0.242,93,93.9,15.69,15.81,13.13
2007,244,1050,4.977,28.36,3.658,19.99,-6999,799,3.873,792,807,848,4.229,840,855,15.5,0.075,15.36,15.63,92.8,0.207,92.4,93.3,15.94,16.09,13.14
2007,244,1100,4.819,28.91,4.413,19.91,-6999,813,4.108,806,820,862,3.864,855,868,15.78,0.127,15.61,16.02,92.2,0.36,91.4,92.9,16.26,16.61,13.14
2007,244,1110,4.969,25.72,3.355,19.9,-6999,825,2.709,820,830,874,3.112,869,880,16.04,0.051,15.97,16.12,90.3,0.43,89.3,91.6,16.51,16.61,13.14
2007,244,1120,5.411,26.18,4.144,19.89,-6999,833,2.243,828,837,885,3.027,880,890,15.96,0.083,15.81,16.06,89.9,0.34,89.1,90.5,16.31,16.52,13.14
2007,244,1130,5.598,22.83,3.187,19.77,-6999,840,1.994,835,844,894,2.229,890,898,15.67,0.057,15.6,15.82,89.6,0.197,89,90,16.05,16.16,13.14
2007,244,1140,5.448,20.48,6.604,19.56,-6999,846,1.744,843,850,901,1.707,898,904,15.62,0.047,15.52,15.72,89.4,0.5,88.6,90.6,16.02,16.26,13.14
2007,244,1150,5.539,21.39,7.05,19.33,-6999,852,1.485,849,855,907,1.527,904,909,15.66,0.038,15.6,15.74,89.5,0.422,88.8,90.4,16.02,16.27,13.15
2007,244,1200,5.349,25.83,5.21,19.12,-6999,854,0.761,852,855,909,0.771,908,911,15.52,0.081,15.39,15.64,89.9,0.411,88.9,90.8,15.81,16.02,13.15
2007,244,1210,5.43,24.2,6.882,18.92,-6999,856,1.273,854,858,912,0.835,910,914,15.55,0.045,15.44,15.63,90.7,0.36,89.9,91.5,15.91,16.15,13.15
2007,244,1220,4.998,23.9,5.211,18.76,-6999,857,0.83,854,859,912,0.699,910,913,15.71,0.096,15.57,15.94,89.7,0.389,88.5,90.4,16.19,16.6,13.15
2007,244,1230,4.493,16.45,7.86,18.71,-6999,857,0.675,855,859,910,1.024,908,912,16.29,0.171,15.94,16.55,86.9,1.271,85,89.3,16.95,17.29,13.16
2007,244,1240,4.583,7.94,13.16,18.78,-6999,854,1.233,852,857,906,1.63,903,909,16.83,0.115,16.55,16.96,83.1,0.999,81.3,84.9,17.46,17.59,13.16
2007,244,1250,4.41,5.679,12.22,18.93,-6999,850,1.335,847,853,901,1.73,897,905,17.04,0.046,16.92,17.13,81.7,0.602,80.3,82.8,17.56,17.7,13.15
2007,244,1300,4.089,351,16.28,19.1,-6999,846,1.938,842,852,894,2.463,888,899,17.19,0.058,17.02,17.27,81.1,0.629,79.3,82.2,17.7,17.85,13.15
2007,244,1310,4.607,353.9,12.38,19.26,-6999,839,2.348,836,845,887,2.193,882,891,17.11,0.064,17.03,17.25,80.5,0.519,79.4,81.6,17.6,17.85,13.15
2007,244,1320,3.98,2.25,16.38,19.4,-6999,831,3.115,824,837,877,4.065,869,884,17.33,0.14,17.14,17.64,79.8,0.574,78.5,81.1,17.88,18.32,13.15
2007,244,1330,3.873,358.7,18.85,19.59,-6999,820,3.452,814,828,863,3.512,858,870,17.64,0.067,17.5,17.74,78.4,0.95,76.2,80,18.18,18.41,13.14
2007,244,1340,4,7.5,15.26,19.82,-6999,807,4.536,798,815,849,4.842,840,858,17.67,0.043,17.59,17.8,77.3,0.594,75.7,78.2,18.17,18.61,13.14
2007,244,1350,4.182,351.8,14.98,20.08,-6999,792,4.572,783,802,833,4.757,823,841,18.22,0.114,17.82,18.36,74.2,1.346,72,76.7,18.8,19,13.13
2007,244,1400,4.351,352.9,17.2,20.36,-6999,776,5.071,767,786,813,5.051,805,822,18.36,0.037,18.26,18.42,73.2,0.793,71.7,75.1,18.85,18.99,13.13
2007,244,1410,3.81,344.4,18.39,20.59,-6999,758,4.948,749,767,792,6.117,781,803,18.42,0.066,18.32,18.56,73.1,0.548,72,74.3,18.88,19.1,13.13
2007,244,1420,3.824,352.9,18.71,20.76,-6999,739,5.636,728,749,768,7.37,755,780,18.43,0.067,18.32,18.56,73.3,0.538,72.2,74.4,18.91,19.13,13.13
2007,244,1430,3.47,358.1,18.31,20.94,-6999,718,6.219,706,729,741,7.93,725,754,18.6,0.059,18.49,18.72,71.8,1.138,69.64,73.8,19.12,19.32,13.12
2007,244,1440,4.315,347.2,21.83,21.13,-6999,696.9,6.719,682.9,707,712,8.22,698.3,728,18.91,0.115,18.71,19.09,69.35,0.694,67.98,70.6,19.41,19.64,13.12
2007,244,1450,3.907,335.2,21.11,21.3,-6999,669,18.83,586.6,686.4,682.7,9.34,667.3,699.2,18.86,0.053,18.74,18.97,70.7,0.544,69.31,71.8,19.3,19.45,13.11
2007,244,1500,3.294,340.3,20.64,21.41,-6999,401.6,212.6,72.6,642.8,650.1,9.86,633,668.3,18.97,0.093,18.83,19.12,69.91,0.568,68.72,71.1,19.5,19.68,13.11
2007,244,1510,3.864,346.7,18.57,21.55,-6999,623.2,7.62,609.9,636.7,617.1,9.2,601.4,632,19.01,0.029,18.96,19.09,69.09,0.559,67.94,70.5,19.49,19.61,13.11
2007,244,1520,3.858,340.2,18.71,21.68,-6999,595.8,8.24,582.3,610.2,584.8,9.12,569.4,601,19.02,0.054,18.85,19.08,68.71,0.52,67.5,69.9,19.48,19.6,13.11
2007,244,1530,3.97,332.2,16.77,21.76,-6999,567.8,8.81,551.7,582.6,553.2,9.21,537,569.1,18.89,0.072,18.79,19.05,68.94,0.68,67.61,70.4,19.36,19.65,13.1
2007,244,1540,2.666,344,20.73,21.79,-6999,537.8,8.34,524.5,553.8,517.9,10.9,500.6,537,19.17,0.131,18.88,19.41,67.57,1.216,65.64,69.68,19.79,20.09,13.1
2007,244,1550,2.589,339.5,19.8,21.9,-6999,509.2,8.45,493.8,524.5,482.8,9.13,465.1,500.6,19.6,0.109,19.41,19.75,64.85,1.106,62.77,66.7,20.25,20.41,13.1
2007,244,1600,2.889,329.2,25.38,22.11,-6999,478.3,9.38,462.2,494.1,450.7,9.46,434.2,465.4,19.83,0.073,19.65,19.94,62.35,1.028,60.21,64.36,20.43,20.6,13.1
2007,244,1610,2.935,335.2,22.52,22.29,-6999,448,8.45,432.9,463.2,419,8.79,404,434.4,20.03,0.055,19.91,20.13,60.03,0.926,57.21,62.48,20.63,20.77,13.1
2007,244,1620,3.569,338.3,20.73,22.41,-6999,417.1,9.6,399.3,431.9,388.4,9.56,371.7,403.7,20.22,0.038,20.13,20.33,58.24,0.641,56.69,59.73,20.79,20.9,13.1
2007,244,1630,3.746,326,15.86,22.49,-6999,383.4,9.72,366.9,398.8,355.6,9.44,340.8,370.8,20.27,0.059,20.17,20.37,58.17,0.687,56.41,59.82,20.79,20.98,13.09
2007,244,1640,3.679,335.5,20.41,22.5,-6999,349.5,9.51,333,366.9,323.9,9.09,307.7,340.2,20.19,0.057,20.09,20.3,58.39,0.879,56.99,60.8,20.7,20.82,13.09
2007,244,1650,3.552,327.5,18.24,22.47,-6999,318,10.8,301.9,355.7,293.2,8.39,280.4,307.3,20.12,0.109,19.94,20.27,59.35,0.626,57.88,60.74,20.61,20.86,13.09
2007,244,1700,4.311,326.4,16.62,22.4,-6999,285.6,9.79,268,303.7,263.8,8.62,249.5,279.7,19.82,0.081,19.7,19.97,60.44,0.624,59.14,61.99,20.26,20.42,13.09
2007,244,1710,3.588,332.1,18.92,22.25,-6999,250.6,9.67,234.5,267.2,231.8,9.12,216.5,248.4,19.64,0.101,19.49,19.78,61.43,0.689,59.66,62.72,20.1,20.3,13.1
2007,244,1720,2.916,313.6,28.28,22.07,-6999,218.9,8.96,203.4,234.5,200.8,9.48,184.1,216,19.49,0.04,19.37,19.54,62.47,0.469,61.67,63.85,19.96,20.08,13.1
2007,244,1730,2.181,335.7,33.97,21.88,-6999,186.9,10.2,169.6,216.1,167.3,8.98,151.8,183.3,19.34,0.12,19.16,19.53,63.81,0.764,62.55,65.18,19.92,20.25,13.1
2007,244,1740,4.072,330.7,14.13,21.69,-6999,153.1,10.02,137,172.7,136,8.84,121.5,150.5,18.87,0.166,18.61,19.18,66.27,0.939,64.53,68.33,19.25,19.73,13.1
2007,244,1750,3.48,310.1,15.79,21.41,-6999,123.4,8.15,108.3,137.6,107.9,7.8,94,121.2,18.71,0.066,18.58,18.81,66.47,0.68,65.02,68.26,19.15,19.29,13.1
2007,244,1800,4.569,317.7,17.47,21.09,-6999,90.9,10.06,73.8,107.7,81.2,7.41,68.95,93.4,18.68,0.047,18.59,18.77,66.2,0.481,65.33,67.59,19.05,19.19,13.05
2007,244,1810,4.012,331.6,14.58,20.77,-6999,57.69,8.95,42.5,73.2,57.39,6.996,45.11,69.01,18.5,0.037,18.45,18.62,66.9,0.426,65.88,67.98,18.86,18.99,12.96
2007,244,1820,4.05,330.3,14.54,20.44,-6999,30.38,6.784,17.21,42.43,33.11,7.37,15.46,44.98,18.35,0.097,18.19,18.52,67.43,0.448,66.33,68.5,18.66,18.89,12.84
2007,244,1830,3.937,329,11.91,20.08,-6999,10.56,2.154,7.23,16.42,7.89,2.114,4.729,14.31,17.99,0.119,17.81,18.19,68.92,0.557,67.89,70.2,18.22,18.46,12.74
2007,244,1840,4.384,330.7,17.56,19.66,-6999,4.421,1.434,2.036,7.09,1.898,1.39,-0.256,4.665,17.69,0.063,17.57,17.81,70.3,0.3,69.82,71,17.92,18.05,12.68
2007,244,1850,4.284,319.1,19.07,19.24,-6999,0.503,0.755,-0.591,2.036,-1.703,0.678,-2.748,-0.32,17.39,0.091,17.25,17.58,71.4,0.356,70.4,72,17.61,17.82,12.66
2007,244,1900,3.258,301.3,19.52,18.85,-6999,-1.291,0.418,-2.036,-0.591,-3.262,0.272,-3.898,-2.748,17.18,0.07,17.06,17.27,72.1,0.39,71.6,73,17.43,17.55,12.64
2007,244,1910,3.291,301,18.13,18.47,-6999,-2.654,0.346,-3.153,-2.102,-3.738,0.149,-4.09,-3.451,16.95,0.073,16.8,17.07,73.3,0.388,72.5,73.9,17.17,17.3,12.63
2007,244,1920,2.867,304.4,20.54,18.12,-6999,-3.354,0.138,-3.613,-3.153,-3.676,0.118,-4.026,-3.451,16.72,0.047,16.64,16.8,74.4,0.292,73.6,75,16.93,17.01,12.62
2007,244,1930,3.673,309.1,19.59,17.79,-6999,-3.764,0.106,-4.073,-3.548,-3.316,0.174,-3.706,-3.003,16.59,0.054,16.5,16.65,75.1,0.288,74.6,75.6,16.81,16.91,12.62
2007,244,1940,3.851,316.2,14.61,17.51,-6999,-4.049,0.094,-4.205,-3.81,-3.201,0.089,-3.387,-3.004,16.41,0.052,16.34,16.52,76.1,0.198,75.7,76.5,16.64,16.73,12.61
2007,244,1950,2.717,316.1,21.25,17.26,-6999,-4.06,0.079,-4.271,-3.876,-3.434,0.134,-3.643,-3.131,16.34,0.037,16.26,16.39,76.6,0.296,76.1,77.3,16.58,16.65,12.6
2007,244,2000,1.863,335.9,62.85,17.01,-6999,-4.115,0.073,-4.271,-3.942,-3.799,0.262,-4.282,-3.004,16.23,0.032,16.17,16.29,77,0.129,76.8,77.3,16.43,16.5,12.6
2007,244,2010,1.642,308.4,44.01,16.75,-6999,-4.114,0.079,-4.271,-3.942,-3.424,0.424,-4.026,-2.748,16.16,0.022,16.13,16.22,77.3,0.12,77.1,77.6,16.41,16.45,12.59
2007,244,2020,1.752,306.8,24.4,16.51,-6999,-4.138,0.067,-4.271,-4.008,-3.208,0.17,-3.643,-2.876,16.22,0.017,16.19,16.26,77,0.088,76.8,77.2,16.47,16.51,12.59
2007,244,2030,1.929,322.7,26.82,16.31,-6999,-4.04,0.073,-4.205,-3.877,-3.057,0.246,-3.515,-2.62,16.29,0.022,16.23,16.32,76.8,0.099,76.6,77,16.54,16.57,12.59
2007,244,2040,1.96,314.9,36.49,16.16,-6999,-3.915,0.111,-4.139,-3.68,-2.613,0.427,-3.259,-1.47,16.4,0.133,16.27,16.74,76.1,0.694,74,76.9,16.72,17.21,12.58
2007,244,2050,2.147,259.8,36.07,16.09,-6999,-3.877,0.124,-4.074,-3.68,-2.844,0.934,-4.026,-1.342,16.83,0.048,16.76,16.9,73.3,0.29,72.8,74,17.14,17.32,12.58
2007,244,2100,2.542,306.9,24.03,16.09,-6999,-3.843,0.113,-4.074,-3.548,-2.719,0.328,-3.579,-2.109,17.05,0.114,16.8,17.2,72.6,0.512,71.8,73.4,17.37,17.55,12.57
2007,244,2110,2.879,316.3,24.93,16.12,-6999,-3.974,0.095,-4.205,-3.811,-3.374,0.388,-3.899,-2.748,16.74,0.121,16.49,16.96,74.5,0.818,73,75.6,16.93,17.16,12.57
2007,244,2120,3.835,353.2,19.27,16.1,-6999,-3.992,0.072,-4.205,-3.811,-3.475,0.263,-3.899,-3.004,16.26,0.113,16.12,16.48,77.4,0.778,75.7,78.5,16.43,16.63,12.57
2007,244,2130,4.14,343.9,15.39,16.01,-6999,-3.958,0.081,-4.14,-3.811,-2.952,0.11,-3.196,-2.748,16.11,0.015,16.08,16.14,78.6,0.174,78.2,79.1,16.36,16.38,12.57
2007,244,2140,3.962,336.1,14.55,15.92,-6999,-3.915,0.071,-4.074,-3.811,-2.971,0.096,-3.132,-2.748,16.02,0.049,15.94,16.11,78.7,0.142,78.4,79.2,16.26,16.37,12.57
2007,244,2150,3.958,328.2,15.3,15.84,-6999,-3.854,0.072,-4.008,-3.68,-3.009,0.15,-3.387,-2.748,15.87,0.036,15.8,15.95,78.9,0.18,78.6,79.4,16.12,16.2,12.56
2007,244,2200,4.575,332.3,10.66,15.75,-6999,-3.823,0.064,-3.943,-3.68,-2.858,0.096,-3.068,-2.62,15.79,0.03,15.72,15.84,79.2,0.198,78.8,79.7,16.04,16.08,12.56
2007,244,2210,4.554,325.9,8.53,15.66,-6999,-3.876,0.111,-4.074,-3.68,-2.827,0.091,-3.004,-2.62,15.68,0.027,15.63,15.73,79.5,0.226,79.1,80.1,15.94,15.99,12.56
