 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,60,320,.973,188.5,15.62 ,6.904,6.69,-1.553,.058,-1.644,-1.513,-.01,.09,-.199,.199,8.45,.031,8.38,8.51,86,.313,85.5,86.5,8.5,.025,8.45,8.54,12.31
2015,60,330,.769,221,9.82 ,6.848,6.627,-1.581,.061,-1.644,-1.513,-.006,.108,-.265,.199,8.41,.05,8.3,8.52,85.4,.058,85.3,85.5,8.41,.063,8.31,8.55,12.31
2015,60,340,.89,222.9,5.213 ,6.782,6.552,-1.643,.008,-1.644,-1.578,.003,.098,-.199,.265,8.24,.079,8.12,8.38,85.6,.065,85.4,85.7,8.23,.084,8.13,8.39,12.3
2015,60,350,1.195,226,5.368 ,6.723,6.545,-1.632,.031,-1.644,-1.513,.006,.11,-.265,.199,8.09,.045,7.99,8.2,85.8,.112,85.7,86,8.05,.049,7.94,8.17,12.29
2015,60,400,1.216,215.7,6.637 ,6.732,6.656,-1.531,.034,-1.644,-1.447,-.024,.115,-.265,.265,8.19,.08,8.01,8.3,86.3,.157,86,86.6,8.13,.077,7.95,8.25,12.29
2015,60,410,.765,222.3,14.82 ,6.82,6.801,-1.476,.047,-1.513,-1.381,.013,.102,-.199,.199,8.41,.075,8.27,8.54,86.6,.045,86.5,86.7,8.36,.074,8.24,8.51,12.28
2015,60,420,.802,216.6,37.44 ,6.92,6.908,-1.474,.048,-1.513,-1.381,-.002,.087,-.199,.199,8.71,.138,8.42,8.92,86.8,.06,86.6,86.9,8.65,.12,8.38,8.81,12.28
2015,60,430,1.028,195.1,23.48 ,7.03,6.998,-1.349,.044,-1.381,-1.25,-.028,.086,-.199,.132,8.67,.039,8.58,8.72,86.5,.106,86.3,86.7,8.65,.031,8.57,8.71,12.27
2015,60,440,1.139,216.6,13.35 ,7.09,6.995,-1.372,.025,-1.447,-1.315,.015,.101,-.199,.265,8.57,.13,8.33,8.72,86.2,.036,86.2,86.3,8.51,.148,8.27,8.69,12.27
2015,60,450,1.112,209.7,14.56 ,7.09,6.908,-1.382,.008,-1.447,-1.381,-.004,.095,-.199,.265,8.25,.061,8.14,8.38,86.3,.034,86.2,86.4,8.21,.065,8.08,8.36,12.26
2015,60,500,1.346,222.3,10.19 ,7.03,6.802,-1.334,.054,-1.381,-1.25,.006,.098,-.265,.199,8.01,.04,7.94,8.12,86.3,.028,86.2,86.3,7.99,.041,7.92,8.07,12.25
2015,60,510,1.721,219.9,8.59 ,6.929,6.691,-1.123,.065,-1.25,-.986,-.008,.1,-.199,.199,7.92,.049,7.84,8.05,86,.17,85.7,86.3,7.95,.043,7.88,8.04,12.25
2015,60,520,1.298,215.2,10.19 ,6.842,6.624,-.994,.024,-1.052,-.921,-.032,.092,-.199,.265,7.94,.032,7.88,7.99,85.2,.265,84.8,85.7,8,.043,7.94,8.13,12.24
2015,60,530,.786,231.3,10.44 ,6.771,6.555,-1.118,.024,-1.184,-1.052,.026,.096,-.199,.265,8.13,.05,8.02,8.23,84.7,.071,84.5,84.8,8.17,.05,8.08,8.27,12.24
2015,60,540,1.217,223,7.87 ,6.74,6.614,-1.006,.062,-1.118,-.855,.009,.087,-.199,.199,8.12,.072,8.03,8.3,84.3,.13,84.1,84.5,8.16,.075,8.06,8.31,12.23
2015,60,550,.872,239.4,9.5 ,6.803,6.757,-.951,.053,-1.052,-.855,.002,.097,-.199,.331,8.35,.113,8.21,8.58,84,.044,84,84.1,8.35,.105,8.23,8.57,12.23
2015,60,600,1.622,163.4,39.39 ,6.899,6.885,-1.1,.045,-1.184,-.986,-.021,.091,-.199,.265,8.94,.34,8.52,9.43,84,.138,83.8,84.2,8.91,.319,8.51,9.37,12.23
2015,60,610,1.949,194.5,44.94 ,7.04,7.1,-.937,.077,-1.118,-.855,.04,.095,-.199,.265,9.15,.221,8.83,9.44,83.4,.419,83,84.2,9.11,.222,8.78,9.42,12.22
2015,60,620,.881,188.7,38.55 ,7.15,7.03,-.728,.135,-.921,-.46,.394,.246,-.066,.861,8.93,.101,8.78,9.12,83.2,.153,83,83.5,8.87,.075,8.75,9.01,12.22
2015,60,630,.861,197.4,43.24 ,7.15,7,.419,.596,-.395,1.644,1.87,.677,.861,3.311,9.04,.058,8.92,9.17,83.9,.255,83.5,84.3,8.95,.053,8.85,9.06,12.22
2015,60,640,1.084,202.9,26.72 ,7.15,7.01,4.987,2.401,1.644,9.27,6.576,2.436,3.178,10.99,9.02,.053,8.93,9.14,84.5,.079,84.3,84.6,8.97,.046,8.9,9.07,12.22
2015,60,650,1.673,227.3,20.34 ,7.17,7.04,12.55,2.155,9.4,16.51,14.13,2.122,11.12,18.08,8.92,.183,8.55,9.23,84.4,.077,84.2,84.6,8.87,.191,8.49,9.17,12.27
2015,60,700,1.63,226.6,14.51 ,7.2,7.06,19.38,1.387,16.57,20.72,20.91,1.372,18.14,22.32,8.36,.112,8.19,8.63,84.7,.102,84.5,84.8,8.31,.107,8.15,8.57,12.36
2015,60,710,1.558,224.1,17.39 ,7.19,7.03,22.76,2.607,20.52,36.7,23.9,1.134,21.65,25.96,8.25,.075,8.15,8.4,84.7,.056,84.6,84.8,8.24,.084,8.13,8.39,12.5
2015,60,720,1.385,208.9,19.19 ,7.17,7.05,102.1,17.76,42.22,124.8,72.1,37.4,26.02,134.2,8.68,.163,8.37,9.03,84.2,.24,83.9,84.6,8.71,.181,8.41,9.08,13.42
2015,60,730,1.498,199.6,23.12 ,7.27,7.35,142,10.63,125.1,161.4,158.1,11.35,136.7,178.3,9.24,.071,9.02,9.37,83.2,.506,82.2,83.9,9.37,.081,9.08,9.5,13.41
2015,60,740,1.588,212.2,15.78 ,7.66,8.04,182.3,11.87,161.6,202.1,199.9,12.16,178.9,219.8,9.38,.057,9.25,9.46,81.4,.421,80.7,82.2,9.52,.064,9.4,9.63,13.4
2015,60,750,1.649,208.6,19.96 ,8.2,8.69,221.1,10.12,202.9,237,238.7,10.25,220.9,255.1,9.47,.087,9.27,9.6,80.2,.351,79.5,80.8,9.65,.11,9.4,9.81,13.4
2015,60,800,1.671,211.2,22.33 ,8.77,9.38,249.9,6.912,237.3,261.6,268.3,7.1,255.3,279.9,9.83,.168,9.55,10.14,78.1,.66,77,79.4,10.05,.19,9.79,10.41,13.39
2015,60,810,1.556,192.8,17.16 ,9.35,10.09,272.8,7.17,261.5,286.2,292.4,7.53,280,306.1,10.28,.146,10.1,10.55,75.5,.806,74.5,77,10.54,.133,10.38,10.79,13.38
2015,60,820,.781,196,28.3 ,9.96,10.8,300.4,8.27,286.1,313.8,321.1,8.5,306.5,334.9,11,.292,10.52,11.33,74.6,.235,74.3,75,11.34,.368,10.71,11.72,13.37
2015,60,830,1.07,150.2,22.5 ,10.62,11.62,328.6,8.7,314.2,343.9,350.6,8.96,335.8,365.9,11.14,.091,10.93,11.35,73.7,.303,73.2,74.3,11.81,.106,11.57,11.98,13.35
2015,60,840,.902,152.6,28 ,11.31,12.37,359.4,8.89,344.6,375.4,382.3,9.2,366.5,398.9,11.56,.141,11.25,11.81,71.9,.566,71.1,73.1,12.21,.17,11.86,12.46,13.34
2015,60,850,1.022,92.4,19.81 ,11.99,13.03,390,8.83,374.9,404.9,413.9,9.07,398.5,430.2,11.68,.112,11.54,12,71.5,.489,70.8,72.6,12.27,.081,12.11,12.47,13.32
2015,60,900,1.548,132,20.73 ,12.6,13.57,419.9,8.24,405.4,434.5,444.3,8.37,429.9,459.2,12.26,.251,11.77,12.71,71.9,.808,70.5,73,12.6,.193,12.25,12.97,13.31
2015,60,910,1.702,89.1,25.32 ,13.18,14.06,449,8.75,432.6,463.1,473.9,8.68,457.8,487.5,12.33,.189,12.04,12.81,71.4,.624,70.5,73,12.55,.153,12.31,12.94,13.29
2015,60,920,1.67,60.5,9.65 ,13.66,14.28,477.2,8.13,463,490.7,502.4,8.42,487.3,516.2,11.87,.116,11.7,12.22,74.1,.431,73,74.6,12.06,.111,11.9,12.36,13.28
2015,60,930,.899,78.1,18.46 ,14.11,14.9,503.8,7.35,490.1,516,529.9,7.54,516.7,542.4,12.17,.112,11.92,12.4,74,.405,73.4,74.7,12.52,.148,12.21,12.8,13.27
2015,60,940,.717,108.6,24.28 ,14.66,15.71,529.7,7.49,516.6,543.1,556.2,7.44,542.5,570,12.56,.171,12.32,13.03,72.4,.673,71.6,73.5,13.11,.182,12.8,13.53,13.26
2015,60,950,2.768,113.8,12.41 ,15.24,16.02,555,6.451,543.4,566,582.2,6.707,569.8,594.2,13.2,.105,12.98,13.4,71.7,.539,70.5,72.3,13.46,.094,13.26,13.63,13.24
2015,60,1000,4.108,101.8,9.42 ,15.58,15.78,575.7,5.656,565.8,585.5,603.6,5.869,593.1,613.6,13.01,.14,12.8,13.38,71.1,.767,69.97,72.6,13.14,.134,12.95,13.5,13.23
2015,60,1010,4.133,94.6,11.24 ,15.63,15.55,596.4,6.554,585.7,608.6,624.5,6.24,613.2,635.3,12.89,.074,12.73,13.04,74,.739,72.7,75.3,13.01,.072,12.84,13.18,13.23
2015,60,1020,3.704,91.5,10.83 ,15.62,15.49,618,5.377,608.9,627.2,645.3,5.407,636,654.4,12.82,.088,12.63,12.97,75.9,.323,75.3,76.5,12.95,.078,12.78,13.08,13.23
2015,60,1030,3.642,93.2,11.11 ,15.65,15.56,637.2,5.581,627.2,646.6,664.6,5.525,652.9,674.3,12.9,.08,12.74,13.03,75.9,.259,75.6,76.5,13.04,.069,12.92,13.15,13.22
2015,60,1040,3.536,88.8,11.41 ,15.74,15.66,654,4.302,646.3,661.3,681.5,4.399,672.9,688.8,12.93,.077,12.77,13.08,75.9,.271,75.3,76.3,13.08,.067,12.93,13.23,13.22
2015,60,1050,2.887,84.2,14.03 ,15.87,15.81,669.2,4.435,660.8,677.5,696.7,4.441,688.5,705,13.12,.112,12.92,13.32,75.2,.144,75,75.5,13.26,.11,13.07,13.46,13.22
2015,60,1100,2.742,76.3,14.37 ,16.05,16.06,683.9,4.27,677,690.8,712,4.462,704,719,13.19,.094,13.02,13.41,75.4,.195,75,75.8,13.35,.081,13.17,13.54,13.21
2015,60,1110,2.722,79,14.6 ,16.27,16.24,697,3.889,689.5,704,725,3.948,718,732,13.42,.095,13.2,13.61,75.1,.304,74.7,75.6,13.56,.081,13.37,13.72,13.21
2015,60,1120,2.915,78.7,14.72 ,16.46,16.4,708,2.605,703,713,736,2.561,731,741,13.6,.066,13.48,13.72,74.2,.581,73,75.1,13.74,.061,13.62,13.85,13.2
2015,60,1130,3.717,66.81,10.25 ,16.63,16.49,716,2.346,712,720,744,2.387,739,748,13.43,.129,13.19,13.66,73.6,.322,72.9,74.1,13.53,.136,13.31,13.79,13.2
2015,60,1140,4.132,65.15,9.06 ,16.7,16.46,723,2.182,720,726,751,2.103,747,755,13.43,.085,13.29,13.6,74.2,.224,73.7,74.7,13.51,.074,13.39,13.69,13.2
2015,60,1150,5.77,53.07,7.13 ,16.69,16.31,727,.687,726,728,755,.91,753,757,12.91,.257,12.55,13.51,76.7,1.384,74.5,78.5,12.91,.251,12.56,13.49,13.19
2015,60,1200,5.001,47.73,5.115 ,16.52,16.06,730,1.236,728,733,759,1.158,756,761,12.78,.147,12.45,13.03,78,.294,77.4,78.5,12.84,.147,12.53,13.08,13.2
2015,60,1210,4.481,47.76,5.29 ,16.36,15.98,733,.702,731,734,760,.683,758,762,12.96,.103,12.79,13.21,76.5,.449,75.6,77.4,13.05,.104,12.85,13.31,13.2
2015,60,1220,4.462,50.86,5.97 ,16.27,15.94,733,.903,731,735,759,.732,758,761,13.06,.145,12.81,13.34,74.6,.76,73.5,75.6,13.16,.142,12.94,13.43,13.2
2015,60,1230,4.668,50.13,5.923 ,16.24,15.95,733,1.211,730,734,759,1.334,756,761,13.37,.166,13.08,13.75,71.2,.779,70.1,73.2,13.49,.152,13.19,13.85,13.2
2015,60,1240,4.683,54.08,7.06 ,16.25,15.94,730,.802,728,731,755,1.174,753,757,13.63,.127,13.43,13.88,69.96,.274,69.08,70.6,13.73,.123,13.52,13.96,13.2
2015,60,1250,5.278,54.09,6.27 ,16.29,16.03,725,2.176,722,729,749,2.484,745,753,13.86,.143,13.61,14.22,67.21,1.068,65.83,69.84,13.94,.118,13.71,14.23,13.2
2015,60,1300,5.222,50.79,5.947 ,16.34,16.1,718,2.208,715,722,741,2.563,737,746,13.98,.111,13.78,14.27,69.8,.921,68.59,71.4,14.08,.101,13.94,14.37,13.2
2015,60,1310,5.178,46.31,6.116 ,16.4,16.2,709,2.882,704,714,731,3.308,726,738,14.07,.083,13.9,14.27,68.71,.789,67.16,69.84,14.19,.086,14.03,14.4,13.19
2015,60,1320,5.057,36.13,6.783 ,16.48,16.28,699.1,2.699,694.6,704,720,3.243,714,726,14.01,.084,13.82,14.2,68.02,.492,67.39,69.65,14.19,.074,14.02,14.32,13.19
2015,60,1330,5.281,25.49,6.6 ,16.55,16.36,687.8,4.212,680.6,694.5,707,4.636,698.5,714,13.84,.14,13.67,14.22,66.36,.927,65.33,68.39,13.99,.142,13.72,14.29,13.19
2015,60,1340,5.213,22.3,7.6 ,16.57,16.37,674,4.233,666.3,680.4,691.2,4.69,682.8,699.7,13.93,.141,13.74,14.22,68.04,.627,67.07,69.4,14.04,.133,13.84,14.3,13.19
2015,60,1350,5.292,18.13,8.4 ,16.59,16.38,658,5.153,649.3,665.8,673.5,5.562,664.2,682.3,13.94,.076,13.8,14.13,70.8,1.178,69.24,73.5,14.04,.075,13.92,14.22,13.19
2015,60,1400,5.279,17.09,10.9 ,16.6,16.39,641.6,4.685,633.6,649.2,655.4,5.168,646.5,663.5,13.89,.155,13.54,14.16,70.9,1.268,68.91,73.7,13.99,.141,13.7,14.25,13.19
2015,60,1410,5.873,24.35,5.259 ,16.62,16.4,624.3,5.174,615.3,633.3,636.4,5.681,626.5,646.2,13.92,.126,13.74,14.24,68.54,.405,67.72,69.53,14.05,.129,13.85,14.38,13.19
2015,60,1420,6.224,26.54,5.705 ,16.64,16.44,605.4,5.682,595.2,615.3,615.9,6.126,605,626.3,14.01,.12,13.73,14.24,68.34,.642,67.35,69.3,14.15,.118,13.89,14.39,13.19
2015,60,1430,6.417,26.73,4.323 ,16.67,16.46,584.4,6.274,574.6,595.1,593.3,6.768,582.7,605,13.92,.131,13.7,14.15,68.16,1.113,66.32,69.9,14.06,.129,13.85,14.33,13.19
2015,60,1440,5.711,23.55,5.643 ,16.69,16.46,563.3,6.291,551.5,574,570.7,6.822,558,582.6,13.97,.139,13.74,14.24,68.35,.8,66.84,69.79,14.1,.134,13.88,14.35,13.19
2015,60,1450,5.317,17.86,8.65 ,16.71,16.51,539.6,7.1,527.6,551.7,545.4,7.64,532.4,559.1,14.13,.124,13.83,14.34,69.68,1.452,67.17,71.5,14.24,.128,13.94,14.46,13.19
2015,60,1500,5.651,19.37,6.73 ,16.73,16.53,516.2,6.676,504.2,527.6,520.3,7.18,507.4,532.4,13.91,.096,13.66,14.05,69.44,.861,67.3,70.5,14.03,.084,13.8,14.16,13.19
2015,60,1510,5.674,17.76,9.54 ,16.74,16.53,491.8,7.29,480.7,503.9,494.4,7.57,482.5,506.9,14.03,.096,13.87,14.25,67.97,.764,66.49,69.42,14.14,.099,13.98,14.37,13.19
2015,60,1520,5.4,13.82,13.19 ,16.73,16.52,467.4,7.71,454.4,480.1,468.4,8.09,454.4,481.9,14.1,.18,13.83,14.47,67.39,1.571,64.96,69.87,14.22,.194,13.89,14.63,13.19
2015,60,1530,4.453,1.006,15.06 ,16.75,16.69,439.2,8.96,424,454.2,438.9,9.37,422.6,454.4,14.58,.104,14.37,14.83,64.54,.414,63.96,65.55,14.72,.099,14.55,14.98,13.19
2015,60,1540,5.867,12.3,11.41 ,16.83,16.75,408.4,8.87,393.6,423.6,406.3,9.4,390.3,422.7,14.31,.149,14.09,14.66,63.6,.719,62.49,64.87,14.4,.164,14.2,14.78,13.19
2015,60,1550,5.613,14.44,10.83 ,16.83,16.62,378.8,8.14,364.2,392.9,375.2,8.46,360.2,390,14.29,.106,14.1,14.57,63.82,.835,62.73,66.02,14.38,.109,14.22,14.67,13.19
2015,60,1600,4.542,.777,16.93 ,16.8,16.68,325.1,56.08,145.8,363.3,345.8,8.19,332.4,358.9,14.56,.095,14.42,14.85,64.72,1.711,61.45,66.78,14.69,.097,14.52,14.95,13.19
2015,60,1610,4.469,3.399,14.77 ,16.81,16.73,197.5,104.4,52.96,313.8,316.9,8.99,301.1,332.2,14.66,.1,14.44,14.79,64.85,1.655,62.35,67.83,14.77,.104,14.56,14.91,13.19
2015,60,1620,4.896,7.1,14.74 ,16.82,16.62,289.8,9.78,272.8,306,283.3,10.06,265.7,300.4,14.42,.138,14.12,14.69,68.19,.792,66.63,69.72,14.54,.138,14.24,14.8,13.19
2015,60,1630,5.445,11.61,15.02 ,16.75,16.46,255.2,10.03,238.3,272.4,247.8,10.16,231.1,265.1,14.16,.163,13.87,14.42,69.56,.455,68.76,70.5,14.26,.165,13.98,14.53,13.19
2015,60,1640,4.03,3.043,15.4 ,16.63,16.32,220,10.18,203.1,237.5,212.7,10.05,195.1,230.3,14.3,.098,14.1,14.53,69.35,.589,67.98,70.1,14.42,.101,14.22,14.65,13.19
2015,60,1650,3.824,1.056,14.28 ,16.52,16.22,121.8,61.67,31.21,202.6,179.9,8.9,165.1,195.1,14.3,.117,14.12,14.49,67.32,.547,66.49,68.16,14.42,.114,14.23,14.62,13.19
2015,60,1700,3.302,351.1,16.82 ,16.42,16.12,60.78,29.16,29.83,136.3,149.8,8.42,135.3,164.2,14.4,.071,14.21,14.54,64.09,.756,62.86,66.23,14.51,.068,14.34,14.67,13.2
2015,60,1710,3.042,354.9,15.43 ,16.31,15.99,104.7,11.08,76.9,129.7,118.8,9.86,101.6,135,14.39,.092,14.23,14.61,63.49,.487,62.09,64.33,14.5,.075,14.37,14.7,13.18
2015,60,1720,2.734,347.4,20.43 ,16.17,15.81,90.6,9.9,68.61,110.3,83.1,10.3,66.37,100.9,14.36,.07,14.16,14.47,63.63,.539,62,64.17,14.46,.061,14.3,14.57,13.17
2015,60,1730,2.299,335.2,16.77 ,15.99,15.57,56.99,9.32,41.73,73.7,50.51,8.34,37.06,65.45,14.24,.072,14.11,14.39,61.51,.751,60.25,62.43,14.33,.067,14.21,14.47,12.89
2015,60,1740,2.057,315.6,21.59 ,15.74,15.19,21.73,9.69,12.49,41.47,18.74,6.742,12.51,36.93,14.16,.077,13.98,14.32,60.52,.498,59.39,61.57,14.22,.098,14.04,14.42,12.75
2015,60,1750,2.291,319,17.23 ,15.38,14.7,9.77,1.541,7.16,12.36,9.82,1.508,7.28,12.31,14.03,.096,13.87,14.27,61.08,.956,59.75,63.13,14.02,.08,13.9,14.22,12.63
2015,60,1800,2.531,316.5,22.71 ,14.98,14.32,4.839,1.299,2.695,7.1,4.941,1.305,2.846,7.08,13.93,.086,13.77,14.08,60.92,.575,59.51,62.02,13.91,.085,13.72,14.02,12.58
2015,60,1810,2.061,324.2,21.51 ,14.6,13.97,1.36,.653,.526,2.629,1.431,.673,.397,2.78,13.81,.052,13.7,13.94,61.43,.369,60.89,62.38,13.79,.04,13.72,13.9,12.55
2015,60,1820,2.058,304.4,17.56 ,14.25,13.67,.14,.139,0,.46,.191,.171,-.199,.596,13.76,.035,13.67,13.83,62.34,.439,61.43,62.92,13.73,.033,13.64,13.81,12.53
2015,60,1830,1.936,278.7,16.68 ,13.95,13.41,-.061,.024,-.131,0,.011,.101,-.265,.199,13.69,.04,13.61,13.79,63.4,.46,62.12,64.18,13.65,.034,13.58,13.73,12.52
2015,60,1840,2.058,280.3,13.58 ,13.68,13.19,-.102,.039,-.197,-.066,.004,.108,-.199,.265,13.59,.072,13.48,13.73,64.52,.599,63.07,65.25,13.56,.063,13.47,13.68,12.51
2015,60,1850,2.002,300.6,20.07 ,13.47,13.03,-.068,.017,-.131,0,-.028,.101,-.199,.199,13.71,.071,13.61,13.87,62.93,.495,61.99,63.74,13.68,.063,13.59,13.8,12.5
2015,60,1900,1.274,297.2,16.68 ,13.29,12.89,-.173,.036,-.197,-.066,.007,.11,-.199,.265,13.71,.071,13.64,13.88,64.56,.383,63.76,65.33,13.66,.075,13.55,13.83,12.49
2015,60,1910,1.459,292.7,26.68 ,13.11,12.68,-.167,.042,-.197,-.066,.024,.105,-.265,.265,13.59,.037,13.51,13.7,64.64,.831,63.15,66.03,13.55,.032,13.48,13.66,12.49
2015,60,1920,1.419,295.9,22.45 ,12.93,12.52,-.136,.038,-.197,-.066,.028,.108,-.199,.265,13.58,.046,13.47,13.66,63.77,.542,63.05,64.91,13.53,.039,13.46,13.62,12.48
2015,60,1930,2.338,335.8,22.46 ,12.79,12.45,-.16,.033,-.197,-.131,0,.101,-.199,.199,13.61,.047,13.51,13.72,65.36,.623,64.48,66.5,13.57,.043,13.5,13.66,12.48
2015,60,1940,2.165,311.8,34.28 ,12.7,12.39,-.241,.053,-.329,-.131,-.007,.133,-.265,.331,13.46,.078,13.34,13.66,67.6,.982,66.39,69.18,13.44,.081,13.29,13.64,12.47
2015,60,1950,2.642,342,27.95 ,12.62,12.34,-.308,.035,-.394,-.263,-.028,.141,-.331,.265,13.57,.088,13.44,13.78,69.71,.477,69.04,70.6,13.56,.086,13.42,13.76,12.47
2015,60,2000,2.504,331,26.56 ,12.56,12.3,-.276,.026,-.329,-.263,.046,.142,-.265,.463,13.44,.094,13.29,13.6,70.6,.283,70.2,71.1,13.43,.086,13.28,13.57,12.47
2015,60,2010,2.195,318.4,25.89 ,12.49,12.21,-.27,.02,-.329,-.263,-.04,.139,-.397,.265,13.39,.059,13.28,13.53,71.3,.2,71,71.7,13.37,.054,13.26,13.52,12.46
2015,60,2020,2.004,311.4,35.08 ,12.4,12.12,-.28,.029,-.329,-.263,-.001,.166,-.397,.463,13.33,.076,13.21,13.47,71.8,.101,71.6,72,13.31,.076,13.18,13.43,12.46
2015,60,2030,1.488,264.4,23.83 ,12.3,11.97,-.267,.016,-.329,-.263,.017,.163,-.331,.397,13.13,.073,12.97,13.27,72.4,.298,71.9,72.8,13.07,.072,12.92,13.23,12.45
2015,60,2040,1.81,254.8,16.7 ,12.15,11.79,-.263,0,-.263,-.263,.025,.158,-.463,.463,12.83,.054,12.72,12.97,73.5,.436,72.7,74.3,12.79,.048,12.7,12.92,12.45
2015,60,2050,1.954,270,16.28 ,11.99,11.67,-.266,.014,-.329,-.263,.03,.157,-.265,.331,12.87,.041,12.76,13,74.7,.161,74.4,75,12.83,.045,12.75,12.98,12.45
2015,60,2100,2.014,266.8,13.15 ,11.88,11.61,-.284,.031,-.329,-.263,.043,.148,-.265,.463,12.88,.069,12.75,13.02,74.5,.163,74.2,74.8,12.85,.062,12.74,12.96,12.45
2015,60,2110,2.618,286.9,10.9 ,11.8,11.51,-.283,.03,-.329,-.263,-.011,.16,-.397,.331,12.85,.053,12.75,12.96,74.2,.228,73.8,74.6,12.82,.044,12.76,12.92,12.44
