year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,91,140,.779,298.6,41.71,13.31,-6999,-1.603,.062,-1.709,-1.446,-3.725,.309,-4.411,-3.069,13.87,.075,13.76,14.05,83.8,.358,83.3,84.5,14.28,.069,14.18,14.46,12.48
2011,91,150,1.648,331.5,16.04,13.13,-6999,-1.57,.059,-1.709,-1.446,-3.287,.26,-3.772,-2.877,13.89,.038,13.8,13.93,84.3,.219,84,84.6,14.37,.056,14.31,14.52,12.47
2011,91,200,1.911,357.9,11.72,13.06,-6999,-1.543,.041,-1.643,-1.512,-3.455,.092,-3.644,-3.26,14.05,.073,13.93,14.16,83.5,.199,83.2,83.9,14.62,.071,14.52,14.71,12.47
2011,91,210,1.389,343.6,12.86,13.03,-6999,-1.523,.027,-1.578,-1.446,-3.674,.131,-4.028,-3.452,14.12,.026,14.08,14.17,83.3,.112,83.1,83.4,14.6,.038,14.55,14.69,12.47
2011,91,220,1.565,348.3,14.03,13,-6999,-1.509,.033,-1.578,-1.446,-3.622,.09,-3.836,-3.452,14.04,.048,13.97,14.1,83.3,.102,83.2,83.6,14.5,.062,14.42,14.59,12.47
2011,91,230,1.388,27.31,23.46,12.95,-6999,-1.441,.066,-1.643,-1.315,-3.572,.112,-3.9,-3.324,13.94,.037,13.86,14,83.7,.108,83.4,83.9,14.39,.039,14.28,14.46,12.46
2011,91,240,.7,77,15.55,12.88,-6999,-1.516,.04,-1.643,-1.38,-4.182,.183,-4.539,-3.772,13.71,.05,13.64,13.84,83.4,.074,83.2,83.5,14.09,.068,14.01,14.27,12.46
2011,91,250,1.143,85,21.86,12.75,-6999,-1.499,.041,-1.643,-1.38,-3.428,.205,-3.964,-3.069,13.65,.024,13.61,13.69,83.8,.171,83.5,84.1,14.05,.03,14.01,14.11,12.45
2011,91,300,.884,152.9,40.65,12.64,-6999,-1.464,.053,-1.578,-1.38,-3.515,.202,-3.9,-3.069,13.53,.037,13.46,13.61,84.1,.304,83.7,84.6,13.93,.048,13.84,14.02,12.45
2011,91,310,.946,165.5,35.04,12.54,-6999,-1.452,.05,-1.578,-1.38,-2.978,.267,-3.708,-2.429,13.49,.029,13.43,13.54,85.1,.305,84.5,85.6,13.89,.039,13.81,13.96,12.44
2011,91,320,.631,169.3,48.15,12.48,-6999,-1.361,.039,-1.446,-1.249,-2.987,.246,-3.516,-2.365,13.47,.059,13.39,13.56,85.6,.116,85.4,85.8,13.87,.074,13.77,13.98,12.44
2011,91,330,.259,186.5,32.37,12.4,-6999,-1.211,.059,-1.315,-1.118,-3.299,.294,-3.9,-2.685,13.29,.063,13.2,13.4,85.8,.084,85.6,86,13.64,.076,13.55,13.76,12.44
2011,91,340,.57,318.4,36.6,12.25,-6999,-1.17,.053,-1.249,-1.052,-2.77,.257,-3.388,-2.366,13.2,.029,13.15,13.27,86,.159,85.8,86.4,13.58,.045,13.51,13.67,12.43
2011,91,350,1.019,331.4,9.05,12.12,-6999,-1.263,.073,-1.381,-1.118,-3.065,.204,-3.388,-2.621,13.08,.044,13.03,13.18,86.3,.169,86.1,86.6,13.48,.032,13.44,13.57,12.43
2011,91,400,.345,275.8,30.65,12.06,-6999,-1.172,.07,-1.315,-.986,-3.57,.262,-4.028,-3.069,12.89,.116,12.7,13.04,86.3,.107,86.2,86.5,13.24,.144,13.02,13.46,12.42
2011,91,410,.149,356.4,54.19,11.93,-6999,-1.029,.053,-1.183,-.92,-2.915,.613,-4.092,-2.046,12.72,.035,12.67,12.77,86.7,.174,86.4,86.9,13.06,.052,12.97,13.14,12.42
2011,91,420,.512,175.1,41.83,11.75,-6999,-.991,.059,-1.118,-.92,-2.714,.166,-3.069,-2.302,12.54,.075,12.44,12.73,86.5,.128,86.2,86.7,12.9,.052,12.82,13.06,12.41
2011,91,430,.248,212.2,31.77,11.61,-6999,-.844,.051,-.92,-.789,-2.874,.363,-3.389,-2.174,12.43,.055,12.33,12.53,86.6,.261,86.3,87.1,12.8,.083,12.66,12.94,12.41
2011,91,440,.854,219.2,12.99,11.46,-6999,-.812,.043,-.92,-.789,-2.6,.248,-3.069,-2.11,12.24,.057,12.15,12.33,86.6,.228,86.3,87.1,12.67,.077,12.57,12.81,12.4
2011,91,450,.65,214.8,10.09,11.35,-6999,-.783,.059,-.92,-.657,-2.962,.195,-3.261,-2.366,12.19,.051,12.11,12.28,86.7,.123,86.6,87,12.67,.059,12.58,12.8,12.39
2011,91,500,.447,148,31.8,11.26,-6999,-.59,.055,-.723,-.526,-2.394,.245,-2.877,-1.726,12.35,.102,12.19,12.55,87.1,.101,87,87.3,12.83,.066,12.71,12.94,12.39
2011,91,510,.42,177.2,31.06,11.18,-6999,-.49,.041,-.526,-.394,-2.341,.258,-2.941,-1.854,12.5,.055,12.37,12.56,86.9,.141,86.7,87.2,12.87,.072,12.69,12.94,12.38
2011,91,520,.445,168.9,24.25,11.09,-6999,-.444,.035,-.526,-.394,-2.725,.435,-3.58,-2.11,12.23,.055,12.16,12.37,86.8,.197,86.6,87.2,12.56,.053,12.48,12.69,12.38
2011,91,530,.573,197,36.35,11,-6999,-.285,.077,-.46,-.131,-2.674,.296,-3.261,-2.046,12.02,.119,11.84,12.21,86.7,.119,86.4,86.9,12.36,.118,12.21,12.54,12.37
2011,91,540,.417,245.7,3.881,10.9,-6999,.542,.578,-.131,1.709,-2.005,.58,-2.621,-.575,11.75,.074,11.65,11.87,86.8,.087,86.7,87,12.13,.072,12.04,12.25,12.37
2011,91,550,.227,197,53.61,10.75,-6999,3.266,.887,1.775,4.931,1.293,1.37,-.575,3.9,11.68,.049,11.63,11.83,87.1,.247,86.9,87.7,12.1,.084,12.02,12.33,12.36
2011,91,600,1.278,147.3,46.18,10.64,-6999,8.08,1.932,5.062,11.24,6.593,1.683,3.9,9.65,11.89,.035,11.82,11.94,86.6,.505,86.1,87.7,12.36,.066,12.25,12.45,12.38
2011,91,610,.97,193.7,17.62,10.66,-6999,17.83,8.12,11.37,35.96,14.12,3.16,9.65,19.5,11.93,.12,11.8,12.16,86.4,.241,86,86.9,12.48,.175,12.24,12.74,12.47
2011,91,620,1.329,198.6,12.13,10.7,-6999,46.11,5.877,36.23,56.21,30.92,10.58,19.76,51.34,12.2,.038,12.14,12.28,86.1,.232,85.3,86.4,12.68,.066,12.5,12.78,12.76
2011,91,630,1.354,195.8,13.26,10.8,-6999,33.91,18.95,20.91,94.3,27.54,2.739,23.08,32.54,11.95,.059,11.85,12.12,85.1,.116,84.9,85.4,12.5,.078,12.39,12.65,12.93
2011,91,640,1.368,189.5,17.29,10.87,-6999,114.2,9.68,96.9,129.7,82.3,40.5,32.73,129.4,12.15,.107,12,12.36,84.2,.599,82.7,84.9,12.81,.11,12.66,13.03,13.34
2011,91,650,1.053,167,24,11.05,-6999,143.5,7.72,130.4,158.8,154.2,10.78,126.9,173.2,12.78,.193,12.37,12.98,82.5,.684,80.9,83.4,13.3,.107,13.03,13.41,13.34
2011,91,700,1.923,214.4,14.32,11.5,-6999,169.1,14.84,146.7,189.6,184.5,15.68,161.3,206.6,12.95,.094,12.83,13.22,79.6,.987,77.3,80.9,13.49,.22,13.29,14.13,13.33
2011,91,710,1.925,214.4,15.22,12.01,-6999,213.9,17.21,181.6,237.9,228.4,17.72,196.2,253.2,14.15,.543,13.24,15.07,72.3,2.861,67.92,77.1,15.2,.522,14.2,16.02,13.32
2011,91,720,1.759,208.7,15.07,12.73,-6999,256.2,10.08,238.3,272.5,274.2,12.27,254,294.1,15.81,.357,15.1,16.34,65.75,1.258,62.93,67.83,16.52,.256,16.03,16.91,13.31
2011,91,730,1.523,174,23.7,13.59,-6999,285.6,11.56,256.4,298.8,306.1,11.09,277,320,16.35,.196,16,16.57,64.34,1.603,62.42,68.19,16.79,.269,16.37,17.08,13.29
2011,91,740,.933,145,23.66,14.37,-6999,249.9,16.39,224.9,286.5,270.3,16.8,244.9,305.5,15.82,.208,15.46,16.04,70.1,.871,68.32,72,16.17,.183,15.9,16.39,13.28
2011,91,750,.913,104.9,17.64,14.84,-6999,291.5,32.64,233.6,360.3,315.8,32.95,257.1,388.2,15.33,.145,15.07,15.51,73,.353,72.2,73.6,15.82,.12,15.6,15.99,13.27
2011,91,800,.82,75.2,10.89,15.18,-6999,381.8,22.39,324.6,404.8,409.7,22.04,353.6,431.9,14.84,.104,14.68,15.05,74.2,.285,73.5,74.7,15.54,.05,15.45,15.65,13.26
2011,91,810,1.05,108.7,25.28,15.63,-6999,420,9.14,405.1,434.6,446.1,8.58,432.7,459.8,15.1,.289,14.7,15.45,75.3,.525,74.4,76.4,15.93,.248,15.47,16.2,13.25
2011,91,820,2.483,129,14.43,16.14,-6999,442.3,10.45,420.8,464.8,467,9.68,448,487.6,15.46,.025,15.41,15.51,76.6,.358,75.8,77.5,16.08,.038,16,16.15,13.24
2011,91,830,3.696,119.3,9.91,16.5,-6999,471.1,19.48,441.5,502.4,492.7,16.46,467.7,518,15.45,.053,15.39,15.55,76.7,.299,76.2,77.3,16.08,.069,16,16.22,13.23
2011,91,840,2.836,135.5,18.38,16.78,-6999,517,8.98,501.9,533.2,529.2,6.117,519.2,540.2,15.69,.115,15.54,15.93,76.9,.362,76,77.6,16.43,.189,16.17,16.79,13.22
2011,91,850,1.352,168.3,43.29,17.21,-6999,547.9,9.57,532.9,563.5,552.8,9.8,539.4,570,16.34,.297,15.93,16.92,75.7,.346,75,76.4,17.15,.252,16.78,17.62,13.21
2011,91,900,.612,94.3,42.61,17.88,-6999,577.6,8.65,563.4,593.3,584.3,10.83,568.5,603.8,16.97,.093,16.72,17.05,72.6,1.022,71.5,75.1,17.65,.158,17.3,17.82,13.2
2011,91,910,.812,13.06,29.32,18.64,-6999,606.2,8.07,591.1,619.4,615.9,7.28,603.8,626.8,16.42,.118,16.26,16.71,73.4,.797,72,74.7,16.96,.094,16.84,17.27,13.19
2011,91,920,.654,3.343,26.4,19.3,-6999,634.2,8.37,618.3,649,635.9,5.221,626.1,647.1,16.34,.028,16.27,16.41,74.1,.395,73.5,74.9,17.11,.058,16.97,17.21,13.17
2011,91,930,1.194,353.9,11.31,19.92,-6999,629.9,138.4,25.17,672.7,662.6,7.73,647.5,674.2,16.46,.084,16.35,16.69,73.3,.387,72.6,73.8,17.24,.147,17.11,17.59,13.16
2011,91,940,.811,351.8,15.25,20.44,-6999,647.8,24.4,579,677.3,650.1,22.48,593.1,677.6,17,.18,16.68,17.27,71.4,.619,70.6,72.6,17.97,.178,17.61,18.22,13.15
2011,91,950,1.093,20.12,14.58,20.97,-6999,702,16.82,629.7,716,701,18.02,634.4,717,17.35,.037,17.29,17.43,70.3,.39,69.85,71.3,18.09,.117,17.94,18.26,13.14
2011,91,1000,.871,350.5,14.61,21.4,-6999,724,6.166,713,734,723,5.697,709,733,17.48,.107,17.29,17.63,71.5,.42,70.4,72,18.36,.191,17.94,18.58,13.13
2011,91,1010,.946,347.1,19.81,21.85,-6999,747,6.088,734,756,746,6.268,734,757,17.76,.131,17.56,18.02,70.4,.28,69.95,71.2,18.72,.161,18.43,18.99,13.12
2011,91,1020,1.081,5.509,18.98,22.26,-6999,763,4.818,755,772,766,4.662,757,774,18.36,.163,18.02,18.62,69.72,.192,69.33,70.1,19.29,.14,18.99,19.51,13.11
2011,91,1030,1.017,354.1,15.91,22.64,-6999,781,5.07,772,791,785,4.923,775,792,18.65,.035,18.6,18.76,69.82,.185,69.42,70.3,19.52,.058,19.42,19.68,13.11
2011,91,1040,.956,345.6,18.49,23.01,-6999,799,4.49,791,807,801,5.176,792,810,18.87,.108,18.75,19.12,69.26,.365,68.35,69.82,19.85,.126,19.66,20.11,13.1
2011,91,1050,.738,354.5,29.25,23.35,-6999,814,3.814,806,821,816,3.495,810,822,19.35,.126,19.12,19.59,67.88,.528,66.82,68.74,20.4,.112,20.11,20.58,13.09
2011,91,1100,.902,20.03,22.82,23.65,-6999,827,3.97,820,834,834,5.453,823,841,19.66,.046,19.57,19.75,66.7,.186,66.21,67.06,20.56,.042,20.49,20.65,13.09
2011,91,1110,.865,20.17,20.53,23.92,-6999,838,4.482,817,844,845,4.024,832,852,19.74,.06,19.63,19.84,66.88,.343,66.4,67.64,20.61,.091,20.42,20.75,13.08
2011,91,1120,.89,20.11,13.41,24.16,-6999,848,2.171,843,852,856,2.721,850,861,19.74,.038,19.67,19.82,67.12,.208,66.62,67.61,20.59,.065,20.39,20.71,13.07
2011,91,1130,1.521,24.09,9.08,24.28,-6999,853,1.237,849,856,866,3.106,859,872,19.44,.1,19.31,19.67,68.13,.592,66.84,69.01,20.07,.118,19.86,20.38,13.07
2011,91,1140,1.836,17.67,10.62,24.2,-6999,857,.741,855,859,877,1.732,873,880,19.11,.116,18.84,19.29,70.6,1.128,68.92,72.3,19.69,.142,19.39,19.9,13.07
2011,91,1150,2.804,19.36,14.46,23.97,-6999,859,.646,857,860,885,4.473,880,894,18.52,.141,18.28,18.82,72.4,.431,71.1,73.1,19.13,.153,18.82,19.37,13.07
2011,91,1200,4.124,.866,23.19,23.59,-6999,858,2.384,852,863,891,2.594,883,895,19.06,.559,18.22,19.88,66.28,3.818,60.13,72.5,20.02,.739,18.58,21.07,13.07
2011,91,1210,3.729,335.1,9.17,23.31,-6999,861,.645,859,862,878,2.934,873,883,20.42,.211,19.91,20.76,57.44,1.163,55.92,59.94,21.29,.086,21.13,21.52,13.07
2011,91,1220,3.284,330.7,17.28,23.23,-6999,859,1.183,855,862,871,3.263,862,875,21.12,.139,20.78,21.28,55.34,.52,54.4,56.3,21.84,.112,21.55,21.99,13.07
2011,91,1230,3.638,313.5,11.62,23.25,-6999,857,.741,855,859,856,3.433,848,861,21.31,.208,21.08,21.71,54.92,.414,53.96,55.66,21.96,.269,21.64,22.42,13.07
2011,91,1240,3.303,330.5,10.29,23.31,-6999,854,1.257,851,856,846,1.78,842,849,22.17,.267,21.7,22.59,51.48,1.538,48.74,54.79,22.91,.257,22.4,23.32,13.07
2011,91,1250,2.994,345.3,17.72,23.51,-6999,850,2.168,845,852,841,3.563,836,848,22.54,.192,22.11,22.75,49.93,.989,48.5,52.39,23.12,.27,22.62,23.41,13.07
2011,91,1300,3.345,.771,11.1,23.74,-6999,840,3.51,834,846,852,1.745,847,855,21.67,.306,21.13,22.11,54.27,1.414,51.5,56.47,22.13,.349,21.54,22.72,13.07
2011,91,1310,3.944,14.22,14.06,23.8,-6999,828,4.211,821,836,854,3.227,849,859,19.49,.998,18.33,21.12,61.86,3.488,56.5,66.63,19.63,1.01,18.5,21.48,13.06
2011,91,1320,4.444,22.18,22.27,23.5,-6999,813,5.716,802,824,850,2.991,842,855,18.02,.512,17.32,18.78,67.25,2.243,63.65,70.6,18.47,.759,17.34,19.5,13.07
2011,91,1330,4.781,1.683,14.65,23.09,-6999,802,4.985,791,808,833,5.582,821,842,18.45,.07,18.21,18.53,64.17,.799,62.99,66.14,19.17,.091,19.02,19.33,13.07
2011,91,1340,4.437,349.2,20.86,22.85,-6999,788,5.47,755,794,812,6.498,776,821,18.64,.184,18.41,18.98,63.65,.654,62.36,64.96,19.32,.228,19,19.75,13.08
2011,91,1350,5.77,317.1,11.07,22.75,-6999,775,20.41,649,786,786,20.06,669,805,19.38,.278,19.01,19.86,61.47,1.011,59.51,63.29,20.02,.432,19.37,20.75,13.08
2011,91,1400,4.362,346.5,14.51,22.71,-6999,759,11.22,687.5,772,762,8.42,732,775,19.61,.183,19.07,19.85,60.69,.795,59.53,62.81,20.16,.339,19.32,20.62,13.08
2011,91,1410,3.91,1.866,19.31,22.71,-6999,736,12.23,708,750,745,9.89,720,756,18.26,.426,17.66,19.03,65.51,1.479,62.86,68.01,18.59,.388,18.04,19.33,13.08
2011,91,1420,3.699,357.1,19.75,22.55,-6999,719,26.24,524.7,733,731,18.39,617.8,747,17.58,.088,17.39,17.69,67.12,.544,65.6,68.06,18.13,.099,17.87,18.27,13.09
2011,91,1430,3.915,21.07,22.39,22.33,-6999,701,6.848,687.2,712,720,4.031,712,725,17.27,.109,17.14,17.49,66.99,.677,65.78,68.36,17.82,.136,17.62,18.18,13.09
2011,91,1440,3.539,359.8,22.94,22.14,-6999,677.6,6.746,666.3,690.1,691.3,11.46,672.8,712,17.53,.078,17.3,17.62,66.11,.751,65.22,68,18.2,.101,18,18.38,13.09
2011,91,1450,4.02,346.7,16.87,22.04,-6999,654.4,7.19,642.2,667.4,658.1,10.06,639.5,673.5,17.62,.076,17.46,17.74,66.18,.38,65.54,66.92,18.24,.122,17.96,18.41,13.09
2011,91,1500,4.084,341.2,17.67,21.93,-6999,629.7,7.33,616.3,641.2,627.3,6.314,613.5,638.8,17.51,.095,17.39,17.67,66.71,.794,64.78,68.1,18.15,.16,17.87,18.38,13.09
2011,91,1510,5.692,336,14.8,21.79,-6999,385.8,212.8,72.6,618.6,596.6,9.36,582.2,613.1,17.34,.182,17,17.56,66.18,.857,64.73,68.08,17.86,.238,17.44,18.13,13.1
2011,91,1520,6.572,334.1,14.79,21.54,-6999,554.5,46,348.2,582.5,571.5,8.45,547.5,583,17.03,.079,16.91,17.19,67.01,.629,65.39,68.34,17.6,.121,17.45,17.82,13.1
2011,91,1530,7.16,335.7,10.9,21.2,-6999,542.1,12.65,518,560.2,219.3,184.3,66.4,556,16.64,.148,16.39,16.92,68.5,.506,67.39,69.78,17.14,.15,16.83,17.41,13.11
2011,91,1540,5.817,330,16.23,20.84,-6999,512.3,13.44,473,532.2,66.18,.817,64.23,67.36,16.64,.093,16.46,16.78,68.73,.323,68.08,69.57,17.27,.146,16.9,17.45,13.11
2011,91,1550,6.317,336,12.2,20.57,-6999,484,8.64,469.1,498.6,65.22,.469,64.42,66.47,16.43,.043,16.34,16.5,69.98,.283,69.4,70.6,17.01,.078,16.89,17.17,13.12
2011,91,1600,5.941,335.6,13.51,20.33,-6999,453,8.9,437.1,468.1,64.68,.383,63.91,65.45,16.17,.13,15.96,16.38,71.4,.82,69.89,73,16.67,.165,16.42,17.02,13.13
2011,91,1610,5.834,341.7,14.62,20.05,-6999,422,9.66,385,437,66.08,.58,64.61,67.3,15.67,.167,15.4,15.94,74.8,.928,72.6,76.4,16.17,.166,15.86,16.41,13.13
2011,91,1620,5.665,340.3,15.3,19.74,-6999,391.3,12.3,351.4,423.4,152.3,97,65.57,334,15.37,.037,15.31,15.46,76.5,.268,75.6,77.1,15.98,.058,15.9,16.13,13.14
2011,91,1630,4.539,342.3,19.09,19.47,-6999,315.6,48.07,208.6,367.3,132.6,61.53,67.11,262.9,15.49,.051,15.39,15.56,75.7,.496,74.8,76.5,16.2,.094,16.05,16.34,13.14
2011,91,1640,3.872,330.5,24.26,19.26,-6999,309.2,39.24,61.83,336.9,165.9,107.8,64.36,317.8,15.42,.051,15.31,15.51,76,.395,74.9,76.8,16.07,.071,15.93,16.21,13.15
2011,91,1650,3.596,328.3,28.18,19.07,-6999,279,52.93,55.06,345.7,261.4,69.57,92.4,317.8,15.16,.069,15.05,15.32,77.1,.364,76.3,77.8,15.84,.071,15.7,16.02,13.15
2011,91,1700,3.704,335.7,22.26,18.88,-6999,237.1,23.86,111,272.2,118.1,61.2,59.63,227.7,14.91,.08,14.82,15.1,78,.517,77,78.9,15.6,.082,15.5,15.86,13.16
2011,91,1710,2.729,343.4,27.86,18.63,-6999,190.9,29.27,50.92,229.2,188.4,34.86,123.1,235.2,14.82,.061,14.73,14.96,78.7,.268,77.9,79.1,15.6,.124,15.35,15.84,13.16
2011,91,1720,2.471,15.62,21.43,18.37,-6999,117.8,25.9,79.7,175.2,55.67,17.9,43.59,115.1,14.9,.06,14.82,15,78,.222,77.5,78.5,15.6,.146,15.43,15.85,13.17
2011,91,1730,2.498,1.587,20.64,18.08,-6999,77.4,22.43,53.88,125.8,39.54,3.397,35.86,45.96,14.86,.04,14.76,14.91,78.1,.24,77.6,78.6,15.51,.091,15.33,15.64,13.17
2011,91,1740,3.586,336.5,13.91,17.72,-6999,67.16,6.004,45.87,73.9,34.69,1.094,31.45,36.62,14.46,.194,14.11,14.78,79.1,.724,78,80.5,14.94,.217,14.59,15.31,13.17
2011,91,1750,2.725,343.8,19.51,17.27,-6999,69.18,14.84,41.66,88.6,34.46,2.37,30.3,37.9,14.01,.05,13.93,14.11,81.3,.355,80.5,81.9,14.58,.027,14.52,14.64,13.19
2011,91,1800,2.606,330.6,20.32,16.83,-6999,34.31,7.81,24.18,58.16,27,2.753,21.99,33.62,13.82,.076,13.69,13.93,82.2,.312,81.8,82.9,14.38,.118,14.19,14.56,13.1
2011,91,1810,1.961,334,13.62,16.4,-6999,18.93,2.773,14.26,23.92,16.88,2.767,12.27,21.73,13.58,.044,13.52,13.69,83.2,.282,82.7,83.7,14.1,.044,14.03,14.19,12.99
2011,91,1820,2.175,327.8,18.22,15.97,-6999,9.12,2.953,4.272,14,7.49,2.914,2.685,12.14,13.58,.017,13.55,13.61,83.6,.087,83.4,83.8,14.13,.026,14.08,14.18,12.88
2011,91,1830,3.142,331.3,15.55,15.58,-6999,1.589,1.131,.131,4.14,.005,1.198,-1.662,2.685,13.46,.084,13.28,13.56,83.9,.276,83.4,84.5,13.94,.117,13.73,14.07,12.79
2011,91,1840,3.441,343.8,13.93,15.23,-6999,-.748,.515,-1.446,.263,-2.573,.416,-3.068,-1.726,12.95,.222,12.56,13.3,85.2,.514,84.5,86,13.31,.252,12.88,13.74,12.71
2011,91,1850,3.235,334,15.3,14.84,-6999,-1.447,.049,-1.577,-1.314,-2.946,.188,-3.452,-2.557,12.26,.139,12.05,12.53,86.9,.482,86,87.6,12.64,.12,12.47,12.87,12.64
2011,91,1900,2.956,328.2,20.93,14.45,-6999,-1.285,.081,-1.446,-1.117,-1.917,.228,-2.429,-1.406,11.95,.04,11.88,12.05,88.1,.304,87.5,88.6,12.39,.035,12.32,12.48,12.59
2011,91,1910,3.012,325,17.88,14.13,-6999,-1.164,.056,-1.249,-1.117,-1.451,.18,-1.79,-.895,11.85,.05,11.74,11.92,88.9,.177,88.5,89.3,12.31,.068,12.16,12.42,12.56
2011,91,1920,3.272,322.1,12.5,13.88,-6999,-1.092,.051,-1.183,-.986,-1.811,.178,-2.174,-1.406,11.74,.023,11.69,11.79,89.6,.177,89.2,89.9,12.22,.038,12.15,12.29,12.54
2011,91,1930,3.766,326.1,12.34,13.65,-6999,-1.029,.051,-1.117,-.92,-1.906,.182,-2.237,-1.534,11.66,.023,11.61,11.7,90.2,.206,89.8,90.5,12.16,.034,12.1,12.22,12.53
2011,91,1940,3.539,327.1,9.77,13.44,-6999,-.965,.057,-1.117,-.92,-1.813,.121,-2.11,-1.534,11.67,.02,11.63,11.72,90.6,.16,90.3,90.9,12.19,.035,12.11,12.26,12.52
2011,91,1950,3.252,326.2,14.38,13.27,-6999,-.922,.032,-.986,-.855,-1.753,.167,-2.046,-1.406,11.7,.016,11.66,11.75,90.9,.099,90.6,91.1,12.24,.025,12.18,12.3,12.51
2011,91,2000,2.779,325.1,12.75,13.14,-6999,-.949,.049,-1.052,-.92,-2.305,.178,-2.557,-1.918,11.79,.024,11.73,11.84,91.1,.081,90.9,91.2,12.34,.037,12.27,12.42,12.51
2011,91,2010,2.942,317,12.5,13,-6999,-.978,.056,-1.052,-.92,-2.374,.088,-2.557,-2.174,11.92,.037,11.85,11.98,91.1,.073,90.9,91.3,12.49,.042,12.42,12.59,12.51
2011,91,2020,2.69,320.9,16.58,12.9,-6999,-.952,.044,-1.052,-.855,-2.565,.113,-2.749,-2.301,12.02,.027,11.97,12.07,90.9,.068,90.7,91,12.6,.033,12.54,12.67,12.51
2011,91,2030,2.962,327.1,10.57,12.81,-6999,-.912,.039,-.986,-.855,-2.73,.059,-2.813,-2.557,12.08,.011,12.06,12.1,90.6,.12,90.4,90.8,12.66,.015,12.62,12.7,12.5
