year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,305,1010,2.351,113.3,11.63,12.12,-6999,170.2,4.738,160.2,178.1,185.3,5.317,173.9,194.1,10.99,0.046,10.9,11.06,95.5,0.03,95.5,95.6,11.32,11.46,13.29
2007,305,1020,2.577,101.1,10.92,12.27,-6999,168.7,6.34,157.6,182.7,185,7.18,173.7,200.6,11.06,0.043,10.99,11.14,95.5,0.021,95.5,95.6,11.4,11.53,13.29
2007,305,1030,2.757,102.4,9.34,12.41,-6999,187.7,5.494,176.8,197.5,206.6,6.056,194.8,217.5,11.11,0.022,11.06,11.16,95.5,0.016,95.4,95.5,11.46,11.54,13.29
2007,305,1040,2.512,104.4,9.1,12.54,-6999,198.8,6.606,187.5,210,218.5,6.951,206.2,230.1,11.18,0.026,11.13,11.22,95.5,0.036,95.4,95.5,11.54,11.63,13.28
2007,305,1050,2.803,100.5,8.41,12.69,-6999,206.6,4.062,198.6,215.5,226.2,4.526,217.1,234.7,11.18,0.02,11.14,11.22,95.4,0.017,95.4,95.5,11.54,11.62,13.28
2007,305,1100,1.552,85.2,15.9,12.83,-6999,201,17.47,175.4,228.3,218.4,19.32,190.4,248.3,11.27,0.082,11.14,11.43,95.4,0.038,95.3,95.5,11.7,11.88,13.28
2007,305,1110,1.611,98.5,17.14,12.99,-6999,179.6,10.63,165,193.7,193.9,11.47,178.6,209.8,11.39,0.031,11.33,11.45,95.4,0.051,95.3,95.5,11.8,11.9,13.27
2007,305,1120,1.948,107.7,12.85,13.14,-6999,194.8,10.54,175.8,209.7,209.5,11.36,188.9,225.8,11.41,0.021,11.36,11.45,95.3,0.037,95.2,95.4,11.81,11.88,13.27
2007,305,1130,1.487,94.7,16.69,13.26,-6999,175,9.94,158.1,195.6,188,10.58,170.5,210.6,11.53,0.129,11.35,11.74,95.4,0.075,95.2,95.5,12.02,12.2,13.27
2007,305,1140,2.164,65.88,11.25,13.38,-6999,173.4,13.58,156.8,195.5,186.9,13.76,172.2,209.9,11.6,0.058,11.51,11.73,95.3,0.069,95.2,95.4,11.97,12.17,13.27
2007,305,1150,1.674,63.68,10.81,13.45,-6999,190,8.2,172.3,199.2,203.6,8.79,184.6,213.5,11.49,0.032,11.44,11.56,95.2,0.051,95.1,95.3,11.86,12.04,13.27
2007,305,1200,1.448,72.6,18.88,13.52,-6999,191.2,8.41,180.4,205.3,204.6,9.13,192.8,219.8,11.55,0.079,11.46,11.74,95.3,0.075,95.1,95.4,11.96,12.21,13.27
2007,305,1210,1.81,65.63,15.39,13.6,-6999,189.4,7.53,179,203.9,202.9,8.08,191.9,218.4,11.64,0.067,11.54,11.74,95.2,0.085,95.1,95.4,12.02,12.21,13.27
2007,305,1220,1.661,54.03,13.27,13.69,-6999,193.4,13.33,176,219.7,207.6,14.5,188.6,235.7,11.59,0.034,11.5,11.63,95.2,0.041,95.1,95.2,11.98,12.07,13.26
2007,305,1230,2.227,51.24,11.6,13.77,-6999,213.1,7.03,189.9,222.4,229.3,8.12,202.9,239.6,11.5,0.065,11.39,11.59,95.1,0.053,95,95.2,11.86,12.03,13.26
2007,305,1240,3,40.75,5.666,13.82,-6999,204.8,6.333,192.4,219.1,221.2,6.824,207.9,235.5,11.41,0.028,11.36,11.48,95.2,0.032,95.1,95.2,11.76,11.89,13.26
2007,305,1250,2.93,33.12,8.59,13.81,-6999,210.6,10.37,197.3,231.7,229,10.96,215.2,251.5,11.3,0.048,11.19,11.38,95.2,0.03,95.1,95.3,11.63,11.74,13.26
2007,305,1300,3.653,29.9,5.599,13.77,-6999,217.6,3.266,212,226.9,236.8,3.533,231.9,246.6,11.11,0.1,10.91,11.23,95.2,0.041,95.1,95.2,11.4,11.6,13.26
2007,305,1310,3.998,26.62,6.269,13.68,-6999,220.9,6.918,206.3,229.6,241.7,7.19,226.6,250.3,10.9,0.023,10.86,10.96,95.3,0.063,95.2,95.4,11.22,11.33,13.27
2007,305,1320,4.215,27.71,5.211,13.56,-6999,199.8,9.27,185.5,217.9,218.8,10.1,203.3,238,10.84,0.03,10.77,10.91,95.4,0.034,95.3,95.5,11.14,11.25,13.27
2007,305,1330,3.843,25.67,6.719,13.42,-6999,187,5.158,177.7,198,204,5.271,194.8,215.2,10.68,0.042,10.61,10.77,95.4,0.035,95.4,95.5,10.96,11.07,13.27
2007,305,1340,2.95,22.03,8.36,13.28,-6999,191.7,4.753,180.2,199.6,210.3,5.218,198.4,219.6,10.66,0.041,10.59,10.74,95.5,0.042,95.5,95.6,10.98,11.11,13.28
2007,305,1350,2.363,14.23,10.4,13.2,-6999,184.7,7.17,164.3,194.8,202.6,7.46,179.9,213.9,10.82,0.04,10.74,10.89,95.6,0.016,95.6,95.7,11.16,11.25,13.28
2007,305,1400,3.243,26.21,5.119,13.17,-6999,158.5,6.095,147.2,170.1,173.9,6.229,162.5,185.6,10.81,0.057,10.74,10.93,95.6,0.038,95.5,95.7,11.09,11.26,13.28
2007,305,1410,2.708,27.81,13.97,13.12,-6999,148.9,4.302,141.4,157.9,163.4,4.788,155.5,172.6,10.82,0.033,10.74,10.87,95.6,0.025,95.6,95.7,11.14,11.25,13.28
2007,305,1420,2.151,18.69,15.52,13.08,-6999,145.4,6.606,135.5,158.6,159.5,7.38,148.7,174.3,10.91,0.053,10.82,10.98,95.7,0.026,95.6,95.7,11.24,11.36,13.28
2007,305,1430,2.386,41.51,8.08,13.06,-6999,127.7,6.235,120.7,138,140.3,6.803,132.3,151.4,10.93,0.023,10.88,10.99,95.6,0.021,95.6,95.7,11.24,11.33,13.28
2007,305,1440,2.051,41.74,5.859,13.04,-6999,117.4,2.957,110.4,120.9,128.6,3.234,120.8,132.6,10.91,0.029,10.86,10.97,95.6,0.022,95.6,95.7,11.2,11.29,13.29
2007,305,1450,2.118,40.82,7.39,13,-6999,112.7,2.647,107,118.2,124.4,2.938,117.9,130.1,10.88,0.015,10.85,10.91,95.6,0.015,95.6,95.7,11.18,11.24,13.29
2007,305,1500,2.027,38.07,7.94,12.96,-6999,98.3,7.28,87.7,113.1,109.4,8.11,97.2,125.4,10.89,0.022,10.84,10.93,95.6,0.019,95.6,95.7,11.19,11.28,13.29
2007,305,1510,2.405,32.03,7.48,12.92,-6999,85.1,2.982,79.3,90,94.6,3.125,88.7,99.9,10.94,0.034,10.86,10.99,95.7,0.026,95.6,95.7,11.23,11.33,13.29
2007,305,1520,1.997,33.84,14.78,12.86,-6999,84.5,3.75,77.8,90.8,94.2,4.034,87.4,100.9,10.84,0.05,10.77,10.94,95.6,0.027,95.6,95.7,11.12,11.28,13.3
2007,305,1530,1.959,24.37,18.1,12.79,-6999,72.9,3.725,67.5,80.8,82.2,3.929,76.5,90.9,10.86,0.032,10.78,10.92,95.7,0.024,95.6,95.7,11.17,11.25,13.3
2007,305,1540,1.886,8.12,19.07,12.72,-6999,67.6,7.15,57.45,80.7,75.9,8.17,65.07,90.6,10.96,0.036,10.9,11.03,95.7,0.025,95.7,95.8,11.27,11.38,13.29
2007,305,1550,1.798,12.47,12.77,12.67,-6999,54.34,1.532,51.6,57.05,60.69,2.002,57.28,64.11,10.99,0.06,10.9,11.11,95.7,0.036,95.7,95.8,11.31,11.44,13.29
2007,305,1600,1.796,353.2,16.81,12.61,-6999,50.26,6.111,37.6,55.34,56.14,6.324,42.57,61.37,11.05,0.052,10.98,11.14,95.7,0.037,95.7,95.8,11.33,11.46,13.26
2007,305,1610,2.358,356.1,13.9,12.55,-6999,40.26,2.347,34.84,43.91,44.88,2.483,39.31,48.97,10.96,0.022,10.91,11.01,95.7,0.016,95.7,95.7,11.25,11.32,13.22
2007,305,1620,2.434,354.2,10.35,12.45,-6999,29.68,3.267,22.68,34.25,32.9,3.75,25.31,38.67,10.9,0.03,10.85,10.99,95.7,0.03,95.7,95.8,11.2,11.33,13.08
2007,305,1630,3.073,7.62,14.5,12.34,-6999,21.59,2.046,18.21,25.17,23.93,1.965,20.26,27.36,10.83,0.065,10.77,10.98,95.7,0.036,95.6,95.8,11.1,11.3,12.94
2007,305,1640,2.329,357.8,13.49,12.21,-6999,15.78,1.597,12.95,18.01,17.27,1.908,14,20.14,10.88,0.057,10.81,10.98,95.8,0.034,95.7,95.9,11.18,11.3,12.82
2007,305,1650,2.88,15.02,10.07,12.11,-6999,10,0.929,8.22,12.62,10.75,1.063,8.76,13.42,10.71,0.093,10.61,10.94,95.7,0.048,95.7,95.8,10.96,11.16,12.74
2007,305,1700,2.017,17.18,14.07,11.99,-6999,5.703,1.417,3.747,8.15,5.836,1.662,3.452,8.69,10.84,0.039,10.74,10.91,95.9,0.022,95.8,95.9,11.15,11.26,12.7
2007,305,1710,2.512,30.08,8.75,11.91,-6999,2.842,0.562,2.038,3.878,2.388,0.664,1.278,3.708,10.83,0.021,10.78,10.87,95.8,0.017,95.8,95.9,11.11,11.19,12.67
2007,305,1720,2.408,24.66,17.77,11.84,-6999,1.425,0.348,0.986,2.038,0.687,0.318,0.064,1.406,10.84,0.048,10.76,10.92,95.9,0.032,95.8,95.9,11.12,11.26,12.66
2007,305,1730,2.264,14.38,15.21,11.78,-6999,0.561,0.168,0.197,0.855,-0.086,0.132,-0.447,0.128,10.92,0.037,10.86,10.99,95.9,0.021,95.9,95.9,11.21,11.29,12.65
2007,305,1740,2.306,21.17,8.95,11.73,-6999,0.513,0.238,0.131,0.986,-0.421,0.143,-0.639,-0.128,10.76,0.064,10.66,10.89,95.8,0.021,95.8,95.9,11,11.11,12.64
2007,305,1750,1.367,18.55,22.21,11.66,-6999,0.586,0.047,0.46,0.657,-0.407,0.197,-0.767,0.128,10.61,0.045,10.54,10.71,95.8,0.034,95.8,95.9,10.89,11.04,12.63
2007,305,1800,1.402,350.1,15.79,11.58,-6999,0.562,0.078,0.394,0.723,-0.264,0.088,-0.447,0,10.7,0.02,10.67,10.76,95.9,0.013,95.9,96,10.99,11.06,12.63
2007,305,1810,1.918,6.452,17.89,11.53,-6999,0.588,0.099,0.46,0.789,-0.408,0.147,-0.639,-0.128,10.6,0.068,10.51,10.75,95.9,0.028,95.8,96,10.84,11.02,12.62
2007,305,1820,1.165,326,16.61,11.46,-6999,0.807,0.065,0.657,0.92,-0.278,0.173,-0.703,0.064,10.5,0.049,10.44,10.61,95.9,0.035,95.8,96,10.79,10.93,12.62
2007,305,1830,0.883,345.3,47.17,11.4,-6999,0.597,0.08,0.46,0.789,-0.283,0.107,-0.511,0,10.56,0.028,10.51,10.63,95.9,0.018,95.9,96,10.83,10.93,12.61
2007,305,1840,0.835,341.3,27.61,11.35,-6999,0.678,0.091,0.526,0.855,-0.123,0.083,-0.256,0.064,10.7,0.06,10.59,10.8,96,0.022,95.9,96,10.99,11.12,12.61
2007,305,1850,1.417,348.8,21.06,11.33,-6999,0.619,0.051,0.46,0.723,-0.349,0.094,-0.511,-0.128,10.68,0.042,10.6,10.75,95.9,0.018,95.9,96,10.93,11.01,12.6
2007,305,1900,1.045,306.2,38.73,11.31,-6999,0.746,0.055,0.657,0.855,-0.316,0.157,-0.575,0,10.59,0.039,10.53,10.67,95.9,0.026,95.9,96,10.86,10.97,12.6
2007,305,1910,0.409,328.7,34.23,11.28,-6999,0.757,0.05,0.657,0.855,-0.233,0.101,-0.511,-0.064,10.66,0.046,10.58,10.74,96,0.02,95.9,96,10.95,11.03,12.6
2007,305,1920,1.113,342.6,16.58,11.27,-6999,0.675,0.056,0.592,0.789,-0.287,0.149,-0.575,0,10.69,0.048,10.62,10.78,96,0.02,95.9,96,10.95,11.05,12.59
2007,305,1930,1.388,315.6,22.01,11.25,-6999,0.816,0.121,0.526,1.052,-0.274,0.097,-0.511,-0.064,10.64,0.016,10.6,10.67,96,0.014,95.9,96,10.91,10.96,12.59
2007,305,1940,1.045,314.8,22.52,11.23,-6999,1.084,0.067,0.855,1.249,-0.257,0.162,-0.511,0.064,10.6,0.048,10.52,10.69,96,0.027,95.9,96,10.87,10.99,12.59
2007,305,1950,1.622,340.6,12.82,11.21,-6999,1.075,0.06,0.855,1.183,-0.257,0.175,-0.511,0.064,10.68,0.048,10.59,10.74,96,0.02,96,96.1,10.95,11.05,12.58
2007,305,2000,1.088,314.3,34.89,11.2,-6999,1.081,0.069,0.986,1.183,-0.223,0.125,-0.447,0,10.65,0.045,10.56,10.72,96,0.023,96,96.1,10.93,11.02,12.58
2007,305,2010,1.297,285,29.55,11.18,-6999,1.022,0.093,0.855,1.249,-0.355,0.099,-0.575,-0.128,10.64,0.025,10.59,10.69,96,0.01,96,96.1,10.9,10.96,12.58
2007,305,2020,1.248,245.1,25.76,11.16,-6999,1.013,0.048,0.92,1.118,-0.657,0.216,-1.343,-0.384,10.54,0.044,10.44,10.61,96,0.015,96,96.1,10.78,10.86,12.58
2007,305,2030,1.344,238,17.63,11.1,-6999,1.314,0.12,1.052,1.578,-1.761,0.396,-2.557,-1.023,10.28,0.092,10.16,10.46,95.9,0.022,95.9,96,10.49,10.66,12.57
2007,305,2040,1.504,231.8,18.56,10.95,-6999,1.522,0.073,1.315,1.578,-1.491,0.242,-1.79,-1.023,10.09,0.051,10.01,10.16,95.9,0.015,95.9,96,10.33,10.41,12.57
2007,305,2050,1.407,222.6,13.12,10.8,-6999,1.536,0.082,1.381,1.709,-2.019,0.144,-2.301,-1.726,10,0.014,9.97,10.03,96,0.02,95.9,96,10.26,10.28,12.57
2007,305,2100,0.784,222.3,10.45,10.61,-6999,1.424,0.044,1.315,1.512,-2.373,0.133,-2.557,-2.174,10.01,0.011,9.99,10.04,96,0.015,96,96.1,10.28,10.31,12.56
2007,305,2110,0.242,287.3,53.5,10.4,-6999,1.419,0.045,1.249,1.446,-2.244,0.177,-2.557,-1.79,10.05,0.019,10.01,10.08,96.1,0.013,96,96.1,10.31,10.37,12.56
2007,305,2120,0.302,347.3,31.8,10.21,-6999,1.295,0.037,1.183,1.381,-0.694,0.384,-1.662,-0.256,10.22,0.061,10.07,10.29,96.1,0.019,96,96.1,10.5,10.55,12.56
2007,305,2130,0.307,240.2,27.17,10.12,-6999,1.213,0.041,1.118,1.315,-0.535,0.183,-0.767,-0.128,10.2,0.049,10.12,10.3,96.1,0.033,96,96.1,10.42,10.53,12.55
2007,305,2140,0.39,220.6,23,10.14,-6999,1.315,0.043,1.183,1.381,-0.359,0.09,-0.511,-0.256,10.12,0.011,10.1,10.15,96,0.013,96,96,10.36,10.4,12.56
2007,305,2150,0.565,181.8,17.9,10.19,-6999,1.32,0.035,1.249,1.381,-0.717,0.14,-0.895,-0.384,10.03,0.042,9.98,10.12,96,0.014,96,96,10.26,10.36,12.55
2007,305,2200,0.806,126.1,33.48,10.21,-6999,1.29,0.038,1.183,1.381,-0.782,0.18,-1.087,-0.384,9.97,0.017,9.94,10,96,0.019,96,96,10.21,10.26,12.55
