year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,32,240,4.95,55.22,7.43,10.17,9.98,-3.11,.058,-3.222,-3.024,.01,.095,-.331,.199,10.88,.195,10.47,11.21,71.6,.972,70.1,73,10.82,.186,10.46,11.15,12.39
2014,32,250,3.821,54.31,7.14,10.05,9.8,-3.092,.043,-3.222,-2.959,.008,.092,-.199,.199,10.53,.108,10.3,10.74,72.4,.465,71.6,73.1,10.51,.088,10.32,10.67,12.39
2014,32,300,2.827,42.07,7.51,9.89,9.63,-3.071,.043,-3.156,-3.024,-.008,.103,-.265,.331,10.69,.124,10.53,10.98,71.8,.214,71.5,72.3,10.62,.104,10.48,10.87,12.39
2014,32,310,3.064,35.86,13.87,9.73,9.46,-3.072,.051,-3.156,-3.024,-.007,.092,-.199,.265,10.71,.084,10.58,10.91,71.5,.269,71.1,72.2,10.62,.078,10.45,10.8,12.38
2014,32,320,3.309,42.77,7.1,9.6,9.38,-3.114,.054,-3.156,-3.024,-.009,.096,-.199,.199,10.59,.079,10.44,10.77,72.5,.409,71.7,73.3,10.51,.077,10.38,10.68,12.38
2014,32,330,2.95,52.57,7.66,9.49,9.26,-3.154,.012,-3.156,-3.09,-.021,.101,-.199,.132,10.34,.117,10.14,10.55,73.8,.45,72.9,74.5,10.27,.103,10.1,10.44,12.37
2014,32,340,1.998,42.92,9.83,9.36,9.07,-3.106,.051,-3.156,-3.024,.007,.088,-.199,.199,10.19,.052,10.08,10.29,74.9,.233,74.4,75.3,10.07,.058,9.97,10.19,12.37
2014,32,350,1.083,343.9,40.82,9.19,8.82,-3.061,.042,-3.156,-3.024,.011,.09,-.265,.199,9.94,.181,9.6,10.25,75.5,.181,75.1,75.8,9.8,.185,9.42,10.1,12.36
2014,32,400,.666,278.8,27.56,8.93,8.45,-2.998,.036,-3.09,-2.959,-.007,.105,-.265,.199,9.45,.142,9.03,9.64,76.4,.311,75.7,76.9,9.29,.177,8.73,9.51,12.36
2014,32,410,.687,268.6,27.2,8.6,8.08,-2.911,.045,-2.959,-2.827,.008,.098,-.265,.331,8.89,.143,8.66,9.17,77.6,.487,76.6,78.5,8.74,.138,8.54,8.98,12.35
2014,32,420,.983,302.1,22.02,8.28,7.81,-2.867,.044,-2.959,-2.827,-.007,.113,-.265,.265,9.07,.088,8.92,9.25,78.6,.208,78.1,78.9,8.92,.095,8.7,9.09,12.34
2014,32,430,1.534,312.6,10.34,8.05,7.67,-2.855,.039,-2.959,-2.828,-.007,.102,-.199,.199,8.94,.076,8.79,9.1,78.7,.115,78.5,79,8.86,.08,8.73,9.05,12.34
2014,32,440,1.616,305.6,10.92,7.91,7.58,-2.893,.04,-2.959,-2.828,-.008,.113,-.265,.199,9,.063,8.91,9.14,78,.347,77.5,78.5,8.96,.053,8.89,9.08,12.33
2014,32,450,1.672,297,11.59,7.81,7.47,-2.9,.033,-2.959,-2.828,-.008,.108,-.265,.331,9.13,.078,8.95,9.35,77,.325,76.5,77.5,9.1,.086,8.96,9.32,12.33
2014,32,500,1.604,318,27.05,7.74,7.51,-2.916,.036,-2.959,-2.828,-.014,.102,-.265,.199,9.55,.127,9.25,9.74,75.7,.499,75.1,76.5,9.52,.119,9.21,9.7,12.32
2014,32,510,1.621,347.9,19.49,7.73,7.53,-2.962,.019,-3.025,-2.893,-.009,.084,-.199,.199,9.86,.081,9.68,10.04,75.3,.135,75.1,75.6,9.79,.083,9.64,10,12.32
2014,32,520,2.057,350.7,20.79,7.75,7.66,-2.964,.031,-3.025,-2.828,.008,.087,-.199,.199,10.19,.101,9.98,10.4,73.9,.427,73.4,75.2,10.17,.08,9.99,10.37,12.31
2014,32,530,1.783,1.134,20.4,7.82,7.77,-2.971,.028,-3.025,-2.893,-.008,.121,-.463,.199,10.34,.064,10.25,10.54,73.2,.194,72.9,73.6,10.29,.059,10.23,10.49,12.31
2014,32,540,2.682,36.68,16.66,7.89,7.87,-2.97,.03,-3.025,-2.893,-.018,.097,-.265,.199,10.49,.121,10.26,10.71,72.4,.419,71.8,73.4,10.43,.107,10.22,10.63,12.3
2014,32,550,2.084,50.8,11.93,7.98,7.96,-2.945,.027,-2.959,-2.893,-.009,.087,-.199,.199,10.37,.08,10.21,10.55,71.7,.169,71.4,72.1,10.3,.071,10.18,10.46,12.3
2014,32,600,1.653,60.82,13.81,8.02,7.94,-2.944,.028,-2.959,-2.893,.014,.102,-.199,.265,10.24,.058,10.11,10.41,71.8,.255,71.5,72.4,10.14,.055,10.05,10.29,12.29
2014,32,610,1.35,54.15,18.91,8,7.89,-2.96,.015,-3.025,-2.893,.004,.091,-.331,.199,10.18,.063,10.08,10.34,73.1,.476,72.3,73.8,10.04,.057,9.92,10.19,12.29
2014,32,620,.715,313.5,94.8,7.93,7.66,-2.877,.06,-2.959,-2.762,.01,.11,-.199,.331,9.57,.459,8.76,10.1,73.9,.164,73.5,74.2,9.38,.463,8.63,9.94,12.28
2014,32,630,.835,252.9,13.66,7.73,7.3,-2.836,.031,-2.893,-2.762,-.006,.103,-.199,.265,8.49,.16,8.25,8.82,75.7,.813,74.3,76.9,8.29,.156,8.08,8.65,12.28
2014,32,640,.554,240.6,12.05,7.44,6.965,-2.735,.064,-2.828,-2.63,.055,.091,-.132,.331,8.22,.032,8.15,8.27,77.4,.28,76.9,77.9,8.07,.025,8.01,8.12,12.27
2014,32,650,.492,236.6,9.44,7.14,6.647,-2.232,.277,-2.63,-1.71,.577,.31,0,1.192,8.23,.103,7.92,8.35,78.1,.089,77.9,78.2,8.09,.12,7.76,8.21,12.26
2014,32,700,.619,245,5.419,6.864,6.413,-.335,.849,-1.578,1.184,2.55,.89,1.126,4.238,7.94,.09,7.79,8.12,78.7,.261,78.1,79.1,7.82,.076,7.7,7.97,12.25
2014,32,710,.648,238.6,6.11,6.638,6.205,3.305,1.192,1.315,5.393,6.304,1.226,4.105,8.54,7.93,.209,7.66,8.26,79.1,.083,79,79.3,7.78,.184,7.53,8.09,12.25
2014,32,720,.402,252.6,13.32,6.452,6.038,8.89,2.231,5.458,12.43,12.35,2.359,8.54,16.09,7.88,.141,7.64,8.11,79.7,.163,79.3,79.9,7.74,.108,7.54,7.93,12.31
2014,32,730,.79,216.3,21.51,6.295,5.947,15.56,1.747,12.56,18.55,19.38,1.897,16.16,22.51,8.09,.167,7.89,8.44,80.1,.153,79.8,80.4,8.01,.162,7.79,8.33,12.47
2014,32,740,1.259,199.9,13.72,6.268,6.07,55.45,18.16,18.87,76.8,59.46,28.63,22.58,95.3,8.33,.054,8.21,8.43,80.3,.106,80.1,80.5,8.24,.051,8.16,8.35,13.44
2014,32,750,.385,208.6,14.62,6.458,6.433,92.9,8.72,77.5,108,111.6,8.65,96,126.7,8.41,.108,8.21,8.55,80.7,.084,80.5,80.8,8.57,.224,8.2,8.91,13.43
2014,32,800,1.074,176.6,16.68,6.858,7.02,121.8,8.13,108.4,136.7,142.1,8.84,127.3,158.5,8.57,.087,8.42,8.75,80.4,.175,80.1,80.7,8.95,.144,8.66,9.15,13.43
2014,32,810,.911,233.3,55.79,7.35,7.65,151,8.03,137.3,163.9,174,8.96,158.7,188.6,8.62,.116,8.48,8.86,80.2,.054,80.1,80.3,8.85,.258,8.58,9.35,13.42
2014,32,820,.918,22.6,16.95,7.9,8.39,175.4,6.672,163.9,189.1,199.7,6.926,187.7,214.5,9.12,.128,8.84,9.33,80.4,.086,80.2,80.6,9.54,.052,9.37,9.65,13.41
2014,32,830,2.06,35.13,9.28,8.52,9.04,202.2,9.41,190.2,219.4,228,10.15,215.2,246.9,9.39,.107,9.23,9.65,80.4,.084,80.3,80.6,9.54,.089,9.39,9.76,13.4
2014,32,840,1.261,141.7,46.55,9.08,9.59,233,7.8,219.4,246.9,261.9,8.41,246.8,277,9.45,.084,9.31,9.63,80.2,.196,79.8,80.5,9.58,.058,9.5,9.74,13.39
2014,32,850,1.04,136.4,20.35,9.62,10.16,262,9.21,246.8,276.2,293.1,9.89,276.2,308.2,9.45,.041,9.38,9.58,79.2,.291,78.8,79.8,9.64,.047,9.56,9.75,13.38
2014,32,900,.623,123.6,19.07,10.18,10.82,291.1,8.73,276.1,305.7,322.1,8.2,307.9,336,9.57,.089,9.43,9.72,78.5,.237,78,79,9.82,.148,9.62,10.06,13.36
2014,32,910,.305,61.43,31.27,10.82,11.67,319.4,7.85,306.3,333.7,349.4,8.16,335.7,364.4,9.74,.082,9.57,9.88,77.8,.145,77.6,78.1,10.26,.086,10.07,10.38,13.35
2014,32,920,.66,21.64,23.05,11.52,12.36,344.2,5.801,334.1,356.4,375.1,6.097,363.9,388.3,9.87,.087,9.69,10,77.7,.076,77.5,77.8,10.37,.106,10.16,10.54,13.33
2014,32,930,.356,54.44,26.26,12.18,12.99,370.5,9.3,354.7,384,402.5,9.65,386.4,416.4,9.93,.072,9.82,10.06,77.6,.15,77.3,77.8,10.86,.225,10.44,11.21,13.32
2014,32,940,1.072,114.2,13.88,12.78,13.38,398.3,7.84,384.1,410.1,432.2,8.22,416.9,444.2,9.84,.084,9.68,10.03,77.1,.282,76.6,77.6,10.62,.169,10.37,11,13.3
2014,32,950,1.802,110.5,14.23,13.2,13.44,421.9,7.22,405.6,432.5,457.2,7.65,441.3,469,10.05,.098,9.81,10.22,76.4,.265,76,77,10.53,.071,10.36,10.68,13.29
2014,32,1000,2.823,133.1,13.91,13.44,13.41,444.9,7.2,433.1,457.4,481.9,7.66,469.2,495.2,10.23,.231,9.93,10.75,76,.181,75.5,76.3,10.5,.234,10.25,11.07,13.28
2014,32,1010,1.404,138.1,21.46,13.6,13.64,467.4,5.669,457.7,477.1,504.3,5.515,494.2,513.4,10.8,.117,10.52,11.04,73.5,1.108,71.2,75.3,11.3,.172,10.97,11.58,13.27
2014,32,1020,.649,114.9,29.27,13.9,14.2,486.5,5.318,476.9,496.8,522.8,5.354,513.6,533.2,10.92,.174,10.52,11.2,69.62,1.016,67.86,71.3,11.79,.26,11.33,12.26,13.27
2014,32,1030,.848,99.1,26.08,14.39,14.82,503.7,4.888,495.7,512.7,539.9,4.756,531.7,548,11.02,.055,10.93,11.15,66.5,.773,65.66,68.03,11.65,.139,11.45,11.95,13.25
2014,32,1040,1.051,76.2,12.91,14.9,15.18,521.2,4.816,512.2,528.6,557.6,4.881,547.7,566.1,11.11,.084,10.91,11.27,65.38,.215,65.05,65.94,11.68,.052,11.56,11.76,13.24
2014,32,1050,1.748,59.8,16.22,15.29,15.33,535.1,3.515,529,540.4,572.1,3.855,564.6,578.3,11.08,.184,10.73,11.34,66.2,.35,65.48,66.84,11.5,.205,11.11,11.78,13.23
2014,32,1100,2.046,32.01,9.51,15.51,15.3,546,3.415,540.4,551.9,583.9,3.588,577.7,590.4,10.9,.073,10.78,11.08,67.99,.614,66.86,68.92,11.15,.072,10.99,11.34,13.23
2014,32,1110,2.46,32.21,8.52,15.59,15.25,556.9,2.794,551.6,561.2,595.3,2.891,590,600,10.82,.112,10.62,11.01,69.51,.331,68.81,70.1,11.08,.126,10.86,11.27,13.22
2014,32,1120,3.037,23.35,7.98,15.58,15.11,565.6,3.318,560.5,571.9,604.3,3.347,599.2,610.7,10.72,.142,10.47,11.07,69.78,.297,69.35,70.7,10.87,.14,10.62,11.29,13.22
2014,32,1130,3.17,27.25,7.72,15.47,14.96,575.8,2.951,570.9,581.7,614.8,3.134,609.1,620.8,10.83,.145,10.57,11.23,69.92,.53,68.89,71,10.97,.143,10.77,11.4,13.22
2014,32,1140,2.958,28.9,8.01,15.35,14.85,585,1.382,581.8,587.5,624,1.376,620.7,626.6,10.85,.097,10.68,11.05,71.2,.286,70.6,71.7,11.06,.112,10.81,11.29,13.22
2014,32,1150,4.359,27.04,5.313,15.25,14.74,588.6,1.611,586.4,592.3,627.6,1.668,625.3,631,10.84,.075,10.68,10.95,71.7,.221,71.3,72.1,10.96,.101,10.7,11.19,13.22
2014,32,1200,4.532,27.53,5.539,15.08,14.54,593.7,1.173,591.3,595.8,632.5,1.151,630,634.7,10.79,.165,10.43,11.15,70.3,.445,69.69,71.2,10.92,.178,10.53,11.27,13.23
2014,32,1210,4.283,31.06,5.777,14.9,14.38,596.7,1.178,593.8,598.5,634.6,.747,632.9,635.9,10.87,.182,10.46,11.14,68.84,2.062,65,71.1,11.06,.12,10.79,11.31,13.23
2014,32,1220,4.142,25.43,7.05,14.76,14.28,597.7,.554,596.5,598.8,634.3,.775,632.1,635.7,10.94,.164,10.59,11.22,64.2,.826,62.43,65.57,11.28,.13,11.04,11.53,13.23
2014,32,1230,4.893,23.12,4.754,14.69,14.2,596,1.566,593.1,598.3,631.8,1.768,628.3,634.4,11,.127,10.79,11.27,61.25,1.162,59.35,63.17,11.21,.061,11.11,11.38,13.23
2014,32,1240,4.795,22.52,12.68,14.6,14.13,592.7,1.471,588.3,595.2,627.9,1.655,623.1,631.5,11.3,.113,11.11,11.59,61.76,1.348,59.28,64.05,11.39,.102,11.18,11.66,13.23
2014,32,1250,4.425,20.6,11.3,14.54,14.1,587.9,1.143,586.1,590.7,622.1,1.29,619.7,625,11.3,.138,11.08,11.57,64.45,.892,63.31,66.33,11.37,.142,11.13,11.62,13.23
2014,32,1300,3.756,30.57,5.021,14.51,14.09,582.4,2.098,578.9,586.2,615.8,2.415,611.8,619.9,11.27,.151,11.08,11.64,67.18,.489,66.04,68.14,11.45,.148,11.26,11.83,13.23
2014,32,1310,3.619,36.3,4.206,14.54,14.15,575.4,2.559,570.3,579.7,607.6,2.796,601.6,612.8,11.35,.126,11.12,11.57,68.17,.493,67.39,69.16,11.6,.095,11.42,11.79,13.23
2014,32,1320,4.349,34.08,4.158,14.61,14.21,566,2.907,561.3,570.2,597.1,3.292,591.8,602.4,11.3,.108,11.14,11.56,69.21,.236,68.68,69.77,11.52,.095,11.36,11.79,13.23
2014,32,1330,3.9,35,4.456,14.65,14.26,554.8,3.825,548.3,561.7,584.2,4.322,576.6,592.3,11.33,.097,11.17,11.61,69.42,.201,69.07,70,11.58,.088,11.43,11.82,13.23
2014,32,1340,4.177,34.39,4.351,14.68,14.32,541.9,4.816,518.7,549,570.4,4.243,561.6,578.1,11.49,.152,11.22,11.79,70,.407,69.21,71,11.69,.137,11.43,11.98,13.23
2014,32,1350,4.111,20.86,8.42,14.71,14.38,529.8,3.848,522.9,535.8,556,4.302,548.3,563,11.47,.217,11.06,11.95,69.38,.615,68.21,70.7,11.71,.186,11.37,12.1,13.23
2014,32,1400,3.723,22.96,11.34,14.74,14.43,514.5,5.05,506.6,522.8,538.9,5.574,530.4,549,11.77,.109,11.58,12,68.23,.415,67.5,68.97,11.96,.097,11.81,12.19,13.23
2014,32,1410,3.796,28.56,8.58,14.79,14.52,497.8,5.707,488,508.2,520.6,6.175,510.2,531.8,11.85,.126,11.57,12.09,69.54,.341,68.72,70.2,12.07,.134,11.76,12.29,13.22
2014,32,1420,3.433,24.11,9.69,14.86,14.66,479.3,5.896,468.5,490,500,6.662,488.1,512.7,11.93,.085,11.7,12.09,69.64,.277,69.11,70.4,12.17,.095,11.99,12.39,13.22
2014,32,1430,3.919,22.71,9.07,14.97,14.78,458.9,5.094,450.8,468.7,477.4,5.722,468.2,488.5,11.93,.129,11.71,12.25,68.92,.605,67.6,70,12.16,.126,11.98,12.46,13.22
2014,32,1440,4.03,18.09,13.69,15.05,14.81,437.1,6.025,427.2,449.7,453.8,6.626,443,467.4,12.07,.152,11.73,12.33,68.13,.422,67.54,68.88,12.24,.151,11.91,12.51,13.22
2014,32,1450,3.653,9.92,14.3,15.1,14.85,416.4,7.04,406,428.8,430.9,7.71,419.4,444.4,12.29,.167,11.94,12.56,65.84,.928,64.11,67.48,12.45,.162,12.11,12.76,13.22
2014,32,1500,3.814,21.75,11.75,15.14,14.9,394.6,6.822,383.2,405.9,407,7.27,395.1,418.9,12.27,.108,12.06,12.56,65.78,.681,64.69,67.59,12.44,.104,12.24,12.79,13.22
2014,32,1510,3.603,7.85,19.69,15.19,14.98,370.6,7.36,357.5,383.5,381.3,7.98,367.4,395.3,12.45,.134,12.22,12.74,64.18,1.154,62.69,66.25,12.61,.118,12.37,12.84,13.22
2014,32,1520,4.276,17.73,13,15.22,14.92,344.3,7.37,331.6,357.4,353.2,7.82,339,367.8,12.17,.16,11.9,12.48,66.11,.6,64.96,67.24,12.31,.139,12.1,12.57,13.22
2014,32,1530,4.182,12.55,14.08,15.19,14.86,299.8,67.39,35.09,331.4,325,8.11,312.5,339,12.14,.138,11.91,12.49,64.28,.899,62.89,66.04,12.27,.131,12.07,12.61,13.22
2014,32,1540,3.868,13.73,14.22,15.13,14.81,166.5,119.3,32.66,304.4,297.5,8.1,283.4,312.3,12.31,.087,12.12,12.49,62.22,.695,60.77,63.08,12.43,.073,12.25,12.59,13.22
2014,32,1550,3.602,7.22,15.04,15.08,14.79,56.67,65.84,32.47,275.7,268.6,8.85,252.7,283,12.48,.099,12.24,12.62,60.46,1,59.18,62.43,12.62,.103,12.34,12.78,13.22
2014,32,1600,3.72,.348,15.47,15.05,14.74,50.57,49.13,32.01,226.8,238.8,8.65,223.4,252.6,12.5,.146,12.21,12.84,62.86,.717,61.41,63.98,12.61,.129,12.35,12.88,13.22
2014,32,1610,3.786,4.994,14.36,15.01,14.69,93.1,76,30.43,214.1,208.7,8.68,194.7,223.9,12.56,.067,12.43,12.71,62.28,.434,61.41,63.21,12.68,.059,12.56,12.83,13.22
2014,32,1620,3.61,4.996,16.16,14.93,14.58,72.1,59.2,30.3,172.1,179.2,8.78,163.8,194.4,12.55,.129,12.31,12.8,63.1,.692,61.49,64.1,12.65,.12,12.43,12.91,13.22
2014,32,1630,3.534,6.499,15.18,14.82,14.43,131.5,32.72,28.26,161.7,150.2,7.87,136.5,163.7,12.54,.127,12.27,12.73,65.83,.697,64.28,66.97,12.63,.106,12.43,12.83,13.23
2014,32,1640,3.429,1.858,17.33,14.68,14.24,117.1,14.75,72.9,135.4,119.8,9.62,103.6,136.1,12.43,.122,12.16,12.7,65.19,.377,64.19,65.95,12.54,.108,12.3,12.81,13.23
2014,32,1650,3.555,4.039,15.44,14.5,13.96,33.54,14.6,22.67,76.8,86.5,9.86,70.4,103.4,12.23,.109,12.01,12.49,66.04,.499,65,66.97,12.31,.101,12.08,12.58,13.24
2014,32,1700,3.371,356.1,15,14.25,13.66,20.57,1.522,15.64,22.54,53.24,13.08,18.53,69.89,12.18,.067,12.07,12.3,64.98,.63,63.95,66.06,12.24,.053,12.15,12.34,12.98
2014,32,1710,2.768,356.3,14.87,13.95,13.23,12.38,1.287,10.38,15.51,13.91,1.594,11.45,18.13,11.97,.107,11.84,12.24,66.07,.44,65.1,66.67,11.98,.116,11.84,12.26,12.78
2014,32,1720,2.286,348.9,14.22,13.51,12.69,7.26,1.634,4.601,10.19,8,1.675,5.162,11.12,11.81,.066,11.65,11.98,66.46,.387,65.74,67.45,11.79,.052,11.7,11.93,12.67
2014,32,1730,1.903,344,14.04,13.02,12.24,2.958,.858,1.577,4.535,3.708,.835,2.25,5.361,11.69,.082,11.54,11.86,67.4,.226,67.01,67.79,11.65,.068,11.52,11.78,12.61
2014,32,1740,1.275,330.4,20.47,12.54,11.74,.518,.568,-.46,1.512,1.536,.529,.596,2.581,11.56,.044,11.47,11.64,67.8,.129,67.6,68.11,11.52,.035,11.46,11.6,12.58
2014,32,1750,1.787,324.9,13.2,12.09,11.37,-.924,.216,-1.183,-.46,.329,.231,-.066,.927,11.39,.072,11.27,11.54,67.94,.167,67.69,68.4,11.37,.061,11.27,11.51,12.57
2014,32,1800,1.557,319.1,14.75,11.72,11.05,-1.298,.06,-1.446,-1.183,-.006,.144,-.397,.397,11.35,.097,11.17,11.56,67.87,.183,67.52,68.27,11.32,.082,11.16,11.5,12.55
2014,32,1810,1.557,320,13.84,11.4,10.78,-1.43,.079,-1.578,-1.315,.014,.137,-.331,.397,11.24,.044,11.15,11.32,67.9,.169,67.6,68.21,11.21,.04,11.13,11.3,12.54
2014,32,1820,1.421,319.1,15.15,11.13,10.55,-1.595,.034,-1.709,-1.512,-.02,.137,-.331,.265,11.22,.053,11.09,11.29,68.72,.255,68.21,69.2,11.17,.055,11.03,11.24,12.53
2014,32,1830,1.998,332.7,13.37,10.89,10.38,-1.811,.062,-1.906,-1.643,.003,.121,-.265,.331,11.13,.055,11,11.24,69.01,.097,68.84,69.24,11.09,.056,10.97,11.19,12.52
2014,32,1840,1.573,336.1,14.86,10.72,10.27,-1.881,.042,-1.972,-1.775,-.018,.106,-.199,.265,11.16,.045,11.07,11.26,69.1,.14,68.84,69.38,11.13,.042,11.05,11.21,12.51
2014,32,1850,1.42,336.8,16.18,10.56,10.14,-1.888,.036,-1.907,-1.775,-.004,.138,-.331,.331,11.23,.044,11.12,11.32,69.56,.15,69.27,69.82,11.17,.039,11.11,11.26,12.51
2014,32,1900,1.193,314.4,16.1,10.4,9.96,-1.833,.055,-1.907,-1.775,.032,.133,-.331,.331,10.99,.094,10.83,11.17,69.9,.119,69.76,70.2,10.93,.089,10.8,11.12,12.5
2014,32,1910,.793,282.1,31.01,10.21,9.75,-1.843,.052,-1.907,-1.775,-.004,.124,-.331,.265,10.74,.282,10.29,11.12,70.1,.094,69.98,70.3,10.65,.291,10.17,11.05,12.5
2014,32,1920,1.112,260.6,10.29,9.96,9.41,-1.891,.033,-1.972,-1.841,-.011,.127,-.265,.397,9.95,.112,9.83,10.24,70.6,.292,70.1,71.2,9.87,.104,9.77,10.17,12.49
2014,32,1930,1.229,273.7,11.59,9.64,9.12,-1.857,.031,-1.972,-1.841,-.007,.114,-.331,.265,10.1,.119,9.83,10.27,71.4,.204,71,71.7,10.01,.109,9.76,10.18,12.48
2014,32,1940,1.505,268.4,15.36,9.39,8.94,-1.864,.038,-1.972,-1.841,-.025,.118,-.265,.199,10.05,.164,9.74,10.27,71.7,.111,71.5,71.9,9.96,.146,9.66,10.15,12.48
2014,32,1950,1.569,265.8,12.17,9.19,8.74,-1.846,.018,-1.907,-1.841,.029,.117,-.199,.331,9.79,.085,9.65,9.94,72.1,.156,71.8,72.3,9.69,.071,9.58,9.82,12.47
2014,32,2000,1.438,266.3,13.33,9.01,8.58,-1.852,.025,-1.907,-1.841,-.022,.105,-.265,.265,9.82,.079,9.63,10,72.5,.19,72.2,72.8,9.71,.061,9.58,9.85,12.47
2014,32,2010,1.528,251.9,9.75,8.84,8.42,-1.875,.033,-1.907,-1.841,-.013,.104,-.265,.199,9.7,.07,9.59,9.85,72.8,.114,72.6,73.1,9.6,.061,9.49,9.72,12.46
2014,32,2020,1.527,255.1,9.53,8.69,8.28,-1.886,.037,-1.907,-1.775,.014,.116,-.265,.199,9.53,.059,9.42,9.66,73.3,.198,72.9,73.6,9.42,.063,9.31,9.58,12.46
2014,32,2030,1.461,257.4,9.41,8.54,8.14,-1.814,.045,-1.907,-1.775,0,.11,-.199,.331,9.46,.029,9.39,9.55,73.8,.168,73.5,74.1,9.36,.027,9.31,9.42,12.46
2014,32,2040,1.542,249.8,7.62,8.41,8.05,-1.794,.032,-1.907,-1.775,.018,.098,-.265,.199,9.47,.108,9.23,9.6,73.9,.148,73.6,74.1,9.39,.108,9.14,9.54,12.45
2014,32,2050,1.674,238.8,9.68,8.3,7.94,-1.798,.038,-1.907,-1.775,-.01,.1,-.199,.265,9.32,.089,9.19,9.49,74.3,.162,73.8,74.6,9.26,.096,9.11,9.46,12.45
2014,32,2100,1.823,236,11.95,8.21,7.88,-1.807,.044,-1.907,-1.775,-.017,.089,-.265,.132,9.16,.119,8.9,9.29,74.4,.127,74.3,74.9,9.09,.126,8.85,9.23,12.45
2014,32,2110,1.363,257.8,7.71,8.1,7.75,-1.834,.047,-1.907,-1.775,-.006,.118,-.331,.265,9.14,.115,8.94,9.33,75.7,.422,74.8,76.2,9.04,.117,8.86,9.25,12.44
