 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,305,50,2.706,322.7,11.47 ,14.87,14.72,-4.274,.008,-4.338,-4.273,.406,.281,-.265,.86,15.71,.024,15.66,15.76,90.9,.195,90.7,91.3,15.74,.018,15.7,15.77,12.41
2015,305,100,2.732,326.3,13.26 ,14.83,14.71,-4.269,.014,-4.273,-4.207,.331,.292,-.265,.794,15.76,.026,15.7,15.81,90.5,.062,90.4,90.7,15.76,.021,15.72,15.8,12.4
2015,305,110,2.589,337.1,31.64 ,14.84,14.79,-4.176,.042,-4.273,-4.141,.37,.258,-.132,.794,15.79,.086,15.7,16.05,90.6,.14,90.5,90.9,15.78,.076,15.71,15.98,12.4
2015,305,120,3.648,60.66,6.943 ,14.91,14.9,-4.135,.02,-4.141,-4.075,.242,.278,-.265,.728,15.65,.179,15.39,15.96,91.3,.327,90.9,91.9,15.57,.182,15.32,15.91,12.4
2015,305,130,1.886,74.3,15.03 ,14.97,14.94,-4.139,.021,-4.207,-4.075,.278,.249,-.265,.794,15.42,.049,15.33,15.52,92.6,.309,92,93,15.36,.046,15.27,15.45,12.39
2015,305,140,.628,341.9,72.2 ,15,14.94,-4.138,.019,-4.207,-4.075,.309,.251,-.265,.927,15.2,.042,15.14,15.33,93.4,.185,93,93.7,15.14,.036,15.09,15.26,12.39
2015,305,150,.506,290.4,15.86 ,15,14.93,-4.14,.033,-4.207,-4.075,.243,.238,-.199,.794,15.28,.044,15.17,15.35,93.8,.1,93.6,94,15.21,.035,15.15,15.27,12.39
2015,305,200,1.464,291.1,18.25 ,15,14.94,-4.152,.024,-4.207,-4.141,.354,.226,-.199,.728,15.21,.033,15.13,15.27,94.1,.091,94,94.3,15.15,.029,15.09,15.21,12.39
2015,305,210,1.119,278.9,12.41 ,15,14.93,-4.162,.033,-4.273,-4.141,.247,.253,-.132,.927,15.14,.042,15.08,15.26,94.4,.095,94.2,94.6,15.08,.039,15.02,15.2,12.38
2015,305,220,1.403,314.8,21.95 ,14.99,14.9,-4.194,.046,-4.273,-4.141,.315,.257,-.265,.86,15.1,.022,15.05,15.15,94.7,.087,94.6,94.9,15.05,.02,15.02,15.09,12.38
2015,305,230,1.318,318.7,12.81 ,14.93,14.79,-4.232,.036,-4.273,-4.141,.156,.243,-.199,.86,15.1,.022,15.05,15.15,95,.05,94.8,95,15.05,.019,15.02,15.1,12.37
2015,305,240,1.215,289.9,23.66 ,14.82,14.61,-4.228,.041,-4.273,-4.141,.272,.256,-.199,.86,14.98,.053,14.88,15.07,95,.023,95,95.1,14.94,.05,14.86,15.01,12.37
2015,305,250,1.173,258.6,20.35 ,14.65,14.36,-4.268,.02,-4.338,-4.207,.313,.227,-.199,.794,14.83,.076,14.71,14.94,95,.035,95,95.1,14.8,.068,14.71,14.91,12.37
2015,305,300,1.203,254.1,15.71 ,14.45,14.14,-4.275,.012,-4.338,-4.273,.252,.267,-.199,.728,14.68,.036,14.61,14.75,94.9,.039,94.8,95,14.68,.032,14.63,14.74,12.36
2015,305,310,1.411,251.4,11.33 ,14.27,13.98,-4.311,.042,-4.404,-4.273,.264,.261,-.265,.927,14.62,.052,14.52,14.71,94.8,.073,94.6,94.9,14.63,.047,14.54,14.71,12.36
2015,305,320,1.88,240.2,8.27 ,14.13,13.86,-4.371,.035,-4.404,-4.273,.307,.218,-.132,.794,14.48,.05,14.39,14.55,94.5,.091,94.3,94.7,14.51,.045,14.42,14.57,12.35
2015,305,330,1.589,244.5,8.02 ,14,13.73,-4.398,.033,-4.47,-4.339,.3,.24,-.199,.794,14.4,.037,14.33,14.48,94.2,.076,94.1,94.4,14.43,.037,14.36,14.5,12.35
2015,305,340,1.06,248.7,16.76 ,13.87,13.58,-4.411,.046,-4.47,-4.339,.299,.28,-.265,.794,14.41,.038,14.36,14.49,94,.079,93.8,94.1,14.44,.036,14.38,14.51,12.35
2015,305,350,1.114,267.6,18.36 ,13.73,13.46,-4.424,.037,-4.47,-4.339,.252,.214,-.199,.662,14.51,.062,14.39,14.64,93.8,.065,93.7,93.9,14.53,.058,14.41,14.64,12.34
2015,305,400,1.439,254.9,11.39 ,13.63,13.4,-4.462,.027,-4.47,-4.339,.3,.231,-.265,.861,14.48,.033,14.41,14.55,93.5,.097,93.3,93.7,14.51,.027,14.46,14.56,12.33
2015,305,410,.967,262.9,22.06 ,13.56,13.32,-4.469,.008,-4.47,-4.404,.257,.215,-.199,.794,14.47,.041,14.41,14.56,93.1,.122,92.9,93.4,14.5,.041,14.44,14.58,12.33
2015,305,420,.965,298,11.72 ,13.47,13.22,-4.449,.035,-4.47,-4.339,.308,.244,-.199,.794,14.44,.064,14.34,14.55,92.8,.093,92.6,92.9,14.45,.061,14.36,14.55,12.33
2015,305,430,1.257,344.6,27.95 ,13.38,13.14,-4.419,.055,-4.47,-4.339,.353,.253,-.199,.794,14.44,.094,14.33,14.71,92.6,.035,92.5,92.7,14.45,.086,14.35,14.69,12.32
2015,305,440,1.297,20.05,18.83 ,13.34,13.28,-4.462,.022,-4.47,-4.405,.31,.259,-.199,.861,14.91,.1,14.7,15.04,92.7,.03,92.6,92.7,14.87,.089,14.67,14.98,12.32
2015,305,450,1.559,24.42,45.01 ,13.44,13.5,-4.47,.012,-4.536,-4.405,.268,.252,-.265,.927,15,.178,14.71,15.31,92.8,.112,92.6,93,14.95,.184,14.67,15.27,12.31
2015,305,500,1.68,67.58,15.96 ,13.61,13.74,-4.469,.008,-4.47,-4.405,.18,.282,-.265,.861,15.08,.096,14.98,15.33,92.9,.049,92.9,93,15.04,.085,14.93,15.25,12.31
2015,305,510,1.615,65.58,24.65 ,13.77,13.85,-4.472,.012,-4.536,-4.47,.302,.237,-.132,.794,14.96,.065,14.84,15.07,93.1,.053,93,93.2,14.92,.062,14.82,15.03,12.3
2015,305,520,2.298,106.6,18.37 ,13.89,13.97,-4.483,.029,-4.602,-4.47,.348,.248,-.199,.794,14.92,.071,14.81,15.06,93.1,.025,93.1,93.2,14.9,.063,14.81,15.01,12.3
2015,305,530,2.653,105,12.93 ,13.99,14.02,-4.48,.023,-4.536,-4.47,.314,.245,-.199,1.059,14.81,.09,14.66,15.01,93.2,.047,93.1,93.3,14.79,.084,14.67,14.98,12.3
2015,305,540,2.201,131.3,11.87 ,14.04,14.04,-4.484,.027,-4.536,-4.47,.309,.268,-.265,.927,14.79,.038,14.7,14.89,93.4,.097,93.3,93.6,14.77,.033,14.71,14.84,12.29
2015,305,550,1.612,154,33.57 ,14.09,14.09,-4.479,.022,-4.536,-4.47,.309,.274,-.265,.86,14.8,.034,14.75,14.89,93.7,.082,93.6,93.9,14.78,.029,14.73,14.85,12.29
2015,305,600,1.672,209.2,24.05 ,14.12,14.07,-4.393,.064,-4.47,-4.273,.379,.213,0,.86,14.33,.331,13.87,14.9,93.8,.068,93.7,94,14.3,.319,13.86,14.86,12.29
2015,305,610,1.779,215,18.74 ,14.04,13.85,-4.012,.209,-4.273,-3.616,.672,.291,.132,1.324,13.6,.142,13.39,13.85,93.7,.036,93.7,93.8,13.62,.129,13.44,13.85,12.28
2015,305,620,1.35,209.7,21.74 ,13.86,13.59,-2.477,.763,-3.55,-.92,2.069,.761,.927,3.64,13.43,.023,13.38,13.48,93.6,.057,93.5,93.7,13.48,.022,13.43,13.53,12.28
2015,305,630,1.512,209.8,18.98 ,13.66,13.34,1.611,1.396,-.855,4.076,6.225,1.455,3.574,8.61,13.35,.075,13.18,13.46,93.3,.099,93.1,93.5,13.41,.074,13.26,13.51,12.28
2015,305,640,1.476,214,20.24 ,13.42,13.03,7.89,2.123,4.076,11.04,12.72,2.149,8.61,15.95,13.11,.061,13.01,13.22,93,.085,92.9,93.2,13.17,.059,13.08,13.26,12.34
2015,305,650,1.572,228.5,15.65 ,13.17,12.81,13.43,1.307,11.04,15.78,18.37,1.318,15.69,20.79,13.13,.069,13.02,13.27,92.8,.032,92.8,92.9,13.19,.066,13.09,13.31,12.44
2015,305,700,1.201,215.6,26.99 ,12.99,12.7,18.29,2.668,15.91,31.29,28.69,13.81,20.98,73.1,13.37,.094,13.22,13.51,92.8,.032,92.7,92.8,13.41,.096,13.27,13.54,12.66
2015,305,710,.476,347.5,18.28 ,12.9,12.66,82.2,14.51,35.11,99,103.5,9.62,75.8,117.6,13.83,.189,13.47,14.12,92.7,.031,92.7,92.8,13.94,.24,13.53,14.27,13.26
2015,305,720,.72,13.66,17.74 ,13.04,13.04,110,6.38,99.1,121.9,128.8,6.678,117.4,141.7,14.13,.035,14.07,14.2,92.6,.054,92.5,92.7,14.38,.049,14.27,14.46,13.25
2015,305,730,.162,303.2,53.54 ,13.46,13.64,137.9,10.25,122.1,156.4,157.7,10.52,141.3,176.5,14.35,.184,14.06,14.64,92.5,.04,92.5,92.6,14.86,.221,14.43,15.15,13.25
2015,305,740,.988,6.442,11.24 ,13.99,14.25,134.2,27.76,87.1,179.9,149.5,32.11,95.3,199.8,14.41,.052,14.31,14.52,92.4,.035,92.3,92.5,14.88,.056,14.8,15.07,13.24
2015,305,750,.54,13.6,21.67 ,14.42,14.5,124,33.44,83.9,209.3,134.8,36.16,91.7,229.8,14.62,.048,14.51,14.76,92.2,.067,92.1,92.4,14.95,.061,14.82,15.11,13.24
2015,305,800,.767,47.64,12.07 ,14.68,14.74,125.2,10.2,105,142.6,134.3,10.47,113.6,152.2,14.72,.03,14.67,14.79,92.1,.041,92,92.2,15,.029,14.96,15.09,13.24
2015,305,810,1.229,104.3,15.49 ,14.91,14.99,190,34.52,145.3,273.1,202.4,37.76,154.5,296.6,14.88,.077,14.76,15.02,92,.055,91.9,92.1,15.14,.103,14.96,15.3,13.23
2015,305,820,1.648,111.9,10.88 ,15.16,15.29,267.7,34.52,178.1,306.7,287.5,38.86,180.8,334.1,14.73,.075,14.58,14.88,92.2,.15,91.9,92.5,14.9,.074,14.75,15.05,13.22
2015,305,830,2.067,134.9,9.83 ,15.54,15.8,308.1,10.35,285.6,325.2,328.8,10.3,306.3,346.2,14.68,.039,14.59,14.76,92.7,.156,92.4,93,14.84,.04,14.76,14.96,13.21
2015,305,840,1.371,158.4,33.72 ,15.98,16.3,338.8,7.44,322.7,349.7,359.6,7.15,344.6,370.5,14.96,.125,14.79,15.19,93.3,.15,93,93.5,15.2,.149,15,15.45,13.21
2015,305,850,.917,176.5,35.14 ,16.49,16.96,365.2,7.42,352.2,377,385.8,7.51,371.8,399.1,15.23,.085,15.07,15.38,93.6,.041,93.5,93.7,15.57,.126,15.33,15.77,13.2
2015,305,900,1.007,155.7,30.21 ,17.07,17.65,391.6,7.67,377.8,404.8,412.5,7.53,397.6,425.6,15.39,.093,15.2,15.6,93.3,.177,92.9,93.5,15.94,.137,15.66,16.23,13.19
2015,305,910,.684,171.9,35.12 ,17.67,18.33,418.1,7.41,406.2,430.3,437.6,6.998,426.3,450.5,15.83,.188,15.46,16.08,92.5,.321,91.8,93,16.56,.283,16.06,16.95,13.18
2015,305,920,.983,162.1,32.67 ,18.3,19.01,442,6.555,430.5,453.5,461.7,7.03,448.8,473.6,16.06,.064,15.93,16.21,90.8,.634,89.7,91.8,16.97,.065,16.84,17.13,13.17
2015,305,930,1.003,166.9,35.01 ,18.88,19.56,464,6.105,452.7,473.7,483.8,6.396,473.2,493.8,16.41,.133,16.1,16.65,88.4,.785,87.1,89.6,17.36,.153,17.03,17.64,13.15
2015,305,940,1.133,103,23.31 ,19.41,20.02,483.8,5.46,474.1,493.4,503,5.046,494.3,512.4,16.53,.074,16.38,16.65,85.8,.634,85,87.1,17.35,.146,17.14,17.59,13.15
2015,305,950,1.4,67.08,8.51 ,19.86,20.29,502.3,4.792,492.9,511.2,520.6,4.967,511.4,529.5,16.43,.075,16.23,16.56,84.9,.109,84.7,85.1,17.1,.137,16.77,17.3,13.14
2015,305,1000,2.553,53.81,6.893 ,20.23,20.32,517.7,3.79,511,523.1,537,3.816,529.4,542.6,16.3,.076,16.19,16.51,84.7,.13,84.3,84.9,16.68,.058,16.55,16.82,13.13
2015,305,1010,3.427,30.56,3.747 ,20.39,20.22,529.5,4.191,522.2,536.5,549.7,4.251,541.1,556.1,16.36,.064,16.23,16.51,84.4,.188,84.2,84.8,16.58,.099,16.39,16.77,13.12
2015,305,1020,3.608,34.77,3.61 ,20.41,20.13,544.4,4.144,537,551.8,565,4.266,556.7,571.8,16.33,.067,16.16,16.45,84.3,.479,83.4,84.9,16.55,.061,16.4,16.69,13.12
2015,305,1030,3.983,25.75,9.52 ,20.4,20.1,557.3,3.896,551.1,564.1,577.6,3.693,570.9,583.9,16.57,.147,16.37,16.91,81.8,.91,80.1,83.4,16.77,.141,16.59,17.1,13.12
2015,305,1040,3.425,5.617,12.33 ,20.43,20.18,569.5,3.042,564.3,575,589,2.869,583.5,593.5,17.05,.093,16.86,17.28,78.4,.801,77.4,80,17.22,.078,17.07,17.39,13.12
2015,305,1050,3.149,6.291,12.64 ,20.51,20.28,579.8,3.038,573.6,584.7,598.3,2.925,592.2,603.5,17.08,.066,16.95,17.2,77.3,.113,77.1,77.5,17.23,.058,17.12,17.36,13.12
2015,305,1100,2.12,9.84,15.25 ,20.62,20.42,589,2.81,583.5,593.2,606.6,2.087,602,609.7,16.95,.132,16.68,17.12,76.7,.249,76.3,77.2,17.15,.116,16.9,17.33,13.11
2015,305,1110,1.543,31.45,11.52 ,20.79,20.66,597.7,2.104,593,601.3,614,1.952,610,617.7,16.92,.072,16.76,17.08,77.1,.25,76.6,77.6,17.21,.112,17.04,17.47,13.11
2015,305,1120,.882,52.53,13.9 ,21.04,21.03,604.5,1.506,602,607.3,620,1.297,617,623.5,17.12,.184,16.81,17.47,77,.249,76.4,77.3,17.69,.224,17.29,18.04,13.1
2015,305,1130,1.228,43.86,6.399 ,21.39,21.47,609,.858,606.2,610.6,624.2,.829,621.2,625.7,17.29,.074,17.11,17.42,76.2,.121,76.1,76.5,17.94,.096,17.72,18.08,13.1
2015,305,1140,2.215,36.93,9.67 ,21.7,21.55,607.1,1.181,604.7,610,621.7,1.391,618.8,625.1,16.98,.107,16.8,17.24,77,.57,76.1,78.2,17.41,.138,17.18,17.77,13.09
2015,305,1150,3.602,29.69,4.231 ,21.74,21.32,604.3,.597,602.7,605.6,618.1,.972,616.5,620.4,16.76,.102,16.61,17.06,79.7,.699,78.3,80.5,17,.099,16.86,17.31,13.09
2015,305,1200,2.906,20.93,7.41 ,21.55,21.03,603.6,.787,601.6,604.8,616.4,1.122,613.7,618.5,16.78,.104,16.59,17.01,80.1,.147,79.8,80.3,16.99,.089,16.8,17.19,13.09
2015,305,1210,2.758,13.45,11.22 ,21.38,20.91,600.3,1.209,597.7,602.2,612.2,1.625,608.9,615.3,17.12,.075,16.97,17.25,80.3,.126,79.9,80.5,17.29,.081,17.11,17.43,13.09
2015,305,1220,3.023,19.42,6.983 ,21.3,20.84,594.5,2.078,590.6,598.1,605.4,2.467,601.3,610.1,17.04,.07,16.92,17.23,80.7,.153,80.4,81.1,17.2,.071,17.09,17.39,13.09
2015,305,1230,2.328,12.09,10.87 ,21.25,20.84,588.2,2.091,584.6,591.6,597.7,2.344,593.2,602,17.25,.129,17,17.44,81.2,.121,81,81.4,17.45,.135,17.19,17.67,13.09
2015,305,1240,2.75,12.35,10.93 ,21.29,20.92,579.9,2.567,575.5,584.9,588.2,2.974,582.9,593.9,17.26,.074,17.12,17.4,81.5,.136,81.3,81.7,17.46,.071,17.32,17.59,13.09
2015,305,1250,2.96,12.7,9.86 ,21.33,20.94,569.8,3.159,564,575.2,576.9,3.654,569.7,583.1,17.17,.074,17.02,17.33,81.9,.227,81.6,82.3,17.36,.078,17.2,17.53,13.08
2015,305,1300,3.115,13.8,9.67 ,21.34,20.99,557.8,3.678,551.6,564.4,563.6,4.033,556.5,571.2,17.14,.072,16.97,17.29,82.5,.212,82.2,83,17.33,.08,17.16,17.5,13.08
2015,305,1310,4.386,17.54,6.946 ,21.32,20.94,544.4,4.257,536.9,551.3,549,4.721,541.4,557.5,17.08,.06,16.96,17.25,83.4,.333,82.9,84.1,17.21,.07,17.07,17.34,13.08
2015,305,1320,4.945,19.65,5.599 ,21.22,20.75,529.8,4.581,521.6,537,533.7,4.716,524.5,541.9,17.07,.063,16.93,17.23,84.7,.32,84.1,85.2,17.17,.058,17.06,17.32,13.09
2015,305,1330,4.862,9.09,13.22 ,21.08,20.64,514,4.666,504.7,521.9,517.1,4.812,508.3,525.3,17.27,.112,17.05,17.45,85.4,.119,85.2,85.6,17.37,.121,17.15,17.55,13.09
2015,305,1340,4.842,1.91,16.22 ,20.98,20.61,497.6,4.42,489,507.4,500.9,4.713,491.4,510.5,17.51,.099,17.38,17.71,85.6,.092,85.4,85.8,17.62,.098,17.46,17.83,13.09
2015,305,1350,5.21,352.9,13.9 ,20.93,20.6,480.8,5.458,469.6,490.9,482.7,6.111,470.4,493.5,17.63,.047,17.52,17.73,86.1,.177,85.7,86.4,17.72,.05,17.6,17.83,13.09
2015,305,1400,5.117,2.273,14.49 ,20.89,20.56,462.2,5.618,453.1,471.9,461.4,6.151,450.7,472.3,17.67,.036,17.58,17.76,86.6,.108,86.4,86.8,17.76,.041,17.69,17.88,13.1
2015,305,1410,4.908,348.7,16.51 ,20.86,20.58,443.4,4.684,433.4,453.2,441.5,4.972,430.6,451.6,17.77,.08,17.65,17.93,86.8,.07,86.6,86.9,17.87,.08,17.75,18.03,13.1
2015,305,1420,4.934,350.9,16.75 ,20.85,20.61,415.2,71.1,85.8,457.2,414.5,70.1,91,453.6,17.76,.054,17.68,17.91,86.9,.097,86.7,87.1,17.85,.055,17.76,18,13.1
2015,305,1430,5.109,350.8,17.52 ,20.84,20.53,362.2,98.6,78.8,449.6,359.2,96,82.5,446.4,17.68,.062,17.57,17.83,87.2,.144,87,87.5,17.76,.07,17.65,17.88,13.1
2015,305,1440,4.528,349.7,16.07 ,20.76,20.4,231.4,87.2,118.5,491.1,231.9,83.9,122.9,491.1,17.63,.062,17.53,17.77,87.6,.138,87.4,87.9,17.7,.074,17.6,17.87,13.1
2015,305,1450,4,351.1,16.85 ,20.63,20.23,224.8,85.7,127.9,468.9,228.9,83.6,131.9,463.1,17.63,.037,17.55,17.7,87.9,.071,87.8,88.1,17.68,.039,17.58,17.76,13.1
2015,305,1500,3.872,341.6,15.07 ,20.48,20.08,195.3,78.8,95.6,398.8,199,77.1,101.5,399.8,17.55,.043,17.47,17.62,88.2,.113,88,88.4,17.61,.043,17.51,17.68,13.11
2015,305,1510,3.927,341.4,15.77 ,20.31,19.89,167.9,61.99,105.7,384.4,181.9,68.03,110,384.2,17.5,.043,17.4,17.58,88.5,.096,88.3,88.7,17.54,.042,17.47,17.63,13.11
2015,305,1520,4.555,343.8,18.3 ,20.13,19.65,123,15.17,93.4,160.1,129.7,20.05,97.1,205.8,17.37,.073,17.26,17.54,88.9,.185,88.7,89.3,17.39,.077,17.28,17.58,13.12
2015,305,1530,3.91,352,14.73 ,19.91,19.4,111.9,12.65,92.1,137,116.8,13.05,96.1,142.1,17.31,.039,17.22,17.4,89.5,.174,89.2,89.9,17.32,.042,17.23,17.42,13.12
2015,305,1540,3.759,349.2,11.43 ,19.69,19.2,82.5,9.33,66.56,103.4,86.9,9.51,70.7,108.3,17.24,.071,17.11,17.33,90.1,.12,89.8,90.3,17.24,.068,17.13,17.34,13.12
2015,305,1550,3.006,344.4,21.25 ,19.47,19,65.89,5.415,55.98,76.3,70.1,5.472,60.15,80.9,17.2,.028,17.14,17.28,90.5,.09,90.3,90.6,17.2,.027,17.14,17.26,13.11
2015,305,1600,2.628,329.6,19.28 ,19.28,18.85,60.71,5.624,50.27,71.9,64.84,5.754,54.13,76.4,17.16,.039,17.08,17.25,90.6,.04,90.5,90.7,17.17,.034,17.1,17.26,13.12
2015,305,1610,2.436,338,20.67 ,19.12,18.73,49.4,1.868,44.81,52.96,53.48,1.939,48.17,57.37,17.19,.027,17.12,17.24,90.5,.067,90.3,90.6,17.2,.022,17.16,17.25,13.12
2015,305,1620,2.351,329.1,20.54 ,18.97,18.58,42.31,4.255,31.87,49.02,46.15,4.421,35.67,53.2,17.17,.037,17.06,17.24,90.3,.06,90.1,90.4,17.18,.035,17.1,17.26,13.09
2015,305,1630,1.585,327.8,37.75 ,18.81,18.44,28.28,3.327,20.96,33.64,31.99,3.236,24.95,37.78,17.22,.033,17.15,17.28,90.1,.055,90,90.2,17.23,.027,17.19,17.28,12.85
2015,305,1640,2.174,319.7,27.23 ,18.67,18.34,17.81,1.196,15.84,20.3,21.52,1.258,19.26,24.22,17.21,.019,17.16,17.25,90,.051,89.8,90,17.22,.014,17.19,17.26,12.72
2015,305,1650,1.971,323,23.23 ,18.54,18.21,13.27,4.248,6.637,20.37,17.05,4.357,9.93,24.62,17.24,.022,17.2,17.3,89.8,.032,89.8,89.9,17.24,.013,17.22,17.28,12.63
2015,305,1700,1.435,332.8,23.05 ,18.42,18.11,3.01,2.063,.066,6.506,6.572,2.091,3.044,10.19,17.23,.025,17.19,17.29,89.8,.02,89.7,89.9,17.23,.019,17.2,17.27,12.58
2015,305,1710,1.636,320.2,24.19 ,18.3,18.01,-1.257,.594,-1.971,0,2.29,.742,1.059,3.904,17.24,.02,17.19,17.27,89.8,.026,89.8,89.9,17.22,.017,17.18,17.25,12.55
2015,305,1720,2.436,348.7,22.48 ,18.19,17.92,-2.465,.225,-2.76,-2.037,1.08,.411,.199,1.853,17.23,.024,17.17,17.28,89.9,.04,89.8,90,17.21,.02,17.17,17.25,12.54
2015,305,1730,2.39,343.8,15.98 ,18.09,17.82,-2.922,.075,-3.023,-2.76,.594,.281,.132,1.191,17.24,.024,17.18,17.31,90.1,.034,90,90.1,17.22,.02,17.19,17.27,12.54
2015,305,1740,2.54,338.1,20.92 ,17.99,17.75,-3.017,.037,-3.154,-2.892,.516,.327,-.066,1.125,17.24,.021,17.18,17.29,90.1,.029,90,90.2,17.22,.018,17.18,17.26,12.53
2015,305,1750,2.652,335.7,20.33 ,17.9,17.68,-3.043,.035,-3.154,-3.023,.56,.3,-.132,1.125,17.25,.03,17.17,17.31,90.1,.029,90.1,90.2,17.23,.022,17.19,17.27,12.52
2015,305,1800,2.323,341.9,21.31 ,17.83,17.64,-3.108,.044,-3.154,-3.023,.506,.263,.066,1.059,17.27,.023,17.23,17.33,90.3,.045,90.2,90.4,17.25,.015,17.22,17.29,12.52
2015,305,1810,2.792,346.4,17.36 ,17.78,17.6,-3.135,.037,-3.22,-3.023,.485,.245,0,.926,17.25,.021,17.21,17.3,90.4,.057,90.3,90.5,17.22,.017,17.2,17.27,12.52
2015,305,1820,2.604,336.2,17.39 ,17.74,17.57,-3.152,.017,-3.22,-3.089,.507,.232,0,1.059,17.26,.024,17.21,17.32,90.6,.061,90.5,90.8,17.24,.018,17.2,17.28,12.51
2015,305,1830,2.943,354.4,21.64 ,17.7,17.54,-3.178,.031,-3.22,-3.154,.439,.254,-.132,1.059,17.22,.045,17.12,17.29,90.9,.088,90.7,91.1,17.19,.042,17.11,17.24,12.51
2015,305,1840,2.708,345.1,15.62 ,17.64,17.48,-3.241,.041,-3.286,-3.155,.502,.306,-.132,1.125,17.13,.047,17.03,17.22,91.3,.114,91.1,91.5,17.09,.044,17.02,17.16,12.51
2015,305,1850,2.5,356.2,16.52 ,17.58,17.42,-3.253,.033,-3.286,-3.22,.481,.259,-.132,.993,17.04,.031,17,17.11,91.7,.127,91.5,91.9,17,.027,16.97,17.06,12.5
2015,305,1900,1.986,341.4,21.25 ,17.52,17.35,-3.289,.025,-3.352,-3.22,.499,.233,0,.927,17.01,.021,16.96,17.05,92.1,.111,92,92.3,16.97,.015,16.95,17,12.5
2015,305,1910,2.145,354.2,18.61 ,17.46,17.3,-3.335,.056,-3.483,-3.22,.469,.279,0,.927,17.01,.037,16.92,17.07,92.5,.086,92.3,92.6,16.96,.038,16.88,17.02,12.5
2015,305,1920,3.069,.023,15.45 ,17.4,17.24,-3.437,.039,-3.549,-3.352,.443,.274,-.066,1.059,16.93,.02,16.89,16.97,92.9,.153,92.6,93.2,16.87,.015,16.85,16.92,12.49
2015,305,1930,2.692,344.4,18.48 ,17.34,17.19,-3.511,.038,-3.549,-3.417,.506,.272,.066,.993,16.91,.021,16.87,16.95,93.4,.132,93.1,93.6,16.87,.016,16.83,16.91,12.49
2015,305,1940,3.662,348.5,15.39 ,17.29,17.15,-3.498,.028,-3.549,-3.483,.454,.3,-.132,1.059,16.88,.021,16.83,16.92,93.8,.113,93.6,94,16.83,.011,16.81,16.86,12.49
