year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,121,550,1.038,254.9,9.63,8.1,-6999,50.5,2.773,45.04,56.02,50.07,2.3,45.91,54.48,8.66,.047,8.54,8.73,87.8,.13,87.6,88,9.15,.043,9.08,9.23,12.63
2010,121,600,.655,239,7.27,8.19,-6999,73.8,13.43,47.74,92.2,74.9,14.12,48.98,94.8,8.81,.042,8.73,8.9,87.7,.058,87.6,87.8,9.28,.04,9.21,9.4,13.07
2010,121,610,.447,250.4,24.72,8.36,-6999,101.4,7.28,85.5,113.6,107.2,8.1,90.3,120,9.11,.099,8.93,9.29,87.6,.117,87.5,87.8,9.55,.079,9.4,9.72,13.38
2010,121,620,.927,341,14.57,8.64,-6999,112.9,14.15,91.1,146.1,122.1,15.75,98.2,155.6,9.43,.058,9.28,9.55,87.5,.133,87.3,87.8,9.94,.085,9.73,10.11,13.4
2010,121,630,.746,2.218,18.81,8.96,-6999,108.3,18.18,92.3,172.5,119.4,19.46,103.1,192.5,9.71,.064,9.55,9.81,87.5,.189,87.1,87.8,10.27,.056,10.13,10.38,13.39
2010,121,640,.649,11.05,16.46,9.29,-6999,162.7,13.33,147.5,212.8,179.2,14.11,162.7,233.3,9.87,.019,9.83,9.91,87.2,.23,86.7,87.6,10.41,.03,10.35,10.47,13.38
2010,121,650,1.394,1.309,15.15,9.7,-6999,147.1,9.46,137.6,172.7,160.9,10.04,152.4,187.7,9.92,.036,9.82,9.98,87.2,.166,86.7,87.5,10.47,.046,10.35,10.54,13.37
2010,121,700,1.71,9.08,21.23,10.04,-6999,187.6,74.1,125,329.3,207.3,80.4,141.4,360.5,9.85,.051,9.73,9.94,87,.306,86.5,87.5,10.37,.092,10.2,10.51,13.36
2010,121,710,2.16,34.03,9.29,10.35,-6999,310.8,23.08,221.7,336.7,348.9,24.02,251.6,373.9,9.79,.07,9.69,9.89,87.3,.268,86.8,87.9,10.33,.083,10.18,10.49,13.36
2010,121,720,2.616,39.64,6.625,10.83,-6999,341.4,10.49,322.3,359.1,384.8,11.45,367.2,404.8,9.86,.036,9.79,9.92,87.4,.219,86.9,87.8,10.32,.058,10.22,10.45,13.35
2010,121,730,2.877,30.77,7.16,11.27,-6999,372.2,12.27,341.3,394.7,418.7,12.71,391.2,442.9,9.75,.046,9.66,9.84,87.6,.399,86.7,88.1,10.24,.088,10.05,10.38,13.34
2010,121,740,3.511,32.78,7.78,11.6,-6999,420.3,14.49,373.4,447.5,471.4,14.68,430.5,496.8,9.8,.032,9.73,9.85,87.9,.295,87.3,88.4,10.29,.068,10.13,10.43,13.33
2010,121,750,3.714,32.3,5.463,11.87,-6999,440.3,8.02,427.6,455.4,493.7,8.05,481.8,509,9.78,.037,9.67,9.86,87.9,.266,87.3,88.6,10.27,.068,10.09,10.46,13.33
2010,121,800,3.978,33.41,5.459,12.05,-6999,472.4,12.45,449.5,493.2,526.2,12.45,503.7,547.6,9.68,.054,9.56,9.77,88,.387,87,88.8,10.22,.101,9.96,10.38,13.32
2010,121,810,3.231,33.12,7.42,12.22,-6999,511.8,21.99,449.8,560.7,563.8,18.46,510.6,608.9,9.83,.044,9.73,9.89,88.1,.222,87.6,88.5,10.39,.059,10.24,10.51,13.31
2010,121,820,3.31,30.26,10.79,12.46,-6999,560.6,35.45,383.6,618.7,609,31.58,443.1,661.2,9.91,.047,9.82,10.01,88.1,.334,87.4,88.8,10.47,.089,10.32,10.67,13.31
2010,121,830,2.913,24.24,8.3,12.71,-6999,574.7,47.43,396,638.8,620.9,41.51,520,678.1,9.86,.063,9.75,9.97,87.9,.291,87.4,88.6,10.43,.087,10.26,10.58,13.3
2010,121,840,1.977,15.14,14.95,12.96,-6999,600.2,27.34,500.8,628.6,644,23.72,572.9,670.7,10.03,.062,9.92,10.15,87.7,.474,86.9,88.5,10.72,.076,10.56,10.85,13.3
2010,121,850,2.491,27.04,17.42,13.27,-6999,638.3,11.64,606.6,655.6,679.1,10.26,654.9,695.4,10.13,.074,10.02,10.27,87.3,.27,86.6,87.7,10.81,.131,10.58,11.04,13.29
2010,121,900,2.478,347,24.19,13.61,-6999,669.9,10.42,652,684.9,707,9.2,690.8,720,10.35,.09,10.2,10.54,86,.697,84.8,87.1,11.22,.151,10.99,11.53,13.28
2010,121,910,3.874,331.1,15.69,13.95,-6999,692.1,8.16,678.5,707,730,8.28,716,746,10.6,.101,10.48,10.77,83.3,.708,81.9,85.3,11.43,.106,11.25,11.65,13.27
2010,121,920,4.009,310.5,23.05,14.14,-6999,713,11.4,686.1,730,749,10.08,728,763,10.82,.047,10.73,10.92,81.3,.953,79.8,82.8,11.55,.079,11.38,11.72,13.27
2010,121,930,4.15,350,16.62,14.24,-6999,739,6.023,727,752,773,7.07,760,787,10.88,.111,10.58,11.04,80.1,.525,79.1,81.1,11.51,.194,11.06,11.81,13.26
2010,121,940,4.713,344.1,19.7,14.34,-6999,763,7.69,744,776,799,7.29,781,811,10.67,.072,10.56,10.84,81,.482,79.8,82.2,11.31,.112,11.09,11.58,13.26
2010,121,950,5.006,342.2,18.68,14.38,-6999,779,6.315,758,792,815,5.522,798,828,10.78,.048,10.69,10.88,81.4,.48,80.3,82.5,11.42,.097,11.23,11.64,13.26
2010,121,1000,5.852,337.7,14.49,14.41,-6999,802,9.78,783,820,838,9.07,820,853,10.85,.084,10.74,11.01,81.2,.499,80.2,82.3,11.53,.149,11.32,11.84,13.26
2010,121,1010,6.059,347.6,17.37,14.41,-6999,819,10.31,784,836,856,8.14,831,870,11.01,.057,10.91,11.13,80.7,.466,79.8,81.6,11.67,.098,11.5,11.89,13.26
2010,121,1020,5.284,352.6,17.96,14.46,-6999,833,11.73,795,856,869,10.08,841,887,11.09,.041,11.01,11.18,80.4,.552,79,81.4,11.77,.087,11.6,11.99,13.26
2010,121,1030,5.567,358.4,16.51,14.54,-6999,841,43.7,595.2,861,877,44.53,594.2,899,11.11,.042,11.02,11.22,79.7,.519,78.2,80.9,11.81,.07,11.67,11.99,13.26
2010,121,1040,5.648,8.25,17.14,14.62,-6999,862,14.15,768,872,902,9.51,859,912,11.17,.063,11.06,11.29,79.4,.573,77.9,80.3,11.85,.126,11.63,12.09,13.25
2010,121,1050,4.734,5.722,14.93,14.67,-6999,869,9.8,845,886,908,8.94,891,924,11.32,.04,11.25,11.39,79.5,.436,78.5,80.7,12.03,.073,11.87,12.25,13.25
2010,121,1100,4.589,4.051,16.67,14.76,-6999,888,6.215,868,897,929,6.072,909,939,11.33,.039,11.25,11.42,78.9,.414,77.9,79.8,12.05,.077,11.87,12.23,13.25
2010,121,1110,4.49,357.1,22.6,14.83,-6999,875,106.4,329.5,936,917,91.8,473.8,958,11.44,.098,11.31,11.62,78.4,.726,77.2,79.8,12.15,.155,11.93,12.44,13.25
2010,121,1120,5.217,347.3,18.48,14.81,-6999,907,7.16,891,923,949,6.641,934,964,11.31,.085,11.19,11.56,78,.567,76.8,79.1,12.01,.162,11.76,12.44,13.25
2010,121,1130,4.249,356.7,19.78,14.73,-6999,914,2.291,909,918,956,2.459,950,961,11.67,.085,11.54,11.85,77.3,.745,75.8,78.9,12.44,.128,12.17,12.7,13.25
2010,121,1140,4.667,6.295,18.06,14.67,-6999,916,2.7,911,923,963,2.69,958,970,11.68,.071,11.56,11.79,76.6,.617,74.8,77.7,12.36,.125,12.07,12.57,13.25
2010,121,1150,5.737,2.96,16.79,14.57,-6999,918,3.405,903,924,970,3.081,958,974,11.6,.079,11.47,11.74,76.5,.485,75.5,77.5,12.31,.122,12.09,12.53,13.25
2010,121,1200,5.536,5.221,18.47,14.42,-6999,923,2.224,913,927,977,1.825,971,980,11.69,.071,11.55,11.82,76.1,.637,74.5,77.3,12.39,.127,12.11,12.59,13.24
2010,121,1210,5.703,353,17.55,14.29,-6999,923,1.828,920,928,977,1.995,970,980,11.76,.086,11.56,11.89,75.6,.545,74.7,76.7,12.43,.148,12.15,12.67,13.26
2010,121,1220,5.449,351.1,18.07,14.19,-6999,922,4.942,909,932,974,4.848,962,982,11.64,.085,11.48,11.82,75.6,.75,74.1,76.9,12.34,.147,11.99,12.67,13.26
2010,121,1230,5.119,348.1,23.27,14.11,-6999,914,5.172,902,926,967,5.123,955,978,11.69,.059,11.59,11.83,75.2,.666,73.7,76.6,12.39,.112,12.21,12.6,13.26
2010,121,1240,5.777,349.1,21.72,14.08,-6999,910,5.347,896,921,964,5.198,955,976,11.77,.053,11.68,11.86,74.9,.623,73.5,76.2,12.47,.111,12.25,12.7,13.26
2010,121,1250,6.434,358,15.04,14.07,-6999,906,3.064,898,913,962,2.568,955,967,11.92,.07,11.81,12.06,74.9,.603,73.3,76,12.61,.111,12.44,12.82,13.26
2010,121,1300,5.243,349.2,20.85,14.11,-6999,899,4.538,885,907,951,5.527,940,962,11.93,.067,11.77,12.05,74.9,.692,73.6,76.3,12.62,.14,12.29,12.92,13.26
2010,121,1310,5.291,358,17.78,14.19,-6999,887,4.246,876,894,939,3.86,930,945,12.04,.053,11.96,12.15,75.4,.492,74.3,76.5,12.73,.088,12.57,12.9,13.26
2010,121,1320,5.513,6.233,16.17,14.3,-6999,877,3.566,869,884,928,3.92,921,936,12.06,.079,11.89,12.19,76.4,.631,74.5,77.6,12.67,.116,12.48,12.92,13.26
2010,121,1330,5.955,349.4,17.39,14.43,-6999,867,4.564,854,877,915,4.914,904,924,11.97,.071,11.86,12.13,77,.506,76.1,78.1,12.64,.114,12.4,12.91,13.25
2010,121,1340,5.067,354.1,19.01,14.56,-6999,853,4.976,841,863,899,6.138,885,909,12.17,.101,12.01,12.35,77.5,.649,76.3,78.7,12.87,.168,12.57,13.19,13.25
2010,121,1350,6.12,354,18.56,14.7,-6999,838,4.518,829,848,883,4.847,873,892,12.11,.071,12.01,12.3,77.5,.72,76.1,79,12.74,.118,12.52,13.01,13.25
2010,121,1400,5.811,354,18.04,14.79,-6999,821,5.899,806,831,864,6.147,849,873,12.16,.051,12.03,12.25,78.3,.472,76.9,79,12.81,.108,12.5,12.97,13.25
2010,121,1410,5.406,1.385,17.03,14.85,-6999,806,8.94,769,824,844,9.33,817,862,12.13,.045,12.07,12.24,79.2,.507,78.1,80.4,12.78,.085,12.62,13,13.25
2010,121,1420,5.613,352.8,16.82,14.94,-6999,789,10.34,735,802,824,6.751,798,834,12.14,.049,12.04,12.22,79.3,.392,78.6,80,12.79,.084,12.61,12.95,13.24
2010,121,1430,5.164,353.4,17.01,15.05,-6999,749,94.6,412.7,951,777,70.7,473.8,828,12.09,.048,12.01,12.16,79.3,.352,78.5,80.3,12.76,.086,12.6,12.93,13.24
2010,121,1440,4.831,346.2,25.59,15.18,-6999,709,188.7,232.8,931,724,163.5,320.7,898,12.09,.046,12,12.19,79.2,.532,78,80.1,12.77,.102,12.52,12.95,13.24
2010,121,1450,4.882,348.8,22.99,15.3,-6999,731,116.6,215.2,865,745,92.7,375.5,836,12.12,.038,12.04,12.2,79.3,.516,78.4,80.4,12.8,.085,12.6,13,13.24
2010,121,1500,4.891,337,28.17,15.42,-6999,682.6,82.9,390.8,775,684,74.1,404.5,784,12.1,.062,11.99,12.2,79,.472,77.9,80.1,12.79,.098,12.61,13,13.23
2010,121,1510,5.234,350.5,19.29,15.51,-6999,667,9.18,648.8,682.2,399.5,240.6,103.3,701,12.19,.038,12.13,12.27,79.4,.428,78.4,80.3,12.85,.078,12.73,13.03,13.23
2010,121,1520,5.166,354.1,20.25,15.55,-6999,639.8,7.86,623.5,654.2,99.5,2.78,94.6,105,12.16,.061,12.06,12.3,79.5,.486,78.4,80.6,12.83,.104,12.63,13.02,13.23
2010,121,1530,5.485,352.4,20.39,15.58,-6999,611.3,8.53,594.2,625.6,91.2,1.807,88.3,95.4,12.19,.061,12.06,12.29,79.1,.373,78.3,79.9,12.89,.092,12.69,13.05,13.23
2010,121,1540,6.892,351.1,19.95,15.59,-6999,582.8,8.64,568.1,599,105.1,24.54,85.7,155.7,12.15,.052,12.05,12.25,78.9,.434,77.9,80,12.79,.091,12.6,13.05,13.23
2010,121,1550,7.22,352.8,17.15,15.53,-6999,552.7,9.37,536.8,570.8,89.6,12.86,80.5,116.8,12.21,.051,12.13,12.31,78.6,.401,77.7,79.4,12.89,.082,12.71,13.05,13.23
2010,121,1600,7.8,347.5,23.81,15.44,-6999,521.8,8.77,508.1,538.2,81.3,1.909,78.6,85.9,12.12,.071,12.01,12.29,78.3,.556,77.1,79.3,12.76,.123,12.56,13,13.23
2010,121,1610,7.7,355.9,20.12,15.34,-6999,490.5,9.24,474.2,507.2,116,42.76,78.1,196.8,12.22,.021,12.17,12.27,78.2,.303,77.4,78.9,12.88,.043,12.77,12.97,13.24
2010,121,1620,8.55,353.2,17.71,15.25,-6999,458.8,9.66,439.6,476.3,306.5,128.1,120.2,452.8,12.14,.043,12.06,12.24,78.5,.433,77.5,79.4,12.75,.068,12.63,12.93,13.24
2010,121,1630,8.36,359.6,20.44,15.15,-6999,425.6,8.58,411,440.5,432.3,9.04,417.4,448.3,12.06,.046,11.97,12.15,79.3,.463,78.4,80.2,12.68,.081,12.49,12.82,13.24
2010,121,1640,8.35,.646,16.5,15.03,-6999,392.9,9.7,376.4,411.3,399.2,9.64,383.7,418,11.96,.035,11.9,12.04,79.6,.297,79,80.4,12.58,.056,12.49,12.72,13.25
2010,121,1650,9.42,359.5,17.18,14.9,-6999,359.8,10,342.8,377.6,366.7,9.61,350.3,384.1,11.84,.047,11.74,11.91,79.7,.268,79.1,80.3,12.46,.06,12.34,12.6,13.25
2010,121,1700,9.14,2.434,20.15,14.75,-6999,324.1,11.59,302.9,343.5,332.4,11.57,312.4,351.4,11.73,.032,11.66,11.79,80,.332,79.3,80.9,12.34,.049,12.24,12.47,13.25
2010,121,1710,9.66,2.332,16.93,14.58,-6999,287.2,10.3,269.9,303.9,294.9,10.51,277,312.1,11.68,.02,11.64,11.73,80.2,.326,79.4,80.8,12.31,.049,12.2,12.42,13.25
2010,121,1720,9.57,4.279,17.01,14.41,-6999,253.7,9.1,238.6,270.1,261.5,9.14,246.3,278.5,11.66,.031,11.6,11.72,80.6,.362,79.7,81.4,12.27,.056,12.11,12.39,13.26
2010,121,1730,9.77,3.576,16.94,14.24,-6999,221.6,9.41,206.5,240.3,229.6,9.08,214.7,245.1,11.58,.035,11.51,11.64,80.7,.343,79.8,81.5,12.19,.056,12.08,12.32,13.26
2010,121,1740,9.27,4.601,18.61,14.08,-6999,190.6,8.63,175.2,206.7,199,8.55,183.5,213.8,11.53,.026,11.47,11.58,81.1,.407,80.3,82.2,12.14,.057,12.03,12.28,13.26
2010,121,1750,9.43,5.381,17.14,13.9,-6999,160.1,9.42,144.3,175,167.6,9.89,151,182.6,11.47,.034,11.4,11.52,81.2,.354,80.5,82.1,12.08,.057,11.98,12.25,13.26
2010,121,1800,9.86,5.753,15.05,13.73,-6999,130.6,7.89,117.5,143.4,136,8.57,121.9,150.2,11.43,.022,11.39,11.47,81.1,.319,80.4,81.8,12.05,.045,11.96,12.15,13.27
2010,121,1810,9.46,6.806,14.43,13.55,-6999,101.2,9.25,84.2,116.3,104.9,9.49,86.8,120.9,11.4,.025,11.34,11.45,81.3,.357,80.3,82,12,.045,11.9,12.1,13.26
2010,121,1820,8.58,2.088,18.58,13.36,-6999,69.02,8.76,54.49,84.3,73.8,8.41,58.55,89,11.28,.054,11.19,11.42,81.5,.392,80.7,82.5,11.88,.066,11.76,12.05,13.21
2010,121,1830,7.78,3.17,20.08,13.16,-6999,43.09,6.313,32.6,54.36,46.99,7.12,33.56,59.45,11.27,.033,11.19,11.34,81.8,.289,81.2,82.5,11.87,.059,11.75,12,13.1
2010,121,1840,9.04,9.95,15.81,12.96,-6999,23.19,4.774,15.38,31.88,25.02,6.022,14.7,36.31,11.23,.041,11.16,11.31,82.1,.324,81.4,82.8,11.82,.057,11.71,11.95,12.93
2010,121,1850,7.48,6.984,16.72,12.75,-6999,9.98,2.624,6.179,15.12,7.79,3.201,3.132,14.83,11.17,.047,11.08,11.27,82.5,.356,81.6,83.3,11.73,.072,11.61,11.92,12.76
2010,121,1900,6.991,2.588,16.07,12.52,-6999,4.057,1.074,2.366,6.047,.982,1.153,-.895,3.196,11.07,.019,11.03,11.12,82.5,.253,82,83.1,11.65,.038,11.56,11.73,12.64
2010,121,1910,8.12,6.433,14.97,12.31,-6999,1.362,.442,.592,2.301,-1.574,.489,-2.813,-.384,11.06,.023,11.01,11.11,82.7,.31,82.1,83.6,11.64,.051,11.55,11.77,12.57
2010,121,1920,7.71,3.865,16.08,12.13,-6999,.497,.153,.263,.986,-2.402,.268,-3.069,-1.726,10.98,.039,10.9,11.04,82.7,.282,82.1,83.3,11.55,.059,11.44,11.68,12.54
2010,121,1930,7.56,7.06,17.51,11.97,-6999,.312,.118,.131,.657,-2.476,.201,-2.877,-2.11,10.94,.037,10.86,10.99,82.8,.275,82.2,83.4,11.51,.06,11.4,11.62,12.53
2010,121,1940,7.16,5.028,18.55,11.82,-6999,.26,.141,0,.592,-2.568,.235,-3.133,-1.982,10.9,.034,10.84,10.96,82.9,.339,82.2,83.6,11.47,.059,11.35,11.59,12.53
2010,121,1950,7.41,2.918,15.56,11.69,-6999,.312,.124,.066,.592,-2.515,.208,-2.877,-1.982,10.86,.033,10.78,10.94,82.9,.254,82.3,83.5,11.42,.053,11.31,11.54,12.52
2010,121,2000,6.29,356.5,17.94,11.57,-6999,.233,.146,-.066,.592,-2.723,.171,-3.133,-2.365,10.77,.027,10.7,10.83,82.9,.267,82.3,83.4,11.34,.047,11.22,11.43,12.52
2010,121,2010,6.181,.396,18.48,11.45,-6999,.078,.106,-.066,.394,-2.711,.239,-3.196,-2.238,10.75,.037,10.68,10.82,82.7,.313,82,83.5,11.32,.051,11.22,11.44,12.52
2010,121,2020,6.709,.98,19.47,11.34,-6999,.204,.143,0,.526,-2.457,.153,-2.749,-1.982,10.73,.044,10.67,10.83,82.5,.241,81.9,83,11.33,.065,11.22,11.48,12.52
2010,121,2030,7.43,5.715,15.5,11.26,-6999,.152,.189,-.131,.592,-2.398,.263,-2.877,-1.854,10.77,.041,10.71,10.84,82.3,.311,81.5,83,11.34,.052,11.22,11.45,12.52
2010,121,2040,7.44,5.338,14.8,11.19,-6999,.14,.154,-.131,.46,-2.379,.209,-2.877,-1.726,10.76,.021,10.72,10.81,82.3,.247,81.7,83,11.35,.038,11.27,11.44,12.52
2010,121,2050,6.306,2.26,17.06,11.13,-6999,.152,.125,-.066,.46,-2.678,.202,-3.133,-2.174,10.74,.055,10.64,10.82,82.3,.318,81.5,82.9,11.31,.073,11.19,11.47,12.52
