 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,32,240,2.421,352.7,20.11 ,7.95,8,-5.725,.278,-6.181,-5.326,-.022,.117,-.265,.199,11.82,.448,10.88,12.49,77.5,.749,76.5,79,11.77,.437,10.92,12.46,12.34
2015,32,250,4.803,296.3,13.66 ,8.31,9.08,-6.807,.254,-7.1,-6.247,-.06,.104,-.331,.265,12.76,.058,12.53,12.85,80.7,.841,79,81.8,12.7,.052,12.5,12.79,12.33
2015,32,300,4.682,305.9,17.06 ,8.92,9.56,-6.754,.193,-7.04,-6.444,-.013,.123,-.265,.265,12.42,.154,12.17,12.71,81.4,.395,80.7,81.9,12.42,.132,12.24,12.68,12.33
2015,32,310,3.388,334.4,12.23 ,9.32,9.69,-6.334,.062,-6.444,-6.246,-.001,.105,-.199,.265,12.31,.027,12.25,12.37,80.5,.115,80.3,80.8,12.3,.022,12.25,12.34,12.34
2015,32,320,2.828,334.2,8.19 ,9.55,9.83,-6.431,.073,-6.641,-6.312,.008,.106,-.199,.331,12.3,.036,12.18,12.37,81.8,.576,80.8,82.8,12.24,.036,12.15,12.3,12.33
2015,32,330,2.271,322.5,9.44 ,9.73,9.91,-6.676,.052,-6.772,-6.575,.011,.114,-.265,.331,12.15,.086,11.99,12.32,83.6,.402,82.9,84.2,12.1,.082,11.95,12.26,12.33
2015,32,340,1.927,331.1,11.82 ,9.83,9.91,-6.861,.06,-6.969,-6.772,.004,.115,-.265,.397,12,.037,11.94,12.08,84.6,.225,84.2,85,11.96,.033,11.9,12.03,12.33
2015,32,350,1.122,326.6,15.31 ,9.89,9.94,-7.01,.053,-7.1,-6.904,0,.11,-.331,.199,12.16,.079,12.02,12.29,85.4,.163,85.1,85.7,12.1,.077,11.95,12.23,12.33
2015,32,400,1.025,306.5,12.9 ,9.92,9.94,-7.07,.045,-7.17,-6.969,.02,.108,-.265,.199,11.93,.12,11.77,12.18,85.9,.168,85.6,86.2,11.85,.114,11.72,12.07,12.33
2015,32,410,1.21,292.1,14.78 ,9.94,9.95,-7.23,.069,-7.36,-7.1,-.001,.097,-.199,.265,12,.049,11.89,12.08,86.5,.167,86.2,86.8,11.91,.042,11.83,11.98,12.32
2015,32,420,1.462,272.2,10.06 ,9.95,9.94,-7.39,.048,-7.49,-7.23,.02,.103,-.199,.397,11.97,.067,11.79,12.05,87.1,.174,86.8,87.4,11.88,.064,11.72,11.95,12.32
2015,32,430,1.473,281.4,13.71 ,9.97,9.96,-7.49,.027,-7.56,-7.43,-.01,.095,-.199,.265,11.96,.091,11.76,12.14,87.8,.205,87.3,88,11.88,.09,11.7,12.06,12.32
2015,32,440,1.664,294.1,10.66 ,10,9.99,-7.49,.029,-7.63,-7.43,-.013,.096,-.199,.265,11.79,.06,11.71,11.93,88.3,.159,88,88.6,11.72,.055,11.65,11.85,12.32
2015,32,450,1.829,256.9,10.68 ,10.01,9.95,-7.5,.025,-7.63,-7.49,-.042,.097,-.265,.265,11.55,.126,11.34,11.79,88.7,.084,88.5,88.9,11.49,.115,11.29,11.71,12.32
2015,32,500,1.835,267,14.23 ,9.99,9.88,-7.52,.036,-7.63,-7.49,-.006,.105,-.265,.331,11.44,.045,11.35,11.52,89,.087,88.9,89.2,11.39,.042,11.31,11.46,12.31
2015,32,510,1.845,259.8,13.45 ,9.97,9.86,-7.57,.043,-7.63,-7.5,.035,.11,-.199,.265,11.41,.089,11.25,11.57,89.2,.038,89.1,89.2,11.37,.078,11.22,11.53,12.31
2015,32,520,1.889,254.5,12.37 ,9.94,9.77,-7.61,.03,-7.63,-7.49,-.007,.099,-.265,.132,11.26,.034,11.18,11.33,89.1,.053,88.9,89.1,11.26,.036,11.19,11.32,12.3
2015,32,530,1.856,260.1,13.08 ,9.89,9.73,-7.63,.022,-7.69,-7.56,-.025,.095,-.265,.199,11.28,.042,11.21,11.39,88.6,.232,88.1,88.9,11.31,.039,11.23,11.39,12.3
2015,32,540,2.215,276.8,12.83 ,9.85,9.68,-7.63,.018,-7.69,-7.63,-.012,.095,-.199,.199,11.46,.097,11.27,11.62,87.8,.233,87.4,88.2,11.49,.095,11.31,11.65,12.3
2015,32,550,2.464,280.2,10.16 ,9.85,9.79,-7.63,.017,-7.69,-7.56,.022,.102,-.199,.265,11.7,.036,11.62,11.79,86.9,.276,86.4,87.4,11.73,.037,11.65,11.82,12.29
2015,32,600,2.468,286.5,11.54 ,9.89,9.88,-7.63,.015,-7.69,-7.56,-.003,.118,-.265,.265,11.81,.025,11.75,11.87,85.9,.282,85.4,86.4,11.82,.03,11.73,11.87,12.29
2015,32,610,2.331,272.4,17.71 ,9.94,9.9,-7.53,.058,-7.63,-7.36,.008,.12,-.265,.331,11.67,.068,11.51,11.76,85,.314,84.4,85.4,11.68,.064,11.56,11.77,12.28
2015,32,620,2.2,200.7,26.55 ,9.94,9.79,-7.24,.153,-7.43,-6.969,0,.113,-.265,.331,10.91,.614,9.75,11.56,83.7,.368,83.2,84.4,10.87,.663,9.68,11.6,12.28
2015,32,630,1.885,190.5,10.47 ,9.79,9.44,-6.751,.073,-6.969,-6.706,.011,.103,-.199,.331,9.59,.073,9.46,9.73,84.1,.282,83.5,84.5,9.54,.073,9.45,9.74,12.27
2015,32,640,1.209,177.7,16.36 ,9.53,9.19,-6.713,.035,-6.772,-6.64,.106,.147,-.331,.397,9.75,.125,9.54,9.95,84.7,.058,84.5,84.8,9.69,.107,9.54,9.85,12.27
2015,32,650,1.183,186.7,12.13 ,9.29,8.92,-6.086,.537,-6.64,-4.537,.75,.531,.066,2.251,9.62,.067,9.5,9.79,84.4,.29,83.8,84.7,9.65,.083,9.56,9.85,12.26
2015,32,700,1.375,188.6,11.5 ,9.06,8.67,-1.837,1.248,-4.405,.329,5.073,1.16,2.317,7.08,9.7,.114,9.47,9.88,82.9,.679,81.4,83.8,9.81,.058,9.7,9.91,12.26
2015,32,710,1.291,212.1,13.97 ,8.85,8.4,2.777,1.44,.46,5.326,8.85,1.17,6.885,10.92,9.33,.085,9.21,9.48,78.9,1.579,76,81.4,9.69,.08,9.57,9.88,12.28
2015,32,720,1.582,207.6,12.83 ,8.66,8.26,9.32,2.458,5.457,13.54,14.79,2.329,11.19,18.8,9.82,.236,9.41,10.23,72.8,1.755,70.4,75.9,10.21,.178,9.88,10.48,12.34
2015,32,730,1.482,200.1,14.97 ,8.57,8.29,19.51,3.983,13.74,30.51,24.62,3.641,19.07,31.65,10.58,.143,10.23,10.76,69.14,.791,67.78,70.4,10.76,.108,10.49,10.92,12.49
2015,32,740,1.343,204.4,16.58 ,8.62,8.46,81.1,16.81,33.73,104.5,78.1,33.38,31.85,120,10.99,.131,10.78,11.21,66.24,.857,64.7,67.74,11.15,.15,10.92,11.37,13.37
2015,32,750,1.215,203.8,16.59 ,8.88,8.94,124.9,10.95,105.1,143,140.9,12.29,120.6,161.8,11.07,.055,10.99,11.18,63.74,.605,62.65,64.63,11.42,.206,11.15,11.86,13.36
2015,32,800,1.144,193.2,14.12 ,9.4,9.68,154.3,13.03,129.8,172.9,173.2,14.39,145.7,194.1,11.75,.435,11.14,12.63,62.46,.816,60.73,63.77,12.54,.328,11.89,12.96,13.36
2015,32,810,1.435,159.5,16.5 ,10.03,10.48,181,10.15,161.2,195.2,201.4,10.44,180,216.6,12.06,.311,11.62,12.63,67.99,2.198,63.29,70.8,12.33,.351,11.81,12.9,13.35
2015,32,820,1.681,179.4,13.61 ,10.61,10.87,181.7,35.74,110.9,216.5,198.3,38.44,121.8,234.6,11.42,.159,11.17,11.66,71,.135,70.5,71.2,11.54,.141,11.31,11.8,13.34
2015,32,830,1.652,187.1,10.97 ,11.04,11.29,223.9,16.11,185.7,255.3,240.4,16.76,198.7,273,11.56,.292,11.18,12.19,66.25,3.013,61.59,70.5,11.83,.242,11.47,12.35,13.33
2015,32,840,.971,175.2,14.54 ,11.51,12.04,271.7,16.52,232.9,290.6,288.8,17.86,245.8,308.4,12.63,.172,12.23,12.88,60.52,1.113,58.67,62.2,12.7,.158,12.36,12.89,13.32
2015,32,850,1.051,166.4,19.81 ,12.11,12.73,294.6,78.5,193.6,400.2,310.1,82.9,202.8,420.7,12.66,.084,12.51,12.8,60.36,.726,59.23,62.24,12.78,.125,12.58,12.99,13.31
2015,32,900,.821,117,21.2 ,12.71,13.59,367,31.3,304.9,410.2,385.6,33.05,319.7,431.4,12.73,.077,12.6,12.9,61.33,.71,60.12,62.85,13.04,.048,12.96,13.19,13.3
2015,32,910,1.963,36.04,24.54 ,13.35,13.88,188.5,40.17,153.4,319.1,197.6,42.06,161,334.8,12.47,.075,12.32,12.63,63.87,1.782,61.52,66.59,12.67,.204,12.36,13.01,13.29
2015,32,920,4.182,8.68,21.26 ,13.55,13.43,149,2.864,143.8,154.5,158,2.328,153.2,164.4,12.97,.454,12.33,13.5,69.16,1.574,66.64,71,12.97,.436,12.35,13.49,13.28
2015,32,930,3.559,359.4,16.41 ,13.45,13.28,148.8,40.18,118.6,284.5,158.2,41.67,126.9,298.8,13.06,.221,12.76,13.42,71.9,.556,70.7,72.6,13.01,.197,12.77,13.41,13.28
2015,32,940,2.81,7.57,16.37 ,13.38,13.39,339.3,56.59,185.2,417.2,355.6,58.69,195.5,437.6,13.05,.083,12.84,13.18,71.9,.096,71.7,72.1,13.13,.096,12.89,13.28,13.28
2015,32,950,2.643,58.35,13.36 ,13.63,13.88,414.3,37.42,320.3,451.2,432.1,38.75,334.9,470,12.81,.292,12.36,13.3,73.9,1.478,71.8,76.2,12.88,.277,12.47,13.36,13.27
2015,32,1000,2.059,65.49,10.67 ,14.01,14.26,446.8,24.91,379.1,469.6,464.4,25.38,394.8,486.5,12.34,.076,12.18,12.47,77.8,.785,76.2,78.9,12.57,.089,12.42,12.77,13.26
2015,32,1010,1.035,82,13.45 ,14.43,14.86,478.9,12.42,449.3,496.3,496.4,12.58,466.3,512.6,12.35,.135,12.12,12.61,79.1,.083,78.9,79.2,12.88,.077,12.73,13.01,13.26
2015,32,1020,.919,89.8,14.59 ,14.95,15.43,483.2,13.79,447.8,503.4,499.5,14.61,462.8,519.3,12.4,.124,12.2,12.63,78.8,.13,78.6,79.1,13.12,.124,12.88,13.33,13.24
2015,32,1030,.706,102.7,23.78 ,15.49,15.97,511.4,6.928,490.4,521.7,527,6.676,507.6,537.9,12.84,.115,12.58,13.16,78.1,.402,77.5,78.7,13.62,.148,13.3,13.97,13.23
2015,32,1040,.684,78.1,19.78 ,16.07,16.59,522.4,10.78,503.5,538.3,537.3,10.97,517.5,554.2,13.05,.085,12.9,13.22,77.2,.244,76.9,77.7,13.89,.101,13.74,14.07,13.22
2015,32,1050,.779,80.4,16.73 ,16.63,17.09,547.5,5.802,538.2,558.1,562.7,5.847,551.3,572.9,13.26,.073,13.1,13.39,77,.14,76.7,77.2,14.11,.079,13.93,14.23,13.21
2015,32,1100,.846,52.93,7.71 ,17.12,17.36,528.6,70.6,288,567.5,542.8,72.4,295.5,582,13.24,.043,13.15,13.34,76.6,.142,76.4,76.9,13.99,.044,13.89,14.06,13.2
2015,32,1110,1.592,53.24,6.281 ,17.5,17.57,571.4,5.298,561.9,582.6,586.4,5.447,576.8,597.8,13.27,.071,13.16,13.46,76.2,.069,76.1,76.4,13.83,.07,13.69,13.98,13.19
2015,32,1120,1.923,48.85,4.622 ,17.74,17.62,569.7,5.283,554.4,579.6,584.5,5.495,568.5,594.6,13.57,.174,13.27,13.9,75.6,.492,74.3,76.2,13.96,.185,13.66,14.28,13.18
2015,32,1130,1.717,38.51,5.155 ,17.87,17.73,541.8,19.55,500,569.5,555.6,19.93,513.1,583.8,14,.248,13.54,14.28,72.7,.841,71.2,74.2,14.48,.21,14.08,14.72,13.18
2015,32,1140,1.502,30.2,7.95 ,17.98,17.8,510.5,20.23,472.4,548.4,523.4,20.44,484.7,561.9,14.29,.09,14.1,14.5,69.37,1.164,67.41,71.2,14.77,.078,14.65,14.96,13.17
2015,32,1150,.707,12.53,23.78 ,18.1,18,592.4,27.04,519.3,634.4,605.8,27.51,531.3,649,14.68,.244,14.28,15.14,66.38,.527,65.55,67.33,15.27,.342,14.69,15.79,13.17
2015,32,1200,.49,339.2,20.3 ,18.35,18.45,575.7,33.31,485.5,619.2,587.4,33.56,495.8,630.2,15.09,.086,14.97,15.29,64.08,.597,62.77,65.51,15.65,.076,15.52,15.82,13.16
2015,32,1210,.73,60.91,25.4 ,18.68,18.78,616.8,10.32,588.8,639.4,627.5,10.43,598.9,649.2,14.94,.144,14.63,15.18,62.65,.348,61.83,63.06,15.86,.278,15.46,16.33,13.16
2015,32,1220,.828,59.51,23.34 ,19.01,19.13,618.1,15.27,565,647.2,628,15.7,574,657.6,15.39,.158,15.09,15.66,62.2,.415,61.45,62.98,16.5,.079,16.33,16.69,13.15
2015,32,1230,.825,48.92,14.87 ,19.35,19.37,576.1,44.95,485.7,634.5,585.2,45.46,493.8,645,15.47,.113,15.31,15.69,61.25,.455,60.33,62,16.5,.108,16.23,16.7,13.14
2015,32,1240,.426,338.9,32.4 ,19.62,19.43,455.7,35.13,373.4,506.4,462.5,35.72,379,515.1,15.87,.328,15.24,16.54,59.15,3.273,51.62,63.22,16.66,.34,16.19,17.47,13.13
2015,32,1250,.287,74.7,65.39 ,19.81,19.82,501.8,132.9,319.3,709,507.7,133.5,324.2,715,17.64,.492,16.59,18.24,48.01,1.469,45.73,51.37,18.62,.603,17.52,19.37,13.13
2015,32,1300,.434,352.7,45.91 ,20.11,20.2,320,61.16,278.3,599.9,325.4,61.66,283.5,607.1,18.01,.241,17.64,18.3,45.45,.993,43.8,47.63,18.63,.417,18.03,19.13,13.12
2015,32,1310,.807,21.55,10.38 ,20.36,20.41,583.4,92,395.9,778,590.7,92.4,401.9,786,17.8,.147,17.56,18,44.67,1.099,42.65,46.96,18.34,.306,17.94,18.76,13.12
2015,32,1320,3.28,8.5,12.6 ,20.64,20.79,621.1,18.42,589.6,654.5,627.3,18.87,595.3,661,17.65,.133,17.42,17.91,49.63,2.014,44.2,53.34,18.03,.316,17.52,18.56,13.11
2015,32,1330,6.867,335.6,17.05 ,20.79,20.32,560.5,21.67,503.6,589.9,567.1,21.78,510.5,596,16.42,.432,16,17.54,58.44,3.245,51.09,61.89,16.42,.409,16.06,17.55,13.11
2015,32,1340,4.81,.585,16.66 ,20.42,19.63,489.9,35.15,421.5,555.2,495.5,35.03,427.1,561.5,15.8,.263,15.46,16.37,62.94,1.683,60.06,65.54,15.85,.222,15.59,16.37,13.11
2015,32,1350,4.39,9.59,16.65 ,19.91,19.19,486.7,43.46,387.1,533.4,491.1,43.86,391.2,538.6,15.45,.193,15.13,15.8,60.37,.68,58.87,62.28,15.54,.18,15.3,15.87,13.12
2015,32,1400,4.734,2.993,17.71 ,19.49,18.79,487,29.85,439.7,540.7,490.4,29.41,443.5,543.3,15.43,.2,15.09,15.75,63.11,2.477,60,67.05,15.49,.181,15.16,15.78,13.12
2015,32,1410,4.276,6.915,13.85 ,19.16,18.58,522.9,16.82,489.6,545.6,525.2,16.67,493,547.5,15.25,.113,14.98,15.44,68.16,.672,66.91,69.35,15.34,.117,15.08,15.51,13.13
2015,32,1420,4.133,350.8,18.74 ,18.96,18.49,493.5,13.7,469.7,519.1,495.1,13.71,471.9,521.1,15.33,.081,15.16,15.52,69.96,.282,69.35,70.5,15.41,.08,15.23,15.59,13.13
2015,32,1430,3.982,350.2,17.55 ,18.83,18.4,434.7,30.34,387.1,490.6,436,30.25,388.4,491.6,15.53,.091,15.34,15.69,71,.391,70.4,71.9,15.55,.086,15.38,15.75,13.14
2015,32,1440,3.456,358.9,16.16 ,18.7,18.23,347.7,32.91,288.5,399.8,350.9,32.18,292.3,401.9,15.39,.157,15.01,15.65,75.1,1.622,72,77.3,15.41,.15,15.05,15.65,13.14
2015,32,1450,3.306,5.934,12.48 ,18.52,17.99,327,31.48,244.6,375.3,330.6,31.07,248.8,378.5,14.89,.104,14.67,15.12,78.8,.764,77.4,79.9,14.97,.092,14.82,15.17,13.14
2015,32,1500,3.596,6.431,11.57 ,18.31,17.72,268.6,28.21,210.4,306.9,272.2,27.5,215.5,309.8,14.68,.054,14.57,14.78,80.5,.289,79.8,80.8,14.76,.055,14.62,14.84,13.15
2015,32,1510,2.547,359.4,17.06 ,18.08,17.54,276.6,11.01,252.7,293,279.8,10.79,256.5,296.1,14.78,.103,14.6,15.01,81.1,.177,80.7,81.4,14.9,.111,14.73,15.12,13.16
2015,32,1520,3.305,358,13.33 ,17.92,17.49,275.5,20.07,244.5,301.5,279.5,19.5,249.8,304.8,14.85,.055,14.73,15,81.1,.07,80.9,81.3,14.97,.049,14.87,15.1,13.16
2015,32,1530,3.182,338,14.62 ,17.81,17.36,241.7,11.84,214.3,265.4,246.1,10.75,222.1,267.7,14.86,.084,14.71,15.06,80.2,.628,79.2,81.1,14.98,.078,14.85,15.16,13.16
2015,32,1540,2.416,343.4,18.2 ,17.68,17.29,236.6,44.12,153.7,287.5,263.8,16.22,224.3,285.8,14.99,.092,14.84,15.22,78,.758,76.7,79.3,15.14,.105,14.99,15.38,13.17
2015,32,1550,2.217,350.3,17.53 ,17.6,17.34,198.1,72.8,122.1,305.5,289.6,11.83,263.9,309,15.28,.158,14.97,15.56,75.5,.658,74.3,76.6,15.5,.174,15.19,15.8,13.17
2015,32,1600,2.472,14.28,13.28 ,17.61,17.42,144.5,27.87,104.9,203.7,203.1,32.06,157,264,15.3,.115,15.01,15.49,74.3,.63,73.6,75.7,15.5,.183,15.09,15.7,13.17
2015,32,1610,2.254,26.95,6.112 ,17.58,17.14,109.9,14.57,87.1,146.9,117,14.53,101.3,154.7,15,.032,14.9,15.07,76.9,.617,75.7,77.9,15.09,.034,15.01,15.19,13.17
2015,32,1620,1.073,11.77,16.86 ,17.36,16.78,82.7,1.967,79.9,88.4,92.5,5.081,86.5,100.6,14.89,.11,14.66,15.09,77.7,.096,77.4,77.9,15.03,.11,14.82,15.21,13.18
2015,32,1630,.705,68.29,13.31 ,17.06,16.44,78.5,2.264,73.7,81.3,83.2,2.454,78,86.6,15.13,.101,14.94,15.32,77.6,.205,77.3,77.9,15.27,.073,15.14,15.42,13.18
2015,32,1640,.619,70.6,17.22 ,16.74,16.1,67.88,3.316,60.78,73.5,72.3,2.993,65.84,77.7,15.07,.04,14.96,15.15,78.5,.328,77.9,79,15.15,.03,15.09,15.2,13.18
2015,32,1650,.538,107.2,22.53 ,16.41,15.75,51.23,5.085,42.97,60.85,56,5.463,46.85,65.71,14.82,.114,14.61,14.97,79.5,.313,79,80.1,14.94,.121,14.71,15.08,13.17
2015,32,1700,.927,157.8,20.33 ,16.08,15.41,34.66,4.734,26.42,42.58,39,4.75,30.7,46.98,14.57,.073,14.46,14.75,80.4,.263,80.1,80.9,14.63,.054,14.54,14.73,12.96
2015,32,1710,.819,171.8,23.88 ,15.74,15.11,17.98,4.65,10.58,26.15,22.21,4.675,14.76,30.44,14.57,.086,14.39,14.71,81.4,.243,81,81.8,14.56,.08,14.41,14.67,12.78
2015,32,1720,.633,122.7,18.31 ,15.39,14.74,5.191,2.776,.723,10.38,9.23,2.691,4.897,14.36,14.43,.024,14.39,14.48,82.3,.337,81.8,82.9,14.38,.015,14.35,14.41,12.65
2015,32,1730,.618,72.6,32.68 ,15.03,14.39,-1.286,.911,-2.563,.591,3.147,.861,1.853,5.029,14.49,.052,14.38,14.57,83.3,.203,82.9,83.7,14.4,.043,14.31,14.46,12.58
2015,32,1740,.842,179.1,20.61 ,14.69,14.08,-4.002,.712,-5.06,-2.563,.894,.491,.265,2.051,14.23,.085,14.12,14.41,84,.22,83.7,84.4,14.15,.065,14.08,14.3,12.55
2015,32,1750,.405,171.5,39 ,14.39,13.81,-5.481,.23,-5.849,-4.995,.095,.117,-.132,.331,14.26,.039,14.18,14.35,84.7,.178,84.4,85,14.17,.036,14.13,14.24,12.53
2015,32,1800,.649,173.9,21.79 ,14.11,13.56,-6.192,.187,-6.441,-5.849,.026,.094,-.199,.265,14.18,.031,14.12,14.3,85.2,.178,84.9,85.5,14.08,.027,14.02,14.16,12.51
2015,32,1810,.326,192.5,18.23 ,13.86,13.34,-6.605,.082,-6.704,-6.441,-.001,.117,-.265,.265,14.14,.033,14.08,14.24,85.7,.116,85.5,85.9,14.05,.032,14.01,14.14,12.5
2015,32,1820,.462,55.13,45.16 ,13.63,13.15,-6.768,.054,-6.835,-6.704,-.046,.101,-.265,.132,14.32,.05,14.2,14.4,86.1,.121,85.9,86.3,14.16,.032,14.11,14.23,12.49
2015,32,1830,1.143,9.23,14.83 ,13.45,13.08,-6.788,.032,-6.835,-6.704,-.024,.085,-.199,.199,14.41,.03,14.36,14.48,86.6,.201,86.3,87,14.28,.034,14.22,14.34,12.49
2015,32,1840,1.586,5.795,16.05 ,13.38,13.12,-6.823,.059,-6.901,-6.77,-.02,.114,-.199,.265,14.26,.096,14.1,14.46,87.4,.226,87,87.7,14.15,.082,14.01,14.31,12.48
2015,32,1850,.796,320.6,13.09 ,13.33,13.04,-6.955,.058,-7.03,-6.901,-.038,.092,-.265,.132,13.87,.122,13.69,14.11,87.9,.074,87.7,88,13.78,.113,13.65,14.02,12.48
2015,32,1900,1.044,323.7,7.77 ,13.21,12.86,-7.12,.055,-7.16,-7.03,-.001,.104,-.265,.265,13.65,.037,13.56,13.73,88,.027,87.9,88,13.6,.035,13.55,13.7,12.47
2015,32,1910,.976,292.1,15.26 ,13.06,12.72,-7.24,.058,-7.3,-7.16,-.01,.114,-.265,.199,13.7,.076,13.54,13.82,87.9,.056,87.8,88,13.64,.075,13.53,13.76,12.47
2015,32,1920,1.321,307.8,11.52 ,12.92,12.62,-7.31,.031,-7.43,-7.23,.011,.105,-.265,.199,13.62,.054,13.53,13.73,87.9,.033,87.8,87.9,13.58,.051,13.49,13.69,12.46
2015,32,1930,.904,279.8,20.6 ,12.82,12.54,-7.38,.049,-7.43,-7.3,-.017,.104,-.199,.331,13.73,.05,13.58,13.8,87.9,.023,87.9,88,13.67,.055,13.53,13.73,12.46
2015,32,1940,.935,260.1,28.13 ,12.71,12.39,-7.4,.039,-7.43,-7.3,-.003,.1,-.199,.199,13.38,.154,13.13,13.59,87.9,.072,87.8,88.1,13.34,.159,13.08,13.57,12.46
2015,32,1950,.916,284.8,17.97 ,12.57,12.23,-7.42,.025,-7.49,-7.36,-.017,.102,-.265,.199,13.38,.095,13.19,13.52,88.1,.058,87.9,88.2,13.34,.092,13.17,13.46,12.45
2015,32,2000,1.413,304.9,8.54 ,12.44,12.18,-7.45,.035,-7.56,-7.43,0,.107,-.199,.265,13.51,.039,13.43,13.58,88,.07,87.9,88.1,13.48,.038,13.41,13.54,12.45
2015,32,2010,1.268,310.3,11.86 ,12.38,12.18,-7.5,.023,-7.56,-7.49,.013,.094,-.265,.265,13.64,.054,13.52,13.75,87.8,.046,87.7,87.9,13.62,.05,13.54,13.73,12.45
2015,32,2020,.672,290.1,24.92 ,12.35,12.11,-7.49,.021,-7.49,-7.43,-.02,.101,-.265,.199,13.62,.032,13.55,13.7,87.7,.032,87.6,87.8,13.57,.033,13.47,13.64,12.44
2015,32,2030,.822,230,8.55 ,12.27,11.99,-7.47,.032,-7.49,-7.36,-.015,.098,-.265,.199,13.45,.072,13.26,13.54,87.6,.039,87.5,87.6,13.44,.083,13.25,13.53,12.44
2015,32,2040,1.149,208.9,9.24 ,12.17,11.91,-7.49,.014,-7.49,-7.43,.021,.098,-.199,.199,13.24,.044,13.14,13.32,87.6,.029,87.5,87.6,13.24,.047,13.14,13.31,12.44
2015,32,2050,1.505,211.4,6.248 ,12.09,11.85,-7.49,.015,-7.56,-7.43,-.013,.096,-.199,.199,13.09,.025,13.04,13.16,87.6,.033,87.5,87.7,13.1,.022,13.06,13.14,12.44
