 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,214,310,1.162,312.9,21.62,12.12,12.06,1.26,.025,1.249,1.315,.019,.089,-.199,.265,11.96,.048,11.84,12.04,97.9,.021,97.8,97.9,11.95,.043,11.85,12.02,12.4
2012,214,320,1.697,253.8,18.54,12.12,12.07,1.267,.029,1.249,1.315,.026,.086,-.132,.265,11.97,.041,11.91,12.06,97.9,.021,97.8,97.9,11.96,.027,11.92,12.02,12.39
2012,214,330,1.303,276,25.33,12.13,12.08,1.286,.033,1.249,1.315,.02,.087,-.199,.265,12.01,.028,11.94,12.07,97.8,.028,97.7,97.9,12.02,.023,11.97,12.05,12.39
2012,214,340,.989,232.2,15.4,12.14,12.1,1.294,.041,1.249,1.381,-.001,.102,-.265,.199,12.04,.038,11.96,12.11,97.7,.028,97.7,97.8,12.05,.038,12,12.12,12.38
2012,214,350,1.881,286.1,21.18,12.16,12.12,1.327,.031,1.249,1.381,.008,.094,-.331,.199,12.15,.051,12.05,12.25,97.7,.035,97.6,97.7,12.18,.053,12.09,12.27,12.37
2012,214,400,.917,261.9,22.66,12.19,12.17,1.372,.022,1.315,1.381,.001,.084,-.199,.199,12.21,.031,12.16,12.27,97.5,.05,97.4,97.6,12.24,.022,12.21,12.28,12.37
2012,214,410,.818,280.5,30.63,12.23,12.2,1.384,.014,1.381,1.446,.007,.092,-.199,.132,12.28,.035,12.19,12.35,97.4,.04,97.3,97.5,12.3,.029,12.25,12.35,12.36
2012,214,420,1.104,317.5,20.3,12.26,12.24,1.44,.037,1.381,1.512,.004,.09,-.199,.199,12.31,.03,12.23,12.4,97.3,.037,97.2,97.4,12.33,.024,12.3,12.38,12.36
2012,214,430,1.424,294,38.6,12.3,12.28,1.438,.031,1.381,1.512,.014,.091,-.199,.265,12.34,.044,12.27,12.45,97.1,.052,97,97.2,12.37,.034,12.32,12.46,12.35
2012,214,440,1.568,245.9,15.83,12.33,12.31,1.485,.032,1.446,1.512,.006,.095,-.199,.331,12.35,.04,12.26,12.42,96.9,.089,96.7,97.1,12.4,.035,12.32,12.47,12.34
2012,214,450,1.274,248.4,42.08,12.36,12.34,1.52,.024,1.512,1.644,.024,.098,-.132,.265,12.42,.029,12.35,12.48,96.6,.085,96.4,96.8,12.45,.02,12.41,12.49,12.34
2012,214,500,1.933,330,11.32,12.39,12.36,1.733,.128,1.512,1.972,.269,.168,0,.662,12.33,.078,12.19,12.46,96.5,.056,96.4,96.7,12.3,.09,12.15,12.42,12.33
2012,214,510,1.943,331.8,14.54,12.39,12.33,2.311,.251,1.907,2.827,.895,.285,.397,1.655,12.13,.081,11.98,12.27,96.8,.085,96.6,97,12.09,.08,11.94,12.22,12.32
2012,214,520,1.763,335.3,19.22,12.37,12.28,3.66,.536,2.893,4.602,2.275,.556,1.456,3.31,11.96,.045,11.86,12.07,97.1,.072,96.9,97.2,11.91,.044,11.82,11.99,12.32
2012,214,530,1.575,336.7,22.92,12.32,12.21,5.885,.869,4.668,7.56,4.613,.892,3.442,6.355,11.9,.051,11.8,11.99,97.3,.051,97.2,97.4,11.84,.05,11.75,11.92,12.31
2012,214,540,1.558,308,19.18,12.27,12.17,9.76,1.529,7.56,12.69,8.58,1.576,6.289,11.72,11.85,.058,11.71,11.96,97.4,.038,97.3,97.5,11.8,.056,11.66,11.9,12.31
2012,214,550,1.803,313.9,17.83,12.22,12.11,15.15,2.227,12.36,18.47,14.16,2.318,11.05,17.54,11.73,.055,11.64,11.86,97.5,.044,97.4,97.6,11.69,.055,11.63,11.81,12.32
2012,214,600,1.707,323.4,17.78,12.18,12.08,22.11,2.46,18.21,26.36,21.37,2.547,17.41,25.62,11.79,.033,11.72,11.86,97.6,.026,97.5,97.6,11.74,.031,11.67,11.8,12.37
2012,214,610,1.938,301.5,31,12.16,12.07,33.32,5.01,26.82,40.43,32.95,5.258,26.08,40.51,11.71,.03,11.66,11.81,97.6,.023,97.5,97.6,11.69,.031,11.64,11.79,12.46
2012,214,620,.988,255.6,22.69,12.15,12.09,40.79,2.547,36.68,46.55,40.77,2.652,36.47,46.73,11.85,.081,11.69,11.98,97.5,.03,97.4,97.6,11.85,.078,11.68,12,12.59
2012,214,630,.952,303.6,27.87,12.19,12.17,50.47,2.284,46.74,53.32,50.75,2.322,46.8,53.62,11.97,.039,11.89,12.07,97.4,.033,97.3,97.5,11.96,.036,11.9,12.05,12.76
2012,214,640,1.711,318,18.9,12.25,12.27,54.44,3.434,48.72,62.13,54.75,3.574,48.79,62.69,12.13,.05,12.03,12.24,97.4,.027,97.3,97.4,12.1,.046,12.03,12.24,12.93
2012,214,650,2.705,323.5,19.63,12.32,12.31,72.7,5.723,62.72,86.8,73.6,5.921,63.29,88.2,12.03,.045,11.94,12.13,97.3,.033,97.2,97.3,12.02,.044,11.94,12.12,13.18
2012,214,700,2.02,326,27.81,12.37,12.38,67.77,2.171,65.15,77.2,68.47,2.281,65.6,78.3,12.14,.097,11.92,12.28,97.1,.048,97,97.2,12.15,.085,11.95,12.26,13.18
2012,214,710,1.639,335.9,25.58,12.44,12.48,85,5.058,70.6,91.4,86.2,5.234,71.4,92.9,12.12,.048,11.99,12.23,96.9,.088,96.8,97.1,12.14,.037,12.06,12.24,13.27
2012,214,720,1.702,353.3,20.72,12.52,12.57,83.2,1.7,79.9,87,84.3,1.794,80.8,88.2,12.2,.036,12.12,12.32,96.7,.036,96.7,96.8,12.2,.03,12.14,12.3,13.27
2012,214,730,1.587,338.9,24.5,12.61,12.66,80.4,2.583,76,87.8,81.1,2.659,76.5,88.8,12.26,.067,12.15,12.36,96.7,.038,96.6,96.7,12.24,.065,12.13,12.34,13.27
2012,214,740,1.561,351.1,25.88,12.69,12.72,102.1,9.74,86.3,113.3,103.2,9.92,87.1,114.7,12.25,.067,12.15,12.43,96.7,.028,96.6,96.7,12.23,.068,12.13,12.39,13.29
2012,214,750,2.132,347.6,34.97,12.78,12.85,116.1,9.18,102.4,130.9,117.4,9.52,103.1,132.8,12.28,.047,12.17,12.38,96.5,.049,96.4,96.6,12.28,.043,12.2,12.36,13.28
2012,214,800,1.967,15.34,18.13,12.88,12.91,125.3,14.72,101.6,143.4,126.6,15.07,102.3,145,12.25,.045,12.17,12.36,96.4,.045,96.3,96.5,12.23,.046,12.15,12.33,13.29
2012,214,810,1.579,339.6,20.04,12.98,13.07,117.7,7.13,107.9,127.3,118.7,7.22,108.8,128.8,12.3,.108,12.14,12.48,96.3,.069,96.2,96.4,12.29,.106,12.15,12.45,13.29
2012,214,820,2.035,340.1,18.16,13.08,13.11,137.1,11.41,122.9,153.2,138.5,11.59,123.9,154.7,12.22,.048,12.11,12.31,96.2,.095,96,96.3,12.23,.043,12.14,12.31,13.29
2012,214,830,2.088,341.7,28.01,13.17,13.3,164.7,12.77,150.9,188.3,166.6,12.93,152.5,190.6,12.28,.067,12.16,12.43,95.7,.226,95.3,96.1,12.32,.058,12.21,12.44,13.28
2012,214,840,2.067,333.7,16.36,13.29,13.4,171.5,10.63,156.2,198.2,173.5,10.86,158.1,200.6,12.23,.052,12.06,12.32,95.1,.197,94.6,95.3,12.24,.051,12.11,12.34,13.28
2012,214,850,2.923,333.2,20.12,13.41,13.49,212.5,9.18,199.5,235.1,215.4,9.49,201.9,238.2,12.21,.067,12.12,12.44,94.4,.143,94.2,94.8,12.2,.071,12.11,12.41,13.28
2012,214,900,2.563,339.6,21.87,13.52,13.62,214.5,12.99,191.9,234.2,217.4,13.2,194.3,237.5,12.32,.082,12.18,12.47,94.1,.095,93.9,94.4,12.29,.083,12.15,12.47,13.27
2012,214,910,2.466,348.3,18.59,13.64,13.78,230.9,16.49,213.4,257.9,233.7,17.02,215.9,261.5,12.3,.054,12.2,12.39,93.7,.093,93.5,93.9,12.28,.049,12.21,12.38,13.27
2012,214,920,2.421,335.3,12.09,13.77,13.91,249.3,9.36,232.6,264.7,252.8,9.46,235.3,268.7,12.35,.059,12.26,12.48,93.7,.113,93.5,94,12.29,.057,12.2,12.43,13.27
2012,214,930,2.602,336.4,21.06,13.9,14.08,257.1,20.51,239,316.4,260.7,20.77,242.5,321.4,12.48,.073,12.38,12.68,93.8,.126,93.4,94,12.44,.072,12.35,12.61,13.27
2012,214,940,2.579,351.5,18.79,14.04,14.23,276.7,14.6,260.6,312.4,280.8,14.94,263.8,317.5,12.59,.139,12.38,12.82,93.2,.174,92.7,93.5,12.56,.128,12.36,12.76,13.27
2012,214,950,3.021,4.451,17.79,14.2,14.37,277.4,9.12,263,294.5,281.7,9.33,266.9,299.1,12.56,.069,12.38,12.66,92.8,.128,92.6,93.1,12.52,.057,12.38,12.62,13.26
2012,214,1000,2.882,15.07,15.36,14.33,14.52,306.5,5.535,295.5,315.9,311.4,5.67,300.2,321.3,12.64,.064,12.55,12.8,92.4,.173,92.1,92.9,12.61,.066,12.51,12.81,13.26
2012,214,1010,3.259,30.51,6.7,14.49,14.76,328,17.36,302.4,364.5,333.2,17.91,307.1,370.9,12.7,.065,12.53,12.86,92.2,.141,91.9,92.4,12.67,.06,12.5,12.81,13.25
2012,214,1020,3.471,37.21,6.356,14.66,14.88,316.7,14.18,299.9,340.3,321.5,14.46,304.4,345.6,12.65,.066,12.52,12.79,92.3,.143,92,92.5,12.65,.056,12.55,12.78,13.25
2012,214,1030,2.922,19.3,20.37,14.79,14.94,302.9,17.38,279.7,334.7,307.6,17.74,284.1,340.1,12.73,.053,12.63,12.86,92.5,.115,92.2,92.7,12.71,.046,12.61,12.8,13.25
2012,214,1040,2.871,359,17.04,14.89,14.97,299,15.21,284.5,334.4,303.4,15.38,288.8,339.2,12.82,.064,12.73,12.98,92.7,.128,92.4,93,12.78,.056,12.69,12.9,13.25
2012,214,1050,2.788,13.01,20.11,14.98,15.11,345.3,19.69,322.1,378.9,350.3,20.07,326.5,385,12.88,.074,12.72,13.01,92.3,.175,92,92.6,12.85,.065,12.72,12.96,13.24
2012,214,1100,3.09,20.15,10.05,15.11,15.31,384.3,24.6,355.7,423.2,390.3,24.95,361.1,429.3,12.81,.079,12.68,12.97,92,.177,91.5,92.3,12.76,.073,12.65,12.97,13.24
2012,214,1110,2.834,12.05,12.21,15.29,15.67,515.7,69.02,425.3,672.3,523.9,70.5,431.5,682.8,13.06,.126,12.8,13.37,91,.514,90,91.8,13.02,.118,12.79,13.31,13.24
2012,214,1120,3.477,13.89,12.47,15.61,16.16,603.2,68.91,549,989,612.9,71.6,557.1,1010,13.15,.082,12.96,13.3,89.8,.321,89.1,90.5,13.08,.093,12.89,13.26,13.23
2012,214,1130,3.85,357.2,17.96,15.95,16.4,690.4,122.3,567.7,1193,699.9,122.9,575.9,1211,13.26,.093,13.1,13.45,88.9,.38,88.3,89.7,13.15,.104,13,13.33,13.23
2012,214,1140,3.505,355.5,18.25,16.2,16.45,524.4,24.37,485,579.7,531.7,24.56,491.4,586.7,13.25,.097,13.04,13.46,89.7,.291,89.1,90.3,13.16,.118,12.9,13.4,13.22
2012,214,1150,3.549,348.8,20.42,16.38,16.69,701,103.2,557,962,712,106.5,565.1,965,13.4,.097,13.23,13.58,88.2,.485,87.3,89.2,13.3,.111,13.1,13.5,13.22
2012,214,1200,4.434,357.7,19.34,16.56,16.78,773,81,621.1,1065,781,78.7,629.3,1077,13.41,.13,13.12,13.67,87.4,.496,86.7,88.5,13.28,.149,12.93,13.55,13.21
2012,214,1210,4.444,351.1,15.41,16.69,16.8,615.7,92.1,528.6,1073,623.2,92.5,535.5,1083,13.48,.12,13.27,13.69,87.5,.428,86.6,88.6,13.35,.121,13.13,13.56,13.21
2012,214,1220,4.024,358.6,20.48,16.74,16.79,597.4,29.64,543.1,687.2,605.9,30.17,551,696.9,13.46,.124,13.21,13.69,88,.298,87.2,88.5,13.33,.131,13.08,13.6,13.21
2012,214,1230,3.846,2.547,18.01,16.78,16.86,745,85.8,590.8,1047,756,87.7,600.4,1063,13.52,.156,13.29,13.86,87.3,.624,85.5,88.2,13.4,.164,13.2,13.75,13.21
2012,214,1240,3.793,356,20.62,16.85,16.95,654.6,127,547.2,1101,660.7,120.7,553.7,1025,13.53,.131,13.32,13.78,86.8,.333,85.9,87.4,13.43,.142,13.18,13.7,13.2
2012,214,1250,3.877,2.821,20.13,16.95,17.07,624.4,45.38,554.6,762,632.8,45.71,561.7,772,13.65,.046,13.53,13.74,86.7,.277,86.2,87.3,13.55,.049,13.42,13.64,13.2
2012,214,1300,4.334,357.1,15.18,17.04,17.08,634.5,36.03,565,709,643.3,37.13,572.7,723,13.55,.112,13.34,13.78,86.7,.58,85.3,87.6,13.43,.117,13.19,13.67,13.2
2012,214,1310,3.59,349.9,20.41,17.11,17.15,554,25.69,511.9,624.1,560.8,26.26,516.8,631.1,13.6,.167,13.37,13.94,86.3,.482,85,87,13.5,.182,13.25,13.92,13.2
2012,214,1320,4.284,356.6,19.29,17.15,17.08,529,21.56,498.9,582.9,535.8,22.21,505.2,591.9,13.5,.124,13.27,13.76,87,.394,86.3,87.9,13.39,.127,13.19,13.66,13.2
2012,214,1330,4.4,349.9,17.39,17.12,17.03,595.9,37.35,550.1,705,603.7,38.05,555.7,714,13.56,.106,13.35,13.79,86.5,.352,85.9,87.2,13.44,.108,13.2,13.63,13.2
2012,214,1340,4.299,345.9,16.83,17.08,16.97,554.6,36.75,512.7,715,561.6,39.14,518.6,746,13.64,.144,13.43,13.95,86.7,.323,85.6,87.1,13.52,.149,13.3,13.84,13.2
2012,214,1350,4.416,342.5,22.93,17.05,16.96,515.2,36.2,456.9,664.8,520.9,36.18,462,667.6,13.77,.095,13.58,13.93,86.4,.382,85.4,87.1,13.65,.099,13.48,13.82,13.2
2012,214,1400,4.383,357.3,16.88,17.03,16.96,485.7,19.65,450,532.3,491.4,20.01,455.2,539.6,13.96,.099,13.77,14.15,86.3,.433,85.4,87.1,13.86,.105,13.68,14.05,13.2
2012,214,1410,4.278,343.8,20.23,17.03,16.92,453.9,20.41,431.1,497.2,459.7,20.78,436.9,504.3,13.86,.063,13.72,13.99,86.7,.242,86.1,87,13.77,.073,13.61,13.89,13.2
2012,214,1420,4.619,347.7,16.72,17,16.85,450.2,17.5,416.5,490.8,455.5,17.92,420.4,497.1,13.75,.091,13.56,13.9,86.6,.23,86.3,87.2,13.64,.103,13.44,13.85,13.2
2012,214,1430,5.019,340,22.52,16.93,16.74,408.8,26.33,376,490.1,413.3,26.62,380.2,495.4,13.61,.189,13.33,13.95,87,.695,85.8,88,13.5,.189,13.21,13.88,13.2
2012,214,1440,4.88,336.8,22.92,16.8,16.51,357,15,337.8,390.6,361.7,15.01,342.3,395.4,13.57,.119,13.41,13.84,87.6,.284,87.1,88.1,13.48,.117,13.32,13.72,13.2
2012,214,1450,4.423,345.1,22.49,16.65,16.38,345.8,7.07,328.1,357.1,349.8,7.4,331.3,361.5,13.55,.079,13.38,13.67,88,.297,87.6,88.7,13.47,.08,13.28,13.58,13.21
2012,214,1500,4.05,330.8,19.35,16.53,16.25,322.5,5.374,311.4,334.2,326.2,5.498,315.1,339.3,13.4,.09,13.23,13.63,88.7,.345,87.9,89.3,13.33,.102,13.15,13.57,13.21
2012,214,1510,3.747,338.9,19.64,16.41,16.17,301.5,14.82,281.6,335.5,305.1,15.08,284.8,339,13.56,.113,13.34,13.77,88.8,.43,88.1,89.7,13.49,.122,13.26,13.7,13.21
2012,214,1520,3.567,345.5,24.22,16.32,16.08,270.2,5.198,254.5,279.8,273.5,5.371,257.2,283.3,13.58,.047,13.46,13.67,89,.202,88.6,89.4,13.53,.049,13.43,13.64,13.21
2012,214,1530,3.644,330.7,22.47,16.23,15.98,249.7,8.92,225.9,264.1,252.7,9.04,228.5,267.2,13.62,.106,13.42,13.87,88.7,.387,87.9,89.4,13.57,.113,13.37,13.82,13.21
2012,214,1540,3.609,350.3,18.06,16.14,15.87,225.9,3.014,220.7,230.5,228.6,3.052,223.4,233.3,13.5,.08,13.38,13.67,89.3,.263,88.6,89.6,13.45,.092,13.33,13.64,13.21
2012,214,1550,3.856,349.7,21.48,16.03,15.77,209.7,12.88,190.5,230.2,212.5,13.45,192.6,233.9,13.47,.061,13.37,13.58,89.7,.328,89.1,90.3,13.41,.063,13.31,13.52,13.22
2012,214,1600,3.545,327.2,15.96,15.92,15.62,192.3,6.506,179.8,205.3,194.3,6.747,181.3,207.9,13.43,.05,13.34,13.56,89.8,.177,89.4,90.1,13.38,.055,13.25,13.54,13.22
2012,214,1610,3.583,321.7,15.05,15.79,15.46,174.3,3.217,170.1,184.8,176,3.203,172,186.4,13.3,.086,13.16,13.5,90.1,.295,89.4,90.6,13.26,.097,13.11,13.47,13.22
2012,214,1620,3.337,332.5,26,15.65,15.33,165.1,5.779,155.2,175.5,166.8,6.078,156.3,177.6,13.31,.054,13.19,13.4,90.3,.236,89.9,90.7,13.27,.061,13.13,13.38,13.23
2012,214,1630,3.855,351.2,16.14,15.52,15.22,168.2,3.144,161.9,175.1,170.2,3.234,163.6,177.2,13.3,.08,13.15,13.43,90.3,.115,90,90.5,13.26,.082,13.12,13.4,13.23
2012,214,1640,3.169,356.2,17.16,15.41,15.11,152.4,5.357,142.4,160.7,154.1,5.506,143.8,162.5,13.2,.036,13.11,13.27,90.6,.115,90.4,90.9,13.16,.037,13.08,13.25,13.23
2012,214,1650,3.029,336.3,20.35,15.3,15,125.6,9.59,112.9,146.7,126.8,9.81,113.9,148.2,13.07,.052,12.97,13.22,90.9,.256,90.2,91.2,13.04,.047,12.97,13.17,13.24
2012,214,1700,3.162,337.1,19.49,15.17,14.85,108.3,6.278,99.1,117.5,109,6.507,99.1,118.5,13,.051,12.83,13.1,91.4,.117,91.2,91.6,12.97,.054,12.78,13.08,13.24
2012,214,1710,3.257,340.8,22.82,15.02,14.64,93,11.72,73,105.7,93.6,11.94,73.1,106.5,12.68,.098,12.43,12.81,92.1,.373,91.3,92.8,12.63,.097,12.42,12.79,13.24
2012,214,1720,3.385,329.8,19.38,14.81,14.37,66.57,6.001,55.01,75.5,66.62,6.083,54.87,75.7,12.44,.056,12.36,12.56,93.6,.403,92.9,94.2,12.4,.056,12.31,12.52,13.23
2012,214,1730,3.322,323.5,19.35,14.57,14.13,57.28,3.894,50.48,63.95,57.19,3.901,50.37,63.87,12.42,.102,12.26,12.6,94.3,.149,94.1,94.7,12.39,.098,12.23,12.57,13.24
2012,214,1740,2.956,342.2,20.09,14.35,13.93,49.58,4.645,41.08,56.99,49.52,4.717,40.9,57.19,12.34,.051,12.21,12.43,94.8,.117,94.6,95,12.31,.052,12.18,12.41,13.23
2012,214,1750,3.282,345.3,14.47,14.16,13.75,40.9,3.193,35.76,48.05,40.69,3.296,35.21,48.18,12.22,.041,12.12,12.29,95,.089,94.8,95.2,12.19,.04,12.09,12.26,13.16
2012,214,1800,3.165,322.6,15.04,13.97,13.57,33.84,2.718,30.24,41.15,33.47,2.799,29.85,41.17,12.18,.048,12.11,12.3,95.3,.145,95.1,95.6,12.16,.05,12.09,12.28,13.1
2012,214,1810,3.05,336.6,24.22,13.8,13.42,29.82,4.504,25.31,41.41,29.38,4.663,24.62,41.5,12.13,.078,12,12.29,95.7,.174,95.4,96,12.1,.077,11.98,12.26,12.96
2012,214,1820,3.119,2.117,15.52,13.65,13.3,23.28,2.037,20.38,26.29,22.76,2.034,19.92,25.81,12.13,.081,11.96,12.28,96,.053,95.9,96.1,12.09,.084,11.92,12.24,12.85
2012,214,1830,2.362,352.8,15.92,13.5,13.15,15.45,1.854,13.61,19.92,14.92,1.876,12.97,19.59,12.07,.069,11.92,12.22,96.4,.126,96.2,96.6,12.03,.071,11.89,12.18,12.71
2012,214,1840,2.148,343.2,21.84,13.37,13.07,11.41,1.763,9.01,14.33,10.81,1.828,8.08,13.83,12.18,.051,12.06,12.29,96.6,.038,96.5,96.7,12.15,.049,12.03,12.26,12.62
2012,214,1850,2.625,344.4,15.78,13.26,12.97,7.5,.878,6.245,9.33,6.776,.919,5.428,8.8,12.05,.069,11.86,12.16,96.7,.048,96.6,96.8,12.01,.073,11.83,12.13,12.58
2012,214,1900,2.335,341.9,14.76,13.13,12.82,4.636,1.005,3.09,6.179,3.943,.97,2.317,5.428,11.84,.078,11.69,11.95,96.9,.067,96.8,97,11.79,.072,11.67,11.91,12.56
2012,214,1910,2.315,325.2,21.06,12.99,12.69,2.284,.37,1.709,3.024,1.535,.412,.861,2.383,11.86,.055,11.73,11.98,97.1,.063,97,97.2,11.83,.057,11.73,11.98,12.54
2012,214,1920,2.814,9.26,13.64,12.87,12.6,1.303,.198,1.052,1.709,.547,.194,0,.927,11.86,.076,11.77,12.09,97.2,.041,97.1,97.3,11.83,.075,11.73,12.03,12.53
2012,214,1930,2.626,1.235,15.01,12.76,12.5,.92,.06,.855,1.052,.14,.141,-.132,.463,11.76,.04,11.68,11.85,97.4,.051,97.3,97.5,11.71,.041,11.63,11.82,12.53
2012,214,1940,2.023,336.7,19.54,12.66,12.41,.889,.035,.855,.986,.034,.101,-.199,.265,11.71,.07,11.56,11.86,97.5,.038,97.4,97.6,11.66,.065,11.54,11.78,12.52
2012,214,1950,1.444,338.2,26.35,12.57,12.34,.969,.034,.92,1.052,-.007,.107,-.199,.265,11.79,.072,11.62,11.92,97.6,.036,97.5,97.7,11.75,.066,11.62,11.87,12.52
2012,214,2000,1.799,350.5,30.7,12.5,12.3,1.027,.038,.986,1.118,.008,.081,-.132,.199,11.71,.05,11.64,11.86,97.7,.032,97.6,97.7,11.67,.048,11.6,11.81,12.52
2012,214,2010,2.236,311.5,18.69,12.43,12.23,1.099,.032,.986,1.118,.009,.092,-.199,.199,11.69,.026,11.61,11.76,97.7,.025,97.7,97.8,11.65,.023,11.61,11.72,12.51
2012,214,2020,2.238,306.9,17.76,12.37,12.18,1.14,.033,1.118,1.249,.006,.112,-.199,.331,11.71,.032,11.62,11.76,97.8,.026,97.8,97.9,11.67,.029,11.61,11.73,12.51
2012,214,2030,1.519,317,30.3,12.32,12.16,1.222,.037,1.118,1.249,.001,.11,-.265,.199,11.8,.059,11.67,11.94,97.9,.024,97.8,97.9,11.77,.052,11.66,11.88,12.51
