 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,60,430,1.258,136.6,23.35,9.01,9.07,-.179,.03,-.197,-.131,-.009,.108,-.265,.265,9.38,.053,9.24,9.49,96.6,.025,96.6,96.7,9.29,.046,9.19,9.36,12.38
2013,60,440,1.253,140.8,27.36,9.04,9.07,-.199,.012,-.263,-.197,.018,.105,-.265,.199,9.25,.105,9.06,9.38,96.7,.024,96.6,96.7,9.16,.104,8.99,9.28,12.38
2013,60,450,1.55,153.9,28.52,9.04,9.03,-.205,.021,-.263,-.197,-.008,.088,-.199,.265,9.08,.048,8.98,9.17,96.8,.025,96.7,96.8,8.98,.04,8.92,9.07,12.37
2013,60,500,1.505,189.4,20.34,9.03,9,-.198,.025,-.263,-.131,-.007,.083,-.199,.199,8.9,.079,8.77,9.08,96.8,.024,96.8,96.9,8.8,.079,8.68,8.97,12.37
2013,60,510,1.708,197.3,17.11,8.99,8.93,-.157,.034,-.197,-.066,.014,.099,-.199,.199,8.72,.094,8.52,8.84,96.9,.024,96.8,96.9,8.61,.095,8.43,8.73,12.36
2013,60,520,1.43,194.2,17.22,8.92,8.84,-.08,.027,-.131,-.066,.002,.087,-.132,.265,8.56,.028,8.48,8.61,96.9,.025,96.9,97,8.46,.03,8.38,8.52,12.36
2013,60,530,1.42,210.8,19.94,8.85,8.75,-.061,.02,-.131,0,-.004,.084,-.199,.199,8.47,.04,8.38,8.56,97,.022,96.9,97,8.36,.043,8.28,8.44,12.36
2013,60,540,.5,196.2,26.53,8.78,8.67,-.062,.014,-.066,0,-.021,.092,-.199,.199,8.43,.029,8.36,8.49,97,.02,97,97.1,8.33,.029,8.26,8.38,12.35
2013,60,550,.714,172.9,28.08,8.71,8.59,-.037,.035,-.066,.066,.004,.108,-.265,.265,8.41,.041,8.31,8.49,97.1,.024,97,97.1,8.31,.044,8.21,8.38,12.34
2013,60,600,.578,149.3,17.22,8.64,8.51,.056,.026,-.066,.066,-.006,.097,-.199,.331,8.32,.044,8.26,8.42,97.1,.02,97.1,97.1,8.22,.043,8.16,8.3,12.34
2013,60,610,.527,169.4,23.27,8.57,8.44,.078,.031,.066,.197,.028,.11,-.265,.265,8.23,.04,8.15,8.32,97.1,.023,97.1,97.2,8.13,.036,8.07,8.2,12.33
2013,60,620,.776,156.6,29.01,8.5,8.38,.404,.207,.197,.855,.344,.224,0,.861,8.17,.058,8.03,8.27,97.2,.02,97.1,97.2,8.07,.06,7.92,8.17,12.33
2013,60,630,.887,143.1,15.04,8.43,8.28,1.851,.664,.855,3.09,1.807,.682,.728,3.045,7.98,.032,7.91,8.04,97.2,.02,97.2,97.3,7.86,.03,7.81,7.93,12.33
2013,60,640,.721,180.7,28.18,8.35,8.2,5.007,1.321,3.09,7.36,4.943,1.383,2.913,7.48,8.09,.084,7.95,8.21,97.2,.018,97.2,97.3,7.98,.088,7.85,8.08,12.32
2013,60,650,.737,180.3,21.79,8.29,8.18,11.54,2.748,7.36,17.95,11.7,2.86,7.22,18.14,8.18,.035,8.1,8.25,97.3,.015,97.2,97.3,8.08,.035,8.01,8.14,12.37
2013,60,700,.355,174.4,23.27,8.26,8.18,22.76,5.047,17.49,32.75,23.32,5.23,17.74,33.63,8.22,.03,8.15,8.27,97.3,.019,97.2,97.3,8.11,.023,8.07,8.16,12.55
2013,60,710,.256,139,14.96,8.27,8.21,42.53,3.779,33.99,50.3,43.76,3.909,34.96,51.51,8.22,.038,8.15,8.31,97.3,.018,97.2,97.3,8.13,.03,8.07,8.18,13.39
2013,60,720,.988,144,10.97,8.3,8.26,93.3,48.33,41.75,207.6,94.2,45.65,43.1,196.2,8.23,.09,8.12,8.49,97.3,.022,97.2,97.3,8.14,.09,8.05,8.41,13.42
2013,60,730,.609,169.6,29.58,8.38,8.39,148.1,8.85,138.3,182.9,159.2,6.034,150.5,174.7,8.73,.139,8.47,8.98,97.2,.028,97.1,97.2,8.69,.165,8.42,8.97,13.42
2013,60,740,.596,164.7,25.04,8.59,8.71,168.7,8.19,155.4,183,183.1,8.43,169.4,198,8.85,.064,8.73,8.95,97.1,.024,97,97.2,8.91,.064,8.82,9.02,13.41
2013,60,750,.89,138.9,23.34,8.87,9.1,196.7,8.51,183.2,211.8,212.9,9.24,198,229,8.82,.055,8.73,8.96,97.1,.02,97,97.1,8.98,.058,8.87,9.08,13.41
2013,60,800,.241,110.6,16.66,9.22,9.57,227.7,8.99,212.2,243.3,244.6,8.39,229.1,258.5,8.86,.055,8.73,8.96,97,.022,97,97.1,9.27,.11,9.09,9.41,13.4
2013,60,810,1.154,27.84,9.19,9.64,10.08,260.8,10.21,243.6,278.4,275.9,9.78,259.2,292.7,8.85,.052,8.75,8.97,97,.024,96.9,97,9.32,.049,9.24,9.44,13.4
2013,60,820,1.356,38.88,10.17,10.07,10.49,296,9.77,279.1,314.1,310.2,9.91,293.8,327.8,8.99,.056,8.86,9.11,96.9,.022,96.9,97,9.46,.041,9.36,9.56,13.39
2013,60,830,1.606,29.06,10.66,10.46,10.86,329.2,9.2,315,347.8,345.3,10.1,329.2,364.7,9.09,.051,8.99,9.19,96.9,.027,96.8,96.9,9.44,.091,9.25,9.56,13.38
2013,60,840,1.396,21.41,14.54,10.81,11.13,358.2,23.32,236.9,376.3,376.2,23.68,258.3,394.7,9.13,.066,9.02,9.34,96.8,.024,96.8,96.9,9.39,.087,9.25,9.66,13.37
2013,60,850,.931,22.28,11.14,11.16,11.65,392.4,9.12,376.9,407.9,410.3,8.84,395.6,424.5,9.41,.052,9.29,9.51,96.8,.026,96.7,96.8,9.76,.067,9.59,9.88,13.36
2013,60,900,.652,16.17,17.53,11.64,12.32,424.4,9.41,408.4,440.6,441.2,9.04,426.1,457,9.71,.118,9.42,9.92,96.7,.033,96.6,96.7,10.16,.141,9.82,10.39,13.35
2013,60,910,.4,1.881,14.41,12.23,13.13,455.4,8.25,441.6,470.1,470.3,8.37,456.7,484.8,9.97,.126,9.72,10.18,96.6,.027,96.5,96.6,10.53,.157,10.26,10.76,13.34
2013,60,920,.23,354,8.47,12.9,13.93,482.6,6.807,469.6,494.9,498.4,8.06,484.4,512.3,10.26,.142,10.06,10.52,96.5,.024,96.5,96.6,10.89,.163,10.67,11.2,13.32
2013,60,930,.61,19.09,14.05,13.59,14.64,507,7.8,494.3,519.6,524.3,6.484,512.9,534.7,10.55,.068,10.42,10.67,96.4,.054,96.3,96.5,11.27,.074,11.15,11.41,13.31
2013,60,940,1.124,43.54,9.48,14.19,15,532.4,7.18,519.5,544,547,7.16,534.3,558.7,10.54,.062,10.4,10.66,96.2,.052,96.1,96.3,11.21,.044,11.11,11.3,13.3
2013,60,950,.814,359,20.41,14.64,15.31,556.5,6.936,545,568.2,571,6.904,558.9,583.1,10.78,.163,10.49,11.05,96,.062,95.9,96.1,11.44,.18,11.16,11.7,13.28
2013,60,1000,.735,328.7,20.99,15.05,15.75,580.8,6.381,568.9,592,595.2,6.133,583.1,606.1,11.14,.213,10.79,11.49,95.7,.11,95.5,95.9,11.9,.246,11.53,12.27,13.27
2013,60,1010,1.531,353.3,35.86,15.46,16.05,602.5,6.217,592.3,613.5,616.5,6.066,606.3,627.1,11.75,.298,11.33,12.42,95.1,.279,94.5,95.5,12.39,.233,12.16,12.93,13.26
2013,60,1020,2.657,60.73,14.04,15.71,15.94,621.1,4.185,613.6,628.8,635.2,4.093,626.8,642.5,11.7,.264,11.36,12.25,93.3,.606,92.4,94.5,12.04,.359,11.56,12.69,13.26
2013,60,1030,2.435,32.9,13.53,15.72,15.62,638.3,6.34,629,649.6,652.3,6.434,643.1,663.8,11.25,.077,11.09,11.36,91.9,.258,91.4,92.4,11.39,.1,11.21,11.55,13.25
2013,60,1040,2.227,67.11,12.06,15.68,15.61,657.4,4.675,649.4,665.2,671.5,4.522,664,678.4,11.69,.223,11.33,12.03,90.5,.605,89.4,91.4,11.87,.228,11.49,12.17,13.25
2013,60,1050,1.106,27.74,38.75,15.74,15.91,672.4,4.133,665.2,679.5,686.3,4.142,679.4,693.5,12.28,.188,11.96,12.59,88.5,.547,87.3,89.4,12.48,.184,12.2,12.77,13.25
2013,60,1100,1.843,341.9,11.15,16.01,16.31,686.5,3.764,679.5,693.2,700,3.948,692.7,707,12.49,.076,12.36,12.65,86.2,.774,84.9,87.2,12.58,.07,12.47,12.7,13.24
2013,60,1110,1.84,42.91,26.17,16.26,16.35,699.7,3.406,693,705,713,3.509,707,719,12.51,.066,12.39,12.65,84.1,.308,83.8,84.8,12.54,.067,12.4,12.67,13.23
2013,60,1120,1.642,355.6,23.13,16.4,16.39,710,3.652,704,716,724,3.792,717,730,12.27,.14,11.95,12.47,85,.492,84,85.7,12.28,.115,12.03,12.45,13.23
2013,60,1130,1.552,4.536,16.76,16.52,16.5,720,2.184,716,725,734,2.289,729,739,12.35,.082,12.19,12.55,85.3,.285,84.8,85.8,12.39,.086,12.22,12.61,13.23
2013,60,1140,1.919,351.4,13.58,16.63,16.56,725,1.773,722,730,739,2.036,736,745,12.6,.093,12.49,12.88,84.9,.416,83.9,85.5,12.65,.111,12.53,12.97,13.23
2013,60,1150,2.405,23,16.94,16.71,16.56,731,1.363,728,733,744,1.341,741,747,12.73,.155,12.4,12.93,83,.524,82.4,84.3,12.73,.185,12.36,12.96,13.22
2013,60,1200,2.696,9.21,13.15,16.72,16.43,734,.912,732,736,747,.714,745,749,12.44,.089,12.28,12.58,85.3,.377,84.4,86,12.41,.1,12.23,12.58,13.22
2013,60,1210,4.03,18,6.52,16.61,16.21,736,.818,734,738,748,.915,746,750,12.49,.228,12.18,12.87,85.7,.627,84.2,86.2,12.48,.252,12.14,12.89,13.22
2013,60,1220,3.922,15.01,8.83,16.42,16.06,736,.588,735,738,749,.619,747,750,13.15,.17,12.79,13.4,82.4,1.237,80.7,84.3,13.15,.146,12.81,13.36,13.22
2013,60,1230,4.238,18.43,8.17,16.3,15.96,736,1.01,734,739,748,1.244,745,750,13.13,.13,12.91,13.37,81.5,.529,80.8,82.5,13.08,.15,12.83,13.34,13.22
2013,60,1240,4.158,22.15,8.4,16.21,15.84,734,1.334,731,738,745,1.339,742,747,13.22,.095,13.05,13.41,80.4,.574,79.1,81.2,13.19,.109,13.01,13.41,13.22
2013,60,1250,4.742,28.06,4.076,16.16,15.74,731,1.05,729,733,741,1.157,738,743,12.4,.443,11.82,13.2,83.7,1.979,80.7,86.5,12.32,.457,11.74,13.22,13.22
2013,60,1300,4.993,20.38,5.884,16.01,15.52,723,19,629.1,736,732,19.16,637.5,745,11.84,.065,11.7,11.98,87.6,.495,86.6,88.3,11.75,.071,11.61,11.87,13.22
2013,60,1310,3.914,5.177,14.98,15.79,15.38,715,14.53,682.7,727,721,15.03,688.9,734,12.25,.204,11.83,12.47,88.4,.357,87.6,88.8,12.26,.238,11.77,12.5,13.23
2013,60,1320,4.335,10.14,15.41,15.68,15.4,697.3,13.73,674.4,724,703,13.55,679.6,728,12.52,.187,12.19,12.82,85.9,1.37,83.5,87.6,12.58,.188,12.23,12.94,13.23
2013,60,1330,3.259,21.66,10.42,15.67,15.54,682.1,14.08,642.7,699.8,686.8,14.29,645.9,703,13.2,.191,12.71,13.46,81.6,1.447,79.6,84.1,13.29,.218,12.7,13.62,13.23
2013,60,1340,3.398,42.65,7.33,15.78,15.7,615.6,24.21,557.3,656,619.5,24.04,561.6,660.4,12.99,.232,12.68,13.46,81.3,1.151,79.3,83.2,13.03,.252,12.72,13.53,13.23
2013,60,1350,3.214,24.41,8.2,15.88,15.74,631.9,30.26,585.7,676.3,635,30.67,589.6,679.4,12.75,.042,12.68,12.83,83.9,.203,83.3,84.3,12.85,.057,12.73,12.94,13.23
2013,60,1400,1.511,2.093,19.06,15.95,15.91,628.6,18.75,593.4,659,630.5,18.59,595.7,661,13.22,.33,12.78,13.81,84.4,.412,83.3,84.8,13.43,.452,12.8,14.24,13.22
2013,60,1410,.005,290.1,4.713,16.17,16.71,626.3,8.63,609.8,642.2,627.8,8.28,609,642.6,14.43,.204,13.85,14.78,80,2.02,77.8,83.3,15.02,.246,14.32,15.39,13.22
2013,60,1420,.997,287.3,44.44,16.66,17.35,607.7,15.2,566.7,636.5,607.6,15.23,567.2,636.8,14.31,.228,13.85,14.73,76.9,1.181,74.4,78.3,14.64,.236,14.23,15.11,13.21
2013,60,1430,.295,7.17,62.11,17.15,17.81,580.4,13.93,542.4,603.9,578.9,14.33,540.8,603.5,15.43,.428,14.71,16.16,72.4,1.974,68.4,74.7,15.94,.512,14.97,16.72,13.2
2013,60,1440,.008,48.34,4.072,17.69,18.64,566.7,6.322,545.3,575.7,563.9,6.222,543.7,573.5,16.16,.072,16.02,16.29,67.84,.925,66.67,69.33,17.05,.139,16.71,17.28,13.19
2013,60,1450,1.448,100.4,20.23,18.27,19.04,542.3,10.82,519.6,557.4,538.7,10.53,517.4,553.8,15.51,.35,15.06,16.15,71.5,2.019,67.12,74.1,16.13,.477,15.57,17.01,13.18
2013,60,1500,2.611,28.53,17.89,18.64,18.9,494.2,24.34,451.6,541.8,491.5,23.91,449.5,538.7,15.47,.159,15.16,15.75,68.49,1.102,66.8,71.4,15.69,.147,15.33,15.93,13.18
2013,60,1510,1.874,353.7,12.63,18.74,18.73,482.5,24.15,415.6,508.5,479.5,23.34,414.5,504.9,15.36,.116,15.09,15.55,70.1,.922,68.66,72.1,15.51,.107,15.22,15.65,13.17
2013,60,1520,1.793,348.3,33.62,18.74,18.75,476.6,16.81,450,503.3,471.1,17.29,443.7,498.9,15.48,.118,15.21,15.66,68.09,.379,67.36,69.15,15.61,.123,15.38,15.87,13.17
2013,60,1530,3.693,19.24,10.99,18.72,18.59,441.7,10.59,423.5,458.2,435.1,10.57,418,453,15.11,.1,14.89,15.36,70.5,.72,69.27,72,15.2,.157,14.91,15.48,13.17
2013,60,1540,3.262,32.64,10.78,18.61,18.33,410.3,6.35,398.3,424.1,402.7,6.555,391.2,417.3,15.01,.073,14.89,15.19,71.6,.929,70,72.9,15.12,.09,14.95,15.31,13.17
2013,60,1550,3.296,35.33,13.28,18.47,18.22,380.4,13.01,356.8,399,372.2,12.91,348.8,391.4,15.01,.168,14.66,15.32,70.6,1.047,68.86,72.2,15.19,.213,14.79,15.54,13.17
2013,60,1600,3.429,36.12,9.12,18.34,17.99,322.4,50.33,154,358.9,337.8,5.516,324.2,351,14.66,.166,14.41,15,72.2,.969,70.7,73.6,14.77,.146,14.57,15.14,13.18
2013,60,1610,3.307,41.46,9.04,18.16,17.76,194.4,104.3,50.19,312.4,312.9,9.59,297.6,329.4,14.33,.079,14.21,14.5,74.5,.853,73.2,75.6,14.47,.11,14.29,14.68,13.18
2013,60,1620,3.644,33.83,6.511,17.97,17.56,284.1,14.34,261.7,305.6,275.3,13.96,253.6,296.6,14.2,.089,13.99,14.34,74.7,.693,73.9,76.3,14.36,.134,14.09,14.54,13.18
2013,60,1630,3.019,26.59,14.13,17.75,17.25,240.4,13.98,200.3,263.4,232,13.66,193.3,255.1,13.88,.086,13.75,14.05,77,.573,75.8,78.1,14.02,.101,13.86,14.24,13.18
2013,60,1640,2.372,35.46,15.25,17.51,17.05,224.2,7.16,210.6,234.6,215.9,6.628,202.9,225.7,13.98,.121,13.77,14.14,77,.963,75.7,78.7,14.12,.09,13.98,14.29,13.19
2013,60,1650,3.12,28.9,11.59,17.29,16.81,156.4,59.35,50.53,209.2,186.9,15.14,146.4,202.1,13.53,.082,13.41,13.77,79.9,.503,78.8,80.6,13.72,.083,13.6,13.92,13.19
2013,60,1700,2.189,23.22,13.19,17.05,16.5,54.07,4.991,50.33,74.8,132.8,28.31,80.5,166.6,13.58,.054,13.47,13.77,79.8,.379,79,80.6,13.75,.11,13.62,14,13.2
2013,60,1710,.492,19.53,12.21,16.78,16.17,60.82,11,41.98,82.9,69.23,7.91,58.63,82.6,13.9,.058,13.78,14.02,78.6,.615,77.2,79.8,14.13,.052,14.04,14.27,13.2
2013,60,1720,2.041,347.3,33.19,16.47,15.83,55.34,7.67,42.18,72.2,54.97,9.24,40.1,78.2,13.95,.117,13.64,14.16,76.2,.493,75.6,77,14.03,.148,13.61,14.23,13.2
2013,60,1730,2.286,347,14.35,16.13,15.47,58.57,11.49,34.56,71.5,54.07,10.37,32.23,65.31,13.54,.082,13.34,13.62,77.8,.581,76.4,78.9,13.54,.07,13.39,13.64,13.17
2013,60,1740,1.169,346.6,20.39,15.75,15.02,29.57,7.29,19.45,42.71,26.74,5.757,18.53,37.06,13.28,.055,13.17,13.39,79.4,.249,78.9,79.8,13.32,.042,13.26,13.44,13.06
2013,60,1750,1.492,344.3,19.32,15.33,14.57,14.53,2.825,9.59,19.19,13.74,2.69,8.93,18.26,13.14,.075,13.01,13.27,79.6,.147,79.3,79.9,13.16,.091,13.02,13.34,12.94
2013,60,1800,1.343,334.4,25.6,14.9,14.14,4.795,2.056,2.3,9.33,4.207,2.032,1.721,8.8,13.02,.029,12.95,13.07,80.3,.249,79.8,80.6,13.01,.026,12.97,13.06,12.84
2013,60,1810,1.208,305.2,32.76,14.48,13.74,1.295,.457,.591,2.169,.872,.435,.265,1.853,13.11,.069,12.99,13.26,79.7,.594,78.4,80.6,13.12,.069,13.02,13.26,12.76
2013,60,1820,1.554,321.1,18.13,14.12,13.49,.413,.087,.263,.591,.093,.122,-.199,.331,13.31,.029,13.24,13.37,77.6,.333,77.2,78.4,13.29,.016,13.26,13.32,12.7
2013,60,1830,.78,285,42.08,13.85,13.27,.285,.033,.263,.394,.017,.093,-.199,.265,13.35,.033,13.24,13.42,77.2,.155,76.8,77.4,13.31,.023,13.26,13.37,12.65
2013,60,1840,.825,239,18.88,13.6,13.08,.288,.036,.263,.394,-.035,.102,-.265,.199,13.41,.05,13.28,13.5,76,.409,75.5,76.9,13.41,.039,13.32,13.46,12.61
2013,60,1850,.865,197.7,13.59,13.36,12.88,.291,.035,.263,.394,.004,.084,-.199,.265,13.52,.074,13.4,13.66,75.5,.407,75.1,76.6,13.52,.065,13.37,13.62,12.59
2013,60,1900,1.694,194.8,15.18,13.18,12.78,.31,.03,.263,.329,0,.108,-.199,.265,13.57,.083,13.45,13.72,77.4,.268,76.6,77.7,13.58,.092,13.47,13.74,12.57
2013,60,1910,2.108,203.7,17.45,13.07,12.78,.398,.053,.329,.46,-.025,.103,-.265,.265,13.82,.064,13.72,13.95,76.4,.575,75.5,77.4,13.85,.065,13.75,14.02,12.56
2013,60,1920,2.293,212,15.05,13.05,12.82,.585,.055,.46,.723,-.03,.088,-.199,.132,14.1,.093,13.95,14.27,74.5,.58,73.5,75.5,14.14,.096,14.01,14.32,12.55
2013,60,1930,1.496,208.7,30.38,13.07,12.88,.77,.06,.657,.854,-.011,.097,-.265,.331,14.53,.171,14.27,14.81,71.8,1.031,70.2,73.4,14.56,.158,14.34,14.79,12.54
2013,60,1940,1.355,21.39,23.28,13.08,12.88,.852,.012,.789,.854,-.009,.101,-.265,.199,14.42,.192,14.2,14.79,72.4,.819,70.4,73.2,14.36,.166,14.15,14.72,12.54
2013,60,1950,1.096,60.67,14.99,13.03,12.75,.81,.058,.723,.854,.008,.103,-.199,.265,13.76,.248,13.41,14.23,76.4,2.039,73,79.8,13.67,.232,13.36,14.13,12.53
2013,60,2000,1.593,347.6,22.26,12.9,12.6,.625,.062,.526,.723,-.008,.115,-.265,.265,13.48,.085,13.34,13.65,78.8,1.247,76.7,80,13.48,.096,13.33,13.68,12.53
2013,60,2010,1.64,353.2,15.26,12.75,12.47,.589,.012,.526,.592,.011,.103,-.199,.199,13.55,.141,13.3,13.75,76.3,1.161,74.6,78,13.54,.129,13.3,13.72,12.53
2013,60,2020,2.663,326.1,14.38,12.64,12.43,.619,.042,.592,.723,.026,.105,-.265,.265,13.56,.197,13.15,13.78,74.9,.805,74,76.7,13.52,.192,13.12,13.73,12.52
2013,60,2030,3.544,323.9,14.24,12.59,12.4,.612,.033,.592,.723,.002,.079,-.132,.199,12.88,.11,12.73,13.15,78.7,.821,76.8,79.6,12.86,.101,12.74,13.11,12.52
2013,60,2040,3.166,347.1,18.38,12.52,12.27,.536,.041,.46,.592,-.001,.1,-.199,.331,12.65,.071,12.45,12.77,80.3,.522,79.6,81.4,12.62,.08,12.45,12.74,12.52
2013,60,2050,3.072,347.9,13.69,12.39,12.11,.44,.04,.329,.526,.015,.107,-.265,.265,12.32,.098,12.15,12.49,82.5,.551,81.5,83.4,12.29,.097,12.14,12.45,12.52
2013,60,2100,2.298,335.2,8.53,12.21,11.9,.317,.061,.197,.394,-.006,.102,-.265,.199,12.09,.06,11.99,12.22,84.1,.326,83.5,84.6,12.06,.052,11.99,12.16,12.51
2013,60,2110,1.726,321.8,14.52,12.03,11.7,.158,.038,.131,.263,.012,.101,-.199,.199,12.01,.02,11.95,12.05,84.6,.033,84.5,84.7,12,.011,11.98,12.02,12.51
2013,60,2120,1.489,321.5,14.02,11.84,11.51,.13,.008,.066,.131,.001,.093,-.199,.199,12.02,.019,11.97,12.06,84.8,.076,84.6,84.9,12,.009,11.98,12.02,12.51
2013,60,2130,1.093,308.2,17.43,11.67,11.35,.125,.02,.066,.131,.017,.096,-.265,.265,11.99,.034,11.93,12.05,85.1,.095,84.9,85.3,11.96,.025,11.92,12.01,12.5
2013,60,2140,.515,327.7,28.05,11.49,11.15,.068,.045,0,.131,.041,.081,-.132,.199,12.07,.029,11.98,12.13,85.1,.029,85.1,85.2,12.02,.02,11.99,12.07,12.5
2013,60,2150,.98,352.6,13.96,11.31,10.99,.02,.03,0,.066,.023,.093,-.265,.265,12.06,.037,11.98,12.12,85.2,.221,85,85.7,12,.034,11.95,12.07,12.5
