year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,122,810,3.689,36.33,6.956,10.65,-6999,511.1,9.64,485.2,527,538.5,10.02,521.2,555.4,8.78,0.062,8.66,8.89,85.7,0.305,85.1,86.2,9.1,9.33,13.35
2008,122,820,3.107,42.29,6.003,10.9,-6999,543.7,9.42,527.8,559.1,572.7,9.69,556.3,589,8.8,0.034,8.76,8.88,85.7,0.184,85.2,86,9.16,9.29,13.35
2008,122,830,3.129,39.99,4.415,11.16,-6999,575.6,9.21,559.5,591.2,605.6,9.52,589.4,622,8.86,0.014,8.83,8.89,85.5,0.138,85.2,85.7,9.21,9.29,13.34
2008,122,840,2.572,33.83,6.92,11.42,-6999,605.5,9.15,591.3,620.5,635.6,8.8,621.2,649.8,8.9,0.047,8.83,8.99,85.5,0.244,84.9,85.9,9.29,9.46,13.33
2008,122,850,1.76,44.43,8.4,11.72,-6999,635.9,8.55,621.2,650.9,664.1,8.05,650.4,677.8,8.92,0.036,8.84,9,84.7,0.263,84.1,85.2,9.36,9.48,13.33
2008,122,900,1.209,63.34,9.94,12.11,-6999,664.8,8.25,650.9,679.1,691.6,7.98,678,705,9.19,0.157,8.93,9.44,84.5,0.202,83.8,84.8,9.79,10.07,13.32
2008,122,910,1.364,61.65,7.92,12.6,-6999,689.3,5.498,679.5,698,718,7.44,706,730,9.36,0.047,9.27,9.44,83.4,0.372,82.7,84,9.92,10.08,13.31
2008,122,920,1.342,76.2,14.95,13.06,-6999,711,6.709,699.4,723,744,7.3,731,757,9.5,0.116,9.31,9.7,83.1,0.247,82.6,83.8,10.18,10.46,13.3
2008,122,930,1.733,117.2,13.9,13.43,-6999,736,6.885,723,747,771,7.66,757,785,9.99,0.135,9.7,10.24,81.8,1.287,80,83.7,10.67,11.12,13.29
2008,122,940,1.912,117.3,12.81,13.71,-6999,758,6.603,744,768,797,6.89,785,808,9.96,0.105,9.85,10.26,80.9,0.598,79.8,82,10.52,11.01,13.28
2008,122,950,1.233,87.9,22.35,13.95,-6999,781,6.753,768,793,817,5.443,807,827,10.31,0.063,10.17,10.41,80.1,0.499,79.3,81.1,11,11.14,13.28
2008,122,1000,1.402,61.82,12.53,14.26,-6999,802,5.455,792,811,837,6.049,827,848,10.1,0.059,9.92,10.21,80,0.275,79.6,80.6,10.74,10.93,13.27
2008,122,1010,2.185,45.98,5.328,14.56,-6999,818,4.818,811,828,860,6.72,848,872,9.79,0.071,9.7,9.94,80.5,0.406,79.7,81.2,10.22,10.38,13.26
2008,122,1020,2.238,36.33,6.045,14.7,-6999,836,4.594,827,844,881,5.077,873,890,9.82,0.035,9.76,9.91,80.9,0.252,80.4,81.5,10.33,10.46,13.26
2008,122,1030,2.613,33.83,6.085,14.77,-6999,851,3.935,844,858,898,5.029,890,907,9.9,0.047,9.78,10,80.7,0.426,79.7,81.6,10.41,10.56,13.26
2008,122,1040,2.799,33.62,5.475,14.78,-6999,864,4.251,857,872,915,4.425,907,923,9.84,0.052,9.72,9.91,81.1,0.392,80.4,81.9,10.27,10.41,13.25
2008,122,1050,2.22,33.03,5.943,14.74,-6999,880,4.29,872,887,930,4.501,922,938,9.91,0.141,9.69,10.12,81.3,0.687,80,82.6,10.45,10.74,13.25
2008,122,1100,2.653,38.62,5.413,14.74,-6999,892,2.927,887,897,946,4.656,938,953,10.02,0.087,9.81,10.12,80.5,0.408,79.4,81.2,10.5,10.67,13.25
2008,122,1110,2.954,40.61,5.666,14.69,-6999,902,2.943,896,907,959,3.739,953,965,9.96,0.085,9.82,10.09,80.6,0.424,79.9,81.5,10.47,10.68,13.25
2008,122,1120,3.384,40.2,5.931,14.58,-6999,910,1.893,906,912,970,2.648,965,975,10.23,0.06,10.1,10.36,79.4,0.77,78,80.7,10.8,11.02,13.26
2008,122,1130,5.123,32.56,5.067,14.44,-6999,914,1.341,911,917,979,2.108,975,982,10.59,0.124,10.34,10.73,78.8,0.487,77.6,79.6,11.13,11.3,13.26
2008,122,1140,5.915,26.6,5.309,14.24,-6999,918,1.288,916,921,984,1.266,981,986,10.68,0.074,10.55,10.84,76.5,0.87,74.9,78,11.18,11.43,13.26
2008,122,1150,5.371,15.04,10.95,13.98,-6999,921,1.565,918,924,987,1.006,984,989,10.82,0.077,10.68,10.92,75.3,0.606,74.1,76.4,11.36,11.58,13.26
2008,122,1200,4.777,16.54,8.39,13.73,-6999,924,0.816,922,926,988,0.854,984,989,10.87,0.082,10.75,11.04,75.1,0.581,73.9,76.2,11.37,11.65,13.27
2008,122,1210,5.044,19.77,5.288,13.53,-6999,924,1.156,921,927,988,0.94,985,989,10.85,0.032,10.79,10.92,74.6,0.393,73.9,75.4,11.36,11.48,13.27
2008,122,1220,5.232,17.84,8.27,13.38,-6999,921,1.184,918,924,985,1.08,982,987,10.89,0.063,10.78,11.06,75.2,0.7,74.1,76.8,11.39,11.63,13.28
2008,122,1230,5.595,8.19,12.77,13.28,-6999,917,1.67,913,920,981,1.304,978,983,10.8,0.093,10.67,10.97,75.5,0.489,74.5,76.5,11.25,11.51,13.28
2008,122,1240,5.298,4.292,17.46,13.17,-6999,913,1.902,907,917,976,1.917,972,980,10.71,0.122,10.52,10.94,76.7,0.787,74.9,78.1,11.19,11.52,13.28
2008,122,1250,5.401,13.41,12.65,13.09,-6999,907,2.587,902,913,968,2.401,964,973,10.71,0.085,10.59,10.87,76.8,0.582,75.3,78.1,11.16,11.43,13.28
2008,122,1300,5.304,13.38,11.87,13.04,-6999,899,3.245,894,906,959,3.848,952,966,10.67,0.037,10.58,10.76,76.7,0.525,75.9,78.1,11.15,11.29,13.28
2008,122,1310,4.554,357.4,18.34,13.03,-6999,890,2.728,886,896,948,3.65,941,953,10.84,0.161,10.57,11.08,76.5,0.445,75.6,77.6,11.41,11.72,13.28
2008,122,1320,4.799,358.1,16.07,13.12,-6999,881,3.535,874,889,936,3.811,930,943,11.14,0.041,11.08,11.26,74.6,0.795,73,76.3,11.7,11.88,13.28
2008,122,1330,4.671,353.8,18.39,13.29,-6999,869,4.151,861,877,922,4.331,915,931,11.27,0.083,11.08,11.4,73.6,0.518,72.4,74.7,11.81,11.95,13.28
2008,122,1340,4.412,358,18.11,13.47,-6999,856,4.545,847,866,906,5.327,897,916,11.44,0.033,11.37,11.49,72.7,0.65,71.2,73.8,11.96,12.09,13.28
2008,122,1350,5.384,357,17.99,13.65,-6999,840,5.427,830,850,890,5.439,880,899,11.46,0.076,11.34,11.57,71.9,0.438,70.4,72.8,11.99,12.15,13.28
2008,122,1400,6.014,358.1,17.98,13.77,-6999,823,5.58,811,834,871,5.033,862,881,11.35,0.047,11.22,11.44,71.4,0.518,70.2,72.4,11.82,12,13.27
2008,122,1410,6.716,353.3,17.73,13.82,-6999,806,5.359,794,815,854,5.375,842,864,11.36,0.074,11.25,11.5,71.8,0.362,70.7,72.7,11.83,12.09,13.27
2008,122,1420,6.834,348.2,18.3,13.8,-6999,787,6.536,775,800,834,7.64,821,847,11.16,0.038,11.1,11.25,72.3,0.524,71.2,73.2,11.6,11.75,13.27
2008,122,1430,6.712,352.1,17.46,13.78,-6999,766,6.442,751,777,809,7.15,796,822,11.2,0.035,11.14,11.3,71.8,0.501,70.8,73,11.7,11.89,13.27
2008,122,1440,6.175,355.2,19.22,13.8,-6999,744,6.915,732,758,783,7.86,771,797,11.39,0.045,11.31,11.48,71.4,0.448,70.3,72.3,11.88,12.02,13.27
2008,122,1450,6.439,358.2,16.16,13.86,-6999,720,8.09,706,735,757,9.23,741,772,11.35,0.057,11.23,11.48,71.8,0.69,70.4,73.1,11.82,12.03,13.27
2008,122,1500,5.29,347.4,17.65,13.92,-6999,695.9,7.21,683.1,707,729,8.18,715,742,11.36,0.099,11.18,11.49,72.1,0.475,70.8,73,11.83,12.05,13.27
2008,122,1510,5.907,341.3,20.97,13.99,-6999,670,8.11,656.3,684.1,698.6,9.43,680.9,715,11.19,0.07,11.09,11.36,72.3,0.801,70.5,73.9,11.67,11.93,13.27
2008,122,1520,5.461,350.1,19.38,14.01,-6999,643.5,8.22,628.7,657.8,667,9.58,650.8,684.6,11.32,0.066,11.2,11.45,72,0.577,70.9,73.1,11.83,12.05,13.27
2008,122,1530,5.867,346.8,18.66,14.04,-6999,615.4,8.39,600.4,631.3,633.6,9.61,616.6,651.4,11.31,0.079,11.14,11.43,72.1,0.38,71.4,73.1,11.76,11.93,13.27
2008,122,1540,4.985,342.1,18.09,14.05,-6999,579.5,54.71,164.8,601.2,598.7,10.26,581.3,616.8,11.36,0.104,11.16,11.5,72.3,0.493,71.3,73.4,11.88,12.16,13.27
2008,122,1550,4.965,338.7,18.02,14.06,-6999,556.9,8.62,543,573.8,563.8,10.4,546.2,581.3,11.3,0.058,11.17,11.39,72.7,0.504,71.4,73.6,11.81,11.96,13.27
2008,122,1600,4.868,336.4,15.67,14.07,-6999,527.2,8.66,510.8,541.9,527.6,10.02,509.4,545.3,11.4,0.048,11.31,11.51,72.2,0.341,71.6,73.1,11.93,12.12,13.27
2008,122,1610,5.329,346.7,19.61,14.07,-6999,496.1,9.21,479,511.7,491.3,10.39,474,508.4,11.39,0.046,11.31,11.49,71.1,0.844,69.4,72.9,11.94,12.1,13.27
2008,122,1620,5.938,343.7,18,14.06,-6999,464.2,9.33,447.6,479,455.8,10.27,437.4,473.5,11.34,0.04,11.24,11.42,69.8,0.541,68.72,71.2,11.88,12.03,13.27
2008,122,1630,6.022,347.7,17.25,14,-6999,431.8,9.57,413.9,448.8,419.9,10.23,402.8,437.7,11.44,0.033,11.36,11.51,70.3,0.578,68.52,71.3,11.97,12.09,13.27
2008,122,1640,6.006,342.5,17.46,13.94,-6999,398.5,9.56,381.5,415.2,384.2,9.84,367.9,402.6,11.34,0.069,11.2,11.47,70.3,0.71,68.19,71.6,11.84,12.03,13.27
2008,122,1650,6.128,336.2,18.98,13.85,-6999,364.9,9.56,348.7,383.2,349.9,9.77,332.6,367.7,11.3,0.04,11.19,11.37,70.2,0.489,68.81,71.2,11.82,11.93,13.28
2008,122,1700,6.421,334.1,16.23,13.75,-6999,330.4,10.44,314.5,348.7,315.2,10.13,299.3,332.9,11.34,0.03,11.29,11.4,70.4,0.611,68.71,71.4,11.84,11.96,13.28
2008,122,1710,6.595,338.4,17.35,13.63,-6999,297.4,9.37,282.9,313.6,283.1,8.69,269.5,298.5,11.26,0.046,11.16,11.37,70.4,0.657,69.25,71.6,11.77,11.94,13.28
2008,122,1720,6.199,340.3,15.69,13.52,-6999,265.6,8.99,249,281.7,253.6,8.48,239.5,268.3,11.4,0.034,11.34,11.46,68.6,0.906,66.44,69.98,11.95,12.04,13.28
2008,122,1730,6.914,342.4,14.03,13.43,-6999,233.2,9.69,215.1,250.3,223.6,9.01,207.2,240,11.42,0.044,11.3,11.48,68.28,0.825,66,69.95,11.92,12.06,13.29
2008,122,1740,6.564,345.9,15.15,13.34,-6999,200.7,9.1,185.5,217.6,193.6,8.44,179.7,208.1,11.45,0.063,11.36,11.6,66.56,1.382,63.36,69.05,12.01,12.26,13.29
2008,122,1750,5.86,343.2,16.29,13.24,-6999,170,8.87,154.4,186.3,164.1,8.75,149.6,180.6,11.52,0.035,11.46,11.6,66.56,0.66,64.97,68.03,12.03,12.13,13.29
2008,122,1800,4.506,333,15.92,13.14,-6999,139,8.77,124.3,154.6,133.8,8.9,118.8,148.7,11.47,0.043,11.4,11.57,67.88,0.709,66.49,69.08,11.98,12.11,13.29
2008,122,1810,4.041,315.1,22.85,13.02,-6999,109.9,8.49,95.4,123.9,105.3,8.09,91.7,118.4,11.36,0.033,11.3,11.42,69.1,0.688,67.6,70.2,11.86,11.95,13.29
2008,122,1820,2.501,299.4,27.84,12.87,-6999,78.1,9.66,61.72,94.3,77.3,8.12,63.54,91,11.38,0.043,11.26,11.45,69.73,0.195,69.24,70.1,11.88,11.98,13.25
2008,122,1830,3.304,327.8,18.06,12.69,-6999,47.08,7.84,34.25,60.8,52.08,6.84,39.82,63.09,11.17,0.054,11.07,11.28,70.7,0.497,69.76,71.7,11.6,11.75,13.15
2008,122,1840,3.748,335.6,13.26,12.48,-6999,24,4.966,16.63,33.79,27.1,6.84,16.3,39.5,11.03,0.05,10.92,11.14,71.7,0.392,71.1,72.7,11.41,11.56,12.99
2008,122,1850,2.628,325.1,18.95,12.22,-6999,10.73,2.937,6.573,16.5,8,3.926,3.132,15.92,10.87,0.045,10.79,10.94,73.2,0.265,72.6,73.7,11.2,11.3,12.83
2008,122,1900,2.186,317.7,19,11.9,-6999,3.739,1.398,1.709,6.376,0.471,1.281,-1.598,3.004,10.79,0.026,10.76,10.85,73.8,0.27,73.3,74.4,11.12,11.19,12.69
2008,122,1910,0.96,271.6,27.42,11.58,-6999,0.493,0.609,-0.263,1.775,-3.08,0.836,-4.283,-1.598,10.77,0.037,10.7,10.83,73.8,0.169,73.5,74.4,11.1,11.16,12.61
2008,122,1920,2.429,317.9,17.84,11.25,-6999,-0.542,0.122,-0.723,-0.263,-3.345,0.275,-4.283,-3.005,10.72,0.045,10.64,10.83,73.6,0.176,73.3,74.1,11.05,11.16,12.58
2008,122,1930,2.27,307.4,36.73,11.02,-6999,0.05,0.22,-0.394,0.394,-3.35,0.285,-3.836,-2.877,10.66,0.019,10.61,10.69,74.1,0.17,73.8,74.5,11,11.04,12.56
2008,122,1940,1.445,287.3,21.78,10.83,-6999,0.476,0.099,0.329,0.657,-3.655,0.224,-4.091,-3.133,10.63,0.013,10.61,10.67,73.7,0.103,73.6,74.1,10.99,11.03,12.56
2008,122,1950,2.754,317.4,18.22,10.65,-6999,0.984,0.171,0.592,1.315,-3.009,0.133,-3.324,-2.685,10.64,0.026,10.59,10.69,74.1,0.251,73.5,74.5,10.98,11.03,12.53
2008,122,2000,2.012,288.8,29.71,10.54,-6999,1.275,0.08,1.118,1.512,-3.315,0.175,-3.708,-3.069,10.62,0.021,10.58,10.69,74.2,0.196,73.9,74.7,10.97,11.03,12.55
2008,122,2010,2.796,315.4,16.45,10.45,-6999,1.548,0.09,1.381,1.709,-3.223,0.195,-3.644,-2.877,10.58,0.054,10.47,10.66,74.6,0.463,73.8,75.7,10.88,11.02,12.55
2008,122,2020,3.326,314.4,12.52,10.37,-6999,1.868,0.134,1.644,2.104,-3.238,0.142,-3.644,-3.005,10.36,0.052,10.29,10.46,76.2,0.412,75.3,76.9,10.65,10.74,12.55
2008,122,2030,3.44,320,11.45,10.28,-6999,2.376,0.113,2.17,2.564,-3.281,0.11,-3.708,-3.069,10.22,0.033,10.16,10.29,77.5,0.469,76.6,78.4,10.51,10.57,12.55
2008,122,2040,2.895,309.5,17,10.18,-6999,2.686,0.11,2.498,2.893,-3.403,0.129,-3.772,-3.197,10.09,0.038,10.03,10.18,78.5,0.302,78.1,79.2,10.39,10.49,12.54
2008,122,2050,2.751,317,13.17,10.07,-6999,2.841,0.109,2.63,3.09,-3.387,0.11,-3.644,-3.197,10,0.018,9.97,10.05,79.6,0.3,79.1,80.1,10.31,10.36,12.54
2008,122,2100,2.268,307.8,18.54,9.95,-6999,3.129,0.069,3.024,3.287,-3.467,0.13,-3.836,-3.197,9.95,0.03,9.89,10,80.2,0.215,79.9,80.8,10.26,10.32,12.54
2008,122,2110,2.695,307.8,14.54,9.83,-6999,3.356,0.122,3.09,3.55,-3.31,0.11,-3.58,-3.069,9.88,0.023,9.85,9.95,80.8,0.271,80.4,81.3,10.19,10.25,12.54
2008,122,2120,2.298,296.6,15.38,9.72,-6999,3.41,0.073,3.287,3.616,-3.355,0.092,-3.58,-3.197,9.79,0.03,9.74,9.86,81.3,0.138,81,81.5,10.1,10.15,12.54
2008,122,2130,1.991,298.3,14.88,9.61,-6999,3.368,0.07,3.287,3.55,-3.422,0.115,-3.708,-3.197,9.74,0.017,9.7,9.77,81.7,0.143,81.4,81.9,10.06,10.1,12.53
2008,122,2140,2.164,281.9,12.92,9.49,-6999,3.457,0.055,3.353,3.55,-3.256,0.157,-3.58,-3.069,9.67,0.026,9.62,9.74,81.8,0.121,81.7,82.1,10,10.08,12.53
2008,122,2150,2.449,279.6,11.94,9.39,-6999,3.357,0.063,3.156,3.419,-3.128,0.075,-3.324,-2.941,9.61,0.029,9.56,9.66,82.1,0.071,81.9,82.2,9.94,10.01,12.53
2008,122,2200,3.155,312,12.11,9.31,-6999,3.429,0.068,3.222,3.55,-2.976,0.086,-3.197,-2.813,9.62,0.026,9.58,9.66,82.5,0.128,82.2,82.7,9.96,10.01,12.52
2008,122,2210,3.433,324.4,13.49,9.27,-6999,3.599,0.069,3.419,3.748,-2.981,0.096,-3.325,-2.813,9.63,0.017,9.58,9.66,82.6,0.075,82.4,82.8,9.96,10.01,12.52
2008,122,2220,3.268,328.6,12.09,9.24,-6999,3.717,0.063,3.55,3.813,-3.192,0.086,-3.452,-3.069,9.56,0.03,9.5,9.6,82.6,0.139,82.5,83,9.87,9.94,12.52
2008,122,2230,4.031,320.7,10.75,9.2,-6999,3.921,0.066,3.682,4.076,-3.02,0.081,-3.197,-2.813,9.44,0.03,9.39,9.51,83.2,0.245,82.8,83.6,9.75,9.81,12.52
