year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,274,1020,3.655,41.89,10.21,19.59,-6999,668.5,3.939,660.8,675,689.9,8.08,676,703,14.4,0.124,14.12,14.56,83.6,0.399,82.5,84.3,14.67,14.89,13.15
2007,274,1030,3.852,29.45,4.372,19.47,-6999,682.5,4.018,674.9,689.5,713,5.043,703,722,14.12,0.015,14.08,14.15,84.8,0.447,83.8,85.5,14.44,14.51,13.15
2007,274,1040,4.054,33.84,3.948,19.23,-6999,695.7,3.798,689.5,703,728,3.954,722,735,14.26,0.068,14.13,14.36,86.1,0.322,85.2,86.6,14.59,14.67,13.15
2007,274,1050,4.269,30.15,4.619,19.03,-6999,724,78.3,506.4,854,752,73.5,570.5,890,14.38,0.013,14.35,14.4,86.9,0.164,86.5,87.3,14.69,14.8,13.15
2007,274,1100,5.063,27.57,4.061,18.93,-6999,446.4,135,244.1,819,468.6,138.8,255.3,794,14.46,0.023,14.39,14.5,87.1,0.178,86.6,87.4,14.8,14.88,13.15
2007,274,1110,4.675,22.09,6.878,18.72,-6999,290.2,97,167.3,481.4,308.6,106.3,174.9,502.6,14.44,0.042,14.35,14.53,88.4,0.488,87.2,89.1,14.67,14.78,13.16
2007,274,1120,3.18,19.14,11.42,18.38,-6999,673.8,179.4,359,908,704,175.3,402.7,924,14.37,0.034,14.32,14.45,89.2,0.183,88.8,89.5,14.73,14.86,13.16
2007,274,1130,2.217,31.45,18.13,18.29,-6999,810,83.3,443.7,932,839,65.93,540.9,943,14.49,0.182,14.28,14.78,89.4,0.415,88.7,90.2,14.97,15.37,13.16
2007,274,1140,1.846,75.3,14.36,18.55,-6999,883,31.96,822,942,892,30.49,814,942,14.97,0.104,14.74,15.09,88.7,0.452,88,89.4,15.66,15.88,13.16
2007,274,1150,3.542,26.86,16.16,18.98,-6999,844,213.3,514.7,1100,860,198.1,544.6,1096,14.85,0.092,14.71,15.05,88.5,0.445,87.9,89.6,15.38,15.67,13.14
2007,274,1200,3.915,3.932,13.58,19.25,-6999,587.7,139.8,492,1232,612,128.8,523.2,1110,15.04,0.02,15.01,15.09,87.5,0.276,87.1,88.3,15.55,15.67,13.15
2007,274,1210,4.308,4.576,12.74,19.26,-6999,717,171.9,362.6,999,747,158,402.9,955,14.88,0.111,14.7,15.08,87.4,0.403,86.3,88,15.27,15.6,13.15
2007,274,1220,4.552,354.1,15.05,19.11,-6999,762,47.43,551.6,818,803,28.83,689.3,851,14.64,0.044,14.57,14.74,87.8,0.26,87.2,88.3,15.05,15.17,13.15
2007,274,1230,5.468,352.8,14.81,18.84,-6999,750,3.551,742,756,789,2.566,783,793,14.38,0.158,14.17,14.62,87.7,0.344,86.9,88.3,14.73,15.09,13.15
2007,274,1240,5.322,349.5,10.33,18.52,-6999,744,8.19,714,762,783,6.177,770,797,14.16,0.056,14.06,14.25,88,0.369,87.3,88.6,14.6,14.73,13.16
2007,274,1250,4.999,344.2,12.9,18.24,-6999,735,2.516,729,739,774,2.921,767,779,14.35,0.091,14.18,14.49,86.7,0.507,85.8,87.7,14.87,15.04,13.16
2007,274,1300,4.876,345.7,15.49,18.06,-6999,726,3.077,720,732,764,4.037,758,775,14.49,0.046,14.41,14.59,85.4,0.467,84.5,86.4,14.98,15.13,13.17
2007,274,1310,5.711,345.1,13.43,17.93,-6999,715,3.292,709,722,753,3.361,747,761,14.46,0.053,14.37,14.57,83.7,0.438,83.1,84.7,14.93,15.09,13.17
2007,274,1320,6.128,346.5,14.24,17.82,-6999,703,3.657,694.7,711,741,4.31,733,749,14.59,0.045,14.51,14.7,82.7,0.322,81.6,83.5,15.05,15.2,13.17
2007,274,1330,6.236,349.7,14.69,17.71,-6999,688.3,5.059,679,698.7,726,5.615,715,736,14.63,0.077,14.51,14.79,82.7,0.319,82.2,83.5,15.08,15.28,13.18
2007,274,1340,5.473,343,17.79,17.64,-6999,674.4,4.422,664.2,683.3,710,4.776,699.5,718,14.74,0.028,14.67,14.81,82.3,0.314,81.7,82.9,15.19,15.33,13.18
2007,274,1350,5.458,341.7,16.93,17.61,-6999,657.7,5.504,647.1,668.6,692.6,6.164,679.1,705,14.7,0.033,14.64,14.76,82.5,0.367,81.6,83.4,15.14,15.27,13.18
2007,274,1400,5.084,346,18.61,17.61,-6999,639.1,6.022,628.3,649.9,672.6,5.835,661.6,683.6,14.84,0.052,14.74,14.97,81.8,0.456,80.9,82.6,15.3,15.49,13.18
2007,274,1410,4.364,341.4,17.59,17.64,-6999,618.9,6.028,607.5,629.8,651,6.816,639,663.7,14.86,0.095,14.69,14.99,81.5,0.432,80.5,82.5,15.35,15.57,13.18
2007,274,1420,4.157,355.1,16.67,17.69,-6999,597.9,6.283,586.9,608.4,628.4,6.486,616.8,638.2,15.01,0.039,14.95,15.1,80.5,0.475,79.2,81.5,15.51,15.64,13.18
2007,274,1430,4.344,348,18.98,17.79,-6999,576.4,6.809,565,588,606.4,7.07,594,618.4,15.14,0.04,15.06,15.22,79.8,0.419,78.7,80.6,15.62,15.74,13.18
2007,274,1440,4.095,347.5,19.19,17.87,-6999,552.8,6.876,539.5,565.2,582.5,7.2,569.2,595.3,15.15,0.063,15.04,15.25,80,0.461,79,81,15.62,15.78,13.18
2007,274,1450,4.043,346,20.77,17.92,-6999,528.1,7.75,514.2,541.8,557.7,7.61,545.7,570.9,15.16,0.05,15.06,15.25,79.8,0.34,78.8,80.6,15.64,15.8,13.18
2007,274,1500,4.424,350.6,17.29,17.96,-6999,503,7.87,489.4,516.5,534.3,7.34,519.9,546.5,15.07,0.077,14.98,15.19,80,0.33,79.5,80.8,15.51,15.72,13.18
2007,274,1510,4.413,351.5,18.16,17.95,-6999,475.8,8.34,460,488.9,507.7,8.32,492.8,520.7,15,0.049,14.9,15.07,80.6,0.242,80.2,81.1,15.46,15.61,13.18
2007,274,1520,4.518,347.6,18.65,17.92,-6999,447.3,8.17,431.9,463,479.9,8.05,464.4,495.1,14.87,0.048,14.77,14.94,81.6,0.436,80.5,82.3,15.31,15.43,13.18
2007,274,1530,4.497,340.8,17.5,17.85,-6999,273.5,148,65.04,433.8,450.1,8.94,434.7,465.1,14.82,0.029,14.76,14.88,82,0.283,81.4,82.6,15.28,15.41,13.18
2007,274,1540,3.801,342.6,20.21,17.77,-6999,354.5,57.34,161.9,392.4,418.5,9.85,398.4,434.3,14.85,0.03,14.79,14.92,81.9,0.374,81.2,82.5,15.37,15.54,13.18
2007,274,1550,4.379,332.8,20.7,17.7,-6999,352.2,34.28,115.6,371,380.3,31.55,217.7,400.7,14.83,0.025,14.78,14.89,81.9,0.331,81,82.7,15.3,15.41,13.18
2007,274,1600,3.711,341.2,21.99,17.62,-6999,277.3,87.2,76.4,368.4,303.5,75.9,127.4,382.2,14.82,0.033,14.77,14.89,82.3,0.245,81.9,82.9,15.29,15.44,13.18
2007,274,1610,2.806,330.4,28.22,17.51,-6999,227.4,84.6,111.8,354.3,246.2,72.1,144.8,372.3,14.82,0.058,14.7,14.91,82.4,0.312,81.9,83,15.31,15.46,13.19
2007,274,1620,4.102,317.4,21.84,17.38,-6999,159.1,61.77,91.5,329.9,178.9,59.58,108.5,312,14.61,0.093,14.47,14.76,83.2,0.418,82.5,84.1,14.96,15.21,13.19
2007,274,1630,4.279,325.4,16.05,17.14,-6999,123.2,56.32,68.07,257.6,136.3,52.15,81.5,272.1,14.4,0.05,14.32,14.5,84.4,0.34,83.6,84.9,14.76,14.89,13.2
2007,274,1640,3.928,344.1,18.75,16.81,-6999,87.3,30.29,52.1,171,104.4,33.89,64.8,187.4,14.32,0.036,14.25,14.39,85,0.194,84.6,85.4,14.68,14.78,13.2
2007,274,1650,3.051,358.9,17.89,16.49,-6999,74.8,22.03,52.43,177.6,84.8,21.02,61.03,178.8,14.26,0.025,14.19,14.31,85.1,0.221,84.5,85.4,14.62,14.7,13.21
2007,274,1700,3.001,8.78,21.08,16.2,-6999,87.6,28.22,60.12,154.5,95.4,26.06,69.85,161.8,14.2,0.025,14.16,14.24,85.4,0.19,84.9,85.7,14.54,14.63,13.22
2007,274,1710,2.27,345.6,28.83,15.99,-6999,101.5,21.99,42.19,134.4,105,17.83,63.72,138.8,14.24,0.05,14.16,14.32,85.5,0.194,85,85.8,14.69,14.81,13.22
2007,274,1720,1.456,335.9,26.3,15.84,-6999,79.1,9.44,64.26,97.4,78.3,9.2,63.98,97,14.39,0.047,14.27,14.48,85.1,0.301,84.5,85.7,14.97,15.15,13.19
2007,274,1730,2.108,340.2,27.57,15.75,-6999,38.9,11.18,25.76,64.13,38.24,11.32,25.69,63.72,14.36,0.044,14.27,14.43,84.6,0.182,84.3,85.1,14.8,15.04,13.05
2007,274,1740,1.672,335.8,23.36,15.61,-6999,22.52,6.645,12.55,33.58,21.13,7.74,9.59,33.62,14.27,0.02,14.23,14.3,84.8,0.14,84.5,85.1,14.65,14.71,12.89
2007,274,1750,1.9,356.3,24.65,15.38,-6999,8.67,1.91,5.586,12.42,5.263,2.344,1.534,9.4,14.22,0.027,14.18,14.27,84.9,0.118,84.6,85.1,14.53,14.62,12.77
2007,274,1800,0.951,286.7,25.61,15.1,-6999,3.477,1.026,2.037,5.52,-0.73,1.086,-2.429,1.47,14.19,0.012,14.16,14.22,84.8,0.097,84.6,85.1,14.49,14.55,12.69
2007,274,1810,1.077,310.1,34.21,14.81,-6999,1.331,0.316,0.854,2.037,-2.781,0.358,-3.515,-2.365,14.22,0.029,14.16,14.28,84.6,0.157,84.3,85.1,14.51,14.59,12.65
2007,274,1820,1.422,269.8,24,14.55,-6999,0.716,0.108,0.329,0.92,-3.123,0.231,-3.643,-2.812,14.14,0.031,14.08,14.18,84.4,0.115,84.2,84.6,14.43,14.49,12.63
2007,274,1830,1.274,256.1,15,14.34,-6999,0.65,0.056,0.46,0.723,-3.154,0.158,-3.515,-2.748,14.13,0.025,14.08,14.17,84.1,0.091,83.9,84.3,14.44,14.49,12.62
2007,274,1840,1.293,249.8,15.84,14.16,-6999,0.67,0.067,0.46,0.789,-3.223,0.149,-3.579,-3.004,14.11,0.019,14.07,14.15,83.8,0.078,83.6,84,14.44,14.48,12.61
2007,274,1850,1.428,243.4,18.31,14.01,-6999,0.842,0.049,0.723,0.92,-3.098,0.156,-3.452,-2.812,14.09,0.012,14.07,14.12,83.5,0.124,83.2,83.7,14.43,14.48,12.6
2007,274,1900,1.306,238.2,15.79,13.87,-6999,0.921,0.008,0.92,0.986,-3.243,0.143,-3.515,-3.004,14.06,0.013,14.02,14.09,83.2,0.074,83.1,83.4,14.39,14.44,12.59
2007,274,1910,1.184,251.4,17.53,13.74,-6999,0.901,0.034,0.789,0.92,-3.27,0.101,-3.452,-3.068,14.05,0.028,14,14.1,82.9,0.083,82.8,83.1,14.4,14.45,12.59
2007,274,1920,1.156,273.8,14.8,13.62,-6999,0.825,0.044,0.789,0.92,-3.188,0.084,-3.388,-2.94,14.02,0.035,13.96,14.1,82.9,0.116,82.7,83.1,14.37,14.43,12.59
2007,274,1930,1.319,296,27.09,13.5,-6999,0.803,0.054,0.657,0.92,-3.194,0.415,-3.771,-2.237,14.08,0.043,14.01,14.18,82.9,0.124,82.6,83.1,14.39,14.51,12.58
2007,274,1940,2.276,308.4,10.52,13.41,-6999,0.705,0.057,0.592,0.789,-2.321,0.115,-2.557,-2.045,14.18,0.047,14.1,14.28,82.5,0.22,82,83,14.53,14.63,12.58
2007,274,1950,2.429,301.9,11.74,13.4,-6999,0.662,0.034,0.592,0.723,-2.374,0.158,-2.685,-2.045,14.39,0.042,14.28,14.47,81.6,0.248,81.3,82.1,14.74,14.82,12.58
2007,274,2000,2.54,309,11.44,13.44,-6999,0.647,0.029,0.592,0.723,-2.465,0.103,-2.685,-2.301,14.59,0.068,14.47,14.69,80.9,0.254,80.5,81.4,14.95,15.03,12.57
2007,274,2010,2.13,300.6,11.23,13.5,-6999,0.699,0.049,0.592,0.789,-2.886,0.103,-3.196,-2.621,14.68,0.022,14.62,14.71,80.3,0.126,80.2,80.6,14.99,15.03,12.57
2007,274,2020,2.163,305.3,12.87,13.54,-6999,0.688,0.057,0.526,0.789,-2.9,0.084,-3.196,-2.748,14.64,0.019,14.61,14.69,80.4,0.061,80.2,80.5,14.96,15,12.57
2007,274,2030,0.707,286.3,54.21,13.56,-6999,0.773,0.068,0.526,0.92,-3.475,0.252,-3.899,-2.94,14.61,0.017,14.56,14.63,80.2,0.114,80,80.4,14.87,14.94,12.57
2007,274,2040,0.317,3.2,72.9,13.49,-6999,0.865,0.069,0.592,0.986,-3.475,0.173,-4.027,-3.068,14.57,0.019,14.53,14.61,80.3,0.101,80.1,80.5,14.75,14.81,12.57
2007,274,2050,0.84,19.62,30.03,13.36,-6999,0.866,0.112,0.657,1.052,-3.164,0.118,-3.452,-3.004,14.54,0.032,14.46,14.58,80.9,0.196,80.5,81.2,14.69,14.72,12.56
2007,274,2100,1.51,332.7,23.46,13.24,-6999,0.945,0.034,0.92,1.052,-2.926,0.09,-3.196,-2.812,14.35,0.087,14.19,14.48,81.5,0.194,81.2,81.9,14.55,14.67,12.56
2007,274,2110,1.378,303.3,13.88,13.16,-6999,0.933,0.036,0.854,0.986,-2.988,0.109,-3.324,-2.812,14.11,0.034,14.05,14.18,82.3,0.182,81.8,82.6,14.36,14.4,12.56
2007,274,2120,0.331,268.6,30.99,13.08,-6999,0.977,0.028,0.854,1.052,-3.632,0.221,-3.963,-3.26,14.01,0.028,13.97,14.09,82.5,0.033,82.4,82.5,14.24,14.32,12.56
2007,274,2130,0.737,212.1,50.48,12.94,-6999,1.026,0.047,0.986,1.117,-3.429,0.308,-3.835,-2.749,13.89,0.06,13.78,14.01,82.7,0.319,82.2,83.2,14.04,14.18,12.56
2007,274,2140,0.363,210.7,35.91,12.79,-6999,1.021,0.042,0.986,1.117,-3.52,0.393,-4.347,-2.94,13.69,0.097,13.47,13.79,82.9,0.297,82.4,83.2,13.81,13.93,12.55
2007,274,2150,0.386,236.7,19.66,12.61,-6999,1.106,0.027,0.986,1.117,-3.306,0.179,-3.707,-2.94,13.45,0.074,13.32,13.55,82.9,0.184,82.6,83.3,13.54,13.67,12.55
2007,274,2200,0.405,217.8,9.47,12.4,-6999,1.088,0.039,0.986,1.117,-3.051,0.207,-3.452,-2.557,13.29,0.021,13.25,13.33,83.1,0.081,82.9,83.2,13.5,13.56,12.55
