year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,32,200,0.931,351.8,18.85,7.44,-6999,-0.499,0.04,-0.526,-0.395,-1.955,0.32,-3.005,-1.407,8.51,0.215,8.08,8.83,91.8,0.149,91.6,92,9,9.33,12.45
2009,32,210,3.042,38.15,9.27,7.42,-6999,-0.838,0.242,-1.315,-0.46,-1.851,0.31,-2.43,-1.151,9.31,0.246,8.83,9.62,91.5,0.459,90.5,92,9.93,10.22,12.45
2009,32,220,4.383,44.34,5.773,7.68,-6999,-1.474,0.092,-1.578,-1.249,-2.466,0.229,-2.941,-1.79,9.62,0.039,9.55,9.68,90.1,0.263,89.6,90.7,10.12,10.23,12.45
2009,32,230,3.29,51.25,6.024,7.97,-6999,-1.395,0.099,-1.578,-1.315,-2.845,0.197,-3.197,-2.366,9.39,0.047,9.3,9.56,89.9,0.249,89.3,90.4,9.8,9.9,12.45
2009,32,240,1.647,35.43,11.07,8.12,-6999,-1.071,0.178,-1.381,-0.789,-2.761,0.268,-3.197,-2.174,9.39,0.067,9.26,9.48,90.3,0.265,89.8,90.7,9.78,9.88,12.45
2009,32,250,0.289,24.35,72.8,8.16,-6999,-0.706,0.072,-0.789,-0.592,-3.698,0.324,-4.22,-3.133,9.31,0.105,9.07,9.43,90.3,0.193,89.9,90.6,9.56,9.75,12.44
2009,32,300,0.528,157.8,32.14,8.07,-6999,-0.528,0.021,-0.592,-0.46,-1.088,0.961,-3.197,-0.064,8.74,0.137,8.57,9.05,90.1,0.234,89.7,90.5,8.99,9.22,12.44
2009,32,310,1.145,135.2,17.11,8.06,-6999,-0.555,0.042,-0.658,-0.46,-0.288,0.125,-0.512,-0.064,8.5,0.033,8.45,8.58,90.8,0.211,90.4,91.1,8.82,8.87,12.43
2009,32,320,0.931,135.6,56.2,8.12,-6999,-0.648,0.026,-0.658,-0.526,-0.916,0.416,-1.79,-0.384,8.53,0.039,8.46,8.6,91.2,0.092,91.1,91.4,8.9,8.98,12.43
2009,32,330,1.02,89.4,18.5,8.16,-6999,-0.661,0.025,-0.723,-0.592,-1.735,0.117,-1.982,-1.407,8.56,0.025,8.51,8.59,91.4,0.061,91.3,91.5,8.89,8.96,12.43
2009,32,340,1.069,92.2,24.71,8.17,-6999,-0.868,0.057,-0.921,-0.658,-1.358,0.136,-1.726,-1.087,8.44,0.062,8.34,8.53,91.5,0.082,91.4,91.7,8.75,8.84,12.42
2009,32,350,1.002,199.1,37.59,8.15,-6999,-0.886,0.037,-0.921,-0.789,-2.389,0.415,-2.877,-1.407,8.3,0.067,8.19,8.42,91.7,0.133,91.5,92,8.63,8.77,12.42
2009,32,400,0.608,219.5,16.39,8.1,-6999,-0.953,0.039,-1.052,-0.855,-1.064,0.28,-1.79,-0.512,8.2,0.021,8.15,8.24,91.9,0.077,91.7,92,8.56,8.61,12.41
2009,32,410,1.214,213.4,14.77,8.05,-6999,-0.958,0.047,-1.052,-0.921,-3.381,0.504,-3.836,-1.918,7.92,0.197,7.54,8.18,91.6,0.194,91.2,91.9,8.16,8.48,12.41
2009,32,420,1.461,198.7,15.65,7.88,-6999,-1.211,0.09,-1.315,-1.052,-3.372,0.164,-3.581,-2.941,7.26,0.116,7.13,7.52,91.5,0.134,91.3,91.8,7.64,7.75,12.41
2009,32,430,1.759,186.9,10.13,7.64,-6999,-1.374,0.052,-1.447,-1.315,-2.426,0.201,-2.877,-1.982,7.47,0.174,7.16,7.67,92,0.169,91.7,92.3,8.04,8.2,12.4
2009,32,440,1.936,183.4,11.28,7.47,-6999,-1.464,0.04,-1.578,-1.381,-2.603,0.172,-2.941,-2.174,7.64,0.022,7.6,7.7,91.6,0.081,91.4,91.8,8.1,8.17,12.4
2009,32,450,1.451,184.4,12.27,7.37,-6999,-1.516,0.044,-1.578,-1.447,-2.958,0.25,-3.325,-2.43,7.54,0.081,7.4,7.66,91.2,0.138,91.1,91.5,7.95,8.13,12.39
2009,32,500,1.389,194.2,17.8,7.26,-6999,-1.436,0.04,-1.512,-1.315,-2.906,0.233,-3.325,-2.558,7.36,0.022,7.32,7.41,91.3,0.087,91.1,91.4,7.75,7.81,12.39
2009,32,510,0.404,239.9,12.04,7.12,-6999,-1.276,0.051,-1.381,-1.184,-3.401,0.096,-3.581,-3.197,7.26,0.058,7.13,7.36,91.2,0.11,90.9,91.3,7.6,7.73,12.38
2009,32,520,0.409,239.4,15.47,6.911,-6999,-1.146,0.047,-1.249,-1.052,-3.307,0.203,-3.709,-2.813,7.03,0.031,6.994,7.13,91.1,0.102,90.9,91.3,7.35,7.41,12.38
2009,32,530,0.226,295.3,16.23,6.673,-6999,-1.019,0.035,-1.118,-0.986,-2.138,0.621,-2.941,-1.151,7.23,0.154,7.01,7.44,91.6,0.216,91.2,91.9,7.59,7.83,12.37
2009,32,540,0.15,255.3,7.9,6.484,-6999,-0.913,0.061,-0.986,-0.855,-2.468,0.377,-2.941,-1.663,7.31,0.037,7.26,7.42,91.2,0.081,91.1,91.4,7.61,7.7,12.36
2009,32,550,0.413,258.5,19.32,6.334,-6999,-0.852,0.014,-0.855,-0.789,-2.539,0.207,-2.941,-2.174,7.24,0.023,7.2,7.31,91.2,0.037,91.1,91.3,7.56,7.62,12.35
2009,32,600,1.319,213.5,8.07,6.235,-6999,-0.971,0.093,-1.118,-0.855,-2.248,0.269,-2.814,-1.918,7.38,0.101,7.21,7.51,91.5,0.122,91.3,91.7,7.86,8.03,12.34
2009,32,610,1.517,209.1,11.1,6.274,-6999,-1.262,0.087,-1.381,-1.052,-2.846,0.209,-3.325,-2.43,7.4,0.067,7.29,7.49,91.1,0.141,90.9,91.3,7.89,7.97,12.34
2009,32,620,1.472,210.9,8.98,6.339,-6999,-1.427,0.057,-1.513,-1.315,-3.215,0.114,-3.453,-3.069,7.09,0.131,6.872,7.3,90.5,0.24,90.3,91,7.69,7.82,12.33
2009,32,630,1.568,222.5,10.87,6.314,-6999,-1.569,0.063,-1.644,-1.447,-2.37,0.497,-3.069,-0.895,6.854,0.089,6.773,7.16,90.2,0.052,90.1,90.3,7.73,8.33,12.33
2009,32,640,1.386,211.8,15.75,6.242,-6999,-1.251,0.336,-1.71,-0.855,-0.655,0.431,-1.663,0,7.75,0.302,7.2,8.21,88.7,0.975,86.8,90.2,9.05,9.49,12.32
2009,32,650,1.619,217.5,11.57,6.235,-6999,-0.528,0.284,-0.921,0,0.818,0.792,-0.384,2.43,8.71,0.305,8.23,9.21,83.6,2.196,79.7,86.7,9.99,10.46,12.32
2009,32,700,1.798,214.5,10.92,6.34,-6999,1.202,0.774,-0.066,2.696,3.1,0.658,1.279,3.965,9.7,0.291,9.22,10.12,75.4,2.359,71.6,79.7,10.86,11.23,12.31
2009,32,710,1.818,209.9,12.2,6.547,-6999,5.097,1.378,2.828,7.43,6.764,1.162,4.22,8.44,10.47,0.172,10.14,10.65,68.17,1.774,65.2,71.3,11.49,11.75,12.31
2009,32,720,1.917,211.7,14.72,6.819,-6999,9.93,1.537,7.43,12.76,11.03,1.29,8.44,13.17,10.8,0.059,10.63,10.88,63.12,0.922,61.68,64.81,11.5,11.64,12.35
2009,32,730,1.483,212.6,14.34,7.09,-6999,15.36,1.387,12.89,17.69,15.9,1.641,13.17,18.8,10.85,0.049,10.77,10.96,61.11,0.733,60.05,62.52,11.49,11.66,12.42
2009,32,740,1.617,208.5,13.74,7.32,-6999,35.25,18.68,17.76,66.75,26.63,8,18.8,41.05,11.08,0.114,10.9,11.32,58.58,0.881,56.8,60.49,11.76,12.17,13.42
2009,32,750,1.798,210.3,15.65,7.61,-6999,85.6,9.68,68.99,102.7,62.81,10.78,41.18,81.6,11.54,0.118,11.34,11.77,55.68,0.827,54.19,57.15,12.25,12.45,13.4
2009,32,800,1.631,213,14.62,8.13,-6999,120.4,9.36,103.2,135.1,104.1,12.77,82.5,125.3,11.96,0.098,11.78,12.13,53.76,0.458,52.68,54.56,12.58,12.72,13.39
2009,32,810,1.658,207.3,14.66,8.76,-6999,150.1,8.63,135.4,164.5,141.3,8.91,125.7,156,12.25,0.088,12.08,12.36,52.75,0.398,52.01,53.61,12.8,12.89,13.38
2009,32,820,1.765,202.6,17.21,9.4,-6999,178.8,8.03,165,193.7,168.5,7.03,156.1,181.2,12.42,0.077,12.33,12.59,51.87,0.559,50.59,53.26,13.02,13.24,13.37
2009,32,830,1.293,189.6,21.27,10.04,-6999,207.5,8.44,193.8,222.4,195.1,8.73,181.6,210.2,12.61,0.025,12.56,12.65,52.39,0.636,51.14,54.08,13.28,13.47,13.35
2009,32,840,0.968,143.9,19.9,10.65,-6999,236.6,8.05,222.2,249.9,226.5,9.17,210.6,241.7,12.62,0.037,12.53,12.68,55.54,0.89,53.47,57.94,13.68,13.85,13.34
2009,32,850,0.977,154.2,22.94,11.25,-6999,264.7,8.37,250.2,278.4,258.3,9.4,242.3,274.1,12.56,0.036,12.48,12.62,57.71,1.26,55.85,61.7,13.61,13.67,13.32
2009,32,900,1.611,140.8,19.64,11.81,-6999,292.9,8.15,278.9,306.3,291.4,10.3,274.6,308.7,12.54,0.032,12.48,12.62,62.4,0.835,60.45,64.5,13.51,13.65,13.31
2009,32,910,1.808,147.7,35.14,12.31,-6999,321,8.04,306.7,334.5,324.5,8.88,309.2,339.6,12.49,0.08,12.38,12.61,63.5,1.236,60.96,65.44,13.44,13.63,13.3
2009,32,920,0.985,166.3,54.69,12.76,-6999,349,8.01,334.9,362.5,354.1,7.96,340.2,368.1,12.82,0.139,12.6,12.99,62.32,0.747,60.6,63.31,13.96,14.3,13.29
2009,32,930,0.69,205.5,49.11,13.23,-6999,376.2,7.7,362.9,390.8,381.4,7.79,368.7,395.5,13.22,0.183,12.98,13.51,59.96,0.827,57.81,61.05,14.58,14.87,13.27
2009,32,940,0.647,191.6,64.92,13.75,-6999,403.1,7.61,389.1,415.4,409.1,7.71,395.5,422.1,13.58,0.035,13.51,13.67,58.08,0.852,56.19,59.41,14.97,15.25,13.26
2009,32,950,1.178,154.9,43.34,14.28,-6999,427.6,6.698,416.1,438.6,435.7,7.97,422.5,448.9,13.7,0.036,13.63,13.79,57.53,2.245,51.59,60.88,15.2,15.36,13.25
2009,32,1000,1.899,140.6,16.9,14.76,-6999,449.5,6.135,439,460.3,461.6,6.899,449.8,473.4,13.63,0.037,13.55,13.69,56.25,1.981,52.57,60.33,14.84,14.95,13.24
2009,32,1010,1.068,161.9,40.59,15.14,-6999,471.2,6.233,460.5,481.3,483.4,6.449,473,494.3,13.74,0.067,13.58,13.83,57.73,1.528,54.14,60.4,15.11,15.26,13.23
2009,32,1020,1.369,144,16.4,15.49,-6999,491.7,5.818,481.9,501.8,504.8,5.841,494.5,514.3,13.72,0.05,13.62,13.8,59.5,1.806,54.95,62.1,15.09,15.18,13.22
2009,32,1030,0.686,187.7,35.8,15.81,-6999,512,5.693,501.9,522.1,523.4,4.955,515,531.8,13.97,0.159,13.67,14.19,57.11,2.267,53.34,60.84,15.46,15.6,13.22
2009,32,1040,0.856,172.7,39.75,16.16,-6999,530.1,4.986,521.1,538,541.1,5.053,532.7,549.7,14.23,0.054,14.13,14.31,53.77,0.985,52.15,56.51,15.51,15.6,13.21
2009,32,1050,0.979,136.3,28.46,16.46,-6999,545.7,4.048,538.3,552.1,557.6,4.638,549.4,564.5,14.1,0.064,13.96,14.2,54.8,0.965,52.5,56.36,15.51,15.69,13.2
2009,32,1100,0.906,128.8,18.44,16.72,-6999,559.4,3.833,551.7,566.3,571.9,3.784,564.6,578.7,13.95,0.026,13.9,14.01,55.92,1.927,52.35,58.87,15.39,15.58,13.19
2009,32,1110,0.714,149,36.53,17,-6999,572.8,3.954,564.9,579.7,584.6,3.618,578.2,590.8,14.36,0.263,13.96,14.75,52.77,0.934,51.2,55.36,15.85,16.19,13.19
2009,32,1120,1.548,132.8,17.03,17.32,-6999,585.3,2.839,579.6,590.4,598.2,4.583,591,606.4,14.62,0.117,14.44,14.79,50.91,1.647,47.77,54.05,15.78,16.21,13.18
2009,32,1130,2.397,125.7,9.18,17.56,-6999,595.2,2.563,590.3,598.9,613.9,4.166,606.1,619.8,14.4,0.044,14.32,14.46,56.12,1.891,51.89,59.7,15.25,15.44,13.17
2009,32,1140,2.453,132.7,8.53,17.69,-6999,603.1,2.409,598.5,607.7,624.8,2.43,619.2,629,14.37,0.05,14.27,14.45,58.53,1.353,54.51,61.67,15.2,15.38,13.17
2009,32,1150,1.885,139.3,12.76,17.75,-6999,610.6,1.687,607.2,613.5,631.6,1.528,628.1,634.2,14.59,0.142,14.33,14.81,58.41,1.285,55.62,61.05,15.71,15.98,13.17
2009,32,1200,1.022,137.8,17.93,17.84,-6999,614.8,1.165,612.4,617.6,632.2,1.071,630.1,635.1,14.96,0.094,14.8,15.11,58.57,0.989,56.58,60.4,16.36,16.73,13.17
2009,32,1210,0.62,108.3,40.77,18.02,-6999,619.7,1.615,615.9,623,631.7,1.045,629.9,636.7,15.23,0.115,14.99,15.38,54.42,1.8,51.89,58.15,17.09,17.52,13.16
2009,32,1220,0.91,79,14.52,18.28,-6999,623.4,0.85,621.6,625.4,633.9,0.889,632.4,635.7,15.18,0.049,15.06,15.26,54.84,0.77,53.28,56.59,16.59,16.77,13.16
2009,32,1230,1.331,71.3,18.71,18.51,-6999,622.1,1.087,620.1,624.3,635.4,0.824,632.2,637.5,14.94,0.24,14.44,15.18,56.46,3.338,51.6,61.96,15.96,16.54,13.15
2009,32,1240,1.756,59.47,13.62,18.62,-6999,619.6,1.285,617,621.4,636.1,0.537,634.8,637.3,14.32,0.167,13.92,14.49,59.37,1.438,57.01,62.34,15.14,15.61,13.15
2009,32,1250,0.982,10.28,20.83,18.6,-6999,615.3,0.945,613.7,617.1,633.1,2.022,629.1,636.2,13.9,0.095,13.74,14.08,62.72,1.113,59.03,63.99,14.84,15.41,13.15
2009,32,1300,1.012,324.6,18.69,18.56,-6999,610.7,1.953,606.7,614.5,626.6,1.175,624.8,629.4,14.21,0.079,14.05,14.34,63.46,0.951,61.82,65.24,15.48,15.7,13.14
2009,32,1310,1.942,30.82,30.54,18.56,-6999,602.6,2.488,597.8,607.3,621.3,1.149,619.7,625.4,14.05,0.173,13.72,14.25,64.8,1.043,62,65.88,14.84,15.28,13.14
2009,32,1320,1.541,25.3,21.41,18.47,-6999,592.5,2.719,587.6,597.6,613.6,3.785,607.5,620.6,13.82,0.064,13.72,13.96,67.95,1.249,65.49,69.85,14.6,14.9,13.15
2009,32,1330,1.608,11.79,14.02,18.36,-6999,581.8,3.488,576.1,588.2,601.2,3.545,595.4,607.5,13.73,0.134,13.59,13.96,70.6,0.812,69.41,72.3,14.47,14.85,13.15
2009,32,1340,1.26,3.051,17.53,18.25,-6999,570.1,3.741,563.5,576.3,588.7,4.155,582.3,595.8,13.83,0.113,13.66,14,72.5,0.274,72,73.1,14.76,15.02,13.15
2009,32,1350,1.661,351.3,11.56,18.18,-6999,556.8,3.867,549.9,563.1,576.9,3.089,571,582,13.63,0.041,13.55,13.67,71.8,0.995,70.1,73.2,14.59,14.76,13.15
2009,32,1400,1.611,346.9,11,18.11,-6999,542.4,4.658,534.2,549.9,563.6,4.244,556.2,571,13.77,0.053,13.66,13.86,68.63,1.107,66.49,70.3,14.82,14.93,13.15
2009,32,1410,1.29,0.611,18.1,18.05,-6999,526.5,4.838,517.9,534.5,546.5,5.983,535.6,556,14.02,0.087,13.86,14.13,65.93,0.871,64.07,67.37,15.17,15.37,13.15
2009,32,1420,1.425,348,15.8,18.03,-6999,508.4,5.278,499.2,517.4,526.5,5.185,517.6,535.5,14.15,0.065,13.98,14.24,65.21,0.688,63.91,66.32,15.33,15.44,13.15
2009,32,1430,1.582,350.2,14.62,18.07,-6999,488.8,5.748,479,498.4,507.1,5.718,497.6,517.2,14.28,0.042,14.21,14.36,64.57,0.38,63.55,65.17,15.33,15.47,13.15
2009,32,1440,1.493,358.5,14.7,18.11,-6999,468.4,6.448,456.7,478.7,485.5,7.46,472.4,497.6,14.3,0.088,14.16,14.42,63.5,0.388,62.72,64.27,15.41,15.63,13.15
2009,32,1450,1.713,5.84,16.5,18.15,-6999,445,7.14,432.4,456.2,459.6,7.34,447.3,471.6,14.29,0.02,14.24,14.33,65.01,0.591,63.42,65.75,15.27,15.35,13.15
2009,32,1500,2.791,12.54,10.58,18.18,-6999,420.5,6.911,408.7,432.3,435.4,6.661,423.4,446.6,14.21,0.076,14.02,14.31,65.32,1.063,63.98,67.93,14.93,15.15,13.15
2009,32,1510,2.123,6.109,14.96,18.11,-6999,395.5,7.52,382.7,408.3,408.2,8.38,394.9,423,14.01,0.074,13.88,14.13,70.1,0.898,68.02,71.2,14.73,14.99,13.15
2009,32,1520,3.055,357.8,12.84,17.99,-6999,369.2,7.76,355.7,382.3,381.2,8.05,367.9,394.9,13.84,0.093,13.63,13.97,72.8,0.865,71,74,14.41,14.61,13.16
2009,32,1530,2.219,351.2,13.27,17.82,-6999,342.1,7.92,328.7,354.8,351.1,9.56,335.2,367.2,13.67,0.041,13.61,13.74,73.9,0.3,73.3,74.5,14.44,14.63,13.16
2009,32,1540,2.278,347.3,14.81,17.65,-6999,273,98.5,35.94,328.5,322,8.13,308.2,335.6,13.8,0.117,13.69,14.02,71,1.713,67.78,73.8,14.71,14.97,13.16
2009,32,1550,2.32,344.9,14.24,17.55,-6999,218.4,109.9,34.95,301,292.3,9.23,276.8,307.4,14.16,0.072,14.01,14.25,65.92,1.166,64.29,68.07,15.03,15.12,13.17
2009,32,1600,2.047,342.2,14.19,17.48,-6999,130.5,110.1,33.9,274.8,259.4,10.06,242.3,276.8,14.25,0.022,14.22,14.31,64.38,0.346,63.8,65.06,15.13,15.22,13.17
2009,32,1610,1.753,328.6,19.07,17.4,-6999,194.8,76.2,32.79,244.9,224.7,9.65,208.5,241.7,14.35,0.084,14.2,14.5,62.36,0.916,60.16,63.87,15.34,15.5,13.17
2009,32,1620,2.144,342.7,19.22,17.34,-6999,84.2,76.4,31.41,219,191.6,9.62,175,208.2,14.61,0.063,14.49,14.71,58.99,0.757,57.75,60.5,15.51,15.58,13.17
2009,32,1630,1.543,3.551,15.28,17.28,-6999,119.9,58.78,31.08,183.3,156.8,9.74,141.6,173.9,14.54,0.084,14.43,14.72,61.96,1.708,58.62,64.4,15.34,15.52,13.18
2009,32,1640,1.503,1.747,21.53,17.17,-6999,133.5,32.45,29.63,156.9,126.3,8.59,111.9,141.3,14.4,0.035,14.34,14.47,62.9,0.832,60.61,64.2,15.28,15.41,13.18
2009,32,1650,1.313,18.68,19.79,17.04,-6999,70.5,39.03,27.79,130.9,96.6,8.39,82.6,111.1,14.47,0.048,14.37,14.55,61.02,0.587,59.61,61.99,15.28,15.39,13.18
2009,32,1700,0.694,1.476,25.01,16.88,-6999,26.85,2.789,23.06,31.8,68.97,7.5,56.76,82.3,14.51,0.066,14.42,14.63,62.95,0.658,61.24,64.01,15.38,15.6,13.19
2009,32,1710,0.985,325.2,17.17,16.67,-6999,23.2,3.947,16.95,29.5,45.36,6.384,34.19,56.37,14.49,0.059,14.42,14.63,61.56,0.888,59.81,62.95,15.3,15.61,13.18
2009,32,1720,0.984,338.6,27.17,16.4,-6999,14.39,1.456,11.89,16.76,11.9,6.88,6.455,33.3,14.53,0.053,14.42,14.6,59.36,0.569,58.34,60.75,15.08,15.35,12.96
2009,32,1730,0.839,8.34,26.67,16,-6999,9.35,1.441,6.966,11.83,3.713,1.711,1.023,6.391,14.22,0.103,14.02,14.41,61.88,1.195,59.68,63.55,14.51,14.71,12.81
2009,32,1740,0.824,326.4,14.08,15.48,-6999,4.934,1.072,3.22,6.834,-0.964,0.929,-1.981,1.023,13.86,0.114,13.64,14.02,64.07,0.345,62.73,64.55,14.14,14.31,12.69
2009,32,1750,1.177,312.6,19.08,14.93,-6999,2.385,0.439,1.643,3.089,-3.009,0.508,-3.899,-1.981,13.51,0.05,13.42,13.63,66.24,0.623,64.38,67.01,13.85,13.93,12.64
2009,32,1800,0.444,276.4,33.65,14.43,-6999,1.342,0.191,1.052,1.709,-4.188,0.2,-4.666,-3.835,13.39,0.084,13.21,13.48,66.43,0.377,65.77,66.95,13.7,13.81,12.61
2009,32,1810,0.579,270.8,16.37,13.96,-6999,0.979,0.055,0.92,1.052,-3.925,0.127,-4.155,-3.707,13.03,0.118,12.88,13.22,66.04,0.317,65.65,66.84,13.35,13.53,12.59
2009,32,1820,0.511,256.7,19.93,13.5,-6999,0.93,0.026,0.854,0.986,-3.606,0.209,-4.027,-3.26,12.88,0.022,12.85,12.93,66.87,0.167,66.53,67.09,13.25,13.29,12.58
2009,32,1830,0.676,241.6,5.562,13.09,-6999,0.966,0.057,0.854,1.117,-3.29,0.271,-3.644,-2.877,12.84,0.023,12.79,12.89,66.63,0.185,66.29,66.84,13.21,13.27,12.57
2009,32,1840,0.386,231.1,7.92,12.75,-6999,0.782,0.057,0.723,0.854,-3.343,0.362,-4.027,-2.749,12.82,0.021,12.77,12.87,66.5,0.126,66.23,66.72,13.2,13.31,12.56
2009,32,1850,0.698,223.4,8.46,12.45,-6999,0.894,0.048,0.854,0.986,-2.472,0.272,-2.877,-1.982,12.93,0.026,12.87,12.98,66.22,0.427,65.51,66.72,13.41,13.56,12.56
2009,32,1900,1.233,225.3,8.48,12.24,-6999,0.788,0.069,0.657,0.92,-2.026,0.151,-2.365,-1.854,13.21,0.132,12.98,13.42,64.49,0.651,63.6,65.68,13.81,14.02,12.55
2009,32,1910,0.862,222.6,10.09,12.15,-6999,0.719,0.041,0.657,0.789,-2.877,0.187,-3.26,-2.493,13.46,0.016,13.41,13.49,63.18,0.307,62.56,63.68,14,14.1,12.55
2009,32,1920,1.311,237.7,7.29,12.08,-6999,0.711,0.047,0.657,0.789,-2.705,0.205,-3.132,-2.365,13.31,0.052,13.23,13.42,62.42,0.562,61.43,63.02,13.75,13.88,12.54
2009,32,1930,1.145,207.6,10.69,12.01,-6999,0.708,0.042,0.657,0.789,-2.553,0.311,-3.26,-2.11,13.58,0.12,13.39,13.77,59.66,1.045,58.06,61.49,14.21,14.43,12.54
2009,32,1940,1.329,207.6,9.41,11.99,-6999,0.761,0.039,0.657,0.789,-2.477,0.182,-2.877,-2.11,13.87,0.049,13.76,13.96,56.68,0.735,55.49,58.06,14.48,14.54,12.54
2009,32,1950,1.552,208.4,12.23,12.02,-6999,0.779,0.023,0.723,0.789,-2.718,0.161,-3.133,-2.365,13.97,0.039,13.87,14.04,54.53,0.564,53.59,55.5,14.48,14.58,12.54
2009,32,2000,1.675,210.9,12.62,12.06,-6999,0.784,0.016,0.723,0.789,-3.076,0.241,-3.772,-2.621,13.83,0.021,13.79,13.87,52.69,0.716,51.72,53.82,14.33,14.42,12.54
2009,32,2010,1.709,212.5,13.82,12.1,-6999,0.789,0,0.789,0.789,-3.274,0.169,-3.772,-3.005,13.86,0.026,13.81,13.91,51.19,0.386,50.47,52.02,14.37,14.46,12.54
2009,32,2020,1.98,220.7,13.12,12.14,-6999,0.792,0.014,0.789,0.855,-3.184,0.207,-3.58,-2.749,13.98,0.05,13.88,14.07,49.69,0.371,49.13,50.43,14.52,14.61,12.53
2009,32,2030,1.748,211.1,17.7,12.2,-6999,0.793,0.016,0.789,0.855,-3.522,0.242,-4.219,-3.005,14.03,0.021,13.98,14.08,49.15,0.105,48.98,49.58,14.5,14.58,12.53
2009,32,2040,1.427,199.6,15.25,12.22,-6999,0.793,0.016,0.789,0.855,-3.314,0.185,-3.772,-3.005,14.15,0.027,14.09,14.18,48.9,0.158,48.51,49.33,14.61,14.66,12.53
2009,32,2050,1.162,198.6,15.38,12.21,-6999,0.79,0.015,0.723,0.855,-3.668,0.318,-4.283,-3.133,14.11,0.044,14.04,14.16,48.77,0.228,48.35,49.24,14.5,14.64,12.53
2009,32,2100,1.225,204.6,12.65,12.15,-6999,0.788,0.008,0.723,0.789,-3.51,0.207,-3.9,-3.005,13.97,0.056,13.88,14.04,48.87,0.111,48.69,49.19,14.37,14.48,12.53
2009,32,2110,0.973,192.4,20.45,12.05,-6999,0.768,0.033,0.657,0.789,-3.488,0.287,-4.155,-3.005,13.82,0.034,13.77,13.88,48.7,0.267,48.16,49.32,14.19,14.29,12.53
2009,32,2120,0.83,216.8,21.21,11.93,-6999,0.721,0.043,0.657,0.789,-3.784,0.297,-4.283,-3.133,13.56,0.116,13.42,13.78,49.9,0.325,49.21,50.57,13.85,14.12,12.53
2009,32,2130,1.069,189.8,16.37,11.75,-6999,0.685,0.032,0.657,0.723,-3.981,0.432,-4.923,-3.26,13.12,0.315,12.36,13.4,55.32,4.089,50.12,62.08,13.34,13.78,12.52
