year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,32,140,0.31,315.5,36.85,6.755,6.384,-19.17,0.139,-19.33,-18.87,-0.07,0.04,-0.093,0,-39.45,9.1,-55.67,-17.56,6.757,0.099,6.593,6.867,7.8,0.358,7.26,8.26,82.9,0.678,81.4,83.7,7.57,7.98,12.52
2004,32,150,0.364,69.92,74.2,6.651,6.449,-19.45,0.155,-19.73,-19.2,-0.062,0.047,-0.093,0.093,-27.79,14.26,-51.93,9.12,6.877,0.041,6.765,6.925,8.26,0.08,8,8.33,82.6,0.485,81.6,83.1,7.87,7.96,12.51
2004,32,200,0.751,190.5,12.47,6.616,6.436,-19.57,0.106,-19.79,-19.33,-0.063,0.046,-0.093,0.093,-28.51,7.38,-40.72,-9.34,6.782,0.021,6.748,6.824,7.88,0.07,7.75,7.98,82.8,0.307,81.7,83.2,7.56,7.66,12.51
2004,32,210,1.723,189.5,14.13,6.594,6.426,-19.8,0.085,-19.99,-19.6,-0.06,0.044,-0.093,0,-5.879,11.44,-28.77,11.64,6.727,0.019,6.666,6.748,7.63,0.083,7.47,7.76,83.9,0.338,83.2,84.4,7.44,7.59,12.5
2004,32,220,1.23,219.9,13.21,6.575,6.375,-19.65,0.107,-20.06,-19.53,-0.06,0.044,-0.093,0,-33.5,6.241,-46.7,-16.81,6.584,0.04,6.512,6.666,7.22,0.094,7.1,7.45,84.7,0.443,84,85.9,7.32,7.5,12.5
2004,32,230,0.18,226.7,11.3,6.502,6.29,-19.65,0.136,-19.99,-19.46,-0.06,0.044,-0.093,0,-32.89,7.15,-41.47,-15.32,6.516,0.027,6.482,6.573,7.18,0.043,7.12,7.26,85.6,0.274,85.1,86.2,7.09,7.25,12.5
2004,32,240,0.255,221.6,2.454,6.417,6.199,-19.59,0.09,-19.73,-19.33,-0.068,0.044,-0.093,0.093,-42.57,8.17,-59.4,-22.04,6.476,0.013,6.45,6.508,7.19,0.039,7.12,7.27,85.8,0.211,85.4,86.2,7.08,7.13,12.49
2004,32,250,0.229,228.4,5.331,6.324,6.068,-19.44,0.232,-19.93,-19,-0.059,0.048,-0.093,0.093,-46.71,14.46,-69.87,-4.11,6.459,0.021,6.43,6.515,7.26,0.036,7.22,7.39,86,0.31,85.6,87,7.09,7.28,12.48
2004,32,300,0.825,186.9,16.77,6.217,6.021,-19.78,0.12,-20.06,-19.6,-0.053,0.049,-0.093,0.093,-24.55,15.42,-52.68,1.573,6.481,0.011,6.455,6.505,7.41,0.024,7.36,7.45,86,0.297,85.5,86.7,7.2,7.31,12.48
2004,32,310,1.561,200.5,6.886,6.181,6.058,-20.04,0.11,-20.25,-19.86,-0.056,0.049,-0.093,0.093,-3.623,4.887,-14.57,3.46,6.471,0.014,6.444,6.514,7.24,0.081,7.15,7.4,85.3,0.144,85,85.7,7.28,7.4,12.48
2004,32,320,1.247,203.9,8.09,6.215,6.144,-20.46,0.162,-20.65,-20.12,-0.046,0.049,-0.093,0.093,-2.062,5.846,-13.82,9.75,6.532,0.03,6.468,6.574,7.24,0.045,7.15,7.29,85.6,0.164,85.4,86,7.5,7.61,12.47
2004,32,330,1.031,220.1,15.9,6.293,6.235,-20.89,0.114,-21.11,-20.65,-0.06,0.044,-0.093,0,-0.103,2.296,-4.11,4.718,6.66,0.056,6.574,6.766,7.33,0.071,7.24,7.48,85.4,0.088,85.3,85.7,7.64,7.74,12.47
2004,32,340,0.311,304.4,17.8,6.396,6.4,-21.1,0.088,-21.31,-20.98,-0.051,0.049,-0.093,0.093,5.24,2.625,-1.121,10.38,7.01,0.11,6.772,7.17,7.95,0.226,7.5,8.23,86,0.276,85.5,86.5,8.17,8.37,12.47
2004,32,350,0.246,252.4,17.95,6.528,6.561,-20.95,0.085,-21.17,-20.78,-0.022,0.043,-0.093,0.093,4.316,6.065,-6.352,17.93,7.26,0.077,7.17,7.39,8.26,0.081,8.19,8.44,85.6,0.337,85.2,86.3,8.22,8.37,12.46
2004,32,400,0.855,225.2,14.2,6.65,6.67,-21.02,0.114,-21.24,-20.85,-0.034,0.051,-0.093,0.093,-1.904,3.195,-7.1,4.718,7.39,0.024,7.34,7.42,8.23,0.119,8.06,8.42,84.8,0.398,84.2,85.5,8.19,8.27,12.46
2004,32,410,0.648,181.3,33.96,6.755,6.706,-21.16,0.156,-21.44,-20.91,-0.037,0.054,-0.093,0.093,-4.128,9.43,-14.57,16.04,7.44,0.041,7.4,7.51,8.12,0.107,8,8.31,84.4,0.342,84,85.4,8.18,8.37,12.45
2004,32,420,0.679,228.9,15.76,6.85,6.834,-21.19,0.138,-21.37,-20.85,-0.06,0.047,-0.093,0.093,-2.832,5.584,-10.83,9.75,7.55,0.028,7.51,7.61,8.33,0.068,8.17,8.43,83.9,0.39,83.2,84.7,8.4,8.48,12.45
2004,32,430,0.619,176.1,27.57,6.942,6.886,-20.94,0.076,-21.11,-20.78,-0.042,0.06,-0.093,0.093,-8.65,2.596,-13.08,-4.11,7.57,0.025,7.53,7.61,8.16,0.048,8.08,8.24,83.5,0.255,82.9,83.7,8.24,8.31,12.45
2004,32,440,0.38,190.1,18.67,7.02,6.963,-21.19,0.113,-21.31,-20.91,-0.057,0.048,-0.093,0.093,-10.27,2.572,-14.57,-2.615,7.69,0.046,7.61,7.79,8.35,0.063,8.24,8.45,82.7,0.159,82.4,83,8.36,8.46,12.44
2004,32,450,0.23,240,4.082,7.09,7.02,-20.95,0.087,-21.11,-20.71,-0.042,0.055,-0.093,0.093,-8.85,5.386,-16.06,0.629,7.8,0.034,7.77,7.88,8.47,0.034,8.42,8.56,82.5,0.258,82.2,83.1,8.4,8.48,12.44
2004,32,500,0.103,252.7,6.092,7.16,7.09,-20.86,0.129,-21.04,-20.58,-0.043,0.052,-0.093,0.093,-14.55,8.85,-28.77,1.887,7.91,0.022,7.85,7.94,8.64,0.03,8.55,8.69,83.1,0.078,82.9,83.3,8.42,8.52,12.44
2004,32,510,0.256,167.9,22.97,7.2,7.1,-20.61,0.076,-20.78,-20.38,-0.053,0.049,-0.093,0.093,-25.83,3.998,-36.99,-17.56,7.95,0.022,7.91,7.99,8.7,0.047,8.63,8.79,83.2,0.125,83,83.4,8.59,8.66,12.43
2004,32,520,0.531,224.1,20.97,7.23,7.14,-20.27,0.079,-20.52,-20.12,-0.046,0.049,-0.093,0.093,-11.67,5.857,-25.78,-2.615,7.93,0.026,7.89,7.98,8.61,0.098,8.47,8.75,83.1,0.323,82.7,83.9,8.59,8.64,12.43
2004,32,530,0.102,290.6,23.4,7.28,7.26,-20.44,0.141,-20.71,-20.25,-0.048,0.049,-0.093,0.093,-3.739,6.158,-12.33,10.69,8.03,0.038,7.92,8.09,8.73,0.094,8.49,8.85,84.3,0.391,83.9,85.1,8.59,8.66,12.43
2004,32,540,0.162,246.1,6.904,7.36,7.37,-20.42,0.108,-20.58,-20.19,-0.037,0.049,-0.093,0.093,-5.953,5.361,-13.08,3.46,8.09,0.01,8.07,8.11,8.81,0.052,8.69,8.9,84.2,0.185,84,84.6,8.73,8.79,12.43
2004,32,550,0.198,217.1,16.89,7.43,7.42,-20.39,0.105,-20.58,-20.19,-0.032,0.05,-0.093,0.093,-8.42,5.278,-15.69,2.831,8.09,0.034,8.05,8.17,8.71,0.051,8.65,8.8,84.4,0.288,84,85,8.7,8.82,12.42
2004,32,600,0.077,225.1,20.41,7.49,7.46,-20.36,0.119,-20.65,-20.19,-0.02,0.042,-0.093,0.093,-7.39,3.834,-12.33,0.944,8.14,0.054,8.07,8.23,8.68,0.071,8.6,8.84,84.7,0.338,84.1,85.3,8.58,8.77,12.42
2004,32,610,0.541,187.5,21.62,7.56,7.6,-20.42,0.06,-20.58,-20.25,-0.025,0.044,-0.093,0.093,-1.865,3.675,-9.34,3.46,8.24,0.024,8.19,8.28,8.91,0.039,8.82,8.96,85,0.037,84.9,85,8.92,9,12.42
2004,32,620,0.729,193.2,15.45,7.65,7.71,-20.32,0.082,-20.45,-20.19,-0.008,0.031,-0.093,0.093,-5.286,2.759,-10.83,-0.374,8.3,0.007,8.28,8.31,8.89,0.029,8.84,8.95,85,0.129,84.9,85.5,9,9.05,12.41
2004,32,630,0.778,215.2,11.49,7.73,7.77,-20.3,0.12,-20.58,-20.06,-0.009,0.028,-0.093,0,-8.63,2.087,-13.45,-4.857,8.31,0.017,8.28,8.33,8.86,0.047,8.74,8.92,85.5,0.099,85.3,85.7,9.06,9.1,12.41
2004,32,640,1.149,213.8,6.569,7.8,7.75,-20.22,0.158,-20.58,-20.06,-0.005,0.02,-0.093,0,-17.69,2.147,-21.29,-13.08,8.22,0.019,8.19,8.27,8.54,0.082,8.44,8.74,85.3,0.138,85.2,85.7,8.89,9.01,12.41
2004,32,650,0.918,205.6,7.62,7.82,7.75,-19.23,0.989,-20.45,-17.23,-0.006,0.023,-0.093,0,-23.83,3.378,-30.26,-17.93,8.22,0.017,8.19,8.25,8.48,0.059,8.41,8.58,85.3,0.145,85,85.6,8.87,8.97,12.41
2004,32,700,0.898,210.8,13.59,7.83,7.74,-14.42,1.764,-17.03,-10.59,-0.005,0.02,-0.093,0,-27.29,3.876,-33.25,-14.57,8.22,0.017,8.19,8.25,8.51,0.049,8.42,8.58,84.5,0.272,84.2,85.1,8.81,8.97,12.41
2004,32,710,0.873,202.6,11.71,7.81,7.74,-2.519,4.598,-10.32,4.537,-0.003,0.017,-0.093,0,-20.4,3.28,-29.51,-14.57,8.22,0.011,8.19,8.24,8.5,0.029,8.43,8.55,84.2,0.215,83.7,84.6,8.77,8.81,12.41
2004,32,720,1.097,195,11.36,7.8,7.74,7.7,1.89,4.603,10.85,-0.005,0.02,-0.093,0,-10.9,7.74,-21.29,0.315,8.21,0.013,8.2,8.24,8.46,0.03,8.42,8.54,83.3,0.205,82.9,83.7,8.72,8.81,12.41
2004,32,730,0.802,197.2,13.42,7.83,7.83,13.59,2.024,10.85,16.64,-0.011,0.03,-0.093,0,0.245,3.247,-5.23,9.12,8.32,0.044,8.24,8.41,8.61,0.07,8.47,8.74,82.7,0.24,82.4,83.1,8.87,8.98,12.41
2004,32,740,0.73,201.1,14.07,7.93,8.01,16.1,1.327,13.87,17.95,-0.012,0.032,-0.093,0,11.58,2.164,5.976,15.41,8.51,0.058,8.41,8.59,8.92,0.109,8.74,9.06,82.6,0.126,82.1,82.8,9.18,9.3,12.42
2004,32,750,0.895,193.4,11.87,8.06,8.18,19.62,1.646,17.62,23.47,-0.003,0.017,-0.093,0,17.28,4.91,8.18,23.59,8.64,0.062,8.56,8.75,8.99,0.071,8.89,9.13,82.1,0.251,81.7,82.5,9.24,9.42,12.43
2004,32,800,0.902,190.2,12.89,8.2,8.38,27.81,2.997,23.74,33.01,0,0,0,0,25.27,3.52,19.81,29.88,8.81,0.048,8.74,8.91,9.16,0.027,9.1,9.23,82.2,0.155,81.9,82.6,9.44,9.49,12.46
2004,32,810,0.98,189.3,13.4,8.36,8.56,39.47,4.254,33.07,46.29,0,0,0,0,34.55,4.514,29.25,43.72,9.01,0.069,8.91,9.13,9.29,0.06,9.2,9.43,82.4,0.218,82.1,82.8,9.56,9.78,12.51
2004,32,820,1.085,206.1,8.73,8.52,8.76,52.56,3.085,46.62,57.4,0,0,0,0,39.82,4.675,30.51,48.75,9.19,0.055,9.11,9.28,9.34,0.039,9.28,9.43,82.2,0.163,82,82.6,9.72,9.82,12.58
2004,32,830,0.565,228.7,18.37,8.7,8.96,61.11,2.452,57.4,66.21,0,0,0,0,51.33,5.105,42.46,61.96,9.43,0.086,9.28,9.57,9.46,0.073,9.36,9.58,82.2,0.137,82,82.5,9.91,10.01,12.67
2004,32,840,0.21,191.6,9.32,8.88,9.16,73.8,3.148,66.47,77.6,0,0,0,0,54.47,9.41,29.88,68.24,9.77,0.11,9.58,9.95,9.58,0.034,9.55,9.69,81.9,0.112,81.7,82.1,10.06,10.23,12.79
2004,32,850,0.634,216.4,14.98,9.07,9.42,86.6,5.113,77.8,91.9,0,0,0,0,59.63,9.77,39.94,77,10.1,0.087,9.95,10.25,9.81,0.069,9.69,9.92,81.7,0.138,81.4,82,10.39,10.51,12.94
2004,32,900,0.222,203,20.21,9.3,9.69,88.9,0.838,86.5,90.3,0,0,0,0,78.3,3.928,70.1,85.2,10.42,0.097,10.25,10.59,10.08,0.094,9.92,10.24,81.8,0.067,81.7,81.9,10.67,10.8,13.01
2004,32,910,0.878,183.3,9.32,9.52,9.88,84.4,3.4,79.7,92.2,0,0,0,0,45.25,7.37,32.39,63.84,10.68,0.049,10.6,10.78,10.18,0.042,10.1,10.25,81.2,0.283,80.7,81.7,10.75,10.8,13.02
2004,32,920,1.326,178,11.48,9.72,10.04,99.7,2.982,92.6,103.9,0,0,0,0,26.42,22.46,-22.04,55.66,10.85,0.05,10.77,10.93,10.16,0.022,10.12,10.19,80.2,0.417,79.4,80.8,10.72,10.77,13.1
2004,32,930,1.492,184,17.35,9.87,10.15,111.3,7.56,99.2,124.3,0,0,0,0,39.26,17.72,-1.121,77.4,10.98,0.039,10.93,11.06,10.23,0.023,10.19,10.28,78.6,0.423,77.9,79.5,10.78,10.85,13.19
2004,32,940,1.352,189,20.73,10.02,10.38,127,4.257,122.8,139.5,0,0,0,0,60.75,9.02,44.34,80.8,11.16,0.064,11.06,11.27,10.36,0.06,10.26,10.46,77.6,0.296,77,78.2,10.94,11.07,13.28
2004,32,950,1.034,184.2,17.73,10.23,10.66,136.3,3.936,129.6,143.4,0,0,0,0,76.7,9.63,54.4,99.7,11.44,0.091,11.27,11.6,10.55,0.065,10.44,10.66,76.4,0.352,75.9,77,11.2,11.35,13.3
2004,32,1000,0.812,180.1,37.84,10.47,10.91,123.2,1.935,121.4,129.1,0,0,0,0,61.8,20.15,14.78,96.5,11.75,0.071,11.6,11.84,10.81,0.077,10.67,10.91,75.6,0.367,74.8,76,11.48,11.56,13.25
2004,32,1010,0.573,183.8,54.93,10.69,11.08,124.9,2.278,122,129.6,0,0,0,0,65.88,11.97,40.56,90.2,11.93,0.046,11.84,12.02,10.98,0.051,10.88,11.06,75,0.086,74.7,75.1,11.61,11.7,13.24
2004,32,1020,0.823,180.4,41.54,10.9,11.27,131.2,3.012,127.7,139.6,0,0,0,0,57.23,11.87,26.73,78.3,12.11,0.052,12.02,12.21,11.11,0.029,11.05,11.15,74.8,0.362,74.1,75.3,11.73,11.78,13.27
2004,32,1030,0.966,182.1,36.05,11.09,11.43,141.3,10.51,127.3,156,0,0,0,0,48.32,21.09,-7.84,92.1,12.27,0.032,12.21,12.34,11.16,0.038,11.09,11.23,74.2,0.364,73.6,74.9,11.83,11.92,13.3
2004,32,1040,1.358,191.4,32.59,11.24,11.46,132.1,4.392,127.4,146.1,0,0,0,0,23.86,18.8,-20.54,52.51,12.31,0.021,12.27,12.35,11.12,0.036,11.05,11.19,73.6,0.303,72.9,74.2,11.75,11.86,13.32
2004,32,1050,1.631,189.6,32.63,11.32,11.42,159.8,12.09,144.9,181,0,0,0,0,-16.14,38.99,-98.6,46.22,12.2,0.053,12.12,12.27,10.94,0.078,10.77,11.04,74.1,0.405,73.3,74.8,11.52,11.66,13.33
2004,32,1100,2.129,195.3,23.62,11.29,11.32,176.5,6.771,167,187.9,0,0,0,0,-37.97,26.54,-101.2,15.41,11.99,0.066,11.87,12.12,10.71,0.033,10.62,10.8,74.3,0.32,73.7,75,11.31,11.41,13.32
2004,32,1110,1.25,187.4,30,11.22,11.3,181.9,7.72,170.3,195.6,0,0,0,0,20.83,28.34,-60.88,79.6,11.91,0.021,11.88,11.94,10.71,0.037,10.63,10.77,75.1,0.295,74.4,75.6,11.38,11.47,13.32
2004,32,1120,1.536,157.5,35.04,11.22,11.4,221.2,34.24,169.5,276.8,0,0,0,0,95.7,27.51,26.1,142.4,12.03,0.087,11.9,12.15,10.75,0.068,10.65,10.88,75.8,0.637,74.7,77,11.43,11.57,13.32
2004,32,1130,1.889,131.8,20.29,11.36,11.73,307.2,17.01,275.2,326.7,0,0,0,0,146.9,24.87,99.4,200.3,12.34,0.128,12.13,12.56,10.76,0.029,10.7,10.81,78.5,0.603,77.2,79.5,11.65,11.8,13.32
2004,32,1140,2.067,129.5,15.24,11.67,12.1,325.1,18.28,295,353.2,0,0,0,0,130.5,38.63,66.97,202.8,12.75,0.119,12.56,12.99,10.75,0.052,10.68,10.89,78.9,0.37,78.2,79.8,11.81,12.03,13.31
2004,32,1150,3.103,106.9,12.69,11.97,12.3,306.7,14.52,280.5,328.9,0,0,0,0,90.8,14.62,56.28,120.4,12.92,0.034,12.85,12.99,10.71,0.112,10.5,10.87,80.5,0.857,78.6,81.8,11.84,12.07,13.3
2004,32,1200,2.652,97.4,9.71,12.16,12.33,337,29.64,282.2,385.4,0,0,0,0,142.8,33.69,73.3,197.8,12.89,0.057,12.82,13,10.48,0.037,10.42,10.57,82.1,0.305,81.2,82.7,11.71,11.9,13.3
2004,32,1210,3.149,92.3,7.15,12.33,12.53,382,18.65,359.6,436.3,0,0,0,0,153.8,18.2,123.6,204.7,13.07,0.057,12.99,13.18,10.48,0.028,10.43,10.53,81.3,0.58,80.4,82.4,11.85,11.95,13.29
2004,32,1220,2.744,94.7,9.68,12.53,12.8,436.7,14.34,413.4,464.2,0,0,0,0,206.9,18.54,172.3,254.4,13.42,0.145,13.18,13.67,10.65,0.13,10.48,10.85,79.7,0.502,78.6,80.7,12.21,12.47,13.29
2004,32,1230,2.929,92.8,9.93,12.8,13.12,448.9,14.98,410,474.5,0,0,0,0,197.3,17.96,164.7,251.8,13.9,0.113,13.67,14.11,10.91,0.046,10.82,11.04,78.2,0.643,77.1,79.5,12.54,12.69,13.28
2004,32,1240,2.613,85.2,10.9,13.05,13.29,359.4,17.8,338.2,412.3,0,0,0,0,148.6,14.99,112.2,214.7,14.12,0.023,14.08,14.17,11.1,0.085,10.95,11.25,77.2,0.41,76.4,78.2,12.7,12.84,13.28
2004,32,1250,2.172,73.1,14.7,13.26,13.41,320.6,18.39,283,352.4,0,0,0,0,130,18.77,89,171.7,14.13,0.017,14.09,14.16,11.28,0.057,11.19,11.37,77,0.242,76.4,77.7,12.74,12.87,13.27
2004,32,1300,2.093,68.73,14.93,13.4,13.4,262.6,13.63,235.7,282,0,0,0,0,92.4,20.4,58.79,129.2,13.97,0.05,13.91,14.08,11.31,0.031,11.24,11.37,77,0.394,76.3,77.8,12.67,12.8,13.27
2004,32,1310,1.675,74.8,15.41,13.49,13.47,242.5,15.92,217.7,264.9,0,0,0,0,100,15.94,63.19,128.6,13.97,0.026,13.92,14.01,11.44,0.052,11.34,11.52,76.4,0.569,75.1,77.2,12.88,12.97,13.27
2004,32,1320,2.145,83,13.52,13.56,13.49,182.2,19.41,157.5,221.8,0,0,0,0,46.82,12.26,27.35,75.8,13.86,0.081,13.72,13.99,11.49,0.045,11.39,11.57,75.5,0.471,74.3,76.4,12.73,12.92,13.27
2004,32,1330,2.03,84,12.04,13.55,13.45,203.9,10.5,187.9,217.5,0,0,0,0,80.6,17.89,54.39,117.9,13.64,0.036,13.58,13.74,11.47,0.065,11.38,11.6,75.2,0.388,74.5,76.1,12.62,12.82,13.27
2004,32,1340,2.193,69.85,14.74,13.55,13.47,205.9,6.546,184.3,214.6,0,0,0,0,72.2,16.86,37.41,103.4,13.59,0.039,13.47,13.64,11.57,0.044,11.45,11.65,75.5,0.267,75,76,12.73,12.81,13.27
2004,32,1350,2.346,72.7,12.99,13.55,13.38,178.1,5.241,171.4,188.8,0,0,0,0,58.4,6.662,44.33,75.8,13.4,0.053,13.31,13.49,11.52,0.056,11.44,11.64,76.2,0.382,75.4,76.9,12.6,12.68,13.27
2004,32,1400,2.63,74,13.93,13.51,13.32,175,3.608,169.6,181.1,0,0,0,0,59.25,8.4,41.18,76.7,13.19,0.058,13.08,13.31,11.55,0.033,11.47,11.62,77.1,0.53,75.6,77.8,12.54,12.7,13.27
2004,32,1410,2.911,76.3,15.54,13.45,13.23,157.6,15.65,125.9,171.3,0,0,0,0,50.99,11.21,28.92,71.4,12.95,0.073,12.82,13.08,11.44,0.058,11.33,11.54,77.8,0.396,77.1,78.7,12.34,12.51,13.26
2004,32,1420,2.23,79.3,15.47,13.36,13.08,133.8,17.27,116.3,180.5,0,0,0,0,50.34,16.18,26.72,81.4,12.68,0.067,12.59,12.82,11.19,0.101,11.02,11.36,77.5,0.481,76.5,78.3,12.08,12.23,13.27
2004,32,1430,1.826,81,17.05,13.27,13.11,247.1,32.74,183.2,295.1,0,0,0,0,132.3,27.77,75.1,199.6,12.75,0.097,12.62,12.99,11.3,0.049,11.2,11.39,77.7,0.195,77.2,78.1,12.41,12.76,13.27
2004,32,1440,0.905,104,17.97,13.29,13.17,232.4,16.72,206.8,271.2,0,0,0,0,104.2,30.08,46.84,194.3,13.19,0.132,13,13.42,11.24,0.076,11.14,11.43,77.4,0.45,76.4,78.3,12.51,12.78,13.27
2004,32,1450,0.528,108.8,31.69,13.35,13.29,223.3,18.29,199.2,256.7,0,0,0,0,153.7,21.39,77,184.5,13.59,0.104,13.41,13.76,11.17,0.054,11.06,11.27,77.9,0.286,77.4,78.6,12.5,12.62,13.27
2004,32,1500,0.407,339.3,42.61,13.47,13.48,210.1,16.39,178,225.5,0,0,0,0,135,26.21,80.2,186.1,13.82,0.046,13.74,13.91,11.19,0.039,11.07,11.25,78.2,0.205,77.7,78.7,12.46,12.6,13.27
2004,32,1510,0.879,296.4,23.88,13.59,13.52,191.7,15.35,158.3,212.3,0,0,0,0,94.8,28.26,-13.82,128.6,13.72,0.079,13.61,13.84,11.04,0.052,10.96,11.12,79.3,0.503,78.6,80.3,12.05,12.27,13.26
2004,32,1520,1.249,246.5,20.8,13.61,13.43,165.6,4.914,158,175.3,0,0,0,0,37.21,34.45,-45.93,87.7,13.61,0.017,13.58,13.64,11.04,0.038,10.96,11.13,81.6,0.5,80.2,82.6,12.18,12.39,13.27
2004,32,1530,1.532,231.3,21.49,13.57,13.38,146,15.02,121.9,164.6,0,0,0,0,24.93,16.58,-13.44,66.33,13.52,0.034,13.47,13.61,11.17,0.048,11.07,11.27,81.7,0.471,81,82.7,12.45,12.59,13.27
2004,32,1540,1.72,228.1,18.64,13.53,13.34,130.6,11.45,106.3,152.2,0,0,0,0,28.6,16,-9.33,61.93,13.45,0.022,13.4,13.49,11.32,0.112,11.14,11.46,80.8,0.359,80.1,81.5,12.64,12.81,13.26
2004,32,1550,1.83,222,20.89,13.48,13.24,100.6,2.974,93.1,105.7,0,0,0,0,11.62,8.68,-3.361,32.38,13.3,0.075,13.17,13.4,11.39,0.049,11.31,11.46,80.8,0.256,80.2,81.5,12.41,12.54,13.26
2004,32,1600,1.356,225.4,27.33,13.39,13.16,77.1,8.95,66.71,92.8,0,0,0,0,14.84,12.95,-2.987,43.7,13.14,0.049,13.07,13.22,11.46,0.049,11.36,11.54,80.9,0.366,80.2,81.6,12.51,12.6,13.21
2004,32,1610,0.98,212.4,27.51,13.31,13.09,46.46,13.82,22.48,67.43,0,0,0,0,0.496,10.51,-17.18,27.35,13.03,0.05,12.96,13.1,11.52,0.028,11.46,11.57,80.9,0.188,80.6,81.6,12.56,12.65,13.05
2004,32,1620,0.795,196.2,22.5,13.23,12.97,14.88,2.127,13.14,21.75,0,0,0,0,-17.5,6.255,-29.5,1.572,12.88,0.056,12.78,12.96,11.5,0.038,11.41,11.56,80.7,0.403,80,81.3,12.41,12.52,12.88
2004,32,1630,0.678,175.2,47.32,13.11,12.83,17.31,1.932,14,19.72,0,0,0,0,-10.47,6.07,-23.52,0.314,12.65,0.059,12.55,12.78,11.26,0.066,11.18,11.4,78,0.721,77.3,79.9,12.16,12.3,12.84
2004,32,1640,1.019,98.8,29.41,12.99,12.71,12.81,0.821,10.38,14.13,0,0,0,0,-12.5,6.168,-22.03,-1.12,12.48,0.052,12.39,12.56,11.33,0.042,11.23,11.39,77.3,0.208,76.8,77.7,12.11,12.19,12.8
2004,32,1650,1.063,95.1,12.43,12.87,12.59,3.634,2.952,-0.986,10.06,0,0,0,0,-17.51,1.843,-20.54,-13.07,12.3,0.05,12.21,12.38,11.41,0.012,11.39,11.43,77.6,0.205,77.3,78.2,12.07,12.13,12.76
