year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,1,350,1.262,174.8,35.06,7.54,-6999,1.523,0.047,1.447,1.644,-2.558,0.852,-3.645,-1.151,7.19,0.091,7.08,7.41,89.3,0.27,88.8,89.9,7.46,7.63,12.41
2009,1,400,1.019,181,40.87,7.43,-6999,1.567,0.032,1.512,1.644,-0.769,0.219,-1.343,-0.448,7.13,0.026,7.08,7.2,90.1,0.129,89.8,90.3,7.49,7.58,12.4
2009,1,410,1.28,157.8,32.99,7.42,-6999,1.518,0.035,1.447,1.578,-1.081,0.187,-1.407,-0.639,7.19,0.031,7.11,7.24,90.3,0.081,90.2,90.5,7.53,7.64,12.4
2009,1,420,1.038,183.5,32.34,7.42,-6999,1.473,0.032,1.447,1.512,-1.043,0.202,-1.535,-0.767,7.01,0.046,6.946,7.11,90.5,0.095,90.3,90.7,7.35,7.45,12.4
2009,1,430,1.686,194.5,25.87,7.41,-6999,1.451,0.02,1.381,1.513,-1.122,0.206,-1.662,-0.767,6.982,0.016,6.953,7.02,90.7,0.084,90.6,90.9,7.34,7.41,12.39
2009,1,440,1.911,196.2,18.58,7.38,-6999,1.471,0.04,1.381,1.578,-1.172,0.212,-1.79,-0.895,6.975,0.02,6.933,7.02,90.9,0.09,90.6,91.1,7.34,7.39,12.39
2009,1,450,1.587,194.4,21.18,7.36,-6999,1.404,0.034,1.315,1.447,-1.06,0.153,-1.343,-0.703,7.08,0.056,7,7.18,91.1,0.079,91,91.2,7.46,7.58,12.38
2009,1,500,1.329,193.7,27.46,7.34,-6999,1.378,0.022,1.315,1.447,-1.166,0.095,-1.279,-1.023,7.2,0.032,7.15,7.28,91.1,0.062,91,91.2,7.59,7.69,12.38
2009,1,510,1.465,173.9,40.31,7.34,-6999,1.373,0.021,1.315,1.381,-1.213,0.12,-1.407,-0.959,7.29,0.011,7.27,7.31,91.1,0.061,91,91.2,7.68,7.72,12.37
2009,1,520,2.719,130.5,13.7,7.35,-6999,1.367,0.027,1.315,1.381,-1.238,0.336,-1.918,-0.639,7.33,0.028,7.27,7.38,91.1,0.163,90.9,91.4,7.73,7.79,12.37
2009,1,530,3.189,117.8,11.71,7.38,-6999,1.352,0.037,1.315,1.447,-0.681,0.213,-1.151,-0.256,7.38,0.026,7.3,7.41,91.3,0.162,90.9,91.6,7.78,7.85,12.36
2009,1,540,4.443,108.8,13.5,7.43,-6999,1.366,0.033,1.315,1.447,-0.729,0.252,-1.407,-0.064,7.28,0.106,7.02,7.4,91.2,0.314,90.7,91.9,7.63,7.88,12.36
2009,1,550,3.91,133.5,15.82,7.44,-6999,1.454,0.027,1.381,1.512,-1.082,0.302,-1.726,-0.256,6.571,0.233,6.339,7.03,91.4,0.593,90.4,92.4,6.871,7.38,12.35
2009,1,600,1.313,175.1,45.31,7.33,-6999,1.447,0.034,1.381,1.512,-1.524,0.317,-1.918,-0.639,6.355,0.042,6.3,6.472,92,0.108,91.8,92.3,6.729,6.869,12.34
2009,1,610,1.788,188.3,29.07,7.18,-6999,1.403,0.031,1.381,1.447,-1.3,0.296,-1.918,-0.895,6.154,0.103,5.977,6.3,91.9,0.109,91.7,92.1,6.489,6.653,12.34
2009,1,620,1.563,201.5,27.82,7.04,-6999,1.481,0.05,1.381,1.578,-0.591,0.251,-1.023,-0.192,6.05,0.057,5.964,6.136,92.4,0.113,92.1,92.5,6.437,6.529,12.33
2009,1,630,1.346,200.1,26.06,6.963,-6999,1.494,0.032,1.381,1.513,-0.537,0.138,-0.767,-0.256,6.059,0.035,5.997,6.116,92.3,0.161,92,92.5,6.415,6.511,12.32
2009,1,640,1.235,194.4,25.73,6.914,-6999,1.46,0.046,1.381,1.513,-0.173,0.158,-0.639,0.192,6.244,0.114,6.057,6.486,92.6,0.102,92.4,92.8,6.672,6.926,12.32
2009,1,650,1.234,172.9,35.16,6.92,-6999,1.429,0.051,1.381,1.513,0.123,0.121,-0.32,0.32,6.775,0.152,6.486,6.987,92.7,0.094,92.5,92.9,7.23,7.4,12.31
2009,1,700,1.638,160.4,38.61,6.997,-6999,1.451,0.055,1.381,1.513,-0.24,0.154,-0.512,0.128,6.997,0.05,6.895,7.07,92.4,0.157,92.1,92.7,7.37,7.46,12.31
2009,1,710,1.15,178.4,37.32,7.09,-6999,1.793,0.166,1.513,2.039,-0.112,0.122,-0.384,0.256,6.939,0.063,6.796,7.04,92.2,0.077,92.1,92.3,7.28,7.4,12.3
2009,1,720,1.319,180.9,37.06,7.14,-6999,2.555,0.282,2.039,3.091,0.791,0.52,0,1.918,6.701,0.045,6.631,6.789,92.4,0.218,92.1,92.8,7.06,7.22,12.3
2009,1,730,0.971,189.1,48.93,7.15,-6999,4.186,0.839,3.025,5.524,2.906,0.798,1.918,4.348,6.829,0.026,6.776,6.869,92.5,0.139,92.3,92.8,7.21,7.26,12.3
2009,1,740,1.923,190.2,23.9,7.17,-6999,7.03,1.139,5.458,9.34,5.858,1.161,4.092,8.31,6.587,0.146,6.34,6.77,92.3,0.119,92,92.5,6.887,7.12,12.3
2009,1,750,1.565,192.9,27.34,7.14,-6999,10.26,0.967,8.94,12.82,9.66,1.096,8.06,12.4,6.279,0.032,6.215,6.34,92.6,0.075,92.5,92.7,6.62,6.694,12.3
2009,1,800,1.552,196.6,26.32,7.08,-6999,15.88,2.112,12.82,21.37,16.04,2.321,12.6,21.93,6.172,0.021,6.136,6.222,92.7,0.072,92.6,92.9,6.528,6.59,12.33
2009,1,810,1.64,189,22.78,7.03,-6999,21.4,1.303,19.47,23.87,22.35,1.501,20.4,25.45,6.098,0.022,6.057,6.156,92.8,0.07,92.7,92.9,6.449,6.484,12.36
2009,1,820,1.662,190.7,32.42,6.982,-6999,29.53,3.623,24,37.62,31.85,3.977,25.7,40.73,6.119,0.039,6.07,6.235,93,0.091,92.8,93.1,6.506,6.681,12.43
2009,1,830,1.528,193.9,33.68,6.966,-6999,45.18,7.3,33.6,61.49,48.42,7.47,36.06,65.35,6.204,0.098,6.03,6.34,92.8,0.246,92.5,93.2,6.556,6.781,12.66
2009,1,840,1.666,192.6,26.7,6.969,-6999,70.8,9.75,59.12,101.3,75.9,9.87,64.26,105.1,5.913,0.127,5.634,6.05,92.7,0.175,92.2,92.9,6.228,6.441,13.4
2009,1,850,1.468,193.6,24.9,6.971,-6999,160.9,22.79,107.5,236,169.2,23.31,111.4,237.8,5.638,0.043,5.561,5.713,92.9,0.152,92.6,93.2,6.019,6.161,13.42
2009,1,900,1.01,193.1,33.99,7.06,-6999,155.7,23.11,129.4,214.6,165.6,23.25,138.8,220.5,5.714,0.025,5.661,5.773,92.8,0.08,92.7,93,6.151,6.282,13.42
2009,1,910,1.233,168.9,38.38,7.19,-6999,141.8,6.721,126.2,157.2,152.5,7.57,136.6,168.7,5.76,0.07,5.608,5.865,92.7,0.294,91.9,93.1,6.222,6.347,13.41
2009,1,920,1.218,157.2,33.18,7.3,-6999,119.7,12.42,100.9,143,131.5,13.04,112,156.8,5.623,0.049,5.522,5.7,92.8,0.191,92.4,93.1,6.119,6.238,13.41
2009,1,930,1.666,156.1,33.13,7.36,-6999,133.5,34.33,73.1,199.3,149.3,34.72,89,216.2,5.777,0.084,5.647,5.891,92.9,0.227,92.3,93.2,6.271,6.438,13.41
2009,1,940,1.46,182.6,30.56,7.39,-6999,122.1,63.58,52.81,283.2,137,64.05,66.11,314,5.713,0.073,5.6,5.845,92.7,0.227,92.3,93,6.168,6.341,13.41
2009,1,950,1.584,186.8,24.81,7.39,-6999,320.1,52.16,156.7,400.2,339.7,48.95,198.7,415.3,5.84,0.065,5.752,5.943,92.7,0.195,92.4,93,6.508,6.719,13.41
2009,1,1000,1.459,198.9,21.54,7.64,-6999,358.1,20.43,252.1,375.9,377.7,19.42,300.2,394.3,6.029,0.059,5.891,6.114,92.5,0.203,92.1,92.8,6.916,7.11,13.4
2009,1,1010,1.883,203.7,22.29,8.04,-6999,373.1,8.52,353.1,384.2,395.3,8.65,377.4,406.5,6.176,0.055,6.067,6.271,92.2,0.292,91.6,92.6,7.07,7.29,13.4
2009,1,1020,2.088,201.7,20.47,8.42,-6999,393.2,5.204,380.7,403.4,416.4,5.154,404,426.5,6.232,0.095,6.08,6.402,92,0.166,91.6,92.3,7.16,7.4,13.39
2009,1,1030,2.059,197.6,19.19,8.74,-6999,407.8,5.072,399.1,417.5,431.4,5.023,422.6,442,6.572,0.118,6.408,6.764,91.6,0.232,91,92,7.6,7.84,13.38
2009,1,1040,2.153,198.5,21.68,9.05,-6999,424.5,3.409,417.6,430.4,448.8,3.347,440.6,454.5,6.957,0.163,6.697,7.25,91.1,0.205,90.7,91.5,8.01,8.44,13.37
2009,1,1050,2.002,191.5,17.38,9.37,-6999,436,2.683,430.2,441.8,460.2,2.617,454,465.4,7.51,0.158,7.26,7.84,90.3,0.266,89.9,91,8.66,9.08,13.37
2009,1,1100,2.036,195,19.08,9.75,-6999,447.9,4.859,438,455.1,472.2,4.513,463,478.2,7.97,0.08,7.84,8.12,89.1,0.432,88.3,89.9,9.05,9.29,13.36
2009,1,1110,1.984,191.4,18.62,10.15,-6999,458.5,5.532,445.3,468,482.3,5.315,469.3,491.1,8.36,0.17,8.11,8.67,88.4,0.234,87.8,88.8,9.42,9.82,13.35
2009,1,1120,1.241,153.6,38.01,10.58,-6999,470.9,1.361,468.1,474.2,493.2,1.509,490.9,496.8,9.18,0.182,8.69,9.36,87.9,0.707,86.2,88.9,10.52,10.74,13.34
2009,1,1130,2.605,124.3,10.07,11.08,-6999,478.6,3.148,473.3,484.4,503.4,4.082,496.3,510.2,9.23,0.069,9.13,9.42,86.4,0.313,85.8,87.1,10.28,10.48,13.32
2009,1,1140,2.842,114.5,11.43,11.52,-6999,486.4,1.645,482.4,488.8,513.1,1.62,509.6,515.3,9.54,0.076,9.39,9.7,85.3,0.509,84.3,86.5,10.47,10.63,13.31
2009,1,1150,3.159,103.8,9.41,11.87,-6999,489.9,1.322,487,492.4,517.1,1.767,514.1,520.6,9.5,0.049,9.42,9.67,83.9,0.303,83.2,84.5,10.27,10.41,13.3
2009,1,1200,3.255,99.1,8.31,12.1,-6999,492.5,0.77,490.7,494.5,520.3,0.923,518,522.7,9.6,0.092,9.46,9.74,83.3,0.298,82.7,84,10.39,10.58,13.29
2009,1,1210,2.66,96.1,10.31,12.29,-6999,493.8,0.739,491.8,495.3,521.1,1.184,518.1,522.9,9.88,0.071,9.75,9.98,82.5,0.34,82,83.2,10.73,10.86,13.29
2009,1,1220,2.058,87.6,10.45,12.5,-6999,488.7,2.183,485.7,495.4,514.2,2.516,510.7,521.3,9.92,0.059,9.82,10.03,81.7,0.257,81.2,82.2,10.87,11.07,13.28
2009,1,1230,0.981,86.4,16.51,12.74,-6999,488.8,1.678,485.6,492.2,510.9,1.67,506.3,513.3,10.12,0.061,9.99,10.18,81.3,0.425,80.5,82.2,11.45,11.71,13.28
2009,1,1240,1.075,39.68,18.2,13.08,-6999,483.6,2.486,479.6,487.9,504.8,1.815,501.7,508.7,10.07,0.07,9.96,10.19,80.4,0.413,79.5,81,11.39,11.82,13.27
2009,1,1250,3.92,38.35,5.655,13.42,-6999,472.5,4.262,466.6,480.6,501.9,2.562,497.3,507.2,9.99,0.107,9.8,10.16,82.8,0.948,80.8,84.5,10.56,10.94,13.26
2009,1,1300,4.525,31.62,5.462,13.5,-6999,466.5,4.127,455.7,475,497.2,3.783,488.7,504.8,9.59,0.101,9.42,9.79,85.1,0.636,83.9,86.2,10.09,10.31,13.26
2009,1,1310,4.054,27.02,8.31,13.36,-6999,453.7,28.47,296.6,467,484.2,23.6,366.9,497.5,9.36,0.023,9.32,9.43,86,0.351,85.2,86.6,9.93,10.05,13.26
2009,1,1320,4.182,18.02,9.54,13.18,-6999,454.9,3.89,448.2,462,483.8,3.95,477.3,490.9,9.33,0.038,9.25,9.4,86.4,0.336,85.5,87.2,9.96,10.11,13.26
2009,1,1330,4.366,25.17,6.082,13.04,-6999,441.9,2.75,434.5,448.5,470.8,2.73,463.8,477.6,9.35,0.028,9.3,9.41,86.4,0.334,85.7,86.9,9.98,10.08,13.26
2009,1,1340,4.22,32.29,6.642,12.95,-6999,429.7,3.595,421.8,436.1,458.5,3.471,450.3,463.6,9.47,0.093,9.32,9.65,85.9,0.316,85.3,86.4,10.16,10.41,13.26
2009,1,1350,3.524,31.92,5.393,12.92,-6999,416.4,3.984,404.8,422.6,443.6,4.651,432,450.8,9.76,0.077,9.61,9.88,85.7,0.3,85.2,86.3,10.42,10.6,13.27
2009,1,1400,2.653,29.05,8.46,12.95,-6999,402,5.082,390.5,412.3,426.6,5.677,415.4,438,9.73,0.032,9.67,9.79,85.9,0.291,85.1,86.4,10.43,10.55,13.27
2009,1,1410,2.153,34.06,8.63,13.03,-6999,385.4,6.314,375.2,396.1,407.9,6.592,397.5,419,9.83,0.049,9.75,9.91,86.1,0.189,85.8,86.6,10.6,10.73,13.26
2009,1,1420,1.318,43.48,13.65,13.15,-6999,367.3,6.144,358.1,377.9,387.2,6.795,377.3,398,9.95,0.03,9.89,10,85.9,0.208,85.5,86.4,10.91,11.05,13.26
2009,1,1430,0.903,51.45,15.59,13.36,-6999,346.9,5.922,338.2,357.6,364.7,6.381,355.7,376.5,10.05,0.077,9.94,10.18,85.6,0.168,85.3,86,11.27,11.53,13.25
2009,1,1440,0.825,56.87,11.02,13.63,-6999,325.6,5.913,314.8,337.8,341.9,6.352,331.1,355,10.29,0.067,10.16,10.4,85.2,0.252,84.6,85.7,11.72,11.94,13.25
2009,1,1450,1.095,48.85,8.2,13.92,-6999,305.2,5.178,293.9,314.2,321,5.398,309.6,330.8,10.31,0.026,10.25,10.37,84.7,0.196,84.4,85.1,11.41,11.57,13.24
2009,1,1500,1.118,42.13,11.59,14.15,-6999,283.8,6.056,273.7,294.3,298,6.658,287.3,309.4,10.31,0.046,10.24,10.4,84.7,0.262,84.2,85.2,11.37,11.53,13.24
2009,1,1510,0.661,37.15,14.86,14.32,-6999,261.8,7,249.3,273.5,273.2,8.3,258.5,287.3,10.45,0.13,10.29,10.65,84.7,0.314,84.1,85.3,11.76,12.16,13.24
2009,1,1520,0.845,45.98,7.86,14.47,-6999,238.3,6.402,225.6,249.2,245.8,6.963,232.8,258,10.64,0.034,10.58,10.7,84,0.271,83.5,84.5,12.01,12.34,13.23
2009,1,1530,1.726,23.46,12.32,14.62,-6999,214.3,6.461,203.4,225.8,219.5,7.44,206.6,232.5,10.46,0.063,10.39,10.63,84,0.403,83.3,84.9,11.32,11.59,13.23
2009,1,1540,2.544,29.36,7.2,14.61,-6999,173.7,39.24,39.37,202.9,191.2,8.56,177.8,206.5,10.43,0.033,10.38,10.52,84.4,0.302,83.5,85,11.15,11.42,13.23
2009,1,1550,3.475,22.9,10.88,14.47,-6999,51.78,32.66,38.84,154.8,165.6,8.19,150.1,177.6,10.47,0.05,10.39,10.54,84.4,0.264,83.8,84.9,11.14,11.27,13.24
2009,1,1600,2.701,0.508,12.94,14.25,-6999,68.05,47.94,36.67,153,136.8,8.65,123.3,149.5,10.73,0.073,10.57,10.83,84.1,0.403,83.4,84.8,11.46,11.63,13.24
2009,1,1610,3.027,350.1,13.73,14.01,-6999,70.1,40.99,34.31,131.8,107.4,9.33,92.1,124.2,10.7,0.063,10.59,10.8,83.4,0.271,82.8,83.9,11.36,11.51,13.25
2009,1,1620,3.366,1.764,13.72,13.75,-6999,53.7,19.39,31.94,88.2,76.9,8.62,58.49,92.3,10.71,0.044,10.63,10.79,83.5,0.285,83.1,84.3,11.26,11.43,13.26
2009,1,1630,3.389,355.1,13.71,13.45,-6999,54.34,6.837,41.08,67.76,50.06,6.191,37.07,62.32,10.54,0.058,10.43,10.65,84.2,0.217,83.7,84.6,11.05,11.17,13.26
2009,1,1640,2.678,357.7,12.4,13.11,-6999,26.99,9.29,18.07,45.22,22.43,9.13,14.25,42.25,10.38,0.035,10.31,10.44,84.6,0.163,84.4,85,10.85,10.94,13.07
2009,1,1650,2.208,345,12.49,12.72,-6999,15.15,1.688,12.42,17.94,10.77,1.97,7.61,14.13,10.29,0.036,10.24,10.35,84.9,0.145,84.5,85.2,10.72,10.81,12.89
2009,1,1700,2.194,347.4,12.92,12.32,-6999,9.82,1.346,7.43,12.29,4.402,1.651,1.47,7.29,10.24,0.016,10.21,10.28,85.4,0.191,85,85.7,10.67,10.74,12.76
2009,1,1710,1.956,341.9,10.97,11.94,-6999,5.799,0.835,4.47,7.3,-0.288,0.879,-1.726,1.47,10.16,0.053,10.08,10.24,85.7,0.12,85.4,85.8,10.56,10.68,12.69
2009,1,1720,1.877,339.5,9.62,11.6,-6999,3.591,0.446,2.958,4.47,-2.439,0.346,-3.005,-1.726,10.09,0.011,10.07,10.13,86,0.099,85.8,86.2,10.52,10.54,12.65
2009,1,1730,1.919,338.3,12.77,11.31,-6999,2.688,0.138,2.301,2.958,-3.07,0.097,-3.388,-2.877,10.11,0.014,10.08,10.13,86.2,0.078,86,86.3,10.54,10.6,12.63
2009,1,1740,2.008,342.4,11.86,11.07,-6999,2.447,0.154,2.169,2.695,-3.101,0.087,-3.324,-2.877,10.13,0.018,10.09,10.16,86.1,0.108,85.9,86.3,10.57,10.63,12.62
2009,1,1750,2.163,344.8,16.71,10.88,-6999,1.946,0.064,1.841,2.169,-2.97,0.078,-3.133,-2.877,10.16,0.03,10.09,10.21,86.1,0.118,85.8,86.2,10.62,10.68,12.61
2009,1,1800,2.331,339.5,13.07,10.72,-6999,1.943,0.049,1.841,2.038,-2.915,0.096,-3.133,-2.749,10.18,0.021,10.14,10.22,86,0.087,85.8,86.1,10.62,10.66,12.6
2009,1,1810,2.128,344.7,14.79,10.6,-6999,1.956,0.035,1.906,2.038,-3.033,0.115,-3.388,-2.749,10.17,0.033,10.13,10.24,86,0.158,85.9,86.4,10.6,10.69,12.59
2009,1,1820,2.007,341.7,19.79,10.48,-6999,1.949,0.036,1.906,2.038,-2.98,0.095,-3.196,-2.749,10.14,0.013,10.11,10.17,86,0.073,85.8,86.2,10.57,10.61,12.58
2009,1,1830,2.194,344.7,16.56,10.37,-6999,1.946,0.032,1.907,1.972,-2.899,0.149,-3.133,-2.493,10.12,0.014,10.09,10.15,85.9,0.107,85.7,86.2,10.56,10.6,12.58
2009,1,1840,1.899,333.8,13.63,10.26,-6999,1.976,0.035,1.907,2.104,-2.797,0.109,-3.069,-2.493,10.12,0.021,10.08,10.16,85.6,0.091,85.4,85.8,10.56,10.63,12.57
2009,1,1850,1.262,328.4,13.7,10.16,-6999,1.959,0.026,1.907,1.972,-2.986,0.111,-3.261,-2.813,10.15,0.021,10.11,10.2,85.5,0.108,85.3,85.7,10.57,10.63,12.57
2009,1,1900,1.517,351.3,19.2,10.06,-6999,1.944,0.035,1.841,1.972,-2.746,0.205,-3.133,-2.365,10.27,0.063,10.16,10.37,85.6,0.169,85.1,85.9,10.7,10.83,12.57
2009,1,1910,1.565,348.1,23.14,9.99,-6999,1.991,0.04,1.972,2.104,-2.737,0.176,-3.069,-2.302,10.29,0.054,10.22,10.39,85.3,0.225,84.9,85.8,10.71,10.84,12.56
2009,1,1920,2.393,3.549,19.1,9.93,-6999,1.999,0.038,1.972,2.104,-2.503,0.277,-3.005,-1.982,10.38,0.061,10.27,10.47,85.3,0.16,85,85.6,10.82,10.94,12.56
2009,1,1930,1.739,350,24,9.91,-6999,2.057,0.048,1.972,2.104,-2.752,0.326,-3.133,-1.982,10.39,0.05,10.32,10.49,85.1,0.166,84.9,85.5,10.79,10.98,12.55
2009,1,1940,1.54,327.9,17.78,9.88,-6999,2.028,0.052,1.972,2.104,-2.893,0.115,-3.197,-2.621,10.31,0.023,10.26,10.36,85.2,0.097,85.1,85.4,10.71,10.78,12.55
2009,1,1950,1.563,320.3,15.83,9.83,-6999,2.006,0.046,1.972,2.104,-2.906,0.098,-3.133,-2.749,10.25,0.023,10.2,10.3,85.3,0.104,85.1,85.5,10.65,10.7,12.55
2009,1,2000,1.454,319.6,23.36,9.78,-6999,2.009,0.044,1.972,2.104,-2.88,0.108,-3.133,-2.621,10.19,0.02,10.15,10.23,85.6,0.172,85.3,86,10.6,10.66,12.55
2009,1,2010,2.585,6.568,19.52,9.74,-6999,2.057,0.038,1.972,2.104,-2.467,0.289,-3.069,-1.918,10.44,0.096,10.23,10.65,86.2,0.371,85.7,86.9,10.91,11.16,12.54
2009,1,2020,2.143,358.7,21.12,9.75,-6999,2.054,0.04,1.972,2.104,-2.637,0.372,-3.197,-1.854,10.58,0.049,10.49,10.68,86.1,0.252,85.7,86.7,11,11.16,12.54
2009,1,2030,1.645,346.4,15.71,9.77,-6999,2.032,0.039,1.972,2.104,-3.017,0.101,-3.197,-2.813,10.46,0.016,10.43,10.5,86.1,0.098,85.9,86.4,10.87,10.91,12.54
2009,1,2040,1.595,337,12.86,9.75,-6999,2,0.032,1.972,2.038,-2.969,0.087,-3.133,-2.749,10.4,0.032,10.34,10.45,86.1,0.059,86,86.3,10.81,10.85,12.54
2009,1,2050,1.4,357.3,20.71,9.72,-6999,1.987,0.027,1.972,2.038,-2.97,0.217,-3.516,-2.366,10.46,0.072,10.35,10.59,86.5,0.189,86.2,86.9,10.89,11.03,12.54
2009,1,2100,2.08,9.94,18.57,9.7,-6999,2.006,0.037,1.972,2.104,-2.484,0.26,-2.941,-1.918,10.66,0.027,10.59,10.71,86.8,0.14,86.4,87,11.09,11.16,12.53
2009,1,2110,0.758,305.7,15.46,9.71,-6999,1.936,0.047,1.841,2.038,-3.44,0.203,-3.836,-3.005,10.35,0.118,10.22,10.63,86.4,0.19,86.1,86.7,10.68,10.97,12.53
2009,1,2120,0.389,312.8,55.48,9.64,-6999,1.854,0.026,1.841,1.907,-3.278,0.141,-3.516,-3.005,10.26,0.04,10.13,10.3,86.8,0.142,86.4,87,10.57,10.65,12.53
2009,1,2130,0.564,236.5,7.6,9.51,-6999,1.846,0.032,1.775,1.907,-3.284,0.105,-3.452,-3.069,9.91,0.086,9.8,10.13,86.6,0.142,86.3,86.8,10.18,10.35,12.53
2009,1,2140,0.993,226.7,17.95,9.36,-6999,1.764,0.03,1.709,1.841,-2.931,0.229,-3.325,-2.429,9.7,0.089,9.56,9.81,86.8,0.169,86.5,87.1,10.02,10.2,12.52
2009,1,2150,0.57,253.8,14.58,9.22,-6999,1.696,0.041,1.644,1.775,-2.937,0.11,-3.197,-2.685,9.55,0.016,9.5,9.57,87.1,0.105,86.9,87.3,9.88,9.93,12.52
