year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,244,440,1.163,62.6,10.31,11.58,-6999,-2.482,.046,-2.564,-2.367,-2.228,.152,-2.557,-1.982,13.06,.029,12.99,13.12,88.1,.154,87.9,88.4,13.62,.031,13.54,13.69,12.37
2010,244,450,1.472,51.29,10.05,11.65,-6999,-2.448,.051,-2.498,-2.301,-2.215,.114,-2.429,-1.918,13.11,.022,13.06,13.15,87.9,.144,87.6,88.2,13.71,.036,13.65,13.76,12.36
2010,244,500,.785,11.27,59.36,11.73,-6999,-2.37,.059,-2.498,-2.235,-2.701,.273,-3.325,-2.366,13.1,.063,12.94,13.18,87.4,.244,86.8,87.6,13.67,.112,13.45,13.77,12.36
2010,244,510,.556,282.8,24.32,11.74,-6999,-2.465,.127,-2.695,-2.301,-2.911,.248,-3.261,-2.429,12.8,.141,12.56,12.99,87.3,.149,87.1,87.6,13.28,.172,13.01,13.52,12.35
2010,244,520,.508,284.2,28.57,11.67,-6999,-2.338,.171,-2.695,-2.104,-2.196,.469,-2.813,-1.087,12.49,.062,12.4,12.65,87.7,.397,87.3,88.4,12.98,.086,12.88,13.18,12.34
2010,244,530,.614,311.2,13.65,11.59,-6999,-1.304,.586,-2.17,-.131,-.419,.371,-1.151,.256,12.71,.031,12.63,12.77,88.3,.106,88.1,88.5,13.23,.034,13.17,13.29,12.33
2010,244,540,.266,324.6,23.07,11.56,-6999,1.724,1.156,-.066,3.813,2.946,1.598,.32,5.69,12.68,.033,12.62,12.75,88.3,.145,88,88.5,13.18,.034,13.12,13.25,12.33
2010,244,550,1.511,74.3,28.58,11.54,-6999,10.67,4.428,3.879,18.74,14.88,5.361,5.946,24.61,12.63,.136,12.46,12.85,88.1,.382,87.6,89,13.13,.149,12.99,13.43,12.41
2010,244,600,.972,80.5,16.01,11.63,-6999,29.67,6.575,19,41.35,37.81,7.53,25.13,52.11,12.48,.009,12.45,12.5,88,.104,87.8,88.2,13.01,.009,12.99,13.04,12.72
2010,244,610,1.285,64.65,10.91,11.78,-6999,56.04,8.74,42.01,71.5,70.8,11.21,52.62,90.1,12.49,.031,12.38,12.54,87.6,.304,86.9,88.1,13.01,.052,12.87,13.08,13.29
2010,244,620,1.369,48.43,5.967,12.01,-6999,88,9.49,72.2,103.7,109.5,10.98,90.9,127.3,12.42,.035,12.35,12.49,87.5,.141,87.1,87.8,12.98,.053,12.89,13.11,13.3
2010,244,630,1.365,29.18,11.87,12.31,-6999,118.4,8.46,104.5,133.4,144.1,9.32,128.1,160.3,12.5,.026,12.45,12.55,87.3,.176,87,87.8,13.07,.03,13.01,13.13,13.29
2010,244,640,1.068,2.966,12.47,12.67,-6999,148.8,9.2,133.6,164.1,175.5,8.53,160.8,188.4,12.57,.065,12.47,12.66,87.1,.137,86.8,87.4,13.17,.066,13.07,13.27,13.29
2010,244,650,1.219,356.3,10.81,13.09,-6999,179.7,8.54,164.9,194.8,198.9,5.926,188,209.5,12.77,.062,12.66,12.9,86.9,.13,86.7,87.3,13.36,.066,13.25,13.51,13.28
2010,244,700,1.451,69.16,17.65,13.54,-6999,210.8,8.77,195.3,226.3,223,7.97,209.8,238,13.09,.094,12.89,13.24,86.8,.197,86.4,87.2,13.69,.101,13.53,13.86,13.27
2010,244,710,1.326,86.2,12.21,13.94,-6999,243.5,10.11,226.3,261.3,255.7,10.53,238,274.1,13.22,.029,13.17,13.28,85.8,.432,84.8,86.3,13.93,.053,13.82,14,13.27
2010,244,720,.821,93.7,21.69,14.31,-6999,279,10.04,261.2,294.7,293.9,11.52,274.8,313.1,13.27,.098,13.12,13.49,85,.134,84.6,85.2,14.1,.114,13.91,14.3,13.26
2010,244,730,1.066,125.8,8.49,14.75,-6999,310.1,9.66,294.5,325.6,334.8,12.82,313.6,354.9,13.61,.059,13.48,13.79,83.5,.607,82.5,84.7,14.27,.061,14.17,14.45,13.25
2010,244,740,1.413,131.1,17.52,15.21,-6999,343.5,9.07,328.6,358.3,374.9,10.14,356.9,390.6,14.05,.106,13.8,14.19,83.5,.437,82.5,84.5,14.68,.106,14.45,14.83,13.24
2010,244,750,1.427,131.2,13.86,15.62,-6999,375.7,9.41,357.6,390.6,409.5,10.06,390.5,424.5,14.24,.104,14.09,14.46,83.5,.318,82.8,84.1,14.86,.148,14.63,15.13,13.23
2010,244,800,1.335,130.8,14.17,16,-6999,408,9.12,391.1,422.5,441.7,9,424.5,456.5,14.59,.081,14.45,14.7,83.3,.276,82.6,83.8,15.27,.086,15.09,15.39,13.22
2010,244,810,.957,140.6,24.77,16.4,-6999,440.8,9.52,423.6,457.4,473.8,9.06,457.5,489.8,14.91,.129,14.68,15.14,82.5,.656,81.4,83.7,15.68,.163,15.36,15.9,13.21
2010,244,820,1.078,173.7,19.77,16.87,-6999,472.7,8.73,457.9,487.8,506.5,8.79,490.7,520.1,15.33,.188,15.06,15.66,79.9,.861,78.2,81.6,16.05,.208,15.73,16.49,13.2
2010,244,830,1.382,162.8,19.33,17.38,-6999,501.9,8.68,486.4,517.2,530,5.693,521.1,540.8,15.93,.112,15.71,16.07,77.2,.833,75.9,79.1,16.73,.145,16.48,16.92,13.19
2010,244,840,1.836,173,16.84,17.91,-6999,532.6,8.7,517.7,546.5,557.4,8.73,542,567.9,16.59,.418,16.06,17.2,73.5,1.035,71.7,76.1,17.39,.471,16.77,18.07,13.18
2010,244,850,1.625,159,15.39,18.51,-6999,563.1,8.39,548.4,577.7,578,4.766,566.7,588.2,17.67,.202,17.2,17.9,70.4,1.001,68.71,72.6,18.56,.172,18.14,18.79,13.17
2010,244,900,1.691,110.3,55.34,19.17,-6999,591.2,7.62,576.5,603.9,602.8,15.56,588.2,631.9,17.64,.352,16.72,18.02,70.8,1.611,68.93,74.8,18.26,.597,16.95,18.88,13.16
2010,244,910,1.917,8.43,36.62,19.68,-6999,616.4,7.46,604.4,629.2,644.1,7.08,632.8,656.5,16.11,.313,15.71,16.68,77.5,1.1,75,79.3,16.61,.246,16.29,17.03,13.15
2010,244,920,2.06,16.31,21.59,19.97,-6999,642.2,6.883,629.8,653.6,667.9,6.679,656.8,678.5,15.78,.036,15.71,15.86,78.3,.582,77.2,79.4,16.54,.034,16.45,16.6,13.14
2010,244,930,2.238,24.6,15.21,20.17,-6999,665.9,6.876,654,677.2,689.7,6.86,678.4,701,15.68,.186,15.41,15.95,79,.561,78.1,80.2,16.26,.241,15.97,16.71,13.14
2010,244,940,1.768,360,10.92,20.3,-6999,689.8,6.826,677.8,701,713,6.457,701,723,15.5,.049,15.38,15.56,80.6,.209,80,81,16.26,.091,15.98,16.37,13.14
2010,244,950,1.743,1.884,14.13,20.5,-6999,713,6.641,701,724,734,6.259,723,745,15.49,.021,15.45,15.54,80.4,.202,79.9,80.8,16.3,.031,16.24,16.35,13.13
2010,244,1000,1.985,357.3,10.62,20.71,-6999,739,9.96,724,757,762,9.5,746,778,15.37,.043,15.3,15.46,80.6,.238,80.1,81,16.19,.072,16.09,16.32,13.12
2010,244,1010,1.63,357.8,12.37,20.92,-6999,757,9.86,723,768,774,12.52,741,788,15.46,.055,15.4,15.6,80.1,.297,79.2,80.6,16.41,.116,16.28,16.64,13.12
2010,244,1020,2.197,9.04,15.8,21.17,-6999,783,10.42,756,793,800,12.44,770,812,15.68,.069,15.58,15.81,77.1,1.386,74.5,79.2,16.68,.092,16.51,16.85,13.12
2010,244,1030,3.115,19.84,6.716,21.33,-6999,798,4.627,788,805,817,4.407,807,823,15.8,.071,15.67,15.94,74.1,.792,72.2,75.3,16.63,.086,16.52,16.82,13.11
2010,244,1040,3.225,21.8,7.24,21.29,-6999,810,1.822,806,813,826,1.025,823,828,16.35,.222,15.94,16.62,70.4,1.084,68.62,72.5,17.24,.201,16.8,17.5,13.11
2010,244,1050,3.443,29.35,5.101,21.27,-6999,817,2.824,813,822,832,2.977,827,838,16.61,.058,16.55,16.73,70.1,.534,69.05,71.3,17.35,.058,17.25,17.47,13.11
2010,244,1100,3.742,32.32,4.918,21.26,-6999,827,2.654,822,831,843,2.633,838,846,16.84,.161,16.67,17.16,69.31,1.26,67.26,71.3,17.63,.225,17.34,18.02,13.11
2010,244,1110,3.941,30.15,5.077,21.27,-6999,836,2.487,831,840,850,2.474,846,854,17.18,.049,17.08,17.27,66.92,1.065,63.58,68.51,17.91,.099,17.68,18.06,13.11
2010,244,1120,3.819,30.22,3.848,21.25,-6999,845,2.442,840,849,858,3.537,853,864,17.2,.124,16.95,17.35,66.76,1.034,64.48,68.7,17.84,.194,17.52,18.11,13.11
2010,244,1130,4.145,30.56,3.61,21.18,-6999,852,1.947,849,855,868,1.669,864,871,17.03,.15,16.85,17.3,67.21,1.143,64.61,69.07,17.77,.215,17.45,18.11,13.11
2010,244,1140,4.113,29.12,3.727,21.09,-6999,858,1.467,855,860,874,2.138,871,878,17.45,.171,17.22,17.78,65.23,1.406,61.8,67.18,18.24,.24,17.82,18.67,13.11
2010,244,1150,4.608,30.12,4.593,21.02,-6999,862,1.327,860,865,882,2.392,878,886,17.79,.116,17.53,17.95,63.13,1.524,59.27,65.61,18.49,.211,18,18.71,13.11
2010,244,1200,4.452,29.02,3.973,20.96,-6999,865,.576,864,866,887,1.32,884,889,17.67,.127,17.46,17.84,63.65,1.668,60.03,66.1,18.34,.194,17.99,18.61,13.11
2010,244,1210,4.424,31.05,5.187,20.87,-6999,865,.715,863,866,891,1.4,888,893,17.43,.128,17.26,17.7,67.2,1.374,63.59,69.39,18.06,.197,17.77,18.57,13.11
2010,244,1220,4.223,17.52,8.5,20.8,-6999,865,.708,863,866,890,1.352,888,892,18.28,.333,17.61,18.71,61.24,1.337,58.74,64.42,19.2,.309,18.65,19.66,13.11
2010,244,1230,3.441,9.06,13.3,20.84,-6999,862,.809,860,864,886,1.615,884,890,19.03,.22,18.71,19.33,59.56,1.309,57.05,61.81,19.9,.25,19.45,20.2,13.11
2010,244,1240,3.868,357.2,15.79,21.02,-6999,859,1.682,855,862,882,1.967,879,885,19.73,.235,19.33,20,55.3,1.606,52.76,59.15,20.59,.207,20.15,20.82,13.1
2010,244,1250,3.834,335.9,13.5,21.3,-6999,853,2.057,849,856,867,5.701,859,878,19.88,.033,19.81,19.95,55.2,.79,53.89,57.2,20.58,.062,20.46,20.7,13.1
2010,244,1300,4.377,334.5,15.32,21.55,-6999,845,2.538,841,850,858,2.146,853,862,19.85,.046,19.75,19.93,55.1,.791,53.2,57.36,20.55,.07,20.38,20.67,13.09
2010,244,1310,5.068,340.7,9.61,21.74,-6999,834,3.37,828,841,855,3.814,848,860,19.6,.157,19.35,19.82,56.65,1.389,53.88,59.13,20.22,.173,19.93,20.5,13.09
2010,244,1320,4.527,342,14.53,21.82,-6999,824,3.225,818,829,845,1.894,841,848,19.21,.09,19.06,19.39,61.41,1.066,59.1,63.2,19.87,.103,19.66,20.04,13.09
2010,244,1330,4.757,339.4,12.97,21.87,-6999,811,3.94,804,818,833,4.243,826,843,18.61,.189,18.42,19.1,62.93,.839,61.08,64.25,19.2,.153,19.04,19.65,13.09
2010,244,1340,4.209,335.4,15.87,21.85,-6999,796,4.446,788,804,819,5.551,811,828,18.34,.065,18.24,18.45,63.48,.573,62.36,64.91,19,.098,18.79,19.21,13.09
2010,244,1350,4.752,341.7,14.91,21.83,-6999,781,4.498,773,789,808,4.524,800,813,18.5,.062,18.38,18.58,62.03,.489,60.86,63.63,19.18,.112,18.98,19.39,13.09
2010,244,1400,3.912,339.2,13.75,21.83,-6999,764,5.145,755,774,789,4.652,781,800,18.6,.148,18.42,18.87,61.56,.704,59.87,63.31,19.34,.202,19.05,19.73,13.09
2010,244,1410,4.346,332.8,13.52,21.9,-6999,747,5.19,738,756,770,5.699,759,782,18.86,.082,18.73,19.04,59.27,.845,57.5,61.11,19.56,.135,19.34,19.8,13.09
2010,244,1420,3.615,335.4,15.01,22,-6999,728,5.838,717,740,749,6.848,737,758,19.02,.095,18.8,19.14,57.73,.952,55.37,59.7,19.75,.117,19.42,19.91,13.09
2010,244,1430,4.004,337.9,15.11,22.14,-6999,706,6.546,693,718,726,6.506,715,737,19.25,.103,19.12,19.49,55.36,.809,53.66,57.21,19.98,.133,19.8,20.25,13.09
2010,244,1440,3.949,338,19.99,22.29,-6999,682.7,7.52,670,698.3,701,8.55,686.7,716,19.52,.036,19.45,19.61,53.98,.833,52.3,55.86,20.22,.048,20.14,20.36,13.08
2010,244,1450,3.71,342.8,17.31,22.46,-6999,582.5,147.4,143.7,672.3,671.6,8.84,656.6,686.6,19.72,.116,19.54,19.89,52.57,.602,51.26,53.92,20.46,.138,20.26,20.71,13.08
2010,244,1500,3.987,337.6,15.76,22.65,-6999,459,215.7,74.6,630.5,622.4,52.1,366.1,656.9,19.78,.053,19.7,19.89,52.76,.911,51.02,54.62,20.45,.075,20.31,20.58,13.08
2010,244,1510,3.847,344,19.99,22.79,-6999,606.9,7.23,593.6,619.2,463.4,178,72.4,629.2,19.75,.073,19.64,19.87,52.93,.728,51.58,54.39,20.44,.114,20.25,20.66,13.07
2010,244,1520,3.27,338.6,17.18,22.89,-6999,580.5,7.91,566.5,594.1,83,49.03,58.99,251.3,19.81,.076,19.67,19.97,52.1,.756,50.86,54.02,20.56,.107,20.38,20.76,13.07
2010,244,1530,3.551,342.9,17.65,23,-6999,551.9,8.34,537.2,566.6,59.19,.384,58.54,60.13,19.86,.039,19.79,19.93,52.02,.675,50.56,53.52,20.57,.065,20.48,20.7,13.07
2010,244,1540,3.799,335.1,18.77,23.09,-6999,522.7,9.18,507.3,538.7,58.71,.309,58.15,59.43,19.79,.059,19.68,19.87,52.35,.746,50.91,54.6,20.5,.076,20.35,20.61,13.07
2010,244,1550,3.082,342.1,25.76,23.13,-6999,491.9,8.82,475.7,508.3,57.55,.523,56.68,58.41,19.7,.054,19.59,19.78,52.87,.985,51.12,56.33,20.45,.098,20.22,20.62,13.07
2010,244,1600,3.345,343.2,19.08,23.14,-6999,461,8.99,445.7,477.6,56.6,.283,55.92,57.2,19.62,.049,19.5,19.7,53.14,.872,51.38,55.29,20.37,.077,20.18,20.52,13.07
2010,244,1610,3.052,8.25,21.99,23.13,-6999,429.1,9.28,413.2,444.8,55.54,.552,54.45,56.43,19.22,.218,18.88,19.56,56.05,1.797,52.85,59.84,19.85,.253,19.48,20.31,13.07
2010,244,1620,2.686,7.48,17.01,23.06,-6999,397,9.26,381.3,413.3,90.5,66.51,52.34,268.2,18.95,.149,18.79,19.24,57.15,1.302,54.65,59.51,19.77,.232,19.47,20.21,13.07
2010,244,1630,2.491,348.4,25.03,23.03,-6999,364.6,9.47,349.2,381.6,103.9,61.86,52.02,268.6,19.49,.191,19.16,19.74,54.44,1.154,52.74,57.56,20.4,.219,19.94,20.68,13.07
2010,244,1640,2.163,351.5,22.79,23.07,-6999,332.6,9.53,314.4,348.7,58.42,17.91,48.44,119.2,19.88,.081,19.73,20.09,53.25,.84,51.35,54.83,20.83,.102,20.66,21.06,13.07
2010,244,1650,2.625,346.3,22.88,23.14,-6999,299,9.91,281.9,317.9,48.74,.417,47.99,49.65,19.98,.078,19.79,20.11,52.18,.673,50.92,53.63,20.8,.119,20.57,20.98,13.07
2010,244,1700,2.317,335.9,22.25,23.14,-6999,267,9.89,251.6,295.4,63.27,12.63,47.67,81.4,19.72,.052,19.64,19.83,53.43,.518,52.18,54.5,20.59,.059,20.51,20.72,13.07
2010,244,1710,1.555,325.8,33.9,23.07,-6999,233.8,9.5,216.8,249.9,52.05,9.71,45.56,84.9,19.95,.18,19.69,20.19,52.82,.854,51.17,55.02,20.95,.261,20.56,21.29,13.07
2010,244,1720,2.026,351,26.34,23.01,-6999,201,9.1,185.4,216.8,162,28.87,87.4,185.3,19.88,.111,19.7,20.19,52.91,.788,51.66,54.55,20.77,.131,20.55,21.19,13.07
2010,244,1730,2.086,359.6,22.17,22.9,-6999,169,9.08,154,184.8,157.4,10.11,141.3,175.2,19.69,.077,19.54,19.8,54.18,.903,52.68,56.71,20.53,.113,20.33,20.7,13.07
2010,244,1740,1.99,332.6,19.94,22.73,-6999,138.5,8.81,124.3,153.4,124,9.28,109,140.5,19.57,.044,19.5,19.69,53.39,.735,51.75,55.47,20.48,.086,20.36,20.68,13.07
2010,244,1750,1.687,342.7,22.18,22.51,-6999,108.8,8.61,93,124.1,93.8,8.14,80.1,108.6,19.59,.049,19.51,19.7,53.07,.518,52.18,54.28,20.5,.096,20.32,20.68,13.05
2010,244,1800,1.49,1.763,23.88,22.26,-6999,75.3,9.94,58.92,92.6,49.48,22.93,21.41,79.4,19.56,.093,19.41,19.68,53.46,.911,51.55,55.48,20.44,.202,20.19,20.76,12.98
2010,244,1810,1.068,345.4,41.08,21.98,-6999,44.32,7.65,31.99,58.53,18.35,1.651,14.89,21.28,19.5,.064,19.41,19.6,53.73,.897,51.92,55.51,20.34,.07,20.22,20.47,12.87
2010,244,1820,1.415,354.3,25.69,21.67,-6999,20.45,6.672,11.36,31.47,11.5,2.245,7.61,14.76,19.4,.053,19.31,19.53,53.71,1.005,52.17,56.5,20.04,.08,19.87,20.24,12.74
2010,244,1830,1.071,339.5,41.3,21.29,-6999,8.46,1.603,5.781,11.23,4.532,1.901,1.534,7.61,19.2,.096,19.05,19.34,53.97,1.028,52.11,56.35,19.67,.131,19.5,19.88,12.65
2010,244,1840,.59,258.1,23.43,20.85,-6999,3.678,1.064,2.102,5.65,.114,1.196,-2.237,1.789,19.2,.088,19.03,19.33,53.12,.648,51.63,54.79,19.77,.102,19.48,19.88,12.61
2010,244,1850,.573,225.6,54.68,20.4,-6999,1.197,.436,.591,2.102,-1.913,.631,-3.132,-1.086,19.23,.072,19.09,19.33,53.34,1.586,50.52,56.53,19.73,.124,19.53,20.01,12.6
2010,244,1900,.371,284.6,45.95,20.03,-6999,.391,.085,.263,.591,-2.269,.998,-3.387,-.511,19.57,.071,19.34,19.65,50.31,.635,49.36,51.42,20.17,.096,20.04,20.33,12.58
2010,244,1910,.525,261.7,55.31,19.71,-6999,.273,.041,.197,.329,-2.405,.457,-3.26,-1.214,19.48,.095,19.33,19.63,51.21,.98,49.52,52.83,19.97,.101,19.76,20.11,12.58
2010,244,1920,.706,222.2,37.94,19.44,-6999,.295,.035,.197,.329,-1.769,.67,-2.748,-.32,19.63,.094,19.38,19.75,48.85,.464,47.62,50.18,20.26,.122,19.9,20.44,12.57
2010,244,1930,.84,256.3,33.26,19.25,-6999,.284,.033,.197,.329,-1.481,.482,-2.493,-.447,19.84,.041,19.75,19.91,48.54,.94,46.96,51.3,20.4,.08,20.25,20.59,12.56
2010,244,1940,.689,233.9,42.18,19.13,-6999,.283,.03,.263,.329,-1.851,.628,-3.132,-.831,20.05,.161,19.83,20.29,47.1,1.063,45.76,50.18,20.7,.241,20.33,21,12.56
2010,244,1950,1.238,300.4,45.99,19.05,-6999,.28,.031,.263,.394,-2.056,.539,-2.94,-.703,20.11,.156,19.84,20.32,47.96,1.104,45.65,50.01,20.67,.172,20.33,20.99,12.56
2010,244,2000,1.272,249,11.79,19.02,-6999,.358,.041,.263,.394,-1.03,.264,-1.726,-.575,20.68,.222,20.26,20.95,44.15,1.029,42.92,46.07,21.37,.173,21.05,21.58,12.55
2010,244,2010,.829,329.9,47.28,19.05,-6999,.324,.049,.263,.394,-3.556,.879,-4.922,-1.854,20.46,.34,19.8,20.87,46.99,3.075,43.11,54.08,20.83,.444,20.01,21.42,12.55
2010,244,2020,1.443,10.91,20.99,19,-6999,.216,.054,.131,.329,-5.608,.527,-6.2,-4.41,18.59,.647,17.58,19.76,60.97,4.152,53.46,66.48,18.67,.683,17.76,19.96,12.55
