year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2006,304,240,1.605,350.4,11.79,12.43,-6999,15.57,0.133,15.25,15.84,-1.038,0.115,-1.278,-0.831,12.45,0.025,12.39,12.49,72.4,0.481,71.5,73.4,12.59,12.65,12.5
2006,304,250,1.535,338.5,12.34,12.41,-6999,15.31,0.135,14.99,15.58,-1.039,0.165,-1.406,-0.703,12.38,0.014,12.35,12.41,71.8,0.448,70.8,72.6,12.52,12.57,12.49
2006,304,300,1.938,31.57,20.46,12.38,-6999,15.26,0.217,14.85,15.77,-1.141,0.194,-1.598,-0.639,12.39,0.032,12.34,12.47,71.6,0.928,70,73.8,12.54,12.66,12.49
2006,304,310,0.995,66.91,18.76,12.34,-6999,15.19,0.145,14.92,15.38,-1.066,0.145,-1.406,-0.831,12.36,0.02,12.31,12.4,71.5,0.546,70.5,72.5,12.49,12.54,12.48
2006,304,320,0.659,38.76,27.04,12.3,-6999,15.44,0.095,15.25,15.64,-0.934,0.13,-1.151,-0.639,12.44,0.013,12.4,12.47,72.1,0.374,71.4,72.9,12.56,12.6,12.48
2006,304,330,0.968,347.9,38.05,12.27,-6999,15.51,0.167,15.25,15.84,-0.703,0.137,-0.959,-0.447,12.46,0.035,12.39,12.53,72,0.567,70.9,73.1,12.58,12.65,12.47
2006,304,340,1.23,280.7,8.15,12.26,-6999,15.07,0.139,14.85,15.45,-0.78,0.081,-0.959,-0.639,12.31,0.03,12.26,12.39,71.3,0.236,70.8,72.1,12.45,12.5,12.46
2006,304,350,1.029,288.2,9.98,12.25,-6999,15.01,0.167,14.72,15.38,-0.822,0.136,-1.214,-0.511,12.32,0.039,12.26,12.38,71.2,0.456,70.6,72.4,12.49,12.57,12.46
2006,304,400,0.954,299.3,9.93,12.23,-6999,15.03,0.142,14.72,15.25,-1.051,0.112,-1.278,-0.767,12.36,0.015,12.31,12.38,71.3,0.529,70.3,72.3,12.5,12.54,12.45
2006,304,410,1.144,340.7,13.21,12.22,-6999,15.36,0.169,14.99,15.64,-1.144,0.123,-1.47,-0.831,12.41,0.03,12.35,12.45,72,0.521,70.9,73.2,12.54,12.6,12.45
2006,304,420,1.012,356,15.02,12.2,-6999,15.61,0.155,15.25,15.91,-1.056,0.131,-1.278,-0.767,12.42,0.029,12.35,12.48,72.7,0.418,71.9,73.6,12.56,12.64,12.44
2006,304,430,1.493,342.4,8.87,12.18,-6999,15.7,0.17,15.38,16.04,-1.123,0.136,-1.406,-0.767,12.41,0.043,12.33,12.48,72.7,0.404,71.8,73.5,12.54,12.6,12.44
2006,304,440,1.559,338.7,11.59,12.18,-6999,15.49,0.255,15.12,16.04,-1.083,0.182,-1.534,-0.703,12.35,0.035,12.3,12.42,72.5,0.75,71.4,74.1,12.48,12.57,12.43
2006,304,450,1.677,319.6,16.61,12.17,-6999,15.26,0.221,14.72,15.58,-0.87,0.168,-1.278,-0.511,12.31,0.031,12.25,12.39,72.2,0.829,70.3,73.5,12.48,12.58,12.43
2006,304,500,2.344,10.55,31.41,12.18,-6999,15.06,0.297,14.59,15.58,-1.006,0.187,-1.406,-0.575,12.3,0.063,12.2,12.41,71.6,0.941,69.96,73.2,12.44,12.59,12.42
2006,304,510,1.526,0.863,38.72,12.17,-6999,14.74,0.258,14.46,15.51,-0.772,0.195,-1.151,-0.256,12.24,0.038,12.17,12.31,71.4,0.86,70.2,73.9,12.4,12.52,12.42
2006,304,520,1.523,279.6,13.27,12.16,-6999,14.81,0.127,14.59,15.12,-0.891,0.155,-1.151,-0.32,12.17,0.04,12.12,12.29,71.6,0.395,71,72.7,12.32,12.46,12.41
2006,304,530,1.178,287.1,13.29,12.15,-6999,14.45,0.213,14.13,14.85,-0.822,0.113,-1.023,-0.511,12.12,0.014,12.08,12.15,71.1,0.509,70.3,72.3,12.28,12.33,12.4
2006,304,540,1.558,271,20.59,12.14,-6999,14.4,0.141,14.2,14.79,-0.813,0.093,-1.023,-0.575,12.12,0.037,12.04,12.18,71.2,0.424,70.5,72.1,12.27,12.35,12.4
2006,304,550,1.452,269.7,29.6,12.12,-6999,14.29,0.098,14.13,14.59,-0.829,0.098,-1.087,-0.511,12.06,0.027,12.01,12.11,71.2,0.316,70.5,71.9,12.23,12.29,12.4
2006,304,600,1.67,296.8,22.52,12.1,-6999,14.32,0.15,14.07,14.59,-0.932,0.144,-1.278,-0.384,12.11,0.022,12.07,12.15,71.1,0.549,70.3,72.3,12.29,12.36,12.39
2006,304,610,1.127,359.1,20.98,12.09,-6999,14.35,0.166,14.07,14.66,-1.179,0.233,-1.662,-0.767,12.16,0.027,12.12,12.22,71,0.468,70.2,72.2,12.32,12.39,12.38
2006,304,620,1.375,265.3,35.91,12.07,-6999,14.64,0.186,14.33,14.99,-0.992,0.257,-1.406,-0.511,12.1,0.109,11.94,12.26,71.1,0.591,70.1,72.2,12.2,12.41,12.38
2006,304,630,1.571,232.8,22.09,12.03,-6999,15.48,0.412,14.92,16.3,0.361,0.599,-0.639,1.534,11.85,0.03,11.81,11.95,71,0.21,70.7,71.6,11.99,12.07,12.38
2006,304,640,1.427,243.9,15.45,11.98,-6999,17.64,0.859,16.3,19.19,3.308,1.077,1.534,5.241,11.88,0.023,11.83,11.93,71.1,0.202,70.8,71.5,12.04,12.1,12.38
2006,304,650,1.395,254.4,16.3,11.95,-6999,21.54,1.266,19.19,24.12,7.97,1.543,5.305,11.19,11.89,0.027,11.84,11.94,71.1,0.294,70.7,71.8,12.05,12.11,12.37
2006,304,700,1.233,271.5,23.55,11.95,-6999,27.79,2.021,24.32,31.35,15.33,2.242,11.38,18.98,11.98,0.033,11.93,12.06,71,0.394,70.4,72.2,12.17,12.27,12.39
2006,304,710,1.481,314.2,18.53,11.96,-6999,35.65,2.515,31.48,40.49,24.2,2.851,19.3,29.34,12,0.033,11.96,12.09,70.3,0.617,69.63,72.3,12.17,12.29,12.44
2006,304,720,0.742,277.7,64.86,11.99,-6999,47.68,3.763,40.88,54.03,37.93,4.45,29.59,45.45,12.01,0.015,11.97,12.03,69.6,0.426,68.94,70.7,12.16,12.21,12.55
2006,304,730,0.656,237.3,8.67,12.02,-6999,59.7,1.62,54.42,60.86,51.71,1.872,45.83,53.37,12.03,0.04,11.97,12.09,69.21,0.22,68.84,69.75,12.2,12.26,12.71
2006,304,740,0.267,215.4,37.6,12.07,-6999,65.53,1.958,60.93,67.96,58.52,2.161,53.5,61.36,12.15,0.047,12.06,12.22,68.98,0.309,68.41,69.68,12.34,12.42,12.86
2006,304,750,0.475,223.2,16.16,12.14,-6999,69.42,2.757,66.39,75.1,63.65,3.335,60.02,70.5,12.25,0.042,12.19,12.34,68.72,0.17,68.44,69.17,12.44,12.53,13
2006,304,800,0.342,221.3,16.85,12.23,-6999,83,5.569,75.2,95.6,80.1,6.422,70.8,94.2,12.38,0.053,12.3,12.48,68.58,0.174,68.24,68.94,12.57,12.71,13.18
2006,304,810,0.356,254.9,22.42,12.35,-6999,95.2,1.464,93.3,98.3,94.2,1.627,91.9,97.6,12.6,0.063,12.48,12.7,69.06,0.396,68.31,69.59,12.82,12.89,13.27
2006,304,820,1.636,287.2,17.2,12.5,-6999,98.8,0.786,97.8,101.3,99,1.154,97.6,102.3,12.43,0.067,12.33,12.6,68.84,0.56,67.94,70.5,12.57,12.76,13.29
2006,304,830,1.479,14.1,25.82,12.62,-6999,110,4.333,101.7,120.7,111.8,4.875,102.7,124,12.36,0.025,12.32,12.43,69.81,0.617,68.76,71.3,12.56,12.64,13.3
2006,304,840,0.972,268.6,55.75,12.74,-6999,131,6.614,121.7,141.3,135.8,7.36,124.7,147.3,12.39,0.056,12.32,12.5,69.02,0.317,68.41,69.76,12.61,12.74,13.29
2006,304,850,0.957,314.9,40.71,12.89,-6999,139.8,3.879,134.7,149.5,145.5,4.321,139.9,156.4,12.54,0.025,12.49,12.59,69.41,0.569,68.65,70.6,12.79,12.86,13.28
2006,304,900,1.05,313.1,27.82,13.06,-6999,156.9,2.897,150.1,161.4,164.8,3.256,157.2,169.6,12.48,0.047,12.4,12.56,68.77,0.446,68.11,70.3,12.73,12.84,13.28
2006,304,910,1.164,340.2,59.92,13.23,-6999,174.8,9.97,161,192.2,184.1,10.62,169.1,202.9,12.47,0.044,12.39,12.56,68.68,0.47,67.92,69.52,12.75,12.92,13.28
2006,304,920,0.326,214.8,57.21,13.4,-6999,220.8,10.38,193.4,230.6,235.4,12.23,204.1,247,12.71,0.135,12.48,12.97,68.29,0.446,67.56,69.61,13.17,13.47,13.28
2006,304,930,2.347,29.73,11.85,13.65,-6999,226.9,6.29,219.8,237.2,245,7.68,236.2,258,12.69,0.146,12.47,12.98,68.52,1.166,66.56,70.8,12.91,13.46,13.27
2006,304,940,2.867,357.1,20.49,13.83,-6999,298.3,97.3,237.1,659.4,320.1,95.4,258,676,12.46,0.028,12.41,12.52,68.92,0.856,67.1,70.9,12.72,12.84,13.27
2006,304,950,2.344,353.9,20.13,13.96,-6999,290.1,23.53,266.7,365,313.8,24.37,288.3,393.4,12.41,0.036,12.33,12.47,68.26,0.69,67.14,70.4,12.75,12.91,13.26
2006,304,1000,2.727,48.36,19.7,14.12,-6999,464.7,175.7,283.4,762,484.9,171.7,305.6,776,12.47,0.059,12.4,12.6,68.77,0.822,67.57,70.9,12.81,13.15,13.26
2006,304,1010,2.374,52.81,24.37,14.43,-6999,444.6,154.8,300.3,774,468.7,151.3,323.2,786,12.67,0.045,12.6,12.78,69.53,1.005,67.46,72,13.09,13.23,13.25
2006,304,1020,2.598,28.89,10.64,14.77,-6999,479.5,153.9,313.9,817,506.8,144.5,336.4,803,12.6,0.085,12.5,12.8,68.49,0.984,66.51,71.7,12.9,13.22,13.25
2006,304,1030,2.491,53.63,17.66,15.03,-6999,471.4,126.4,311.9,736,494.9,120,341.2,745,12.64,0.048,12.56,12.72,68.59,1.067,66.52,70.7,12.99,13.16,13.25
2006,304,1040,2.309,23.1,19.81,15.25,-6999,561.1,106.7,335,740,589.8,100.8,365.1,761,12.71,0.046,12.61,12.77,68.58,0.956,66.49,70.7,13.1,13.27,13.24
2006,304,1050,2.772,4.123,18.01,15.49,-6999,391.6,111.5,262.3,712,420.3,105.6,291.6,720,12.76,0.06,12.64,12.88,68.65,1.079,66.19,70.9,13.13,13.4,13.23
2006,304,1100,3.551,9.3,24.45,15.58,-6999,598.4,124.1,358,801,628.6,117.3,408.1,815,12.75,0.032,12.67,12.8,68.93,1.277,66.27,71.7,13.06,13.2,13.23
2006,304,1110,3.623,6.346,20.77,15.66,-6999,630.4,56.08,437.9,743,662.8,54.45,459.1,767,12.69,0.033,12.61,12.76,68.11,1.221,66.07,71.9,12.99,13.14,13.23
2006,304,1120,3.107,15.18,18.5,15.72,-6999,610.3,1.477,606.4,612.7,644.9,1.422,642.3,647.5,12.69,0.064,12.56,12.79,67.99,0.884,65.95,69.71,13.08,13.33,13.23
2006,304,1130,3.467,27.76,9.11,15.76,-6999,613.4,1.02,610.8,615.6,648,1.151,645.2,650.6,12.55,0.056,12.46,12.66,68.43,1.221,65.84,70.6,12.88,13.02,13.23
2006,304,1140,2.811,40.78,6.806,15.78,-6999,613.7,2.298,607.4,619.6,645.8,2.364,638,651.2,12.67,0.031,12.6,12.73,68.68,1.424,66.18,71.9,13.04,13.19,13.23
2006,304,1150,3.428,47.49,8.68,15.83,-6999,617.5,1.98,611.7,620.9,649,1.853,643.2,652.3,12.71,0.021,12.67,12.75,69.95,0.881,67.96,71.9,13.03,13.14,13.22
2006,304,1200,3.314,42.38,7.55,15.86,-6999,616.9,1.774,613.6,620.1,648.1,1.738,645.2,650.8,12.73,0.043,12.68,12.83,70.6,1.22,68.71,73.8,13.06,13.19,13.22
2006,304,1210,3.269,24.53,13.46,15.89,-6999,614.3,0.993,612.5,616.5,646.3,1.211,643.6,648.9,12.76,0.091,12.63,12.92,69.87,1.818,66.71,73.8,13.08,13.37,13.22
2006,304,1220,4.042,36.19,8.45,15.91,-6999,608.7,2.416,598,612.6,640.6,2.678,632,645.3,12.71,0.025,12.66,12.75,70.6,1.082,68.17,72.9,13,13.15,13.22
2006,304,1230,3.392,28.69,19.2,15.91,-6999,606.4,1.374,604.1,608.9,637.4,1.683,634.5,640.8,12.67,0.057,12.59,12.83,70.1,0.821,68.5,71.8,13,13.31,13.22
2006,304,1240,3.15,18.36,16.58,15.92,-6999,599.9,1.48,596.8,602.9,629,1.819,625.3,634.3,12.92,0.112,12.71,13.1,69.83,1.254,67.79,72.9,13.3,13.65,13.22
2006,304,1250,3.641,29.51,10.57,15.96,-6999,591.6,3.09,585.3,596.9,620.6,2.688,614.8,625.3,12.78,0.024,12.73,12.82,70.6,1.081,68.53,72.7,13.1,13.26,13.22
2006,304,1300,3.783,6.935,18.58,15.97,-6999,584.4,2.224,578.2,588.5,613.7,2.04,609.9,617.9,12.87,0.071,12.75,13.04,70.6,1.956,66.75,74.8,13.24,13.56,13.22
2006,304,1310,3.909,351,17.91,15.96,-6999,558.3,45.62,383.5,584.2,587.2,44.53,431,611.7,12.92,0.055,12.82,13.05,67.95,1.328,66.14,70.9,13.29,13.53,13.22
2006,304,1320,3.646,357.6,17.9,15.9,-6999,502,88.9,324.3,582.5,531.1,87,354.4,609.4,13.08,0.115,12.9,13.27,68.54,1.482,66.34,71.6,13.49,13.79,13.22
2006,304,1330,4.118,355.9,16.84,15.84,-6999,437.5,91,233.3,534.8,465,89,267.1,559.4,13.05,0.08,12.94,13.21,68.57,1.265,66.84,71.8,13.37,13.67,13.22
2006,304,1340,4.266,357.8,14.83,15.75,-6999,464.3,97.2,267.8,569.2,487.4,96.1,293.9,590.3,13.01,0.042,12.94,13.09,68.92,1.068,66.68,71.9,13.36,13.58,13.22
2006,304,1350,3.736,346.6,19.84,15.67,-6999,437.3,84.6,224.5,541.7,457.7,82.1,266.6,558.2,12.93,0.063,12.79,13.1,68.64,1.357,66.57,72.1,13.29,13.58,13.22
2006,304,1400,3.567,349.8,21.37,15.6,-6999,445.6,75.5,248.1,546,463.9,73.6,275.4,562.1,13.01,0.038,12.91,13.1,68.62,0.92,66.45,70.5,13.41,13.56,13.23
2006,304,1410,3.781,352.2,17.34,15.57,-6999,344.3,90.3,184,487.2,360.8,88.9,207.1,501.4,12.93,0.087,12.75,13.05,68.82,1.012,66.87,71.6,13.24,13.46,13.23
2006,304,1420,3.89,13.1,15.56,15.49,-6999,352,113.7,133.6,477.3,367.5,112.6,147.2,485.5,12.74,0.068,12.58,12.83,70.2,1.171,68.37,72.7,13.03,13.25,13.23
2006,304,1430,2.927,14.62,13.36,15.4,-6999,338.7,71.5,204.7,467.6,350,69.43,222.1,474.5,12.78,0.097,12.58,12.9,71.4,1.124,69.41,74.1,13.15,13.32,13.23
2006,304,1440,2.972,1.431,17.9,15.34,-6999,380.9,65.76,269.3,496.8,388.2,61.88,291.1,497.1,12.85,0.112,12.67,13.06,70,0.958,68.66,73,13.23,13.57,13.23
2006,304,1450,2.321,356.5,15.22,15.37,-6999,425.5,18.87,364.6,463.6,426.6,18.64,374.4,467.1,13.14,0.061,13.04,13.29,69.38,0.833,67.88,71.5,13.69,13.92,13.23
2006,304,1500,3.016,9.73,17.71,15.49,-6999,229.4,53.92,144.6,335.8,235.7,52.02,154.4,352.5,13.01,0.107,12.91,13.31,70.2,1.583,66.88,73.4,13.3,13.91,13.23
2006,304,1510,2.83,352,15.52,15.47,-6999,188.3,48.12,113.4,274.9,198.4,44.48,127.6,278,12.94,0.056,12.85,13.05,69.9,1.008,68.1,71.8,13.24,13.4,13.23
2006,304,1520,3.188,5.571,16.66,15.31,-6999,139.9,31.86,110.6,252.8,147.3,29.15,121.7,244.9,12.8,0.07,12.64,12.94,70.7,1.078,68.65,73.1,13.02,13.27,13.24
2006,304,1530,3.431,1.528,16.04,15.06,-6999,170.5,50.62,128,304.6,194.1,49.42,138.7,307.6,12.71,0.065,12.57,12.77,71.7,0.957,70.3,74.2,12.99,13.2,13.24
2006,304,1540,2.843,2.87,17,14.85,-6999,138.3,11.41,127.5,167.4,146.7,13.13,131.6,178.2,12.74,0.028,12.7,12.82,71.5,0.992,69.64,74.1,12.99,13.13,13.25
2006,304,1550,2.521,11.65,13.86,14.65,-6999,152.4,23.51,121.9,212.8,156.9,22.49,132,208.8,12.64,0.058,12.57,12.76,71.4,0.937,69.66,73.4,12.87,13.07,13.25
2006,304,1600,2.143,21.86,16,14.48,-6999,162.2,31.56,116.9,219.9,176.7,29.81,134.4,219.4,12.74,0.069,12.57,12.88,72.3,1.135,69.75,74.7,13.08,13.33,13.26
2006,304,1610,2.261,21.84,11.18,14.4,-6999,110.1,7.36,98,122.1,213.9,9.43,194.4,226.6,12.71,0.028,12.65,12.77,71.7,0.761,70.1,73.4,13.1,13.27,13.26
2006,304,1620,2.554,24.81,12.7,14.44,-6999,166.1,28.15,95.9,184.7,179,7.07,170.5,194.1,12.79,0.054,12.7,12.88,71.3,1.067,69.39,73.8,13.17,13.39,13.26
2006,304,1630,2.861,31.04,10.51,14.53,-6999,175.8,11.05,138.7,183.9,171.3,3.869,163.8,176.1,12.79,0.038,12.72,12.87,72.1,0.998,70.1,74.7,13.1,13.25,13.25
2006,304,1640,2.426,34.86,6.747,14.58,-6999,104.8,12.01,82.2,135.2,137.1,15.61,104.7,163.4,12.77,0.065,12.65,12.86,72.4,1.047,70.5,74.3,13.02,13.18,13.26
2006,304,1650,2.275,30.37,11.29,14.56,-6999,52.79,14,37.52,81.4,60.1,21.77,33.75,103,12.72,0.026,12.67,12.79,72.6,0.989,71,75.4,12.95,13.13,13.2
2006,304,1700,2.39,37.1,8,14.38,-6999,27.3,6.332,20.11,38.84,18.48,8.63,7.54,34.7,12.66,0.028,12.6,12.72,72.8,0.848,70.7,74.6,12.81,12.96,13
2006,304,1710,2.229,47.53,7.89,14.07,-6999,19.32,1.101,16.89,20.83,4.884,1.693,1.15,7.54,12.63,0.032,12.57,12.69,73.2,0.889,71.7,75,12.77,12.88,12.86
2006,304,1720,2.349,35.21,12.17,13.74,-6999,16.84,0.488,16.03,17.74,-1,0.981,-2.493,0.895,12.62,0.022,12.58,12.65,73.6,1.017,71.8,75.8,12.77,12.86,12.77
2006,304,1730,2.295,25.9,7.64,13.43,-6999,17.28,0.209,16.82,17.68,-3.198,0.448,-4.091,-2.365,12.58,0.023,12.55,12.63,74.2,0.817,72.5,76,12.74,12.83,12.72
2006,304,1740,2.246,11.35,20.97,13.16,-6999,17.78,0.238,17.28,18.2,-3.71,0.293,-4.41,-3.068,12.69,0.05,12.62,12.79,75.3,0.874,73.5,77.5,12.87,13.01,12.7
2006,304,1750,1.232,355.1,14.02,12.92,-6999,17.8,0.188,17.48,18.2,-4.552,0.283,-4.985,-3.835,12.61,0.053,12.53,12.71,74.5,0.44,73.7,75.4,12.7,12.86,12.68
2006,304,1800,1.871,33.77,12.4,12.65,-6999,18.3,0.173,17.81,18.73,-4.009,0.288,-4.666,-3.515,12.62,0.023,12.56,12.65,75.2,0.716,73.8,77.1,12.76,12.84,12.67
2006,304,1810,1.416,31.44,15.67,12.42,-6999,18.29,0.145,18.01,18.53,-4.02,0.21,-4.538,-3.515,12.63,0.017,12.59,12.67,74.4,0.518,73.3,75.6,12.75,12.81,12.66
2006,304,1820,1.779,36.36,12.06,12.21,-6999,18.3,0.175,18.01,18.6,-3.865,0.302,-4.602,-3.324,12.6,0.02,12.56,12.64,74.5,0.719,73.3,76.1,12.72,12.79,12.65
2006,304,1830,1.03,18.27,43.39,12.03,-6999,18.39,0.102,18.14,18.53,-4.032,0.448,-4.858,-3.388,12.56,0.053,12.47,12.65,74.8,0.432,73.4,75.8,12.66,12.79,12.64
2006,304,1840,0.958,29.01,18.6,11.85,-6999,18.52,0.09,18.27,18.67,-4.215,0.409,-5.113,-3.452,12.54,0.025,12.49,12.6,74.6,0.763,73.6,76.3,12.62,12.7,12.63
2006,304,1850,1.206,41.52,25.07,11.66,-6999,18.73,0.151,18.34,18.93,-3.273,0.325,-4.091,-2.557,12.6,0.039,12.52,12.66,75.4,0.616,73.8,76.3,12.73,12.79,12.63
2006,304,1900,0.368,264.8,47.39,11.52,-6999,18.56,0.146,18.34,18.93,-4.633,0.498,-5.305,-3.707,12.42,0.172,12.14,12.66,74.8,0.582,74.1,75.9,12.43,12.76,12.62
2006,304,1910,0.241,118.3,58.49,11.31,-6999,18.36,0.118,18.14,18.67,-4.452,0.448,-5.05,-3.771,12.02,0.047,11.96,12.14,74.8,0.38,74.3,75.3,11.95,12.1,12.62
2006,304,1920,0.491,228.8,34.01,11.04,-6999,18.44,0.059,18.34,18.54,-3.702,0.279,-4.219,-3.132,11.87,0.057,11.78,11.99,75.6,0.264,74.9,76.1,11.85,11.89,12.61
2006,304,1930,1.327,213.5,6.712,10.81,-6999,18.18,0.106,18.01,18.47,-3.51,0.067,-3.643,-3.388,11.65,0.052,11.59,11.79,75.8,0.073,75.6,75.9,11.72,11.81,12.61
2006,304,1940,0.738,246.5,24.74,10.67,-6999,17.98,0.084,17.81,18.14,-3.738,0.186,-4.091,-3.388,11.53,0.039,11.47,11.61,76.6,0.762,75.7,77.8,11.62,11.71,12.6
2006,304,1950,0.775,234.7,13.1,10.52,-6999,17.95,0.037,17.88,18.08,-3.962,0.254,-4.411,-3.516,11.39,0.026,11.35,11.47,77.1,0.092,76.9,77.3,11.43,11.52,12.59
2006,304,2000,0.469,226.7,2.098,10.37,-6999,17.87,0.1,17.68,18.08,-3.772,0.146,-4.155,-3.516,11.36,0.016,11.33,11.39,77.3,0.16,77.1,77.7,11.42,11.46,12.59
2006,304,2010,0.214,227.1,0.206,10.2,-6999,18.01,0.068,17.88,18.21,-3.676,0.149,-4.027,-3.452,11.35,0.043,11.28,11.41,77.5,0.136,77.3,77.8,11.38,11.46,12.59
2006,304,2020,1.016,228.3,3.668,10.03,-6999,17.99,0.048,17.88,18.08,-3.383,0.105,-3.644,-3.26,11.24,0.037,11.16,11.3,77.7,0.111,77.5,77.9,11.31,11.36,12.58
2006,304,2030,0.982,236.3,3.588,9.9,-6999,17.84,0.076,17.68,18.01,-3.726,0.092,-4.027,-3.644,11.07,0.034,11,11.16,78.1,0.274,77.5,78.5,11.15,11.22,12.58
2006,304,2040,0.555,240.8,7.18,9.81,-6999,17.64,0.077,17.49,17.75,-3.785,0.097,-3.899,-3.644,11.02,0.053,10.92,11.1,78.7,0.145,78.5,79,11.1,11.2,12.57
2006,304,2050,0.449,277,11.06,9.69,-6999,17.76,0.19,17.55,18.21,-3.357,0.391,-3.772,-2.173,10.98,0.057,10.91,11.17,79.5,0.661,79,81.1,11.06,11.39,12.57
2006,304,2100,1.278,275.5,10.29,9.6,-6999,18.12,0.102,17.88,18.28,-2.574,0.329,-3.132,-2.11,11.35,0.065,11.18,11.43,80.3,0.37,79.8,81.1,11.54,11.65,12.57
2006,304,2110,1.23,274.3,10.17,9.63,-6999,17.95,0.107,17.62,18.14,-3.027,0.252,-3.899,-2.621,11.4,0.046,11.32,11.47,80.2,0.229,79.6,80.6,11.58,11.69,12.57
2006,304,2120,0.637,270.4,17.86,9.68,-6999,17.63,0.049,17.55,17.75,-4.084,0.225,-4.283,-3.516,11.29,0.049,11.22,11.41,79.9,0.541,79.5,81.2,11.39,11.52,12.56
2006,304,2130,1.347,296.1,8.5,9.67,-6999,17.87,0.07,17.75,18.01,-3.23,0.101,-3.516,-3.068,11.46,0.064,11.34,11.56,80.5,0.474,80,81.5,11.61,11.71,12.56
2006,304,2140,0.492,266.1,11.73,9.69,-6999,17.83,0.112,17.55,18.01,-4.094,0.446,-4.794,-3.388,11.52,0.046,11.41,11.57,79.9,0.234,79.5,80.3,11.61,11.71,12.56
2006,304,2150,0.217,218.3,42.79,9.64,-6999,17.62,0.096,17.49,17.75,-3.831,0.688,-4.794,-2.749,11.36,0.029,11.3,11.43,79.9,0.456,79.4,80.8,11.29,11.43,12.55
