year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2009,274,340,0.562,207.7,19.04,7.49,-6999,-2.994,0.202,-3.288,-2.499,-2.986,0.601,-4.028,-1.79,9.4,0.059,9.29,9.51,71,0.587,69.83,72.1,9.75,0.1,9.66,10.04,12.41
2009,274,350,0.83,204.3,6.02,7.36,-6999,-2.343,0.038,-2.433,-2.236,-1.585,0.238,-2.238,-1.215,9.63,0.198,9.35,9.92,68.12,0.983,66.17,69.72,10.44,0.207,10.03,10.71,12.41
2009,274,400,0.463,217.2,8.67,7.31,-6999,-2.321,0.08,-2.499,-2.236,-2.836,0.325,-3.389,-2.11,9.7,0.075,9.61,9.9,66.15,0.69,65.42,67.56,10.19,0.096,10.06,10.41,12.4
2009,274,410,0.494,236.3,20.24,7.26,-6999,-2.235,0.118,-2.499,-2.104,-2.951,0.533,-3.645,-1.663,9.54,0.115,9.41,9.8,65.65,0.803,64.7,67.46,9.97,0.172,9.76,10.32,12.39
2009,274,420,0.247,206.9,13.61,7.19,-6999,-2.421,0.093,-2.499,-2.236,-2.182,0.783,-3.325,-1.151,9.88,0.11,9.65,10.04,66.52,0.738,65.33,67.27,10.39,0.176,9.99,10.57,12.39
2009,274,430,0.204,235.3,1.701,7.12,-6999,-2.268,0.047,-2.367,-2.236,-2.886,0.154,-3.197,-2.622,9.49,0.099,9.34,9.69,66.14,0.39,65.51,66.72,9.8,0.085,9.68,9.99,12.38
2009,274,440,0.536,213.8,20.32,7.04,-6999,-2.395,0.149,-2.631,-2.236,-1.944,0.507,-2.75,-1.215,9.41,0.146,9.28,9.73,67.92,1.746,66.28,70.6,9.88,0.224,9.66,10.28,12.38
2009,274,450,0.547,194.1,8.68,7,-6999,-2.729,0.061,-2.828,-2.565,-2.057,0.218,-2.366,-1.343,9.75,0.029,9.69,9.8,70.7,0.538,69.83,71.5,10.21,0.022,10.17,10.28,12.37
2009,274,500,0.876,209.2,9.63,7.02,-6999,-2.722,0.111,-2.894,-2.499,-2.847,0.478,-3.581,-1.918,9.54,0.243,9.11,9.82,70.6,0.796,69.26,71.6,9.82,0.289,9.46,10.23,12.36
2009,274,510,1.265,207.9,6.561,7.02,-6999,-2.43,0.104,-2.631,-2.236,-2.516,0.213,-3.005,-2.174,9.1,0.014,9.07,9.13,69.13,0.934,66.93,70.1,9.66,0.091,9.5,9.77,12.36
2009,274,520,1.424,206.5,7.07,7.04,-6999,-1.967,0.185,-2.236,-1.578,-2.165,0.141,-2.494,-1.79,9.26,0.136,9.08,9.5,64.4,1.247,62.74,66.81,10.03,0.16,9.76,10.27,12.35
2009,274,530,0.731,221.5,17.5,7.1,-6999,-1.042,0.314,-1.71,-0.658,-2.821,0.788,-3.965,-1.854,9.69,0.069,9.51,9.77,63.23,0.908,62.28,65.62,10.35,0.124,10.09,10.5,12.34
2009,274,540,0.253,215.5,24.09,7.14,-6999,-1.521,0.33,-2.236,-1.118,-3.27,0.781,-4.092,-1.535,9.61,0.074,9.51,9.81,65.5,0.534,64.58,66.31,9.98,0.075,9.88,10.16,12.34
2009,274,550,0.167,220.2,17.15,7.1,-6999,-0.703,0.553,-1.644,0,-2.098,0.476,-2.686,-1.215,9.7,0.151,9.51,9.95,64.52,0.472,64.05,65.54,9.9,0.203,9.64,10.24,12.34
2009,274,600,0.397,231.7,12.42,7.03,-6999,1.438,1.138,-0.132,3.42,0.665,1.174,-1.087,2.814,9.39,0.101,9.23,9.54,65.95,0.227,65.29,66.58,9.65,0.03,9.6,9.7,12.33
2009,274,610,0.351,230.4,13.03,6.959,-6999,6.044,1.483,3.485,8.55,6.166,2.074,2.877,9.53,9.27,0.036,9.2,9.35,67.39,0.468,66.63,68.21,9.67,0.044,9.6,9.75,12.35
2009,274,620,0.2,243.2,6.628,6.907,-6999,11.63,1.408,8.68,13.61,13.33,2.429,9.66,17.07,9.24,0.14,9.08,9.56,67.36,1.451,65.42,69.59,9.74,0.162,9.58,10.04,12.42
2009,274,630,0.202,171.9,37.28,6.891,-6999,15.85,1.411,13.68,19.2,20.46,2.001,17.01,24.3,9.79,0.103,9.56,9.91,70.6,0.372,69.57,71.3,10.23,0.075,10.04,10.32,12.56
2009,274,640,0.405,183.6,19.8,6.932,-6999,19.89,0.353,19.33,20.78,27.21,1.468,24.49,30.05,9.94,0.096,9.81,10.12,71.3,0.509,70.4,72,10.35,0.145,10.19,10.64,12.73
2009,274,650,0.722,163.4,15.46,7.04,-6999,22.82,1.241,20.78,24.73,32.69,1.608,30.12,35.04,10.25,0.065,10.11,10.35,71.1,0.378,69.84,71.5,10.71,0.04,10.65,10.78,12.96
2009,274,700,0.8,173,17.68,7.24,-6999,94.8,52.67,24.27,152.4,58.79,40.83,34.66,163,10.33,0.067,10.26,10.47,66.14,1.859,64.05,69.63,10.82,0.089,10.71,10.97,13.44
2009,274,710,0.414,191.3,17.57,7.48,-6999,170.2,9.89,153.1,186.4,179.6,9.37,163.8,195.6,11.03,0.378,10.48,11.75,62.5,0.885,60.53,64.64,11.49,0.298,10.98,12.01,13.43
2009,274,720,0.635,161.5,18.61,7.98,-6999,202.2,9.36,186.8,218.6,211,8.61,195.9,228,11.92,0.071,11.76,12.05,57.34,2.274,52.52,60.34,12.24,0.15,12.03,12.52,13.42
2009,274,730,0.677,143.2,14.25,8.8,-6999,233.6,9.27,217.9,249.6,245.1,9.81,228.1,262,12.13,0.086,12.04,12.34,58.16,1.489,54.91,60.5,12.8,0.219,12.54,13.3,13.41
2009,274,740,0.474,121.4,21.6,9.73,-6999,265.6,9.55,249.4,283.9,279,10.6,262,299.2,12.85,0.2,12.35,13.07,61.5,0.785,60.17,63.36,13.67,0.113,13.34,13.85,13.39
2009,274,750,0.448,108.9,22.39,10.64,-6999,298.9,9.41,284.3,316.4,314.7,9.51,299.6,332.5,12.96,0.075,12.85,13.12,63.34,0.622,62.03,64.59,13.99,0.279,13.59,14.42,13.37
2009,274,800,0.627,72.8,13.62,11.52,-6999,331.8,9.21,316,348.1,348.6,9.79,332.5,366.3,12.84,0.13,12.7,13.1,65.87,0.808,64.28,67.42,14.09,0.089,13.92,14.36,13.35
2009,274,810,1.046,119.7,23.57,12.31,-6999,363.2,8.75,348.4,378.9,383.9,9.82,367.1,400.5,12.78,0.093,12.67,13,65.76,0.874,64.41,67.7,14,0.184,13.72,14.36,13.33
2009,274,820,0.461,150.5,36.47,13.02,-6999,394.8,9.36,379.5,410.9,416.5,9.04,401.2,433.2,13.55,0.328,13.02,14.14,65.52,1.357,63.35,67.32,14.87,0.25,14.37,15.13,13.32
2009,274,830,2.02,107.8,19.48,13.78,-6999,427.8,8.86,411.8,442.5,452.9,10.57,433.6,469.9,14.35,0.084,14.17,14.61,61.93,2.217,58.13,65.45,15.09,0.08,14.96,15.31,13.3
2009,274,840,3.483,109.6,9.64,14.43,-6999,457,8.25,443,471.1,487.1,9.15,470.4,502.1,14.82,0.083,14.63,14.95,55.7,1.595,52.96,59.55,15.39,0.106,15.23,15.57,13.28
2009,274,850,2.752,110.9,9.84,14.93,-6999,485.4,7.97,471.7,498.7,517.2,8.41,502.4,530.7,14.89,0.07,14.74,15.01,59.7,0.793,58.04,61.6,15.47,0.071,15.3,15.58,13.27
2009,274,900,3.341,105.5,8.55,15.4,-6999,512.5,7.66,499.2,525.7,546,8.63,531.5,560,14.9,0.057,14.83,15.04,58.5,2.052,55.06,61.7,15.49,0.086,15.39,15.68,13.26
2009,274,910,3.421,106.7,8.4,15.8,-6999,538.3,7.35,525.8,550.9,573.8,7.82,560.8,586.9,15.1,0.037,15.04,15.17,55.87,0.856,54.28,57.47,15.69,0.054,15.61,15.8,13.24
2009,274,920,3.034,105,8.9,16.18,-6999,562.9,7.02,551,574.7,599.9,7.19,587.7,611.6,15.07,0.026,15.03,15.14,58.74,1.013,55.96,61.22,15.67,0.055,15.57,15.85,13.23
2009,274,930,2.084,104.4,14.1,16.58,-6999,586.7,6.867,575.6,598.7,623.2,6.797,612.2,635.1,15.48,0.125,15.17,15.64,60.06,1.264,58.34,63.43,16.14,0.115,15.87,16.37,13.22
2009,274,940,2.258,93.3,16.11,17.06,-6999,609.5,6.437,598.7,619.6,647.1,6.888,635.6,657.3,15.24,0.075,15.05,15.4,63.61,2.019,60.46,67.77,15.84,0.099,15.59,16.01,13.21
2009,274,950,1.665,76.6,15.6,17.46,-6999,629.9,6.236,620.3,640.4,666.8,6.588,657.2,677.9,14.64,0.262,14.33,15.05,71,1.18,68.02,72.1,15.15,0.249,14.89,15.6,13.21
2009,274,1000,1.624,78,14.57,17.77,-6999,651.4,5.891,640.8,661.2,689.4,5.991,678.8,700,14.3,0.072,14.21,14.48,70.9,0.472,69.92,71.8,15.04,0.146,14.88,15.33,13.2
2009,274,1010,1.266,65.77,17.36,18.08,-6999,671.1,5.522,661.9,680.2,708,4.829,699.9,717,14.57,0.068,14.48,14.67,69.5,0.304,68.8,70,15.35,0.11,15.21,15.55,13.19
2009,274,1020,0.75,51.33,27.96,18.49,-6999,690.2,5.502,679.3,698.5,723,4.851,716,733,14.85,0.203,14.49,15.32,69.02,2.06,63.33,70.8,15.94,0.309,15.33,16.68,13.18
2009,274,1030,4.343,105,7.83,19.01,-6999,705,3.855,698.7,712,745,5.434,734,753,16.88,0.689,15.39,17.55,49.94,4.734,45.33,62.5,17.89,0.462,16.75,18.33,13.17
2009,274,1040,3.488,97.7,10.5,19.35,-6999,719,3.941,712,726,759,3.257,753,764,17.74,0.09,17.57,17.87,48.69,1.83,46.11,52.86,18.38,0.116,18.09,18.55,13.16
2009,274,1050,2.545,93.4,10.39,19.66,-6999,732,3.277,726,738,769,2.055,765,773,17.45,0.127,17.21,17.62,52.45,1.701,48.98,54.96,18.09,0.124,17.91,18.29,13.16
2009,274,1100,2.437,78.8,14.27,19.94,-6999,743,2.567,738,747,777,1.626,773,780,17.23,0.166,16.87,17.4,54.47,2.815,50.21,58.64,17.87,0.248,17.41,18.14,13.15
2009,274,1110,1.657,41.36,14.13,20.16,-6999,751,2.668,747,756,782,1.488,779,785,16.22,0.327,15.91,16.85,65.12,2.544,57.89,67.93,16.68,0.257,16.43,17.39,13.14
2009,274,1120,1.723,54.67,11.41,20.33,-6999,760,1.996,756,763,789,1.544,785,791,15.94,0.062,15.86,16.09,63.51,1.04,61.57,65.73,16.65,0.092,16.55,16.86,13.14
2009,274,1130,0.929,23.58,18.24,20.48,-6999,766,1.951,762,769,790,0.949,787,791,16.23,0.071,16.09,16.4,63.41,0.682,62.27,64.71,17.14,0.183,16.84,17.54,13.14
2009,274,1140,1.114,346.5,11.81,20.7,-6999,771,1.235,769,776,790,1.024,789,792,16.52,0.052,16.4,16.61,60.82,1.722,58.24,64.77,17.67,0.05,17.58,17.79,13.13
2009,274,1150,1.559,349.4,10.48,20.9,-6999,773,0.674,771,774,793,0.416,792,793,16.69,0.036,16.6,16.75,61.06,0.559,59.69,61.95,17.7,0.105,17.49,17.84,13.13
2009,274,1200,2.301,351.3,14.78,20.98,-6999,772,0.609,771,774,794,0.641,792,795,16.64,0.042,16.5,16.69,60.99,1.072,59.21,63.9,17.43,0.106,17.12,17.54,13.13
2009,274,1210,3.093,6.122,14.55,20.89,-6999,770,1.235,768,773,795,0.732,793,796,16.16,0.178,15.77,16.5,64.05,1.947,61.53,68.34,16.75,0.243,16.27,17.08,13.13
2009,274,1220,3.072,7.37,12.65,20.65,-6999,766,1.4,764,769,792,1.2,790,794,15.48,0.167,15.2,15.78,69.46,0.475,67.9,70.2,16.07,0.121,15.86,16.26,13.13
2009,274,1230,4.054,13.12,9.7,20.31,-6999,761,1.816,758,766,789,0.849,787,791,15.42,0.198,15.2,15.9,63.98,3.751,55.61,68.47,16.2,0.264,15.92,16.77,13.13
2009,274,1240,4.8,14.77,9.68,20.04,-6999,755,2.054,751,759,784,1.935,780,787,16.57,0.373,15.94,17.33,51.49,3.902,43.57,58.03,17.41,0.398,16.78,18.19,13.13
2009,274,1250,3.887,8.12,13.51,19.98,-6999,748,2.515,743,752,774,3.736,768,781,17.75,0.191,17.34,17.96,45.49,1.822,41.7,49.39,18.52,0.145,18.12,18.73,13.13
2009,274,1300,4.068,359.5,13.66,20.12,-6999,739,3.294,732,744,763,2.838,757,768,18.05,0.242,17.85,18.55,41.91,3.578,33.34,47,18.78,0.331,18.48,19.37,13.13
2009,274,1310,4.17,340.2,24.02,20.32,-6999,727,3.608,720,734,751,3.201,746,757,18.58,0.116,18.32,18.74,40.69,1.586,36.35,44.31,19.22,0.205,18.8,19.5,13.13
2009,274,1320,5.123,340.3,19.99,20.51,-6999,714,4.185,706,721,741,4.126,733,748,18.45,0.06,18.34,18.56,35.86,1.854,32.47,40.25,19.04,0.085,18.89,19.25,13.13
2009,274,1330,4.724,354.7,15.62,20.61,-6999,699.1,4.737,690.8,706,725,5.28,715,733,18.32,0.09,18.12,18.4,36.54,1.886,32.4,41.3,18.9,0.118,18.67,19.05,13.13
2009,274,1340,4.614,3.131,14.55,20.68,-6999,682.8,5.352,672.9,691,708,5.441,697.9,716,18.15,0.057,18.03,18.24,36.52,1.797,32.75,39.89,18.79,0.093,18.62,18.97,13.12
2009,274,1350,3.972,357.3,17.61,20.74,-6999,664.5,5.34,655.9,673.8,687.7,5.666,678,697.6,18.14,0.047,18.05,18.2,39.31,1.581,36,43.43,18.77,0.074,18.6,18.87,13.12
2009,274,1400,4.76,350,15.85,20.83,-6999,646.2,6.067,636.2,655.8,670.2,5.975,659.8,679.1,18.21,0.044,18.15,18.32,36.81,1.735,33.32,40.67,18.81,0.073,18.7,18.95,13.12
2009,274,1410,4.549,345.7,14.12,20.88,-6999,625.9,6.528,614.6,636.6,649.4,6.797,636.6,660.9,18.18,0.069,18.06,18.31,39.72,1.983,35.83,44.13,18.78,0.106,18.61,18.99,13.12
2009,274,1420,4.255,340,18.17,20.91,-6999,603.2,6.969,590,614.4,624.7,7.31,610.9,635.9,17.97,0.145,17.67,18.18,46.38,2.152,41.7,51.5,18.52,0.174,18.19,18.81,13.12
2009,274,1430,4.272,355.3,16.95,20.89,-6999,579.1,6.618,567.6,591.4,599,6.844,587,610.1,17.5,0.134,17.23,17.7,50.25,2.171,47.14,54.8,18.05,0.165,17.73,18.32,13.12
2009,274,1440,4.675,0.206,14.21,20.8,-6999,554.8,7.38,541,567.8,573.8,7.3,561.6,587.7,17.07,0.129,16.87,17.24,55.03,1.691,50.62,58.16,17.63,0.148,17.42,17.91,13.12
2009,274,1450,4.616,3.934,13.23,20.66,-6999,528.4,8.08,514.4,542.8,547,8.34,533.1,561.7,16.7,0.095,16.55,16.88,58.56,1.224,56.01,61.38,17.27,0.085,17.09,17.46,13.12
2009,274,1500,4.413,356.4,15.4,20.49,-6999,500.1,8.23,485.7,514.2,517.9,8.28,503.1,532.4,16.51,0.118,16.32,16.7,61.22,1.15,57.56,63.53,17.11,0.142,16.83,17.37,13.13
2009,274,1510,4.638,2.172,16.93,20.3,-6999,472.1,7.91,457.4,484.5,489,8.7,473.8,503.4,16.16,0.059,16.04,16.3,63.17,0.781,61.48,64.92,16.75,0.108,16.52,16.92,13.13
2009,274,1520,4.67,350,16.27,20.1,-6999,443.8,8.39,428.1,458.4,459.6,8.81,443.5,474.3,15.97,0.046,15.9,16.09,64.64,0.537,63.31,65.64,16.59,0.048,16.5,16.69,13.13
2009,274,1530,4.263,356.6,18.5,19.88,-6999,245.9,138.9,60.51,430.9,427.2,10.3,409.2,443.8,15.87,0.03,15.81,15.92,65.22,0.613,63.9,66.59,16.52,0.064,16.4,16.62,13.14
2009,274,1540,2.272,351.8,27.38,19.7,-6999,373.3,22.47,277.3,391.4,388.5,11.75,368,408.6,16.09,0.098,15.9,16.25,63.59,1.324,61.69,66.44,16.91,0.135,16.58,17.19,13.14
2009,274,1550,2.633,2.452,19.6,19.64,-6999,352.4,9.18,337.3,368.5,349.6,10.1,333,367.9,16.1,0.069,15.98,16.2,62.8,0.858,61.34,65.37,16.85,0.115,16.67,17.06,13.14
2009,274,1600,1.818,357.2,41.64,19.62,-6999,317,33.45,70.2,336.2,313.7,11.36,295.2,333,16.06,0.026,15.99,16.11,62.73,1.031,60.7,64.92,16.92,0.061,16.82,17.11,13.14
2009,274,1610,2.18,8.52,25.45,19.6,-6999,288.6,8.87,272.8,306.3,278.3,9.27,263.3,294.6,16.07,0.078,15.93,16.18,61.04,0.682,59.81,62.64,16.86,0.158,16.57,17.13,13.14
2009,274,1620,2.123,27.53,21.66,19.56,-6999,256.2,9.89,239.4,273.8,245.7,9.59,229.3,262.5,16.04,0.093,15.85,16.15,60.67,1.081,58.94,63.33,16.8,0.168,16.46,17.06,13.14
2009,274,1630,2.047,46.25,16.43,19.5,-6999,217.5,16.56,170.5,238,213.7,8.14,200.3,228.1,15.72,0.065,15.6,15.86,63.53,1.207,61.09,66.27,16.44,0.072,16.3,16.6,13.15
2009,274,1640,1.274,45.48,55.36,19.37,-6999,106.7,63.14,37.51,202.2,185.3,9.37,169.9,200.8,15.85,0.275,15.51,16.29,63.41,1.324,60.2,65.25,16.93,0.545,16.2,17.73,13.15
2009,274,1650,1.515,34.01,23.64,19.27,-6999,113.4,40.58,42.44,163.7,154,8.91,138.3,169.6,16.16,0.086,16.03,16.36,59.1,2.027,54.5,62.38,17.16,0.078,17.01,17.34,13.15
2009,274,1700,1.091,21.94,19.92,19.2,-6999,131,8.42,116.9,145.5,122.6,9.27,106.7,137.9,16.52,0.173,16.37,16.92,57.38,1,55.2,59.61,17.49,0.302,17.2,18.07,13.15
2009,274,1710,1.496,16.48,11.41,19.12,-6999,101.1,9.64,83.9,116.4,92.6,7.91,79,106.2,16.73,0.186,16.39,16.94,56.88,1.181,54.64,59.17,17.57,0.41,16.92,18.1,13.15
2009,274,1720,1.636,1.986,19.31,18.96,-6999,66.9,9.32,51.51,83.5,66.18,7.11,53.05,78.6,16.26,0.089,16.14,16.43,57.34,1.152,55.12,59.27,16.94,0.179,16.71,17.26,13.14
2009,274,1730,1.713,357.1,15.26,18.68,-6999,38.26,7.13,26.81,51.31,40.65,6.631,29.4,52.79,16.37,0.047,16.26,16.46,56.24,1.668,52.6,59.88,17.08,0.135,16.89,17.3,13.06
2009,274,1740,2.627,344.2,16.54,18.34,-6999,16.43,5.439,10.18,26.41,14.85,8.22,5.56,28.89,16.17,0.123,15.96,16.33,53.5,1.068,51.16,55.61,16.68,0.204,16.35,16.92,12.94
2009,274,1750,2.678,344.6,13.97,17.94,-6999,7.26,1.654,4.534,10.12,2.877,1.622,0.256,5.496,15.86,0.067,15.75,15.96,53.94,1.266,51.66,56.53,16.31,0.074,16.21,16.44,12.85
2009,274,1800,2.356,331.9,15.37,17.47,-6999,2.777,0.858,1.511,4.534,-1.545,0.679,-2.429,-0.064,15.72,0.044,15.64,15.78,54.1,0.779,52.61,56.22,16.19,0.045,16.12,16.27,12.76
2009,274,1810,2.216,331.8,15.36,17.04,-6999,0.755,0.357,0.263,1.511,-3.305,0.445,-3.963,-2.301,15.59,0.031,15.55,15.66,54.63,0.88,52.73,56.78,16.07,0.027,16.02,16.13,12.7
2009,274,1820,1.745,318.4,17.26,16.64,-6999,0.161,0.049,0.131,0.263,-3.646,0.174,-3.963,-3.324,15.53,0.015,15.49,15.56,53.73,0.837,52.37,55.8,16.01,0.013,15.98,16.04,12.65
2009,274,1830,1.786,314,11.2,16.29,-6999,0.113,0.034,0.066,0.197,-3.619,0.175,-3.963,-3.324,15.49,0.031,15.44,15.55,54.16,1.181,51.72,56.42,15.96,0.035,15.9,16.03,12.62
2009,274,1840,1.484,300.8,15.69,15.99,-6999,0.103,0.045,0.066,0.197,-3.519,0.298,-4.091,-2.94,15.46,0.028,15.39,15.51,53.95,1.274,51.76,56.85,15.94,0.04,15.86,16.01,12.6
2009,274,1850,1.589,287.1,13.89,15.72,-6999,0.117,0.032,0.066,0.197,-3.42,0.3,-3.963,-2.94,15.47,0.055,15.39,15.59,51.95,1.2,49.47,54.21,15.98,0.074,15.86,16.13,12.58
2009,274,1900,1.722,292.1,18.8,15.49,-6999,0.133,0.019,0.066,0.197,-3.381,0.341,-3.963,-2.812,15.56,0.055,15.46,15.63,50.96,0.658,49.64,52.61,16.05,0.071,15.93,16.15,12.58
2009,274,1910,1.262,274.1,13.95,15.32,-6999,0.133,0.008,0.131,0.197,-3.657,0.134,-4.027,-3.452,15.46,0.015,15.43,15.49,51.34,0.791,50.17,53.61,15.97,0.013,15.94,16,12.57
2009,274,1920,1.555,258.6,11.8,15.13,-6999,0.131,0,0.131,0.131,-3.427,0.407,-4.347,-2.685,15.42,0.048,15.32,15.5,50.11,0.858,48.61,52.37,15.94,0.075,15.81,16.04,12.57
2009,274,1930,2.136,280.7,14.6,14.98,-6999,0.14,0.022,0.131,0.197,-2.906,0.291,-3.452,-2.301,15.59,0.103,15.44,15.75,49.05,0.926,47.44,51.37,16.16,0.105,15.96,16.29,12.57
2009,274,1940,2.152,281,13.23,14.9,-6999,0.15,0.03,0.131,0.197,-3.013,0.268,-3.58,-2.493,15.79,0.051,15.72,15.88,47.78,0.718,46.71,49.85,16.34,0.07,16.25,16.45,12.56
2009,274,1950,1.8,285.4,12.8,14.88,-6999,0.16,0.033,0.131,0.197,-3.407,0.321,-3.963,-2.813,15.89,0.019,15.85,15.94,47.7,0.95,46.09,50.97,16.4,0.032,16.33,16.45,12.56
2009,274,2000,1.767,286.4,18.04,14.86,-6999,0.163,0.033,0.131,0.197,-3.249,0.238,-3.707,-2.749,16.02,0.036,15.92,16.08,46.31,1.035,44.74,48.91,16.53,0.042,16.44,16.61,12.56
2009,274,2010,1.347,280.2,17.08,14.84,-6999,0.185,0.025,0.131,0.197,-3.476,0.169,-3.835,-3.068,16.08,0.04,15.99,16.15,45.88,0.967,44.38,48.17,16.6,0.039,16.5,16.65,12.56
2009,274,2020,0.991,274.8,22.55,14.79,-6999,0.182,0.028,0.131,0.197,-3.639,0.301,-4.219,-3.068,16.09,0.033,16.03,16.15,45.9,1.479,43.79,50.43,16.57,0.048,16.5,16.67,12.56
