year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,275,230,0.57,202.4,29.94,12.35,-6999,0.693,0.033,0.657,0.723,-2.228,0.153,-2.621,-1.982,13.34,0.028,13.26,13.38,78.9,0.081,78.5,79,13.66,13.7,12.45
2008,275,240,0.421,213.7,30.74,12.27,-6999,0.713,0.023,0.657,0.723,-2.404,0.436,-2.813,-1.47,13.14,0.044,13.08,13.25,79.4,0.234,78.9,79.7,13.41,13.52,12.45
2008,275,250,0.275,261.9,26.42,12.17,-6999,0.721,0.024,0.657,0.789,-2.346,0.5,-2.877,-1.47,13.07,0.08,12.93,13.18,79.3,0.151,79,79.6,13.35,13.49,12.45
2008,275,300,0.213,329.5,75.1,12.05,-6999,0.737,0.027,0.723,0.789,-2.144,0.261,-2.621,-1.598,12.95,0.021,12.92,13.01,79.9,0.205,79.5,80.3,13.23,13.25,12.44
2008,275,310,0.09,141.2,59.18,11.92,-6999,0.76,0.057,0.657,0.855,-1.841,0.297,-2.493,-1.47,13.12,0.053,13,13.19,80.7,0.148,80.4,80.9,13.31,13.35,12.44
2008,275,320,0.171,334,7.33,11.82,-6999,0.861,0.033,0.789,0.92,-2.293,0.326,-2.621,-1.662,12.98,0.067,12.86,13.11,80.9,0.088,80.7,81,13.14,13.25,12.43
2008,275,330,0,0,0,11.69,-6999,0.869,0.04,0.789,0.92,-1.838,0.172,-2.11,-1.47,12.8,0.037,12.74,12.88,80.9,0.054,80.9,81.1,13.01,13.05,12.43
2008,275,340,0.286,315,28.49,11.54,-6999,0.82,0.085,0.657,0.92,-1.564,0.311,-1.982,-0.959,12.68,0.041,12.62,12.76,80.9,0.094,80.6,81.1,12.94,12.97,12.42
2008,275,350,0.353,344.2,16.22,11.43,-6999,0.754,0.042,0.657,0.789,-1.141,0.356,-1.598,-0.703,12.75,0.047,12.66,12.8,80.5,0.19,80.2,80.8,13.06,13.12,12.42
2008,275,400,0.479,310,18.09,11.36,-6999,0.712,0.058,0.657,0.855,-1.173,0.549,-1.854,-0.192,12.61,0.062,12.55,12.76,79.3,0.673,77.9,80.2,12.94,13.02,12.41
2008,275,410,0.632,315.3,16.24,11.29,-6999,0.651,0.02,0.592,0.657,-0.67,0.402,-1.215,0.192,12.75,0.057,12.62,12.84,77.2,0.918,75.1,78,13.14,13.25,12.41
2008,275,420,1.056,316.6,21,11.26,-6999,0.655,0.012,0.592,0.657,0.298,0.437,-0.575,1.087,13.17,0.199,12.82,13.43,73,1.585,71,75.5,13.66,13.86,12.4
2008,275,430,1.021,324.1,11.63,11.31,-6999,0.653,0.016,0.592,0.657,-0.893,0.289,-1.47,-0.448,13.38,0.045,13.28,13.47,70.7,0.324,70.1,71.4,13.79,13.92,12.39
2008,275,440,0.895,344.3,23.11,11.39,-6999,0.654,0.014,0.592,0.657,-1.184,0.371,-1.726,-0.448,13.43,0.072,13.32,13.55,69.88,0.305,69.49,70.6,13.82,13.97,12.39
2008,275,450,0.421,309.8,25.69,11.46,-6999,0.653,0.016,0.592,0.657,-1.949,0.203,-2.365,-1.47,13.48,0.041,13.41,13.54,71.2,0.22,70.6,71.5,13.8,13.88,12.38
2008,275,500,0.266,342.6,19.62,11.47,-6999,0.644,0.026,0.592,0.657,-1.785,0.131,-1.982,-1.47,13.46,0.018,13.43,13.5,71.5,0.133,71.2,71.8,13.75,13.78,12.38
2008,275,510,0.593,315.8,14.1,11.46,-6999,0.65,0.021,0.592,0.657,-1.946,0.176,-2.365,-1.598,13.32,0.064,13.24,13.47,72.3,0.804,71.4,73.7,13.57,13.71,12.37
2008,275,520,0.696,305.2,9.26,11.42,-6999,0.672,0.03,0.657,0.789,-2.136,0.164,-2.493,-1.854,13.25,0.019,13.21,13.29,75.5,0.925,73.8,76.6,13.51,13.57,12.37
2008,275,530,1.063,325.5,8.73,11.4,-6999,0.738,0.047,0.657,0.789,-1.667,0.217,-2.11,-1.343,13.29,0.033,13.25,13.39,77.6,0.434,76.5,78.4,13.63,13.76,12.36
2008,275,540,0.369,291.3,22.78,11.43,-6999,0.789,0.024,0.723,0.855,-2.19,0.284,-2.493,-1.47,13.36,0.05,13.27,13.43,78.2,0.183,77.9,78.5,13.67,13.78,12.36
2008,275,550,0.198,239.7,16.26,11.44,-6999,1.32,0.337,0.855,1.972,-1.74,0.436,-2.238,-0.831,13.23,0.025,13.18,13.28,78.2,0.096,78.1,78.4,13.49,13.55,12.35
2008,275,600,0.46,203.9,9.16,11.41,-6999,3.273,0.83,2.038,4.865,1.252,1.014,-0.703,2.493,13.29,0.049,13.21,13.37,78.3,0.416,77.5,78.8,13.67,13.77,12.34
2008,275,610,0.886,202.1,18.16,11.41,-6999,7.18,1.417,4.865,9.73,5.155,1.733,2.493,8.25,13.2,0.073,13.09,13.32,78.1,0.743,77.2,79.1,13.58,13.69,12.34
2008,275,620,0.905,273.5,62,11.44,-6999,12.25,1.416,9.73,14.73,11.28,1.714,8.37,14.64,13.13,0.162,12.9,13.35,78.5,0.38,77.8,79.1,13.45,13.7,12.37
2008,275,630,0.582,304,75.3,11.48,-6999,17.13,1.377,14.73,19.33,18.07,2.154,14.7,21.16,12.84,0.038,12.76,12.89,78.1,0.205,77.9,78.7,13.23,13.31,12.44
2008,275,640,0.777,342.1,30.03,11.51,-6999,21.51,1.15,19.46,23.27,24.08,1.962,21.29,27.17,12.9,0.052,12.84,13,78.4,0.459,77.8,79.2,13.3,13.43,12.52
2008,275,650,1.441,358.4,13.74,11.56,-6999,25.06,0.975,23.34,26.69,29.85,1.572,27.17,32.22,13.23,0.104,13.02,13.38,80.3,0.609,79.1,81.1,13.65,13.79,12.64
2008,275,700,1.864,6.872,11.17,11.69,-6999,76.7,43.48,26.76,130.4,49.83,29.9,32.28,132.5,13.53,0.091,13.38,13.64,81.8,0.487,81.1,82.6,13.95,14.04,13.31
2008,275,710,2.392,6.84,10.93,11.91,-6999,150.4,10.55,131.1,167.6,153.7,10.41,133.9,170.4,13.52,0.033,13.46,13.61,82.7,0.141,82.4,83,13.92,13.99,13.29
2008,275,720,2.632,11,9.48,12.34,-6999,181.2,7.19,167.9,193.1,183.4,6.786,170.8,194.5,13.59,0.042,13.53,13.67,82.7,0.201,82.1,82.9,14.04,14.18,13.29
2008,275,730,3.011,1.737,13.46,12.96,-6999,204.7,6.119,192.5,213.8,206.1,6.347,194.5,215.1,13.6,0.033,13.55,13.66,82.5,0.251,81.9,82.9,14.09,14.14,13.27
2008,275,740,2.285,357.5,11.48,13.54,-6999,212.7,4.107,205.6,221.5,213.5,3.747,207.1,221.1,13.6,0.04,13.53,13.66,81.8,0.192,81.4,82.1,14.15,14.24,13.27
2008,275,750,1.824,358.3,12.03,14.03,-6999,236.9,13.65,216.6,265.9,235.6,12.72,217,262.7,13.69,0.016,13.66,13.74,81.8,0.149,81.5,82.1,14.26,14.37,13.26
2008,275,800,2.421,16.96,7.01,14.48,-6999,279.1,3.949,267,289.6,276.1,3.803,264.1,283.8,13.68,0.026,13.64,13.74,81.5,0.283,80.9,81.9,14.22,14.36,13.25
2008,275,810,2.785,23.3,4.655,14.86,-6999,312.7,12.16,291.5,328.8,309.5,12.4,288.7,325.7,13.58,0.025,13.54,13.65,81.9,0.328,81.5,82.7,14.09,14.15,13.24
2008,275,820,1.757,47.12,13.41,15.18,-6999,353.9,21.55,319.3,385.5,349.6,21.28,315.9,379.2,13.68,0.05,13.59,13.78,82.7,0.153,82.2,82.9,14.24,14.43,13.23
2008,275,830,0.812,65.58,9.98,15.61,-6999,395.4,11.93,377.8,419.4,386.9,10.09,371.9,407.4,13.98,0.108,13.77,14.13,82.4,0.357,81.6,82.9,14.79,15.03,13.22
2008,275,840,1.426,9.9,13.92,16.21,-6999,440.4,13.77,416.6,460.8,427.2,13.63,405.2,446.8,14.13,0.031,14.05,14.18,81.8,0.204,81.4,82.2,14.76,14.88,13.21
2008,275,850,2.458,25.47,10.29,16.82,-6999,466.8,3.288,460.5,473.7,451.9,3.376,446.8,458.4,13.97,0.035,13.91,14.06,80.2,0.824,78.6,81.5,14.51,14.62,13.2
2008,275,900,5.009,26.54,4.599,17.19,-6999,478.1,6.314,466.4,487.3,467.9,7.69,453.4,478,14.37,0.227,13.95,14.64,78.5,0.914,76.5,79.9,14.92,15.21,13.19
2008,275,910,4.09,19.42,5.938,17.27,-6999,502.8,12.31,480.7,518.1,493.4,12.41,472,508.8,14.41,0.06,14.29,14.53,80.2,0.673,78.9,81.2,14.92,15.17,13.19
2008,275,920,2.588,5.813,11.46,17.38,-6999,534,12.55,512.9,552.9,522.9,12.01,502.9,541.1,14.94,0.184,14.54,15.24,79.8,0.357,79.1,80.3,15.6,15.95,13.19
2008,275,930,1.953,0.237,10,17.73,-6999,572.8,13.43,548.2,594.7,559.5,12.56,536.4,579.2,15.53,0.172,15.24,15.84,77,1.327,74.8,79.1,16.31,16.66,13.18
2008,275,940,1.889,9.66,11.31,18.32,-6999,598.4,2.372,594.1,603.7,581.2,2.392,575.6,587,15.97,0.065,15.85,16.08,74.5,0.562,73.7,76.2,16.65,16.8,13.17
2008,275,950,3.368,29.58,5.517,18.91,-6999,604.1,3.8,597.5,614.2,589.7,6.468,580.3,606.3,15.65,0.153,15.39,15.88,80,2.086,76.2,83.2,15.97,16.35,13.16
2008,275,1000,4.705,32.1,3.719,19.15,-6999,625.4,5.285,616,634.7,621.7,6.526,608.1,633.4,15.29,0.049,15.22,15.39,84.8,0.781,83.2,86,15.61,15.66,13.15
2008,275,1010,4.597,31.55,3.798,19.13,-6999,638.6,4.054,631.5,646.6,636.5,4.057,629.9,644.2,15.23,0.021,15.18,15.27,86.5,0.289,85.9,87,15.61,15.68,13.15
2008,275,1020,4.311,28.7,3.776,19.09,-6999,648.7,4.236,640.2,657.6,645.7,4.372,636.9,654.1,15.22,0.03,15.17,15.27,87,0.137,86.8,87.3,15.67,15.77,13.15
2008,275,1030,4.184,30.32,3.33,19.09,-6999,639.4,30.58,557,676.3,637.1,25.49,572,666.8,15.32,0.034,15.26,15.38,86.8,0.18,86.3,87,15.81,15.89,13.15
2008,275,1040,4.286,26.74,4.235,19.12,-6999,630.4,35.95,540.8,679.3,627.5,30.72,544.4,670.9,15.5,0.107,15.35,15.7,85.9,0.41,85,86.4,16.07,16.38,13.15
2008,275,1050,4.666,15.18,10.39,19.16,-6999,656.5,23.21,578.4,684.6,650.1,17.69,585.8,675.5,16.02,0.168,15.7,16.35,83.3,0.793,82,85.1,16.67,16.99,13.14
2008,275,1100,4.218,357.9,13.41,19.26,-6999,644.8,43.45,501.2,708,636.6,37.68,477.5,694.6,16.54,0.08,16.36,16.69,80.8,0.769,78.7,81.8,17.15,17.36,13.14
2008,275,1110,4.081,2.67,14.89,19.43,-6999,722,22.48,647.4,760,709,18.31,646.9,740,16.9,0.077,16.69,16.99,76.7,0.773,75.9,78.6,17.53,17.58,13.14
2008,275,1120,4.497,2.739,13.12,19.67,-6999,706,29.26,581.4,740,690.7,24.91,607.7,723,16.92,0.058,16.79,16.99,76.8,0.741,75.4,78.5,17.41,17.54,13.14
2008,275,1130,3.669,7.27,11.32,19.81,-6999,720,9.56,700,733,702,8.11,684.8,713,16.71,0.043,16.63,16.79,78.9,0.357,78.2,79.4,17.23,17.43,13.14
2008,275,1140,3.387,5.784,11.04,19.9,-6999,706,7.96,683.3,726,683.1,8.67,659.8,705,16.82,0.043,16.77,16.92,77.7,0.609,76.4,78.7,17.45,17.64,13.14
2008,275,1150,3.085,16.52,10.3,20.01,-6999,714,25.77,626.7,746,687.4,23.12,615.4,716,16.97,0.029,16.91,17.02,76,0.326,75.3,76.4,17.59,17.71,13.13
2008,275,1200,3.334,15.36,8.96,20.12,-6999,716,7.59,678.5,732,686.8,6.279,665.7,703,17.14,0.121,16.95,17.37,73.7,1.261,71.5,75.5,17.81,18,13.13
2008,275,1210,3.616,18.07,10.23,20.25,-6999,715,17.25,651.4,751,684.4,14.37,638.5,713,17.45,0.063,17.31,17.53,71.4,0.874,70.1,73.5,18.06,18.27,13.12
2008,275,1220,4.206,22.84,3.528,20.36,-6999,719,14.12,674.1,736,687.7,11.22,653.3,703,17.41,0.03,17.36,17.49,70.1,0.686,68.44,71.4,17.94,18.11,13.12
2008,275,1230,4.607,27.52,4.078,20.43,-6999,727,33.54,583.9,754,697.7,25.77,580.5,721,17.34,0.071,17.2,17.44,70.6,0.578,69.29,71.7,17.83,17.99,13.12
2008,275,1240,4.989,21.41,5.87,20.46,-6999,674.8,102.5,351.4,794,654,87.9,362,758,17.3,0.066,17.2,17.5,70.8,0.619,69.48,71.9,17.82,18.15,13.12
2008,275,1250,5.681,352.5,18.73,20.48,-6999,706,60.14,562,783,683.2,53.23,531.5,751,17.65,0.12,17.41,17.83,68.55,0.849,67.39,70.6,18.17,18.44,13.12
2008,275,1300,5.063,350.6,15.34,20.49,-6999,692.8,53.42,550,759,675.6,44.34,543.5,733,17.46,0.033,17.4,17.54,71.3,0.408,70.4,72.3,17.95,18.07,13.12
2008,275,1310,5.261,348.7,15.2,20.45,-6999,565.9,84.5,397.8,729,562.8,72.7,414.4,685,17.27,0.054,17.19,17.39,72.7,0.736,71.4,74,17.72,17.83,13.12
2008,275,1320,4.476,352.7,18.08,20.37,-6999,694.3,45.35,566.8,779,681.3,39.25,589.4,755,17.27,0.038,17.19,17.36,73.4,0.434,72.5,74.3,17.81,17.95,13.12
2008,275,1330,4.296,348.8,19.65,20.37,-6999,661.6,46.35,549.8,738,652.1,38.72,578.7,719,17.27,0.041,17.21,17.35,73.5,0.566,71.7,74.3,17.8,17.93,13.12
2008,275,1340,4.05,343.1,18.15,20.4,-6999,531,72.9,344,643.1,532.4,62.54,379,635.2,17.23,0.075,17.11,17.38,73.8,0.503,72.8,74.8,17.79,17.98,13.12
2008,275,1350,3.727,336.3,15.45,20.4,-6999,603.4,51.64,473.9,696.5,601.6,46.25,504.5,688.7,17.28,0.045,17.2,17.36,73.4,0.35,72.6,74.1,17.82,17.95,13.12
2008,275,1400,3.888,337.4,17.9,20.45,-6999,613.9,57.48,449.5,711,614.2,50.49,473.1,698.2,17.38,0.033,17.33,17.46,72.4,0.387,71.6,73.1,17.93,18.08,13.12
2008,275,1410,3.265,330.4,24.31,20.53,-6999,495.1,89.2,380.4,702,500.6,84.4,397.9,690.7,17.65,0.178,17.36,17.88,70.5,1.044,69.08,72.7,18.28,18.55,13.12
2008,275,1420,3.065,340.2,21.23,20.61,-6999,455.2,57.92,348,605.3,461.6,52.77,369.1,575.4,17.77,0.113,17.54,17.93,70.4,0.541,69.37,71.8,18.28,18.53,13.12
2008,275,1430,3.125,336.5,24.3,20.64,-6999,483.5,88.1,303.8,699.2,487.6,82.7,318.3,684,17.58,0.056,17.5,17.7,71.4,0.304,70.4,71.9,18.14,18.35,13.12
2008,275,1440,3.374,326.5,20.76,20.65,-6999,459.1,40.32,355.2,535.9,463.5,36.93,379.4,531.6,17.5,0.064,17.4,17.65,71,0.437,70.1,71.8,18.03,18.2,13.12
2008,275,1450,2.968,320,24.23,20.64,-6999,371.4,27.93,319.5,434,375.9,27.2,329.1,437.4,17.58,0.044,17.5,17.68,70,0.461,69.24,71,18.12,18.31,13.12
2008,275,1500,2.742,332.3,17.76,20.6,-6999,308.4,55.16,247.1,471,311.8,53.62,250.6,461.3,17.7,0.027,17.65,17.76,69.07,0.369,68.34,69.77,18.26,18.37,13.12
2008,275,1510,3.032,325.8,29.31,20.51,-6999,255,13.12,236.4,287.9,256.8,12.49,239.7,286.7,17.58,0.052,17.48,17.68,68.88,0.273,68.32,69.41,18.04,18.16,13.12
2008,275,1520,2.487,300.6,32.6,20.33,-6999,259.9,22.87,227.7,310.1,260.6,21.1,232.3,307,17.58,0.039,17.51,17.64,68.67,0.246,68.11,69.24,18.07,18.13,13.13
2008,275,1530,1.898,309.3,24.72,20.19,-6999,249.8,25.93,217.2,295.2,274,27.14,219.7,326.8,17.74,0.107,17.6,17.99,67.9,0.597,66.58,68.77,18.32,18.6,13.13
2008,275,1540,1.776,320.9,17.51,20.14,-6999,210.6,24.66,179.7,271.4,216.5,35.06,178.4,298.4,18.05,0.054,17.96,18.18,65.79,0.67,64.19,66.95,18.64,18.75,13.13
2008,275,1550,1.396,312.7,23.54,20.12,-6999,168.7,6.61,156.9,178.9,166.4,6.773,154.8,177.7,18.35,0.076,18.19,18.49,63.45,0.594,62.68,64.93,18.93,19.09,13.13
2008,275,1600,1.526,318.6,16.58,20.07,-6999,152,4.382,144,159.9,148.5,4.757,140.2,156.3,18.57,0.051,18.49,18.69,61.86,0.527,60.35,63.31,19.16,19.26,13.13
2008,275,1610,1.678,306.4,21.54,20.03,-6999,146.1,1.305,143.7,148.8,141,1.15,138.9,143.2,18.77,0.064,18.66,18.9,60.51,0.549,59.52,62.29,19.31,19.44,13.13
2008,275,1620,1.287,302.5,24.14,20,-6999,136.1,4.234,128,144,131.9,5.015,123.5,138.9,19.18,0.133,18.9,19.37,58.32,0.772,56.7,59.97,19.73,19.92,13.13
2008,275,1630,1.202,324.5,25.12,20,-6999,121.4,5.386,111.1,128.6,116.2,5.442,106,123.3,19.42,0.013,19.38,19.45,55.89,0.375,55.06,57.16,19.9,19.94,13.13
2008,275,1640,0.66,239.8,41.45,20,-6999,96.1,8.75,83.1,110.8,92,8.2,80.4,105.6,19.64,0.141,19.41,19.89,54.15,0.915,52.48,55.86,20.19,20.47,13.13
2008,275,1650,0.307,176.7,21.17,20,-6999,82.5,11.16,71.3,123.5,80.8,14.86,66.08,127.7,20.01,0.057,19.89,20.12,52.62,0.768,51.34,53.92,20.64,20.91,13.14
2008,275,1700,0.711,6.917,12.59,20,-6999,127.3,20.42,83.2,155.4,116.7,18.22,77.3,142,20.01,0.191,19.75,20.24,53.76,1.257,51.25,57.15,20.81,21.17,13.14
2008,275,1710,0.886,3.729,17.23,20.08,-6999,138.5,6.982,123.5,154.1,125,6.12,112.1,139.8,19.6,0.14,19.43,19.97,55.86,1.845,52.14,59.64,20.6,21.28,13.13
2008,275,1720,1.726,325.7,18.23,20.34,-6999,104.5,14.56,74.6,121.5,95,13.58,64.93,110.9,20.18,0.135,19.89,20.35,51.18,1.213,49.55,54.85,21.07,21.46,13.13
2008,275,1730,1.776,346.7,12.22,20.57,-6999,49.86,19.39,25.36,87.4,43,20.38,18.72,82.8,19.48,0.215,19.12,19.87,56.99,1.183,54.67,59.04,19.82,20.2,13.03
2008,275,1740,1.399,19.87,15.77,20.46,-6999,16.36,5.045,7.88,24.96,10.57,4.641,3.451,18.34,18.86,0.136,18.59,19.1,59.57,0.847,58.47,60.95,19.1,19.33,12.86
2008,275,1750,1.742,0.118,21.34,20.09,-6999,4.897,1.218,3.153,7.75,0.574,1.147,-1.086,3.195,18.42,0.07,18.34,18.59,61.65,0.412,60.74,62.35,18.71,18.81,12.74
2008,275,1800,2.827,329.2,15.19,19.64,-6999,2.149,0.549,1.248,3.153,-2.17,0.598,-3.451,-0.959,18.07,0.25,17.61,18.4,63.57,1.601,61.38,66.53,18.33,18.74,12.68
2008,275,1810,3.132,327.1,14.49,19.19,-6999,0.87,0.152,0.723,1.248,-3.826,0.301,-4.09,-3.195,17.26,0.164,17.02,17.6,69.23,1.279,66.72,71.1,17.5,17.84,12.65
2008,275,1820,3.034,321.9,13.24,18.73,-6999,0.722,0.008,0.657,0.723,-3.987,0.132,-4.218,-3.771,16.84,0.111,16.64,17.03,73.3,1.34,71.2,75.8,17.08,17.26,12.63
2008,275,1830,3.322,322,13.79,18.28,-6999,0.734,0.024,0.723,0.788,-3.629,0.103,-3.962,-3.451,16.5,0.074,16.37,16.64,77.8,0.991,75.9,79.5,16.8,16.91,12.62
2008,275,1840,3.094,317.1,16.47,17.89,-6999,0.784,0.016,0.723,0.788,-3.558,0.145,-3.835,-3.323,16.29,0.065,16.2,16.39,81,0.734,79.6,82.2,16.62,16.72,12.61
2008,275,1850,3.259,318.7,13.89,17.55,-6999,0.77,0.034,0.657,0.788,-3.335,0.113,-3.579,-3.068,16.17,0.034,16.1,16.23,83.2,0.469,82.4,84.1,16.51,16.56,12.6
2008,275,1900,3.092,322.3,9.15,17.26,-6999,0.674,0.031,0.657,0.788,-3.195,0.139,-3.579,-2.94,16.09,0.027,16.04,16.16,84.4,0.281,84,85,16.45,16.5,12.6
2008,275,1910,1.818,298.4,20.31,17.01,-6999,0.705,0.031,0.657,0.788,-3.217,0.11,-3.387,-2.94,16.11,0.018,16.08,16.15,84.6,0.108,84.3,84.8,16.51,16.55,12.59
2008,275,1920,1.678,296.8,18.06,16.78,-6999,0.693,0.035,0.657,0.789,-2.881,0.142,-3.132,-2.684,16.17,0.02,16.13,16.2,84.2,0.167,83.9,84.5,16.56,16.59,12.59
2008,275,1930,1,275.2,17.19,16.59,-6999,0.718,0.016,0.657,0.723,-2.85,0.125,-3.068,-2.621,16.19,0.011,16.17,16.22,83.8,0.113,83.6,84,16.57,16.6,12.58
2008,275,1940,1.249,301.4,24.8,16.41,-6999,0.722,0.008,0.657,0.723,-2.806,0.175,-3.068,-2.429,16.19,0.028,16.13,16.23,83.5,0.147,83.2,83.8,16.56,16.62,12.57
2008,275,1950,0.796,267.2,25.31,16.26,-6999,0.732,0.022,0.723,0.789,-3.069,0.191,-3.452,-2.748,16.19,0.014,16.16,16.22,83.2,0.081,83,83.3,16.53,16.56,12.57
2008,275,2000,0.999,246.1,11.24,16.1,-6999,0.854,0.045,0.789,0.92,-2.43,0.169,-2.812,-2.173,16.2,0.018,16.15,16.24,83,0.137,82.5,83.2,16.59,16.64,12.57
2008,275,2010,1.12,248.3,11.33,15.98,-6999,1.22,0.462,0.986,3.286,-2.106,0.252,-2.685,-1.662,16.19,0.036,16.12,16.25,82.6,0.18,82.3,82.9,16.59,16.68,12.56
2008,275,2020,1.304,249.4,11.65,15.89,-6999,0.903,0.045,0.789,0.986,-1.662,0.1,-1.918,-1.406,16.21,0.017,16.18,16.25,82.2,0.245,81.8,82.5,16.63,16.67,12.56
2008,275,2030,1.053,277.7,44.95,15.85,-6999,0.815,0.042,0.789,0.92,-1.739,0.256,-2.237,-1.406,16.19,0.018,16.16,16.24,81.6,0.195,81.3,81.9,16.61,16.65,12.56
2008,275,2040,2.01,345.8,14.93,15.81,-6999,0.779,0.023,0.723,0.789,-1.641,0.227,-2.045,-1.151,16.21,0.024,16.18,16.26,81.6,0.254,81,81.9,16.58,16.66,12.56
2008,275,2050,2.189,321.5,22.17,15.81,-6999,0.739,0.047,0.657,0.789,-1.398,0.155,-1.79,-1.087,16.26,0.015,16.22,16.29,81.9,0.067,81.7,82,16.66,16.69,12.55
2008,275,2100,2.678,319.4,14.87,15.85,-6999,0.767,0.031,0.723,0.789,-1.432,0.126,-1.662,-1.151,16.39,0.059,16.27,16.47,81.4,0.243,81.1,81.8,16.82,16.89,12.55
2008,275,2110,2.524,304.7,19.67,15.91,-6999,0.779,0.023,0.723,0.789,-2.006,0.198,-2.301,-1.662,16.42,0.018,16.39,16.46,81.3,0.127,81.1,81.5,16.82,16.86,12.55
2008,275,2120,2.234,321.8,18.33,15.96,-6999,0.78,0.025,0.657,0.789,-1.804,0.103,-1.918,-1.406,16.35,0.039,16.31,16.44,81.6,0.184,81.2,81.8,16.73,16.82,12.55
2008,275,2130,2.644,323.8,12.91,15.99,-6999,0.774,0.027,0.723,0.789,-1.244,0.126,-1.534,-1.023,16.4,0.059,16.31,16.51,81.4,0.322,80.7,81.8,16.84,16.96,12.55
2008,275,2140,1.329,314.9,22.32,16.03,-6999,0.775,0.026,0.723,0.789,-1.608,0.239,-2.045,-1.278,16.53,0.014,16.49,16.55,80.4,0.153,80.2,80.8,16.93,16.97,12.55
2008,275,2150,1.127,299.6,30.98,16.06,-6999,0.778,0.024,0.723,0.789,-1.539,0.146,-1.79,-1.278,16.58,0.013,16.55,16.61,79.8,0.157,79.6,80.2,16.98,17.02,12.54
2008,275,2200,0.967,241.3,22.83,16.06,-6999,0.769,0.035,0.657,0.789,-1.731,0.176,-2.109,-1.406,16.63,0.019,16.58,16.67,79.3,0.195,79,79.6,17.05,17.08,12.54
