year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,270,1210,5.587,289.5,16.62,17.72,17.51,374.1,45.87,306.6,465.5,-0.079,0.033,-0.093,0,313,39.15,261.1,389.6,18.29,0.061,18.23,18.42,16.2,0.071,16.09,16.3,78.7,0.368,78.1,79.5,16.43,16.62,13.16
2002,270,1220,5.375,282,17.82,17.73,17.65,603.5,127.9,379.6,789,-0.091,0.012,-0.093,0,506.3,119.2,309.8,658.9,18.76,0.256,18.41,19.28,16.3,0.084,16.21,16.48,78.4,0.287,77.7,78.8,16.7,16.99,13.16
2002,270,1230,6.365,282.1,13.2,17.89,17.96,776,92.9,627.9,897,-0.088,0.02,-0.093,0,653.4,76.3,544.5,761,19.83,0.309,19.3,20.34,16.49,0.025,16.43,16.54,77.8,0.331,76.8,78.4,16.87,17.03,13.15
2002,270,1240,6.92,284.1,13.54,18.16,18.27,838,119.8,435.4,949,-0.085,0.026,-0.093,0,695.9,54.52,521.6,763,20.79,0.254,20.35,21.15,16.61,0.102,16.46,16.78,77.4,0.471,76,78.1,17.03,17.22,13.15
2002,270,1250,6.841,274.9,17.99,18.44,18.49,835,81.6,609.6,931,-0.06,0.044,-0.093,0,676,59.42,525,740,21.41,0.118,21.16,21.62,16.73,0.055,16.6,16.82,76.8,0.356,76,77.5,17.25,17.51,13.15
2002,270,1300,7.4,277.3,17.01,18.64,18.63,860,62.36,706,960,-0.06,0.044,-0.093,0,683.8,52.8,547.3,768,21.7,0.038,21.62,21.76,16.77,0.108,16.59,16.92,76.2,0.433,75.4,77.2,17.31,17.7,13.15
2002,270,1310,7.11,277.7,15.08,18.75,18.63,751,209.2,332.6,1013,-0.026,0.042,-0.093,0,609,147.9,366,808,21.62,0.07,21.48,21.76,16.58,0.052,16.49,16.67,77.3,0.423,76.4,77.9,17.11,17.37,13.14
2002,270,1320,7.48,286.8,14.34,18.75,18.45,450.8,197.2,274.8,1011,-0.032,0.044,-0.093,0,322,146.2,172.5,749,20.88,0.383,20.28,21.46,16.25,0.131,16.1,16.52,79.4,0.906,77.6,80.7,16.48,16.82,13.14
2002,270,1330,7.62,284.5,17.05,18.63,18.46,940,65.19,764,1039,-0.023,0.04,-0.093,0,800,40.29,728,872,20.43,0.198,20.22,20.87,16.28,0.121,16.08,16.52,79.9,0.519,78.6,81.1,16.84,17.21,13.14
2002,270,1340,7.4,276.2,17.99,18.68,18.71,809,106.4,607.7,1086,-0.039,0.046,-0.093,0,660.4,70.1,516.8,778,21.19,0.168,20.9,21.46,16.66,0.121,16.5,16.95,79,0.297,78.5,79.8,17.33,17.59,13.14
2002,270,1350,7.52,279.6,16.11,18.83,18.95,732,89.4,481.7,868,-0.031,0.044,-0.093,0,588.2,68.88,406.9,685.2,21.7,0.134,21.45,21.88,17.22,0.146,16.93,17.46,77.5,0.691,76,78.9,17.69,18.03,13.14
2002,270,1400,6.498,269.5,21.52,18.97,18.91,470.7,66.38,386,637.2,-0.034,0.045,-0.093,0,360.7,66.36,273.7,530,21.54,0.188,21.31,21.83,17.21,0.064,17.13,17.33,77.9,0.468,77.1,78.8,17.65,17.94,13.14
2002,270,1410,6.375,265.6,19.62,19,18.87,439.2,50.97,380.4,690.8,-0.037,0.045,-0.093,0,341,33.51,292.5,443.3,20.98,0.146,20.75,21.33,17.18,0.061,17.07,17.33,78.4,0.474,77.3,79.5,17.68,17.98,13.14
2002,270,1420,6.86,275.2,21.69,18.99,18.81,467.6,153.4,353,916,-0.032,0.044,-0.093,0,380.1,126.6,271.8,673.3,20.65,0.119,20.43,20.83,16.97,0.064,16.88,17.11,79.3,0.312,78.7,80.2,17.39,17.71,13.14
2002,270,1430,6.444,272.5,19.68,18.92,18.69,565.6,170.4,342.3,815,-0.04,0.046,-0.093,0,453,143.3,286.5,678.3,20.39,0.103,20.27,20.62,16.92,0.063,16.83,17.09,79.3,0.465,78.4,80.3,17.43,17.91,13.14
2002,270,1440,7.1,276.3,19.02,18.93,19.07,738,27.18,629.5,786,-0.037,0.045,-0.093,0,599.3,36.78,523.1,669.5,21.16,0.303,20.65,21.54,17.22,0.102,17.06,17.37,77.9,0.473,76.9,78.9,17.83,18.24,13.14
2002,270,1450,6.614,276.9,19.58,19.06,19.17,680.7,12,646,707,-0.039,0.046,-0.093,0,519.8,12.09,497.3,538.2,21.85,0.111,21.57,21.99,17.24,0.07,17.1,17.53,78.4,0.398,77.5,79.2,17.87,18.16,13.14
2002,270,1500,6.561,281.1,19.81,19.17,19.3,652.9,7.59,639.8,665.9,-0.019,0.037,-0.093,0,489,8.43,474.1,501.7,22.05,0.037,21.99,22.13,17.25,0.031,17.19,17.31,78.1,0.362,77.3,78.7,17.82,18.07,13.13
2002,270,1510,6.395,278.3,21.33,19.28,19.4,630,5.782,621.9,641,-0.009,0.028,-0.093,0,465.6,6.329,456.8,476.6,22.17,0.037,22.09,22.23,17.36,0.055,17.24,17.49,77.5,0.554,75.9,78.6,17.94,18.22,13.13
2002,270,1520,7.32,277.5,16.94,19.38,19.45,608.2,10.07,591.6,626.5,-0.005,0.02,-0.093,0,447.7,8.98,431.7,466.5,22.17,0.042,22.1,22.27,17.43,0.045,17.35,17.51,76,0.352,75.2,76.8,18.02,18.3,13.13
2002,270,1530,7,281.6,18.68,19.45,19.51,583.9,3.35,573,591.8,-0.006,0.023,-0.093,0,427.2,2.591,422.2,431.4,22.1,0.023,22.06,22.15,17.53,0.051,17.41,17.61,75.8,0.306,75.1,76.4,18.04,18.23,13.13
2002,270,1540,7.63,282.3,15.52,19.5,19.49,563.1,12.28,545.1,585.1,-0.002,0.012,-0.093,0,405.8,13.17,387.1,425.1,21.97,0.101,21.76,22.11,17.32,0.169,17.02,17.58,77.3,1.059,75.3,79.1,17.75,18.08,13.13
2002,270,1550,7.62,280.9,18.8,19.49,19.36,531.5,6.411,519.9,542.8,-0.005,0.02,-0.093,0,381.8,4.659,369.2,387.4,21.7,0.047,21.55,21.77,17.13,0.089,17,17.26,78.5,0.377,77.5,79.2,17.56,17.81,13.13
2002,270,1600,7.8,282.5,16.42,19.43,19.23,494.7,59.88,235.4,527.9,-0.008,0.026,-0.093,0,354,26.18,249.8,378.3,21.43,0.127,21.22,21.63,16.89,0.073,16.79,17.01,80,0.363,79.2,80.7,17.37,17.68,13.13
2002,270,1610,7.17,288.4,19.89,19.3,18.98,419,103.4,124.9,495.5,-0.017,0.036,-0.093,0,297.9,49.26,167.8,347.8,21.04,0.108,20.8,21.2,16.72,0.058,16.63,16.81,80.2,0.241,79.6,80.7,17.08,17.23,13.13
2002,270,1620,6.604,296,16.44,19.16,18.85,183.7,60.28,104.3,393.9,-0.017,0.036,-0.093,0,198,76.7,56.24,307.6,20.51,0.226,20.08,20.81,16.58,0.07,16.42,16.66,80.4,0.297,79.8,80.9,16.84,17.09,13.13
2002,270,1630,7.03,291.6,18.03,18.97,18.51,272.8,95.2,122.6,426.4,-0.02,0.038,-0.093,0,189.3,68.27,106.8,316.7,19.66,0.195,19.41,20.05,16.38,0.018,16.34,16.42,80.9,0.202,80.6,81.3,16.62,16.88,13.14
2002,270,1640,7.44,277,15.51,18.78,18.47,277.9,99.8,126.3,418.2,-0.04,0.046,-0.093,0,206.8,85,87,319.8,19.48,0.064,19.37,19.6,16.45,0.039,16.36,16.53,80.1,0.304,79.6,80.8,16.88,17,13.14
2002,270,1650,6.093,282.1,15.57,18.64,18.33,265.4,77.7,110.3,365.5,-0.045,0.046,-0.093,0,194,62.34,71.6,271.5,19.37,0.063,19.28,19.5,16.45,0.062,16.34,16.55,79.8,0.411,79,80.5,16.87,17.14,13.14
2002,270,1700,6.146,274.5,16.3,18.5,18.02,125.5,55.08,70.9,286.2,-0.066,0.045,-0.093,0.093,69.95,39.52,23.56,156.1,18.95,0.231,18.58,19.3,16.32,0.077,16.19,16.44,80,0.33,79.5,80.6,16.59,16.71,13.14
2002,270,1710,6.765,281.1,16.22,18.28,17.76,128.9,80.1,55.44,297.4,-0.057,0.045,-0.093,0,80.9,64.75,12.57,189.5,18.33,0.191,17.97,18.56,16.11,0.074,15.98,16.21,80.8,0.336,80.1,81.5,16.33,16.6,13.07
2002,270,1720,6.306,278.4,16.66,18.02,17.39,67.54,16.89,46.64,120.1,-0.057,0.045,-0.093,0,37.36,13.87,15.4,74.1,17.61,0.192,17.3,17.96,15.99,0.017,15.95,16.03,81.3,0.129,81,81.5,16.17,16.27,13.02
2002,270,1730,6.159,279.8,15.66,17.74,17.09,40.75,2.979,36,47.56,-0.029,0.043,-0.093,0,6.577,2.887,2.514,13.82,16.96,0.198,16.62,17.27,15.87,0.105,15.64,15.98,82.1,0.753,81.2,83.7,15.93,16.08,12.93
2002,270,1740,5.537,287.5,18.91,17.43,16.72,33.77,2.555,28.77,38.75,-0.023,0.04,-0.093,0,2.158,1.69,-1.866,5.341,16.28,0.189,15.95,16.6,15.42,0.135,15.18,15.64,85.1,0.807,83.7,86.5,15.43,15.68,12.86
2002,270,1750,6.482,283.3,15.79,17.1,16.35,26.43,2.163,23.91,31.14,-0.011,0.03,-0.093,0,-0.707,2.097,-4.105,3.456,15.7,0.14,15.48,15.94,15.05,0.059,14.97,15.18,87.5,0.491,86.5,88.2,15.11,15.23,12.8
2002,270,1800,6.242,281.3,17.31,16.78,16.15,24.33,2.013,20.96,29.03,-0.006,0.023,-0.093,0,6.588,2.787,2.514,11.31,15.41,0.028,15.37,15.48,15.08,0.078,14.96,15.23,88,0.303,87.3,88.3,15.22,15.39,12.75
2002,270,1810,5.175,284.1,16.59,16.57,16.09,17.44,1.315,15.11,20.56,-0.002,0.012,-0.093,0,3.85,2.768,-2.239,8.17,15.41,0.017,15.38,15.44,15.33,0.048,15.23,15.41,86.7,0.276,86.3,87.3,15.46,15.5,12.71
2002,270,1820,5.69,278.8,17.09,16.45,16.07,12.93,1.028,11.23,14.78,0,0,0,0,3.171,2.202,-1.12,7.23,15.47,0.01,15.44,15.48,15.4,0.014,15.38,15.43,86.3,0.064,86.2,86.4,15.49,15.52,12.68
2002,270,1830,5.735,283,20.75,16.36,15.98,10.38,0.607,9.39,11.63,0,0,0,0,-3.432,4.301,-11.94,2.514,15.41,0.039,15.33,15.47,15.28,0.066,15.17,15.39,87.2,0.496,86.4,88,15.3,15.48,12.65
2002,270,1840,5.194,287,20.99,16.24,15.85,7.41,1.375,5.059,9.53,-0.002,0.012,-0.093,0,-1.966,3.578,-11.57,0.628,15.25,0.048,15.18,15.34,15.09,0.046,15.02,15.19,88.5,0.336,87.9,89,15.12,15.24,12.64
2002,270,1850,5.154,290.1,19.25,16.12,15.75,3.518,1.17,1.905,6.307,0,0,0,0,-1.593,0.65,-3.732,-0.746,15.13,0.025,15.09,15.18,15.01,0.016,14.98,15.04,89.2,0.1,89,89.3,15.06,15.1,12.63
2002,270,1900,5.591,290.2,19.49,16.01,15.67,0.907,0.538,0.197,1.971,0,0,0,0,-3.179,0.748,-4.852,-1.866,15.05,0.024,15.01,15.09,14.96,0.025,14.92,15.01,89.5,0.144,89.3,89.8,15.01,15.06,12.62
2002,270,1910,5.378,286.2,19.07,15.91,15.58,-0.272,0.212,-0.657,0.131,0,0,0,0,-4.274,0.284,-4.852,-3.733,14.98,0.02,14.94,15.01,14.91,0.054,14.85,15.27,89.8,0.1,89.6,90,14.95,15,12.61
2002,270,1920,5.275,283.2,17.28,15.81,15.51,-0.731,0.101,-0.854,-0.197,0,0,0,0,-4.566,0.584,-6.346,-3.733,14.92,0.011,14.9,14.95,14.85,0.013,14.82,14.89,90,0.053,89.9,90.1,14.92,14.96,12.61
2002,270,1930,4.29,277,22.83,15.73,15.44,-0.832,0.056,-0.985,-0.788,0,0,0,0,-4.081,0.296,-4.479,-3.359,14.89,0.014,14.86,14.91,14.83,0.016,14.79,14.86,90,0.049,89.9,90.2,14.92,14.95,12.6
2002,270,1940,3.843,281.2,20.63,15.65,15.38,-0.909,0.027,-0.985,-0.854,0,0,0,0,-4,0.442,-4.853,-3.359,14.85,0.009,14.83,14.87,14.81,0.011,14.79,14.84,90.1,0.026,90.1,90.2,14.91,14.94,12.59
2002,270,1950,4.104,273.2,24.07,15.58,15.33,-0.942,0.041,-0.985,-0.854,0,0,0,0,-3.633,0.165,-3.733,-3.359,14.82,0.008,14.8,14.83,14.79,0.012,14.76,14.82,90.2,0.047,90.1,90.3,14.87,14.88,12.59
2002,270,2000,3.141,275.5,22.19,15.51,15.28,-1.014,0.065,-1.117,-0.92,0,0,0,0,-3.459,0.165,-3.733,-3.359,14.79,0.008,14.77,14.8,14.76,0.01,14.74,14.78,90.3,0.031,90.2,90.4,14.86,14.88,12.59
2002,270,2010,4.094,276.6,21.4,15.46,15.23,-1.042,0.102,-1.117,-0.723,0,0,0,0,-4.013,0.455,-4.479,-2.986,14.75,0.01,14.74,14.78,14.71,0.024,14.67,14.76,90.2,0.154,89.8,90.4,14.82,14.86,12.58
2002,270,2020,4.518,285.2,18.17,15.4,15.18,-0.814,0.062,-0.985,-0.657,0,0,0,0,-3.415,0.553,-4.479,-2.613,14.74,0.006,14.73,14.76,14.74,0.02,14.69,14.77,89.6,0.114,89.4,89.9,14.83,14.86,12.58
2002,270,2030,4.607,293.3,18.27,15.35,15.13,-1.076,0.224,-1.511,-0.723,0,0,0,0,-3.664,0.357,-4.479,-2.986,14.7,0.028,14.65,14.75,14.71,0.021,14.66,14.75,89.7,0.259,89.3,90.1,14.76,14.83,12.58
2002,270,2040,4.851,281,17.5,15.29,15.07,-1.082,0.249,-1.445,-0.723,0,0,0,0,-3.826,0.222,-4.479,-3.359,14.64,0.009,14.62,14.66,14.64,0.021,14.61,14.68,89.8,0.268,89.4,90.2,14.72,14.76,12.57
2002,270,2050,4.58,286.6,16.26,15.23,15.04,-0.541,0.113,-0.788,-0.329,0,0,0,0,-4.871,0.198,-5.226,-4.479,14.67,0.013,14.64,14.68,14.69,0.019,14.65,14.72,89.1,0.181,88.8,89.4,14.78,14.8,12.57
2002,270,2100,4.69,281.4,15.85,15.19,15.02,-0.398,0.056,-0.46,-0.329,0,0,0,0,-5.811,0.493,-6.719,-4.853,14.7,0.007,14.68,14.71,14.73,0.016,14.69,14.77,88.8,0.085,88.6,88.9,14.8,14.83,12.57
2002,270,2110,4.948,279.3,13.95,15.15,14.99,-0.381,0.068,-0.46,-0.263,0,0,0,0,-5.475,0.522,-6.719,-4.853,14.68,0.005,14.67,14.69,14.7,0.012,14.68,14.74,88.7,0.155,88.4,88.9,14.77,14.8,12.56
2002,270,2120,5.035,276.6,16.59,15.12,14.95,-0.261,0.063,-0.46,-0.197,0,0,0,0,-7.63,0.813,-9.33,-6.346,14.67,0.009,14.65,14.69,14.7,0.009,14.68,14.72,88.2,0.086,88.1,88.4,14.77,14.79,12.56
2002,270,2130,5.589,285.8,14.02,15.08,14.91,-0.188,0.054,-0.329,-0.066,0,0,0,0,-12.51,2.568,-18.29,-8.96,14.64,0.007,14.63,14.65,14.69,0.01,14.66,14.71,88.2,0.061,88.1,88.3,14.73,14.76,12.56
2002,270,2140,5.956,279.6,13.02,15.03,14.84,-0.413,0.364,-1.183,-0.066,0,0,0,0,-18.39,1.923,-20.9,-14.56,14.6,0.024,14.54,14.63,14.68,0.013,14.65,14.7,87.9,0.17,87.7,88.3,14.72,14.75,12.56
2002,270,2150,5.169,278.2,16.62,14.96,14.75,-1.172,0.059,-1.248,-1.051,0,0,0,0,-22.78,1.176,-24.26,-20.16,14.46,0.043,14.39,14.54,14.61,0.033,14.55,14.68,88.5,0.195,88.1,88.8,14.63,14.68,12.55
2002,270,2200,4.714,284.8,15.74,14.87,14.66,-1.088,0.06,-1.183,-0.986,0,0,0,0,-21.61,1.85,-24.26,-17.92,14.37,0.02,14.34,14.4,14.54,0.02,14.49,14.57,89,0.113,88.8,89.2,14.55,14.59,12.55
2002,270,2210,4.409,280.1,17.03,14.79,14.61,-0.987,0.056,-1.117,-0.854,0,0,0,0,-16.56,0.988,-19.04,-14.93,14.33,0.007,14.31,14.34,14.49,0.011,14.47,14.51,89.2,0.072,89,89.3,14.52,14.54,12.55
2002,270,2220,4.338,274.2,17.47,14.73,14.55,-0.94,0.136,-1.117,-0.591,0,0,0,0,-18.53,1.215,-22.02,-17.17,14.3,0.009,14.29,14.31,14.45,0.017,14.41,14.49,89.2,0.117,88.9,89.3,14.49,14.51,12.55
2002,270,2230,3.673,278.8,19.63,14.68,14.49,-0.607,0.044,-0.723,-0.526,0,0,0,0,-20.86,1.572,-23.14,-17.92,14.29,0.005,14.27,14.3,14.45,0.01,14.43,14.47,88.8,0.086,88.7,89,14.49,14.5,12.54
2002,270,2240,2.825,285.8,25.36,14.63,14.46,-0.627,0.035,-0.723,-0.591,0,0,0,0,-12.61,4.689,-20.16,-6.719,14.26,0.007,14.25,14.28,14.44,0.011,14.41,14.47,88.9,0.058,88.8,89,14.47,14.49,12.54
2002,270,2250,2.49,267,24.54,14.6,14.46,-0.553,0.08,-0.723,-0.394,0,0,0,0,-9.14,3.155,-14.56,-4.48,14.27,0.005,14.25,14.28,14.44,0.011,14.41,14.47,88.9,0.055,88.8,89,14.48,14.5,12.54
2002,270,2300,1.982,294.2,33.37,14.58,14.45,-0.519,0.041,-0.591,-0.46,0,0,0,0,-9.41,1.49,-11.2,-5.6,14.26,0.008,14.24,14.27,14.39,0.024,14.34,14.43,89,0.043,89,89.1,14.43,14.47,12.54
2002,270,2310,1.637,302.4,38.83,14.56,14.41,-0.235,0.19,-0.394,0.131,0,0,0,0,-7.09,2.774,-10.83,-3.733,14.23,0.01,14.22,14.25,14.3,0.041,14.21,14.35,88.8,0.257,88.2,89,14.37,14.39,12.53
2002,270,2320,0.859,308.4,47.19,14.53,14.39,0.316,0.112,0.131,0.46,0,0,0,0,-7.81,1.121,-10.08,-5.226,14.23,0.004,14.22,14.24,14.25,0.014,14.21,14.28,88,0.235,87.7,88.4,14.35,14.37,12.53
2002,270,2330,1.061,28.18,67.7,14.51,14.37,0.463,0.051,0.394,0.591,0,0,0,0,-10.14,2.134,-14.19,-7.47,14.22,0.015,14.19,14.24,14.28,0.016,14.25,14.31,87.7,0.053,87.6,87.8,14.37,14.39,12.53
2002,270,2340,1.167,47.88,33.94,14.47,14.31,0.362,0.049,0.263,0.46,0,0,0,0,-10.43,2.25,-14.19,-6.719,14.14,0.028,14.1,14.19,14.26,0.018,14.21,14.29,87.7,0.069,87.6,87.8,14.3,14.35,12.52
2002,270,2350,1.035,30.04,25.78,14.43,14.25,0.337,0.052,0.263,0.394,0,0,0,0,-7.53,1.409,-11.95,-5.973,14.07,0.012,14.05,14.1,14.2,0.015,14.17,14.24,87.9,0.122,87.7,88.1,14.25,14.27,12.52
2002,271,0,1.326,11.28,65.12,14.37,14.18,0.265,0.024,0.197,0.329,0,0,0,0,-13.53,2.047,-16.43,-8.96,14.03,0.015,14,14.05,14.18,0.018,14.13,14.21,88.1,0.052,88,88.2,14.22,14.25,12.52
2002,271,10,0.673,355,22.74,14.3,14.08,0.21,0.052,0.131,0.263,0,0,0,0,-9.52,1.792,-13.07,-6.72,13.98,0.015,13.95,14,14.14,0.02,14.1,14.18,88.3,0.021,88.3,88.4,14.17,14.19,12.52
2002,271,20,1.467,318.6,32.62,14.24,14.01,0.091,0.08,-0.131,0.263,0,0,0,0,-20.38,11.09,-33.6,-5.973,13.93,0.017,13.89,13.95,14.09,0.011,14.07,14.12,88.7,0.147,88.3,88.9,14.12,14.15,12.51
2002,271,30,1.974,291.9,16.08,14.14,13.87,-0.172,0.073,-0.263,0,0,0,0,0,-30.38,1.965,-33.6,-27.63,13.85,0.029,13.8,13.9,14.07,0.017,14.03,14.1,89,0.089,88.8,89.2,14.07,14.1,12.51
2002,271,40,2.139,285.6,24.95,14.03,13.74,-0.421,0.098,-0.526,-0.263,0,0,0,0,-35.4,2.16,-37.71,-31.36,13.72,0.04,13.65,13.79,13.98,0.035,13.91,14.05,89.3,0.104,89,89.4,13.96,14.03,12.51
2002,271,50,2.002,266.1,22.59,13.9,13.6,-0.557,0.08,-0.657,-0.394,0,0,0,0,-33.97,2.659,-37.71,-28.37,13.6,0.033,13.54,13.64,13.89,0.049,13.82,14.21,89.4,0.105,89.1,89.6,13.88,13.91,12.51
2002,271,100,1.458,287.7,18.33,13.78,13.45,-0.542,0.087,-0.657,-0.394,0,0,0,0,-37.74,1.232,-39.95,-35.47,13.5,0.034,13.43,13.55,13.84,0.015,13.81,13.87,89.3,0.059,89.2,89.5,13.81,13.84,12.5
2002,271,110,1.304,282,20.22,13.64,13.31,-0.762,0.098,-0.92,-0.526,0,0,0,0,-35.88,1.533,-37.71,-32.11,13.36,0.04,13.29,13.43,13.78,0.025,13.72,13.83,89.5,0.103,89.3,89.7,13.73,13.79,12.5
2002,271,120,1.983,279.4,15.25,13.51,13.21,-1.005,0.071,-1.117,-0.854,0,0,0,0,-31.79,0.718,-33.6,-30.99,13.26,0.017,13.24,13.29,13.73,0.018,13.69,13.76,89.9,0.109,89.7,90,13.69,13.73,12.5
2002,271,130,1.041,297.6,25.21,13.42,13.13,-1.129,0.056,-1.249,-0.986,0,0,0,0,-28.49,2.622,-32.11,-22.4,13.21,0.02,13.18,13.25,13.66,0.026,13.61,13.72,90.1,0.081,89.9,90.2,13.62,13.68,12.49
2002,271,140,0.67,335.9,24.75,13.35,13.08,-1.231,0.036,-1.249,-1.117,0,0,0,0,-10.17,8.38,-22.03,-1.12,13.17,0.006,13.16,13.18,13.62,0.012,13.59,13.65,90.3,0.037,90.2,90.4,13.6,13.61,12.49
2002,271,150,1.072,312.1,26.54,13.33,13.15,-1.072,0.071,-1.183,-0.854,0,0,0,0,-8.92,1.783,-10.83,-4.48,13.21,0.024,13.18,13.26,13.63,0.02,13.59,13.67,90.5,0.088,90.3,90.6,13.64,13.69,12.49
2002,271,200,0.857,316,30.44,13.36,13.23,-0.678,0.139,-0.986,-0.329,0,0,0,0,-2.016,0.93,-4.48,-0.747,13.32,0.036,13.26,13.37,13.67,0.01,13.65,13.69,90.4,0.044,90.4,90.5,13.71,13.72,12.48
2002,271,210,0.361,305.9,15.49,13.41,13.32,-0.391,0.066,-0.591,-0.263,0,0,0,0,-2.24,1.027,-3.733,-0.747,13.43,0.026,13.38,13.48,13.68,0.01,13.65,13.7,90.5,0.03,90.4,90.5,13.75,13.76,12.48
2002,271,220,1.35,276.5,25.48,13.46,13.38,0.059,0.185,-0.263,0.329,0,0,0,0,-5.837,2.147,-9.71,-3.733,13.52,0.028,13.47,13.56,13.71,0.022,13.67,13.75,90.2,0.187,89.8,90.5,13.78,13.82,12.48
2002,271,230,1.429,279.2,23.76,13.49,13.38,0.706,0.176,0.329,0.986,0,0,0,0,-4.66,1.659,-7.84,-2.613,13.6,0.027,13.55,13.64,13.75,0.02,13.7,13.78,89.4,0.209,89.1,89.8,13.83,13.86,12.48
2002,271,240,1.588,284.3,17.43,13.53,13.44,1.082,0.056,0.986,1.249,0,0,0,0,-7.4,2.56,-10.83,-3.733,13.67,0.012,13.64,13.69,13.82,0.021,13.77,13.86,89.1,0.068,89,89.2,13.88,13.9,12.47
2002,271,250,1.489,267.4,19.4,13.57,13.51,1.218,0.069,1.051,1.38,0,0,0,0,-8.04,0.871,-9.33,-6.72,13.69,0.007,13.67,13.7,13.84,0.008,13.82,13.86,89.1,0.036,89.1,89.2,13.9,13.92,12.47
2002,271,300,1.07,283.3,15.89,13.61,13.54,1.3,0.045,1.249,1.38,0,0,0,0,-7.11,0.762,-8.96,-5.973,13.7,0.004,13.68,13.71,13.83,0.009,13.81,13.85,89.1,0.03,89.1,89.2,13.88,13.9,12.46
2002,271,310,0.679,352.9,18.24,13.63,13.56,1.288,0.036,1.248,1.38,0,0,0,0,-8.35,0.528,-8.96,-7.09,13.66,0.02,13.62,13.7,13.77,0.028,13.72,13.83,89.2,0.101,89,89.3,13.8,13.88,12.46
