year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,183,240,1.623,95.6,17.01,13.42,-6999,3.414,0.031,3.352,3.484,-0.492,0.105,-0.703,-0.256,12.8,0.014,12.77,12.84,90.5,0.078,90.4,90.7,13.15,13.2,12.48
2008,183,250,1.774,116.1,13.07,13.4,-6999,3.359,0.044,3.221,3.418,-0.697,0.069,-0.831,-0.447,12.73,0.026,12.68,12.8,90.7,0.091,90.5,90.8,13.08,13.14,12.47
2008,183,300,1.929,115.4,13.64,13.37,-6999,3.295,0.031,3.221,3.418,-0.718,0.078,-0.831,-0.447,12.71,0.017,12.69,12.74,91,0.094,90.7,91.1,13.08,13.14,12.46
2008,183,310,2.3,119.5,12.71,13.34,-6999,3.249,0.054,3.155,3.352,-0.535,0.098,-0.703,-0.384,12.75,0.026,12.71,12.82,91.2,0.12,90.9,91.4,13.12,13.18,12.46
2008,183,320,1.63,138.6,24.89,13.32,-6999,3.155,0.032,3.089,3.221,-0.277,0.103,-0.447,-0.192,12.79,0.012,12.76,12.82,91.3,0.035,91.2,91.3,13.16,13.2,12.45
2008,183,330,0.64,161.2,38.4,13.31,-6999,3.127,0.04,3.024,3.221,-0.168,0.059,-0.32,-0.064,12.82,0.019,12.78,12.86,91.2,0.027,91.2,91.3,13.2,13.23,12.45
2008,183,340,1.083,183.6,29.45,13.32,-6999,3.062,0.042,2.958,3.155,-0.258,0.061,-0.32,-0.192,12.86,0.011,12.82,12.88,91.2,0.027,91.2,91.3,13.23,13.25,12.44
2008,183,350,0.83,210.2,22.78,13.33,-6999,3.049,0.032,3.024,3.089,-0.206,0.042,-0.32,-0.064,12.88,0.013,12.84,12.91,91.2,0.04,91.1,91.3,13.23,13.26,12.44
2008,183,400,0.941,208.5,35.73,13.34,-6999,3.071,0.043,3.024,3.155,-0.234,0.058,-0.32,-0.192,12.84,0.023,12.79,12.88,91.1,0.035,91,91.2,13.19,13.23,12.43
2008,183,410,0.969,201.2,19.04,13.35,-6999,3.002,0.063,2.892,3.155,-0.154,0.055,-0.256,-0.064,12.8,0.014,12.78,12.83,91.1,0.028,91.1,91.2,13.17,13.21,12.42
2008,183,420,0.679,214.3,25.9,13.35,-6999,2.899,0.048,2.826,3.024,-0.109,0.067,-0.192,0.064,12.84,0.02,12.81,12.89,91.1,0.079,91,91.2,13.21,13.26,12.42
2008,183,430,0.276,110.4,62.12,13.36,-6999,3.095,0.087,2.958,3.221,-0.095,0.069,-0.192,0.064,12.9,0.03,12.84,12.94,91.1,0.047,91,91.1,13.26,13.29,12.41
2008,183,440,1.129,39.46,21.01,13.37,-6999,3.234,0.079,3.155,3.418,-0.212,0.124,-0.447,-0.064,12.95,0.036,12.9,13.03,91.1,0.107,91,91.3,13.31,13.41,12.4
2008,183,450,3.439,23.8,5.112,13.38,-6999,3.729,0.193,3.418,4.207,-0.256,0.188,-0.575,0.192,13,0.031,12.95,13.06,91.4,0.107,91.2,91.6,13.33,13.41,12.4
2008,183,500,2.877,20.79,9.76,13.38,-6999,4.573,0.306,4.207,5.193,0.71,0.494,0.064,1.662,12.86,0.029,12.82,12.94,91.6,0.133,91.4,91.8,13.18,13.23,12.39
2008,183,510,2.861,30.15,6.395,13.37,-6999,5.861,0.437,5.193,6.573,2.521,0.595,1.598,3.516,12.84,0.013,12.81,12.87,91.9,0.051,91.7,92,13.2,13.23,12.38
2008,183,520,2.973,31.02,6.182,13.36,-6999,8.04,0.765,6.507,9.27,5.138,0.885,3.388,6.52,12.85,0.019,12.81,12.9,92,0.058,91.8,92.1,13.22,13.27,12.38
2008,183,530,1.81,52.02,11.45,13.36,-6999,10.92,1.117,9.27,12.75,8.27,1.127,6.584,10.04,12.91,0.015,12.88,12.95,92,0.071,91.9,92.1,13.27,13.33,12.37
2008,183,540,1.616,66.81,12.31,13.37,-6999,14.43,1.055,12.75,16.37,11.87,1.167,10.04,14,12.89,0.021,12.84,12.92,91.9,0.064,91.8,92,13.25,13.31,12.37
2008,183,550,1.532,69.59,13.06,13.38,-6999,17.33,0.538,16.43,18.34,15.09,0.609,14,16.24,12.92,0.025,12.87,12.97,91.9,0.058,91.8,92,13.28,13.34,12.37
2008,183,600,1.444,70.1,13.95,13.39,-6999,20.71,1.115,18.4,23.01,18.31,0.943,16.3,20.39,12.93,0.025,12.86,12.96,91.8,0.049,91.7,91.9,13.27,13.32,12.39
2008,183,610,2.328,54.07,10.06,13.41,-6999,24.39,0.839,23.01,25.83,21.83,0.648,20.52,22.95,12.88,0.027,12.82,12.93,91.9,0.07,91.8,92,13.23,13.32,12.41
2008,183,620,3.069,43.65,14.61,13.42,-6999,26.86,0.812,25.44,27.94,23.99,0.833,22.57,25.25,12.82,0.061,12.72,12.92,91.9,0.091,91.8,92.1,13.15,13.29,12.43
2008,183,630,3.87,33.93,5.581,13.4,-6999,30.19,1.456,27.54,33.33,27.36,1.569,24.48,30.88,12.72,0.039,12.65,12.8,92.2,0.045,92,92.3,13.05,13.14,12.46
2008,183,640,3.465,27.69,6.057,13.37,-6999,38.48,3.362,33.59,43.78,36.16,3.487,31.07,41.87,12.64,0.019,12.61,12.67,92.4,0.086,92.2,92.5,12.97,13.04,12.55
2008,183,650,3.818,27.36,6.331,13.33,-6999,46.68,3.568,42.13,52.65,45.22,3.869,40.4,51.65,12.57,0.076,12.44,12.67,92.5,0.074,92.3,92.6,12.88,13.03,12.69
2008,183,700,4.405,20.7,6.572,13.29,-6999,55.39,3.172,49.69,59.81,54.75,3.324,48.71,59.96,12.43,0.029,12.37,12.47,92.7,0.1,92.5,92.9,12.76,12.85,12.86
2008,183,710,4.306,13.88,14.55,13.24,-6999,64.1,5.276,56.66,74.4,64.56,5.827,56.7,76,12.34,0.068,12.22,12.44,92.9,0.063,92.7,93,12.67,12.83,13.08
2008,183,720,4.51,13.18,11.36,13.19,-6999,77.4,4.371,71.4,89.4,79.3,4.524,73.1,92.1,12.22,0.029,12.15,12.28,92.9,0.082,92.8,93.1,12.57,12.67,13.24
2008,183,730,4.517,10.98,14.07,13.14,-6999,105.2,12.74,88.7,128.6,109.5,13.82,91.7,135.5,12.16,0.023,12.11,12.22,93,0.061,92.9,93.2,12.52,12.64,13.28
2008,183,740,4.742,5.634,15.84,13.11,-6999,119.1,4.804,109.7,125.4,125.3,5.212,115.2,132.6,12.12,0.058,11.97,12.22,93,0.089,92.8,93.2,12.46,12.61,13.28
2008,183,750,3.631,3.491,16.49,13.1,-6999,135.8,11.1,118.9,151.6,142.9,11.89,125,159.7,11.99,0.027,11.93,12.04,93,0.095,92.8,93.1,12.36,12.47,13.28
2008,183,800,3.66,5.947,14.41,13.11,-6999,176.6,16.32,143.7,202.4,184.9,17.07,150.2,212.8,11.92,0.056,11.83,12.03,92.9,0.108,92.6,93,12.29,12.42,13.27
2008,183,810,4.511,16.8,9.69,13.15,-6999,233.2,22.55,196.7,266.1,246.3,23.44,207.5,281.3,11.91,0.063,11.81,11.99,92.7,0.159,92.5,93,12.28,12.41,13.27
2008,183,820,3.277,18.47,10.96,13.24,-6999,179.7,29.02,146.9,241.7,185.2,32.32,148.2,252.8,11.88,0.06,11.8,12.01,92.7,0.107,92.6,92.9,12.28,12.44,13.27
2008,183,830,4.247,18.53,9.98,13.32,-6999,155.9,4.444,146.1,160.6,156.5,4.595,146.6,161.2,12.02,0.044,11.96,12.13,92.7,0.132,92.4,92.9,12.4,12.56,13.27
2008,183,840,5.149,20.49,10.56,13.35,-6999,187,24,160.2,246,189.2,25.03,160.8,253.4,11.98,0.037,11.89,12.04,92.4,0.164,92.1,92.6,12.37,12.45,13.27
2008,183,850,5.685,17.12,9.17,13.41,-6999,351.6,41.46,249.7,415.6,366.5,43.87,258.1,431.4,11.84,0.054,11.76,11.95,91.8,0.089,91.7,92.1,12.3,12.45,13.27
2008,183,900,5.098,22.91,10.21,13.59,-6999,293.1,21.17,255.8,363.7,301.2,21.98,262.7,370.4,11.93,0.064,11.82,12.03,91.6,0.17,91.3,91.9,12.36,12.48,13.27
2008,183,910,4.891,18.78,9.71,13.8,-6999,448.2,96.4,362.8,838,465,94.2,379.6,858,12.05,0.043,11.96,12.12,91.3,0.171,91,91.6,12.51,12.68,13.26
2008,183,920,5.032,18.35,9.99,14.11,-6999,631.8,170.1,346.8,1023,656.2,154,379.5,1005,12.12,0.101,12.02,12.36,90.9,0.146,90.6,91.2,12.62,12.99,13.26
2008,183,930,4.249,12.81,13.04,14.56,-6999,485.7,69.27,411.8,802,498.2,64.63,424.8,735,12.44,0.066,12.32,12.59,90.3,0.303,89.8,90.8,12.98,13.18,13.25
2008,183,940,4.517,7.24,14.22,14.92,-6999,489,54.86,432.3,720,501.8,52.49,444.4,693.4,12.61,0.094,12.45,12.81,89.3,0.336,88.3,89.8,13.17,13.46,13.25
2008,183,950,4.735,8.98,12.99,15.18,-6999,435.3,24.3,400.8,476.8,444.8,24.74,409.2,485.7,12.7,0.031,12.63,12.75,88.2,0.273,87.7,88.7,13.23,13.36,13.24
2008,183,1000,4.416,4.112,18.15,15.34,-6999,478.6,16.95,457,521.7,488.9,16.41,466,532.7,12.82,0.041,12.74,12.9,87.8,0.491,86.9,88.7,13.37,13.52,13.24
2008,183,1010,5.092,14.44,12.62,15.5,-6999,416,22.09,375.4,462.9,421.8,23,380,467.2,12.85,0.047,12.77,12.94,87,0.375,86.3,87.8,13.34,13.52,13.23
2008,183,1020,4.281,15.77,13.11,15.56,-6999,450.4,31.35,415.3,529.4,456,31.55,420.2,529.2,12.85,0.034,12.78,12.95,87.3,0.261,86.8,87.7,13.32,13.5,13.23
2008,183,1030,4.059,15.46,12.56,15.66,-6999,435.9,39.4,384.5,523.5,441.1,42.13,385.3,532.1,13.02,0.042,12.94,13.12,87.1,0.22,86.7,87.5,13.5,13.69,13.23
2008,183,1040,4.598,15.26,18.8,15.78,-6999,386.6,27.14,351.3,430.1,388,28.27,350.8,433.5,12.91,0.085,12.75,13.01,87.5,0.301,87,88.3,13.3,13.49,13.23
2008,183,1050,3.719,20.45,6.887,15.78,-6999,419.2,107.7,333.5,642.8,419.2,109.9,332.2,650.1,12.7,0.034,12.65,12.79,88.4,0.242,87.9,88.9,13.1,13.21,13.23
2008,183,1100,3.187,24.25,8.42,15.81,-6999,629.4,48.71,554.9,705,638.9,48.54,565,709,12.76,0.047,12.7,12.89,88.9,0.201,88.4,89.3,13.25,13.42,13.23
2008,183,1110,2.893,33.89,4.748,16.13,-6999,668.2,53.05,588.5,815,675.4,50.32,596.6,806,12.95,0.054,12.87,13.1,88.9,0.184,88.6,89.3,13.47,13.64,13.22
2008,183,1120,2.877,36.64,5.21,16.58,-6999,634.2,22.47,588.2,683.1,640.4,21.19,601.5,685.7,13.05,0.03,12.96,13.12,88.5,0.218,88,88.9,13.55,13.65,13.21
2008,183,1130,2.593,42.81,6.203,16.96,-6999,600.7,20.82,572.4,666.9,607.7,19.57,580.9,664.3,13.01,0.02,12.97,13.06,88.3,0.155,88,88.6,13.53,13.68,13.21
2008,183,1140,3.367,38.94,6.316,17.26,-6999,639.5,49.82,567.3,785,646.2,49.01,576.1,783,13.12,0.037,13.03,13.18,87.9,0.344,87.2,88.7,13.68,13.83,13.2
2008,183,1150,4.689,29.19,6.522,17.47,-6999,674.1,66.75,592.8,859,683.3,65.96,601.9,852,13.09,0.051,13.01,13.2,87.3,0.302,86.7,87.8,13.59,13.8,13.2
2008,183,1200,4.941,32.14,4.35,17.49,-6999,833,135.3,617.4,1273,855,125.9,701,1166,13.09,0.043,13.03,13.2,87.3,0.214,86.8,87.7,13.59,13.77,13.2
2008,183,1210,4.238,22.83,11.6,17.44,-6999,923,155.9,587.8,1172,958,141.8,699.1,1180,13.16,0.082,12.97,13.26,86.7,0.381,85.8,87.4,13.67,13.93,13.19
2008,183,1220,4.554,26.08,13.59,17.32,-6999,971,168.5,701,1311,993,145.1,759,1259,13.11,0.073,12.97,13.32,86.9,0.346,86.3,87.8,13.64,13.96,13.19
2008,183,1230,5.091,21.89,11.74,17.24,-6999,781,154.6,583.1,1335,795,137.1,605.3,1264,13.23,0.055,13.1,13.32,86.6,0.428,85.8,87.3,13.72,13.99,13.2
2008,183,1240,5.345,15.58,15.77,17.23,-6999,682.2,121,585,1387,693.9,90.1,600.9,1042,13.2,0.04,13.14,13.32,87.1,0.201,86.6,87.5,13.7,13.93,13.2
2008,183,1250,5.229,15.99,12.57,17.24,-6999,656.1,63.81,564.4,839,666.1,60.42,577.8,844,13.2,0.107,13.01,13.36,86.7,0.391,86,87.3,13.7,13.95,13.2
2008,183,1300,5.02,11.45,13.71,17.23,-6999,632,73.8,542.8,803,636.9,71.4,548.6,809,13.15,0.101,13.01,13.32,87.5,0.586,86.2,88.4,13.62,13.92,13.2
2008,183,1310,5.362,18.41,14,17.22,-6999,663.9,76.2,553.7,1002,675.5,77.9,570.7,1083,13.14,0.137,12.98,13.36,87.4,0.486,86.4,88.3,13.58,13.96,13.2
2008,183,1320,4.9,21.59,14.2,17.2,-6999,780,164.7,579.3,1244,799,147.6,603.8,1175,12.96,0.096,12.83,13.14,87.7,0.254,87.2,88.3,13.46,13.77,13.2
2008,183,1330,4.917,12.64,12.48,17.19,-6999,677.2,142.1,506.4,1215,693.3,124.9,530.6,1110,13.14,0.05,13.03,13.22,87,0.315,86.4,87.6,13.7,13.81,13.2
2008,183,1340,4.438,14.37,14.52,17.17,-6999,862,184,511.2,1265,877,158.8,544.5,1179,13.24,0.06,13.14,13.36,86.7,0.445,85.9,87.7,13.78,14.02,13.2
2008,183,1350,4.296,10.91,13.91,17.2,-6999,861,161.8,567.7,1201,857,130.4,580.8,1141,13.43,0.045,13.31,13.49,86.5,0.382,85.8,87.3,14.02,14.2,13.2
2008,183,1400,4.876,14.18,12.14,17.29,-6999,687.7,114,542.2,1061,697.3,100.6,569.3,1041,13.34,0.076,13.22,13.45,85.9,0.513,84.9,87.1,13.83,14.1,13.19
2008,183,1410,4.35,357.6,18.83,17.29,-6999,722,193.6,482.8,1183,729,164.4,504,1127,13.33,0.115,13.14,13.55,86.4,0.454,85.3,87.2,13.9,14.26,13.19
2008,183,1420,4.327,0.297,18.62,17.28,-6999,666.6,178.9,388.7,1140,666.5,143.3,428.2,1071,13.59,0.081,13.39,13.74,85.7,0.488,84.8,86.7,14.16,14.39,13.19
2008,183,1430,5.181,349.8,15.68,17.32,-6999,601,130.2,444.5,994,603.1,113.6,456.9,942,13.45,0.084,13.3,13.59,85.7,0.414,85.2,86.6,13.91,14.13,13.19
2008,183,1440,5.202,10.38,15.66,17.31,-6999,625.3,162.3,440.1,1111,628.3,147.6,450.3,1015,13.31,0.068,13.2,13.42,86.3,0.398,85.7,87.2,13.76,13.97,13.2
2008,183,1450,4.946,2.512,17.7,17.25,-6999,592.9,201.4,392.3,1085,599.8,181.6,407.5,1012,13.33,0.048,13.22,13.43,86.5,0.42,85.9,87.4,13.84,14.11,13.2
2008,183,1500,4.851,356.1,19.15,17.2,-6999,574.8,196.3,368.8,1077,571,174.8,376.6,995,13.21,0.067,13.06,13.3,86.5,0.329,85.8,87.2,13.7,13.9,13.2
2008,183,1510,5.35,10.18,16.12,17.15,-6999,520.5,132.9,396.2,1063,525.2,124.1,405.7,900,13.06,0.105,12.89,13.22,86.6,0.423,86,87.6,13.5,13.84,13.2
2008,183,1520,4.987,1.162,15.82,17.04,-6999,384.8,45.72,310.9,574.7,391.8,43.45,320.3,555.4,13.06,0.058,12.96,13.18,87.3,0.383,86.5,88,13.54,13.86,13.2
2008,183,1530,4.16,345,19.65,16.9,-6999,363.9,23.41,324.9,441.4,369.9,23.52,332.6,437.2,13.1,0.119,12.89,13.26,87.1,0.377,86.4,87.8,13.55,13.82,13.21
2008,183,1540,4.323,354.6,19.13,16.75,-6999,351.6,39.21,309.6,451,356.8,38.12,315.5,434.7,12.92,0.066,12.82,13.03,87.7,0.255,87.2,88.2,13.39,13.57,13.21
2008,183,1550,5.405,14.84,12.53,16.6,-6999,326.1,21.01,293.3,362.3,333.9,21.13,300.1,370.6,12.82,0.079,12.7,12.97,87.6,0.46,86.8,88.4,13.25,13.49,13.21
2008,183,1600,4.766,11.32,16.59,16.43,-6999,306.3,19.76,284.7,369.1,313.7,19.45,293.1,372.9,12.9,0.043,12.83,12.99,87.9,0.286,87.3,88.5,13.35,13.55,13.21
2008,183,1610,4.912,13.11,14.99,16.29,-6999,256,12.59,233.4,284.7,262.4,14.09,240.7,296.8,12.87,0.033,12.8,12.94,88.3,0.287,87.7,88.8,13.3,13.45,13.22
2008,183,1620,4.478,353.9,18.23,16.12,-6999,217.8,18.45,190.4,250.7,222.9,18.9,194.4,255.2,12.9,0.033,12.81,12.96,88.4,0.223,87.7,88.7,13.33,13.45,13.22
2008,183,1630,5.254,353.6,18,15.95,-6999,246,16.3,208.4,272.9,249.5,17.25,210.9,277.9,12.73,0.079,12.62,12.86,88.3,0.242,87.7,88.8,13.13,13.32,13.23
2008,183,1640,4.834,6.314,16.71,15.79,-6999,209.1,24.23,176,269.2,215.3,25.68,181.8,276.4,12.82,0.063,12.71,12.95,88.4,0.361,87.7,89.1,13.27,13.47,13.23
2008,183,1650,4.916,5.614,15.46,15.63,-6999,167.5,11.74,149.1,186.7,170.5,11.84,152.1,188.9,12.72,0.017,12.69,12.76,88.6,0.151,88.4,89,13.14,13.25,13.23
2008,183,1700,4.948,358.2,14.64,15.46,-6999,141.8,15.07,120.5,164.5,144.5,16.25,121.1,169.2,12.71,0.042,12.65,12.82,88.7,0.147,88.4,89,13.15,13.34,13.24
2008,183,1710,4.899,356.9,16.47,15.29,-6999,117.9,9.51,107,143.6,118.7,9.68,107.4,145.4,12.78,0.025,12.74,12.84,88.5,0.12,88.2,88.8,13.21,13.31,13.24
2008,183,1720,4.046,346.6,17.48,15.14,-6999,145.4,34.24,102.7,204.1,146.7,35.2,103.7,205.9,12.85,0.076,12.73,13,88.5,0.179,88.1,88.9,13.31,13.46,13.25
2008,183,1730,4.597,353.8,20.29,15.06,-6999,157.6,31.19,118.7,222.1,160.8,30,122.1,219.2,12.94,0.035,12.88,13.01,88,0.251,87.4,88.5,13.4,13.55,13.25
2008,183,1740,5.022,346.1,12.69,15.03,-6999,139.7,10.29,119.5,159,142,9.2,123.5,159.5,12.92,0.054,12.83,13.01,87.7,0.192,87.5,88.3,13.34,13.51,13.25
2008,183,1750,4.085,345.5,17.11,14.96,-6999,117.2,18.86,97.2,174.9,117.8,17.68,96.7,172,12.92,0.045,12.84,13.03,87.7,0.271,87.2,88.3,13.35,13.5,13.25
2008,183,1800,3.692,342.7,15.77,14.88,-6999,126.5,9.32,113.5,143.8,125.8,8.84,113.1,142,12.86,0.048,12.76,12.98,87.8,0.219,87.3,88.2,13.32,13.5,13.25
2008,183,1810,3.406,327.8,17.39,14.81,-6999,101.3,11.12,86.9,125.5,101.1,10.97,87,123.6,12.94,0.033,12.89,13.02,87.3,0.169,87,87.7,13.4,13.54,13.26
2008,183,1820,3.275,331.6,17.56,14.75,-6999,91.7,4.122,85.6,99.9,89.7,4.084,83.3,97.7,13.06,0.032,13,13.13,87.1,0.2,86.6,87.5,13.52,13.63,13.26
2008,183,1830,3.218,337.5,15.72,14.69,-6999,78.6,6.386,64.54,86.8,75.5,6.225,62.2,83.7,13.1,0.022,13.04,13.13,86.6,0.195,86.4,87.1,13.56,13.64,13.26
2008,183,1840,4.059,327.3,13.37,14.63,-6999,62.53,5.931,55.34,71.8,58.67,5.657,51.2,66.86,13.1,0.021,13.07,13.15,86.2,0.129,86,86.6,13.55,13.64,13.25
2008,183,1850,3.223,329.5,19.49,14.54,-6999,48.16,3.609,41.93,55.08,44.31,3.636,37.65,51.2,13.18,0.035,13.11,13.25,86.1,0.188,85.7,86.5,13.62,13.75,13.17
2008,183,1900,3.475,324.4,16.01,14.45,-6999,53.87,6.123,43.77,67.1,51.23,7.24,38.93,65.78,13.19,0.022,13.14,13.25,85.8,0.16,85.6,86.2,13.64,13.73,13.1
2008,183,1910,2.873,321.9,17.57,14.36,-6999,39.13,6.2,29.64,48.96,38.5,6.526,28.19,48.39,13.24,0.023,13.19,13.29,85.7,0.151,85.4,86,13.71,13.77,12.97
2008,183,1920,2.911,316.9,19.28,14.23,-6999,22.02,4.166,15.71,29.31,18.16,5.67,9.01,27.93,13.24,0.019,13.2,13.29,85.4,0.111,85.2,85.7,13.69,13.76,12.82
2008,183,1930,2.94,313.5,17.36,14.07,-6999,11.54,2.078,8.41,15.51,3.676,2.049,0.447,8.63,13.22,0.028,13.16,13.27,85.2,0.166,84.9,85.6,13.64,13.71,12.7
2008,183,1940,3.072,315.8,20.41,13.87,-6999,6.738,0.767,5.718,8.35,-0.915,0.744,-1.854,0.575,13.2,0.018,13.17,13.24,85.2,0.138,84.9,85.5,13.61,13.68,12.64
2008,183,1950,3.456,327.8,13.96,13.7,-6999,5.338,0.217,4.995,5.718,-2.247,0.325,-2.877,-1.598,13.17,0.015,13.13,13.2,85.2,0.13,85,85.5,13.57,13.6,12.61
2008,183,2000,3.258,322.3,14.05,13.56,-6999,4.858,0.086,4.667,5.061,-2.77,0.12,-3.132,-2.493,13.15,0.019,13.1,13.19,85.4,0.121,85.1,85.7,13.54,13.6,12.59
2008,183,2010,2.877,319.4,16.48,13.43,-6999,4.672,0.063,4.535,4.798,-2.8,0.095,-3.004,-2.621,13.12,0.018,13.09,13.19,85.7,0.097,85.5,85.9,13.51,13.59,12.59
2008,183,2020,3.186,313.6,18.19,13.32,-6999,4.515,0.047,4.404,4.601,-2.754,0.108,-3.004,-2.493,13.09,0.016,13.05,13.13,85.9,0.094,85.7,86.1,13.49,13.53,12.58
2008,183,2030,2.955,312.6,19,13.22,-6999,4.389,0.049,4.272,4.47,-2.828,0.151,-3.132,-2.493,13.08,0.013,13.04,13.1,86.1,0.07,86,86.3,13.46,13.5,12.58
2008,183,2040,2.748,310.1,17.48,13.12,-6999,4.206,0.037,4.141,4.338,-2.83,0.112,-3.132,-2.621,13.04,0.013,13.02,13.08,86.3,0.062,86.2,86.4,13.44,13.47,12.57
2008,183,2050,2.647,314.9,15.19,13.04,-6999,3.999,0.082,3.878,4.141,-2.923,0.117,-3.132,-2.621,13.03,0.018,12.99,13.07,86.4,0.086,86.3,86.7,13.42,13.47,12.57
2008,183,2100,2.755,300,13.31,12.95,-6999,3.915,0.045,3.812,3.944,-2.784,0.173,-3.132,-2.493,12.99,0.019,12.95,13.02,86.5,0.043,86.4,86.6,13.38,13.43,12.56
2008,183,2110,3.012,298.9,16.07,12.88,-6999,3.944,0.029,3.812,4.01,-2.46,0.157,-2.749,-2.11,12.95,0.016,12.92,12.98,86.7,0.078,86.5,86.9,13.34,13.39,12.56
2008,183,2120,2.893,282.5,15.45,12.82,-6999,3.944,0.04,3.812,4.075,-2.376,0.087,-2.557,-2.237,12.93,0.011,12.91,12.96,86.8,0.053,86.7,86.9,13.33,13.36,12.56
2008,183,2130,2.398,280.5,17.65,12.78,-6999,3.845,0.052,3.747,3.944,-2.677,0.123,-2.877,-2.365,12.92,0.019,12.88,12.96,86.9,0.072,86.8,87.1,13.31,13.37,12.56
2008,183,2140,2.531,292,17.46,12.73,-6999,3.696,0.076,3.418,3.812,-2.737,0.105,-3.005,-2.493,12.88,0.01,12.86,12.9,87.1,0.106,86.9,87.3,13.27,13.29,12.56
2008,183,2150,2.564,290.6,15.52,12.68,-6999,3.707,0.061,3.418,3.813,-2.648,0.091,-2.877,-2.493,12.85,0.015,12.82,12.89,87.3,0.055,87.2,87.4,13.24,13.28,12.55
2008,183,2200,2.103,307.8,17.28,12.62,-6999,3.674,0.035,3.55,3.747,-2.892,0.094,-3.132,-2.749,12.83,0.015,12.8,12.87,87.5,0.083,87.3,87.7,13.22,13.26,12.55
2008,183,2210,1.529,306.6,25.44,12.57,-6999,3.483,0.059,3.352,3.55,-2.881,0.182,-3.452,-2.621,12.85,0.022,12.81,12.9,87.6,0.055,87.5,87.7,13.22,13.27,12.55
