year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,32,140,5.178,40.6,5.484,10.84,-6999,-0.203,0.059,-0.263,-0.131,-0.821,0.12,-1.023,-0.511,10.85,0.034,10.79,10.94,72.2,0.847,70.4,74.3,11.11,11.22,12.54
2007,32,150,4.239,47.74,10.36,10.84,-6999,-0.171,0.048,-0.263,-0.131,-1.087,0.139,-1.406,-0.767,10.83,0.063,10.75,10.98,70.9,1.224,68.82,73.7,11.1,11.26,12.54
2007,32,200,3.621,58.43,9.06,10.81,-6999,-0.151,0.039,-0.263,-0.066,-1.086,0.171,-1.406,-0.703,10.82,0.026,10.74,10.86,69.4,0.701,67,70.6,11.09,11.14,12.54
2007,32,210,3.498,55.52,6.994,10.78,-6999,-0.152,0.035,-0.263,-0.131,-1.042,0.177,-1.406,-0.639,10.81,0.033,10.75,10.88,70.5,1.194,67.91,72.6,11.02,11.16,12.53
2007,32,220,3.312,58.7,8.42,10.75,-6999,-0.136,0.016,-0.197,-0.131,-1.103,0.204,-1.47,-0.767,10.65,0.072,10.57,10.78,71.5,0.713,70.3,73.2,10.85,10.98,12.53
2007,32,230,2.005,72.4,12.96,10.7,-6999,-0.138,0.023,-0.197,-0.066,-1.322,0.127,-1.534,-1.023,10.65,0.036,10.58,10.72,72,0.59,70.6,73,10.84,10.93,12.53
2007,32,240,2.207,71,13.93,10.64,-6999,-0.124,0.036,-0.197,-0.066,-1.292,0.107,-1.47,-1.023,10.6,0.05,10.51,10.69,71.4,0.748,70.3,72.8,10.8,10.92,12.52
2007,32,250,2.576,72.8,13.36,10.58,-6999,-0.125,0.02,-0.131,-0.066,-1.736,0.202,-2.173,-1.279,10.68,0.049,10.6,10.76,72.4,0.774,70.8,74,10.87,10.97,12.52
2007,32,300,3.447,64.72,10.07,10.51,-6999,-0.146,0.036,-0.263,-0.066,-1.672,0.132,-1.918,-1.279,10.7,0.057,10.61,10.81,73.7,1.139,71.7,75.5,10.88,11.01,12.52
2007,32,310,3.022,69.31,11.73,10.45,-6999,-0.165,0.049,-0.263,-0.131,-1.861,0.19,-2.173,-1.47,10.71,0.035,10.65,10.79,75.5,0.924,73.5,77.1,10.86,10.99,12.51
2007,32,320,2.891,71,10.82,10.38,-6999,-0.147,0.033,-0.263,-0.066,-1.94,0.147,-2.429,-1.662,10.6,0.028,10.55,10.67,76.6,0.432,75.7,77.4,10.73,10.79,12.51
2007,32,330,2.29,76.6,13.37,10.29,-6999,-0.053,0.061,-0.131,0.066,-3.001,0.314,-3.58,-2.429,10.53,0.029,10.47,10.58,78,0.658,76.9,78.8,10.6,10.66,12.5
2007,32,340,2.28,78.4,13.29,10.14,-6999,0.168,0.071,0,0.263,-3.602,0.218,-4.091,-3.324,10.49,0.051,10.38,10.57,80.3,0.442,78.8,80.8,10.54,10.65,12.5
2007,32,350,1.516,81.9,12.48,9.96,-6999,0.276,0.045,0.131,0.394,-3.95,0.121,-4.219,-3.708,10.32,0.037,10.22,10.4,80.4,0.221,79.9,80.9,10.34,10.42,12.5
2007,32,400,1.633,66.42,13.63,9.75,-6999,0.33,0.041,0.263,0.394,-3.521,0.33,-4.027,-3.005,10.25,0.026,10.19,10.31,80.5,0.213,80,80.9,10.29,10.4,12.49
2007,32,410,0.633,164.6,54.29,9.54,-6999,0.375,0.032,0.329,0.46,-3.879,0.446,-4.539,-2.877,10.14,0.158,9.84,10.31,79.7,0.645,78.8,80.8,10.15,10.41,12.48
2007,32,420,0.509,197.8,18.46,9.27,-6999,0.283,0.03,0.263,0.329,-3.672,0.291,-4.219,-3.196,9.75,0.055,9.64,9.85,78.5,0.188,78.2,78.9,9.8,9.89,12.48
2007,32,430,0.343,216.3,6.531,8.96,-6999,0.234,0.045,0.197,0.329,-4.202,0.149,-4.475,-3.9,9.44,0.098,9.26,9.63,78.2,0.081,78,78.3,9.4,9.62,12.47
2007,32,440,0.274,260.5,20.91,8.61,-6999,0.374,0.063,0.263,0.46,-3.8,0.229,-4.219,-3.133,9.16,0.053,9.08,9.27,79,0.407,78.3,79.8,9.1,9.17,12.46
2007,32,450,0.466,259.2,12.41,8.26,-6999,0.548,0.058,0.46,0.592,-3.581,0.247,-3.964,-3.069,8.86,0.12,8.75,9.14,79.8,0.317,79.3,80.3,8.81,9.04,12.46
2007,32,500,0.372,275.7,21.98,7.97,-6999,0.704,0.083,0.592,0.921,-2.983,0.258,-3.516,-2.557,8.82,0.05,8.74,8.91,81,0.351,80.3,81.5,8.83,8.89,12.46
2007,32,510,1.075,66.12,23.62,7.76,-6999,1.476,0.348,0.855,1.841,-1.726,0.583,-3.069,-0.511,9.45,0.299,8.9,9.76,83.1,0.653,81.4,84,9.55,9.8,12.45
2007,32,520,0.765,79,35.87,7.73,-6999,1.752,0.06,1.71,1.841,-3.054,0.387,-3.644,-2.302,9.64,0.025,9.57,9.69,82.6,0.125,82.1,82.8,9.59,9.7,12.44
2007,32,530,0.592,92.9,58.28,7.71,-6999,1.759,0.068,1.644,1.907,-3.394,0.548,-4.475,-2.365,9.4,0.058,9.32,9.55,82.7,0.478,81.9,83.4,9.27,9.42,12.43
2007,32,540,0.641,120.7,48.24,7.62,-6999,1.854,0.036,1.775,1.973,-3.206,0.293,-3.772,-2.685,9.34,0.067,9.2,9.47,83.1,0.231,82.6,83.5,9.25,9.41,12.42
2007,32,550,0.446,241,26.3,7.51,-6999,1.939,0.049,1.841,1.973,-3.934,0.331,-4.539,-3.261,8.81,0.172,8.65,9.2,83.1,0.445,82.5,83.8,8.66,9.09,12.42
2007,32,600,0.64,177,17.32,7.34,-6999,2.089,0.073,1.973,2.236,-2.988,0.271,-3.516,-2.493,8.66,0.047,8.56,8.72,84.1,0.191,83.7,84.4,8.57,8.65,12.41
2007,32,610,0.446,225.2,29.95,7.19,-6999,2.196,0.036,2.104,2.301,-3.52,0.188,-3.9,-3.197,8.39,0.09,8.25,8.57,84.4,0.084,84.3,84.6,8.29,8.45,12.41
2007,32,620,0.241,239.9,2.444,6.994,-6999,2.29,0.06,2.17,2.433,-3.589,0.193,-3.964,-3.261,8.11,0.086,7.97,8.26,84.6,0.074,84.5,84.8,7.97,8.13,12.4
2007,32,630,0.315,232,15.32,6.767,-6999,2.52,0.057,2.433,2.565,-3.326,0.198,-3.644,-2.941,7.8,0.098,7.69,7.99,84.9,0.176,84.5,85.1,7.67,7.9,12.39
2007,32,640,0.353,240.7,6.118,6.548,-6999,2.631,0.058,2.565,2.696,-3.199,0.16,-3.453,-2.877,7.61,0.04,7.52,7.69,85.3,0.152,85,85.5,7.51,7.57,12.39
2007,32,650,0.282,258.4,8.06,6.354,-6999,2.817,0.143,2.63,3.156,-2.866,0.257,-3.133,-2.11,7.51,0.019,7.49,7.56,85.7,0.093,85.5,85.8,7.45,7.51,12.38
2007,32,700,0.146,290.2,23.65,6.174,-6999,3.812,0.497,3.091,4.669,-0.588,1.053,-2.494,1.215,7.62,0.081,7.49,7.71,86.1,0.179,85.8,86.5,7.58,7.67,12.37
2007,32,710,0.364,260.2,20.76,6.091,-6999,5.522,0.48,4.669,6.379,2.489,0.5,1.343,3.261,7.84,0.07,7.69,7.92,86.4,0.136,86.2,86.6,7.85,7.93,12.36
2007,32,720,0.616,191.7,12.59,6.197,-6999,8.97,1.776,6.379,12.1,6.121,1.813,3.261,9.27,7.95,0.054,7.87,8.08,86.6,0.18,86.3,87,7.98,8.12,12.36
2007,32,730,0.853,202.2,23.26,6.416,-6999,14.42,1.302,12.17,16.37,11.23,1.216,9.27,13.11,8.18,0.077,8.06,8.33,86.8,0.084,86.7,87,8.26,8.4,12.39
2007,32,740,0.599,217.3,19.83,6.667,-6999,21.77,4.722,16.51,30.71,15.97,1.487,13.23,17.84,8.37,0.031,8.31,8.42,86.9,0.087,86.6,87,8.42,8.47,12.59
2007,32,750,0.876,169.6,13.16,6.893,-6999,19.48,1.233,18.35,24.92,15.73,0.953,14.77,18.09,8.14,0.131,7.96,8.38,86.7,0.219,86.4,87.2,8.16,8.4,12.46
2007,32,800,0.825,180.9,5.555,7.04,-6999,24.35,1.849,21.11,27.55,21.8,1.988,18.22,25.26,8.03,0.034,7.97,8.1,87.3,0.038,87.2,87.4,8.13,8.22,12.45
2007,32,810,0.73,189.3,10.11,7.14,-6999,32.6,3.489,27.62,39.26,30.83,3.914,25.38,38.17,8.19,0.07,8.1,8.33,87.4,0.057,87.3,87.5,8.34,8.54,12.51
2007,32,820,0.22,213.4,21.43,7.26,-6999,41,1.224,39.52,42.94,40.21,1.341,38.43,42.26,8.52,0.083,8.34,8.65,87.3,0.152,87,87.6,8.7,8.81,12.61
2007,32,830,0.535,165.8,18.92,7.41,-6999,36.29,2.547,33.93,42.54,34.09,2.938,31.2,41.24,8.62,0.027,8.57,8.7,86.9,0.081,86.7,87,8.78,8.91,12.63
2007,32,840,0.467,180.7,21.44,7.55,-6999,34.04,2.115,31.96,40.24,31.47,2.365,28.96,38.43,8.76,0.023,8.71,8.8,86.6,0.163,86.3,86.9,8.93,8.97,12.63
2007,32,850,0.713,172.6,18.42,7.68,-6999,50.92,5.728,40.83,61.28,50.31,6.305,39,61.83,8.73,0.032,8.67,8.81,86.3,0.105,86.1,86.5,8.9,8.98,12.79
2007,32,900,0.61,170.2,24.65,7.81,-6999,73,6.196,61.68,82,74.6,6.869,62.21,84.6,8.81,0.025,8.77,8.88,86.2,0.074,86,86.3,9.01,9.11,13.07
2007,32,910,0.691,189.1,22.98,7.96,-6999,85.9,2.411,81.2,89.2,88.8,2.78,83.3,92.6,8.96,0.032,8.88,9.02,85.9,0.305,85.3,86.3,9.19,9.25,13.28
2007,32,920,0.722,189.2,19.33,8.14,-6999,72.5,3.756,69.43,80.9,73.7,4.229,70.1,83,9.01,0.03,8.94,9.07,85.2,0.311,84.5,85.6,9.28,9.34,13.25
2007,32,930,0.594,216.6,22.06,8.31,-6999,78.9,8.22,70.1,94.8,80.2,9.1,70.8,98,9.13,0.068,8.99,9.24,84.6,0.288,83.9,85,9.43,9.58,13.3
2007,32,940,0.617,163.4,35.23,8.49,-6999,112.4,9.9,95.3,123.9,117.4,10.94,98.6,130,9.2,0.06,9.11,9.28,83.4,0.556,82.5,84.5,9.53,9.64,13.4
2007,32,950,0.854,147.3,22,8.7,-6999,122.4,1.022,120.5,123.7,127.3,1.2,125,129.1,9.27,0.034,9.21,9.36,81.8,0.649,80.8,83.2,9.64,9.75,13.39
2007,32,1000,0.987,159.8,26.68,8.94,-6999,135.6,10.92,120.8,149.3,141.4,12.14,124.9,156.7,9.32,0.047,9.24,9.41,80.1,0.46,79.2,81.3,9.72,9.86,13.38
2007,32,1010,0.774,167.1,33.39,9.19,-6999,129.3,3.706,124.3,138.7,133.5,4.225,128,144.7,9.47,0.06,9.41,9.64,79.2,0.311,78.5,79.7,9.9,10.1,13.37
2007,32,1020,1.304,139.3,18.53,9.45,-6999,131.6,5.947,125.2,141.4,135.7,6.714,128.3,146.8,9.52,0.036,9.46,9.64,78,0.352,77.3,79,9.93,10.02,13.37
2007,32,1030,1.498,118.9,10.29,9.67,-6999,124.6,1.882,121.8,127.1,127.8,2.143,124.3,130.7,9.62,0.041,9.48,9.68,78.8,0.289,78.1,79.3,9.97,10.05,13.36
2007,32,1040,1.175,116.1,14.63,9.85,-6999,117.9,4.118,113.5,126,120.3,4.664,115.3,129.5,9.6,0.032,9.51,9.65,79,0.359,78.1,79.6,9.92,9.99,13.36
2007,32,1050,1.136,118.5,13.44,9.98,-6999,118.3,1.686,115.2,120.5,120.7,1.904,116.9,123.2,9.62,0.027,9.57,9.66,78.9,0.396,77.9,79.5,9.97,10.03,13.36
2007,32,1100,1.233,109.8,15.25,10.1,-6999,114.3,2.468,111.3,118.1,116.3,2.793,112.8,120.6,9.62,0.021,9.57,9.66,78.3,0.281,77.5,78.8,9.94,9.98,13.35
2007,32,1110,1.273,107.5,13.86,10.2,-6999,117.5,10.55,103.9,132.8,119.7,11.86,104.1,136.9,9.66,0.048,9.56,9.74,77.9,0.514,77,78.8,10,10.1,13.35
2007,32,1120,1.135,115.2,15.17,10.3,-6999,137.3,12.91,110.8,157,140.2,14.13,111.6,161.8,9.62,0.062,9.51,9.72,76.4,0.565,75.7,77.8,9.98,10.11,13.35
2007,32,1130,0.927,103.3,22.84,10.42,-6999,167.2,4.59,158,173.1,173.1,5.267,162.8,180.1,9.67,0.03,9.62,9.74,75.6,0.332,75.1,76.2,10.08,10.26,13.34
2007,32,1140,0.406,120.2,43.39,10.56,-6999,150.7,2.197,146.7,157.4,153.7,2.738,148.9,161.8,9.82,0.042,9.74,9.89,75.2,0.329,74.6,75.9,10.34,10.46,13.35
2007,32,1150,0.645,139.2,29.45,10.71,-6999,150.2,5.076,140.4,157,153,5.341,142.8,160.3,9.92,0.071,9.84,10.06,74.6,0.367,73.9,75.2,10.45,10.59,13.34
2007,32,1200,0.67,130.4,11.47,10.86,-6999,129.2,8.39,119.4,140.8,130.2,9.51,119,143,9.95,0.053,9.86,10.05,73.6,0.449,72.7,74.5,10.45,10.54,13.33
2007,32,1210,0.428,143.9,34.17,10.96,-6999,140.5,6.658,127.7,149.6,142.4,7.47,127.7,152.7,9.93,0.065,9.83,10.03,73.2,0.306,72.5,73.6,10.43,10.52,13.33
2007,32,1220,0.484,189.6,66.83,11.06,-6999,153.9,5.903,144.2,160.9,157.5,6.597,146.6,165.2,10.03,0.054,9.95,10.12,72.9,0.161,72.5,73.3,10.49,10.59,13.33
2007,32,1230,0.779,162.7,41.04,11.17,-6999,143.9,3.96,135.7,152.4,146.9,4.263,138.5,156,10.19,0.054,10.09,10.27,72.7,0.412,71.6,73.2,10.53,10.61,13.33
2007,32,1240,0.773,131.6,14.77,11.25,-6999,127.8,4.058,122.9,136.7,129.5,4.618,123.9,139.5,10.08,0.028,10.02,10.13,72.3,0.267,71.5,72.7,10.49,10.61,13.33
2007,32,1250,0.931,125.4,15.39,11.3,-6999,135.8,3.335,132.3,141.3,138.6,3.636,134.7,144.7,10.06,0.04,10,10.15,72,0.397,71.2,72.9,10.5,10.61,13.33
2007,32,1300,0.728,135.7,16.05,11.33,-6999,135.1,3.361,130.2,140.5,138.1,3.9,132.5,144.3,10.13,0.069,10.02,10.23,72.1,0.633,71.1,73.3,10.58,10.67,13.33
2007,32,1310,1.194,141.9,24.37,11.37,-6999,139.6,2.735,132.8,142.6,143.2,3.248,135.4,146.8,10.12,0.094,9.98,10.3,72.1,0.626,70.7,73.3,10.54,10.75,13.33
2007,32,1320,1.425,131.3,14.69,11.4,-6999,118,7.95,110,136.5,120.5,8.69,111.7,140.6,10.21,0.041,10.11,10.27,72.3,0.379,71.5,73.1,10.57,10.7,13.33
2007,32,1330,1.681,120.8,11.78,11.41,-6999,115.4,2.207,112.2,121.6,117.9,2.509,114.3,124.6,10.16,0.043,10.05,10.25,72.7,0.472,71.6,73.5,10.48,10.59,13.33
2007,32,1340,1.352,117.8,12.8,11.41,-6999,127.2,1.626,122.3,130.2,130.9,1.811,125.9,133.5,10.12,0.047,10.03,10.2,72.4,0.363,71.6,73,10.43,10.54,13.33
2007,32,1350,1.339,110,13.08,11.42,-6999,144.1,5.156,130.9,149.4,149.4,6.083,134.2,155.7,10.17,0.041,10.11,10.25,72.1,0.287,71.6,72.7,10.51,10.61,13.33
2007,32,1400,0.937,114.2,16.18,11.45,-6999,128.5,8.61,112.7,144,132.7,9.47,115.9,149.6,10.26,0.04,10.19,10.35,71.9,0.545,71.1,72.9,10.63,10.72,13.33
2007,32,1410,0.865,126.6,16.17,11.49,-6999,89.9,11.3,73.9,111.9,91,12.28,73.8,115.1,10.28,0.027,10.23,10.33,71.7,0.29,71.2,72.3,10.64,10.72,13.32
2007,32,1420,0.567,135.3,23.08,11.49,-6999,76.9,5.37,72.3,89.9,76.5,5.772,71.6,90.8,10.4,0.05,10.28,10.48,71.7,0.508,70.6,72.5,10.76,10.87,13.33
2007,32,1430,0.61,137.3,18.98,11.48,-6999,94.2,1.94,90.3,96.8,95.9,2.172,91.3,98.8,10.21,0.03,10.15,10.3,70.8,0.246,70.4,71.3,10.56,10.61,13.33
2007,32,1440,0.735,165.2,38.62,11.46,-6999,84.5,2.618,79.3,89.9,86.1,2.691,80.9,91.7,10.32,0.044,10.24,10.43,71.4,0.327,70.8,72.2,10.68,10.79,13.33
2007,32,1450,0.558,185.9,30.8,11.44,-6999,75,3.068,71.7,79.2,75.7,3.444,71.8,80.7,10.42,0.027,10.36,10.48,71.1,0.256,70.6,71.7,10.7,10.75,13.33
2007,32,1500,0.662,212.7,21.19,11.43,-6999,82.5,6.297,72.3,91.5,83.6,6.988,72.6,93.5,10.36,0.019,10.33,10.4,70.6,0.168,70.2,71,10.59,10.68,13.33
2007,32,1510,0.485,213.8,12.56,11.42,-6999,105.6,7.76,92,118.6,109.2,8.9,94,124.5,10.42,0.043,10.34,10.5,70.4,0.143,70.2,70.7,10.65,10.79,13.34
2007,32,1520,0.149,292.7,26.8,11.44,-6999,113.5,7.21,102,122.3,118.4,8.27,105.1,128.7,10.62,0.06,10.48,10.69,70.3,0.149,69.9,70.5,10.97,11.08,13.33
2007,32,1530,0.721,330.5,24.58,11.5,-6999,93.7,3.073,91.1,101.7,95.9,3.46,92.8,104.8,10.6,0.057,10.5,10.69,70.2,0.348,69.72,71,10.92,11.06,13.33
2007,32,1540,0.971,353.2,25.55,11.54,-6999,103.2,4.1,93.5,108.9,107.9,5.235,95.9,114.9,10.54,0.021,10.5,10.59,70.9,0.356,70.2,72,10.81,10.88,13.33
2007,32,1550,0.359,351.8,28.25,11.55,-6999,118.4,4.235,109,123.5,124.3,4.167,115.2,129.4,10.61,0.031,10.55,10.67,71,0.252,70.4,71.4,10.98,11.07,13.33
2007,32,1600,0.763,57.27,11.39,11.58,-6999,105.2,8.18,91.4,115.9,109.8,8.47,95.5,121.1,10.72,0.051,10.62,10.81,71,0.486,70.3,72,11.07,11.14,13.33
2007,32,1610,0.871,58.87,16.22,11.6,-6999,86.4,3.305,80.7,91.3,90.3,3.335,84.5,95.1,10.71,0.039,10.63,10.77,71.8,0.301,71.2,72.5,10.96,11.02,13.33
2007,32,1620,0.795,4.354,16.25,11.58,-6999,80,0.541,79.4,80.9,83.7,0.5,83,84.8,10.6,0.029,10.56,10.67,71.7,0.2,71.3,72.2,10.85,10.92,13.33
2007,32,1630,1.168,22.5,12.82,11.52,-6999,71.9,5.631,65.54,81,75.1,6.031,68.01,84.6,10.61,0.017,10.58,10.66,72.2,0.341,71.3,73,10.83,10.92,13.33
2007,32,1640,1.854,13.12,18.96,11.45,-6999,50.44,6.681,42.66,65.14,52.93,7.14,44.11,67.82,10.63,0.022,10.59,10.68,72.9,0.281,72.2,73.6,10.85,10.9,13.29
2007,32,1650,1.64,352.9,25.34,11.38,-6999,35.93,4.23,28.4,42.4,36.69,4.508,28.83,43.85,10.65,0.055,10.56,10.73,73.4,0.392,72.5,74.1,10.85,10.95,13.15
2007,32,1700,2.035,352.3,12.39,11.3,-6999,22.52,2.938,18.93,28.13,22.55,3.125,18.79,28.57,10.63,0.027,10.58,10.69,73.5,0.323,73,74.3,10.83,10.92,12.99
2007,32,1710,2.176,334.7,11.85,11.24,-6999,12.94,3.151,8.41,18.8,12.48,3.493,7.41,18.79,10.64,0.024,10.6,10.69,73.5,0.237,73.2,74.1,10.86,10.91,12.83
2007,32,1720,2.359,345.6,13.63,11.17,-6999,6.436,0.695,5.85,8.28,5.135,0.847,4.347,7.42,10.72,0.027,10.65,10.77,74.2,0.359,73.6,74.9,10.92,10.99,12.77
2007,32,1730,2.265,345.3,14.65,11.11,-6999,4.984,0.559,3.747,5.85,3.322,0.728,1.79,4.475,10.72,0.021,10.67,10.77,74.8,0.275,74.2,75.4,10.92,10.96,12.72
2007,32,1740,1.94,333.7,14.67,11.05,-6999,2.944,0.443,2.169,3.747,0.788,0.556,-0.256,1.79,10.7,0.037,10.63,10.76,75,0.302,74.5,75.5,10.9,10.96,12.7
2007,32,1750,3.402,13.88,21.2,10.99,-6999,1.672,0.336,1.052,2.169,-0.539,0.2,-0.895,-0.128,10.76,0.028,10.7,10.81,74.3,1.319,70.6,75.9,10.99,11.08,12.69
2007,32,1800,4.881,19.57,9.52,10.94,-6999,1.252,0.085,1.052,1.446,-1.134,0.169,-1.406,-0.639,10.85,0.054,10.71,10.94,73.1,0.827,71.9,75.4,11.11,11.21,12.67
2007,32,1810,4.936,15.05,13.18,10.92,-6999,1.362,0.082,1.183,1.578,-1.35,0.143,-1.662,-0.895,10.88,0.049,10.8,10.97,74.9,0.777,73.7,76.6,11.09,11.22,12.67
2007,32,1820,4.817,11.17,14.38,10.9,-6999,1.283,0.092,1.052,1.446,-1.221,0.112,-1.406,-1.023,10.79,0.038,10.71,10.89,74.5,0.826,72.2,75.7,11.01,11.08,12.66
2007,32,1830,5.187,21.59,9.84,10.88,-6999,1.203,0.072,1.052,1.38,-1.291,0.232,-1.918,-1.023,10.77,0.03,10.7,10.83,72.9,0.721,71.2,74.2,11.03,11.1,12.66
2007,32,1840,5.382,25.34,7.57,10.85,-6999,1.368,0.078,1.118,1.512,-2.262,0.235,-2.685,-1.79,10.83,0.036,10.74,10.89,74.1,0.771,71.7,76,11.06,11.15,12.65
2007,32,1850,5.468,25.9,6.492,10.79,-6999,1.379,0.061,1.249,1.512,-2.134,0.157,-2.557,-1.79,10.78,0.04,10.7,10.86,74.6,0.749,73.1,76.3,11.01,11.11,12.64
2007,32,1900,5.976,29.61,6.151,10.73,-6999,1.349,0.087,1.183,1.512,-2.335,0.141,-2.557,-2.046,10.79,0.041,10.7,10.86,74.4,0.921,72.1,76.2,11.02,11.11,12.64
2007,32,1910,5.601,29.35,6.965,10.66,-6999,1.202,0.065,1.052,1.38,-2.268,0.198,-2.685,-1.918,10.7,0.023,10.64,10.74,72.3,0.799,70.4,74.3,10.96,11.04,12.63
2007,32,1920,4.815,19.1,11.65,10.59,-6999,1.275,0.081,1.118,1.446,-2.208,0.163,-2.557,-1.854,10.79,0.044,10.71,10.88,73.1,0.761,71.8,74.7,11.03,11.17,12.63
2007,32,1930,5.179,26.04,8,10.55,-6999,1.317,0.087,1.183,1.512,-2.115,0.234,-2.685,-1.534,10.78,0.044,10.68,10.86,73.5,0.954,71.4,75.2,11.01,11.14,12.63
2007,32,1940,5.236,27.6,5.301,10.52,-6999,1.361,0.065,1.249,1.446,-1.634,0.152,-1.918,-1.215,10.76,0.033,10.68,10.81,74.6,0.82,72.7,76.7,10.98,11.12,12.62
2007,32,1950,5.461,30.29,5.9,10.51,-6999,1.338,0.071,1.183,1.446,-1.756,0.22,-2.301,-1.279,10.7,0.037,10.62,10.8,74.1,0.716,72.8,75.6,10.93,11.04,12.62
2007,32,2000,5.008,26.88,7.11,10.49,-6999,1.364,0.08,1.183,1.578,-2.441,0.186,-2.813,-1.982,10.66,0.045,10.56,10.74,74.4,0.862,73,76.4,10.87,11,12.62
2007,32,2010,4.754,23.44,8.05,10.43,-6999,1.328,0.075,1.183,1.446,-2.584,0.195,-3.196,-2.046,10.59,0.035,10.53,10.68,74.1,0.753,72.6,75.7,10.82,10.94,12.61
2007,32,2020,4.459,28.58,6.962,10.35,-6999,1.342,0.073,1.183,1.446,-3.202,0.282,-3.58,-2.557,10.56,0.044,10.48,10.65,74.4,0.677,73.3,75.7,10.77,10.86,12.61
2007,32,2030,3.248,12.89,18.11,10.22,-6999,1.366,0.092,1.183,1.512,-3.77,0.36,-4.603,-3.068,10.51,0.054,10.43,10.65,74.4,0.963,72.7,76.1,10.7,10.9,12.61
2007,32,2040,3.833,16.9,14.59,10.06,-6999,1.379,0.08,1.183,1.512,-3.322,0.322,-4.027,-2.621,10.49,0.037,10.42,10.56,75.2,0.685,73.7,76.4,10.69,10.82,12.6
2007,32,2050,4.639,29.93,5.861,9.95,-6999,1.359,0.064,1.183,1.446,-2.992,0.154,-3.324,-2.621,10.52,0.043,10.42,10.59,74.8,0.641,73.3,76.1,10.75,10.85,12.6
2007,32,2100,4.933,28.26,7.61,9.9,-6999,1.406,0.076,1.249,1.578,-3.039,0.148,-3.388,-2.685,10.55,0.049,10.46,10.65,74.9,0.779,73.4,76.5,10.78,10.89,12.6
2007,32,2110,4.571,33.86,6.425,9.88,-6999,1.384,0.089,1.118,1.578,-2.878,0.214,-3.388,-2.301,10.49,0.054,10.38,10.61,74.1,0.946,72.1,76.3,10.73,10.88,12.59
2007,32,2120,4.671,29.91,5.989,9.87,-6999,1.373,0.065,1.183,1.446,-1.809,0.348,-2.685,-1.151,10.47,0.031,10.4,10.53,73.8,0.56,72.8,75.3,10.7,10.81,12.59
2007,32,2130,4.11,36.11,7.32,9.91,-6999,1.419,0.078,1.249,1.578,-1.681,0.181,-2.046,-1.151,10.51,0.05,10.41,10.61,74.4,0.876,72.3,76.4,10.73,10.87,12.59
2007,32,2140,3.85,43.71,5.921,9.95,-6999,1.338,0.043,1.249,1.446,-2.257,0.378,-2.877,-1.534,10.47,0.038,10.42,10.57,74.3,0.658,73.2,76.2,10.69,10.83,12.59
