 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,213,100,1.707,323.3,15.56 ,14.9,14.81,-4.667,.008,-4.732,-4.666,0,.1,-.265,.265,14.47,.076,14.3,14.62,96.2,.024,96.1,96.3,14.42,.074,14.29,14.57,12.45
2014,213,110,2.207,298.3,12.96 ,14.87,14.76,-4.614,.057,-4.666,-4.535,-.011,.096,-.265,.199,14.43,.059,14.32,14.57,96.3,.029,96.2,96.3,14.39,.06,14.28,14.54,12.45
2014,213,120,1.992,318,14.88 ,14.83,14.73,-4.454,.06,-4.535,-4.338,-.024,.094,-.199,.132,14.45,.046,14.35,14.56,96.3,.024,96.2,96.4,14.41,.041,14.33,14.51,12.44
2014,213,130,1.857,339.8,20.1 ,14.81,14.72,-4.277,.084,-4.403,-4.14,.004,.082,-.199,.265,14.5,.06,14.39,14.63,96.4,.022,96.3,96.4,14.46,.059,14.36,14.58,12.44
2014,213,140,1.974,348.1,19.42 ,14.79,14.72,-4.098,.057,-4.206,-4.009,.006,.122,-.265,.331,14.51,.054,14.39,14.6,96.4,.028,96.4,96.5,14.47,.051,14.37,14.55,12.44
2014,213,150,2.035,336.7,16.12 ,14.78,14.71,-3.922,.052,-4.009,-3.878,.001,.101,-.199,.199,14.53,.07,14.37,14.64,96.5,.023,96.4,96.5,14.49,.069,14.34,14.6,12.43
2014,213,200,2.034,328.2,14.52 ,14.78,14.7,-5.042,.891,-5.981,-3.878,-.009,.095,-.199,.199,14.52,.037,14.4,14.58,96.5,.021,96.5,96.6,14.48,.038,14.38,14.55,12.43
2014,213,210,2.231,353.9,14 ,14.77,14.68,-5.656,.052,-5.718,-5.586,.018,.089,-.199,.199,14.42,.045,14.31,14.51,96.6,.024,96.5,96.6,14.38,.043,14.28,14.47,12.43
2014,213,220,2.155,345.7,19.7 ,14.75,14.67,-5.582,.016,-5.586,-5.521,.011,.098,-.199,.265,14.5,.032,14.43,14.59,96.6,.024,96.6,96.7,14.46,.027,14.38,14.53,12.42
2014,213,230,2.243,320.6,24.64 ,14.73,14.65,-5.532,.058,-5.586,-5.455,.01,.107,-.199,.265,14.4,.11,14.19,14.57,96.7,.019,96.6,96.7,14.36,.108,14.15,14.53,12.42
2014,213,240,1.515,318.4,16.29 ,14.71,14.61,-5.441,.034,-5.521,-5.389,.014,.1,-.199,.331,14.37,.062,14.26,14.51,96.7,.028,96.7,96.8,14.34,.058,14.24,14.46,12.41
2014,213,250,2.896,325.6,19.28 ,14.68,14.61,-5.326,.017,-5.389,-5.258,-.018,.105,-.265,.199,14.42,.085,14.26,14.57,96.8,.02,96.7,96.8,14.38,.086,14.2,14.51,12.41
2014,213,300,2.499,320.1,23.78 ,14.66,14.56,-5.233,.048,-5.324,-5.126,-.017,.097,-.265,.132,14.22,.06,14.12,14.36,96.8,.023,96.7,96.9,14.18,.058,14.09,14.3,12.4
2014,213,310,2.088,321.5,29.38 ,14.62,14.51,-5.19,.021,-5.258,-5.126,.025,.089,-.199,.199,14.17,.05,14.07,14.29,96.8,.022,96.8,96.9,14.13,.048,14.04,14.26,12.4
2014,213,320,2.036,313.5,17.98 ,14.57,14.45,-5.152,.038,-5.192,-5.061,.012,.098,-.199,.199,14.12,.046,14.01,14.22,96.9,.021,96.8,96.9,14.08,.044,13.98,14.17,12.39
2014,213,330,1.457,314.3,18.66 ,14.53,14.43,-5.09,.042,-5.192,-5.061,-.008,.104,-.199,.265,14.21,.042,14.14,14.32,96.9,.02,96.9,97,14.18,.037,14.13,14.28,12.39
2014,213,340,1.234,311.3,25.15 ,14.51,14.43,-5.06,.008,-5.061,-4.995,.009,.115,-.265,.265,14.31,.053,14.22,14.44,97,.018,96.9,97,14.27,.05,14.21,14.42,12.38
2014,213,350,2.29,284.4,16.22 ,14.51,14.44,-5.046,.027,-5.061,-4.995,-.01,.093,-.199,.199,14.23,.094,14.07,14.4,97,.02,97,97,14.2,.091,14.06,14.36,12.37
2014,213,400,2.029,282.6,14.22 ,14.5,14.42,-4.98,.06,-5.061,-4.864,.011,.099,-.199,.199,14.22,.031,14.14,14.28,97,.022,97,97.1,14.19,.028,14.14,14.26,12.37
2014,213,410,1.934,326,20 ,14.48,14.42,-4.928,.015,-4.995,-4.864,.011,.098,-.199,.199,14.31,.054,14.22,14.42,97.1,.021,97,97.1,14.28,.05,14.2,14.41,12.36
2014,213,420,1.711,339.1,23.47 ,14.49,14.43,-4.923,.02,-4.929,-4.864,.007,.088,-.199,.265,14.37,.043,14.26,14.45,97.1,.02,97.1,97.2,14.35,.039,14.27,14.43,12.35
2014,213,430,1.563,336,19.88 ,14.5,14.44,-4.896,.044,-4.929,-4.798,-.001,.105,-.199,.265,14.34,.068,14.16,14.43,97.1,.023,97.1,97.2,14.32,.061,14.17,14.4,12.35
2014,213,440,.967,316.9,19.48 ,14.5,14.44,-4.811,.029,-4.864,-4.732,.029,.087,-.132,.199,14.33,.032,14.26,14.42,97.2,.018,97.1,97.2,14.31,.03,14.24,14.37,12.34
2014,213,450,1.182,341.6,22.5 ,14.51,14.46,-4.709,.048,-4.798,-4.601,.057,.108,-.199,.265,14.47,.067,14.34,14.65,97.2,.021,97.1,97.2,14.44,.063,14.36,14.6,12.34
2014,213,500,1.488,355.3,12.77 ,14.53,14.49,-4.473,.119,-4.666,-4.206,.307,.17,0,.794,14.46,.032,14.39,14.51,97.2,.017,97.2,97.3,14.43,.028,14.38,14.49,12.33
2014,213,510,1.3,314.6,30.39 ,14.55,14.5,-3.89,.238,-4.272,-3.483,.96,.259,.463,1.522,14.46,.05,14.33,14.56,97.2,.022,97.2,97.3,14.44,.047,14.34,14.55,12.32
2014,213,520,1.402,335.8,38.95 ,14.56,14.52,-2.781,.499,-3.483,-1.709,2.009,.501,1.257,3.111,14.52,.077,14.38,14.63,97.3,.019,97.2,97.3,14.5,.069,14.39,14.6,12.32
2014,213,530,1.66,358.9,11.06 ,14.58,14.55,-.675,.486,-1.643,.263,4.261,.545,3.243,5.427,14.53,.038,14.45,14.61,97.3,.02,97.2,97.3,14.51,.033,14.44,14.58,12.31
2014,213,540,1.923,334.3,25.98 ,14.6,14.56,1.971,2.215,-.92,4.929,6.972,2.297,3.839,9.93,14.51,.063,14.38,14.67,97.3,.02,97.3,97.4,14.49,.056,14.39,14.62,12.31
2014,213,550,1.922,313.2,22.58 ,14.62,14.58,6.682,1.532,3.812,9.27,11.78,1.563,8.87,14.43,14.45,.076,14.29,14.59,97.3,.024,97.3,97.4,14.44,.075,14.3,14.58,12.31
2014,213,600,1.645,318,29.96 ,14.63,14.58,11.23,1.309,9.4,14.59,16.34,1.3,14.56,19.59,14.43,.076,14.31,14.58,97.4,.021,97.3,97.4,14.41,.07,14.31,14.54,12.34
2014,213,610,2.215,344.6,16.4 ,14.63,14.58,17.89,2.169,14.79,21.89,23.07,2.179,19.86,27.07,14.36,.08,14.2,14.49,97.4,.017,97.3,97.4,14.34,.074,14.2,14.48,12.38
2014,213,620,1.552,340.4,23.37 ,14.63,14.59,26.54,3.191,22.02,31.48,31.91,3.209,27.33,37,14.37,.125,14.15,14.55,97.4,.017,97.4,97.4,14.35,.118,14.14,14.51,12.47
2014,213,630,1.575,337.9,26.94 ,14.64,14.6,31.67,1.05,29.71,33.85,37.06,1.094,35.01,39.18,14.37,.068,14.21,14.49,97.4,.017,97.4,97.4,14.36,.065,14.21,14.47,12.55
2014,213,640,1.433,308.7,22.07 ,14.66,14.62,40.5,3.349,34.7,44.63,45.93,3.459,39.78,50.17,14.31,.056,14.21,14.43,97.4,.019,97.4,97.5,14.31,.055,14.21,14.43,12.71
2014,213,650,1.607,357.7,15.6 ,14.68,14.66,45.57,1.8,42.13,50.21,51.12,1.825,47.65,55.79,14.38,.061,14.29,14.53,97.4,.019,97.4,97.5,14.37,.059,14.28,14.51,12.86
2014,213,700,1.781,5.908,21.3 ,14.72,14.69,54.7,4.555,49.29,62.3,60.33,4.581,54.86,67.97,14.33,.059,14.22,14.45,97.5,.02,97.4,97.5,14.32,.054,14.24,14.43,13.02
2014,213,710,1.591,21.92,15.1 ,14.76,14.74,65.98,2.423,61.25,71.2,71.8,2.466,67.04,77.2,14.3,.058,14.18,14.45,97.5,.018,97.4,97.5,14.29,.056,14.18,14.43,13.14
2014,213,720,2.029,4.4,16.61 ,14.8,14.78,76.5,3.813,71,84.6,82.5,3.841,76.9,90.7,14.35,.069,14.18,14.45,97.5,.019,97.4,97.5,14.34,.064,14.17,14.44,13.22
2014,213,730,2.278,357.4,15.9 ,14.85,14.85,89.8,10.24,78.6,106.3,95.8,10.38,84.4,112.4,14.35,.099,14.18,14.53,97.5,.018,97.5,97.5,14.34,.095,14.19,14.51,13.23
2014,213,740,2.166,1.196,16.94 ,14.91,14.91,113.2,5.409,105,124.7,119.5,5.486,111.4,131.2,14.23,.044,14.1,14.31,97.5,.019,97.5,97.5,14.22,.043,14.11,14.3,13.24
2014,213,750,2.479,323.7,13.91 ,14.99,15,122.4,3.971,115.3,128,128.6,4.112,121,134.3,14.16,.053,14.06,14.29,97.5,.019,97.5,97.5,14.16,.051,14.07,14.28,13.24
2014,213,800,1.417,325.9,28.24 ,15.06,15.14,120.9,3.522,113.5,125.5,127.5,3.628,119.9,132.3,14.29,.08,14.14,14.47,97.5,.018,97.5,97.6,14.29,.077,14.14,14.46,13.24
2014,213,810,1.966,347.2,28.04 ,15.18,15.28,128.7,10.25,118.9,153.1,135.4,10.18,125.7,159.8,14.37,.105,14.13,14.51,97.5,.018,97.5,97.6,14.38,.102,14.14,14.5,13.23
2014,213,820,1.628,338.2,23.67 ,15.29,15.4,137.8,11.95,123,156.7,144.6,12.11,129.4,163.7,14.38,.109,14.15,14.6,97.5,.017,97.5,97.6,14.4,.102,14.2,14.6,13.23
2014,213,830,2.176,5.836,13.88 ,15.41,15.5,139.9,11.38,122,152.6,146.7,11.54,128.5,159.9,14.52,.08,14.31,14.65,97.5,.017,97.5,97.6,14.53,.077,14.33,14.64,13.23
2014,213,840,1.609,3.4,15.68 ,15.53,15.66,153.6,4.405,142.7,161.1,161,4.465,150,168.6,14.57,.067,14.44,14.73,97.5,.02,97.5,97.6,14.6,.063,14.47,14.73,13.23
2014,213,850,2.239,351.5,19.75 ,15.68,15.82,149.2,4.797,139.4,157.8,155.7,4.76,146.5,164.5,14.66,.074,14.5,14.8,97.5,.017,97.5,97.6,14.7,.071,14.55,14.83,13.23
2014,213,900,2.281,.281,19.04 ,15.81,15.91,155.8,3.702,152.1,166.4,162.5,3.697,158.6,172.9,14.72,.06,14.62,14.85,97.5,.018,97.5,97.6,14.76,.058,14.64,14.89,13.22
2014,213,910,2.4,348.9,19.15 ,15.92,16.07,188.7,23.43,134.5,228,195.9,23.92,140.6,236.5,14.67,.049,14.55,14.76,97.5,.019,97.5,97.6,14.72,.046,14.62,14.79,13.22
2014,213,920,1.798,338.6,20.91 ,16.09,16.39,226.7,6.737,212.2,236.4,234.6,6.989,219.8,244.7,14.83,.109,14.61,15.06,97.5,.017,97.5,97.6,14.9,.111,14.68,15.12,13.22
2014,213,930,2.053,320.1,22.09 ,16.31,16.63,217.2,4.988,210.2,228.2,224.9,5.075,217.5,235.9,14.88,.117,14.66,15.08,97.5,.019,97.5,97.6,14.97,.119,14.76,15.18,13.21
2014,213,940,2.594,318.3,23.66 ,16.52,16.75,215.3,5.863,207.3,227.8,222.3,5.863,214.1,234.5,15.02,.086,14.88,15.25,97.5,.021,97.5,97.6,15.13,.091,15.03,15.36,13.21
2014,213,950,2.839,322.5,16.88 ,16.65,16.82,216.8,9.4,204.2,237.4,228.2,5.676,219,242.5,15.04,.086,14.9,15.25,97.5,.022,97.4,97.5,15.16,.073,15.03,15.34,13.21
2014,213,1000,3.24,341.5,20.1 ,16.75,16.89,235.9,5.011,227.2,245.1,241.3,4.986,232.5,250.6,15.06,.059,14.95,15.17,97.5,.024,97.4,97.5,15.21,.053,15.1,15.31,13.21
2014,213,1010,3.489,334.5,13.82 ,16.84,16.98,266.6,12.12,241.8,290.3,272.2,12.52,246.9,296.5,15.09,.062,14.97,15.22,97.4,.024,97.3,97.5,15.27,.065,15.15,15.43,13.21
2014,213,1020,3.228,343.1,18.18 ,16.96,17.17,278.8,13.1,260.1,310.4,285,13.62,265.3,317.3,15.29,.096,15.1,15.46,97.3,.029,97.3,97.4,15.49,.093,15.3,15.67,13.2
2014,213,1030,2.78,314.6,23.66 ,17.12,17.4,324,6.997,312.4,339.6,330.5,7.2,318.2,346.4,15.35,.116,15.19,15.59,97.2,.054,97.1,97.3,15.6,.122,15.4,15.82,13.2
2014,213,1040,2.544,312.9,24.87 ,17.36,17.77,313.5,8.96,301.7,328.6,319.5,9.15,307.1,335.2,15.5,.112,15.28,15.74,96.9,.1,96.7,97.1,15.76,.106,15.58,15.96,13.19
2014,213,1050,2.336,337.8,21.51 ,17.59,17.93,346.9,20.16,313.5,367.6,353.8,20.4,319.7,374.5,15.55,.141,15.31,15.82,96.5,.146,96.3,96.8,15.79,.145,15.55,16.07,13.19
2014,213,1100,3.055,1.415,14.29 ,17.83,18.29,375.6,10.74,358,391.5,383,11.06,364.6,399.7,15.77,.067,15.59,15.86,95.9,.226,95.5,96.3,16.01,.061,15.86,16.11,13.19
2014,213,1110,2.779,348.6,25.51 ,18.11,18.54,412.7,23.74,383,458.7,421.3,24.24,390.7,467.9,15.78,.071,15.62,15.91,94.9,.333,94.4,95.5,16.01,.068,15.86,16.12,13.18
2014,213,1120,3.148,11.75,11.86 ,18.36,18.73,415,13.95,387.9,438.2,423.8,14.14,396.3,447,15.83,.086,15.69,16.03,93.8,.268,93.4,94.3,15.99,.084,15.83,16.18,13.18
2014,213,1130,3.596,348.6,25.97 ,18.57,18.9,456.1,27.31,415.2,507.6,465.4,27.75,423.5,518.6,15.88,.14,15.62,16.08,92.8,.393,92.2,93.4,16.04,.148,15.78,16.29,13.17
2014,213,1140,3.089,354.4,24.96 ,18.74,18.98,461.5,24.68,425.8,525.6,470.8,25.2,434,535.9,16.01,.1,15.77,16.21,91.4,.442,90.6,92.1,16.16,.103,15.9,16.35,13.17
2014,213,1150,3.242,348.6,21.14 ,18.91,19.27,518.2,8.67,495.2,536.8,528.7,8.72,505.6,547.2,16.03,.098,15.84,16.25,90,.339,89.5,90.7,16.15,.091,15.98,16.36,13.16
2014,213,1200,3.147,352.6,22.39 ,19.13,19.42,502.6,15.56,475.6,578.3,512.7,15.49,484.8,583.5,15.93,.072,15.77,16.1,89.3,.066,89.2,89.5,16.01,.075,15.86,16.22,13.16
2014,213,1210,3.395,353.6,16.23 ,19.29,19.51,486.6,12.47,471.7,525.4,496.4,12.73,480.3,537.3,16.02,.099,15.79,16.2,89.3,.056,89.2,89.5,16.09,.091,15.9,16.26,13.16
2014,213,1220,2.788,329.4,24.48 ,19.41,19.62,470.5,30.82,448.3,656.9,479.2,29.72,456.6,650.3,16.18,.09,15.98,16.34,89.1,.193,88.7,89.4,16.26,.097,16.09,16.44,13.15
2014,213,1230,3.681,331.8,18.42 ,19.53,19.64,465.4,18,428.5,500.6,474.3,18.41,436.5,510.1,16.19,.077,16.06,16.37,88.6,.123,88.4,88.9,16.25,.073,16.11,16.38,13.15
2014,213,1240,3.852,349.7,20.45 ,19.55,19.56,423.9,18.3,395.4,456.1,432.7,18.7,403.9,466,16.23,.101,16.02,16.47,88.7,.088,88.5,88.9,16.28,.099,16.08,16.5,13.15
2014,213,1250,3.74,350.7,20.61 ,19.52,19.51,435.3,30.39,401.8,484.6,444.2,30.67,410.3,494.4,16.37,.078,16.2,16.55,88.8,.159,88.4,89,16.42,.081,16.24,16.59,13.15
2014,213,1300,3.563,340.9,23.92 ,19.54,19.6,451.1,6.379,433.7,460.2,459.7,6.463,443,469.4,16.35,.113,16.13,16.55,88.3,.152,88.1,88.6,16.41,.115,16.18,16.65,13.15
2014,213,1310,3.997,341.8,15.53 ,19.59,19.59,445.5,11.44,417.4,460.7,454.3,11.45,425.6,469.7,16.42,.094,16.26,16.67,88.2,.132,87.9,88.5,16.46,.1,16.28,16.72,13.15
2014,213,1320,4.11,347.8,17.83 ,19.62,19.63,446.6,13.03,409,466.5,455.8,13.17,417.9,476,16.5,.096,16.33,16.72,88.1,.195,87.8,88.5,16.54,.104,16.35,16.76,13.15
2014,213,1330,3.892,347,19.08 ,19.64,19.63,412,16.69,374.3,428.5,420.4,17.01,382.7,437.6,16.62,.068,16.51,16.8,87.7,.278,87.3,88.2,16.67,.072,16.53,16.88,13.14
2014,213,1340,4.5,317.6,17.06 ,19.66,19.59,373.1,34.84,323.1,424.4,381,35.61,329.8,432.8,16.49,.119,16.3,16.71,87.3,.229,86.9,87.8,16.52,.134,16.32,16.75,13.14
2014,213,1350,3.646,325.8,20.22 ,19.57,19.43,329.2,10.89,309.2,354.6,335.8,10.99,315.6,361.9,16.62,.132,16.37,16.85,87.8,.139,87.5,88,16.65,.137,16.43,16.88,13.15
2014,213,1400,3.857,334.7,17.24 ,19.49,19.38,343.6,6.414,329.2,354.8,350.8,6.366,336.6,361.8,16.55,.11,16.39,16.79,87.6,.207,87.2,87.9,16.57,.109,16.42,16.86,13.15
2014,213,1410,3.707,339.1,17.68 ,19.45,19.34,314.7,15.02,295.2,345,321.8,15.31,302,353.1,16.61,.073,16.48,16.76,87.9,.145,87.7,88.2,16.63,.074,16.51,16.8,13.15
2014,213,1420,3.953,312.2,19.29 ,19.39,19.24,303.6,5.076,293.1,314,310.4,5.089,299.3,320.6,16.58,.115,16.39,16.77,88.4,.181,88.1,88.6,16.61,.134,16.38,16.82,13.15
2014,213,1430,3.585,336.7,18.72 ,19.33,19.23,325,11.16,300.7,339.7,332.2,11.6,307.5,347.8,16.61,.13,16.37,16.82,88,.167,87.8,88.4,16.64,.132,16.39,16.87,13.15
2014,213,1440,4.083,329.2,18.61 ,19.3,19.18,317.9,5.808,308.7,328,324.5,5.834,315.3,334.4,16.52,.072,16.37,16.67,88.2,.091,88,88.4,16.55,.072,16.41,16.71,13.15
2014,213,1450,4.455,329.7,18.43 ,19.26,19.12,299,18.64,275,326.6,305.4,19.09,280.3,333.2,16.46,.082,16.34,16.65,88.2,.134,88,88.5,16.48,.078,16.37,16.64,13.15
2014,213,1500,4.222,318.8,15.16 ,19.18,19,274.2,16.61,251.1,301.4,280.4,16.81,257.2,308.3,16.43,.071,16.29,16.59,88.5,.096,88.3,88.6,16.46,.072,16.33,16.64,13.15
2014,213,1510,4.008,318.5,19.38 ,19.08,18.89,239.9,5.088,231,250.3,245.5,5.131,236.5,256.4,16.49,.08,16.3,16.61,88.4,.056,88.3,88.5,16.51,.089,16.3,16.62,13.16
2014,213,1520,3.849,334,21.3 ,18.97,18.75,215.9,11.31,202.1,238.3,221,11.8,206.6,244.4,16.43,.083,16.29,16.57,89,.209,88.5,89.2,16.44,.09,16.29,16.63,13.16
2014,213,1530,4.19,334,21.44 ,18.87,18.66,201.9,5.793,191.5,212.6,206.8,5.987,196.1,217.3,16.4,.117,16.16,16.6,88.9,.071,88.8,89.1,16.42,.12,16.19,16.65,13.16
2014,213,1540,3.037,316.2,15.58 ,18.76,18.55,192,9.75,176.1,204.7,196.4,9.99,180.2,209.3,16.34,.107,16.21,16.61,89,.141,88.8,89.2,16.36,.106,16.22,16.64,13.16
2014,213,1550,2.988,336.9,16.88 ,18.67,18.48,180.1,5.908,172.3,189.7,184.6,6.137,176.5,194.9,16.3,.111,16.13,16.49,89,.083,88.9,89.2,16.32,.108,16.15,16.53,13.16
2014,213,1600,2.54,313.1,24.82 ,18.6,18.41,167.1,8.36,148.9,175,171.2,8.52,152.5,179.4,16.32,.056,16.22,16.48,89,.079,88.9,89.2,16.35,.052,16.26,16.5,13.16
2014,213,1610,3.09,328.6,14.55 ,18.53,18.33,145.5,3.084,140.1,150.5,149.3,3.13,143.6,154.3,16.33,.058,16.21,16.49,89.1,.149,88.9,89.4,16.34,.06,16.23,16.53,13.17
2014,213,1620,2.761,348.6,17.9 ,18.44,18.24,142.3,1.667,136.9,145.1,146.2,1.705,140.8,149.1,16.38,.06,16.24,16.48,89.5,.076,89.3,89.6,16.4,.06,16.24,16.49,13.17
2014,213,1630,3.381,315.1,16.91 ,18.36,18.16,125.8,10.76,107.4,140.8,128.9,11.02,110.2,144.4,16.25,.091,16.04,16.45,89.5,.053,89.3,89.6,16.27,.09,16.06,16.45,13.17
2014,213,1640,3.043,331.3,18.89 ,18.25,17.99,101.2,6.616,84.5,111.3,103.9,6.834,86.7,114.5,16.18,.059,16.04,16.31,89.7,.092,89.5,89.9,16.19,.057,16.06,16.33,13.17
2014,213,1650,2.986,311.6,18.49 ,18.11,17.83,62.4,7.83,50.79,83.3,64.06,8.11,52.01,85.7,16.12,.066,15.98,16.24,90,.148,89.8,90.3,16.12,.065,15.98,16.24,13.17
2014,213,1700,3.244,334.8,20.51 ,17.95,17.67,75.5,24.65,27.92,107.7,77.6,25.3,28.65,110.6,16.11,.05,15.99,16.2,90.4,.04,90.3,90.5,16.11,.052,15.99,16.22,13.03
2014,213,1710,2.624,328.8,20.78 ,17.81,17.52,41.51,20.88,26.94,86.6,42.74,21.51,27.59,89.1,16.07,.071,15.91,16.18,90.6,.083,90.4,90.7,16.08,.065,15.96,16.19,13.18
2014,213,1720,3.443,354.3,14.42 ,17.67,17.39,51.89,19.03,30.49,86.8,53.64,19.59,31.69,89.7,15.93,.088,15.79,16.13,90.7,.064,90.6,90.9,15.92,.087,15.77,16.08,12.98
2014,213,1730,2.245,334.8,25.65 ,17.52,17.22,28.02,5.014,22.6,42.58,29.11,5.222,23.49,44.4,15.85,.052,15.75,15.96,91.1,.119,90.8,91.3,15.85,.049,15.76,15.94,12.94
2014,213,1740,2.928,349.8,20.59 ,17.37,17.1,30.67,8,22.08,46.52,31.87,8.3,22.83,48.5,15.94,.096,15.77,16.08,91.3,.072,91.2,91.4,15.93,.092,15.75,16.05,12.95
2014,213,1750,2.295,327.4,26.92 ,17.26,17.04,33.34,4.948,26.02,44.16,34.69,5.136,27,45.99,16,.049,15.92,16.1,91.4,.029,91.3,91.5,16.01,.049,15.92,16.1,12.9
2014,213,1800,3.02,318.5,20.01 ,17.18,16.96,39.88,3.143,33.58,44.55,41.51,3.326,34.81,46.52,15.88,.054,15.78,16.03,91.4,.049,91.3,91.5,15.88,.053,15.8,16.02,13.14
2014,213,1810,2.754,324.7,20.02 ,17.09,16.87,32.16,2.782,28.78,38.83,33.56,2.853,30.04,40.49,15.86,.042,15.76,15.95,91.5,.044,91.5,91.6,15.86,.038,15.78,15.93,12.88
2014,213,1820,2.736,331.4,18 ,17,16.79,20.79,9.3,9.2,31.8,21.85,9.61,9.66,33.08,15.85,.061,15.76,15.99,91.7,.066,91.6,91.8,15.84,.059,15.75,16,12.75
2014,213,1830,2.161,340.9,16.13 ,16.91,16.7,12.01,1.894,9.33,15.18,12.84,1.995,9.79,16.21,15.88,.071,15.7,16.01,91.9,.056,91.8,92,15.87,.063,15.71,15.98,12.64
2014,213,1840,2.217,338.9,26.15 ,16.82,16.62,9.15,1.201,7.29,11.37,9.97,1.237,7.94,12.24,15.83,.076,15.69,15.98,92.1,.082,91.9,92.2,15.82,.069,15.69,15.96,12.59
2014,213,1850,2.574,352.5,17.29 ,16.74,16.53,4.727,.91,2.563,7.16,5.482,.931,3.308,7.94,15.72,.074,15.58,15.92,92.3,.075,92.1,92.4,15.7,.069,15.54,15.91,12.57
2014,213,1900,2.635,337.6,13.44 ,16.64,16.41,1.458,.578,.591,2.431,2.142,.622,1.059,3.11,15.47,.087,15.32,15.69,92.5,.062,92.3,92.6,15.45,.083,15.34,15.67,12.56
2014,213,1910,2.284,345.2,22.74 ,16.52,16.28,.169,.211,-.197,.591,.861,.218,.463,1.323,15.51,.073,15.39,15.68,92.7,.086,92.6,92.9,15.49,.068,15.4,15.66,12.55
2014,213,1920,2.056,353.2,24.3 ,16.41,16.19,-.401,.157,-.657,-.131,.373,.158,0,.728,15.42,.075,15.28,15.55,93,.06,92.9,93.1,15.4,.071,15.29,15.54,12.54
2014,213,1930,1.933,346.2,29.25 ,16.31,16.09,-.761,.069,-.92,-.591,.052,.105,-.199,.265,15.35,.069,15.25,15.52,93.2,.06,93.1,93.3,15.32,.064,15.23,15.48,12.54
2014,213,1940,1.516,328.6,28.68 ,16.21,16,-.911,.025,-.986,-.854,.033,.105,-.199,.265,15.29,.038,15.19,15.38,93.4,.069,93.3,93.5,15.27,.037,15.19,15.38,12.53
