year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,1,650,.807,236,32.38,8.27,-6999,3.209,.045,3.156,3.288,.797,.169,.575,1.087,8.57,.04,8.48,8.63,86.4,.127,86.2,86.7,9.06,.058,8.96,9.17,12.36
2011,1,700,.566,259.8,32.12,8.31,-6999,3.362,.104,3.222,3.617,.76,.217,.448,1.215,8.62,.071,8.52,8.77,86.7,.202,86.3,87.1,9.14,.089,9.02,9.33,12.35
2011,1,710,.564,216.6,32.82,8.35,-6999,3.905,.171,3.551,4.209,1.217,.33,.703,1.726,8.69,.051,8.62,8.8,86.6,.148,86.3,87,9.17,.054,9.1,9.32,12.35
2011,1,720,.188,250.5,12.22,8.4,-6999,4.777,.316,4.274,5.524,2.254,.396,1.471,3.005,8.75,.027,8.69,8.81,86.8,.118,86.6,87,9.29,.023,9.23,9.32,12.35
2011,1,730,.38,323.5,67.53,8.46,-6999,5.893,.203,5.655,6.444,3.6,.359,3.133,4.412,8.94,.114,8.79,9.2,87.1,.28,86.8,87.6,9.48,.14,9.31,9.77,12.35
2011,1,740,1.234,109.7,27.52,8.54,-6999,12.05,4.306,6.444,18.74,10.2,4.478,4.54,17.33,9.24,.032,9.18,9.29,86.9,.22,86.5,87.5,9.78,.037,9.7,9.87,12.37
2011,1,750,2.121,131,31.39,8.66,-6999,13.38,.719,12.43,15.32,13.12,.404,12.47,14.13,9.28,.042,9.21,9.35,86.2,.379,85.5,86.8,9.82,.05,9.73,9.91,12.38
2011,1,800,2.48,125.1,20.91,8.79,-6999,21.09,7.15,13.48,32.42,21.92,7.3,13.17,33.7,9.21,.121,8.95,9.34,85.4,.706,83.9,86.3,9.72,.15,9.43,9.86,12.45
2011,1,810,2.354,128.9,28.07,8.89,-6999,21.99,3.222,17.69,27.68,23.43,3.089,19.12,29.09,8.94,.05,8.84,9.02,84.5,.282,83.9,84.8,9.47,.057,9.34,9.59,12.49
2011,1,820,2.024,130.7,34.58,8.97,-6999,22.17,3.014,19.6,30.58,23.97,2.438,21.74,30.95,9.01,.037,8.96,9.07,83.9,.314,83.6,84.7,9.54,.039,9.48,9.61,12.59
2011,1,830,1.372,136.1,60.12,9.02,-6999,50.53,13.22,31.04,71.4,50,12.78,31.46,70.5,9.15,.062,9.05,9.25,83.8,.151,83.5,84.1,9.67,.058,9.55,9.77,13.36
2011,1,840,1.494,115.7,20.74,9.09,-6999,62.84,9.64,48.2,74,63.51,9.47,48.53,73.9,9.27,.038,9.19,9.33,83.4,.351,82.7,84,9.79,.049,9.69,9.87,13.35
2011,1,850,1.179,127.8,53.8,9.21,-6999,65.53,5.266,51.62,72.3,66.38,6.255,51.34,74.4,9.36,.067,9.28,9.52,83.3,.283,82.7,83.7,9.89,.089,9.77,10.09,13.35
2011,1,900,.936,147.4,62.46,9.37,-6999,93.1,18.06,65.95,118.6,96,20.03,66.5,124.1,9.48,.035,9.41,9.56,83.1,.264,82.7,83.7,10.02,.049,9.93,10.1,13.38
2011,1,910,.997,115.6,46.94,9.56,-6999,97.9,3.119,93.4,104,102.7,3.873,97.7,110.5,9.6,.037,9.52,9.67,82.9,.197,82.5,83.2,10.19,.037,10.08,10.25,13.38
2011,1,920,1.081,92.1,19.22,9.79,-6999,116.5,11.5,98.4,133.7,122.9,13.02,102.6,141.7,9.63,.056,9.54,9.7,82.5,.271,82,83,10.2,.072,10.07,10.31,13.37
2011,1,930,.906,64.54,19.6,10.01,-6999,83.7,19.34,54.44,104.8,86.8,21.18,53.51,109.3,9.77,.093,9.66,9.98,82.4,.243,81.9,82.8,10.36,.107,10.24,10.57,13.34
2011,1,940,1.302,75.4,17.96,10.2,-6999,60.85,7.53,50.76,74.4,61.48,7.73,51.21,75.5,9.96,.041,9.89,10.03,82,.292,81.3,82.6,10.52,.049,10.41,10.6,13.34
2011,1,950,1.279,95.4,20.62,10.31,-6999,56.23,2.908,51.81,60.75,56.7,2.923,52.24,61.57,10.01,.014,9.98,10.05,81.8,.157,81.5,82.1,10.54,.021,10.49,10.58,13.35
2011,1,1000,1.462,99.8,21.36,10.38,-6999,78.9,17.25,56.41,105.6,77.6,17.34,55.43,105.4,10.05,.047,9.96,10.19,81.5,.301,80.7,81.9,10.59,.075,10.48,10.78,13.36
2011,1,1010,1.184,73.3,14.99,10.41,-6999,92.7,7.92,80.3,105.2,91.8,8.17,79,105.4,10.24,.028,10.19,10.3,81.5,.217,80.9,81.8,10.81,.037,10.74,10.88,13.36
2011,1,1020,1.431,74.4,24.83,10.44,-6999,85.1,7.13,74.2,97.4,85.4,7.13,74,96.7,10.15,.05,10.07,10.24,81,.234,80.4,81.5,10.69,.07,10.59,10.82,13.35
2011,1,1030,1.155,81.2,23.45,10.48,-6999,117.5,17.78,94.5,165.7,119.7,18.69,96.2,171.3,10.15,.022,10.11,10.21,80.4,.231,79.8,80.9,10.73,.039,10.64,10.82,13.35
2011,1,1040,1.438,56.83,25.63,10.58,-6999,183,30.13,147.9,244.2,190.8,28.52,157.2,244.3,10.16,.055,10.06,10.24,79.5,.706,78.2,80.8,10.79,.065,10.65,10.96,13.35
2011,1,1050,1.462,62.38,62.05,10.79,-6999,268.7,47.75,205.9,432,277.6,46.68,211.3,408.9,10.28,.102,10.15,10.58,78.6,.405,77.5,79.7,11.02,.156,10.8,11.56,13.35
2011,1,1100,3.396,253.3,27.92,11.18,-6999,389.4,116.2,212.6,603.1,400.3,114.5,215.8,612.1,11.96,.672,10.63,12.83,77.5,2.527,73.4,80.8,13.09,.633,11.64,13.78,13.34
2011,1,1110,4.559,265.4,17.66,11.86,-6999,224.4,45.73,175.7,424.2,243.2,48.69,188.7,425.7,13.08,.09,12.85,13.21,71.8,.739,70.7,73.5,13.86,.03,13.78,13.91,13.33
2011,1,1120,5.356,251.7,17,12.44,-6999,210.2,41.69,169.2,303.4,222.4,41.65,181,316.6,13.21,.036,13.11,13.25,70.8,.217,70.3,71.2,13.85,.063,13.73,13.94,13.31
2011,1,1130,5.01,263.4,17.62,12.78,-6999,351,50.41,272,489,365.1,47.86,288.6,476,13.24,.066,13.13,13.38,70.5,.531,69.42,71.5,13.94,.089,13.77,14.12,13.31
2011,1,1140,4.676,259.4,18.52,13.17,-6999,354.5,73.6,276,543.2,374.4,69.33,299.8,550.3,13.7,.167,13.38,13.95,68.19,.851,66.88,69.91,14.47,.142,14.13,14.65,13.3
2011,1,1150,4.244,271.1,23.36,13.65,-6999,481.4,121.7,278.8,640.1,494.3,107.4,305.3,635.5,14.06,.128,13.91,14.28,66.63,.892,64.31,67.95,14.82,.173,14.6,15.08,13.28
2011,1,1200,4.775,253,18.35,14.16,-6999,252.8,24.26,193.2,290.7,269.9,24.77,204.6,304.9,14.42,.085,14.27,14.53,64.2,.388,63.08,64.91,15.11,.067,14.99,15.2,13.27
2011,1,1210,3.548,235.1,47.08,14.5,-6999,134.5,19.05,77.8,189.7,148.6,20.6,125.3,200.5,14.3,.315,13.41,14.54,63.85,.447,62.96,65.23,14.82,.467,13.66,15.18,13.27
2011,1,1220,2.532,205.6,62.04,14.57,-6999,179.6,9.16,165.4,192.1,183.8,8.82,169.7,196.5,13,.29,12.67,13.62,69.22,1.615,65.42,71.3,13.67,.48,13.11,14.6,13.26
2011,1,1230,4.365,228.1,38.16,14.51,-6999,172.4,14.85,154.5,198.2,179.4,17.97,159.5,210.2,13.36,.223,13.07,13.72,68.26,1.32,66.15,70.4,14.08,.357,13.47,14.61,13.26
2011,1,1240,4.621,264.4,18.17,14.49,-6999,184,18.57,61.78,209.7,196,9.52,185,218.8,13.93,.096,13.72,14.06,66.02,.462,65.31,67.17,14.66,.064,14.55,14.76,13.26
2011,1,1250,3.81,264.3,26.1,14.6,-6999,236.4,19.51,203.7,267.3,246.5,19.58,215.1,278.3,14.27,.129,14.05,14.48,65.38,.639,64.26,66.74,15.01,.138,14.76,15.2,13.26
2011,1,1300,3.79,259.5,25.41,14.79,-6999,148.5,24.08,120.1,201.6,156.4,26.39,124.3,213.1,14.56,.048,14.46,14.65,64.42,.391,63.75,65.23,15.27,.05,15.2,15.35,13.25
2011,1,1310,4.701,261.3,22.68,14.95,-6999,135.5,32.3,96.9,182.3,141.1,33.61,100,188.9,14.64,.013,14.6,14.66,63.49,.387,62.76,64.74,15.32,.023,15.28,15.36,13.25
2011,1,1320,2.924,257.6,25.76,15.06,-6999,135.3,15.3,111.9,156.6,138.9,15.74,114.6,161.6,14.67,.021,14.62,14.72,63.47,.358,62.79,64.29,15.34,.027,15.27,15.38,13.25
2011,1,1330,1.625,136.5,81.2,15.16,-6999,152,4.515,144.2,161.9,154.2,4.776,147.3,166,14.25,.483,13.31,14.76,64.71,1.465,62.52,67.81,14.68,.655,13.51,15.44,13.24
2011,1,1340,2.033,126.4,71.5,15.16,-6999,160.7,4.378,153.7,177.8,165.5,4.193,160.1,181,13.09,.2,12.76,13.34,69.71,.892,67.95,71.4,13.66,.331,13.05,14.16,13.24
2011,1,1350,2.05,106.3,46.37,15.02,-6999,151.1,12.39,132.2,181.3,152.2,12.09,132.5,178,12.33,.243,12.03,12.84,71.7,1.056,69.53,73.3,12.85,.228,12.51,13.44,13.25
2011,1,1400,4.253,122.4,10.55,14.77,-6999,123.3,21.26,88.1,148.1,122.5,21.54,87.6,147.5,11.83,.17,11.54,12.12,74.9,1.043,73.2,76.4,12.39,.151,12.19,12.8,13.25
2011,1,1410,2.678,148.4,45.17,14.44,-6999,63.31,7.07,58.1,86.1,60.97,7.83,55.42,85.7,11.51,.026,11.46,11.59,76.5,.396,75.4,77,12.23,.057,12.13,12.36,13.25
2011,1,1420,.711,232.1,70.7,14.12,-6999,69.71,11.7,57.57,97.7,65.78,11.09,54.72,92.8,11.68,.056,11.58,11.8,76.3,.305,75.5,76.7,12.42,.054,12.3,12.53,13.26
2011,1,1430,1.635,155.4,63.28,13.9,-6999,132.6,17.29,99.3,159.9,129.1,17.85,94.4,157.3,11.64,.041,11.57,11.73,76.6,.416,75.7,77.2,12.4,.052,12.3,12.51,13.27
2011,1,1440,2.1,113.5,19.25,13.79,-6999,171.3,53.55,117.5,332.1,166.7,52.43,114.7,316.7,11.71,.042,11.62,11.78,76.8,.26,76.3,77.3,12.48,.05,12.37,12.55,13.27
2011,1,1450,1.839,131.8,83.7,13.77,-6999,231.4,46.4,168.7,346.3,226.6,42.45,164.9,329.3,11.71,.096,11.58,11.82,77.5,.48,76.8,78.6,12.63,.172,12.37,12.81,13.27
2011,1,1500,1.327,127,34.84,13.86,-6999,179.7,54.33,115.8,333.6,177,53.09,115.5,305.4,12.03,.1,11.82,12.14,78.1,.383,77.6,79,13.07,.169,12.68,13.22,13.27
2011,1,1510,1.761,98.3,19.6,13.99,-6999,81.1,10.59,71.6,111.3,80,11.18,70.1,111.9,12.01,.062,11.92,12.15,77.7,.279,77.1,78.2,12.79,.114,12.64,13.11,13.27
2011,1,1520,.941,83.6,46.31,13.98,-6999,65.15,2.942,58.17,72.4,63.34,2.645,57.79,70.1,12.09,.037,12.02,12.17,77.6,.439,77,78.6,12.85,.068,12.73,12.98,13.27
2011,1,1530,1.065,92,90.6,13.92,-6999,48.9,3.62,43.64,57.91,48.36,3.799,43.15,57.6,12,.08,11.83,12.1,76.4,.915,74.9,77.6,12.68,.096,12.52,12.81,13.27
2011,1,1540,2.072,6.5,26.01,13.81,-6999,45.48,5.074,37.99,52.19,44.02,5.484,36.18,51.4,11.88,.021,11.84,11.92,75.7,.441,74.9,76.7,12.53,.037,12.41,12.6,13.27
2011,1,1550,1.87,52.7,52.14,13.69,-6999,45.31,3.76,39.17,52.39,44.27,4.111,37.46,51.65,12.12,.104,11.88,12.24,75,.986,73.8,76.9,12.86,.102,12.52,12.96,13.27
2011,1,1600,3.056,115.2,61,13.58,-6999,41.83,4.974,33,48.97,40.14,5.029,30.11,46.54,12.14,.054,12.04,12.24,74.8,.413,73.7,75.6,12.78,.093,12.6,13.08,13.27
2011,1,1610,2.706,121,14.66,13.48,-6999,36.19,2.304,30.76,40.62,33.44,2.287,28.57,37.59,11.98,.079,11.87,12.16,76.3,.868,74.6,77.6,12.62,.078,12.5,12.77,13.27
2011,1,1620,2.169,117.2,93.1,13.38,-6999,28.34,3.642,21.1,35.1,27.54,3.436,19.56,33.37,12.35,.292,12.01,12.79,75.6,2.032,71.8,78.1,13.1,.398,12.69,13.93,13.12
2011,1,1630,2.701,139.8,51.57,13.3,-6999,14.57,3.685,9.4,20.97,12.36,3.824,6.968,19.24,11.76,.289,11.46,12.34,74.7,.9,72.3,75.7,12.25,.231,12.05,12.72,12.98
2011,1,1640,1.098,159.1,87.4,13.14,-6999,10.97,.763,9.01,12.03,8.41,.792,6.521,9.65,11.43,.047,11.35,11.5,76,.266,75.5,76.4,12.03,.044,11.95,12.09,12.87
2011,1,1650,1.853,141.1,57.66,12.94,-6999,5.352,1.602,3.352,8.87,2.901,1.533,1.151,6.265,11.21,.104,11.04,11.38,76.2,.387,75.2,76.7,11.79,.103,11.64,11.98,12.79
2011,1,1700,.742,211.5,75.4,12.73,-6999,2.622,.325,2.169,3.352,.299,.372,-.192,1.023,11.08,.035,11.04,11.16,77,.203,76.7,77.3,11.7,.037,11.64,11.77,12.73
2011,1,1710,.797,149.3,69.44,12.53,-6999,2.09,.277,1.709,2.564,-.292,.271,-.639,.256,11.03,.052,10.95,11.16,76.9,.188,76.5,77.2,11.62,.045,11.54,11.73,12.68
2011,1,1720,.904,170.3,56.51,12.34,-6999,1.549,.086,1.446,1.775,-.613,.059,-.767,-.511,11.01,.046,10.88,11.07,77,.227,76.4,77.3,11.58,.057,11.45,11.66,12.65
2011,1,1730,.975,163.6,65.6,12.18,-6999,1.445,.008,1.38,1.446,-.699,.072,-.831,-.511,10.88,.029,10.84,10.94,77.2,.223,76.9,77.6,11.47,.033,11.42,11.53,12.64
2011,1,1740,1.644,127.9,25.34,12.04,-6999,1.431,.03,1.315,1.446,-.453,.111,-.767,-.32,10.91,.013,10.88,10.94,77.9,.206,77.6,78.3,11.52,.016,11.48,11.55,12.62
2011,1,1750,1.809,146.6,62.97,11.93,-6999,1.431,.028,1.381,1.446,-.362,.15,-.575,.128,10.88,.027,10.84,10.94,78.2,.259,77.7,78.9,11.5,.034,11.45,11.56,12.61
2011,1,1800,.611,89.2,90.8,11.85,-6999,1.458,.025,1.446,1.512,-.247,.115,-.384,0,10.95,.049,10.84,11.05,78.2,.076,78,78.4,11.58,.034,11.51,11.66,12.6
2011,1,1810,1.669,73.7,40.79,11.79,-6999,1.475,.037,1.381,1.512,-.107,.181,-.32,.511,11.17,.098,11.04,11.35,78.4,.31,77.8,78.9,11.8,.118,11.64,12.02,12.59
2011,1,1820,2.753,106.7,9.34,11.78,-6999,1.508,.02,1.446,1.578,-.274,.402,-.703,.511,11.23,.12,11.07,11.42,78.2,.425,77.5,79,11.82,.16,11.64,12.11,12.59
2011,1,1830,3.11,119.4,21.66,11.76,-6999,1.507,.018,1.446,1.512,-.466,.083,-.639,-.32,11,.04,10.93,11.07,79,.302,78.3,79.6,11.6,.042,11.52,11.67,12.59
2011,1,1840,3.157,125.6,10.36,11.73,-6999,1.438,.039,1.381,1.512,-.552,.078,-.703,-.384,10.87,.037,10.8,10.96,79.6,.416,78.6,80.2,11.48,.041,11.41,11.57,12.58
2011,1,1850,.613,165.8,50.86,11.67,-6999,1.457,.05,1.381,1.512,-.42,.117,-.575,-.192,10.81,.029,10.75,10.86,79.7,.274,79.1,80,11.42,.037,11.35,11.47,12.57
2011,1,1900,1.51,155.9,48.49,11.58,-6999,2.646,.781,1.381,3.879,-2.293,.824,-3.388,-.511,10.71,.049,10.6,10.8,79.5,.437,78.6,80.2,11.27,.075,11.08,11.37,12.57
2011,1,1910,.915,166.1,48.45,11.38,-6999,2.18,.045,2.038,2.301,-1.14,.282,-1.79,-.703,10.43,.089,10.32,10.59,81.3,.425,80.1,81.9,10.94,.073,10.86,11.07,12.57
2011,1,1920,.744,137.5,34.46,11.15,-6999,1.86,.18,1.512,2.169,-.773,.151,-.959,-.511,10.31,.017,10.27,10.35,82.3,.432,81.7,83.1,10.8,.022,10.75,10.87,12.56
2011,1,1930,.631,181.4,28.02,10.94,-6999,1.533,.166,1.183,1.907,-.612,.211,-.959,-.192,10.2,.037,10.13,10.28,83.6,.342,83.1,84,10.67,.051,10.52,10.76,12.56
2011,1,1940,1.609,195.6,38.8,10.77,-6999,1.625,.352,1.118,2.17,-.529,.16,-.767,-.192,10.02,.035,9.95,10.12,85.2,.722,83.8,86,10.43,.027,10.36,10.52,12.56
2011,1,1950,1.918,196.7,29.81,10.62,-6999,1.703,.085,1.512,1.907,-.309,.226,-.639,.448,9.87,.042,9.78,9.98,86.4,.334,85.8,86.9,10.29,.044,10.2,10.37,12.55
2011,1,2000,1.727,210.4,35.38,10.49,-6999,1.806,.15,1.512,1.972,-.423,.137,-.703,-.128,9.66,.053,9.58,9.79,87.1,.278,86.6,87.6,10.1,.034,10.03,10.19,12.55
2011,1,2010,1.415,201.9,34.2,10.36,-6999,1.961,.096,1.841,2.104,-.111,.082,-.256,.064,9.71,.031,9.64,9.76,87.7,.101,87.4,87.8,10.23,.04,10.14,10.29,12.55
2011,1,2020,.97,210.4,25.99,10.25,-6999,1.68,.183,1.446,1.972,-.116,.304,-.703,.192,9.73,.013,9.7,9.75,87.9,.034,87.8,87.9,10.24,.019,10.2,10.28,12.55
2011,1,2030,.511,211.4,32.2,10.16,-6999,1.38,.179,1.183,1.972,.172,.329,-.448,.703,9.8,.035,9.73,9.84,88,.055,87.9,88.1,10.33,.029,10.27,10.37,12.54
2011,1,2040,1.709,156.7,45.15,10.11,-6999,2.05,.192,1.775,2.367,-.782,.396,-1.215,.192,9.86,.038,9.8,9.92,88.1,.159,87.8,88.5,10.4,.045,10.32,10.47,12.54
2011,1,2050,1.37,190.9,45.63,10.09,-6999,2.242,.035,2.104,2.367,-.807,.104,-1.023,-.575,10.01,.047,9.91,10.08,88.3,.09,88.1,88.5,10.54,.036,10.47,10.61,12.54
2011,1,2100,4.089,201.1,29.95,10.08,-6999,1.58,.236,1.183,2.17,-.191,.567,-1.407,.831,10.38,.359,10.04,11.07,88.6,.661,87.3,89.8,11.16,.588,10.56,12.12,12.54
2011,1,2110,3.361,221.6,17.29,10.19,-6999,1.906,.167,1.578,2.104,.574,.288,.128,1.151,11.3,.081,11.09,11.38,86.2,.383,85.9,87.2,12.12,.045,12.06,12.19,12.54
2011,1,2120,2.364,217.7,20.99,10.34,-6999,2.151,.07,1.972,2.235,.654,.278,.192,1.151,11.21,.164,10.92,11.39,85.6,.252,85.2,86,11.79,.22,11.43,12.06,12.53
