year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,32,140,1.243,311,22.78,9.35,-6999,-0.453,0.021,-0.46,-0.394,0.657,0.11,0.384,0.895,9.09,0.026,9.02,9.13,84.6,0.172,84.2,84.9,9.4,9.47,12.5
2008,32,150,1.379,315.4,18.88,9.33,-6999,-0.461,0.008,-0.526,-0.46,0.346,0.154,0.128,0.639,9.12,0.029,9.04,9.18,85,0.133,84.7,85.2,9.42,9.5,12.5
2008,32,200,1.56,342.9,10.27,9.29,-6999,-0.473,0.034,-0.592,-0.46,-0.619,0.672,-2.174,0.064,9.12,0.027,9.04,9.17,84.9,0.138,84.6,85.1,9.43,9.49,12.5
2008,32,210,1.437,345.3,11.73,9.2,-6999,-0.571,0.037,-0.592,-0.46,-2.671,0.215,-3.069,-2.174,9.16,0.022,9.13,9.21,84.8,0.135,84.5,85,9.45,9.53,12.49
2008,32,220,1.299,327.2,18.13,9,-6999,-0.599,0.024,-0.723,-0.592,-2.953,0.112,-3.197,-2.749,9.12,0.037,9.02,9.17,84.8,0.132,84.5,85,9.38,9.46,12.49
2008,32,230,0.677,304.7,22.59,8.76,-6999,-0.693,0.039,-0.723,-0.592,-3.11,0.156,-3.452,-2.685,9.02,0.019,8.98,9.06,85.1,0.187,84.7,85.3,9.25,9.31,12.49
2008,32,240,0.925,237.8,7.52,8.5,-6999,-0.699,0.032,-0.723,-0.657,-3.429,0.153,-3.708,-3.197,8.57,0.189,8.29,8.98,84.9,0.233,84.6,85.3,8.7,9.12,12.48
2008,32,250,0.721,258.5,27.03,8.22,-6999,-0.664,0.026,-0.723,-0.592,-2.953,0.528,-3.58,-1.662,8.15,0.071,8.06,8.33,85.9,0.46,85.2,87.1,8.36,8.67,12.48
2008,32,300,0.816,304.3,20.08,7.96,-6999,-0.661,0.019,-0.723,-0.592,-2.109,0.251,-2.43,-1.534,8.47,0.065,8.37,8.59,86.8,0.157,86.5,87.1,8.75,8.85,12.47
2008,32,310,0.564,298.3,18.77,7.81,-6999,-0.643,0.036,-0.658,-0.526,-2.552,0.236,-3.069,-2.046,8.59,0.049,8.5,8.72,86.8,0.208,86.4,87.2,8.85,8.99,12.46
2008,32,320,0.785,311,12.25,7.71,-6999,-0.596,0.043,-0.658,-0.526,-1.674,0.31,-2.174,-1.151,8.74,0.039,8.65,8.8,86.9,0.149,86.7,87.2,8.99,9.07,12.46
2008,32,330,1.031,313.3,15.79,7.71,-6999,-0.679,0.039,-0.789,-0.592,-2.032,0.4,-2.749,-1.407,8.76,0.036,8.68,8.82,87.1,0.102,86.9,87.3,9.04,9.14,12.45
2008,32,340,1.224,320.4,15.14,7.73,-6999,-0.766,0.034,-0.789,-0.658,-2.791,0.2,-3.197,-2.43,8.82,0.029,8.77,8.88,87,0.154,86.7,87.3,9.11,9.18,12.45
2008,32,350,1.303,319.8,15.41,7.72,-6999,-0.82,0.041,-0.921,-0.789,-2.855,0.177,-3.197,-2.43,8.85,0.032,8.78,8.93,86.8,0.141,86.6,87.1,9.15,9.25,12.45
2008,32,400,1.516,324.3,16.52,7.71,-6999,-0.852,0.052,-0.921,-0.789,-3.098,0.131,-3.453,-2.813,8.88,0.021,8.83,8.93,86.4,0.156,86.1,86.8,9.17,9.23,12.44
2008,32,410,1.239,338,20.09,7.7,-6999,-0.852,0.052,-0.921,-0.789,-3.406,0.135,-3.708,-3.069,8.92,0.02,8.87,8.96,86.1,0.092,86,86.4,9.21,9.24,12.44
2008,32,420,2.848,23.76,20.06,7.69,-6999,-0.706,0.12,-0.921,-0.526,-2.936,0.372,-3.644,-2.174,9.23,0.197,8.95,9.54,85.8,0.592,84,86.6,9.65,10.01,12.43
2008,32,430,4.632,37.77,6.945,7.76,-6999,-0.587,0.066,-0.723,-0.46,-3.691,0.152,-3.964,-3.261,9.52,0.043,9.44,9.61,82.6,1.013,81,84,9.97,10.12,12.43
2008,32,440,4.396,39.18,6.587,7.9,-6999,-0.717,0.068,-0.921,-0.592,-2.329,0.665,-3.453,-1.279,9.64,0.044,9.58,9.74,80.8,0.671,79.7,82.2,10.06,10.2,12.42
2008,32,450,4.035,55.81,11.84,8.05,-6999,-0.785,0.075,-0.921,-0.658,-1.395,0.313,-1.854,-0.767,9.57,0.074,9.46,9.73,78.4,1.211,76.5,80.7,9.98,10.13,12.42
2008,32,500,2.933,66.72,9.57,8.16,-6999,-1.001,0.069,-1.184,-0.855,-2.375,0.294,-3.069,-1.854,9.57,0.027,9.5,9.61,78,0.364,76.9,78.8,9.92,10.02,12.42
2008,32,510,2.58,72,11.03,8.2,-6999,-1.259,0.098,-1.447,-1.052,-2.729,0.125,-3.069,-2.493,9.55,0.012,9.52,9.58,79,0.474,78.2,79.8,9.87,9.92,12.41
2008,32,520,2.585,71.5,11.35,8.22,-6999,-1.323,0.052,-1.447,-1.184,-2.414,0.219,-2.941,-1.982,9.53,0.031,9.47,9.59,79.8,0.241,79.2,80.5,9.83,9.93,12.41
2008,32,530,2.924,66.05,9.86,8.24,-6999,-1.351,0.142,-1.907,-1.184,-1.314,0.444,-2.174,-0.511,9.45,0.017,9.41,9.48,79.7,0.338,78.8,80.4,9.79,9.86,12.4
2008,32,540,2.52,70.5,14.19,8.31,-6999,-1.479,0.111,-1.578,-1.249,-1.911,0.786,-2.941,-0.384,9.43,0.036,9.36,9.5,79.3,0.659,77.9,80.1,9.76,9.86,12.4
2008,32,550,2.226,70.6,12.49,8.35,-6999,-1.59,0.046,-1.71,-1.447,-2.733,0.32,-3.197,-2.174,9.38,0.025,9.32,9.42,80.3,0.318,79.4,81.1,9.68,9.77,12.4
2008,32,600,2.051,72,13.07,8.32,-6999,-1.54,0.073,-1.644,-1.315,-2.739,0.397,-3.325,-2.046,9.27,0.057,9.16,9.38,80.1,0.468,78.8,80.8,9.56,9.69,12.39
2008,32,610,2.474,67.48,10.99,8.26,-6999,-1.523,0.084,-1.578,-1.315,-3.034,0.15,-3.389,-2.813,9.22,0.052,9.09,9.29,79.9,0.637,78.5,80.8,9.5,9.61,12.39
2008,32,620,2.961,64.22,14.06,8.17,-6999,-1.428,0.077,-1.578,-1.249,-2.874,0.176,-3.197,-2.43,9.15,0.05,9.05,9.23,78.7,0.515,77.8,79.6,9.51,9.64,12.38
2008,32,630,2.487,70.5,12.65,8.11,-6999,-1.631,0.059,-1.71,-1.578,-3.358,0.175,-3.708,-2.941,9.14,0.04,9.09,9.24,79.6,0.331,78.8,80.2,9.41,9.53,12.38
2008,32,640,2.34,72.6,12.65,8.05,-6999,-1.804,0.054,-1.841,-1.71,-3.369,0.197,-3.708,-2.749,9.09,0.029,9.04,9.17,80.3,0.328,79.7,81.1,9.37,9.53,12.38
2008,32,650,2.565,73.4,13.2,7.97,-6999,-1.476,0.211,-1.841,-1.184,-3.11,0.283,-3.58,-2.43,8.88,0.101,8.71,9.07,79,0.866,77.3,80.4,9.15,9.31,12.38
2008,32,700,3.255,65.16,9.13,7.89,-6999,-0.355,0.45,-1.184,0.263,-1.818,0.485,-2.621,-1.023,8.74,0.055,8.66,8.83,74.8,1.301,73.3,77.9,9.11,9.21,12.37
2008,32,710,2.777,70.5,11.75,7.85,-6999,2.127,1.231,0.263,4.471,0.48,1.226,-1.343,2.621,8.88,0.058,8.78,8.98,73.1,1.406,70.6,75.5,9.21,9.38,12.37
2008,32,720,2.814,79.3,15.69,7.83,-6999,8.26,2.48,4.471,12.76,7.13,2.84,2.557,12.02,8.88,0.029,8.79,8.94,71.9,0.65,70.7,73.1,9.19,9.27,12.41
2008,32,730,2.965,115,11.54,7.81,-6999,17.05,2.285,12.89,20.78,16.8,2.609,12.15,21.29,8.68,0.12,8.52,8.87,74.6,0.825,72.5,76.1,8.98,9.19,12.53
2008,32,740,2.389,106.4,12.44,7.76,-6999,30.52,9.33,20.91,49.45,27.55,4.878,21.48,38.94,8.54,0.055,8.44,8.63,76.1,0.347,75.2,76.7,8.88,9.02,13.4
2008,32,750,1.575,112.5,27.46,7.72,-6999,63.7,8.91,49.71,78.2,64.06,10.91,39,78.3,8.53,0.065,8.43,8.64,76.2,0.756,75,77.4,8.97,9.08,13.39
2008,32,800,1.311,194.6,38.91,7.77,-6999,95.3,9.46,78.7,110.9,93.5,8.85,78.6,108.8,8.3,0.149,8.05,8.53,77.7,0.209,77.4,78.2,8.64,9.1,13.39
2008,32,810,0.996,217.7,16.89,7.86,-6999,124.7,8.32,111.1,136.1,123,8.51,109.2,135.2,8.01,0.019,7.97,8.05,78.3,0.239,77.9,78.7,8.3,8.44,13.39
2008,32,820,1.065,212.6,14.04,8,-6999,155.5,10.86,135.8,172.7,155.1,11.05,135.2,172.1,8.08,0.034,8.03,8.16,78.7,0.124,78.5,78.9,8.43,8.59,13.39
2008,32,830,0.473,191.6,22.53,8.21,-6999,180.6,5.052,172.3,187.8,180.2,4.934,172.6,187.6,8.32,0.153,8.14,8.62,78.5,0.146,78.3,78.9,8.98,9.53,13.39
2008,32,840,0.394,159,28.98,8.52,-6999,202.7,12.68,182.7,226.8,201.8,12.76,181.6,226.4,8.58,0.03,8.52,8.64,77,0.498,76.4,78.2,9.57,9.66,13.38
2008,32,850,0.609,155.6,32.64,8.88,-6999,245.5,9.85,227.2,259.6,244.6,9.36,227,258.7,8.69,0.121,8.57,8.97,76.2,0.262,75.8,76.7,9.67,9.94,13.38
2008,32,900,0.995,204.2,36.45,9.3,-6999,247.1,21,214.8,275,248.6,19.8,218.8,274.6,8.94,0.054,8.83,9.04,75.4,0.309,74.7,75.9,9.44,9.62,13.37
2008,32,910,1.007,192.7,74.3,9.65,-6999,266.4,21.19,227.4,303.4,268.9,21.24,229.1,305.3,8.9,0.073,8.77,9.01,74.7,0.57,73.9,75.9,9.37,9.63,13.36
2008,32,920,1.703,79.7,18.91,9.92,-6999,324.1,21.4,270,360.3,328.2,22.39,273.1,367.3,8.93,0.047,8.84,9.03,74.7,0.504,73.8,75.8,9.66,9.75,13.35
2008,32,930,2.411,70.2,13.06,10.21,-6999,370.2,5.665,360,381.3,378.2,5.991,367.3,389.6,8.95,0.057,8.88,9.05,72.2,0.627,70.8,74.1,9.62,9.73,13.35
2008,32,940,1.847,69.73,12.75,10.54,-6999,390.1,6.952,380.3,402.1,398,6.988,388.2,410.4,9.1,0.035,9.04,9.18,72.1,0.396,71.5,73,9.84,9.95,13.34
2008,32,950,2.087,59.96,11.04,10.89,-6999,380.4,54.99,205.4,429.9,389.5,52.75,220,438.9,9.05,0.043,8.96,9.14,71.5,0.642,70.4,73.1,9.71,9.85,13.33
2008,32,1000,2.17,60.52,12.35,11.17,-6999,400.2,89.8,159.7,487.3,414.5,79.3,182.8,492.4,9.13,0.055,9.01,9.21,72,0.546,70.9,73.1,9.8,9.97,13.33
2008,32,1010,2.03,65.15,11.99,11.4,-6999,451,66.84,177,570.9,459.5,66.36,178.4,571.6,9.17,0.082,9.08,9.34,71.8,0.519,70.8,72.8,9.86,10.16,13.32
2008,32,1020,2.654,60.27,12.71,11.62,-6999,407.2,129.8,182.9,657.4,421.6,119,200.9,648.8,9.25,0.074,9.15,9.4,70.9,0.721,69.31,72.4,9.86,10.02,13.32
2008,32,1030,2.542,60.33,15.03,11.76,-6999,472.7,34.71,395,512.3,486.7,32.05,401.5,523.6,9.31,0.08,9.19,9.43,70.5,0.803,69.11,71.8,9.92,10.11,13.31
2008,32,1040,2.262,63.84,10.83,11.87,-6999,519.1,6.635,507.3,532.1,531.7,6.162,519.9,544.8,9.41,0.094,9.19,9.55,71.1,0.989,69.04,72.7,10.08,10.31,13.31
2008,32,1050,2.579,46.31,7.58,12.04,-6999,543.6,11.35,510.4,566.7,557.2,11.09,528.5,579.9,9.27,0.051,9.16,9.35,70.3,0.519,69.24,71.5,9.88,10.01,13.3
2008,32,1100,2.528,42.85,10.06,12.23,-6999,569,41.48,441.8,630.3,582.3,38.15,473.4,637.6,9.35,0.043,9.27,9.43,69.94,0.758,68.44,71.5,9.93,10.1,13.3
2008,32,1110,2.511,45.96,8.46,12.41,-6999,512.7,67.41,389.8,630.8,530,64.23,417.6,641.2,9.35,0.038,9.29,9.46,69.53,0.662,68.51,71.2,9.89,10.11,13.3
2008,32,1120,2.174,40.3,14.26,12.54,-6999,530.7,33.6,443.7,583,546.1,30.65,461.3,592.8,9.44,0.053,9.33,9.52,69.89,0.742,68.57,71.1,10,10.13,13.29
2008,32,1130,1.957,44.71,9.07,12.64,-6999,534.9,27.08,473.3,592.2,550.1,25.3,499,600.4,9.4,0.048,9.31,9.48,69.5,0.558,68.37,71,9.93,10.15,13.29
2008,32,1140,2.022,48.22,10.43,12.75,-6999,594,24.3,479.6,613.5,607,24.55,509.4,626.8,9.53,0.036,9.44,9.61,70.2,0.676,68.46,71.7,10.09,10.25,13.29
2008,32,1150,1.911,41.71,10.53,12.89,-6999,608.1,4.609,597.1,613.8,620.7,4.531,611.3,626.8,9.58,0.06,9.5,9.71,70.6,0.606,69.24,72.2,10.23,10.41,13.28
2008,32,1200,2.077,37.56,10.15,13.04,-6999,634.2,10.75,613.4,654.7,645.9,10.07,625.5,663,9.59,0.042,9.51,9.69,71.2,0.782,69.56,73.1,10.22,10.42,13.28
2008,32,1210,1.91,38.63,7.82,13.17,-6999,609.1,55.76,475.1,665.4,622.1,51.59,517.6,675.6,9.67,0.032,9.59,9.72,71.7,0.486,70.8,72.6,10.29,10.41,13.28
2008,32,1220,1.924,35.39,6.931,13.29,-6999,647.3,5.295,640.8,663.5,657.3,5.334,651.7,672.6,9.68,0.047,9.59,9.76,71.5,0.611,70.1,72.8,10.34,10.49,13.28
2008,32,1230,1.952,37.57,8.04,13.43,-6999,599.7,94.1,250.6,666.1,610.3,87.2,278.4,675.3,9.7,0.052,9.61,9.8,71.6,0.447,70.6,72.7,10.35,10.55,13.27
2008,32,1240,2.62,34.29,8,13.55,-6999,628.8,104.2,340.8,731,634.4,99,375.5,733,9.76,0.039,9.68,9.84,72,0.667,70.4,73.7,10.32,10.5,13.27
2008,32,1250,3.026,31.97,9.3,13.6,-6999,603.7,109.9,219.5,698.6,619.4,100,255.4,693.3,9.77,0.054,9.68,9.91,72,0.754,70.8,73.9,10.3,10.54,13.27
2008,32,1300,2.708,26.27,16,13.58,-6999,267.7,178.7,112.3,626.8,287.9,174.4,132.4,641.3,9.77,0.046,9.68,9.86,72.1,0.657,70.7,73.7,10.25,10.45,13.27
2008,32,1310,4.633,23.05,8.7,13.4,-6999,514.2,148.6,192.7,647.7,536.1,139.9,220.3,664,9.87,0.05,9.8,9.97,71.7,1.035,69.5,73.5,10.36,10.51,13.27
2008,32,1320,5.142,23.74,9.34,13.2,-6999,551.6,205.8,192.4,757,568.6,199.9,218.7,764,9.98,0.069,9.86,10.09,71.6,0.622,70.2,73.1,10.46,10.64,13.27
2008,32,1330,5.059,21.66,6.839,13.13,-6999,388.5,152.4,227.3,660.5,408.5,145.6,251.1,669.4,10.05,0.07,9.94,10.19,72.3,0.872,70.8,74.4,10.5,10.68,13.28
2008,32,1340,5.269,19.28,9.66,13.09,-6999,457.4,162,246.6,765,474.1,157.5,264.2,773,10.14,0.03,10.07,10.2,72.1,0.901,70.3,74,10.61,10.77,13.28
2008,32,1350,6.179,22.29,6.217,13.04,-6999,412.5,111.6,272.4,653.4,426.7,108.3,287.1,651.3,10.11,0.055,10.02,10.21,71.7,0.718,69.97,73.3,10.52,10.68,13.28
2008,32,1400,6.579,22.63,7.04,12.92,-6999,285.3,30.72,233.8,339.3,296.6,31.53,244.2,345.8,10.05,0.057,9.96,10.19,71.6,0.93,69.63,73.9,10.45,10.64,13.28
2008,32,1410,6.662,20.47,9.13,12.74,-6999,229.2,8.79,219.7,253.1,238.1,9.06,228.2,263,10.08,0.061,9.96,10.2,73.1,0.775,71.5,74.8,10.44,10.6,13.29
2008,32,1420,6.365,16.94,11.49,12.53,-6999,240.6,13.18,223.9,262.6,250.6,13.24,233.7,270.9,10,0.037,9.91,10.08,72.4,0.714,70.9,74,10.4,10.52,13.3
2008,32,1430,6.59,17.2,10.2,12.34,-6999,217.8,6.897,205.1,227,227.2,6.986,214.3,236.1,10.03,0.052,9.94,10.12,72.6,0.755,71.1,74.3,10.42,10.58,13.3
2008,32,1440,7.08,21.74,9.77,12.17,-6999,196.3,14.1,182.2,234.6,208.2,14.46,196,249.2,9.99,0.045,9.87,10.1,71.3,0.897,68.8,73.5,10.37,10.54,13.31
2008,32,1450,7.8,19.62,10.39,12.02,-6999,302.5,54.79,231,407.3,318,54.2,247,422.6,10,0.041,9.9,10.08,71.3,0.803,69.37,72.8,10.4,10.5,13.31
2008,32,1500,7.49,18.26,8.8,11.91,-6999,214.1,12.06,199.2,237.7,225.3,12.39,209.8,250.3,10.01,0.034,9.93,10.07,72.2,0.595,70.7,73.3,10.39,10.52,13.31
2008,32,1510,7.54,21.86,8.73,11.83,-6999,181.5,13.21,162.8,201.9,188.2,14.91,167,210.8,10.02,0.056,9.9,10.13,72,0.79,69.64,74.1,10.39,10.56,13.32
2008,32,1520,7.1,19.83,9.38,11.73,-6999,174.9,6.677,162.8,187,181.9,8.34,167,196.5,10.04,0.067,9.89,10.12,73.5,0.702,72.1,74.8,10.4,10.54,13.32
2008,32,1530,6.733,25.33,7.31,11.63,-6999,169.9,8.92,157.4,198,179.1,8.12,166.8,203.6,9.98,0.077,9.86,10.17,73.8,1.047,71.7,76.6,10.35,10.63,13.33
2008,32,1540,7.01,22.28,7.91,11.53,-6999,166.6,27.95,143.4,249.9,180.6,33.27,153.3,265.7,9.96,0.046,9.87,10.05,73.9,0.849,72.2,75.7,10.33,10.49,13.33
2008,32,1550,6.723,21.18,8.42,11.46,-6999,189.4,71.2,119.8,358.8,316.3,34.23,238.5,379,10.03,0.063,9.9,10.12,74.8,0.836,72.9,76.6,10.45,10.64,13.33
2008,32,1600,7,20.65,7.88,11.48,-6999,113.1,16.33,77.2,130.4,263.1,57.05,113.9,310.7,10.05,0.039,10,10.15,74.8,0.663,73.7,76.5,10.48,10.64,13.33
2008,32,1610,7.11,20.18,10.12,11.52,-6999,97.1,19.34,66.79,154.9,123.9,19.22,96.5,172.5,10.06,0.043,9.97,10.16,74.2,0.857,72.1,76.2,10.44,10.62,13.33
2008,32,1620,7.52,21.11,10.26,11.44,-6999,112.3,21,82.1,167.1,151.5,24.34,114.9,209.5,10.03,0.059,9.94,10.17,73.6,1.187,71.4,76,10.43,10.63,13.33
2008,32,1630,6.972,16.21,10.3,11.34,-6999,116.5,36.59,71,169.3,163.3,18.87,112.1,190.8,10.08,0.045,9.99,10.2,74.6,0.724,73.2,76,10.48,10.6,13.33
2008,32,1640,7.89,20.6,8.23,11.3,-6999,139.7,17.72,94.5,179.9,148.3,16.74,104.5,185,9.99,0.067,9.89,10.14,73.1,1.363,71,76.1,10.39,10.57,13.33
2008,32,1650,7.08,15.7,10.36,11.29,-6999,94.9,19.7,73.2,150.9,116.3,20.68,86.2,152.7,9.98,0.026,9.94,10.04,72.1,0.697,70.1,73.2,10.37,10.49,13.34
2008,32,1700,7.37,17.07,8.7,11.27,-6999,55.62,6.074,48.71,72.2,88,22.46,57.28,131.8,10.01,0.034,9.93,10.11,70.5,0.83,68.74,72.5,10.41,10.56,13.34
2008,32,1710,7.09,16.54,8.96,11.21,-6999,44.77,5.477,32.41,53.84,69.66,9.49,49.16,92.4,10.03,0.081,9.89,10.21,71.6,0.747,70.3,73.3,10.4,10.67,13.34
2008,32,1720,5.885,13.62,11.13,11.12,-6999,20.83,5.806,11.31,31.75,24.38,10.27,11.51,47.63,9.92,0.031,9.85,9.99,71.8,0.67,70.4,73.5,10.27,10.39,13.13
2008,32,1730,4.589,6.282,14.46,10.91,-6999,7.26,2.052,3.944,11.18,6.349,2.436,2.557,11.51,9.84,0.045,9.76,9.93,73,0.512,71.9,74.1,10.18,10.28,12.94
2008,32,1740,4.994,9.23,15.73,10.63,-6999,1.57,1.181,-0.329,3.813,0.592,0.911,-0.767,2.557,9.79,0.049,9.7,9.87,73.5,0.693,72.2,74.8,10.13,10.26,12.8
2008,32,1750,4.984,8.57,14.18,10.37,-6999,-1.339,0.474,-1.841,-0.329,-1.949,0.666,-3.069,-0.511,9.81,0.025,9.76,9.87,74.8,0.618,73.3,75.9,10.16,10.26,12.71
2008,32,1800,4.333,4.282,15.12,10.16,-6999,-1.621,0.182,-1.906,-1.381,-3.099,0.168,-3.452,-2.685,9.8,0.043,9.71,9.89,75.5,0.514,74.2,76.7,10.15,10.3,12.66
2008,32,1810,4.724,7.81,12.92,9.97,-6999,-1.639,0.345,-2.827,-1.381,-2.955,0.306,-3.58,-2.174,9.82,0.057,9.72,9.94,75.1,0.528,74.2,76.4,10.19,10.34,12.64
2008,32,1820,4.951,9.44,15.4,9.84,-6999,-2.498,0.171,-2.827,-2.169,-2.948,0.252,-3.452,-2.301,9.85,0.064,9.71,9.95,74.4,1.008,72.3,76,10.21,10.34,12.62
2008,32,1830,5.305,7.54,16.84,9.73,-6999,-2.408,0.092,-2.63,-2.235,-3.063,0.213,-3.452,-2.685,9.73,0.065,9.64,9.86,71.9,0.642,70.6,73.1,10.1,10.26,12.61
2008,32,1840,5.57,10.06,15.54,9.65,-6999,-2.46,0.084,-2.63,-2.301,-2.971,0.289,-3.516,-2.302,9.81,0.048,9.72,9.91,72.5,0.621,71.1,73.8,10.15,10.3,12.6
2008,32,1850,6.249,11.18,11.74,9.58,-6999,-2.352,0.111,-2.564,-2.104,-2.734,0.275,-3.197,-2.302,9.75,0.039,9.69,9.84,72.8,0.706,70.9,74.6,10.1,10.22,12.6
2008,32,1900,5.218,7.76,14.21,9.52,-6999,-2.19,0.101,-2.433,-2.038,-3.166,0.252,-3.58,-2.685,9.68,0.029,9.62,9.73,73.7,0.604,72.1,74.8,10,10.07,12.59
2008,32,1910,5.563,8.18,15.38,9.45,-6999,-1.887,0.113,-2.104,-1.644,-3.035,0.229,-3.58,-2.557,9.57,0.039,9.51,9.65,73.7,0.608,72.4,75.1,9.92,10.03,12.59
2008,32,1920,5.33,9.98,14.26,9.35,-6999,-1.716,0.101,-1.972,-1.512,-3.046,0.439,-3.708,-2.174,9.6,0.037,9.54,9.66,74.1,0.534,73.1,75.5,9.95,10.05,12.59
2008,32,1930,7.42,21.32,10.25,9.29,-6999,-1.717,0.092,-1.907,-1.512,-2.393,0.308,-3.069,-1.662,9.67,0.059,9.56,9.76,73.2,0.72,71.9,75.1,10.05,10.2,12.58
2008,32,1940,7.47,20.51,7.84,9.27,-6999,-1.821,0.082,-2.038,-1.644,-2.504,0.226,-2.941,-1.918,9.7,0.031,9.65,9.79,72.7,0.647,71.7,74.8,10.07,10.24,12.58
2008,32,1950,6.865,25.07,6.394,9.26,-6999,-1.683,0.113,-1.907,-1.512,-2.406,0.253,-2.941,-1.662,9.76,0.073,9.64,9.9,73.5,1.058,71.8,75.8,10.12,10.32,12.57
2008,32,2000,6.323,21.84,10.29,9.25,-6999,-1.377,0.103,-1.578,-1.183,-2.425,0.29,-2.941,-1.726,9.72,0.068,9.6,9.86,74,1,72.2,76.1,10.06,10.22,12.57
2008,32,2010,6.948,31.24,5.592,9.24,-6999,-3.384,1.346,-4.668,-1.249,-2.715,0.396,-3.708,-1.407,9.7,0.098,9.55,9.88,74.7,1.053,73,77.1,10.03,10.28,12.57
2008,32,2020,6.552,34.72,6.999,9.22,-6999,-4.329,0.23,-4.734,-3.813,-3.025,0.307,-3.644,-2.174,9.58,0.046,9.5,9.7,74.7,0.735,73.4,76.6,9.92,10.11,12.57
2008,32,2030,6.793,34.09,6.589,9.16,-6999,-4.277,0.147,-4.537,-3.879,-3.117,0.291,-3.836,-2.557,9.5,0.053,9.39,9.59,74.4,0.771,73,76.3,9.85,10.01,12.57
2008,32,2040,6.754,36.66,7.25,9.09,-6999,-4.149,0.126,-4.405,-3.813,-3.077,0.354,-3.836,-2.302,9.49,0.06,9.42,9.62,74.6,0.813,72.8,76.2,9.83,10.02,12.56
2008,32,2050,6.266,37.69,6.278,9.03,-6999,-4.021,0.104,-4.274,-3.813,-2.98,0.32,-3.708,-2.429,9.4,0.035,9.31,9.49,73.9,0.675,72.6,76,9.76,9.98,12.56
2008,32,2100,5.569,34.36,9.57,8.99,-6999,-3.823,0.128,-4.274,-3.616,-2.994,0.364,-3.708,-2.046,9.49,0.053,9.37,9.6,73.9,1.048,71.8,76.7,9.86,10.1,12.56
2008,32,2110,6.044,37.74,6.355,8.95,-6999,-3.636,0.146,-4.011,-3.353,-2.632,0.692,-3.836,-1.087,9.48,0.046,9.37,9.59,73.2,0.867,71.7,75.2,9.82,10.01,12.56
2008,32,2120,5.651,45.51,6.443,8.96,-6999,-3.537,0.096,-3.748,-3.353,-2.147,0.616,-3.452,-0.767,9.44,0.051,9.35,9.56,73.9,0.842,72.6,76.1,9.8,10,12.56
2008,32,2130,5.395,39.24,6.716,8.98,-6999,-3.331,0.087,-3.55,-3.09,-2.247,0.342,-3.069,-1.534,9.5,0.04,9.39,9.58,74.2,0.79,72,75.6,9.85,10,12.56
