 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,182,40,1.197,119.7,18.05 ,13.58,13.51,-6.062,.059,-6.179,-5.916,-.014,.09,-.265,.199,13.38,.024,13.31,13.42,90.5,.04,90.4,90.6,13.35,.017,13.32,13.38,12.44
2014,182,50,.791,132.7,30.85 ,13.57,13.5,-6.178,.008,-6.179,-6.113,-.01,.105,-.265,.331,13.46,.035,13.39,13.52,90.6,.025,90.6,90.7,13.44,.035,13.38,13.5,12.44
2014,182,100,1.079,168,37.31 ,13.56,13.51,-6.229,.053,-6.31,-6.179,-.008,.087,-.265,.199,13.48,.028,13.42,13.53,90.7,.026,90.6,90.7,13.47,.023,13.42,13.51,12.44
2014,182,110,.945,166.3,33.39 ,13.57,13.52,-6.211,.049,-6.31,-6.179,0,.109,-.331,.199,13.47,.026,13.41,13.52,90.7,.016,90.6,90.7,13.46,.019,13.44,13.5,12.43
2014,182,120,.816,166.5,38.51 ,13.58,13.53,-6.185,.02,-6.245,-6.179,-.014,.112,-.331,.199,13.51,.022,13.46,13.57,90.7,.015,90.6,90.7,13.5,.02,13.47,13.54,12.43
2014,182,130,.694,179.3,38.92 ,13.59,13.54,-6.168,.027,-6.245,-6.113,.02,.098,-.132,.331,13.52,.022,13.45,13.57,90.7,.018,90.6,90.7,13.52,.018,13.47,13.54,12.43
2014,182,140,1.188,167.6,30.99 ,13.6,13.54,-6.188,.037,-6.31,-6.113,.008,.094,-.265,.199,13.46,.023,13.41,13.5,90.7,.024,90.6,90.7,13.45,.017,13.42,13.48,12.42
2014,182,150,.89,187.7,26.06 ,13.6,13.54,-6.273,.037,-6.31,-6.179,.013,.095,-.199,.199,13.47,.02,13.42,13.51,90.7,.023,90.6,90.8,13.45,.014,13.42,13.47,12.42
2014,182,200,1.506,212.7,18.01 ,13.59,13.53,-6.243,.042,-6.31,-6.179,.024,.099,-.199,.265,13.4,.023,13.35,13.46,90.7,.023,90.7,90.8,13.39,.017,13.36,13.43,12.41
2014,182,210,1.367,234.4,20.35 ,13.59,13.52,-6.221,.046,-6.31,-6.179,.001,.112,-.265,.199,13.42,.019,13.37,13.45,90.7,.018,90.7,90.8,13.41,.013,13.38,13.43,12.41
2014,182,220,1.715,233.8,17.03 ,13.58,13.52,-6.328,.071,-6.442,-6.179,.008,.088,-.199,.199,13.45,.019,13.41,13.49,90.7,.024,90.7,90.8,13.43,.014,13.4,13.47,12.41
2014,182,230,1.242,196.8,39.43 ,13.58,13.52,-6.446,.016,-6.508,-6.442,-.011,.108,-.265,.199,13.44,.029,13.37,13.5,90.8,.017,90.7,90.8,13.42,.028,13.38,13.47,12.4
2014,182,240,1.083,143.6,28.25 ,13.57,13.51,-6.572,.046,-6.639,-6.442,.001,.107,-.265,.199,13.44,.021,13.4,13.49,90.8,.024,90.7,90.8,13.42,.016,13.39,13.45,12.4
2014,182,250,1.241,142.2,31.59 ,13.56,13.49,-6.693,.037,-6.771,-6.573,.018,.107,-.199,.265,13.38,.051,13.29,13.47,90.8,.03,90.8,90.9,13.36,.045,13.29,13.43,12.39
2014,182,300,1.184,158.9,33.6 ,13.55,13.48,-6.792,.053,-6.836,-6.705,.014,.106,-.199,.265,13.4,.019,13.34,13.45,90.9,.02,90.9,90.9,13.37,.012,13.35,13.4,12.39
2014,182,310,.564,188.9,38.59 ,13.53,13.47,-6.859,.031,-6.902,-6.836,.023,.086,-.132,.265,13.41,.028,13.35,13.47,91,.016,90.9,91,13.38,.019,13.36,13.43,12.38
2014,182,320,.66,175.6,33.73 ,13.52,13.46,-6.866,.033,-6.902,-6.836,.002,.102,-.331,.265,13.38,.019,13.31,13.42,91,.026,90.9,91,13.35,.014,13.33,13.39,12.38
2014,182,330,.961,180,26.7 ,13.51,13.44,-6.816,.03,-6.836,-6.77,.023,.104,-.265,.199,13.34,.02,13.3,13.39,91,.019,91,91,13.31,.01,13.3,13.35,12.37
2014,182,340,1.081,163.5,35.14 ,13.5,13.42,-6.853,.035,-6.968,-6.77,-.001,.105,-.199,.331,13.3,.018,13.26,13.34,91,.018,91,91,13.29,.015,13.26,13.32,12.36
2014,182,350,1.22,152,40.59 ,13.49,13.41,-6.932,.035,-6.968,-6.836,.007,.102,-.199,.199,13.3,.029,13.23,13.37,91,.024,91,91.1,13.28,.02,13.25,13.32,12.36
2014,182,400,1.285,162.1,35.39 ,13.47,13.38,-6.984,.028,-7.03,-6.968,.018,.115,-.265,.331,13.23,.029,13.17,13.29,91.1,.028,91,91.1,13.2,.021,13.17,13.26,12.35
2014,182,410,1.236,179.2,26.7 ,13.45,13.35,-6.948,.04,-7.03,-6.836,-.019,.081,-.199,.132,13.17,.028,13.1,13.22,91.1,.022,91.1,91.2,13.15,.022,13.12,13.21,12.34
2014,182,420,1.046,173.6,40.85 ,13.42,13.33,-6.913,.032,-6.968,-6.836,.033,.102,-.199,.265,13.16,.027,13.1,13.22,91.2,.018,91.1,91.2,13.14,.02,13.11,13.18,12.34
2014,182,430,1.143,167,37.79 ,13.4,13.31,-6.883,.032,-6.968,-6.836,.084,.097,-.066,.331,13.18,.033,13.11,13.28,91.2,.023,91.1,91.2,13.17,.03,13.13,13.24,12.33
2014,182,440,1.1,190.6,31.35 ,13.38,13.3,-6.671,.152,-6.902,-6.376,.371,.192,0,.794,13.21,.025,13.16,13.26,91.2,.017,91.2,91.3,13.19,.02,13.15,13.23,12.33
2014,182,450,1.053,188.7,32.45 ,13.37,13.29,-5.846,.361,-6.376,-5.061,1.27,.396,.728,2.118,13.19,.019,13.14,13.23,91.2,.024,91.2,91.3,13.17,.014,13.14,13.19,12.32
2014,182,500,1.507,209.9,24.35 ,13.36,13.28,-4.553,.356,-5.061,-3.878,2.59,.374,1.92,3.376,13.15,.023,13.08,13.18,91.3,.019,91.2,91.3,13.13,.015,13.09,13.16,12.32
2014,182,510,1.261,219.3,24.49 ,13.35,13.28,-2.604,.734,-3.878,-1.249,4.552,.774,3.177,6.023,13.17,.027,13.1,13.23,91.3,.021,91.2,91.3,13.16,.025,13.11,13.21,12.31
2014,182,520,.807,187.2,34.44 ,13.35,13.28,-.161,.702,-1.249,1.117,7.21,.791,5.957,8.74,13.22,.031,13.14,13.27,91.3,.018,91.3,91.3,13.2,.021,13.15,13.24,12.31
2014,182,530,.931,181.4,36 ,13.34,13.29,2.812,1.304,.986,5.456,10.42,1.372,8.41,13.04,13.22,.03,13.16,13.28,91.3,.018,91.3,91.3,13.2,.027,13.12,13.23,12.31
2014,182,540,.694,227,40.58 ,13.34,13.29,7.47,1.296,5.456,9.79,15.38,1.357,13.3,17.81,13.21,.019,13.16,13.24,91.3,.022,91.3,91.4,13.17,.013,13.14,13.2,12.33
2014,182,550,.693,28.02,90.1 ,13.35,13.3,12.73,1.777,9.99,15.12,20.8,1.838,17.74,23.3,13.15,.042,13.07,13.22,91.4,.023,91.3,91.4,13.12,.037,13.07,13.18,12.36
2014,182,600,1.093,121.8,19.15 ,13.36,13.32,18.48,1.873,15.12,21.3,26.63,1.878,23.23,29.59,13.15,.037,13.09,13.23,91.4,.023,91.3,91.4,13.14,.032,13.09,13.2,12.41
2014,182,610,1.293,120.4,11.9 ,13.38,13.34,23.89,1.565,21.43,26.89,32.01,1.573,29.52,35.08,13.13,.024,13.08,13.18,91.4,.016,91.4,91.4,13.12,.014,13.1,13.16,12.46
2014,182,620,1.503,120.4,9.86 ,13.41,13.38,28.76,1.015,27.08,30.24,36.79,.964,35.28,38.26,13.13,.029,13.06,13.2,91.4,.022,91.4,91.5,13.13,.018,13.09,13.17,12.54
2014,182,630,.975,113,15.95 ,13.45,13.42,33.45,1.632,30.5,36.42,41.44,1.654,38.39,44.35,13.16,.026,13.1,13.22,91.4,.023,91.4,91.5,13.17,.017,13.11,13.21,12.64
2014,182,640,.522,62.82,29.02 ,13.5,13.51,40.29,2.208,36.55,43.19,48.38,2.278,44.55,51.5,13.24,.042,13.14,13.34,91.4,.023,91.4,91.4,13.25,.035,13.18,13.32,12.78
2014,182,650,.607,56.4,11.04 ,13.58,13.62,47.16,2.07,43.25,49.5,55.42,2.088,51.5,57.72,13.24,.024,13.19,13.31,91.4,.023,91.3,91.4,13.25,.019,13.23,13.29,12.92
2014,182,700,.796,92.2,17.95 ,13.68,13.74,51.54,1.331,48.45,52.85,59.62,1.229,56.59,60.89,13.3,.043,13.22,13.39,91.4,.021,91.3,91.4,13.34,.036,13.27,13.42,13.03
2014,182,710,.809,76.9,14.43 ,13.76,13.82,56.35,2.508,52.52,61.26,64.18,2.552,60.17,69.1,13.32,.033,13.25,13.4,91.3,.023,91.3,91.4,13.35,.03,13.31,13.42,13.11
2014,182,720,.577,62.69,13.69 ,13.85,13.91,63.78,1.853,61.39,68.43,71.8,1.951,69.37,76.7,13.31,.038,13.26,13.41,91.3,.021,91.2,91.3,13.35,.038,13.3,13.43,13.19
2014,182,730,.961,67.14,12.62 ,13.95,14.02,85.5,11.02,68.69,100.5,94,11.18,77.2,109.1,13.26,.048,13.17,13.36,91.3,.023,91.2,91.3,13.3,.052,13.23,13.4,13.25
2014,182,740,1.19,75.6,11.05 ,14.06,14.19,110.1,4.881,100.7,119.9,118.3,4.642,109.3,127.7,13.34,.054,13.25,13.44,91.3,.023,91.2,91.3,13.4,.057,13.32,13.5,13.26
2014,182,750,1.241,86.1,13.39 ,14.22,14.49,144.6,13.73,120.5,158.4,152.3,13.74,128.3,166.1,13.47,.045,13.38,13.56,91.3,.023,91.2,91.3,13.57,.047,13.48,13.65,13.25
2014,182,800,1.515,84.2,13.43 ,14.45,14.81,162.6,9.82,150.5,178.4,170.1,9.87,157.9,186.1,13.53,.044,13.44,13.62,91.2,.037,91.1,91.3,13.65,.039,13.56,13.72,13.25
2014,182,810,1.584,88.9,19.97 ,14.69,15.06,176.8,1.594,171.7,179.2,184.2,1.592,179.6,186.8,13.54,.053,13.43,13.64,91.1,.025,91.1,91.2,13.67,.057,13.56,13.76,13.24
2014,182,820,1.371,83.4,16.85 ,14.92,15.27,182,10.65,167.8,195.8,189.7,10.71,175.5,203.7,13.61,.061,13.48,13.73,91.1,.037,91,91.1,13.77,.067,13.62,13.9,13.24
2014,182,830,1.698,92.1,12.3 ,15.14,15.5,208.9,9.52,194.6,229,217,10.06,202.3,238.3,13.67,.064,13.53,13.78,91,.047,90.9,91.1,13.84,.056,13.73,13.94,13.23
2014,182,840,1.686,91.2,13.6 ,15.37,15.77,235.7,4.722,229.8,243.8,245.3,4.892,239,253.6,13.81,.04,13.72,13.91,90.8,.062,90.8,91,14,.034,13.92,14.08,13.23
2014,182,850,2.077,101.2,8.44 ,15.59,15.93,217.4,5.656,211.4,230.7,226,6.053,219.3,240.2,13.7,.057,13.59,13.83,90.7,.048,90.6,90.8,13.88,.055,13.78,14.01,13.22
2014,182,900,1.865,99.6,10.27 ,15.76,15.99,204.1,2.91,200.1,210.9,212.1,2.901,207.9,219,13.76,.059,13.63,13.87,90.6,.045,90.5,90.7,13.94,.057,13.83,14.06,13.22
2014,182,910,1.37,80.5,17.88 ,15.89,16.15,211,9.46,199.7,230,219.2,9.65,207.5,238.7,13.88,.101,13.63,14.03,90.4,.097,90.2,90.6,14.1,.103,13.82,14.25,13.22
2014,182,920,1.758,55.93,26.26 ,16.03,16.2,239.7,2.847,231.1,245.7,248.4,2.954,239.8,254.7,13.65,.11,13.5,13.89,90.2,.026,90.2,90.3,13.85,.137,13.7,14.11,13.22
2014,182,930,1.007,47.45,26.16 ,16.19,16.55,241.7,4.59,234.6,248.5,250.4,4.924,243.4,257.8,13.84,.083,13.71,14.07,90.1,.062,90,90.2,14.13,.091,14.03,14.36,13.21
2014,182,940,1.005,72,66.91 ,16.43,16.87,253.2,12.17,239.8,284.6,261.5,12.53,247.3,292.9,14.08,.072,13.95,14.22,89.8,.123,89.5,90,14.45,.087,14.27,14.63,13.21
2014,182,950,3.99,293.7,20.41 ,16.65,16.81,322.1,22.05,285.9,363,331.6,22.4,294.4,373,14.09,.087,13.9,14.25,89,.369,88.4,89.5,14.38,.091,14.21,14.56,13.21
2014,182,1000,3.267,288.9,22.91 ,16.7,16.72,327.1,15.29,308.6,351.3,337.3,15.77,318.2,361.8,14.17,.096,13.99,14.35,87.8,.249,87.4,88.3,14.35,.09,14.22,14.54,13.2
2014,182,1010,3.901,272.1,23.9 ,16.74,16.86,378.2,13.42,354.9,406,389.8,13.9,365.8,418.6,14.42,.061,14.3,14.56,87,.289,86.4,87.4,14.57,.056,14.45,14.7,13.2
2014,182,1020,3.722,290.2,26.14 ,16.83,16.98,428.2,45.69,381.2,535.9,440.4,47.02,392.2,550.3,14.56,.14,14.33,14.88,86.2,.153,85.9,86.5,14.68,.137,14.46,14.99,13.2
2014,182,1030,4.68,283.5,23.5 ,16.97,17.24,501,57.63,417.5,641.3,516.9,59.76,430,658.4,14.75,.049,14.62,14.86,85.4,.264,84.9,85.9,14.87,.049,14.76,15,13.2
2014,182,1040,4.385,287.4,23.72 ,17.21,17.63,737,193.1,513.8,1250,761,196.8,533.1,1280,15.04,.101,14.8,15.21,84.3,.363,83.9,85.1,15.16,.094,14.95,15.34,13.19
2014,182,1050,5.301,297.2,17.44 ,17.55,17.96,907,193.4,407.2,1235,942,199.7,418.1,1270,15.23,.157,15.03,15.57,83.4,.299,82.5,83.9,15.33,.167,15.12,15.7,13.19
2014,182,1100,6.022,303.8,14.35 ,17.82,18.06,939,81.9,563.8,1027,973,77,628,1064,15.4,.069,15.27,15.55,82.1,.252,81.8,82.5,15.47,.081,15.31,15.65,13.18
2014,182,1110,6.216,293.3,20.87 ,17.92,17.98,898,162.2,473.9,1035,929,164.4,500.4,1064,15.31,.068,15.15,15.47,82.1,.151,81.8,82.4,15.35,.074,15.19,15.52,13.18
2014,182,1120,6.345,289.5,18.3 ,17.91,17.91,991,89.2,634.6,1109,1021,99.8,615,1146,15.34,.178,15.07,15.76,82.3,.162,81.9,82.5,15.4,.208,15.09,15.89,13.18
2014,182,1130,6.634,294.3,22.37 ,17.93,17.95,948,102.4,455.2,1067,974,111.2,466.7,1099,15.57,.172,15.27,15.85,81.3,.29,80.9,82.1,15.63,.199,15.26,15.96,13.18
2014,182,1140,5.35,293.9,18.98 ,17.91,17.83,954,98.2,382.4,1064,982,102.6,408,1102,15.61,.213,15.28,15.88,81.3,.38,80.5,81.7,15.69,.242,15.29,16.01,13.18
2014,182,1150,5.815,303.8,19.59 ,17.87,17.87,960,184.8,374.2,1207,988,191.5,380.1,1238,15.71,.136,15.5,15.95,80.2,.168,79.8,80.5,15.77,.156,15.52,16.04,13.18
2014,182,1200,5.976,300.6,20.15 ,17.84,17.82,949,264.5,438.2,1315,970,268.9,442.4,1347,15.28,.126,15.04,15.57,81.4,.556,80.4,82.3,15.3,.136,15.06,15.61,13.18
2014,182,1210,5.999,300.3,25.93 ,17.84,17.94,964,225.9,495,1331,988,229.6,507.2,1354,15.46,.128,15.24,15.76,81.8,.204,81.5,82.3,15.51,.144,15.25,15.86,13.18
2014,182,1220,5.663,305.3,24.83 ,17.93,18.12,841,215,523.5,1386,860,220.7,536.6,1420,15.56,.12,15.33,15.87,81.2,.247,80.7,81.6,15.63,.138,15.39,15.96,13.18
2014,182,1230,6.054,311.6,24.47 ,18.06,18.2,815,236.6,490.3,1388,834,247.9,501.7,1432,15.46,.088,15.33,15.68,81.2,.164,80.9,81.5,15.5,.098,15.34,15.75,13.17
2014,182,1240,5.307,325.5,21.17 ,18.15,18.23,680.7,119.4,500.5,1009,694.5,123.2,510.1,1040,15.21,.171,14.97,15.54,82,.496,81.4,82.9,15.2,.195,14.91,15.59,13.17
2014,182,1250,4.696,337.1,21.11 ,18.22,18.33,710,139.7,503.3,1202,726,142,514.1,1221,15.04,.083,14.9,15.18,83.4,.193,82.8,83.7,15.05,.092,14.84,15.2,13.17
2014,182,1300,4.807,338.2,17.82 ,18.31,18.35,608.2,89,506.9,927,621.9,88.8,520.1,912,14.84,.08,14.64,14.98,84.3,.308,83.7,84.8,14.85,.088,14.63,14.99,13.17
2014,182,1310,4.689,336.4,26.04 ,18.34,18.36,602.6,111.2,490.5,1247,615.7,111.6,501.1,1251,14.85,.058,14.77,15.02,84.9,.083,84.7,85.1,14.89,.065,14.78,15.07,13.17
2014,182,1320,4.82,333,18.32 ,18.37,18.41,732,197,470.3,1306,747,197.8,478,1323,14.98,.087,14.85,15.14,84.8,.108,84.5,85,15.05,.096,14.89,15.22,13.17
2014,182,1330,5.463,334.2,19.98 ,18.4,18.44,813,232.5,461.5,1336,831,235.6,467,1346,15.18,.075,14.98,15.29,84.2,.259,83.8,84.6,15.25,.077,15.04,15.37,13.17
2014,182,1340,6.054,328.6,22.06 ,18.41,18.45,842,245.3,374.3,1195,860,249,384,1217,15.3,.066,15.17,15.43,83.4,.245,83,83.7,15.35,.069,15.22,15.51,13.17
2014,182,1350,5.37,321.3,18.12 ,18.38,18.35,696.5,228.1,354.8,1203,713,237.6,360.3,1217,15.37,.114,15.16,15.58,82.7,.245,82.3,83.1,15.41,.122,15.2,15.63,13.17
2014,182,1400,5.357,329,17.6 ,18.34,18.31,689.2,232.6,344.2,1204,703,240.3,350.3,1276,15.34,.07,15.2,15.47,82.6,.113,82.3,82.8,15.38,.078,15.23,15.54,13.17
2014,182,1410,5.186,331.7,19.8 ,18.36,18.41,630.4,183.9,434.1,1326,643.2,188,443.2,1354,15.34,.075,15.18,15.45,82.5,.089,82.3,82.6,15.38,.084,15.21,15.5,13.17
2014,182,1420,4.572,327.3,20.23 ,18.42,18.41,508.1,91.4,407,912,518.4,90.9,416.3,886,15.31,.072,15.14,15.43,82.6,.101,82.4,82.8,15.36,.074,15.18,15.48,13.17
2014,182,1430,5.575,325.9,20.07 ,18.41,18.28,469.2,65.88,386,685.3,479.6,66.56,396.2,696.5,15.11,.077,14.98,15.31,83,.265,82.5,83.4,15.13,.081,14.98,15.37,13.17
2014,182,1440,4.837,329.9,18.1 ,18.32,18.14,383.6,22.07,347.9,430.4,393.7,22.7,357,442.1,15.07,.06,14.95,15.19,83.4,.086,83.2,83.6,15.11,.065,15,15.25,13.17
2014,182,1450,3.636,324.5,28.76 ,18.22,18.1,378.1,11.79,355.2,403.1,388,12.31,363.9,414.1,15.17,.07,15,15.27,83.4,.147,83.1,83.6,15.23,.076,15.04,15.36,13.17
2014,182,1500,3.975,318.8,25.03 ,18.2,18.12,364.3,20.86,329.5,408.3,373.6,21.24,338.4,418.2,15.25,.092,15.11,15.47,83,.082,82.8,83.1,15.33,.095,15.17,15.55,13.17
2014,182,1510,4.813,333,20.06 ,18.19,18.08,333.5,15.38,311.5,358.2,342.6,15.93,320.1,368.3,15.25,.115,15.03,15.37,82.4,.163,82.2,82.7,15.3,.144,15.04,15.46,13.17
2014,182,1520,5.243,327,17.59 ,18.11,17.88,322.4,14.89,300.1,352,331,15.14,308.8,361,15.16,.069,15.04,15.31,82.8,.112,82.6,83,15.18,.071,15.08,15.35,13.17
2014,182,1530,4.704,337,17.86 ,17.97,17.75,286.6,6.869,274.1,300.9,295.4,6.89,282.7,310.3,15.17,.04,15.09,15.25,82.8,.057,82.7,82.9,15.21,.043,15.12,15.31,13.18
2014,182,1540,5.223,345.6,15.85 ,17.85,17.6,258.6,8.39,248.3,277.6,267.4,8.39,257.2,286.4,15.13,.049,15.04,15.22,82.8,.063,82.7,83,15.17,.056,15.07,15.28,13.18
2014,182,1550,4.141,338,14.97 ,17.73,17.53,243.3,4.389,233.3,253.3,252.1,4.446,241.8,262.2,15.34,.048,15.22,15.43,82.4,.248,82,82.9,15.4,.044,15.28,15.48,13.18
2014,182,1600,4.643,338.4,15.97 ,17.65,17.45,205.7,11.44,186.9,230.3,213.8,11.67,194.6,238.9,15.28,.043,15.2,15.39,82.1,.101,82,82.3,15.31,.048,15.22,15.43,13.18
2014,182,1610,4.754,340.9,17.56 ,17.55,17.3,184.4,4.034,178.5,194.3,192.2,4.054,186,202.4,15.17,.038,15.1,15.26,82.4,.127,82.2,82.7,15.19,.039,15.13,15.28,13.19
2014,182,1620,4.042,326.8,20.16 ,17.42,17.17,173,4.077,166.7,181.4,180.7,4.175,174.2,189.4,15.23,.056,15.13,15.33,82.7,.074,82.5,82.8,15.26,.059,15.14,15.35,13.19
2014,182,1630,3.624,312.5,25.56 ,17.32,17.13,166.9,3.459,159,172.6,174.7,3.539,166.4,180.3,15.33,.086,15.16,15.46,82.6,.127,82.3,82.8,15.37,.091,15.19,15.52,13.19
2014,182,1640,3.552,297.3,27.58 ,17.26,17.1,163.6,5.2,154.9,172.9,171.3,5.281,162.1,180.7,15.41,.056,15.29,15.5,82.2,.213,81.7,82.5,15.46,.061,15.31,15.56,13.19
2014,182,1650,4.733,333.5,15.98 ,17.22,17.05,156.6,10.05,138.2,170.8,164,10.28,145,178.7,15.35,.039,15.25,15.45,81.5,.125,81.2,81.8,15.39,.041,15.25,15.47,13.19
2014,182,1700,4.622,332.4,19.74 ,17.14,16.91,140.1,3.255,129.1,144.3,147.4,3.395,136.2,151.9,15.21,.063,15.1,15.32,81.6,.201,81.2,81.9,15.23,.07,15.12,15.35,13.19
2014,182,1710,4.357,334.6,16.69 ,17.04,16.81,121.7,5.851,113.6,132.1,128.3,5.901,120,138.8,15.21,.076,15.1,15.33,81.5,.094,81.4,81.8,15.23,.08,15.12,15.36,13.2
2014,182,1720,4.644,331.3,15.58 ,16.93,16.69,113.4,2.276,108.3,118,119.8,2.329,114.4,124.4,15.17,.04,15.09,15.25,81.6,.056,81.5,81.7,15.19,.043,15.09,15.27,13.2
2014,182,1730,3.714,322.4,24.15 ,16.81,16.57,98.8,6.661,86.6,110.5,105.2,6.855,92.6,117.3,15.12,.026,15.07,15.18,81.6,.032,81.6,81.7,15.14,.025,15.09,15.21,13.2
2014,182,1740,4.043,319.6,21.46 ,16.7,16.45,79.3,5.779,71.1,87.5,85.1,5.886,76.8,93.5,15.06,.048,14.96,15.17,81.8,.152,81.6,82.1,15.07,.05,14.98,15.18,13.2
2014,182,1750,3.727,311.8,17.77 ,16.58,16.32,63.87,2.72,59.67,70.7,69.44,2.766,64.92,76.4,15.05,.026,15,15.1,82.1,.042,82,82.2,15.07,.023,15.03,15.12,13.19
2014,182,1800,3.526,315,24.56 ,16.46,16.22,53.37,3.517,49.02,60.13,58.7,3.614,54,65.65,15.07,.031,15,15.15,82.1,.039,82,82.2,15.08,.034,15.01,15.16,13.19
2014,182,1810,3.206,323.3,16.32 ,16.35,16.1,43.14,3.581,36.41,49.29,48.24,3.621,41.29,54.53,15.02,.048,14.93,15.14,82.4,.13,82.1,82.6,15.03,.052,14.95,15.14,13.18
2014,182,1820,2.891,309.5,21.87 ,16.24,16.01,31.25,2.486,24.71,36.08,36.1,2.555,29.32,40.9,15.06,.024,14.99,15.11,82.4,.029,82.3,82.5,15.07,.02,15.02,15.11,12.98
2014,182,1830,2.784,299.5,18.93 ,16.15,15.93,21.92,1.078,19.19,24.38,26.55,1.049,23.89,29.18,15.07,.033,14.99,15.14,82.4,.059,82.3,82.5,15.09,.031,15.01,15.15,12.86
2014,182,1840,2.493,305.5,18.28 ,16.06,15.85,15.66,1.301,13.74,18.93,20.2,1.317,18.13,23.63,15.06,.024,15.01,15.12,82.4,.037,82.3,82.5,15.07,.021,15.03,15.11,12.74
2014,182,1850,2.233,296.6,25.86 ,15.97,15.77,10.24,2.139,6.966,14.06,14.68,2.215,11.25,18.73,15.07,.027,15,15.15,82.5,.045,82.4,82.6,15.08,.025,15.04,15.15,12.63
2014,182,1900,2.013,291.3,23.88 ,15.89,15.71,5.426,1.609,3.089,8.08,9.77,1.633,7.28,12.51,15.09,.024,15.03,15.14,82.5,.031,82.4,82.5,15.1,.015,15.07,15.14,12.57
2014,182,1910,1.756,294.6,21.37 ,15.83,15.65,1.483,1.056,-.526,3.089,5.796,1.086,3.64,7.61,15.1,.034,15.04,15.19,82.5,.045,82.4,82.6,15.11,.033,15.07,15.19,12.55
2014,182,1920,1.934,272.4,22.53 ,15.76,15.59,-1.679,.678,-2.563,-.526,2.646,.656,1.654,3.904,15.11,.05,15.01,15.22,82.5,.082,82.3,82.7,15.11,.05,15.04,15.21,12.53
2014,182,1930,1.601,276.6,29.13 ,15.71,15.54,-3.298,.32,-3.812,-2.629,1.145,.298,.596,1.853,15.08,.035,15.01,15.15,82.6,.049,82.5,82.7,15.08,.031,15.02,15.14,12.53
2014,182,1940,1.538,266.9,25.59 ,15.65,15.49,-4.242,.216,-4.535,-3.878,.384,.173,0,.728,15.1,.029,15.04,15.15,82.8,.068,82.6,82.9,15.09,.022,15.05,15.13,12.52
2014,182,1950,1.048,279.4,35.25 ,15.6,15.44,-4.721,.092,-4.863,-4.535,.072,.12,-.199,.331,15.05,.036,14.98,15.12,83,.078,82.8,83.1,15.03,.035,14.97,15.1,12.52
2014,182,2000,1.154,263.4,32.41 ,15.54,15.4,-5.006,.066,-5.061,-4.863,.002,.102,-.199,.265,15.12,.038,15.03,15.19,83.2,.055,83.1,83.3,15.1,.033,15.04,15.16,12.52
