 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,183,720,2.591,356.9,18.4,16.32,16.69,186.7,3.396,181.2,192.7,191,3.487,185.4,197.4,16.29,.056,16.19,16.39,77.9,.527,76.9,78.9,16.26,.065,16.16,16.38,13.21
2012,183,730,2.037,352.7,21.42,16.58,17.06,198.3,3.18,192.8,208.5,203.3,3.355,197.4,214.2,16.55,.116,16.38,16.78,77.3,.903,75.4,78.7,16.54,.111,16.38,16.77,13.2
2012,183,740,3.629,10.44,14.19,16.86,17.34,295.7,63.09,210.4,450.1,308,67.5,216.5,476.5,16.66,.031,16.58,16.72,74.9,.599,74,76.6,16.59,.038,16.51,16.65,13.2
2012,183,750,3.312,355.7,13.31,17.2,17.7,382.4,70.2,293.1,542.7,402.7,74.6,308.8,571.4,16.64,.051,16.56,16.77,76.2,1.07,74,78,16.54,.054,16.44,16.64,13.19
2012,183,800,3.483,344.5,13.53,17.63,18.32,543.6,35.93,326.3,582.6,572.5,37.66,340.1,611,16.72,.044,16.62,16.81,76.6,.694,75,77.9,16.59,.045,16.51,16.71,13.18
2012,183,810,3.451,349.9,15.93,18.18,18.88,562.3,15.55,466,581.1,590.5,16.04,491.7,609.5,16.76,.052,16.67,16.86,77.5,.566,76.2,79.1,16.64,.048,16.55,16.73,13.18
2012,183,820,3.171,1.275,16.57,18.65,19.3,595.2,10.22,579.7,612.7,623.3,10.31,607.5,640.8,16.91,.048,16.78,17.03,77.4,.491,76.5,78.7,16.82,.05,16.7,16.94,13.17
2012,183,830,3.343,8.48,14.35,19.05,19.63,626.1,9.49,593.5,639.6,654.3,9.57,620,668.3,17.07,.047,16.97,17.19,76.2,.715,74.5,77.8,16.98,.045,16.89,17.09,13.16
2012,183,840,2.89,4.123,15.66,19.39,19.96,652.8,7.85,640,665.2,680.9,7.67,668.8,693.3,17.17,.08,17.02,17.3,76.1,.64,74.7,77.5,17.11,.079,16.96,17.26,13.16
2012,183,850,2.844,15.8,15.57,19.74,20.29,677.9,6.794,665.6,689.9,706,6.883,693.9,718,17.27,.066,17.13,17.4,75.3,.497,74.3,76.4,17.23,.064,17.12,17.36,13.15
2012,183,900,3.599,17.5,11.69,20.03,20.42,702,7.12,690.1,714,730,7.35,718,743,17.21,.078,17.04,17.33,75.9,.886,73.9,77.8,17.13,.083,17,17.27,13.14
2012,183,910,4.181,7.78,16.38,20.18,20.37,728,6.434,715,738,757,6.558,744,767,17.13,.073,16.95,17.25,76,.556,74.9,77.1,17,.074,16.85,17.15,13.14
2012,183,920,4.211,350,14.62,20.24,20.39,749,6.436,740,760,778,6.25,768,789,17.05,.069,16.89,17.2,76.8,.747,75.2,78.2,16.9,.08,16.76,17.08,13.14
2012,183,930,4.967,349.5,13.35,20.24,20.22,771,5.969,761,781,800,6.111,790,810,16.84,.06,16.73,16.96,79.5,.711,78,81,16.69,.059,16.56,16.79,13.12
2012,183,940,4.583,347.3,12.33,20.18,20.13,793,7.59,773,806,822,7.45,806,835,16.76,.093,16.51,16.89,81.5,.845,80.4,83.2,16.61,.096,16.39,16.74,13.14
2012,183,950,4.7,354.6,14.36,20.13,20.13,815,66.69,368.3,895,843,72.2,387.1,927,16.67,.052,16.54,16.77,83.3,.289,82.8,84.1,16.53,.048,16.42,16.61,13.14
2012,183,1000,4.862,357.7,12.82,20.12,20.15,851,58.16,547.5,903,881,61.99,548,934,16.68,.135,16.5,16.95,83,.641,81.3,83.9,16.54,.148,16.37,16.83,13.13
2012,183,1010,4.532,358,17.7,20.17,20.29,853,49.02,704,897,884,48.64,735,932,16.86,.071,16.77,17.07,80.9,.52,79.9,81.8,16.75,.076,16.63,16.99,13.13
2012,183,1020,4.404,353.4,16.87,20.24,20.36,890,9.64,860,902,919,9.66,883,931,17.06,.07,16.89,17.2,79.3,.563,78.1,81,16.95,.064,16.82,17.1,13.13
2012,183,1030,4.826,2.062,15.77,20.31,20.34,868,48.11,738,935,897,48.78,766,965,16.84,.139,16.62,17.11,81.2,.983,79.1,82.6,16.71,.126,16.51,16.97,13.13
2012,183,1040,4.732,353.6,14.34,20.31,20.26,898,41.17,703,931,926,42.71,726,960,16.84,.151,16.63,17.12,81.2,1.076,78.7,82.6,16.72,.159,16.49,17,13.13
2012,183,1050,4.164,.721,16.42,20.33,20.43,976,23.22,934,1014,1004,23.15,962,1043,17.23,.109,17.02,17.42,77.7,1.374,75.5,80.1,17.13,.109,16.9,17.31,13.13
2012,183,1100,4.851,354,16.36,20.45,20.55,862,164.2,524.2,1074,888,168.7,539.1,1100,17.31,.095,17.14,17.58,75.3,.929,73.8,77.5,17.2,.083,17.08,17.42,13.13
2012,183,1110,4.559,347.5,15.39,20.49,20.41,823,95.1,665.4,1143,845,98,686.4,1156,17.31,.06,17.17,17.42,74.6,.686,73.4,75.7,17.2,.051,17.08,17.32,13.13
2012,183,1120,4.932,358,15.57,20.47,20.46,1031,101.6,777,1189,1060,107.1,795,1215,17.4,.082,17.26,17.6,75.1,.831,73.1,77,17.27,.08,17.12,17.44,13.13
2012,183,1130,5.73,358.5,16.74,20.49,20.35,916,105.8,760,1176,944,109.6,780,1206,17.03,.13,16.74,17.23,78.3,1.049,76.2,80.8,16.9,.147,16.55,17.12,13.13
2012,183,1140,5.666,356.1,14.17,20.36,20.03,933,72.1,729,1048,962,73.6,762,1079,16.94,.085,16.76,17.12,79.4,.736,77.2,80.8,16.83,.092,16.63,17.01,13.13
2012,183,1150,4.78,7.86,19.53,20.13,19.8,957,18.78,844,986,984,15.99,909,1015,17,.1,16.81,17.17,79.2,.702,77.5,80.6,16.91,.095,16.75,17.12,13.13
2012,183,1200,4.007,357.1,24.68,19.92,19.67,964,11.14,955,1022,990,11.73,980,1052,17.21,.093,17.09,17.42,77.9,1.728,74.1,81.3,17.15,.103,16.99,17.38,13.14
2012,183,1210,4.384,341.8,17.11,19.75,19.57,954,2.475,950,964,980,2.641,977,991,17.29,.131,16.97,17.5,76.7,1.188,73.9,79.5,17.2,.12,16.89,17.41,13.14
2012,183,1220,4.172,348.2,20.49,19.62,19.47,950,1.22,946,952,976,1.339,973,979,17.42,.105,17.24,17.69,75,.946,72.7,76.7,17.33,.107,17.14,17.57,13.14
2012,183,1230,4.362,4.495,17.56,19.54,19.41,950,3.327,945,959,976,3.555,971,986,17.47,.128,17.26,17.68,76.2,2.155,72.7,79.8,17.38,.133,17.17,17.62,13.14
2012,183,1240,4.587,357.1,18.29,19.49,19.34,952,67.29,521.5,1032,978,67.23,565.1,1059,17.14,.097,16.93,17.3,81.1,.846,79.1,82.5,17.03,.1,16.81,17.19,13.14
2012,183,1250,4.455,352.5,23.36,19.43,19.33,925,164.9,434.2,1044,946,173.2,423.2,1071,17.24,.161,16.95,17.57,81.9,.723,79.9,83.7,17.14,.157,16.82,17.47,13.14
2012,183,1300,4.459,353.1,20.7,19.42,19.37,919,105.7,423.7,984,943,111.3,435.8,1013,17.38,.074,17.2,17.5,80.6,.873,78,82,17.28,.081,17.1,17.44,13.14
2012,183,1310,5.015,5.258,15.3,19.44,19.43,919,51.36,614.6,951,945,48.3,648.7,981,17.38,.09,17.2,17.55,80.2,1.116,77.9,82.4,17.27,.093,17.08,17.46,13.14
2012,183,1320,4.282,353.8,18.26,19.47,19.5,909,87.2,425.1,969,934,91.9,436.2,993,17.52,.082,17.33,17.65,81.4,.646,79.8,82.5,17.4,.087,17.23,17.56,13.14
2012,183,1330,5.13,342.2,16.51,19.54,19.54,913,86.6,517.7,986,936,95.9,507.4,1020,17.33,.151,17.05,17.57,82.4,.767,80.7,83.7,17.17,.167,16.87,17.43,13.14
2012,183,1340,5.391,334.2,17.7,19.56,19.53,884,145,400.1,1054,910,146,413,1081,17.23,.141,16.96,17.54,83.1,.775,81.4,84.5,17.06,.14,16.79,17.4,13.14
2012,183,1350,5.784,338.9,15.07,19.55,19.48,916,108.4,286.5,1053,940,113,294.5,1069,17.23,.083,17.01,17.37,82.3,.61,80.6,83.6,17.03,.088,16.79,17.19,13.14
2012,183,1400,5.183,347.5,19.59,19.53,19.44,834,167.7,337.9,1024,857,174.3,343.3,1072,17.4,.173,17.04,17.63,81.6,.54,80.7,82.9,17.23,.175,16.9,17.47,13.14
2012,183,1410,4.84,333.4,19.36,19.55,19.52,837,140.7,212.2,963,859,147.4,214.9,988,17.47,.138,17.21,17.71,81.8,.672,80.6,83.4,17.3,.138,17.05,17.57,13.14
2012,183,1420,4.825,334,16.69,19.62,19.63,756,229.4,232.3,1057,779,235.8,236.9,1082,17.61,.261,17.09,18,81.3,1.134,79.8,83.9,17.44,.26,16.98,17.83,13.14
2012,183,1430,5.023,332.5,18.78,19.7,19.71,666,228.2,240.1,1040,682.1,234.8,245.1,1085,17.36,.116,17.13,17.57,82.8,.68,81.6,84,17.19,.113,16.94,17.45,13.14
2012,183,1440,4.744,338.4,19.91,19.79,19.85,477.6,124.8,369.5,1150,486.2,126,376.7,1152,17.25,.281,16.76,17.74,83.9,1.224,81.8,86.5,17.12,.258,16.62,17.53,13.14
2012,183,1450,4.575,351.1,20.85,19.87,19.76,354.9,36.1,301.5,440.8,361.6,37.4,305.8,450.4,16.95,.162,16.53,17.24,86,.839,84.5,87.9,16.86,.158,16.44,17.14,13.14
2012,183,1500,4.555,344.5,19.14,19.81,19.62,336.5,15.06,312.1,362.6,342.3,15.38,316.9,368.5,16.86,.123,16.61,17.06,86.9,.46,85.9,87.9,16.76,.118,16.51,16.94,13.14
2012,183,1510,4.747,340.1,19.55,19.7,19.48,285.8,21.6,254.8,340.2,290.8,21.96,259.4,345,16.79,.186,16.49,17.14,87.2,.867,85.5,88.7,16.71,.186,16.41,17.06,13.14
2012,183,1520,4.477,351.3,18.55,19.53,19.23,273.4,15.26,247.1,312.2,278.1,15.62,251.2,317.4,16.69,.134,16.5,16.98,88,.582,86.7,89,16.63,.139,16.43,16.93,13.14
2012,183,1530,4.109,335.5,20.36,19.37,19.12,246.8,15.33,216.8,272,250.9,15.61,220.3,276.3,16.77,.09,16.59,16.95,87.6,.367,86.8,88.3,16.71,.092,16.55,16.92,13.15
2012,183,1540,4.439,336.1,20.73,19.25,18.96,218.6,15.32,190.7,240.6,222.2,15.72,193.3,244.6,16.69,.065,16.57,16.84,88.2,.344,87.6,88.9,16.63,.064,16.52,16.78,13.15
2012,183,1550,4.92,339.1,16.1,19.09,18.76,228.7,31.23,192.7,282.3,232.4,32.07,195.4,287.7,16.51,.063,16.39,16.61,89.2,.343,88.5,89.9,16.46,.062,16.32,16.56,13.15
2012,183,1600,4.267,338.6,20.42,18.93,18.64,223.8,17.96,185.4,253,227.6,18.27,188.3,257.5,16.6,.103,16.47,16.93,88.9,.192,88.5,89.4,16.56,.119,16.42,16.91,13.16
2012,183,1610,4.548,344,18.74,18.82,18.53,173.5,5.792,163.8,185.2,176,6.038,165.6,187.5,16.45,.149,16.28,16.93,89.8,.822,87.6,90.5,16.41,.133,16.24,16.89,13.16
2012,183,1620,3.988,336.9,18.97,18.68,18.36,168.4,6.589,158.9,180,170.8,6.788,160.9,182.5,16.52,.11,16.31,16.73,89.9,.366,89.4,90.7,16.5,.105,16.3,16.68,13.16
2012,183,1630,3.977,332.7,22.15,18.55,18.26,132.1,13.57,109.4,159.7,133.5,14.01,110.2,162.2,16.54,.055,16.45,16.69,90.1,.389,89.3,90.7,16.52,.048,16.43,16.62,13.16
2012,183,1640,4.475,328.5,16.35,18.42,18.09,105.5,4.157,98.2,112.6,106.2,4.316,98.8,113.8,16.4,.052,16.26,16.5,91.2,.267,90.7,91.8,16.39,.051,16.26,16.49,13.17
2012,183,1650,4.359,339.6,16.99,18.26,17.91,127.5,24.81,99.8,171.6,128.7,25.52,100.2,174.7,16.28,.048,16.17,16.38,91.8,.303,91.2,92.4,16.27,.05,16.15,16.38,13.17
2012,183,1700,4.418,340.6,15.95,18.13,17.85,140.9,27.91,98,187.8,142.6,28.65,98.4,191,16.35,.046,16.25,16.48,90.8,.205,90.5,91.3,16.33,.047,16.25,16.44,13.17
2012,183,1710,4.036,344.3,16.08,18.03,17.76,127.3,17.43,98.6,162.3,128.6,18,99.2,164.5,16.2,.059,16.09,16.31,91.4,.193,91,91.8,16.19,.058,16.07,16.29,13.18
2012,183,1720,3.73,346.8,19.25,17.94,17.67,92.4,20.41,71.5,142.2,93,21.09,71.2,144.5,16.11,.086,15.9,16.22,91.6,.233,91.1,92.1,16.11,.083,15.93,16.22,13.18
2012,183,1730,4,338.5,20.55,17.83,17.52,112.5,35.96,74.8,191.2,112.7,36.45,74.6,194.5,16.02,.061,15.9,16.11,91.6,.455,90.8,92.3,16.01,.05,15.92,16.09,13.18
2012,183,1740,3.581,331.4,23.67,17.72,17.46,88.6,35.04,62.69,184.7,89,36.21,62.27,187.7,16.08,.042,15.98,16.18,90.9,.206,90.5,91.3,16.09,.041,16.02,16.2,13.18
2012,183,1750,3.09,330.5,25.25,17.62,17.34,52.65,5.944,43.9,64.6,51.97,6.16,42.68,64.32,16.07,.055,15.94,16.18,90.7,.217,90.3,91.3,16.08,.055,15.97,16.19,13.17
2012,183,1800,3.844,350.4,22.05,17.5,17.2,40.33,3.649,32.92,47.31,39.26,3.772,31.7,46.65,15.91,.059,15.78,16.01,91.2,.321,90.6,91.8,15.93,.057,15.83,16.04,13.08
2012,183,1810,4.354,351.7,15.1,17.35,17.01,46.3,9.86,32.99,64.86,45.46,10.17,31.96,64.79,15.72,.087,15.57,15.89,91.4,.289,91,92.1,15.73,.084,15.59,15.91,13.17
2012,183,1820,3.6,344.8,21.37,17.19,16.87,42.94,6.947,33.12,58.16,42.12,7.29,31.9,58.3,15.73,.044,15.62,15.83,91.1,.28,90.5,91.6,15.74,.045,15.58,15.85,13.18
2012,183,1830,3.666,349.4,18.63,17.05,16.73,36.67,7.02,29.38,58.36,35.73,7.35,28.12,58.5,15.5,.071,15.39,15.69,91.5,.301,90.9,92.2,15.52,.069,15.41,15.69,13.02
2012,183,1840,2.962,328.7,18.46,16.91,16.6,29.59,3.763,24.78,36.14,28.4,3.951,23.23,35.27,15.5,.05,15.39,15.62,91.4,.263,90.8,92,15.52,.046,15.43,15.62,12.91
2012,183,1850,3.199,334,24.28,16.78,16.49,24.6,2.017,21.49,28.13,23.38,2.066,20.18,27.07,15.53,.044,15.44,15.63,90.8,.2,90.3,91.2,15.55,.042,15.45,15.64,12.8
2012,183,1900,4.712,348.9,16,16.65,16.34,13.64,5.878,7.1,23.79,11.97,6.191,5.029,22.57,15.2,.063,15.08,15.43,91.6,.509,90.3,92.5,15.23,.051,15.14,15.38,12.67
2012,183,1910,4.696,342.4,15.21,16.49,16.16,6.006,.645,4.929,6.966,3.904,.658,2.713,4.897,15.09,.075,14.97,15.28,92.2,.207,91.9,92.7,15.12,.07,15.01,15.27,12.59
2012,183,1920,3.981,321.9,15.56,16.33,16,4.068,.447,3.352,4.929,1.974,.441,1.257,2.779,15.07,.078,14.9,15.22,92.1,.284,91.6,92.6,15.11,.076,14.98,15.29,12.54
2012,183,1930,2.732,352.3,21.18,16.19,15.88,3.004,.22,2.563,3.286,.941,.243,.463,1.324,15,.042,14.91,15.12,92.9,.2,92.4,93.2,15.03,.04,14.97,15.14,12.53
2012,183,1940,3.134,331.1,15.76,16.06,15.77,2.366,.119,2.169,2.563,.354,.143,.066,.662,14.93,.04,14.86,15.03,92.5,.155,92.3,92.9,14.96,.038,14.9,15.08,12.51
2012,183,1950,4.141,339.4,14.11,15.94,15.66,2.115,.037,2.037,2.235,.069,.095,-.066,.265,14.84,.056,14.74,14.94,92.5,.14,92.2,92.7,14.87,.051,14.78,14.97,12.51
2012,183,2000,4.848,338.5,14.91,15.82,15.55,2.08,.034,1.972,2.103,.008,.102,-.199,.199,14.76,.065,14.67,14.89,93.1,.297,92.5,93.7,14.8,.065,14.68,14.92,12.5
2012,183,2010,4.574,331.7,15.19,15.72,15.45,2.006,.039,1.972,2.103,-.01,.084,-.265,.132,14.67,.067,14.51,14.78,93.3,.168,93.1,93.7,14.71,.065,14.57,14.83,12.5
2012,183,2020,3.332,347.8,17.46,15.61,15.35,2.007,.042,1.972,2.103,.014,.097,-.199,.199,14.66,.048,14.54,14.77,93.7,.154,93.4,94,14.71,.046,14.6,14.8,12.5
2012,183,2030,2.881,331.6,21.87,15.51,15.28,2.021,.039,1.972,2.103,.045,.091,-.132,.199,14.63,.034,14.56,14.71,93.4,.098,93.2,93.6,14.67,.04,14.57,14.76,12.5
2012,183,2040,3.205,329.1,23.09,15.44,15.21,2.063,.036,1.972,2.103,-.017,.102,-.331,.199,14.59,.053,14.46,14.71,93.2,.22,92.8,93.6,14.63,.049,14.52,14.75,12.5
2012,183,2050,3.129,344.6,20.31,15.37,15.15,2.046,.033,1.972,2.103,.009,.104,-.199,.265,14.54,.035,14.47,14.62,93.2,.166,92.9,93.4,14.58,.031,14.51,14.64,12.5
