year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,1,140,.871,200.5,21.51,9.63,-6999,-.245,.057,-.329,-.131,-1.597,.719,-2.877,-.575,10.32,.049,10.2,10.42,69.61,.88,67.46,70.8,10.93,.107,10.78,11.1,12.45
2010,1,150,1.393,170.7,12.91,9.63,-6999,-.325,.112,-.526,-.131,-1.303,.406,-1.854,-.511,10.72,.117,10.42,10.82,70.2,1.656,67.19,72.7,11.21,.051,11.07,11.28,12.45
2010,1,200,1.414,189.2,12.05,9.68,-6999,-.567,.045,-.657,-.46,-1.528,.188,-1.854,-1.087,10.55,.126,10.32,10.73,73.2,.296,72.2,73.6,10.97,.11,10.8,11.14,12.45
2010,1,210,1.437,195.5,14.33,9.73,-6999,-.401,.12,-.592,-.197,-1.408,.139,-1.854,-1.151,10.16,.087,10.05,10.35,72.5,.43,71.8,73.2,10.66,.051,10.61,10.79,12.44
2010,1,220,.899,182.4,27.05,9.76,-6999,-.195,.024,-.263,-.131,-1.424,.309,-1.854,-.959,10.11,.101,10.03,10.4,71.2,.526,70,71.9,10.67,.091,10.6,10.93,12.44
2010,1,230,1.135,161.3,14.18,9.76,-6999,-.228,.054,-.329,-.131,-1.092,.328,-1.854,-.703,10.47,.043,10.38,10.55,68.75,1.157,67.69,71.3,10.93,.031,10.88,11,12.44
2010,1,240,.636,196.1,48.22,9.78,-6999,-.48,.132,-.723,-.263,-1.852,.204,-2.238,-1.598,10.61,.02,10.56,10.65,71.6,.589,70.1,72.4,11.02,.037,10.92,11.06,12.43
2010,1,250,.26,250.2,20.91,9.76,-6999,-.836,.08,-.986,-.657,-1.768,.295,-2.238,-1.087,10.49,.066,10.37,10.58,72.9,.267,72.4,73.4,10.8,.086,10.67,10.91,12.43
2010,1,300,.417,215.7,12.47,9.69,-6999,-.941,.044,-1.118,-.855,-1.235,.235,-1.598,-.767,10.36,.049,10.27,10.44,73.7,.139,73.4,74,10.71,.063,10.64,10.83,12.43
2010,1,310,.333,235.7,10.5,9.63,-6999,-.858,.062,-.986,-.723,-1.351,.159,-1.598,-.959,10.24,.059,10.13,10.3,74.3,.117,74,74.5,10.58,.073,10.45,10.67,12.42
2010,1,320,.492,227.1,12.58,9.56,-6999,-.912,.044,-.986,-.855,-.953,.206,-1.215,-.575,10.09,.038,10.03,10.15,74.9,.157,74.5,75.2,10.48,.051,10.42,10.59,12.42
2010,1,330,.763,221.1,15.02,9.51,-6999,-.855,.064,-.986,-.789,-.884,.319,-1.279,-.32,10.07,.022,10.03,10.11,75.4,.104,75.2,75.6,10.48,.042,10.43,10.57,12.41
2010,1,340,1.218,231.8,10.43,9.49,-6999,-.625,.096,-.855,-.46,-.481,.154,-.703,-.192,10,.019,9.97,10.04,75.2,.237,74.7,75.5,10.52,.063,10.45,10.66,12.41
2010,1,350,.499,267.6,24.8,9.51,-6999,-.662,.112,-.855,-.46,-1.107,.367,-1.47,-.192,10.19,.12,10.03,10.38,75,.433,74.5,76,10.74,.082,10.64,10.91,12.4
2010,1,400,.504,315.3,17.2,9.54,-6999,-.8,.034,-.855,-.723,-1.232,.296,-1.726,-.511,10.29,.023,10.24,10.34,75.4,.212,75,75.7,10.76,.03,10.69,10.82,12.4
2010,1,410,1.399,350.9,16.16,9.56,-6999,-.657,.081,-.855,-.526,-.025,.246,-.448,.32,10.61,.171,10.3,10.85,74.9,.466,74.1,75.5,11.19,.193,10.82,11.43,12.4
2010,1,420,1.559,357.2,14.09,9.67,-6999,-.608,.039,-.657,-.526,-.375,.095,-.575,-.128,11.03,.09,10.85,11.16,74.4,.149,74.2,74.7,11.59,.086,11.44,11.71,12.39
2010,1,430,1.936,18.89,15.25,9.85,-6999,-.657,.058,-.789,-.592,-.62,.129,-.831,-.32,11.31,.081,11.15,11.41,74.6,.354,74,75.5,11.87,.071,11.71,11.99,12.39
2010,1,440,.923,320.3,37.98,10.05,-6999,-.768,.059,-.92,-.657,-1.318,.407,-1.982,-.703,11.37,.051,11.29,11.45,74.6,.264,74.2,75.1,11.87,.087,11.71,12,12.39
2010,1,450,.843,187,21.19,10.18,-6999,-.867,.035,-.986,-.789,-1.72,.314,-2.366,-1.343,11.03,.106,10.86,11.31,74.8,.412,74.2,75.6,11.43,.109,11.21,11.69,12.38
2010,1,500,1.215,211.9,14.13,10.22,-6999,-.839,.028,-.855,-.789,-1.524,.067,-1.726,-1.343,10.69,.077,10.59,10.86,76.5,.452,75.7,77.5,11.03,.073,10.96,11.2,12.38
2010,1,510,1.495,214.8,12.59,10.22,-6999,-.852,.029,-.92,-.723,-1.119,.101,-1.47,-.959,10.56,.053,10.45,10.65,78.1,.289,77.6,78.6,10.94,.052,10.85,11.03,12.38
2010,1,520,1.552,248.3,7.07,10.22,-6999,-.853,.06,-.986,-.723,-.975,.096,-1.151,-.831,10.32,.085,10.23,10.5,78.8,.235,78.5,79.3,10.75,.056,10.7,10.87,12.37
2010,1,530,1.033,223,21.55,10.22,-6999,-.871,.037,-.986,-.789,-1.112,.186,-1.598,-.895,10.28,.037,10.22,10.35,79.3,.06,79.2,79.4,10.81,.063,10.73,10.89,12.37
2010,1,540,.496,296.6,38.41,10.19,-6999,-.895,.05,-.986,-.855,-1.837,.173,-2.11,-1.534,10.49,.114,10.35,10.72,79.6,.356,79.3,80.4,11.01,.099,10.89,11.21,12.37
2010,1,550,.967,241.1,28.36,10.13,-6999,-.889,.046,-.986,-.789,-1.561,.417,-2.11,-.831,10.55,.078,10.45,10.73,79.9,.209,79.5,80.2,11.01,.089,10.86,11.19,12.36
2010,1,600,.988,212.8,10.9,10.09,-6999,-.945,.052,-.986,-.855,-1.123,.158,-1.47,-.831,10.58,.037,10.5,10.64,80,.179,79.7,80.3,11.09,.073,10.9,11.18,12.35
2010,1,610,.526,312.5,52.81,10.08,-6999,-.991,.063,-1.118,-.855,-1.622,.1,-1.79,-1.343,10.51,.111,10.38,10.72,80.3,.543,79.7,81.1,10.95,.127,10.82,11.17,12.35
2010,1,620,.588,263.1,39.47,10.05,-6999,-.995,.053,-1.118,-.855,-1.575,.133,-1.726,-1.215,10.66,.14,10.43,10.85,80.7,.274,80.3,81.2,11.04,.183,10.79,11.3,12.35
2010,1,630,.523,231.3,6.975,10.02,-6999,-.953,.047,-1.118,-.855,-1.147,.169,-1.598,-.959,10.36,.05,10.26,10.45,80.8,.035,80.8,80.9,10.77,.033,10.72,10.82,12.34
2010,1,640,.297,241.5,3.886,9.97,-6999,-.96,.036,-1.052,-.855,-.977,.071,-1.087,-.831,10.29,.015,10.26,10.32,81,.096,80.9,81.1,10.73,.018,10.7,10.76,12.34
2010,1,650,.191,242.4,7.65,9.93,-6999,-.917,.063,-.986,-.723,-.921,.22,-1.215,-.448,10.36,.031,10.29,10.4,81.2,.114,81,81.4,10.78,.035,10.71,10.82,12.33
2010,1,700,.377,86.6,27.28,9.9,-6999,-.831,.042,-.92,-.723,-.028,.232,-.448,.32,10.57,.156,10.28,10.84,81.7,.342,81,82.2,11.05,.169,10.71,11.32,12.33
2010,1,710,.563,335.5,17.51,9.91,-6999,-.62,.166,-.855,-.197,-.44,.403,-1.023,.32,10.87,.025,10.81,10.92,81.6,.195,81.3,82,11.29,.045,11.2,11.35,12.32
2010,1,720,.696,82.1,80.8,9.94,-6999,.33,.357,-.263,1.118,1.03,.473,.192,1.726,10.79,.041,10.68,10.86,81.7,.254,81.1,82.1,11.22,.07,11.04,11.3,12.32
2010,1,730,.455,239.7,29.95,10,-6999,3.254,1.454,1.052,5.851,3.873,1.655,1.343,6.841,10.58,.07,10.49,10.69,81.6,.135,81.3,81.8,11.01,.059,10.94,11.1,12.31
2010,1,740,.475,168.5,24.96,10.03,-6999,7.93,.927,5.917,9.34,9.32,1.1,6.841,10.68,10.68,.12,10.51,10.84,81.8,.168,81.5,82.2,11.18,.116,10.99,11.31,12.31
2010,1,750,.69,215.2,25.04,10.07,-6999,12.59,2.179,9.4,16.11,13.79,2.475,10.68,17.84,10.66,.056,10.59,10.82,81.3,.164,81.1,81.6,11.1,.059,11.01,11.26,12.33
2010,1,800,.655,207.9,9.12,10.13,-6999,17.65,1.024,16.11,20.12,18.95,.926,17.9,21.42,10.67,.013,10.65,10.71,81.4,.072,81.3,81.6,11.15,.028,11.11,11.21,12.34
2010,1,810,.496,195.6,16.27,10.19,-6999,25.93,3.519,20.32,31.95,27.66,3.844,21.55,34.14,10.74,.036,10.66,10.79,81.3,.112,81,81.5,11.24,.034,11.18,11.28,12.4
2010,1,820,.604,181.2,20.98,10.25,-6999,34.41,1.007,32.08,36.36,36.96,1.112,34.33,38.81,10.74,.014,10.72,10.77,81,.096,80.8,81.2,11.22,.028,11.17,11.26,12.51
2010,1,830,.917,183.9,18.31,10.31,-6999,44.7,5.234,36.55,53.58,47.46,5.61,38.94,56.97,10.67,.066,10.55,10.77,81,.148,80.7,81.3,11.16,.058,11.08,11.26,12.72
2010,1,840,.586,183.5,11.34,10.38,-6999,60.42,3.574,53.78,66.14,64.15,3.733,57.22,70.3,10.66,.065,10.56,10.78,80.9,.054,80.7,81,11.23,.076,11.11,11.35,13.02
2010,1,850,.822,174.8,9.49,10.48,-6999,80.4,8.57,66.34,91.8,85.5,9.23,70.5,98.1,10.88,.085,10.76,11.01,80.6,.131,80.3,80.8,11.49,.083,11.35,11.6,13.31
2010,1,900,.853,168.4,14.72,10.63,-6999,92.3,1.247,88.9,93.9,98.8,1.557,94.4,100.6,11.07,.082,10.97,11.24,79.6,.284,79,80.3,11.71,.092,11.59,11.91,13.3
2010,1,910,.756,178.9,21.27,10.86,-6999,86,2.735,82.6,91.3,91.1,3.048,87.3,96.8,11.36,.072,11.25,11.54,78.3,.583,77.3,79.4,12.05,.089,11.91,12.19,13.3
2010,1,920,1.17,170.2,19.83,11.11,-6999,103.3,9.5,91.4,120.5,109.6,10.23,96.9,128.2,11.59,.051,11.51,11.69,76.9,.372,76.2,77.5,12.21,.042,12.14,12.31,13.32
2010,1,930,1.524,177.6,14.8,11.36,-6999,136.4,9.79,121.1,152.5,145.2,10.19,128.8,161.7,11.59,.031,11.55,11.66,77.3,.359,76.8,78,12.13,.044,12.06,12.21,13.31
2010,1,940,1.432,171.5,17.28,11.57,-6999,161.3,9.57,152.6,184.1,170.9,9.59,162.1,194,11.62,.064,11.54,11.76,78.3,.154,78,78.6,12.27,.106,12.15,12.49,13.31
2010,1,950,1.462,159.6,16.06,11.79,-6999,191.9,7.17,185.4,213,203.4,7.63,195.3,225.1,11.93,.074,11.75,12.04,79,.341,78.3,79.5,12.69,.078,12.5,12.83,13.3
2010,1,1000,1.174,161.2,15.93,12.07,-6999,197,17.02,182.2,238,209.8,16.89,194.9,249.1,12.19,.076,12.02,12.3,79.3,.242,78.9,79.7,13.03,.081,12.83,13.19,13.29
2010,1,1010,1.126,154.1,27.37,12.38,-6999,177.1,22.29,152.9,229.4,189,23.7,164,244.3,12.38,.057,12.19,12.43,78.6,.747,76.6,79.4,13.22,.103,12.9,13.32,13.29
2010,1,1020,1.386,129.5,15.1,12.67,-6999,201.3,37.12,158.6,285.4,214.6,38.04,169,297.8,12.16,.05,12.09,12.3,76.4,.642,75.4,77.6,12.98,.11,12.82,13.21,13.28
2010,1,1030,1.575,124.3,9.04,12.92,-6999,195.1,35.95,166.4,326,208.6,32.57,181,336.6,12.44,.088,12.3,12.62,76.4,.765,75.2,78.1,13.23,.066,13.1,13.38,13.28
2010,1,1040,1.242,100.2,17,13.17,-6999,400.1,57.94,268.8,491.6,419.3,55.51,307,509.9,12.54,.043,12.46,12.61,78.6,.374,77.9,79.3,13.51,.183,13.29,13.8,13.27
2010,1,1050,1.673,102.1,11.76,13.58,-6999,366.3,92,259.1,506.7,383.6,91.4,273.3,519.7,12.65,.069,12.53,12.77,78.8,.283,78.2,79.3,13.77,.069,13.58,13.88,13.26
2010,1,1100,2.32,118.5,12.12,14.02,-6999,264.6,7.9,255.9,298.1,280.5,7.47,272,309.5,12.68,.028,12.64,12.74,79.4,.475,78.3,80.2,13.48,.054,13.37,13.6,13.25
2010,1,1110,1.994,95.1,15.35,14.25,-6999,326.4,14.31,298.4,350.8,343.6,14.39,317,369.3,12.69,.047,12.59,12.75,79.7,.262,79,80,13.52,.046,13.43,13.61,13.25
2010,1,1120,2.494,109.4,11.35,14.41,-6999,351.4,12.12,326.7,375.9,369,11.57,345.8,390.9,12.75,.131,12.6,13.02,79.2,.232,78.7,79.7,13.61,.158,13.43,13.91,13.24
2010,1,1130,2.593,114.1,14.61,14.62,-6999,251.9,75.8,171.1,377.8,265.7,78.5,180.8,391.7,13.07,.049,13,13.19,78.2,.591,77.2,79,13.9,.064,13.76,13.99,13.24
2010,1,1140,1.793,152.9,35.72,14.8,-6999,201.5,19.95,171.6,226.4,212.9,20.91,181.7,239.6,13.31,.107,13.15,13.5,76.2,.269,75.8,77,14.11,.099,13.95,14.29,13.24
2010,1,1150,3.089,111.6,23.34,14.91,-6999,187.3,14.78,172.1,214.4,195.2,17.12,178,226.9,13.64,.056,13.5,13.71,75.9,.261,75,76.3,14.34,.021,14.28,14.38,13.23
2010,1,1200,2.575,116.5,13.13,15.01,-6999,213.4,21.28,182.6,247.3,221.7,22.85,188,257.9,13.77,.119,13.61,13.96,75.9,.279,75.3,76.5,14.46,.146,14.28,14.69,13.23
2010,1,1210,1.683,79.4,51.57,15.13,-6999,385.5,157.7,248.4,681.9,392.3,153.3,259.1,685,14.09,.083,13.95,14.22,76.5,.475,75.6,77.8,14.84,.181,14.54,15.13,13.23
2010,1,1220,4.8,14.72,10.81,15.38,-6999,357.4,54.21,318.3,548.3,376,55.07,335.6,547.9,13.64,.14,13.43,13.98,74.6,1.453,72.2,78,14.26,.21,13.93,14.58,13.22
2010,1,1230,3.695,15.56,9.05,15.54,-6999,519.4,62.24,353.2,594.2,539.9,61.13,380.4,607.6,13.35,.08,13.19,13.45,78.6,.82,76.4,79.8,13.95,.035,13.85,14,13.22
2010,1,1240,4.753,20.31,5.292,15.65,-6999,455.6,71.6,304.7,558.4,478.8,71.7,330.3,577.6,12.98,.086,12.83,13.2,79.7,.527,78.5,80.6,13.6,.107,13.4,13.86,13.21
2010,1,1250,4.761,23.11,3.708,15.68,-6999,318.6,24.38,277.2,360.5,335.3,24.49,291.8,375.9,12.69,.063,12.61,12.85,80,.353,79.3,80.8,13.29,.056,13.21,13.45,13.21
2010,1,1300,3.782,19.72,6.141,15.59,-6999,293.6,31.78,235.4,333.5,305.3,32.83,243.7,345.9,12.66,.041,12.52,12.71,80.7,.285,79.9,81.3,13.26,.055,13.09,13.37,13.21
2010,1,1310,3.803,24.9,5.217,15.47,-6999,229.1,4.067,223.1,235.1,234.8,4.266,228.5,243.1,12.52,.046,12.44,12.61,80.7,.374,79.8,81.3,13.1,.065,12.99,13.22,13.22
2010,1,1320,2.435,14.93,8.57,15.32,-6999,221.4,7.11,214.4,235,226.6,7.2,219.7,240,12.52,.045,12.44,12.62,81,.224,80.4,81.5,13.14,.059,13.04,13.27,13.22
2010,1,1330,1.376,18.49,9.33,15.21,-6999,235,7.02,218.7,253.2,243.4,7.88,224,263.7,12.59,.026,12.54,12.66,81.1,.251,80.5,81.6,13.25,.052,13.13,13.36,13.22
2010,1,1340,.381,343.9,41.92,15.18,-6999,286.3,31.23,189.9,337.9,299.9,30.32,204,350.7,12.77,.135,12.6,12.99,81.2,.203,80.8,81.8,13.77,.314,13.35,14.26,13.22
2010,1,1350,.655,184.1,64.5,15.28,-6999,337.4,46.69,199.5,389.8,347.3,48.11,208.1,400.6,12.98,.061,12.89,13.2,80.1,.577,78.9,81.2,14.36,.225,14,14.82,13.22
2010,1,1400,1.17,189.2,24.82,15.51,-6999,324,49.36,257,404.8,330.6,50.9,262.7,410.2,13.43,.075,13.23,13.53,78.9,.858,77.7,80.5,14.67,.334,14.1,15.11,13.21
2010,1,1410,1.984,191.9,11.21,15.75,-6999,296.9,18.5,264,327.4,307.6,19.21,277,337.6,13.15,.106,13,13.32,75.3,2.221,71.3,78,14.04,.07,13.93,14.17,13.21
2010,1,1420,1.452,188.7,17.27,15.87,-6999,334.6,46.59,248.5,390.5,350,47.57,263.5,407.3,13.45,.243,13.06,13.85,71.2,.332,70.5,72,14.52,.356,14.02,15.15,13.21
2010,1,1430,1.322,188.9,20.89,15.98,-6999,366.5,8.95,354.5,385.4,377.2,12.48,362.3,402.7,14.01,.062,13.84,14.11,66.63,2.674,63.33,71,15.28,.104,15.07,15.52,13.21
2010,1,1440,.642,149.1,31.88,16.26,-6999,362.6,7.74,348.6,375.9,363.2,7.93,348.8,375.9,14.6,.214,14.13,14.79,67.82,1.597,64.86,70.7,16.36,.379,15.58,16.93,13.2
2010,1,1450,.714,160.5,29.66,16.69,-6999,353.8,15.63,322.8,372,355.1,15.5,323.1,372.6,14.9,.161,14.71,15.22,66.91,1.506,64.8,70.6,17.01,.143,16.8,17.26,13.19
2010,1,1500,.77,123.1,12.93,17.18,-6999,299.5,11.03,282.8,322.5,297.8,11.71,279.6,322.2,15.02,.176,14.81,15.28,67.75,.674,66.77,69.03,16.88,.22,16.62,17.28,13.18
2010,1,1510,.709,146.6,36.75,17.53,-6999,268.2,9.19,253,282,264.7,9.3,249.1,279.8,14.79,.059,14.69,14.89,69.38,.449,68.1,70.4,16.71,.119,16.45,16.87,13.17
2010,1,1520,.787,197.6,25.53,17.77,-6999,240,7.24,228.1,252.6,236.9,7.73,224.2,249.6,15.04,.308,14.64,15.62,66.34,.941,64.49,69.08,16.81,.239,16.45,17.15,13.17
2010,1,1530,1.01,196.1,19.78,17.94,-6999,215.7,7.11,203.5,227.7,210.8,7.61,197.7,223.9,15.69,.05,15.55,15.81,62.32,1.085,60.43,64.46,16.89,.159,16.41,17.11,13.16
2010,1,1540,1.33,192.4,12.46,18.03,-6999,190.9,7.18,178.8,203.3,185.1,7.38,172.3,197.5,15.43,.046,15.32,15.53,62.13,.641,60.59,63.42,16.37,.039,16.29,16.46,13.16
2010,1,1550,1.203,188.8,16.37,18.02,-6999,165.9,7.2,153.7,178.2,158.9,7.45,146.4,171.8,15.34,.053,15.28,15.48,64.28,.605,62.29,65.13,16.32,.077,16.15,16.44,13.16
2010,1,1600,.818,205.9,22.03,17.94,-6999,141.2,7.09,129.3,153.3,133.5,7.44,121,146.1,15.55,.162,15.32,15.76,63.86,.495,63.1,64.87,16.51,.117,16.31,16.69,13.16
2010,1,1610,.542,198.9,16.63,17.85,-6999,117.1,6.94,105.3,128.8,107.9,7.2,95.9,120.5,15.95,.08,15.76,16.07,63.03,.487,62.08,63.63,16.87,.132,16.63,17.08,13.16
2010,1,1620,.622,216.5,30.98,17.75,-6999,90,8.47,75.6,104.7,83.3,7.13,70.9,95.7,15.83,.078,15.65,15.95,63.04,.263,62.43,63.59,16.47,.166,16.24,16.76,13.16
2010,1,1630,.507,239.3,65.24,17.59,-6999,61.71,7.49,50,75.1,59.75,6.344,47.17,70.4,15.42,.069,15.34,15.63,65.53,1.088,63.26,67.2,16.32,.081,16.21,16.46,13.17
2010,1,1640,.115,56.65,8.85,17.34,-6999,22.74,9.94,14.92,48.95,15.94,9.79,9.33,45.57,15.32,.089,15.11,15.42,67.66,.274,67.16,67.97,16.07,.273,15.54,16.39,12.95
2010,1,1650,.32,354.7,28.61,16.94,-6999,12.96,1.14,10.91,14.78,7.15,1.269,4.985,9.33,14.93,.081,14.79,15.1,69.17,.695,67.9,70.1,15.29,.111,15.11,15.53,12.81
2010,1,1700,.145,14.58,18.36,16.38,-6999,8.58,1.373,6.243,10.78,2.566,1.196,.575,4.857,14.67,.084,14.53,14.81,70.4,.18,70.1,70.8,14.97,.101,14.81,15.12,12.73
2010,1,1710,.152,242.9,29.69,15.79,-6999,4.027,1.174,2.103,6.111,-.834,.671,-1.662,.511,14.42,.086,14.25,14.54,71,.105,70.8,71.2,14.65,.111,14.47,14.81,12.69
2010,1,1720,.236,36.35,33.9,15.22,-6999,.849,.626,-.066,2.037,-2.475,.325,-3.004,-1.79,14.17,.038,14.09,14.25,71.4,.203,71.1,71.9,14.38,.033,14.33,14.46,12.67
2010,1,1730,.318,137,71.6,14.71,-6999,-.244,.089,-.394,0,-2.624,.155,-2.94,-2.301,14.03,.069,13.88,14.15,71.8,.063,71.7,71.9,14.24,.092,14.04,14.36,12.65
2010,1,1740,.861,236.7,6.942,14.28,-6999,-.453,.055,-.526,-.329,-2.172,.153,-2.557,-1.918,13.71,.067,13.64,13.86,72.3,.315,71.7,72.8,14.02,.016,13.99,14.06,12.64
2010,1,1750,.159,328.5,30.28,13.92,-6999,-.528,.068,-.657,-.394,-3.452,.383,-3.963,-2.301,13.6,.023,13.56,13.65,73.1,.345,72.7,73.5,13.92,.059,13.81,14.05,12.63
2010,1,1800,.02,306.7,8.32,13.56,-6999,-.88,.105,-1.117,-.657,-3.312,.213,-3.707,-2.94,13.5,.038,13.42,13.56,74.2,.374,73.5,74.8,13.71,.058,13.61,13.82,12.62
2010,1,1810,.962,323.7,14.18,13.21,-6999,-.99,.083,-1.117,-.789,-2.708,.224,-3.324,-2.173,13.28,.069,13.19,13.43,76,.604,74.8,77,13.61,.07,13.54,13.8,12.61
2010,1,1820,.779,314.1,8.04,12.97,-6999,-.816,.079,-.986,-.657,-2.555,.164,-2.813,-2.173,13.27,.042,13.2,13.34,77,.212,76.6,77.4,13.71,.048,13.64,13.81,12.6
2010,1,1830,.335,245.9,15.56,12.78,-6999,-.876,.053,-.986,-.789,-3.074,.208,-3.324,-2.685,13.08,.098,12.91,13.25,77.2,.091,77.1,77.4,13.42,.129,13.24,13.67,12.59
2010,1,1840,.529,237.3,9.34,12.57,-6999,-.952,.061,-1.117,-.854,-2.703,.194,-2.94,-2.237,12.76,.052,12.7,12.9,77.6,.324,77.2,78.1,13.14,.056,13.07,13.24,12.58
2010,1,1850,.34,276.6,28.4,12.36,-6999,-.994,.069,-1.183,-.92,-2.722,.25,-3.196,-2.237,12.7,.044,12.64,12.79,78,.168,77.7,78.3,13.11,.063,13.02,13.25,12.58
2010,1,1900,1.49,344.1,7.18,12.16,-6999,-1.034,.079,-1.183,-.92,-2.033,.429,-3.132,-1.598,12.84,.078,12.67,12.93,78.6,.32,78.1,79.2,13.35,.132,13.02,13.46,12.57
2010,1,1910,1.253,336.8,8.61,12.07,-6999,-.919,.054,-1.052,-.789,-2.078,.103,-2.237,-1.79,12.92,.019,12.88,12.98,77.9,.115,77.8,78.2,13.43,.028,13.38,13.48,12.57
2010,1,1920,.709,288.6,30.99,12.03,-6999,-1.101,.102,-1.249,-.789,-2.606,.432,-3.324,-1.982,12.8,.111,12.58,12.92,77.4,.239,77.1,77.8,13.24,.161,12.95,13.41,12.56
2010,1,1930,.403,255.3,8.74,11.93,-6999,-1.25,.064,-1.38,-1.117,-3.283,.119,-3.644,-3.132,12.41,.073,12.3,12.56,77.6,.249,77.2,78,12.75,.076,12.65,12.93,12.56
2010,1,1940,.236,232.7,15.31,11.75,-6999,-1.16,.064,-1.38,-1.117,-3.036,.268,-3.452,-2.685,12.19,.043,12.12,12.3,78.3,.34,77.9,78.8,12.54,.044,12.46,12.64,12.55
2010,1,1950,.517,225.3,6.094,11.53,-6999,-1.167,.05,-1.249,-1.118,-2.797,.199,-3.196,-2.429,12.06,.062,11.98,12.19,78.8,.208,78.6,79.3,12.43,.047,12.36,12.55,12.55
2010,1,2000,1.27,189.2,7.49,11.35,-6999,-1.299,.063,-1.381,-1.118,-2.163,.224,-2.493,-1.726,12.14,.059,12.01,12.23,80.5,.451,79.4,81.1,12.57,.063,12.46,12.69,12.54
2010,1,2010,.764,229.5,13.03,11.27,-6999,-1.333,.064,-1.512,-1.249,-3.19,.519,-3.964,-2.493,11.93,.141,11.68,12.12,80.9,.179,80.6,81.2,12.3,.193,11.99,12.53,12.54
2010,1,2020,.488,231.6,5.563,11.15,-6999,-1.408,.073,-1.578,-1.315,-3.122,.163,-3.516,-2.877,11.62,.058,11.48,11.67,81.3,.13,81,81.6,11.98,.069,11.85,12.07,12.53
2010,1,2030,1.01,208.5,8.58,10.98,-6999,-1.497,.06,-1.578,-1.381,-2.261,.356,-3.005,-1.598,11.63,.108,11.48,11.83,82.2,.277,81.6,82.5,12.17,.184,11.86,12.45,12.53
2010,1,2040,1.427,225.3,13.9,10.89,-6999,-1.488,.058,-1.644,-1.446,-2.242,.194,-2.621,-1.79,11.8,.021,11.74,11.84,82.2,.152,82,82.6,12.32,.045,12.24,12.42,12.53
2010,1,2050,1.576,231.6,6.594,10.87,-6999,-1.524,.049,-1.578,-1.446,-2.186,.149,-2.621,-1.854,11.93,.074,11.8,12.01,82.8,.121,82.5,83,12.5,.077,12.34,12.59,12.53
2010,1,2100,1.453,231.8,7.13,10.9,-6999,-1.524,.057,-1.644,-1.446,-2.599,.163,-3.005,-2.365,12.01,.018,11.98,12.04,82.9,.125,82.6,83.1,12.52,.022,12.46,12.56,12.52
