 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2008,61,130,1.802,193.1,15.43 ,11.47,11.5,1.099,.052,.986,1.184,.22,.13,-.066,.53,13.49,.096,13.39,13.78,64.05,1.179,62.74,66.67,13.53,.105,13.38,13.84,12.42
2008,61,140,1.378,193.5,12.95 ,11.57,11.56,.912,.082,.789,1.052,.158,.153,-.199,.596,13.71,.145,13.51,13.95,69.02,1.486,66.71,71.3,13.65,.115,13.47,13.82,12.42
2008,61,150,1.371,192,9 ,11.62,11.58,.894,.06,.789,1.052,.154,.149,-.199,.53,13.62,.122,13.34,13.83,71.4,.385,70.2,71.8,13.59,.079,13.41,13.7,12.41
2008,61,200,1.395,190.1,7.84 ,11.65,11.59,1.16,.063,.986,1.249,.167,.135,-.331,.397,13.38,.035,13.3,13.44,65.2,2.563,62.29,70.1,13.46,.044,13.32,13.51,12.41
2008,61,210,.483,219.5,13.5 ,11.65,11.5,1.136,.052,1.052,1.249,.191,.144,-.132,.53,13.04,.142,12.87,13.31,63.83,.787,62.75,65.37,12.99,.162,12.83,13.37,12.41
2008,61,220,.273,230.1,13.21 ,11.54,11.28,.983,.059,.921,1.118,.164,.169,-.199,.596,12.85,.106,12.57,12.97,66.82,.97,65.16,67.95,12.76,.113,12.5,12.87,12.4
2008,61,230,.137,167.8,39.62 ,11.36,11.06,.777,.103,.592,1.052,.087,.158,-.265,.463,12.85,.146,12.51,13.05,69.09,1.01,67,70.6,12.73,.097,12.49,12.87,12.4
2008,61,240,.246,228.3,4.671 ,11.17,10.85,.767,.044,.658,.789,.147,.155,-.199,.463,12.42,.207,12.15,12.94,70.2,.25,69.83,70.6,12.36,.136,12.18,12.67,12.39
2008,61,250,.068,233.1,13.42 ,10.97,10.65,.665,.095,.526,.789,.139,.161,-.199,.662,12.57,.186,12.22,12.94,70.9,.619,69.83,72,12.48,.125,12.26,12.74,12.39
2008,61,300,.156,186.8,33.48 ,10.83,10.55,.454,.051,.395,.526,.143,.141,-.066,.53,12.84,.069,12.73,12.99,72.4,.221,72,72.9,12.64,.044,12.57,12.76,12.39
2008,61,310,.333,216.7,44.18 ,10.73,10.48,.387,.027,.329,.46,.089,.141,-.199,.397,12.73,.353,12.22,13.17,72.9,.145,72.6,73.1,12.51,.265,12.15,12.86,12.38
2008,61,320,.144,221.6,2.428 ,10.64,10.37,.318,.03,.263,.395,.137,.155,-.397,.463,12.53,.095,12.34,12.72,73.4,.196,73.1,73.8,12.39,.058,12.3,12.52,12.38
2008,61,330,.161,224.9,5.258 ,10.54,10.29,.244,.032,.197,.329,.149,.129,-.132,.397,12.69,.067,12.55,12.82,74.6,.507,73.8,75.5,12.44,.051,12.31,12.54,12.37
2008,61,340,.458,329.1,26.49 ,10.47,10.24,.193,.043,.132,.263,.149,.132,-.132,.596,12.54,.148,12.23,12.78,75.4,.328,74.6,75.9,12.4,.154,12.11,12.62,12.37
2008,61,350,.62,322.3,19.62 ,10.42,10.23,.548,.151,.263,.723,.132,.132,-.132,.397,12.46,.185,12.17,12.81,71.2,1.811,68.44,74.6,12.53,.161,12.27,12.82,12.36
2008,61,400,.952,2.33,15.12 ,10.41,10.36,.997,.158,.723,1.381,.18,.151,-.199,.662,13.12,.262,12.73,13.51,65.25,1.327,63.7,68.27,13.17,.211,12.79,13.48,12.36
2008,61,410,1.146,8.06,11 ,10.52,10.6,.813,.107,.658,1.052,.161,.152,-.199,.596,13.57,.101,13.39,13.73,68.98,1.399,66.76,71,13.49,.079,13.37,13.64,12.36
2008,61,420,1.901,5.769,12.45 ,10.68,10.9,.905,.099,.723,1.118,.124,.157,-.331,.397,13.84,.209,13.52,14.17,69.13,1.347,66.4,71.2,13.84,.21,13.52,14.17,12.35
2008,61,430,1.76,355.3,14.88 ,10.93,11.4,1.169,.038,1.118,1.249,.194,.129,-.132,.53,14.37,.091,14.15,14.49,65.67,.423,64.8,66.27,14.36,.076,14.17,14.46,12.35
2008,61,440,.679,18.97,41.25 ,11.21,11.49,1.162,.077,1.052,1.315,.235,.126,-.066,.53,14.47,.1,14.29,14.61,65.85,.599,64.74,66.71,14.4,.056,14.29,14.48,12.35
2008,61,450,.217,252.4,37.93 ,11.34,11.37,.95,.05,.855,1.052,.237,.16,-.199,.596,13.86,.327,13.43,14.51,67.13,.608,66.42,68.45,13.71,.319,13.25,14.37,12.35
2008,61,500,.537,241.3,17.15 ,11.28,11.15,.958,.051,.921,1.052,.152,.156,-.265,.53,12.95,.122,12.65,13.42,68.37,.493,67.43,69.28,12.88,.1,12.6,13.2,12.34
2008,61,510,.528,228.7,6.19 ,11.14,10.91,.95,.065,.789,1.052,.146,.167,-.132,.53,12.6,.081,12.4,12.74,68.42,.436,67.74,69.13,12.61,.075,12.42,12.73,12.34
2008,61,520,.694,218.7,13.28 ,10.99,10.77,.984,.054,.921,1.052,.134,.179,-.265,.662,12.49,.113,12.33,12.66,68.51,.39,67.9,69.27,12.54,.116,12.41,12.78,12.34
2008,61,530,.631,191.3,16.73 ,10.88,10.68,1.155,.068,.921,1.249,.132,.15,-.199,.463,13.06,.188,12.64,13.29,65.13,1.63,63.38,67.94,13.16,.159,12.77,13.33,12.34
2008,61,540,.218,204.4,36.46 ,10.81,10.59,.991,.061,.921,1.184,.131,.194,-.265,.662,12.91,.305,12.43,13.32,66.92,1.188,64.03,68.09,12.8,.318,12.36,13.23,12.34
2008,61,550,.132,246.7,18.52 ,10.68,10.39,1.27,.156,1.052,1.644,.698,.311,0,1.457,12.56,.079,12.41,12.74,69.63,.964,68.08,70.9,12.39,.066,12.26,12.53,12.33
2008,61,600,.41,270.4,20.01 ,10.51,10.2,2.579,.596,1.644,3.682,2.077,.59,.927,3.377,12.27,.131,12.08,12.51,71.5,.194,70.9,71.8,12.14,.112,11.98,12.36,12.33
2008,61,610,.569,313.2,16.59 ,10.36,10.08,7.82,2.767,3.748,12.69,7.51,2.858,3.244,12.58,12.79,.132,12.46,13,72.2,.174,71.8,72.5,12.68,.119,12.37,12.82,12.35
2008,61,620,.915,331,10.78 ,10.33,10.24,18.81,3.703,12.89,25.18,18.82,3.747,12.78,25.16,13.1,.073,12.92,13.22,73,.126,72.5,73.2,12.99,.082,12.83,13.17,12.46
2008,61,630,.44,275.3,32.91 ,10.42,10.4,30.91,2.8,25.38,35.38,31.24,2.958,25.49,35.89,13.17,.077,13,13.28,72.8,.122,72.6,73,13.13,.11,12.93,13.26,12.67
2008,61,640,.091,247.8,11.05 ,10.51,10.39,42.15,7.3,35.57,58.19,38.92,1.317,36.08,41.45,13.11,.068,13.01,13.24,72.9,.082,72.8,73.1,13.06,.051,12.97,13.14,13.35
2008,61,650,.164,225.8,1.759 ,10.56,10.43,65.56,11.38,51.88,95.2,62.85,13.83,41.38,89.4,13.16,.053,13.06,13.26,73.2,.12,73,73.5,13.09,.053,13,13.21,13.35
2008,61,700,.716,8,22.24 ,10.66,10.66,106,31.51,63.72,179.6,115.1,35.04,67.8,196.1,13.56,.144,13.23,13.72,74.3,.506,73.4,74.9,13.56,.149,13.22,13.82,13.35
2008,61,710,1.568,344.6,7.62 ,11,11.5,176.4,28.48,111.1,205.9,191.5,31.15,119.3,223,13.82,.086,13.7,13.99,73.7,.566,72.6,74.8,14.06,.132,13.85,14.28,13.34
2008,61,720,1.652,4.405,15.5 ,11.71,12.64,216.6,12.1,186.6,235.7,233.3,12.53,201.7,252.6,14.08,.056,13.95,14.19,72.6,.331,72.2,73.2,14.37,.041,14.27,14.44,13.33
2008,61,730,1.585,36.51,7.89 ,12.54,13.5,250.7,7.94,237.6,264.9,267.7,7.84,254.8,281,14.09,.046,14,14.23,73.9,.584,73.1,75,14.45,.119,14.3,14.7,13.32
2008,61,740,.742,71.1,23.18 ,13.29,14.27,282.1,9.73,264.9,297.4,299.9,10.3,281.7,315.9,14.28,.053,14.17,14.41,75.5,.181,75,75.8,15,.124,14.72,15.17,13.31
2008,61,750,.883,80.1,27.57 ,13.99,14.99,313.9,9.63,297.8,330.8,332.4,9.45,315.7,348.7,14.5,.089,14.29,14.64,76.6,.414,75.8,77.2,15.22,.118,14.94,15.44,13.29
2008,61,800,1.746,9.01,35.85 ,14.65,15.55,344,8.09,328.9,360,362.1,8,348.3,377.8,14.22,.152,13.98,14.65,75.7,2.895,67.19,77.8,14.81,.107,14.65,15.08,13.28
2008,61,810,4.526,338.9,17.94 ,15.19,15.79,370.8,14.51,322.6,390,389.1,15.28,337.4,408.6,14.72,.196,14.29,15.01,68.52,2.222,64.87,71.6,14.83,.223,14.42,15.15,13.27
2008,61,820,4.262,342.6,18.03 ,15.45,15.77,408.6,9.24,390.5,423.3,427,9.31,409.9,442.5,14.44,.085,14.19,14.62,67.81,1.244,66.29,70.9,14.55,.057,14.38,14.65,13.26
2008,61,830,3.829,342.5,17.77 ,15.62,15.92,443.6,18.24,416.6,493.7,462.7,18.53,437.1,513.3,14.57,.084,14.45,14.77,71.3,1.576,67.81,73.6,14.61,.071,14.51,14.76,13.25
2008,61,840,4.245,347.1,17.39 ,15.84,16.23,421.1,116.2,252.7,719,433.5,120.6,256.2,721,14.77,.052,14.69,14.88,77.7,2.409,73.7,81.8,14.76,.043,14.69,14.86,13.24
2008,61,850,4.879,354.1,15.08 ,15.98,16.02,234.1,54.05,161.2,488.1,237.9,56.06,163,496.8,14.22,.274,13.72,14.75,85.4,1.874,81.9,88,14.14,.266,13.69,14.69,13.24
2008,61,900,3.993,353.9,14.85 ,15.81,15.65,252.1,44.19,173.8,343.1,257,45.44,176.1,350.5,13.57,.126,13.37,13.82,89.9,.903,88.2,91.3,13.53,.115,13.34,13.76,13.24
2008,61,910,3.07,357.1,16.79 ,15.61,15.54,302.4,53.16,239.1,560,308,53.13,243.4,551.5,13.49,.065,13.33,13.62,92.5,.574,91.3,93.3,13.49,.065,13.34,13.6,13.24
2008,61,920,2.988,351.4,18.49 ,15.55,15.52,326.2,40,240.9,387.6,332,40.96,244.6,394.4,13.19,.141,12.96,13.45,94,.363,93.4,94.6,13.2,.141,12.97,13.45,13.24
2008,61,930,3.016,347,20.17 ,15.53,15.42,270.6,21.84,225.4,307.9,275.2,22.15,229,312.6,12.87,.155,12.63,13.19,95.3,.415,94.7,96,12.84,.164,12.56,13.2,13.24
2008,61,940,1.628,351,27.09 ,15.46,15.53,568.2,144.6,282,874,576.8,147,287.3,883,12.83,.152,12.51,13.02,96.9,.473,96,97.6,12.87,.186,12.49,13.11,13.24
2008,61,950,.795,53.56,54.52 ,15.76,16.44,645.9,5.251,636.3,655.5,662.3,5.176,653.3,671.5,13.12,.139,12.89,13.32,98.1,.282,97.6,98.5,13.34,.223,12.99,13.66,13.24
2008,61,1000,1.078,68.75,26.27 ,16.39,17.24,662.4,4.757,652.8,671,679.3,5.038,670.2,689.7,13.05,.156,12.73,13.36,98.5,.081,98.3,98.7,13.47,.134,13.22,13.87,13.22
2008,61,1010,1.179,89.3,15.73 ,17,17.67,678.5,4.691,670.2,687.4,696,4.957,687.3,705,13.5,.238,13.05,13.89,98.4,.176,98,98.8,13.96,.216,13.55,14.33,13.22
2008,61,1020,1.054,97.4,15.09 ,17.45,17.93,695.4,4.374,687.6,704,713,4.397,705,722,13.67,.137,13.39,13.91,97.4,.333,96.8,98.1,14.14,.136,13.93,14.38,13.2
2008,61,1030,1.394,121.4,14.11 ,17.83,18.3,711,3.536,703,718,728,3.6,719,735,13.71,.246,13.31,14.28,95.7,.775,94.5,96.8,14.17,.279,13.7,14.77,13.2
2008,61,1040,1.241,109.9,18.32 ,18.15,18.43,723,3.443,716,729,740,3.368,734,747,13.85,.223,13.5,14.25,93,.909,91.1,94.5,14.2,.212,13.87,14.57,13.19
2008,61,1050,.703,61.85,20.28 ,18.44,18.77,734,2.784,727,740,751,3.211,743,758,13.89,.126,13.53,14.05,88.4,1.924,84.6,91,14.49,.112,14.24,14.7,13.18
2008,61,1100,1.091,54.39,13.8 ,18.8,19.02,742,1.986,736,745,758,2.285,753,762,14.37,.145,14,14.62,80.8,1.968,78.1,84.4,14.87,.087,14.62,15.02,13.17
2008,61,1110,2.048,57.86,8.34 ,19.08,19.05,747,1.573,743,750,764,1.348,761,767,14.52,.075,14.37,14.68,75.8,1.167,74.1,78,14.79,.115,14.65,15.05,13.17
2008,61,1120,2.253,59.7,7.73 ,19.14,18.88,751,1.3,749,755,768,1.323,766,772,14.61,.086,14.46,14.77,73.2,.334,72.8,74,14.78,.065,14.67,14.91,13.16
2008,61,1130,1.953,66.12,11.08 ,19.06,18.75,756,1.843,753,760,773,1.82,769,776,14.87,.257,14.46,15.42,70.9,1.369,68.69,73.4,15.06,.272,14.67,15.68,13.16
2008,61,1140,1.346,73.1,14.59 ,19.02,18.88,761,6.01,722,766,776,6.025,736,781,15.62,.232,15.01,16.08,65.84,1.333,62.45,68.44,15.95,.211,15.58,16.37,13.16
2008,61,1150,1.99,55.44,10.04 ,19.14,19.08,750,18.29,702,777,764,18.62,716,792,15.54,.361,14.91,15.97,55.94,4.837,47.71,63.66,16.01,.226,15.59,16.26,13.16
2008,61,1200,1.915,62.45,8.4 ,19.27,19.13,761,14.11,719,773,775,13.99,733,787,16.11,.108,15.97,16.31,48.43,1.092,46.5,50.67,16.36,.145,16.19,16.68,13.15
2008,61,1210,1.533,63.04,8.74 ,19.4,19.33,741,20.85,688.8,774,753,21.24,700,786,16.52,.136,16.25,16.78,42.64,4.907,33.74,50.38,16.89,.125,16.68,17.11,13.15
2008,61,1220,1.81,53.38,8.61 ,19.61,19.5,746,22.15,612.8,773,757,22.56,621.7,786,16.78,.041,16.69,16.89,36.66,1.98,32.93,42.24,17.11,.034,17.05,17.2,13.14
2008,61,1230,2.847,41.57,6.12 ,19.8,19.72,756,3.132,751,763,768,3.397,762,775,16.78,.027,16.73,16.82,35.76,1.634,32.68,38.45,17.08,.026,17.02,17.13,13.14
2008,61,1240,2.677,32.45,7.03 ,19.91,19.78,745,7.01,710,752,756,7.36,719,764,16.9,.13,16.74,17.13,36.77,4.004,27.37,42.42,17.25,.091,17.09,17.41,13.13
2008,61,1250,2.679,31.78,8.4 ,19.97,19.83,726,17.04,694,762,735,17.32,703,770,16.88,.131,16.71,17.13,38.44,4.052,30.36,45.6,17.26,.095,17.12,17.49,13.13
2008,61,1300,2.632,9.32,15.46 ,20.03,19.99,681.4,22.28,623.5,736,688.1,22.69,629.7,744,17.89,.222,17.14,18.14,25.36,2.962,17.44,32.16,18.12,.16,17.55,18.33,13.13
2008,61,1310,2.95,5.091,18.88 ,20.15,20.12,691.2,30.65,621.9,741,696.5,30.79,625.4,747,17.95,.094,17.69,18.1,35.62,2.98,30.63,40.83,18.13,.085,17.95,18.26,13.13
2008,61,1320,2.947,9.6,15.11 ,20.29,20.25,653.8,36.92,594.2,726,657.9,37.16,598.3,730,17.68,.093,17.45,17.83,39.64,2.913,33.63,44.65,17.91,.098,17.67,18.05,13.12
2008,61,1330,3.099,9.06,19.58 ,20.36,20.24,628.8,24.79,555,697.9,632.1,24.9,558.1,702,17.64,.143,17.46,17.98,39.15,1.368,35.97,42.12,17.83,.119,17.65,18.11,13.12
2008,61,1340,2.971,4.465,18.71 ,20.39,20.26,613.5,15.76,584.3,649.7,615.9,15.73,586.1,652.9,17.6,.059,17.49,17.72,43.17,2.361,35.55,46.99,17.79,.053,17.65,17.89,13.12
2008,61,1350,3.389,1.479,14.9 ,20.4,20.22,583.1,24.65,515.1,622.5,584.3,24.93,516.8,624.2,17.29,.075,17.19,17.54,49.95,1.42,46.1,52.26,17.46,.059,17.37,17.64,13.12
2008,61,1400,2.714,357.8,15.39 ,20.38,20.21,593.1,18.77,524.9,641.3,592.3,18.71,524.9,641.2,17.46,.106,17.21,17.64,50.94,.859,49.39,53.07,17.65,.102,17.43,17.8,13.12
2008,61,1410,2.99,356.1,17.45 ,20.39,20.28,575,14.15,536.4,605.8,572.1,13.74,534.6,603.1,17.56,.067,17.37,17.65,52.66,1.196,49.91,55.48,17.72,.071,17.53,17.85,13.12
2008,61,1420,3.011,356.8,16.57 ,20.42,20.32,564.7,11.49,539.1,581.5,560.5,11.81,534.6,577.2,17.61,.074,17.45,17.78,52.64,1.097,49.72,54.72,17.8,.081,17.65,18,13.12
2008,61,1430,2.627,352.8,13.81 ,20.47,20.45,529.3,14.18,497.7,550.6,524,14.24,492.7,544.8,18.18,.205,17.69,18.43,47.87,1.754,43.29,51.94,18.38,.186,17.95,18.62,13.12
2008,61,1440,3.182,.244,15.57 ,20.57,20.53,493.1,27.54,430.8,530.5,487.2,27.31,425.8,525.4,17.85,.108,17.68,18.09,54.17,.984,51.12,55.94,18.02,.1,17.87,18.25,13.12
2008,61,1450,3.996,348.5,16.53 ,20.59,20.43,454.4,19.85,393.2,497.6,448.5,19.64,388.5,491.1,17.6,.145,17.35,17.81,54.79,1.196,51.55,56.57,17.73,.168,17.47,17.99,13.12
2008,61,1500,3.353,341.7,22.11 ,20.49,20.2,408.7,23.65,365.3,469.6,402.6,23.45,360.2,462.9,17.51,.042,17.44,17.62,55.82,.718,53.56,57.09,17.61,.048,17.51,17.73,13.12
2008,61,1510,3.774,339.3,16.13 ,20.33,19.98,357.9,17.87,328.3,410.5,352.3,17.29,324.2,403.9,17.39,.069,17.26,17.51,56.4,.532,55.31,57.37,17.48,.09,17.33,17.62,13.12
2008,61,1520,3.453,335.4,18.5 ,20.12,19.75,327.4,70,68.4,373.3,341.4,11.9,317.2,364.3,17.25,.065,17.1,17.41,57.2,.61,56.07,58.35,17.34,.063,17.21,17.47,13.13
2008,61,1530,3.502,334,16.71 ,19.92,19.6,206.5,117.1,50.07,366.3,338.8,10.65,316,358.4,17.25,.04,17.16,17.34,57.18,.63,56.2,58.23,17.36,.035,17.28,17.42,13.13
2008,61,1540,3.273,341.9,18.29 ,19.79,19.5,273.9,65.16,45.4,327.7,303.5,16.97,253.7,323.2,17.15,.071,16.99,17.3,58.68,.566,57.51,59.53,17.27,.063,17.16,17.43,13.13
2008,61,1550,3.848,346.1,17.14 ,19.67,19.37,293.7,10.24,276.7,311.7,282.4,10.25,265.4,300.9,16.93,.135,16.72,17.21,60.01,.657,58.82,61.38,17.04,.143,16.84,17.31,13.14
2008,61,1600,3.287,345.3,16.63 ,19.52,19.18,258.1,10.04,240.6,275.6,247,9.88,230,264.2,16.77,.071,16.61,16.9,61.82,.64,60.67,63.08,16.88,.069,16.72,16.99,13.14
2008,61,1610,4.106,331.1,19.9 ,19.35,18.96,180.4,62.81,35.09,240.3,210.8,8.9,197.5,229.9,16.55,.093,16.32,16.72,63.35,.397,62.72,64.02,16.62,.108,16.38,16.81,13.14
2008,61,1620,3.603,321.3,14.41 ,19.12,18.66,115.2,38.33,33.91,183.3,181.1,9.01,166.6,196.6,16.44,.1,16.23,16.61,64.26,.385,63.61,65.36,16.51,.1,16.32,16.66,13.15
2008,61,1630,3.832,337,18.48 ,18.87,18.39,97.2,33.83,31.74,166.1,150.6,8.67,135.9,165.6,16.37,.042,16.29,16.45,65.53,.245,65.12,65.98,16.44,.044,16.35,16.51,13.15
2008,61,1640,4.083,334.2,15.31 ,18.61,18.11,117.9,13.71,86.5,141.9,117.8,10.58,99.9,134.9,16.25,.075,16.12,16.4,66.35,.267,65.78,66.79,16.3,.078,16.13,16.46,13.15
2008,61,1650,4.39,328.6,15.66 ,18.34,17.8,91.5,10.88,73.3,109.7,82,10,65.98,99.2,16.09,.071,15.97,16.22,67.64,.464,66.6,68.38,16.12,.07,16.01,16.25,13.14
2008,61,1700,5.137,336.6,14.17 ,18.04,17.44,56.35,9.09,41.66,72.7,50.07,8.45,32.56,64.85,15.89,.067,15.74,16,68.68,.518,67.89,69.61,15.91,.07,15.78,16.02,12.9
2008,61,1710,4.447,327.5,14.09 ,17.68,16.99,21.22,6.901,14.52,41.01,17.48,4.548,12.04,30.77,15.65,.078,15.45,15.79,70.3,.457,69.58,71,15.64,.092,15.45,15.81,12.77
2008,61,1720,4.584,318.1,13.84 ,17.24,16.45,10.77,1.775,7.75,14.33,9.71,1.76,6.089,13.24,15.4,.066,15.28,15.53,71.5,.245,71,71.9,15.37,.07,15.26,15.5,12.7
2008,61,1730,4.413,315.9,13.47 ,16.8,16.02,4.934,1.529,2.695,7.75,3.936,1.465,1.39,6.949,15.23,.042,15.15,15.32,72.2,.164,71.9,72.5,15.19,.038,15.13,15.27,12.65
2008,61,1740,4.359,323.3,13.08 ,16.39,15.68,1.688,.422,1.117,2.629,.85,.498,0,2.052,15.14,.051,15.06,15.26,73.2,.651,72.4,74.6,15.08,.036,15.01,15.14,12.62
2008,61,1750,4.256,325.4,10.97 ,16.05,15.39,1.007,.076,.854,1.183,.377,.228,-.331,.794,15.02,.027,14.96,15.08,75.9,.617,74.7,77,15,.018,14.96,15.03,12.59
2008,61,1800,3.828,328.8,12.34 ,15.75,15.15,.853,.022,.789,.92,.215,.183,-.265,.662,14.95,.02,14.9,14.99,77.7,.387,77,78.4,14.94,.014,14.91,14.97,12.58
2008,61,1810,3.628,319.4,14.77 ,15.5,14.95,.727,.052,.657,.854,.204,.163,-.132,.596,14.91,.021,14.86,14.95,79.1,.352,78.5,79.8,14.9,.011,14.87,14.92,12.57
2008,61,1820,2.638,286.6,19.47 ,15.26,14.76,.657,0,.657,.657,.195,.179,-.199,.596,14.84,.029,14.78,14.9,79.9,.129,79.7,80.2,14.83,.025,14.78,14.88,12.55
2008,61,1830,2.299,284.6,26.83 ,15.04,14.58,.636,.035,.526,.657,.193,.14,-.066,.463,14.89,.029,14.83,14.96,79.7,.219,79.4,80.2,14.88,.022,14.84,14.93,12.55
2008,61,1840,1.241,270.5,31.58 ,14.83,14.38,.534,.021,.526,.592,.239,.146,-.066,.463,14.92,.033,14.85,15.01,79.3,.216,79,79.7,14.9,.032,14.85,14.98,12.54
2008,61,1850,1.791,237.6,18.42 ,14.61,14.14,.507,.038,.394,.526,.197,.144,-.132,.596,14.84,.041,14.76,14.93,78.9,.25,78.4,79.1,14.85,.039,14.78,14.92,12.53
2008,61,1900,1.769,226.8,9.33 ,14.4,13.98,.385,.034,.329,.46,.238,.138,-.066,.662,14.8,.021,14.75,14.85,78,.204,77.7,78.4,14.85,.019,14.81,14.89,12.53
2008,61,1910,1.663,237.9,13.94 ,14.24,13.86,.374,.035,.329,.46,.196,.147,-.132,.596,14.89,.033,14.8,14.94,77.1,.435,76.6,77.8,14.93,.04,14.82,15,12.53
2008,61,1920,1.4,234.7,8.01 ,14.09,13.7,.357,.035,.329,.46,.222,.166,-.199,.662,14.81,.092,14.7,14.99,76.6,.118,76.4,76.9,14.83,.089,14.68,15.02,12.52
2008,61,1930,1.224,239.2,10.18 ,13.91,13.51,.319,.029,.197,.329,.183,.128,-.066,.53,14.64,.054,14.53,14.75,77,.241,76.5,77.7,14.64,.056,14.52,14.76,12.51
2008,61,1940,1.333,254.1,12.88 ,13.73,13.35,.195,.045,.066,.329,.233,.168,-.199,.596,14.66,.072,14.51,14.8,78.3,.313,77.8,78.9,14.62,.067,14.48,14.76,12.51
2008,61,1950,1.377,252.8,9.29 ,13.57,13.22,.089,.036,.066,.197,.225,.144,-.132,.596,14.55,.046,14.42,14.63,79.4,.276,79,80,14.52,.045,14.38,14.59,12.51
2008,61,2000,1.298,252.4,12.25 ,13.44,13.11,.072,.023,0,.131,.197,.149,-.132,.662,14.48,.057,14.35,14.56,80,.15,79.8,80.3,14.46,.071,14.33,14.56,12.5
2008,61,2010,1.04,240.6,10.27 ,13.3,12.95,.018,.031,-.066,.066,.178,.122,-.066,.463,14.31,.046,14.22,14.4,80.4,.069,80.3,80.5,14.31,.049,14.22,14.42,12.5
2008,61,2020,1.302,234.1,11.93 ,13.15,12.82,-.01,.023,-.066,0,.197,.133,-.132,.596,14.36,.063,14.23,14.46,80.3,.168,80,80.6,14.39,.072,14.24,14.51,12.5
2008,61,2030,1.341,228.8,12.62 ,13.04,12.74,-.005,.018,-.066,0,.193,.141,-.132,.53,14.35,.051,14.17,14.42,79.8,.105,79.6,80,14.4,.069,14.14,14.49,12.5
2008,61,2040,1.007,246,21.48 ,12.94,12.63,-.028,.037,-.131,0,.191,.129,-.132,.596,14.28,.123,14.05,14.46,79.9,.2,79.5,80.2,14.29,.107,14.05,14.42,12.49
2008,61,2050,1.265,243.8,9.87 ,12.81,12.49,-.103,.035,-.131,0,.192,.13,-.066,.53,14.06,.062,13.92,14.15,79.9,.228,79.5,80.3,14.06,.065,13.92,14.17,12.49
