 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,244,320,1.692,295.5,10.77 ,14.92,14.72,-4.249,.041,-4.272,-4.141,.029,.11,-.199,.265,15.95,.039,15.88,16.06,89,.058,88.9,89.1,15.91,.033,15.87,16.01,12.39
2014,244,330,1.697,294,10.28 ,14.89,14.77,-4.368,.047,-4.403,-4.272,.002,.113,-.265,.265,15.97,.025,15.93,16.02,89.2,.041,89.1,89.3,15.93,.023,15.89,15.99,12.38
2014,244,340,1.772,297.7,11.68 ,14.87,14.76,-4.469,.046,-4.535,-4.403,.023,.093,-.199,.265,15.97,.044,15.9,16.1,89.3,.045,89.2,89.4,15.94,.04,15.88,16.07,12.38
2014,244,350,1.675,297.8,10.44 ,14.86,14.75,-4.537,.017,-4.666,-4.535,-.011,.108,-.265,.199,15.94,.049,15.87,16.07,89.4,.051,89.3,89.5,15.91,.051,15.83,16.05,12.37
2014,244,400,1.813,299.7,11.88 ,14.85,14.76,-4.618,.049,-4.666,-4.535,.008,.09,-.199,.199,15.93,.035,15.85,16,89.5,.039,89.4,89.6,15.9,.03,15.82,15.99,12.37
2014,244,410,1.803,307.5,11.98 ,14.85,14.76,-4.664,.012,-4.666,-4.601,-.002,.103,-.331,.199,16.01,.059,15.89,16.13,89.6,.031,89.5,89.7,15.98,.053,15.9,16.09,12.36
2014,244,420,1.593,301,12.47 ,14.86,14.78,-4.671,.016,-4.732,-4.666,-.012,.094,-.199,.199,16.01,.056,15.9,16.1,89.6,.034,89.5,89.7,15.98,.055,15.87,16.06,12.36
2014,244,430,1.723,311.6,12.4 ,14.87,14.82,-4.718,.034,-4.798,-4.666,.019,.091,-.199,.199,16.09,.041,16,16.18,89.6,.037,89.6,89.7,16.05,.041,15.99,16.14,12.35
2014,244,440,1.598,302.5,14.49 ,14.91,14.89,-4.769,.033,-4.798,-4.732,.019,.12,-.265,.265,16.1,.055,15.97,16.22,89.7,.032,89.6,89.7,16.08,.054,15.97,16.17,12.35
2014,244,450,1.854,308.4,13.35 ,14.98,14.99,-4.713,.05,-4.798,-4.666,-.002,.088,-.265,.199,16.21,.058,16.08,16.33,89.7,.031,89.7,89.8,16.18,.058,16.05,16.29,12.34
2014,244,500,1.452,305.6,15.07 ,15.07,15.11,-4.603,.068,-4.666,-4.403,-.01,.088,-.199,.199,16.27,.072,16.16,16.45,89.7,.037,89.6,89.8,16.25,.066,16.15,16.41,12.33
2014,244,510,1.774,309.3,13.98 ,15.16,15.19,-4.379,.08,-4.535,-4.206,.038,.114,-.265,.331,16.23,.037,16.17,16.33,89.7,.025,89.6,89.8,16.22,.034,16.15,16.3,12.33
2014,244,520,1.944,323.1,12.48 ,15.24,15.28,-3.867,.22,-4.206,-3.483,.324,.172,-.066,.662,16.3,.072,16.18,16.48,89.7,.031,89.6,89.8,16.29,.074,16.2,16.49,12.32
2014,244,530,2.273,332.8,15.53 ,15.32,15.37,-2.619,.536,-3.483,-1.643,1.277,.457,.463,1.985,16.32,.073,16.19,16.54,89.6,.062,89.4,89.7,16.31,.061,16.2,16.5,12.32
2014,244,540,2.128,335.6,17.73 ,15.4,15.44,-.43,.842,-1.643,.92,3.188,.791,2.052,4.5,16.38,.074,16.24,16.55,89.4,.084,89.2,89.5,16.37,.067,16.25,16.54,12.31
2014,244,550,1.824,358.1,18.05 ,15.49,15.53,3.265,1.156,.92,4.732,6.744,1.161,4.302,8.27,16.44,.056,16.33,16.58,89.2,.051,89.1,89.3,16.43,.048,16.34,16.55,12.31
2014,244,600,2.292,341.5,16.27 ,15.57,15.6,8.57,2.741,4.798,12.75,11.92,2.737,8.14,16.08,16.35,.04,16.26,16.46,89,.088,88.9,89.2,16.36,.037,16.27,16.44,12.32
2014,244,610,2.813,1.108,18.05 ,15.65,15.69,15.04,3.324,11.11,19.65,18.24,3.324,14.36,22.9,16.38,.058,16.26,16.53,88.7,.126,88.4,88.9,16.39,.058,16.28,16.53,12.35
2014,244,620,1.987,350.4,18.92 ,15.74,15.83,22.24,2.723,19.45,28.26,25.46,2.728,22.37,31.7,16.5,.076,16.34,16.62,88.3,.107,88.1,88.5,16.49,.071,16.36,16.61,12.4
2014,244,630,2.386,4.699,13.84 ,15.85,15.93,31.07,2.681,28,36.87,34.31,2.685,31.24,40.1,16.4,.088,16.25,16.61,88,.107,87.8,88.2,16.4,.076,16.27,16.58,12.48
2014,244,640,2.123,1.743,14.14 ,15.95,15.99,40.71,3.718,36.41,46.4,43.99,3.789,39.51,49.96,16.46,.1,16.3,16.68,87.8,.055,87.7,87.9,16.46,.094,16.3,16.65,12.61
2014,244,650,2.388,.926,14.84 ,16.06,16.12,49.6,3.042,43.77,53.76,52.92,3.09,46.99,57.18,16.39,.096,16.22,16.59,87.7,.049,87.6,87.8,16.39,.09,16.24,16.56,12.78
2014,244,700,2.083,338.1,21.05 ,16.16,16.21,56.8,2.215,52.44,61.45,60.04,2.148,55.65,64.52,16.3,.065,16.18,16.46,87.6,.06,87.4,87.7,16.31,.062,16.22,16.46,12.96
2014,244,710,2.324,336.9,24.03 ,16.24,16.31,73.3,6.882,62.04,87.1,76.7,7.01,65.12,90.5,16.23,.082,16.06,16.38,87.4,.04,87.3,87.5,16.24,.072,16.13,16.41,13.14
2014,244,720,2.209,354.5,21.58 ,16.33,16.45,98.7,5.77,87.5,104.5,102.6,6.007,91.2,108.7,16.14,.081,15.99,16.26,87.4,.049,87.3,87.5,16.15,.076,16.01,16.28,13.19
2014,244,730,1.301,293.7,29.32 ,16.45,16.6,108.5,5.949,100,115.8,112.4,5.956,104,119.6,16.03,.088,15.92,16.31,87.4,.051,87.3,87.6,16.05,.077,15.95,16.33,13.2
2014,244,740,1.378,321.5,29.44 ,16.6,16.83,112.8,3.119,108.9,117.9,116.6,3.35,112.6,122,16.25,.131,15.99,16.46,87.3,.089,87,87.4,16.29,.118,16.06,16.5,13.2
2014,244,750,.643,329.1,42.56 ,16.78,17.01,137.5,11.22,116.3,158.9,142.2,10.82,122.4,163.5,16.19,.188,15.97,16.58,87,.057,86.9,87.1,16.25,.197,16.02,16.61,13.19
2014,244,800,1.862,320,38.19 ,17.01,17.36,181.3,9.68,160.2,192.5,186.1,9.84,164.7,197.5,16.3,.141,16.1,16.58,86.8,.136,86.6,87.1,16.35,.128,16.15,16.58,13.19
2014,244,810,2.019,328,16.15 ,17.24,17.48,203.5,7.56,192.8,230.2,208.5,7.65,197.3,235.9,16.13,.051,16.02,16.26,86.6,.048,86.5,86.8,16.18,.05,16.09,16.33,13.18
2014,244,820,1.363,316.3,33.92 ,17.45,17.89,287.1,17.04,235.4,312.1,294.4,17.63,241.2,320.3,16.27,.093,16.13,16.48,86.5,.092,86.2,86.7,16.37,.116,16.2,16.64,13.18
2014,244,830,2.258,331.2,20.04 ,17.78,18.2,274.7,16.18,260.6,330.5,281.8,16.83,267.1,339.7,16.28,.08,16.13,16.46,86.3,.095,86.2,86.5,16.37,.079,16.21,16.54,13.17
2014,244,840,2.407,347.3,22.31 ,18.04,18.39,327.2,35.82,307.6,503.7,336.3,37.49,315.8,520.1,16.27,.113,16.05,16.55,86.5,.113,86.2,86.7,16.33,.102,16.12,16.58,13.17
2014,244,850,1.903,322.8,25.64 ,18.36,19.13,623,113.8,312.6,744,642.5,117.6,321.5,767,16.32,.141,16.12,16.68,86.6,.049,86.5,86.7,16.44,.167,16.21,16.85,13.16
2014,244,900,2.923,5.537,20.93 ,19,19.99,623.3,112.1,306.6,745,645,113.9,318.8,766,16.44,.093,16.29,16.66,86.5,.09,86.3,86.7,16.53,.101,16.37,16.76,13.15
2014,244,910,2.847,12.35,19.37 ,19.57,20.26,690.3,51.95,546.7,749,714,51.17,566.9,774,16.55,.144,16.32,16.79,86.8,.132,86.5,87.1,16.64,.15,16.4,16.92,13.14
2014,244,920,2.979,6.194,13.89 ,20.02,20.62,632.8,137,322.7,824,655.1,140,335.2,853,16.66,.101,16.44,16.86,87.1,.093,86.8,87.3,16.74,.105,16.5,16.95,13.14
2014,244,930,3.637,24.3,11.3 ,20.33,20.72,668,114.7,368.6,827,689.8,119.4,372.1,853,16.61,.093,16.43,16.84,87.2,.175,86.9,87.5,16.67,.096,16.51,16.95,13.13
2014,244,940,3.386,23.72,8.83 ,20.54,20.96,716,139.2,318,881,740,139.7,329.5,906,16.67,.093,16.47,16.85,87.5,.056,87.4,87.6,16.74,.097,16.56,16.91,13.13
2014,244,950,3.448,17.97,14.22 ,20.77,21.05,631.2,203.7,278,1005,649.9,212,286.9,1037,16.75,.139,16.48,17.03,87.8,.108,87.6,88,16.82,.143,16.52,17.1,13.12
2014,244,1000,3.579,20.83,8.94 ,20.94,21.24,770,171.8,461.6,1041,791,177.2,479.6,1078,16.69,.085,16.51,16.89,87.8,.064,87.6,87.9,16.76,.088,16.58,16.95,13.12
2014,244,1010,3.272,9.55,18.06 ,21.13,21.44,734,129.7,450.6,941,756,134.2,445.4,1003,16.87,.127,16.62,17.27,87.9,.086,87.8,88.1,16.97,.135,16.81,17.39,13.12
2014,244,1020,3.691,13.7,14.76 ,21.35,21.76,882,69.93,567.7,982,912,69.67,582.2,1010,17.09,.157,16.74,17.36,87.3,.257,86.9,87.8,17.18,.172,16.8,17.49,13.11
2014,244,1030,3.87,6.917,16.68 ,21.58,21.75,810,107.4,451.7,940,835,111.2,479,977,17.04,.093,16.84,17.27,87.3,.12,87.1,87.6,17.1,.106,16.87,17.4,13.11
2014,244,1040,3.812,.471,18.24 ,21.67,21.63,827,64.04,590.9,929,855,63.6,627.5,956,17.11,.096,16.82,17.3,87.6,.08,87.4,87.8,17.16,.097,16.88,17.35,13.1
2014,244,1050,3.484,348.8,22.18 ,21.65,21.51,825,3.576,816,833,853,3.49,842,860,17.17,.16,16.82,17.45,87.1,.168,86.8,87.4,17.27,.159,16.93,17.6,13.1
2014,244,1100,3.576,3.803,15.84 ,21.61,21.42,836,3.539,826,841,864,3.726,853,869,17.35,.105,17.18,17.56,86.6,.14,86.3,87,17.43,.113,17.23,17.66,13.1
2014,244,1110,3.915,350.9,18.91 ,21.57,21.27,842,4.192,832,849,869,4.183,858,876,17.31,.101,17.09,17.45,86.1,.196,85.7,86.4,17.39,.099,17.15,17.56,13.1
2014,244,1120,4.904,356.2,17.11 ,21.45,21,849,2.012,841,853,875,2.139,868,880,17.09,.122,16.83,17.32,85.7,.131,85.5,86,17.14,.121,16.88,17.38,13.1
2014,244,1130,4.729,341.3,12.65 ,21.22,20.71,855,1.958,849,860,881,2.127,875,886,17.1,.093,16.85,17.26,85.5,.18,85.1,85.9,17.14,.091,16.93,17.3,13.11
2014,244,1140,5.216,354.1,15.69 ,20.95,20.48,860,1.995,854,864,886,1.848,882,890,17.28,.091,17.09,17.47,85.1,.136,84.8,85.3,17.31,.091,17.12,17.5,13.11
2014,244,1150,5.409,351.5,17.5 ,20.71,20.25,863,1.075,860,865,888,1.367,885,891,17.18,.13,16.91,17.4,85.3,.306,84.8,85.8,17.2,.151,16.9,17.48,13.11
2014,244,1200,5.694,353,15.74 ,20.5,20.06,865,1.465,862,867,890,1.746,886,895,17.23,.095,17.04,17.48,85,.161,84.7,85.2,17.26,.097,17.09,17.52,13.11
2014,244,1210,5.765,347,17.25 ,20.31,19.89,864,1.471,860,867,888,1.621,883,891,17.24,.077,17.07,17.39,85,.137,84.8,85.2,17.27,.084,17.1,17.44,13.12
2014,244,1220,6.195,346.2,15.65 ,20.15,19.7,863,2.077,856,867,886,2.3,880,891,17.16,.119,16.92,17.39,84.6,.173,84.3,85,17.18,.13,16.92,17.4,13.12
2014,244,1230,5.902,340.9,14.71 ,19.99,19.53,859,2.13,853,863,882,2.471,877,889,17.08,.071,16.89,17.24,84.6,.134,84.2,84.9,17.11,.076,16.93,17.33,13.12
2014,244,1240,6.478,345.9,10.97 ,19.85,19.44,854,2.339,849,860,877,2.714,870,882,17.06,.09,16.87,17.26,84.1,.134,83.8,84.4,17.09,.093,16.91,17.29,13.12
2014,244,1250,6.301,345.7,14.72 ,19.76,19.46,847,2.693,842,853,869,2.865,864,876,17.26,.13,16.94,17.46,83.8,.301,83.2,84.3,17.29,.139,16.96,17.5,13.12
2014,244,1300,5.8,340.1,15.26 ,19.73,19.55,839,2.813,830,844,859,3.063,851,867,17.43,.121,17.18,17.65,83,.323,82.3,83.6,17.48,.125,17.24,17.71,13.13
2014,244,1310,6.575,344,16.06 ,19.77,19.6,829,3.894,821,836,849,4.274,840,856,17.36,.097,17.18,17.61,82.8,.168,82.5,83.2,17.39,.102,17.24,17.7,13.13
2014,244,1320,6.455,347.1,15.3 ,19.8,19.62,817,3.881,809,827,837,4.303,829,846,17.36,.126,17.15,17.64,83.1,.28,82.6,83.6,17.41,.138,17.16,17.71,13.13
2014,244,1330,6.733,348.8,16.97 ,19.83,19.66,805,4.206,798,816,824,4.331,815,833,17.4,.1,17.21,17.58,83.2,.174,82.9,83.5,17.44,.109,17.22,17.66,13.13
2014,244,1340,6.261,338.5,17.85 ,19.88,19.72,791,4.116,781,799,808,4.58,798,817,17.45,.108,17.28,17.66,83.4,.372,82.5,83.8,17.48,.121,17.27,17.73,13.12
2014,244,1350,5.702,335.1,13.79 ,19.94,19.89,775,6.013,761,784,791,6.004,778,801,17.83,.133,17.57,18.09,81.7,.451,81,82.6,17.87,.139,17.59,18.14,13.12
2014,244,1400,5.803,341,19 ,20.04,19.99,757,4.847,749,770,772,5.255,762,784,17.66,.091,17.48,17.87,82,.253,81.5,82.6,17.69,.097,17.49,17.9,13.12
2014,244,1410,5.709,336.3,18.17 ,20.13,20.12,743,12.32,693.4,757,756,12.84,703,769,17.66,.169,17.38,17.93,81.9,.264,81.3,82.6,17.69,.181,17.39,18.01,13.12
2014,244,1420,6.228,344.5,15.53 ,20.21,20.17,721,34.5,516.2,755,732,37.19,527.1,767,17.36,.071,17.23,17.5,82.9,.263,82.4,83.5,17.38,.079,17.24,17.57,13.12
2014,244,1430,5.892,346.9,14.16 ,20.26,20.26,691.2,89.1,356.1,787,703,90.4,365.5,794,17.41,.081,17.17,17.56,83.4,.153,83.1,83.7,17.44,.095,17.2,17.62,13.12
2014,244,1440,5.651,346.1,13.7 ,20.33,20.39,665.9,99.1,427.3,792,675,99.5,445.7,801,17.38,.117,17.06,17.59,83.4,.131,83.2,83.7,17.42,.126,17.06,17.64,13.12
2014,244,1450,4.931,337.6,18.01 ,20.41,20.52,546.1,156.6,280.1,793,635.6,112.2,388.6,802,17.44,.166,17,17.68,83.5,.377,83,84.2,17.51,.175,17.01,17.78,13.12
2014,244,1500,4.1,338.6,23.66 ,20.52,20.64,522.1,121.1,283.6,659.1,572.8,111.7,296.3,786,17.75,.109,17.6,18.04,83,.164,82.6,83.3,17.83,.127,17.65,18.2,13.12
2014,244,1510,5.08,345.2,18.49 ,20.62,20.79,593,5.545,582.5,606.3,597.9,6.179,585.8,611.9,17.79,.209,17.48,18.24,82.3,.169,82,82.7,17.85,.226,17.49,18.32,13.11
2014,244,1520,4.695,321.4,18.24 ,20.68,20.73,567.5,7.81,554.5,583.8,570,8.21,556.5,586.7,17.76,.188,17.44,18.06,82.2,.509,81.2,82.9,17.82,.203,17.48,18.16,13.11
2014,244,1530,4.455,307.1,18.09 ,20.71,20.78,538.3,8.42,525.2,553.3,539.4,8.91,524.9,555.9,17.97,.202,17.53,18.33,81.1,.532,79.8,81.8,18.05,.214,17.6,18.41,13.11
2014,244,1540,4.875,324.2,13.7 ,20.77,20.85,511.4,9.46,493.3,527.5,511.4,9.75,492.6,527,18.1,.162,17.83,18.46,80,.217,79.5,80.3,18.14,.161,17.92,18.49,13.11
2014,244,1550,4.33,312,21.09 ,20.82,20.91,479.9,8.79,461.8,496.4,478.6,8.97,459.9,497.4,18.34,.165,18.03,18.65,79.8,.294,79.2,80.3,18.4,.179,18.04,18.73,13.11
2014,244,1600,4.68,297.4,20.91 ,20.89,20.94,448.2,7.14,437.2,462.2,446.3,7.76,434.5,461,18.33,.121,18.12,18.55,79.7,.382,79.2,80.5,18.4,.126,18.17,18.61,13.11
2014,244,1610,4.425,314.8,23.74 ,20.93,20.99,418.8,11.92,398,439.4,416.1,11.88,396.1,436,18.46,.081,18.33,18.66,79.2,.217,78.9,79.7,18.51,.079,18.38,18.71,13.11
2014,244,1620,3.618,310.6,26.26 ,20.97,21.03,384.2,8.74,371.2,399.7,380.9,9.11,366.8,397.6,18.61,.144,18.35,18.8,79,.255,78.6,79.4,18.71,.152,18.42,18.94,13.11
2014,244,1630,3.892,341.1,18.35 ,21.04,21.16,354,10.23,337.6,371.4,350,10.29,333.1,367.2,18.66,.159,18.45,18.95,79.1,.582,78.4,80,18.74,.172,18.5,19.06,13.11
2014,244,1640,3.956,339.9,20.67 ,21.11,21.14,321,12.08,252.4,337.2,314.3,22.57,166.9,333.2,18.52,.137,18.14,18.7,80.2,.235,79.9,80.8,18.59,.158,18.19,18.79,13.11
2014,244,1650,4.681,324.8,15.01 ,21.08,20.85,207.8,88.8,68.19,312.2,203.9,87.3,67.75,306.6,17.99,.11,17.82,18.24,82.2,.666,80.9,83.3,18.02,.108,17.86,18.3,13.1
2014,244,1700,3.81,321.2,21.92 ,20.83,20.37,176.5,67.8,94.1,299.2,174.2,65.93,93.9,293.9,17.82,.109,17.64,18.04,83.8,.316,83.1,84.2,17.86,.136,17.66,18.12,13.11
2014,244,1710,4.468,325,14.37 ,20.51,20.07,117.4,30.99,85.5,236.2,117.8,30.02,87.3,231.3,17.66,.158,17.42,18.02,84.2,.342,83.7,84.8,17.7,.171,17.46,18.09,13.11
2014,244,1720,4.412,324.1,15.33 ,20.17,19.66,94.7,19.91,78.4,197.1,95.9,19.25,79.8,195.5,17.46,.041,17.38,17.58,85.2,.147,84.9,85.3,17.47,.043,17.4,17.58,13.12
2014,244,1730,3.456,319.8,16.34 ,19.83,19.37,80.9,15.63,60.9,126.8,82.6,15.92,62.45,128.3,17.59,.086,17.42,17.76,85,.211,84.7,85.4,17.62,.086,17.47,17.78,13.11
2014,244,1740,3.448,297.1,17.77 ,19.55,19.11,73.2,14.32,56.56,109,74.6,13.85,59.01,109.2,17.64,.045,17.57,17.8,84.6,.179,84.3,84.9,17.67,.043,17.61,17.84,13.11
2014,244,1750,2.539,318.5,15.38 ,19.3,18.91,54.08,7.02,41.59,69.05,55.26,6.848,42.81,69.73,17.76,.121,17.59,17.99,84.3,.104,84,84.4,17.81,.117,17.64,18.04,12.97
2014,244,1800,3.065,312.6,17.08 ,19.09,18.7,35.19,5.247,24.44,44.68,36.8,4.986,26.79,45.98,17.68,.056,17.56,17.8,84,.113,83.8,84.2,17.71,.057,17.59,17.85,12.86
2014,244,1810,2.577,304.6,20.39 ,18.87,18.44,21.22,2.351,16.88,25.29,23.5,2.23,19.39,27.32,17.65,.057,17.55,17.77,84.1,.078,84,84.3,17.66,.051,17.58,17.76,12.74
2014,244,1820,2.983,297.2,23.09 ,18.63,18.18,10.19,3.093,5.65,16.82,12.78,2.993,8.4,19.32,17.52,.048,17.43,17.64,84.5,.179,84.2,84.8,17.51,.047,17.44,17.64,12.64
2014,244,1830,2.684,287.1,19.44 ,18.4,17.95,2.834,1.461,.526,5.519,5.661,1.389,3.573,8.34,17.48,.035,17.4,17.55,84.9,.098,84.8,85.1,17.46,.034,17.37,17.56,12.59
2014,244,1840,2.542,298.5,20.97 ,18.16,17.73,-1.165,.858,-2.431,.394,1.998,.756,.662,3.44,17.44,.044,17.37,17.52,85.1,.053,85,85.2,17.42,.037,17.36,17.51,12.57
2014,244,1850,2.531,295.2,21.94 ,17.95,17.56,-3.034,.278,-3.417,-2.497,.425,.256,.066,1.059,17.39,.034,17.3,17.47,85.3,.081,85.1,85.4,17.38,.034,17.3,17.45,12.55
2014,244,1900,2.478,303.3,26.54 ,17.78,17.43,-3.543,.058,-3.614,-3.417,.003,.123,-.331,.265,17.35,.05,17.24,17.48,85.6,.123,85.4,85.9,17.33,.048,17.24,17.44,12.55
2014,244,1910,2.284,300.9,25.06 ,17.64,17.34,-3.639,.032,-3.68,-3.614,.02,.108,-.265,.199,17.31,.041,17.25,17.41,85.8,.041,85.8,86,17.3,.036,17.25,17.4,12.54
2014,244,1920,2.468,302.9,16.09 ,17.53,17.26,-3.685,.048,-3.745,-3.614,-.025,.123,-.331,.265,17.3,.051,17.23,17.44,85.9,.066,85.8,86.1,17.29,.046,17.23,17.42,12.53
2014,244,1930,1.971,301.5,21.6 ,17.46,17.23,-3.73,.028,-3.745,-3.68,.012,.111,-.265,.331,17.3,.037,17.23,17.4,86,.034,85.9,86.1,17.29,.033,17.24,17.38,12.53
2014,244,1940,2.146,311.2,19.19 ,17.42,17.24,-3.693,.052,-3.745,-3.614,.008,.115,-.265,.265,17.32,.05,17.21,17.42,86,.043,85.9,86.1,17.3,.049,17.2,17.41,12.52
2014,244,1950,2.291,306.4,23.42 ,17.42,17.29,-3.626,.031,-3.745,-3.614,.02,.119,-.331,.265,17.31,.066,17.17,17.42,86,.07,85.8,86.1,17.3,.062,17.18,17.42,12.52
2014,244,2000,2.831,303.6,24.47 ,17.43,17.32,-3.571,.051,-3.614,-3.483,-.021,.097,-.199,.265,17.28,.071,17.17,17.43,85.8,.064,85.7,86,17.27,.066,17.15,17.42,12.52
2014,244,2010,3.294,296.2,17.16 ,17.44,17.33,-3.497,.032,-3.614,-3.483,-.004,.132,-.331,.265,17.16,.049,17.07,17.29,85.9,.117,85.7,86.1,17.16,.045,17.08,17.26,12.52
