 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,213,40,.946,29.34,24.42 ,16.95,16.89,-.762,.038,-.854,-.723,.228,.158,-.132,.596,17.01,.025,16.95,17.06,85.9,.124,85.6,86.1,16.98,.019,16.94,17.02,12.5
2015,213,50,1.214,349.9,30.64 ,16.94,16.89,-.715,.021,-.723,-.657,.217,.157,-.132,.662,17.04,.059,16.92,17.13,85.3,.238,84.9,85.6,17.04,.063,16.9,17.12,12.5
2015,213,100,.856,24.68,14.69 ,16.94,16.9,-.716,.023,-.789,-.657,.274,.159,0,.662,17.12,.028,17.06,17.17,84.8,.073,84.6,84.9,17.1,.02,17.06,17.14,12.5
2015,213,110,.709,353.5,22.62 ,16.95,16.91,-.711,.025,-.723,-.657,.235,.154,-.199,.596,17.09,.031,17.01,17.15,84.5,.082,84.4,84.6,17.07,.029,17,17.12,12.49
2015,213,120,.869,341.8,26.56 ,16.95,16.9,-.681,.042,-.723,-.591,.215,.155,-.066,.529,17.1,.025,17.04,17.15,84.3,.081,84.2,84.5,17.07,.028,17.02,17.12,12.49
2015,213,130,1.741,344.6,14.35 ,16.95,16.93,-.599,.03,-.657,-.526,.235,.139,-.066,.596,17.23,.039,17.12,17.29,83.7,.361,83.1,84.2,17.22,.037,17.11,17.27,12.48
2015,213,140,1.081,4.73,22.32 ,16.98,16.97,-.581,.027,-.657,-.526,.227,.162,-.199,.529,17.26,.053,17.09,17.33,82.9,.103,82.7,83.1,17.23,.059,17.06,17.3,12.48
2015,213,150,1.441,355.5,15.96 ,16.99,16.95,-.596,.016,-.657,-.591,.135,.137,-.132,.529,17.13,.066,17,17.24,83.5,.267,82.9,83.8,17.1,.078,16.95,17.2,12.48
2015,213,200,1.229,340.4,12.91 ,16.99,16.96,-.577,.027,-.591,-.526,.244,.154,-.132,.596,17.25,.033,17.18,17.32,83.1,.244,82.7,83.5,17.25,.029,17.19,17.3,12.47
2015,213,210,.874,353.2,14.15 ,17,16.98,-.581,.024,-.591,-.526,.215,.138,-.066,.529,17.36,.023,17.29,17.4,82.5,.143,82.2,82.7,17.34,.014,17.3,17.37,12.47
2015,213,220,.481,28.67,26.26 ,17.01,16.98,-.589,.012,-.591,-.526,.215,.163,-.066,.596,17.37,.019,17.31,17.41,82.2,.026,82.1,82.3,17.32,.013,17.3,17.35,12.47
2015,213,230,.328,96.8,27.37 ,17.01,16.96,-.591,0,-.591,-.591,.278,.149,0,.662,17.33,.031,17.25,17.38,82.2,.06,82.1,82.3,17.27,.024,17.23,17.31,12.46
2015,213,240,.339,68.14,39.94 ,17,16.95,-.601,.023,-.657,-.591,.227,.159,-.132,.596,17.34,.021,17.28,17.39,82.2,.045,82.1,82.3,17.28,.011,17.25,17.3,12.46
2015,213,250,.651,13.21,46.24 ,16.99,16.93,-.593,.015,-.657,-.526,.306,.134,0,.529,17.29,.025,17.23,17.34,82,.074,81.9,82.1,17.24,.021,17.2,17.27,12.45
2015,213,300,.329,33.21,16.92 ,16.98,16.92,-.623,.041,-.723,-.591,.272,.168,0,.662,17.29,.021,17.25,17.34,82,.04,81.9,82.1,17.22,.018,17.19,17.25,12.45
2015,213,310,.273,36.58,16.46 ,16.97,16.91,-.681,.034,-.723,-.591,.249,.159,-.132,.529,17.29,.028,17.24,17.36,82.1,.041,82,82.2,17.21,.023,17.18,17.26,12.45
2015,213,320,.41,308.2,38.78 ,16.95,16.89,-.705,.029,-.723,-.657,.243,.156,-.066,.529,17.26,.049,17.17,17.35,82.2,.071,82.1,82.4,17.16,.043,17.1,17.22,12.44
2015,213,330,.562,16.66,44.37 ,16.94,16.88,-.654,.037,-.723,-.591,.234,.159,-.132,.529,17.24,.033,17.16,17.3,82.3,.071,82.1,82.4,17.19,.021,17.14,17.22,12.44
2015,213,340,.885,14.53,17.27 ,16.93,16.87,-.608,.031,-.657,-.526,.249,.188,-.132,.794,17.22,.029,17.16,17.28,82,.118,81.8,82.2,17.18,.022,17.14,17.22,12.43
2015,213,350,.82,40.13,23.25 ,16.92,16.87,-.611,.03,-.657,-.591,.246,.165,-.132,.596,17.24,.026,17.16,17.29,82,.068,81.8,82.1,17.19,.028,17.12,17.23,12.43
2015,213,400,.341,20.72,23.57 ,16.91,16.85,-.688,.037,-.723,-.591,.233,.177,-.132,.596,17.16,.025,17.1,17.21,82.2,.175,81.8,82.4,17.09,.014,17.06,17.12,12.42
2015,213,410,.346,12.64,22.59 ,16.89,16.8,-.725,.017,-.789,-.657,.263,.17,-.132,.596,17.11,.021,17.05,17.14,82.5,.108,82.3,82.7,17.02,.012,16.99,17.06,12.42
2015,213,420,.343,17.53,21.48 ,16.85,16.76,-.761,.032,-.789,-.723,.355,.173,.066,.794,17.03,.028,16.97,17.08,82.9,.134,82.7,83.2,16.96,.022,16.92,17,12.41
2015,213,430,.412,39.31,8.97 ,16.81,16.73,-.77,.032,-.854,-.723,.255,.161,-.132,.662,17.01,.02,16.97,17.05,83.4,.105,83.1,83.5,16.93,.011,16.9,16.95,12.41
2015,213,440,.693,36.09,13.51 ,16.78,16.72,-.772,.033,-.854,-.723,.289,.158,-.132,.662,16.96,.058,16.84,17.04,83.6,.105,83.5,83.9,16.89,.054,16.8,16.96,12.4
2015,213,450,.551,10.89,21.97 ,16.77,16.69,-.779,.038,-.854,-.723,.3,.183,-.265,.728,16.79,.053,16.72,16.91,84.3,.232,83.9,84.7,16.72,.051,16.66,16.83,12.4
2015,213,500,1.056,23.81,12.8 ,16.74,16.66,-.497,.164,-.789,-.197,.607,.226,.265,1.125,16.67,.051,16.58,16.75,85.2,.285,84.7,85.7,16.6,.048,16.52,16.66,12.4
2015,213,510,1.207,352.1,12.7 ,16.7,16.62,.505,.466,-.197,1.38,1.637,.438,.794,2.382,16.62,.084,16.5,16.76,86.1,.193,85.7,86.4,16.58,.109,16.45,16.76,12.4
2015,213,520,1.448,2.41,14.02 ,16.68,16.64,2.767,.802,1.38,4.075,3.799,.811,2.316,5.162,16.85,.058,16.74,16.96,85.4,.382,84.6,86,16.87,.064,16.76,16.96,12.39
2015,213,530,1.601,345.7,11.95 ,16.7,16.7,5.931,1.251,4.14,8.28,6.94,1.286,4.897,9.73,17.03,.055,16.93,17.11,84.1,.324,83.5,84.6,17.04,.051,16.95,17.1,12.39
2015,213,540,1.727,344.1,16.04 ,16.75,16.76,10.79,1.461,8.35,13.93,11.77,1.49,9.2,15.35,17.07,.025,17.02,17.13,83.4,.226,82.9,83.6,17.07,.03,17.02,17.13,12.4
2015,213,550,1.525,1.369,18.13 ,16.81,16.85,17.41,1.868,14,20.44,18.52,1.943,14.96,21.84,17.18,.026,17.09,17.24,82.5,.156,82.3,82.9,17.18,.02,17.14,17.22,12.43
2015,213,600,1.511,13.25,12.25 ,16.88,16.92,21.71,1.154,20.57,24.51,22.89,1.228,21.44,25.74,17.22,.028,17.15,17.3,82.4,.059,82.3,82.5,17.21,.022,17.17,17.24,12.47
2015,213,610,1.089,4.402,14.21 ,16.94,16.99,27.21,1.405,24.78,30.56,28.45,1.479,25.81,32.1,17.22,.03,17.16,17.28,82.5,.055,82.4,82.6,17.2,.03,17.16,17.26,12.55
2015,213,620,.736,10.78,15.58 ,17.01,17.08,36.82,3.686,30.76,42.52,38.3,3.769,32.23,44.08,17.26,.016,17.22,17.3,82.4,.044,82.3,82.5,17.25,.013,17.23,17.27,12.68
2015,213,630,.907,31.21,16.54 ,17.09,17.2,50.89,4.581,42.65,56.91,52.72,4.684,43.94,59.1,17.27,.021,17.21,17.34,82.4,.064,82.2,82.4,17.29,.023,17.25,17.34,12.93
2015,213,640,1.325,32.51,19.1 ,17.2,17.34,58.22,2.039,55.01,61.05,60.1,2.008,56.91,62.74,17.33,.028,17.27,17.4,81.7,.301,81.3,82.2,17.36,.027,17.32,17.41,13.17
2015,213,650,1.053,66.16,18.11 ,17.32,17.45,65.92,2.75,61.19,69.47,67.75,2.779,63.13,71.7,17.27,.021,17.22,17.32,82,.321,81.4,82.5,17.28,.024,17.24,17.33,13.18
2015,213,700,.7,18.86,41.95 ,17.42,17.58,76.3,4.813,69.47,84.1,78.4,4.919,71.3,86.8,17.29,.028,17.24,17.36,82.3,.161,81.9,82.5,17.34,.037,17.29,17.42,13.19
2015,213,710,1.343,51.81,11.76 ,17.55,17.75,95.5,6.244,84.4,106,97.8,6.46,86.6,108.7,17.33,.033,17.26,17.37,81.8,.046,81.6,81.9,17.37,.033,17.29,17.43,13.19
2015,213,720,1.176,49.73,17.54 ,17.71,17.93,110.8,1.701,106.3,112.7,113.4,1.671,109.1,116.1,17.42,.035,17.35,17.49,81.2,.198,80.9,81.6,17.46,.047,17.4,17.55,13.19
2015,213,730,.785,77.3,10.59 ,17.87,18.12,114,4.258,108.7,121.7,116.4,4.287,110.9,123.9,17.49,.043,17.4,17.56,81.5,.077,81.4,81.7,17.57,.056,17.44,17.65,13.18
2015,213,740,1.186,44.01,25.69 ,18.04,18.29,133.9,9.03,121.9,153.8,136.8,9.19,124.3,157.1,17.32,.115,17.16,17.5,81.8,.327,81.3,82.3,17.42,.112,17.28,17.59,13.18
2015,213,750,1.731,28.13,9.4 ,18.2,18.44,181.6,10.64,155,192.4,185.9,11.17,158.5,197.5,17.24,.099,17.1,17.46,81.7,.618,80.4,82.3,17.37,.106,17.24,17.6,13.18
2015,213,800,1.761,39.95,4.578 ,18.38,18.67,187,5.066,181.6,197.5,191.3,5.134,185.6,202.6,17.34,.09,17.21,17.51,80.5,.316,80.1,81.1,17.49,.069,17.41,17.63,13.17
2015,213,810,2.009,38.76,8.76 ,18.56,18.81,198.8,4.193,189.2,202.6,203.6,4.381,193.2,207.9,17.36,.103,17.19,17.55,80.8,.598,79.7,81.4,17.53,.095,17.4,17.67,13.17
2015,213,820,1.797,41.22,12.85 ,18.73,18.97,206,16.75,187.6,230.4,210.6,17.39,191.2,235.8,17.37,.042,17.26,17.48,80.5,.449,79.7,81.2,17.51,.03,17.46,17.59,13.17
2015,213,830,1.561,44.11,8.48 ,18.89,19.14,205.1,9.42,194.1,224,209.8,9.83,198,229,17.4,.064,17.26,17.51,80.8,.228,80.4,81.3,17.57,.078,17.38,17.67,13.17
2015,213,840,2.397,37.42,6.233 ,19.03,19.17,216.6,6.016,208.7,224.9,221.6,6.379,212.8,230.3,17.17,.044,17.09,17.29,82.1,.261,81.4,82.4,17.33,.03,17.3,17.42,13.16
2015,213,850,2.05,41.84,9.8 ,19.12,19.28,245.9,9.83,223.2,254.8,251.1,9.94,228.1,260.8,17.3,.033,17.2,17.35,81.8,.305,81.4,82.4,17.47,.041,17.39,17.55,13.16
2015,213,900,2.059,39.33,11.93 ,19.25,19.48,283.4,22.17,255.1,314.1,289.2,22.45,260.9,320.1,17.38,.04,17.31,17.48,81.1,.126,81,81.4,17.55,.04,17.47,17.61,13.16
2015,213,910,2.564,50.76,7.18 ,19.43,19.7,318.8,10.16,306.1,338.9,325.2,10.37,312.1,345.3,17.35,.06,17.24,17.45,81.3,.313,80.8,81.8,17.47,.093,17.35,17.65,13.15
2015,213,920,2.55,50.7,4.896 ,19.61,19.91,343.8,6.193,333.8,354.2,350.8,6.455,340.1,361.7,17.41,.036,17.33,17.49,81.3,.283,80.9,81.8,17.53,.039,17.47,17.62,13.15
2015,213,930,2.55,58.2,5.639 ,19.8,20.09,348.7,12.61,336.3,372.8,355.6,12.81,342.5,380.4,17.43,.04,17.37,17.5,81.1,.075,80.9,81.2,17.53,.048,17.47,17.61,13.15
2015,213,940,2.667,48.91,7.67 ,19.99,20.32,391.3,10.31,373.9,425.3,399.3,10.57,381,433.9,17.52,.062,17.41,17.63,80.7,.297,80.1,81,17.66,.08,17.54,17.79,13.15
2015,213,950,2.401,48.21,8.26 ,20.22,20.66,452.4,34.32,422.5,632.4,462,34.4,431.5,632.7,17.55,.041,17.45,17.63,80.4,.228,79.9,80.7,17.77,.058,17.67,17.87,13.14
2015,213,1000,2.553,59.65,7.13 ,20.52,21.03,495.6,18.48,451.2,532.8,506.3,19.15,460.2,545.1,17.68,.037,17.6,17.78,79.7,.142,79.4,80,17.84,.043,17.78,17.97,13.14
2015,213,1010,2.383,61.11,6.784 ,20.85,21.45,558.2,35.8,532.5,791,571.4,40.28,544.7,841,17.82,.076,17.69,17.96,79,.193,78.7,79.5,18,.077,17.88,18.13,13.13
2015,213,1020,2.556,58.74,4.874 ,21.23,21.86,655.5,143.1,547.4,1312,672.3,150.2,559.5,1352,17.75,.044,17.65,17.84,79.3,.237,78.8,79.5,17.91,.05,17.83,18.05,13.12
2015,213,1030,2.131,70.8,10.22 ,21.62,22.42,638.1,71.2,562.7,933,653.9,72.5,575.6,952,18.22,.165,17.88,18.53,78.6,.488,78,79.4,18.46,.174,18.13,18.78,13.12
2015,213,1040,2.272,65.61,7.18 ,22.03,22.74,772,229.7,586.8,1312,790,234.2,600,1346,18.15,.077,17.97,18.27,78.1,.183,77.7,78.3,18.37,.075,18.21,18.5,13.11
2015,213,1050,2.707,54.48,11.04 ,22.4,23.06,783,214.3,464.9,1156,802,218.8,474.8,1193,18.18,.045,18.11,18.33,76.8,.376,76.4,77.8,18.38,.052,18.3,18.54,13.1
2015,213,1100,2.66,55.22,11.44 ,22.67,23.08,887,113.7,608,1147,909,115.4,657,1174,18.26,.061,18.15,18.38,76.2,.352,75.6,76.7,18.44,.064,18.33,18.56,13.1
2015,213,1110,3.011,44.53,11.09 ,22.81,22.92,856,100.5,460.5,936,880,103.1,472.2,962,18.26,.079,18.11,18.38,76.1,.126,75.9,76.4,18.43,.087,18.23,18.59,13.1
2015,213,1120,3.48,.311,24.9 ,22.78,22.67,859,82.1,494.9,893,883,82,501.1,917,18.4,.119,18.22,18.62,75.6,.822,74.4,76.7,18.55,.083,18.41,18.72,13.1
2015,213,1130,3.134,359.4,23.4 ,22.63,22.36,889,5.1,878,898,911,5.036,899,920,18.66,.061,18.53,18.77,74,.24,73.5,74.4,18.74,.058,18.65,18.85,13.1
2015,213,1140,3.309,17.23,21.5 ,22.43,22.12,893,5.587,880,904,915,5.654,900,924,18.62,.096,18.44,18.88,74.5,.353,73.6,75.1,18.73,.089,18.6,18.93,13.1
2015,213,1150,4.153,.19,16.71 ,22.22,21.91,898,2.921,889,907,919,2.911,910,927,18.75,.083,18.63,18.92,73.6,.513,72.9,74.8,18.83,.072,18.74,18.98,13.1
2015,213,1200,3.625,3.256,24.05 ,21.99,21.7,901,2.572,895,906,921,2.595,915,926,18.78,.104,18.54,18.92,73.4,.205,73.1,73.7,18.87,.113,18.61,19,13.1
2015,213,1210,4.077,14.2,15.91 ,21.77,21.52,900,3.193,892,905,919,3.214,912,925,18.8,.168,18.59,19.1,73.5,.459,72.9,74.4,18.88,.164,18.66,19.18,13.1
2015,213,1220,4.364,18.08,12.27 ,21.58,21.33,899,2.884,892,903,918,3.043,910,923,18.72,.083,18.57,18.88,74,.243,73.5,74.5,18.8,.086,18.66,18.97,13.11
2015,213,1230,3.57,348.4,24.61 ,21.44,21.23,898,2.888,888,904,917,2.862,906,922,18.99,.093,18.75,19.16,73.4,.32,72.7,74,19.07,.094,18.82,19.21,13.11
2015,213,1240,4.066,359.4,17.59 ,21.38,21.22,897,3.532,891,903,915,3.471,908,920,19.1,.104,18.89,19.31,72.5,.407,71.6,73.1,19.17,.094,19.01,19.35,13.11
2015,213,1250,4.56,.652,24.58 ,21.37,21.06,891,2.972,884,897,909,3.064,902,914,18.97,.112,18.78,19.19,72.4,.461,71.8,73.6,19.04,.104,18.86,19.24,13.11
2015,213,1300,4.329,7.06,20.32 ,21.33,21.17,884,3.152,877,890,901,3.215,894,907,19.01,.143,18.82,19.42,72.8,.5,71.9,73.6,19.09,.145,18.9,19.46,13.11
2015,213,1310,3.667,338.4,21.03 ,21.33,21.24,874,2.893,867,879,891,3.188,883,896,19.25,.068,19.12,19.43,71.7,.223,71.2,72.1,19.3,.057,19.19,19.4,13.11
2015,213,1320,3.936,335.3,17.95 ,21.4,21.4,867,3.157,860,872,882,3.348,874,888,19.32,.129,19.13,19.59,71.3,.266,70.5,71.7,19.37,.127,19.18,19.64,13.11
2015,213,1330,3.789,344.3,22.42 ,21.48,21.55,856,3.294,850,862,870,3.22,864,877,19.51,.051,19.42,19.65,70.7,.198,70.2,71,19.58,.052,19.48,19.72,13.11
2015,213,1340,4.631,342.6,19.58 ,21.6,21.65,842,4.939,833,851,856,5.175,846,865,19.35,.078,19.2,19.5,71,.308,70.3,71.6,19.4,.078,19.24,19.54,13.1
2015,213,1350,3.784,334.7,22.7 ,21.69,21.75,827,4.339,820,835,840,4.738,832,849,19.45,.085,19.32,19.62,70.9,.261,70.3,71.3,19.5,.092,19.35,19.67,13.1
2015,213,1400,3.933,342.9,25.79 ,21.79,21.9,814,5.063,804,823,826,5.048,815,835,19.67,.064,19.53,19.78,70.1,.249,69.56,70.6,19.7,.059,19.56,19.81,13.1
2015,213,1410,3.759,338.8,21.83 ,21.92,22.09,797,5.861,784,805,808,6.225,795,818,19.76,.047,19.65,19.87,69.81,.2,69.35,70.2,19.77,.049,19.69,19.89,13.1
2015,213,1420,3.925,333.9,19.42 ,22.08,22.23,777,4.299,768,785,788,4.423,779,796,19.7,.103,19.56,19.97,69.87,.344,69.21,70.5,19.72,.107,19.58,20.02,13.1
2015,213,1430,3.937,332.1,19.38 ,22.21,22.37,760,5.679,749,769,770,6.169,758,780,19.79,.111,19.61,20.09,70.2,.253,69.72,70.7,19.83,.115,19.64,20.13,13.09
2015,213,1440,4.288,319.5,22.35 ,22.31,22.39,735,7.26,723,751,744,7.31,732,760,19.79,.108,19.64,20.02,70.2,.265,69.59,70.6,19.82,.108,19.66,20.05,13.09
2015,213,1450,4.151,327.9,21.28 ,22.37,22.49,715,6.077,702,724,723,6.363,711,733,19.69,.148,19.44,19.97,70.3,.488,69.67,71.4,19.73,.155,19.46,20.03,13.09
2015,213,1500,4.123,332.9,20.56 ,22.43,22.58,689.5,6.645,679,703,696.6,6.929,685.1,711,19.81,.126,19.64,20.07,70.1,.568,69.12,71.5,19.85,.127,19.64,20.1,13.09
2015,213,1510,4.267,334.9,14.48 ,22.5,22.64,668.9,6.188,657.7,680.3,674.4,6.589,663.3,686.3,19.73,.159,19.46,20.04,70.5,.365,69.78,71.1,19.78,.158,19.51,20.07,13.09
2015,213,1520,4.158,336.2,18.63 ,22.56,22.79,645.6,6.769,633.8,658.2,649.9,7.28,637.8,662.9,19.85,.103,19.62,20.04,69.77,.334,69.03,70.4,19.91,.108,19.64,20.14,13.09
2015,213,1530,4.327,334.9,16.51 ,22.63,22.81,622.5,7.53,610,634.7,624.7,7.96,610.8,638.7,19.87,.133,19.63,20.11,70,.379,69.2,70.7,19.92,.141,19.65,20.17,13.09
2015,213,1540,3.977,322.8,21.89 ,22.69,22.89,596.7,7.96,583,610.2,597.5,8.18,583,611.4,20.12,.074,19.98,20.26,69.45,.261,68.72,69.89,20.16,.076,20.01,20.3,13.08
2015,213,1550,4.208,337.3,22.24 ,22.78,23,568,9.11,551.8,581,567.8,9.21,551.5,581.7,20.11,.117,19.83,20.3,69.72,.41,69.03,70.8,20.15,.118,19.88,20.37,13.08
2015,213,1600,4.47,339.1,19.06 ,22.83,22.91,537.8,7.49,523.1,549.5,536.9,7.78,521.5,549.2,19.8,.088,19.63,19.96,71.7,.43,70.6,72.1,19.85,.097,19.65,20.04,13.08
2015,213,1610,4.915,322.3,25.07 ,22.81,22.84,509,8.69,494.7,523.4,506.9,8.8,492.1,522.2,19.83,.095,19.61,20.01,71.8,.329,71.2,72.4,19.88,.103,19.65,20.07,13.08
2015,213,1620,4.998,314.6,16.94 ,22.72,22.61,478.8,8.76,464,495,476,8.91,461.7,492.2,19.78,.096,19.6,20,72.6,.279,72.1,73.1,19.82,.103,19.64,20.06,13.08
2015,213,1630,4.731,316.7,17.59 ,22.58,22.45,449.8,9.22,434.6,464,446.2,9.46,430.9,460.9,19.72,.176,19.5,20.13,72.5,.334,71.5,73.2,19.77,.192,19.54,20.19,13.09
2015,213,1640,4.113,319.8,24.59 ,22.49,22.48,417.4,9.63,401.5,434.8,413.1,9.85,396.7,430.3,19.91,.112,19.77,20.14,71.3,.481,70,71.9,19.98,.116,19.83,20.2,13.09
2015,213,1650,4.246,329.4,16.78 ,22.46,22.43,386.1,9.27,370.7,401.6,381.2,9.47,365.9,397.2,19.84,.075,19.71,20,70.5,.345,69.75,71.2,19.9,.079,19.77,20.06,13.09
2015,213,1700,4.496,312.5,23.88 ,22.41,22.37,353.9,9.67,337.5,370.7,348.6,9.7,332.1,365.1,19.92,.1,19.69,20.11,70.2,.245,69.67,70.6,19.97,.107,19.73,20.17,13.09
2015,213,1710,4.318,321.5,23.87 ,22.34,22.2,322.5,9.34,306.4,337.3,317.2,9.4,300.6,332.4,19.85,.143,19.56,20.1,70.9,.334,70.3,71.4,19.91,.15,19.61,20.18,13.09
2015,213,1720,4.353,321.9,20.07 ,22.23,22.09,288.7,9.57,272.2,308.2,283.2,9.5,267.1,300,19.8,.082,19.58,19.96,71.2,.566,70.1,71.9,19.86,.082,19.65,20.03,13.09
2015,213,1730,3.648,333.6,21.79 ,22.12,21.98,257.1,9.05,241.2,272.3,251.8,8.91,236.1,267.4,19.74,.102,19.47,19.9,71.9,.353,71.3,72.6,19.83,.099,19.59,19.97,13.09
2015,213,1740,3.811,325.9,24.88 ,22.03,21.87,224.9,9.04,208.8,240.5,220.3,8.87,204.9,236.3,19.68,.076,19.54,19.86,72.7,.212,72.2,73,19.77,.078,19.62,19.96,13.09
2015,213,1750,3.494,326.4,27.19 ,21.91,21.72,193.6,8.79,179.3,208.1,190,8.61,176.6,204.6,19.69,.081,19.51,19.82,73.7,.299,73.1,74.4,19.8,.088,19.61,19.96,13.1
2015,213,1800,3.197,306.8,25.75 ,21.78,21.54,162.8,8.96,147.3,178.8,160.5,8.82,145,175.9,19.58,.092,19.43,19.73,74.2,.166,73.9,74.5,19.69,.091,19.54,19.85,13.09
2015,213,1810,3.071,314,29.73 ,21.64,21.42,131.6,9.15,115.8,146.7,130.5,8.54,116,144.8,19.6,.098,19.45,19.82,74.7,.486,74,75.7,19.71,.111,19.54,19.94,13.1
2015,213,1820,2.988,321.2,19.54 ,21.49,21.21,102.6,7.95,88.4,115.8,102.3,8.25,87.5,116,19.44,.042,19.33,19.53,76.3,.488,75.6,77.1,19.53,.045,19.44,19.61,13.1
2015,213,1830,3.144,320.3,18.5 ,21.3,20.98,73.2,8.25,59.59,87.7,73.1,7.94,59.94,87.5,19.27,.077,19.12,19.4,78,.544,77.1,79,19.34,.087,19.18,19.5,13.09
2015,213,1840,2.94,323.7,16.7 ,21.05,20.66,46.42,6.975,35.15,59.26,47.27,6.79,35.93,59.48,19.16,.048,19.05,19.27,79.4,.299,79,79.9,19.23,.046,19.15,19.3,12.95
2015,213,1850,2.553,311.5,17.83 ,20.76,20.33,26.57,4.788,18.66,34.89,27.77,4.502,20.51,35.27,19.05,.03,18.97,19.11,80.4,.232,80,80.7,19.09,.034,19.03,19.16,12.83
2015,213,1900,2.645,315.9,16.02 ,20.43,19.93,13.08,2.952,8.28,18.46,14.69,2.851,9.99,19.98,18.92,.051,18.82,19.02,81.4,.405,80.7,82,18.93,.056,18.86,19.04,12.74
2015,213,1910,2.663,314.8,16.63 ,20.09,19.57,4.851,1.721,2.102,8.15,6.399,1.639,3.838,9.86,18.8,.048,18.71,18.88,82.4,.249,82,82.9,18.79,.049,18.71,18.87,12.68
2015,213,1920,2.178,306,24.37 ,19.75,19.24,.85,.603,.066,2.102,2.44,.695,1.191,3.705,18.71,.022,18.66,18.75,83.2,.145,82.8,83.4,18.69,.018,18.65,18.73,12.64
2015,213,1930,2.021,322.4,24.03 ,19.45,18.96,-.215,.122,-.394,0,1.471,.178,.926,1.787,18.65,.029,18.6,18.7,83.6,.103,83.4,83.8,18.63,.026,18.59,18.68,12.61
2015,213,1940,2.273,319.6,16.22 ,19.17,18.73,-.456,.024,-.526,-.329,1.145,.207,.529,1.588,18.57,.029,18.51,18.63,84,.144,83.8,84.2,18.55,.028,18.5,18.6,12.59
2015,213,1950,1.763,318.3,21.24 ,18.94,18.53,-.542,.049,-.591,-.46,1.053,.208,.596,1.522,18.53,.019,18.48,18.57,84.5,.126,84.3,84.7,18.5,.013,18.47,18.53,12.58
2015,213,2000,1.104,332.8,25.39 ,18.74,18.34,-.587,.016,-.591,-.526,.925,.23,.331,1.456,18.46,.047,18.36,18.53,84.8,.069,84.6,84.9,18.42,.047,18.33,18.49,12.57
2015,213,2010,1.559,336.7,13.39 ,18.54,18.16,-.651,.023,-.723,-.591,.883,.233,.397,1.323,18.4,.023,18.33,18.46,85.2,.109,84.9,85.3,18.36,.017,18.33,18.4,12.56
2015,213,2020,1.465,325,21.7 ,18.37,18.02,-.671,.027,-.723,-.657,.815,.241,.331,1.257,18.36,.03,18.28,18.41,85.4,.068,85.3,85.6,18.33,.025,18.27,18.38,12.55
2015,213,2030,1.498,312.2,16.7 ,18.22,17.89,-.716,.039,-.789,-.657,.775,.21,.199,1.125,18.33,.02,18.29,18.37,85.6,.035,85.5,85.7,18.31,.015,18.27,18.33,12.55
