year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,152,50,1.362,259,17.23,10.97,-6999,.597,.018,.592,.657,-2.465,.152,-2.685,-2.11,11.42,.014,11.39,11.45,81.1,.082,81,81.3,11.96,.013,11.93,11.99,12.48
2011,152,100,1.681,264.9,18.45,10.94,-6999,.608,.031,.592,.723,-2.163,.167,-2.621,-1.854,11.46,.016,11.43,11.49,81.3,.038,81.2,81.3,12.01,.022,11.96,12.05,12.47
2011,152,110,1.739,266.5,22.43,10.93,-6999,.637,.039,.592,.723,-2.082,.176,-2.493,-1.854,11.51,.012,11.49,11.53,81.2,.062,81.1,81.3,12.08,.014,12.05,12.1,12.47
2011,152,120,1.381,307,19.02,10.92,-6999,.649,.028,.592,.723,-2.601,.283,-2.941,-1.982,11.5,.019,11.47,11.54,81,.045,80.9,81.1,12.03,.034,11.97,12.08,12.47
2011,152,130,1.847,296.6,16.65,10.9,-6999,.645,.037,.592,.723,-2.387,.221,-2.877,-1.918,11.43,.015,11.39,11.47,80.8,.075,80.7,81,11.97,.011,11.94,12,12.46
2011,152,140,1.942,273.3,22.18,10.87,-6999,.685,.042,.592,.723,-2.163,.228,-2.494,-1.726,11.43,.014,11.4,11.46,80.5,.129,80.3,80.7,12,.015,11.96,12.02,12.46
2011,152,150,2.9,258.3,16.12,10.86,-6999,.73,.02,.723,.789,-1.894,.243,-2.43,-1.407,11.44,.011,11.42,11.47,80.2,.094,80.1,80.4,12.04,.016,12.01,12.07,12.45
2011,152,200,2.076,268.1,21.05,10.87,-6999,.757,.044,.723,.855,-2.397,.21,-2.877,-2.046,11.45,.012,11.42,11.47,80,.061,79.9,80.2,12.03,.014,12,12.07,12.45
2011,152,210,2.047,273.7,23.26,10.87,-6999,.825,.037,.723,.855,-2.523,.163,-2.877,-2.238,11.46,.013,11.43,11.49,79.9,.061,79.8,80,12.04,.017,12,12.07,12.45
2011,152,220,2.074,277.4,17.75,10.86,-6999,.817,.055,.723,.986,-2.464,.122,-2.749,-2.238,11.46,.022,11.42,11.51,79.7,.061,79.6,79.9,12.02,.023,11.99,12.07,12.44
2011,152,230,2.049,274.3,20.46,10.85,-6999,.788,.033,.723,.855,-2.642,.13,-2.877,-2.302,11.42,.026,11.35,11.45,79.9,.044,79.8,80,11.96,.036,11.9,12.02,12.44
2011,152,240,2.223,271.7,19.19,10.83,-6999,.781,.032,.723,.855,-2.535,.106,-2.749,-2.366,11.37,.015,11.33,11.4,80,.065,79.9,80.1,11.93,.017,11.9,11.97,12.43
2011,152,250,2.079,264.9,17.79,10.81,-6999,.765,.038,.657,.855,-2.506,.086,-2.749,-2.366,11.33,.027,11.29,11.39,80,.048,79.9,80.1,11.88,.022,11.85,11.94,12.43
2011,152,300,1.835,286.5,13.93,10.78,-6999,.746,.034,.723,.855,-2.794,.147,-3.133,-2.494,11.29,.017,11.25,11.33,80.1,.091,80,80.4,11.84,.018,11.81,11.88,12.42
2011,152,310,1.88,274.6,20.04,10.75,-6999,.723,0,.723,.723,-2.566,.11,-2.749,-2.366,11.26,.016,11.21,11.29,80.2,.066,80.1,80.4,11.81,.022,11.75,11.84,12.42
2011,152,320,1.865,285.7,16.41,10.71,-6999,.729,.018,.723,.789,-2.447,.217,-2.877,-2.11,11.28,.02,11.23,11.31,80.2,.075,80.1,80.4,11.84,.02,11.79,11.87,12.41
2011,152,330,1.748,277.1,17.8,10.69,-6999,.723,0,.723,.723,-2.529,.14,-2.749,-2.238,11.27,.012,11.25,11.3,80.2,.054,80.1,80.3,11.83,.013,11.8,11.86,12.41
2011,152,340,1.468,269.7,17.1,10.66,-6999,.723,0,.723,.723,-2.569,.147,-2.877,-2.366,11.25,.019,11.2,11.29,80.3,.129,80,80.5,11.8,.024,11.75,11.84,12.4
2011,152,350,1.121,273.8,22.81,10.63,-6999,.719,.016,.657,.723,-2.626,.145,-2.877,-2.366,11.25,.015,11.21,11.27,80.5,.055,80.3,80.6,11.77,.021,11.72,11.8,12.4
2011,152,400,1.475,255.5,15.64,10.59,-6999,.694,.042,.592,.723,-2.493,.142,-2.877,-2.302,11.18,.016,11.15,11.22,80.5,.066,80.4,80.6,11.72,.014,11.69,11.75,12.39
2011,152,410,1.193,262.4,14.85,10.54,-6999,.709,.03,.592,.723,-2.607,.181,-3.005,-2.366,11.19,.011,11.18,11.21,80.7,.046,80.6,80.7,11.74,.014,11.71,11.77,12.38
2011,152,420,1.329,263,15.94,10.5,-6999,.711,.028,.592,.723,-2.474,.158,-2.877,-2.11,11.23,.022,11.19,11.27,80.8,.048,80.7,80.9,11.79,.023,11.73,11.82,12.37
2011,152,430,1.08,253.6,14.8,10.46,-6999,.838,.093,.723,1.052,-2.696,.166,-3.005,-2.366,11.2,.035,11.14,11.27,80.8,.053,80.7,80.9,11.73,.039,11.65,11.8,12.37
2011,152,440,.766,208.4,36.06,10.4,-6999,1.588,.397,1.052,2.433,-2.036,.354,-2.621,-1.343,11.14,.018,11.1,11.17,80.8,.096,80.6,80.9,11.67,.038,11.56,11.72,12.36
2011,152,450,1.191,199,18.65,10.31,-6999,3.467,.695,2.433,4.931,-.07,.963,-1.343,1.982,10.81,.138,10.63,11.09,80.5,.153,80.3,80.8,11.25,.131,11.09,11.55,12.35
2011,152,500,1.138,217.1,6.86,10.18,-6999,6.807,1.008,4.931,8.48,4.383,1.405,2.11,6.714,10.56,.039,10.5,10.65,80.8,.054,80.7,80.9,11.05,.03,11.01,11.13,12.34
2011,152,510,1.178,196.6,10.16,10.05,-6999,11,1.55,8.48,13.68,10.07,1.945,6.842,13.49,10.48,.017,10.45,10.52,80.9,.067,80.8,81,11,.019,10.97,11.04,12.35
2011,152,520,1.039,205.8,13.93,9.93,-6999,17.2,1.859,13.74,20.45,17.8,2.537,13.36,22.89,10.45,.039,10.39,10.51,80.9,.085,80.7,81,10.94,.055,10.88,11.04,12.42
2011,152,530,1.6,211,9.71,9.84,-6999,36.51,20.2,20.25,73.4,42.42,24.87,22.7,89.1,10.35,.03,10.3,10.41,80.9,.056,80.9,81.1,10.83,.035,10.78,10.89,12.52
2011,152,540,1.487,216.2,10.87,9.89,-6999,61.41,17.31,28.47,94.4,72.4,18.89,35.1,106.8,10.36,.031,10.3,10.45,81,.04,81,81.1,10.83,.031,10.79,10.89,12.67
2011,152,550,.881,219.4,30.53,10.11,-6999,107.8,19.48,56.48,132.7,125.2,21.53,68.99,153.1,10.66,.185,10.43,11.03,81.2,.181,81,81.6,11.15,.229,10.9,11.58,13.31
2011,152,600,.859,244.3,32.79,10.57,-6999,135.3,25.32,64.44,164.3,155.9,27.6,82,189.8,11.4,.177,11.03,11.66,81,.279,80.6,81.6,11.92,.157,11.62,12.14,13.35
2011,152,610,1.58,262.3,31.73,11.2,-6999,180.1,8.64,164.4,194.5,207.7,9.9,190,224.2,11.81,.07,11.65,11.91,80.2,.283,79.7,80.7,12.29,.066,12.14,12.39,13.35
2011,152,620,2.064,274.6,27.46,11.85,-6999,174,52.52,68.31,227,202.9,54.11,95.8,259.4,11.97,.031,11.88,12.03,79.6,.167,79.3,79.9,12.47,.036,12.4,12.53,13.33
2011,152,630,2.451,273.8,22.99,12.32,-6999,200.5,61.06,66.86,261.9,227.3,64.14,101.2,301.7,12.07,.024,12.02,12.11,79.3,.192,78.8,79.6,12.59,.032,12.51,12.65,13.33
2011,152,640,2.946,265.3,18.41,12.65,-6999,237,67.81,74,299.5,276.3,69.08,105.3,342.5,12.19,.042,12.12,12.26,79,.224,78.4,79.4,12.72,.045,12.63,12.8,13.32
2011,152,650,3.234,268.7,19.47,13.01,-6999,250,85,62.12,322.8,287.7,88.4,85.1,368.8,12.23,.024,12.18,12.3,77.6,.497,76.7,78.5,12.78,.049,12.71,12.89,13.3
2011,152,700,2.819,264.2,22.82,13.26,-6999,265.6,126.6,59.36,373.1,298.7,135.6,79.2,417.6,12.28,.06,12.2,12.42,76.5,.321,76,77.2,12.87,.082,12.74,13.03,13.31
2011,152,710,3.495,272.4,23.58,13.52,-6999,355.7,70.5,106.2,419.1,400,67.64,154.2,452,12.41,.035,12.33,12.47,75,.548,74.1,76.1,12.98,.053,12.88,13.09,13.3
2011,152,720,2.685,275.6,19.41,13.92,-6999,422.7,16.39,386.8,457.9,463.5,16.73,405.8,496.5,12.49,.053,12.41,12.62,73.2,.719,72.1,74.3,13.09,.092,12.93,13.31,13.29
2011,152,730,3.439,267.6,20.26,14.36,-6999,393.5,131.2,93.6,498.8,429.7,127.7,121.2,514.9,12.62,.032,12.56,12.7,71.6,.467,70.4,72.5,13.2,.054,13.09,13.34,13.28
2011,152,740,3.235,281.4,24.68,14.66,-6999,504,40.32,260.7,547.3,528.8,31.14,399.4,573.3,12.67,.055,12.57,12.76,70.5,.773,69.09,71.9,13.27,.083,13.09,13.41,13.28
2011,152,750,3.624,263.8,24.8,14.95,-6999,520.4,65.78,189.1,561.3,545,54.06,304.6,579.8,12.89,.084,12.75,13.02,69.13,.745,67.32,70.3,13.5,.084,13.35,13.67,13.27
2011,152,800,4.113,273.3,22.52,15.24,-6999,421.5,198.5,127.5,652,450.3,176.5,161.7,641.7,12.9,.086,12.73,13.05,67.78,.437,66.89,68.55,13.51,.12,13.27,13.74,13.26
2011,152,810,3.929,261.7,17.61,15.36,-6999,569,152.5,152.9,668.2,571.4,144.6,187.2,678.5,13.14,.059,13.02,13.24,67.53,.454,66.49,68.41,13.73,.086,13.59,13.91,13.26
2011,152,820,4.059,248,16.18,15.57,-6999,642.7,129.8,219.3,730,655.1,110.7,295.7,735,13.27,.039,13.18,13.33,66.77,.508,65.86,68.04,13.85,.056,13.74,13.97,13.25
2011,152,830,4.286,262.1,17.73,15.87,-6999,701,118.3,297.5,799,719,97.1,386.6,794,13.32,.032,13.26,13.39,66.92,.618,65.5,68.21,13.88,.084,13.72,14.05,13.25
2011,152,840,4.034,273.9,24.93,16.16,-6999,696,118.8,178.9,768,720,98.2,247.1,784,13.29,.033,13.21,13.35,66.38,.543,65.34,67.67,13.87,.061,13.7,13.99,13.24
2011,152,850,3.999,282.8,22.48,16.4,-6999,762,150,282.1,874,794,121.4,344.4,885,13.33,.079,13.19,13.46,67.25,.617,65.93,68.49,13.97,.114,13.74,14.18,13.23
2011,152,900,4.512,269.5,24.61,16.59,-6999,631.6,247.3,228,962,664.8,224.3,262.2,965,13.45,.101,13.29,13.61,68.06,.523,66.89,69,14.07,.147,13.8,14.33,13.23
2011,152,910,4.541,293.8,26.43,16.6,-6999,652.2,250.9,237,885,665.6,244.1,266.6,900,13.29,.104,13.11,13.56,68.69,.733,66.78,69.7,13.87,.097,13.65,14.09,13.23
2011,152,920,4.442,257,18.72,16.6,-6999,840,142.9,331.4,944,860,121.9,416.4,955,13.6,.089,13.32,13.71,66.69,1.023,64.85,69.29,14.29,.117,14.12,14.56,13.23
2011,152,930,4.934,258.4,25.98,16.82,-6999,680.3,262.1,178,1007,725,239,234.6,1032,13.57,.071,13.42,13.71,66.17,.451,65.18,67.22,14.18,.129,13.91,14.42,13.22
2011,152,940,5.465,261.3,21.3,16.84,-6999,558.1,166.3,356,1061,595.3,155.3,399.6,1038,13.44,.055,13.35,13.6,65.59,.719,64.23,66.68,14.01,.068,13.91,14.24,13.22
2011,152,950,4.927,268.2,22.38,16.75,-6999,846,269.6,293.1,1154,870,235.1,359.4,1152,13.54,.107,13.41,13.74,64.13,1.098,61.09,65.58,14.23,.139,14.04,14.49,13.22
2011,152,1000,4.883,268.3,23.14,16.93,-6999,911,128.3,548,1044,936,123.5,640.8,1073,13.71,.089,13.59,13.85,63.74,.501,62.64,64.96,14.39,.117,14.21,14.61,13.22
2011,152,1010,5.067,261.9,18.15,17.18,-6999,914,168.2,362.8,1083,961,156.9,441.8,1110,13.88,.093,13.74,14.04,64.66,.582,63.51,65.86,14.51,.176,14.23,14.79,13.21
2011,152,1020,5.818,252.2,16.15,17.38,-6999,1009,75.1,640.2,1084,1048,70,723,1125,14,.041,13.91,14.07,63.9,.836,62.26,65.38,14.59,.082,14.41,14.73,13.21
2011,152,1030,5.491,266,19.94,17.55,-6999,969,255.2,282.4,1194,1021,225.9,346.5,1164,13.9,.099,13.7,14.04,62.66,1.214,60.54,64.98,14.47,.141,14.18,14.73,13.21
2011,152,1040,5.372,270.5,22.99,17.65,-6999,971,51.21,839,1031,1025,51.73,896,1086,13.84,.105,13.73,14.09,63.98,.524,62.84,65.05,14.51,.154,14.31,14.83,13.2
2011,152,1050,5.255,259.5,18.92,17.69,-6999,1101,136.1,623.7,1243,1135,117.5,768,1261,14.25,.184,14.02,14.55,62.95,.62,61.44,64.25,14.91,.24,14.54,15.4,13.2
2011,152,1100,4.618,271.7,28.13,17.9,-6999,1025,172.5,517.3,1302,1043,147.1,556,1279,14.39,.07,14.29,14.54,63.52,.89,62.1,65.88,14.99,.113,14.78,15.27,13.2
2011,152,1110,5.849,273.3,22,18.05,-6999,667.4,196.2,478.4,1159,682.7,191.8,496.8,1132,13.96,.197,13.67,14.38,67.36,1.837,64,71,14.44,.255,14.07,15.08,13.2
2011,152,1120,4.006,273.6,25.38,17.65,-6999,465.1,25.26,431.9,557,483,26.39,452.2,579.1,13.68,.103,13.52,13.82,71.6,.782,70.4,73.6,14.15,.146,13.93,14.39,13.2
2011,152,1130,3.651,272.8,24.77,16.98,-6999,647.8,113.5,512.5,1016,667.7,104.4,539.3,987,13.55,.054,13.44,13.66,73.8,.838,72,75.3,14.04,.099,13.8,14.21,13.21
2011,152,1140,4.595,284.9,17.11,16.5,-6999,483.4,91.4,421,982,507.6,103.5,433.3,1039,13.14,.215,12.86,13.54,74,.958,72.2,76.2,13.65,.226,13.29,14.17,13.22
2011,152,1150,4.298,273.8,23.25,16.1,-6999,362.1,23.21,328.3,433.6,377.8,28.14,339.4,468.5,13,.035,12.95,13.07,75.1,.673,73.7,76.6,13.53,.08,13.41,13.69,13.23
2011,152,1200,3.289,261.8,21,15.75,-6999,318.5,111.7,216.5,939,326.6,100.2,224.6,768,12.87,.135,12.56,13.08,76.8,.675,75.6,78,13.32,.183,13.01,13.66,13.23
2011,152,1210,3.603,280.5,25.69,15.45,-6999,737,348.9,370.8,1353,757,335.9,402.3,1316,12.88,.192,12.53,13.17,77.3,.982,75.7,78.9,13.5,.236,13.01,13.84,13.24
2011,152,1220,5.022,274.2,22.45,15.34,-6999,411.8,158.6,325.1,1188,450.3,152.7,353.2,1097,13.11,.05,12.99,13.23,75.9,.916,74.6,78.1,13.73,.097,13.57,14.02,13.24
2011,152,1230,4.244,279.5,21.99,15.36,-6999,822,376.1,330.5,1283,878,364.9,354.8,1307,13.3,.171,13.02,13.57,74.1,1.193,71.6,75.7,13.96,.233,13.53,14.36,13.24
2011,152,1240,4.44,301,24.92,15.53,-6999,741,361.1,224.8,1192,806,332.4,297.1,1214,13.55,.077,13.44,13.74,72.9,1.023,70.8,74.5,14.2,.121,14,14.49,13.24
2011,152,1250,5.082,298.6,23.23,15.64,-6999,681,376.7,212,1247,705,338.6,256.4,1221,13.39,.096,13.23,13.58,71.4,.514,69.96,72.3,14.02,.148,13.71,14.32,13.24
2011,152,1300,4.901,292.4,19.52,15.69,-6999,874,334.8,246.9,1223,912,336,292.1,1230,13.61,.065,13.43,13.69,70,.592,69.02,71.6,14.28,.083,14.1,14.47,13.24
2011,152,1310,4.619,294.9,26.54,15.8,-6999,802,361.1,230.9,1228,853,324.6,276.7,1230,13.57,.083,13.44,13.75,71.1,.794,69.3,72.5,14.19,.136,14,14.5,13.24
2011,152,1320,4.636,308.6,26.25,15.9,-6999,592.6,389.4,244.9,1278,626.7,348.7,281.5,1244,13.58,.174,13.3,13.91,70.9,.977,68.8,72.5,14.19,.241,13.84,14.67,13.24
2011,152,1330,4.238,317.1,22.91,15.99,-6999,868,374,304,1260,887,352.1,331.4,1216,13.56,.094,13.4,13.72,70.2,.781,69.03,71.8,14.22,.151,13.97,14.52,13.24
2011,152,1340,3.69,305.8,31.25,16.17,-6999,600.9,398.3,273.5,1219,619.7,377.5,297.2,1219,13.52,.136,13.36,13.79,69.95,.549,68.72,71.2,14.16,.175,13.92,14.53,13.23
2011,152,1350,4.233,311.8,29.19,16.28,-6999,670.6,371.2,238.3,1205,694.3,332.7,264.5,1199,13.52,.078,13.36,13.64,70.1,.58,68.86,71.7,14.14,.153,13.86,14.37,13.23
2011,152,1400,5.289,320,18.97,16.26,-6999,715,341.2,200.4,1127,744,319,265.7,1104,13.3,.109,13.1,13.48,71,.545,69.64,72.5,13.9,.16,13.57,14.2,13.23
2011,152,1410,4.65,317.3,22.78,16.19,-6999,686.7,337.3,173.3,1050,727,330.8,212.1,1044,13.3,.108,13.11,13.49,70.7,.683,68.89,72,13.98,.125,13.69,14.25,13.23
2011,152,1420,4.591,310.6,23.9,16.16,-6999,897,47.62,628.3,929,931,25.49,784,956,13.35,.053,13.26,13.47,69.07,1.163,66.93,71.5,14.03,.092,13.85,14.21,13.23
2011,152,1430,4.689,336.9,21.74,16.22,-6999,813,181,192.8,944,836,163.2,263.9,951,13.19,.085,13.06,13.38,68.88,.777,67.27,70.1,13.85,.113,13.59,14.09,13.23
2011,152,1440,4.191,345.1,22.2,16.26,-6999,766,181,168.5,910,783,161,252,902,13.21,.058,13.12,13.32,69.58,.708,67.74,70.7,13.91,.107,13.74,14.11,13.23
2011,152,1450,4.404,323.2,28.22,16.32,-6999,794,4.72,780,801,813,6.281,800,823,13.19,.064,13.06,13.28,69.72,.729,67.82,70.8,13.87,.12,13.61,14.1,13.23
2011,152,1500,3.444,323,30.05,16.4,-6999,793,83.4,365.4,851,801,61.63,531.9,850,13.24,.094,13.12,13.41,70.2,.577,68.61,71.2,13.96,.155,13.7,14.23,13.23
2011,152,1510,3.797,348.1,19.65,16.56,-6999,738,93.9,363.4,803,715,98,362.2,807,13.21,.066,13.07,13.31,69.91,.584,68.56,70.9,13.95,.105,13.69,14.13,13.22
2011,152,1520,3.393,345.7,20.63,16.71,-6999,704,11.51,682.9,726,483.6,108.9,309.4,629.5,13.4,.059,13.22,13.49,69.23,.66,67.27,70.3,14.16,.114,13.77,14.39,13.22
2011,152,1530,3.626,337,19.82,16.83,-6999,668.6,13.04,650.1,686.9,254.2,136.8,87.8,467,13.21,.09,13.07,13.38,68.21,.54,67.15,69.62,13.95,.14,13.72,14.18,13.22
2011,152,1540,3.513,332.1,21.91,16.87,-6999,634.3,8.54,619.7,648.9,164.2,71.8,88,323.3,13.12,.079,12.99,13.27,68.41,.533,66.96,69.38,13.87,.124,13.67,14.09,13.22
2011,152,1550,3.09,352,25.74,16.85,-6999,608.6,5.517,594.8,621,187.2,123.1,89.2,406.7,13.14,.068,12.98,13.24,68.7,.723,66.59,69.92,13.92,.108,13.65,14.08,13.22
2011,152,1600,3.247,340.7,25.11,16.84,-6999,580.1,8.39,554.1,595.1,458.5,162.1,94.4,576,13.17,.049,13.08,13.26,69.01,.615,67.6,70.7,13.94,.084,13.76,14.11,13.22
2011,152,1610,3.525,333.8,18.12,16.86,-6999,547.2,9.51,530.3,561.5,533.7,11.53,513,552.9,13.19,.063,13.08,13.31,68.07,.618,66.59,69.48,13.96,.118,13.76,14.24,13.22
2011,152,1620,3.34,329.4,20.76,16.8,-6999,516.2,7.51,502.3,530.4,498.8,7.65,485.2,513.1,13,.066,12.88,13.15,68.51,.637,67.25,69.63,13.77,.15,13.48,14.18,13.22
2011,152,1630,3.232,357.3,20.13,16.72,-6999,485.5,8.6,471.9,500.9,466.8,9.45,454,484.6,13.2,.049,13.1,13.32,68.67,.642,67.12,69.69,14.06,.103,13.86,14.25,13.22
2011,152,1640,3.057,327.2,21.22,16.71,-6999,456.6,10,438.5,470.9,438.1,9.85,420.9,452.9,13.19,.106,13,13.33,68.58,.43,67.69,69.36,13.98,.153,13.7,14.2,13.22
2011,152,1650,3.716,353,19.29,16.67,-6999,422.5,8.35,407.8,437.1,408.7,6.906,395.7,420.3,13.14,.096,12.99,13.29,69.66,.444,68.55,70.4,13.95,.132,13.74,14.16,13.22
2011,152,1700,3.979,345.8,21.16,16.57,-6999,390.3,10.26,370.6,408.4,381.3,8.51,364.7,397.3,13.19,.06,13.08,13.31,69.85,.421,68.9,70.6,13.93,.105,13.71,14.14,13.22
2011,152,1710,3.66,347,16.39,16.45,-6999,354.2,10.35,337.1,374,351,8.31,336.7,364.4,13.07,.069,12.93,13.18,70,.544,68.83,71.2,13.84,.127,13.56,14.02,13.23
2011,152,1720,3.807,339.6,17.17,16.32,-6999,321.9,11.27,280.7,346.2,323.8,8.21,302.4,335.6,13.03,.055,12.94,13.13,70.3,.4,69.41,71.1,13.79,.085,13.59,13.94,13.23
2011,152,1730,3.766,331.1,25.6,16.18,-6999,289.9,9.67,273.5,306.8,295.7,8.83,280.9,310.2,12.97,.042,12.89,13.05,71.2,.423,70.3,72.1,13.73,.077,13.56,13.89,13.23
2011,152,1740,4.247,344.5,19.23,16.04,-6999,256.4,10.28,239.2,273.3,264.2,10.02,247.8,280.7,12.99,.055,12.91,13.09,71.7,.387,70.5,72.3,13.73,.073,13.56,13.9,13.23
2011,152,1750,3.947,333.4,15.8,15.89,-6999,222.8,9.23,206.8,238.8,231.9,9.14,215.4,247.4,12.9,.043,12.82,12.99,71.2,.403,70.4,71.9,13.63,.067,13.5,13.76,13.23
2011,152,1800,4.066,343,20.3,15.73,-6999,192.5,8.58,177.5,207,200.7,8.77,185.3,214.7,12.88,.067,12.73,12.97,71.9,.317,71.1,72.5,13.59,.091,13.4,13.72,13.24
2011,152,1810,4.002,338.3,12.28,15.56,-6999,162.5,8.81,146.8,178.9,168.9,8.96,153.1,184.4,12.75,.04,12.68,12.84,72.3,.332,71.6,72.9,13.47,.067,13.34,13.58,13.24
2011,152,1820,3.916,342.3,11.46,15.36,-6999,132.9,7.86,119.7,149.8,137.8,8.39,123.2,152.3,12.72,.03,12.67,12.79,72.5,.297,71.8,73,13.44,.053,13.32,13.55,13.25
2011,152,1830,3.28,323.2,21.72,15.17,-6999,105.4,8.54,90.1,121,109.7,7.84,95.8,122.5,12.74,.043,12.66,12.8,72.7,.258,72.1,73.2,13.44,.075,13.31,13.56,13.25
2011,152,1840,3.218,328.4,14.87,14.97,-6999,75.2,8.81,61.58,89.6,82.8,7.57,71.3,95.3,12.72,.023,12.66,12.75,73.2,.171,72.9,73.5,13.42,.038,13.33,13.5,13.25
2011,152,1850,3.283,325.3,16.34,14.75,-6999,46.97,9.72,27.41,61.26,54.44,12.26,28.13,70.7,12.69,.035,12.58,12.75,73.6,.168,73.2,73.9,13.35,.061,13.15,13.44,13.16
2011,152,1900,3.283,321.7,15.25,14.49,-6999,22.67,4.984,13.74,30.37,22.94,7.34,9.84,33.24,12.55,.026,12.48,12.6,74.2,.249,73.6,74.7,13.16,.035,13.04,13.24,13.06
2011,152,1910,2.91,329.8,17.73,14.17,-6999,10.6,1.604,8.08,13.61,6.033,1.891,3.324,9.72,12.46,.022,12.42,12.51,74.7,.25,74.1,75.2,13.05,.03,13,13.1,12.95
2011,152,1920,2.505,326.9,15.48,13.81,-6999,5.85,1.261,3.812,7.95,.778,1.33,-1.151,3.132,12.41,.027,12.34,12.47,75.4,.305,74.9,75.8,12.97,.04,12.88,13.06,12.84
2011,152,1930,2.361,339.8,13.22,13.47,-6999,2.505,.627,1.643,3.681,-2.387,.493,-3.133,-1.279,12.3,.025,12.24,12.34,75.8,.085,75.6,75.9,12.87,.023,12.84,12.92,12.76
2011,152,1940,2.439,339,13.6,13.16,-6999,1.255,.162,1.052,1.578,-3.087,.228,-3.452,-2.685,12.27,.02,12.23,12.31,76.1,.165,75.9,76.5,12.82,.02,12.79,12.86,12.68
2011,152,1950,2.12,341.9,13.32,12.94,-6999,1.01,.042,.92,1.052,-2.253,.272,-2.877,-1.918,12.25,.017,12.21,12.27,76.7,.177,76.4,77,12.81,.02,12.75,12.85,12.61
2011,152,2000,1.741,340.5,12.41,12.79,-6999,.939,.036,.855,.986,-2.865,.338,-3.452,-2.174,12.24,.01,12.22,12.26,77.3,.177,77,77.6,12.8,.016,12.77,12.83,12.57
2011,152,2010,1.715,340.7,15.57,12.64,-6999,.871,.028,.855,.92,-3.583,.164,-3.9,-3.324,12.2,.028,12.14,12.26,77.7,.167,77.4,78,12.73,.024,12.69,12.79,12.54
2011,152,2020,2.031,336.6,13.85,12.46,-6999,.855,.012,.789,.92,-3.368,.111,-3.644,-3.133,12.13,.024,12.08,12.17,78.1,.125,77.9,78.3,12.67,.025,12.63,12.71,12.53
2011,152,2030,1.934,335.3,13.26,12.29,-6999,.832,.034,.723,.855,-3.434,.122,-3.708,-3.197,12.04,.028,11.97,12.09,78.3,.09,78.1,78.5,12.58,.034,12.5,12.63,12.52
2011,152,2040,2.085,339.2,13.1,12.12,-6999,.837,.031,.723,.855,-3.062,.111,-3.261,-2.813,11.93,.033,11.88,11.98,78,.175,77.7,78.4,12.48,.036,12.42,12.55,12.52
