year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,274,140,2.011,284.6,12.48,12.16,11.95,-0.506,0.042,-0.591,-0.394,0,0,0,0,-37.38,0.298,-38.08,-36.96,12.5,0.006,12.48,12.52,13.07,0.013,13.04,13.1,87.7,0.087,87.5,88,13.04,13.09,12.5
2002,274,150,2.127,289.7,19.86,12.13,11.92,-0.423,0.078,-0.526,-0.197,0,0,0,0,-37.88,0.412,-38.46,-36.96,12.52,0.014,12.5,12.55,13.11,0.023,13.06,13.14,87.5,0.149,87.3,87.8,13.1,13.16,12.49
2002,274,200,1.984,277.9,14.95,12.11,11.89,-0.294,0.049,-0.394,-0.263,0,0,0,0,-38.64,0.395,-39.58,-37.71,12.52,0.016,12.5,12.56,13.1,0.034,13.06,13.17,87.2,0.09,87,87.3,13.06,13.17,12.49
2002,274,210,2.167,272,14.89,12.08,11.9,-0.21,0.052,-0.263,-0.131,0,0,0,0,-39.18,0.514,-39.95,-38.08,12.49,0.018,12.44,12.51,13.02,0.032,12.94,13.07,86.9,0.092,86.7,87.1,12.95,13.02,12.49
2002,274,220,2.048,249.2,12.54,12.03,11.78,-0.196,0.044,-0.263,-0.131,0,0,0,0,-39.87,0.675,-40.7,-38.46,12.36,0.051,12.28,12.43,12.79,0.073,12.71,12.93,87.1,0.198,86.7,87.6,12.66,12.85,12.49
2002,274,230,1.898,254.8,15.02,11.96,11.67,-0.231,0.042,-0.263,-0.131,0,0,0,0,-38.87,0.402,-39.58,-38.08,12.23,0.028,12.19,12.28,12.7,0.018,12.66,12.74,87.3,0.147,87,87.6,12.52,12.61,12.48
2002,274,240,1.754,270.6,15.46,11.89,11.66,-0.16,0.047,-0.263,-0.131,0,0,0,0,-37.23,0.393,-38.46,-36.96,12.19,0.018,12.15,12.21,12.75,0.032,12.68,12.8,87.3,0.168,86.8,87.6,12.66,12.71,12.48
2002,274,250,1.749,280.1,13.66,11.84,11.65,-0.105,0.048,-0.197,0,0,0,0,0,-32.25,2.793,-36.59,-29.12,12.14,0.012,12.12,12.16,12.67,0.023,12.62,12.71,87.4,0.111,87.3,87.7,12.61,12.65,12.47
2002,274,300,1.412,299.6,18.95,11.83,11.69,0.031,0.079,-0.131,0.131,0,0,0,0,-14.83,8.03,-28.75,-1.494,12.14,0.021,12.12,12.19,12.61,0.02,12.58,12.66,87.8,0.167,87.5,88.2,12.62,12.7,12.47
2002,274,310,1.391,303,14.92,11.88,11.87,0.301,0.059,0.131,0.394,0,0,0,0,-0.013,1.015,-2.24,1.257,12.26,0.053,12.18,12.36,12.67,0.027,12.64,12.73,87.9,0.118,87.8,88.2,12.72,12.79,12.47
2002,274,320,1.345,302.8,12.46,12,12.04,0.499,0.061,0.394,0.723,0,0,0,0,-4.406,1.465,-6.348,-2.24,12.46,0.047,12.36,12.52,12.8,0.036,12.7,12.85,87.9,0.172,87.6,88.3,12.88,12.92,12.47
2002,274,330,1.451,270.1,9.66,12.12,12.17,0.611,0.058,0.526,0.723,0,0,0,0,-4.033,1.304,-6.348,-2.24,12.56,0.025,12.52,12.61,12.78,0.011,12.76,12.8,87.8,0.094,87.6,88,12.86,12.88,12.46
2002,274,340,1.12,282.1,23.6,12.23,12.26,0.751,0.057,0.657,0.854,0,0,0,0,-6.795,2.127,-9.33,-2.987,12.65,0.024,12.6,12.69,12.81,0.016,12.76,12.84,87.8,0.107,87.6,88,12.9,12.93,12.46
2002,274,350,1.173,302.4,25.83,12.31,12.32,0.789,0.046,0.657,0.92,0,0,0,0,-4.891,1.14,-7.47,-3.734,12.72,0.019,12.69,12.76,12.87,0.023,12.83,12.92,87.8,0.167,87.4,88.2,12.97,13.02,12.46
2002,274,400,1.488,320.5,7.87,12.38,12.34,0.805,0.033,0.789,0.92,0,0,0,0,-13.65,2.64,-17.18,-5.974,12.75,0.008,12.74,12.77,12.88,0.02,12.83,12.92,87.6,0.13,87.4,88,12.98,13.01,12.45
2002,274,410,1.186,314.4,11.49,12.42,12.32,0.844,0.053,0.789,0.92,0,0,0,0,-14.04,2.123,-19.42,-11.2,12.74,0.008,12.73,12.76,12.86,0.021,12.83,12.9,87.7,0.119,87.4,88,12.95,12.99,12.45
2002,274,420,1.254,334,10,12.43,12.36,0.792,0.049,0.657,0.92,0,0,0,0,-13.22,3.192,-19.42,-9.71,12.73,0.007,12.72,12.75,12.93,0.03,12.88,12.98,87.9,0.146,87.6,88.2,13,13.04,12.45
2002,274,430,1.435,343.1,17.3,12.45,12.4,0.731,0.061,0.657,0.789,0,0,0,0,-10.67,1.997,-13.44,-6.721,12.72,0.009,12.7,12.74,12.93,0.02,12.88,12.97,88,0.229,87.7,88.4,12.98,13.01,12.44
2002,274,440,1.721,3.709,14.22,12.48,12.49,0.738,0.063,0.657,0.854,0,0,0,0,-4.736,0.811,-6.347,-3.734,12.73,0.011,12.71,12.76,12.9,0.016,12.88,12.94,88.4,0.201,88,88.7,12.95,12.98,12.44
2002,274,450,3.241,36.99,14.06,12.54,12.58,0.551,0.105,0.394,0.789,0,0,0,0,-3.864,0.708,-5.6,-2.987,12.77,0.012,12.74,12.79,12.94,0.05,12.84,13,89.1,0.26,88.6,89.6,12.97,13.05,12.44
2002,274,500,3,39.28,5.732,12.6,12.6,0.402,0.03,0.329,0.526,0,0,0,0,-5.408,0.652,-6.347,-4.107,12.73,0.014,12.71,12.76,12.75,0.044,12.67,12.84,89.7,0.3,89.1,90.3,12.83,12.9,12.43
2002,274,510,2.494,43.45,6.688,12.64,12.62,0.402,0.055,0.263,0.526,0,0,0,0,-5.432,1.232,-8.21,-4.107,12.7,0.014,12.66,12.73,12.71,0.03,12.64,12.78,89.8,0.193,89.6,90.4,12.8,12.87,12.43
2002,274,520,1.065,46.44,6.93,12.66,12.61,0.227,0.081,0.131,0.526,0,0,0,0,-6.422,1.006,-8.59,-5.227,12.65,0.016,12.61,12.68,12.63,0.027,12.57,12.67,90,0.14,89.8,90.3,12.72,12.75,12.43
2002,274,530,0.408,257.9,41.8,12.65,12.54,0.217,0.05,0.131,0.263,0,0,0,0,-13.85,6.168,-27.26,-6.721,12.61,0.024,12.55,12.65,12.62,0.02,12.56,12.65,90.1,0.179,89.6,90.3,12.71,12.75,12.42
2002,274,540,1,218.2,14.42,12.58,12.32,0.246,0.064,0.131,0.394,0,0,0,0,-34.98,4.002,-39.95,-27.26,12.44,0.071,12.33,12.55,12.43,0.073,12.32,12.55,89.6,0.251,89,90,12.57,12.66,12.42
2002,274,550,0.839,207.9,19.76,12.41,12.01,0.321,0.058,0.263,0.394,0,0,0,0,-38.53,1.873,-40.32,-32.48,12.21,0.07,12.08,12.32,12.29,0.015,12.26,12.33,88.8,0.138,88.6,89.1,12.37,12.41,12.41
2002,274,600,0.235,199.4,27.95,12.22,11.88,0.39,0.038,0.263,0.46,0,0,0,0,-16.91,7.61,-32.11,-7.47,12.01,0.029,11.97,12.08,12.33,0.047,12.26,12.44,88.6,0.117,88.5,89,12.27,12.34,12.4
2002,274,610,0.204,235.4,13.17,12.12,11.87,0.464,0.059,0.394,0.591,0,0,0,0,-7.89,1.472,-9.71,-4.48,11.95,0.018,11.93,12,12.34,0.041,12.28,12.44,88.3,0.136,88.1,88.6,12.27,12.37,12.4
2002,274,620,0.133,338.9,39.12,12.08,11.91,0.601,0.097,0.46,0.789,0,0,0,0,-1.867,1.101,-4.107,-0.373,12.07,0.056,11.99,12.14,12.45,0.068,12.36,12.56,88.4,0.158,87.9,88.6,12.48,12.6,12.4
2002,274,630,0.466,130.2,22.3,12.11,12,0.786,0.048,0.723,0.92,0,0,0,0,-1.693,0.903,-3.36,-0.373,12.21,0.046,12.13,12.28,12.52,0.042,12.43,12.58,87.9,0.126,87.7,88.2,12.51,12.56,12.39
2002,274,640,0.538,100.7,21.5,12.17,12.08,0.928,0.042,0.854,1.052,0,0,0,0,-2.788,0.716,-3.734,-1.867,12.34,0.036,12.28,12.39,12.57,0.034,12.52,12.64,87.7,0.16,87.4,88.1,12.58,12.64,12.39
2002,274,650,0.233,146.6,37.76,12.23,12.17,1.167,0.122,0.92,1.38,0,0,0,0,-3.983,0.839,-5.227,-1.867,12.44,0.029,12.39,12.49,12.6,0.01,12.58,12.61,87.4,0.059,87.4,87.6,12.62,12.65,12.38
2002,274,700,0.415,87.3,15.39,12.29,12.23,1.943,0.384,1.314,2.629,0,0,0,0,-4.275,0.596,-5.227,-2.987,12.53,0.015,12.49,12.55,12.67,0.021,12.61,12.73,87.4,0.171,87.1,87.8,12.7,12.73,12.38
2002,274,710,0.511,65.23,27.14,12.33,12.27,3.759,0.695,2.694,5.126,0,0,0,0,-3.491,0.561,-4.48,-2.24,12.6,0.019,12.55,12.63,12.74,0.041,12.66,12.8,87.3,0.163,86.9,87.6,12.75,12.79,12.37
2002,274,720,0.544,33.41,26.17,12.37,12.33,7.2,0.973,5.257,8.81,0,0,0,0,-1.63,1.839,-4.48,1.572,12.65,0.016,12.63,12.7,12.76,0.025,12.73,12.82,87.1,0.163,86.9,87.5,12.81,12.84,12.37
2002,274,730,0.325,340.2,20.08,12.42,12.42,14.6,2.523,9.07,17.81,0,0,0,0,8.61,3.206,1.886,12.26,12.76,0.034,12.69,12.82,12.85,0.025,12.77,12.88,87.2,0.123,87,87.4,12.93,12.99,12.38
2002,274,740,0.228,243.7,30.26,12.49,12.51,23.39,2.322,17.81,26.22,0,0,0,0,16.95,2.61,11.94,20.12,12.91,0.054,12.82,13.02,12.8,0.035,12.74,12.86,86.9,0.14,86.7,87.1,12.98,13.02,12.4
2002,274,750,0.156,208.2,11.6,12.57,12.63,28.97,2.338,25.3,37.13,0,0,0,0,21.95,1.161,19.49,25.15,13.13,0.066,13.02,13.23,12.84,0.029,12.77,12.9,87,0.106,86.8,87.2,13.11,13.19,12.42
2002,274,800,0.539,345,54.53,12.66,12.75,40.03,4.814,33.19,52.64,0,0,0,0,28.29,3.025,23.58,36.15,13.35,0.066,13.24,13.45,12.95,0.035,12.88,13.02,86.9,0.18,86.6,87.3,13.24,13.31,12.48
2002,274,810,0.889,5.943,28.73,12.77,12.89,65.64,6.575,53.82,77.1,0,0,0,0,52.07,6.988,37.09,63.81,13.59,0.08,13.46,13.77,12.94,0.022,12.89,13,86.8,0.209,86.4,87.3,13.22,13.34,12.64
2002,274,820,1.51,37.76,12.32,12.9,13.08,81.8,7.52,72.4,95.4,0,0,0,0,64.79,8.99,52.49,79.2,13.95,0.094,13.76,14.07,13.03,0.032,12.95,13.1,87.1,0.223,86.6,87.5,13.38,13.44,12.85
2002,274,830,1.169,41.48,12.12,13.04,13.02,87.9,20.78,62.56,124.3,0,0,0,0,47.63,16.86,25.46,79.5,14.14,0.059,14.06,14.3,12.9,0.027,12.85,12.96,87.1,0.153,86.8,87.4,13.24,13.28,13.22
2002,274,840,0.95,44.1,14.79,13.12,13.04,188.3,68.03,121,306.8,0,0,0,0,134.8,62.15,78.3,259.3,14.77,0.344,14.3,15.53,12.92,0.041,12.86,13.05,87.1,0.205,86.7,87.5,13.45,13.82,13.26
2002,274,850,1.091,56.38,11.59,13.43,13.86,326.7,53.98,210.2,364.5,0,0,0,0,263.4,41.96,170.1,303.3,16.55,0.667,15.56,17.73,13.17,0.067,13.06,13.31,86.8,0.202,86.4,87.4,14.09,14.41,13.25
2002,274,900,0.967,56.46,8.11,14.14,14.84,322.1,54.32,158,361.2,0,0,0,0,228,45.46,66.01,270.6,18.83,0.616,17.76,19.68,13.35,0.081,13.22,13.46,86.3,0.222,85.8,86.7,14.48,14.61,13.24
2002,274,910,1.085,62.3,8.77,14.83,15.08,296.1,47.44,177,330.2,0,0,0,0,164.1,49.45,69.46,204.3,19.94,0.115,19.68,20.1,13.41,0.026,13.36,13.47,86,0.178,85.7,86.5,14.37,14.43,13.23
2002,274,920,1.122,69.95,11.28,15.28,15.36,350.5,11.89,328.9,370.8,0,0,0,0,219.4,10.81,199.6,237,20.3,0.139,20.09,20.55,13.41,0.023,13.35,13.46,85.9,0.195,85.4,86.2,14.35,14.42,13.22
2002,274,930,1.058,81,13.07,15.67,15.73,383.6,8.15,370.4,398,0,0,0,0,248.2,6.178,238.2,259.3,20.82,0.181,20.57,21.15,13.57,0.081,13.43,13.73,85.8,0.287,85.2,86.3,14.65,14.98,13.22
2002,274,940,1.058,97.7,15.1,16.03,16.13,413,7.84,398.8,426.7,0,0,0,0,269.9,5.001,260.5,276.9,21.5,0.194,21.15,21.83,13.83,0.081,13.69,13.96,84.6,0.72,83,85.7,15.15,15.32,13.21
2002,274,950,1.019,95.5,20.87,16.38,16.46,440,8.27,426.7,456.7,-0.012,0.032,-0.093,0,291.5,10.74,272.8,307.3,22.02,0.103,21.85,22.24,13.91,0.064,13.76,14.02,83.6,0.369,82.8,84.4,15.17,15.31,13.2
2002,274,1000,0.977,81.6,13.84,16.74,16.82,466.9,8.02,453.7,481,-0.034,0.045,-0.093,0,313.1,3.591,306.1,319.9,22.42,0.12,22.21,22.61,14.03,0.038,13.98,14.11,83.2,0.332,82.4,83.9,15.46,15.6,13.19
2002,274,1010,1.154,66.63,16.37,17.1,17.09,493.7,8.68,475.6,507.9,-0.062,0.044,-0.093,0,327.9,6.83,311.4,334.4,22.63,0.049,22.54,22.7,13.92,0.106,13.68,14.07,83.1,0.417,82.4,84,15.47,15.65,13.19
2002,274,1020,1.316,49.7,9.13,17.44,17.33,519.6,6.491,507.4,530.4,-0.087,0.023,-0.093,0,342.5,2.442,334.7,345.7,22.63,0.039,22.54,22.69,13.63,0.063,13.5,13.72,83.7,0.199,83.2,84.1,15.23,15.36,13.18
2002,274,1030,1.891,34.79,6.052,17.75,17.43,539.9,6.74,530.7,550.7,-0.088,0.02,-0.093,0,358.3,6.891,344.1,368.3,22.5,0.063,22.41,22.61,13.46,0.023,13.41,13.52,84.5,0.312,83.8,85.1,15.07,15.2,13.17
2002,274,1040,2.925,30.24,6.375,17.94,17.39,564.3,7.6,551.5,578,-0.076,0.036,-0.093,0,378.6,5.757,368.9,389.9,22.23,0.179,21.85,22.44,13.43,0.033,13.36,13.47,85.3,0.429,84.6,86.5,14.84,15.04,13.17
2002,274,1050,3.744,18.07,14.11,17.96,17.27,591.2,10.49,576.9,613.2,-0.068,0.041,-0.093,0,413.4,13.96,389.9,440.8,21.49,0.201,21.18,21.84,13.65,0.131,13.46,13.95,82.8,2.944,77.9,86.7,14.82,15.06,13.17
2002,274,1100,3.741,358.2,23.74,17.91,17.23,531.6,97.1,316.2,647.3,-0.068,0.041,-0.093,0,372.4,78.8,205.5,460.3,20.94,0.173,20.65,21.19,14.17,0.177,13.92,14.47,78.7,0.758,76.6,80.3,15.09,15.31,13.17
2002,274,1110,3.565,337.4,16.57,17.82,17.25,616.4,80.6,399.6,721,-0.066,0.042,-0.093,0,466.2,51.86,373.6,555.5,20.39,0.097,20.24,20.64,14.4,0.059,14.3,14.5,76.6,0.53,75.3,77.5,15.16,15.35,13.17
2002,274,1120,3.289,331.8,21.78,17.78,17.22,531.6,67.4,378.4,695.1,-0.054,0.046,-0.093,0,389.4,50.76,283.7,470.4,20.28,0.066,20.1,20.35,14.37,0.045,14.29,14.46,77.8,0.607,76.8,79.2,15.1,15.24,13.17
2002,274,1130,3.387,341.8,17.8,17.7,17.11,638.9,76.4,412.8,766,-0.053,0.046,-0.093,0,483.5,58.59,372.3,581.6,19.94,0.049,19.89,20.07,14.2,0.031,14.14,14.29,79.1,0.626,77.5,80.4,15,15.21,13.17
2002,274,1140,3.496,348.2,29.64,17.68,17.12,631.9,96.4,412.9,770,-0.068,0.041,-0.093,0,481.2,83,356.6,596.1,20.13,0.051,20.04,20.22,14.07,0.077,13.96,14.26,80.4,0.647,78.9,81.7,14.87,15.24,13.17
2002,274,1150,3.149,353.1,17.32,17.65,17.08,654.1,46.27,516.3,704,-0.07,0.04,-0.093,0,497.9,35.96,414.1,536.4,20.41,0.121,20.22,20.62,14.12,0.07,13.96,14.25,81.6,0.42,80.8,82.6,15.09,15.39,13.17
2002,274,1200,3.928,354.4,14.03,17.66,17.1,644.8,62.2,464.2,708,-0.082,0.03,-0.093,0,486.9,51.38,355.4,535.4,20.56,0.044,20.47,20.63,14.26,0.023,14.22,14.31,81.6,0.299,80.8,82.2,15.19,15.35,13.17
2002,274,1210,4.002,341,22.5,17.62,17.07,640.9,60.71,471.4,711,-0.088,0.02,-0.093,0,486.8,46.62,372.3,543.6,20.39,0.088,20.26,20.53,14.32,0.035,14.26,14.38,81.6,0.422,80.7,82.5,15.19,15.37,13.17
2002,274,1220,3.819,345.9,22.12,17.53,16.99,693.6,15.26,613.9,714,-0.09,0.017,-0.093,0,538.4,11.51,508.1,553.6,20.35,0.052,20.26,20.43,14.29,0.063,14.17,14.4,80.7,0.682,79.4,82,15.13,15.35,13.18
2002,274,1230,3.608,355.5,17.68,17.44,16.96,702,2.357,696.4,707,-0.091,0.012,-0.093,0,546,6.656,536.4,560.2,20.61,0.112,20.38,20.79,14.42,0.085,14.22,14.53,80.1,0.785,78.8,81.9,15.31,15.58,13.18
2002,274,1240,3.663,357.2,15.89,17.44,16.98,704,3.02,698.5,710,-0.093,0,-0.093,-0.093,545.6,4.94,537.9,555.5,20.85,0.064,20.77,21.01,14.53,0.079,14.39,14.67,78.9,0.583,77.8,80.1,15.55,15.91,13.18
2002,274,1250,3.79,355.2,18.38,17.47,17.03,709,2.565,703,716,-0.08,0.032,-0.093,0,547.4,1.71,543,552.7,21.13,0.05,21.02,21.2,14.61,0.047,14.53,14.71,77.8,0.825,76.4,79.9,15.67,15.79,13.18
2002,274,1300,3.163,348.4,13.87,17.5,17.09,712,3.98,702,718,-0.087,0.023,-0.093,0,555.3,7.3,545.2,571.6,21.36,0.135,21.16,21.61,14.85,0.085,14.66,14.98,76.9,0.743,74.7,78.2,16.14,16.53,13.18
2002,274,1310,3.3,351.9,16.14,17.54,17.18,709,3.438,698.8,717,-0.08,0.032,-0.093,0,547.7,4.302,539.5,555.8,21.71,0.095,21.47,21.83,14.92,0.075,14.81,15.03,76,0.496,75.1,77.4,16.14,16.32,13.18
2002,274,1320,3.685,350.9,16.9,17.56,17.04,706,3.314,698,714,-0.079,0.033,-0.093,0,545.6,3.406,540.8,555.8,21.82,0.045,21.7,21.91,14.91,0.039,14.83,14.97,76.2,0.686,74.7,77.8,16.01,16.22,13.18
2002,274,1330,3.813,354.4,17.79,17.54,17.01,701,4.37,689.1,708,-0.08,0.032,-0.093,0,546.6,3.709,537,552.7,21.69,0.042,21.62,21.76,14.89,0.053,14.78,14.97,76.1,0.72,74.6,77.6,15.96,16.17,13.17
2002,274,1340,4.362,339.7,20.43,17.5,17.16,699,3.402,690.7,707,-0.084,0.028,-0.093,0,548.2,3.324,540.1,553,21.44,0.13,21.2,21.61,14.9,0.093,14.71,15.04,74.4,0.773,72.8,75.8,15.88,16.2,13.17
2002,274,1350,4.226,353.4,16.15,17.44,17.13,694.4,2.682,686.3,699.5,-0.087,0.023,-0.093,0,553.1,2.366,548.9,558.7,21.16,0.067,21.04,21.32,14.76,0.062,14.66,14.87,74.2,0.819,72.6,76,15.76,16.02,13.17
2002,274,1400,3.881,351.2,23.25,17.4,17.22,685.9,5.242,675.2,695.5,-0.08,0.032,-0.093,0,548.9,5.732,538.9,560.9,21.29,0.058,21.2,21.41,14.8,0.081,14.67,14.92,73.6,1.096,70.8,75.5,15.89,16.15,13.17
2002,274,1410,3.932,337.5,21.26,17.41,17.32,672.5,3.553,665.1,680.5,-0.09,0.017,-0.093,0,535.4,6.317,526.9,548.6,21.46,0.041,21.38,21.52,14.98,0.073,14.81,15.13,72.3,0.797,70.5,73.8,16.02,16.31,13.17
2002,274,1420,4.767,340.4,18.84,17.43,17.31,659.9,4.095,653.6,668.3,-0.091,0.012,-0.093,0,525.6,2.512,521.9,532,21.24,0.093,21.1,21.47,15,0.03,14.95,15.07,72.1,0.566,70.7,73.2,15.89,16.01,13.17
2002,274,1430,4.357,339,22.47,17.43,17.35,647.8,4.73,639.9,657.2,-0.09,0.017,-0.093,0,520.6,4.14,513.7,529.8,21.08,0.039,21,21.14,15.02,0.059,14.91,15.12,72.1,0.77,70.6,73.7,15.99,16.27,13.17
2002,274,1440,4.812,339.5,15.42,17.44,17.35,630.2,7.8,608.4,642.6,-0.087,0.023,-0.093,0,503.1,5.819,494.3,515.9,20.99,0.073,20.88,21.14,14.91,0.087,14.79,15.07,72.9,0.993,71.3,75.3,15.79,16.18,13.17
2002,274,1450,4.979,320.2,23.05,17.43,17.35,617.1,7.56,605.8,634,-0.09,0.017,-0.093,0,491.9,8.62,479.2,507.8,20.89,0.073,20.75,21.02,14.97,0.08,14.8,15.12,72.3,1.674,67.75,75.1,15.78,16.09,13.17
2002,274,1500,4.772,332.9,18.67,17.43,17.39,593.5,6.342,582.5,605.9,-0.091,0.012,-0.093,0,472.1,7.2,459.1,483.6,20.73,0.044,20.61,20.84,15.07,0.043,14.95,15.16,73.4,0.598,72.2,74.7,15.91,16.13,13.17
2002,274,1510,5.909,322.3,18.34,17.43,17.31,577.5,5.504,565.5,585.3,-0.087,0.023,-0.093,0,454.6,3.949,446.8,460.6,20.53,0.082,20.34,20.66,14.94,0.06,14.8,15.05,74.5,0.663,73.4,76.3,15.63,15.81,13.17
2002,274,1520,5.746,323.2,16.05,17.39,17.22,557.4,5.37,544.5,569.3,-0.09,0.017,-0.093,0,438.5,5.039,425.1,445.6,20.15,0.081,19.98,20.32,14.78,0.065,14.62,14.91,74.7,0.608,73.1,76.1,15.39,15.7,13.17
2002,274,1530,4.484,331.2,19.71,17.33,17.26,536.1,6.913,523,550.9,-0.093,0,-0.093,-0.093,423.5,8.54,401.9,431.7,20.11,0.086,19.97,20.23,14.83,0.121,14.62,15.04,75.1,0.773,73.6,76.4,15.64,16.07,13.18
2002,274,1540,4.531,323.7,18.19,17.32,17.32,513.3,6.794,499.8,526.2,-0.093,0,-0.093,-0.093,394.4,6.271,384.9,404.1,20.3,0.05,20.19,20.37,14.83,0.07,14.73,14.97,74.5,0.598,73.2,75.9,15.52,15.76,13.18
2002,274,1550,4.443,328.2,20.78,17.32,17.33,490.3,8.04,477.9,503.2,-0.093,0,-0.093,-0.093,372,6.858,361,384.3,20.35,0.05,20.25,20.46,14.85,0.03,14.78,14.93,74.7,0.583,73.6,76,15.6,15.86,13.18
2002,274,1600,4.136,324.3,17.44,17.32,17.39,465.7,7.82,452.3,477.8,-0.093,0,-0.093,-0.093,347.7,7.02,333.7,359.5,20.38,0.069,20.26,20.5,14.8,0.048,14.73,14.89,74.5,0.499,73.3,75.7,15.58,15.76,13.18
2002,274,1610,4.364,320.2,20.7,17.32,17.36,438.8,22.38,275.8,452.9,-0.093,0,-0.093,-0.093,321.6,5.186,309.2,332.4,20.39,0.053,20.3,20.47,14.78,0.051,14.68,14.9,75,0.58,73.8,76.2,15.45,15.74,13.18
2002,274,1620,4.208,317,24,17.3,17.35,270.4,139.8,78.7,428.3,-0.085,0.026,-0.093,0,303.2,5.589,291.9,311.1,20.31,0.048,20.2,20.38,14.89,0.06,14.72,14.96,74.8,0.531,74,76.2,15.62,15.73,13.18
2002,274,1630,3.464,318.9,21.15,17.3,17.47,283,116.3,73.6,385.8,-0.082,0.03,-0.093,0,278.2,12.14,255.5,293.8,20.47,0.084,20.29,20.59,14.96,0.065,14.8,15.08,74.9,0.619,73.4,76,15.78,16.03,13.18
2002,274,1640,3.95,315.8,27.29,17.31,17.33,350.5,52.46,73,375.7,-0.09,0.017,-0.093,0,250.6,5.294,243.5,257.7,20.41,0.069,20.29,20.54,14.81,0.042,14.72,14.89,75.2,0.566,73.6,76.5,15.59,15.8,13.18
2002,274,1650,4.318,332.4,24.77,17.27,17.28,333.9,8.92,316.6,349.3,-0.09,0.017,-0.093,0,230.9,7.28,217.1,243.8,20.19,0.069,20.12,20.34,14.84,0.033,14.79,14.91,75.7,0.584,74.6,76.8,15.63,15.78,13.18
2002,274,1700,4.258,320.1,21.1,17.21,17.13,299.3,31.02,70.3,319.1,-0.093,0,-0.093,-0.093,208,4.545,199.5,218.1,19.94,0.079,19.82,20.12,14.79,0.097,14.65,14.94,76,0.556,74.9,77.1,15.47,15.69,13.18
2002,274,1710,4.029,329.8,18.59,17.14,17.13,262.3,42.48,62.34,287.7,-0.088,0.02,-0.093,0,184.1,8.28,171.2,199.5,19.83,0.055,19.73,19.92,14.88,0.053,14.79,14.99,75.6,0.49,74.7,76.7,15.6,15.82,13.17
