 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,152,330,1.836,309.2,15.8,10.04,9.95,-.912,.022,-.92,-.855,.028,.101,-.199,.265,11.07,.039,11,11.16,88.4,.089,88.2,88.5,11.03,.034,10.97,11.09,12.36
2013,152,340,1.584,318.6,18.82,10.06,10.01,-.872,.036,-.92,-.789,.009,.102,-.199,.265,11.14,.043,11.08,11.27,88.7,.111,88.5,89,11.09,.041,11.03,11.2,12.35
2013,152,350,1.118,332.8,14.11,10.15,10.2,-.812,.034,-.92,-.789,-.001,.116,-.265,.331,11.2,.033,11.1,11.28,89.1,.115,88.9,89.3,11.12,.028,11.06,11.19,12.35
2013,152,400,1.424,326.1,13.39,10.25,10.26,-.791,.012,-.855,-.789,.002,.094,-.199,.199,11.14,.049,11.03,11.24,89.4,.059,89.3,89.5,11.07,.044,10.96,11.16,12.34
2013,152,410,1.379,322.6,17.18,10.29,10.18,-.773,.031,-.789,-.657,.013,.095,-.199,.265,11.02,.031,10.95,11.07,89.6,.035,89.5,89.6,10.96,.034,10.89,11.02,12.33
2013,152,420,1.142,319.3,13.3,10.24,10.08,-.707,.053,-.789,-.657,.061,.126,-.199,.397,10.92,.022,10.87,10.95,89.6,.022,89.5,89.6,10.87,.017,10.83,10.9,12.32
2013,152,430,.12,299.4,8.48,10.16,9.96,-.335,.253,-.657,.263,.44,.267,-.066,1.059,10.94,.023,10.9,11,89.6,.024,89.5,89.6,10.89,.021,10.84,10.93,12.32
2013,152,440,1.269,324.4,9.76,10.06,9.88,1.13,.572,.263,2.235,1.925,.575,.927,3.112,10.87,.03,10.81,10.92,89.5,.028,89.5,89.6,10.83,.028,10.78,10.9,12.31
2013,152,450,2.438,328.2,9.5,10.01,9.87,4.102,1.256,2.235,6.509,5.002,1.307,2.979,7.48,10.78,.049,10.67,10.88,89.5,.03,89.4,89.6,10.75,.044,10.67,10.84,12.3
2013,152,500,2.5,327.3,10.84,10,9.88,10.54,2.628,6.575,15.45,12.09,3.056,7.61,18.34,10.74,.034,10.65,10.81,89.5,.032,89.4,89.6,10.71,.034,10.66,10.79,12.3
2013,152,510,1.95,320.9,15.31,9.99,9.86,18.16,3.108,15.12,25.12,21.18,3.796,17.15,29.66,10.73,.036,10.66,10.81,89.5,.025,89.4,89.5,10.7,.034,10.65,10.79,12.33
2013,152,520,2.177,314.2,14.92,10.01,9.95,40,6.047,25.91,47.08,49.06,8,30.52,58.46,10.82,.036,10.73,10.9,89.4,.054,89.3,89.5,10.79,.036,10.72,10.87,12.42
2013,152,530,2.373,320.2,10.62,10.11,10.13,54.35,6.34,41.22,68.12,66.38,7.66,50.05,82.4,10.85,.031,10.78,10.95,89.2,.047,89.1,89.3,10.85,.033,10.79,10.94,12.52
2013,152,540,2.466,327,11.29,10.26,10.52,91.1,9.93,69.76,108,108.3,10.87,84.3,126.7,11,.065,10.91,11.16,89,.076,88.8,89.2,11,.069,10.9,11.14,12.78
2013,152,550,1.99,334.7,16.24,10.54,11.18,120.6,7.14,107.7,131.9,139.1,7.21,125.8,151.2,11.18,.053,11.1,11.29,88.8,.076,88.7,89,11.21,.054,11.13,11.34,13.16
2013,152,600,2.477,353.7,12.84,10.96,11.77,151,9.31,132.3,167.1,170.8,9.81,151.1,187.8,11.29,.052,11.2,11.41,88.5,.12,88.3,88.7,11.32,.052,11.24,11.46,13.34
2013,152,610,2.409,354.3,15.92,11.39,12.2,181,9.74,167.3,198.5,202,10.18,188,220.3,11.37,.09,11.24,11.52,88.1,.15,87.7,88.3,11.39,.086,11.27,11.53,13.34
2013,152,620,2.217,15.08,11.94,11.84,12.79,217.5,10.03,199.9,235.4,240.1,10.45,221.6,258.7,11.44,.095,11.23,11.58,87.6,.155,87.4,87.9,11.45,.098,11.25,11.58,13.33
2013,152,630,3.086,29.98,4.899,12.28,13.15,250.2,9.73,234.6,267.4,273.8,9.99,257.4,291.9,11.47,.07,11.35,11.59,87.5,.039,87.4,87.5,11.45,.067,11.33,11.59,13.32
2013,152,640,2.007,32.76,6.6,12.67,13.56,282.4,9.24,267.5,299,307.1,9.5,290.7,323.9,11.51,.075,11.35,11.64,87.5,.068,87.3,87.6,11.54,.097,11.34,11.7,13.31
2013,152,650,1.942,33.76,6.428,13.09,13.98,314.7,9.11,300,329.5,339.7,9.2,325.1,354.7,11.59,.067,11.49,11.77,87.5,.069,87.4,87.7,11.68,.074,11.58,11.86,13.3
2013,152,700,1.474,46.29,7.92,13.52,14.47,346.7,9.63,329.9,364.8,372.8,9.77,354.7,389.7,11.81,.062,11.7,12,87.5,.049,87.4,87.6,11.94,.083,11.83,12.17,13.29
2013,152,710,1.542,52.04,10.31,14.01,14.96,379.6,9.93,358.7,396.2,406.3,10.21,383.9,422.5,11.96,.042,11.86,12.06,87.5,.057,87.4,87.6,12.12,.055,12.01,12.25,13.28
2013,152,720,1.22,58.57,7.4,14.48,15.39,412.7,9.57,396.4,429.3,440.1,9.69,423.8,457.6,12.15,.057,12.03,12.26,87.4,.053,87.3,87.5,12.25,.063,12.13,12.35,13.27
2013,152,730,.713,71.2,12.75,14.96,15.96,445.7,9.16,430.5,462.1,473,8.97,457.5,488.7,12.45,.121,12.17,12.64,87.3,.088,87,87.4,12.62,.153,12.3,12.87,13.26
2013,152,740,.491,72.2,9,15.46,16.43,477.7,9.03,458.5,492.7,504.9,9.54,485.1,522,12.58,.074,12.44,12.72,86.9,.096,86.7,87.1,12.82,.077,12.66,12.99,13.25
2013,152,750,.967,48.35,9.79,15.94,16.82,510,9.41,490.5,529.3,538.2,9.66,516,557.5,12.55,.067,12.43,12.67,86.7,.068,86.5,86.8,12.84,.067,12.72,12.96,13.24
2013,152,800,.665,46.29,7.39,16.38,17.24,541.6,9.47,527,557.7,570,9.45,556.1,584.4,12.71,.074,12.51,12.9,86.6,.083,86.5,86.8,13.08,.099,12.87,13.34,13.23
2013,152,810,1.118,45.16,9.42,16.83,17.61,572.3,8.54,557.1,586.9,600,8.46,584,614.3,12.72,.134,12.51,12.99,86.4,.13,86.2,86.7,13.12,.139,12.93,13.45,13.22
2013,152,820,2.205,30.66,7.21,17.16,17.63,600.7,7.78,587.9,614.7,628.3,7.82,615.4,643.2,12.73,.103,12.5,12.92,86.6,.122,86.4,86.8,12.97,.203,12.56,13.26,13.21
2013,152,830,3.022,18.64,6.69,17.25,17.28,629.7,8.05,615.4,643.5,657.2,7.93,643.1,670.7,12.33,.135,12.13,12.61,87.3,.269,86.9,87.9,12.34,.166,12.09,12.7,13.21
2013,152,840,3.4,26.79,6.918,17.11,16.93,657.2,8.57,630.7,671.2,684.4,8.91,656.6,698.7,11.95,.172,11.7,12.29,88.3,.373,87.8,88.9,11.88,.175,11.62,12.25,13.21
2013,152,850,3.953,29.74,5.039,16.9,16.69,685.1,8,670.9,699.1,712,8,699.2,727,11.96,.092,11.8,12.15,89.3,.225,88.8,89.7,11.9,.094,11.73,12.11,13.21
2013,152,900,4.138,31.38,5.083,16.72,16.55,711,6.785,699.7,723,739,6.908,727,752,11.97,.107,11.75,12.16,89.7,.094,89.5,89.8,11.96,.129,11.72,12.23,13.21
2013,152,910,4.893,34.42,4.577,16.63,16.51,735,6.544,723,746,763,6.688,751,774,12.12,.095,11.97,12.26,89.5,.189,89.2,89.8,12.18,.082,12.03,12.33,13.21
2013,152,920,5.765,29.4,3.601,16.54,16.28,758,6.81,747,769,787,6.778,775,798,11.84,.103,11.67,12.05,88.8,.222,88.5,89.2,11.9,.102,11.73,12.14,13.21
2013,152,930,5.485,30.25,4.143,16.37,16.09,781,6.396,771,793,810,6.501,799,821,11.84,.085,11.68,12.02,88,.288,87.5,88.6,11.93,.1,11.71,12.14,13.21
2013,152,940,4.981,32.01,4.396,16.25,16.11,803,6.318,791,814,832,6.423,820,843,12.13,.14,11.88,12.38,87.1,.231,86.6,87.5,12.23,.139,11.96,12.47,13.21
2013,152,950,5.192,31.6,4.47,16.24,16.18,824,6.145,814,834,853,6.14,843,865,12.23,.091,12.06,12.44,86.6,.137,86.4,86.9,12.3,.084,12.12,12.5,13.21
2013,152,1000,5.196,27.78,5.747,16.27,16.19,843,5.077,835,853,872,5.164,863,882,12.35,.138,12.1,12.65,86,.165,85.7,86.4,12.42,.139,12.16,12.74,13.21
2013,152,1010,4.995,26.4,5.621,16.3,16.24,861,4.488,853,870,889,4.636,881,898,12.52,.104,12.35,12.74,85.4,.18,85,85.8,12.56,.1,12.38,12.78,13.21
2013,152,1020,4.831,20.84,7.37,16.35,16.3,876,4.372,868,885,905,4.355,897,914,12.68,.123,12.5,12.93,84.5,.426,83.8,85.2,12.74,.127,12.55,13.02,13.21
2013,152,1030,4.68,15.26,12.65,16.41,16.4,891,4.17,884,900,919,3.776,912,927,12.97,.2,12.67,13.39,82.9,.393,81.9,83.8,13.04,.198,12.76,13.49,13.21
2013,152,1040,4.415,9.85,13.04,16.52,16.61,904,3.679,896,911,931,3.712,924,939,13.21,.18,12.89,13.54,81.5,.365,80.7,82.3,13.26,.202,12.95,13.64,13.21
2013,152,1050,4.052,8.65,14.7,16.64,16.71,916,3.115,910,923,943,3.11,937,949,13.38,.076,13.24,13.54,80.9,.295,80.4,81.5,13.44,.086,13.26,13.58,13.21
2013,152,1100,4.076,8.28,14.22,16.75,16.84,926,2.807,921,932,953,2.697,948,958,13.6,.095,13.38,13.84,79.6,.604,78.4,80.7,13.69,.098,13.47,13.92,13.21
2013,152,1110,4.224,1.511,16.16,16.85,16.91,936,2.821,930,941,962,2.818,955,967,13.81,.093,13.64,14.05,77.6,.476,76.7,78.5,13.88,.093,13.66,14.07,13.21
2013,152,1120,4.202,357.3,17.33,16.91,16.87,943,2.006,939,946,968,1.936,964,972,13.8,.085,13.62,13.95,76.9,.26,76.3,77.4,13.85,.078,13.68,14.01,13.21
2013,152,1130,4.534,356.8,16.51,16.89,16.73,948,1.954,945,951,974,1.994,970,979,13.9,.128,13.67,14.13,76.4,.237,75.9,76.8,13.93,.116,13.74,14.15,13.21
2013,152,1140,4.856,347.8,14.56,16.81,16.61,952,1.896,947,957,977,1.789,974,981,13.86,.112,13.68,14.11,75.8,.277,75.3,76.4,13.87,.119,13.68,14.14,13.21
2013,152,1150,4.969,358.3,17.3,16.65,16.43,953,1.386,949,957,979,1.64,975,983,13.74,.113,13.55,13.92,76.4,.233,75.8,76.8,13.74,.12,13.53,13.92,13.21
2013,152,1200,4.636,358.1,14.44,16.47,16.3,954,1.352,951,957,980,1.259,976,983,13.81,.074,13.62,13.94,76.7,.179,76.3,77.1,13.83,.076,13.64,13.95,13.21
2013,152,1210,4.787,351.8,17.02,16.33,16.19,954,1.399,950,956,979,1.697,975,983,13.93,.091,13.75,14.18,75.8,.494,75,76.6,13.97,.094,13.77,14.21,13.21
2013,152,1220,5.177,355.5,15.65,16.23,16.11,952,1.337,949,955,977,1.394,973,980,13.93,.095,13.74,14.11,74.9,.227,74.4,75.4,13.93,.099,13.75,14.17,13.22
2013,152,1230,4.802,353.2,13.57,16.17,16.06,949,1.945,944,953,974,2.149,970,978,13.91,.096,13.7,14.08,74.5,.261,73.8,74.8,13.93,.105,13.69,14.12,13.22
2013,152,1240,4.251,354.6,16.49,16.13,16.1,945,2.132,941,950,970,2.675,964,975,14.18,.122,13.95,14.43,73.9,.395,73.2,74.6,14.22,.13,13.98,14.46,13.22
2013,152,1250,3.821,344.9,20.38,16.17,16.22,941,3.16,935,950,964,3.068,956,971,14.49,.094,14.31,14.69,72.6,.538,71.7,73.7,14.53,.095,14.34,14.73,13.22
2013,152,1300,4.09,330.6,17.57,16.27,16.4,933,2.978,927,939,956,3.142,948,962,14.41,.139,14.09,14.67,72,.351,71.5,72.7,14.43,.131,14.12,14.72,13.21
2013,152,1310,3.838,337.9,19.03,16.37,16.54,923,2.843,918,929,946,3.295,939,952,14.51,.109,14.29,14.75,71.8,.32,71.1,72.3,14.53,.111,14.31,14.82,13.21
2013,152,1320,4.5,338,16.49,16.48,16.64,913,3.476,905,920,935,3.448,929,942,14.49,.104,14.24,14.65,71.8,.302,71.2,72.4,14.48,.098,14.26,14.64,13.21
2013,152,1330,4.33,337.2,22.14,16.56,16.68,901,3.804,893,911,922,3.998,914,932,14.42,.112,14.15,14.59,72.3,.428,71.6,73,14.39,.117,14.13,14.58,13.21
2013,152,1340,4.706,329,16.71,16.62,16.7,887,4.888,878,897,908,4.982,898,917,14.44,.092,14.28,14.64,72.3,.236,71.6,72.6,14.41,.104,14.23,14.63,13.21
2013,152,1350,4.801,332.7,16.38,16.66,16.74,872,5.275,859,880,892,5.512,880,902,14.64,.132,14.3,14.82,71.7,.283,70.9,72.3,14.6,.132,14.28,14.8,13.21
2013,152,1400,4.511,329.4,19,16.74,16.84,857,5.265,847,870,877,5.083,869,887,14.59,.128,14.26,14.79,71.4,.207,71,71.8,14.55,.14,14.2,14.76,13.21
2013,152,1410,3.863,338.2,16.83,16.82,16.88,839,6.306,826,853,858,6.542,843,872,14.46,.139,14.25,14.8,72.1,.287,71.4,72.8,14.46,.155,14.19,14.81,13.2
2013,152,1420,3.757,333.7,21.39,16.91,17.06,823,5.478,812,833,840,5.966,829,855,14.66,.089,14.5,14.83,71.7,.269,71.2,72.3,14.67,.1,14.47,14.87,13.2
2013,152,1430,3.994,336.9,21.68,17.04,17.22,802,5.444,792,812,819,5.43,810,831,14.9,.127,14.72,15.24,70.7,.418,70,71.4,14.93,.135,14.73,15.3,13.2
2013,152,1440,3.945,335,21.6,17.19,17.53,780,9.44,756,793,796,10.17,770,811,15.16,.124,14.92,15.43,69.56,.369,68.6,70.3,15.19,.124,14.97,15.47,13.19
2013,152,1450,3.388,339.2,19.24,17.38,17.79,750,10.62,727,763,765,11.05,741,778,15.3,.152,14.97,15.58,69.11,.483,68.11,69.91,15.34,.153,14.98,15.61,13.19
2013,152,1500,5.024,330.1,16.57,17.55,17.76,695.9,15.29,668.5,728,709,15.68,679.9,743,14.79,.192,14.55,15.34,70.4,.733,68.96,71.7,14.77,.196,14.53,15.3,13.19
2013,152,1510,4.604,331.1,17.82,17.54,17.59,648.5,15.04,622.9,679.7,660.2,15.55,634,692.7,14.79,.064,14.63,14.94,70.8,.209,70.2,71.4,14.79,.063,14.67,14.96,13.19
2013,152,1520,3.809,325.2,23.5,17.52,17.71,667.4,20.34,631.7,695.2,678.2,21.27,640.3,708,15.09,.141,14.87,15.32,70.1,.615,68.78,71.1,15.14,.161,14.86,15.38,13.19
2013,152,1530,5.184,319.5,15.76,17.59,17.73,641.7,26.75,580.8,671.3,650.4,26.61,589.3,680.4,14.93,.139,14.71,15.26,69.65,.543,68.58,70.6,14.93,.164,14.68,15.31,13.19
2013,152,1540,4.555,321.1,18.47,17.61,17.75,640.2,9.68,623.1,659.9,647.4,10.33,628.8,667.9,14.98,.148,14.65,15.2,69.81,.5,68.96,70.8,15.01,.159,14.66,15.21,13.19
2013,152,1550,4.546,320.7,20.11,17.66,17.8,608.4,9.84,592.9,626.5,614.5,10.17,598.5,632.3,15.16,.113,14.87,15.41,69.15,.358,68.26,69.86,15.17,.115,14.86,15.44,13.18
2013,152,1600,4.26,324.5,20.95,17.71,17.83,579,7.8,564.3,595.1,583.8,7.99,571.3,598.9,14.97,.109,14.81,15.17,69.55,.324,68.79,70.3,14.99,.108,14.81,15.18,13.18
2013,152,1610,5.228,325.7,17.35,17.72,17.72,549,16.6,501.7,569.4,552.4,17.02,506.3,573.4,14.75,.089,14.56,14.91,69.96,.287,69.42,70.6,14.75,.099,14.54,14.92,13.18
2013,152,1620,4.238,322.3,20.89,17.66,17.67,490.5,24.38,444.1,521.7,492.1,24.82,444.8,522.5,14.95,.066,14.81,15.1,69.5,.318,69.07,70.2,14.97,.055,14.85,15.07,13.18
2013,152,1630,4.463,320,16.67,17.63,17.57,430.2,34.87,330.9,474.8,430.6,35.01,331.1,474.8,14.88,.131,14.58,15.08,69.22,.316,68.55,70.1,14.91,.128,14.64,15.1,13.18
2013,152,1640,4.753,326.3,18.02,17.54,17.37,371.6,38.34,300.2,437.2,371.5,38.39,299.9,437.4,14.68,.137,14.47,14.9,69.54,.295,68.98,70.1,14.7,.132,14.49,14.91,13.19
2013,152,1650,4.246,322.5,16.68,17.37,17.1,312.8,19.46,280.4,344.7,312.4,19.32,280.8,343.8,14.56,.063,14.43,14.71,69.73,.228,69.15,70.2,14.58,.062,14.45,14.69,13.19
2013,152,1700,4.884,317.7,16.08,17.16,16.85,244.6,26.76,199.3,335.1,243.8,26.67,198.5,334.1,14.43,.105,14.27,14.66,69.78,.234,69.36,70.4,14.46,.119,14.25,14.7,13.2
2013,152,1710,4.603,321.8,16.43,16.93,16.63,341.5,45.64,241.8,389.2,340.1,45.02,241.2,387.2,14.54,.157,14.2,14.82,69.41,.436,68.64,70.2,14.56,.157,14.24,14.84,13.2
2013,152,1720,4.417,328.8,18.27,16.82,16.76,347.2,20.59,309.1,376.5,345.6,20.22,308.1,374,14.76,.107,14.56,14.92,68.47,.277,67.88,68.96,14.8,.111,14.56,14.96,13.2
2013,152,1730,4.668,326.4,15.02,16.82,16.66,205.5,69.35,122.2,308.2,204.7,68.76,122.1,307.4,14.5,.139,14.3,14.84,68.5,.447,67.61,69.21,14.53,.143,14.32,14.85,13.2
2013,152,1740,4.76,322.2,17.83,16.7,16.5,301,12.57,282.6,326.6,299.9,11.93,282.5,317.8,14.57,.091,14.39,14.76,67.96,.516,66.99,69.05,14.6,.107,14.39,14.8,13.21
2013,152,1750,4.815,327.8,15.18,16.62,16.49,236.8,21.09,201.9,281.8,236.9,20.83,202.9,281,14.51,.045,14.41,14.63,67.47,.223,66.97,67.85,14.54,.038,14.46,14.63,13.21
2013,152,1800,4.004,320.8,19.72,16.56,16.41,209.6,12.92,173.7,229,210.1,12.89,174.5,229.5,14.49,.095,14.32,14.65,67.46,.153,67.04,67.75,14.55,.097,14.37,14.72,13.21
2013,152,1810,4.609,315.7,18.71,16.47,16.22,138.4,19.09,92,169.6,138.9,19.15,92.2,169.8,14.27,.093,14.13,14.47,67.79,.218,67.39,68.23,14.31,.095,14.17,14.52,13.2
2013,152,1820,4.669,322.1,14.67,16.27,15.87,90.4,7.91,79.1,105.3,90.8,7.9,79.6,105,14.05,.095,13.91,14.2,68.24,.206,67.76,68.56,14.08,.098,13.93,14.26,13.2
2013,152,1830,4.385,323.2,17.73,15.96,15.52,66.94,14.95,40.42,88.9,66.86,14.94,40.24,88.4,13.92,.04,13.84,14,68.73,.172,68.39,69.2,13.95,.04,13.87,14.03,13.2
2013,152,1840,3.713,312.1,17.67,15.66,15.27,71.9,8.07,58.69,86.4,71.3,7.97,58.44,86.1,13.97,.04,13.83,14.05,68.38,.139,68.04,68.68,14.01,.035,13.91,14.07,13.11
2013,152,1850,3.804,317.8,21.6,15.43,15.07,45.93,7.29,34.63,58.29,45.89,7.18,34.48,57.84,13.85,.047,13.76,13.96,68.7,.297,68.19,69.31,13.88,.047,13.77,14,12.99
2013,152,1900,4.012,321.7,17.25,15.2,14.78,23,8.17,11.83,34.63,23.05,8.28,11.91,34.74,13.71,.044,13.62,13.81,69.36,.13,68.89,69.6,13.72,.042,13.65,13.81,12.83
2013,152,1910,3.585,314.4,17.25,14.92,14.4,10.53,1.675,7.23,12.75,10.68,1.674,7.35,12.97,13.61,.043,13.52,13.71,69.79,.142,69.49,70.1,13.61,.035,13.56,13.69,12.68
2013,152,1920,3.599,317.1,17.12,14.62,14.1,4.23,1.518,2.235,7.1,4.462,1.511,2.316,7.41,13.51,.029,13.44,13.58,70.2,.122,69.94,70.5,13.52,.023,13.48,13.57,12.59
2013,152,1930,2.873,317.7,20,14.34,13.83,1.117,.629,.131,2.235,1.545,.569,.662,2.515,13.46,.032,13.41,13.56,70.6,.154,70.3,70.9,13.46,.025,13.4,13.52,12.54
2013,152,1940,3.205,312.2,19.17,14.08,13.62,-.348,.195,-.592,.131,.253,.198,-.132,.794,13.45,.023,13.39,13.51,70.7,.066,70.6,70.9,13.45,.018,13.42,13.5,12.52
2013,152,1950,3.109,308.2,19.48,13.86,13.44,-.685,.078,-.854,-.526,.042,.131,-.199,.529,13.4,.032,13.34,13.48,71,.155,70.7,71.3,13.39,.026,13.35,13.44,12.51
2013,152,2000,2.807,302.9,15.99,13.68,13.28,-.888,.066,-.986,-.789,0,.089,-.265,.199,13.34,.034,13.24,13.42,71.4,.215,71,71.8,13.34,.028,13.28,13.4,12.5
2013,152,2010,3.522,297.7,15.69,13.51,13.14,-1.159,.068,-1.249,-1.052,-.007,.128,-.331,.331,13.26,.033,13.19,13.33,71.8,.105,71.6,72,13.26,.028,13.2,13.32,12.5
2013,152,2020,3.902,308.8,16.52,13.37,13.04,-1.255,.02,-1.315,-1.249,-.019,.098,-.265,.199,13.22,.024,13.15,13.27,72.2,.261,71.8,72.7,13.22,.019,13.16,13.26,12.5
2013,152,2030,3.817,314.7,15.08,13.25,12.95,-1.257,.034,-1.315,-1.183,-.012,.099,-.265,.265,13.16,.018,13.13,13.2,72.8,.093,72.6,73,13.16,.018,13.11,13.2,12.5
2013,152,2040,3.972,319.1,13.02,13.13,12.85,-1.129,.046,-1.249,-1.052,.026,.11,-.199,.265,13.11,.033,13.04,13.17,73.3,.175,72.9,73.8,13.1,.029,13.06,13.17,12.49
2013,152,2050,3.926,313.9,15.28,13.03,12.76,-1.048,.025,-1.117,-.986,-.002,.113,-.397,.199,13.06,.044,12.96,13.16,73.8,.16,73.6,74.2,13.05,.042,12.96,13.12,12.49
