year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,335,230,1.445,169.9,12.46,12.32,12.17,12.43,0.405,11.63,14.79,0,0,0,0,-14.21,0.525,-14.93,-13.44,12.44,0.065,12.34,12.56,12.74,0.144,12.55,13.04,85.6,0.368,85.1,86.2,12.44,12.66,12.43
2002,335,240,1.112,189.9,21.79,12.29,12.11,12.17,0.144,11.83,12.35,0,0,0,0,-12.61,0.576,-13.44,-11.57,12.28,0.032,12.23,12.34,12.54,0.044,12.51,12.87,86.5,0.142,86.2,86.7,12.4,12.45,12.43
2002,335,250,1.059,182.9,21.01,12.25,12.08,11.89,0.077,11.63,11.96,0,0,0,0,-10.96,0.582,-11.95,-9.71,12.22,0.018,12.19,12.25,12.54,0.023,12.5,12.59,86.8,0.126,86.6,87,12.41,12.51,12.42
2002,335,300,0.946,205.3,8.22,12.22,12.07,11.81,0.092,11.63,12.09,0,0,0,0,-11.47,0.66,-12.32,-9.71,12.21,0.009,12.2,12.23,12.56,0.022,12.52,12.6,87,0.084,86.8,87.1,12.48,12.54,12.42
2002,335,310,1.024,207.4,12.26,12.2,12.07,11.73,0.078,11.44,11.83,0,0,0,0,-10.93,0.692,-11.95,-9.71,12.31,0.052,12.23,12.4,12.7,0.062,12.6,12.81,86.9,0.153,86.7,87.1,12.66,12.78,12.41
2002,335,320,0.774,183,25.04,12.21,12.09,11.93,0.099,11.7,12.09,0,0,0,0,-12.78,0.91,-15.31,-11.2,12.46,0.03,12.4,12.5,12.89,0.057,12.79,12.97,86.3,0.178,86,86.7,12.77,12.83,12.41
2002,335,330,0.96,193,15.82,12.21,12.09,12,0.095,11.7,12.16,0,0,0,0,-17.47,0.922,-19.04,-15.31,12.47,0.014,12.45,12.5,12.86,0.047,12.79,12.97,86,0.067,85.8,86.1,12.71,12.8,12.41
2002,335,340,0.49,225.8,15.12,12.2,12.03,11.95,0.101,11.7,12.16,0,0,0,0,-18.53,0.437,-19.42,-17.55,12.42,0.019,12.38,12.45,12.78,0.022,12.75,12.83,85.9,0.09,85.8,86.1,12.66,12.72,12.4
2002,335,350,0.194,210.4,31.97,12.15,11.94,12.06,0.149,11.57,12.36,0,0,0,0,-17.68,0.566,-18.67,-16.8,12.34,0.036,12.27,12.39,12.76,0.021,12.71,12.8,85.7,0.125,85.5,85.9,12.61,12.66,12.39
2002,335,400,0.377,187.9,35.11,12.08,11.87,12.3,0.123,12.09,12.55,0,0,0,0,-15.59,1.805,-18.67,-13.07,12.2,0.025,12.18,12.25,12.67,0.036,12.62,12.75,85.8,0.187,85.5,86.1,12.49,12.62,12.39
2002,335,410,0.685,186.1,13.22,12.03,11.86,12.29,0.066,12.16,12.42,0,0,0,0,-14.93,1.259,-17.17,-13.07,12.18,0.01,12.16,12.19,12.78,0.025,12.71,12.83,85.8,0.066,85.7,86,12.52,12.62,12.38
2002,335,420,0.727,199.7,9.18,11.99,11.82,12.03,0.099,11.9,12.36,0,0,0,0,-17.43,0.918,-19.79,-16.43,12.15,0.009,12.13,12.17,12.72,0.027,12.65,12.76,86,0.067,85.9,86.1,12.45,12.5,12.38
2002,335,430,0.643,181,15.91,11.95,11.74,11.87,0.141,11.57,12.09,0,0,0,0,-21.13,1.054,-22.78,-19.42,12.09,0.025,12.03,12.14,12.61,0.022,12.57,12.66,86.1,0.098,85.9,86.3,12.32,12.38,12.37
2002,335,440,0.133,191.3,25.01,11.87,11.59,11.56,0.116,11.3,11.76,0,0,0,0,-22.89,0.63,-24.27,-21.66,11.93,0.074,11.8,12.03,12.49,0.074,12.33,12.58,86.2,0.061,86.1,86.3,12.13,12.22,12.37
2002,335,450,0.371,195.7,10.72,11.73,11.43,11.2,0.243,10.84,11.57,0,0,0,0,-20.06,1.195,-22.03,-17.55,11.71,0.052,11.62,11.8,12.29,0.016,12.25,12.32,86.6,0.175,86.2,86.9,11.94,11.98,12.37
2002,335,500,0.366,230.5,7.06,11.61,11.31,10.8,0.083,10.71,10.98,0,0,0,0,-19.34,0.82,-20.91,-18.3,11.53,0.06,11.44,11.62,12.18,0.076,12.04,12.29,87,0.175,86.8,87.3,11.75,11.83,12.36
2002,335,510,0.519,168.2,24.1,11.49,11.2,10.32,0.194,9.92,10.78,0,0,0,0,-15.86,2.057,-20.16,-13.82,11.39,0.019,11.36,11.44,12.07,0.034,12.01,12.12,87.7,0.223,87.2,87.9,11.75,11.83,12.36
2002,335,520,0.849,184.2,9.84,11.41,11.16,9.79,0.146,9.53,10.06,0,0,0,0,-16.55,1.678,-19.42,-13.82,11.36,0.014,11.33,11.39,12.08,0.043,11.98,12.14,88,0.061,87.9,88.1,11.74,11.82,12.35
2002,335,530,0.796,196.5,8.75,11.34,11.06,9.48,0.135,9.27,9.66,0,0,0,0,-21.83,0.842,-23.15,-19.79,11.27,0.04,11.21,11.33,11.86,0.071,11.77,11.99,88.2,0.107,88,88.4,11.56,11.63,12.35
2002,335,540,0.611,177.6,12.02,11.23,10.91,9.06,0.12,8.81,9.27,0,0,0,0,-21.93,0.425,-22.78,-21.28,11.12,0.045,11.05,11.21,11.73,0.024,11.67,11.77,88.6,0.103,88.3,88.7,11.43,11.57,12.34
2002,335,550,0.512,201.7,9.08,11.1,10.75,8.81,0.084,8.61,9,0,0,0,0,-23.42,1.629,-25.76,-20.54,10.95,0.05,10.88,11.04,11.58,0.047,11.52,11.68,88.7,0.136,88.6,89,11.22,11.34,12.34
2002,335,600,0.707,191,11.51,10.95,10.59,8.47,0.119,8.28,8.74,0,0,0,0,-20.69,0.474,-21.66,-19.79,10.79,0.045,10.73,10.87,11.46,0.05,11.39,11.54,89,0.141,88.8,89.3,11.13,11.26,12.34
2002,335,610,0.81,186.8,18.92,10.82,10.5,8.14,0.096,7.95,8.35,0,0,0,0,-19.63,1.294,-22.03,-17.92,10.69,0.025,10.62,10.73,11.44,0.037,11.35,11.5,89.3,0.133,88.9,89.5,10.98,11.07,12.34
2002,335,620,0.913,216,9.86,10.71,10.36,7.93,0.104,7.76,8.15,0,0,0,0,-20.59,1.164,-22.03,-19.04,10.53,0.036,10.47,10.62,11.11,0.078,11.04,11.33,89.2,0.344,88.6,89.7,10.86,10.94,12.33
2002,335,630,0.735,200.4,10.72,10.58,10.24,7.85,0.068,7.62,8.02,0,0,0,0,-19.84,0.383,-20.54,-19.04,10.41,0.032,10.35,10.48,11.02,0.035,10.97,11.08,89.5,0.088,89.4,89.7,10.83,10.92,12.33
2002,335,640,0.692,177.4,12.25,10.46,10.12,7.77,0.092,7.49,7.95,0,0,0,0,-17.45,1.77,-21.28,-15.31,10.34,0.012,10.32,10.37,11.13,0.053,11.02,11.19,89.8,0.059,89.7,90,10.78,10.87,12.33
2002,335,650,0.921,200.7,14.02,10.37,10.08,7.17,0.381,6.376,7.82,0,0,0,0,-18.18,1.194,-19.79,-15.68,10.29,0.032,10.23,10.33,11.07,0.084,10.89,11.18,89.7,0.103,89.5,89.9,10.72,10.78,12.33
2002,335,700,1.204,208.6,8.72,10.3,10.01,6.573,0.14,6.31,6.836,0,0,0,0,-17.17,0.621,-19.79,-16.43,10.18,0.031,10.13,10.24,10.8,0.05,10.73,10.9,89.9,0.097,89.7,90.1,10.69,10.75,12.32
2002,335,710,0.891,188.4,6.679,10.21,9.89,6.236,0.276,5.521,6.573,0,0,0,0,-17.61,1.175,-20.17,-16.06,10.08,0.018,10.06,10.14,10.68,0.019,10.66,10.74,90.1,0.089,89.9,90.2,10.31,10.56,12.32
2002,335,720,0.995,171.6,10.07,10.1,9.79,3.2,1.802,-3.681,6.047,0,0,0,0,-15.9,0.599,-16.8,-14.94,10.03,0.024,9.98,10.06,10.73,0.037,10.62,10.78,90.1,0.145,89.8,90.3,10.25,10.34,12.32
2002,335,730,1.263,183.3,16.27,10.01,9.72,3.227,0.566,2.498,4.667,0,0,0,0,-16.04,0.773,-17.18,-14.94,9.93,0.023,9.87,9.97,10.53,0.033,10.46,10.62,90.2,0.188,89.7,90.4,10.2,10.36,12.32
2002,335,740,1.585,198.9,10.02,9.94,9.66,3.25,0.647,1.183,4.47,0,0,0,0,-15.68,0.55,-16.8,-14.94,9.83,0.029,9.78,9.88,10.37,0.064,10.25,10.47,90.3,0.058,90.2,90.4,10.28,10.41,12.32
2002,335,750,1.452,196.3,12.09,9.86,9.58,4.191,0.744,2.892,6.047,0,0,0,0,-15.54,0.571,-16.8,-14.56,9.74,0.038,9.68,9.79,10.23,0.065,10.1,10.3,90.3,0.15,90,90.5,10.09,10.18,12.32
2002,335,800,0.593,216.7,6.326,9.76,9.43,7.11,1.36,5.324,10.06,0,0,0,0,-16.4,1.174,-19.42,-15.31,9.59,0.035,9.52,9.67,10.04,0.019,10.01,10.11,90.4,0.169,90,90.6,9.9,10.03,12.31
2002,335,810,0.297,244.5,6.443,9.61,9.25,10.65,1.229,8.74,12.55,0,0,0,0,-11.46,2.631,-19.05,-8.96,9.5,0.032,9.45,9.55,10.07,0.044,10,10.15,90.7,0.287,90.1,91.2,9.78,9.84,12.31
2002,335,820,0.035,236.4,2.058,9.47,9.15,16.05,1.678,12.36,19,0,0,0,0,-3.531,2.986,-10.08,0.314,9.57,0.05,9.48,9.65,10.33,0.134,10.11,10.5,91.1,0.185,90.8,91.4,10.08,10.27,12.33
2002,335,830,0.33,254,13.08,9.38,9.14,20.1,0.796,19.06,22.35,0,0,0,0,3.469,1.2,0.629,5.031,9.72,0.067,9.6,9.83,10.55,0.054,10.46,10.65,91.1,0.139,90.9,91.4,10.2,10.26,12.34
2002,335,840,0.662,27.13,14.5,9.36,9.2,34.88,15.78,22.02,65.8,0,0,0,0,18.77,14.86,3.144,51.25,10,0.12,9.83,10.26,10.8,0.138,10.6,10.97,91.4,0.276,91,91.9,10.45,10.69,12.72
2002,335,850,0.418,353.1,20.26,9.49,9.5,81.4,7.91,66.59,95.8,0,0,0,0,57.98,3.251,51.25,61.94,10.86,0.406,10.28,11.63,11,0.063,10.91,11.14,91.3,0.151,91,91.6,10.8,10.99,13.34
2002,335,900,0.369,150.5,37.68,9.84,9.91,107.5,8.17,95.1,119.5,0,0,0,0,63.25,1.397,60.68,66.34,12.55,0.484,11.65,13.29,11.16,0.181,10.75,11.42,90.9,0.749,89.9,91.8,10.97,11.21,13.32
2002,335,910,1.023,172.3,15.72,10.2,10.13,130.2,6.295,120.1,141.5,0,0,0,0,76.3,7.12,65.4,88.3,13.72,0.215,13.31,14.04,10.62,0.042,10.55,10.75,90.8,0.227,90.3,91.1,10.6,10.79,13.32
2002,335,920,0.748,181.8,15.93,10.5,10.45,152.8,6.566,141.2,165.4,0,0,0,0,101.1,5.816,89,110.3,14.41,0.234,14.06,14.91,10.79,0.086,10.64,10.92,91,0.148,90.8,91.4,11.01,11.16,13.31
2002,335,930,0.479,166.3,42.29,10.86,10.89,176.3,6.546,166,186.9,0,0,0,0,117.3,5.823,111,126.7,15.49,0.338,14.95,16.11,11.01,0.111,10.9,11.38,90.8,0.249,90.4,91.3,11.19,11.55,13.3
2002,335,940,0.024,86.7,1.631,11.31,11.53,199.3,6.232,187.1,208.5,0,0,0,0,128.5,3.048,124.2,134.2,16.92,0.502,16.14,17.77,11.6,0.238,11.2,11.93,91.1,0.276,90.8,91.6,11.96,12.44,13.3
2002,335,950,0.052,355.6,21.77,11.86,12.26,222.6,7.03,209.3,234.8,0,0,0,0,132.4,2.733,128.6,138,18.37,0.306,17.8,18.92,12.15,0.105,11.93,12.28,90.6,0.417,90.1,91.5,12.68,12.89,13.29
2002,335,1000,0.444,106,12.46,12.46,12.81,245.7,7.29,234.9,258.2,0,0,0,0,126.9,4.393,121.7,135.5,19.42,0.271,18.95,19.87,12.11,0.104,11.94,12.25,90,0.306,89.6,90.5,12.69,12.96,13.28
2002,335,1010,0.735,78,14.58,12.96,13.06,270.3,6.899,258.5,282.3,0,0,0,0,143.9,5.803,134.2,153.7,19.92,0.034,19.85,19.96,11.96,0.028,11.91,12.01,90,0.124,89.7,90.3,12.54,12.61,13.26
2002,335,1020,0.898,90.4,10.07,13.35,13.24,292.9,6.138,282.1,304.1,0,0,0,0,161.2,6.036,152.5,172.6,19.89,0.035,19.83,19.97,11.81,0.104,11.61,12,89.5,0.206,89.1,90,12.43,12.58,13.25
2002,335,1030,0.607,78.5,12.96,13.66,13.53,315.1,6.01,304.5,325.1,0,0,0,0,183.1,4.569,174.4,190.8,20.02,0.112,19.88,20.24,11.69,0.051,11.61,11.77,89.5,0.155,89.2,89.8,12.48,12.61,13.25
2002,335,1040,0.521,71.5,13.92,14.01,13.98,333.3,4.463,325.7,340.6,0,0,0,0,192,3.743,185.1,198.3,20.58,0.196,20.24,20.95,11.75,0.058,11.67,11.86,89.2,0.126,88.9,89.4,12.72,12.86,13.24
2002,335,1050,0.581,38.58,10.91,14.44,14.44,348.1,5.308,340,357.1,0,0,0,0,201.8,4.688,193.9,209,21.35,0.252,20.96,21.77,11.83,0.037,11.76,11.89,88.6,0.192,88.2,89,12.74,12.81,13.23
2002,335,1100,0.549,43.81,14.41,14.89,14.87,365.9,4.848,356.4,374.7,0,0,0,0,210.3,3.085,206.8,220.3,22.21,0.23,21.79,22.6,11.95,0.066,11.83,12.12,88.1,0.18,87.7,88.5,12.86,13.1,13.23
2002,335,1110,0.785,70.2,16.34,15.31,15.26,380.6,3.486,373.1,387.8,-0.003,0.017,-0.093,0,220.3,2.285,214.7,227.5,22.7,0.031,22.61,22.76,12.25,0.084,12.13,12.41,87.6,0.2,87.3,88.2,13.34,13.53,13.22
2002,335,1120,0.859,68.33,12.29,15.67,15.54,394.5,4.126,387.6,402,-0.008,0.026,-0.093,0,237.8,5.923,227.8,246.1,22.66,0.027,22.61,22.73,12.48,0.036,12.41,12.55,87.1,0.329,86.2,87.7,13.72,13.82,13.21
2002,335,1130,1.148,39.63,11.83,15.99,15.78,406.6,2.732,401.1,411.5,-0.014,0.033,-0.093,0,248.6,7.07,240.4,262.1,22.53,0.062,22.43,22.65,12.38,0.044,12.31,12.47,86.1,0.164,85.7,86.4,13.64,13.75,13.2
2002,335,1140,0.847,40.71,6.772,16.28,16.12,417.8,3.545,411.6,424.3,-0.037,0.045,-0.093,0,264.4,2.508,259.9,269,22.94,0.156,22.65,23.21,12.65,0.123,12.43,12.82,86.1,0.191,85.8,86.6,14.03,14.26,13.2
2002,335,1150,0.879,42.76,6.492,16.6,16.48,427.8,2.568,423.5,432.9,-0.063,0.043,-0.093,0,266.8,4.368,260.5,276.2,23.45,0.145,23.23,23.62,12.9,0.089,12.78,13.05,86.1,0.234,85.6,86.4,14.36,14.52,13.19
2002,335,1200,0.871,42.24,5.382,16.92,16.8,436.1,2.015,432.1,440.1,-0.087,0.023,-0.093,0,273.3,2.763,267.4,279.4,23.92,0.122,23.64,24.07,13.15,0.066,13.05,13.27,85.7,0.327,84.9,86.2,14.7,14.87,13.18
2002,335,1210,0.728,36.42,5.951,17.22,17.11,445.8,2.683,440.7,450.6,-0.09,0.017,-0.093,0,284.7,3.887,272.4,289.7,24.5,0.243,24.06,24.92,13.42,0.122,13.2,13.61,85.5,0.162,85.1,85.8,15.01,15.12,13.18
2002,335,1220,0.637,26.18,8.46,17.51,17.35,451.8,1.404,449.6,455.4,-0.087,0.023,-0.093,0,283.4,2.555,278.7,288.1,25.36,0.242,24.95,25.8,13.66,0.071,13.58,13.82,85.1,0.252,84.6,85.5,15.09,15.23,13.17
2002,335,1230,0.547,7.67,15.22,17.76,17.48,457.1,1.714,453.3,460.9,-0.065,0.043,-0.093,0,279.7,5.012,272.1,289.4,26.1,0.141,25.8,26.26,13.69,0.096,13.56,13.92,84.8,0.485,84.3,85.7,15.2,15.6,13.17
2002,335,1240,0.576,353.4,12.98,17.96,17.59,462.2,2.36,458.1,467.8,-0.037,0.045,-0.093,0,283.5,5.661,273,294.1,26.13,0.09,26,26.27,13.96,0.081,13.82,14.14,84.7,0.39,84,85.5,15.74,16.17,13.16
2002,335,1250,0.816,20.74,10.93,18.11,17.67,466.4,1.413,462.4,468.6,-0.053,0.046,-0.093,0,281.4,5.904,266.8,293.1,26.2,0.096,26.05,26.35,13.88,0.121,13.74,14.15,84.1,0.449,83.4,84.9,15.56,16.17,13.16
2002,335,1300,0.94,28.66,10.31,18.21,17.71,468.6,2.916,464.3,472.7,-0.036,0.045,-0.093,0,283.9,9.62,266.8,296.9,26.16,0.047,26.09,26.27,13.9,0.024,13.84,13.95,84.8,0.173,84.4,85.2,15.67,15.83,13.16
2002,335,1310,1.279,32.06,5.047,18.28,17.75,469.2,5.486,462.2,481.1,-0.032,0.044,-0.093,0,286.3,9.26,274.9,304.5,26.04,0.106,25.88,26.26,13.87,0.063,13.78,13.98,85.1,0.485,84.2,85.9,15.67,15.81,13.15
2002,335,1320,1.318,30.91,8.03,18.31,17.63,333.2,148.9,90.9,488.6,-0.039,0.046,-0.093,0,174.9,111.6,-58.59,296.3,25.27,0.348,24.42,25.85,13.85,0.046,13.75,13.92,85.8,0.298,85.2,86.3,15.39,15.78,13.14
2002,335,1330,1.949,33.42,9.39,18.18,17.27,226.6,137.6,90,502.8,-0.043,0.046,-0.093,0,72.1,132.2,-88.8,327.4,22.83,0.85,21.47,24.37,13.62,0.042,13.57,13.74,86.7,0.439,85.7,87.1,14.68,14.88,13.15
2002,335,1340,1.773,17.99,20.01,17.86,16.99,482.8,70.1,259.1,551.3,-0.057,0.045,-0.093,0,358.8,65.89,138.6,427.6,21.24,0.132,21.01,21.49,13.65,0.041,13.56,13.73,87.4,0.297,86.7,88,14.9,15.28,13.16
2002,335,1350,2.601,40.54,5.599,17.68,16.96,522.9,14.53,501.4,551.1,-0.071,0.039,-0.093,0,386.9,13.78,366.7,416,21.69,0.131,21.49,21.89,13.66,0.044,13.57,13.73,87.1,0.426,86.2,87.8,15.33,15.48,13.16
2002,335,1400,2.785,20.21,41.03,17.67,17.17,487.6,27.43,462.3,551,-0.08,0.032,-0.093,0,357.8,28.29,329.6,416.9,22,0.097,21.89,22.3,13.94,0.25,13.69,14.61,85.4,0.743,83.4,86.5,15.51,16.4,13.15
2002,335,1410,3.197,270.4,31.13,17.76,17.59,451.2,9.5,439.3,468.9,-0.056,0.045,-0.093,0,326.5,12.58,311.1,345.3,22.37,0.116,22.16,22.55,15.54,0.38,14.68,15.94,78.2,2.155,75.7,83.2,17.1,17.48,13.15
2002,335,1420,3.031,277.6,25.2,17.92,17.74,431.8,8.19,407.1,439.3,-0.065,0.043,-0.093,0,310.9,6.151,292.5,317,22.09,0.057,22.01,22.19,16.04,0.055,15.91,16.11,75.8,0.442,74.9,76.9,17.04,17.27,13.15
2002,335,1430,3.508,304.1,28.33,18,17.78,417.7,3.664,405.9,424.3,-0.046,0.046,-0.093,0,299,5.317,286.9,306.3,21.79,0.132,21.61,22.04,15.94,0.077,15.79,16.08,76,0.68,74.3,76.8,16.82,17.33,13.15
2002,335,1440,4.227,307.3,12.58,18,17.66,403.2,4.801,394.6,412.3,-0.048,0.046,-0.093,0,290.6,3.243,285.3,297.9,21.42,0.166,21.14,21.64,15.73,0.073,15.58,15.85,76.6,0.542,75.7,77.9,16.27,16.51,13.15
2002,335,1450,4.215,288.8,20.19,17.93,17.6,390.5,5.098,383.2,399.6,-0.031,0.044,-0.093,0,286.4,4.738,278.7,292.8,21.05,0.064,20.87,21.14,15.73,0.083,15.61,15.88,77,0.699,75.4,78,16.4,16.77,13.15
2002,335,1500,4.36,272.4,21.4,17.87,17.58,378.5,4.775,369,386.2,-0.034,0.045,-0.093,0,277.9,4.408,269.3,283.4,20.81,0.035,20.73,20.86,15.78,0.048,15.7,15.88,76,0.504,75.2,77.1,16.62,16.94,13.15
2002,335,1510,4.431,289.2,18.88,17.83,17.57,366.8,5.856,345.1,374.3,-0.054,0.046,-0.093,0,269.2,4.395,259.2,275.6,20.6,0.07,20.49,20.78,15.78,0.06,15.68,15.89,75.7,0.538,74.5,76.9,16.6,17.05,13.16
2002,335,1520,4.699,290.6,16.15,17.79,17.49,343.5,11.36,310.8,357.4,-0.062,0.044,-0.093,0,248.8,8.67,225.3,259.5,20.45,0.079,20.28,20.57,15.71,0.048,15.62,15.8,76.4,0.281,75.7,77.1,16.36,16.52,13.16
2002,335,1530,4.026,281.5,22.2,17.73,17.38,283.7,17.94,235.9,308.9,-0.068,0.041,-0.093,0,197,14.72,163.1,221.8,20.14,0.093,19.94,20.27,15.72,0.061,15.62,15.81,76.9,0.263,76.4,77.5,16.39,16.62,13.16
2002,335,1540,4.306,293.6,18.2,17.65,17.27,266.2,13.43,238.8,293.7,-0.068,0.041,-0.093,0,184.4,12.08,163.1,209.3,19.74,0.099,19.58,19.95,15.58,0.103,15.42,15.76,77.8,0.579,76.8,79,16.13,16.44,13.16
2002,335,1550,4.257,298.9,18.78,17.55,17.15,252.4,10.18,234.8,270.3,-0.068,0.041,-0.093,0,173.1,9.8,158.7,190.7,19.41,0.092,19.27,19.59,15.46,0.026,15.41,15.53,78.8,0.317,78.1,79.5,16.02,16.2,13.16
2002,335,1600,4.658,307.6,15.47,17.45,17.11,256.9,7.3,245.1,268.4,-0.068,0.041,-0.093,0,181,7.84,166.8,190.1,19.28,0.027,19.24,19.33,15.43,0.022,15.39,15.47,78.8,0.199,78.3,79.3,15.94,16.08,13.16
2002,335,1610,4.816,298.1,17.46,17.37,17.02,238.4,5.668,228.2,253.6,-0.08,0.032,-0.093,0,160.2,3.74,153,166.8,19.22,0.047,19.14,19.28,15.38,0.016,15.34,15.41,79.1,0.274,78.7,79.7,15.84,15.98,13.17
2002,335,1620,3.932,278.7,18.54,17.29,16.98,218.5,6.543,208.2,239.3,-0.079,0.033,-0.093,0,140.6,6.238,131.7,152.4,19.18,0.033,19.13,19.25,15.46,0.05,15.38,15.59,78.4,0.314,77.8,79.4,16.18,16.48,13.17
2002,335,1630,4.09,287.8,21.79,17.24,16.98,197,6.68,185.1,208.8,-0.082,0.03,-0.093,0,116.5,7.05,102.7,130.4,19.17,0.046,19.06,19.25,15.49,0.036,15.4,15.56,77.9,0.375,77,78.6,16.14,16.47,13.17
2002,335,1640,4.117,294.2,19.08,17.18,16.85,176.1,7.07,163.3,187.5,-0.088,0.02,-0.093,0,91.6,6.103,81.4,102.1,19.01,0.075,18.83,19.1,15.39,0.038,15.29,15.45,78.6,0.216,78,79,15.91,16.06,13.17
2002,335,1650,4.659,286.4,15.47,17.09,16.66,162.2,6.777,134,170.1,-0.084,0.028,-0.093,0,74.9,5.977,56.87,81.7,18.61,0.139,18.36,18.83,15.19,0.05,15.09,15.3,79.4,0.362,78.3,80,15.64,15.85,13.17
2002,335,1700,4.554,280.5,18.34,16.95,16.44,101.5,36,52.68,147.3,-0.085,0.026,-0.093,0,22.61,28.77,-15.68,57.19,17.98,0.296,17.39,18.34,14.98,0.086,14.82,15.1,81,0.574,80,82.2,15.38,15.67,13.03
2002,335,1710,4.48,281.6,17.9,16.72,16.1,69.83,21.69,40.99,113.8,-0.059,0.045,-0.093,0,12.7,13.44,-14.18,43.68,16.9,0.273,16.47,17.37,14.75,0.034,14.7,14.82,82.7,0.323,82.1,83.2,15.04,15.13,13
