year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,121,800,3.333,17.62,9.87,13.16,-6999,484.9,9.94,469.5,502,501.2,10.4,485.4,518.8,11.75,0.153,11.48,12,76.4,1.328,74.2,78.6,11.91,12.29,13.29
2007,121,810,2.809,18.72,9.28,13.32,-6999,519.9,9.59,502.6,537.6,536.8,9.7,519.5,554,11.5,0.066,11.38,11.61,77.9,0.467,76.8,79,11.75,11.88,13.29
2007,121,820,2.765,26.26,8.69,13.48,-6999,555,9.27,538.7,570.8,572.1,9.52,555.5,588.5,11.47,0.065,11.39,11.61,79.1,0.911,77.6,80.9,11.67,11.95,13.28
2007,121,830,3.784,33.96,3.725,13.64,-6999,585.4,7.7,571.4,598.7,604.6,8.88,588.7,619.5,11.38,0.055,11.28,11.48,81.2,0.469,80.2,82.2,11.52,11.66,13.28
2007,121,840,4.063,36.3,3.7,13.75,-6999,614.9,8.41,599.2,626,636.8,8.55,620.8,648.2,11.19,0.03,11.13,11.28,81.4,0.311,80.5,82.2,11.4,11.49,13.28
2007,121,850,3.897,37.83,4.095,13.82,-6999,640.9,8.84,627.2,655.8,663.6,8.96,649.2,678.7,11.06,0.08,10.92,11.18,82.4,0.594,81.3,83.5,11.22,11.42,13.28
2007,121,900,4.177,36.68,4.213,13.87,-6999,669.5,7.63,656.8,682.9,693.1,8.03,679.2,706,10.96,0.029,10.91,11.04,83,0.576,81.9,84.1,11.22,11.35,13.27
2007,121,910,3.456,40.58,6.864,13.94,-6999,700,9.33,683.7,716,722,8.34,707,737,11.03,0.072,10.93,11.15,80.9,0.578,79.6,82.6,11.38,11.56,13.27
2007,121,920,4.276,35.93,9.34,14.06,-6999,726,6.162,716,736,749,7.77,737,761,11.03,0.066,10.94,11.15,81.4,0.71,80,82.8,11.3,11.58,13.27
2007,121,930,4.578,355.2,15.6,14.15,-6999,750,7.87,736,763,776,7.31,762,789,11.37,0.117,11.15,11.49,79.9,0.599,78.4,81.6,11.8,11.98,13.27
2007,121,940,4.179,357.2,14.77,14.26,-6999,774,6.224,764,786,799,6.284,787,811,11.57,0.105,11.43,11.75,79.1,0.551,77.5,80.1,11.96,12.17,13.26
2007,121,950,4.003,8.53,15.48,14.4,-6999,797,6.352,786,808,823,6.858,811,835,11.75,0.077,11.61,11.91,78.6,0.72,77.2,79.7,12.11,12.36,13.26
2007,121,1000,4.204,10.17,13.11,14.54,-6999,821,6.743,809,833,848,6.805,836,860,11.88,0.14,11.58,12.09,77.9,0.665,76.9,79.2,12.32,12.58,13.26
2007,121,1010,5.056,351.9,16.3,14.67,-6999,838,3.924,832,845,867,4.864,860,876,11.99,0.075,11.85,12.11,77,0.331,76.1,77.8,12.33,12.54,13.26
2007,121,1020,5.059,353.9,18.52,14.76,-6999,855,5.532,844,866,886,6.023,875,896,11.91,0.057,11.8,12,77.6,0.498,76.4,78.5,12.25,12.43,13.25
2007,121,1030,4.662,355.3,14.52,14.8,-6999,878,8.1,867,895,909,7.66,897,924,11.87,0.046,11.77,11.96,77.7,0.431,76.6,78.4,12.25,12.41,13.25
2007,121,1040,4.02,3.39,17.17,14.86,-6999,818,93.3,604.5,920,853,83.5,674.2,944,12.28,0.192,11.96,12.57,76,0.945,73.9,77.9,12.8,13.15,13.25
2007,121,1050,5.036,349.7,15.32,14.97,-6999,892,43.14,708,918,923,40.76,778,947,12.28,0.114,12.14,12.46,76.2,0.554,74.5,77.1,12.58,12.77,13.25
2007,121,1100,4.091,352.6,16.77,15,-6999,925,6.822,910,940,956,5.93,942,969,12.45,0.131,12.26,12.67,75.7,0.6,74.1,76.9,12.92,13.21,13.25
2007,121,1110,5.049,351.6,17.6,15.08,-6999,957,27.05,837,1000,988,22.72,898,1028,12.56,0.061,12.42,12.65,74.4,0.835,73,76.3,12.93,13.1,13.25
2007,121,1120,5.062,338.9,16.16,15.09,-6999,755,112.6,568.2,956,793,107.9,601.4,984,12.37,0.101,12.23,12.59,74.5,0.649,73.2,75.6,12.71,12.98,13.25
2007,121,1130,4.751,344,17.86,14.97,-6999,942,56.62,745,1001,974,53.69,813,1033,12.55,0.079,12.41,12.67,74,0.516,73,75.1,12.96,13.14,13.25
2007,121,1140,3.885,355.1,19.87,14.91,-6999,939,61.01,765,999,974,56.63,830,1029,12.72,0.049,12.64,12.86,73,0.932,70.9,74.5,13.17,13.39,13.25
2007,121,1150,3.691,354.5,18.82,14.88,-6999,954,4.573,948,967,991,3.338,987,1002,13.06,0.111,12.83,13.25,70,1.493,68.09,72.5,13.59,13.8,13.25
2007,121,1200,3.612,342.1,23.33,14.87,-6999,951,1.627,948,956,989,1.618,985,993,13.43,0.141,13.23,13.65,65.5,1.758,62.28,68.68,14.04,14.29,13.25
2007,121,1210,3.212,339.4,27.46,14.91,-6999,949,19.31,894,969,983,17.73,930,1002,13.82,0.08,13.62,14.01,63.38,0.742,61.78,65.19,14.45,14.7,13.25
2007,121,1220,3.569,331.9,32.15,15,-6999,928,23.21,864,960,963,21.98,903,992,13.98,0.055,13.87,14.1,62.29,1.034,59.88,64.11,14.53,14.67,13.25
2007,121,1230,3.413,330,21.31,15.11,-6999,940,9.8,892,952,974,8.45,934,983,14.17,0.118,13.99,14.35,61.01,1.013,59.22,63.44,14.72,14.9,13.25
2007,121,1240,3.711,339.7,19.31,15.23,-6999,931,15.25,886,947,965,13.64,924,979,14.54,0.104,14.33,14.69,58.82,1.21,56.91,62.15,15.07,15.35,13.24
2007,121,1250,3.508,330.2,19.67,15.38,-6999,901,26.77,842,932,935,24.87,883,963,14.53,0.048,14.43,14.62,59.73,1.003,57.49,61.8,14.96,15.17,13.24
2007,121,1300,4.63,333.2,16.64,15.52,-6999,903,30.6,854,949,938,27.88,893,982,14.15,0.168,13.76,14.42,63.16,1.5,58.76,65.37,14.46,14.77,13.23
2007,121,1310,5.732,325.9,17.3,15.58,-6999,899,80.7,316.7,940,940,61.15,504.7,975,13.55,0.142,13.29,13.75,67.56,1.297,65.23,69.66,13.86,14.13,13.23
2007,121,1320,6.055,325.5,13.21,15.55,-6999,844,45.16,631,907,878,59.17,500.8,943,13.58,0.05,13.49,13.71,67.15,0.969,65.15,68.95,13.93,14.15,13.23
2007,121,1330,6.39,324,16.05,15.52,-6999,812,96.5,579.3,899,850,92.7,632.3,932,13.46,0.069,13.32,13.58,67.34,0.908,64.95,70.1,13.78,14,13.23
2007,121,1340,7.13,328.6,15.52,15.5,-6999,897,22.98,849,928,934,20.64,887,963,13.35,0.114,13.13,13.52,68.31,0.992,65.75,70.2,13.67,13.93,13.23
2007,121,1350,7.75,324.5,14.01,15.46,-6999,868,7.77,846,885,908,7.02,891,923,13.24,0.068,13.1,13.39,71.7,1.429,68.03,74.3,13.51,13.76,13.23
2007,121,1400,7.77,321.4,14.43,15.39,-6999,848,6.306,835,860,889,6.803,877,903,13.36,0.058,13.23,13.46,74.4,0.924,72,76.7,13.62,13.84,13.24
2007,121,1410,8.4,324.2,14.77,15.32,-6999,827,6.349,817,838,868,6.012,857,878,13.35,0.09,13.22,13.56,77.1,0.998,74.9,78.8,13.54,13.9,13.24
2007,121,1420,8.13,325.3,15.61,15.26,-6999,810,4.262,798,817,850,4.571,837,859,13.3,0.083,13.15,13.48,79.2,0.856,77,80.5,13.54,13.88,13.24
2007,121,1430,7.81,328.1,14.57,15.24,-6999,802,3.729,797,812,842,3.163,834,848,13.3,0.088,13.16,13.51,80.7,0.831,78.8,82,13.55,13.94,13.22
2007,121,1440,7.5,326.2,15.77,15.28,-6999,796,84.2,487.2,896,832,63.78,604.3,916,13.43,0.074,13.27,13.6,80.8,0.663,78.8,82.3,13.69,14.06,13.24
2007,121,1450,7.65,324.4,14.01,15.36,-6999,701,180.1,203.6,834,738,173,232.9,862,13.29,0.114,13.12,13.48,81.4,0.53,80.2,82.4,13.6,13.91,13.24
2007,121,1500,7.61,325.5,14.96,15.38,-6999,266.1,44.94,202.1,413.1,289.8,46.09,227.7,465.2,13.25,0.142,13.05,13.51,81.3,0.736,79.4,82.5,13.46,13.86,13.24
2007,121,1510,6.589,317.9,13.39,15.24,-6999,206.4,14.91,179.7,228.2,223.9,18.11,190.2,249.6,13.09,0.05,13.02,13.17,82.7,0.437,81.8,83.7,13.33,13.5,13.24
2007,121,1520,6.019,322.9,12.59,15.04,-6999,176.6,7.31,168.4,192.7,182.8,6.505,174.6,196.7,12.91,0.051,12.82,13.06,83.7,0.47,82.4,84.6,13.12,13.34,13.25
2007,121,1530,6.107,323.8,16.89,14.85,-6999,248.9,40.27,193.1,310.6,256.3,42.83,197.4,323.3,12.83,0.019,12.79,12.88,83.9,0.223,83.4,84.3,13.09,13.17,13.25
2007,121,1540,6.348,326.7,15.49,14.73,-6999,297.1,9.17,277.3,310,314,6.961,297.8,323.2,12.9,0.025,12.83,12.94,83.9,0.387,83,84.5,13.2,13.29,13.25
2007,121,1550,5.852,323.1,14.02,14.68,-6999,440.3,168.3,274.4,873,456.6,161.8,293.9,859,13.03,0.083,12.89,13.18,83,0.583,81.5,84.2,13.38,13.6,13.25
2007,121,1600,6.291,327.5,14.95,14.75,-6999,599.8,66.72,396.3,728,618.8,60.51,410.4,734,13.25,0.119,13.06,13.44,81.5,0.511,80.4,82.5,13.67,13.91,13.25
2007,121,1610,5.462,323.5,17.69,14.94,-6999,270.6,179.2,124.3,589.1,290.7,179.6,144.3,602.7,13.36,0.054,13.27,13.48,81.3,0.605,80.1,82.4,13.67,13.95,13.25
2007,121,1620,5.049,321.5,19.35,14.93,-6999,434.5,154.9,250.8,676.4,448.1,149.5,272,722,13.36,0.042,13.27,13.43,82.4,0.376,81.6,83,13.67,13.83,13.25
2007,121,1630,4.868,326.9,19.08,14.97,-6999,437.8,142.6,122.8,606,452.4,131.4,147.6,614.7,13.39,0.064,13.29,13.5,82.7,0.367,81.9,83.4,13.8,13.98,13.25
2007,121,1640,4.251,317.8,18.77,15.08,-6999,307.6,130.3,119.1,579.9,318.5,121.8,135.6,575.7,13.41,0.049,13.29,13.48,82.4,0.345,81.9,83.2,13.75,13.88,13.25
2007,121,1650,4.982,324.5,15.75,15.08,-6999,276.2,112.9,179.7,513.2,283.5,106.4,191.2,501.9,13.28,0.058,13.18,13.39,82.8,0.333,82,83.4,13.57,13.71,13.25
2007,121,1700,4.999,326.6,16.44,15.03,-6999,271.8,78.4,207.7,512.9,279.3,70.5,217.8,489.2,13.14,0.039,13.06,13.23,83.1,0.285,82.7,83.8,13.45,13.6,13.25
2007,121,1710,4.784,324.5,16.22,14.97,-6999,298.6,97.5,137.9,438.8,306.1,91.6,151.7,439,13.11,0.03,13.04,13.16,82.9,0.256,82.3,83.6,13.48,13.62,13.25
2007,121,1720,3.209,326.2,20.57,14.92,-6999,141.9,21.11,122.9,238.9,148.4,18.49,129.9,233.7,13.12,0.043,13.04,13.2,82.3,0.519,81.2,83.2,13.48,13.6,13.25
2007,121,1730,3.096,327.6,17.6,14.81,-6999,296.8,25.42,240.4,341.7,299.1,25.04,245.7,342.2,13.16,0.072,13.05,13.29,81.5,0.393,80.7,82.3,13.65,13.89,13.26
2007,121,1740,3.041,317.5,19.99,14.83,-6999,208.1,42.95,146.5,277.3,213.7,41.4,153.1,279.3,13.35,0.048,13.25,13.42,80.9,0.247,80.4,81.4,13.8,13.93,13.26
2007,121,1750,3.699,320.7,20.83,14.86,-6999,161.8,31.94,105.5,219,166.5,30.99,109.3,218.6,13.29,0.091,13.15,13.42,81.2,0.424,80.1,82,13.63,13.86,13.26
2007,121,1800,4.019,312.7,16.8,14.77,-6999,78.7,15.12,54.68,103.2,79.2,15.62,54.07,106.5,13.1,0.057,13.01,13.19,82.7,0.564,81.6,83.6,13.34,13.5,13.25
2007,121,1810,3.884,328.4,15.71,14.56,-6999,45.51,2.733,41.14,52.97,43.69,2.963,38.67,53.05,12.95,0.092,12.8,13.1,84.1,0.576,83.1,85,13.12,13.34,13.17
2007,121,1820,4.115,325.8,19.05,14.28,-6999,36.14,4.867,27.73,44.29,33.48,5.069,24.74,41.48,12.74,0.036,12.69,12.83,85.5,0.388,84.6,86.2,12.95,13.06,13.07
2007,121,1830,4.126,323.3,17.9,14,-6999,27.8,1.957,24.25,32.27,23.76,2.3,19.69,28.95,12.74,0.014,12.72,12.77,86.4,0.31,85.6,87,12.95,13,12.95
2007,121,1840,3.054,312.9,28.36,13.75,-6999,20.52,1.977,16.63,24.19,15.33,2.279,11.06,19.43,12.66,0.028,12.61,12.71,86.6,0.233,86.2,87.1,12.91,12.95,12.81
2007,121,1850,2.818,296.1,22.97,13.52,-6999,12.66,1.979,9.27,16.43,6.816,2.148,3.324,10.8,12.69,0.04,12.63,12.78,86.3,0.168,86,86.7,12.96,13.03,12.7
2007,121,1900,2.134,289.5,26.62,13.33,-6999,7.28,0.889,5.849,9.14,0.809,1.116,-0.959,3.132,12.77,0.011,12.74,12.79,86.7,0.17,86.5,87.1,12.99,13.03,12.65
2007,121,1910,2.135,308.1,26.68,13.19,-6999,5.025,0.35,4.535,5.718,-2.071,0.49,-2.685,-1.087,12.75,0.035,12.68,12.8,87.1,0.08,86.9,87.3,12.95,13,12.62
2007,121,1920,2.648,315,22.3,13.05,-6999,4.292,0.097,4.141,4.535,-2.707,0.203,-3.068,-2.301,12.7,0.012,12.67,12.73,87.3,0.135,87,87.6,12.92,12.97,12.61
2007,121,1930,2.592,326,17.25,12.92,-6999,4.199,0.093,4.009,4.404,-3.084,0.065,-3.26,-2.876,12.7,0.013,12.68,12.73,87.7,0.163,87.4,88,12.9,12.94,12.61
2007,121,1940,3.348,314.5,15.61,12.8,-6999,4.081,0.059,4.009,4.206,-2.902,0.127,-3.132,-2.621,12.67,0.009,12.65,12.7,88.1,0.154,87.8,88.4,12.88,12.91,12.6
2007,121,1950,2.737,317.6,18.57,12.7,-6999,4.108,0.058,3.944,4.272,-2.817,0.126,-3.132,-2.621,12.67,0.011,12.66,12.7,88.6,0.108,88.3,88.8,12.88,12.9,12.6
2007,121,2000,3.21,321.8,15.63,12.63,-6999,4.08,0.064,3.944,4.207,-2.653,0.092,-2.876,-2.365,12.66,0.022,12.62,12.7,88.9,0.101,88.7,89.1,12.86,12.92,12.6
2007,121,2010,3.766,318.9,18.3,12.59,-6999,4.172,0.085,3.944,4.272,-1.187,0.421,-2.237,-0.703,12.59,0.046,12.5,12.66,89.3,0.185,89,89.7,12.78,12.87,12.59
2007,121,2020,4.568,319.6,15.48,12.59,-6999,4.137,0.041,4.075,4.207,-1.35,0.208,-1.726,-0.895,12.36,0.065,12.27,12.51,90.2,0.356,89.5,90.6,12.51,12.68,12.59
2007,121,2030,4.01,317.9,16.47,12.58,-6999,4.16,0.047,4.075,4.272,-0.994,0.159,-1.214,-0.575,12.21,0.048,12.12,12.27,90.9,0.158,90.5,91.2,12.39,12.47,12.59
2007,121,2040,4.251,309.3,17.3,12.55,-6999,4.204,0.059,4.075,4.338,-1.708,0.178,-1.982,-1.214,12.06,0.028,12.02,12.13,91.5,0.217,91.1,91.9,12.24,12.31,12.58
2007,121,2050,3.375,320.5,18.73,12.48,-6999,4.587,0.201,4.207,4.995,-1.585,0.096,-1.79,-1.342,12.08,0.028,12.04,12.15,91.8,0.091,91.6,92,12.32,12.41,12.58
2007,121,2100,3.259,300.8,23.71,12.42,-6999,4.541,0.06,4.404,4.601,-1.337,0.073,-1.47,-1.215,12.17,0.021,12.13,12.21,91.7,0.073,91.6,91.8,12.44,12.5,12.58
2007,121,2110,2.059,290.6,19.61,12.38,-6999,4.444,0.055,4.338,4.601,-1.513,0.178,-1.982,-1.278,12.29,0.033,12.2,12.35,91.5,0.097,91.4,91.7,12.57,12.62,12.58
2007,121,2120,1.614,284.7,28.85,12.34,-6999,4.337,0.046,4.207,4.47,-2.383,0.278,-3.004,-1.982,12.37,0.024,12.34,12.43,91.3,0.071,91.1,91.5,12.66,12.69,12.58
2007,121,2130,1.006,266.4,37.14,12.26,-6999,4.325,0.036,4.207,4.404,-2.931,0.218,-3.708,-2.621,12.42,0.014,12.38,12.45,91,0.08,90.9,91.1,12.67,12.7,12.58
2007,121,2140,1.162,232,26.58,12.16,-6999,4.244,0.049,4.141,4.338,-2.849,0.16,-3.196,-2.365,12.38,0.012,12.35,12.42,90.9,0.035,90.8,91,12.62,12.66,12.57
2007,121,2150,0.692,250.4,29.25,12.06,-6999,4.218,0.059,4.075,4.338,-3.399,0.125,-3.644,-3.196,12.37,0.018,12.32,12.4,90.8,0.067,90.7,90.9,12.61,12.65,12.57
2007,121,2200,0.66,295.7,29.92,11.92,-6999,4.127,0.059,4.01,4.273,-2.741,0.536,-3.452,-1.342,12.39,0.015,12.36,12.43,90.7,0.075,90.6,90.9,12.61,12.65,12.57
2007,121,2210,2.321,331.8,16.18,11.84,-6999,4.016,0.125,3.812,4.273,-1.005,0.106,-1.342,-0.767,12.37,0.063,12.22,12.44,90.7,0.063,90.6,90.9,12.55,12.65,12.57
2007,121,2220,2.081,348.2,14.37,11.91,-6999,3.96,0.109,3.747,4.141,-0.928,0.087,-1.151,-0.703,12.14,0.037,12.08,12.22,91.3,0.189,91,91.6,12.26,12.36,12.56
2007,121,2230,2.4,313.2,17.17,11.98,-6999,4.562,0.253,4.141,4.93,-0.789,0.1,-1.087,-0.575,12,0.033,11.95,12.09,92,0.277,91.5,92.4,12.11,12.17,12.56
