 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,91,720,1.885,235.8,13.36,12.49,12.69,219.3,100.9,97.7,356,235.9,111.7,101.6,388.3,13.23,.079,13.1,13.36,91.1,.418,90.2,91.6,13.33,.079,13.23,13.48,13.29
2013,91,730,2.314,241.8,16.9,12.79,13.09,122.4,38.95,99.3,257.5,131.1,42.94,105.5,278,13.33,.035,13.26,13.4,89.8,.213,89.5,90.2,13.43,.043,13.37,13.51,13.29
2013,91,740,1.749,248.8,20,13.02,13.2,192.9,83.5,111.8,381.2,209.3,92.7,118.8,418.5,13.4,.055,13.27,13.49,89.1,.199,88.8,89.5,13.45,.059,13.33,13.54,13.29
2013,91,750,2.288,255.1,18.58,13.23,13.43,320.2,101.5,118,408.9,348.7,111.5,126,447,13.47,.144,13.23,13.75,88.2,.401,87.6,89,13.5,.142,13.29,13.77,13.28
2013,91,800,2.447,259.4,23.69,13.59,14.1,396.1,13.8,364.9,427.1,428.1,13.44,389.6,457.9,13.9,.119,13.63,14.14,87,.355,86.2,87.6,13.96,.104,13.73,14.14,13.27
2013,91,810,2.669,269.6,25.51,14.07,14.65,426.2,59.49,250.6,487,450.2,62.74,263.6,512.6,14.15,.111,13.91,14.35,85.7,.403,84.8,86.3,14.22,.093,14.05,14.4,13.26
2013,91,820,2.91,243.3,17.43,14.55,15.39,520.2,17.8,450.5,537.4,546.4,18.66,470.6,564.9,14.64,.234,14.25,15.11,82.2,2.224,77.9,84.9,14.77,.255,14.37,15.22,13.26
2013,91,830,2.719,243,22.59,15.11,16.21,536.2,8.9,522.6,549.2,562.4,8.72,549.7,575.2,15.2,.073,15.08,15.41,75.6,.841,74.5,77.9,15.21,.064,15.1,15.41,13.24
2013,91,840,2.17,297.4,25.14,15.69,16.78,523.2,66.66,162.9,559.2,549.3,68.91,171.3,592.1,15.4,.062,15.21,15.54,72.5,.886,70.9,74.7,15.46,.049,15.33,15.56,13.23
2013,91,850,3.03,250,22.14,16.22,16.96,537.3,95,134.4,590.4,560.4,98.7,138.9,618.6,15.26,.088,15.07,15.44,71.5,.702,70.5,72.9,15.24,.102,15.07,15.43,13.22
2013,91,900,2.255,296.4,19.14,16.55,17.27,586.1,7.3,575,600.6,611.4,8.15,597.9,627.2,15.42,.11,15.24,15.63,71.5,.51,70.4,72.4,15.41,.108,15.21,15.58,13.21
2013,91,910,2.345,283.2,22.05,16.91,17.56,626.8,14.61,602.2,653.3,653.8,15.05,627.4,681.4,15.44,.078,15.23,15.59,68.29,.71,67.22,69.74,15.45,.061,15.34,15.63,13.21
2013,91,920,1.877,282.4,24.39,17.3,18.08,555.4,201.8,163,771,579.6,210,169.3,803,15.62,.161,15.36,15.88,67.59,.752,66.21,68.87,15.65,.167,15.35,15.93,13.2
2013,91,930,2.376,272.7,21.55,17.6,17.95,580,217.6,182.7,810,603.6,226.4,189.2,843,15.58,.169,15.35,15.99,67.95,.368,66.91,68.8,15.6,.175,15.36,16,13.19
2013,91,940,2.737,280.8,25.69,17.86,18.55,719,104.3,297.7,800,746,109.4,313.1,825,15.81,.114,15.64,16.14,66.32,.459,65.11,67.54,15.83,.099,15.68,16.13,13.19
2013,91,950,2.512,272.8,21.07,18.16,18.54,523.6,233.6,179.2,863,542.8,242.4,186.2,898,15.74,.079,15.56,15.89,66.69,.635,65.61,67.86,15.75,.072,15.62,15.89,13.18
2013,91,1000,2.373,267.5,30.68,18.28,18.45,612.7,219.9,193.6,913,634.9,227.9,199.4,945,15.96,.229,15.59,16.39,67.32,.624,65.63,68.73,15.96,.217,15.63,16.36,13.18
2013,91,1010,2.731,270.1,29.89,18.43,18.85,752,133.1,311.2,862,780,135.8,329.8,896,16.04,.112,15.83,16.23,66.5,.657,65.31,67.81,16.04,.085,15.88,16.2,13.17
2013,91,1020,3.164,312.6,18.65,18.65,18.84,713,197.3,237.5,918,737,204,245.5,951,15.84,.143,15.62,16.03,65.05,1.118,63.21,66.49,15.86,.122,15.69,16.06,13.17
2013,91,1030,3.068,299.6,26.34,18.76,18.91,811,118.2,495.6,974,838,121,509.6,1002,15.92,.073,15.82,16.09,66.46,1.026,63.48,67.74,15.91,.094,15.78,16.12,13.16
2013,91,1040,3.609,284.8,33.33,18.91,19.06,723,179.3,380.7,966,745,185.1,396.4,992,15.99,.139,15.7,16.31,65.07,.761,63.76,67.08,15.97,.122,15.69,16.21,13.16
2013,91,1050,3.473,305.6,28.18,19,19.07,857,217.4,312.8,1052,884,224.8,322.9,1087,16.09,.128,15.76,16.27,63.9,.492,62.93,65.37,16.06,.134,15.69,16.26,13.16
2013,91,1100,4.552,347.6,16.73,19.12,19.12,786,225,390,1130,810,231.7,402.9,1147,15.54,.135,15.28,15.78,68.43,1.724,65.63,71.7,15.46,.125,15.22,15.69,13.16
2013,91,1110,4.932,347.4,14.66,19.07,18.75,492.2,177.5,338,1060,506.7,181.8,347.5,1081,15.14,.117,14.89,15.31,71.9,.906,70.5,73.6,15.11,.097,14.93,15.3,13.16
2013,91,1120,4.202,339,14.89,18.81,18.44,843,316.5,357.3,1182,868,325.8,368.5,1217,15.33,.09,15.14,15.56,70.5,.477,69.48,71.1,15.3,.079,15.18,15.53,13.16
2013,91,1130,4.582,346.6,14.5,18.67,18.33,712,309.4,319.9,1205,734,319.2,330.2,1242,15.21,.117,14.93,15.37,71,.55,69.91,72.4,15.17,.107,14.9,15.31,13.16
2013,91,1140,5.046,344.8,19.64,18.52,18.05,704,275.6,288.4,1183,726,285.8,298.5,1217,14.87,.076,14.71,15.03,73.4,.792,72.1,74.7,14.81,.084,14.66,14.95,13.16
2013,91,1150,5.191,332.2,18.48,18.25,17.69,635.4,349.2,196,1126,654.4,359.8,201.1,1168,14.58,.188,14.28,14.9,75.2,.762,73.9,76.7,14.52,.171,14.27,14.78,13.17
2013,91,1200,5.002,322.5,15.45,17.92,17.28,648.6,306.8,211.4,1034,666.7,316.9,215.6,1062,14.42,.159,14.19,14.76,77.4,.528,76.5,78.5,14.37,.157,14.18,14.73,13.17
2013,91,1210,4.303,324,20.3,17.61,17.13,770,226.6,306.3,1156,786,230.4,313.2,1190,14.68,.148,14.38,14.95,76.6,.3,75.9,77.1,14.65,.163,14.32,14.95,13.18
2013,91,1220,4.421,327.9,15.65,17.47,17.04,924,81.5,636.8,1028,947,91.1,628.3,1058,14.54,.099,14.35,14.76,76.3,.268,75.8,76.9,14.51,.1,14.34,14.74,13.18
2013,91,1230,3.944,331.6,17.52,17.36,16.97,943,32.26,835,1006,970,34.98,848,1034,14.65,.106,14.37,14.85,76.1,.331,75.5,76.7,14.64,.113,14.34,14.83,13.18
2013,91,1240,4.094,353.1,19.9,17.33,17.03,878,238.1,297.8,1094,901,245.2,305.6,1132,14.67,.106,14.48,14.84,76.3,.31,75.8,76.8,14.65,.088,14.48,14.81,13.18
2013,91,1250,3.975,344.6,21.71,17.39,17.06,931,10.48,916,957,957,10.58,942,983,14.61,.081,14.46,14.81,76.5,.349,75.6,76.9,14.61,.073,14.47,14.79,13.18
2013,91,1300,4.055,335.9,16.93,17.44,17.2,960,43.51,734,1008,986,45.31,750,1031,14.7,.084,14.51,14.86,75.9,.377,75.2,76.5,14.68,.088,14.49,14.85,13.18
2013,91,1310,3.878,340.3,18.82,17.54,17.41,1013,24.5,966,1064,1039,24.71,998,1091,14.97,.192,14.61,15.29,74.7,.637,73.7,76.1,14.95,.194,14.57,15.24,13.18
2013,91,1320,4.218,334.4,16.92,17.71,17.63,846,272.8,242.2,1118,868,279.8,248.9,1145,14.84,.176,14.56,15.22,73.2,.623,72.2,74.5,14.85,.191,14.57,15.27,13.17
2013,91,1330,4.014,340,18.77,17.79,17.5,694.1,275,202.9,1020,709,281,207.2,1045,14.83,.088,14.64,15.02,73.9,.435,73,74.8,14.85,.073,14.64,14.98,13.17
2013,91,1340,4.004,352.3,18.11,17.76,17.51,730,226.4,305.1,1089,750,232,313.9,1112,14.98,.089,14.75,15.16,72.6,.422,71.7,73.3,15,.081,14.84,15.16,13.18
2013,91,1350,4.92,359.4,18.81,17.75,17.56,683.1,229.7,237.9,1103,702,236.3,245.5,1132,14.94,.071,14.66,15.05,73,.616,71.7,73.9,14.93,.055,14.68,14.99,13.18
2013,91,1400,3.986,344.9,19.22,17.75,17.51,433.4,210.6,277.5,988,444.1,211.2,286.1,1019,14.85,.089,14.64,15.07,73.9,.399,73.2,74.7,14.86,.067,14.7,14.99,13.18
2013,91,1410,4.433,353.3,17.57,17.69,17.38,411.9,202,248.3,934,423.2,204.3,256.7,957,14.75,.133,14.51,15.04,73.6,.35,72.9,74.3,14.74,.115,14.53,15,13.18
2013,91,1420,4.254,356.4,16.41,17.57,17.24,351.4,123.5,241.2,876,362.5,125.7,248.9,898,14.57,.118,14.42,14.81,75.1,.689,74.3,76.7,14.54,.093,14.41,14.73,13.18
2013,91,1430,4.251,348.6,15.82,17.45,17.17,378.4,158.3,283.9,995,389.1,161.3,291.9,1025,14.62,.094,14.44,14.82,77.3,.561,76.3,78,14.59,.081,14.38,14.71,13.18
2013,91,1440,4.19,345.9,18.7,17.37,17.13,428.8,123.2,331.4,1009,440.4,124.4,340.6,1030,14.43,.06,14.32,14.57,78.6,.374,77.9,79.3,14.4,.077,14.27,14.56,13.18
2013,91,1450,3.769,345.1,18.66,17.31,17.1,388.1,129,277.8,967,399.7,131.1,286.4,982,14.36,.088,14.13,14.51,80.1,.433,79.4,80.9,14.34,.076,14.16,14.45,13.19
2013,91,1500,3.891,343.4,15.21,17.24,17.02,452.1,142.9,303.6,869,467.8,146.7,313.6,909,14.29,.138,14.07,14.49,80.9,.236,80.3,81.4,14.27,.153,14,14.49,13.19
2013,91,1510,3.785,343.9,17.93,17.2,17.04,383.1,94.6,314.9,738,407.9,120.1,326.1,850,14.26,.124,14.06,14.5,81,.233,80.5,81.3,14.27,.133,14.05,14.48,13.19
2013,91,1520,4.334,330.1,20.56,17.16,16.96,393,160.9,250.6,822,407.3,165.5,260.3,838,14.13,.103,13.9,14.32,79.4,.6,78.3,80.6,14.15,.099,13.97,14.33,13.19
2013,91,1530,3.8,335.4,18.08,17.09,16.95,567.8,131.5,304.6,761,576.5,131.4,314.5,772,14.24,.11,13.98,14.44,78.4,.374,77.7,79.1,14.21,.099,14.05,14.41,13.19
2013,91,1540,3.802,352.3,17.52,17.1,17.09,523.2,126.2,212.2,692.7,530.9,126.6,218.1,703,14.23,.142,14.02,14.49,79.2,.428,78.5,79.9,14.24,.153,14.05,14.52,13.19
2013,91,1550,4.085,334.5,14.73,17.15,17.12,481.6,118,142.9,572.1,486.2,118.3,146.3,578,14.25,.19,13.93,14.56,78.3,.365,77.8,79.1,14.24,.205,13.96,14.57,13.19
2013,91,1600,3.187,347.1,22.14,17.15,17.11,490.6,70.5,230.6,552.5,494.4,70.7,230.3,555.8,14.36,.171,14.05,14.59,78.3,.711,76.4,79,14.39,.222,14.02,14.69,13.19
2013,91,1610,3.468,349.6,17.54,17.24,17.43,468.9,42.08,305,539.4,471.4,41.65,319.1,539.9,14.48,.096,14.32,14.67,76.1,.346,75.6,77,14.5,.097,14.33,14.73,13.19
2013,91,1620,3.386,350.6,21.59,17.35,17.42,415.4,47.02,202.7,451.7,416.2,46.74,201.8,452.9,14.44,.093,14.27,14.64,76,.361,75.3,76.6,14.44,.079,14.29,14.61,13.19
2013,91,1630,3.221,334.2,18.26,17.4,17.36,349.1,82.4,132.1,443,346.7,82.2,134.2,429.4,14.45,.104,14.26,14.64,75.8,.34,75.2,76.4,14.48,.12,14.21,14.69,13.18
2013,91,1640,2.844,330.3,19.52,17.34,17.02,206,80.7,112.5,407.8,205.5,79.1,113,404.5,14.25,.127,14.06,14.51,77.2,.579,76,78,14.26,.116,14.09,14.49,13.19
2013,91,1650,2.857,336.6,21.64,17.12,16.79,306.9,44.75,159.4,350,305.7,44.72,161.3,348.7,14.45,.095,14.25,14.61,77.2,.436,76.5,77.9,14.46,.105,14.28,14.63,13.19
2013,91,1700,3.406,333.7,16.8,16.97,16.62,132.8,29.72,103,255.5,134.3,27.9,105.5,248.7,14.09,.145,13.9,14.44,78.6,.519,77.2,79.2,14.11,.174,13.93,14.44,13.2
2013,91,1710,3.79,317.8,15.84,16.74,16.32,218.3,28.57,129.9,256,213.8,27.32,130.4,250.6,14.24,.088,14.07,14.36,78.7,.26,78.3,79.3,14.2,.084,14.02,14.31,13.2
2013,91,1720,3.701,334,12.53,16.53,16.17,181.2,15.58,150.7,206.5,176.6,15.2,147.1,201.8,14.22,.074,14.09,14.35,79.8,.648,78.8,80.7,14.18,.091,14.03,14.33,13.19
2013,91,1730,3.144,342.2,15.9,16.35,16,153.3,6.916,136.3,166.7,149.1,6.629,129.3,160.9,14.27,.048,14.19,14.4,80.6,.187,80.4,80.9,14.26,.039,14.2,14.36,13.2
2013,91,1740,3.213,354,12.15,16.19,15.85,137.5,4.709,123.7,142.3,134.5,5.176,119.8,140.2,14.16,.031,14.08,14.22,81.1,.161,80.8,81.4,14.17,.033,14.09,14.23,13.21
2013,91,1750,2.523,340.9,16.84,16.04,15.68,92.6,16.26,58.94,123.4,87.6,16.35,55.32,119.4,14.11,.041,14.01,14.2,81.8,.183,81.4,82.1,14.14,.05,14.05,14.24,13.18
2013,91,1800,3.014,354.3,14.62,15.85,15.39,40.75,6.75,30.56,57.17,38.34,6.242,28.79,53.74,13.83,.077,13.7,13.99,82.8,.387,82,83.4,13.85,.101,13.69,14.06,12.99
2013,91,1810,2.377,336.6,20.15,15.54,14.97,19.7,6.631,12.62,37.52,18.69,6.184,11.85,35.07,13.6,.068,13.5,13.75,84,.273,83.4,84.4,13.62,.06,13.53,13.75,12.82
2013,91,1820,2.081,325.6,11.72,15.16,14.5,9.63,1.658,6.703,12.49,8.93,1.627,6.022,11.85,13.53,.025,13.48,13.58,84.6,.206,84.3,85,13.52,.027,13.48,13.58,12.69
2013,91,1830,1.985,313.9,19.51,14.76,14.08,3.958,1.376,1.972,6.637,3.264,1.364,1.324,5.824,13.4,.044,13.32,13.5,85,.153,84.8,85.3,13.39,.051,13.33,13.49,12.61
2013,91,1840,2.111,328.2,12.83,14.38,13.73,1.271,.326,.854,1.906,.561,.336,.066,1.39,13.29,.03,13.21,13.35,85.7,.235,85.3,86.1,13.27,.027,13.21,13.33,12.57
2013,91,1850,2.021,323.9,12.52,14.05,13.43,.738,.057,.657,.854,.055,.095,-.132,.265,13.21,.026,13.14,13.26,86.5,.209,86.1,86.8,13.18,.02,13.14,13.23,12.55
2013,91,1900,1.846,298.2,18.77,13.75,13.19,.656,.022,.591,.723,-.019,.077,-.132,.132,13.15,.027,13.1,13.2,87.1,.138,86.8,87.3,13.13,.026,13.08,13.17,12.53
2013,91,1910,1.936,310.6,12.67,13.51,13,.634,.039,.526,.657,-.007,.104,-.265,.199,13.09,.02,13.04,13.13,87.5,.119,87.3,87.7,13.07,.019,13.02,13.1,12.52
2013,91,1920,1.953,316.8,11.46,13.3,12.82,.551,.042,.526,.657,.013,.084,-.199,.265,13.03,.02,12.99,13.08,87.8,.086,87.6,87.9,13.02,.013,13,13.05,12.51
2013,91,1930,1.641,325,10.53,13.1,12.67,.516,.029,.394,.592,.021,.103,-.199,.265,13,.019,12.96,13.05,88.1,.131,87.9,88.4,12.98,.014,12.95,13.01,12.51
2013,91,1940,1.332,308,12.62,12.93,12.52,.409,.03,.394,.526,.007,.085,-.199,.199,12.97,.026,12.91,13.03,88.5,.095,88.3,88.7,12.94,.016,12.92,12.98,12.5
2013,91,1950,.888,334.2,11.26,12.77,12.38,.336,.042,.263,.394,.012,.08,-.199,.265,12.94,.021,12.88,12.98,88.7,.039,88.6,88.8,12.91,.018,12.88,12.95,12.5
2013,91,2000,.08,335.9,5.215,12.61,12.22,.172,.075,.066,.263,-.008,.093,-.199,.265,12.92,.016,12.88,12.96,88.8,.053,88.7,89,12.84,.036,12.77,12.89,12.5
2013,91,2010,.202,337.3,8.38,12.44,12.07,.016,.055,-.066,.131,-.001,.106,-.199,.199,12.9,.024,12.85,12.95,89.1,.093,88.9,89.3,12.8,.013,12.77,12.83,12.49
2013,91,2020,.267,50.22,5.169,12.3,11.97,-.044,.033,-.066,.066,-.004,.104,-.265,.265,12.87,.02,12.82,12.91,89.4,.104,89.3,89.6,12.76,.01,12.74,12.79,12.49
2013,91,2030,.267,47.21,4.444,12.21,11.95,-.061,.016,-.066,0,-.006,.093,-.199,.199,12.87,.019,12.82,12.91,89.8,.112,89.6,90,12.74,.013,12.72,12.77,12.48
2013,91,2040,0,0,0,12.18,12,-.065,.008,-.066,0,.013,.093,-.199,.265,12.85,.034,12.79,12.91,90.2,.083,90,90.3,12.74,.024,12.69,12.77,12.48
2013,91,2050,0,0,0,12.17,11.99,-.023,.049,-.066,.066,-.021,.095,-.199,.199,12.75,.028,12.7,12.81,90.4,.086,90.3,90.6,12.65,.024,12.58,12.7,12.48
2013,91,2100,.144,112.8,4.633,12.18,12.05,.062,.014,0,.066,.006,.106,-.265,.331,12.64,.033,12.54,12.7,90.8,.12,90.5,90.9,12.57,.018,12.53,12.6,12.48
2013,91,2110,.869,132.6,16.7,12.19,12.03,.147,.066,.066,.263,.017,.095,-.199,.265,12.53,.065,12.4,12.63,91,.049,90.9,91.1,12.49,.044,12.41,12.56,12.47
