 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2016,122,250,1.49,138,16.61 ,10.2,9.94,-6.241,.083,-6.444,-6.115,.014,.096,-.199,.199,11.11,.104,11,11.35,84.5,.107,84.3,84.7,11.08,.115,10.97,11.33,12.34
2016,122,300,1.63,136.5,18.05 ,10.12,9.9,-6.341,.05,-6.51,-6.247,-.02,.087,-.265,.132,11.34,.033,11.26,11.41,84.5,.07,84.4,84.6,11.32,.025,11.28,11.37,12.34
2016,122,310,1.831,150.4,16.3 ,10.08,9.89,-6.309,.116,-6.905,-6.181,.006,.105,-.199,.265,11.25,.046,11.16,11.33,84.4,.028,84.3,84.4,11.24,.045,11.16,11.3,12.34
2016,122,320,2.003,148.2,19.55 ,10.06,9.88,-6.301,.158,-6.839,-6.115,-.01,.09,-.199,.199,11.18,.025,11.12,11.26,84.4,.027,84.3,84.4,11.17,.026,11.11,11.22,12.33
2016,122,330,1.449,154.6,20.38 ,10.04,9.85,-6.167,.048,-6.313,-6.05,-.001,.093,-.265,.265,11.12,.023,11.06,11.16,84.5,.049,84.4,84.5,11.1,.023,11.05,11.14,12.33
2016,122,340,.912,174.6,25.93 ,9.99,9.76,-6.147,.05,-6.247,-6.05,.011,.114,-.265,.265,11.19,.079,11.05,11.32,84.7,.082,84.5,84.8,11.15,.07,11.04,11.26,12.32
2016,122,350,.57,110.5,32.78 ,9.9,9.65,-6.072,.041,-6.181,-5.984,.015,.098,-.265,.199,11.21,.051,11.12,11.31,84.8,.067,84.7,84.9,11.13,.043,11.07,11.2,12.32
2016,122,400,1.014,165.2,18.84 ,9.8,9.55,-6.061,.06,-6.181,-5.918,.019,.087,-.199,.199,11.13,.067,11.04,11.28,85,.08,84.8,85.1,11.07,.051,11,11.2,12.31
2016,122,410,.373,179.7,4.242 ,9.7,9.41,-5.865,.066,-5.984,-5.721,-.007,.084,-.265,.199,11.04,.076,10.85,11.13,85.1,.035,85.1,85.2,10.95,.081,10.77,11.06,12.31
2016,122,420,.444,179.5,3.938 ,9.56,9.25,-5.81,.049,-5.918,-5.721,.03,.078,-.199,.199,10.9,.05,10.75,10.98,85.3,.055,85.1,85.4,10.81,.055,10.66,10.87,12.3
2016,122,430,.531,183.2,25.76 ,9.42,9.14,-5.781,.042,-5.853,-5.721,-.015,.093,-.199,.132,10.91,.104,10.69,11.05,85.5,.108,85.3,85.7,10.86,.088,10.68,10.99,12.29
2016,122,440,.124,183.4,11.15 ,9.32,9.03,-5.704,.059,-5.853,-5.59,0,.103,-.199,.397,10.85,.076,10.72,11.01,85.7,.086,85.5,85.8,10.72,.068,10.62,10.92,12.29
2016,122,450,.767,255.5,18.57 ,9.2,8.92,-5.711,.071,-5.853,-5.59,.026,.114,-.265,.331,11.11,.186,10.79,11.31,86,.135,85.8,86.2,10.99,.177,10.7,11.19,12.28
2016,122,500,1.32,271.3,9.78 ,9.19,9.1,-5.514,.161,-5.721,-5.195,.328,.204,0,.795,11.11,.094,10.95,11.28,86.3,.181,86.1,86.7,11.01,.086,10.89,11.17,12.27
2016,122,510,.819,247.7,20.73 ,9.26,9.17,-4.196,.665,-5.129,-2.828,1.775,.739,.728,3.311,11.12,.06,10.99,11.25,86.7,.081,86.6,86.9,11,.055,10.86,11.09,12.27
2016,122,520,1.407,258.9,10.14 ,9.3,9.23,-.809,1.427,-2.828,2.039,5.495,1.507,3.178,8.54,11.13,.067,11.01,11.27,87,.085,86.8,87.2,11.04,.061,10.93,11.15,12.26
2016,122,530,1.096,254.7,14.37 ,9.37,9.3,7.45,3.354,2.236,13.94,14.81,3.859,8.81,22.18,11.03,.062,10.89,11.12,87.3,.054,87.1,87.4,10.95,.064,10.81,11.03,12.28
2016,122,540,.62,224.2,27.59 ,9.45,9.39,23.77,6.268,14.27,35.25,33.83,7.29,22.58,47.08,11.01,.037,10.93,11.1,87.5,.036,87.4,87.5,10.92,.048,10.78,11,12.36
2016,122,550,.242,187,53.48 ,9.56,9.57,49.05,7.77,35.71,62.47,63.43,9.21,47.41,79.9,11.08,.213,10.78,11.44,87.6,.133,87.4,87.8,10.89,.145,10.7,11.2,12.56
2016,122,600,.125,271.8,40.42 ,9.75,9.98,76.7,8.2,62.8,91.7,95.6,9.09,80.3,112.1,11.56,.143,11.34,11.74,87.8,.072,87.7,88,11.33,.114,11.21,11.59,12.95
2016,122,610,.174,157.7,8.38 ,10.06,10.46,104.7,7.34,92.1,118.8,125.8,8.08,112.8,141,11.82,.141,11.58,12.05,87.8,.097,87.6,88,11.46,.089,11.34,11.64,13.35
2016,122,620,.543,86.3,27.34 ,10.48,10.98,132.6,9.33,117.9,147.7,156.7,10.11,140.6,172.5,12.11,.12,11.92,12.35,87.7,.136,87.5,87.9,11.71,.09,11.47,11.86,13.35
2016,122,630,.765,108.5,24.5 ,10.95,11.44,164.7,9.23,149.1,179.8,190.6,9.63,174.5,206.4,12.08,.132,11.88,12.34,87.4,.062,87.3,87.6,11.85,.064,11.74,11.96,13.34
2016,122,640,.991,99.1,25.28 ,11.44,12.12,195.7,8.96,180.4,211.2,223.9,9.87,207.1,240.6,12.3,.072,12.18,12.46,87,.178,86.6,87.3,12.08,.138,11.91,12.3,13.33
2016,122,650,1.025,60.16,17.15 ,11.98,12.72,227.1,9.58,211.2,244.7,257.7,10.11,240.9,276.7,12.51,.085,12.36,12.66,86.3,.2,86,86.7,12.36,.076,12.23,12.54,13.32
2016,122,700,.844,11.13,17.07 ,12.51,13.25,262.1,9.96,245.9,280.2,294.9,10.52,277.5,313.4,12.66,.062,12.52,12.77,85.8,.161,85.5,86.1,12.58,.057,12.47,12.69,13.31
2016,122,710,1.05,328.2,6.807 ,13.06,13.79,296.1,10.08,280.4,313.9,329,10.4,312.6,346.9,12.47,.027,12.41,12.52,85.4,.029,85.4,85.5,12.52,.038,12.43,12.59,13.3
2016,122,720,1.129,320.7,13.98 ,13.59,14.28,330.2,9.57,314.5,347.2,364.4,9.89,348,381.8,12.52,.081,12.35,12.63,85.5,.082,85.3,85.7,12.6,.12,12.38,12.84,13.29
2016,122,730,1.89,342.7,4.352 ,14.08,14.72,363.7,9.98,347.4,381.2,399.1,10.15,382.9,416.7,12.61,.075,12.46,12.73,85.7,.119,85.5,85.9,12.88,.082,12.75,13.07,13.28
2016,122,740,1.491,330.1,11.4 ,14.5,15.12,398.2,10.13,382,414.9,434.1,10.14,417.4,451.5,12.79,.058,12.68,12.94,86,.042,85.9,86,13.11,.058,13.02,13.28,13.27
2016,122,750,2.149,350.5,13.27 ,14.94,15.62,431.2,9.12,415.5,446.2,468.7,9.81,451.5,485.1,12.88,.088,12.74,13.04,85.7,.17,85.5,86.1,13.18,.067,13.06,13.29,13.26
2016,122,800,1.985,351.6,9.85 ,15.31,15.83,463.1,9.41,445.2,478.7,501.8,9.55,483.9,518.5,12.96,.064,12.85,13.07,85.4,.048,85.3,85.5,13.24,.041,13.15,13.31,13.25
2016,122,810,1.035,336.6,6.078 ,15.64,16.34,495.5,9.63,479.7,511.1,534.9,10.06,519.1,550.7,13.11,.083,12.94,13.25,85.6,.075,85.5,85.8,13.6,.16,13.33,13.84,13.24
2016,122,820,1.138,330.8,11.2 ,16.1,17.12,526.8,8.93,512.1,542.4,566.8,8.66,552.2,581.3,13.24,.049,13.1,13.32,85.7,.038,85.6,85.8,13.78,.116,13.48,13.92,13.23
2016,122,830,1.23,317.5,10.59 ,16.57,17.46,557.2,8.62,542.3,572.9,596.1,8.63,581.8,611.7,13.09,.11,12.92,13.29,85.8,.094,85.6,86,13.44,.133,13.25,13.69,13.22
2016,122,840,1.823,318.3,14.33 ,16.94,17.73,587.9,9.27,572.4,602.7,626.8,9.33,612,642.3,13.2,.134,13.01,13.4,86,.081,85.8,86.1,13.55,.166,13.32,13.79,13.22
2016,122,850,3.901,318.7,14.55 ,17.22,17.64,615.4,7.46,603.2,627.7,655,7.88,642.3,668.5,13.68,.306,13.32,14.44,83.3,1.963,79.7,85.8,14.15,.298,13.77,14.83,13.21
2016,122,900,3.507,278.2,12.37 ,17.36,17.95,645.7,8.95,628.8,659.9,682.7,8.13,668.1,696.4,14.95,.222,14.51,15.23,75.3,2.559,71.3,79.7,15.26,.172,14.87,15.48,13.2
2016,122,910,3.62,290.8,11.4 ,17.62,18.37,671.6,7.3,658.9,685,709,7.72,695.6,723,15.58,.202,15.21,15.82,70.1,.426,69.75,71.4,15.65,.139,15.42,15.82,13.2
2016,122,920,3.222,294,14.92 ,17.92,18.72,698,8.5,684.7,715,735,8.23,722,751,16.05,.226,15.76,16.56,69.72,.264,69.04,70,16.09,.249,15.77,16.58,13.19
2016,122,930,3.835,265.3,19.79 ,18.32,19.27,725,7.62,713,741,762,7.62,750,777,17,.282,16.5,17.44,66.01,2.23,63.14,69.03,17.17,.392,16.56,18.02,13.18
2016,122,940,3.569,243.6,14.16 ,18.81,19.77,751,6.865,738,762,788,6.989,775,799,18.4,.493,17.45,19.05,57.21,3.177,53.27,63.13,18.63,.309,17.99,19.08,13.17
2016,122,950,4.064,236.9,26.23 ,19.35,20.37,774,6.584,762,785,810,6.367,799,822,19.11,.22,18.72,19.43,49.87,1.896,46.29,53.39,19.14,.214,18.78,19.44,13.16
2016,122,1000,5.047,234.8,15.34 ,19.86,20.72,796,6.209,784,807,832,6.202,822,843,19.6,.107,19.36,19.78,44.11,1.054,42.65,46.58,19.6,.097,19.38,19.78,13.15
2016,122,1010,4.173,258.5,16.26 ,20.26,21,815,5.38,807,824,852,5.298,843,862,19.6,.11,19.28,19.77,45.28,1.062,42.8,47.48,19.58,.114,19.29,19.74,13.14
2016,122,1020,4.299,267.1,10.33 ,20.59,21.17,831,5.151,823,841,868,5.114,859,877,18.96,.264,18.57,19.32,49.78,1.347,47.63,51.74,18.95,.262,18.57,19.32,13.14
2016,122,1030,1.946,145.5,82.9 ,20.8,21.42,849,6.552,839,861,884,6.012,875,895,19.72,.574,18.74,20.59,52.2,1.481,49.88,54.62,19.71,.546,18.77,20.51,13.13
2016,122,1040,1.312,54.17,23.41 ,21.24,22.28,867,4.735,858,875,901,4.904,890,911,19.9,.302,19.44,20.4,56.25,2.391,51.86,59.84,20.06,.238,19.68,20.49,13.12
2016,122,1050,1.57,20.76,15.4 ,21.79,22.59,880,4.364,872,888,914,4.577,905,924,18.92,.223,18.61,19.42,58.44,1.05,56.57,60.13,19.16,.219,18.89,19.6,13.11
2016,122,1100,2.103,41.32,17.87 ,22.13,22.68,891,2.674,886,896,925,2.785,919,932,19.66,.196,19.19,19.99,55.02,1.375,52.66,58.37,19.77,.165,19.37,20.09,13.1
2016,122,1110,1.327,71.8,53.23 ,22.38,22.85,900,6.41,861,908,934,3.884,926,944,20.53,.843,19.24,21.74,50.95,3.216,45.48,56.25,20.66,.775,19.43,21.82,13.1
2016,122,1120,1.629,38.33,37.06 ,22.71,23.16,912,2.813,905,918,944,3.129,936,951,20.7,.707,19.62,21.63,49.74,3.418,44.4,54.5,20.9,.651,19.93,21.8,13.09
2016,122,1130,3.076,357.1,18.03 ,22.89,22.81,918,1.812,914,922,950,2.061,946,954,19.75,.188,19.43,20.3,51.9,.719,50.56,53.82,19.87,.183,19.54,20.26,13.09
2016,122,1140,1.88,38.61,38.7 ,22.78,22.57,926,3.672,919,932,958,3.485,950,965,20.59,.375,20.15,21.55,52.04,1.709,49.18,55.38,20.7,.386,20.22,21.59,13.09
2016,122,1150,1.929,53.52,99.6 ,22.72,22.72,934,2.122,929,938,964,1.807,959,968,22.24,.894,21.19,23.62,41.07,5.411,33.9,50.06,22.35,.839,21.4,23.62,13.08
2016,122,1200,4.319,210.6,24.45 ,22.88,23.18,936,.769,934,938,966,1.022,963,968,23.65,.162,23.37,24.03,33.52,.768,32.15,35.88,23.61,.147,23.37,23.96,13.08
2016,122,1210,5.629,223.5,15.49 ,23.1,23.23,936,.826,934,937,965,.998,962,967,23.18,.116,23.03,23.43,34.94,.883,32.41,36.88,23.14,.11,22.99,23.38,13.07
2016,122,1220,5.888,214,21.96 ,23.18,23.22,935,.849,932,936,963,1.078,961,966,23.24,.179,22.96,23.61,34.71,.853,32.94,36.33,23.21,.165,22.96,23.57,13.07
2016,122,1230,5.846,225.8,18 ,23.23,23.17,932,1.553,928,934,960,1.635,956,963,22.86,.258,22.52,23.34,36.34,1.354,33.6,38.69,22.83,.251,22.49,23.32,13.07
2016,122,1240,5.212,218.5,18.34 ,23.24,23.11,928,1.411,925,930,956,1.661,952,959,23.07,.226,22.5,23.4,36.11,1.104,33.81,38.14,23.07,.209,22.54,23.39,13.07
2016,122,1250,5.623,220.5,21.09 ,23.3,23.41,922,1.905,918,926,950,2.191,945,954,23.32,.193,23.02,23.74,34.61,1.143,32.7,36.67,23.31,.183,23.02,23.69,13.07
2016,122,1300,5.4,222.2,18.43 ,23.44,23.59,914,2.8,908,919,941,2.953,934,946,23.42,.176,23.16,23.77,34.34,.64,33.3,36.15,23.43,.171,23.16,23.75,13.06
2016,122,1310,5.595,222.9,19.05 ,23.6,23.72,905,2.918,898,910,931,3.286,923,937,23.19,.177,22.84,23.68,35.48,.792,33.8,37.09,23.19,.155,22.89,23.59,13.06
2016,122,1320,5.771,223.7,18.74 ,23.72,23.8,894,3.432,888,899,920,3.714,912,928,23.1,.071,23,23.3,35.29,.504,34.42,36.4,23.09,.061,22.96,23.28,13.06
2016,122,1330,5.381,213.2,20.47 ,23.83,23.94,881,3.741,874,888,906,4.048,899,914,23.5,.151,23.15,23.75,33.38,.829,31.22,35.62,23.5,.143,23.16,23.75,13.05
2016,122,1340,5.876,213.1,22.04 ,24.01,24.16,867,4.341,859,874,891,4.535,882,899,23.67,.216,23.09,24.04,32.29,.99,30.2,34.78,23.64,.219,23.09,24,13.05
2016,122,1350,5.867,220.6,17.49 ,24.16,24.17,851,5.036,842,860,874,5.254,865,885,22.9,.101,22.73,23.11,35.79,.661,34.48,37.44,22.89,.101,22.69,23.13,13.05
2016,122,1400,6.533,222.7,18.46 ,24.17,24.07,833,5.305,824,842,856,5.531,847,867,22.25,.387,21.59,22.89,38.15,1.235,35.91,39.95,22.21,.378,21.59,22.84,13.05
2016,122,1410,6.972,224.9,16.36 ,24.05,23.81,814,5.715,804,824,837,5.788,826,846,21.73,.18,21.42,22.1,39.52,.764,38.27,40.86,21.71,.176,21.38,22.08,13.05
2016,122,1420,6.749,225.5,14.83 ,23.88,23.59,794,6.218,783,805,815,6.317,805,828,21.46,.107,21.19,21.66,40.62,.347,39.78,41.49,21.44,.103,21.17,21.61,13.05
2016,122,1430,6.675,225.7,15.77 ,23.72,23.46,758,26.76,695.5,785,793,6.646,782,804,21.56,.182,21.33,21.94,40.49,.784,38.89,41.64,21.56,.189,21.29,21.93,13.05
2016,122,1440,7.08,224.7,14.49 ,23.63,23.41,751,6.774,739,762,770,7.39,758,783,21.29,.223,20.96,21.86,41.7,1.113,39.51,43.7,21.27,.214,20.95,21.8,13.05
2016,122,1450,6.53,227.8,14.84 ,23.54,23.35,728,7.13,715,739,745,7.8,731,758,21.44,.101,21.17,21.56,41.23,.536,40.26,42.57,21.42,.107,21.16,21.58,13.05
2016,122,1500,6.919,226.3,14.03 ,23.49,23.32,703,7.53,690.3,716,719,7.84,705,732,21.09,.198,20.83,21.54,43.42,.815,41.52,45.15,21.08,.186,20.82,21.49,13.05
2016,122,1510,7.55,223.5,16.53 ,23.41,23.16,676.5,7.81,662.6,690.5,690.5,8.02,676,704,20.72,.143,20.46,21.03,44.56,.734,43.3,45.91,20.7,.139,20.44,21.01,13.06
2016,122,1520,8.06,230.3,12.87 ,23.26,22.96,649.8,8.11,634.7,663.4,662.1,8.55,646.4,676.8,20.49,.168,20.22,20.79,45.62,.659,44.45,47.03,20.47,.174,20.2,20.79,13.06
2016,122,1530,8.59,233.1,15.45 ,23.06,22.62,621.5,8.15,606,635.4,631.8,8.81,614.2,646.6,19.48,.421,18.72,20.29,49.63,1.684,46.46,52.6,19.45,.414,18.73,20.27,13.06
2016,122,1540,8.1,225,15.06 ,22.73,22.12,592.8,8.04,577.6,607.7,601.5,8.7,584.9,617.1,18.84,.146,18.57,19.13,52.33,.736,51.06,53.42,18.85,.146,18.56,19.13,13.07
2016,122,1550,7.4,230.3,14.34 ,22.37,21.85,563.4,8.53,546.7,579.2,570.5,9.13,554.9,586.4,19.14,.131,18.82,19.38,51.67,.533,50.55,52.76,19.13,.131,18.84,19.37,13.08
2016,122,1600,8,231.6,13.92 ,22.12,21.63,533,9.22,517.1,549,538.7,9.68,521.4,554.6,18.68,.29,18.11,19.08,53.69,1.525,51.61,56.75,18.65,.29,18.08,19.07,13.08
2016,122,1610,8.12,231.6,16.13 ,21.82,21.19,502.3,8.75,487.5,517,506.1,9.22,490.7,522.4,17.88,.18,17.64,18.21,57.96,1.004,56.32,59.58,17.88,.177,17.63,18.2,13.09
2016,122,1620,9.13,237.4,13.52 ,21.43,20.68,469.7,10.01,451.7,486.8,472.9,10.33,454.8,490.7,17.21,.327,16.63,17.83,61.38,1.417,59.03,63.53,17.18,.335,16.58,17.83,13.09
2016,122,1630,8.53,229.5,17.43 ,20.94,20.05,436,9.65,419.4,452.9,438.4,9.81,421.5,456.8,16.39,.279,15.95,16.79,65.89,1.253,63.83,67.97,16.37,.294,15.92,16.81,13.1
2016,122,1640,7.95,232.4,16.33 ,20.39,19.41,403.7,9.29,386.9,420,405.2,9.38,388.5,422.3,15.79,.131,15.63,16.11,69.21,.657,68.08,70.2,15.76,.134,15.6,16.11,13.11
2016,122,1650,9.33,235.8,16.71 ,19.82,18.79,369.9,10.74,349.4,387.3,371.8,9.86,353.8,390.3,15.24,.243,14.97,15.76,71,.586,70.3,72.2,15.18,.252,14.92,15.71,13.12
2016,122,1700,9.49,237.4,14.83 ,19.23,18.19,335.3,10.09,313.5,352.8,338.4,10.08,318.3,355.3,14.8,.109,14.57,15.04,74.5,1.252,72.3,76.2,14.77,.104,14.54,14.97,13.13
2016,122,1710,9.6,234.1,15.8 ,18.68,17.7,298.5,11.16,278.1,318.2,303.6,10.33,284.5,322.4,14.46,.114,14.24,14.64,77.7,.689,76.3,78.8,14.45,.122,14.23,14.66,13.14
2016,122,1720,8.81,230.1,16.39 ,18.2,17.28,262.3,10.17,243.1,283.7,269.7,9.92,250,288.6,14.27,.069,14.14,14.42,79.9,.491,78.9,80.7,14.28,.074,14.1,14.41,13.15
2016,122,1730,7.43,213.4,27.21 ,17.77,16.92,227.3,9.86,208.5,244.7,235.4,9.71,217.1,252.3,14.07,.038,13.97,14.16,81.6,.523,80.6,82.3,14.08,.039,13.97,14.16,13.16
2016,122,1740,3.936,207.5,33.51 ,17.42,16.81,206.8,15.47,160.6,234.2,212.9,14.79,167.7,238.5,14.23,.106,14.07,14.47,82,.386,81.3,82.5,14.32,.144,14.07,14.6,13.17
2016,122,1750,4.074,264.5,40.83 ,17.22,16.57,68.79,53.41,21.36,222.4,78.5,51.83,31.77,224.9,14.06,.131,13.86,14.25,81.5,.188,81.2,81.9,14.13,.173,13.84,14.39,13.15
2016,122,1800,4.568,266,17.64 ,16.85,15.89,15,3.659,9.33,20.83,25.7,3.35,20.65,31.37,13.7,.104,13.53,13.91,82.8,.485,81.9,83.7,13.68,.12,13.49,13.91,12.86
2016,122,1810,5.424,281.5,17.59 ,16.35,15.38,6.374,2.347,4.206,13.8,17.77,1.036,16.02,20.12,13.38,.102,13.23,13.61,84.8,.647,83.7,85.9,13.31,.108,13.18,13.56,12.75
2016,122,1820,3.872,256.4,21.7 ,15.91,15.06,6.124,.898,4.141,7.89,17.73,.977,15.42,19.66,13.23,.032,13.16,13.28,86.8,.447,85.9,87.4,13.17,.03,13.09,13.22,12.65
2016,122,1830,2.526,300.6,37.92 ,15.57,14.87,.2,2.664,-4.009,4.009,11.35,2.806,6.883,15.29,13.16,.043,13.07,13.25,87.9,.247,87.4,88.3,13.11,.048,13.01,13.2,12.57
2016,122,1840,3.741,305,22.08 ,15.3,14.65,-5.055,.604,-5.587,-1.117,5.722,.35,5.295,6.817,13,.05,12.9,13.11,88.7,.266,88.3,89.2,12.93,.047,12.83,13.05,12.53
2016,122,1850,4.507,269.9,11.66 ,15.05,14.44,-5.741,.614,-6.968,-4.93,4.965,.686,3.309,6.023,12.98,.022,12.92,13.03,89.6,.237,89.2,90,12.92,.017,12.88,12.96,12.51
2016,122,1900,3.05,269.5,21.58 ,14.81,14.27,-8.05,.586,-8.87,-6.902,2.372,.689,1.324,3.707,12.98,.032,12.92,13.04,90.3,.172,90,90.5,12.93,.026,12.89,12.98,12.5
2016,122,1910,3.702,239.7,17.61 ,14.62,14.13,-9.35,.263,-9.79,-8.87,.836,.334,.132,1.522,12.96,.027,12.9,13.03,90.8,.155,90.5,91.1,12.91,.023,12.88,12.97,12.49
2016,122,1920,2.156,232.8,25.78 ,14.45,14.01,-9.81,.051,-9.93,-9.66,.074,.126,-.132,.397,12.94,.024,12.89,12.99,91.3,.149,91,91.6,12.9,.017,12.87,12.94,12.49
2016,122,1930,1.598,215.6,38.93 ,14.31,13.93,-9.81,.054,-9.86,-9.73,.009,.125,-.397,.331,12.95,.043,12.86,13.02,91.7,.104,91.5,91.9,12.9,.043,12.81,12.96,12.48
2016,122,1940,1.837,239.6,39.54 ,14.19,13.84,-9.75,.059,-9.86,-9.6,.018,.114,-.199,.331,12.9,.061,12.79,13,92.1,.067,91.9,92.2,12.85,.062,12.76,12.96,12.48
2016,122,1950,2.178,237.5,22.99 ,14.07,13.73,-9.62,.053,-9.79,-9.47,.007,.122,-.397,.265,12.82,.031,12.75,12.89,92.4,.106,92.1,92.5,12.77,.03,12.72,12.83,12.47
2016,122,2000,2.646,220,22.67 ,13.94,13.62,-9.48,.032,-9.6,-9.4,0,.093,-.199,.265,12.75,.072,12.62,12.88,92.7,.078,92.5,92.8,12.7,.071,12.58,12.83,12.47
2016,122,2010,2.738,222.2,19.86 ,13.81,13.49,-9.34,.091,-9.47,-9.14,.014,.121,-.199,.397,12.62,.025,12.56,12.67,93.1,.158,92.8,93.4,12.56,.019,12.53,12.6,12.47
2016,122,2020,1.923,222.2,19.19 ,13.68,13.38,-9.11,.073,-9.2,-9.01,.017,.099,-.199,.265,12.61,.019,12.57,12.65,93.5,.127,93.3,93.8,12.56,.013,12.53,12.58,12.46
