year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,152,410,1.535,42.77,19.27,11.61,-6999,7.69,0.059,7.63,7.82,-0.616,0.154,-0.959,-0.384,11.14,0.019,11.09,11.18,89.2,0.119,88.9,89.5,11.37,11.41,12.44
2007,152,420,1.592,50.6,12.17,11.58,-6999,7.78,0.054,7.69,7.89,-0.55,0.069,-0.703,-0.384,11.18,0.021,11.14,11.21,89.2,0.145,88.9,89.6,11.4,11.45,12.43
2007,152,430,2.343,38,9.55,11.56,-6999,7.71,0.117,7.49,7.89,-0.719,0.093,-0.895,-0.511,11.19,0.031,11.11,11.24,89.4,0.201,89.1,89.8,11.38,11.46,12.42
2007,152,440,2.458,25.75,7.19,11.53,-6999,7.47,0.067,7.36,7.63,-0.581,0.11,-0.767,-0.32,11.06,0.03,11,11.13,89.8,0.153,89.6,90.2,11.24,11.31,12.41
2007,152,450,1.873,19.18,17.21,11.5,-6999,7.66,0.126,7.49,7.95,-0.053,0.184,-0.447,0.32,10.99,0.033,10.93,11.04,90,0.13,89.7,90.3,11.19,11.26,12.41
2007,152,500,0.773,14.27,12.8,11.46,-6999,8.91,0.587,7.95,10.06,0.654,0.25,0.32,1.342,10.97,0.022,10.94,11.02,90.1,0.083,90,90.2,11.18,11.23,12.4
2007,152,510,1.462,335.4,16.77,11.42,-6999,11.41,0.822,10.12,12.82,3.076,1.016,1.406,4.731,10.95,0.07,10.86,11.06,90.1,0.138,89.8,90.4,11.14,11.26,12.39
2007,152,520,2.059,12.19,12.23,11.39,-6999,15.12,1.27,12.88,17.09,7.15,1.387,4.858,9.46,10.89,0.031,10.84,10.96,90.3,0.158,89.9,90.6,11.1,11.2,12.39
2007,152,530,2.591,14.4,12.49,11.35,-6999,20.21,1.796,17.22,23.8,12.73,1.929,9.65,16.62,10.81,0.02,10.77,10.86,90.5,0.175,90.2,90.9,11.01,11.07,12.39
2007,152,540,2.329,13.56,11.7,11.32,-6999,28.3,2.677,23.93,33,21.31,2.877,16.81,26.08,10.71,0.019,10.68,10.77,90.6,0.142,90.2,90.9,10.92,10.96,12.43
2007,152,550,1.825,9.05,15.3,11.29,-6999,35.84,1.619,33.13,38.39,29.25,1.791,26.34,32.09,10.67,0.024,10.63,10.72,90.7,0.143,90.4,90.9,10.91,10.97,12.49
2007,152,600,1.272,21,14.95,11.28,-6999,43.26,2.707,38.39,46.34,37.29,2.811,32.22,40.53,10.66,0.044,10.61,10.74,90.6,0.147,90.3,90.9,10.89,10.99,12.57
2007,152,610,1.438,316.8,50.3,11.29,-6999,54.18,4.215,46.34,59.56,49.22,4.649,40.53,55.23,10.68,0.03,10.63,10.75,90.6,0.172,90.2,90.9,10.92,11.01,12.72
2007,152,620,0.917,30.18,46.81,11.32,-6999,53.92,2.276,49.63,58.51,48.82,2.669,44.11,53.95,10.67,0.024,10.62,10.72,90.4,0.146,90.2,90.7,10.93,11.01,12.82
2007,152,630,0.867,28.06,29.12,11.36,-6999,49.24,1.355,46.41,51.34,43.73,1.227,41.04,45.64,10.75,0.045,10.66,10.83,90.4,0.091,90.2,90.6,11.03,11.1,12.86
2007,152,640,1.947,354.3,15.61,11.4,-6999,48.59,4.365,43.85,55.48,43.42,4.366,38.68,50.5,10.71,0.053,10.6,10.8,90.2,0.102,89.9,90.3,10.93,11.02,12.91
2007,152,650,0.173,313,42.74,11.42,-6999,57.85,1.259,55.68,59.76,53,1.281,50.63,55.1,10.7,0.059,10.58,10.77,90.4,0.106,90.2,90.5,10.97,11.04,13.02
2007,152,700,0.891,358.6,30.63,11.45,-6999,60.9,0.356,59.89,61.53,56.25,0.438,55.17,57.15,10.76,0.021,10.68,10.79,90.2,0.102,89.9,90.4,11.01,11.07,13.09
2007,152,710,1.557,282.6,25.31,11.49,-6999,68.37,5.744,61.66,78.7,63.98,5.836,57.15,74.5,10.63,0.018,10.6,10.68,90.4,0.153,90,90.6,10.86,10.9,13.21
2007,152,720,1.498,296.7,35.33,11.51,-6999,80,1.025,78.6,82.7,76.1,0.987,74.7,78.5,10.67,0.024,10.61,10.7,90.5,0.142,90.2,90.9,10.91,10.99,13.28
2007,152,730,1.71,336.7,21.7,11.54,-6999,87.4,2.472,82.9,92.6,83.5,2.709,78.8,89,10.62,0.023,10.59,10.67,90.7,0.118,90.5,91,10.88,10.94,13.31
2007,152,740,2.281,333,16.37,11.57,-6999,101.1,7.77,91.6,112.3,98.5,8.39,88.2,110.4,10.6,0.044,10.54,10.68,90.7,0.139,90.4,91,10.85,10.95,13.32
2007,152,750,1.904,335.6,24.82,11.6,-6999,107.8,5.75,95.4,112.8,105.9,5.578,93.7,110.5,10.6,0.045,10.53,10.68,91,0.107,90.8,91.2,10.89,10.99,13.31
2007,152,800,1.51,356.9,18.8,11.65,-6999,109.1,8.33,97.3,122.6,107.1,8.26,95.1,120.3,10.67,0.02,10.63,10.72,90.9,0.142,90.7,91.2,10.96,11.05,13.32
2007,152,810,1.592,348.2,22.84,11.72,-6999,114.6,3.774,108.7,122.5,112.6,3.844,106.4,120.5,10.76,0.017,10.72,10.8,91,0.111,90.7,91.2,11.05,11.11,13.32
2007,152,820,2.203,356.4,14.91,11.79,-6999,125.7,6.224,115.9,136,123.6,6.477,113.8,134.6,10.73,0.026,10.7,10.79,91.1,0.179,90.8,91.5,11,11.1,13.31
2007,152,830,1.739,331.5,16.83,11.86,-6999,145.5,5.124,136.3,153.8,144.8,5.418,135.1,152.8,10.78,0.019,10.73,10.82,91.2,0.107,90.9,91.4,11.06,11.11,13.31
2007,152,840,2.462,317.6,18.7,11.92,-6999,153.4,3.861,148.4,161,152.1,4.15,146.5,160.2,10.69,0.032,10.64,10.75,91.3,0.22,90.9,91.7,10.95,11.07,13.31
2007,152,850,1.967,338.4,20.82,11.98,-6999,150.4,5.765,142.4,163.9,149.7,5.544,142.4,162.9,10.72,0.058,10.6,10.79,91.5,0.193,91.1,91.9,11.01,11.11,13.31
2007,152,900,2.319,341.1,18.67,12.03,-6999,158.5,12.44,136.9,182.3,158.5,12.62,136.9,183.8,10.74,0.012,10.71,10.77,91.5,0.112,91.2,91.7,11.04,11.12,13.31
2007,152,910,3.125,335.3,15.78,12.1,-6999,193.1,9.99,182.1,222.3,194.5,9.87,184.1,223.7,10.73,0.037,10.65,10.79,91.3,0.214,90.9,91.7,11.04,11.14,13.31
2007,152,920,2.115,337.4,19.65,12.17,-6999,201.6,22.85,169.9,239,204.1,24.14,170.8,243.4,10.77,0.056,10.66,10.86,91.2,0.226,90.7,91.6,11.15,11.29,13.31
2007,152,930,2.729,339,18.86,12.26,-6999,174.3,15.95,148.8,200.9,174.7,15.95,148.9,201.5,10.82,0.025,10.76,10.86,91,0.141,90.8,91.3,11.15,11.21,13.31
2007,152,940,2.6,338.9,18.17,12.32,-6999,204.1,11.48,188.1,224.7,205.4,11.51,187.4,225.9,10.85,0.026,10.81,10.91,91,0.165,90.5,91.3,11.16,11.28,13.31
2007,152,950,2.822,331.5,19.74,12.37,-6999,207.3,10.06,187.7,219.9,208.8,10.21,189.2,221.6,10.92,0.031,10.83,10.96,91.1,0.208,90.7,91.6,11.25,11.34,13.3
2007,152,1000,2.88,319.9,14.55,12.44,-6999,215.6,11.11,198.8,235.1,216.8,10.84,199.7,234.9,11.01,0.045,10.91,11.08,91,0.196,90.4,91.3,11.36,11.44,13.3
2007,152,1010,3.299,317.7,26.47,12.5,-6999,220.9,11.97,205.6,239,221.7,12.37,205.6,240.9,11.07,0.061,10.98,11.16,90.8,0.228,90.4,91.4,11.41,11.56,13.3
2007,152,1020,2.641,302.5,22.23,12.56,-6999,245,7.34,231.6,253.3,245.4,6.65,233.1,253.1,11.16,0.025,11.1,11.21,90.4,0.165,90.1,90.7,11.51,11.6,13.3
2007,152,1030,2.4,352.2,19.25,12.66,-6999,257.9,37.8,219.5,334.9,258.3,38.88,219.6,339.4,11.22,0.039,11.16,11.29,90.2,0.164,89.8,90.5,11.59,11.68,13.3
2007,152,1040,1.789,347.6,18.5,12.81,-6999,338.3,28.34,291.3,388.7,342.9,29.43,294,395.3,11.33,0.064,11.23,11.44,90,0.247,89.3,90.3,11.77,11.9,13.3
2007,152,1050,2.153,345.6,26.84,13.06,-6999,317.7,11.42,294.3,337.7,319.7,11.91,294.4,342.9,11.44,0.052,11.36,11.54,89.7,0.163,89.4,90.1,11.87,12,13.3
2007,152,1100,2.698,343.6,22.34,13.27,-6999,274.2,28.88,241.5,321.1,277.2,28.47,244.9,325.6,11.4,0.061,11.31,11.5,89.4,0.251,88.8,89.8,11.78,11.91,13.29
2007,152,1110,2.728,345.1,18.61,13.37,-6999,282.9,13.29,250.7,300.1,286.3,12.97,255.2,302.8,11.45,0.041,11.37,11.52,89.2,0.197,88.8,89.5,11.85,11.97,13.29
2007,152,1120,2.401,343.1,28.36,13.44,-6999,347.3,53.49,271.8,439.3,351.6,53.8,275,444.9,11.45,0.033,11.37,11.5,89,0.224,88.5,89.3,11.83,11.92,13.29
2007,152,1130,2.531,17.15,19.75,13.57,-6999,374.5,14.12,350.7,421.4,379.6,14.25,355.5,428.3,11.52,0.054,11.45,11.62,88.9,0.303,88.3,89.5,11.92,12.11,13.28
2007,152,1140,2.827,24.08,13.57,13.75,-6999,311.8,30.22,279,368,314.3,31.29,282.4,371.5,11.51,0.026,11.46,11.57,89,0.201,88.7,89.4,11.87,11.97,13.28
2007,152,1150,2.669,19.59,13.48,13.86,-6999,230.7,15.4,209.7,276.3,231.7,16.82,208.6,280,11.56,0.042,11.49,11.63,89,0.293,88.4,89.5,11.89,12.05,13.28
2007,152,1200,2.743,11.54,11.42,13.86,-6999,316.6,49.4,231.1,379.2,318.5,50.91,229.9,383.8,11.49,0.051,11.41,11.59,89.2,0.224,88.7,89.7,11.86,12.03,13.28
2007,152,1210,2.582,11.5,14.11,13.89,-6999,444.5,32.19,379.5,509.5,445.9,32.61,381,509.4,11.57,0.081,11.45,11.73,89.1,0.302,88.6,89.6,11.98,12.23,13.28
2007,152,1220,2.463,350.2,17.66,14.08,-6999,492.9,31.25,440.5,548.1,494.6,32.68,439.2,557.6,11.73,0.044,11.67,11.86,88.8,0.211,88.3,89.2,12.22,12.42,13.27
2007,152,1230,2.466,5.776,19.98,14.35,-6999,428.3,63.15,334.9,536.9,430.5,63.71,334,540,11.88,0.043,11.79,11.96,88.4,0.32,87.6,89,12.34,12.49,13.27
2007,152,1240,2.229,355.2,17.92,14.54,-6999,339.7,20.91,313.4,383.4,341.8,21.39,315.8,387.7,11.89,0.077,11.77,12.01,88.3,0.334,87.6,88.9,12.29,12.5,13.27
2007,152,1250,2.946,340.1,15.47,14.6,-6999,361.5,22.59,322.8,390.9,365.2,24.32,323.8,395.7,11.75,0.076,11.62,11.86,88.5,0.23,88.1,89.1,12.1,12.3,13.26
2007,152,1300,3.069,347.9,17.83,14.57,-6999,376.9,13.98,354,404.5,380.9,14.23,357.9,409.6,11.63,0.036,11.57,11.71,89,0.214,88.6,89.5,12,12.12,13.26
2007,152,1310,2.457,347.2,22.82,14.54,-6999,422.4,38.76,352.2,476.4,429,41.59,354.2,486.2,11.76,0.047,11.66,11.83,88.9,0.311,88.2,89.4,12.18,12.29,13.26
2007,152,1320,2.998,353.3,18.82,14.59,-6999,411,20.29,378.9,450,418.7,21.28,385.2,460.1,11.7,0.058,11.59,11.79,88.8,0.202,88.4,89.1,12.11,12.23,13.26
2007,152,1330,2.508,347.9,15.16,14.64,-6999,405.3,29.72,362,449.7,411.5,30.68,367.3,457.1,11.84,0.078,11.71,11.96,88.7,0.262,88.1,89.3,12.3,12.47,13.26
2007,152,1340,3.08,345.1,19.41,14.72,-6999,350.6,17.55,316,376.3,354.5,18.37,319.1,382.1,11.93,0.031,11.87,11.98,88.3,0.172,87.9,88.6,12.35,12.43,13.26
2007,152,1350,3.784,335.2,15.66,14.74,-6999,350.2,12.91,314.9,368,354.6,14.05,317.8,373.3,11.84,0.053,11.7,11.94,88.2,0.182,88,88.6,12.17,12.28,13.26
2007,152,1400,3.747,322.1,14.27,14.66,-6999,329.4,11.73,306.8,350.9,334.2,13.21,308,357.6,11.82,0.04,11.72,11.9,88.3,0.246,87.9,88.9,12.21,12.36,13.26
2007,152,1410,3.886,322,15.23,14.57,-6999,354.4,24.14,314.1,403.1,357.8,25.09,321.1,407.9,11.93,0.024,11.88,11.98,87.5,0.469,86.8,88.5,12.34,12.45,13.26
2007,152,1420,3.39,332.5,20.13,14.53,-6999,349.8,40.01,282.6,399,354.5,40.14,287.8,404.5,12.12,0.079,11.98,12.23,86.7,0.403,85.7,87.3,12.57,12.7,13.26
2007,152,1430,3.563,326.4,20.28,14.59,-6999,513,65.81,401,723,527.2,69.73,406.3,712,12.34,0.065,12.17,12.45,85.5,0.688,84.5,86.6,12.82,12.97,13.26
2007,152,1440,4.494,326.9,19.4,14.74,-6999,435.5,30.43,389.9,579.5,454.1,28.23,405.6,558.3,12.36,0.061,12.27,12.46,84,0.575,83,85.2,12.79,12.94,13.26
2007,152,1450,3.384,303.5,24.95,14.81,-6999,336.7,48.03,266.9,422.8,355.8,50.24,282.8,444.9,12.48,0.066,12.29,12.56,83.7,0.29,83,84.2,12.89,12.99,13.26
2007,152,1500,4.08,323.4,24.37,14.83,-6999,309.1,17.74,282.7,381.2,326.6,16.43,300.8,384.6,12.44,0.083,12.22,12.54,83.1,0.325,82.2,83.9,12.8,12.98,13.26
2007,152,1510,3.798,322.6,26.39,14.78,-6999,338.6,27,300.4,401.1,357.1,27.76,318.3,414.7,12.36,0.097,12.23,12.5,83.9,0.262,83.3,84.5,12.76,12.97,13.26
2007,152,1520,3.979,314.2,21.21,14.74,-6999,362,9.51,342.6,381.6,377.8,9.45,356.8,394.1,12.41,0.047,12.33,12.53,83.8,0.411,83,84.5,12.77,12.97,13.26
2007,152,1530,4.275,317.2,19.61,14.74,-6999,335.8,15.65,301.3,360.9,349.2,15.67,313.2,373.5,12.32,0.024,12.27,12.38,84.2,0.205,83.9,84.6,12.68,12.84,13.26
2007,152,1540,3.886,327.6,27.09,14.72,-6999,291.1,7.22,277.6,304.5,301.8,8.12,286.2,316.4,12.44,0.065,12.31,12.52,84.6,0.211,84.2,85,12.81,12.96,13.26
2007,152,1550,4.316,338,18.65,14.68,-6999,273.2,7.55,261,283.8,280.3,8.38,267,291.7,12.3,0.094,12.19,12.47,85.1,0.365,84.3,85.8,12.59,12.79,13.26
2007,152,1600,4.321,330.5,16.85,14.6,-6999,265.1,8.97,252.6,280.9,274.5,9.08,261.3,289.7,12.15,0.081,12.04,12.3,85.3,0.316,84.6,85.9,12.48,12.7,13.26
2007,152,1610,3.824,339.8,19.42,14.51,-6999,247.7,9.55,230,261.3,257.4,10.25,239.1,272.5,12.07,0.062,11.96,12.19,85.1,0.358,84.4,85.8,12.43,12.59,13.26
2007,152,1620,3.464,340.3,18.62,14.42,-6999,237,8.15,228,254.5,244.1,9.2,233.6,262.5,12.07,0.038,12,12.16,84.8,0.278,84.2,85.3,12.44,12.54,13.27
2007,152,1630,3.512,335,17.17,14.36,-6999,203.9,14.94,180.6,228.9,208.6,15.95,183.8,234.7,12.04,0.094,11.88,12.18,84.6,0.323,83.8,85,12.37,12.57,13.27
2007,152,1640,2.652,325.8,25.18,14.27,-6999,158.7,10.23,142.2,179.7,161,10.9,144.2,182.8,12.01,0.059,11.91,12.14,84.9,0.368,84.1,85.4,12.36,12.56,13.27
2007,152,1650,3.402,341.9,17.82,14.17,-6999,132.5,8.11,116.5,141.4,133.9,8.74,116.6,143.3,11.95,0.039,11.91,12.04,85.3,0.269,84.8,86,12.27,12.43,13.27
2007,152,1700,3.142,354.5,12.5,14.04,-6999,107.2,4.562,98.3,115.9,106.5,4.678,97.3,115.9,12.01,0.023,11.95,12.05,85.5,0.141,85.2,85.7,12.33,12.4,13.27
2007,152,1710,2.789,333.2,18.69,13.92,-6999,91.6,5.64,82.2,98.9,90.8,5.777,80.7,98.1,12.05,0.022,12.01,12.09,85.3,0.181,84.9,85.6,12.38,12.44,13.28
2007,152,1720,3.221,323.5,25.35,13.82,-6999,72.5,5.892,62.17,82,70.7,6.344,59.38,80.7,12.12,0.043,12.04,12.18,85.2,0.173,84.8,85.6,12.45,12.52,13.28
2007,152,1730,3.005,336.9,17.07,13.71,-6999,63.2,1.192,61.12,64.54,59.6,1.191,57.59,61.17,12.02,0.059,11.93,12.18,85.1,0.289,84.6,85.7,12.29,12.47,13.28
2007,152,1740,2.569,331,21.69,13.6,-6999,61.15,1.072,59.15,62.77,56.22,1.516,53.56,58.55,12,0.017,11.96,12.04,85.5,0.191,85.1,85.9,12.3,12.38,13.28
2007,152,1750,2.818,333.3,16.06,13.49,-6999,55.09,3.024,49.29,59.28,48.57,3.507,42.12,53.56,11.97,0.061,11.88,12.07,85.9,0.302,85.3,86.5,12.24,12.39,13.28
2007,152,1800,2.924,334.9,20.88,13.39,-6999,43.82,2.535,40.42,49.03,36.78,2.644,33.11,42,11.97,0.015,11.94,12.01,86.5,0.11,86.3,86.7,12.26,12.3,13.19
2007,152,1810,2.929,352.2,15.78,13.28,-6999,40.36,0.658,38.25,41.21,33.1,0.657,31.45,34.33,11.87,0.049,11.77,11.98,86.5,0.213,86,86.8,12.13,12.28,13.12
2007,152,1820,2.479,353,18.53,13.18,-6999,35.09,1.624,32.73,37.99,27.77,1.84,24.93,31.13,11.78,0.037,11.72,11.87,86.6,0.171,86.2,86.9,12.05,12.17,13.02
2007,152,1830,2.922,1.236,13.74,13.07,-6999,29.13,2.3,25.44,32.8,21.2,2.423,17.32,25.18,11.78,0.022,11.74,11.82,86.9,0.149,86.6,87.2,12.05,12.12,12.89
2007,152,1840,2.491,348.4,13.72,12.98,-6999,25.71,1.043,23.99,27.15,17.99,1.01,16.3,19.5,11.73,0.045,11.67,11.83,86.9,0.152,86.6,87.3,12.01,12.1,12.77
2007,152,1850,2.205,337.8,20.5,12.89,-6999,20.95,1.715,18.08,23.99,13.08,1.898,9.84,16.3,11.78,0.023,11.75,11.83,86.8,0.105,86.6,87,12.08,12.12,12.69
2007,152,1900,2.492,333.9,24.07,12.82,-6999,16.29,0.987,14.46,17.94,7.56,1.158,5.561,9.65,11.82,0.024,11.77,11.88,86.9,0.183,86.6,87.3,12.1,12.17,12.65
2007,152,1910,2.672,16.58,13.02,12.75,-6999,12.64,1.13,11.11,14.39,3.572,1.211,1.918,5.561,11.85,0.022,11.8,11.88,87.1,0.216,86.7,87.6,12.1,12.16,12.63
2007,152,1920,1.794,23.33,17.79,12.69,-6999,10.41,0.421,9.79,11.11,1.158,0.492,0.32,1.982,11.84,0.025,11.79,11.89,87.3,0.14,87.1,87.6,12.09,12.16,12.62
2007,152,1930,1.507,10.68,22.09,12.63,-6999,9.47,0.143,9.27,9.79,-0.039,0.254,-0.447,0.384,11.88,0.032,11.81,11.92,87.5,0.09,87.4,87.8,12.12,12.17,12.61
2007,152,1940,2.749,9.78,12.72,12.58,-6999,9.06,0.187,8.74,9.33,-0.594,0.088,-0.831,-0.32,11.83,0.086,11.69,11.97,87.8,0.163,87.5,88.1,12.03,12.19,12.61
2007,152,1950,2.91,3.344,12.36,12.53,-6999,8.71,0.07,8.61,8.87,-0.515,0.091,-0.703,-0.192,11.68,0.015,11.65,11.72,88.1,0.166,87.9,88.5,11.91,11.98,12.6
2007,152,2000,3.092,3.261,13.57,12.46,-6999,8.6,0.079,8.48,8.81,-0.482,0.11,-0.703,-0.192,11.59,0.021,11.55,11.66,88.2,0.181,87.9,88.6,11.83,11.9,12.6
2007,152,2010,2.716,350,14.99,12.39,-6999,8.55,0.122,8.35,8.87,-0.479,0.103,-0.639,-0.192,11.49,0.05,11.42,11.6,88.2,0.255,87.8,88.7,11.75,11.89,12.6
2007,152,2020,2.401,351.3,16.37,12.31,-6999,8.67,0.072,8.54,8.87,-0.814,0.198,-1.342,-0.447,11.42,0.036,11.38,11.54,88.3,0.268,87.8,88.7,11.64,11.73,12.59
2007,152,2030,2.538,2.629,16.21,12.23,-6999,8.48,0.344,8.02,9.01,-1.718,0.143,-1.982,-1.342,11.41,0.031,11.33,11.46,88.9,0.185,88.6,89.3,11.61,11.7,12.59
2007,152,2040,2.618,352.4,17.3,12.15,-6999,8.03,0.116,7.76,8.15,-1.41,0.113,-1.662,-1.087,11.37,0.039,11.3,11.44,89.5,0.193,89.2,90,11.58,11.7,12.59
2007,152,2050,3.267,0.043,15.51,12.06,-6999,7.39,0.17,7.23,7.76,-1.072,0.201,-1.406,-0.575,11.23,0.067,11.14,11.36,89.8,0.212,89.4,90.3,11.42,11.57,12.59
2007,152,2100,3.414,6.879,12.94,11.96,-6999,7.21,0.045,7.1,7.3,-0.616,0.11,-0.831,-0.447,11.11,0.026,11.03,11.18,90.1,0.163,89.7,90.3,11.31,11.37,12.58
2007,152,2110,2.549,359.8,14.35,11.88,-6999,7.3,0.066,7.16,7.49,-0.631,0.128,-0.895,-0.32,11.01,0.053,10.91,11.09,90.3,0.218,89.9,90.7,11.21,11.32,12.58
2007,152,2120,2.19,352.1,21.03,11.79,-6999,7.22,0.051,7.1,7.36,-0.617,0.184,-1.023,-0.32,10.93,0.024,10.89,10.99,90.5,0.125,90.2,90.7,11.16,11.23,12.58
2007,152,2130,3.038,352.4,17.81,11.72,-6999,7.23,0.109,6.968,7.49,-0.612,0.224,-1.087,-0.192,10.85,0.039,10.77,10.93,90.5,0.116,90.2,90.7,11.07,11.15,12.58
2007,152,2140,2.704,356.9,13.33,11.65,-6999,7.48,0.084,7.36,7.63,-0.537,0.229,-0.895,-0.064,10.82,0.021,10.78,10.85,90.7,0.109,90.5,91,11.06,11.14,12.57
2007,152,2150,2.301,347.7,15.38,11.58,-6999,7.19,0.102,7.1,7.43,-0.436,0.154,-0.703,-0.192,10.8,0.032,10.74,10.86,90.6,0.113,90.4,90.8,11.02,11.09,12.57
2007,152,2200,2.944,337.4,19.06,11.53,-6999,7.15,0.057,7.1,7.23,-0.293,0.119,-0.575,0,10.81,0.029,10.76,10.87,90.6,0.171,90.3,90.9,11.06,11.16,12.57
