year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,1,140,0.523,199.8,35.87,11.32,11.17,-2.054,0.106,-2.169,-1.84,0,0,0,0,-21.81,1.463,-24.27,-19.05,11.14,0.039,11.07,11.2,11.51,0.043,11.4,11.56,78.2,0.292,77.8,78.7,11.34,11.42,12.55
2004,1,150,0.935,178.6,27.48,11.27,11.11,-1.949,0.055,-2.038,-1.84,0,0,0,0,-20.23,1.214,-22.41,-16.81,11.07,0.02,11.04,11.1,11.41,0.015,11.38,11.44,77.9,0.111,77.7,78.2,11.25,11.28,12.54
2004,1,200,1.058,180.5,18.18,11.23,11.08,-1.987,0.049,-2.038,-1.906,0,0,0,0,-20.52,0.912,-22.78,-19.05,10.99,0.021,10.96,11.04,11.3,0.053,11.23,11.39,78,0.072,77.8,78.1,11.19,11.26,12.54
2004,1,210,0.525,198.1,26.56,11.19,11.04,-2.181,0.128,-2.432,-1.906,0,0,0,0,-18.19,0.913,-19.79,-16.81,10.95,0.009,10.93,10.97,11.31,0.05,11.23,11.39,78.6,0.318,78.1,79.1,11.21,11.27,12.53
2004,1,220,0.342,299.1,13.69,11.15,10.99,-3.004,0.28,-3.352,-2.432,0,0,0,0,-17.17,1.105,-19.79,-13.82,10.94,0.009,10.92,10.96,11.4,0.027,11.35,11.46,79.5,0.351,79,80.2,11.28,11.42,12.53
2004,1,230,1.29,325.6,18.03,11.1,10.99,-2.956,0.103,-3.155,-2.826,0,0,0,0,-14.83,1.49,-17.55,-11.58,10.97,0.01,10.95,10.99,11.43,0.032,11.37,11.48,80.5,0.317,79.9,81.2,11.43,11.52,12.53
2004,1,240,1.09,359.6,25.58,11.09,11.02,-2.676,0.102,-2.892,-2.498,0,0,0,0,-13.46,2.813,-19.05,-9.34,11.01,0.029,10.96,11.05,11.45,0.06,11.34,11.53,81,0.251,80.5,81.5,11.41,11.49,12.53
2004,1,250,1.126,327,26.93,11.11,11.07,-2.884,0.079,-2.958,-2.629,0,0,0,0,-10.25,1.665,-16.81,-4.855,11.05,0.008,11.04,11.07,11.56,0.037,11.49,11.63,81.9,0.338,81.2,82.9,11.52,11.6,12.52
2004,1,300,1.053,274,26.59,11.13,11.07,-3.105,0.414,-3.878,-2.629,0,0,0,0,-15.16,1.765,-18.67,-10.46,11.03,0.01,11.02,11.06,11.33,0.035,11.28,11.45,81.8,0.246,81.3,82.4,11.34,11.45,12.52
2004,1,310,2.246,266.1,22,11.15,11.15,-1.941,0.288,-2.629,-1.578,0,0,0,0,-4.755,2.728,-13.07,-1.12,11.26,0.093,11.07,11.4,11.78,0.255,11.32,12.15,79.1,1.218,77.5,81.4,11.8,12.07,12.52
2004,1,320,2.959,243.6,14.63,11.26,11.35,-3.855,1.647,-6.836,-1.512,0,0,0,0,-14.14,6.88,-23.53,-3.361,11.49,0.042,11.41,11.57,12.22,0.027,12.14,12.25,77,0.269,76.6,77.7,12.1,12.13,12.52
2004,1,330,3.113,225.6,19.78,11.33,11.38,-13.79,2.559,-16.24,-6.836,0,0,0,0,-24.79,2.734,-30.25,-19.79,11.5,0.055,11.37,11.57,12.15,0.103,11.9,12.25,77.2,0.34,76.7,78.1,12,12.13,12.51
2004,1,340,1.88,205.4,26.42,11.25,11.13,-16.13,0.361,-17.16,-15.38,0,0,0,0,-27.19,1.877,-30.25,-23.16,11.12,0.132,10.93,11.35,11.56,0.188,11.32,11.89,79.9,0.965,78,81.5,11.38,11.69,12.51
2004,1,350,1.523,200.6,17.15,11.05,10.82,-13.97,1.581,-17.42,-11.5,0,0,0,0,-22.08,2.466,-26.52,-19.05,10.77,0.094,10.61,10.93,11.27,0.03,11.19,11.33,82.8,0.731,81.6,83.9,11.14,11.2,12.5
2004,1,400,1.512,196.8,28.83,10.87,10.65,-13.09,0.711,-14.72,-11.77,-0.002,0.012,-0.093,0,-16.63,1.598,-20.54,-13.82,10.44,0.078,10.32,10.61,11.15,0.056,11.05,11.22,85,0.517,83.9,85.8,11.02,11.08,12.5
2004,1,410,1.451,227.1,26.5,10.74,10.53,-12.62,0.425,-13.47,-11.7,-0.003,0.017,-0.093,0,-13.59,2.16,-16.81,-9.34,10.3,0.011,10.28,10.32,11.04,0.038,10.99,11.13,86.1,0.194,85.7,86.4,10.99,11.09,12.5
2004,1,420,1.02,216,26.44,10.64,10.47,-11.36,0.639,-12.55,-10.19,0,0,0,0,-11.01,0.874,-12.32,-8.59,10.28,0.013,10.26,10.3,11.17,0.012,11.14,11.2,86,0.115,85.7,86.3,11.08,11.12,12.49
2004,1,430,0.742,192.2,20.43,10.58,10.42,-10.74,0.378,-11.37,-9.66,-0.003,0.017,-0.093,0,-10.05,0.713,-11.58,-8.59,10.25,0.013,10.23,10.27,11.14,0.009,11.13,11.16,86,0.084,85.8,86.2,11.05,11.08,12.49
2004,1,440,1.115,217.2,33.72,10.52,10.39,-9.72,0.677,-10.98,-8.35,-0.003,0.017,-0.093,0,-6.878,1.483,-9.34,-2.988,10.25,0.012,10.22,10.26,11.18,0.024,11.14,11.23,86.2,0.109,86,86.5,11.1,11.19,12.49
2004,1,450,0.677,219.5,24.66,10.49,10.38,-8.72,0.407,-9.6,-7.89,-0.005,0.02,-0.093,0,-6.424,1.543,-8.59,-3.361,10.23,0.013,10.2,10.25,11.17,0.032,11.1,11.24,86.5,0.343,86,87.2,11.04,11.15,12.48
2004,1,500,1.513,217.9,39.33,10.47,10.36,-8.11,2.08,-15.12,-5.653,-0.003,0.017,-0.093,0,-3.623,2.625,-6.349,2.83,10.2,0.014,10.17,10.23,11.09,0.046,11.02,11.19,87.1,0.275,86.8,87.9,10.99,11.1,12.48
2004,1,510,3.752,252,18.16,10.45,10.38,-10.77,2.14,-15.12,-6.113,-0.003,0.017,-0.093,0,1.902,0.807,0.314,4.088,10.27,0.011,10.23,10.29,11.4,0.102,11.13,11.51,85.5,0.695,84.7,87.2,11.28,11.35,12.47
2004,1,520,3.79,243.9,15.98,10.46,10.4,-10.2,1.235,-12.03,-7.43,-0.008,0.026,-0.093,0,0.593,0.987,-1.867,2.83,10.27,0.008,10.26,10.29,11.5,0.016,11.47,11.53,85,0.136,84.8,85.4,11.32,11.37,12.47
2004,1,530,4.782,243.3,19,10.46,10.43,-8.73,1.608,-13.54,-5.587,-0.009,0.028,-0.093,0,1.949,0.61,0.943,3.459,10.32,0.025,10.27,10.36,11.66,0.068,11.51,11.79,84.4,0.429,83.6,85.2,11.52,11.65,12.47
2004,1,540,5.056,248.9,15.47,10.47,10.47,-5.886,0.765,-7.43,-4.536,-0.006,0.023,-0.093,0,1.541,0.503,0.629,2.83,10.36,0.007,10.35,10.38,11.8,0.014,11.77,11.84,83.6,0.149,83.3,84,11.64,11.67,12.46
2004,1,550,4.354,250.1,17.17,10.49,10.49,-6.732,2.384,-12.62,-4.404,-0.003,0.017,-0.093,0,0.503,1.221,-1.867,2.83,10.36,0.009,10.34,10.38,11.75,0.024,11.71,11.8,84.4,0.181,83.9,84.6,11.6,11.65,12.46
2004,1,600,5.819,236.9,16.21,10.53,10.58,-7.67,1.669,-11.63,-5.259,-0.005,0.02,-0.093,0,1.813,0.67,0.314,2.83,10.37,0.012,10.35,10.39,11.71,0.016,11.67,11.75,85.2,0.23,84.6,85.5,11.57,11.63,12.46
2004,1,610,5.149,237.1,16.98,10.57,10.64,-7.28,2.737,-13.02,-3.878,-0.008,0.026,-0.093,0,2.269,0.857,0.314,4.717,10.41,0.02,10.38,10.44,11.77,0.042,11.71,11.84,85.5,0.268,85,85.9,11.66,11.75,12.45
2004,1,620,5.745,235.5,17.41,10.61,10.68,-6.992,0.55,-7.95,-5.324,-0.002,0.012,-0.093,0,0.846,0.775,-1.12,2.83,10.46,0.012,10.44,10.49,11.88,0.047,11.8,11.94,84.9,0.378,84.3,85.4,11.75,11.91,12.45
2004,1,630,4.976,226.7,18.49,10.65,10.84,-5.162,0.681,-6.508,-3.484,-0.002,0.012,-0.093,0,-1.091,0.599,-1.867,0.314,10.49,0.01,10.47,10.51,11.97,0.019,11.94,12.04,84,0.198,83.5,84.3,11.89,11.96,12.45
2004,1,640,5.204,224.2,17.58,10.69,10.83,-5.61,0.938,-7.69,-3.747,-0.002,0.012,-0.093,0,-3.013,1.42,-5.602,-1.12,10.51,0.007,10.5,10.53,12.09,0.035,12.01,12.17,82.6,0.517,81.7,83.5,12,12.11,12.45
2004,1,650,4.544,230.4,15.95,10.75,10.99,-1.748,1.898,-4.798,0.526,-0.002,0.012,-0.093,0,-7.16,0.836,-8.59,-4.855,10.53,0.012,10.51,10.55,12.3,0.118,12.15,12.52,79.2,1.433,77.3,81.7,12.22,12.35,12.45
2004,1,700,4.306,223.8,16.6,10.84,11.14,0.389,0.151,0.066,0.723,-0.002,0.012,-0.093,0,-7.72,1.215,-10.83,-5.602,10.64,0.074,10.54,10.82,12.56,0.038,12.49,12.61,76.7,0.543,75.2,77.7,12.43,12.57,12.44
2004,1,710,5.849,240.3,17.7,10.98,11.4,0.534,0.252,0,1.249,0,0,0,0,-9.22,0.921,-10.83,-7.47,11.07,0.15,10.82,11.36,12.78,0.063,12.61,12.93,74.5,0.457,73.5,75.1,12.62,12.77,12.44
2004,1,720,5.535,235.1,22.08,11.22,11.77,0.802,0.418,-0.46,2.038,0,0,0,0,-14.4,2.918,-19.79,-9.34,11.64,0.137,11.37,11.83,13,0.033,12.91,13.06,72.7,0.367,72,73.4,12.84,12.9,12.44
2004,1,730,4.966,240,19.13,11.48,11.94,1.788,0.879,-0.789,3.878,0,0,0,0,-22.23,2.023,-25.77,-18.3,11.99,0.062,11.84,12.08,13.08,0.031,13,13.14,71.7,0.213,71.3,72.2,12.89,12.98,12.44
2004,1,740,5.94,233.9,21.92,11.7,12.18,4.045,1.486,2.169,6.967,0,0,0,0,-23.29,1.538,-25.77,-17.93,12.24,0.066,12.09,12.34,13.35,0.115,13.07,13.49,69.98,0.639,69.05,71.3,13.18,13.33,12.44
2004,1,750,5.181,248.7,19.3,11.92,12.32,6.631,0.964,3.023,9.6,0,0,0,0,-25.48,1.404,-28.76,-22.78,12.41,0.035,12.34,12.46,13.35,0.032,13.27,13.4,70.6,0.32,69.87,71.2,13.17,13.26,12.44
2004,1,800,5.872,245,18.83,12.08,12.38,6.972,0.939,5.324,10.65,0,0,0,0,-27.67,1.752,-31.37,-24.27,12.49,0.03,12.45,12.56,13.33,0.053,13.23,13.41,70.6,0.275,70.2,71.4,13.16,13.28,12.44
2004,1,810,4.893,241,16.57,12.15,12.3,6.365,1.358,3.812,8.68,0,0,0,0,-25.7,2.212,-30.25,-21.29,12.24,0.231,11.74,12.52,13.22,0.135,12.95,13.38,72.4,1.265,70.4,74.6,13,13.21,12.44
2004,1,820,6.421,239.4,17.71,11.98,11.85,6.342,1.636,3.418,10.32,0,0,0,0,-25.77,2.651,-31,-20.54,11.34,0.187,11.08,11.73,12.72,0.096,12.57,12.92,75.8,0.797,74.6,77,12.46,12.65,12.43
2004,1,830,5.558,242,17.35,11.7,11.47,10.79,2.753,7.56,18.53,0,0,0,0,-17.23,2.534,-21.29,-10.08,10.89,0.096,10.75,11.07,12.5,0.066,12.41,12.63,77.6,0.439,76.8,78.5,12.23,12.37,12.43
2004,1,840,5.435,241.7,18.03,11.47,11.26,13.66,0.93,12.29,17.48,0,0,0,0,-9.2,1.348,-12.32,-6.349,10.66,0.043,10.6,10.74,12.32,0.073,12.24,12.46,79.2,0.54,77.9,79.8,12.03,12.17,12.43
2004,1,850,5.843,238.3,14.49,11.3,11.11,16.82,1.08,14.46,19.59,0,0,0,0,-3.936,3.149,-9.71,0.943,10.55,0.022,10.52,10.62,12.14,0.055,12.06,12.24,80.9,0.501,79.7,81.5,11.85,11.98,12.44
2004,1,900,5.577,241.2,16.21,11.19,11.07,16.36,1.363,14.59,19.13,0,0,0,0,3.087,1.476,0.943,5.974,10.55,0.023,10.51,10.59,12.22,0.048,12.16,12.31,82.3,0.302,81.4,82.7,11.95,12.03,12.44
2004,1,910,5.917,245.6,15.6,11.14,11.08,20.32,1.441,17.68,23.01,0,0,0,0,5.026,0.592,4.087,6.288,10.66,0.039,10.6,10.71,12.4,0.079,12.3,12.56,82.3,0.451,81.5,82.8,12.13,12.28,12.44
2004,1,920,7.21,243.2,16.54,11.14,11.17,20.35,1.654,16.7,24.45,0,0,0,0,4.926,1.01,2.83,7.23,10.78,0.038,10.71,10.83,12.68,0.093,12.53,12.8,80.9,0.584,80.1,81.8,12.41,12.51,12.44
2004,1,930,7.23,239.6,15.28,11.19,11.38,25.11,1.348,22.48,27.41,0,0,0,0,3.595,0.758,1.572,5.345,10.88,0.026,10.82,10.92,12.79,0.076,12.66,12.91,80.3,1.02,78.9,81.9,12.5,12.62,12.45
2004,1,940,6.825,242.8,16.55,11.24,11.38,24.15,1.713,21.49,27.67,0,0,0,0,1.278,1.507,-1.867,4.087,10.93,0.014,10.9,10.97,12.68,0.037,12.6,12.75,81.7,0.55,80.7,82.6,12.4,12.47,12.44
2004,1,950,6.67,241.5,13.79,11.26,11.34,26.76,1.207,24.19,29.32,0,0,0,0,1.505,0.935,-0.373,3.144,10.99,0.014,10.97,11.01,12.71,0.05,12.6,12.78,81.9,0.328,81.2,82.7,12.41,12.51,12.44
2004,1,1000,6.348,244.4,14.92,11.27,11.35,35.83,3.24,28.39,41.15,0,0,0,0,3.307,1.201,0.943,5.974,11.03,0.015,11,11.07,12.69,0.04,12.63,12.75,82.6,0.453,81.9,83.3,12.39,12.44,12.46
2004,1,1010,7.47,247.1,16.41,11.29,11.37,36.58,1.651,33.26,40.82,0,0,0,0,3.322,1.205,0.943,5.974,11.1,0.018,11.07,11.15,12.76,0.062,12.67,12.87,82.7,0.423,82,83.3,12.5,12.59,12.47
2004,1,1020,6.497,247.1,19.38,11.32,11.43,35.14,2.142,31.55,40.42,0,0,0,0,3.836,0.909,1.887,5.66,11.18,0.024,11.14,11.21,12.89,0.046,12.82,12.98,82.5,0.312,82,83.1,12.59,12.69,12.47
2004,1,1030,8.23,241.8,14.32,11.35,11.45,28.67,2.938,23.14,37.27,0,0,0,0,-0.827,1.505,-4.108,2.83,11.22,0.006,11.2,11.23,12.9,0.023,12.85,12.94,82.4,0.194,82.1,82.9,12.61,12.66,12.45
2004,1,1040,7.67,241.3,15.22,11.37,11.41,28.66,2.069,25.04,34.24,0,0,0,0,-1.549,1.685,-6.349,1.572,11.2,0.012,11.17,11.23,12.73,0.074,12.63,12.89,83.6,0.461,82.4,84.2,12.44,12.6,12.44
2004,1,1050,6.415,245.2,16.29,11.38,11.36,29.88,2.881,25.5,34.97,0,0,0,0,-0.882,1.379,-4.482,2.201,11.16,0.012,11.15,11.19,12.61,0.051,12.55,12.71,84.3,0.404,83.4,84.8,12.33,12.45,12.45
2004,1,1100,6.73,246.8,17.22,11.37,11.33,31.01,2.222,27.47,36.15,0,0,0,0,0.041,1.313,-3.361,2.515,11.14,0.009,11.13,11.16,12.58,0.05,12.49,12.65,84.6,0.52,83.8,85.4,12.28,12.36,12.45
2004,1,1110,6.901,245.1,15.54,11.37,11.33,28.83,1.758,24.58,32.01,0,0,0,0,1.299,1.466,-1.867,4.087,11.14,0.01,11.13,11.16,12.45,0.027,12.41,12.51,86,0.312,85.4,86.5,12.19,12.3,12.45
2004,1,1120,7.13,245.8,17.08,11.38,11.35,26.37,1.068,24.32,29.31,0,0,0,0,2.661,0.949,-0.373,4.087,11.19,0.018,11.16,11.22,12.52,0.025,12.48,12.58,86.5,0.21,86,86.8,12.26,12.37,12.44
2004,1,1130,7.47,243.8,16.83,11.4,11.37,29.69,1.803,26.49,33.39,0,0,0,0,2.023,0.751,0.314,3.459,11.24,0.017,11.22,11.27,12.53,0.04,12.47,12.61,86.7,0.399,85.9,87.2,12.25,12.39,12.45
2004,1,1140,7.91,240.6,15.3,11.43,11.39,33.17,1.552,30.37,38.12,0,0,0,0,2.683,1.156,0.314,5.974,11.29,0.02,11.25,11.32,12.56,0.026,12.51,12.61,87,0.204,86.6,87.4,12.26,12.3,12.45
2004,1,1150,7.5,244.8,18.42,11.45,11.43,31.08,1.235,28.99,33.92,0,0,0,0,1.969,1.158,-0.373,4.087,11.34,0.015,11.32,11.36,12.52,0.026,12.47,12.57,87.7,0.144,87.4,88,12.28,12.32,12.45
2004,1,1200,8.5,239,13.12,11.48,11.45,28.47,1.88,25.24,31.94,0,0,0,0,1.19,0.71,0,2.83,11.37,0.009,11.36,11.39,12.49,0.016,12.46,12.55,88.2,0.207,87.8,88.5,12.27,12.3,12.44
2004,1,1210,6.625,245.2,16.46,11.51,11.49,25.17,1.597,22.22,27.87,0,0,0,0,2.285,0.73,0.314,3.773,11.42,0.018,11.4,11.45,12.54,0.016,12.51,12.57,88.5,0.07,88.3,88.6,12.24,12.28,12.43
2004,1,1220,8.01,246,17.34,11.54,11.52,26.69,1.804,23.2,31.02,0,0,0,0,1.504,1.122,-0.373,3.773,11.46,0.013,11.43,11.48,12.54,0.016,12.51,12.57,88.7,0.12,88.5,88.9,12.31,12.38,12.43
2004,1,1230,6.93,248.6,15.72,11.57,11.55,24.36,3.385,15.84,28.72,0,0,0,0,1.862,1.4,-0.747,4.087,11.5,0.01,11.47,11.51,12.57,0.014,12.54,12.6,88.8,0.114,88.6,89,12.33,12.36,12.42
2004,1,1240,7.88,251.9,16.73,11.61,11.6,24.36,2.125,18.99,28.39,0,0,0,0,3.301,0.767,0.943,4.716,11.55,0.021,11.51,11.59,12.65,0.041,12.57,12.7,88.9,0.078,88.8,89.1,12.43,12.48,12.43
2004,1,1250,8.57,247.5,14.83,11.65,11.65,28.32,2.998,24.58,36.74,0,0,0,0,2.175,1,0.314,4.716,11.61,0.015,11.59,11.64,12.66,0.026,12.58,12.7,89.4,0.152,89.1,89.8,12.43,12.48,12.45
2004,1,1300,8.19,243.3,13.86,11.69,11.67,32.91,3.002,26.55,39.76,0,0,0,0,2.169,0.874,0,4.087,11.65,0.014,11.62,11.68,12.54,0.024,12.49,12.6,90.5,0.284,89.8,90.8,12.35,12.38,12.45
2004,1,1310,7.56,241.9,14.2,11.72,11.72,35.2,2.718,29.71,41.01,0,0,0,0,3.841,0.836,2.201,5.974,11.7,0.016,11.67,11.73,12.59,0.035,12.51,12.64,90.7,0.099,90.6,90.9,12.43,12.46,12.46
2004,1,1320,7.42,246.3,15.6,11.77,11.77,29.51,2.684,24.98,34.37,0,0,0,0,2.452,1.057,0.314,4.716,11.76,0.016,11.73,11.79,12.65,0.014,12.62,12.67,90.6,0.065,90.5,90.8,12.47,12.5,12.43
2004,1,1330,7.3,246.6,16.03,11.81,11.81,27.8,6.612,18.01,41.41,0,0,0,0,1.906,1.962,-1.12,5.974,11.8,0.012,11.78,11.82,12.66,0.018,12.63,12.7,90.6,0.066,90.5,90.8,12.48,12.5,12.43
2004,1,1340,6.987,245.5,15.62,11.84,11.85,31.28,3.079,24.91,37.92,0,0,0,0,1.879,1.197,-1.867,4.716,11.81,0.007,11.79,11.82,12.6,0.018,12.57,12.64,91.2,0.224,90.8,91.6,12.44,12.48,12.44
2004,1,1350,7.38,248.3,17.86,11.88,11.88,46.93,5.699,34.31,55.93,0,0,0,0,4.533,1.549,1.886,7.86,11.84,0.022,11.8,11.88,12.61,0.022,12.57,12.64,91.8,0.093,91.6,92,12.48,12.53,12.48
2004,1,1400,7.47,248.2,14.3,11.92,11.91,35.22,5.095,25.37,43.77,0,0,0,0,1.446,1.658,-2.614,4.087,11.89,0.012,11.87,11.91,12.66,0.019,12.62,12.69,91.6,0.069,91.5,91.8,12.53,12.56,12.46
2004,1,1410,6.632,255.4,20.09,11.96,11.95,33.48,4.405,27.34,41.01,0,0,0,0,2.189,1.494,-1.12,5.974,11.92,0.008,11.91,11.93,12.67,0.015,12.64,12.7,91.7,0.12,91.5,91.9,12.55,12.6,12.43
2004,1,1420,4.711,257.6,20.92,11.99,11.99,26.7,3.247,20.24,32.67,0,0,0,0,2.126,1.343,-0.373,5.345,11.94,0.008,11.92,11.95,12.66,0.015,12.63,12.7,92.1,0.19,91.8,92.4,12.51,12.57,12.43
2004,1,1430,6.454,310,25.7,12.01,11.92,34.03,12.62,12.88,49.69,0,0,0,0,-19.78,10.4,-33.24,0.314,11.78,0.131,11.57,11.95,12.1,0.385,11.61,12.65,92.2,0.539,91.1,92.9,11.85,12.46,12.45
2004,1,1440,4.978,331.1,12.23,11.9,11.66,37.42,12.91,19.72,57.38,0,0,0,0,-17.17,5.246,-31,-7.84,11.4,0.074,11.28,11.56,11.51,0.036,11.44,11.58,93.3,0.365,92.5,93.7,11.43,11.53,12.42
2004,1,1450,5.532,346.1,13.33,11.76,11.53,21.26,2.58,16.69,25.3,0,0,0,0,-14.75,2.404,-19.79,-10.08,11.17,0.074,11.03,11.28,11.42,0.081,11.25,11.54,93.7,0.108,93.5,93.9,11.37,11.51,12.41
2004,1,1500,2.891,326.6,15.64,11.65,11.42,26.39,1.665,23.92,30.63,0,0,0,0,-1.388,4.114,-10.83,5.345,10.99,0.021,10.97,11.04,11.29,0.022,11.25,11.35,94.1,0.146,93.7,94.3,11.29,11.35,12.42
2004,1,1510,2.323,321.9,13.61,11.56,11.39,30.81,0.901,29.45,32.67,0,0,0,0,1.269,2.947,-4.855,5.345,10.97,0.017,10.93,10.99,11.31,0.049,11.21,11.36,94.3,0.118,94,94.5,11.3,11.38,12.43
2004,1,1520,2.605,327.7,10.11,11.51,11.32,30.52,1.597,28,33.13,0,0,0,0,-1.828,2.893,-7.1,3.458,10.92,0.031,10.87,10.96,11.19,0.07,11.07,11.28,94.3,0.103,94.1,94.5,11.2,11.31,12.43
2004,1,1530,3.129,332,12.48,11.44,11.26,27.24,4.247,21.95,32.99,0,0,0,0,-0.436,1.14,-3.361,2.201,10.87,0.005,10.86,10.89,11.19,0.046,11.09,11.25,94.5,0.048,94.4,94.6,11.25,11.32,12.41
2004,1,1540,3.821,346.4,22.58,11.4,11.25,13.69,4.736,8.15,21.82,0,0,0,0,-2.691,3.167,-10.83,2.83,10.89,0.006,10.87,10.91,11.3,0.03,11.24,11.36,94.4,0.102,94.1,94.6,11.37,11.45,12.4
2004,1,1550,4.251,6.794,15.85,11.36,11.22,8.84,1.607,7.23,12.69,0,0,0,0,-4.274,4.279,-13.82,2.83,10.86,0.013,10.84,10.89,11.34,0.066,11.23,11.45,94.1,0.108,93.9,94.3,11.48,11.58,12.4
2004,1,1600,2.327,325.4,11.15,11.33,11.2,14.51,1.459,12.88,17.02,0,0,0,0,-2.657,2.355,-6.349,2.201,10.84,0.017,10.81,10.88,11.28,0.068,11.18,11.41,93.8,0.102,93.6,94,11.34,11.48,12.39
2004,1,1610,1.789,311.5,11.35,11.3,11.16,12.38,1.696,9.14,14.07,0,0,0,0,-1.308,1.206,-3.735,0.943,10.84,0.009,10.82,10.86,11.25,0.021,11.21,11.29,94.2,0.061,94,94.3,11.35,11.41,12.39
2004,1,1620,1.539,289.2,16,11.27,11.13,9.31,0.529,8.74,10.12,0,0,0,0,-7.51,2.895,-14.19,-1.867,10.81,0.025,10.75,10.85,11.16,0.057,11.04,11.29,93.9,0.179,93.6,94.2,11.23,11.38,12.39
2004,1,1630,1.261,290.5,19.49,11.22,11.06,8.53,0.487,7.82,9.6,0,0,0,0,-10.25,1.243,-13.44,-7.84,10.71,0.025,10.67,10.76,11.02,0.02,10.98,11.06,93.6,0.1,93.4,93.7,11.11,11.16,12.39
2004,1,1640,1.356,287.1,13.92,11.17,10.99,8.46,0.967,6.31,9.86,0,0,0,0,-11.9,1.681,-16.81,-8.59,10.63,0.015,10.61,10.67,10.95,0.027,10.91,11,93.1,0.175,92.7,93.4,11.07,11.14,12.38
2004,1,1650,1.268,283.1,12.78,11.12,10.95,6.525,0.808,4.93,7.76,0,0,0,0,-11.62,2.317,-16.43,-7.84,10.6,0.013,10.57,10.63,10.95,0.025,10.9,10.99,92.5,0.165,92.2,92.9,11.09,11.16,12.38
2004,1,1700,1.015,291.7,14.18,11.08,10.95,3.866,0.793,2.695,4.864,0,0,0,0,-10.65,2.046,-14.57,-5.602,10.61,0.011,10.59,10.62,11.03,0.024,11,11.09,92.3,0.162,92.1,92.7,11.16,11.24,12.38
2004,1,1710,0.764,280.1,19.17,11.06,10.96,2.102,0.432,1.38,2.695,0,0,0,0,-9.72,0.971,-11.58,-7.84,10.64,0.008,10.61,10.65,11.04,0.016,11.01,11.08,92.3,0.089,92.1,92.5,11.15,11.21,12.38
