 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,121,50,1.214,213.1,20.35 ,15.4,15.06,.318,.03,.197,.329,.018,.236,-.596,.662,17.49,.82,16.5,19.09,41.98,11.17,27.63,56.52,17.69,.915,16.65,19.26,12.43
2014,121,100,1.545,205,8.95 ,15.43,15.47,.335,.02,.329,.394,-.024,.093,-.265,.199,19.64,.287,19.1,20.09,25.07,1.507,23,27.62,19.75,.263,19.27,20.13,12.43
2014,121,110,1.255,198.4,8.55 ,15.71,15.93,.359,.033,.329,.394,.015,.11,-.199,.331,20.07,.13,19.72,20.21,23.87,1.579,22.39,28.58,20.06,.158,19.64,20.21,12.43
2014,121,120,.894,211.3,10.84 ,15.98,16.02,.367,.032,.329,.394,.004,.114,-.331,.397,19.18,.24,18.87,19.68,28.93,1.939,25.85,32.83,19.18,.21,18.88,19.62,12.43
2014,121,130,.216,259.2,43.94 ,16.07,15.82,.342,.031,.263,.394,.009,.121,-.199,.331,18.36,.728,17.41,19.27,33.77,4.753,24.95,39.36,18.34,.707,17.46,19.34,12.43
2014,121,140,.718,204.4,90 ,15.93,15.51,.288,.034,.263,.394,-.003,.268,-.926,.794,16.89,.509,16.05,17.5,50.34,7.51,36.7,57.42,16.74,.504,15.95,17.44,12.42
2014,121,150,.712,101.8,84.5 ,15.65,15.16,.275,.025,.263,.329,-.164,.344,-.86,1.059,16.1,.245,15.72,16.48,57.07,2.776,53.5,62.61,16.01,.151,15.81,16.25,12.42
2014,121,200,.945,40.86,16.51 ,15.34,14.89,.254,.058,.131,.329,-.099,.333,-.86,.794,16.01,.165,15.75,16.23,65.4,1.256,62.71,67.08,15.79,.164,15.56,16.01,12.41
2014,121,210,.236,270.3,20.16 ,15.03,14.51,.062,.072,-.066,.197,-.051,.27,-.927,.596,15.54,.184,15.24,15.77,67.74,.331,67.13,68.24,15.34,.182,15.06,15.57,12.41
2014,121,220,.685,222,7.8 ,14.67,14.09,-.004,.031,-.066,.066,-.103,.294,-.794,.86,15.01,.122,14.87,15.24,68.42,.08,68.27,68.55,14.93,.072,14.87,15.08,12.4
2014,121,230,1.274,197.8,12.28 ,14.36,13.89,.072,.035,0,.131,-.01,.302,-.794,.927,15.01,.117,14.84,15.27,67.49,.887,65.47,68.45,15.19,.187,14.91,15.54,12.4
2014,121,240,.979,172.7,10.38 ,14.22,13.86,.127,.016,.066,.131,.054,.238,-.397,.794,15.49,.065,15.31,15.56,64.23,.434,63.65,65.4,15.6,.029,15.55,15.66,12.4
2014,121,250,1.428,155.9,9.76 ,14.16,13.9,.107,.036,0,.131,-.014,.233,-.794,.662,15.75,.109,15.57,16,66.27,1.152,64.32,67.78,15.68,.077,15.58,15.86,12.39
2014,121,300,.365,214.8,27.92 ,14.13,13.8,.116,.03,0,.131,.033,.222,-.596,.529,15.28,.216,14.95,15.7,68.1,.118,67.83,68.23,15.19,.201,14.94,15.57,12.39
2014,121,310,.151,281,41.1 ,13.96,13.5,.015,.035,-.066,.131,.03,.25,-.794,.662,14.89,.05,14.8,14.98,68.46,.149,68.21,68.66,14.78,.04,14.74,14.93,12.38
2014,121,320,.81,187.8,22.96 ,13.71,13.26,.046,.053,0,.131,-.02,.211,-.662,.596,14.66,.24,14.29,15.04,68.06,.473,67.04,68.74,14.66,.103,14.54,14.84,12.38
2014,121,330,1.173,204,7.58 ,13.54,13.18,.168,.093,0,.329,-.054,.181,-.596,.331,15.04,.378,14.29,15.65,61.15,4,53.51,66.91,15.51,.405,14.68,16.15,12.37
2014,121,340,1.537,203.9,6.678 ,13.53,13.39,.284,.031,.263,.329,-.01,.11,-.265,.199,16.47,.552,15.66,17.38,42.77,6.044,34.13,53.11,16.81,.446,16.16,17.48,12.37
2014,121,350,1.029,202.2,6.378 ,13.69,13.74,.297,.033,.263,.329,.015,.125,-.265,.331,17.57,.204,17.28,17.83,32.48,1.288,30.67,34.32,17.63,.174,17.38,17.83,12.37
2014,121,400,1.046,196.6,9.29 ,13.9,13.9,.287,.032,.263,.329,-.02,.104,-.331,.199,17.48,.131,17.28,17.79,31.57,2.206,27.53,34.55,17.47,.119,17.27,17.73,12.36
2014,121,410,1.366,197.4,7.45 ,14.09,14.19,.311,.041,.263,.394,.018,.115,-.265,.265,17.85,.04,17.71,17.9,27.55,.514,26.72,28.82,17.85,.031,17.74,17.89,12.36
2014,121,420,1.047,205.6,9.91 ,14.3,14.39,.302,.038,.263,.394,.011,.122,-.265,.265,17.68,.093,17.55,17.86,28.88,.933,26.64,30.19,17.7,.081,17.56,17.84,12.36
2014,121,430,.828,199.9,21 ,14.45,14.46,.297,.035,.263,.394,.039,.112,-.265,.265,17.68,.378,16.67,18.01,30.76,5.774,25.9,41.68,17.58,.489,16.5,17.99,12.36
2014,121,440,.795,213.4,20.81 ,14.47,14.21,.302,.044,.263,.394,.012,.113,-.199,.331,16.17,.34,15.75,17.08,38.45,5.38,27.96,44.3,16.21,.385,15.75,17.13,12.35
2014,121,450,1.223,194.4,14.39 ,14.37,14.16,.492,.12,.329,.789,.203,.187,-.132,.596,16.71,.315,16.33,17.23,39.29,3.6,28.5,42.73,16.7,.28,16.36,17.2,12.35
2014,121,500,.998,213,14.68 ,14.33,14.13,1.873,.746,.789,3.221,1.721,.831,.331,3.375,16.6,.045,16.52,16.69,36.03,.966,34.46,38.46,16.67,.043,16.56,16.76,12.35
2014,121,510,.719,199.2,16.09 ,14.29,14.11,5.196,1.262,3.286,7.49,5.364,1.395,3.177,7.88,16.86,.118,16.66,17.12,34.56,.077,34.43,34.79,16.95,.093,16.77,17.12,12.34
2014,121,520,.821,189.6,16.09 ,14.27,14.11,11.15,2.919,7.49,16.76,12.17,3.525,7.81,19.13,16.96,.133,16.77,17.17,37.13,.998,34.72,38.32,16.91,.12,16.75,17.12,12.36
2014,121,530,.873,191.7,7.07 ,14.31,14.22,23.3,4.175,16.89,29.97,27.72,5.391,19.52,36,17,.084,16.81,17.16,37.66,.297,37.14,38.18,16.91,.049,16.78,16.99,12.41
2014,121,540,.663,197,9.51 ,14.44,14.55,42.52,6.631,30.1,52.78,52.27,8.53,35.94,65.06,17.31,.141,17.13,17.56,38.7,.279,38.09,39.08,17.08,.083,16.96,17.2,12.56
2014,121,550,.453,188,9.54 ,14.69,14.95,63.9,8.68,50.81,76.1,77.3,10.23,61.22,91.4,17.62,.028,17.55,17.68,39.99,.531,38.93,41.2,17.02,.088,16.9,17.2,12.81
2014,121,600,.733,191.9,10 ,14.97,15.25,69.15,16.39,48.31,94.2,79.1,19.6,53.15,109.1,17.54,.081,17.45,17.76,37.94,1.137,35.88,39.72,17.2,.144,17,17.46,13.13
2014,121,610,.209,233.2,59.46 ,15.26,15.69,111.6,9.28,92.1,142.7,128.1,10.63,106.1,164.1,17.51,.416,16.75,18.01,43.31,4.812,35.79,50.51,17.05,.393,16.42,17.54,13.23
2014,121,620,.286,327.3,26.01 ,15.63,16.26,168.6,11.89,144.9,186.1,192.7,12.91,166.6,211.1,16.55,.093,16.35,16.73,57.13,2.308,50.81,59.13,16.27,.052,16.19,16.4,13.22
2014,121,630,.782,6.254,11.77 ,16.17,16.99,200.6,8.79,186.5,215.6,226.3,9.17,211.3,242,16.28,.412,15.34,16.63,62.56,1.578,59.26,64.61,16.11,.322,15.45,16.36,13.22
2014,121,640,1.078,25.33,13.81 ,16.73,17.45,231.7,9.28,215.9,247.8,258.5,9.68,242.4,275,15.74,.249,15.28,16.2,62,.806,60.27,63.49,15.81,.2,15.45,16.17,13.21
2014,121,650,.96,4.894,15.39 ,17.21,17.85,264.5,9.84,248.3,281.8,293,10.38,275.6,311,16.25,.155,16.01,16.45,65.96,1.15,63.55,67.68,16.17,.126,15.98,16.33,13.2
2014,121,700,1.219,1.857,14.79 ,17.65,18.18,298.6,9.77,282.5,315,328.2,9.89,311.6,344.4,15.96,.277,15.66,16.44,68.4,.39,67.72,69.01,15.89,.237,15.63,16.34,13.19
2014,121,710,1.464,4.681,15.59 ,18.01,18.46,332.2,9.98,315.8,349.7,362.7,10.3,345.4,380.5,15.74,.078,15.47,15.82,69.37,.19,69.01,69.64,15.74,.071,15.48,15.8,13.18
2014,121,720,1.894,30.5,8.53 ,18.29,18.58,367.1,9.9,349.9,383.6,398.8,10.21,381.6,415.2,15.6,.1,15.43,15.82,69.85,.154,69.48,70.1,15.7,.108,15.48,15.88,13.18
2014,121,730,.73,359.5,35.55 ,18.52,18.84,400.9,9.81,384,416.9,433.6,10.29,415.9,450.2,15.78,.156,15.45,16.05,70.3,.093,70.1,70.5,15.98,.215,15.61,16.31,13.17
2014,121,740,.827,353.1,32.38 ,18.87,19.49,434.3,9.72,417.5,451,467.4,9.78,450.8,484.2,15.87,.082,15.61,15.99,70.3,.091,70.1,70.4,16.17,.107,15.88,16.34,13.17
2014,121,750,1.431,28.99,19.68 ,19.29,19.76,466.9,9.57,451.2,483.1,500.9,9.93,484.7,517.9,15.73,.109,15.53,15.91,70,.13,69.85,70.4,16.11,.105,15.93,16.28,13.16
2014,121,800,2.304,27.01,21.59 ,19.55,19.64,498.1,8.72,483.8,513.3,533.3,9.05,518.1,548,15.65,.239,15.28,16.11,69.77,.188,69.53,70.1,16.02,.187,15.77,16.41,13.15
2014,121,810,2.556,39.04,11.18 ,19.66,19.78,530.4,9.61,514.2,548.2,566.1,9.91,548.9,582.2,15.81,.197,15.51,16.16,69.44,.297,69.01,70.1,16.23,.15,16.01,16.55,13.15
2014,121,820,2.205,15.18,15.45 ,19.81,20.18,564.2,10.12,547.4,580.7,600.1,10.17,583.6,617.9,17.26,.668,16.19,18.16,65.2,3.992,57.93,69,17.94,.772,16.6,18.96,13.14
2014,121,830,3.712,37.39,7.54 ,20.14,20.52,597,8.63,581.2,611.4,634,9.11,617.9,649.7,17.55,.354,16.78,18.1,60.04,1.96,56.96,63.13,17.8,.392,17,18.52,13.14
2014,121,840,4.587,46.05,4.325 ,20.3,20.21,620,10.09,599,638.9,658,10.51,634.6,678.2,16.42,.189,16.08,16.77,65.4,1.034,63.25,66.82,16.54,.217,16.17,16.97,13.13
2014,121,850,4.446,41.74,4.172 ,20.22,19.96,662,12.33,637.4,682.6,701,12.81,676.4,722,16.07,.125,15.87,16.29,67.75,.436,66.97,68.65,16.17,.136,15.97,16.36,13.13
2014,121,900,3.949,41.51,7.24 ,20.07,19.83,683.4,41.85,553.2,729,722,43.91,585.1,770,16.1,.069,15.94,16.21,69.38,.339,68.73,69.89,16.19,.075,16.02,16.31,13.13
2014,121,910,5.025,43.05,6.2 ,20.01,19.84,684,47.06,592.1,738,722,49.39,625.9,779,16.03,.068,15.89,16.15,67.62,.597,66.86,69.06,16.19,.074,16.06,16.33,13.13
2014,121,920,4.698,51.59,5.427 ,19.94,19.71,698,66.17,520.1,764,737,69.61,549.3,806,15.92,.057,15.83,16.04,68,.191,67.69,68.33,15.98,.056,15.9,16.11,13.14
2014,121,930,4.302,47.37,5.006 ,19.89,19.81,736,33.25,666.1,782,777,34.97,702,824,16.13,.043,16.04,16.22,67.79,.294,66.9,68.2,16.22,.036,16.14,16.27,13.14
2014,121,940,4.072,49.77,4.277 ,19.94,19.9,725,44.17,613.6,823,764,46.24,645.5,867,16.29,.134,16.05,16.49,65.12,1.013,63.71,66.83,16.4,.119,16.19,16.55,13.14
2014,121,950,3.301,55.68,5.85 ,20.04,20.21,784,28.41,736,835,825,29.99,774,879,16.47,.059,16.37,16.6,64.02,.579,62.7,64.82,16.56,.078,16.46,16.74,13.13
2014,121,1000,2.127,67.77,12.48 ,20.24,20.63,708,43.42,629.7,818,744,45.22,662.5,858,16.88,.125,16.64,17.14,63.54,.385,62.79,64.39,17.03,.123,16.74,17.26,13.13
2014,121,1010,1.861,65.48,13.39 ,20.54,21.1,836,52.56,737,919,876,54.53,772,965,17.06,.125,16.87,17.32,62.67,.724,61.85,64.18,17.27,.12,17.11,17.54,13.12
2014,121,1020,2.198,58.03,12.25 ,20.97,21.7,930,31.28,801,958,973,32.51,839,1000,17.22,.127,17,17.43,60.01,1.438,57.38,62.78,17.44,.113,17.27,17.63,13.12
2014,121,1030,2.667,57.04,8.38 ,21.38,21.74,767,45.23,677.2,847,803,47.3,708,886,17.16,.084,16.96,17.35,59.62,1.418,57.43,61.85,17.27,.105,17.08,17.49,13.11
2014,121,1040,2.88,53.86,8.46 ,21.5,21.53,754,35.99,669.7,829,789,37.33,699.9,866,17.17,.079,17.02,17.29,59.25,1.281,56.15,61.5,17.29,.063,17.16,17.4,13.11
2014,121,1050,1.594,3.223,39.95 ,21.51,21.6,813,42.74,714,884,848,44.98,745,922,17.63,.19,17.19,17.9,55.67,.551,54.39,56.82,17.8,.217,17.39,18.17,13.11
2014,121,1100,1.363,346.8,29.32 ,21.66,21.84,731,44.45,650.6,809,761,46.14,677.3,842,17.9,.161,17.65,18.37,55.03,.966,53.25,56.81,18.09,.164,17.81,18.51,13.11
2014,121,1110,.953,37.24,48.73 ,21.83,22.1,877,74.6,727,963,910,76.7,755,998,18.69,.346,18.22,19.31,51.31,1.738,48.62,55.28,18.99,.372,18.49,19.61,13.1
2014,121,1120,1.317,110.8,23.37 ,22.12,22.44,777,62.9,687.8,935,805,65.32,713,972,19.12,.165,18.81,19.4,55.06,2.138,50.76,58.67,19.4,.176,19.1,19.75,13.1
2014,121,1130,1.095,144.6,42.8 ,22.36,22.61,809,80.4,676.5,899,838,82.8,702,932,19.28,.405,18.83,20.31,56.7,2.193,49.6,59.39,19.57,.432,19.09,20.69,13.09
2014,121,1140,1.573,190.6,16.6 ,22.63,23.34,862,23.52,820,905,892,24.27,850,937,22.02,.696,20.44,23.03,40.3,4.4,34.27,49.93,22.13,.574,20.78,22.99,13.09
2014,121,1150,1.857,170.7,16.77 ,23.08,23.81,802,141.5,40.27,905,855,39.63,791,936,22.31,.304,21.64,22.64,39.93,3.932,34.17,46.9,22.28,.187,21.84,22.53,13.08
2014,121,1200,.807,104.1,47.19 ,23.46,24.25,902,133.7,86,1030,951,84.2,809,1063,23.65,.596,22.11,24.23,38.91,2.254,35.33,44.89,23.85,.596,22.29,24.43,13.07
2014,121,1210,1.377,69.48,18.21 ,23.9,24.68,863,73.1,749,1028,891,75.1,774,1060,23.01,.213,22.68,23.45,33.91,1.581,31.87,38.57,23.41,.254,23.1,23.9,13.06
2014,121,1220,1.793,47.46,16.05 ,24.28,24.84,732,72.3,607.3,840,757,74.5,628.9,870,22.71,.236,22.18,22.98,32.93,1.444,30.32,36.99,22.98,.276,22.33,23.23,13.06
2014,121,1230,2.948,21.07,13.93 ,24.52,24.92,974,55.12,839,1065,1006,56.44,868,1098,23.35,1.275,21.88,25.01,32.16,6.71,23.92,41.72,23.56,1.182,22.12,25.11,13.05
2014,121,1240,3.758,1.316,14.28 ,24.8,25.58,905,98.4,785,1101,934,101.6,809,1135,25.68,.482,24.93,26.46,22.07,1.515,19.61,25.54,25.74,.455,24.96,26.47,13.04
2014,121,1250,3.982,346.7,12.56 ,25.3,26.15,729,71.9,516.4,861,751,74.3,530.5,887,25.95,.226,25.51,26.24,20.1,1.239,18.16,22.83,25.97,.214,25.54,26.26,13.04
2014,121,1300,4.64,333.3,11.42 ,25.72,26.2,659.5,57.04,569.9,792,680.2,58.59,587.8,817,25.16,.348,24.52,25.76,17.73,1.491,14.93,21.06,25.15,.348,24.57,25.78,13.03
2014,121,1310,3.686,335.4,16.12 ,25.86,25.98,698,49.43,634.1,804,721,51.21,654.5,831,24.37,.208,23.91,24.67,21.4,1.802,17.93,24.54,24.36,.186,23.98,24.66,13.03
2014,121,1320,4.1,332.5,12.28 ,25.84,25.92,823,89.3,721,974,851,91.9,745,1004,24.27,.151,24.05,24.59,26.19,1.235,23.74,27.94,24.29,.133,24.07,24.57,13.03
2014,121,1330,5.214,330.6,8.83 ,25.86,25.93,870,63.19,788,983,899,64.74,814,1014,24.21,.416,23.37,24.65,27.82,1.241,25.97,30.93,24.2,.422,23.39,24.65,13.02
2014,121,1340,5.712,326.7,8.55 ,25.82,25.65,833,42.24,768,909,862,42.01,794,940,23.16,.17,22.66,23.48,33.03,1.862,29.28,37.41,23.09,.192,22.48,23.46,13.02
2014,121,1350,5.088,325.4,9.89 ,25.61,25.35,877,46.21,781,934,905,47.5,807,963,22.57,.177,22.34,22.93,40.24,1.747,37.47,42.67,22.54,.158,22.31,22.86,13.03
2014,121,1400,5.352,323.7,10.91 ,25.37,25.13,832,70.6,713,909,859,72.5,738,939,22.37,.2,21.91,22.64,42.24,.619,41.3,43.62,22.32,.201,21.88,22.57,13.03
2014,121,1410,5.359,331.1,14.66 ,25.16,24.84,717,27.99,662.9,775,742,29.09,685.1,801,21.94,.334,21.14,22.3,42.4,.859,40.58,43.85,21.89,.326,21.14,22.27,13.03
2014,121,1420,5.432,333.7,16.53 ,24.89,24.47,744,26.91,676.9,783,783,36.22,701,836,21.16,.091,20.99,21.37,39.9,1.025,37.72,41.82,21.12,.078,20.99,21.35,13.03
2014,121,1430,5.39,339.5,13.22 ,24.61,24.26,808,12.41,759,824,838,9.29,818,853,21.1,.15,20.82,21.36,36.86,.759,35.6,38.8,21.08,.146,20.81,21.34,13.04
2014,121,1440,4.988,342.7,18.78 ,24.43,24.2,782,9.79,758,797,805,10.25,780,820,21.33,.165,20.98,21.54,36.29,1.131,34.36,41.08,21.31,.176,20.79,21.53,13.04
2014,121,1450,4.664,351.5,17.39 ,24.36,24.23,741,12.13,710,760,762,12.62,730,784,21.17,.318,20.45,21.55,37.89,2.045,35.6,43.92,21.19,.271,20.59,21.51,13.04
2014,121,1500,5.331,343.9,14.03 ,24.35,24.27,713,11.15,690.8,732,733,12.06,708,750,21.3,.126,21.05,21.5,36.96,.711,35.54,38.73,21.28,.126,21.07,21.49,13.04
2014,121,1510,5.414,345.3,13.64 ,24.32,24.17,680.3,8.99,665.1,697.7,698,9.82,680.6,716,21.12,.059,21.01,21.26,38.56,1.186,36.29,41.22,21.12,.05,21.03,21.24,13.04
2014,121,1520,5.639,334,13.27 ,24.24,24.06,648.4,9.31,632.4,664.7,663.5,9.76,646.5,679.8,21.25,.081,21.08,21.37,37.28,1.399,34.73,40.44,21.22,.078,21.07,21.35,13.04
2014,121,1530,5.854,337.3,12.91 ,24.15,23.95,615.6,9.61,600.3,632.4,628.6,10.32,612.1,645.9,21.03,.151,20.69,21.27,40.7,1.304,38.79,43.35,21,.148,20.72,21.24,13.05
2014,121,1540,6.029,336.8,10.75 ,24.01,23.71,582.6,9.18,567.1,599.9,594,9.81,577.6,611.6,20.54,.153,20.28,20.77,46.09,2.081,42.74,48.94,20.5,.157,20.25,20.76,13.05
2014,121,1550,5.96,334.8,12.05 ,23.8,23.43,550.9,9.25,534.2,567.1,560.4,9.79,543.8,578.2,20.33,.091,20.07,20.5,49.51,.685,47.96,50.53,20.31,.099,20.07,20.48,13.05
2014,121,1600,5.625,339.2,12.94 ,23.57,23.21,517.4,9.68,500.9,534,525.6,10.07,508.5,543.1,20.18,.075,20.03,20.36,51.52,.926,49.36,52.88,20.16,.081,20.02,20.35,13.06
2014,121,1610,5.929,333.9,12.28 ,23.35,22.99,484.6,9.53,468.3,501.3,491,9.94,474.5,508.3,20.1,.162,19.83,20.33,52.18,1.26,49.96,54.21,20.09,.16,19.84,20.32,13.06
2014,121,1620,5.431,339.2,14.48 ,23.16,22.84,450.8,10.04,433.1,466.9,456,10.25,437.4,472.5,20.19,.052,20.11,20.34,51.18,.593,50.31,52.67,20.19,.043,20.09,20.29,13.06
2014,121,1630,5.24,337.4,13.93 ,23,22.72,416.7,9.54,400.5,433,420.4,10.13,403.1,437.5,20.21,.106,20.01,20.46,50.44,.778,48.57,51.7,20.22,.102,20.05,20.45,13.07
2014,121,1640,4.47,335.7,15.31 ,22.88,22.65,382.9,10.14,366.4,399.8,385.2,10.46,367.7,402.5,20.54,.144,20.3,20.8,48.27,1.127,46.94,50.65,20.56,.147,20.36,20.83,13.07
2014,121,1650,3.749,332.4,18.33 ,22.82,22.75,349,9.46,332.6,365.5,350.1,9.78,333.4,367.1,21.24,.301,20.76,21.68,41.69,3.352,36.84,47.65,21.29,.292,20.78,21.69,13.07
2014,121,1700,3.274,348.6,17.62 ,22.88,22.95,315.8,9.89,298.9,332.2,316,10.18,298.7,333.1,21.75,.14,21.51,22.04,37.67,1.261,35.17,40.68,21.82,.144,21.58,22.12,13.07
2014,121,1710,2.468,330.7,25.79 ,23.02,23.22,281.5,11.14,251.8,298.4,281,11.22,251.4,298.3,22.34,.167,21.98,22.55,33.17,1.308,30.35,36.15,22.46,.161,22.13,22.63,13.07
2014,121,1720,3.247,340.7,15.69 ,23.19,23.38,245.8,7.58,232.5,266.3,244.5,6.863,231.7,257.6,22.7,.127,22.46,22.94,30.81,1.068,29.24,33.37,22.76,.133,22.53,23.02,13.07
2014,121,1730,3.563,333.9,17.54 ,23.34,23.56,213.5,9.64,199.5,232.6,212.3,9.7,198.4,230.9,23.16,.127,22.94,23.36,27.81,1.153,25.71,30.11,23.21,.116,23,23.37,13.06
2014,121,1740,3.374,326.2,20.27 ,23.47,23.6,183,11.06,164.6,199,182.1,10.87,163.4,198.2,23.42,.157,23.17,23.64,27.04,.773,25.28,28.93,23.47,.184,23.21,23.75,13.06
2014,121,1750,2.936,326,19.01 ,23.55,23.61,150.8,7.29,139.4,170.4,150.2,7.23,139.8,169.9,23.65,.103,23.46,23.84,25.91,.947,24.17,28.23,23.72,.092,23.56,23.85,13.05
2014,121,1800,1.742,321.1,23.4 ,23.59,23.62,124.1,9.52,110,139.3,123.9,9.56,109.7,138.8,23.89,.134,23.67,24.08,24.57,.789,23.51,26.57,24.01,.162,23.77,24.26,13.05
2014,121,1810,1.453,293.3,31.54 ,23.61,23.56,95.6,9.14,79.8,110.3,93.7,9.53,77.7,109.7,23.93,.089,23.78,24.1,23.45,.85,20.98,24.88,24.11,.104,23.91,24.28,13.03
2014,121,1820,2.243,322.7,23.58 ,23.57,23.45,63.95,8.61,49.92,79.5,62.24,8.28,48.75,76.7,23.67,.169,23.24,23.92,23.18,.976,21.52,25.6,23.74,.198,23.29,24,12.93
2014,121,1830,3.228,328.9,18.95 ,23.46,23.21,37.96,6.355,27.65,49.26,37.05,6.235,26.92,48.35,23.03,.203,22.64,23.34,24.84,1.132,22.68,27.26,23.05,.209,22.69,23.37,12.81
2014,121,1840,3.39,311.5,16.32 ,23.22,22.85,19.35,4.547,12.55,27.26,18.74,4.42,12.17,26.53,22.62,.169,22.34,22.97,26.81,.951,24.84,29.1,22.58,.168,22.32,22.92,12.68
2014,121,1850,3.244,328.5,19.52 ,22.88,22.35,8.68,2.065,5.386,12.35,8.32,2.08,4.895,11.97,22.2,.138,21.76,22.41,29.42,.933,27.98,31.97,22.14,.146,21.73,22.35,12.61
2014,121,1900,3.308,317.2,15.86 ,22.46,21.88,3.059,1.15,1.379,5.255,2.621,1.174,.86,4.961,21.81,.148,21.64,22.16,31.53,.797,29.7,32.76,21.76,.132,21.59,22.04,12.57
2014,121,1910,2.816,315.2,18.96 ,22.05,21.44,.822,.237,.525,1.314,.368,.266,-.132,1.125,21.65,.055,21.55,21.77,32.38,.468,31.67,33.38,21.59,.049,21.49,21.67,12.55
2014,121,1920,2.187,313.4,18.04 ,21.66,21.09,.484,.032,.46,.525,.034,.089,-.198,.331,21.7,.072,21.53,21.88,31.81,.426,30.71,32.75,21.62,.064,21.52,21.79,12.54
2014,121,1930,1.817,314.9,20.34 ,21.31,20.73,.457,.014,.394,.46,.012,.095,-.265,.265,21.46,.097,21.28,21.65,32.6,.624,31.57,33.95,21.38,.087,21.23,21.56,12.53
2014,121,1940,1.847,339.1,18.22 ,20.99,20.46,.45,.023,.394,.46,-.001,.123,-.265,.265,21.27,.249,20.96,21.7,33.46,1.091,31.39,35.06,21.19,.238,20.89,21.6,12.52
2014,121,1950,1.903,325.1,21.63 ,20.67,20.08,.409,.028,.394,.46,-.024,.108,-.198,.331,20.59,.233,20.11,20.97,36.68,1.282,34.59,39.44,20.51,.229,20.08,20.89,12.52
2014,121,2000,2.088,344.6,14.6 ,20.31,19.68,.401,.02,.394,.46,-.029,.125,-.397,.265,19.99,.252,19.5,20.25,39.59,1.642,37.79,42.54,19.93,.248,19.49,20.19,12.51
2014,121,2010,2.399,330.6,17.59 ,19.93,19.27,.391,.014,.328,.394,-.025,.131,-.331,.198,19.21,.171,18.92,19.59,44.04,.872,41.94,45.56,19.15,.156,18.9,19.51,12.51
2014,121,2020,1.454,327.5,38.33 ,19.53,18.83,.376,.03,.328,.394,-.025,.157,-.397,.331,18.84,.196,18.43,19.12,46.12,1.144,44.36,48.7,18.78,.185,18.41,19.04,12.5
2014,121,2030,2.029,318.8,28.02 ,19.11,18.42,.346,.029,.328,.394,-.04,.166,-.397,.397,18.81,.12,18.59,18.97,46.08,1.002,44.75,48.04,18.75,.109,18.54,18.91,12.5
