year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,274,340,.515,266.6,50.62,16.88,-6999,.218,.037,.131,.263,-.506,.22,-1.278,-.256,17.04,.019,16.98,17.07,69.11,.21,68.92,70,17.51,.035,17.35,17.54,12.41
2011,274,350,.952,178.4,15.81,16.88,-6999,.16,.035,.131,.263,-1.506,.409,-2.173,-.959,16.56,.132,16.44,16.96,72.2,.666,70.2,72.9,17.02,.084,16.91,17.32,12.41
2011,274,400,1.44,177.6,12.44,16.82,-6999,.089,.073,-.066,.263,-1.377,.223,-1.726,-1.023,16.12,.164,15.92,16.45,74.2,.628,73,74.9,16.56,.159,16.38,16.9,12.4
2011,274,410,1.319,231,28.79,16.73,-6999,.003,.057,-.131,.066,.139,.719,-1.023,1.087,16.13,.209,15.9,16.53,73.9,1.08,71.7,74.9,16.8,.313,16.38,17.3,12.4
2011,274,420,1.8,319.4,46.66,16.71,-6999,.082,.053,-.066,.197,-.755,1.572,-3.196,.959,16.59,.324,15.85,16.95,72,2.104,69.77,76.4,17.02,.563,16.03,17.61,12.39
2011,274,430,.944,353.5,18.57,16.68,-6999,-.259,.083,-.394,-.066,-2.349,.377,-3.068,-1.79,15.44,.188,15.19,15.84,78.3,.759,76.5,79.4,15.76,.126,15.59,16.01,12.39
2011,274,440,.881,357.5,24.42,16.53,-6999,-.394,.04,-.46,-.329,-1.273,.18,-1.726,-1.087,15.12,.033,15.07,15.19,79.6,.145,79.4,79.9,15.57,.02,15.52,15.62,12.38
2011,274,450,.332,359.8,7.56,16.36,-6999,-.513,.057,-.591,-.394,-1.133,.106,-1.278,-.895,15.02,.026,14.97,15.08,80.2,.137,79.9,80.4,15.45,.033,15.41,15.52,12.38
2011,274,500,.031,304.5,5.272,16.21,-6999,-.563,.035,-.591,-.46,-.625,.168,-.895,-.384,15.01,.02,14.98,15.07,80.2,.054,80.1,80.3,15.45,.018,15.42,15.48,12.37
2011,274,510,.37,37.78,12.87,16.1,-6999,-.563,.04,-.592,-.46,-.775,.062,-.831,-.639,14.99,.041,14.92,15.07,80.3,.164,80.1,80.6,15.4,.036,15.36,15.47,12.36
2011,274,520,0,0,0,16,-6999,-.657,.052,-.723,-.592,-.774,.097,-.895,-.639,14.97,.016,14.93,15,80.6,.022,80.6,80.6,15.36,.007,15.34,15.38,12.36
2011,274,530,.099,172.9,6.83,15.9,-6999,-.684,.042,-.723,-.592,-.543,.14,-.639,-.128,14.99,.015,14.94,15.02,80.5,.116,80.1,80.6,15.36,.007,15.34,15.37,12.35
2011,274,540,.787,179.7,28.9,15.83,-6999,-.462,.099,-.592,-.263,.134,.184,-.256,.384,14.95,.025,14.91,15.01,79.5,.423,78.8,80.2,15.42,.054,15.36,15.53,12.35
2011,274,550,.997,171.8,17.83,15.8,-6999,.085,.293,-.329,.657,.452,.259,.128,.959,15.07,.021,15.01,15.12,78.7,.22,78.4,79,15.57,.031,15.52,15.65,12.34
2011,274,600,.976,199.2,18.84,15.78,-6999,1.674,.712,.592,3.221,1.956,.675,.959,3.452,15.15,.021,15.12,15.2,78.1,.183,77.9,78.5,15.69,.021,15.65,15.72,12.33
2011,274,610,1.551,184.9,14.03,15.78,-6999,6.765,2.363,3.221,11.24,7.08,2.399,3.452,11.63,15.21,.017,15.17,15.25,78.2,.235,77.7,78.5,15.74,.011,15.71,15.76,12.33
2011,274,620,1.335,179.8,15.39,15.79,-6999,15.58,2.102,11.37,18.99,16.57,2.435,11.76,20.71,15.25,.016,15.22,15.28,78.4,.242,77.5,78.6,15.79,.025,15.75,15.86,12.36
2011,274,630,1.397,190,20.54,15.82,-6999,26.27,4.009,19.26,30.82,28.21,4.077,20.97,33.11,15.35,.033,15.26,15.39,77.1,.107,76.9,77.4,15.9,.017,15.86,15.94,12.45
2011,274,640,1.028,204,20.58,15.87,-6999,34.51,1.476,30.96,37.4,37.07,1.585,33.18,40.02,15.36,.017,15.32,15.41,76.9,.062,76.8,77.1,15.89,.023,15.84,15.95,12.54
2011,274,650,1.314,198.7,19.28,15.94,-6999,41.88,3.987,37.4,48.96,44.7,3.997,40.15,51.91,15.42,.013,15.39,15.45,76.4,.416,75.3,76.9,15.96,.026,15.92,16.02,12.7
2011,274,700,1.274,186,11.3,16.03,-6999,55.86,5.063,49.23,67.17,59.15,5.224,52.16,70.8,15.59,.11,15.42,15.8,74.2,.572,73.4,75.2,16.22,.117,16.02,16.44,12.95
2011,274,710,1.011,191.1,14.16,16.18,-6999,85.2,13.7,67.63,117.8,89.9,13.95,71.3,122,16.04,.144,15.8,16.29,72.1,1.311,69.85,73.5,16.74,.171,16.45,17.01,13.2
2011,274,720,.953,167,21.08,16.46,-6999,234.6,77.1,119.6,343.7,239.1,78.1,124,350.6,16.64,.201,16.32,16.97,69.5,.355,68.82,70.2,17.39,.238,17.03,17.79,13.19
2011,274,730,1.149,143.4,16.3,17.11,-6999,328.2,24.69,229.6,346.1,339.7,24.52,250.2,356.8,16.98,.05,16.85,17.05,70.1,.799,68.92,72.2,17.86,.033,17.76,17.91,13.17
2011,274,740,1.26,136.3,7.47,17.96,-6999,329.5,3.151,322.8,334.3,345,2.668,339.3,349.2,16.68,.069,16.6,16.85,71.6,.902,69.19,72.7,17.66,.057,17.56,17.78,13.16
2011,274,750,1.833,133.2,6.127,18.66,-6999,320.5,3.011,315.2,324.7,338,2.443,333.4,341.6,16.73,.029,16.67,16.8,68.97,.443,67.96,69.71,17.62,.079,17.39,17.69,13.15
2011,274,800,1.483,88.9,50.95,19.1,-6999,332,5.779,321,343.6,349.5,4.697,339.4,359.2,16.67,.11,16.4,16.81,70.6,1.005,68.62,71.8,17.43,.142,17.18,17.7,13.14
2011,274,810,1.21,99.8,22.51,19.42,-6999,356.4,7.57,343.3,368.8,372.5,7.6,359,384.7,16.55,.135,16.35,16.84,72.4,2.048,69.75,75.5,17.46,.211,17.16,17.96,13.14
2011,274,820,1.572,95.7,19.32,19.67,-6999,383.7,8.14,369.4,397.5,399.4,8.16,385.1,413.4,16.59,.197,16.22,16.87,75.8,1.186,73.7,77.4,17.44,.327,16.92,17.94,13.13
2011,274,830,1.252,42.53,47.62,19.85,-6999,414,8.16,398.8,426.8,428.5,7.71,413.7,440.5,16.15,.136,15.89,16.31,78.1,.635,77.2,79.3,16.87,.214,16.5,17.13,13.13
2011,274,840,1.1,349.3,14.89,20.06,-6999,397.6,79.2,159.6,449.1,410.6,75.3,185.3,459.3,15.73,.057,15.66,15.86,79.6,.18,79.2,79.9,16.42,.031,16.38,16.49,13.12
2011,274,850,.464,330.3,40.07,20.27,-6999,398.8,110.8,173,482.8,405.1,105.5,203.6,487.5,15.65,.043,15.57,15.73,79.6,.229,79.1,80,16.43,.057,16.34,16.59,13.12
2011,274,900,.408,353.3,37.15,20.49,-6999,494.8,7.64,482.7,508.7,499.6,8.84,484.4,514.3,15.89,.117,15.7,16.03,78.1,.352,77.6,79.2,16.82,.166,16.53,17.04,13.12
2011,274,910,.461,38.3,25.55,20.92,-6999,523.4,8.05,508.8,535.4,526.3,7.6,513.8,537.9,16.19,.069,16.04,16.31,77.9,.193,77.6,78.3,17.17,.041,17.04,17.23,13.11
2011,274,920,1.537,89,13.96,21.39,-6999,546.6,5.429,535,555.6,551.6,6.953,538.4,562.9,16.37,.049,16.3,16.46,77,.646,75.8,78.2,17.27,.045,17.17,17.36,13.1
2011,274,930,1.176,90.3,15.57,21.62,-6999,567.7,7.9,555,580.5,574.7,7.47,562.8,588.3,16.67,.165,16.43,16.93,76.1,.768,74.6,77.2,17.61,.214,17.28,17.9,13.1
2011,274,940,1.598,75.8,12.22,21.82,-6999,590.2,6.225,580.2,600.4,601,7.6,588.8,613.3,16.77,.056,16.69,16.93,75.2,.841,73.7,76.3,17.57,.077,17.47,17.83,13.09
2011,274,950,1.387,61.32,7.98,22.01,-6999,610,5.484,600.7,620.6,623.1,5.738,613.2,633.5,16.59,.069,16.48,16.71,76.7,.71,75.7,78.1,17.31,.116,17.14,17.52,13.09
2011,274,1000,1.717,46.3,23.34,22.25,-6999,628.1,5.907,620.7,637.6,641.8,7.78,633.6,655.6,16.54,.05,16.44,16.62,77.7,.331,77,78.4,17.28,.106,17.1,17.44,13.08
2011,274,1010,2.874,66.39,7.12,22.38,-6999,647,5.888,636.7,655.2,668,6.861,655.9,677.5,16.45,.041,16.36,16.52,77,.483,75.5,77.7,17.12,.045,17.03,17.21,13.08
2011,274,1020,3.174,59.81,7.58,22.3,-6999,664.1,3.994,655.8,670.3,687.4,4.747,678.2,694.4,16.44,.046,16.33,16.52,76.5,.601,74.9,77.5,17.08,.101,16.9,17.24,13.08
2011,274,1030,4.215,51.58,4.404,22.13,-6999,677.3,4.858,669.1,684.9,704,5.501,694.6,712,16.35,.053,16.28,16.5,75.5,1.135,73.1,77,16.98,.108,16.83,17.2,13.08
2011,274,1040,4.138,52.84,4.953,21.9,-6999,690.2,4.257,682.5,697.3,718,4.306,711,725,16.55,.025,16.51,16.6,73.5,.437,72.7,74.3,17.16,.032,17.11,17.24,13.08
2011,274,1050,4.163,49.78,4.412,21.72,-6999,701,3.227,696.5,709,731,3.942,725,739,16.55,.018,16.52,16.59,73.6,.32,73,74.5,17.15,.03,17.1,17.21,13.09
2011,274,1100,3.861,47.05,10,21.59,-6999,711,2.331,707,717,742,2.448,738,747,16.64,.072,16.55,16.78,73.4,.559,71.9,74.7,17.26,.115,17.13,17.54,13.09
2011,274,1110,3.666,38.92,9.02,21.53,-6999,720,2.467,713,725,751,2.636,746,757,16.71,.054,16.61,16.8,73.5,.401,72.5,74.2,17.3,.111,17.12,17.54,13.09
2011,274,1120,4.148,15.05,17.71,21.49,-6999,728,2.908,724,733,762,3.095,756,767,16.98,.318,16.56,17.45,72.5,1.915,69.8,75.4,17.73,.423,17.04,18.24,13.09
2011,274,1130,3.917,11.57,16.13,21.49,-6999,735,1.474,732,740,769,2.249,765,775,17.22,.232,16.9,17.57,70.8,1.241,68.86,73.5,17.83,.326,17.28,18.31,13.09
2011,274,1140,3.856,12.47,17.09,21.49,-6999,739,1.207,737,742,776,1.874,772,779,17.21,.116,17,17.42,70.8,.786,69.51,72.6,17.9,.223,17.48,18.3,13.09
2011,274,1150,3.571,352.8,16.08,21.48,-6999,741,1.091,739,744,777,1.521,775,780,17.59,.095,17.44,17.72,69.33,.482,68.41,70.3,18.34,.091,18.15,18.47,13.09
2011,274,1200,3.791,350.5,14.53,21.51,-6999,742,2.504,726,745,778,1.656,771,781,17.79,.088,17.64,17.91,68.95,.389,67.96,69.64,18.5,.09,18.3,18.61,13.09
2011,274,1210,3.926,359.5,15.86,21.53,-6999,742,1.305,737,744,782,1.027,779,784,17.76,.045,17.66,17.86,70,.712,68.62,71.1,18.4,.068,18.21,18.5,13.09
2011,274,1220,4.033,355.1,15.55,21.51,-6999,736,4.359,710,742,778,2.634,769,781,17.61,.041,17.53,17.68,71.2,.415,70.2,71.9,18.25,.061,18.13,18.38,13.09
2011,274,1230,4.629,.53,13.75,21.45,-6999,730,2.667,725,735,774,1.815,770,776,17.47,.07,17.3,17.55,72.1,.702,71,73.5,18.07,.11,17.86,18.19,13.09
2011,274,1240,3.909,13.29,19.44,21.36,-6999,723,2.754,718,728,766,2.438,761,770,17.14,.224,16.65,17.35,74.7,1.335,73.1,78,17.67,.36,16.91,18.03,13.09
2011,274,1250,4.111,26.77,15.58,21.24,-6999,715,2.583,709,719,758,2.639,752,763,16.28,.276,15.94,16.71,80,1.726,76.7,82.6,16.74,.332,16.3,17.38,13.09
2011,274,1300,4.138,7.65,15.22,21.06,-6999,706,1.953,702,709,747,3.187,740,752,16.61,.22,16.19,16.87,78.6,1.234,77.1,81.1,17.4,.2,16.95,17.6,13.1
2011,274,1310,4.383,4.91,13.25,21,-6999,698.6,2.826,693.9,704,735,4.032,729,743,16.92,.071,16.84,17.05,77,.281,76.4,77.6,17.61,.088,17.48,17.75,13.1
2011,274,1320,4.365,.554,13.13,20.99,-6999,681.8,16.81,613.6,696.8,715,15.47,665.6,730,17.05,.036,16.99,17.13,76.9,.299,76.2,77.4,17.74,.064,17.65,17.89,13.1
2011,274,1330,4.094,357.1,14.87,21.01,-6999,658.7,48.2,503.6,699.2,688.6,43.39,570.4,724,17.13,.023,17.07,17.18,76.6,.343,75.9,77.2,17.82,.047,17.71,17.91,13.1
2011,274,1340,3.815,1.418,19.42,21.03,-6999,665.8,13.39,624.8,683.3,691,12.73,652.8,710,17.06,.033,17.01,17.14,77,.24,76.4,77.5,17.74,.062,17.64,17.85,13.1
2011,274,1350,3.861,1.247,12.24,21.1,-6999,656.8,2.908,650.9,661.6,676.7,4.714,667.2,683.6,17.15,.061,17.05,17.28,76.1,.867,74.5,77.3,17.88,.078,17.75,18.04,13.1
2011,274,1400,2.978,344.5,18.11,21.22,-6999,569.2,108,300.3,657.6,580,104.7,330.4,667.2,17.45,.065,17.28,17.54,75.1,.338,74.2,75.6,18.21,.067,18.03,18.33,13.09
2011,274,1410,3.316,353.3,16.21,21.34,-6999,575.6,83.5,344.6,665.8,577.2,77.4,371.5,665.7,17.55,.043,17.49,17.63,75.2,.286,74.8,75.9,18.25,.065,18.12,18.38,13.09
2011,274,1420,3.783,353.5,19.27,21.4,-6999,489.1,91.2,364.3,620.5,501.4,87,374.9,623,17.57,.028,17.51,17.61,75.2,.232,74.8,75.7,18.23,.056,18.15,18.33,13.09
2011,274,1430,3.79,353.6,13.96,21.4,-6999,553.2,71.4,343.7,622.5,551.8,64.67,357.5,607.1,17.5,.048,17.45,17.6,75.6,.342,74.9,76.1,18.16,.052,18.08,18.28,13.09
2011,274,1440,3.1,354.9,16.46,21.39,-6999,563.6,12.01,542.9,582.9,559.7,12.84,537.6,580.3,17.65,.08,17.47,17.76,75.2,.402,74.7,76.1,18.44,.093,18.22,18.56,13.09
2011,274,1450,3.077,350.4,20.61,21.5,-6999,523.3,11.5,503.5,543.1,514.9,13.21,493.2,537.5,17.75,.036,17.69,17.86,74.5,.25,73.9,74.9,18.49,.069,18.38,18.67,13.09
2011,274,1500,3.466,2.031,13.87,21.61,-6999,487.6,9.24,472.4,504.7,478.1,9.55,462.7,494.7,17.76,.071,17.66,17.88,74.5,.18,73.9,74.8,18.47,.092,18.32,18.67,13.09
2011,274,1510,3.592,336.4,21.43,21.67,-6999,457.5,8.53,442.9,472,443.7,12.1,415.6,461.9,17.75,.039,17.68,17.82,73.3,.81,71.7,74.7,18.48,.073,18.37,18.6,13.09
2011,274,1520,3.491,351.3,12.9,21.67,-6999,429.1,8.67,406.1,442.3,140.4,117.6,57.71,410.2,17.89,.088,17.73,18.01,72.7,.23,72.1,73,18.66,.1,18.41,18.8,13.09
2011,274,1530,3.968,333.4,14.75,21.64,-6999,224.1,121.2,54.59,401.5,58.13,.666,56.95,59.18,17.72,.079,17.62,17.91,72.6,.417,71.6,73.5,18.38,.078,18.23,18.59,13.09
2011,274,1540,3.965,348.4,14.38,21.54,-6999,355.6,31.62,153.8,376.3,59.7,1.82,55.03,62.76,17.63,.021,17.58,17.68,73,.289,72.3,73.5,18.33,.036,18.27,18.4,13.09
2011,274,1550,3.997,330.4,16.62,21.41,-6999,327.8,33.93,210,361.4,65.13,1.198,62.7,66.85,17.58,.038,17.49,17.64,73.8,.327,73.1,74.5,18.28,.066,18.14,18.4,13.09
2011,274,1600,3.925,330,12.76,21.26,-6999,190.6,53.42,116,300.9,66.28,1.879,61.93,70.4,17.4,.064,17.33,17.54,74.5,.293,73.9,75.1,18.05,.072,17.93,18.2,13.1
2011,274,1610,3.726,323.6,12.47,20.95,-6999,93.1,10.25,79.9,116.7,73.1,9.06,64.42,97.1,17.27,.119,17.08,17.41,75.3,.336,74.8,76,17.83,.157,17.59,18.06,13.1
2011,274,1620,3.647,326.2,15.42,20.52,-6999,128.8,26.8,101.2,226.1,124.6,21.94,97.5,207.9,17.07,.026,17.03,17.13,77,.555,75.9,78.2,17.65,.047,17.58,17.75,13.11
2011,274,1630,4.056,324.1,12.14,20.15,-6999,206.6,29.38,98,265.3,203,22.3,170.4,250.9,17.03,.036,16.97,17.08,79.2,.554,78.2,79.9,17.66,.057,17.57,17.78,13.12
2011,274,1640,4.345,329.8,11.96,19.96,-6999,190,32.87,115.8,234.4,184.7,31.47,110.9,228.2,17.09,.045,17.02,17.19,78.9,.283,78.2,79.4,17.76,.066,17.66,17.87,13.12
2011,274,1650,3.375,330.6,15.09,19.85,-6999,115,29.24,85.5,172.7,109.6,26.59,86,163.6,17.12,.047,17.04,17.19,77.3,.944,75.1,78.8,17.76,.044,17.69,17.88,13.12
2011,274,1700,3.762,332.3,10.66,19.69,-6999,157.9,7.09,145.1,171.5,146.1,9.76,118.6,161,17.26,.025,17.18,17.32,76.5,.455,74.7,77,17.96,.038,17.88,18.06,13.12
2011,274,1710,3.528,325.2,13.82,19.62,-6999,74.9,31.9,49.8,144,59.64,17.83,48.51,114.7,17.2,.061,17.09,17.28,76.5,.487,75.4,77.6,17.83,.13,17.63,18,13.12
2011,274,1720,3.558,321.2,12.73,19.44,-6999,49.01,1.944,45.67,52.3,44.06,1.933,41.23,49.41,17.06,.038,17,17.14,77.3,.46,76.2,77.9,17.6,.045,17.51,17.69,13.06
2011,274,1730,3.149,314.4,11.97,19.15,-6999,45.48,4.99,36.73,52.83,42.29,9.21,24.74,54.2,17.08,.039,17.01,17.17,76.7,.199,76.2,77.2,17.67,.061,17.58,17.78,12.94
2011,274,1740,2.697,310.5,15.1,18.9,-6999,24.36,6.112,15.38,36.93,17.67,3.964,11.06,24.42,17.07,.046,16.98,17.16,76.8,.287,76.3,77.3,17.63,.075,17.52,17.76,12.79
2011,274,1750,2.806,304,16.83,18.66,-6999,10.1,2.456,6.505,15.24,6.219,2.337,2.748,10.74,16.96,.046,16.88,17.03,77,.109,76.8,77.3,17.48,.053,17.41,17.57,12.67
2011,274,1800,2.252,306.4,20.39,18.39,-6999,2.882,1.587,.854,6.374,-.413,1.439,-2.365,2.621,16.9,.013,16.87,16.92,76.5,.142,76.2,76.8,17.42,.015,17.37,17.44,12.61
2011,274,1810,1.71,306.1,20.27,18.13,-6999,.295,.242,-.066,.854,-2.994,.281,-3.452,-2.429,16.83,.017,16.79,16.87,76.9,.111,76.7,77.3,17.33,.018,17.3,17.37,12.58
2011,274,1820,1.781,279.4,16.58,17.87,-6999,-.106,.061,-.197,.066,-3.131,.266,-3.643,-2.749,16.75,.034,16.68,16.83,77.7,.274,77.1,78,17.25,.02,17.22,17.3,12.57
2011,274,1830,1.945,260.9,17.35,17.62,-6999,-.16,.039,-.263,-.066,-3.074,.12,-3.324,-2.813,16.69,.021,16.62,16.73,78.2,.191,77.9,78.5,17.2,.024,17.14,17.25,12.56
2011,274,1840,1.81,248.8,12.32,17.42,-6999,-.182,.064,-.329,-.066,-3.1,.185,-3.58,-2.749,16.65,.01,16.62,16.66,78.4,.076,78.2,78.5,17.17,.016,17.11,17.19,12.55
2011,274,1850,1.307,263.8,17.66,17.22,-6999,-.298,.065,-.394,-.131,-3.464,.222,-3.835,-2.877,16.57,.03,16.53,16.65,78.5,.141,78.3,78.7,17.07,.032,17.02,17.13,12.54
2011,274,1900,1.564,259.9,13.71,17.02,-6999,-.381,.065,-.526,-.263,-2.964,.171,-3.452,-2.621,16.54,.012,16.51,16.57,78.6,.077,78.4,78.8,17.08,.021,17.02,17.11,12.53
2011,274,1910,.671,255.3,30.11,16.85,-6999,-.484,.091,-.657,-.329,-3.329,.146,-3.58,-3.004,16.54,.015,16.51,16.57,78.5,.082,78.3,78.6,17.07,.013,17.05,17.09,12.53
2011,274,1920,.567,177.4,45.89,16.66,-6999,-.717,.072,-.92,-.591,-3.411,.283,-3.835,-2.813,16.53,.016,16.48,16.55,78.4,.264,78,79.1,16.98,.045,16.91,17.05,12.52
2011,274,1930,.866,172.5,12.78,16.47,-6999,-1.001,.063,-1.117,-.789,-2.915,.12,-3.068,-2.685,16.44,.034,16.38,16.5,79.4,.133,79.1,79.6,16.89,.027,16.83,16.93,12.52
2011,274,1940,.644,188.1,9.48,16.3,-6999,-.927,.062,-1.052,-.854,-2.737,.097,-2.941,-2.557,16.42,.016,16.39,16.47,79.2,.147,78.9,79.4,16.89,.015,16.86,16.93,12.51
2011,274,1950,.922,188.5,15.79,16.15,-6999,-.887,.05,-.986,-.789,-2.729,.146,-2.941,-2.365,16.4,.035,16.33,16.45,79,.253,78.7,79.4,16.86,.041,16.78,16.93,12.51
2011,274,2000,1.005,224.6,19.91,16.01,-6999,-.952,.067,-1.117,-.854,-2.716,.193,-3.005,-2.301,16.33,.036,16.24,16.38,79.2,.152,78.9,79.4,16.82,.048,16.71,16.87,12.51
2011,274,2010,1.202,233,9.33,15.9,-6999,-.9,.055,-.986,-.789,-2.791,.109,-3.068,-2.557,16.23,.014,16.2,16.27,79.1,.086,78.9,79.2,16.73,.016,16.68,16.75,12.5
2011,274,2020,1.252,232.6,10.91,15.81,-6999,-.854,.055,-.986,-.723,-2.829,.144,-3.132,-2.557,16.16,.023,16.12,16.21,79,.051,78.9,79.1,16.65,.024,16.62,16.7,12.5
2011,274,2030,1.258,227.3,6.905,15.73,-6999,-.826,.037,-.92,-.789,-2.612,.136,-2.813,-2.301,16.16,.015,16.12,16.19,78.9,.128,78.7,79.1,16.7,.024,16.63,16.74,12.5
