 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,91,710,2.642,1.016,13.21 ,10.48,11.07,218,10.73,200,236.5,241.1,11.11,222.3,260.1,11.46,.122,11.18,11.64,71.5,.418,71,72.3,11.6,.109,11.35,11.78,13.37
2015,91,720,3.572,10.74,13.15 ,10.99,11.5,254.5,13.85,223.7,275.5,278.4,14.44,245.5,300.2,11.32,.066,11.2,11.48,71.5,.663,70,72.3,11.42,.066,11.31,11.61,13.36
2015,91,730,3.744,15.15,9.73 ,11.38,11.78,258.9,18.9,217.4,291.1,281.4,20.66,235.7,315.1,11.4,.132,11.12,11.65,70.5,.392,70.1,71.3,11.45,.126,11.19,11.7,13.35
2015,91,740,3.478,12.73,11.5 ,11.65,11.97,319.7,23.66,207.4,346.2,344.8,25.4,224.3,373.1,11.31,.123,11.04,11.51,70.6,.416,69.19,71.2,11.39,.123,11.13,11.56,13.34
2015,91,750,3.53,14.28,10.31 ,11.89,12.14,316.2,42.87,131.3,372.8,339.2,45.8,140.6,399.2,11.33,.095,11.05,11.54,69.51,.509,68.86,70.3,11.4,.084,11.22,11.58,13.34
2015,91,800,2.788,13.65,12.39 ,12.1,12.44,383.9,30.52,291.5,413.1,409.9,32.02,312.6,439.8,11.43,.068,11.25,11.54,71.1,.587,69.88,72,11.52,.077,11.34,11.66,13.33
2015,91,810,3.593,21.41,9.36 ,12.4,12.81,428.4,15.29,342.2,448.2,455.7,16.08,364.6,476,11.29,.078,11.13,11.43,70.4,.674,69.12,71.7,11.39,.076,11.23,11.52,13.33
2015,91,820,3.589,20.25,7.6 ,12.69,13.03,463.4,13.83,401.9,477.1,491.7,14.33,427.1,505.8,11.36,.14,11.09,11.58,70.1,.987,68.44,71.3,11.43,.141,11.18,11.68,13.32
2015,91,830,3.715,16.85,8.76 ,12.95,13.26,484.3,11.8,457.1,501.1,512.7,12.28,483.9,530.3,11.33,.13,11.08,11.57,70.1,.39,69.26,70.7,11.41,.116,11.18,11.63,13.31
2015,91,840,4.033,17.83,8.51 ,13.17,13.4,509.2,13.02,471.6,528.7,537.9,13.43,498.1,558.1,11.3,.089,11.1,11.45,69.89,.182,69.42,70.3,11.37,.088,11.15,11.52,13.31
2015,91,850,4.288,20.97,6.58 ,13.34,13.55,554.8,24.47,513.9,596.6,584.2,25.21,542.4,626.7,11.29,.137,11.01,11.5,69.66,.56,68.69,70.7,11.31,.129,11.06,11.52,13.3
2015,91,900,4.182,20.48,6.567 ,13.51,13.71,562.5,36.86,457.8,605.8,590.8,38.59,481,635.5,11.24,.088,11.09,11.44,69.35,.319,68.71,69.97,11.27,.086,11.13,11.46,13.3
2015,91,910,3.95,22.41,7.44 ,13.67,13.91,617.3,32.82,526.5,654.3,647.1,34.09,552.7,685.6,11.36,.091,11.14,11.55,69.49,.337,68.82,70.1,11.4,.088,11.2,11.61,13.29
2015,91,920,4.286,22.97,5.619 ,13.88,14.12,603.3,59.94,193.3,663.3,638.6,28.45,568.7,693.7,11.41,.082,11.26,11.6,69.49,.441,68.49,70.1,11.45,.082,11.31,11.68,13.29
2015,91,930,3.654,23.44,6.817 ,14.05,14.31,646.5,38.6,517.2,707,676.4,39.92,543,739,11.61,.084,11.42,11.76,69.68,.406,68.91,70.3,11.65,.078,11.49,11.83,13.28
2015,91,940,3.484,32.82,6.907 ,14.28,14.66,651.2,41.32,499.7,689.7,680.7,42.97,523.4,721,11.8,.121,11.5,11.97,69.57,.517,68.45,70.3,11.88,.117,11.57,12.06,13.28
2015,91,950,3.753,24.06,7.57 ,14.53,14.84,689.5,27.03,615.9,749,721,28.11,643.4,782,11.76,.176,11.47,12.11,68.44,.643,67.55,69.89,11.84,.151,11.59,12.14,13.27
2015,91,1000,4.784,15.04,10.78 ,14.73,14.96,703,41.49,560.3,761,735,42.94,587.7,794,12,.11,11.74,12.24,69.19,.526,68.18,69.99,12.05,.093,11.8,12.26,13.27
2015,91,1010,5.76,14.94,10.48 ,14.84,14.91,758,22.79,702,784,792,23.51,735,818,12.02,.09,11.86,12.27,69.35,.4,68.55,69.9,12.05,.087,11.9,12.28,13.26
2015,91,1020,5.576,13.14,14.5 ,14.88,14.87,779,10.74,745,796,813,11.1,779,831,12.1,.086,11.94,12.29,70.2,.656,69.06,71.4,12.13,.085,11.96,12.31,13.26
2015,91,1030,5.499,14.64,9.5 ,14.9,14.87,796,13.37,754,808,831,13.73,787,844,12.11,.084,11.91,12.3,72.2,.732,71,73.5,12.14,.081,11.93,12.32,13.26
2015,91,1040,6.087,19.26,9.64 ,14.94,14.84,812,10.62,767,830,847,11.08,799,865,12.04,.098,11.85,12.32,72.7,.245,72.2,73.3,12.07,.104,11.91,12.34,13.26
2015,91,1050,6.501,19.82,7.59 ,14.92,14.71,790,35.6,576.4,830,825,37.02,600.9,865,12.03,.094,11.85,12.22,72.5,.323,71.9,73,12.06,.094,11.89,12.24,13.26
2015,91,1100,7.03,18.75,7.51 ,14.85,14.59,825,14.76,792,848,860,15.19,826,883,12.01,.073,11.84,12.21,72.1,.27,71.6,72.6,12.03,.072,11.87,12.2,13.26
2015,91,1110,7.19,16.57,8.76 ,14.77,14.44,844,7.47,803,851,879,7.74,837,886,12.1,.117,11.85,12.33,70.9,.476,70,71.6,12.13,.113,11.87,12.33,13.26
2015,91,1120,7.16,16.57,8.84 ,14.69,14.34,854,4.872,833,859,889,4.999,866,894,12.18,.109,12,12.44,70.1,.572,68.76,71.1,12.21,.104,12.02,12.44,13.26
2015,91,1130,7.12,15.78,11.07 ,14.62,14.27,863,2.281,856,868,897,2.33,891,902,12.25,.087,12.05,12.4,70.2,.352,69.66,70.8,12.27,.087,12.07,12.44,13.26
2015,91,1140,6.958,19.5,9.83 ,14.56,14.22,872,2.712,866,878,905,2.503,900,911,12.28,.087,12.14,12.46,70.7,.215,70.3,71.1,12.31,.091,12.15,12.49,13.26
2015,91,1150,7.21,19.11,9.4 ,14.51,14.2,866,36.36,590.8,886,898,37.2,616.3,919,12.33,.116,12.17,12.69,71.6,.401,70.6,72.4,12.35,.111,12.21,12.71,13.26
2015,91,1200,7.17,14.84,13.02 ,14.46,14.16,829,33.55,737,885,858,34.51,764,916,12.35,.052,12.2,12.43,71.9,.213,71.4,72.4,12.4,.057,12.27,12.52,13.26
2015,91,1210,7.28,13.92,12.47 ,14.43,14.18,772,98.5,492.4,906,798,101.6,510,936,12.42,.094,12.26,12.67,71.7,.228,71.2,72.2,12.46,.1,12.31,12.72,13.26
2015,91,1220,7.67,14.48,11.63 ,14.42,14.21,726,46.22,594.5,807,750,47.51,614.4,833,12.41,.121,12.23,12.67,71.8,.361,70.9,72.4,12.44,.119,12.25,12.67,13.26
2015,91,1230,7.85,13.67,12.7 ,14.42,14.2,779,47.02,671.2,878,805,48.13,694.1,905,12.41,.089,12.22,12.56,72.3,.234,71.8,72.8,12.45,.091,12.26,12.6,13.26
2015,91,1240,7.78,11.67,14.35 ,14.42,14.22,845,61.16,620,959,871,62.76,640.4,987,12.56,.121,12.36,12.82,71.7,.359,71.2,72.4,12.6,.123,12.38,12.87,13.26
2015,91,1250,8.44,12.13,14.7 ,14.44,14.28,797,64.24,645.5,977,822,65.69,668.4,1006,12.59,.107,12.39,12.8,71.5,.403,70.4,72,12.63,.111,12.41,12.83,13.26
2015,91,1300,7.36,6.469,16.75 ,14.46,14.36,792,75.1,631.7,898,816,77.2,652.3,925,12.81,.162,12.51,13.15,70.9,.354,69.94,71.4,12.85,.163,12.53,13.21,13.26
2015,91,1310,7.66,5.415,17.56 ,14.53,14.51,771,74.4,636,934,794,76.2,655.3,961,12.77,.099,12.57,12.98,71.9,.446,71.1,72.8,12.81,.101,12.62,13.03,13.26
2015,91,1320,8.14,5.713,16.45 ,14.62,14.57,740,55.06,612.5,861,761,56.38,630.1,887,12.78,.059,12.66,12.92,72.3,.136,72,72.6,12.82,.061,12.68,12.97,13.26
2015,91,1330,8.17,6.194,15.32 ,14.69,14.6,716,63.41,583.8,831,737,64.97,601.2,854,12.83,.124,12.62,13.09,72,.245,71.6,72.5,12.87,.122,12.65,13.11,13.26
2015,91,1340,7.78,2.149,18.83 ,14.74,14.67,680,57.77,560.6,802,699.9,58.92,576.8,824,12.96,.076,12.82,13.18,72,.276,71.6,72.8,13,.081,12.84,13.22,13.25
2015,91,1350,7.78,.838,19.78 ,14.8,14.75,720,66.23,580.2,837,739,67.82,596.5,860,12.98,.077,12.8,13.15,72.8,.213,72.4,73.2,13.02,.078,12.86,13.2,13.25
2015,91,1400,8.46,359,16.5 ,14.87,14.85,774,133.8,487.8,1031,794,136.3,501.4,1054,13.01,.106,12.8,13.24,71.9,.271,71.4,72.7,13.04,.11,12.83,13.3,13.25
2015,91,1410,9.19,358.8,19.87 ,14.96,14.98,734,63.44,572.8,828,752,64.63,587.9,849,13.03,.057,12.9,13.14,71.4,.251,70.9,71.9,13.06,.063,12.93,13.18,13.25
2015,91,1420,8.75,3.065,16.69 ,15.01,14.94,724,8.68,711,740,741,9.28,727,758,12.99,.064,12.86,13.18,71.4,.408,70.8,72.2,13.03,.063,12.91,13.18,13.25
2015,91,1430,8.52,2.655,16.9 ,15.02,14.97,698.5,6.46,688.3,711,714,7.15,703,729,12.96,.084,12.75,13.1,72.4,.236,71.9,72.8,13,.088,12.79,13.14,13.25
2015,91,1440,8.67,2.062,18.58 ,15.02,14.98,667,13.74,642.7,688.9,680.8,14.11,655.4,704,12.92,.084,12.73,13.08,73.1,.319,72.5,73.7,12.97,.088,12.76,13.14,13.25
2015,91,1450,8.16,3.1,17.97 ,15.03,15.01,631.6,13.29,590.6,658.7,643.3,13.64,600.9,671,12.96,.089,12.78,13.14,73.6,.193,73.2,73.9,13.01,.09,12.82,13.19,13.25
2015,91,1500,8.48,359.8,18.43 ,15.03,15.01,613.8,6.098,599.9,623,624.3,6.723,608.9,634.4,12.92,.081,12.78,13.08,73.7,.378,73,74.3,12.97,.085,12.83,13.15,13.25
2015,91,1510,8.07,3.085,17.03 ,15.04,15.03,368.1,182.7,104.3,600.8,592.2,16.07,542,609.4,12.89,.054,12.75,13.03,74.5,.213,74,75,12.94,.058,12.81,13.08,13.25
2015,91,1520,8.17,3.464,15.83 ,15.04,15.02,541.9,19.22,505.9,569.8,552,18.96,512,577.3,12.85,.061,12.73,12.99,74.9,.13,74.6,75.1,12.91,.063,12.77,13.1,13.24
2015,91,1530,8.44,2.714,17.02 ,15.02,14.98,530.4,9.59,487.4,541.1,536.2,8.16,509.3,546.5,12.81,.092,12.64,12.98,75.4,.209,74.9,75.8,12.86,.094,12.69,13.06,13.25
2015,91,1540,8.24,5.108,21.2 ,15.01,14.93,499.7,13.27,472.1,518.6,502.8,13.64,475.4,523.1,12.75,.073,12.64,12.96,75.9,.181,75.4,76.2,12.81,.074,12.7,13.03,13.25
2015,91,1550,8.7,5.502,17.27 ,14.97,14.88,467.5,7.98,452.1,480.3,469.2,8.3,453.6,482.7,12.73,.066,12.55,12.85,75.5,.185,75.1,75.8,12.78,.068,12.6,12.89,13.25
2015,91,1600,8.91,7.33,15.87 ,14.92,14.76,436.4,10.41,419.9,453.2,437,10.64,420.1,454.6,12.66,.056,12.54,12.78,75.5,.21,75.1,76,12.71,.062,12.59,12.86,13.25
2015,91,1610,8.89,5.917,17.42 ,14.84,14.66,378,36.02,283.7,420.7,378,35.67,284.8,420.9,12.59,.074,12.41,12.74,75.6,.131,75.2,76,12.64,.077,12.49,12.8,13.25
2015,91,1620,8.76,5.92,15.09 ,14.73,14.47,310.6,40.75,214.7,366.4,310.7,40.17,216.9,366.2,12.57,.084,12.43,12.75,75.8,.196,75.5,76.2,12.62,.085,12.48,12.78,13.25
2015,91,1630,8.67,5.94,18.82 ,14.58,14.28,276.5,39.02,216.1,353.9,276.5,38.1,217.5,352.1,12.52,.049,12.37,12.64,75.6,.088,75.3,75.8,12.56,.053,12.42,12.7,13.26
2015,91,1640,8.61,3.505,17.86 ,14.43,14.17,264.9,50.67,192.3,342.8,263.7,49.94,192.1,340.8,12.5,.056,12.39,12.62,75.4,.122,75.1,75.6,12.55,.056,12.43,12.68,13.26
2015,91,1650,8.67,5.154,18.94 ,14.31,14.07,275.6,9.77,254.9,293.9,272.5,9.67,253.2,290.4,12.52,.071,12.37,12.71,75.4,.146,75.1,75.8,12.57,.065,12.44,12.76,13.26
2015,91,1700,8.13,3.478,17.15 ,14.21,14,242,10.04,226.2,260.3,238.2,10.23,222.3,257,12.53,.056,12.42,12.65,75.4,.155,75.1,75.8,12.58,.057,12.48,12.7,13.26
2015,91,1710,7.9,2.364,18.61 ,14.14,13.92,210.7,9.76,193.5,226.6,206.7,9.62,190,222.3,12.51,.058,12.4,12.61,75.4,.173,75,75.7,12.57,.059,12.42,12.68,13.26
2015,91,1720,9.03,357.7,18.27 ,14.04,13.78,175.9,9.84,158.9,193.4,172.8,9.5,156.9,189.7,12.41,.048,12.3,12.5,75.5,.11,75.3,75.7,12.45,.051,12.34,12.54,13.26
2015,91,1730,8.4,354.2,18.18 ,13.9,13.62,144.6,9.19,128,159.1,142.5,8.85,127,156.7,12.36,.045,12.25,12.45,75.6,.086,75.4,75.8,12.41,.046,12.29,12.52,13.26
2015,91,1740,8.32,357.5,15.27 ,13.74,13.43,109.2,9.06,95.1,127.2,107.1,9.75,91.7,125.8,12.29,.04,12.21,12.37,75.8,.129,75.6,76.1,12.33,.043,12.23,12.41,13.26
2015,91,1750,8.61,354.1,16.63 ,13.55,13.2,77.4,10.71,61,94.7,74.8,10.04,59.64,91.2,12.18,.057,12.07,12.3,76,.171,75.5,76.2,12.21,.063,12.09,12.34,13.26
2015,91,1800,7.87,355.4,15.22 ,13.33,12.94,46.79,9.17,32.41,60.93,46.45,8.44,33.09,59.57,12.07,.046,11.98,12.16,75,.323,74.6,75.6,12.09,.048,11.99,12.2,13.01
2015,91,1810,7.27,353.2,13.98 ,13.09,12.66,20.7,6.433,11.24,31.88,22.42,5.87,13.83,32.57,11.94,.054,11.82,12.06,74.7,.163,74.4,75.2,11.96,.058,11.85,12.09,12.85
2015,91,1820,7.48,353.2,14.8 ,12.8,12.33,6.726,2.29,3.221,10.98,9.54,2.238,5.957,13.64,11.86,.04,11.77,11.95,75.8,.443,75.1,76.5,11.86,.04,11.78,11.95,12.76
2015,91,1830,7.7,351.6,14.85 ,12.52,12.07,.786,1.244,-1.118,3.155,3.668,1.237,1.787,5.957,11.79,.041,11.71,11.89,76.9,.349,76.4,77.5,11.78,.039,11.71,11.9,12.69
2015,91,1840,8.16,351.3,17.86 ,12.28,11.87,-2.063,.415,-2.63,-1.183,.817,.44,.066,1.787,11.74,.039,11.66,11.82,78.1,.32,77.5,78.7,11.74,.036,11.67,11.82,12.64
2015,91,1850,8.06,358.9,12.86 ,12.07,11.7,-2.788,.098,-2.958,-2.63,.088,.127,-.199,.331,11.74,.051,11.65,11.84,78.6,.136,78.2,78.8,11.74,.051,11.64,11.85,12.6
2015,91,1900,7.53,356.3,15.56 ,11.89,11.57,-2.974,.062,-3.09,-2.893,-.003,.104,-.265,.199,11.76,.045,11.67,11.86,78.2,.072,78,78.3,11.75,.045,11.65,11.87,12.57
2015,91,1910,8.18,353.1,14.35 ,11.74,11.46,-3.056,.033,-3.09,-3.024,.015,.127,-.199,.331,11.71,.041,11.62,11.8,78.9,.338,78.3,79.5,11.7,.041,11.63,11.79,12.56
2015,91,1920,7.57,351.9,13.97 ,11.62,11.37,-3.014,.041,-3.09,-2.958,.017,.13,-.397,.265,11.68,.041,11.61,11.76,79.9,.242,79.4,80.3,11.67,.04,11.61,11.75,12.55
2015,91,1930,6.38,352.1,16.82 ,11.52,11.25,-2.992,.039,-3.09,-2.958,-.002,.125,-.331,.331,11.62,.038,11.54,11.7,80.5,.128,80.3,80.7,11.61,.039,11.55,11.71,12.54
2015,91,1940,4.586,354.1,14.03 ,11.4,11.15,-3.071,.032,-3.09,-2.959,.001,.107,-.397,.199,11.64,.062,11.5,11.75,80.8,.123,80.6,81,11.63,.06,11.5,11.73,12.53
2015,91,1950,4.198,351.2,15.55 ,11.27,11.02,-3.079,.025,-3.09,-3.024,-.014,.11,-.331,.331,11.6,.055,11.52,11.75,80.9,.112,80.6,81.1,11.58,.05,11.5,11.72,12.52
2015,91,2000,4.429,353.8,17.02 ,11.14,10.91,-3.087,.014,-3.09,-3.024,.014,.111,-.265,.199,11.6,.037,11.51,11.67,80.5,.161,80.2,80.7,11.59,.036,11.52,11.68,12.52
2015,91,2010,4.602,342.8,14.29 ,11.03,10.81,-3.082,.021,-3.09,-3.024,.017,.096,-.199,.199,11.52,.063,11.41,11.64,80.3,.056,80.1,80.4,11.51,.061,11.4,11.65,12.52
