year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,92,810,2.813,290.8,20.13,10.98,-6999,253.5,109.3,151.1,526,260.9,105.6,158.4,523.7,10.08,0.025,10,10.14,74,0.307,73.6,74.9,10.46,10.62,13.34
2008,92,820,2.734,279.3,19.06,11.15,-6999,266.5,106.9,152.8,544,275.5,97.4,165.1,527,10.12,0.05,10.04,10.21,73.7,0.278,73.1,74.1,10.5,10.63,13.33
2008,92,830,2.53,295.5,30.63,11.2,-6999,300.2,160.9,105.5,535.1,306.1,153.6,117.8,534,10.15,0.048,10.07,10.23,74.2,0.397,73.5,74.9,10.52,10.66,13.33
2008,92,840,2.226,301.2,29.2,11.35,-6999,531.5,102.6,264.7,637.3,527.9,96.1,291.4,628.4,10.18,0.086,10.06,10.36,74.5,0.368,73.7,75,10.65,10.88,13.33
2008,92,850,2.66,293.3,17.38,11.75,-6999,438.1,175.7,233.4,682.7,443.6,158.6,249.8,663.5,10.29,0.118,10.11,10.46,73.6,0.465,72.5,74.4,10.75,10.97,13.31
2008,92,900,2.298,319.1,34.48,12.09,-6999,529.9,162.8,247,688.1,535.8,146.1,267.1,678,10.55,0.061,10.46,10.67,72.4,0.521,71.7,73.4,11.03,11.25,13.31
2008,92,910,3.133,349.3,20.83,12.48,-6999,578.3,110.8,229.7,674.4,580.9,102.7,252.6,669.1,10.48,0.089,10.35,10.64,72.4,0.624,71.3,73.3,10.88,11.16,13.3
2008,92,920,2.785,349.7,23.38,12.8,-6999,620.2,53.04,411.7,697.9,624.2,45.44,452.8,691.3,10.49,0.079,10.38,10.61,72.8,0.301,72.1,73.3,10.96,11.11,13.29
2008,92,930,2.775,345,26.19,13.11,-6999,634.1,93.9,177.5,700,639.9,75.6,243.2,696.5,10.67,0.035,10.61,10.74,71.3,0.963,69.75,73.2,11.16,11.26,13.29
2008,92,940,3.18,341.3,17.56,13.33,-6999,515.5,228.1,145.1,711,522.3,224.3,163.8,707,10.78,0.043,10.68,10.85,71,0.4,70.2,71.7,11.24,11.34,13.28
2008,92,950,3.121,324.8,24.57,13.44,-6999,594.9,175.9,190.3,734,605.7,168.5,216.7,735,10.85,0.043,10.76,10.91,69.68,1.194,68.11,71.7,11.35,11.45,13.28
2008,92,1000,3.555,337.2,18.63,13.56,-6999,711,8.01,683.3,722,721,6.646,708,730,10.9,0.048,10.81,10.99,70.1,0.555,69.11,71.1,11.36,11.51,13.28
2008,92,1010,3.749,347.8,22.44,13.7,-6999,721,26.75,579,736,731,22.03,593.3,745,10.81,0.053,10.74,10.98,70.8,0.479,69.82,71.8,11.27,11.53,13.27
2008,92,1020,3.277,356,16.5,13.86,-6999,748,8.66,735,768,757,8.07,744,773,10.94,0.043,10.83,11.05,71.5,0.409,70.7,72.3,11.47,11.63,13.27
2008,92,1030,3.905,358.7,21.86,14.05,-6999,767,6.256,754,776,776,6.42,763,785,11.04,0.037,10.98,11.11,71.5,0.576,70.4,72.9,11.52,11.65,13.26
2008,92,1040,4.337,1.038,15.19,14.19,-6999,779,4.538,771,787,790,4.828,782,799,10.94,0.032,10.9,11.04,72.1,0.393,71.3,72.8,11.4,11.5,13.26
2008,92,1050,3.935,338.6,16.91,14.26,-6999,794,4.164,787,801,807,4.157,799,815,11.22,0.092,10.96,11.33,70.6,1.023,69.11,72.4,11.77,11.91,13.26
2008,92,1100,4.195,334.1,16.02,14.33,-6999,807,3.602,801,813,821,5.156,813,830,11.27,0.129,11.07,11.46,69.39,0.495,68.43,70.6,11.74,12.05,13.26
2008,92,1110,4.043,328.8,18.05,14.35,-6999,819,4.186,812,827,835,3.613,828,842,11.32,0.196,11.05,11.64,69.38,0.643,68.36,71,11.86,12.22,13.26
2008,92,1120,3.731,319.3,26.33,14.35,-6999,831,2.511,826,835,846,2.922,842,851,11.59,0.076,11.44,11.74,68.2,0.62,66.78,69.53,12.08,12.45,13.25
2008,92,1130,3.775,286.4,22.34,14.37,-6999,840,2.129,835,843,856,2.894,850,861,11.78,0.124,11.55,11.97,67.96,0.779,66.58,69.71,12.29,12.56,13.25
2008,92,1140,3.742,303.8,27.17,14.4,-6999,845,2.493,839,849,862,2.416,856,866,11.75,0.091,11.59,11.93,67.99,0.519,66.65,69.06,12.25,12.56,13.25
2008,92,1150,3.808,303.9,21.72,14.38,-6999,851,1.611,846,854,870,1.507,866,872,11.68,0.06,11.51,11.76,68.06,0.405,67.14,68.84,12.19,12.38,13.25
2008,92,1200,3.972,295.2,21.43,14.34,-6999,854,1.451,850,856,873,1.482,869,875,11.8,0.085,11.63,11.96,67.63,0.564,66.76,68.67,12.31,12.56,13.25
2008,92,1210,3.811,295.1,23.36,14.29,-6999,855,1.021,853,858,876,0.749,875,878,11.82,0.072,11.67,11.95,67.91,0.631,66.6,69.16,12.36,12.6,13.25
2008,92,1220,4.619,329.7,24.6,14.25,-6999,853,1.492,851,856,877,0.978,875,879,11.76,0.084,11.57,11.91,67.46,0.394,66.8,68.11,12.22,12.49,13.25
2008,92,1230,6.004,330.3,13.11,14.18,-6999,849,1.626,847,854,877,1.103,875,880,11.22,0.139,11.04,11.56,68.15,0.687,66.89,69.79,11.65,11.97,13.25
2008,92,1240,5.416,311.8,24.29,14.02,-6999,845,1.519,842,848,876,1.057,874,878,11.42,0.116,11.29,11.7,67.66,0.589,65.93,69.53,11.93,12.26,13.25
2008,92,1250,4.89,300.8,19.94,13.91,-6999,841,2.097,835,844,872,1.933,867,875,11.57,0.07,11.47,11.7,65.95,0.708,64.3,67.97,12.02,12.23,13.26
2008,92,1300,5.247,322.3,17.51,13.87,-6999,834,2.629,828,838,867,2.186,862,870,11.34,0.099,11.2,11.6,66.5,0.922,65,69.7,11.78,12.29,13.26
2008,92,1310,5.199,308.8,21.57,13.84,-6999,825,3.039,819,831,859,2.582,854,864,11.41,0.049,11.3,11.52,66.53,0.798,64.8,68.72,11.9,12.2,13.26
2008,92,1320,5.763,327,15.77,13.84,-6999,814,3.019,808,819,850,2.436,845,854,11.39,0.077,11.18,11.51,67.44,0.891,65.53,69.63,11.84,12.08,13.26
2008,92,1330,5.847,333.7,14.33,13.84,-6999,802,4.545,795,810,838,4.355,831,846,11.43,0.132,11.21,11.64,67.31,0.654,65.36,68.67,11.94,12.27,13.26
2008,92,1340,5.539,328,15.71,13.87,-6999,789,4.018,781,796,825,4.77,813,834,11.5,0.135,11.25,11.74,67.67,0.771,65.75,69.4,12,12.37,13.26
2008,92,1350,5.392,315.2,19.64,13.94,-6999,773,5.324,763,781,808,5.085,799,817,11.62,0.083,11.42,11.75,67.31,0.68,66.02,68.5,12.11,12.39,13.26
2008,92,1400,5.803,320.6,17.02,14.02,-6999,757,4.694,750,765,793,4.742,785,800,11.51,0.075,11.31,11.62,67.18,0.802,64.96,69.65,11.97,12.25,13.26
2008,92,1410,6.221,324.8,15.77,14.05,-6999,738,6.621,727,751,773,6.317,762,784,11.42,0.09,11.3,11.62,67.54,0.648,66.25,69,11.84,12.15,13.26
2008,92,1420,4.998,304.5,26.74,14.04,-6999,717,5.943,706,728,750,7.3,738,763,11.68,0.18,11.39,11.98,68.26,0.804,65.97,69.51,12.19,12.61,13.26
2008,92,1430,4.948,309.5,23.64,14.12,-6999,696.9,7.82,682.3,708,727,8.99,711,743,11.85,0.133,11.67,12.1,67.94,0.95,65.69,69.78,12.28,12.72,13.26
2008,92,1440,5.489,323,22.75,14.21,-6999,671.9,6.772,660.2,684.5,699.2,7.13,686.8,713,11.63,0.128,11.44,11.83,67.37,0.91,64.39,69.36,12.06,12.38,13.26
2008,92,1450,5.096,322.7,19.41,14.23,-6999,647.6,7.53,634.7,660.5,671.2,9.62,655,688.9,11.49,0.063,11.38,11.64,65.55,1.338,62.88,67.68,11.98,12.31,13.26
2008,92,1500,4.893,327.6,19.4,14.24,-6999,621.9,7.59,608.5,635.3,640.5,8.79,626.1,658.6,11.62,0.111,11.32,11.77,65.93,1.088,63.66,67.87,12.08,12.34,13.26
2008,92,1510,4.732,331.3,15.32,14.25,-6999,451.8,188.1,126.3,609,610.7,8.97,597.4,627.6,11.36,0.085,11.16,11.52,68.95,0.589,67.77,70.2,11.8,12.12,13.26
2008,92,1520,4.386,322.7,20.4,14.23,-6999,503.3,112.3,172.1,571.6,578.3,10.36,559.6,596.7,11.2,0.108,11.06,11.39,69.21,0.576,68.15,70.6,11.69,12.02,13.26
2008,92,1530,4.984,330.4,13.31,14.19,-6999,540.1,8.48,525.3,554.9,544.7,9.59,527.3,560.2,11.09,0.103,10.92,11.31,70.1,0.663,68.36,71.5,11.51,11.78,13.26
2008,92,1540,4.575,308.7,21.55,14.13,-6999,510,9.82,480.8,526.1,509.4,10.93,483.5,527.8,11.11,0.086,10.98,11.28,70.3,0.741,68.02,71.5,11.59,11.84,13.26
2008,92,1550,5.186,330.4,12.47,14.05,-6999,477.6,9.67,462.7,496.1,472.9,10.6,455.8,492.5,10.95,0.048,10.88,11.07,69.79,0.535,68.87,71,11.42,11.58,13.26
2008,92,1600,4.87,323.9,20.75,13.96,-6999,447.2,10.29,429.2,463,438.3,11.95,411.6,455.6,10.96,0.061,10.86,11.08,69.87,0.669,68.27,71.4,11.46,11.66,13.27
2008,92,1610,4.287,314.6,19.55,13.88,-6999,416.2,7.79,401.9,429.2,403.7,8.72,387.3,418.7,11.18,0.033,11.1,11.25,69.4,0.49,68.27,70.7,11.71,11.82,13.27
2008,92,1620,4.756,334.1,13.93,13.84,-6999,389,8.54,364.6,400.8,374.6,8.15,362.4,386.8,11.06,0.059,10.97,11.19,68.93,0.491,67.86,70.1,11.56,11.72,13.27
2008,92,1630,4.254,309.8,15.98,13.8,-6999,358,7,344.3,377.9,342.7,6.899,325,361,11.27,0.064,11.14,11.37,69.59,0.561,68.43,70.8,11.79,12.01,13.27
2008,92,1640,3.942,316.9,26.3,13.76,-6999,316.9,51.81,115.7,352,309.6,34.42,178.7,334.9,11.17,0.088,10.98,11.29,70,0.829,68.47,71.6,11.69,11.92,13.27
2008,92,1650,3.893,303.4,23.85,13.72,-6999,274.8,58.98,105.2,314.9,283.7,19.92,170.3,302.6,11.35,0.088,11.14,11.49,69.8,0.556,68.81,70.8,11.84,12.15,13.27
2008,92,1700,3.987,310.2,22.18,13.66,-6999,248,46.51,93.5,284.6,254.1,12.46,235.9,277.5,11.14,0.078,11,11.25,70.4,0.481,69.29,71.5,11.63,11.89,13.28
2008,92,1710,3.602,323.4,24.21,13.56,-6999,220.5,11.26,198.7,239.1,214.2,10.77,193,234.3,11.26,0.079,11.15,11.39,70.7,0.355,69.83,71.3,11.8,12.06,13.28
2008,92,1720,2.731,309.2,27.31,13.47,-6999,173.6,28,73.3,197.2,175.5,8.8,161.5,192,11.24,0.037,11.17,11.3,71,0.281,70.5,71.7,11.78,11.87,13.28
2008,92,1730,2.922,308.9,24.07,13.37,-6999,149.7,10.91,125.5,167.6,145.3,9.77,130.4,162,11.17,0.086,11.01,11.3,71.1,0.409,70.1,71.8,11.69,11.99,13.28
2008,92,1740,3.226,312.2,24.76,13.23,-6999,121.5,7.57,108.1,135.3,116.8,7.47,103.5,129.8,10.98,0.054,10.91,11.09,71.4,0.431,70.2,72.1,11.45,11.6,13.28
2008,92,1750,3.671,324.5,16.13,13.03,-6999,93.5,8.56,79.1,109.9,89.5,7.79,76.3,103.5,10.83,0.052,10.75,10.95,71.6,0.619,70.5,73.2,11.27,11.47,13.28
2008,92,1800,2.744,315.4,20.08,12.8,-6999,60.15,12.59,39.9,78.3,58.13,12.94,36.75,75.9,10.77,0.034,10.69,10.82,72,0.241,71.4,72.5,11.22,11.29,13.21
2008,92,1810,2.367,295,24.5,12.53,-6999,31.18,6.83,20.05,40.16,27.57,8.12,14.25,37.59,10.7,0.067,10.59,10.81,72.4,0.34,71.7,73.4,11.08,11.29,13.06
2008,92,1820,1.731,285.6,24.24,12.22,-6999,13.85,2.88,9.66,19.78,7.8,3.106,3.196,14,10.55,0.025,10.48,10.6,72.9,0.225,72.4,73.4,10.89,10.98,12.88
2008,92,1830,1.894,298.1,21.16,11.86,-6999,7.61,1.051,5.916,9.6,0.996,1.286,-1.215,3.196,10.43,0.043,10.35,10.52,73.2,0.334,72.6,73.9,10.78,10.87,12.74
2008,92,1840,1.818,277.2,23.07,11.53,-6999,4.776,0.596,3.813,5.85,-2.27,0.519,-2.941,-1.087,10.39,0.071,10.25,10.49,73.4,0.195,73.2,73.9,10.72,10.88,12.64
2008,92,1850,1.939,295,18.16,11.22,-6999,3.174,0.32,2.761,3.813,-3.27,0.229,-3.708,-2.877,10.22,0.032,10.17,10.29,74,0.202,73.6,74.4,10.55,10.65,12.59
2008,92,1900,1.613,281.4,14.76,10.95,-6999,2.59,0.094,2.432,2.761,-3.531,0.141,-3.963,-3.26,10.12,0.032,10.07,10.19,74.3,0.129,74.1,74.7,10.44,10.52,12.57
2008,92,1910,1.376,280.8,22.67,10.69,-6999,2.279,0.138,2.038,2.498,-3.554,0.179,-3.836,-3.132,10.09,0.021,10.05,10.14,74.4,0.176,74.2,75,10.42,10.49,12.57
2008,92,1920,1.62,265.9,16.47,10.45,-6999,2.086,0.068,1.972,2.235,-3.425,0.142,-3.708,-3.132,9.99,0.04,9.93,10.06,74.5,0.085,74.3,74.7,10.31,10.39,12.56
2008,92,1930,1.355,269.1,19.8,10.23,-6999,2.161,0.144,2.038,2.564,-3.349,0.119,-3.58,-3.069,9.92,0.015,9.9,9.96,74.7,0.107,74.6,75,10.25,10.3,12.56
2008,92,1940,1.359,269.4,21.19,10.04,-6999,2.382,0.067,2.235,2.564,-3.363,0.157,-3.708,-3.005,9.91,0.029,9.85,9.96,74.8,0.129,74.6,75.2,10.24,10.3,12.56
2008,92,1950,1.474,254.2,15.99,9.87,-6999,2.358,0.057,2.235,2.498,-3.395,0.137,-3.708,-3.069,9.78,0.06,9.7,9.92,74.7,0.131,74.6,75.2,10.1,10.26,12.55
2008,92,2000,1.692,265.6,18.06,9.72,-6999,2.408,0.083,2.235,2.63,-3.154,0.119,-3.58,-2.941,9.71,0.02,9.69,9.75,74.7,0.127,74.5,75.1,10.06,10.12,12.55
2008,92,2010,1.422,259.1,12.54,9.58,-6999,2.553,0.082,2.367,2.761,-3.287,0.15,-3.58,-2.941,9.66,0.015,9.62,9.69,74.5,0.093,74.3,74.7,10.01,10.07,12.55
2008,92,2020,1.352,255,13.65,9.45,-6999,2.631,0.035,2.564,2.761,-3.287,0.121,-3.58,-3.069,9.65,0.021,9.61,9.69,74.3,0.142,74,74.5,10.01,10.07,12.55
2008,92,2030,1.234,256.7,9.93,9.33,-6999,2.735,0.032,2.696,2.761,-3.394,0.174,-3.772,-3.069,9.62,0.016,9.59,9.65,74.1,0.07,74,74.3,9.98,10.03,12.54
2008,92,2040,1.695,247.8,8.74,9.21,-6999,2.667,0.045,2.564,2.761,-3.118,0.132,-3.388,-2.813,9.6,0.012,9.57,9.62,73.9,0.158,73.7,74.3,9.96,10,12.54
2008,92,2050,1.56,247.6,7.84,9.12,-6999,2.696,0.054,2.564,2.827,-3.271,0.087,-3.452,-3.069,9.56,0.012,9.53,9.58,73.7,0.042,73.6,73.8,9.92,9.95,12.54
2008,92,2100,1.218,240.7,7.8,9.03,-6999,2.679,0.06,2.564,2.827,-3.514,0.106,-3.708,-3.325,9.52,0.02,9.47,9.56,73.6,0.021,73.6,73.7,9.85,9.9,12.54
2008,92,2110,1.26,233.3,8.84,8.92,-6999,2.772,0.061,2.63,2.827,-3.362,0.082,-3.452,-3.197,9.47,0.012,9.44,9.49,73.8,0.067,73.7,73.9,9.78,9.81,12.53
2008,92,2120,1.181,202.2,15.23,8.82,-6999,2.792,0.052,2.696,2.827,-3.423,0.128,-3.58,-3.069,9.47,0.014,9.45,9.51,74.1,0.342,73.9,75.1,9.79,9.82,12.53
2008,92,2130,1.308,197.3,13.34,8.73,-6999,2.871,0.071,2.696,2.959,-3.576,0.264,-3.964,-3.197,9.33,0.08,9.24,9.5,75.8,0.328,75.1,76.3,9.54,9.72,12.53
2008,92,2140,1.204,204.5,13.47,8.63,-6999,2.732,0.058,2.564,2.827,-3.554,0.091,-3.708,-3.325,9.12,0.064,9.03,9.24,76.4,0.119,76.2,76.6,9.36,9.46,12.53
2008,92,2150,1.006,210.1,14.25,8.51,-6999,2.72,0.071,2.564,2.893,-3.461,0.076,-3.58,-3.325,8.98,0.036,8.92,9.04,76.5,0.048,76.5,76.6,9.24,9.3,12.52
2008,92,2200,1.298,221.2,7.24,8.37,-6999,2.665,0.05,2.564,2.762,-3.173,0.254,-3.708,-2.813,8.9,0.018,8.87,8.93,76.6,0.07,76.5,76.7,9.21,9.27,12.52
2008,92,2210,0.834,214.3,6.506,8.26,-6999,2.645,0.051,2.564,2.696,-3.243,0.128,-3.453,-2.941,8.95,0.021,8.91,9,76.5,0.039,76.5,76.6,9.3,9.35,12.52
2008,92,2220,0.689,212.3,5.892,8.15,-6999,2.564,0.076,2.433,2.696,-3.377,0.144,-3.708,-3.133,8.97,0.016,8.95,9,76.5,0.111,76.3,76.7,9.3,9.35,12.51
