year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,1,720,1.044,200.1,22.79,6.177,6.039,4.786,0.111,4.603,4.997,0,0,0,0,-11.08,4.489,-20.55,-1.868,6.947,0.022,6.909,6.996,7.83,0.058,7.75,7.98,89.9,0.302,89.4,90.5,7.65,7.72,12.33
2003,1,730,1.15,187.6,18.26,6.222,6.04,4.904,0.065,4.734,4.997,0,0,0,0,-18.8,1.589,-22.41,-16.06,6.904,0.016,6.881,6.944,7.6,0.063,7.54,7.94,89.5,0.256,89,90.2,7.46,7.57,12.33
2003,1,740,0.77,207.3,23.28,6.225,5.988,5.321,0.205,4.931,5.655,0,0,0,0,-19.21,2.401,-24.28,-12.7,6.873,0.016,6.848,6.915,7.62,0.064,7.5,7.7,89.5,0.31,88.9,90.2,7.42,7.51,12.33
2003,1,750,0.777,215.9,23.01,6.207,5.908,5.816,0.083,5.655,5.983,0,0,0,0,-16.1,3.092,-21.29,-8.97,6.848,0.023,6.814,6.893,7.73,0.055,7.65,7.85,89.6,0.375,89,90.3,7.45,7.59,12.32
2003,1,800,0.599,214.1,29.11,6.19,5.926,5.921,0.07,5.786,6.181,0,0,0,0,-14.16,4.407,-21.67,-4.483,6.873,0.033,6.816,6.926,7.72,0.074,7.58,7.83,89.8,0.475,88.7,90.6,7.36,7.5,12.32
2003,1,810,0.83,212.3,28.08,6.163,5.903,6.527,0.444,5.983,7.56,0,0,0,0,-19.2,5.008,-25.03,-5.23,6.853,0.027,6.804,6.922,7.53,0.065,7.4,7.72,89,0.393,88.2,89.7,7.24,7.41,12.32
2003,1,820,0.763,216.9,17.34,6.131,5.86,9.54,1.112,7.63,11.18,0,0,0,0,-16.89,4.461,-24.28,-7.1,6.816,0.023,6.772,6.857,7.51,0.095,7.33,7.62,89.1,0.432,88.1,89.8,7.25,7.38,12.31
2003,1,830,0.778,210.4,37.75,6.103,5.841,14.61,2.006,11.31,18.41,0,0,0,0,-14.35,6.009,-22.41,6.29,6.732,0.055,6.636,6.823,7.34,0.168,7.07,7.59,88.8,0.67,88,90.7,6.963,7.4,12.32
2003,1,840,0.92,214.2,12.88,6.074,5.76,21.1,1.082,18.54,22.88,0,0,0,0,-10.32,1.692,-13.45,-7.1,6.684,0.037,6.627,6.759,7.25,0.092,7.11,7.42,89.3,0.529,88.4,90.5,7.01,7.09,12.35
2003,1,850,0.881,217.2,19.21,6.063,5.851,28.07,4.397,23.28,38.99,0,0,0,0,-3.091,4.095,-8.97,6.919,6.676,0.036,6.616,6.763,7.2,0.051,7.11,7.31,89.7,0.328,88.8,90.3,7.1,7.18,12.46
2003,1,900,0.971,209,22.24,6.095,5.945,67.75,14.9,38.73,86.9,0,0,0,0,23.42,10.88,5.347,35.86,7.04,0.2,6.763,7.44,7.46,0.047,7.32,7.53,89.8,0.428,89,90.7,7.32,7.41,13.43
2003,1,910,0.718,226.8,25,6.292,6.274,97.9,5.841,88.4,111.1,0,0,0,0,33.69,2.703,25.79,39.94,7.94,0.287,7.45,8.49,7.43,0.052,7.33,7.5,89.3,0.386,88.6,89.9,7.31,7.46,13.41
2003,1,920,1.622,165,60.2,6.609,6.609,115.9,7.21,101.4,131,0,0,0,0,34.41,6.033,17.93,43.09,8.93,0.232,8.5,9.23,7.54,0.252,7.29,8.04,89.1,0.817,87.9,91.1,7.6,8.1,13.4
2003,1,930,3.681,105.5,12.17,6.952,7.16,143.7,8.63,129.7,159.9,0,0,0,0,30.51,6.458,18.87,48.75,9.33,0.09,9.18,9.53,8.09,0.074,7.95,8.32,89.4,0.481,88.6,90.6,8.02,8.38,13.39
2003,1,940,2.514,112.8,14.41,7.36,7.61,173,8.99,157.7,187.8,0.002,0.012,0,0.093,49.59,7.61,36.8,66.04,9.77,0.194,9.51,10.16,8.31,0.045,8.23,8.44,89.1,0.304,88.3,89.8,8.36,8.58,13.39
2003,1,950,0.895,156.1,32.52,7.82,8.07,192.3,7.48,180.6,208.3,0.008,0.031,-0.093,0.093,77.3,9.46,53.78,91.8,10.81,0.421,10.16,11.52,8.55,0.069,8.42,8.75,88.3,0.408,87.8,89.2,8.8,9.04,13.38
2003,1,1000,0.931,176.7,32.68,8.31,8.46,212.2,3.452,205.8,221,0.037,0.049,-0.093,0.093,65.07,12.26,35.22,83,11.99,0.218,11.56,12.34,8.61,0.076,8.49,8.73,86.5,0.836,85.4,88,9.15,9.24,13.37
2003,1,1010,0.705,183,33.43,8.75,8.81,228.7,13.85,200.2,268.5,0.042,0.057,-0.093,0.093,74,10.2,58.18,102.2,12.68,0.202,12.36,13.03,8.94,0.114,8.66,9.08,85.2,0.624,84.2,86.4,9.54,9.72,13.36
2003,1,1020,0.758,210.1,22.27,9.19,9.32,273.9,7.36,261.2,285.4,0.028,0.049,-0.093,0.093,93,13.37,55.34,111.9,13.44,0.196,13.05,13.77,9.18,0.104,9.04,9.39,84.1,0.291,83.4,84.7,10.05,10.36,13.36
2003,1,1030,0.944,207.2,26.88,9.67,9.87,291.2,8.48,270.4,304.6,0.008,0.026,0,0.093,92.9,11.22,56.6,110.1,14.11,0.144,13.79,14.33,9.5,0.057,9.4,9.63,82.4,0.793,81,84,10.47,10.68,13.35
2003,1,1040,0.534,177.6,45.56,10.15,10.41,317.1,6.31,296.3,327.9,0.002,0.012,0,0.093,114.1,10.47,90.9,133,14.81,0.277,14.33,15.3,9.9,0.1,9.63,10.03,81.2,0.715,79.9,82.6,10.82,11.05,13.34
2003,1,1050,1.412,135,37.46,10.65,10.94,327.8,8.57,299.5,343.2,0,0,0,0,73.1,25.77,29.24,115.7,15.65,0.138,15.32,15.77,10.42,0.182,10.04,10.65,81.2,0.268,80.6,81.7,11.22,11.42,13.33
2003,1,1100,2.811,104,12.08,11.07,11.12,349.4,17.89,299.8,372.3,0,0,0,0,34.92,11.61,-1.494,55.96,15.63,0.081,15.49,15.74,10.75,0.024,10.69,10.8,81.1,0.484,79.8,82.3,11.29,11.39,13.32
2003,1,1110,2.689,98.2,11.64,11.35,11.24,372.5,9.39,345.1,386.7,0,0,0,0,49.49,8.97,24.84,67.91,15.51,0.023,15.47,15.56,10.86,0.112,10.68,11.32,80.5,0.425,79.6,81.6,11.4,11.64,13.31
2003,1,1120,3.535,103.2,10.4,11.61,11.41,392.4,4.867,384.5,400.4,0,0,0,0,26.92,9.58,3.144,45.59,15.46,0.065,15.34,15.53,10.89,0.128,10.63,11.04,80.6,0.517,79.4,81.7,11.42,11.6,13.3
2003,1,1130,3.494,105.1,10.45,11.81,11.56,409.1,5.031,400.2,418.4,0,0,0,0,35.53,8.27,18.23,56.27,15.32,0.03,15.27,15.36,10.67,0.042,10.6,10.77,81.4,0.498,80.4,82.6,11.35,11.48,13.3
2003,1,1140,3.411,106.5,11.36,11.99,11.73,423.4,4.969,414.5,432.4,0,0,0,0,45.98,13.36,23.89,80.8,15.39,0.062,15.32,15.52,10.8,0.096,10.65,10.97,81.6,0.442,80.5,82.5,11.6,11.8,13.29
2003,1,1150,2.675,102.5,11.78,12.2,12.05,437.9,3.655,431.2,445.2,0,0,0,0,72.4,11.38,42.75,91.8,15.81,0.17,15.53,16.11,11.13,0.078,10.97,11.25,81,0.819,78.9,82.3,11.98,12.15,13.29
2003,1,1200,2.869,96.1,11.32,12.46,12.37,452.1,3.971,440.6,457.6,0,0,0,0,65.36,14.29,40.87,89.6,16.37,0.11,16.11,16.55,11.38,0.07,11.23,11.54,79.5,0.894,78.2,81.1,12.26,12.46,13.28
2003,1,1210,3.319,96.9,10.28,12.73,12.63,463.8,4.491,457.1,472.1,0,0,0,0,45.88,13.17,12.57,74.8,16.63,0.028,16.56,16.68,11.54,0.05,11.46,11.64,77.9,0.558,76.8,79,12.43,12.53,13.28
2003,1,1220,3.759,94.5,9.42,12.94,12.77,477.6,3.857,468.6,483.8,0,0,0,0,38.87,8.7,17.92,56.27,16.62,0.017,16.59,16.66,11.55,0.076,11.43,11.7,77.6,0.551,76.4,78.8,12.43,12.62,13.27
2003,1,1230,3.566,94.5,10.95,13.12,13,487.5,12.01,454.5,507,0,0,0,0,51.66,16.06,23.26,81.1,16.8,0.087,16.65,16.98,11.92,0.114,11.7,12.14,77,0.724,75.1,78.1,12.88,13.14,13.27
2003,1,1240,4.064,92.7,9.77,13.31,13.19,423.2,62.05,313.8,549.6,0,0,0,0,6.223,34.35,-47.04,76.7,16.89,0.087,16.74,17,12.13,0.032,12.05,12.18,76.1,0.567,74.4,77.4,12.98,13.14,13.26
2003,1,1250,3.809,90.5,11.69,13.47,13.47,570.8,54.7,331.7,618.9,0,0,0,0,98.7,30.95,-7.47,153.7,16.95,0.1,16.8,17.15,12.35,0.076,12.19,12.49,76.3,0.789,74.7,77.6,13.28,13.53,13.26
2003,1,1300,3.8,89.7,11.17,13.7,13.78,544.8,38.62,473.4,611.3,0,0,0,0,176.7,28.88,134.8,233.2,17.28,0.089,17.15,17.46,12.47,0.11,12.27,12.69,75.5,0.533,74.5,76.7,13.53,13.76,13.25
2003,1,1310,3.154,85.7,13.13,13.95,13.98,442.6,79.5,338.7,603.8,0,0,0,0,151.2,48,80.5,233.2,17.52,0.046,17.42,17.58,12.65,0.05,12.55,12.76,75.4,0.501,74.6,76.6,13.64,13.8,13.25
2003,1,1320,2.351,76.8,15.62,14.12,13.96,379.3,40.08,296.6,451.4,0,0,0,0,130.1,21.2,88.3,167.5,17.37,0.044,17.28,17.44,12.76,0.075,12.63,12.89,75.8,0.52,74.7,76.8,13.64,13.79,13.24
2003,1,1330,2.058,74.1,16.86,14.22,13.99,294.6,43.36,223.3,366.9,0,0,0,0,85.1,26.37,37.09,138.9,17.3,0.044,17.19,17.37,12.87,0.042,12.79,12.93,75.4,0.527,74.4,76.4,13.77,13.86,13.24
2003,1,1340,2.724,87.3,11.92,14.27,13.94,263.9,29.72,226,328.2,0,0,0,0,54.61,16.48,29.86,89.3,16.98,0.106,16.85,17.18,12.89,0.048,12.8,12.97,73.6,0.804,72,75.4,13.62,13.76,13.24
2003,1,1350,2.445,84.1,13.5,14.26,14,365.7,45.97,285.7,439.4,0,0,0,0,136.5,27.84,92.1,180.7,17.02,0.118,16.83,17.23,13.12,0.088,12.92,13.24,74.1,0.724,72.1,75.3,13.85,13.97,13.24
2003,1,1400,2.373,89.3,13.08,14.32,14.23,400.1,36.81,344,484.7,0,0,0,0,176.7,20.47,142.4,216.2,17.59,0.202,17.25,17.89,13.2,0.091,13.05,13.36,74.4,0.686,72.8,75.8,14.11,14.38,13.23
2003,1,1410,2.54,90.8,11.83,14.47,14.45,364,41.04,306.2,437.4,0,0,0,0,140,41.1,75.4,215,18.08,0.073,17.87,18.15,13.34,0.037,13.24,13.41,73.8,0.568,72.5,74.8,14.31,14.41,13.23
2003,1,1420,2.188,86.8,13.1,14.61,14.59,422.7,37.88,335.5,478,0,0,0,0,191.5,36.2,106.5,247.3,18.38,0.239,18.08,18.85,13.4,0.147,13.25,13.7,72.2,0.688,70.5,73.8,14.46,14.92,13.23
2003,1,1430,1.686,64.13,13.73,14.79,14.89,402.3,23.49,346.4,445.7,0,0,0,0,171.8,30.01,122.6,236.7,19.25,0.179,18.86,19.52,13.63,0.064,13.5,13.73,72.1,0.403,71.1,72.8,14.85,15.11,13.22
2003,1,1440,2.305,43.36,9.24,15.01,15,432.2,16.78,356.1,452.2,0,0,0,0,144.7,14.07,109.4,184.2,19.65,0.083,19.53,19.84,13.43,0.041,13.36,13.54,72.7,0.889,70.9,74.6,14.5,14.73,13.22
2003,1,1450,1.815,27.02,8.03,15.22,15.23,415.5,28.95,326.3,437,0,0,0,0,148.9,13.07,109.1,173.8,20.3,0.225,19.86,20.66,13.51,0.027,13.45,13.55,74.5,0.424,73.4,75.2,14.7,14.82,13.21
2003,1,1500,2.787,36.84,5.56,15.4,15.33,403.9,5.953,396.2,416.5,0,0,0,0,101.4,15.34,83.3,133.6,20.51,0.094,20.4,20.67,13.41,0.025,13.35,13.45,73.8,0.468,72.6,74.6,14.68,14.84,13.2
2003,1,1510,2.711,38.33,6.476,15.52,15.35,385.1,5.518,376.6,396.1,0,0,0,0,89.5,3.331,83,97.1,20.25,0.116,20.07,20.41,13.33,0.047,13.23,13.43,73.6,0.784,71.7,75.3,14.52,14.65,13.2
2003,1,1520,2.304,42.93,4.814,15.58,15.4,359,10.95,336,375.4,0,0,0,0,87.1,3.018,79.8,93,20,0.031,19.96,20.07,13.3,0.056,13.21,13.44,72.1,0.592,70.6,73.3,14.55,14.7,13.2
2003,1,1530,1.572,39.77,6.735,15.63,15.56,334.7,9.73,313.1,347.9,0,0,0,0,107.2,9.21,87.4,121.3,20.23,0.145,19.97,20.42,13.46,0.05,13.33,13.55,72.4,0.609,70.7,73.5,14.95,15.18,13.2
2003,1,1540,1.41,27.19,12.26,15.72,15.76,302.9,10.07,285.1,326,0,0,0,0,86.7,14.42,55,117.2,20.7,0.118,20.43,20.87,13.52,0.034,13.45,13.58,72.8,0.494,71.5,73.7,15.01,15.19,13.2
2003,1,1550,1.068,6.184,11.86,15.81,15.84,296.5,8.94,275.5,310,0,0,0,0,88.2,18.52,59.08,120.7,20.95,0.105,20.79,21.15,13.61,0.062,13.51,13.91,73.8,0.375,73.2,74.6,14.87,15.08,13.19
2003,1,1600,1.044,1.439,16.91,15.89,16.07,288,7.51,274.9,301.9,0,0,0,0,76,23.54,36.14,113.1,21.33,0.149,21.13,21.62,13.77,0.123,13.59,13.99,72.7,0.907,71.1,73.9,15.38,15.8,13.19
2003,1,1610,0.99,356.1,13.9,16,16.18,265.4,5.94,255.1,275.5,0,0,0,0,57.39,9.81,32.68,78.6,21.54,0.024,21.49,21.59,13.77,0.144,13.52,13.99,72.6,0.427,71.2,73.1,15.25,15.57,13.19
2003,1,1620,1.713,14.51,13.11,16.09,16.21,244.6,5.105,236,254.4,0,0,0,0,5.775,24.51,-35.83,53.74,21.44,0.069,21.28,21.54,13.88,0.061,13.75,13.99,73.5,1.514,71.3,75.6,15.03,15.42,13.19
2003,1,1630,3.011,18.82,6.014,16.13,15.95,124,78.2,57.94,236.3,0,0,0,0,-79.9,35.26,-130.6,-15.68,20.67,0.437,19.86,21.26,13.61,0.172,13.34,13.83,76.7,0.518,75.6,77.6,14.37,14.83,13.19
2003,1,1640,3.441,17.03,4.304,16.03,15.49,59.09,1.747,54.59,62.28,0,0,0,0,-95,16.63,-128.4,-67.93,19.16,0.366,18.65,19.83,13.3,0.044,13.24,13.38,78.3,0.724,76.9,79.9,13.9,14,13.19
2003,1,1650,3.611,15.39,5.962,15.82,15.26,62.24,3.56,54.98,65.36,0,0,0,0,-72.2,6.359,-88.8,-63.08,18.25,0.244,17.9,18.64,13.16,0.162,12.94,13.39,79.9,0.422,78.9,80.7,13.72,14.01,13.2
2003,1,1700,2.868,7.61,8.66,15.6,15.04,67.62,13.59,60.11,123.2,0,0,0,0,-67.84,8.86,-82.1,-51.51,17.63,0.172,17.32,17.88,13.11,0.041,13,13.19,79.9,0.43,78.8,80.7,13.68,13.77,13.2
2003,1,1710,2.943,6.083,10.38,15.38,14.81,126.6,8.01,91.2,136.4,0,0,0,0,-66.39,5.33,-79.1,-54.5,17.07,0.147,16.83,17.33,13.1,0.033,13.03,13.14,79.2,0.455,78.2,80,13.59,13.65,13.2
2003,1,1720,2.765,0.672,12.33,15.18,14.66,111.6,8.78,95.6,124.6,0,0,0,0,-60.02,5.486,-70.9,-48.53,16.68,0.101,16.49,16.82,13.2,0.064,13.04,13.29,79.4,0.366,77.9,80,13.68,13.8,13.19
